"","NLM028","DLF010","DLM014","DLM018","NLM022","DOM010","DLM023","NLF001","DLM020","NLM027","DOM026","DOM003","DLF008","NOM018","NLM008","DLF007","NLM010","NLM002","DLM005","NOF014","NLF012","NOM004","DLM027","NOF005","DOM021","NOM012","NLM025","NOF013","DOM005","DOM016","NLM032","DOM022","DLM022","NOM005","NOM019","DLF012","NLM009","NLM016","NLM017","DOF014","DOM024","NOF002","NLF002","DOF012","DLM024","DOF004","NOM013","DLM016","NLM006","NLM021","DOM023","NOM028","NLF010","DLM021","DLM008","NLM001","DOF007","DLM028","DLM011","NLM024","DOM015","NLF015","DOF003","DLF014","NLM029","DLM002","NLF007","NLF009","NLM007","NOF010","NOF009","DOF008","NOM022","DLM019","NOM027","NOF006","NOF008","DLF013","NOM025","DOM013","DLM001","DLF006","NOF011","DLM010","DLM017","DLM013","NOF012","DLM006","DOM001","DLM004","NOM029","DLF005","NLF005","DOF011","NOM010","NOM026","NOM016","DLM012","NOM017","NLM004"
"COG1152",4,8,1,1,0,1,5,4,0,15,5,0,0,4,1,0,2,0,0,6,3,0,2,6,0,6,2,3,0,0,4,0,4,14,3,31,0,0,2,0,3,2,0,5,0,5,2,2,0,0,0,10,0,0,8,1,0,3,1,0,1,2,7,4,1,4,2,1,2,1,1,11,0,42,0,0,2,2,0,2,4,4,2,1,1,10,1,0,3,1,1,2,2,4,0,5,4,4,1,11
"COG1154",91,82,119,80,89,112,83,83,111,48,105,89,81,101,86,88,91,180,88,100,108,92,92,99,81,101,156,70,73,127,85,148,77,64,105,90,147,122,106,110,119,108,94,82,40,108,86,113,81,111,160,92,87,141,114,131,68,83,109,114,119,103,102,74,117,92,82,97,102,95,101,70,106,114,95,93,104,112,98,93,119,81,100,71,133,94,106,143,89,86,90,97,101,131,127,103,125,82,160,134
"COG1155",32,49,42,40,31,57,40,46,49,61,71,6,42,46,36,40,38,16,28,37,58,51,19,63,50,43,10,39,30,34,52,36,55,22,36,106,8,3,46,53,61,48,42,26,37,52,38,66,37,60,28,68,62,67,55,27,54,29,63,26,49,49,47,31,40,42,45,39,43,45,57,45,33,66,21,46,52,87,43,58,46,56,54,54,53,85,52,23,50,56,59,54,37,18,52,21,55,35,9,21
"COG1156",37,25,51,32,35,47,34,33,40,44,67,14,26,35,33,47,33,9,40,26,40,51,18,44,45,25,5,40,37,52,37,25,57,15,37,74,15,5,37,40,44,51,42,24,23,34,36,60,29,60,33,56,31,47,47,25,45,40,27,14,36,53,39,21,37,34,43,32,36,41,39,34,17,66,16,32,54,71,38,57,41,59,48,29,41,62,57,17,46,45,45,31,34,24,35,19,39,25,10,18
"COG1157",16,13,6,12,42,12,2,11,7,1,8,9,12,14,22,12,21,5,7,14,8,12,8,12,5,13,13,4,6,10,9,9,4,25,7,6,2,1,11,12,2,12,20,4,56,13,8,1,2,11,2,8,5,3,17,16,13,16,0,2,3,5,12,5,17,12,22,11,6,10,9,5,4,3,0,7,10,1,11,4,1,7,8,5,11,3,7,13,5,3,14,7,19,2,11,18,11,9,2,10
"COG1158",42,38,52,55,43,36,33,29,15,41,25,35,18,53,55,24,50,82,32,31,42,28,49,30,48,35,53,27,46,41,37,54,42,41,32,33,32,50,44,51,40,26,19,26,34,42,37,37,38,40,71,43,27,40,44,54,42,48,35,30,41,29,39,55,47,31,45,32,40,61,25,56,65,19,26,32,34,23,32,52,52,21,41,29,31,32,40,49,33,34,40,40,43,46,44,42,46,66,60,36
"COG1159",38,59,45,52,40,39,35,43,39,41,31,40,25,42,47,32,33,40,56,48,40,25,63,30,48,59,59,39,36,28,45,27,52,33,51,14,75,52,28,41,39,34,45,65,36,29,44,45,53,42,48,31,16,40,42,46,39,33,33,35,54,42,48,42,41,41,35,41,42,39,24,33,32,43,48,28,51,40,30,63,34,53,39,42,27,54,51,48,39,26,19,47,43,49,44,46,30,48,48,53
"COG1160",85,87,80,88,99,81,85,109,89,85,91,99,69,76,107,93,86,95,102,65,86,107,108,91,76,104,99,61,64,95,90,88,106,62,105,85,92,96,75,96,91,82,105,81,48,73,87,95,120,108,127,77,97,84,89,86,80,80,78,86,82,100,84,110,80,86,90,99,93,76,99,75,82,93,121,81,82,88,95,85,101,94,70,96,92,109,113,106,86,87,101,89,81,85,93,67,68,109,89,95
"COG1161",30,44,9,14,22,24,33,14,10,57,20,13,16,25,30,8,19,7,23,25,23,3,30,22,8,24,15,19,6,13,21,11,32,17,28,25,11,2,11,17,13,26,12,56,12,12,25,10,16,12,7,13,10,19,28,14,7,15,10,3,16,17,13,21,44,25,27,20,21,9,9,36,14,36,20,3,25,21,23,26,14,18,16,13,15,36,59,14,15,4,15,33,22,9,21,24,11,13,15,21
"COG1162",38,68,45,43,46,47,41,51,57,36,45,37,45,45,49,52,45,53,46,29,45,34,51,42,35,43,45,48,38,38,73,39,63,35,51,35,52,45,50,41,44,48,31,42,27,39,42,43,39,44,51,34,37,37,39,33,50,52,42,57,49,33,58,40,40,61,46,45,38,53,44,29,39,58,14,52,52,41,50,38,45,44,54,49,40,33,58,29,37,43,40,55,46,41,43,54,41,19,42,41
"COG1164",53,59,26,35,39,21,57,26,14,89,28,32,20,48,39,19,27,4,22,58,30,6,31,22,11,37,22,38,16,20,62,21,52,31,48,22,6,9,19,24,31,21,23,52,21,35,45,32,8,49,7,25,15,28,51,39,11,48,16,9,41,20,42,47,44,37,57,31,38,20,19,69,13,150,6,13,61,28,32,35,15,45,35,20,19,36,83,26,27,11,18,45,55,14,38,50,40,18,23,60
"COG1165",23,23,33,48,24,40,12,11,49,10,25,50,45,41,26,58,18,77,28,22,30,46,22,31,21,60,28,45,58,33,30,42,21,32,49,17,69,107,60,41,37,22,11,31,23,41,46,50,42,13,60,31,66,41,47,44,28,11,27,73,14,9,36,42,23,36,18,31,15,48,24,20,51,7,35,60,37,28,19,42,36,32,41,29,45,26,10,26,44,49,53,35,33,40,25,22,58,72,56,28
"COG1166",30,16,62,44,34,44,18,39,60,5,26,55,35,36,23,44,21,102,40,15,51,36,21,19,53,29,61,47,43,43,13,60,13,34,28,6,56,83,33,34,38,56,25,7,25,40,36,52,61,31,67,33,26,53,34,40,39,42,49,80,41,62,41,6,23,37,25,40,33,49,34,2,56,19,1,51,34,32,30,31,45,29,34,48,59,22,18,67,31,48,58,28,33,46,37,13,49,11,56,33
"COG1167",100,117,38,77,83,41,102,60,41,74,71,51,107,72,78,58,86,24,74,125,52,43,87,77,31,98,70,50,49,43,92,55,60,85,97,122,43,21,68,82,71,56,78,65,68,88,64,49,49,73,19,69,34,54,83,53,46,80,34,19,63,31,39,168,71,75,74,57,62,50,36,118,31,119,79,30,69,83,59,77,50,68,62,106,41,135,56,63,61,37,50,77,78,34,54,123,52,93,50,58
"COG1168",90,33,90,77,43,61,52,77,75,87,79,78,114,78,62,89,75,100,77,61,85,105,51,78,97,59,71,69,81,83,93,100,42,56,74,36,108,87,82,76,83,102,90,85,71,87,54,64,78,74,80,86,99,74,77,77,90,61,91,99,82,92,80,103,62,60,62,79,100,77,105,77,90,61,105,77,71,53,69,52,60,82,83,111,67,66,71,68,74,89,71,60,87,89,71,58,74,131,81,69
"COG1169",2,4,7,12,4,5,4,3,7,2,4,11,6,6,5,6,8,12,4,4,7,6,2,2,9,7,14,3,6,9,5,9,4,7,8,0,4,16,3,5,6,7,8,7,8,7,5,6,2,10,29,22,17,27,19,26,34,22,29,48,23,25,2,3,6,20,17,13,20,35,22,6,51,7,0,31,9,21,15,13,21,12,18,18,25,13,4,16,22,31,20,18,21,33,10,14,17,7,32,32
"COG1171",58,32,26,56,46,44,54,41,27,62,47,55,61,37,37,40,43,74,35,36,29,55,56,50,22,42,56,29,21,54,46,37,46,60,34,52,33,37,28,31,36,38,40,74,79,36,45,37,37,44,20,48,35,36,36,39,20,46,19,55,25,32,34,71,35,27,44,29,61,27,38,43,56,39,86,34,31,43,59,30,38,38,24,56,50,54,26,55,35,29,23,55,36,55,46,70,24,59,45,50
"COG1172",41,82,24,27,41,55,43,21,20,109,63,53,101,39,51,73,35,32,45,42,19,49,30,44,22,94,61,21,84,50,62,47,61,132,53,194,16,15,44,26,28,103,37,44,282,34,40,25,36,39,21,94,15,21,61,42,45,56,28,17,32,44,40,103,34,39,63,30,41,37,40,86,29,78,52,33,45,53,41,25,24,61,20,72,23,56,23,40,36,19,59,21,28,10,26,94,30,76,30,38
"COG1173",72,99,38,40,57,63,86,39,33,140,47,63,75,62,68,32,52,31,67,60,59,39,67,66,31,54,23,58,38,47,96,51,101,87,71,114,28,12,31,69,56,50,52,166,137,59,64,43,47,51,26,83,28,45,64,46,35,79,54,20,49,52,56,155,54,58,63,57,62,36,30,168,43,123,143,23,48,33,75,54,47,65,40,75,55,95,46,31,46,21,46,53,58,40,57,114,35,140,42,42
"COG1174",0,2,4,0,6,13,5,8,7,31,2,15,28,1,0,6,2,5,4,4,4,10,8,5,9,4,3,4,5,3,3,11,13,20,2,18,0,1,2,4,3,3,7,31,28,2,5,8,9,2,5,9,1,3,3,2,1,10,6,8,1,2,6,23,6,4,1,1,1,4,7,7,4,1,38,8,5,10,11,4,6,7,3,6,2,18,4,3,9,1,6,6,0,0,3,6,4,15,4,1
"COG1175",73,66,24,53,63,37,68,34,27,91,74,35,59,68,89,36,44,15,42,116,36,21,42,53,15,86,25,46,22,32,85,38,60,57,35,214,33,17,102,57,41,66,43,100,108,36,42,35,22,30,26,171,60,93,198,160,65,239,74,28,131,61,71,372,177,195,248,181,122,117,48,368,90,261,327,74,143,144,157,102,97,130,120,73,121,90,142,117,85,46,134,167,219,64,139,188,125,610,120,163
"COG1176",46,39,30,35,35,34,38,29,29,45,46,37,30,58,40,18,31,15,35,59,34,30,46,37,30,48,41,35,38,32,39,14,49,47,30,57,11,32,49,27,38,33,42,35,40,37,32,34,26,37,50,30,31,37,42,34,31,51,44,30,37,32,28,22,36,41,44,32,29,28,30,36,41,41,13,26,32,34,32,28,40,34,36,43,32,40,16,22,30,28,41,31,46,28,29,56,35,22,47,33
"COG1177",42,38,32,36,37,56,47,44,28,52,34,24,33,55,53,25,29,18,35,28,47,28,55,44,43,43,42,17,22,27,35,25,42,50,34,70,13,29,37,35,33,35,37,59,49,36,33,49,36,41,13,13,9,13,14,9,17,12,6,18,9,5,10,11,13,11,9,9,14,6,10,22,9,22,2,3,12,15,13,4,14,19,9,30,14,19,5,6,9,11,13,16,8,7,10,10,15,10,11,9
"COG1178",18,38,10,12,21,31,18,21,14,15,6,11,99,21,5,31,18,12,23,30,12,33,14,24,13,29,19,18,38,36,11,33,42,21,21,6,8,6,25,11,8,12,14,6,82,6,14,18,24,17,9,23,8,16,15,26,22,24,19,14,18,18,16,20,14,19,18,27,39,19,24,25,16,54,51,13,38,19,16,12,24,43,15,36,15,37,16,15,30,10,8,16,20,18,7,57,10,6,18,18
"COG1179",30,35,35,43,38,31,33,31,27,14,36,24,28,40,43,21,41,32,35,32,38,18,36,35,25,37,42,35,24,27,30,24,49,40,52,37,33,50,22,33,34,28,33,21,13,32,29,30,39,39,37,28,30,17,37,39,29,44,24,28,33,25,27,24,36,25,39,35,41,33,18,34,38,39,32,10,44,39,34,33,39,34,24,24,32,30,43,38,31,25,32,48,39,39,29,29,27,8,39,35
"COG1180",56,68,33,59,50,36,36,39,47,98,51,71,49,42,53,91,58,71,66,42,35,60,78,53,36,36,56,42,69,66,56,47,66,62,46,76,65,126,42,51,41,61,38,59,105,50,42,45,30,40,92,68,43,32,59,62,53,58,42,37,43,39,52,88,41,61,37,50,39,72,39,69,34,39,76,43,58,45,46,62,58,53,29,46,42,74,53,86,51,44,65,39,56,37,36,70,47,73,64,65
"COG1181",49,82,49,57,59,46,55,45,44,83,59,59,54,57,50,26,53,77,60,49,39,31,77,48,22,54,62,36,40,52,56,48,57,48,63,65,68,71,51,50,36,44,42,77,45,58,53,48,50,67,61,48,37,51,72,55,38,53,34,60,42,52,44,52,63,58,60,37,56,50,37,59,59,51,62,39,63,58,38,46,60,52,49,42,63,78,80,56,57,29,55,59,56,58,43,79,57,83,52,58
"COG1182",0,5,0,1,1,0,0,1,0,7,2,6,0,6,1,1,0,1,1,2,0,1,0,0,0,1,3,0,3,2,0,2,2,1,0,2,1,0,1,0,0,2,0,1,4,0,0,1,2,5,1,1,1,2,0,1,1,3,0,0,4,0,1,0,0,0,1,2,0,2,1,5,1,4,0,2,2,0,1,1,0,2,0,8,3,5,3,0,1,0,5,1,0,2,0,18,2,2,0,3
"COG1183",19,24,26,25,18,25,20,23,22,16,30,34,42,15,31,42,17,59,23,16,24,33,24,21,28,18,31,18,28,25,19,31,26,12,22,17,32,48,25,37,32,22,33,21,3,28,24,27,34,39,42,33,32,30,21,36,33,19,37,47,16,19,23,11,30,26,12,27,27,37,38,16,41,11,20,24,26,13,22,34,31,19,26,20,42,21,24,31,20,40,26,14,27,37,26,22,32,11,35,40
"COG1184",0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG1185",96,104,113,99,88,98,95,74,88,96,77,104,59,107,67,47,88,133,87,90,95,76,78,80,108,103,105,76,82,99,87,87,104,69,114,95,106,100,90,78,83,89,86,72,59,73,84,108,86,93,111,94,73,99,86,104,74,86,100,112,86,69,83,110,115,91,97,87,82,99,76,68,93,120,129,70,98,94,92,116,91,76,77,84,119,90,155,84,97,88,74,109,101,93,104,71,87,90,111,88
"COG1186",43,66,51,63,65,56,61,45,47,54,37,58,47,55,45,58,52,79,55,65,61,55,67,44,55,59,69,50,42,43,48,71,61,48,58,49,56,84,42,57,51,42,51,74,53,52,61,53,30,62,61,62,47,50,46,60,47,56,50,52,59,40,53,47,60,47,51,50,53,49,42,47,83,57,56,39,71,53,53,61,55,56,45,55,50,61,58,59,45,45,72,58,67,55,42,48,40,60,48,59
"COG1187",45,79,50,57,68,47,54,34,26,89,37,42,23,50,47,25,46,57,41,54,46,28,66,54,50,46,53,40,26,33,68,48,73,53,62,54,40,37,36,45,47,32,44,84,70,45,50,56,50,47,24,46,25,33,57,53,34,51,35,43,44,32,27,50,64,54,69,39,43,55,40,70,48,62,33,28,67,50,41,70,61,43,57,72,42,62,66,35,57,19,40,60,62,54,41,66,53,57,36,58
"COG1188",23,8,9,19,21,15,8,14,13,23,22,12,13,19,27,20,14,18,18,21,12,31,20,13,16,16,17,13,17,20,17,11,19,11,16,16,25,13,13,16,14,9,9,17,15,12,20,7,17,14,17,13,17,13,16,23,19,15,15,19,16,16,11,5,15,16,13,14,17,31,10,22,12,18,5,12,13,13,9,17,8,15,9,22,17,18,18,13,11,14,14,18,8,12,16,29,10,2,19,25
"COG1189",7,8,6,8,10,3,9,5,1,10,2,2,2,4,13,1,1,1,11,7,9,3,8,8,3,10,1,4,4,1,10,6,6,8,9,15,1,1,5,6,5,6,5,10,1,4,7,3,0,9,10,16,8,16,23,21,10,18,10,5,9,9,12,42,20,19,25,19,6,10,8,35,5,38,25,7,22,20,12,21,18,20,15,9,18,23,19,19,17,8,14,26,19,11,15,22,14,31,13,25
"COG1190",74,90,93,91,79,86,65,72,89,73,68,82,60,70,65,57,71,89,55,89,77,83,76,76,99,67,82,54,87,80,65,70,79,75,87,65,71,76,57,61,76,73,91,69,75,58,69,92,77,84,70,79,83,80,68,78,66,90,78,94,99,87,77,83,69,77,67,61,99,76,96,66,84,94,75,82,86,88,78,88,87,97,68,78,84,99,98,73,86,76,89,73,97,73,76,66,70,76,101,70
"COG1191",120,156,44,61,111,31,110,50,32,58,97,24,33,75,110,24,70,14,55,116,64,33,59,68,26,76,57,62,16,28,117,29,134,75,96,114,36,20,35,57,74,72,76,41,50,84,74,36,31,91,7,59,21,48,97,50,9,77,30,10,93,26,56,53,120,82,101,52,69,32,14,110,28,120,39,26,68,72,60,120,39,71,54,40,41,70,140,90,59,13,42,123,97,26,82,97,72,40,45,76
"COG1192",186,124,94,129,132,102,182,99,78,147,141,111,73,138,149,194,145,69,143,153,121,80,159,162,67,163,217,113,54,100,140,91,145,132,138,135,121,203,90,121,116,83,127,109,130,142,176,138,94,155,183,134,88,108,134,113,102,129,109,113,125,59,104,152,120,149,153,138,145,142,74,155,97,138,109,65,146,142,169,155,108,143,100,115,135,106,146,136,145,127,171,163,138,155,170,106,82,188,150,153
"COG1193",94,122,82,112,106,105,91,61,73,94,81,79,81,86,78,48,92,114,75,79,94,37,133,62,75,89,82,70,76,79,102,92,129,70,101,92,103,139,54,60,87,114,72,79,39,73,55,81,76,96,103,86,46,72,93,109,58,71,60,84,93,77,77,66,90,74,95,63,54,94,61,90,81,128,40,65,96,100,59,87,98,63,84,58,82,95,112,103,95,47,104,79,84,80,58,67,105,40,131,134
"COG1194",34,25,30,28,45,37,33,33,28,42,22,26,17,25,19,28,29,44,34,27,39,31,36,37,24,38,14,35,28,28,23,26,33,29,37,32,41,26,25,30,25,24,25,30,24,30,29,38,35,28,37,38,25,25,40,46,23,27,35,34,29,23,37,34,26,23,22,40,37,42,21,36,40,26,23,28,42,37,42,30,47,33,36,20,40,35,36,24,43,34,43,28,27,39,30,30,32,52,26,51
"COG1195",49,69,69,46,59,66,58,53,49,96,57,58,47,60,64,62,54,66,68,55,51,51,65,64,58,64,74,55,41,64,72,60,64,62,67,78,63,59,63,67,57,50,53,71,44,55,57,61,48,56,62,55,83,38,51,83,37,56,58,46,86,50,64,74,57,59,61,58,42,56,51,86,63,69,63,50,63,61,53,67,59,54,56,47,46,61,76,69,58,72,42,77,65,57,54,62,55,87,62,56
"COG1196",80,149,44,65,95,50,104,59,26,141,62,38,49,77,84,31,73,15,52,103,75,32,87,63,25,74,42,44,19,44,123,35,109,61,93,97,40,15,39,53,52,70,57,86,22,44,77,37,43,83,20,50,22,48,66,53,14,79,32,17,76,26,38,135,111,77,90,58,62,30,24,113,19,115,96,17,98,78,49,92,58,56,64,37,44,132,130,58,52,20,44,107,88,31,87,66,56,86,44,64
"COG1197",126,168,150,167,140,147,123,106,108,196,135,148,72,128,83,64,105,158,120,129,129,64,158,86,95,120,169,99,85,128,134,109,163,113,137,133,144,150,53,111,122,113,125,119,80,137,131,121,122,142,45,27,28,33,35,54,36,33,29,54,52,43,30,50,42,45,53,36,33,32,30,49,42,50,53,32,50,36,43,52,45,30,40,31,57,54,55,46,42,30,29,47,39,42,34,33,52,63,56,51
"COG1198",107,106,90,90,126,116,76,58,84,96,98,108,77,92,85,63,92,125,90,71,91,62,107,88,94,84,94,65,65,75,80,71,96,68,98,86,103,120,48,74,84,69,83,84,59,91,89,92,102,107,118,80,73,74,92,108,78,86,69,98,98,74,104,102,87,88,81,59,98,94,83,109,87,136,88,79,107,83,87,102,114,77,87,102,95,97,120,98,114,72,97,97,94,98,88,79,83,105,125,97
"COG1199",45,27,29,35,62,38,42,29,15,112,18,42,31,43,49,15,55,8,34,65,32,15,49,29,10,43,43,25,21,38,71,28,30,77,30,90,27,5,15,27,24,28,39,85,101,38,37,34,36,34,18,35,15,25,30,37,9,49,14,22,28,12,22,24,41,47,53,40,42,18,14,77,21,62,67,18,29,36,46,25,15,40,36,41,36,40,24,29,23,10,37,44,55,22,38,63,20,29,25,39
"COG1200",88,108,80,94,83,81,73,67,72,101,74,94,54,95,61,41,74,135,83,65,79,46,90,56,89,74,117,63,75,67,95,70,106,64,94,65,99,101,50,80,86,57,74,83,48,80,80,59,65,86,93,50,63,74,61,93,64,79,60,86,76,63,79,96,95,93,94,71,73,86,75,88,93,100,108,56,99,80,68,99,108,63,93,51,102,110,95,83,68,63,62,99,92,100,80,61,69,121,120,104
"COG1201",1,1,1,24,4,1,1,0,3,2,1,23,17,0,1,10,2,4,9,5,3,4,30,3,1,0,20,1,13,3,4,9,11,15,7,9,0,2,1,19,0,8,0,53,59,7,0,0,1,2,0,13,1,5,0,1,5,2,5,4,3,2,0,69,0,0,0,0,1,1,1,38,0,22,54,2,1,5,6,1,3,4,0,1,0,16,2,0,3,1,7,2,4,0,1,0,2,133,2,0
"COG1203",42,44,22,49,54,25,58,31,28,37,16,57,40,38,70,21,56,23,40,31,49,28,72,39,35,58,50,15,16,28,61,30,45,42,54,77,13,26,38,52,62,72,34,38,61,41,58,28,18,51,82,56,28,29,23,22,8,29,49,43,32,29,19,18,28,50,42,44,22,22,45,88,20,53,92,27,38,28,19,38,27,31,25,14,25,23,62,107,27,7,59,57,22,30,54,26,29,142,47,51
"COG1204",13,12,10,4,7,8,12,27,28,12,5,27,4,16,104,43,13,3,33,23,7,6,10,8,49,14,10,16,31,26,15,11,13,31,11,43,4,24,9,5,32,20,23,1,8,24,25,7,27,20,15,7,11,7,26,11,6,9,1,11,12,5,21,11,8,31,10,19,24,8,6,3,26,38,7,20,25,16,31,19,19,28,9,19,24,3,14,25,14,15,18,31,18,5,22,9,17,3,0,38
"COG1205",13,5,19,60,34,14,7,8,25,3,1,107,74,16,123,44,5,2,17,21,18,19,7,8,33,75,53,26,10,11,15,11,36,13,45,67,6,114,19,7,1,7,17,0,2,27,6,4,35,12,38,1,14,8,7,89,2,39,3,28,0,29,35,1,8,39,26,17,3,62,5,26,30,12,1,14,11,45,8,6,5,48,15,3,2,8,19,0,46,5,3,60,17,2,10,6,7,4,130,143
"COG1206",13,44,10,18,5,17,29,8,5,30,9,9,5,5,6,2,8,1,15,15,18,1,17,12,5,15,11,6,5,11,25,5,34,13,25,15,11,6,0,4,8,10,7,22,0,9,16,7,12,15,1,0,2,3,7,3,0,2,3,0,6,4,6,5,4,7,4,3,1,0,2,4,2,19,10,1,5,6,1,6,2,5,3,0,4,8,9,4,4,0,0,6,5,6,2,3,1,0,2,2
"COG1207",14,33,12,31,16,19,25,19,3,50,15,27,11,15,8,8,14,6,21,15,12,14,45,7,6,12,27,9,9,20,20,18,19,12,22,13,9,4,3,21,12,8,22,49,33,15,12,10,10,21,10,20,8,10,13,14,6,11,7,12,19,17,15,55,18,19,12,7,12,8,9,36,5,39,51,7,14,18,15,23,10,18,9,10,4,46,11,14,11,5,14,16,11,20,13,28,10,59,14,9
"COG1208",63,45,67,50,36,60,78,34,81,1,78,40,50,45,46,59,64,48,63,57,61,73,60,50,81,69,56,82,42,75,55,76,65,23,46,23,124,50,56,97,78,64,62,30,12,53,83,76,64,44,29,16,32,20,18,11,18,20,27,24,8,25,21,7,10,27,21,20,20,44,20,2,16,12,6,24,14,16,12,19,15,14,15,22,13,16,10,25,21,34,23,14,19,17,14,13,30,2,25,14
"COG1209",48,32,51,47,30,47,57,40,48,31,44,17,38,48,33,102,48,27,50,29,54,56,25,43,38,45,28,49,96,46,41,55,26,37,44,26,59,90,57,50,34,44,44,46,24,43,47,52,32,39,62,44,49,57,46,32,63,35,50,50,38,54,31,53,59,57,39,50,51,51,61,38,57,37,21,58,45,49,47,38,45,29,43,76,54,35,37,54,65,55,40,49,59,14,52,54,38,27,46,29
"COG1210",17,12,12,23,12,11,20,12,9,27,11,29,7,14,23,21,6,26,30,4,7,12,61,9,1,23,46,11,24,13,15,8,11,21,33,24,51,29,7,11,6,11,12,39,49,7,24,8,12,7,21,19,4,7,9,25,8,12,10,26,12,15,8,27,5,14,7,8,15,13,12,25,21,16,19,4,6,16,17,22,12,22,7,21,21,34,8,24,13,1,18,14,1,37,4,32,5,20,36,20
"COG1211",47,35,32,45,57,45,30,58,43,41,66,60,32,60,45,41,47,62,51,49,58,50,68,52,35,63,61,64,48,62,47,47,49,39,61,61,88,88,34,64,49,57,52,49,16,46,54,53,52,44,75,32,38,35,61,79,40,47,52,67,56,51,49,57,60,52,48,34,32,64,41,61,100,49,41,50,44,60,50,39,57,55,48,37,78,30,42,48,55,35,54,48,67,60,51,68,68,57,69,71
"COG1212",15,21,26,20,23,34,10,18,23,5,18,24,31,23,21,25,14,28,32,11,11,35,20,8,39,29,31,20,30,33,11,21,15,20,20,4,36,36,28,25,18,35,23,13,12,21,37,21,33,22,40,19,21,28,16,22,25,18,31,35,19,29,22,20,19,17,17,15,13,28,30,0,27,16,28,38,22,22,16,24,29,29,22,18,28,19,15,21,36,24,25,18,17,26,15,21,18,7,27,12
"COG1213",3,2,6,9,6,4,9,5,9,3,6,0,23,6,4,8,2,1,5,8,0,27,1,4,1,3,0,5,13,2,3,5,4,0,0,1,0,1,16,1,7,8,4,0,0,8,2,4,4,4,3,11,4,7,3,10,17,9,11,11,0,12,3,0,1,3,15,10,1,2,6,0,4,1,0,8,2,12,6,2,7,8,12,5,4,2,2,10,7,13,0,5,6,0,10,2,4,1,1,0
"COG1214",41,55,41,42,33,33,41,38,29,50,44,35,25,32,37,33,27,38,26,36,37,45,44,35,29,41,33,29,20,37,41,38,37,31,33,38,56,56,25,27,25,25,32,34,16,42,54,35,34,44,29,37,31,31,41,31,21,31,36,42,34,40,44,31,40,33,41,33,30,39,29,43,47,35,44,27,41,34,44,44,44,33,54,24,39,39,48,41,34,32,29,35,40,49,41,42,50,24,48,42
"COG1215",11,20,35,15,18,14,19,17,31,21,21,18,18,15,14,15,23,8,13,16,22,20,24,19,17,15,20,23,24,24,12,31,24,36,17,6,9,19,23,34,25,30,14,33,28,24,14,28,11,16,60,61,74,78,66,43,85,73,60,25,68,87,83,71,46,57,42,55,48,74,72,65,42,39,100,82,74,70,66,64,83,78,81,61,47,62,67,29,66,72,47,52,36,35,65,57,76,131,41,45
"COG1216",109,68,116,97,93,90,134,155,123,50,73,57,72,106,129,185,108,107,99,120,106,136,60,103,100,99,100,133,121,106,87,131,51,79,75,37,195,119,130,110,124,80,105,81,71,122,133,85,75,80,107,102,139,122,131,96,138,82,118,116,96,94,98,96,137,133,86,127,141,117,142,55,153,69,103,156,75,108,124,102,91,72,111,79,77,77,70,95,117,138,73,92,108,88,150,88,107,143,100,93
"COG1217",93,103,95,93,89,88,81,102,74,86,91,90,57,104,61,78,87,124,81,84,91,82,100,94,96,90,80,65,68,90,80,83,111,80,105,76,83,109,70,84,94,71,77,96,52,71,92,101,87,100,74,91,70,87,83,68,60,94,90,109,80,72,78,86,90,76,88,72,109,95,98,69,87,90,82,85,102,84,89,82,92,68,85,70,106,97,118,93,74,76,85,103,86,103,91,96,88,90,87,82
"COG1218",17,7,27,12,13,26,10,16,15,2,17,5,17,26,15,16,12,4,16,14,18,35,3,21,24,6,3,15,16,24,9,12,6,11,11,3,2,5,22,27,22,17,11,7,14,23,14,32,16,20,15,16,26,16,16,10,27,12,28,15,14,21,25,3,13,9,15,19,32,20,26,7,23,4,0,26,15,16,16,22,22,21,23,19,16,7,18,6,17,31,24,11,13,6,21,14,23,5,0,2
"COG1219",86,84,73,65,86,64,78,60,59,95,65,63,40,78,71,51,69,68,59,86,76,57,75,60,64,101,79,58,49,73,78,57,76,69,78,93,90,76,76,79,73,69,64,89,55,61,80,64,65,83,63,67,53,43,90,64,59,85,66,82,59,48,82,68,89,91,98,60,88,68,55,69,78,62,85,61,78,60,70,78,54,69,63,62,68,63,98,63,70,57,65,72,86,77,86,87,75,88,84,63
"COG1220",1,3,4,9,5,12,1,9,1,8,0,24,9,11,3,1,2,3,23,0,1,5,11,2,6,3,13,2,14,10,3,6,13,10,3,10,3,0,0,3,1,2,10,13,30,3,6,5,16,2,2,2,5,5,0,1,2,9,3,3,2,3,2,12,0,5,1,1,5,2,2,11,3,15,39,4,2,0,13,6,4,7,1,7,4,7,4,0,2,3,7,6,1,9,5,14,0,16,7,1
