"","NLM023","DOF007","NLM029","DOF006","DLM002","NLM016","NOM010","NLF001","DLM001","DLF001","DOF008","DOF014","DLF012","NOF006","NOM007","DLM024","NLM022","DLM011","NOF010","DLF013","DLM008","DLM023","DLM006","NLF002","NOM028","NOM018","DOF012","DLM028","DLM016","DLF007","NOF002","DOM008","NLM017","DOM021","DLM012","NLF005","NOM020","NOM014","NLM007","DOM015","DLM013","NOM002","DLF014","NLM001","NLM004","DLM017","DOM019","NOM026","NLM025","DOM024","NOF012","NOF014","NOM017","DOM023","DOM016","NLF012","NLM024","NOM027","DLM003","DOF011","DLF003","NLM008","NOM012","NOM001","NOM022","DOM022","NLM009","NOF009","DLM019","NLM021","DOM010","DOM003","DOF009","NLM032","NOM015","NOF013","DLM020","NOF007","NOM004","DOF004","NLF015","DLM014","DLM004","NLM006","NOF011","NOM029","NOM009","NOM019","NLM026","NLF007","DLM005","NOF008","DLM018","DOF003","DLM022","NLM002","NOM016","DLF009","NOF005","DOM001"
"COG0232",42,34,63,48,59,67,46,39,50,38,25,43,35,28,73,42,74,53,58,46,60,56,55,34,64,70,32,53,40,23,35,41,46,50,38,59,70,40,50,44,46,46,51,68,62,68,42,51,64,47,63,69,64,55,38,49,43,15,29,92,77,58,93,92,65,52,77,53,67,50,31,48,30,48,55,36,44,52,53,46,38,52,47,63,43,63,33,61,53,63,35,45,78,40,45,71,68,42,53,36
"COG0233",30,24,39,38,30,45,39,33,20,36,27,31,25,22,37,18,25,36,33,20,28,21,34,39,19,30,48,20,27,32,23,23,38,27,29,34,37,35,21,37,36,30,27,29,33,37,29,36,40,32,43,37,44,25,27,33,37,33,30,35,45,34,34,39,31,28,41,37,42,24,33,31,31,26,25,22,32,29,25,23,34,29,31,35,31,26,22,37,49,40,32,38,35,29,35,31,38,27,29,38
"COG0234",17,11,14,6,30,14,17,16,15,9,23,22,21,17,20,20,11,16,13,25,16,11,19,20,13,14,32,19,15,25,16,15,7,22,12,17,9,20,10,27,14,19,22,17,12,21,14,19,19,33,12,21,18,14,15,20,11,15,15,12,16,23,14,15,17,16,13,15,19,11,8,18,11,19,10,25,16,28,5,22,10,15,14,12,17,13,16,15,20,21,27,14,10,12,20,10,16,16,17,18
"COG0235",57,60,42,72,49,87,62,53,62,58,69,57,87,69,58,106,77,60,44,54,79,45,51,56,66,42,46,68,50,62,67,63,58,64,60,66,58,63,60,76,83,77,36,76,64,73,67,74,57,41,36,73,64,44,68,51,42,102,61,82,48,45,62,47,68,64,35,60,60,61,64,65,56,36,73,56,49,58,52,51,46,39,43,66,56,63,61,62,63,43,53,47,61,63,42,68,57,67,63,61
"COG0236",30,15,21,17,30,28,18,31,19,25,15,20,14,14,33,4,17,35,31,23,31,29,30,20,19,22,26,18,18,30,25,9,32,20,10,21,15,28,25,17,16,16,17,29,22,18,19,39,31,36,20,31,18,11,17,19,17,13,27,22,34,38,28,27,27,15,31,15,21,23,16,18,17,36,30,26,16,31,20,16,18,20,29,21,21,26,23,29,30,22,28,24,21,21,23,12,22,10,31,24
"COG0237",27,21,42,15,26,21,32,29,21,23,38,30,33,29,34,9,23,28,21,22,39,25,26,31,21,29,38,22,26,21,19,23,26,21,31,35,22,23,32,26,28,26,20,27,25,25,19,33,25,19,29,27,27,26,29,24,20,38,32,27,29,20,21,14,20,22,15,34,30,20,28,20,26,24,28,25,20,23,24,31,21,25,33,21,17,20,31,33,24,21,25,31,34,26,20,31,16,6,21,22
"COG0238",8,8,15,2,16,15,9,13,11,7,17,12,10,9,21,6,10,4,9,12,12,7,14,17,8,13,19,12,16,2,15,14,2,6,26,14,17,10,8,7,12,18,12,13,15,13,11,24,17,14,14,18,19,16,14,8,17,15,14,8,13,18,15,19,7,14,14,3,12,8,15,14,17,17,5,9,5,3,12,11,9,4,4,16,10,9,13,11,28,19,14,8,18,9,18,14,15,9,7,8
"COG0239",15,16,7,11,3,2,11,13,11,22,11,11,13,16,3,23,7,16,10,10,18,8,8,12,10,7,23,9,13,11,6,16,9,21,20,7,6,25,15,14,7,5,5,4,2,3,11,4,7,10,9,5,4,7,4,12,6,19,5,11,10,11,9,4,11,3,7,16,3,4,10,10,17,10,16,6,6,11,12,6,7,17,20,4,13,7,2,7,6,7,16,6,5,15,3,2,9,17,9,17
"COG0240",34,40,51,28,56,66,40,48,57,43,58,49,35,38,58,32,40,45,56,48,59,38,38,47,36,38,45,43,56,38,39,49,41,48,50,53,43,35,37,42,44,45,45,43,54,58,49,42,51,39,50,45,68,46,37,42,53,63,40,44,65,36,37,61,43,42,43,47,46,29,58,46,48,55,40,37,51,38,35,42,42,60,38,41,45,35,40,48,48,39,34,41,49,36,46,57,50,34,43,44
"COG0241",40,47,18,50,26,45,26,27,49,30,13,27,3,34,16,29,19,43,42,29,25,30,47,28,29,26,15,21,44,49,23,38,37,36,7,17,61,30,24,18,25,39,18,29,40,18,40,33,127,34,23,21,43,35,33,22,31,13,36,26,30,27,29,35,33,29,28,36,8,28,42,28,40,26,36,30,31,30,33,41,38,38,46,40,37,37,27,28,18,9,34,22,27,23,18,34,35,25,23,25
"COG0242",24,21,48,25,43,25,33,31,35,31,61,46,36,25,51,11,44,35,34,40,46,31,33,45,26,43,70,39,31,31,39,29,34,40,91,47,40,30,27,34,28,43,75,38,40,34,34,52,47,35,59,40,44,33,28,49,27,43,27,34,48,37,40,32,36,35,37,43,53,39,29,43,31,56,28,35,28,45,36,38,35,28,30,19,28,18,55,32,54,35,41,46,46,33,40,37,34,32,45,33
"COG0243",65,37,11,53,17,10,13,19,26,17,29,17,50,41,15,319,83,27,31,18,11,35,10,15,57,58,76,101,29,29,42,31,14,12,47,19,39,32,64,9,36,21,42,41,15,6,22,149,16,24,35,13,8,16,74,5,64,21,10,4,14,14,21,8,13,68,16,44,16,45,33,185,31,16,31,7,13,35,58,41,33,15,50,33,17,73,22,41,6,2,52,15,16,30,62,46,4,286,21,29
"COG0244",19,12,26,18,22,5,27,29,14,12,32,28,17,9,30,16,39,14,20,26,31,27,29,34,32,31,42,25,17,21,9,19,11,28,33,20,11,18,25,28,35,24,38,16,19,13,24,30,24,24,41,29,9,26,15,13,9,29,28,23,25,20,19,13,18,13,11,16,44,25,22,15,33,29,26,17,7,20,27,24,31,17,17,33,19,24,37,32,31,21,36,33,26,14,37,10,19,21,26,19
"COG0245",27,34,47,15,35,37,31,37,33,20,20,31,18,28,23,21,31,39,35,42,41,39,24,36,21,35,35,29,24,24,16,19,25,27,27,32,32,26,40,32,28,32,37,35,32,41,35,38,30,38,25,26,28,39,24,31,43,27,29,23,32,26,28,22,36,26,27,33,39,37,35,35,41,23,26,25,18,34,30,28,30,28,33,20,29,27,38,30,28,28,33,29,26,23,24,30,26,28,34,28
"COG0246",54,56,52,47,79,173,73,47,51,64,62,59,53,43,36,133,90,81,101,60,52,113,61,96,60,79,48,73,51,57,55,61,106,40,52,65,93,53,83,55,69,86,71,76,88,91,80,69,72,58,36,46,170,133,37,77,166,145,29,135,83,69,84,143,103,56,92,39,41,38,52,155,50,61,71,86,59,71,61,77,76,43,51,57,55,57,117,66,59,73,66,40,78,49,44,59,52,103,47,62
"COG0247",54,44,32,62,30,52,50,31,54,32,10,43,35,46,33,50,26,47,45,26,66,32,30,27,37,35,34,49,45,24,53,54,21,57,15,26,61,50,32,44,32,13,26,21,33,38,32,31,61,38,47,23,39,45,62,52,43,45,69,43,29,18,20,33,43,50,37,41,38,65,59,69,48,26,46,23,45,43,33,62,40,71,40,59,43,32,29,39,30,28,63,38,34,45,43,58,41,74,30,68
"COG0248",40,38,26,38,36,18,25,45,23,35,31,31,29,33,30,68,31,22,19,24,22,25,21,46,29,41,70,46,22,50,27,30,21,24,63,25,32,27,28,13,40,57,109,39,23,29,44,47,29,27,25,27,44,42,42,12,28,97,22,49,47,24,30,21,33,39,21,29,21,31,31,51,42,41,23,29,25,24,47,28,31,23,42,60,20,48,32,48,24,35,52,18,27,21,30,38,32,60,24,45
"COG0249",133,122,170,160,131,123,168,126,143,120,97,114,133,105,156,43,160,155,146,117,110,109,143,113,147,150,113,118,134,78,102,124,135,142,54,131,130,143,128,166,125,115,93,143,185,111,157,114,171,155,185,150,126,150,121,139,127,71,103,105,138,120,129,124,133,148,104,138,171,167,136,88,157,144,141,117,137,122,140,146,148,185,147,154,150,149,133,154,158,156,106,169,155,144,154,169,121,73,151,158
"COG0250",7,10,17,8,16,24,11,13,8,10,14,11,17,6,19,9,15,11,19,15,14,16,15,8,12,10,19,10,10,5,14,11,8,10,17,14,11,9,10,8,17,11,25,20,21,12,12,19,17,7,46,48,47,32,24,29,38,33,31,44,60,47,57,44,41,40,57,31,47,27,36,45,40,18,31,23,17,25,30,27,30,35,27,40,35,47,47,47,39,36,48,40,41,35,53,48,20,37,39,39
"COG0251",58,55,49,48,52,75,51,30,49,43,25,50,19,53,47,55,41,53,52,49,44,45,56,38,34,43,30,44,71,60,57,50,35,46,20,38,53,35,33,32,47,30,32,54,58,53,47,48,37,48,36,43,42,40,49,50,65,29,48,68,51,38,49,68,47,38,91,35,38,39,53,56,62,40,60,35,43,42,30,59,44,62,41,38,52,47,32,54,31,35,41,44,32,42,33,31,46,36,42,51
"COG0252",27,30,19,26,13,14,23,16,24,29,11,26,18,22,24,25,16,29,19,32,20,22,26,21,19,22,16,19,28,33,37,23,22,36,20,16,19,27,19,30,29,25,14,27,6,25,24,19,9,18,36,54,51,63,79,74,70,70,79,69,46,37,41,51,67,89,59,113,49,70,93,53,42,53,68,61,83,59,73,88,83,80,94,57,73,71,44,47,43,48,47,59,66,62,34,79,64,63,57,63
"COG0253",12,7,16,21,15,15,10,11,9,15,17,7,21,13,10,11,20,4,16,11,8,15,12,16,15,11,17,10,9,8,6,10,7,14,14,11,11,13,14,14,13,14,23,15,19,12,19,20,23,7,38,24,43,36,37,32,50,39,26,55,46,39,38,40,47,40,48,48,41,42,36,40,40,44,42,32,24,38,38,42,32,30,28,34,43,46,44,40,47,37,44,44,38,33,27,58,36,28,47,44
"COG0254",12,13,7,11,12,11,9,12,8,11,13,11,6,13,12,12,8,7,4,14,18,10,11,11,13,14,15,13,5,13,14,16,9,12,13,11,10,16,7,11,7,10,18,6,15,9,7,18,11,13,15,17,5,4,3,6,2,10,16,11,7,12,12,4,15,6,6,6,11,9,7,5,10,8,1,8,6,12,7,13,6,9,15,10,8,15,10,11,9,8,4,11,12,15,9,4,6,21,9,11
"COG0255",3,2,19,1,4,2,8,7,5,5,12,4,13,2,13,8,4,5,5,14,14,9,12,9,4,8,7,6,7,2,5,2,3,2,18,6,6,1,4,5,12,14,7,7,12,8,6,12,7,5,14,16,5,2,9,7,5,15,2,7,11,8,12,4,1,5,2,2,10,3,10,7,4,12,7,5,5,4,3,12,2,3,0,2,5,10,12,10,10,7,9,6,8,4,18,1,6,8,10,5
"COG0256",18,10,35,22,25,32,24,14,18,7,24,26,19,11,29,15,24,29,31,30,28,14,44,31,19,22,34,32,22,21,18,16,22,22,27,31,19,34,37,10,28,22,23,26,16,24,27,26,28,27,38,24,31,29,16,26,28,35,20,21,36,24,24,26,21,22,36,22,31,22,32,28,15,28,24,12,20,20,14,32,28,28,19,38,17,20,25,27,36,20,29,22,21,22,28,40,28,23,25,24
"COG0257",0,1,2,0,4,1,2,0,0,0,2,3,0,0,0,0,4,2,0,0,0,0,1,2,2,4,2,2,2,0,0,0,2,1,7,1,0,0,1,3,2,5,4,3,2,0,3,2,0,1,0,0,1,0,0,3,1,8,0,1,3,8,1,0,0,0,2,0,1,2,1,2,0,3,0,2,0,1,2,2,0,0,0,1,0,1,2,1,2,3,0,1,1,1,1,0,0,0,0,0
"COG0258",67,81,110,87,87,159,99,68,94,82,127,89,70,91,153,77,86,87,99,112,74,100,101,89,109,101,99,75,87,65,95,80,73,86,135,91,124,80,123,112,108,68,113,128,124,118,95,70,172,102,130,121,160,128,97,97,123,105,89,100,81,82,123,118,106,119,164,87,122,102,125,141,100,117,83,72,92,92,69,86,62,91,80,112,94,59,118,142,97,105,81,91,112,87,128,121,86,105,76,87
"COG0259",13,12,6,13,4,0,9,16,10,10,1,11,0,25,3,10,2,7,7,10,17,3,6,9,14,5,7,11,9,6,12,18,9,6,1,2,4,15,1,8,11,1,0,2,0,4,7,2,13,15,6,6,0,6,10,7,2,0,5,2,1,1,4,0,4,3,2,13,5,8,6,2,9,4,11,5,19,10,9,7,17,2,4,2,8,7,0,1,2,3,6,7,2,12,2,0,10,13,3,7
"COG0260",16,6,2,6,5,3,3,3,5,2,6,2,7,7,1,38,6,4,1,1,1,3,2,3,4,18,7,10,6,4,3,5,3,3,6,1,21,4,5,7,13,3,14,3,4,3,3,26,16,2,3,1,1,1,6,5,7,1,5,3,0,1,3,3,0,9,0,2,14,0,5,17,5,3,3,2,4,4,2,10,7,4,2,5,1,8,3,9,2,6,13,5,6,13,21,3,2,15,2,6
"COG0261",23,18,19,10,25,25,15,17,17,14,18,21,13,17,20,9,22,21,15,21,24,15,16,22,14,21,30,23,16,17,13,16,16,21,25,31,24,27,20,20,19,19,17,17,13,7,12,16,22,24,31,19,21,25,19,18,24,12,12,23,36,20,33,18,29,18,33,15,28,18,16,24,26,11,18,15,8,15,9,17,16,20,14,18,15,13,22,22,25,26,37,17,22,21,33,15,15,26,17,30
"COG0262",37,19,19,35,39,17,25,23,27,28,34,20,26,22,22,41,28,31,24,30,47,27,35,38,32,30,62,26,34,31,28,38,29,27,61,18,15,37,19,38,23,20,44,38,18,19,30,22,20,28,21,20,14,30,28,24,19,27,34,23,31,58,24,13,36,28,15,33,40,32,27,26,39,35,41,28,29,31,32,35,26,30,28,23,19,28,33,35,22,30,24,24,33,26,43,30,28,43,34,22
"COG0263",41,33,43,41,36,2,41,34,45,28,31,45,34,29,33,22,57,42,39,57,47,33,16,49,32,42,29,36,25,38,33,29,44,42,48,25,22,57,44,34,33,35,48,24,29,42,45,41,14,40,23,32,23,27,48,66,33,53,21,26,27,34,27,13,20,33,12,41,31,66,47,11,48,30,57,49,36,37,42,27,22,43,44,38,40,37,32,36,41,44,35,37,48,32,30,14,44,33,46,52
"COG0264",42,46,60,43,47,40,44,52,52,35,41,53,31,35,51,32,52,42,44,52,51,39,69,46,42,53,57,51,39,42,43,32,49,47,52,54,43,40,47,38,50,41,36,50,45,41,52,50,40,41,64,48,25,51,48,54,38,41,46,39,60,56,44,29,47,43,44,40,67,57,45,32,62,56,55,37,29,41,52,52,36,42,52,52,42,43,56,48,54,59,49,56,46,34,69,61,51,40,49,43
"COG0265",69,98,105,51,89,46,57,60,102,41,96,73,153,77,92,90,90,68,80,80,95,68,72,61,84,72,99,102,80,52,78,73,61,90,93,73,91,69,67,65,85,87,89,113,75,72,75,94,108,71,104,88,60,62,77,71,55,91,87,87,87,73,68,62,71,86,56,60,104,85,67,78,74,80,65,52,67,65,62,100,55,97,57,69,78,78,112,90,102,70,55,78,75,76,128,97,50,97,71,86
"COG0266",3,4,3,2,1,0,2,1,3,2,1,2,1,6,1,10,2,6,3,2,0,4,3,1,5,2,6,5,6,4,2,0,5,2,5,0,3,3,2,1,4,0,8,4,1,3,1,3,4,2,16,7,1,6,14,3,4,22,13,4,8,8,5,4,2,4,3,5,2,3,8,15,2,3,7,13,11,9,15,14,14,8,4,19,16,10,2,7,4,2,17,8,4,14,23,6,6,26,9,15
"COG0267",7,7,5,10,11,4,7,3,6,10,4,10,5,3,7,2,0,5,9,5,7,2,5,7,5,4,5,2,8,8,5,15,7,8,8,7,4,11,9,6,3,4,7,14,8,8,4,7,16,4,4,4,10,7,4,4,11,3,10,4,14,12,12,4,6,4,9,7,6,2,2,9,5,7,4,4,6,8,12,5,1,4,7,4,4,5,3,2,2,6,14,4,4,8,5,7,1,8,3,5
"COG0268",3,4,11,1,8,3,4,7,0,4,17,5,14,4,12,10,13,4,7,9,9,8,6,12,11,7,21,7,4,3,5,3,8,7,11,6,5,3,5,4,6,9,19,7,8,1,6,15,10,6,14,13,9,4,3,5,6,16,7,6,17,4,16,7,3,3,3,4,11,2,9,7,7,12,2,6,4,3,4,9,3,4,3,5,5,5,9,8,8,7,11,8,7,2,14,1,4,10,8,4
"COG0269",2,1,0,3,1,1,0,0,1,0,4,0,7,1,1,22,3,1,0,1,0,1,0,2,8,0,4,4,0,1,0,2,0,0,3,1,3,1,2,1,1,0,1,2,1,1,1,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,3,0,0,11,0,0
"COG0270",93,65,81,66,222,89,100,78,96,41,87,129,127,98,236,52,105,143,81,131,113,60,109,60,110,156,86,118,123,49,84,19,114,131,131,131,57,126,68,138,112,123,99,163,179,83,89,58,164,113,85,146,143,152,88,105,105,39,137,207,323,145,177,144,121,43,84,42,117,71,120,124,106,126,62,69,87,111,89,78,78,86,122,101,105,73,80,116,114,150,291,118,124,92,98,195,96,107,84,136
"COG0271",0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,6,2,2,0,0,0,0,0,1,1,0,4,4,1,0,2,0,0,2,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,11,0,0
"COG0272",59,55,121,61,93,70,81,62,95,79,87,105,57,93,133,89,84,84,81,94,85,82,99,67,49,59,96,99,77,74,54,95,130,71,106,88,99,60,62,82,92,87,92,88,82,96,94,71,146,79,42,34,22,28,18,33,28,34,272,26,38,24,34,27,19,18,31,27,53,26,33,30,32,28,29,22,20,24,24,29,38,29,20,27,21,38,27,41,34,34,25,38,41,28,35,39,25,30,29,26
"COG0274",43,64,15,38,37,67,31,29,34,41,46,31,17,31,47,37,29,41,43,27,35,25,47,32,35,27,39,28,24,43,58,32,35,45,31,30,37,27,44,43,45,20,32,48,48,39,35,28,43,41,29,32,52,61,38,29,55,50,36,62,40,44,35,54,43,53,61,41,48,34,25,42,32,27,30,40,34,38,39,40,26,49,30,64,46,43,35,34,39,34,25,37,44,29,41,64,32,34,32,37
"COG0275",55,34,46,52,55,58,45,44,62,26,70,54,54,34,62,26,58,50,49,58,58,59,57,60,51,53,58,54,39,39,52,48,60,42,57,54,77,50,48,72,52,58,62,50,72,67,46,57,39,44,63,55,58,68,47,45,45,51,37,63,53,60,48,57,57,46,63,44,38,49,37,68,58,52,65,47,44,59,45,52,35,48,42,51,57,51,55,60,52,57,46,61,56,34,46,56,59,27,64,61
"COG0276",1,1,1,0,0,0,0,0,1,0,1,1,4,1,0,17,3,4,1,0,0,4,0,0,1,1,13,4,0,1,1,1,1,0,1,1,0,0,3,0,0,0,3,0,4,0,1,7,2,2,0,1,0,1,1,0,2,0,0,0,1,1,1,0,1,5,0,1,0,1,1,7,1,4,0,0,1,2,3,2,0,1,3,2,1,2,1,0,0,1,2,0,0,3,2,2,0,8,0,0
"COG0277",31,18,30,40,15,6,27,23,47,21,25,29,7,42,23,97,37,24,16,30,42,32,23,15,23,21,38,48,41,19,37,78,18,46,24,17,35,30,30,23,99,11,103,19,13,24,34,34,41,34,34,20,9,11,59,36,20,58,43,14,17,10,22,3,19,27,2,36,35,34,24,51,27,16,33,22,39,24,27,67,22,24,19,29,40,32,13,26,14,25,79,14,28,52,41,18,35,104,25,54
"COG0278",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,1,0,0,4,1,1
"COG0279",9,12,12,13,4,11,3,5,12,14,6,9,3,7,9,22,11,9,8,7,2,12,10,10,6,6,8,10,4,14,9,18,16,4,5,2,25,9,6,6,11,8,13,6,33,4,10,32,50,5,3,7,18,2,21,2,4,12,12,4,7,6,17,15,2,15,2,9,5,8,6,19,2,14,8,10,8,6,8,8,11,3,37,10,4,9,3,9,4,5,17,4,6,15,9,2,7,26,8,10
"COG0280",105,100,106,165,94,114,128,112,137,129,52,124,51,127,129,89,123,154,132,93,102,106,102,107,98,121,75,104,141,105,103,152,130,158,88,120,127,160,151,115,93,86,81,133,95,114,137,90,101,133,116,96,79,126,153,128,147,50,97,108,98,75,75,60,125,130,89,159,50,117,120,75,110,71,152,89,119,128,139,128,138,134,181,116,113,121,57,86,104,79,96,104,133,114,86,165,145,81,125,93
"COG0281",56,71,64,91,47,84,76,76,82,67,33,67,54,70,88,64,78,95,85,70,49,89,68,55,67,76,60,55,85,60,59,78,51,87,20,85,67,100,98,77,54,53,54,64,49,58,90,64,69,76,67,47,54,60,70,75,74,17,41,69,60,52,50,46,90,84,59,110,51,82,63,40,72,56,88,56,67,89,79,85,74,80,96,67,78,81,59,44,74,53,67,76,92,67,52,105,88,48,75,74
"COG0282",59,38,66,33,63,62,43,30,60,25,85,36,49,38,54,40,62,45,56,53,70,43,64,45,57,62,109,68,38,23,55,30,48,43,61,57,62,48,49,55,69,34,56,48,50,58,55,70,73,46,97,62,65,69,44,46,70,24,57,38,69,59,65,65,56,42,66,36,79,52,58,49,49,69,40,53,54,31,35,50,49,43,30,51,57,47,52,75,67,69,60,58,63,58,88,50,50,39,37,55
"COG0283",25,23,35,19,34,37,38,23,40,20,36,31,27,26,29,13,33,27,42,34,44,28,34,21,19,30,37,30,30,18,30,33,28,25,66,33,41,28,28,27,44,19,59,37,37,37,34,24,35,31,36,32,41,43,35,26,29,48,33,26,38,22,42,47,38,26,54,30,42,21,39,44,35,26,24,22,23,20,15,27,29,32,21,35,30,37,32,27,35,36,44,33,45,30,35,51,28,33,22,35
"COG0284",25,35,38,44,41,42,44,49,45,38,48,55,33,37,45,16,40,32,34,39,36,33,44,38,39,40,40,32,35,43,30,40,50,37,61,47,34,54,53,30,39,46,50,42,35,53,37,41,48,46,41,41,38,36,40,34,39,54,27,32,44,38,52,36,42,35,38,40,38,43,47,38,54,40,46,35,42,50,46,25,48,35,38,47,31,53,39,48,38,50,40,43,48,50,27,44,46,40,37,43
"COG0285",47,30,70,39,65,55,44,54,57,32,70,59,64,35,64,32,66,64,50,75,61,66,66,49,71,55,56,76,68,59,39,49,67,49,68,65,50,73,76,62,74,67,72,58,73,71,46,60,60,49,35,71,60,54,59,64,60,75,50,53,58,69,77,60,47,52,97,48,55,59,59,59,62,55,59,42,33,50,40,43,50,71,42,59,42,58,78,73,61,61,56,57,63,54,46,60,62,48,61,42
"COG0286",86,80,213,58,150,207,143,125,112,111,100,111,39,108,179,50,106,202,149,78,127,146,78,163,74,135,63,157,122,122,59,62,91,160,69,166,83,74,105,163,153,75,94,165,297,209,158,85,181,119,80,152,208,216,144,143,53,110,101,97,131,132,134,167,234,120,308,95,153,133,133,177,172,121,100,96,105,123,173,105,99,137,121,154,120,130,131,126,122,122,167,141,171,114,168,235,83,108,125,152
"COG0287",25,15,54,16,33,9,31,21,22,13,36,27,48,21,26,20,30,19,16,32,31,37,18,29,16,29,24,35,32,10,23,16,29,15,47,22,10,17,29,30,31,23,43,20,22,24,21,36,24,25,23,30,36,8,17,24,11,60,21,14,18,18,30,14,9,18,15,13,42,44,21,21,19,36,28,27,13,25,16,25,20,24,19,19,25,25,37,33,35,34,24,20,25,26,34,5,28,26,27,23
"COG0288",27,20,6,6,9,22,11,11,14,9,17,17,10,11,7,23,18,14,16,20,7,9,12,7,14,20,29,10,13,13,12,16,10,13,22,7,19,10,10,10,8,4,22,11,23,13,6,27,25,13,6,5,13,24,17,13,20,23,12,6,14,8,15,25,20,16,29,23,0,11,12,26,18,8,14,15,17,11,12,19,22,10,8,14,10,26,9,9,6,11,15,9,23,17,14,2,5,24,10,19
"COG0289",25,29,51,49,40,47,35,47,41,26,35,48,38,43,49,17,39,49,43,48,33,54,38,57,45,43,45,29,42,32,29,27,33,52,43,49,42,44,44,54,52,42,50,41,46,51,29,43,36,47,31,29,43,47,40,48,35,42,36,45,45,48,39,49,40,34,35,38,34,34,33,30,39,30,41,23,39,57,34,38,39,40,40,38,27,50,45,45,42,29,34,44,42,37,34,42,52,29,31,31
"COG0290",18,24,36,21,40,36,34,33,34,27,22,33,20,17,37,13,35,29,29,38,39,22,45,23,14,26,38,28,26,21,32,29,20,30,28,39,38,24,22,31,33,17,30,32,18,47,30,35,31,32,45,33,41,35,26,40,32,35,38,29,38,36,23,47,31,34,41,25,40,23,31,33,32,42,27,19,21,27,14,23,20,29,22,31,24,26,36,39,40,29,41,34,30,17,41,33,25,27,33,22
"COG0291",6,6,15,6,13,5,10,12,7,13,11,16,9,9,14,5,7,17,10,15,10,11,11,11,16,9,20,17,13,10,7,10,4,10,6,11,3,6,7,9,13,12,7,10,6,14,7,12,3,11,11,18,4,6,9,7,5,10,11,9,13,12,10,4,5,14,14,4,9,7,4,6,5,9,10,9,7,14,8,7,12,8,16,8,6,20,10,11,8,5,14,6,11,8,11,8,15,10,8,14
"COG0292",4,2,11,2,7,8,6,6,6,6,4,13,5,5,4,5,8,4,8,7,5,11,4,4,3,6,11,8,3,7,2,2,1,4,2,10,7,6,5,4,6,7,10,8,4,14,6,7,13,10,26,26,33,22,17,14,19,18,17,22,37,27,17,24,19,18,23,11,18,16,19,30,16,13,22,21,9,19,15,17,8,17,17,19,13,21,9,17,20,20,34,22,18,17,24,20,13,15,15,19
"COG0293",2,0,1,2,0,0,0,0,2,0,0,2,0,1,0,5,2,1,4,0,0,0,1,0,1,2,0,2,1,2,0,2,0,0,2,2,4,2,0,1,3,0,0,0,2,0,0,3,6,0,1,1,0,1,0,1,2,1,0,0,2,2,0,0,0,6,0,2,0,0,0,6,0,3,0,1,0,0,2,1,0,0,0,2,0,2,1,0,0,0,1,0,1,1,4,1,0,4,2,1
"COG0294",27,25,26,27,30,50,30,20,36,45,22,22,30,39,25,28,15,31,26,32,15,24,33,24,29,27,30,30,28,23,14,30,27,38,37,26,43,47,31,40,42,19,32,27,28,25,30,26,44,33,12,15,29,41,28,33,44,39,29,37,35,25,27,26,36,42,34,33,19,27,35,26,39,22,22,30,28,37,24,17,23,45,42,41,28,22,25,24,25,23,39,29,35,31,25,38,35,47,25,31
"COG0295",5,6,8,5,8,10,6,4,9,6,3,7,13,1,15,6,4,8,6,6,5,9,5,8,7,5,5,6,5,7,9,6,5,2,1,8,7,9,2,9,9,7,6,4,10,14,5,5,6,7,46,19,25,27,13,20,34,10,26,30,40,20,25,19,23,18,26,20,32,18,17,20,23,19,9,21,17,17,16,26,16,20,19,15,24,24,15,20,27,22,20,18,19,17,27,35,19,20,15,19
"COG0296",100,84,128,97,109,59,118,114,83,115,129,114,127,61,108,56,173,93,107,107,108,116,102,135,119,116,35,103,102,108,118,83,84,101,96,124,103,110,149,85,108,125,123,86,119,86,103,97,66,94,87,134,119,93,87,103,70,139,117,60,133,103,117,111,59,104,111,95,138,132,116,47,100,95,124,138,92,92,104,87,84,110,62,91,94,140,153,115,116,136,83,116,130,121,67,76,105,95,125,97
"COG0297",36,42,58,40,39,47,60,57,39,42,43,40,65,40,62,30,67,54,51,84,71,66,50,70,47,73,26,53,44,42,78,37,48,59,32,63,44,64,48,43,75,77,50,62,67,50,43,52,67,74,34,78,49,49,50,65,46,50,45,53,50,92,63,67,40,46,56,37,89,64,53,36,47,81,47,49,40,65,46,56,34,53,50,36,41,51,71,68,86,69,53,52,44,35,34,44,64,34,60,55
