"","NOM013","DLF012","DLM018","DOF008","NOM015","DLF004","NLM027","DLM017","DLF005","DOM005","NOM020","DOM003","DLM006","NLF005","NOM001","DLM024","NOM014","NLM021","NLM031","NLM032","NLM002","NLF001","DLF001","NOM005","NOF005","NLM010","DOM018","DLM020","NLM029","NOM028","NLM017","DLM008","DLM004","DOM015","NOF008","DOM026","DOM008","DOM021","DLF007","DLM022","DOM016","NLF013","DOF009","DLM021","NOM007","DLM012","DOM013","NLM025","DOM019","DOF011","NOF010","NOM002","DLM001","DOF007","DOF004","NOM019","NLF010","NLM004","NLM026","NOM004","DLM023","NLM007","NOM026","NOM018","NLM023","NOM009","NOF007","NOM012","NLM016","NLM006","DLM005","NLM024","NOF011","DOF003","NOF009","DLF014","DOM024","DLF008","DLM003","NLF008","NOM029","DLF013","NOM017","NOF006","DLM016","DLF010","NOM027","DLM015","NLF012","NOF012","NLM009","NOM016","NOM008","NLM022","DLM002","DLF006","DOM022","DOF006","DLM010","NLM001"
"COG0194",42,52,30,55,32,40,46,46,38,25,30,32,66,42,42,28,39,28,28,59,38,42,32,43,51,43,44,32,43,50,55,48,30,36,39,48,37,37,38,50,42,42,40,28,53,47,64,52,33,20,40,69,41,25,41,42,23,43,68,26,33,34,54,51,36,59,49,44,41,27,39,49,38,44,26,49,45,24,27,25,42,41,45,42,37,47,36,42,42,47,29,42,33,52,53,40,35,26,25,40
"COG0195",55,45,72,42,57,61,70,77,66,44,74,72,75,63,79,54,43,62,60,55,67,57,50,42,55,56,55,33,62,44,53,58,47,67,45,38,36,55,53,66,55,61,54,57,70,62,65,94,63,88,59,51,61,46,54,71,55,73,74,62,53,69,41,50,54,67,46,70,98,61,60,94,54,62,68,54,58,28,65,45,55,52,75,35,53,55,46,36,54,66,84,63,45,55,65,45,72,43,47,77
"COG0196",31,24,55,38,41,32,33,34,44,33,35,41,51,41,45,30,27,36,40,26,60,28,29,39,30,48,29,38,46,33,25,40,18,30,33,40,32,28,31,40,30,45,48,34,32,48,37,50,34,48,38,27,31,30,42,38,25,45,35,32,40,35,29,60,31,48,24,39,44,44,43,44,42,27,20,36,34,24,36,40,43,41,52,27,31,45,64,19,35,27,44,48,38,39,35,33,27,32,21,33
"COG0197",19,19,22,18,16,27,27,45,29,14,24,38,41,37,36,14,31,27,30,41,22,27,27,23,31,33,27,36,33,20,26,31,32,18,33,23,23,22,26,34,25,23,23,34,31,12,30,23,24,31,30,29,25,30,34,24,39,42,33,28,26,34,35,34,28,26,33,28,28,25,30,33,27,21,20,20,33,16,26,27,18,34,36,20,24,52,29,26,33,41,36,23,34,28,23,20,30,23,16,25
"COG0198",20,19,23,13,15,22,27,25,20,28,27,21,19,19,19,23,17,24,14,26,19,14,12,18,16,18,14,12,21,22,13,18,13,14,21,22,14,10,12,33,18,17,16,15,21,26,20,19,11,22,16,26,23,10,11,25,16,23,22,11,15,19,37,16,23,32,19,40,37,14,24,25,24,6,20,18,17,17,19,8,26,17,27,12,15,20,31,11,13,26,26,18,11,19,25,27,19,7,16,18
"COG0199",18,10,12,8,5,14,8,13,6,17,11,25,14,16,21,9,13,5,10,19,9,12,19,8,12,5,9,4,4,10,14,8,15,5,8,12,7,12,22,9,12,20,15,13,17,9,20,25,10,18,12,7,11,14,13,11,11,12,15,15,5,8,8,7,20,9,16,17,20,31,15,22,14,17,11,5,14,15,12,11,14,13,19,11,10,16,7,16,6,19,23,15,7,9,5,13,11,6,5,16
"COG0200",36,18,30,29,26,27,33,29,46,20,28,20,35,23,29,10,26,34,23,29,26,31,32,19,30,24,27,12,45,21,20,26,32,26,44,29,18,25,19,26,27,28,38,17,27,16,27,34,26,23,23,27,20,20,17,31,30,31,21,28,15,24,39,25,35,28,19,28,23,27,24,29,23,30,27,29,23,20,27,17,20,30,19,18,21,38,25,25,27,32,30,22,23,24,26,34,22,17,24,26
"COG0201",83,61,81,79,73,75,93,77,85,48,78,86,79,91,95,63,64,64,69,89,88,67,50,65,59,59,50,39,97,44,45,77,54,58,70,81,46,74,43,77,77,73,53,46,107,97,83,93,58,69,69,71,65,53,54,99,46,96,73,50,59,75,68,71,63,67,66,80,72,61,75,86,50,54,47,65,58,60,66,49,62,75,78,44,63,84,54,48,62,86,106,60,47,69,66,66,60,41,59,83
"COG0202",60,41,82,59,42,47,62,67,58,24,46,47,60,64,48,18,45,58,38,64,56,42,34,33,68,45,45,24,42,36,34,71,48,45,54,52,30,56,51,68,54,63,54,40,70,50,70,86,44,61,35,52,47,34,41,58,39,61,63,19,44,65,60,57,51,42,60,64,61,38,80,34,56,36,41,66,53,25,64,40,39,52,47,31,36,57,65,25,43,61,44,37,44,49,71,50,43,21,48,66
"COG0203",38,15,26,17,15,18,25,22,17,13,23,22,27,33,27,18,30,24,20,30,32,23,8,16,28,15,27,12,29,17,16,32,22,24,34,21,17,26,19,27,28,25,22,25,40,16,32,25,20,21,27,24,19,22,25,27,14,25,45,12,14,17,30,22,22,28,21,33,20,23,20,18,10,25,14,18,27,13,17,14,27,19,23,20,29,34,30,26,23,42,25,20,18,28,33,19,24,12,16,27
"COG0204",69,86,72,88,69,77,81,57,60,88,66,77,85,72,59,66,62,85,62,78,77,108,126,77,71,116,77,73,67,119,88,75,128,67,62,92,98,59,76,61,75,63,78,77,70,71,82,100,72,57,68,59,62,106,69,73,95,55,55,116,88,99,98,73,92,65,105,68,86,80,80,107,80,77,92,70,77,127,56,113,83,55,78,105,70,102,61,83,60,89,84,57,74,72,78,80,70,119,78,76
"COG0205",138,174,153,139,182,149,104,130,163,101,129,105,179,171,167,73,199,187,183,180,136,179,142,107,184,166,185,179,100,149,131,171,189,147,139,150,123,165,152,115,178,168,153,183,144,59,145,121,182,197,143,157,154,136,143,136,208,142,159,198,188,227,157,191,159,193,184,141,130,143,144,165,139,141,189,87,172,130,146,178,155,155,144,131,201,133,119,144,182,90,134,171,187,150,160,117,158,190,155,133
"COG0206",65,66,84,47,89,50,53,48,77,36,81,69,85,84,56,32,53,59,53,67,94,50,53,67,57,48,64,52,65,46,53,58,58,54,63,60,59,72,47,74,69,73,60,54,80,63,89,67,63,80,10,20,24,11,24,23,19,28,22,21,21,32,14,22,23,15,25,23,17,24,18,23,18,11,17,23,10,12,22,22,18,15,13,13,17,23,42,14,25,30,25,14,24,22,22,12,20,22,14,25
"COG0207",49,29,44,32,33,18,45,37,40,29,24,19,29,32,20,22,37,36,30,24,22,40,39,30,30,26,46,30,26,47,48,29,32,29,37,24,35,65,35,37,37,39,48,63,34,49,39,19,49,20,44,26,31,40,26,34,51,12,31,49,22,25,32,35,44,28,39,25,15,29,34,24,40,40,46,45,27,29,53,54,31,42,15,33,42,39,11,66,34,44,15,31,40,27,27,63,43,39,16,26
"COG0208",11,17,8,42,21,7,40,14,7,22,11,23,10,11,4,43,21,14,8,23,9,32,27,35,26,17,15,15,20,20,12,10,21,12,16,11,25,9,28,20,34,4,19,14,5,59,15,1,8,8,9,14,8,17,10,13,51,3,13,51,34,25,24,24,9,7,17,10,4,17,18,15,9,19,28,26,7,28,13,16,23,15,12,21,11,18,24,21,12,12,24,13,26,21,8,20,17,31,28,13
"COG0209",50,30,77,53,78,40,62,60,56,86,39,36,43,57,15,82,110,66,56,46,101,77,84,65,49,64,77,99,52,50,62,50,71,73,83,49,97,74,72,64,97,76,87,90,63,109,59,13,68,19,74,34,78,88,61,63,78,12,48,115,55,65,69,56,85,18,65,45,15,63,66,47,57,67,108,78,71,82,81,140,91,61,13,90,71,47,31,99,60,51,86,60,100,41,32,71,115,126,67,33
"COG0210",193,155,283,212,144,194,199,214,249,260,236,260,203,212,144,138,215,132,157,225,215,142,190,171,165,196,171,172,174,166,248,189,126,153,170,171,142,182,211,181,214,208,156,152,245,393,216,183,160,117,224,203,144,190,168,188,191,196,230,162,214,164,209,261,148,203,179,248,131,183,219,176,151,131,135,343,144,159,638,103,169,188,236,190,183,261,319,160,164,184,228,185,134,203,259,206,182,133,185,206
"COG0211",14,11,18,13,2,11,11,17,21,6,17,11,12,9,17,13,6,9,6,17,13,13,8,7,13,12,11,7,15,11,11,14,17,11,16,11,13,8,12,20,11,13,16,6,23,20,16,16,7,26,13,12,13,12,7,10,15,7,19,15,10,8,11,18,9,13,13,15,29,11,13,17,11,13,8,20,15,12,14,6,13,9,18,9,12,19,13,10,12,30,26,13,6,11,19,10,12,9,7,9
"COG0212",32,21,35,33,23,24,30,37,31,21,38,16,25,17,28,11,27,28,28,35,25,31,25,24,24,35,22,22,15,30,12,27,22,39,35,38,26,26,19,17,21,24,19,33,13,40,23,28,28,40,26,17,29,18,20,26,24,32,16,25,21,38,43,30,24,22,36,42,26,27,28,21,22,24,16,24,28,23,25,19,24,39,39,21,35,25,54,29,32,15,36,24,24,22,28,36,37,27,28,23
"COG0213",14,15,19,14,10,6,25,11,23,3,4,11,2,36,7,25,2,8,15,22,1,9,3,28,9,22,10,2,27,8,7,16,5,28,25,2,4,10,7,39,5,16,12,9,12,6,36,11,14,15,5,25,14,0,12,31,5,16,28,9,26,7,23,26,6,14,10,11,4,16,12,2,10,19,0,24,6,7,4,9,7,5,11,6,6,32,42,10,12,51,7,8,9,16,18,12,11,2,12,11
"COG0214",18,10,18,12,7,13,17,16,9,6,30,27,20,27,43,4,4,6,9,15,43,11,5,6,11,12,7,6,20,7,0,5,3,9,15,12,3,6,8,2,16,15,2,4,29,33,7,17,4,34,13,28,11,2,15,15,5,33,9,1,9,4,14,8,4,18,10,13,52,6,11,28,7,12,3,18,2,9,10,8,5,4,42,1,3,5,33,6,9,7,28,7,2,10,22,14,20,4,9,18
"COG0215",90,55,62,81,72,82,82,53,78,51,81,54,79,69,74,34,53,95,71,75,80,74,45,71,61,78,94,68,67,67,41,68,50,81,82,69,39,69,54,70,79,71,67,69,58,89,82,63,72,94,75,68,80,66,62,75,48,95,86,61,80,85,80,70,57,67,75,75,72,45,73,85,74,52,67,80,66,49,52,79,61,67,76,47,80,103,80,53,62,81,67,61,73,70,72,68,87,51,65,85
"COG0216",44,49,53,55,34,36,56,67,49,36,55,46,29,53,74,32,40,34,52,52,72,30,41,30,47,41,44,41,62,41,48,52,30,43,56,45,34,40,21,73,44,50,50,43,58,60,71,51,57,29,44,32,42,32,47,47,29,42,70,40,47,46,37,43,34,59,31,48,75,48,31,58,39,56,46,74,34,21,33,34,36,47,61,34,53,64,75,40,48,64,50,43,34,40,61,34,52,45,34,43
"COG0217",14,10,9,13,11,12,15,15,15,7,12,7,18,13,12,10,9,12,6,14,15,9,9,13,10,10,13,8,20,12,21,20,6,14,19,16,10,18,8,15,9,7,21,10,12,18,15,11,7,10,39,25,22,27,32,52,29,32,45,33,28,42,28,35,43,28,37,38,28,39,36,44,38,34,27,30,44,21,32,27,38,43,48,36,34,48,37,39,30,38,31,29,59,49,42,43,37,39,20,36
"COG0218",30,28,21,23,11,41,47,18,44,18,26,34,25,29,42,15,16,20,18,31,29,31,16,31,33,23,23,17,27,26,26,24,25,21,32,23,16,19,23,38,24,32,22,12,41,15,43,40,25,35,22,27,27,22,24,32,20,26,46,23,21,32,40,19,25,35,16,31,26,31,31,32,21,20,18,15,21,22,17,13,18,19,18,15,27,41,23,14,15,42,26,27,17,25,27,42,28,19,22,23
"COG0219",19,25,22,24,7,7,35,7,30,3,7,14,16,20,19,16,12,19,17,24,6,10,3,14,11,20,13,5,25,11,13,21,7,9,11,17,5,8,4,33,8,26,19,4,18,27,20,17,15,9,7,25,15,4,12,17,7,16,29,11,15,12,35,21,7,25,6,22,4,7,12,5,8,12,9,25,11,7,4,11,8,13,20,4,12,20,29,7,17,32,8,13,10,23,22,18,15,6,8,10
"COG0220",39,35,40,43,23,37,36,38,34,29,34,39,42,39,30,24,34,30,20,36,40,37,39,34,37,28,27,23,40,35,35,43,39,42,39,46,29,32,29,40,38,33,29,24,50,42,32,33,44,29,35,36,22,29,38,31,40,33,44,36,32,33,42,33,31,36,35,40,37,36,32,38,44,33,26,52,50,41,35,42,28,31,31,33,35,41,53,24,26,44,42,33,27,34,29,29,49,35,45,45
"COG0221",8,9,7,14,8,2,1,14,11,9,7,11,18,12,3,11,1,8,8,10,0,5,0,14,5,11,6,1,9,3,14,9,1,5,13,13,2,5,4,22,4,12,5,4,15,24,20,5,7,1,2,8,9,4,12,14,6,7,21,3,7,4,16,10,3,11,4,12,2,5,9,1,6,10,2,12,9,2,18,1,9,10,0,3,5,27,11,6,8,16,4,7,0,16,12,9,1,0,10,4
"COG0222",19,11,15,26,11,12,23,18,18,15,21,20,17,17,25,19,10,18,15,21,15,14,9,16,12,8,14,13,25,12,20,23,15,11,14,13,20,10,17,14,18,12,16,12,32,26,20,22,14,11,15,14,12,13,21,19,7,22,17,11,14,25,21,14,14,20,19,24,17,9,24,18,21,28,14,20,14,10,18,14,4,26,15,14,15,27,14,16,12,26,22,18,12,14,29,21,15,9,16,26
"COG0223",58,48,62,45,39,37,34,48,43,36,55,63,53,46,45,50,49,41,47,43,58,62,30,50,48,36,54,36,56,37,50,52,45,49,53,47,46,38,43,40,60,43,52,36,55,41,63,56,30,66,46,40,51,36,42,60,65,40,48,50,48,46,58,32,37,38,38,38,46,47,45,41,36,36,45,40,59,41,41,40,37,49,59,38,45,69,84,65,55,60,46,49,50,51,42,44,48,46,45,57
"COG0224",43,62,53,57,56,37,53,46,47,25,50,61,54,60,65,32,64,40,43,53,60,44,40,46,50,53,52,34,69,46,47,43,40,55,38,43,38,57,38,28,51,46,35,53,43,56,43,46,48,68,56,70,41,29,52,56,55,44,46,51,61,53,65,67,48,84,53,46,78,40,48,62,55,46,46,53,59,33,32,56,39,43,56,33,52,59,65,49,42,27,52,41,57,57,44,57,55,44,48,51
"COG0225",19,8,16,7,8,11,32,30,11,24,43,26,12,12,40,26,17,17,8,10,5,22,20,14,18,14,20,23,4,14,18,11,31,17,15,14,30,27,34,19,21,21,22,18,10,9,15,18,15,10,3,0,5,13,7,8,14,2,8,11,8,8,8,6,6,3,8,6,2,5,5,8,3,5,7,10,8,16,7,13,11,4,8,7,4,5,3,3,4,4,6,4,3,4,4,7,11,9,6,4
"COG0226",49,47,71,55,52,41,51,53,55,44,40,72,56,56,75,37,34,67,50,46,54,62,51,64,53,57,49,63,55,66,56,49,58,56,39,62,61,43,50,45,57,67,59,51,39,50,29,55,67,43,45,41,41,59,55,65,67,63,50,63,61,56,48,45,48,58,37,49,43,56,54,60,51,36,52,61,61,49,58,62,44,38,61,50,53,36,74,47,50,36,58,76,53,51,46,43,56,78,42,67
"COG0227",7,2,10,5,8,16,15,8,14,8,8,18,9,5,16,13,13,2,7,7,10,14,3,8,7,3,6,3,6,5,5,8,10,8,11,8,11,15,8,6,12,5,14,8,6,9,11,17,7,9,15,1,4,7,12,14,15,4,5,12,7,9,9,7,10,6,12,9,8,4,15,8,8,7,9,5,8,5,11,6,5,7,10,11,13,12,9,6,8,5,25,6,11,11,10,14,8,10,9,16
"COG0228",7,8,21,22,10,9,8,18,24,11,13,16,16,18,10,10,12,18,20,29,12,10,12,20,11,9,19,8,19,13,4,19,15,13,21,12,15,15,14,20,10,12,16,17,15,28,13,25,18,8,6,3,4,2,8,7,1,3,3,1,6,4,8,3,3,7,6,6,6,3,8,2,4,4,3,5,5,8,10,1,5,3,6,3,5,3,6,3,7,9,7,8,4,1,1,3,4,5,3,5
"COG0229",4,3,5,10,7,17,22,7,3,19,6,4,5,4,2,13,13,12,6,5,1,4,24,9,9,5,10,12,3,12,11,9,20,10,12,6,16,17,19,15,13,5,9,15,8,9,9,11,16,3,11,3,9,23,13,11,10,4,8,7,5,13,22,5,10,3,6,7,2,10,7,3,10,8,20,25,7,29,16,15,6,5,0,21,10,12,5,11,11,7,2,5,13,4,1,13,16,11,11,4
"COG0230",10,3,11,6,5,4,2,4,6,10,1,1,6,5,3,1,12,5,2,2,1,5,5,2,8,6,6,3,3,8,8,6,16,1,8,13,6,7,3,2,0,3,4,9,6,3,4,5,7,2,6,9,3,10,7,3,7,2,2,6,4,8,4,3,2,2,17,11,0,8,8,4,3,2,2,7,11,7,9,4,7,5,0,10,6,4,4,4,5,3,3,8,5,4,3,11,1,5,4,2
"COG0231",43,26,36,44,20,36,44,44,34,28,38,49,19,40,42,44,35,29,29,39,36,29,26,42,30,20,36,24,41,20,26,34,26,27,39,17,21,34,10,40,33,25,38,26,48,42,35,36,29,23,24,28,30,18,29,28,27,27,36,26,24,19,38,36,38,38,39,42,41,18,35,48,23,27,34,28,32,19,29,29,29,38,39,22,34,54,22,26,21,43,51,32,41,30,29,31,34,30,23,45
"COG0232",61,39,66,33,48,54,19,58,53,38,68,51,57,53,83,41,46,55,56,57,53,34,31,44,59,38,54,37,63,46,44,60,53,50,58,53,37,48,39,58,46,54,32,57,46,37,66,65,44,87,47,56,59,47,43,62,53,57,59,57,48,46,53,60,34,56,51,100,68,63,36,51,57,53,56,54,53,39,55,33,64,57,75,26,38,50,19,47,41,60,65,59,70,50,54,38,61,50,60,64
"COG0233",34,27,35,22,38,31,43,33,35,25,25,29,39,34,27,16,35,35,35,34,45,35,27,28,33,28,29,30,47,31,35,37,35,33,35,35,28,32,23,22,26,31,35,31,43,33,37,25,27,27,16,8,6,8,6,14,10,4,11,8,10,12,9,15,8,14,13,7,18,12,7,12,11,8,13,11,12,11,10,11,8,10,12,11,16,10,8,13,12,19,13,13,10,13,5,4,16,13,11,13
"COG0234",23,20,16,9,17,20,16,15,27,5,14,28,21,16,18,12,14,17,22,19,16,14,7,16,21,16,10,8,15,8,10,21,21,18,8,14,15,19,21,22,15,12,14,19,22,20,24,17,16,8,6,6,3,4,6,3,10,6,7,2,5,2,3,4,8,5,5,5,9,6,8,5,5,6,7,4,4,2,6,3,3,11,9,7,3,3,7,5,2,5,7,5,5,4,3,9,6,2,1,5
"COG0235",58,94,64,65,59,65,59,77,67,56,64,76,59,56,40,141,62,43,59,46,78,71,52,64,56,46,66,54,38,65,57,54,70,79,44,49,64,74,57,56,57,69,58,74,52,62,40,41,64,101,55,81,57,71,55,74,63,63,60,62,41,73,91,31,55,47,63,54,90,109,51,39,70,50,75,33,59,81,49,76,51,69,59,78,68,62,98,56,47,29,22,57,58,50,59,53,54,59,81,85
"COG0236",25,16,20,24,16,21,52,20,24,15,17,16,26,26,27,12,15,30,22,29,15,25,15,24,34,25,31,24,20,12,29,29,31,27,25,31,18,18,22,19,15,22,24,15,31,17,31,33,15,26,22,25,14,14,21,33,26,23,18,21,37,30,34,21,18,16,33,26,28,26,28,20,20,23,9,16,25,12,17,15,34,16,19,25,20,27,9,30,16,32,28,25,21,14,26,34,22,10,22,20
"COG0237",30,32,28,34,26,18,27,18,23,28,21,20,32,28,18,11,24,33,24,34,32,27,30,18,24,18,22,25,31,21,28,34,29,23,32,38,27,29,17,32,27,20,22,26,34,39,41,19,23,29,18,25,24,35,24,27,21,24,20,19,30,28,31,23,21,25,32,17,8,35,25,25,28,25,26,41,20,14,36,19,21,27,43,30,26,21,33,31,25,37,28,23,25,31,28,44,32,14,24,26
"COG0238",23,15,18,12,4,16,13,9,12,10,13,21,20,22,14,7,6,7,8,15,11,8,8,15,8,7,5,6,13,7,15,14,7,5,14,12,6,8,9,19,13,11,12,8,19,18,15,18,10,9,8,5,13,4,15,15,6,19,24,6,11,8,13,16,9,11,8,20,15,14,15,10,7,8,6,12,9,6,10,10,12,11,22,4,8,17,19,8,12,18,14,10,4,9,23,19,16,3,11,8
"COG0239",11,10,5,12,6,5,7,6,1,10,5,8,5,7,3,16,12,22,8,7,2,25,18,13,15,9,13,6,3,16,7,18,15,11,13,11,12,20,13,8,5,3,16,16,3,24,6,12,15,7,12,9,13,15,11,5,14,1,4,17,7,12,12,9,18,3,11,1,5,3,14,10,11,23,13,2,7,8,14,20,9,10,5,12,12,7,20,16,8,8,5,12,10,11,4,18,8,15,15,6
"COG0240",49,38,60,54,55,46,59,60,55,28,53,56,54,55,50,32,50,47,30,40,58,42,43,40,48,42,47,33,65,34,37,43,49,42,46,55,46,52,29,49,44,45,55,54,46,47,58,50,51,36,50,48,46,39,44,41,50,48,42,28,47,40,52,40,53,41,45,49,55,44,43,59,60,37,44,54,55,41,39,54,41,43,67,38,47,49,73,39,54,54,48,48,37,43,50,40,40,40,40,48
"COG0241",23,7,38,4,29,96,7,42,19,39,66,20,55,22,41,37,41,38,25,18,34,27,46,33,40,31,20,31,22,13,27,25,48,29,29,28,49,32,49,25,44,23,37,29,13,4,25,163,43,21,37,30,43,48,42,38,33,41,14,48,38,22,17,26,46,12,26,24,38,33,41,38,24,31,36,19,41,39,36,22,34,29,45,26,37,11,15,23,28,14,25,41,44,30,19,30,37,33,42,19
"COG0242",33,42,41,66,36,30,45,30,53,23,37,36,39,40,29,15,38,41,24,61,17,28,29,35,34,44,43,23,55,25,34,49,28,34,45,38,20,33,26,29,25,39,46,43,38,78,48,49,32,31,38,31,40,19,33,27,44,23,45,20,33,39,46,50,34,47,29,56,41,18,41,34,26,54,32,63,30,19,18,26,33,48,34,33,23,54,43,33,36,65,34,29,25,43,37,38,21,30,24,46
"COG0243",20,56,17,35,19,20,64,6,13,59,40,155,15,16,17,379,35,57,11,10,52,15,13,233,14,29,31,18,12,56,12,9,57,6,7,4,44,21,37,68,80,40,33,33,12,47,31,5,19,4,34,22,38,42,70,22,15,15,5,65,28,47,132,58,66,17,27,21,16,38,59,50,3,24,37,48,21,55,7,70,70,24,9,32,31,34,17,17,5,32,16,3,31,70,7,46,65,53,141,44
"COG0244",31,30,32,31,19,9,37,15,31,7,13,23,22,27,8,22,21,20,24,33,11,30,9,18,29,22,17,16,21,15,10,24,23,21,21,14,13,18,23,33,17,27,34,16,27,41,22,14,25,26,21,16,23,16,17,36,28,23,40,22,14,20,30,28,9,29,16,20,5,25,31,10,14,20,17,33,26,10,20,22,26,26,17,13,23,34,45,13,11,41,7,21,16,35,17,35,17,17,28,12
"COG0245",34,19,29,24,22,20,10,39,21,21,31,30,26,33,33,10,38,39,36,35,37,27,22,24,29,31,27,24,27,16,19,27,25,37,36,39,23,36,19,31,27,27,32,27,33,35,27,45,28,43,24,36,39,18,32,32,30,30,42,30,29,30,30,25,31,25,32,17,27,22,37,18,37,26,24,37,26,16,22,26,26,30,21,20,23,26,25,26,29,17,40,28,18,20,43,35,30,22,26,35
"COG0246",62,59,84,74,60,92,66,76,59,74,96,163,76,68,150,139,49,38,44,71,67,60,75,110,61,56,64,65,39,86,93,68,46,60,38,37,59,48,56,47,60,77,54,66,43,44,39,66,61,133,89,104,71,53,64,51,44,111,63,73,86,83,72,67,59,104,78,87,138,79,99,156,67,63,37,70,37,59,32,86,70,72,189,58,37,61,147,75,58,39,84,60,86,86,94,68,47,52,89,82
"COG0247",27,38,24,9,46,25,36,42,23,55,62,51,35,30,26,58,51,50,33,17,54,26,30,50,23,33,55,53,48,39,27,60,36,26,41,15,66,66,31,42,45,28,58,74,29,15,40,57,35,36,45,29,67,40,70,30,31,27,33,30,33,40,47,42,54,28,45,29,46,36,53,41,55,56,54,15,58,23,67,77,39,39,37,47,50,29,55,48,52,48,40,57,29,29,32,54,53,50,55,32
"COG0248",36,39,52,46,24,22,49,27,39,25,30,66,17,26,21,66,28,26,15,31,38,45,40,42,22,26,23,32,38,38,19,20,31,22,27,27,25,29,31,29,39,46,43,33,23,65,25,21,32,37,20,61,30,32,29,41,39,36,23,35,22,35,41,33,30,23,32,29,12,53,55,22,23,24,33,102,34,40,18,29,38,22,31,30,23,26,94,34,16,23,35,33,27,30,39,42,40,43,57,47
"COG0249",129,117,157,99,141,98,106,154,157,126,141,79,160,135,99,44,129,167,114,136,179,122,126,120,148,133,125,136,172,141,151,100,137,172,162,156,127,144,94,134,129,159,149,132,135,44,156,159,140,126,151,114,148,168,142,156,125,208,140,139,127,149,94,156,126,123,124,129,123,150,119,126,124,114,138,76,149,106,118,121,123,128,104,139,123,158,69,139,142,186,102,152,145,174,140,99,150,172,136,141
"COG0250",44,32,47,50,33,34,36,38,46,27,43,43,44,37,47,28,42,26,30,38,41,38,30,35,36,57,48,30,46,32,35,35,21,33,31,36,14,42,31,47,42,43,49,33,46,47,45,61,36,33,31,34,39,23,39,43,46,43,45,36,27,40,47,45,43,49,29,42,33,34,42,46,36,30,23,48,34,20,38,27,38,34,34,25,33,51,45,25,21,47,45,31,25,42,35,55,28,28,41,37
"COG0251",39,10,41,29,65,48,22,50,31,53,47,62,47,43,75,50,48,41,55,36,32,44,50,40,38,42,37,38,42,38,53,61,30,37,45,43,45,42,54,37,43,50,66,41,36,24,27,49,41,63,46,20,41,46,49,51,42,64,28,34,35,29,52,44,52,44,39,53,69,46,59,75,56,37,50,35,33,56,43,38,47,34,40,50,62,38,29,48,31,33,94,46,61,33,45,70,38,45,90,56
"COG0252",49,46,68,55,96,69,64,63,40,55,44,47,64,53,51,63,82,58,67,48,101,62,59,41,49,58,80,95,50,59,51,82,93,60,76,52,87,110,85,50,91,43,64,93,59,44,78,42,54,85,45,59,80,64,75,62,86,38,47,86,83,67,54,58,89,54,74,33,57,61,58,63,79,70,102,27,85,63,73,82,65,77,77,87,68,53,67,71,59,51,51,75,77,48,49,67,61,89,52,61
"COG0253",42,49,41,45,39,38,39,37,37,29,41,40,33,37,47,34,44,50,54,45,39,41,38,26,45,19,31,29,43,51,30,51,41,42,47,51,31,31,43,36,37,37,31,40,36,62,46,44,49,43,33,59,48,28,44,36,41,30,34,39,32,33,33,44,36,39,46,37,45,35,34,48,40,34,33,40,31,32,27,40,37,40,40,40,42,44,53,40,31,41,58,48,27,43,39,46,35,41,31,39
"COG0254",12,12,9,13,4,7,13,10,10,11,5,6,17,9,4,5,16,11,11,9,2,2,6,12,11,11,7,14,13,13,12,18,17,10,6,10,11,14,4,11,12,11,6,14,23,11,9,8,7,6,11,8,9,11,10,7,7,9,10,9,4,6,21,14,9,10,13,9,7,15,14,2,6,10,6,7,11,8,15,7,14,19,3,12,7,16,9,18,7,18,9,5,7,7,15,18,14,8,6,9
"COG0255",6,8,10,9,4,5,20,5,15,0,7,12,5,11,5,11,1,6,4,8,1,2,2,7,8,6,11,0,12,5,3,5,3,3,9,9,0,7,2,22,4,7,5,6,13,16,10,2,10,1,4,8,3,2,9,8,3,6,12,2,7,11,10,7,4,15,9,11,1,8,4,3,6,6,2,12,6,3,4,1,3,5,3,0,3,15,11,4,4,14,4,7,6,12,8,14,6,2,5,8
"COG0256",32,31,32,26,19,33,13,31,27,10,27,30,30,32,35,18,22,22,28,25,32,15,17,16,30,31,28,11,31,15,18,28,25,16,29,17,17,31,16,32,31,24,30,11,42,27,26,21,20,27,20,17,23,10,26,19,22,19,27,29,21,27,29,31,28,29,24,16,23,23,25,34,22,15,22,25,17,10,20,15,13,26,32,8,23,28,40,23,28,33,39,19,28,27,28,30,27,19,28,22
"COG0257",0,0,1,2,4,1,1,1,0,0,2,1,1,1,2,1,1,1,0,3,0,5,0,1,2,0,4,2,0,1,1,2,1,1,3,6,1,1,0,1,0,1,2,2,3,4,1,0,0,1,1,2,1,1,0,4,2,0,0,0,2,1,3,8,1,0,1,2,0,2,4,0,1,0,1,7,0,0,0,0,4,2,3,2,1,1,2,0,1,0,2,3,0,0,2,2,3,0,1,0
"COG0258",102,97,101,110,105,92,92,123,106,111,117,163,98,106,129,90,90,100,92,113,116,80,71,109,78,88,105,95,106,80,79,92,67,91,73,97,70,103,66,108,109,122,101,114,135,137,135,147,106,95,91,76,100,62,116,111,64,113,112,88,97,96,74,89,68,97,80,116,161,118,97,136,102,82,77,109,89,85,87,83,75,99,148,76,87,133,92,79,93,143,145,113,86,85,93,80,98,93,103,103
