"","NLM002","NOM005","DLM017","DLF007","DLM011","NOM012","DLM003","NOM002","DLM013","NOM018","NLM004","NLF013","NLM022","DOM023","DOM021","DLM018","NOM001","DOM013","NLM008","DLM022","DOM018","DLF001","DLF004","DLM027","NLM025","DLM012","NOM022","NOM014","NLM032","DOF014","NOM004","NOM026","DLF012","DLM020","NLM026","NLM006","NOM020","DLM023","NLM009","DOM022","NLF012","NOM029","NOM015","DLF013","NOF011","DOM026","NOF002","DOF011","NLM017","DLM008","NOM007","NLM001","DLM010","DOM005","NOM013","DLM024","NOF012","DLF009","NLM021","DLF005","DLM001","NOM019","NOF010","NOM027","NLM027","DOM003","DOM019","NLF005","DLM016","DOF006","DOM008","DLF014","NOF005","DOF008","NLF010","DLM019","NLF015","NLM023","NLF009","NLM029","DLM014","DLM002","DOM024","DLM004","NOF008","NOF009","DLM009","DOF009","NLM028","DLM005","NLM031","NOM010","DOF004","DOF012","NLF007","NOM025","NOM028","NOF006","NOM008","DOF003"
"COG0356",47,48,48,51,53,58,33,72,34,53,55,49,57,46,49,60,45,39,69,45,47,47,57,60,64,74,51,46,56,49,30,78,40,25,46,40,49,57,51,52,54,40,32,41,47,52,56,61,47,53,35,60,40,30,67,33,21,30,46,57,42,56,43,55,64,59,48,57,48,37,35,54,57,65,46,45,48,41,55,52,53,56,56,42,42,49,58,32,65,29,53,52,42,48,80,51,39,40,52,40
"COG0357",40,37,40,26,28,40,37,34,48,39,32,33,36,20,25,39,35,40,46,41,38,23,22,43,39,61,48,26,58,43,25,39,37,26,40,33,31,36,42,25,32,35,24,28,20,40,39,43,22,48,51,42,32,21,52,34,36,29,36,40,35,39,36,47,56,36,33,42,29,17,29,62,27,59,23,39,26,28,27,43,37,27,33,34,39,26,48,29,28,35,28,31,22,43,33,30,31,23,31,26
"COG0358",116,102,131,71,125,172,99,136,129,122,148,157,137,114,124,97,152,119,113,180,122,99,107,115,179,93,173,118,159,118,95,96,125,96,183,143,156,190,143,91,127,72,154,138,108,116,81,139,164,110,141,154,112,69,205,82,179,86,134,115,113,180,106,119,95,107,159,111,133,106,96,118,128,117,98,174,107,100,157,159,118,139,154,121,137,166,81,118,123,120,125,218,108,98,161,120,101,134,124,110
"COG0359",16,15,28,25,21,29,20,27,33,36,20,25,31,37,21,28,24,40,25,27,26,22,22,27,30,33,23,22,29,19,35,43,20,19,31,34,24,17,16,34,17,21,27,20,25,28,16,22,20,20,33,23,34,17,31,13,26,17,19,35,16,33,28,37,41,15,21,25,23,27,22,36,32,33,27,24,16,25,27,26,21,24,24,26,34,19,31,32,29,17,24,18,33,38,16,20,21,22,21,29
"COG0360",9,15,19,19,23,27,12,21,12,22,19,16,13,26,16,25,20,13,23,33,14,17,21,26,28,19,22,12,17,22,13,26,24,10,31,21,19,14,30,16,14,24,18,20,25,20,22,25,10,22,23,22,17,5,31,17,26,23,22,16,12,20,20,30,21,24,15,15,20,9,15,19,23,25,17,14,10,13,17,20,13,23,20,8,18,11,21,21,16,19,20,25,18,26,30,17,16,11,9,14
"COG0361",13,9,13,8,14,23,14,14,16,15,18,18,12,25,7,19,16,14,13,13,14,12,20,16,14,16,22,20,14,15,11,19,7,11,17,25,10,12,30,9,17,10,10,21,13,14,13,25,8,19,25,28,14,8,21,5,25,12,12,17,18,14,8,21,12,13,11,17,17,4,8,24,24,14,21,19,10,18,11,14,9,12,15,16,16,18,22,13,19,20,17,9,9,19,13,13,11,5,10,11
"COG0362",5,11,14,31,26,5,27,17,14,15,4,14,7,16,43,10,4,21,9,8,21,30,12,42,2,70,14,33,8,30,34,23,9,26,6,30,14,25,3,28,21,10,41,26,44,29,23,29,24,19,4,10,19,29,17,21,15,30,20,9,20,16,26,70,26,21,32,10,30,38,21,35,25,27,40,10,20,22,20,10,25,16,26,31,24,36,19,19,16,23,30,28,24,37,14,25,22,31,36,24
"COG0363",57,69,128,77,104,71,99,69,78,92,144,61,65,114,104,64,95,71,61,66,104,116,104,80,109,105,113,93,61,96,88,53,74,97,73,83,204,61,127,80,101,98,88,104,108,80,99,128,96,89,77,124,65,126,54,70,57,75,84,46,116,83,105,63,56,110,115,67,105,100,103,92,77,68,101,64,113,97,78,60,83,70,85,97,74,119,60,75,54,88,96,99,102,81,65,76,93,131,102,89
"COG0364",1,18,23,32,29,14,30,8,14,11,2,16,10,13,41,5,1,21,10,13,25,35,17,17,4,37,16,50,8,29,37,13,4,35,10,19,5,14,1,30,39,24,28,32,30,22,30,15,36,23,12,9,15,30,14,34,21,30,26,5,29,18,36,43,20,22,33,9,39,41,30,42,30,21,54,7,44,26,24,8,16,17,35,39,30,45,20,23,17,30,19,18,32,56,16,30,29,39,46,30
"COG0365",61,49,43,37,39,29,31,8,27,37,34,43,42,44,58,27,50,26,16,39,47,44,55,22,48,11,37,58,20,40,20,24,62,61,37,44,41,37,43,48,49,43,43,31,45,38,36,47,55,35,26,30,41,42,33,63,18,55,35,37,56,35,47,7,5,45,30,31,70,44,74,5,34,5,43,46,52,46,29,38,58,39,46,52,45,52,16,35,34,39,48,19,51,8,43,26,53,61,64,30
"COG0366",490,235,451,110,170,356,260,365,229,241,474,249,280,272,199,294,725,196,401,245,282,124,359,353,359,695,309,202,367,258,117,190,522,184,352,226,511,230,332,222,229,210,212,301,255,329,274,259,214,253,313,268,157,196,181,233,161,297,219,239,272,176,322,449,335,542,199,297,191,124,208,422,241,492,172,314,181,192,234,241,236,321,236,172,235,155,340,228,239,226,269,200,214,351,407,197,255,178,191,169
"COG0367",75,40,47,31,49,49,51,85,71,82,68,68,82,72,30,78,68,62,45,103,64,39,45,64,67,48,67,58,69,65,63,52,113,58,85,60,51,69,53,33,82,53,71,68,51,86,60,41,51,80,69,71,34,29,57,56,144,36,65,92,82,60,53,27,57,65,66,55,53,66,52,53,71,67,40,69,54,64,51,66,59,35,61,35,69,55,102,64,76,39,74,74,72,62,58,85,67,30,48,51
"COG0368",4,21,17,12,19,22,18,16,7,17,12,15,17,8,11,12,11,10,24,21,14,8,9,16,8,11,11,9,21,13,17,28,13,8,19,12,11,21,10,15,14,10,13,12,18,6,9,9,11,18,7,9,10,10,19,24,12,7,7,15,17,12,15,21,11,14,6,11,21,9,4,13,13,20,13,23,19,19,16,18,14,17,19,9,16,6,12,16,14,14,14,15,19,26,14,13,16,7,10,14
"COG0369",3,15,5,0,2,0,0,0,0,1,3,0,5,1,0,0,0,0,0,0,1,0,1,0,3,1,0,0,1,0,1,4,2,1,0,2,2,1,0,0,1,1,1,1,1,0,3,0,0,0,0,2,12,9,0,14,0,20,0,0,2,1,0,0,3,4,2,0,2,1,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,4,3,0,1,0
"COG0370",158,125,129,65,112,177,104,155,175,154,124,139,136,103,106,173,143,135,156,162,163,88,131,112,136,54,80,108,132,116,130,100,185,78,185,80,112,173,105,137,185,92,110,153,106,97,98,93,106,155,165,135,107,98,129,125,126,102,187,159,154,158,117,128,128,90,161,133,129,76,94,142,122,105,68,225,81,96,97,160,139,160,142,97,162,74,135,127,132,143,171,128,138,62,129,96,105,76,101,111
"COG0371",7,27,20,21,17,19,16,57,39,29,22,25,22,10,12,17,19,21,23,23,19,17,13,21,13,7,9,27,27,9,17,27,19,3,26,20,7,22,7,28,29,26,15,32,19,28,29,17,50,22,18,26,26,15,37,52,16,14,25,19,25,36,24,74,60,37,14,38,23,15,21,46,30,49,11,28,19,18,23,30,16,27,24,13,19,14,39,15,20,47,30,11,18,25,17,15,20,5,16,19
"COG0372",45,89,77,67,60,74,29,95,91,90,75,73,83,69,53,81,77,55,72,55,57,47,75,60,58,77,71,60,69,59,56,67,67,64,87,54,60,68,85,31,80,60,71,52,51,81,61,63,65,58,54,80,63,50,67,57,39,58,92,65,64,79,61,79,51,75,49,55,57,60,46,54,76,81,63,72,63,42,52,99,52,62,73,57,73,43,100,61,63,69,80,85,75,37,92,60,72,42,68,57
"COG0373",6,21,8,5,9,8,2,20,6,12,7,11,20,6,13,5,45,12,8,9,18,4,7,14,3,8,6,8,15,15,9,20,42,10,6,11,6,13,4,15,10,8,6,10,10,11,14,12,6,8,4,1,2,4,5,6,3,3,4,7,4,2,2,13,3,3,2,4,4,0,2,9,3,6,4,2,2,5,1,1,2,2,4,1,1,2,10,2,1,3,0,4,1,5,2,2,5,0,0,0
"COG0374",5,29,12,7,8,3,6,15,4,10,2,4,8,13,8,7,3,15,4,7,6,3,3,3,2,12,3,5,6,4,8,17,6,7,2,17,8,4,2,23,4,15,9,5,2,0,12,29,2,2,2,8,4,5,15,51,9,40,5,6,10,10,8,97,6,25,8,2,6,3,15,1,8,1,21,1,4,18,2,1,3,15,9,4,1,7,24,9,3,14,1,5,3,22,3,10,7,6,3,3
"COG0375",1,22,3,2,1,5,4,10,17,11,2,3,2,4,4,2,1,7,6,15,4,1,3,10,4,3,0,1,7,5,5,12,5,1,5,5,3,3,3,7,3,6,3,6,4,0,1,10,1,2,2,6,8,3,8,22,3,15,4,7,3,6,3,15,5,12,13,3,5,5,3,2,4,4,3,11,3,4,6,3,1,9,1,4,5,4,9,7,1,7,3,1,6,12,3,6,10,5,5,1
"COG0376",1,20,0,2,5,0,0,0,3,0,0,0,5,0,0,0,0,1,0,3,0,1,0,1,0,2,0,0,1,0,3,7,4,0,0,1,3,1,0,1,0,3,1,1,0,0,1,0,1,0,0,0,10,4,0,20,0,19,0,0,0,0,1,0,0,6,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,2,4,0,6,1,2,0,0
"COG0377",38,12,22,10,11,13,19,2,9,9,18,14,7,21,16,27,30,14,12,3,8,11,23,10,16,1,22,13,3,12,10,10,1,10,8,18,22,8,21,18,14,15,9,7,13,4,9,28,4,9,10,21,16,18,12,11,6,15,8,13,17,15,28,0,0,30,14,8,9,8,16,1,6,0,10,2,18,11,8,2,23,11,9,11,9,11,2,18,7,16,3,12,10,3,9,8,11,14,11,7
"COG0378",2,19,12,11,3,5,12,36,17,18,17,14,22,7,13,16,7,16,13,20,14,3,8,13,11,4,8,2,9,9,4,59,17,7,10,12,9,7,1,11,5,14,4,6,6,7,15,26,3,12,5,9,12,9,14,13,6,19,11,11,10,9,7,34,25,13,11,10,7,2,8,1,4,26,15,24,7,8,10,15,11,15,8,4,15,5,52,6,12,11,16,7,22,13,15,6,11,2,9,9
"COG0379",54,27,24,21,31,38,36,25,45,36,44,33,38,35,53,50,34,43,41,21,39,20,35,27,60,25,73,43,33,42,34,44,47,41,28,53,38,14,41,45,27,51,36,38,30,25,30,77,32,50,48,53,30,37,29,13,20,29,28,40,32,31,27,48,28,41,38,27,27,24,44,51,38,20,34,16,41,41,27,27,35,35,31,38,30,31,41,32,16,29,44,25,38,23,41,34,42,42,20,41
"COG0380",4,22,19,19,19,10,12,5,7,4,2,5,6,16,23,1,2,10,8,18,7,34,6,2,1,7,16,23,10,10,25,10,3,16,2,24,13,11,0,17,8,7,17,19,8,29,4,7,15,6,4,11,21,22,9,14,23,12,13,9,8,8,18,0,1,5,16,5,18,30,20,1,18,3,30,4,37,17,20,4,22,6,22,28,10,26,3,10,9,9,11,13,19,13,2,14,13,28,14,14
"COG0381",62,28,43,78,70,59,83,33,60,46,45,21,34,52,77,28,55,60,64,61,55,100,79,53,62,25,33,83,37,73,73,57,11,100,42,44,47,45,210,57,72,78,47,52,92,48,167,47,41,49,46,47,33,112,68,39,96,70,61,20,54,44,77,15,60,40,61,35,80,61,64,42,52,26,67,59,80,80,65,46,83,60,66,90,45,57,54,60,55,77,70,53,83,57,31,54,34,98,78,74
"COG0382",30,10,15,2,3,9,13,15,0,5,21,1,8,17,4,6,31,1,7,9,3,11,12,14,27,2,30,1,5,5,2,7,2,2,4,11,13,1,18,12,0,7,0,3,0,4,3,25,0,2,17,20,9,5,17,21,4,17,0,3,8,12,12,28,2,32,4,14,3,2,0,0,2,0,3,4,2,1,4,3,1,2,4,2,2,3,3,4,1,6,1,2,3,7,7,4,0,4,5,0
"COG0383",11,35,60,65,47,82,54,54,178,67,17,62,58,40,41,59,26,98,38,98,27,76,35,19,23,55,30,42,55,104,54,13,53,104,88,41,7,40,13,29,54,85,62,91,126,57,92,12,134,74,26,50,13,189,34,67,43,82,72,57,95,92,94,9,53,41,101,23,130,60,55,64,43,66,42,88,91,103,67,59,75,46,47,42,78,49,25,56,22,54,104,49,56,79,42,61,62,111,70,78
"COG0384",2,5,5,6,1,2,3,0,7,0,1,1,2,1,0,1,1,5,2,4,0,0,1,2,3,3,2,3,0,2,3,5,2,0,0,1,1,5,3,3,0,3,2,0,8,1,3,0,0,3,1,3,11,10,1,24,5,19,0,1,5,7,2,1,7,6,3,1,1,5,7,2,2,2,1,7,0,3,0,1,0,1,0,3,4,7,3,3,0,6,3,0,1,6,1,1,3,1,2,2
"COG0385",36,24,43,4,27,22,17,27,34,25,39,18,20,29,17,39,33,21,28,8,23,9,19,53,71,70,14,13,21,22,6,17,38,15,13,13,50,13,51,18,19,18,11,16,13,20,20,40,7,16,10,15,21,9,15,19,17,22,17,26,14,20,25,57,40,49,17,13,27,6,8,61,18,37,16,7,18,27,21,23,9,24,17,6,12,10,19,33,10,31,16,9,22,29,16,13,23,11,28,21
"COG0386",23,2,1,21,14,7,4,5,8,9,22,9,1,3,5,12,1,5,8,3,6,17,7,9,15,3,20,13,4,10,24,12,10,19,3,7,3,4,5,12,9,8,10,7,6,20,6,18,8,6,13,14,3,11,5,1,10,3,7,3,7,3,1,0,6,12,1,10,4,23,12,8,7,2,15,2,17,4,12,3,9,4,14,17,6,17,2,7,6,7,9,6,6,7,1,11,18,15,10,3
"COG0387",1,10,0,0,3,0,0,0,0,1,0,1,3,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,1,3,8,3,0,0,2,2,0,0,0,0,4,2,2,0,0,0,0,0,0,0,6,5,5,0,17,0,9,0,0,0,0,0,1,1,6,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,3,0,3,3,3,2,1
"COG0388",188,94,161,108,155,137,137,149,134,150,145,134,109,175,163,143,151,117,179,109,141,119,157,143,181,110,157,148,133,148,124,106,106,171,130,160,199,120,182,162,152,103,141,123,137,133,93,165,110,167,115,158,128,139,125,88,145,97,152,128,138,153,169,115,72,138,133,117,139,129,135,181,122,73,131,130,154,123,116,128,157,132,129,111,150,135,81,165,131,150,158,142,124,90,137,105,122,121,129,138
"COG0389",82,68,54,56,74,79,68,85,112,96,129,78,86,77,90,93,107,91,88,112,83,54,56,90,62,157,80,61,102,69,54,83,115,49,119,67,73,105,83,66,74,98,65,76,72,77,75,112,78,102,106,90,60,47,84,91,110,115,90,105,74,91,75,65,138,74,65,95,82,48,57,127,78,134,34,121,42,54,65,99,82,83,58,43,76,33,70,90,89,107,84,72,77,91,89,57,61,80,56,80
"COG0390",14,12,10,16,12,5,4,3,7,3,1,6,5,4,19,2,2,7,5,3,7,17,9,13,1,39,5,6,3,7,5,4,8,10,2,7,1,3,3,24,15,10,12,18,17,11,15,3,13,7,16,5,5,18,2,15,3,23,17,4,10,5,14,12,8,9,13,13,18,12,15,13,11,21,12,4,17,15,11,9,12,2,12,16,14,12,19,13,7,17,19,15,11,40,3,11,9,16,16,8
"COG0391",3,8,2,3,0,1,4,9,13,3,6,4,3,6,2,10,4,32,0,25,2,3,1,24,1,9,3,3,12,4,3,22,4,3,5,5,4,1,2,10,1,4,4,5,5,0,1,9,2,6,17,5,11,9,9,9,56,8,4,17,4,8,6,23,26,12,6,7,5,5,5,15,3,14,6,10,8,10,0,14,3,10,4,0,10,5,17,3,1,4,2,9,10,41,4,2,2,2,0,8
"COG0392",4,24,7,4,7,11,11,11,12,20,30,18,19,1,3,13,12,27,16,19,17,4,7,26,4,83,8,14,35,25,4,17,46,12,8,11,6,13,11,14,13,7,7,21,11,21,13,15,7,8,24,12,5,7,20,23,12,30,16,31,12,8,7,72,89,29,15,14,11,7,9,54,11,53,8,19,3,7,10,16,7,12,18,3,20,8,65,15,20,12,11,8,17,68,20,9,20,8,3,11
"COG0393",5,3,14,21,18,5,6,10,16,13,18,28,7,7,12,10,11,9,6,9,11,11,10,10,17,8,15,16,7,11,17,12,8,13,8,13,15,12,14,13,12,6,18,17,16,14,11,14,17,17,7,12,7,17,20,7,8,11,10,13,19,14,17,0,9,13,13,12,20,15,19,7,21,5,19,7,20,19,14,16,7,15,16,17,9,17,7,17,8,21,15,21,14,14,5,16,13,30,16,26
"COG0394",29,38,39,40,56,35,21,54,42,50,31,35,37,50,46,54,41,50,46,28,42,33,27,55,36,112,62,46,51,39,64,35,50,38,36,50,22,39,55,37,47,60,44,43,33,51,37,47,41,46,35,43,36,15,40,24,38,31,54,44,25,39,37,87,29,40,43,47,31,51,36,62,47,67,68,30,33,42,40,36,56,38,42,26,37,47,28,51,51,44,31,44,34,48,38,56,45,40,52,40
"COG0395",26,222,108,98,102,319,207,356,98,208,141,258,187,24,69,127,146,103,281,271,214,117,119,126,71,550,79,136,269,197,65,165,550,85,358,61,70,218,85,101,149,118,117,150,107,208,191,71,374,259,221,176,85,51,157,272,139,208,121,214,96,155,130,302,312,125,139,247,149,96,64,396,177,412,75,286,68,141,189,185,83,207,137,51,136,55,184,147,197,144,159,150,120,333,296,158,196,83,118,108
"COG0396",38,26,48,16,27,35,41,34,29,35,39,30,45,50,40,46,39,46,35,37,28,24,41,36,30,33,48,44,28,36,20,22,8,27,39,36,35,18,34,44,40,30,24,30,32,34,39,40,43,43,45,43,15,26,34,20,44,35,28,45,33,31,32,44,42,42,35,30,36,15,37,24,29,9,21,41,45,39,34,34,36,40,23,32,40,36,37,30,30,41,34,26,33,47,33,28,28,28,28,29
"COG0397",1,10,0,1,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,0,1,18,1,0,0,3,1,0,0,0,0,2,1,1,0,0,2,0,1,0,0,1,4,3,0,22,0,23,0,1,1,1,0,0,1,9,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,4,0,4,4,0,1,0
"COG0398",5,12,3,9,11,13,10,13,19,6,9,5,2,8,5,8,7,19,7,23,7,5,3,22,8,9,7,16,6,5,5,10,11,2,13,9,3,6,3,5,10,4,3,6,4,2,9,3,6,11,12,7,9,7,22,33,28,23,9,10,10,10,6,31,6,20,7,9,4,2,8,41,8,7,6,19,4,5,6,1,3,6,8,5,8,2,8,16,3,26,12,2,13,25,5,12,15,3,2,4
"COG0399",91,79,97,149,62,94,130,106,75,92,62,70,135,46,89,45,56,75,74,72,88,91,137,62,106,37,105,95,78,110,128,60,91,141,80,65,78,89,219,96,100,104,117,84,135,105,158,94,151,137,103,100,54,231,74,84,103,61,91,46,108,72,92,70,53,79,126,86,115,102,144,43,98,27,80,52,141,151,113,100,126,104,130,92,98,96,133,56,117,94,146,77,103,77,126,113,85,113,110,121
"COG0400",1,10,0,1,5,2,0,1,3,1,0,0,2,0,1,3,1,1,0,1,0,1,0,2,0,17,0,4,4,0,2,2,4,1,0,1,0,1,0,0,0,2,4,0,0,0,3,0,0,0,1,1,5,3,0,9,1,18,0,0,0,0,1,16,3,11,0,0,0,3,2,0,0,7,1,2,0,0,1,0,0,0,0,3,0,2,2,5,0,3,0,0,0,0,1,2,4,3,0,3
"COG0401",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",11,90,31,29,20,44,62,65,79,30,40,27,36,21,29,51,16,49,34,98,29,27,37,81,21,112,21,52,27,44,33,65,50,26,51,27,27,42,13,52,31,39,31,60,37,30,40,16,34,39,33,31,43,39,43,150,27,104,43,36,44,58,27,92,85,62,37,33,46,54,50,129,38,64,16,112,28,62,44,34,41,40,25,31,59,39,40,58,26,61,30,21,36,69,46,38,72,22,23,50
"COG0403",22,35,52,51,65,21,61,17,16,24,2,23,50,55,63,39,2,34,25,32,37,65,18,8,11,5,38,63,19,36,61,19,9,54,41,48,38,23,14,48,57,56,62,60,55,30,41,38,36,36,36,22,38,64,26,33,25,69,49,27,62,34,50,41,3,20,36,35,55,66,51,2,34,5,50,31,63,51,43,31,71,31,44,68,44,72,6,45,28,49,37,40,51,11,31,35,41,55,42,53
"COG0404",21,24,33,39,52,19,42,10,21,24,5,22,13,39,37,31,5,37,17,24,19,39,12,5,9,7,26,31,16,34,35,14,4,38,20,36,12,14,5,41,31,34,41,37,26,19,19,34,33,25,20,16,40,25,39,25,31,23,36,21,28,22,22,56,6,11,28,26,38,52,36,13,36,5,53,26,50,30,35,19,30,23,31,47,42,37,14,50,18,40,21,30,21,22,22,23,19,34,35,33
"COG0405",7,13,5,6,4,2,2,1,23,3,7,4,4,7,4,7,1,6,1,7,5,6,2,16,27,2,1,11,2,2,9,5,3,0,2,1,15,0,3,6,3,7,4,0,1,0,5,1,10,4,4,7,12,2,3,29,8,11,3,1,7,15,3,0,3,16,6,4,9,11,12,17,6,4,3,2,2,8,2,2,4,3,0,2,4,13,13,1,3,10,5,1,8,0,2,6,4,3,2,7
"COG0406",35,55,50,29,60,49,33,72,65,47,55,59,70,42,26,74,39,61,56,59,34,16,34,134,41,209,61,29,70,50,30,70,60,22,58,33,38,59,53,46,39,38,49,61,38,68,38,44,40,55,61,49,36,20,44,36,56,53,49,53,47,60,35,126,110,75,38,59,31,27,21,158,51,143,32,85,28,25,35,69,35,77,34,18,57,28,85,46,60,64,54,48,32,188,63,69,50,19,32,45
"COG0407",5,19,11,31,15,6,18,7,8,17,5,3,7,4,5,6,4,14,6,14,8,24,5,2,6,14,12,13,9,9,24,12,19,22,6,9,7,10,0,12,17,23,22,13,15,15,34,5,23,13,6,6,20,33,15,17,20,17,14,4,2,20,13,1,20,11,6,5,13,30,22,3,19,8,14,10,17,25,7,3,0,6,20,19,15,20,19,28,14,14,17,4,12,14,6,21,6,22,24,10
"COG0408",0,6,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,2,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,14,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,1,1,0,0
"COG0409",3,14,5,3,4,5,7,12,3,9,3,1,5,3,4,1,7,7,4,7,12,3,5,17,3,3,1,3,9,3,7,13,0,2,3,10,1,4,1,12,5,12,7,8,4,3,6,14,2,1,6,4,6,3,5,14,3,17,3,6,4,13,4,29,18,19,8,4,1,2,6,15,4,14,7,4,1,9,1,3,1,9,3,4,4,9,9,3,5,7,0,1,5,23,1,9,9,5,5,2
"COG0410",4,22,23,9,10,16,10,18,34,19,16,14,20,6,9,15,8,21,18,27,25,11,14,12,22,38,11,16,15,19,2,23,11,9,33,18,16,36,12,17,7,8,18,16,17,5,19,11,7,21,7,13,18,18,23,23,13,16,16,19,20,21,10,45,21,16,20,21,16,8,9,29,16,36,11,43,15,11,19,24,20,25,16,4,18,16,15,13,24,14,16,14,8,18,17,18,14,7,25,13
"COG0411",9,28,26,14,15,35,14,20,43,17,21,15,16,6,8,24,9,21,16,21,27,14,13,5,7,41,5,18,12,16,6,13,10,13,39,16,12,44,11,18,17,15,16,16,28,6,13,9,14,24,14,10,27,13,13,29,16,13,12,25,20,24,7,42,27,25,18,20,13,17,10,26,9,18,9,57,9,16,19,20,15,18,9,9,23,6,18,15,14,13,20,18,19,13,16,20,13,8,31,16
"COG0412",0,18,0,2,3,0,0,0,2,0,0,0,9,1,2,0,0,0,1,2,0,0,0,1,2,3,0,1,0,0,3,6,8,1,0,1,2,2,0,1,0,7,1,0,0,0,3,0,2,0,0,2,5,4,0,31,0,23,1,0,0,0,2,0,0,14,0,0,0,2,2,0,0,1,2,0,0,5,0,0,0,0,0,3,0,1,3,1,0,2,0,2,1,7,0,10,2,5,0,0
"COG0413",25,14,26,22,23,23,22,18,13,23,18,24,26,47,30,24,28,17,26,9,30,20,31,26,34,5,29,31,12,20,15,21,18,28,15,29,40,18,30,25,19,24,22,26,22,18,22,34,19,24,41,28,24,22,21,20,17,18,31,26,46,20,26,21,8,27,37,25,32,24,25,12,21,10,17,5,28,36,22,28,34,24,22,24,30,24,8,28,21,23,22,24,30,4,23,22,20,33,36,17
"COG0414",46,22,40,33,50,27,39,46,18,34,32,24,30,41,30,35,57,36,33,16,33,24,42,23,35,13,37,33,17,36,25,23,29,40,23,44,34,27,74,42,34,33,19,20,35,22,27,45,27,25,35,39,29,36,23,15,19,27,26,25,27,27,39,25,15,37,33,34,31,28,32,15,27,21,37,14,31,28,24,43,24,39,32,46,32,38,17,35,15,29,37,29,33,19,24,22,33,31,28,31
"COG0415",1,7,1,1,2,0,7,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,4,3,0,0,0,0,1,3,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,6,1,0,16,0,8,0,0,0,1,0,0,1,8,0,0,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0,2,0,4,0,3,1,0,0,0,1,0,0,3,0,2,0,2
"COG0416",10,42,22,13,15,14,15,33,30,20,22,31,34,7,12,27,22,41,36,38,20,7,17,30,18,23,12,14,56,24,6,39,29,9,29,23,13,40,9,18,26,18,13,31,18,21,16,20,15,30,31,19,16,6,39,24,29,29,25,35,23,33,11,43,47,18,22,25,20,7,6,31,19,33,5,54,11,19,25,38,17,32,19,7,32,8,52,18,33,29,31,37,30,39,36,28,22,4,6,29
"COG0417",1,22,0,3,0,1,1,0,4,3,0,0,7,0,1,0,0,0,1,7,1,0,0,0,1,3,0,0,0,0,1,6,4,0,1,6,3,1,0,1,0,8,1,0,0,0,1,0,0,1,0,2,16,3,1,38,0,15,1,0,0,0,1,0,2,14,0,2,1,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,3,0,0,3,3,0,13,2,2,0,0
"COG0418",1,8,3,1,2,0,0,0,2,0,0,1,6,0,0,0,0,0,1,3,0,0,0,0,1,3,0,0,0,0,3,3,0,1,0,3,0,1,0,1,0,4,0,0,0,0,1,0,2,0,0,1,4,3,0,13,0,13,0,0,3,0,0,0,2,4,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,1,0,0,2,0,0,2,2,0,1,1,0,2,0
"COG0419",60,107,103,54,76,141,59,78,41,70,70,116,77,83,57,47,55,93,59,66,55,115,110,74,95,47,99,79,83,52,80,61,65,88,80,151,129,104,70,94,69,73,82,130,60,85,64,133,48,41,117,115,50,47,135,43,81,46,93,78,102,80,90,91,101,80,95,91,121,85,96,91,60,67,87,69,110,85,73,80,55,93,88,72,52,101,126,65,100,79,60,92,79,61,59,153,68,96,58,68
"COG0420",13,48,63,44,32,67,19,63,39,51,57,67,66,55,47,37,67,71,46,40,34,45,54,73,22,49,22,52,71,36,49,53,69,39,67,33,51,72,49,44,40,44,58,45,48,74,47,33,59,33,61,50,37,30,75,59,54,29,61,57,34,59,53,57,82,41,56,47,54,70,27,54,58,53,60,49,55,39,43,92,28,52,42,50,55,45,74,40,66,50,55,72,49,65,47,52,60,39,27,48
