"","NLM009","NOF007","DOM022","DLF010","DLM019","DLM028","NLM004","NLF005","DLF006","DLM004","NOM008","DLM023","DLM017","DLM016","DOM016","DLF013","NLF013","NLF008","NLM022","NOM028","NLM023","NOM018","DOF004","DOM010","NLM008","DOF009","DOF008","DOM021","DLM010","DLF007","NLM002","DLM001","NOF006","DLM024","NLM010","DLM011","NOM016","NOM017","NLF007","DLM002","NOM019","DLM018","NOM001","NLF012","DOF014","NOM010","DOF006","DLM003","DLM021","NOF014","DLF003","NOF012","DLM006","NOM002","NOM014","DLM005","DOM013","NOF010","DOM023","NOM029","DLM012","NLM007","NOF002","NLM029","NLM026","NLF010","DLF005","DOF003","DOM003","NLM017","DLM015","NOM004","DLM008","DLF001","NOF013","NOM012","DLF008","DOF007","NLM016","NOF011","NOM026","NOM009","DOM015","DLM013","DOM018","NOM007","NLF009","DLM020","NOF009","NLM032","DOM005","DOM001","DLF012","NOM015","DLF009","NOM027","NLM027","NLF002","NLF001","NLM006"
"COG0559",7,14,21,47,59,28,18,20,36,6,16,47,19,30,18,27,12,14,25,19,15,11,11,26,11,27,42,15,31,15,7,14,14,47,33,10,20,20,17,21,29,17,20,17,30,12,14,20,30,22,23,16,17,31,16,22,29,17,5,8,34,17,23,20,45,16,34,12,12,18,14,9,33,5,17,27,32,5,4,24,25,27,15,50,25,18,17,12,15,17,16,34,18,13,18,61,34,14,23,7
"COG0560",19,34,39,31,23,45,24,24,52,33,37,31,35,52,38,42,40,50,25,28,42,37,33,33,26,33,34,39,43,25,36,33,45,26,23,44,37,29,42,26,29,43,25,32,54,30,26,44,22,31,34,33,34,22,41,37,28,37,41,39,32,23,35,32,33,31,38,26,22,31,35,37,26,27,27,34,30,27,29,19,40,27,35,59,31,24,31,29,47,22,32,29,31,38,37,15,28,25,39,33
"COG0561",106,133,129,149,124,99,181,128,150,114,123,165,124,149,140,168,122,136,133,186,153,143,135,153,157,120,273,132,156,100,123,114,111,130,111,149,127,107,146,139,96,162,131,120,129,131,104,130,158,130,169,84,137,172,145,147,128,105,84,143,231,133,124,124,122,137,155,113,180,132,125,168,173,120,104,126,136,130,88,151,189,260,114,163,145,121,134,130,107,247,116,116,202,133,160,280,293,157,149,150
"COG0562",173,55,28,31,16,34,39,42,39,36,51,46,57,31,43,44,76,44,56,53,34,37,44,39,42,53,50,59,53,30,15,39,24,13,45,48,50,91,44,38,60,53,19,48,36,65,65,58,36,47,61,38,33,38,34,35,51,54,71,36,56,52,46,34,36,117,64,32,15,49,24,51,48,26,48,49,52,41,59,33,53,35,32,62,46,30,48,26,43,49,24,50,53,31,25,39,41,31,51,47
"COG0563",41,53,39,44,47,29,46,47,50,25,47,47,44,37,31,35,40,36,31,32,36,37,33,42,27,36,50,33,34,36,42,35,24,16,35,41,46,36,43,39,49,52,45,26,45,35,35,33,33,49,55,65,41,27,46,45,48,36,41,36,36,44,33,35,35,35,40,27,36,38,24,35,40,23,26,31,24,29,31,39,50,38,42,48,44,35,42,35,29,47,21,37,25,32,27,42,55,39,24,33
"COG0564",218,151,155,168,156,110,169,145,151,125,143,164,163,175,136,144,150,155,147,127,150,155,156,143,169,165,144,135,102,127,212,150,131,62,135,143,144,234,159,141,173,172,220,132,153,152,121,140,127,131,211,195,152,141,149,144,176,166,226,112,132,153,134,147,154,108,153,127,163,121,151,110,146,124,126,142,115,129,205,161,142,160,131,113,170,161,137,117,129,168,126,149,136,164,92,137,148,137,117,143
"COG0565",0,3,2,2,2,5,1,0,1,1,1,0,2,1,2,0,3,2,7,2,1,3,5,0,1,1,0,3,4,1,3,0,1,16,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,2,2,1,1,2,6,3,2,0,0,2,0,5,7,2,1,1,2,1,1,1,0,2,0,2,5,1,0,3,3,0,1,1,1,0,4,2,4,2,13,0,3,0,0,3
"COG0566",62,109,129,112,108,103,88,111,113,103,106,102,96,105,106,109,107,101,105,127,107,105,106,102,107,146,139,99,103,105,96,117,96,67,97,107,118,70,125,122,96,122,72,101,112,116,79,109,122,86,117,120,107,109,121,82,139,101,91,121,148,124,96,133,117,110,105,107,78,85,109,93,121,97,98,73,79,110,72,122,123,101,108,98,105,166,93,91,107,123,93,79,102,98,84,119,106,117,111,98
"COG0567",1,1,1,1,4,14,3,4,8,1,0,3,9,2,7,0,4,9,6,4,10,10,6,2,1,2,2,1,4,6,2,10,4,44,2,2,1,0,1,0,7,1,1,0,0,3,0,0,0,0,0,0,1,0,0,4,3,1,1,6,6,5,2,1,0,2,2,5,21,3,2,7,0,0,0,1,6,3,1,3,19,0,0,2,6,2,3,2,2,1,7,2,4,3,37,0,7,3,2,9
"COG0568",127,38,76,105,85,60,106,80,71,45,39,45,83,32,49,52,50,53,80,47,43,59,51,53,58,53,69,46,54,28,114,65,38,83,37,38,49,151,59,91,84,67,125,43,42,48,25,50,35,70,113,101,101,56,50,63,64,75,102,33,49,46,43,67,73,16,76,42,102,34,30,27,57,25,30,176,48,35,128,46,86,77,48,61,48,94,38,16,33,82,35,72,47,50,68,48,65,42,47,77
"COG0569",65,99,89,81,125,106,90,105,106,97,105,130,84,107,95,98,117,85,115,99,119,86,101,103,100,98,103,92,89,71,79,76,89,65,94,91,110,66,123,100,110,100,53,96,105,110,92,89,90,113,97,98,94,111,103,80,79,74,71,102,84,108,100,112,107,96,112,102,56,91,95,96,133,85,91,103,80,69,51,98,92,94,100,108,113,111,103,77,111,127,81,92,118,118,62,63,115,89,99,77
"COG0571",51,45,31,54,40,31,69,32,46,35,38,36,71,40,32,37,33,32,49,35,38,41,44,39,33,46,38,48,32,45,55,44,32,22,39,42,39,57,38,36,45,44,48,43,40,44,30,30,30,43,48,39,49,44,32,37,53,38,42,38,51,42,42,45,35,52,42,37,35,30,28,31,41,39,28,52,35,37,55,38,35,46,49,40,30,35,42,39,23,43,26,47,28,45,24,44,26,48,42,52
"COG0572",112,84,76,90,76,64,101,94,61,59,68,66,77,53,70,59,65,76,62,60,75,71,77,80,51,72,43,84,56,56,119,92,75,28,77,75,62,102,101,86,91,78,94,93,56,87,54,82,79,81,97,92,92,70,65,78,78,94,103,79,22,50,62,88,67,51,77,75,88,60,73,43,73,46,87,74,58,73,142,84,48,69,93,73,70,107,85,89,59,65,54,79,41,76,31,31,51,60,69,75
"COG0573",9,35,33,33,45,35,17,18,36,29,21,38,31,33,37,30,35,42,46,39,34,32,48,36,26,27,47,19,22,30,8,33,21,33,33,35,33,22,39,46,23,36,36,46,32,42,38,22,31,38,22,20,23,38,29,35,24,23,18,35,65,46,33,29,26,29,40,37,21,28,31,32,42,29,33,27,33,31,4,41,36,39,43,37,42,27,32,30,37,37,33,35,41,42,19,59,27,37,28,34
"COG0574",61,37,62,34,56,39,72,72,41,48,49,39,59,62,55,46,46,39,53,39,34,42,48,46,43,41,21,50,42,33,78,63,34,12,47,43,54,69,78,49,68,55,57,63,32,63,43,43,56,50,193,163,187,116,110,155,162,176,198,149,38,124,130,173,172,88,152,156,139,126,133,82,150,128,144,165,105,151,219,151,75,136,176,135,142,211,113,146,129,121,121,146,91,157,83,49,55,136,114,126
"COG0575",56,19,31,39,41,29,55,37,47,45,33,33,52,35,30,28,47,27,27,31,37,44,31,53,46,59,34,38,37,31,33,29,45,5,44,33,35,40,34,39,46,47,49,32,40,45,28,29,34,50,54,63,36,23,29,30,50,45,38,29,40,38,34,40,49,31,52,38,45,39,43,29,40,31,32,45,21,17,56,42,34,44,42,50,40,39,39,38,38,40,25,38,22,29,30,43,34,46,32,31
"COG0576",19,10,8,12,7,6,8,13,11,14,10,11,8,11,11,9,5,7,10,7,6,10,11,12,7,7,6,7,11,14,11,9,6,8,12,10,17,9,13,12,17,12,10,14,11,7,14,3,11,17,46,30,45,30,34,43,32,31,33,29,24,27,18,30,27,29,36,29,43,21,36,21,26,29,24,39,28,27,36,23,28,29,26,32,20,49,34,22,29,21,26,42,22,26,32,15,23,25,24,27
"COG0577",67,97,80,124,131,99,105,110,92,115,113,124,86,91,103,113,102,87,112,107,86,111,137,103,154,105,153,99,82,76,83,85,89,77,130,99,91,83,104,113,101,120,105,124,127,144,86,100,137,129,336,436,322,408,307,263,315,273,231,302,582,365,381,391,373,273,397,358,231,319,384,197,331,244,303,321,185,242,196,317,326,418,391,372,415,377,284,301,280,471,229,294,553,345,254,326,573,277,296,162
"COG0578",6,17,10,8,11,18,1,9,16,15,15,13,7,17,19,11,2,25,8,8,18,7,13,12,2,8,8,20,23,6,2,27,14,46,11,20,14,0,2,3,12,4,0,19,9,22,5,19,32,11,1,12,3,1,26,7,12,8,3,9,12,20,7,3,8,12,4,2,20,0,8,7,8,2,3,4,12,8,3,14,18,2,4,10,16,11,6,18,23,8,14,16,7,8,34,0,23,5,5,19
"COG0579",12,11,11,35,31,31,23,12,27,6,15,32,15,13,24,28,20,5,22,27,14,30,19,18,27,13,34,5,30,8,9,14,10,49,22,5,19,10,13,13,20,25,14,12,9,10,7,9,25,19,9,12,9,29,13,30,32,10,7,23,16,5,11,17,18,5,12,13,27,21,13,15,26,11,13,20,18,10,6,13,48,41,19,65,21,10,14,16,11,15,10,11,7,14,15,19,14,6,20,11
"COG0580",3,8,11,19,8,10,12,11,13,10,11,10,6,13,6,13,14,13,15,10,16,17,12,18,2,17,23,19,21,10,6,18,18,36,11,11,8,7,12,6,9,11,4,15,14,20,20,13,22,7,3,15,5,7,10,14,4,9,8,19,52,8,7,12,9,5,11,13,31,11,9,18,17,16,23,10,24,28,0,18,23,10,18,12,11,10,3,15,11,10,21,17,8,10,30,33,72,13,8,21
"COG0581",9,27,29,33,40,49,21,27,35,42,31,38,30,40,30,38,45,34,48,23,30,45,34,38,38,48,51,29,42,35,15,41,27,33,43,36,43,22,39,33,49,34,43,39,40,37,27,24,29,22,34,20,24,38,28,40,30,25,22,35,66,32,35,42,20,33,40,23,29,26,36,34,49,24,41,30,31,29,8,31,44,33,44,42,41,18,35,21,31,34,26,30,43,37,38,61,45,35,27,30
"COG0582",181,632,316,620,710,557,430,567,612,342,415,576,565,475,451,786,643,457,570,396,465,538,438,491,631,465,425,900,446,560,127,489,330,680,474,570,365,217,508,532,563,454,430,634,713,406,452,503,464,582,407,500,447,499,609,685,550,361,359,370,426,480,469,487,676,329,593,547,253,435,565,323,450,463,454,598,366,299,357,426,409,423,464,451,503,747,603,428,447,578,274,596,677,463,723,384,485,416,397,536
"COG0583",264,232,214,377,291,396,217,210,330,191,172,299,205,227,259,194,239,216,342,280,193,256,270,193,309,194,411,181,570,217,196,206,167,894,230,192,202,261,208,256,272,253,174,171,200,184,177,170,172,242,210,191,170,377,232,305,238,231,210,253,312,290,270,243,197,173,264,227,392,196,184,233,245,157,164,225,334,178,132,171,495,413,213,349,222,227,227,155,147,338,273,268,478,183,537,469,448,235,254,312
"COG0584",72,76,49,57,98,81,60,39,43,80,71,99,56,71,42,87,76,97,60,83,108,52,79,78,79,101,106,51,78,85,20,93,113,60,93,79,122,30,81,46,60,49,82,78,88,69,115,63,84,77,31,60,56,58,74,103,75,62,51,48,60,80,40,57,67,74,79,74,52,74,98,63,121,157,82,98,129,103,75,133,62,41,61,119,50,45,108,99,73,40,100,80,65,81,59,53,60,84,80,61
"COG0585",0,0,0,3,1,3,0,0,2,0,1,4,0,0,3,0,0,1,5,1,3,8,4,0,0,1,1,0,2,2,2,0,3,16,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0,2,3,1,0,0,1,0,1,1,19,1,1,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,3,2,0,5,0,13,0,4,1,0,3
"COG0586",35,21,16,20,13,36,20,20,33,36,25,27,25,31,21,21,15,25,12,33,32,17,32,11,12,23,34,18,41,25,35,25,41,44,14,22,16,24,9,18,23,14,28,20,19,17,30,10,17,12,25,11,27,10,37,25,17,15,18,21,52,4,21,8,4,30,16,19,48,26,33,31,16,43,13,19,23,35,28,31,40,9,22,25,27,17,25,23,30,5,36,23,21,11,50,23,17,18,25,29
"COG0587",113,143,169,168,160,134,162,148,109,153,145,142,158,178,161,176,176,103,153,154,136,176,164,139,134,130,159,154,138,115,197,155,187,102,121,136,133,181,163,144,172,182,177,154,148,140,120,759,163,138,167,223,167,113,147,141,305,151,154,119,179,187,137,192,170,141,164,126,120,172,145,130,151,105,111,163,103,107,150,172,146,162,164,187,182,154,150,118,114,157,113,109,143,147,141,134,160,149,141,142
"COG0588",5,26,15,10,18,13,3,12,30,51,28,14,24,18,23,18,9,25,9,22,26,10,30,16,13,24,27,40,12,29,4,18,26,17,22,33,12,1,10,7,18,10,3,21,21,13,31,25,18,14,5,33,11,6,34,22,19,20,8,23,44,12,18,9,22,50,9,17,14,12,17,41,13,47,19,5,26,53,3,25,11,5,24,12,22,14,24,30,29,9,22,18,13,31,25,9,20,20,27,12
"COG0589",79,78,95,30,34,57,61,37,79,107,86,51,71,83,95,73,38,103,45,50,73,62,86,62,32,89,39,98,78,79,105,91,116,52,53,74,71,92,45,62,65,53,78,65,79,71,105,94,80,48,65,64,46,30,116,88,51,82,113,75,105,52,72,42,44,73,50,79,97,81,60,70,70,123,57,64,82,111,76,74,37,34,76,54,67,42,60,92,81,30,88,78,11,79,79,79,45,61,63,95
"COG0590",33,39,32,40,34,20,48,27,36,37,26,27,29,29,35,30,38,42,33,47,23,30,21,28,25,38,23,32,33,36,56,37,24,14,28,36,42,60,32,39,32,46,39,37,32,28,28,35,26,29,64,38,43,27,32,37,44,46,49,41,30,33,21,34,44,27,43,26,32,21,35,27,29,41,26,33,26,37,43,35,35,43,32,24,38,38,35,26,28,32,22,32,24,32,26,48,33,30,30,36
"COG0591",63,84,119,117,80,63,72,79,103,126,91,103,94,109,97,126,81,131,67,99,136,72,109,85,75,78,73,116,53,100,89,117,126,83,91,81,151,77,80,125,102,87,63,123,114,125,131,95,102,88,92,69,98,97,117,89,123,105,94,62,108,100,132,95,80,88,78,98,75,130,123,76,96,149,104,80,131,149,80,136,80,72,114,122,107,69,103,116,106,109,128,111,52,109,61,206,56,101,140,108
"COG0592",77,72,55,91,77,65,59,69,59,69,61,75,61,57,52,67,67,49,45,58,58,58,64,66,85,60,93,64,61,54,66,67,61,48,61,51,57,72,61,83,65,64,67,56,69,66,41,69,57,56,65,71,77,86,51,71,64,74,82,58,83,55,65,73,66,54,80,51,47,77,65,56,62,34,42,67,51,32,63,83,66,77,43,60,55,69,48,52,42,72,42,82,47,48,58,73,71,59,61,63
"COG0593",20,23,28,35,33,23,23,15,26,28,28,17,21,21,17,33,10,49,13,14,35,11,24,31,4,26,6,38,20,34,37,35,35,16,19,20,38,15,22,24,19,25,6,23,37,29,19,28,38,23,25,24,26,22,24,34,27,18,17,21,30,9,42,17,27,23,29,39,21,17,21,20,36,30,13,18,23,30,16,40,17,7,15,37,18,19,20,33,19,25,31,24,29,25,36,40,3,27,25,34
"COG0594",7,11,8,32,15,14,13,19,18,2,7,13,11,10,10,13,16,6,14,8,8,14,6,7,21,9,29,6,8,7,4,9,4,11,17,9,12,6,19,15,16,17,11,6,9,9,5,8,8,23,13,12,12,20,8,17,21,9,1,12,11,14,11,8,14,8,16,11,17,14,14,6,11,4,13,16,7,4,4,3,28,28,7,8,10,11,7,2,5,22,4,12,23,6,12,29,26,21,15,8
"COG0595",59,33,29,81,86,41,39,42,44,7,15,40,27,36,33,41,54,17,47,37,28,45,32,26,43,28,98,22,26,10,8,31,15,9,42,17,31,34,55,42,53,43,69,36,40,37,15,20,19,61,82,118,43,81,23,35,83,27,15,24,121,40,23,73,72,18,71,29,27,30,14,9,59,11,29,58,27,9,7,35,53,60,41,60,44,38,30,21,12,75,11,28,60,29,33,115,112,41,35,16
"COG0596",21,37,34,66,94,73,86,52,61,66,23,44,22,28,38,50,63,28,69,50,52,66,47,33,94,36,112,30,62,30,14,31,39,73,53,23,43,42,46,64,64,52,53,59,37,43,16,63,25,93,45,49,35,75,29,61,27,33,17,42,109,49,24,69,57,16,60,53,86,32,32,28,63,44,32,47,41,21,41,39,84,69,36,47,29,58,51,33,16,64,25,52,100,29,93,40,128,42,40,39
"COG0597",9,15,11,27,32,16,19,18,13,9,5,19,11,7,17,15,16,8,19,13,11,12,10,9,33,13,28,8,7,10,2,8,2,27,10,7,13,5,21,21,10,13,14,8,17,8,8,10,10,25,22,22,12,22,5,16,14,15,6,11,31,13,16,21,20,14,15,10,14,23,6,8,25,7,21,16,8,12,5,11,30,17,16,22,12,19,20,7,4,14,4,14,20,13,14,36,29,23,14,12
"COG0598",48,71,60,61,25,53,43,61,64,79,47,42,55,55,59,59,66,50,61,51,68,66,44,67,55,70,56,57,72,67,65,63,59,51,63,80,67,58,51,43,54,57,53,53,56,54,77,78,64,46,55,68,52,64,63,65,58,59,67,87,58,52,65,58,48,84,61,52,70,50,45,73,54,86,49,53,60,64,46,41,61,60,54,33,62,73,48,62,86,57,75,76,52,60,65,47,50,62,75,63
"COG0599",37,26,53,25,15,32,13,18,33,29,21,21,47,42,30,28,18,60,14,21,37,16,16,37,20,29,21,25,39,19,18,38,23,4,24,28,33,30,22,20,36,29,14,24,24,36,21,34,47,41,27,23,24,17,38,28,41,35,19,18,29,23,29,36,25,29,26,18,14,33,47,18,29,22,46,32,21,32,7,42,30,13,33,23,33,27,36,42,41,20,27,37,64,29,33,41,29,25,32,34
"COG0600",12,29,26,42,49,51,28,32,42,16,20,43,33,29,29,23,34,21,39,31,18,26,30,27,32,25,37,16,33,16,10,23,12,51,26,12,27,11,31,35,29,29,15,34,20,29,21,20,21,52,42,22,46,55,38,38,38,26,7,20,41,29,30,33,47,19,29,37,12,45,27,39,31,11,20,43,33,17,7,12,72,32,32,45,15,34,31,24,13,46,14,33,59,18,74,42,36,33,15,19
"COG0601",22,46,68,76,120,89,29,61,66,22,45,69,37,54,65,42,53,42,58,99,54,67,49,67,52,74,139,27,68,52,20,48,26,158,40,44,29,58,71,64,61,48,40,51,71,44,47,34,51,63,44,27,37,99,49,66,48,53,23,60,181,54,80,51,58,36,52,64,88,32,31,52,63,28,38,67,74,38,10,52,107,94,38,98,55,43,55,34,36,103,48,68,108,46,107,144,135,59,41,40
"COG0602",25,35,33,41,51,45,31,52,57,48,47,32,42,45,38,41,43,53,36,40,52,56,52,35,48,65,42,41,51,37,51,42,43,36,41,48,55,39,64,32,48,65,33,40,60,44,24,464,41,53,50,50,66,52,38,58,165,49,52,65,41,49,46,60,34,39,64,33,42,32,48,31,49,33,38,86,29,39,51,53,62,50,37,41,37,30,42,44,49,40,48,42,27,38,40,56,52,55,56,37
"COG0603",37,19,27,24,20,14,19,20,17,30,37,17,16,27,33,14,18,32,18,28,28,17,30,28,23,20,10,20,27,25,36,25,16,13,21,31,18,29,13,29,21,24,20,24,24,20,22,39,25,14,18,11,43,10,30,29,14,25,38,22,8,22,13,17,12,17,16,28,30,16,24,21,11,22,18,17,13,27,37,15,25,17,18,14,21,24,19,30,21,13,23,23,2,23,14,12,10,18,21,20
"COG0604",0,0,4,12,4,11,1,0,5,1,0,0,3,1,5,3,1,2,2,6,3,1,3,0,0,4,15,4,43,3,11,4,8,44,2,5,0,0,1,1,7,3,0,4,6,0,7,8,1,0,5,4,0,1,1,2,1,2,0,6,55,1,6,1,10,2,0,1,27,4,3,4,0,1,0,0,16,5,1,0,33,0,1,12,2,0,0,1,2,1,8,3,8,1,34,17,55,0,0,5
"COG0605",3,6,7,5,3,3,4,7,4,4,4,3,3,4,5,4,7,5,4,3,3,4,5,6,1,3,3,4,4,7,0,6,8,10,3,8,6,1,5,1,8,3,2,4,4,11,4,9,4,2,4,42,16,3,14,14,17,13,10,24,7,8,17,10,14,17,11,13,8,25,22,11,15,6,17,12,17,7,6,25,20,1,12,8,14,15,7,13,14,10,18,12,14,15,28,0,19,17,7,19
"COG0606",67,73,81,78,74,71,72,75,51,72,71,81,72,57,73,58,72,69,80,62,46,54,79,84,70,54,46,50,54,64,89,71,58,47,68,70,60,72,71,52,63,80,66,62,61,72,67,54,58,40,79,67,62,74,50,57,83,38,50,48,69,78,46,72,71,70,75,62,80,40,52,55,41,55,57,47,47,56,77,51,60,66,68,65,79,78,62,39,71,65,41,54,67,70,49,79,44,60,64,63
"COG0607",64,65,90,48,41,59,16,64,58,96,79,59,39,64,78,71,81,84,74,80,71,63,71,80,70,75,35,105,88,67,67,55,88,92,62,91,56,37,40,54,45,54,26,62,49,62,91,50,62,45,44,44,58,38,75,55,58,78,45,64,31,78,47,45,46,78,62,79,37,43,64,101,35,63,64,34,57,82,24,69,73,51,82,45,63,89,64,63,103,51,68,67,63,81,62,16,45,58,57,83
"COG0608",88,63,83,79,75,76,69,80,73,73,71,71,91,68,64,78,80,63,83,90,71,67,61,97,58,59,59,83,61,37,87,55,76,48,70,74,79,95,77,79,76,80,74,63,61,73,63,66,74,54,62,88,67,56,57,52,100,70,75,76,35,64,68,110,100,51,83,65,77,65,66,54,80,47,53,79,66,60,104,68,67,73,80,87,101,80,63,73,82,84,51,73,46,62,51,40,80,65,83,67
"COG0609",44,58,104,67,77,79,56,63,79,47,63,85,81,91,87,54,64,104,59,64,83,85,81,83,57,61,73,69,100,53,65,84,62,55,62,65,48,64,50,83,78,60,61,68,46,74,91,46,89,52,54,46,74,87,82,63,67,67,52,64,45,83,52,74,56,68,64,74,58,72,80,55,70,45,72,79,101,51,37,60,139,76,80,80,65,54,79,78,65,62,61,67,80,60,92,125,103,104,79,72
"COG0610",112,145,175,137,204,142,237,176,198,163,135,102,114,174,128,139,184,96,92,89,86,84,129,114,115,121,80,213,162,150,148,126,113,32,107,164,86,202,140,108,144,178,126,116,89,166,17,148,66,139,128,95,69,119,68,171,123,161,162,72,40,189,49,144,151,74,168,94,97,140,82,73,134,72,101,164,91,78,155,101,78,146,174,170,165,226,157,117,119,109,43,144,60,80,122,75,97,165,126,138
"COG0611",10,7,14,5,7,18,1,13,10,26,17,8,15,12,15,17,17,16,10,12,16,13,15,20,8,28,2,17,23,16,5,18,17,17,26,14,22,5,20,9,21,11,2,16,9,20,16,30,14,11,8,12,9,6,8,27,14,25,30,22,6,17,11,10,18,7,11,29,7,14,6,23,8,18,24,12,26,13,3,16,13,6,10,8,10,8,12,18,13,6,22,23,4,25,29,0,3,7,14,20
"COG0612",292,160,262,181,152,187,246,218,187,234,222,161,206,224,230,212,144,204,139,179,225,141,181,214,92,220,58,275,148,142,508,224,206,72,172,207,218,151,161,162,203,187,111,200,171,179,214,233,251,159,162,256,238,60,202,201,206,235,249,200,32,154,131,190,163,171,173,226,147,141,209,185,168,166,174,163,205,327,252,219,75,75,221,138,181,248,184,212,201,115,233,203,66,204,162,21,80,124,164,198
"COG0613",11,18,17,39,30,31,24,23,35,5,17,38,18,15,28,36,21,11,23,17,12,17,28,25,9,15,38,6,19,12,10,25,12,34,24,19,13,10,26,28,30,28,13,19,32,20,16,20,21,36,38,61,17,28,21,41,29,18,10,18,49,33,12,37,25,9,53,29,23,13,14,12,28,17,22,26,27,11,3,20,55,29,28,53,19,16,14,17,27,27,18,38,19,13,37,53,14,29,13,15
"COG0614",53,76,86,70,138,66,76,68,131,74,86,116,72,99,94,77,83,104,84,80,84,98,100,108,67,61,59,81,105,89,54,84,80,62,79,102,54,60,83,95,58,82,58,77,91,116,81,82,105,97,54,69,56,96,80,72,71,75,65,73,31,103,87,84,67,102,75,84,71,69,109,101,64,81,92,81,124,48,47,63,126,75,85,99,93,71,96,117,85,76,72,117,79,82,85,105,99,112,107,90
"COG0615",84,22,11,20,8,26,38,20,25,11,37,22,14,30,16,31,14,5,10,29,18,17,30,13,5,13,24,21,10,35,92,16,18,0,19,9,23,33,27,28,30,21,34,15,29,35,46,23,19,41,18,13,41,20,8,14,14,38,88,17,7,9,40,10,15,56,31,48,36,19,24,3,13,43,26,32,18,18,11,32,39,40,44,10,20,3,29,21,24,27,32,17,48,8,33,18,25,25,27,20
"COG0616",63,29,54,26,24,25,42,30,40,78,54,20,44,46,35,35,26,58,37,22,42,41,45,62,36,61,3,59,61,31,98,50,52,76,33,47,61,51,38,47,29,30,46,45,43,58,44,50,43,25,47,27,37,15,34,43,21,51,67,37,9,26,37,13,25,39,40,42,48,32,34,28,37,55,38,44,49,55,76,32,42,16,42,38,26,40,45,40,51,17,55,59,8,25,96,1,14,25,29,55
"COG0617",63,34,69,52,58,41,56,69,67,56,32,43,43,53,68,57,76,58,65,50,43,70,52,56,42,56,64,59,40,44,68,67,41,55,61,59,53,76,68,58,71,67,54,53,60,50,40,51,63,70,70,76,61,67,49,60,53,55,55,61,84,53,45,55,65,44,64,55,63,52,48,40,60,40,41,55,36,55,52,56,68,62,52,64,49,73,41,51,49,58,38,54,47,53,68,59,75,57,39,64
"COG0618",74,69,57,70,64,63,59,70,40,39,25,49,51,43,50,48,62,43,56,38,38,58,47,39,63,42,44,58,43,47,64,49,44,14,62,50,53,49,68,57,64,55,64,64,40,60,25,44,42,94,82,58,74,73,48,47,63,55,58,51,18,60,44,63,61,46,63,38,26,67,43,30,49,34,33,66,29,30,54,43,38,59,50,51,53,71,44,30,39,56,31,46,27,44,28,33,44,71,46,39
"COG0619",25,30,33,73,82,53,44,43,71,12,28,64,33,27,29,81,37,13,41,51,39,43,44,40,61,82,113,21,34,17,15,35,11,36,46,26,41,38,73,59,73,63,48,24,67,37,19,32,29,65,69,26,43,85,38,45,66,22,26,17,163,36,35,52,82,27,54,37,52,33,31,16,60,12,38,50,25,11,14,32,60,68,47,100,46,59,40,27,22,64,5,42,102,30,50,160,137,32,49,34
"COG0620",42,37,36,39,31,52,50,64,22,29,25,21,39,26,24,46,38,9,54,36,23,42,42,29,34,30,71,30,31,26,42,28,16,40,44,26,35,27,32,48,39,47,64,34,41,36,15,40,39,54,30,19,53,41,27,20,24,40,32,33,110,35,34,24,14,21,36,24,86,33,32,12,36,11,20,50,13,3,87,17,54,52,33,28,44,57,28,15,14,40,24,30,44,17,72,72,114,46,25,16
"COG0621",169,143,130,211,225,136,171,193,133,131,161,150,160,137,157,161,191,125,146,127,115,171,161,162,124,156,132,157,135,143,286,172,149,77,157,167,155,166,173,180,175,176,162,156,168,170,134,133,153,153,187,227,194,118,138,134,206,153,197,154,104,176,156,191,185,148,201,146,137,141,164,148,185,132,152,156,123,114,180,170,131,162,138,182,175,203,135,146,137,154,129,141,124,179,100,156,69,141,147,137
"COG0622",42,35,48,49,32,50,26,49,47,30,33,42,28,36,36,40,45,38,44,42,23,38,41,35,48,42,41,28,38,27,43,23,32,23,34,41,33,24,50,35,27,52,25,41,37,32,26,22,36,47,48,40,44,48,44,34,48,28,43,38,25,31,25,38,46,38,52,48,29,26,48,38,46,32,30,36,31,30,24,36,51,62,34,54,25,48,25,24,22,43,20,25,59,30,29,37,57,32,30,48
"COG0623",33,21,34,11,11,5,15,24,10,22,27,11,18,33,24,12,16,22,9,17,10,21,29,29,19,25,9,32,22,18,62,30,20,10,11,18,19,21,8,18,10,19,23,27,17,11,15,23,12,15,19,23,28,3,27,11,22,20,37,28,6,19,15,6,15,11,28,26,29,11,21,16,19,14,13,22,23,42,30,20,14,5,14,21,14,32,14,26,25,12,31,13,2,12,26,0,7,14,7,31
"COG0624",53,115,106,106,128,102,86,64,96,86,113,139,86,118,104,110,80,70,80,108,106,77,88,113,50,99,119,116,136,94,68,120,79,147,70,122,79,54,68,77,118,99,81,90,102,73,127,109,128,79,60,88,76,81,155,116,79,86,96,98,168,123,93,63,96,79,69,102,79,75,84,93,90,72,73,72,156,96,56,82,80,96,110,127,122,67,85,81,129,87,79,121,115,116,97,91,150,81,57,93
