"","DOM026","NLM009","NLM028","NOF009","NLF009","NLM022","DLM009","NOM005","NLF008","DOM023","DLF008","DOF007","DOM016","NOF011","DLM006","NOM017","NLM025","NOF013","NOM016","DOF011","DOM021","NLM027","DLM008","NOF007","NOM010","DLM017","DLF009","NOF005","DLM019","NOF012","NOF008","DLF003","DLF010","DOF006","DLM005","NLM023","DLM018","NLM031","NLF001","DOF009","DOF012","NLM021","DOM003","DLM014","DLM012","DLM010","NOM008","NLF013","DLM004","NLM004","DLM028","DLM024","NLM016","DLM011","DLM003","DOM010","NOF010","DOM005","NOM015","DLM013","DLM015","DOM015","DLF012","DLM023","NOM019","DLF014","NLF015","DOM001","NOF014","DLF013","NOM020","DLF004","NOM001","DOM019","NLM032","NLM002","NOM012","NOM014","NOF006","NLM001","DLM002","DOM013","NLM006","NOM002","NLM029","DOM022","DOF003","NLF007","NLM026","DLM020","DOF014","NOM009","DLF005","DLM027","NLF005","DOM024","NOM027","DLF007","NOF002","NLF002"
"COG0361",9,5,5,5,4,4,6,2,3,3,2,2,1,7,10,12,8,2,4,4,4,6,5,11,2,5,6,7,8,10,1,7,7,2,6,3,8,3,6,5,4,4,7,4,8,1,5,5,6,6,17,11,18,10,16,10,15,5,20,18,12,20,13,10,20,11,12,23,21,17,19,16,24,17,23,16,17,17,13,20,18,21,11,14,17,24,15,12,23,13,13,13,23,20,23,20,8,13,14,22
"COG0362",33,4,21,55,11,7,26,12,40,24,31,33,31,37,10,7,1,21,23,26,27,19,13,20,26,16,34,28,15,11,19,8,13,39,26,19,12,10,31,19,61,29,27,30,65,10,39,14,46,2,17,26,1,23,29,23,20,31,34,23,33,23,9,18,18,34,33,19,7,34,9,10,3,26,10,6,5,26,35,8,12,19,34,13,7,20,27,11,5,33,19,1,6,24,11,22,65,33,22,29
"COG0363",76,111,71,108,88,58,62,74,112,109,87,125,92,110,54,150,87,85,95,124,111,45,103,75,85,137,73,81,77,48,68,73,59,90,70,102,49,101,65,86,76,78,100,112,104,82,121,60,112,140,54,62,166,100,101,94,105,127,84,49,109,82,75,83,82,82,104,92,51,88,213,88,85,100,44,55,82,101,113,107,65,47,87,52,70,81,96,72,76,109,104,76,67,66,75,94,84,99,94,73
"COG0364",30,1,14,45,23,14,26,18,40,11,30,34,32,35,10,10,1,36,23,21,37,25,36,29,40,14,32,26,9,20,29,2,10,43,12,40,9,40,30,12,48,36,18,31,47,23,39,9,39,0,21,30,4,31,31,27,21,33,33,18,35,31,11,16,17,23,35,18,16,29,11,17,6,27,10,5,11,28,53,12,18,16,23,5,17,27,37,9,7,31,23,2,7,28,11,32,37,26,29,26
"COG0365",24,42,39,39,38,46,14,46,76,54,28,49,50,44,39,33,48,36,38,41,46,3,37,40,40,62,60,23,44,16,42,37,34,59,44,53,23,38,43,37,8,44,41,49,11,44,64,41,37,42,32,54,74,56,34,50,45,39,43,27,51,41,47,18,48,6,44,37,29,37,47,53,63,43,26,64,31,57,54,32,39,20,36,10,31,39,39,49,33,46,51,17,41,22,33,57,3,27,35,45
"COG0366",396,341,215,186,239,257,334,247,235,262,128,166,228,217,374,364,374,234,225,276,199,341,259,238,193,403,264,254,319,168,206,312,261,110,226,166,330,227,258,226,339,227,494,254,635,176,196,263,178,444,250,265,411,191,248,188,287,200,190,196,224,236,545,225,222,444,187,186,318,283,499,373,686,239,322,442,306,187,214,258,335,221,220,342,258,222,209,335,326,167,221,382,233,308,310,239,501,135,275,241
"COG0367",26,15,38,12,17,27,31,15,21,18,11,11,20,17,12,10,15,17,31,15,10,20,22,17,20,24,7,24,19,53,22,15,26,21,7,22,19,26,22,13,12,31,15,13,18,14,20,18,11,16,55,47,71,57,70,89,50,29,68,80,51,65,117,57,55,44,47,59,83,54,58,39,76,99,94,84,75,38,46,59,48,68,48,94,74,46,67,70,85,55,69,75,90,72,57,44,31,40,58,58
"COG0368",16,7,16,8,16,12,14,18,22,9,8,12,13,17,12,12,10,14,18,18,6,10,18,17,23,9,7,18,24,13,16,7,11,16,20,13,22,14,17,12,24,18,16,7,6,10,13,15,7,4,26,14,3,12,16,13,8,6,16,12,15,16,24,24,19,15,14,13,20,5,6,12,5,15,17,2,7,18,9,10,15,12,12,24,21,12,16,17,14,12,11,23,20,6,13,15,27,6,13,17
"COG0369",0,0,0,0,0,2,2,9,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,4,26,0,2,0,1,1,1,0,2,2,0,0,0,0,2,1,4,0,3,4,0,0,1,1,13,18,0,0,0,0,0,2,0,2,0,0,7,0,5,0,2,0,0,0,4,0,0,1,0,2,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG0370",105,120,139,88,103,141,115,117,112,108,84,91,108,126,134,105,153,106,123,131,95,107,137,110,111,148,102,146,215,128,136,142,169,64,117,89,150,161,95,128,69,162,103,126,61,117,92,176,90,101,161,91,115,98,114,133,98,72,132,224,108,134,191,168,166,125,70,117,159,126,122,118,129,127,150,153,139,99,95,135,160,130,93,157,168,105,116,168,172,84,157,189,156,89,153,129,144,52,104,122
"COG0371",26,8,20,23,23,15,35,22,19,12,40,16,16,20,9,21,17,15,26,24,21,51,14,24,13,22,23,27,30,13,17,25,30,10,36,14,16,21,21,25,23,25,26,13,18,27,9,26,12,21,37,47,4,5,8,18,17,12,14,39,18,23,29,18,22,49,17,25,53,29,9,15,12,21,33,11,42,14,11,17,36,25,24,55,19,27,11,20,14,10,19,45,24,22,23,30,91,33,29,9
"COG0372",71,69,78,50,60,86,89,64,42,90,51,51,58,64,69,84,51,58,61,57,62,53,59,63,72,80,57,81,64,62,86,99,62,67,75,66,68,68,76,63,40,80,65,63,84,54,60,79,60,70,60,55,63,54,41,76,63,41,72,86,74,77,80,56,78,67,49,60,69,70,62,62,81,57,62,53,69,53,47,69,63,53,57,75,103,40,65,87,75,61,84,104,56,59,73,55,71,56,77,81
"COG0373",2,3,2,4,2,3,9,6,6,1,4,1,4,0,5,7,0,0,4,5,0,4,1,3,2,3,9,2,2,1,5,3,6,2,5,3,4,3,4,4,5,3,9,2,1,3,0,2,3,1,12,11,2,3,6,20,7,10,2,6,7,7,33,11,16,25,3,6,6,10,4,4,51,5,16,6,10,12,2,11,12,10,13,13,10,8,5,9,7,8,11,16,17,9,7,9,32,7,14,7
"COG0374",0,0,0,7,2,3,10,5,7,2,4,4,7,0,0,3,0,1,0,10,3,1,0,2,1,4,9,2,0,3,2,0,0,9,5,2,0,1,4,0,4,0,11,1,2,0,3,1,1,2,8,39,0,1,8,8,6,6,4,8,5,1,5,6,8,2,10,6,6,4,6,2,8,16,5,4,4,9,3,7,8,12,11,16,2,15,2,3,1,8,1,0,4,9,1,11,71,6,10,8
"COG0375",0,2,7,4,0,5,5,7,4,2,1,5,7,5,2,4,1,3,4,12,3,2,6,4,4,3,16,4,15,3,7,2,6,2,5,1,3,3,6,6,15,8,12,5,0,4,1,3,3,4,8,13,1,1,5,2,6,2,3,17,1,3,4,4,8,0,1,2,4,10,4,1,0,6,5,3,7,3,1,2,11,5,4,11,1,5,2,1,5,2,1,6,9,5,7,5,27,4,3,6
"COG0376",0,0,1,1,0,0,0,20,3,0,0,2,3,0,0,0,2,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,4,1,4,1,0,0,0,0,4,0,9,0,3,10,0,0,0,0,7,26,0,4,0,0,1,3,2,2,0,0,3,0,0,0,0,3,0,1,3,1,0,0,0,4,0,1,3,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0377",7,28,13,13,13,11,0,12,23,29,5,13,10,17,18,28,13,6,15,25,15,0,16,11,9,22,20,4,5,7,16,29,10,13,17,12,20,10,6,11,2,14,18,17,0,13,12,12,22,16,10,11,39,17,14,12,22,15,11,11,16,11,3,9,21,1,12,14,7,12,17,27,32,19,3,38,16,18,14,11,9,17,16,3,4,10,12,8,5,15,11,10,10,9,11,13,0,10,13,6
"COG0378",8,6,15,7,6,18,43,14,23,6,0,5,16,7,11,15,11,8,3,14,16,16,15,6,5,9,23,5,15,6,6,6,19,4,10,10,16,13,18,4,15,12,17,15,9,12,5,14,6,11,6,17,0,4,11,6,7,8,9,17,10,11,23,8,14,8,9,12,9,7,5,10,5,11,16,3,5,5,5,8,20,9,14,27,6,20,15,19,8,10,6,27,14,14,15,12,48,11,10,23
"COG0379",37,38,26,35,23,39,55,29,28,44,33,20,32,28,49,27,51,36,45,65,45,17,34,43,36,24,34,36,22,28,22,40,32,29,46,37,48,33,35,25,25,40,42,35,18,28,20,39,28,50,9,8,17,12,13,10,11,14,12,6,16,10,9,5,11,17,6,12,7,6,16,17,14,9,8,21,8,11,16,13,7,13,15,13,9,15,14,7,14,9,5,12,16,8,12,7,13,6,9,9
"COG0380",31,2,14,34,15,9,7,25,21,13,21,23,16,9,11,1,3,7,21,9,23,1,8,18,16,13,7,17,0,17,24,3,5,25,10,27,1,16,24,6,8,18,6,12,4,14,12,7,43,2,13,21,2,21,11,19,19,16,24,6,13,24,6,14,6,9,20,19,13,16,6,6,0,27,6,2,8,29,20,2,5,4,12,7,13,11,14,6,5,24,17,3,5,1,9,19,1,27,9,12
"COG0381",54,185,65,43,81,38,58,33,89,45,71,78,86,97,46,44,46,71,77,51,65,57,68,64,50,52,53,52,53,84,33,39,67,62,71,87,43,60,60,59,67,45,32,73,22,56,68,39,87,45,51,28,82,69,74,63,81,130,64,72,81,57,9,34,51,22,106,74,38,65,52,79,41,69,44,70,79,88,89,33,59,54,41,34,60,49,64,43,46,92,83,23,20,46,44,67,13,70,148,47
"COG0382",4,15,0,1,4,3,0,10,13,13,0,14,8,5,13,31,24,2,3,30,8,2,3,13,1,9,10,0,5,7,3,21,14,6,8,2,10,2,12,4,3,3,33,5,2,7,8,2,1,26,9,21,53,2,10,2,7,5,4,0,2,1,2,1,11,2,3,10,5,2,19,15,30,2,5,39,5,1,1,18,15,4,12,12,9,17,0,4,1,1,10,5,2,11,10,6,29,3,3,8
"COG0383",20,4,10,18,26,35,15,18,15,15,21,20,18,43,13,2,11,27,31,2,16,14,23,18,24,20,27,16,43,14,13,15,33,22,18,30,27,31,19,15,28,24,13,29,27,7,19,17,23,5,89,55,19,45,67,79,85,163,50,158,96,82,60,38,94,63,89,67,84,78,9,33,25,101,45,10,90,38,108,27,36,75,59,55,61,35,92,37,72,79,102,18,50,21,25,41,12,77,85,40
"COG0384",1,1,0,7,0,5,0,3,2,1,15,2,4,7,3,1,4,1,0,0,2,13,4,0,1,4,20,0,8,3,4,0,2,3,10,8,2,1,1,0,6,2,3,1,1,14,2,1,1,0,7,13,0,2,3,5,1,11,1,9,1,1,3,2,13,5,1,4,0,1,1,1,1,3,0,1,0,2,0,4,2,2,3,0,1,0,7,1,1,1,1,1,1,2,1,1,1,4,2,0
"COG0385",12,53,10,13,16,15,21,26,24,29,8,6,14,17,17,52,85,7,11,25,15,37,17,7,12,30,30,16,15,19,23,32,12,7,34,15,39,16,32,21,29,22,52,17,52,14,18,16,4,30,26,17,55,15,15,16,39,5,25,26,12,13,37,15,29,77,13,25,16,24,56,31,47,29,21,34,22,17,17,10,18,24,24,25,25,21,14,8,19,7,18,45,21,55,16,12,72,6,19,16
"COG0386",8,3,8,25,20,8,1,5,3,2,24,10,16,4,19,4,19,5,5,29,4,8,7,4,3,2,5,13,2,5,4,9,7,13,6,13,9,6,12,5,13,10,6,11,5,11,14,7,14,25,15,2,13,10,7,6,5,15,11,3,11,9,5,0,6,16,12,5,3,11,6,2,1,8,2,19,4,19,12,10,6,3,14,5,4,8,8,0,2,13,8,1,2,6,7,11,3,13,7,9
"COG0387",0,0,0,0,0,2,1,5,0,0,0,2,1,0,0,0,0,0,0,1,2,4,0,0,0,0,10,0,0,0,0,0,6,3,1,0,0,0,0,0,2,0,10,0,4,5,1,0,0,0,4,11,1,3,1,0,1,6,0,3,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,1,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1
"COG0388",138,179,120,149,112,135,77,96,145,173,128,145,131,132,139,176,164,118,140,169,153,74,132,134,134,180,90,109,118,113,151,154,115,146,152,108,168,152,119,149,77,159,161,160,97,131,133,137,137,126,111,65,153,139,101,143,147,117,144,139,150,112,107,123,162,209,127,131,137,144,190,140,187,149,105,175,148,138,145,142,132,154,114,129,124,119,130,122,117,133,116,127,127,142,158,150,91,141,120,112
"COG0389",26,26,38,10,23,35,26,23,23,21,12,17,24,34,35,35,22,25,27,34,24,42,33,19,28,16,35,22,40,35,21,31,35,18,32,20,28,29,21,35,40,26,28,30,60,21,8,27,16,53,105,95,93,58,72,77,63,44,58,118,48,70,112,109,97,109,57,69,117,87,58,68,107,71,106,84,81,67,62,100,75,92,75,104,81,68,93,125,111,51,77,91,93,116,92,72,78,64,80,51
"COG0390",8,1,4,15,8,9,17,10,6,7,14,20,8,14,8,2,5,16,7,4,19,11,14,10,15,8,14,10,4,12,11,6,5,11,9,9,3,14,7,10,31,7,12,13,28,9,13,4,20,0,5,17,0,14,6,6,9,22,8,6,13,13,3,6,8,13,13,9,2,13,5,10,0,9,5,20,6,21,17,5,10,6,12,1,4,23,10,6,3,11,13,0,2,8,7,10,8,16,18,6
"COG0391",0,0,0,1,0,1,8,3,3,2,2,2,4,2,0,2,2,1,2,2,2,7,3,2,1,2,2,0,3,18,3,1,9,2,4,2,2,0,0,1,15,2,4,0,4,5,0,2,0,4,11,10,1,3,4,12,3,9,3,14,5,2,2,1,13,24,6,13,10,5,5,10,3,1,10,1,2,5,4,11,9,22,11,10,15,6,9,0,10,5,4,5,19,22,7,5,30,3,4,4
"COG0392",23,8,27,13,10,21,70,12,10,4,25,5,7,7,17,8,4,13,9,15,4,93,13,14,6,12,26,12,16,10,21,24,13,9,9,8,13,10,18,11,69,12,35,9,79,5,2,11,9,12,16,17,19,3,7,12,16,3,12,18,11,8,43,12,11,56,8,14,12,21,5,10,10,17,35,4,18,8,5,9,14,32,12,11,12,9,9,18,21,11,18,31,44,36,15,13,83,5,14,12
"COG0393",10,19,11,16,15,8,13,11,20,10,13,14,10,28,5,16,13,7,18,24,10,10,14,15,16,18,12,23,4,9,9,11,9,14,16,12,12,13,21,14,26,15,12,8,7,4,17,30,20,8,7,6,15,19,15,16,12,14,28,9,8,16,11,17,13,12,22,6,5,14,8,18,11,8,8,4,7,20,20,19,9,6,12,9,22,19,15,16,9,15,12,9,8,11,10,22,2,19,13,15
"COG0394",58,59,41,50,44,40,15,32,40,40,40,39,45,43,37,37,19,37,29,42,54,40,39,49,40,41,33,45,22,39,39,48,35,39,49,44,57,35,44,60,62,40,29,39,111,33,54,39,45,48,42,32,35,65,32,34,46,30,51,43,33,26,33,41,34,56,34,47,30,37,39,28,43,44,48,29,24,46,29,50,43,46,37,65,31,40,38,54,44,25,45,46,46,47,45,43,74,58,46,45
"COG0395",223,100,245,65,184,180,162,185,49,34,94,74,88,142,118,105,70,137,139,78,69,341,242,224,130,102,161,172,288,124,131,137,246,75,142,103,145,160,153,173,336,132,76,83,551,99,128,239,34,169,287,281,44,90,212,114,115,81,109,101,124,132,579,230,133,368,63,99,370,144,59,114,143,153,306,33,355,101,72,150,215,115,60,364,206,105,91,289,355,74,200,276,198,128,275,123,283,118,186,129
"COG0396",27,38,34,36,32,25,40,18,39,33,18,37,39,39,36,36,25,28,29,44,31,36,41,25,34,40,30,27,53,48,31,37,37,31,38,31,54,46,31,30,43,40,40,32,34,20,34,33,26,36,31,17,43,30,37,36,31,31,23,27,24,37,8,27,32,36,31,29,45,40,37,42,38,47,32,50,25,47,34,37,39,37,52,47,35,29,28,24,44,31,40,23,30,33,30,24,52,17,35,36
"COG0397",0,0,0,1,0,2,1,10,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,22,0,0,0,0,0,2,3,1,1,0,0,0,1,3,0,7,0,2,5,0,0,1,1,8,26,1,2,0,0,1,6,0,1,0,1,3,0,2,0,0,0,0,1,1,0,0,0,0,2,0,1,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0
"COG0398",3,2,2,6,4,7,16,16,3,4,14,8,12,6,5,3,8,1,5,6,4,2,8,5,3,7,15,9,20,21,7,10,22,1,24,5,12,5,3,14,25,10,12,1,11,10,7,11,8,10,10,27,2,5,4,5,11,6,3,21,4,16,10,4,13,34,8,13,25,10,4,7,4,8,10,6,14,5,1,6,3,18,9,10,8,5,5,7,9,3,6,7,10,27,10,16,27,6,12,10
"COG0399",96,212,113,109,127,108,127,88,127,59,86,170,121,149,90,79,95,123,84,115,111,60,147,87,88,89,72,84,57,116,98,72,124,103,85,129,45,145,112,70,68,114,66,140,35,58,139,61,112,61,100,95,82,68,129,84,89,207,102,69,138,118,100,108,82,39,138,101,113,90,87,151,52,113,80,83,99,82,129,94,93,84,70,74,110,79,119,117,90,115,128,80,49,48,98,99,58,120,173,119
"COG0400",0,1,0,4,0,1,0,8,1,0,1,1,0,0,3,0,0,0,0,0,0,3,0,0,0,0,12,0,2,0,0,0,0,2,2,1,1,0,0,1,3,1,7,0,20,2,2,3,3,0,1,14,1,0,0,0,1,2,3,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,2,1,0,0,3,0,0,0,1,0,0,0,0,0,0,3,1,0,17,3,1,0
"COG0401",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0402",36,7,24,32,34,49,45,86,43,20,64,33,65,28,32,20,23,27,26,21,29,57,66,41,17,29,112,20,124,41,77,27,103,55,70,51,61,43,23,56,70,31,61,32,91,40,28,36,29,21,41,150,9,23,64,67,25,60,24,80,36,32,57,35,73,109,27,68,43,52,24,22,22,33,28,17,45,50,17,27,54,50,42,93,27,58,58,32,49,23,50,65,45,71,36,28,111,41,37,29
"COG0403",33,13,27,83,52,43,10,47,88,46,42,63,47,57,30,9,11,43,62,27,66,4,44,34,49,38,56,32,32,31,32,14,25,49,54,52,47,57,41,38,18,57,21,88,11,31,49,24,56,0,55,47,2,53,85,38,52,74,47,36,58,55,4,31,33,2,43,41,21,50,25,26,7,38,14,18,18,61,57,20,31,38,56,19,26,64,52,25,34,65,40,9,28,9,29,42,43,50,52,31
"COG0404",27,12,11,49,28,26,8,19,50,33,24,37,36,31,15,7,7,22,26,28,42,3,24,22,32,21,31,29,18,26,41,16,17,39,32,24,24,30,38,31,21,35,20,30,0,35,34,18,40,1,28,24,1,43,29,35,25,48,41,17,41,21,6,19,19,9,34,37,13,28,13,8,5,33,20,19,19,33,34,12,24,27,33,18,24,29,21,24,17,36,31,10,26,5,19,33,40,39,20,36
"COG0405",0,3,2,20,5,3,7,6,6,4,28,2,6,4,0,2,24,2,2,1,3,2,4,3,2,3,3,1,7,1,5,2,7,18,8,8,8,2,1,1,2,8,14,1,3,20,2,2,0,7,11,34,3,1,0,12,5,6,1,24,6,1,5,2,10,11,6,5,2,1,22,2,0,5,4,2,5,7,0,7,1,6,2,1,2,6,4,4,2,3,1,7,6,16,2,4,1,2,6,3
"COG0406",71,43,78,26,39,68,117,58,24,39,32,22,43,34,51,46,49,50,53,33,35,88,32,43,45,33,50,60,77,46,60,55,67,30,58,28,75,40,42,53,172,51,66,45,213,51,30,41,38,49,55,39,31,55,37,44,36,23,52,56,34,53,60,59,52,118,18,56,66,53,40,47,45,30,91,32,47,33,28,46,52,55,46,78,61,42,54,53,49,23,47,66,72,107,69,42,132,22,35,50
"COG0407",16,4,16,25,7,9,13,17,14,4,20,25,21,21,2,6,8,15,4,6,7,16,14,7,7,4,19,17,8,16,9,8,9,36,15,27,4,13,14,22,17,17,8,6,13,12,40,5,17,1,10,28,1,11,15,12,11,22,11,8,16,9,13,12,8,3,9,10,9,14,3,4,5,12,6,2,4,7,20,6,6,13,8,7,2,12,5,4,5,23,12,10,11,4,3,21,1,23,24,15
"COG0408",0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,3,0,2,10,0,0,0,0,1,8,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0409",2,3,4,2,1,4,11,12,9,3,3,3,5,1,0,7,1,0,3,11,3,12,1,2,4,5,14,6,6,5,3,5,6,2,7,9,4,3,7,4,17,6,15,1,5,7,0,2,5,7,10,14,1,1,3,2,4,5,8,10,4,4,3,1,6,21,4,2,3,12,1,1,5,8,7,5,1,5,4,5,5,12,13,10,2,8,6,3,1,5,7,10,7,8,5,7,44,5,5,6
"COG0410",4,9,19,7,14,18,13,18,10,5,26,8,13,17,9,13,26,12,19,13,14,24,23,10,12,26,19,17,57,22,19,27,40,7,16,7,17,15,18,16,23,16,18,16,30,25,27,16,6,15,28,31,6,8,16,10,10,13,19,41,11,20,15,36,21,32,11,20,22,19,9,14,13,30,21,7,19,14,8,17,22,25,16,27,30,10,13,14,27,9,21,24,18,14,20,9,42,9,18,8
"COG0411",5,9,16,7,18,19,20,23,16,8,19,12,17,17,22,19,7,16,17,7,8,31,20,16,22,24,13,21,50,15,28,18,39,16,17,11,16,17,19,15,26,15,17,18,40,17,36,9,4,17,16,51,5,19,13,12,18,25,21,38,17,18,19,46,27,39,9,20,24,22,11,14,12,17,17,3,35,14,11,15,12,22,10,28,24,20,16,12,20,11,23,22,21,17,15,12,38,15,29,17
"COG0412",0,0,1,2,0,5,0,12,3,0,7,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,28,0,0,0,1,0,1,1,5,1,0,0,0,1,6,1,2,0,3,6,0,0,1,0,10,37,0,2,1,1,2,3,1,2,4,1,2,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,4,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG0413",25,35,20,28,15,24,11,12,34,32,15,11,34,24,23,31,41,21,22,41,23,6,26,25,29,35,22,20,8,9,18,31,17,16,18,42,33,27,29,19,5,22,38,28,7,20,30,25,32,24,14,13,50,24,25,29,26,32,21,23,34,23,14,23,18,16,40,18,14,23,40,21,31,31,7,39,20,22,30,32,29,35,22,26,23,21,23,29,18,31,18,14,31,20,40,13,31,21,25,37
"COG0414",30,57,19,29,21,19,20,18,30,55,27,42,35,26,30,46,40,25,36,38,41,14,20,40,22,46,27,37,12,17,28,42,23,29,35,39,33,26,30,24,13,29,30,32,10,33,37,16,37,29,13,21,46,28,34,27,34,40,28,19,31,30,37,27,42,14,17,36,24,22,44,37,35,26,20,50,38,27,34,41,31,23,39,31,27,39,26,31,18,23,28,23,34,31,23,19,22,22,28,25
"COG0415",0,0,0,1,0,2,0,11,0,0,1,1,5,0,0,0,3,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,1,2,0,1,0,0,0,2,2,0,7,0,2,4,1,0,1,0,4,25,0,1,4,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG0416",29,10,30,11,19,31,53,36,14,12,6,5,16,18,17,24,23,20,21,11,12,38,30,16,28,24,35,16,54,40,30,29,46,9,20,24,25,16,17,20,40,25,21,13,21,20,14,29,3,21,37,28,3,10,13,19,18,8,22,24,14,21,27,34,33,35,9,19,31,31,23,10,22,25,46,7,23,14,4,27,34,49,15,27,29,11,28,23,49,10,22,44,39,34,20,19,38,11,17,35
"COG0417",0,0,0,3,0,6,0,28,2,0,2,1,1,0,0,0,3,0,0,0,1,2,1,1,0,0,21,2,0,0,0,0,5,3,2,1,0,0,0,0,6,1,19,0,2,11,1,0,1,0,11,39,1,1,0,0,3,3,0,2,1,2,2,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG0418",0,0,0,0,0,2,1,7,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,1,1,0,1,1,0,1,0,0,0,0,1,2,0,5,0,2,2,1,1,0,0,4,16,1,1,0,0,0,1,0,1,0,1,2,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG0419",97,71,105,103,83,91,116,98,110,122,37,184,133,51,51,140,93,91,134,116,63,106,52,78,92,110,57,62,47,82,66,121,74,86,71,65,60,61,101,63,57,73,74,67,44,42,52,117,81,83,81,35,128,72,57,81,79,38,76,50,81,111,62,93,114,77,117,74,71,121,126,104,62,76,100,69,156,67,70,105,95,93,107,45,62,118,71,66,104,116,54,87,66,82,83,78,91,48,76,91
"COG0420",57,50,68,43,51,64,83,65,46,63,40,38,60,46,35,51,41,41,52,27,50,71,44,51,61,38,32,47,58,43,56,82,58,64,40,32,54,48,36,35,72,59,26,23,42,40,47,73,45,42,43,42,31,47,20,52,41,38,73,31,40,56,79,71,66,51,48,42,47,53,47,34,54,41,70,18,54,62,28,51,61,51,49,75,90,45,53,54,75,35,47,75,52,79,49,36,59,38,48,45
"COG0421",18,9,29,7,19,29,22,28,7,9,8,2,15,7,15,8,10,11,13,14,8,11,9,24,5,14,19,12,21,6,9,13,24,7,23,12,14,13,14,8,18,10,9,7,8,14,7,12,4,9,16,24,4,7,6,14,10,8,6,16,8,15,26,27,17,18,8,16,23,14,7,6,9,13,20,5,13,8,5,15,20,13,4,55,12,5,14,21,27,1,13,24,20,21,24,16,15,8,14,34
"COG0422",41,65,71,70,36,34,43,40,56,56,43,61,77,62,55,59,56,43,69,89,38,36,39,56,46,72,45,58,25,36,47,64,20,83,44,40,49,36,43,39,41,66,70,51,102,44,50,44,59,38,36,50,51,45,38,62,68,58,65,45,42,39,48,55,49,45,51,48,30,50,77,54,68,54,43,79,48,59,48,54,46,35,53,51,52,77,58,48,44,53,43,56,42,65,53,65,79,36,37,62
"COG0423",56,93,65,79,61,53,39,37,59,96,45,58,62,66,79,88,64,47,81,55,52,25,69,73,74,66,34,74,85,93,73,68,92,71,46,67,57,71,59,72,35,76,63,80,62,47,85,57,46,57,63,19,106,66,52,80,67,33,89,60,48,90,45,68,74,32,48,70,66,73,60,71,71,70,83,92,63,73,43,72,60,72,62,51,75,58,54,81,80,50,51,79,63,48,64,68,44,41,46,54
"COG0424",32,42,30,31,28,31,20,19,13,34,27,27,26,22,31,30,33,31,24,28,31,24,26,33,24,33,34,39,24,32,33,37,36,24,37,30,29,25,27,23,27,30,30,31,77,33,17,43,33,21,31,33,25,30,30,29,33,32,30,25,21,30,24,29,32,39,17,42,27,28,34,38,41,37,23,29,24,17,37,31,41,27,28,37,30,28,23,41,34,23,46,24,31,26,33,42,45,29,26,26
"COG0425",38,12,52,64,34,42,9,26,44,30,39,53,61,39,32,3,16,45,40,17,56,9,17,34,32,27,14,47,16,33,39,10,12,95,30,42,42,32,43,37,16,50,6,47,6,53,69,35,70,4,20,12,6,56,40,43,51,52,57,19,50,47,24,25,25,13,52,29,11,26,28,28,2,38,16,50,20,53,59,27,20,36,50,25,25,79,37,20,17,49,29,19,35,2,45,45,1,52,39,37
