"","DLM004","NOM017","DLM021","DOM015","DLM010","DLF007","NOF005","NLM022","NLM010","NOM002","NOM001","NLM028","DLM014","DOF012","DLM009","NOF002","DLM006","DLF010","NOF010","DLM028","NOF013","NOM025","DOM026","NOM004","DOM010","NOM029","NLM023","NLF007","NLF012","NOM022","DLF012","NLM021","DOF009","NOM007","NLM017","DLM015","DOF011","NLM031","NLM007","NLM006","DOM019","NOM020","NLM024","NOM005","DLF004","DOM022","NLM029","DLM003","NOM016","DOF003","DLF001","DOM018","DLF009","DOF008","DOF014","DLF003","NLF015","DLM013","NLM032","DLM017","DLM005","DLM019","NOF006","NLF009","NOM028","NLF001","NOM027","DLF008","NLM027","NLF008","DLM027","NLF010","NLF005","NOM019","NLM026","NOF007","NOF012","DLF014","DOM023","DOM013","DLF013","NLM004","NOM014","NOF014","NOF009","DOF007","NOM008","DLM018","DOF004","NLF002","NOM026","DLM022","DLM023","DOM008","DOM003","DLM002","DLM012","DOF006","NOM013","DOM001"
"COG0639",30,6,13,23,29,24,24,19,27,17,2,23,13,74,31,21,25,20,17,24,18,38,29,31,12,18,13,20,20,15,22,31,20,13,33,19,9,19,25,14,16,19,15,31,17,22,17,33,19,34,52,17,35,27,20,9,18,16,44,29,21,20,37,12,23,25,1,21,20,22,34,29,19,12,29,34,17,14,19,51,11,33,27,43,25,37,30,11,23,36,20,35,11,19,17,44,18,31,13,24
"COG0640",1,6,4,9,8,14,10,6,9,10,5,4,4,15,19,4,10,9,3,3,7,10,9,5,5,7,2,9,21,3,22,6,4,6,6,6,7,8,8,7,4,0,1,14,4,7,13,4,3,7,14,17,13,54,27,24,7,34,46,15,25,36,10,26,26,25,30,24,46,11,50,13,29,27,23,23,29,34,15,22,25,22,6,31,3,12,7,29,23,36,47,38,20,11,25,23,37,7,29,25
"COG0641",150,199,70,109,91,132,150,103,131,126,90,92,75,98,96,170,209,107,107,92,106,105,152,90,108,177,122,99,97,223,231,87,107,122,112,125,185,107,100,107,101,166,78,112,168,82,109,151,118,123,123,108,102,84,110,105,95,66,134,107,93,96,130,107,114,139,76,114,112,86,95,112,107,138,94,136,117,108,64,101,93,175,65,101,137,143,102,70,101,100,123,74,86,116,100,136,50,123,174,182
"COG0642",2561,1093,1917,1903,1467,2386,1692,1388,2153,1501,1475,1590,1969,1012,1153,2145,1562,1219,1735,1704,2928,1757,1866,2297,1550,1749,2315,1534,1694,1502,1512,1697,1472,1366,2315,2120,1180,1644,1700,1785,1747,1361,1377,1422,1738,1845,1623,1910,2026,2573,2867,1613,1033,1191,1678,1221,2295,1481,1389,1286,1435,1192,2619,2034,1944,1848,780,2742,1070,1795,954,2059,1421,1314,1329,1918,1643,863,1500,1364,1837,1526,1797,1585,2047,2722,1940,1151,1787,1694,1207,1412,1712,2229,948,1620,805,2255,1422,1766
"COG0643",2,4,8,15,5,14,11,44,20,30,11,38,10,4,40,10,23,8,8,14,7,20,11,8,9,13,9,19,17,5,3,19,2,22,35,8,4,19,22,2,13,19,0,20,12,17,32,10,15,7,0,11,16,8,4,2,6,8,14,11,3,0,7,14,14,15,1,7,1,2,7,6,38,8,4,15,5,7,2,4,3,15,5,25,7,7,4,15,23,23,28,11,2,7,15,16,7,2,12,5
"COG0644",3,0,0,1,0,3,1,7,0,2,1,1,0,20,6,1,1,7,3,14,0,9,0,2,0,7,3,0,0,2,6,1,2,0,3,0,0,2,0,8,1,2,7,43,0,6,0,1,0,1,2,0,38,2,0,1,3,3,9,0,15,7,4,1,6,0,2,9,5,5,12,0,0,3,1,0,0,20,0,1,3,5,1,0,4,4,4,2,5,0,2,15,0,9,27,0,6,4,1,2
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG0646",73,100,138,114,102,79,97,118,109,120,94,133,90,37,73,95,107,71,105,91,102,123,104,64,103,91,69,108,112,124,79,100,76,94,73,112,151,84,124,81,108,105,96,78,82,94,109,82,105,86,59,117,75,82,104,106,112,108,106,111,80,94,115,82,65,102,104,51,39,133,91,94,90,73,88,92,70,74,82,85,106,90,84,106,115,63,104,116,129,121,77,58,126,111,92,81,27,82,102,98
"COG0647",5,7,6,2,11,3,5,5,3,6,5,4,10,20,11,3,7,34,2,16,7,4,8,3,8,1,5,8,6,1,6,8,13,5,10,2,2,20,2,4,8,8,4,10,11,5,10,5,11,7,2,4,23,25,14,7,8,31,13,10,26,27,4,13,21,4,30,19,21,8,17,1,10,14,13,7,6,37,0,16,17,13,12,14,3,2,3,12,7,2,10,23,13,5,21,7,39,4,9,10
"COG0648",33,12,35,23,30,32,46,52,24,41,10,46,28,34,45,38,40,31,25,35,34,31,44,36,27,18,38,34,31,23,26,39,25,16,32,43,24,35,35,30,37,9,14,18,23,18,36,32,42,35,34,37,26,29,51,23,29,37,40,21,27,28,33,28,22,35,25,33,7,37,29,37,26,27,29,31,61,34,7,36,30,17,41,33,33,19,28,31,35,37,25,28,42,34,16,31,24,31,37,40
"COG0649",41,33,47,40,42,32,30,24,22,11,26,17,59,2,3,28,32,13,34,21,24,28,27,30,38,36,34,27,40,27,3,39,43,33,36,33,33,34,20,51,51,45,44,19,45,42,15,40,32,30,41,29,32,3,32,29,44,13,12,52,25,11,43,33,27,34,0,31,2,34,13,44,39,21,25,21,18,3,53,26,31,25,36,14,56,35,61,32,28,25,12,10,22,43,22,24,12,45,20,36
"COG0650",0,2,2,0,2,1,2,3,3,0,1,1,3,1,1,6,1,8,4,6,2,7,0,1,4,5,0,0,1,0,3,4,0,2,1,2,0,0,1,4,0,3,0,14,2,1,2,0,2,2,1,1,25,1,0,2,2,21,1,2,4,4,3,3,3,1,1,4,2,4,1,0,1,4,5,0,1,1,0,3,11,1,0,0,0,1,0,2,7,0,6,4,3,0,14,1,4,5,4,6
"COG0651",3,4,15,4,17,17,8,13,10,1,6,6,16,10,5,13,15,19,9,38,5,21,0,12,25,11,10,12,8,10,7,7,18,5,8,15,3,11,9,6,14,15,10,50,6,19,10,18,4,28,7,8,43,5,1,3,18,18,3,5,14,32,17,10,20,5,6,37,6,15,3,6,8,13,11,3,9,0,5,9,9,9,16,12,14,12,21,4,26,1,25,26,39,12,29,21,13,12,24,36
"COG0652",52,61,44,29,39,43,43,46,55,38,59,56,44,59,36,49,57,40,41,45,42,50,35,33,52,55,52,49,47,67,86,35,53,51,32,38,40,31,49,40,39,59,57,33,60,51,45,50,47,42,31,47,34,50,29,58,41,44,65,45,56,64,34,33,41,46,32,24,72,41,44,39,54,32,46,32,78,44,64,69,41,43,50,59,45,41,52,30,46,47,54,48,54,37,42,41,31,29,43,56
"COG0653",92,160,128,96,93,80,95,121,120,156,124,127,119,109,145,114,122,142,111,109,115,127,117,97,129,132,104,168,110,120,135,146,120,150,114,102,155,115,123,92,124,118,99,126,117,139,154,112,109,107,91,158,101,147,124,127,87,153,112,113,108,151,89,96,119,102,109,78,193,114,139,95,167,120,146,127,152,126,157,163,108,118,98,152,124,97,114,157,107,114,110,159,112,91,119,136,140,109,135,104
"COG0654",6,0,0,1,27,1,1,23,1,0,1,1,1,11,5,4,17,10,1,14,3,28,0,4,0,11,16,1,1,1,5,1,0,2,1,1,0,1,2,8,2,30,6,45,0,7,1,1,1,0,23,2,52,5,2,0,9,8,1,0,19,4,12,2,18,16,0,11,9,6,1,0,1,12,0,0,0,0,1,1,3,1,1,0,2,2,3,0,8,2,18,10,3,5,23,6,8,2,4,12
"COG0655",35,34,33,51,37,32,45,68,63,63,31,55,34,26,62,53,38,41,41,42,32,44,47,38,44,44,59,58,44,36,46,50,49,44,55,33,44,47,40,45,48,23,24,42,27,43,59,39,36,51,43,52,25,55,38,33,44,71,56,36,66,52,28,44,36,55,68,67,41,38,28,28,30,58,51,40,54,41,45,62,72,22,36,60,48,51,27,49,52,49,64,52,55,25,39,46,22,44,57,47
"COG0656",63,37,39,48,73,47,58,29,43,31,32,27,52,147,69,31,27,21,44,66,58,24,36,32,27,46,77,36,31,35,36,32,36,26,21,59,42,51,32,25,28,42,33,63,34,51,14,43,29,44,57,31,68,90,34,35,63,52,56,39,57,36,44,57,56,72,46,60,94,75,109,56,23,53,23,46,46,115,30,32,44,34,54,26,63,41,27,38,27,61,45,36,38,93,48,41,86,45,45,44
"COG0657",29,26,34,23,16,44,30,31,39,37,41,38,21,42,52,45,42,35,33,22,43,39,40,23,21,23,25,22,29,24,26,36,30,25,33,28,28,25,29,23,40,20,40,38,34,23,32,16,39,23,102,94,81,128,101,81,126,130,100,89,99,118,106,105,118,93,72,134,57,77,127,70,78,112,75,89,86,140,63,91,96,72,54,91,88,146,83,82,97,97,80,76,111,86,48,99,102,87,81,66
"COG0658",46,36,52,61,59,39,46,51,47,72,21,54,56,69,89,58,42,71,36,62,57,48,67,27,64,66,50,72,55,40,100,57,37,69,55,54,40,96,49,52,69,40,17,58,35,54,68,56,62,65,46,60,45,65,67,60,53,44,83,52,50,59,58,50,74,57,89,43,80,52,72,44,46,65,73,66,83,74,48,55,57,53,63,54,54,73,56,64,67,57,68,54,68,57,33,54,85,51,50,43
"COG0659",76,102,52,60,55,73,76,75,59,62,74,82,68,36,77,60,82,39,61,72,67,92,70,76,57,71,73,82,56,76,52,73,64,67,73,70,80,70,71,72,79,86,85,39,98,73,71,50,71,91,55,50,39,60,46,85,53,35,47,78,49,37,51,71,55,79,55,33,37,74,75,88,69,70,53,59,55,28,79,36,41,69,69,51,59,63,56,68,57,77,82,36,25,33,53,85,21,79,83,55
"COG0661",2,7,3,1,16,3,10,10,2,18,15,10,0,18,38,1,7,7,4,14,0,5,5,3,11,10,6,11,4,4,4,8,22,5,1,4,13,5,6,15,3,3,5,14,3,7,8,9,1,3,2,1,6,12,3,2,1,4,2,1,3,2,0,2,6,3,28,1,8,4,5,0,3,1,2,0,19,5,2,1,4,3,1,1,0,0,0,3,3,4,9,8,6,2,15,1,30,1,7,2
"COG0662",6,40,8,23,41,14,12,57,38,49,56,36,27,15,57,26,38,20,29,26,16,43,18,11,28,20,9,30,19,9,14,19,6,25,51,18,23,30,17,11,12,40,41,24,19,12,18,6,27,29,12,15,11,25,19,26,8,12,27,22,23,18,5,19,15,35,13,19,18,9,27,17,39,9,28,18,12,8,22,15,13,21,20,45,11,10,12,22,29,42,37,16,55,36,45,31,10,31,19,27
"COG0663",25,23,27,26,39,16,21,26,16,18,25,19,32,19,7,23,8,23,21,29,26,24,17,24,18,29,29,22,19,11,14,19,26,12,19,20,19,19,25,25,18,29,25,30,19,21,9,22,11,16,7,10,14,3,7,9,3,10,3,12,5,7,13,5,10,6,10,5,8,9,5,8,11,9,6,8,8,1,10,2,13,9,12,4,14,9,9,8,9,6,13,9,17,9,10,6,3,6,5,7
"COG0664",176,110,100,101,131,157,113,101,121,41,105,91,129,119,77,170,97,93,121,87,131,121,119,139,132,133,161,127,98,138,77,95,132,100,161,131,105,182,110,138,113,82,112,111,121,93,81,163,150,119,199,81,75,110,141,96,132,94,88,119,126,92,155,135,144,108,60,158,101,132,102,141,90,84,102,127,119,90,148,94,118,76,111,77,147,166,164,121,118,113,113,113,112,149,107,100,72,161,103,138
"COG0665",7,5,4,5,49,12,12,17,27,7,3,10,7,13,4,14,10,15,4,40,2,30,10,8,15,35,12,13,14,6,16,19,16,12,1,15,2,16,9,21,5,12,15,52,4,10,10,9,6,10,8,5,52,10,12,14,5,20,15,14,10,19,6,5,11,10,2,16,25,8,2,3,15,11,21,9,5,4,1,15,4,7,2,10,5,10,22,10,12,8,44,26,10,17,21,12,14,10,7,17
"COG0666",10,2,21,5,9,3,9,11,7,3,2,8,4,4,3,4,6,5,10,10,2,8,0,5,10,3,9,5,15,2,2,10,8,5,5,16,3,2,17,19,27,0,10,15,3,6,3,16,3,25,33,43,63,4,40,14,13,27,15,12,37,16,43,20,19,2,1,35,4,22,8,34,19,15,15,39,13,11,20,27,51,6,35,52,45,34,18,13,30,2,17,6,39,32,30,24,10,17,41,17
"COG0667",76,71,65,90,100,81,79,103,104,72,86,84,96,60,45,48,75,77,61,115,112,71,83,77,91,106,107,78,52,60,104,80,69,52,107,73,54,86,68,105,99,84,60,85,55,68,81,75,114,75,64,69,119,92,93,68,147,73,64,91,70,92,81,86,117,113,116,104,55,97,71,101,59,97,63,75,58,92,104,55,87,84,69,86,77,74,90,107,64,88,87,63,99,90,79,76,188,79,56,77
"COG0668",121,139,115,103,104,107,83,72,107,58,134,69,108,70,43,111,121,73,135,114,127,92,75,115,111,100,115,86,87,93,37,93,118,81,118,127,72,93,85,111,88,118,144,73,120,107,88,120,129,127,125,96,97,45,89,115,121,93,50,138,125,81,154,81,115,110,40,138,68,101,80,104,107,93,71,108,101,77,169,108,105,83,142,86,134,125,120,71,140,98,85,92,98,146,83,89,73,119,88,112
"COG0669",38,31,21,31,26,29,26,24,33,22,35,38,24,48,26,22,29,34,33,38,23,36,36,23,37,31,23,22,29,34,18,26,25,23,20,24,25,24,32,22,31,32,31,29,26,30,36,22,27,24,25,27,22,27,32,28,35,34,34,27,37,33,28,20,32,33,30,34,26,24,37,25,31,35,32,32,25,24,32,29,37,24,33,28,23,35,37,30,31,42,32,29,31,24,34,29,33,22,27,32
"COG0670",1,32,3,4,23,4,3,18,4,3,30,9,8,38,22,9,18,15,11,16,6,12,2,9,17,16,13,10,4,19,3,1,16,15,1,1,21,9,9,20,9,20,27,26,15,25,17,6,3,11,2,6,26,13,6,27,5,11,10,24,17,4,9,9,7,3,11,5,23,8,28,2,22,17,8,2,20,14,22,6,3,32,2,6,2,4,13,16,13,2,15,8,14,4,49,11,16,5,10,7
"COG0671",44,65,38,48,41,50,33,44,31,26,67,48,35,73,54,33,56,70,48,61,26,30,53,34,25,40,30,48,34,48,55,35,24,68,36,30,49,51,37,30,22,47,66,63,53,49,43,28,39,32,29,46,46,62,49,70,22,39,57,48,61,46,24,27,34,29,11,40,63,12,76,31,59,56,39,37,37,78,62,58,55,54,32,42,37,27,43,49,59,41,73,46,41,20,64,51,42,23,32,48
"COG0672",1,1,0,1,6,0,1,1,0,0,3,0,0,16,2,2,1,2,1,1,1,3,0,0,0,2,2,0,0,0,5,0,5,1,2,3,0,0,2,2,0,0,4,8,0,1,0,1,0,0,0,1,15,5,3,0,0,2,0,0,2,0,3,0,4,0,22,6,19,0,0,3,0,2,1,0,1,34,0,0,1,0,1,0,1,3,0,5,1,1,15,2,1,2,15,0,31,2,0,0
"COG0673",207,115,198,229,222,235,188,201,205,178,137,175,189,206,163,208,181,169,185,192,218,211,206,213,161,179,219,168,180,145,227,218,181,123,240,184,224,190,220,157,203,106,165,180,166,137,150,239,141,239,263,145,201,159,228,115,208,142,159,188,163,194,239,189,217,138,152,247,212,151,153,245,113,195,177,181,194,100,204,122,239,162,150,157,225,288,235,177,196,188,239,270,161,239,153,186,142,223,165,221
"COG0674",206,197,234,181,181,127,180,163,173,199,246,142,226,72,71,168,208,173,203,155,153,177,129,175,223,177,187,163,187,204,134,208,216,196,130,200,204,194,210,185,226,226,263,122,179,210,179,171,204,187,147,208,118,95,143,207,203,245,150,231,230,172,192,166,162,182,158,162,52,261,195,180,193,197,163,181,184,237,251,203,166,142,215,156,248,158,240,230,189,194,119,174,180,210,158,174,40,209,209,161
"COG0675",35,72,31,16,57,18,42,50,52,134,46,80,34,235,389,42,36,35,19,36,29,51,49,42,111,47,39,26,41,45,268,39,53,44,18,60,279,35,36,196,41,19,72,91,61,124,35,46,31,63,23,52,64,189,59,27,25,43,89,51,126,11,31,39,166,121,591,19,201,153,175,124,25,16,21,53,56,167,93,323,74,50,97,49,28,33,8,110,46,155,90,25,42,19,132,76,78,11,99,29
"COG0676",1,0,0,0,3,0,0,1,0,0,2,0,1,15,1,1,0,3,0,7,0,1,0,1,0,2,0,0,0,0,3,0,2,1,0,0,0,0,0,1,1,3,4,10,0,0,0,0,0,0,1,0,23,11,6,2,0,3,0,5,2,0,0,0,3,0,21,0,1,0,2,0,0,4,2,0,0,27,0,0,1,0,0,0,2,0,0,4,1,0,11,3,0,0,13,0,42,0,0,3
"COG0677",22,32,53,14,28,17,20,24,21,15,47,17,66,24,3,66,20,27,37,21,30,51,17,31,65,32,63,14,36,13,3,15,31,44,81,22,16,43,24,25,28,36,33,17,45,42,21,57,37,35,35,12,28,5,34,54,16,39,11,63,15,20,36,73,18,55,1,55,7,42,21,22,37,19,16,31,36,2,29,22,22,19,42,37,39,72,52,6,46,34,25,43,20,87,31,28,11,33,35,65
"COG0678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG0679",20,54,42,24,40,27,64,74,47,100,61,67,46,65,125,55,45,66,40,44,35,39,63,38,44,52,39,63,42,21,77,43,62,45,50,27,36,53,63,59,35,46,31,76,43,43,52,25,32,47,18,69,40,88,64,50,30,72,72,45,63,57,9,39,67,38,156,37,90,30,97,27,35,60,54,35,37,150,47,56,65,61,31,52,28,21,22,86,42,78,84,62,78,27,67,68,132,12,57,69
"COG0680",3,0,3,0,7,3,2,6,1,3,1,1,2,12,9,2,0,1,4,8,1,4,0,9,0,3,4,0,0,0,2,2,2,0,1,3,6,0,3,15,6,2,8,7,1,3,0,3,0,3,0,5,14,0,1,1,0,6,3,2,4,4,6,0,3,3,16,1,6,10,1,5,1,1,0,4,2,0,1,3,3,2,1,2,5,4,1,0,2,5,11,8,0,8,8,6,4,3,4,8
"COG0681",120,54,97,113,75,114,111,100,91,69,64,115,132,100,82,92,82,148,93,63,117,98,122,106,105,110,96,105,100,99,79,109,111,103,109,90,91,94,112,88,104,102,106,67,90,102,100,91,96,109,113,73,66,88,109,97,95,72,82,104,94,108,103,94,85,94,44,79,85,95,76,131,90,88,87,114,144,71,93,84,129,60,133,119,111,84,123,103,89,102,116,117,70,103,66,75,76,112,81,99
"COG0682",44,54,40,44,48,42,49,60,51,42,49,48,49,59,35,31,51,42,46,51,38,40,44,64,26,45,26,49,53,45,57,45,45,62,43,43,42,48,42,45,47,55,53,50,41,37,50,42,55,51,29,52,34,57,27,58,31,53,52,55,40,56,36,36,54,44,69,25,61,42,51,49,38,55,44,51,60,48,70,48,50,53,40,44,38,32,49,40,45,52,43,45,40,38,60,51,47,40,53,42
"COG0683",16,21,98,11,43,25,21,28,18,43,21,45,39,29,41,23,20,60,14,24,18,19,4,20,31,23,19,33,34,20,22,27,41,23,29,36,14,36,16,22,28,12,13,32,25,28,35,35,16,40,12,78,43,32,30,31,15,69,19,41,36,71,11,28,16,29,67,33,39,15,26,15,22,31,40,17,32,87,9,26,23,13,68,31,13,16,27,19,17,13,49,43,61,26,39,24,44,10,42,37
"COG0684",1,1,11,8,6,7,4,7,10,4,3,1,5,11,1,8,3,16,6,18,3,10,3,14,7,4,18,2,4,2,0,5,15,4,6,6,1,4,2,3,0,1,4,9,3,3,6,4,8,11,11,2,11,2,3,3,2,12,2,11,10,5,5,9,8,15,1,20,3,5,4,1,9,3,13,5,6,7,2,8,6,2,5,7,6,11,10,1,7,1,13,13,22,16,8,2,6,6,3,12
"COG0685",51,36,40,48,45,51,47,57,57,60,48,69,50,29,61,32,44,45,52,61,50,43,59,44,53,48,44,46,53,47,52,62,46,47,46,50,56,40,63,50,52,33,44,50,33,53,63,46,63,33,36,50,41,46,50,74,50,60,43,58,49,47,34,44,33,45,40,47,34,40,52,72,59,52,55,49,34,55,40,32,47,63,52,38,45,31,51,52,53,57,54,33,50,49,39,72,53,56,46,42
"COG0686",37,51,33,23,16,27,17,13,22,19,35,11,22,10,7,30,12,27,40,10,22,19,31,33,27,13,38,28,25,39,11,16,17,3,24,35,49,18,29,22,19,32,48,8,26,24,17,32,12,26,21,22,9,1,17,18,39,16,9,28,29,2,37,28,15,21,47,37,15,34,21,29,13,21,17,26,13,5,47,32,18,33,40,12,38,43,40,12,18,26,6,25,19,23,26,20,4,40,17,32
"COG0687",31,49,51,65,55,44,74,64,37,51,52,67,41,48,64,65,28,57,40,49,28,52,54,30,57,45,42,42,49,44,59,51,63,50,61,44,39,50,48,32,57,59,55,66,61,28,67,25,50,49,31,64,53,53,36,48,47,48,51,40,50,53,52,36,51,32,15,27,56,25,43,37,41,35,54,47,23,31,43,50,47,62,68,60,41,51,54,41,59,45,65,36,67,57,41,53,32,31,50,38
"COG0688",32,39,27,13,32,23,25,21,18,9,52,23,37,31,32,19,35,22,24,20,31,20,31,35,33,23,43,23,28,51,17,27,34,31,16,21,37,15,40,30,31,36,53,33,28,37,17,39,32,25,36,28,29,28,34,33,18,17,27,27,24,7,31,32,20,29,19,27,18,32,19,35,25,33,17,27,19,13,33,28,19,33,26,20,40,24,29,20,35,23,31,20,14,43,31,30,17,29,22,28
"COG0689",4,1,2,2,7,2,1,2,1,5,1,0,6,14,9,3,1,7,2,14,1,5,0,2,1,2,8,2,0,3,4,5,7,3,1,2,6,1,1,5,4,0,8,12,3,4,0,0,2,4,0,4,15,13,7,4,1,10,2,4,8,5,0,2,2,8,24,4,9,7,6,1,2,5,2,2,1,18,9,6,9,1,3,0,7,2,0,5,7,6,26,5,4,1,10,5,32,3,9,4
"COG0690",1,1,1,0,4,2,0,0,2,0,0,1,2,1,4,0,0,0,2,3,0,1,0,1,2,0,2,1,0,0,1,0,0,2,2,0,0,0,2,2,1,2,2,0,2,1,0,0,0,0,0,0,1,1,1,0,1,0,1,2,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,2,2,9,0,0,1,2,1,0,2,0,0
"COG0691",21,24,19,14,19,18,29,23,17,27,21,16,28,32,33,15,25,24,25,20,16,23,24,24,33,24,16,19,18,28,17,14,25,32,19,22,26,21,19,23,21,14,27,9,24,40,19,17,18,23,20,26,9,21,29,42,24,17,29,15,27,32,20,18,18,24,25,20,22,20,22,25,29,23,29,24,24,34,23,27,22,23,31,21,27,13,24,31,25,19,16,28,23,17,19,24,40,19,23,11
"COG0692",23,17,21,23,19,37,20,25,26,29,28,17,31,37,29,20,28,19,21,14,20,12,15,25,26,41,23,20,31,34,14,27,31,26,8,25,38,32,26,36,26,33,35,21,37,47,52,37,25,11,12,15,7,8,7,8,4,3,9,7,13,7,12,6,12,4,14,6,6,13,12,9,9,5,7,5,9,9,14,8,15,9,14,9,13,9,6,15,10,7,7,9,5,12,14,5,17,5,10,11
"COG0693",50,32,44,37,39,42,42,21,54,38,23,40,50,43,21,36,29,22,31,36,53,37,38,50,35,52,39,36,36,45,37,48,31,21,35,54,36,28,40,36,36,39,35,36,33,42,22,39,58,31,34,33,49,22,34,40,27,39,42,42,28,33,42,53,35,33,3,45,36,39,27,45,23,39,33,49,27,19,32,26,35,40,41,34,55,52,45,44,30,44,34,28,34,57,43,19,24,65,48,41
"COG0694",0,1,0,1,5,0,0,2,2,0,1,1,1,4,3,2,0,2,0,1,1,3,1,1,0,4,1,0,1,1,0,1,2,1,0,1,0,0,0,1,1,4,0,10,0,0,0,1,0,5,0,1,1,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0
"COG0695",0,0,2,0,6,1,0,1,0,1,0,0,0,8,1,1,1,2,0,1,0,2,0,1,0,1,0,0,0,0,2,1,0,2,1,0,0,0,2,3,0,1,0,13,0,0,0,0,0,0,0,2,13,6,1,0,0,3,2,0,1,3,2,0,2,1,13,0,7,1,5,0,0,1,0,1,0,15,0,0,1,1,0,0,1,2,0,1,3,0,20,0,0,2,7,0,20,0,0,1
"COG0696",62,93,89,75,56,37,79,69,55,62,97,72,77,40,54,58,63,77,96,64,55,70,60,57,97,79,68,97,82,88,56,74,79,90,90,54,89,80,97,66,101,84,103,63,93,65,84,60,72,46,16,15,19,14,18,30,31,29,25,25,21,23,18,22,12,23,19,10,10,16,17,11,21,23,35,19,20,16,22,31,32,28,16,26,17,20,23,17,20,16,18,37,23,27,22,24,7,23,21,28
"COG0697",204,239,173,132,284,141,170,145,159,150,195,119,181,130,171,159,185,203,191,152,141,117,130,189,197,203,174,149,161,199,112,158,210,152,134,148,224,165,189,245,166,205,228,208,159,195,151,218,167,154,176,185,262,148,192,195,181,198,123,196,212,156,176,162,178,194,245,175,164,188,211,187,151,202,134,170,130,231,225,193,147,176,185,134,202,171,158,208,175,148,231,148,150,217,244,159,136,161,237,181
"COG0698",22,36,31,27,24,21,24,26,32,54,27,28,27,23,38,30,32,38,36,36,34,30,22,16,24,22,15,33,21,28,24,25,24,39,28,29,28,32,14,26,27,30,25,27,22,25,42,22,25,36,14,26,39,24,26,35,11,62,43,35,34,32,17,29,33,17,36,30,28,30,30,10,28,30,43,33,31,28,35,44,29,47,19,42,18,23,24,39,34,40,37,31,32,17,25,41,12,25,46,36
"COG0699",4,1,4,2,1,19,4,17,38,1,0,3,3,7,47,15,20,4,30,12,4,11,3,10,6,16,7,7,8,1,5,12,2,4,33,9,5,2,4,7,3,1,2,36,8,5,3,1,14,3,3,2,48,13,6,22,3,9,0,6,6,28,12,8,18,4,1,8,0,2,1,3,9,3,22,2,4,2,66,9,4,28,4,19,15,9,15,21,3,0,3,14,1,9,17,41,8,5,8,6
"COG0700",30,57,25,30,30,29,25,31,19,28,46,28,39,16,14,25,38,25,24,18,28,34,31,33,37,43,32,41,27,51,10,32,23,33,30,41,55,23,28,32,31,52,63,27,51,40,32,32,31,33,34,29,13,13,35,35,38,28,26,48,23,28,32,25,32,22,22,28,18,32,29,30,36,33,33,35,21,19,44,27,23,41,41,32,32,41,29,46,39,40,33,33,29,53,48,21,9,44,35,21
"COG0701",1,30,5,10,17,21,12,4,11,8,5,5,31,29,17,24,14,11,11,17,24,12,3,10,21,33,24,25,18,28,15,13,10,5,8,13,13,18,3,16,21,5,4,23,8,17,4,17,11,7,6,7,14,1,6,14,28,13,13,11,7,13,9,5,14,14,20,25,23,14,7,11,10,13,17,2,8,35,8,7,5,6,4,4,7,15,7,27,10,10,16,11,9,16,28,10,17,8,6,3
"COG0702",1,0,2,1,16,1,2,7,2,0,0,2,1,55,4,4,1,12,4,15,4,12,0,2,0,3,1,3,0,0,37,0,0,0,3,1,0,3,4,14,5,2,3,39,0,5,0,3,2,1,3,1,40,12,2,3,1,6,13,3,6,2,5,0,8,0,0,5,29,5,39,2,0,0,2,2,2,8,0,1,3,3,2,3,7,6,1,0,7,1,15,12,4,7,20,1,29,3,0,5
"COG0703",35,43,30,48,41,26,44,49,28,55,51,49,24,66,54,36,37,41,42,46,25,33,41,27,37,36,41,45,38,43,50,28,45,37,40,29,46,34,37,31,39,39,46,45,41,29,36,25,21,42,22,49,33,58,41,43,26,63,46,74,42,53,26,36,33,41,58,17,48,41,48,32,53,51,45,59,22,52,43,67,54,53,42,37,34,30,32,41,31,52,52,34,45,44,53,37,88,31,40,27
"COG0704",35,17,42,27,21,12,29,21,37,37,15,29,26,48,54,33,26,18,26,41,30,26,41,25,33,25,37,37,31,20,22,34,30,32,43,28,21,22,37,27,35,15,18,33,24,28,41,35,38,28,30,37,28,35,40,18,36,28,40,30,34,34,27,32,27,27,39,25,30,25,26,32,29,30,25,30,19,34,23,22,29,18,48,23,22,28,25,28,42,42,28,23,39,24,21,36,47,25,25,27
