"","NLM008","NOF008","DLM015","NOM019","DLM023","NLF008","NLF005","NOM025","DOM023","DOF007","DOM016","NLM001","NOM001","NOM028","NOM009","DLF004","NOM008","NLM025","NLM004","NLM024","DOM018","DOF006","NOF013","DOM021","NLM027","NOM014","NOF012","DLM006","NOM012","DLF012","DOF009","DLM021","DLM020","DOF008","DOM008","NOM005","DLM009","DLF003","DLF008","DOM001","DLF005","DLM019","NLM023","DOF003","NLM026","DLM002","DLM014","NOM029","NLM017","DLM001","DLM011","NOM027","NLF015","DOM019","NLM009","NOM020","NOM018","DLM028","DOF012","NLM006","DOM003","DLF014","DOM005","NOF002","NOF014","NOM026","NOM016","NLM016","NOM010","DLM016","DLM018","DLF009","NLM021","NLF002","NLM031","DLM004","DLM003","DLM017","NLM028","NOF010","DLM022","NOM002","NOF006","NOF011","NOM015","DOM013","DOM022","NLM002","DOF014","NLM022","DOM015","NLM029","DLM008","NLF009","NLM007","NOM017","DOM024","NLM010","DLF010","NOM022"
"COG0445",77,99,85,128,109,88,92,96,109,71,122,108,114,123,114,95,105,102,123,146,111,93,84,93,113,97,134,101,100,115,87,94,75,115,91,91,128,113,75,100,94,115,83,72,121,99,94,106,70,88,97,103,94,81,110,125,100,92,88,107,103,83,80,89,122,117,108,101,80,78,90,56,100,112,83,99,74,113,116,105,118,102,69,86,113,112,122,111,80,96,93,92,71,90,130,131,96,85,117,112
"COG0446",142,106,99,108,157,78,103,116,49,94,157,66,58,154,197,82,119,38,62,73,125,129,72,111,160,106,72,88,125,192,96,111,99,174,94,134,84,65,134,90,133,142,120,98,108,72,108,75,85,118,95,85,106,116,40,45,133,81,103,96,108,128,96,82,93,164,85,33,64,101,101,107,154,93,121,96,118,73,132,86,142,150,99,81,117,116,140,70,81,109,118,90,110,93,129,51,115,101,105,70
"COG0447",13,13,28,8,13,40,16,24,33,25,32,16,12,17,7,27,21,23,24,41,17,29,19,20,9,31,8,17,15,2,14,16,32,3,33,16,7,22,20,16,16,4,17,9,16,11,18,30,14,23,30,1,25,11,51,34,18,10,14,30,15,0,20,24,10,12,20,26,16,23,18,22,17,13,6,15,8,24,11,23,12,3,20,16,17,10,25,37,17,10,26,5,22,14,16,18,18,17,9,25
"COG0448",29,23,10,26,32,6,31,19,8,7,14,12,16,18,56,15,18,19,32,5,32,19,22,7,49,10,14,14,19,51,15,14,11,42,6,28,39,17,16,15,24,31,14,18,30,23,12,19,14,12,42,133,25,64,36,49,84,80,67,29,56,97,28,69,113,101,57,16,73,57,76,40,68,80,57,16,44,50,82,40,84,138,14,52,68,70,49,14,71,94,65,69,95,61,52,54,74,89,84,40
"COG0449",70,97,61,92,82,63,101,68,77,51,90,90,78,67,99,77,98,90,86,65,97,74,63,75,103,72,113,116,101,79,91,86,42,123,50,96,92,83,65,105,132,88,63,76,117,87,68,65,89,90,75,73,77,105,138,83,76,76,77,67,101,90,65,77,120,75,85,69,84,72,106,67,78,82,80,52,64,85,99,90,87,80,60,93,100,92,53,74,105,94,75,83,106,90,79,91,64,101,131,75
"COG0450",13,19,31,12,15,20,11,22,33,31,28,10,7,22,5,20,36,2,6,19,11,32,33,16,22,28,32,10,13,12,14,21,28,8,36,15,12,11,27,21,19,7,35,21,15,11,30,33,21,13,28,38,34,18,1,5,21,15,28,35,17,24,46,16,19,31,33,5,23,25,17,30,26,28,23,39,28,18,11,19,24,17,26,21,25,21,19,2,28,15,20,12,21,22,22,9,27,16,10,11
"COG0451",67,97,89,60,80,76,71,104,85,98,90,81,66,54,45,84,122,64,63,76,60,109,97,88,35,81,84,63,72,75,73,81,101,36,141,72,69,85,101,92,55,48,78,94,50,54,88,67,97,83,273,119,342,223,198,197,212,242,152,195,212,245,345,393,209,157,241,262,258,253,180,173,220,260,264,281,272,252,158,321,191,190,329,279,239,179,279,213,241,196,248,176,313,278,199,276,262,249,183,243
"COG0452",44,50,43,53,50,44,55,45,42,38,66,71,31,47,60,24,42,49,43,16,71,37,54,52,50,55,37,36,41,45,54,62,36,71,48,34,60,51,32,37,52,42,40,46,56,52,58,42,20,52,62,58,42,49,30,22,52,58,49,37,34,48,25,60,46,47,39,52,53,53,41,52,43,36,46,40,23,50,52,39,43,60,50,45,50,50,48,44,55,62,38,75,55,49,51,18,54,51,48,53
"COG0454",183,160,136,145,121,122,162,124,98,163,110,100,72,148,120,105,118,99,87,81,119,173,133,165,194,137,152,111,119,123,158,134,135,156,154,159,256,112,200,165,139,149,140,132,128,130,111,155,125,108,148,123,135,127,69,78,142,148,210,150,106,128,146,168,137,197,141,54,153,138,137,157,138,131,117,151,128,126,158,93,150,145,142,137,115,102,100,70,167,140,124,141,171,161,113,55,124,143,144,90
"COG0455",17,1,6,4,0,0,9,1,0,0,7,5,6,0,7,4,1,19,8,0,5,0,5,0,0,4,2,14,6,0,1,1,4,2,0,6,14,9,0,1,3,1,0,4,6,9,5,3,7,1,0,1,1,7,7,4,10,3,0,0,0,1,0,0,12,14,3,0,9,2,8,0,6,14,9,0,2,3,10,5,4,18,2,5,4,5,2,0,1,17,2,16,7,16,3,3,7,14,5,5
"COG0456",22,18,20,21,9,9,26,18,4,13,14,18,10,14,23,15,5,21,18,4,11,14,10,9,52,22,27,10,20,38,17,12,12,22,17,28,27,13,37,25,28,47,11,16,37,24,17,16,21,19,11,24,12,11,13,16,20,28,51,14,19,29,27,16,24,34,20,6,22,15,14,17,25,16,23,17,8,9,20,9,33,29,17,16,15,23,11,5,14,12,19,21,38,22,6,11,19,17,33,10
"COG0457",237,259,301,244,233,309,308,255,397,371,325,308,232,237,120,383,446,320,218,359,292,384,286,427,53,388,187,297,265,81,357,324,375,100,347,157,80,230,320,329,243,116,289,286,199,254,390,322,236,321,417,86,341,346,391,357,263,199,128,343,235,123,320,204,234,129,261,308,322,300,299,195,271,196,252,384,313,275,230,365,189,110,405,286,288,292,366,448,297,246,287,215,221,305,366,258,343,301,140,344
"COG0458",146,189,204,214,167,197,168,147,213,171,180,209,265,186,182,251,179,211,163,270,179,190,170,170,176,166,134,196,172,199,200,194,166,145,194,131,132,182,117,159,193,158,208,176,215,185,196,176,165,235,160,148,185,208,252,283,175,162,171,184,157,158,165,152,192,110,211,294,175,181,167,139,195,165,171,139,160,238,183,219,146,131,145,162,208,152,193,290,160,173,215,171,175,187,174,259,179,165,146,192
"COG0459",61,70,56,82,63,77,72,69,76,44,62,86,104,52,83,63,84,107,66,74,81,48,61,53,83,68,79,72,47,60,54,80,53,89,42,47,87,79,41,60,70,96,44,55,79,59,69,66,100,70,44,84,54,66,86,76,76,65,58,58,84,49,71,79,64,53,69,73,65,67,73,69,66,78,85,54,59,76,55,86,92,74,55,72,73,102,78,95,64,61,41,76,74,57,74,98,52,51,89,65
"COG0460",74,74,86,85,78,88,102,77,83,50,72,72,114,76,83,80,70,77,65,122,66,73,64,81,78,82,44,98,71,75,73,88,70,76,77,67,79,78,48,64,71,49,46,74,62,63,74,66,67,101,70,59,69,77,91,115,83,83,54,73,96,74,52,60,75,72,75,98,80,74,104,57,83,97,80,69,46,95,96,107,52,81,45,55,71,64,84,128,76,83,63,77,79,57,93,102,67,66,64,77
"COG0461",32,43,32,29,41,27,40,27,41,15,39,43,44,31,52,35,33,44,41,50,27,19,28,26,38,25,27,44,35,46,35,30,22,23,32,33,53,45,17,32,43,39,36,24,27,34,41,44,31,42,33,39,16,35,45,40,34,35,34,29,48,30,23,31,34,44,24,50,31,19,31,23,39,39,32,33,20,36,32,28,37,36,23,24,23,36,33,46,22,55,42,37,37,23,24,50,28,30,43,47
"COG0462",23,18,19,15,18,6,40,14,16,9,17,16,21,18,28,19,12,36,19,18,16,9,21,17,35,19,10,28,19,27,16,16,10,32,12,12,27,24,10,17,24,19,11,17,20,17,16,17,20,18,38,86,45,43,72,60,47,53,114,66,55,95,37,62,70,59,54,49,52,57,67,42,72,62,74,45,49,56,68,58,57,59,35,50,36,53,54,56,47,46,39,49,78,52,54,71,52,50,69,50
"COG0463",779,676,750,621,614,566,723,714,684,668,628,806,715,669,687,719,794,650,849,612,500,737,742,660,480,741,660,909,750,525,687,624,710,522,677,499,646,759,709,639,669,465,688,629,634,697,706,754,767,545,743,331,609,647,899,811,654,601,514,704,597,543,779,701,724,614,728,775,779,650,621,381,627,670,622,728,617,706,555,795,514,583,833,615,644,633,686,915,631,539,660,600,700,748,584,660,734,678,550,883
"COG0464",21,31,13,50,36,10,40,37,25,23,14,36,101,19,26,59,16,61,29,76,20,6,37,22,64,33,32,22,69,9,38,28,21,53,7,26,41,68,7,34,76,19,27,43,56,25,24,32,10,42,64,51,20,23,131,126,34,32,39,36,35,62,45,30,43,44,22,55,32,23,64,20,34,21,43,37,44,12,23,18,38,14,20,32,27,34,25,35,55,50,18,49,31,56,36,40,24,32,49,16
"COG0465",109,129,121,132,149,99,130,140,70,77,106,141,112,137,170,90,85,108,151,76,135,67,102,72,173,94,154,118,133,141,106,107,99,167,96,113,140,134,68,108,172,194,71,97,174,141,100,130,63,129,73,129,93,124,100,113,130,136,115,92,111,146,71,88,134,113,101,79,106,125,155,80,127,114,142,59,98,100,126,94,159,151,70,112,95,144,92,80,92,145,101,145,132,114,117,146,95,139,170,89
"COG0466",108,89,70,120,108,69,108,73,103,66,87,103,110,65,134,104,54,137,114,101,76,49,68,74,74,51,88,118,104,108,90,83,81,116,56,98,135,116,51,82,110,110,55,100,116,107,97,79,55,108,70,61,65,83,117,101,124,85,61,68,82,68,77,86,83,104,102,93,81,79,118,50,93,87,86,65,57,85,95,87,76,98,78,91,66,76,85,105,78,85,82,98,89,72,79,108,80,92,93,121
"COG0468",37,57,45,53,66,71,73,44,45,568,58,45,48,50,53,55,37,65,52,51,50,56,43,45,46,48,77,45,51,39,54,48,51,61,42,43,69,57,25,90,55,75,53,62,60,36,52,40,71,56,60,55,52,108,42,47,46,46,48,49,65,61,49,54,121,46,60,61,62,63,49,36,56,63,56,31,449,60,54,35,57,52,54,62,51,186,43,63,47,43,40,52,58,58,40,63,49,59,63,66
"COG0469",62,69,59,59,78,48,83,60,73,80,52,64,46,63,82,55,76,70,67,45,73,40,71,83,75,66,115,74,67,73,72,82,49,62,54,79,67,76,61,55,78,66,50,64,75,73,73,57,50,84,63,45,57,90,50,55,75,61,58,61,71,91,69,68,80,64,60,57,61,68,80,53,86,60,74,71,71,83,77,57,56,73,55,51,62,103,68,94,66,81,84,75,69,57,76,49,59,49,71,69
"COG0470",4,10,4,12,16,16,7,7,3,6,10,9,4,7,8,5,4,18,11,5,10,7,4,2,33,4,10,2,10,4,11,7,4,23,9,18,34,12,9,8,11,14,14,8,12,11,7,8,3,13,9,19,9,5,2,7,5,9,40,5,26,30,15,6,3,29,6,1,8,5,18,23,12,4,4,5,12,12,11,5,17,4,6,2,9,14,3,7,10,7,3,9,2,12,14,3,3,9,15,2
"COG0471",76,116,117,124,188,130,92,83,126,130,157,123,141,102,78,98,138,112,96,154,131,102,127,129,70,156,79,140,126,63,90,126,155,87,133,104,79,119,160,174,91,87,79,116,71,122,116,115,104,133,136,93,153,128,103,141,84,101,122,111,124,85,118,126,79,109,112,104,124,123,92,130,99,98,113,121,88,117,120,119,61,64,168,107,121,82,144,180,102,83,128,94,72,124,139,140,137,103,69,129
"COG0472",68,102,79,91,73,86,78,99,84,93,65,105,99,82,67,83,99,84,90,85,77,93,95,112,85,55,135,79,68,55,83,76,80,109,62,59,64,104,73,86,85,81,91,107,86,92,92,98,95,98,113,104,95,99,72,81,67,57,115,63,89,106,145,92,80,61,72,96,80,66,84,82,87,89,79,61,96,117,69,112,114,66,89,98,78,88,66,83,79,53,86,87,65,79,67,93,55,88,107,78
"COG0473",54,42,60,50,51,62,48,47,51,33,48,45,56,37,59,48,51,38,33,49,60,48,43,53,42,61,39,43,49,36,51,52,41,52,59,54,37,46,31,51,43,44,62,58,66,51,51,45,49,41,48,89,63,60,41,45,44,43,39,45,35,82,37,54,52,44,47,51,64,55,76,41,61,62,52,56,39,60,60,44,45,53,42,47,45,53,40,57,50,46,71,60,54,62,62,47,54,50,51,32
"COG0474",126,215,158,143,112,145,242,116,115,173,179,163,118,190,166,199,149,142,172,206,136,160,207,209,294,150,308,173,144,213,146,117,125,294,152,113,152,178,150,161,302,198,157,141,197,194,147,155,172,143,113,143,159,158,114,140,155,147,386,177,199,204,131,146,185,158,167,174,143,170,199,145,182,143,151,138,167,164,143,109,261,188,131,144,146,267,150,208,165,148,146,159,130,139,151,97,173,150,235,197
"COG0475",75,106,150,90,112,216,99,144,141,194,168,115,117,147,49,148,188,112,106,198,131,203,106,137,53,181,77,116,100,25,152,159,210,72,177,78,52,101,163,138,97,52,160,119,85,103,150,137,164,151,158,16,173,150,130,151,87,95,113,118,134,35,171,129,81,75,136,149,107,163,93,84,106,114,91,190,162,147,113,148,97,52,183,133,123,103,159,213,112,79,131,72,85,108,141,144,128,120,83,121
"COG0476",21,24,28,27,23,42,38,31,27,15,13,66,34,35,28,65,33,59,27,34,24,10,20,36,13,33,29,23,29,86,40,36,27,23,33,28,19,24,16,28,25,9,28,19,15,29,23,21,10,35,36,36,29,30,21,37,35,27,32,21,49,41,30,27,31,26,30,17,30,30,32,29,36,32,38,31,25,26,19,29,22,26,42,26,30,32,25,46,22,46,37,26,22,17,11,21,38,35,19,29
"COG0477",253,279,437,328,219,653,210,468,540,463,519,389,531,493,189,441,401,465,322,639,337,491,316,447,596,330,236,294,295,288,489,372,531,513,565,777,530,254,515,427,282,220,382,305,180,317,313,539,311,492,423,1273,450,335,381,572,310,552,936,597,1030,764,607,438,188,608,292,540,263,366,440,1075,279,437,262,387,411,404,208,409,398,301,536,358,383,343,471,558,379,376,337,141,275,326,342,492,377,319,343,489
"COG0479",24,18,24,22,13,38,17,30,47,25,31,40,34,16,17,31,24,39,31,50,11,45,31,27,7,16,19,42,23,3,34,14,12,21,16,26,9,26,10,32,20,8,26,18,12,10,28,27,12,26,35,24,32,22,60,42,22,21,18,32,56,34,16,27,5,19,19,55,14,34,34,35,22,24,10,19,21,32,25,28,10,13,12,12,34,16,25,67,20,20,18,13,20,23,20,52,22,23,14,35
"COG0480",231,327,369,319,301,271,284,242,267,213,320,344,225,287,323,263,299,289,404,302,290,215,348,300,247,245,272,374,310,287,265,384,292,330,234,208,261,286,191,322,345,399,240,272,340,278,360,217,230,314,271,226,259,289,321,348,311,245,269,267,273,279,153,307,335,204,256,442,291,301,348,194,251,288,300,288,263,296,301,258,309,262,242,299,274,331,279,242,314,292,354,297,284,260,360,274,285,293,323,331
"COG0481",64,84,71,94,95,77,81,75,81,54,85,85,95,67,72,80,81,91,80,91,77,78,68,78,73,88,98,87,73,51,82,81,66,83,74,47,77,111,54,60,94,91,68,73,106,72,70,67,59,80,72,58,75,90,90,103,62,72,80,63,86,73,48,62,79,64,76,91,69,80,90,71,80,58,72,59,72,95,82,83,89,72,53,69,98,88,80,89,81,95,81,79,70,91,85,82,69,82,98,86
"COG0482",65,74,101,94,81,87,70,86,114,72,101,57,84,91,56,70,91,64,43,83,89,103,84,104,64,95,91,87,75,47,89,108,116,48,83,51,58,76,79,66,91,75,89,91,75,73,88,93,78,65,98,50,109,78,57,65,80,61,53,92,47,30,84,86,79,79,93,43,86,95,77,43,72,76,72,110,80,90,75,77,71,60,81,87,91,92,71,73,79,81,124,69,77,83,115,63,98,90,73,76
"COG0483",20,15,18,20,8,25,10,26,13,30,32,13,4,18,14,12,17,10,9,7,21,14,18,23,28,23,21,9,18,8,38,37,26,10,28,15,27,5,26,16,13,13,25,21,16,10,12,39,17,16,22,32,14,21,6,12,21,17,22,23,16,22,22,20,14,17,17,2,20,25,27,25,16,23,19,25,35,9,16,11,26,21,20,21,24,9,22,8,25,19,10,7,13,19,20,4,17,18,7,11
"COG0484",37,53,47,62,47,34,66,54,37,37,64,54,44,42,75,38,35,33,50,44,53,41,40,46,76,47,55,42,97,53,47,46,33,68,33,38,59,65,30,42,53,55,29,45,67,57,58,47,33,63,49,48,42,43,45,41,58,52,75,44,47,48,30,49,52,61,56,44,51,41,53,41,57,39,51,41,30,47,70,36,81,64,23,30,44,53,41,46,45,66,44,64,48,43,56,41,52,51,60,43
"COG0486",66,83,57,87,73,57,57,58,67,60,68,63,43,49,66,54,43,52,65,53,55,58,37,66,63,52,109,74,57,42,51,68,51,72,58,55,91,66,49,42,64,67,58,60,73,65,66,48,79,58,65,90,54,68,45,54,65,50,66,47,39,54,52,73,63,67,71,27,76,67,67,46,60,58,71,53,49,62,50,57,67,61,57,71,70,92,65,58,71,52,57,63,69,63,69,54,51,65,72,44
"COG0488",300,306,360,287,304,311,299,248,353,297,403,348,298,327,310,287,309,311,294,378,306,296,287,323,414,374,378,366,303,266,279,375,346,340,321,254,373,287,294,283,274,248,287,310,302,307,384,310,315,339,355,240,335,352,258,311,348,285,371,323,267,321,282,319,330,287,348,324,364,356,337,221,309,308,333,286,306,296,326,374,242,288,345,293,299,256,368,403,336,288,321,364,311,302,302,304,311,313,289,380
"COG0489",108,241,168,114,99,149,142,160,160,201,131,178,122,144,108,137,176,158,119,162,143,202,186,222,61,156,146,117,109,83,151,101,172,105,218,127,82,126,165,155,93,119,162,115,106,141,223,165,150,187,153,100,133,140,128,131,128,129,150,155,161,123,226,128,104,87,117,207,152,172,120,155,140,143,119,162,128,138,100,161,110,111,131,160,149,105,141,150,101,106,138,77,118,117,109,160,129,133,99,184
"COG0490",1,1,0,0,2,0,1,0,0,0,3,0,0,1,0,1,2,0,0,0,1,1,0,2,1,4,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,2,0,0,1,1,0,0,2,0,2,1,2,0,0,0,3,1,1,0,1,1,0,1,0
"COG0491",60,65,58,73,81,50,46,60,55,60,53,44,35,57,49,52,68,43,67,38,45,42,52,40,40,60,61,38,54,70,63,41,49,48,48,31,57,60,61,61,61,73,50,72,68,60,51,67,25,50,57,75,48,55,49,36,54,65,66,56,44,58,88,63,71,70,43,35,53,90,77,49,54,48,57,36,69,70,56,54,73,54,39,60,36,55,54,41,65,46,52,89,53,45,54,57,64,48,85,42
"COG0492",52,59,53,62,61,46,51,31,37,30,62,38,67,61,78,37,43,54,46,61,51,55,49,30,93,50,62,46,50,88,57,41,49,89,50,52,76,58,53,54,53,59,57,44,46,51,48,35,44,55,50,79,45,46,57,56,40,34,70,48,39,72,40,40,43,59,43,41,54,63,53,56,48,53,50,34,44,55,63,50,70,38,42,38,45,69,48,57,61,40,60,48,60,47,61,39,39,49,69,37
"COG0493",151,171,203,179,177,186,163,205,177,113,161,190,250,169,224,203,115,165,167,265,166,129,145,143,111,167,146,173,177,183,162,196,171,181,114,191,212,162,128,161,141,223,139,139,238,182,154,146,114,182,135,171,133,165,196,227,184,140,101,140,247,152,109,133,149,136,158,207,138,191,216,150,175,198,171,102,106,173,187,162,140,225,111,140,174,157,143,254,162,202,200,181,150,170,144,190,133,133,138,193
"COG0494",185,80,97,102,99,42,110,96,43,47,81,102,67,85,134,55,51,100,100,44,69,46,86,44,174,50,132,146,137,151,92,62,52,158,72,133,164,107,62,79,148,98,68,75,128,129,54,108,129,77,64,126,36,89,61,75,106,125,167,66,99,186,88,98,147,173,78,42,95,76,139,130,110,79,72,64,56,85,124,62,102,123,54,86,72,100,53,70,83,143,77,107,111,76,77,64,84,88,119,61
"COG0495",93,133,100,134,122,122,130,111,165,94,101,136,117,112,97,124,91,110,121,144,161,120,82,132,95,98,120,105,115,82,116,109,88,89,93,91,98,142,95,91,128,128,94,91,146,106,121,118,88,121,117,135,106,121,127,142,117,107,93,111,132,114,73,100,117,77,93,141,115,115,119,83,124,113,102,103,102,134,109,117,159,98,96,104,110,119,110,121,114,118,120,129,100,101,118,185,119,136,130,102
"COG0496",13,22,22,26,16,24,20,22,34,23,30,21,36,19,13,26,29,23,34,40,22,27,26,23,7,39,21,25,17,2,24,30,39,5,27,11,13,24,25,36,17,12,19,19,20,21,13,23,26,25,15,11,40,27,53,39,20,18,9,38,30,13,17,17,15,25,23,47,24,33,16,14,17,20,21,27,17,33,21,22,19,19,28,27,30,17,32,34,25,18,17,9,19,25,35,46,29,14,16,32
"COG0497",70,60,58,88,76,47,74,51,68,53,49,68,81,56,73,64,70,63,64,74,65,40,55,62,82,57,48,77,76,55,56,89,56,71,55,58,73,78,59,76,77,86,46,52,74,68,66,59,58,62,63,48,66,55,74,67,66,55,70,55,63,77,36,58,73,63,59,64,60,62,80,66,68,61,61,35,62,86,64,90,60,67,44,77,54,93,65,54,69,64,59,69,73,62,53,83,52,65,98,57
"COG0498",62,69,50,69,67,71,54,47,73,42,59,79,62,51,78,39,52,69,56,61,70,48,33,49,56,61,51,71,56,61,64,57,43,56,34,65,102,66,37,61,63,92,45,58,65,56,55,52,30,53,69,90,48,52,75,59,63,45,52,49,50,70,28,52,65,60,75,72,55,45,71,57,68,67,62,66,68,55,76,69,54,55,45,56,71,62,52,62,61,75,52,73,75,56,67,72,69,62,64,45
"COG0499",5,18,7,20,10,28,10,10,10,35,26,4,6,11,1,15,12,4,4,9,9,26,14,18,6,8,19,22,14,0,17,20,39,13,11,3,16,18,26,29,23,18,26,25,18,15,11,15,19,26,9,32,24,17,1,6,6,14,13,12,5,10,47,21,18,9,11,2,11,12,12,33,17,14,8,12,21,23,13,12,39,8,17,24,18,24,18,3,17,4,1,8,6,13,13,5,11,18,15,8
"COG0500",155,160,184,152,165,109,168,138,80,138,127,129,90,169,140,120,88,114,137,79,123,146,156,88,245,68,110,170,170,211,139,118,154,161,126,227,312,121,157,158,159,225,165,159,131,189,144,143,206,111,31,35,54,55,34,34,59,61,69,53,48,38,53,65,72,91,51,26,45,40,42,58,64,63,45,40,41,38,67,39,61,41,50,43,39,36,43,10,52,48,68,62,51,49,43,19,32,64,72,36
"COG0501",18,21,30,23,46,48,17,29,40,71,25,36,31,28,12,34,43,57,49,35,27,41,32,65,25,41,23,34,39,31,35,33,43,20,48,33,36,28,37,35,31,27,36,30,20,27,50,32,30,29,41,45,36,34,26,35,33,32,43,40,44,34,52,40,31,30,27,28,23,32,20,37,39,28,26,49,50,33,20,42,42,10,39,35,25,38,48,42,40,16,44,17,30,28,47,35,43,38,34,43
"COG0502",70,70,81,50,39,65,40,55,39,59,72,30,24,59,52,39,70,24,26,33,78,60,60,71,40,71,48,36,29,61,43,77,97,34,63,50,53,30,56,44,53,28,77,77,43,45,81,58,57,47,58,44,101,68,16,37,59,50,47,71,34,39,72,75,56,48,75,5,49,84,53,25,67,82,65,75,64,55,45,54,42,70,67,48,67,46,55,22,52,43,81,55,57,58,56,24,79,68,33,45
"COG0503",83,42,40,60,52,49,52,61,63,48,50,59,60,58,60,49,57,73,57,70,48,60,42,41,82,61,24,63,61,49,61,47,42,78,51,52,84,73,55,45,65,57,56,41,51,45,37,77,47,37,60,46,33,48,88,49,61,49,108,55,59,65,36,59,69,86,49,65,38,44,47,38,53,65,66,65,41,54,51,54,58,44,53,43,55,47,59,51,61,57,56,61,48,52,69,67,59,52,61,63
"COG0504",68,86,51,78,72,74,85,69,74,64,58,79,74,47,62,69,70,68,47,75,76,51,51,64,91,49,101,87,58,58,82,66,80,73,62,50,83,75,37,68,71,95,51,61,105,74,68,53,53,75,69,87,55,74,60,83,80,74,73,67,77,83,40,62,71,60,74,76,67,66,66,63,88,59,61,73,66,66,52,66,82,66,60,68,72,70,74,98,71,48,67,64,78,71,65,84,64,62,100,62
"COG0505",58,55,54,54,52,42,61,41,53,24,46,54,51,42,50,42,53,61,38,60,51,50,43,40,66,63,26,34,55,58,54,56,28,60,46,42,48,49,32,51,50,28,33,37,48,48,63,45,36,64,40,72,30,50,50,52,60,39,72,26,56,63,21,41,43,34,38,59,43,40,47,32,58,40,54,29,39,54,48,44,42,50,40,37,59,50,47,63,35,53,38,30,58,39,72,63,40,38,49,41
"COG0506",8,17,24,9,16,19,18,41,14,19,20,15,6,19,1,15,33,2,3,35,11,38,35,13,2,27,15,12,4,9,11,18,31,4,30,21,7,1,21,14,3,4,21,27,3,11,14,8,26,8,32,0,35,15,9,18,7,40,14,13,21,9,66,23,5,24,22,2,20,16,1,54,27,14,10,44,10,13,28,19,23,16,21,31,43,10,15,1,16,6,30,7,3,29,34,2,18,35,14,8
"COG0507",231,234,219,261,270,191,248,276,170,180,206,231,227,220,226,288,215,299,258,183,232,168,203,182,280,276,253,266,282,291,239,197,188,254,231,193,195,261,156,188,208,379,214,185,259,217,224,196,245,221,192,207,166,229,289,203,207,180,142,283,208,170,119,213,279,131,224,312,225,241,229,139,218,218,236,225,179,269,305,204,243,223,234,205,187,289,222,262,184,228,210,309,230,263,295,212,274,214,237,233
"COG0508",3,11,21,12,5,22,5,23,3,29,20,9,4,21,1,11,10,4,5,8,4,18,15,5,30,5,9,11,9,1,5,13,37,2,31,21,3,2,11,20,4,15,17,8,5,6,9,22,16,20,11,3,26,0,2,6,9,34,12,18,9,7,38,22,3,21,6,3,3,6,5,35,12,8,5,12,22,15,12,14,28,3,25,11,6,5,10,4,7,5,13,7,8,17,1,2,8,16,13,6
"COG0509",6,8,20,15,4,18,10,14,15,24,12,3,2,16,3,6,23,5,1,11,8,27,10,13,2,13,10,9,7,4,27,13,17,12,11,6,3,4,19,18,10,7,22,7,6,14,15,16,14,17,14,18,23,6,5,9,8,7,13,13,9,8,22,19,8,13,10,1,13,14,11,24,9,15,13,24,22,14,11,6,11,12,11,11,9,12,13,4,16,5,14,6,7,10,12,6,10,10,11,10
"COG0510",39,6,3,7,9,14,5,8,3,3,9,43,10,10,17,13,4,3,27,3,9,2,17,3,45,13,18,20,7,7,5,9,7,30,5,11,75,3,4,2,10,12,5,5,9,15,4,8,4,0,3,1,2,2,1,4,6,2,7,3,1,8,3,4,2,1,4,5,1,4,1,1,1,1,1,0,0,2,5,7,0,4,8,2,5,2,0,0,3,11,0,1,5,0,2,3,4,3,0,2
"COG0511",32,30,52,20,27,39,35,53,62,55,47,31,19,36,29,41,46,26,19,50,19,53,47,39,29,43,40,47,20,25,52,22,59,18,31,30,45,37,42,39,43,33,45,26,33,29,39,51,26,26,51,20,49,33,29,32,46,28,31,32,29,33,34,38,19,52,41,38,32,39,41,24,45,53,27,54,29,40,54,39,21,31,33,26,47,25,42,51,45,44,46,29,26,51,45,25,39,47,24,44
"COG0512",27,18,22,33,15,31,26,22,30,27,15,22,31,27,29,32,19,34,21,29,26,21,8,28,22,31,15,28,18,17,28,18,25,31,35,28,15,31,20,22,25,21,28,26,16,28,13,34,23,24,23,33,16,14,32,20,30,32,27,22,28,43,25,29,32,23,23,48,22,22,19,38,29,19,26,32,24,29,19,26,18,19,21,20,26,30,31,29,25,29,25,22,31,21,13,30,22,22,20,19
"COG0513",141,150,128,128,149,153,142,185,133,146,194,90,105,111,91,115,159,113,119,135,149,187,148,166,107,149,124,149,84,49,144,147,159,105,153,118,162,119,138,137,100,64,132,137,103,107,156,130,153,144,170,81,136,137,153,176,144,110,148,137,90,90,165,142,80,158,129,81,134,137,137,120,144,120,120,191,120,136,173,140,73,98,146,152,168,99,184,135,136,127,136,97,97,141,175,83,130,143,75,109
"COG0514",118,168,231,149,152,230,165,164,252,257,200,320,266,173,140,220,210,202,188,303,192,212,202,244,52,237,151,232,198,75,197,245,218,77,248,103,114,165,164,203,141,110,210,172,134,179,224,228,212,223,232,95,206,187,269,315,155,134,95,229,175,115,223,222,146,102,245,278,288,216,234,117,176,179,169,243,191,252,137,259,73,115,283,221,195,164,263,294,219,144,180,132,169,193,211,248,223,203,115,368
