"","NLM010","NLM024","NOM015","NOM012","NOF011","DLM019","DOM026","NOM017","NOM025","NLM016","DOM013","NLM017","NLM029","NLF005","DOM015","NLM022","DLF008","DLM005","DLM006","NLM026","DLM015","DOM016","NLF015","NOM020","DOM019","NLF002","DLM017","DLM023","NLM004","DLM003","DLM020","DOF003","DLM013","DOM003","DLM002","NLF007","NLM031","DLM011","NOF006","DLM022","DOM005","NOM009","NOF013","DLF005","NOF009","NOM028","NOM008","NOF002","NOM027","DOM024","NOM016","DLF004","NLM028","NLM001","NOF008","DLM021","NLM025","DOF007","NLM032","NLF008","DOF008","NLF013","NLF012","NLM021","DOF014","DOM001","DLM010","DOF004","DLM024","DOM022","DLF010","NLF001","NLM007","DLF012","NOM026","NOM018","DOM023","DOF011","DOF012","NOM019","NOF010","DLM014","DOM021","NOM010","DLM027","DOF009","DLM012","NLM027","NOM022","DOM018","NOM002","DLF009","NOM013","NOM014","DLM001","NLF009","DLM018","NOM005","NOF007","NLF010"
"COG0785",1,2,2,0,1,3,2,0,0,0,1,2,2,1,0,0,15,0,0,2,1,0,2,0,0,2,0,3,0,3,3,2,2,0,1,0,1,1,1,13,8,1,1,2,2,3,0,6,1,1,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,11,3,2,6,1,4,0,0,7,15,0,1,0,3,2,1,0,3,1,0,1,4,17,0,0,2,6,2,4,5,1,0,1,1,1
"COG0786",10,8,12,5,6,6,6,4,10,0,6,4,6,6,12,11,18,6,10,5,7,12,4,4,4,8,0,10,11,4,3,9,5,5,9,9,2,3,3,5,6,2,12,8,13,9,10,9,4,8,23,17,20,24,13,16,12,9,22,16,23,30,17,29,23,25,24,25,54,20,20,31,28,14,48,29,7,9,23,20,14,19,8,14,14,10,3,12,11,30,40,23,19,26,15,19,17,44,21,10
"COG0787",68,133,81,74,79,93,77,116,61,122,79,54,69,79,104,63,70,59,77,78,68,88,62,109,91,64,105,58,92,76,71,81,69,99,83,95,94,85,65,78,60,66,58,103,89,76,71,56,66,87,96,83,69,110,99,97,107,61,94,70,58,74,102,79,89,76,86,88,51,71,97,57,75,36,63,70,108,107,62,111,72,84,108,88,79,99,61,49,120,95,69,80,88,75,93,57,92,65,60,89
"COG0788",12,4,11,0,19,7,7,2,6,2,9,16,3,5,9,0,17,7,8,3,11,11,13,6,17,10,7,10,0,14,19,12,12,2,8,5,12,17,29,3,15,0,19,2,30,7,12,13,0,17,13,11,4,8,8,16,13,13,4,17,3,3,11,6,20,3,13,20,10,10,9,9,16,2,12,9,4,4,1,5,8,13,22,8,0,5,3,4,14,11,4,8,5,15,11,10,1,5,13,20
"COG0789",58,34,39,73,61,60,68,36,36,27,58,43,62,39,53,50,108,60,69,53,50,62,33,33,45,61,41,37,59,77,41,76,81,55,72,69,59,36,39,69,64,76,36,71,47,73,46,50,108,59,61,37,63,45,52,38,36,49,86,29,97,52,51,31,73,70,77,58,124,47,88,47,39,124,107,54,43,49,101,66,42,42,23,51,52,58,132,130,48,41,98,103,77,59,45,49,60,69,61,52
"COG0790",44,15,48,46,20,52,19,24,25,29,27,21,39,43,16,42,43,40,71,37,23,20,24,16,27,19,30,13,15,17,20,26,53,43,31,19,23,28,24,61,18,13,39,53,34,20,26,24,1,34,30,38,18,60,38,20,114,32,37,29,17,46,21,38,37,45,38,20,64,22,70,14,38,33,44,23,43,9,27,86,23,23,14,36,30,49,12,12,17,53,38,87,59,15,22,38,16,37,22,16
"COG0791",89,26,75,131,90,141,76,65,95,17,86,104,83,115,83,112,69,91,77,148,59,51,47,45,101,72,56,151,79,48,39,95,75,51,84,133,104,70,48,124,49,109,89,77,38,112,79,83,129,87,96,53,128,70,104,63,37,62,150,84,149,85,114,87,62,94,62,109,166,59,107,66,88,127,76,132,29,41,92,85,68,72,66,103,106,99,76,139,34,110,208,92,77,67,64,78,83,114,97,61
"COG0792",26,15,22,21,32,18,18,20,22,15,28,9,23,25,22,29,16,17,22,20,23,27,19,18,18,25,23,16,23,13,14,28,15,14,13,23,20,38,21,19,13,20,17,20,22,24,21,16,38,32,20,28,16,24,24,23,18,18,22,26,9,17,18,20,22,33,14,22,20,24,32,33,31,6,17,29,24,26,21,31,18,17,21,21,20,24,16,8,25,22,21,11,17,28,25,25,22,20,18,26
"COG0793",233,406,318,179,240,125,223,343,286,385,217,249,158,214,303,196,243,229,251,181,295,317,277,274,258,236,268,169,255,263,282,267,144,216,196,222,234,355,317,165,290,164,265,220,375,255,297,187,35,302,300,280,221,298,252,275,285,341,165,335,54,213,320,293,248,249,241,238,36,313,108,262,317,86,121,247,391,374,103,206,344,362,327,286,167,292,34,34,407,235,144,112,232,335,347,268,218,144,278,435
"COG0794",17,56,28,23,22,12,21,46,20,46,19,23,14,11,24,25,41,39,27,8,23,30,27,39,28,32,24,9,26,33,36,31,18,44,22,17,16,35,30,16,32,12,21,22,34,27,27,13,32,31,22,36,11,25,19,39,35,46,14,37,5,11,19,17,25,26,44,42,43,24,16,24,34,9,37,17,43,80,26,32,38,25,30,21,27,24,11,9,32,28,17,40,28,41,39,22,35,48,23,37
"COG0795",41,135,38,70,53,25,24,129,47,165,37,35,43,61,37,29,43,68,71,27,47,72,47,105,60,49,93,26,65,84,43,48,30,140,72,44,35,42,57,39,71,23,38,23,74,29,61,70,36,53,66,73,22,80,35,54,122,49,16,67,3,20,38,41,48,69,34,56,32,80,46,51,34,7,36,37,90,108,29,59,93,63,58,46,65,38,19,14,110,30,18,81,51,41,74,42,51,48,53,54
"COG0796",39,55,35,55,40,38,42,44,39,55,48,32,48,49,42,45,38,59,39,47,43,38,41,47,35,49,37,49,51,33,34,35,42,53,44,26,46,52,29,47,41,47,39,51,55,32,47,38,34,46,48,49,55,47,38,39,52,31,39,49,45,39,50,38,47,40,29,32,41,37,45,48,44,19,43,35,53,50,60,49,47,41,48,40,41,48,42,71,36,38,24,29,42,50,44,36,37,40,39,43
"COG0797",1,35,3,10,2,3,0,30,4,28,0,0,0,0,2,3,4,9,16,0,0,1,2,20,2,4,25,2,6,2,2,4,1,11,9,2,0,1,2,5,5,9,0,2,0,0,3,1,0,0,0,14,1,1,4,5,8,3,1,0,2,0,0,3,0,9,5,4,9,6,11,2,2,1,7,3,20,2,1,9,6,2,0,1,12,2,2,0,10,2,1,12,5,1,6,0,4,10,2,0
"COG0798",7,0,8,3,7,5,9,25,9,0,5,14,3,1,8,1,26,15,1,4,2,2,9,1,7,2,6,3,0,6,3,4,4,1,1,8,0,1,12,3,10,7,12,1,4,8,5,8,1,3,2,3,1,23,3,1,0,4,1,1,14,1,1,1,3,4,1,3,0,1,10,1,2,3,1,3,2,3,0,5,19,2,14,4,11,7,14,0,23,4,1,3,0,3,5,4,9,2,3,10
"COG0799",16,24,18,21,30,25,18,14,15,24,19,21,25,22,18,16,15,30,23,17,20,15,12,13,18,33,18,14,17,26,11,17,12,20,23,28,27,27,25,17,20,17,17,21,19,13,25,27,17,29,17,23,14,25,20,15,22,12,16,22,22,21,21,15,20,32,21,21,5,17,31,19,20,17,26,15,37,29,26,27,16,17,21,20,30,19,22,16,30,22,19,9,20,37,21,27,20,15,23,27
"COG0800",24,36,25,41,25,25,38,25,38,30,26,31,14,23,38,25,27,35,22,36,30,19,29,24,32,42,38,48,26,31,25,26,40,37,29,27,19,25,14,30,27,45,29,30,25,42,35,31,72,34,13,13,11,4,9,16,6,4,11,12,7,4,11,15,8,4,15,10,14,5,10,7,18,6,14,13,8,16,4,10,11,5,5,9,11,9,7,11,15,5,12,5,8,11,13,10,14,9,7,5
"COG0801",22,14,21,24,16,11,15,20,12,23,22,26,18,26,22,13,20,17,13,15,19,18,26,26,19,19,19,14,19,22,19,16,20,20,16,11,19,16,13,9,15,16,14,14,23,25,17,21,19,15,16,23,11,16,22,38,34,11,11,21,16,20,18,26,16,15,16,18,14,28,21,14,21,22,18,19,25,28,21,28,20,19,24,20,20,24,30,20,25,23,15,19,20,25,15,21,27,15,22,23
"COG0802",17,16,17,28,25,39,27,19,15,43,34,21,28,36,18,29,17,29,23,22,18,27,17,29,17,29,23,24,33,14,14,28,45,34,29,31,25,26,16,25,19,27,19,31,8,15,15,28,23,22,31,27,20,21,23,19,33,18,20,17,40,30,27,25,24,25,21,21,13,18,33,13,12,32,41,27,26,23,34,24,26,23,21,21,34,29,47,32,24,11,24,34,32,31,28,27,25,21,16,14
"COG0803",31,29,27,34,26,24,26,47,17,27,39,14,41,23,42,33,20,37,31,29,22,36,20,31,34,31,33,22,20,30,32,26,32,36,39,34,19,29,29,48,18,34,25,44,20,32,32,36,67,32,29,28,39,26,30,38,30,33,33,31,84,38,32,47,38,33,41,34,65,28,42,38,54,13,43,27,45,25,89,33,32,42,47,26,63,51,90,63,25,44,36,41,42,37,41,25,41,53,28,16
"COG0804",8,1,3,0,2,7,1,2,1,0,6,1,5,8,1,3,0,1,1,9,1,8,1,0,2,1,10,6,5,11,2,3,5,0,2,11,1,1,0,2,1,6,3,9,2,6,1,4,3,10,7,0,1,5,2,0,15,1,4,5,8,2,3,9,1,8,22,1,0,1,2,1,2,36,22,3,0,1,5,2,5,6,5,0,2,3,7,18,3,6,5,0,11,3,0,2,0,3,0,8
"COG0805",11,12,20,16,20,16,25,33,21,16,24,15,17,24,18,7,21,26,10,18,22,18,53,10,28,26,22,25,3,27,23,20,15,11,17,20,17,28,22,8,22,3,19,14,22,18,34,24,23,27,47,9,26,13,19,25,40,8,12,55,15,19,16,11,48,23,28,11,20,16,14,33,38,2,9,18,15,23,18,10,16,22,21,15,18,18,26,19,34,20,10,30,18,14,18,28,33,27,18,26
"COG0806",13,18,15,28,14,34,20,33,15,35,20,18,28,22,13,21,23,25,29,21,8,12,16,21,13,21,20,14,30,17,11,25,21,28,22,30,14,7,6,22,19,28,15,27,10,10,10,19,21,10,6,12,4,10,5,2,12,7,8,2,12,8,7,7,6,4,2,3,4,6,9,4,7,4,7,8,11,8,7,5,7,7,5,8,8,7,6,9,8,4,7,4,12,5,9,7,8,5,7,3
"COG0807",38,61,47,39,40,15,33,71,35,62,30,30,54,31,35,52,31,49,40,37,35,67,36,53,49,44,52,31,63,44,40,38,28,56,44,57,49,42,44,20,48,37,37,30,52,35,41,43,47,28,33,44,35,37,50,43,51,39,26,42,32,36,42,43,42,47,42,34,15,49,29,48,35,16,36,48,63,52,26,36,51,44,48,42,54,47,11,17,39,35,59,33,46,52,44,43,47,22,33,44
"COG0809",72,108,99,83,69,80,66,98,81,93,80,63,94,86,72,66,56,88,89,63,75,84,96,111,58,80,96,51,75,79,85,58,65,77,70,76,78,106,81,89,61,46,57,82,97,64,104,58,49,74,22,26,25,31,35,35,30,30,23,39,10,28,23,36,35,28,30,14,6,35,16,19,30,14,10,32,37,39,9,24,29,33,34,30,19,36,6,9,25,23,11,9,27,27,24,20,21,13,30,34
"COG0810",2,1,0,1,2,0,0,0,1,1,1,3,2,0,1,0,3,4,0,0,0,2,0,2,3,1,0,2,2,1,1,0,3,4,0,0,2,2,3,2,1,0,0,1,3,1,0,2,0,0,0,0,0,1,1,0,7,0,3,4,0,0,1,2,0,2,8,0,6,3,1,0,0,0,3,2,0,0,9,2,0,4,0,0,0,0,1,8,0,0,0,29,1,2,1,1,0,3,0,0
"COG0811",48,76,51,47,51,22,44,58,61,61,46,47,23,32,50,23,36,63,34,29,73,61,72,60,54,54,70,54,44,71,49,46,45,64,34,29,41,79,67,25,59,17,40,45,84,45,70,50,54,57,44,50,32,57,47,88,55,61,28,65,5,29,50,65,34,62,62,47,27,64,28,76,68,3,48,36,74,88,53,49,55,64,90,45,41,64,14,11,76,50,21,45,53,76,59,44,41,19,76,88
"COG0812",36,38,45,47,46,46,29,47,34,50,58,41,48,47,52,45,22,49,37,43,37,42,22,41,56,44,49,44,48,36,28,37,35,45,52,32,50,29,34,32,25,47,41,48,20,36,42,30,51,39,44,40,28,51,64,34,61,31,41,25,50,40,40,37,49,48,36,37,35,39,51,42,32,31,39,62,40,41,40,45,44,32,32,36,46,45,78,49,53,49,37,48,47,40,54,28,50,41,32,31
"COG0813",13,3,9,14,7,33,4,10,23,3,31,1,16,12,10,11,16,9,15,20,4,11,10,8,10,18,10,26,9,7,4,14,10,10,20,17,12,9,5,26,6,24,7,23,6,14,3,15,22,8,6,8,28,10,20,8,4,5,14,7,11,14,11,7,11,14,6,12,24,5,30,11,15,22,18,10,6,2,7,13,9,10,7,10,19,4,3,21,3,19,14,10,6,13,7,10,20,12,3,11
"COG0814",9,12,8,14,4,4,0,2,33,5,4,15,8,12,4,30,19,37,11,8,13,13,12,14,2,16,3,4,10,3,12,10,20,76,10,7,6,16,12,22,20,11,4,1,5,19,5,11,3,4,4,3,8,20,4,0,3,15,9,10,21,2,3,3,3,12,62,18,163,0,19,1,14,18,60,16,3,4,25,8,8,9,8,5,26,11,17,13,4,5,10,88,5,4,4,7,21,103,5,10
"COG0815",10,4,6,3,1,6,1,1,5,1,3,2,6,4,0,7,3,14,1,3,1,5,1,4,5,2,5,6,4,2,0,6,3,7,4,1,0,2,0,6,4,1,1,3,1,8,2,2,0,4,4,3,0,2,9,8,19,0,2,2,0,1,5,7,6,9,10,11,13,7,12,1,3,4,12,5,2,1,7,10,1,1,0,0,1,9,5,2,0,6,0,24,4,1,6,5,2,12,1,1
"COG0816",19,19,19,28,27,26,26,26,15,31,25,16,30,26,31,20,16,36,18,24,22,19,18,16,23,29,26,20,19,35,20,19,26,27,26,28,23,20,26,30,20,25,22,26,16,18,27,32,18,32,21,25,16,20,25,22,28,23,31,15,32,14,15,24,34,31,18,28,12,20,48,21,17,25,26,25,18,21,38,22,19,19,22,27,35,31,33,40,18,26,21,16,35,20,30,23,33,22,20,23
"COG0817",17,31,29,25,24,34,21,17,15,25,28,13,19,12,17,16,17,21,23,20,27,21,16,20,13,15,25,16,10,17,22,24,28,15,24,18,13,28,20,20,27,5,27,24,28,9,21,16,19,23,14,15,11,21,19,26,23,31,14,22,17,21,25,15,29,21,20,16,6,17,36,17,21,6,13,14,26,24,17,19,26,20,24,25,19,32,26,2,23,25,14,18,18,16,23,24,24,8,18,21
"COG0818",6,7,16,7,12,11,6,2,12,3,20,9,13,12,11,9,7,14,11,8,16,9,12,7,7,12,10,10,0,11,7,9,4,4,4,4,18,19,13,17,21,5,3,14,13,6,18,8,0,15,12,12,10,6,9,18,8,5,6,9,3,16,12,12,17,9,16,16,15,7,20,4,12,7,16,10,10,4,14,5,6,14,15,7,6,16,3,13,11,10,5,9,6,13,11,11,12,15,15,18
"COG0819",1,3,0,4,8,6,2,2,11,0,9,0,8,6,0,1,0,8,2,5,5,3,1,1,9,1,5,6,3,4,3,10,8,7,6,8,5,1,1,2,0,5,1,7,1,1,0,12,29,4,2,3,5,1,6,8,1,0,4,3,11,3,7,8,8,8,12,3,0,0,6,8,1,4,7,6,1,1,9,6,0,7,5,4,6,7,46,6,4,9,4,10,7,3,7,9,2,9,5,2
"COG0820",54,46,54,106,55,103,56,82,39,56,60,59,63,67,41,57,35,51,88,38,48,36,57,74,39,69,49,41,64,59,36,50,70,54,64,60,45,37,51,65,48,62,46,54,46,44,59,39,34,50,51,47,50,60,66,46,75,34,62,40,43,45,63,52,63,55,37,40,33,50,77,39,39,61,33,61,60,46,31,76,55,48,34,55,41,57,43,55,48,46,64,63,90,58,58,46,69,45,49,32
"COG0821",45,89,78,60,55,63,54,70,51,80,53,67,57,71,74,65,45,37,74,78,81,73,82,55,77,67,53,54,72,55,78,56,80,61,48,56,73,72,60,50,42,63,49,54,67,65,79,56,60,66,60,56,72,98,72,79,69,53,55,71,51,62,74,68,75,63,42,55,29,53,52,69,67,30,50,65,71,89,38,67,74,84,91,63,46,56,52,20,71,80,56,42,61,61,76,63,72,46,67,72
"COG0822",43,33,28,41,39,68,46,54,35,43,59,39,68,52,36,39,19,49,54,75,28,33,31,53,50,41,48,44,36,32,18,29,63,43,55,53,42,28,24,66,25,45,30,50,29,28,31,45,36,36,40,31,30,50,33,30,58,26,50,33,38,64,34,42,51,44,38,51,14,45,79,35,34,52,47,44,44,30,44,51,24,29,29,37,41,42,40,41,30,46,53,23,40,40,34,35,33,34,41,27
"COG0823",39,7,58,21,53,6,83,7,28,3,13,38,17,14,48,8,64,6,23,28,58,17,67,22,43,46,27,24,16,36,74,28,35,11,17,22,22,47,84,45,71,30,63,22,69,50,56,37,2,40,38,13,12,24,36,33,17,52,40,59,22,36,6,32,17,21,32,13,51,21,20,57,14,37,34,18,8,17,42,17,31,34,32,13,3,13,19,20,6,19,33,41,18,18,21,41,16,35,42,94
"COG0824",14,23,32,16,22,17,43,10,32,16,22,20,18,29,25,22,25,28,11,19,24,28,24,27,19,30,14,25,4,16,26,33,17,16,18,23,18,43,36,17,24,11,23,27,22,29,27,19,17,34,32,17,28,14,33,19,12,27,18,29,7,22,21,26,21,23,21,28,21,22,12,36,24,24,25,29,30,14,21,22,24,26,33,22,2,20,5,12,11,29,16,30,26,25,16,23,18,11,44,21
"COG0825",31,3,29,18,29,22,30,20,21,2,19,22,42,33,17,31,15,12,19,33,19,21,8,15,34,35,19,42,22,13,16,22,16,14,40,39,22,18,10,15,8,47,10,42,5,23,12,22,13,18,27,19,47,19,30,17,35,8,50,9,37,39,28,25,25,19,8,20,30,15,18,14,23,38,43,34,1,7,23,17,14,13,8,19,38,15,22,48,10,35,50,11,23,18,11,19,18,35,16,20
"COG0826",120,145,143,179,113,148,124,139,137,147,158,129,151,120,160,138,98,113,142,164,129,127,134,120,145,146,194,140,142,101,113,122,119,140,129,136,117,117,96,157,81,148,115,168,102,137,130,133,165,109,146,132,124,158,153,132,140,104,165,146,132,146,120,129,119,130,121,144,92,133,173,141,124,101,120,116,165,146,103,145,134,144,99,151,126,126,123,119,141,131,157,116,152,90,173,122,153,131,111,143
"COG0827",202,53,195,195,122,277,221,151,177,55,147,120,231,204,339,264,94,164,118,213,107,89,151,81,129,121,124,361,175,142,112,193,143,80,202,250,150,159,127,219,38,166,184,151,73,94,88,176,147,129,142,50,318,101,183,131,152,138,146,176,152,178,162,159,162,117,145,144,76,167,127,129,266,105,63,179,120,184,80,220,207,154,166,120,84,243,165,101,84,162,179,47,148,287,100,165,154,166,163,181
"COG0828",3,1,3,6,3,6,7,0,3,2,5,6,7,3,4,2,1,8,3,13,2,1,3,5,1,6,4,4,2,4,1,2,8,5,4,7,5,6,1,5,1,2,6,5,3,2,5,2,5,5,4,2,2,5,4,7,10,1,6,5,9,6,5,3,4,8,5,0,2,3,10,2,3,5,9,7,1,3,11,3,0,3,3,5,3,3,5,2,4,2,4,3,12,6,2,6,5,4,3,2
"COG0829",5,0,1,0,0,0,2,2,0,0,4,0,1,5,0,3,0,0,1,2,1,3,0,4,0,0,1,4,1,10,2,2,1,0,2,8,1,0,0,0,0,4,1,3,0,3,0,2,0,4,1,1,1,1,2,0,14,0,3,0,4,0,5,4,2,0,3,1,0,4,2,1,3,15,15,2,0,1,1,0,2,3,3,1,1,2,1,13,2,2,6,1,9,0,1,3,1,1,1,6
"COG0830",2,0,0,0,2,8,4,1,0,0,6,1,1,1,1,1,0,0,0,1,0,5,2,1,0,0,3,3,4,5,0,2,3,0,1,7,2,0,0,0,2,4,0,2,3,4,0,1,1,4,0,0,2,1,0,2,9,0,2,2,2,1,3,2,2,0,5,4,0,0,3,0,0,15,20,2,1,0,1,0,3,4,7,0,0,3,0,12,3,0,6,2,3,0,0,2,1,1,0,8
"COG0831",0,0,0,0,1,4,1,0,0,0,4,0,0,0,1,0,0,1,0,3,0,0,1,0,0,2,2,1,1,6,0,1,2,0,0,7,1,0,0,0,0,1,1,2,0,1,0,0,0,0,3,2,0,0,3,0,3,1,4,0,3,0,0,0,1,0,4,0,0,0,0,0,0,5,6,0,1,0,2,0,0,1,2,0,0,0,0,7,0,0,0,0,4,1,0,0,1,0,3,1
"COG0832",1,1,1,4,1,7,1,1,0,0,1,0,0,2,1,0,0,0,0,0,1,2,0,0,0,2,1,2,0,7,0,1,3,0,1,6,1,0,0,1,0,4,1,1,3,5,0,2,1,1,3,0,2,0,1,0,8,0,0,2,3,1,2,0,0,1,7,3,0,0,2,0,0,12,9,0,1,0,1,0,4,1,1,2,1,1,0,8,0,0,5,0,4,1,1,2,2,0,2,0
"COG0833",0,2,3,0,0,1,0,9,12,0,7,0,0,3,2,3,8,18,0,0,1,2,3,9,2,8,4,1,3,5,1,0,4,40,6,0,1,3,5,2,6,1,0,5,3,4,1,2,47,0,0,0,0,2,0,3,1,3,2,17,6,1,1,0,3,2,11,4,30,11,4,2,1,5,12,5,11,15,34,2,1,0,5,0,19,6,26,54,2,2,7,20,2,1,5,2,7,13,3,10
"COG0834",124,71,94,108,73,167,80,133,117,83,95,82,130,113,87,128,126,135,79,120,78,108,74,119,93,130,84,115,141,70,60,77,132,169,121,134,92,89,46,135,78,173,93,107,68,98,71,102,183,112,85,102,141,114,94,79,141,55,139,69,239,115,102,120,116,107,170,107,208,90,133,97,140,172,207,128,83,86,203,153,82,65,74,104,236,114,272,356,71,122,132,186,116,98,89,103,134,159,110,66
"COG0835",25,0,4,23,21,4,12,6,10,0,10,29,30,29,17,32,8,10,34,11,16,12,5,19,13,25,12,1,14,3,14,9,7,4,24,31,15,3,7,5,7,27,17,16,4,5,4,14,2,21,16,9,28,19,7,7,30,4,11,0,8,31,10,16,19,11,3,22,11,13,14,26,7,1,33,25,4,3,1,10,19,11,3,23,6,1,0,1,11,13,39,5,35,5,0,15,20,28,14,14
"COG0836",71,96,56,60,67,29,38,135,70,162,41,91,70,85,63,92,68,49,83,49,58,61,44,143,49,75,80,70,113,62,67,36,22,86,76,55,66,64,42,23,55,48,68,40,76,45,56,28,5,49,46,85,56,106,78,44,99,76,34,60,28,80,49,63,57,79,81,64,23,58,39,67,66,2,67,58,116,88,21,54,68,85,101,64,71,50,11,9,76,36,50,42,70,74,59,58,80,46,49,78
"COG0837",0,0,0,0,0,1,0,1,4,1,0,0,0,0,1,5,0,0,0,0,0,1,0,13,0,0,0,0,0,1,0,1,0,11,0,0,0,2,2,1,1,0,0,0,0,2,2,3,0,0,0,1,1,3,0,0,11,1,0,1,1,0,0,0,0,2,6,1,15,0,1,0,0,3,6,0,0,0,2,1,1,1,0,0,0,1,5,0,0,0,1,12,0,0,1,0,0,5,0,0
"COG0838",6,17,8,8,8,2,17,18,10,17,9,8,7,11,14,7,2,10,12,8,15,10,15,9,13,14,10,3,8,8,5,13,4,3,13,10,10,14,17,4,10,7,11,8,16,12,14,8,0,19,15,7,6,12,12,11,10,8,9,11,0,7,10,7,12,8,14,13,2,17,7,10,14,3,7,11,21,13,3,13,16,14,13,16,12,13,2,1,20,9,2,10,10,27,12,13,5,3,10,26
"COG0839",10,32,21,12,15,5,22,16,22,23,13,16,14,21,15,7,11,17,23,6,20,12,26,42,23,20,17,12,12,15,19,12,14,27,6,10,21,21,19,5,12,7,11,9,18,13,26,9,1,20,18,30,15,19,18,33,11,21,8,26,2,17,22,10,25,14,7,15,7,20,8,29,21,3,10,16,34,34,4,24,21,22,25,18,18,22,3,0,23,20,12,16,13,27,21,13,11,10,21,24
"COG0840",185,16,62,182,98,43,163,113,171,25,50,311,317,429,209,494,73,76,276,221,173,204,69,133,173,401,100,17,233,60,124,154,40,113,217,290,231,22,78,73,83,277,222,120,53,28,25,189,17,141,187,118,362,197,97,64,179,22,190,11,74,404,158,231,112,110,65,156,180,125,147,183,106,21,288,401,60,55,32,103,132,124,51,191,143,40,18,6,130,232,737,67,163,73,37,169,225,240,228,131
"COG0841",516,689,691,331,671,250,448,177,604,383,445,527,403,441,611,403,593,421,394,328,759,816,891,405,586,496,433,507,191,726,903,646,437,364,376,447,455,682,715,418,864,166,640,318,799,553,822,584,243,565,649,483,428,445,583,934,218,822,260,764,100,357,632,600,525,558,645,718,289,720,277,573,727,106,287,548,595,563,240,395,623,986,898,496,236,685,126,57,525,564,267,494,365,687,722,517,391,385,500,670
"COG0842",145,159,139,109,164,58,119,132,154,131,81,137,142,126,136,92,160,134,142,72,165,162,181,117,161,130,152,98,88,144,212,157,97,107,100,113,122,142,187,108,170,60,129,80,170,113,177,160,46,144,144,121,93,141,119,153,146,207,60,176,25,93,160,146,127,128,161,123,99,155,76,127,139,64,90,105,206,170,57,129,131,168,179,162,118,119,23,104,122,105,66,101,141,147,167,133,95,93,127,173
"COG0843",1,1,0,4,0,1,0,0,3,2,0,0,0,0,1,3,1,2,0,0,0,1,1,1,0,0,1,1,0,2,0,0,3,4,0,0,0,2,1,3,8,0,0,0,0,4,1,3,0,1,0,0,0,1,0,0,2,3,0,0,2,0,0,0,0,1,14,0,21,1,5,0,0,3,5,0,0,0,3,0,2,0,1,0,0,1,1,1,0,0,0,6,43,1,0,0,0,11,1,0
"COG0845",408,533,482,306,486,205,381,315,476,350,330,426,269,315,466,272,435,369,366,256,622,561,602,352,457,399,435,338,227,513,636,485,287,268,282,326,352,554,600,290,700,202,462,302,586,399,589,481,160,433,450,400,349,364,403,513,294,611,190,550,110,302,429,471,473,438,554,505,170,469,231,469,499,156,235,343,537,499,226,343,486,613,587,368,255,487,82,89,482,413,223,297,331,555,473,417,364,274,461,582
"COG0846",35,35,44,62,41,55,46,39,57,86,56,38,46,61,46,56,30,53,61,45,45,41,35,82,40,43,60,115,88,42,28,47,57,67,43,58,42,50,30,41,37,72,40,67,30,50,40,46,43,53,50,85,80,43,39,51,63,20,62,35,87,73,52,35,49,42,29,43,36,23,74,49,57,36,48,94,40,49,70,68,39,53,31,56,50,50,67,60,31,67,59,33,56,45,39,40,64,54,51,44
"COG0847",47,53,35,74,23,17,39,68,33,89,33,47,23,44,30,32,42,42,55,25,44,37,45,56,42,35,55,20,32,58,48,41,24,41,44,30,47,56,56,34,62,21,33,24,48,38,57,26,27,38,33,39,26,41,21,43,69,43,14,38,33,20,43,38,45,35,39,63,41,54,39,38,37,13,30,29,52,52,68,32,56,57,61,29,69,47,27,60,57,46,18,42,37,48,41,43,39,40,43,51
"COG0848",1,7,4,3,3,2,0,4,6,3,6,1,3,0,1,2,12,5,2,1,2,11,7,6,4,9,4,0,3,5,7,2,8,13,5,3,5,0,0,5,9,2,2,2,10,4,1,9,25,1,0,3,2,3,3,2,16,7,6,14,0,2,1,3,1,7,12,3,13,8,3,4,6,0,16,8,3,12,19,2,4,4,2,3,6,4,2,8,4,6,4,10,5,1,5,0,4,11,1,2
"COG0849",29,53,25,37,31,27,18,65,25,72,42,26,41,44,26,34,32,18,58,34,31,47,28,59,38,18,58,18,59,30,34,33,15,71,23,37,40,29,31,53,37,19,25,41,30,26,30,25,4,27,31,59,20,62,32,28,59,26,36,22,17,72,35,28,23,25,35,34,37,37,50,23,33,6,32,34,56,66,38,46,57,49,28,45,41,41,13,45,59,26,14,48,35,25,35,36,43,22,31,26
"COG0850",12,3,4,8,6,1,7,3,4,3,14,6,15,8,5,25,2,3,7,10,7,5,6,4,3,10,5,1,11,1,4,10,3,8,5,6,7,1,1,14,5,8,8,14,5,10,0,7,14,7,9,5,11,10,5,2,9,4,12,5,8,13,5,10,2,4,10,8,17,5,16,6,3,1,22,11,1,5,6,4,3,8,6,8,7,2,7,7,6,3,21,10,15,4,1,6,9,14,3,8
"COG0851",3,3,1,7,2,0,8,1,1,0,5,9,2,4,3,2,2,2,3,5,1,4,2,4,2,9,2,1,4,2,1,1,2,9,3,4,1,1,1,12,3,2,1,8,3,4,1,3,10,1,5,4,8,7,9,0,7,3,3,2,2,4,4,1,1,1,7,5,9,1,14,2,2,3,8,8,0,4,2,2,1,3,6,7,2,2,2,1,1,2,7,6,5,6,0,6,6,14,6,0
