"","DLM021","DLM013","DLM019","NOF008","DOM021","DOM015","DLM022","DLM016","NOM018","DLM024","NOM009","NOM007","DOF014","NOM015","NLM004","NOM022","DOF008","NOM008","DLM009","NLM029","DLM014","NLF015","NOM014","NOM005","DOF009","NLF012","NLM009","DLM008","DOM008","NLM021","DLF006","NOM017","NOM026","NLM032","NOF011","NLM002","NOF013","DLM028","NOM010","NLM024","NOF007","NLM028","NLM027","DLM015","NLM023","NLF013","NOM025","NOF014","DOM018","NOM020","DLM004","DLF008","DOF011","DLM027","NOM012","DOM001","DLF010","DOM019","NOM027","DLM002","NOM029","DLF009","NOF006","NOM002","NOM013","NOM001","DOM013","NOM016","DLM003","DOM003","DOM010","NOF009","DLM011","DLM018","DOM005","DLM006","DLM023","NLF009","NOF002","NOF010","NLF005","DLF004","DLM020","NLM006","DLF001","DOF012","NLM022","NLM025","NLM026","NLM031","DLM005","DLF012","DOM024","DOM023","DLM012","DLF013","DLM017","DLF003","NLF008","NLM007"
"COG0196",37,32,51,30,29,39,28,33,48,38,32,47,31,32,41,48,48,22,43,29,34,21,20,46,44,27,51,47,22,43,36,43,42,36,43,72,54,39,37,40,32,32,38,44,30,45,35,29,44,36,35,25,54,48,33,33,47,44,64,38,35,37,32,34,39,43,25,37,25,47,29,24,26,45,36,57,41,42,35,40,46,30,28,48,29,55,42,42,37,45,33,27,37,49,61,37,43,39,41,23
"COG0197",7,15,7,7,9,9,10,4,7,7,7,7,15,11,8,6,8,5,7,11,12,7,10,5,9,7,12,10,10,7,7,6,15,13,18,6,7,6,11,10,8,11,7,14,10,4,4,12,8,15,22,17,31,33,13,23,31,23,30,28,27,19,23,24,30,26,29,25,27,37,26,19,26,30,13,32,30,35,28,28,42,24,23,19,15,27,26,36,37,16,35,20,27,25,22,30,30,27,19,36
"COG0198",7,21,25,21,24,28,32,15,19,16,30,26,18,8,17,20,16,13,14,16,10,16,10,24,16,16,24,16,16,23,24,26,29,19,17,18,14,18,15,13,22,17,21,11,16,11,12,24,20,21,17,23,18,28,35,18,21,16,26,19,15,21,21,28,26,32,20,13,25,24,17,9,17,24,20,21,15,12,19,20,24,22,15,13,16,25,21,38,20,12,19,24,9,30,28,17,26,36,15,12
"COG0199",16,6,11,14,9,14,5,12,12,12,12,19,28,8,15,21,11,14,13,6,11,12,17,8,10,13,23,11,16,6,14,23,4,11,11,13,6,19,9,26,17,13,7,12,13,19,13,10,15,16,10,20,18,15,17,20,12,15,7,10,19,13,16,7,11,15,12,9,18,17,20,9,22,20,17,15,5,9,22,15,9,16,11,20,17,17,7,22,20,16,19,13,12,21,7,14,27,14,11,9
"COG0200",21,29,33,27,28,29,24,20,22,10,29,37,17,21,33,23,27,25,37,36,28,24,29,20,23,15,31,27,22,19,35,28,34,22,32,21,20,23,25,19,20,21,30,25,36,24,22,24,22,24,23,18,19,26,30,22,29,27,25,41,23,19,17,25,26,36,38,21,23,27,23,18,21,29,17,31,15,30,25,23,40,32,17,18,22,35,18,22,31,22,36,27,23,25,26,33,22,26,24,24
"COG0201",60,81,81,60,69,65,88,64,80,47,77,72,73,71,96,70,66,74,64,76,59,45,48,57,75,65,83,65,46,76,67,96,77,67,60,84,49,64,63,84,63,63,99,39,54,72,51,85,57,68,45,54,62,77,78,69,97,59,69,62,65,73,55,65,83,103,88,56,63,79,69,44,61,87,50,84,64,52,49,70,95,65,38,68,47,90,55,86,75,70,74,70,76,76,74,56,89,96,51,59
"COG0202",48,74,82,68,58,49,46,47,58,14,63,73,58,42,56,56,51,42,48,47,55,35,40,44,73,38,62,55,32,50,62,49,60,58,58,65,37,36,41,32,39,40,57,37,49,60,33,53,65,45,44,21,56,63,53,37,63,49,63,56,34,32,34,50,64,39,67,48,51,53,55,45,45,73,32,79,29,48,41,36,61,51,30,65,26,61,48,61,77,45,62,37,45,65,55,57,55,53,37,42
"COG0203",19,29,27,25,32,31,28,21,22,10,29,30,25,19,23,26,16,23,21,37,18,18,42,10,24,34,15,31,12,29,33,24,29,27,23,26,11,19,31,18,30,24,34,31,20,19,18,36,20,18,14,4,19,19,29,23,29,17,21,28,28,24,19,26,24,16,24,17,25,20,29,20,15,31,17,38,17,17,24,17,25,24,19,25,10,30,36,33,32,17,29,22,24,31,16,22,22,36,12,16
"COG0204",65,103,68,63,58,112,71,58,79,84,63,55,77,77,52,91,72,88,69,69,77,110,55,97,63,68,93,67,91,93,73,46,91,81,76,73,93,105,93,97,92,76,64,98,103,79,98,64,74,64,96,142,75,63,71,78,75,71,64,76,93,109,118,78,73,56,94,90,48,72,72,83,77,61,104,76,63,64,104,83,86,82,72,60,122,81,57,73,58,61,66,61,88,72,72,68,76,88,116,97
"COG0205",175,107,137,127,179,143,114,163,154,62,165,170,145,176,143,154,131,183,119,135,161,149,208,124,158,186,147,179,146,172,127,153,133,162,128,165,136,148,160,178,169,241,118,166,150,186,193,147,203,151,46,48,60,38,51,50,39,48,52,67,56,22,32,67,51,48,54,56,52,34,62,47,66,41,35,56,47,61,42,49,46,35,57,46,52,31,49,37,52,57,41,67,52,44,16,52,61,38,63,70
"COG0206",47,50,65,72,54,58,74,54,53,27,60,59,70,77,67,67,45,61,81,94,57,52,61,52,56,64,61,62,38,65,52,40,60,73,51,100,59,51,42,123,69,77,45,51,53,56,71,47,50,100,61,51,89,72,45,49,90,52,87,57,62,42,36,49,64,48,89,47,62,71,48,65,48,87,57,61,56,55,44,39,57,57,61,78,48,56,60,70,71,60,57,39,64,68,62,70,62,95,71,78
"COG0207",62,28,32,45,55,46,38,31,44,23,33,30,31,33,16,19,31,52,33,24,54,36,43,27,45,29,17,29,35,41,57,13,27,22,32,22,28,37,56,23,35,28,50,56,45,55,34,32,50,23,45,28,13,30,23,26,34,36,22,27,39,47,51,14,38,13,36,39,51,18,32,58,38,45,21,21,25,32,27,42,38,28,25,34,44,39,30,23,39,28,17,28,31,37,43,19,45,40,44,33
"COG0208",20,15,10,23,11,17,20,8,16,31,5,12,15,20,3,6,46,16,36,15,8,12,15,28,15,13,23,3,22,16,27,7,24,19,13,17,14,14,17,20,25,25,44,18,20,10,21,4,13,10,18,24,7,10,10,14,20,14,23,10,28,40,25,13,9,7,15,7,13,20,12,25,24,8,23,11,21,21,18,9,18,6,11,10,39,32,10,6,11,7,18,17,17,9,53,14,11,9,15,30
"COG0209",86,62,23,62,91,76,68,83,49,76,26,82,54,72,13,44,47,84,72,53,89,98,83,81,79,67,86,60,118,68,84,16,58,37,67,89,64,73,68,47,64,63,81,91,99,56,64,35,93,41,90,92,31,61,38,61,35,84,32,43,102,127,91,33,34,15,69,65,88,45,87,92,68,107,94,46,64,54,75,55,71,31,92,79,83,63,67,28,39,52,68,27,94,44,110,56,48,38,142,69
"COG0210",49,59,72,48,59,52,67,54,75,54,72,85,101,52,57,89,88,59,91,53,61,30,70,70,53,75,83,59,36,50,87,88,66,61,56,58,68,59,75,69,71,56,51,52,51,71,49,61,50,57,109,175,127,218,257,177,274,164,287,242,215,218,182,183,226,164,219,205,682,236,131,131,175,281,233,226,208,156,147,203,188,192,176,218,169,181,207,213,211,132,218,153,156,162,421,216,177,259,112,151
"COG0211",4,12,17,5,5,15,14,9,14,9,9,17,10,2,7,13,11,8,19,11,5,9,5,11,11,9,15,10,7,8,15,18,12,12,11,13,3,12,4,13,10,11,15,7,8,14,5,18,7,12,2,5,2,5,3,3,4,4,3,3,2,5,6,6,4,2,4,7,4,18,3,4,5,3,5,7,5,6,2,8,6,6,4,3,1,8,4,7,5,2,11,7,6,5,6,5,7,3,4,2
"COG0212",35,27,24,25,26,24,19,29,23,19,26,27,26,27,35,37,20,30,25,24,29,23,28,17,40,27,36,28,26,35,26,34,34,29,29,27,29,35,26,29,25,18,36,31,19,27,29,25,27,33,6,11,7,7,13,8,9,6,18,7,10,7,9,10,8,4,8,4,4,6,12,2,7,5,8,9,11,8,13,12,8,9,9,11,5,14,8,6,12,6,8,4,10,16,9,17,6,25,16,7
"COG0213",11,23,32,16,5,19,37,6,14,29,23,16,10,17,13,2,12,9,15,28,6,4,1,20,9,13,5,23,6,8,10,14,23,29,12,2,14,19,30,4,10,20,29,11,7,24,8,27,15,7,3,3,14,17,24,6,40,9,36,19,10,14,3,19,27,6,24,8,6,6,4,2,14,11,5,11,26,10,12,6,24,7,4,14,3,17,22,14,29,14,10,12,10,3,6,6,17,21,10,5
"COG0214",8,9,18,11,5,2,7,13,13,1,13,33,21,4,42,16,10,3,27,23,9,9,8,9,8,6,23,10,1,8,6,40,16,15,5,41,11,7,7,42,9,13,17,13,4,7,6,10,11,16,2,7,28,25,8,19,9,10,39,24,9,2,2,38,17,37,10,11,10,23,10,2,1,11,3,20,10,7,10,16,22,17,4,17,3,9,9,27,11,5,10,12,3,15,26,6,23,32,6,12
"COG0215",52,90,79,81,70,70,76,79,68,27,86,85,69,60,74,69,75,67,90,68,87,59,57,67,55,58,81,66,58,83,56,74,89,65,70,70,69,61,68,88,67,65,75,58,59,76,63,69,85,62,49,27,96,87,72,57,88,55,75,73,90,52,52,60,62,97,94,65,56,62,70,68,71,76,53,57,67,68,60,59,72,66,67,55,44,79,74,69,83,87,65,62,72,91,90,75,80,72,69,83
"COG0216",47,44,68,45,41,38,72,53,42,25,43,60,39,53,41,39,42,32,47,57,42,45,40,38,56,55,53,69,40,47,48,73,41,49,42,45,39,50,50,63,24,45,43,54,32,57,46,51,49,55,36,28,45,57,46,45,66,57,46,60,46,45,32,50,42,47,55,68,36,53,64,41,35,48,33,54,54,37,33,58,48,38,42,44,32,54,44,54,71,44,53,65,39,55,56,61,75,56,48,36
"COG0217",35,40,36,48,54,31,35,40,46,28,23,51,41,37,37,29,45,46,47,44,43,40,35,28,35,40,39,50,39,27,37,34,33,44,43,40,28,41,42,48,20,45,37,39,38,32,36,61,34,50,24,24,22,40,39,32,47,41,34,35,33,36,30,19,33,38,33,37,32,26,42,35,45,32,31,43,27,26,32,57,39,38,35,37,26,37,49,30,33,40,38,28,32,45,58,33,38,47,39,26
"COG0218",10,29,22,26,26,22,22,19,22,19,31,31,20,23,21,33,20,17,31,23,21,20,17,22,23,28,30,21,26,21,40,31,18,32,13,28,15,17,22,26,28,20,35,21,22,25,12,31,15,34,18,17,25,33,27,37,33,14,29,22,31,21,20,25,26,38,30,17,29,29,19,13,24,33,23,32,31,16,19,27,33,27,25,27,18,27,29,27,32,24,24,34,28,28,14,36,19,45,17,17
"COG0219",13,21,31,17,9,8,20,14,18,14,23,16,16,13,11,13,35,8,27,15,8,9,11,14,10,16,7,18,8,13,16,12,29,29,16,6,10,17,14,1,16,17,35,7,13,13,18,24,9,8,6,7,9,24,11,9,29,7,43,16,9,19,6,25,18,12,21,11,10,11,14,8,10,30,5,13,21,18,12,7,20,15,10,12,5,35,24,16,26,17,11,25,7,4,33,16,12,15,12,16
"COG0220",33,45,33,42,35,31,36,24,34,18,44,55,40,31,31,33,39,39,36,25,36,30,46,29,49,39,30,23,44,29,17,24,39,46,27,38,31,18,36,35,41,41,55,39,28,35,41,46,31,34,38,19,42,30,29,42,33,37,58,44,25,35,26,37,30,32,34,44,35,30,36,34,41,45,22,44,34,45,31,26,37,29,22,39,44,41,41,35,38,38,30,39,42,29,45,32,28,39,40,38
"COG0221",3,11,25,6,2,9,25,5,16,12,7,6,16,6,3,1,5,2,19,11,7,3,2,13,7,4,7,12,4,11,10,4,22,9,1,1,3,9,10,2,4,11,6,4,7,13,7,19,9,1,4,3,0,5,12,5,21,9,6,6,6,19,3,6,10,5,19,9,10,9,1,0,4,8,6,18,3,12,6,4,12,3,4,2,4,6,16,8,23,12,7,12,7,1,22,12,10,8,1,2
"COG0222",10,9,19,11,10,11,14,14,9,11,19,24,17,15,21,13,25,15,25,26,16,12,16,13,20,13,29,25,14,19,22,10,16,21,19,28,14,13,18,20,12,11,16,10,19,20,10,28,12,14,16,17,12,23,19,18,19,8,17,16,12,18,14,12,15,18,14,21,9,18,15,15,12,18,12,25,11,19,14,22,24,20,11,13,9,35,15,28,25,10,22,9,15,10,24,25,15,27,11,20
"COG0223",44,47,51,54,42,43,42,55,47,54,45,43,48,45,43,57,44,48,41,53,42,47,50,59,36,55,51,59,62,47,42,58,61,44,39,49,52,54,39,45,62,60,43,47,39,48,51,51,47,52,49,32,80,52,35,45,68,30,78,33,50,43,51,51,47,60,43,39,52,75,56,42,49,61,37,56,50,40,38,42,39,45,48,51,42,63,52,67,59,39,43,39,63,50,61,37,41,62,65,63
"COG0224",51,34,48,36,43,56,28,36,55,37,75,40,53,51,56,55,62,54,48,69,49,42,57,53,49,44,77,57,55,61,49,61,54,51,37,62,37,57,45,58,56,70,45,39,33,57,58,49,58,58,51,29,64,64,52,46,44,43,84,54,41,38,32,79,48,66,32,44,36,55,47,44,35,57,33,65,53,51,45,54,75,67,48,32,24,57,57,62,59,43,51,49,33,35,54,35,48,51,44,66
"COG0225",17,13,18,16,26,20,25,9,18,22,6,12,19,15,5,9,5,26,15,7,16,15,25,12,33,8,24,15,30,17,18,24,30,15,18,6,17,20,10,17,18,12,29,19,30,10,24,10,17,29,35,24,9,9,9,20,13,25,9,11,18,29,26,7,11,25,17,10,25,31,15,24,18,12,32,9,19,15,14,19,13,12,18,25,23,44,10,15,13,7,8,11,20,14,8,9,38,8,18,15
"COG0226",59,41,57,48,44,49,53,49,44,46,64,48,36,53,52,64,46,39,62,52,50,68,40,97,72,38,52,40,54,63,51,57,30,37,52,73,66,61,76,46,47,68,37,53,49,62,73,37,61,50,55,51,50,68,48,55,44,52,80,58,47,44,55,52,52,71,47,63,56,66,60,43,54,61,44,56,62,39,53,43,40,55,58,47,51,49,46,52,55,49,62,57,69,50,76,37,51,48,63,73
"COG0227",12,4,0,6,14,13,8,14,12,7,4,8,20,5,9,13,6,5,9,4,10,3,9,10,11,9,22,12,7,5,13,12,10,6,12,15,3,8,9,14,17,9,8,12,10,3,8,10,7,13,7,5,15,14,11,8,23,8,10,12,7,9,11,5,9,7,16,7,9,15,7,12,10,5,9,12,6,11,7,10,6,9,8,13,9,11,6,23,7,8,11,1,15,15,10,6,13,11,7,10
"COG0228",12,18,15,22,17,14,17,17,11,2,13,12,21,9,10,11,15,9,11,23,19,15,16,13,16,19,16,27,13,15,11,16,17,18,12,15,6,17,23,13,9,14,12,16,13,18,5,10,17,19,9,9,10,15,25,14,14,23,28,20,10,15,9,13,26,10,19,11,21,13,14,19,12,15,6,19,13,19,16,20,12,15,13,15,11,16,16,17,14,10,20,8,19,13,33,16,10,20,17,13
"COG0229",15,6,10,15,20,14,8,10,7,16,6,5,16,8,1,8,7,14,0,2,15,12,10,4,4,9,1,6,20,11,7,1,19,8,22,1,23,13,10,5,16,10,25,16,14,5,4,4,14,6,16,19,6,10,6,8,4,11,7,8,5,21,17,3,2,2,5,6,24,5,13,16,15,3,24,4,7,7,15,12,3,15,16,9,20,16,7,8,5,11,7,8,8,4,10,9,4,5,17,14
"COG0230",10,4,4,14,6,2,3,10,10,1,8,6,14,4,1,3,3,7,6,3,4,5,4,5,3,3,3,8,6,3,9,3,5,6,8,0,6,1,7,3,13,3,1,9,10,4,3,7,4,3,8,5,4,1,8,7,5,4,1,5,10,5,14,6,3,2,4,5,9,1,6,7,13,5,4,4,6,8,8,3,5,4,7,12,6,4,5,2,8,7,3,2,7,1,1,6,3,8,4,6
"COG0231",33,37,44,36,43,41,41,22,34,24,34,37,39,36,37,44,31,30,37,48,27,26,34,31,29,27,44,39,18,23,36,40,36,33,33,36,28,31,28,39,42,24,40,23,32,22,24,40,29,33,29,24,39,25,34,33,43,30,24,36,34,40,31,24,25,38,48,28,30,51,32,38,47,29,27,35,27,33,17,42,38,33,27,31,27,46,34,58,40,23,53,30,37,41,49,34,34,40,29,27
"COG0232",64,52,45,53,37,62,41,44,62,41,41,62,53,52,66,77,37,38,79,63,40,25,35,33,35,56,81,51,31,52,45,74,70,47,56,66,44,47,71,55,45,58,26,58,34,56,50,47,54,81,14,7,37,10,32,10,13,17,4,16,23,17,16,13,12,29,18,22,11,10,11,13,15,26,13,18,20,9,17,18,13,17,14,30,10,15,18,22,7,21,17,4,22,14,15,33,22,29,13,25
"COG0233",25,25,34,44,32,24,38,42,22,24,41,37,33,36,29,34,35,32,32,29,48,29,30,22,27,31,49,46,25,38,50,43,34,30,52,28,35,32,42,35,33,28,35,38,34,30,28,27,32,37,30,19,33,26,29,27,32,33,35,42,22,24,28,31,45,36,36,39,30,25,25,27,32,27,29,33,24,26,38,28,38,32,22,30,23,43,22,28,44,34,31,22,36,49,35,24,35,32,25,31
"COG0234",15,13,14,18,19,20,13,10,19,8,12,33,22,14,18,16,13,18,29,15,18,5,27,29,15,13,13,19,10,18,21,14,22,29,16,10,17,12,10,12,20,9,25,16,18,12,12,21,29,14,23,14,9,14,25,19,26,10,22,25,19,18,15,17,26,13,27,17,19,14,16,22,20,20,12,21,19,21,7,14,11,18,12,14,10,20,11,26,21,16,23,14,20,21,20,18,20,31,22,7
"COG0235",70,85,65,36,55,76,33,57,52,140,71,48,56,56,57,75,62,64,22,39,48,55,69,77,65,50,28,83,78,62,62,73,66,39,48,72,67,57,54,43,64,57,60,51,67,63,62,72,76,69,50,77,81,56,55,36,81,59,119,60,47,76,60,83,65,46,50,38,51,73,49,71,66,64,61,63,56,60,63,51,68,60,54,91,70,50,46,51,51,68,57,83,64,37,47,58,76,57,60,78
"COG0236",20,12,19,22,11,22,17,28,27,7,24,27,32,35,11,34,34,30,33,20,17,16,25,24,27,19,37,23,15,26,20,23,36,27,15,12,40,22,23,17,37,29,47,23,19,20,17,23,26,14,31,15,24,24,25,24,30,24,10,21,20,5,13,18,21,25,22,17,18,20,17,19,32,13,15,38,26,32,21,27,21,21,16,27,14,28,20,40,24,19,30,10,33,15,18,15,22,21,22,26
"COG0237",29,33,28,27,36,24,25,26,20,15,27,26,40,25,24,35,26,27,29,38,21,23,26,15,25,25,22,33,25,21,46,22,32,24,31,40,22,23,29,23,28,35,28,23,22,20,23,25,22,11,27,13,35,38,24,27,24,25,46,34,14,11,25,18,19,24,38,38,30,18,34,32,25,23,28,33,29,20,21,26,25,21,21,26,23,43,21,24,25,18,26,32,28,30,36,28,21,34,24,30
"COG0238",10,13,10,12,4,9,21,7,8,4,17,14,15,10,10,8,21,2,16,14,8,6,11,10,12,9,19,13,4,12,16,21,10,16,13,7,6,15,10,10,15,10,10,10,13,15,5,18,8,20,6,9,9,13,23,11,21,9,15,20,15,12,6,14,17,16,22,14,17,14,4,4,7,11,5,15,9,8,9,11,14,11,9,5,4,15,8,14,14,8,13,11,6,14,23,6,14,14,6,9
"COG0239",15,10,2,9,12,15,1,8,8,24,5,5,13,11,2,11,13,14,37,7,13,10,19,10,8,9,8,13,16,10,14,3,9,6,9,3,8,11,11,2,6,10,10,12,15,7,14,11,10,2,15,14,14,24,4,9,3,11,21,4,5,21,14,6,9,1,9,10,9,4,11,17,10,3,10,5,2,16,7,6,12,10,9,11,18,12,11,8,4,16,19,10,14,7,30,11,6,4,23,12
"COG0240",48,37,47,52,32,35,42,45,47,28,54,64,39,43,49,49,57,35,52,44,45,26,52,43,41,39,40,53,35,40,37,66,50,50,31,63,18,43,46,73,35,46,41,34,41,47,41,39,46,56,49,27,54,59,52,49,53,68,59,59,43,43,41,47,43,69,42,47,43,39,47,43,41,54,36,59,52,39,39,45,50,41,38,45,40,50,56,57,46,47,44,38,41,44,65,34,54,50,48,52
"COG0241",38,10,10,22,47,31,23,44,21,31,20,19,28,40,31,26,6,47,12,20,34,40,50,27,25,30,22,23,45,24,32,38,39,21,21,49,37,23,26,38,23,27,13,30,31,31,28,29,12,64,60,26,37,23,23,32,22,39,11,25,32,38,37,21,28,29,26,32,39,31,38,37,26,23,22,48,36,22,27,52,13,82,22,35,52,14,20,141,17,24,31,4,31,37,7,19,33,26,32,29
"COG0242",33,51,51,40,37,49,44,24,42,16,40,32,51,23,41,40,69,34,48,44,34,19,38,35,47,37,36,46,30,37,28,35,58,39,36,26,22,29,31,38,24,28,56,31,24,35,24,50,34,37,30,32,28,59,37,30,48,45,39,52,28,26,29,24,25,43,31,35,36,42,31,30,31,38,18,32,34,27,36,22,50,33,17,25,27,70,36,57,42,34,35,35,48,25,73,43,31,59,32,35
"COG0243",22,41,18,12,14,8,58,32,48,386,23,15,18,29,11,9,35,32,196,13,18,32,25,210,29,5,9,11,27,38,58,9,138,13,11,41,3,94,16,45,28,18,44,26,48,34,80,17,45,44,63,62,7,41,27,28,37,11,23,11,71,279,37,23,19,10,50,3,7,171,47,49,37,12,55,12,30,25,38,26,13,20,16,44,8,63,80,27,4,7,60,58,29,30,48,10,10,10,68,40
"COG0244",8,8,13,14,8,7,9,11,12,8,5,7,14,5,9,3,8,4,5,13,7,10,11,7,10,8,0,6,5,9,8,5,11,6,4,2,1,9,9,6,5,4,11,2,6,8,10,6,6,3,11,13,9,27,21,17,41,20,36,25,18,29,10,25,33,10,24,13,14,25,16,17,23,31,9,25,19,23,17,16,24,14,10,19,19,42,33,23,29,18,39,27,17,24,41,24,17,33,24,24
"COG0245",29,32,42,27,32,27,39,34,29,15,25,24,33,34,35,39,24,27,26,33,26,17,39,19,29,22,26,26,16,33,32,26,34,22,26,25,21,27,29,38,31,22,13,26,26,25,31,26,29,32,33,28,35,36,31,42,33,30,35,32,21,29,11,22,28,31,26,29,17,32,34,25,33,29,19,34,26,25,21,16,38,30,22,21,24,32,30,30,28,25,33,18,43,26,38,27,43,47,26,46
"COG0246",76,63,24,43,38,55,46,54,63,103,121,47,66,72,96,95,62,76,52,47,55,85,43,134,62,72,111,59,58,57,52,143,90,71,43,73,73,75,81,147,53,93,72,53,71,73,90,54,50,104,55,62,150,107,103,56,55,63,145,99,62,98,65,91,62,144,55,55,41,171,49,38,69,87,57,61,90,76,51,93,70,91,61,58,58,36,85,63,80,64,68,69,39,148,56,67,91,94,84,67
"COG0247",96,38,36,38,57,49,48,42,24,63,25,36,45,37,24,41,6,40,57,39,56,27,53,39,56,47,45,58,72,40,56,28,46,26,57,48,24,59,49,41,33,22,45,32,42,27,30,40,55,58,33,20,45,26,28,76,31,32,50,28,36,75,45,11,30,39,33,35,67,53,40,62,33,42,62,22,30,41,51,33,26,32,42,39,29,44,30,50,25,34,56,42,50,41,13,37,46,28,81,45
"COG0248",19,46,29,21,19,14,23,28,44,69,31,19,18,20,41,25,31,27,79,30,33,36,25,63,34,15,36,18,36,21,45,35,43,37,21,43,24,56,32,34,29,17,45,21,35,40,28,30,27,29,33,34,58,60,29,33,24,40,102,49,48,56,37,45,45,21,26,31,20,52,50,29,31,55,28,26,17,29,30,27,25,20,23,48,48,96,30,14,35,25,36,33,24,31,69,12,30,36,40,31
"COG0249",109,106,150,158,120,165,157,121,156,48,130,153,110,138,203,132,105,136,133,173,162,125,128,107,128,154,135,126,119,171,114,114,123,150,124,193,141,121,165,141,151,139,134,131,121,182,139,151,120,115,141,122,109,133,148,145,166,130,60,133,149,70,117,110,134,125,145,160,110,95,126,130,147,183,133,161,138,135,102,128,164,98,135,140,137,117,154,174,161,119,127,118,146,117,46,129,142,154,126,144
"COG0250",33,36,47,42,39,36,47,39,44,44,45,46,48,26,46,28,37,25,47,47,30,25,41,33,48,25,52,35,33,31,63,33,56,27,27,30,28,35,26,32,39,35,38,20,28,40,27,56,38,34,35,24,31,53,48,35,51,28,39,29,35,43,30,37,34,39,47,33,40,44,29,38,47,47,33,62,28,28,30,24,51,45,21,30,38,34,37,45,43,20,55,35,22,59,60,30,47,42,27,29
"COG0251",36,49,43,48,37,46,38,56,53,67,34,43,65,53,66,52,19,59,36,47,53,60,31,39,64,42,80,42,50,43,62,42,46,38,65,29,41,49,57,68,48,43,25,41,53,37,47,41,33,41,37,39,60,48,49,45,54,42,24,53,36,37,51,28,45,72,35,54,52,59,52,32,36,37,47,38,37,42,47,55,46,38,42,51,47,45,39,43,26,58,49,18,46,36,30,41,53,33,34,28
"COG0252",106,83,52,91,77,49,44,86,49,53,34,43,74,79,33,64,38,85,98,48,72,82,93,45,59,59,49,67,78,59,59,63,38,47,84,81,66,32,81,68,94,65,61,69,60,45,61,45,86,53,88,79,72,64,41,50,37,59,69,48,72,54,87,33,46,46,66,55,75,57,70,84,93,52,75,56,65,65,82,87,57,65,88,61,72,62,46,40,32,62,65,50,90,59,54,78,65,41,86,64
"COG0253",40,44,42,38,41,54,39,38,59,33,45,39,32,45,48,31,35,43,46,29,35,42,38,30,37,39,57,51,45,46,53,47,48,37,34,52,23,35,43,34,40,44,44,35,40,32,57,28,36,41,47,25,39,56,42,39,41,37,39,18,42,28,26,46,32,31,41,31,21,40,40,25,40,46,27,37,48,31,30,27,32,39,33,37,25,38,34,45,40,54,42,59,40,39,64,37,40,40,23,46
"COG0254",13,5,5,8,11,14,13,10,8,12,14,13,7,7,13,5,10,11,21,16,12,6,7,14,14,13,8,12,15,9,14,2,17,11,3,4,9,16,8,2,13,9,16,5,12,12,4,18,11,6,19,4,8,10,13,12,21,10,12,14,13,25,14,4,12,8,14,11,22,4,12,12,10,11,11,10,8,8,2,5,18,3,12,13,7,14,7,11,12,7,12,7,9,6,11,15,6,14,4,8
"COG0255",4,11,11,9,4,6,16,4,12,10,10,9,5,6,5,2,15,4,19,13,6,1,6,1,6,4,1,9,3,6,8,5,9,17,6,4,4,9,6,1,6,8,17,2,6,5,4,11,6,6,2,7,3,14,4,3,17,2,11,4,6,6,1,8,11,4,13,5,3,7,5,2,5,7,2,7,10,6,8,7,7,3,3,6,3,12,12,5,16,10,11,12,2,2,22,11,4,11,4,8
"COG0256",26,27,32,31,35,13,24,26,25,13,29,28,32,16,24,26,18,15,20,20,16,21,26,24,17,22,35,20,19,38,32,26,32,32,14,38,13,25,25,22,33,18,26,21,28,28,22,22,25,24,19,13,39,28,21,33,32,27,27,27,22,23,23,29,24,38,28,21,19,32,30,13,27,36,10,30,17,28,17,26,25,16,15,13,12,38,20,27,22,19,23,17,20,26,34,30,20,35,23,26
"COG0257",2,2,1,1,0,1,0,0,8,1,1,4,2,0,5,2,3,3,0,1,0,2,0,2,1,1,3,0,2,2,3,0,1,3,1,1,2,2,3,0,2,2,3,1,1,1,0,3,1,1,1,0,2,0,2,2,4,0,2,3,1,3,1,5,2,0,0,3,0,3,0,1,0,1,0,4,2,0,2,2,3,0,2,1,0,1,2,0,3,0,2,4,0,1,9,2,0,2,0,0
"COG0258",96,87,124,119,94,111,96,90,96,81,109,119,89,97,125,115,121,101,92,110,117,65,90,104,77,87,140,75,91,108,88,141,66,97,91,142,72,84,85,135,101,89,102,74,65,119,85,107,111,133,75,77,119,107,119,111,127,96,95,106,76,88,74,67,97,119,136,98,104,145,118,87,73,126,105,94,109,85,81,95,98,98,72,88,88,89,105,150,87,115,90,75,91,113,148,99,111,101,105,107
"COG0259",14,5,4,4,8,19,5,7,5,8,1,1,5,14,1,2,1,13,2,7,8,25,8,4,5,5,0,9,11,7,9,0,5,4,10,2,6,8,14,4,11,6,2,20,16,1,11,4,6,4,11,15,0,0,6,10,2,11,0,1,11,13,23,2,1,0,2,14,9,1,9,10,2,1,12,4,1,10,20,6,3,8,25,2,10,1,4,5,2,10,2,1,11,2,0,8,5,2,19,3
"COG0260",5,7,13,3,1,2,8,4,12,37,3,3,2,8,3,2,5,10,11,2,10,6,0,27,10,1,1,8,4,4,10,2,21,1,1,9,2,13,4,8,2,9,6,5,9,2,12,0,1,11,7,13,1,10,8,8,6,2,2,3,7,24,5,3,5,2,3,2,5,20,3,5,3,7,15,2,9,1,4,1,1,5,4,9,3,6,6,14,8,2,9,11,0,4,9,3,1,0,6,3
