"","NOF009","DLM023","NLF005","NOF013","DOF003","NOF012","DLF014","DOF007","NLM001","DLM001","DLM024","NOM029","NOM020","DLM012","NLM004","NOM018","DLF001","DLF004","NLM008","DLM022","NLM023","NOM017","NLM010","NLF001","DLM015","NLM016","NOM008","DOM023","NOF005","NLM029","NOF008","DLF005","DOM005","DLM020","DLM004","NLM002","NOM016","NLM028","NLM022","DOF014","NLM007","NLM009","DOM018","NOM002","NLM026","DOF008","DOM003","NOM013","NLF008","DLM009","NOM009","DLF006","DLM003","DLM018","DOM013","NOM019","NOF011","DLM011","DOM008","DLF009","DOM026","DLM016","DLM017","NOM026","DOF009","NLM024","DLM027","NOM022","NLM031","DOF011","DOM015","NOM025","NOM028","NOF007","DLF008","NLF012","DLM014","DOM021","DLF013","DLM021","DOM010","DLM002","DOM019","DLM008","DLM013","NLF007","DOM016","NLF013","NLM025","DOM024","NOF002","DLF003","DLF012","DOF012","NLF009","NOM007","DLM005","NOM027","NLF010","DLM010"
"COG0483",19,13,18,16,10,23,20,31,16,24,33,34,8,35,7,19,32,17,13,24,29,4,16,11,17,3,13,16,10,3,19,21,36,30,32,11,17,16,13,23,15,12,16,19,15,17,15,19,21,32,10,11,33,16,8,10,15,19,36,28,15,23,12,17,39,9,15,12,19,1,17,15,21,20,26,22,12,17,18,25,17,12,21,18,14,15,17,28,9,15,14,10,8,16,14,13,13,18,16,25
"COG0484",35,58,61,37,48,56,53,33,42,48,34,39,45,58,63,51,21,27,41,82,24,37,53,50,37,29,32,53,45,50,56,65,23,39,30,41,50,73,61,51,44,43,60,89,56,60,48,51,46,53,61,52,32,67,45,58,40,50,38,56,52,34,40,47,46,47,55,42,52,39,52,47,39,42,33,53,58,56,65,44,44,51,67,53,31,62,46,45,43,47,45,68,61,59,31,82,50,41,31,48
"COG0486",62,59,66,61,64,92,48,43,39,38,42,54,57,35,45,62,56,54,62,70,56,58,57,64,58,36,46,67,60,69,83,78,53,39,61,66,70,58,59,58,48,57,60,80,64,67,36,59,74,94,78,50,59,62,114,73,55,47,62,42,62,67,65,56,47,60,65,39,58,49,60,62,44,77,32,60,69,55,66,77,59,74,64,74,73,73,58,85,57,62,60,89,43,49,62,63,61,71,54,58
"COG0488",353,257,334,304,296,400,315,316,337,311,180,320,364,349,302,317,302,290,319,237,312,320,323,306,370,303,285,341,315,347,302,312,276,365,283,382,343,325,263,332,293,327,311,347,279,323,272,327,298,362,306,323,311,281,307,308,291,333,328,227,309,332,319,293,270,367,340,318,325,307,328,289,310,346,297,305,344,349,310,351,373,298,315,307,278,317,365,350,302,339,333,316,239,330,271,371,275,276,362,288
"COG0489",113,90,134,162,103,143,120,189,183,204,102,127,131,126,115,113,196,138,117,138,160,200,130,169,145,182,194,156,113,93,216,103,227,151,158,129,136,95,99,112,86,136,148,108,127,111,183,102,194,90,103,104,125,114,117,133,158,148,238,122,130,144,152,118,139,172,124,184,117,207,140,173,129,97,167,133,243,217,144,117,228,145,157,110,88,152,131,99,144,119,117,143,70,137,130,150,138,78,147,187
"COG0490",2,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,1,0,1,0,1,1,1,1,3,0,0,0,0,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,2,0,1,0,2,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,4,0,1,2,1,0,0,1,3,0,1,0,0,0,2,1,0,0,2,0,0,0
"COG0491",17,21,11,19,24,24,21,21,21,14,29,22,13,8,12,18,21,12,13,22,20,5,14,12,27,7,22,14,18,27,19,28,19,12,16,23,19,16,9,19,24,20,13,26,17,19,7,22,10,19,52,73,54,64,55,71,63,65,57,53,50,72,63,65,57,40,60,45,77,48,38,60,43,42,73,47,51,57,62,50,40,41,50,61,88,56,52,73,55,49,52,53,57,65,73,67,68,53,31,68
"COG0492",45,67,47,43,62,50,64,28,42,53,47,55,43,122,46,50,37,44,61,72,48,56,55,38,29,30,48,38,48,51,74,52,35,37,39,63,37,61,60,57,59,60,47,44,45,85,48,50,48,77,57,60,46,55,64,67,54,38,35,42,73,48,60,73,43,48,84,38,51,35,43,59,49,44,47,41,44,35,49,41,63,61,32,60,65,61,62,54,38,50,41,63,75,78,37,43,67,94,35,63
"COG0493",138,165,171,135,157,112,177,114,215,169,247,147,230,171,188,155,88,204,136,159,139,215,164,123,169,201,125,182,196,152,182,169,118,125,86,249,140,174,217,158,141,169,210,217,209,200,201,148,169,205,237,143,106,239,171,192,143,132,132,153,135,173,209,136,167,259,195,180,173,168,182,181,201,126,125,140,152,123,163,171,194,173,138,162,222,161,144,183,171,142,119,165,162,77,133,133,163,163,118,126
"COG0494",52,107,116,96,88,137,199,54,100,72,110,96,76,234,95,118,52,50,176,90,82,53,86,89,86,60,59,33,91,100,102,130,69,61,57,76,92,116,142,116,67,66,86,109,127,157,101,107,52,160,159,105,55,112,85,103,84,78,74,146,131,66,94,156,91,39,109,57,100,53,99,80,97,103,69,66,58,56,86,56,74,150,71,94,110,132,67,108,106,72,112,106,161,175,103,124,92,156,88,72
"COG0495",132,110,127,104,99,113,124,104,142,131,60,100,121,115,130,115,95,104,81,133,96,152,123,117,111,154,114,161,109,137,118,110,75,107,116,137,92,103,111,131,133,136,142,101,151,118,100,120,129,104,135,97,97,128,145,136,104,122,109,90,91,119,131,80,114,138,138,143,107,125,148,110,80,106,88,128,114,118,100,103,125,128,116,109,119,137,102,131,131,108,99,143,92,111,94,116,93,114,110,110
"COG0496",25,21,26,23,37,14,11,17,19,31,15,29,32,6,17,29,29,23,26,18,17,34,17,26,28,45,23,39,15,10,18,29,22,30,22,40,13,16,14,14,24,44,20,19,15,2,26,24,21,14,18,20,24,20,21,18,22,32,27,16,15,23,36,23,25,49,22,31,23,29,23,13,11,28,12,27,24,26,18,36,28,32,35,14,13,15,26,16,36,22,25,31,3,16,40,27,28,15,26,28
"COG0497",47,81,66,47,78,66,66,36,62,58,30,69,59,78,67,54,36,79,62,69,60,67,64,47,63,78,49,70,63,70,68,79,43,68,56,48,77,51,69,81,48,86,83,52,76,67,61,75,61,69,67,44,58,74,85,60,72,64,57,59,53,68,74,64,73,71,92,45,74,67,65,56,47,46,50,61,69,49,87,79,73,84,78,84,78,67,75,61,69,73,67,53,59,86,62,78,63,44,52,61
"COG0498",65,72,50,58,59,47,63,33,68,72,39,60,69,70,50,63,45,52,66,50,46,77,86,56,70,49,71,64,49,52,73,58,33,50,51,62,51,65,73,58,58,59,71,67,68,61,51,67,74,85,62,67,58,71,63,53,46,62,48,51,48,75,72,44,58,79,75,52,63,62,62,66,34,54,30,54,64,47,70,57,67,80,61,66,74,62,43,69,51,55,53,73,46,53,64,62,74,70,63,57
"COG0499",19,11,6,15,36,12,10,26,5,37,0,17,13,25,2,4,26,17,13,41,30,9,24,16,15,2,13,15,18,7,16,20,42,32,21,7,11,16,5,18,11,5,4,9,14,19,7,26,22,27,1,32,17,13,24,15,17,14,18,34,8,16,21,8,24,7,15,4,6,7,7,13,19,12,33,5,19,12,15,19,11,17,18,9,32,6,20,10,7,7,32,13,0,15,11,10,29,38,10,9
"COG0500",105,132,163,139,112,110,111,140,116,122,223,146,99,100,121,157,127,120,164,207,143,79,157,179,154,52,95,89,173,207,153,164,179,133,107,60,133,198,195,151,124,97,133,176,166,174,125,122,91,282,188,162,123,139,116,161,137,86,131,179,191,121,114,208,111,109,133,82,134,90,149,142,166,124,194,144,130,89,145,111,120,155,136,184,174,188,142,165,137,133,177,111,203,186,156,134,152,127,136,110
"COG0501",15,12,6,10,9,9,9,25,8,15,10,7,9,10,15,8,13,6,6,14,17,12,16,5,10,13,7,17,9,5,16,9,20,14,28,13,12,4,12,8,12,11,10,5,7,7,11,7,11,16,14,32,47,23,29,30,32,41,48,34,15,32,38,32,39,51,30,47,27,39,33,37,40,29,35,24,48,46,35,50,41,19,36,21,25,32,41,38,42,50,36,34,39,50,18,14,46,28,32,45
"COG0502",83,42,39,65,80,38,50,54,30,49,30,68,54,18,25,66,46,42,49,43,79,26,52,78,77,3,71,57,62,62,62,42,80,97,68,17,74,59,57,50,62,13,73,57,38,38,19,48,99,64,67,53,58,45,67,48,83,56,69,37,54,92,49,74,50,28,60,45,61,37,63,45,55,47,64,79,73,59,73,76,90,45,61,60,45,49,71,49,32,60,77,31,59,33,63,44,51,54,68,62
"COG0503",55,51,49,49,58,46,71,44,59,43,39,58,44,66,58,60,51,55,68,47,61,61,46,53,57,76,54,58,52,67,54,50,50,44,51,50,58,53,62,52,58,73,69,45,44,81,56,48,36,85,56,49,46,67,45,59,55,70,49,34,73,41,61,81,73,69,83,60,60,50,72,61,50,47,50,64,55,55,37,42,45,62,44,58,66,49,50,57,64,64,41,78,59,106,42,60,68,40,72,27
"COG0504",69,76,79,69,66,105,75,40,80,78,36,69,79,70,53,71,52,66,61,104,59,69,64,67,65,74,64,83,73,88,97,94,45,60,61,81,70,68,65,71,71,61,82,64,80,68,75,79,63,77,47,62,68,73,93,83,59,64,74,72,67,63,72,44,81,74,83,64,78,73,62,54,55,54,58,73,82,59,71,53,53,61,81,70,78,80,64,76,67,75,55,67,53,61,74,85,80,85,57,68
"COG0505",49,54,62,27,48,31,59,25,47,62,32,34,54,73,46,51,26,49,47,35,30,54,34,49,55,46,55,45,45,35,42,43,24,37,32,32,37,64,42,41,51,43,55,53,47,62,44,49,49,60,43,53,40,74,43,50,45,50,37,32,59,36,44,37,50,56,71,39,45,49,46,37,30,31,36,35,63,20,58,50,49,38,42,42,68,48,49,49,46,44,46,61,51,59,41,50,51,58,42,45
"COG0506",41,10,9,48,24,18,12,16,12,15,31,13,15,2,3,15,58,23,15,16,24,0,27,28,27,1,33,11,30,11,15,3,63,38,38,2,11,29,10,18,34,4,18,10,5,5,18,23,33,8,1,20,17,1,14,7,28,30,25,47,29,17,16,25,11,35,4,14,9,12,19,51,20,24,17,10,12,12,13,16,14,9,17,10,12,7,33,8,6,32,18,6,13,10,34,4,35,2,61,30
"COG0507",144,314,214,189,209,269,173,184,207,221,874,176,216,242,276,209,184,271,256,259,228,238,233,217,216,326,224,203,212,284,239,190,142,200,205,219,240,237,253,188,289,273,218,194,262,255,207,305,165,196,228,244,227,255,308,267,231,205,219,161,343,227,211,138,226,195,196,258,212,188,232,269,202,411,151,262,209,186,211,202,231,222,243,244,199,273,239,245,329,228,212,240,251,145,247,249,269,210,154,225
"COG0508",18,5,3,9,9,4,5,24,3,18,44,20,7,15,5,7,13,11,5,25,20,3,15,16,18,1,13,7,16,0,14,1,37,30,7,5,11,7,14,6,5,4,3,3,2,3,14,6,31,8,1,17,26,1,4,15,13,9,39,35,4,8,13,29,5,5,12,2,5,0,21,12,13,8,23,7,11,6,13,14,2,9,4,4,23,9,20,10,3,11,22,1,6,13,16,2,13,0,11,19
"COG0509",20,8,11,10,10,12,13,21,9,8,13,13,11,18,1,9,22,15,5,11,22,10,9,18,22,2,19,10,16,11,11,8,26,16,28,6,6,4,10,14,12,7,9,11,7,6,5,13,25,3,1,26,21,13,12,10,17,21,18,14,7,16,10,11,25,13,4,7,9,9,16,9,24,10,19,10,17,16,10,7,16,14,6,11,8,12,13,14,6,14,14,7,2,7,15,7,24,16,29,6
"COG0510",0,8,3,20,9,25,26,3,39,1,17,9,15,5,38,16,3,9,30,9,4,2,24,3,12,17,3,2,18,5,4,5,6,12,3,3,14,10,20,5,2,2,12,29,12,34,8,4,21,82,19,3,6,9,11,5,1,4,5,13,10,12,5,12,5,1,19,7,6,2,5,6,10,28,10,16,3,4,3,5,4,17,2,21,4,8,7,8,10,13,5,3,6,11,1,9,6,12,3,10
"COG0511",52,22,45,33,29,35,21,52,38,27,23,42,53,22,19,35,50,42,22,25,53,27,40,42,40,51,46,59,47,27,39,41,50,42,49,43,32,46,40,28,37,21,28,29,33,25,35,43,30,45,32,31,38,39,34,25,42,46,39,17,48,30,27,52,40,59,28,42,35,32,35,48,40,41,33,42,38,36,39,24,51,37,31,19,35,35,37,47,40,42,33,32,27,32,41,28,47,15,68,69
"COG0512",23,20,36,16,18,12,34,20,25,30,27,20,35,42,24,28,26,22,25,22,20,32,26,18,20,30,20,22,20,19,21,21,20,31,26,33,18,12,29,32,20,22,13,17,15,32,26,25,19,17,17,23,23,20,18,29,24,31,19,45,29,28,35,32,26,31,31,18,19,44,20,15,42,24,8,30,28,37,23,29,22,27,18,25,17,19,26,30,39,28,23,22,25,23,22,30,32,41,20,30
"COG0513",181,143,131,168,121,102,88,164,110,136,139,147,178,103,124,138,164,106,113,73,117,95,149,148,142,68,167,150,136,92,133,86,151,155,186,158,111,142,150,128,147,145,132,88,94,131,83,111,158,147,91,122,131,143,117,116,147,184,143,121,123,143,142,160,145,150,122,140,117,167,148,165,123,145,140,143,178,173,112,150,117,106,145,93,105,107,188,150,92,149,123,87,44,130,153,131,141,86,184,162
"COG0514",271,157,146,185,163,185,109,260,298,182,44,218,248,85,191,164,215,250,160,89,210,284,200,202,205,266,233,252,178,117,176,155,196,237,250,290,238,147,144,212,199,319,196,122,137,83,202,248,274,106,122,143,191,216,186,157,230,272,234,114,237,216,282,101,175,311,186,383,171,328,211,147,194,228,194,230,221,240,181,241,185,160,190,164,137,150,197,169,187,208,219,184,62,93,191,168,207,94,288,199
"COG0515",33,105,147,65,100,151,258,53,148,94,40,83,105,345,195,133,48,51,107,156,151,122,175,61,130,104,74,89,91,296,139,159,72,59,51,48,82,122,143,140,72,178,72,129,178,223,111,164,54,108,193,116,61,162,137,193,102,60,40,135,127,205,214,146,104,20,148,111,140,96,104,72,113,68,30,96,68,61,150,67,95,148,104,148,130,149,53,112,151,128,72,270,261,154,112,209,116,211,104,61
"COG0516",70,56,79,55,65,63,107,67,70,79,47,76,82,103,48,85,59,74,57,72,65,110,69,73,75,82,56,77,68,67,73,80,64,70,53,97,59,62,64,81,58,94,79,66,62,77,88,83,97,84,56,58,74,73,70,74,54,76,71,56,72,59,76,61,65,92,84,81,62,81,82,57,73,53,70,64,70,70,80,78,69,70,69,66,71,67,68,55,72,62,83,74,60,85,66,72,66,85,52,56
"COG0517",93,85,100,46,73,102,181,81,118,105,73,63,138,154,106,84,71,101,70,112,89,133,85,90,78,132,75,121,67,71,105,91,76,78,73,136,60,73,76,89,78,140,98,96,89,93,125,100,78,102,99,92,118,112,88,96,76,102,88,108,75,85,103,116,101,144,130,108,71,156,90,81,85,63,82,73,79,81,83,82,127,111,85,85,98,87,100,79,129,84,86,112,95,128,65,69,100,142,68,104
"COG0518",88,80,76,63,77,83,91,95,76,84,50,49,94,82,64,83,85,77,68,55,81,77,90,62,92,69,111,79,91,67,86,67,83,74,80,64,59,77,70,69,77,69,55,87,61,100,72,60,71,89,74,85,55,71,65,88,91,91,73,57,96,69,91,68,77,95,94,66,98,74,76,87,57,88,81,86,109,67,79,95,86,66,94,86,55,73,95,59,82,64,74,87,91,100,72,61,83,72,99,64
"COG0519",82,77,79,85,60,69,76,82,85,94,51,64,76,82,62,78,98,85,57,80,74,82,80,75,102,69,119,81,101,65,87,67,61,87,86,75,71,94,61,56,86,61,73,68,72,63,64,72,90,84,97,78,62,50,57,89,77,94,58,68,74,61,76,44,58,104,79,68,81,69,74,64,75,93,80,88,80,74,94,108,74,79,67,76,77,82,94,67,72,73,68,71,75,78,91,65,87,66,81,81
"COG0520",59,63,53,56,44,80,99,67,66,71,43,55,64,61,62,64,44,67,44,77,52,69,59,54,53,59,83,65,64,68,62,68,48,34,44,62,61,73,61,60,72,58,68,66,77,60,84,68,56,65,70,43,74,90,78,73,69,55,44,69,60,53,63,54,65,67,69,82,54,91,70,60,48,57,42,53,81,75,59,62,71,72,64,59,84,75,78,54,43,58,70,62,55,75,52,59,73,119,58,57
"COG0521",1,19,6,2,8,9,25,7,6,5,44,15,8,12,8,12,2,5,6,13,8,8,7,14,4,2,8,4,3,7,4,10,5,3,6,2,4,18,9,7,13,5,18,15,8,18,18,2,7,13,20,7,4,10,5,10,9,16,4,23,2,3,9,21,8,5,26,5,5,13,9,10,12,10,9,8,7,11,20,7,7,7,2,2,9,6,9,8,6,6,6,3,11,11,7,4,16,26,9,16
"COG0522",31,23,50,26,23,41,27,27,45,34,21,36,35,34,39,31,11,29,36,50,24,42,37,21,22,50,21,39,32,53,34,62,21,20,26,37,32,30,30,42,32,42,35,31,43,32,43,32,26,41,41,31,33,47,36,29,33,29,21,30,21,25,41,34,26,34,31,24,31,34,37,20,18,30,25,22,31,35,32,18,34,44,23,30,33,53,19,45,38,30,25,41,30,30,24,43,37,40,15,17
"COG0523",33,60,48,23,20,35,32,23,41,21,41,25,24,23,46,34,15,29,27,24,15,31,41,29,36,27,62,23,37,36,34,34,11,23,29,23,27,24,33,28,50,39,42,43,51,36,45,23,25,24,46,26,8,30,26,32,21,39,35,31,45,41,39,45,29,31,28,38,43,34,44,52,42,43,19,30,28,26,31,42,34,28,22,25,39,44,35,45,35,41,31,38,28,33,33,41,38,12,36,54
"COG0524",74,95,51,60,80,50,55,90,78,70,101,89,84,89,73,58,65,90,60,59,87,78,59,71,83,64,87,74,46,63,77,60,71,59,74,87,69,70,64,88,94,90,77,53,54,77,90,53,70,54,200,186,198,159,212,198,204,228,243,207,197,215,230,205,222,295,187,249,227,247,283,235,220,238,187,212,215,249,221,251,173,203,249,240,191,173,215,205,193,199,234,188,118,225,190,183,218,257,233,198
"COG0525",92,117,107,77,97,156,119,76,131,111,66,92,121,146,74,97,55,104,88,149,94,116,92,100,90,110,99,109,82,130,120,126,60,79,79,148,87,112,124,92,112,122,124,98,115,121,94,96,89,117,103,80,89,132,89,115,97,97,103,106,90,81,128,97,107,117,143,96,102,94,115,97,83,93,72,109,130,115,124,103,92,98,125,90,99,94,100,118,105,80,83,144,87,115,80,104,106,129,73,90
"COG0526",303,143,168,256,242,221,133,287,190,223,85,275,187,103,303,202,375,283,228,150,249,196,246,217,177,342,204,296,230,123,201,179,238,232,327,197,246,177,166,238,180,302,153,132,147,82,165,246,213,108,127,285,321,185,188,182,224,287,213,184,230,205,174,201,308,353,127,254,177,217,187,207,209,190,301,207,243,236,199,182,216,201,210,163,129,162,234,224,196,218,184,184,78,121,251,175,272,95,364,242
"COG0527",134,106,120,119,110,84,101,130,89,141,86,135,154,78,111,126,96,129,105,97,95,128,113,92,134,163,129,145,110,109,108,131,123,134,152,157,122,126,110,102,156,141,162,77,92,79,117,108,115,112,95,102,157,107,142,110,128,150,168,78,121,118,129,99,142,168,124,136,104,96,130,101,116,132,114,117,149,151,131,150,116,108,124,113,128,103,130,115,139,103,103,101,76,100,111,123,138,64,113,125
"COG0528",9,7,14,13,13,17,17,10,17,11,10,10,12,8,11,17,9,15,12,18,16,23,12,7,10,13,15,12,10,8,11,14,13,10,12,21,17,9,19,8,11,15,12,9,18,9,12,13,12,19,37,39,29,38,46,49,36,44,28,38,44,35,42,32,42,54,45,37,35,39,30,42,31,44,29,25,28,41,40,35,37,40,36,37,49,39,43,36,44,36,34,43,36,52,33,40,35,33,29,45
"COG0529",19,7,8,14,15,10,3,15,5,4,12,27,11,1,6,17,15,4,6,2,18,2,14,18,14,4,13,14,10,10,16,6,24,27,25,6,21,9,15,17,18,10,13,8,7,3,9,7,19,1,11,14,8,9,8,6,13,23,24,11,12,9,10,13,15,13,1,11,12,3,12,5,21,22,18,20,11,26,12,12,5,7,18,14,9,10,15,13,2,12,19,4,1,5,10,11,8,2,15,18
"COG0530",24,35,39,42,45,52,27,22,30,22,20,42,17,3,29,39,30,29,37,27,18,18,35,40,54,6,46,12,34,47,36,23,32,54,27,8,41,52,38,37,37,11,48,39,43,58,22,37,31,44,22,5,14,11,7,14,13,16,14,6,13,9,16,15,11,2,18,6,13,2,17,17,11,18,6,11,10,11,9,11,11,10,15,12,14,14,16,17,6,16,15,10,11,5,15,10,9,6,14,12
"COG0531",131,75,46,51,79,47,265,99,45,76,278,98,45,303,43,62,85,55,66,83,79,48,84,85,65,23,86,74,89,35,75,50,79,76,97,49,63,82,71,74,94,22,93,71,49,268,176,71,85,233,60,108,94,72,80,78,57,109,109,277,62,68,57,162,115,85,285,51,64,62,66,120,135,61,114,97,77,90,79,70,85,67,61,49,104,68,99,56,30,73,85,27,95,405,63,28,117,204,84,131
"COG0532",60,94,86,70,63,81,75,59,124,116,49,69,114,95,62,92,37,86,50,96,66,93,67,58,69,88,72,68,77,74,84,92,91,53,47,124,83,57,72,73,78,100,59,79,127,75,87,71,61,63,86,50,91,92,111,75,80,69,43,63,63,65,91,71,73,118,95,109,79,125,78,67,84,58,46,84,103,83,79,82,99,64,92,75,96,95,81,86,91,68,52,97,82,92,52,112,68,79,33,86
"COG0533",37,57,53,39,40,66,66,43,66,54,36,37,37,55,46,45,39,48,34,66,45,62,45,30,38,59,26,47,49,51,55,51,25,45,33,50,51,51,56,52,44,58,49,42,62,67,49,62,46,61,74,45,42,57,56,62,44,47,31,36,45,42,47,57,53,32,72,47,55,52,52,47,47,50,36,60,64,36,51,44,60,52,52,58,56,62,43,52,52,64,34,58,65,63,63,57,44,49,38,32
"COG0534",618,1096,793,731,746,563,531,497,624,597,449,662,466,407,754,828,525,580,856,574,647,523,742,756,776,359,690,513,786,829,700,811,535,681,506,527,774,960,890,740,824,464,834,963,875,912,462,639,582,852,1041,617,505,781,631,702,696,692,554,327,769,739,641,711,698,455,503,603,918,557,766,710,750,675,626,832,635,633,723,711,783,804,753,750,656,841,650,825,495,774,743,702,1014,443,753,689,569,509,626,557
"COG0535",70,69,100,122,70,121,99,91,81,69,21,99,152,28,51,116,96,43,123,82,78,78,84,142,77,81,58,52,104,77,76,80,46,88,131,58,72,75,93,61,76,177,98,123,90,45,56,96,111,61,88,71,75,89,107,105,79,69,72,63,141,53,111,106,79,63,64,131,76,125,119,79,75,76,32,127,60,72,77,74,54,140,70,80,90,91,65,64,75,99,92,120,125,71,92,97,79,125,132,31
"COG0536",52,49,69,36,48,96,81,30,61,50,17,31,61,57,52,53,29,42,32,60,41,60,45,45,51,62,29,60,49,69,73,45,24,46,40,61,64,58,43,47,57,46,49,51,51,58,47,63,50,57,46,41,40,53,68,53,39,47,37,30,41,42,57,45,46,70,69,59,54,58,69,38,36,49,28,58,57,38,48,60,71,55,47,41,57,51,49,57,71,57,44,79,49,50,47,58,40,65,39,41
"COG0537",41,36,49,38,37,53,53,33,34,29,16,45,22,44,41,42,48,39,35,27,46,33,37,47,36,26,50,40,47,24,31,53,28,33,46,27,44,38,38,54,36,39,35,45,34,44,30,29,30,51,42,51,37,45,33,32,46,42,44,26,46,33,35,51,42,37,31,42,30,25,42,35,37,43,24,34,21,38,43,44,34,40,32,50,36,30,28,46,43,49,32,51,26,55,58,35,50,33,63,34
"COG0538",51,69,59,27,38,33,42,34,69,42,24,47,60,71,58,40,43,55,39,33,23,55,45,48,42,62,43,60,51,46,50,57,38,51,38,72,51,46,46,45,34,72,45,38,48,27,49,55,32,43,16,12,15,16,9,13,18,12,17,12,15,17,20,10,12,21,14,20,15,18,15,16,10,12,13,19,19,11,16,15,12,8,15,15,10,19,9,16,23,15,10,21,14,7,19,15,17,10,16,8
"COG0539",81,74,105,69,78,88,89,54,95,91,52,78,97,56,67,77,48,88,92,73,66,93,77,83,86,104,62,71,84,87,75,90,61,73,59,120,61,74,74,70,73,117,86,75,115,65,75,114,61,65,80,77,61,90,94,100,72,77,67,66,59,85,97,60,74,88,78,78,57,82,69,92,71,90,58,80,77,79,78,87,90,85,98,61,93,93,75,89,87,84,60,80,58,74,81,92,134,67,66,71
"COG0540",31,57,48,29,47,42,44,27,53,45,24,38,62,51,49,39,38,40,60,50,32,56,49,52,38,57,48,49,39,55,43,52,32,30,32,47,37,39,50,33,52,61,52,47,44,47,48,53,48,67,40,50,32,51,31,56,44,34,27,37,36,44,65,28,33,63,58,33,46,51,28,49,35,41,31,47,43,40,47,43,52,53,55,56,34,56,28,39,54,45,41,59,25,47,40,36,39,48,28,36
"COG0541",61,71,62,53,71,86,70,45,53,78,38,57,56,76,65,55,40,59,46,93,55,66,52,53,56,67,43,59,65,70,77,83,39,66,45,76,59,65,59,59,50,37,67,57,66,43,62,55,56,45,53,58,44,53,61,73,56,45,62,45,40,68,72,43,63,69,81,73,62,73,48,62,51,62,40,68,54,44,61,81,67,58,61,55,65,67,56,67,62,54,51,74,53,59,53,70,54,71,60,68
"COG0542",253,337,302,198,277,383,259,138,252,239,130,231,254,271,286,246,173,213,206,266,199,291,231,212,257,249,199,277,296,281,251,289,157,205,226,365,199,300,269,213,308,230,305,241,317,311,232,237,273,289,268,280,179,258,260,266,236,275,204,195,223,267,251,181,227,342,329,254,266,309,251,297,194,291,179,247,210,210,286,244,240,250,255,240,258,270,243,235,217,246,207,276,194,297,242,292,257,220,249,219
"COG0543",110,91,117,65,90,77,70,76,121,121,26,118,133,52,85,79,84,107,86,65,81,139,94,82,105,130,98,128,95,88,89,98,106,106,87,128,101,89,95,103,115,114,99,76,105,68,69,90,103,41,76,102,87,97,90,72,91,111,104,52,109,98,107,99,97,148,82,106,101,103,111,95,116,91,96,88,106,90,78,101,122,93,93,99,69,81,86,91,75,93,79,116,95,53,98,87,97,71,112,79
"COG0544",27,56,38,23,17,37,23,20,26,23,8,21,25,23,33,27,27,22,34,23,19,41,32,22,23,26,25,31,34,26,32,40,19,20,27,30,33,49,40,26,39,28,35,38,32,37,30,25,20,39,136,82,56,99,76,97,90,90,47,41,96,69,87,82,90,65,76,76,103,101,86,106,52,101,55,96,70,54,72,66,63,106,62,88,84,121,82,101,85,71,77,108,50,60,94,111,65,82,90,73
"COG0545",92,37,94,73,44,28,49,74,90,66,35,83,104,81,100,60,81,92,51,22,62,104,63,72,87,142,98,107,67,40,40,52,69,84,114,209,73,41,44,77,74,132,60,25,33,16,98,34,56,14,39,46,77,76,45,43,69,100,88,68,56,68,90,49,82,132,59,124,66,118,79,51,68,97,65,73,70,87,62,77,51,58,75,54,45,43,74,80,103,79,75,90,9,45,63,151,52,31,111,100
"COG0546",52,80,100,74,76,54,99,60,69,76,56,74,80,76,85,64,60,67,110,73,60,94,70,82,79,56,62,96,70,75,79,82,48,60,61,94,75,78,89,74,48,97,89,98,114,83,76,94,57,89,109,87,85,91,89,119,64,57,66,71,86,86,82,75,76,51,96,80,71,94,96,70,87,94,43,73,54,85,70,79,62,92,78,92,78,73,94,87,81,90,88,87,66,64,66,129,87,135,82,70
"COG0547",33,31,28,23,28,21,66,28,38,41,35,40,24,54,31,38,20,29,24,18,25,26,35,42,40,29,48,30,37,25,29,33,36,46,26,38,43,22,39,36,30,16,33,41,16,41,31,25,40,42,36,30,28,33,29,43,27,22,33,35,54,40,32,25,33,28,42,18,29,50,43,37,38,26,19,31,36,41,35,33,33,41,33,38,28,34,31,36,40,38,35,27,45,39,29,18,38,49,40,31
"COG0548",34,45,44,30,26,16,50,38,37,48,55,39,35,53,39,41,18,36,43,18,34,38,29,34,25,51,50,37,35,44,37,36,29,29,49,44,33,35,51,40,36,42,57,46,33,40,55,38,43,56,39,34,33,56,35,33,41,40,32,36,43,36,41,43,41,41,40,28,36,42,45,44,40,34,30,41,44,24,32,51,30,38,44,33,45,51,35,49,27,43,42,47,60,25,36,33,44,50,33,44
"COG0549",5,6,4,7,7,7,14,0,6,2,33,6,4,10,6,8,0,4,9,7,5,3,4,2,9,1,3,1,3,2,7,1,4,6,4,0,4,9,8,1,2,1,3,11,7,13,7,8,0,14,33,23,14,17,16,11,16,8,15,58,22,11,3,22,12,4,35,5,19,7,4,10,29,8,13,9,12,11,13,5,14,18,14,20,24,16,17,12,6,10,20,21,35,25,13,16,11,9,8,6
