"","NLM004","DOF011","NOF009","DOM003","NOM002","NOM014","NOM028","DLM024","DLF009","DLM016","DOF009","DOF012","NLF015","DLM017","NOM027","NLF005","DLM014","NLM010","DLM013","NLM031","NLF012","NLF009","DLM004","NOM005","NOF007","DLM027","NLM008","DLF014","DOF014","NLM032","DOM019","DLM028","DOM008","DOM001","NOM012","NOM009","NOF013","DLM006","DOM024","DOM026","NLM006","DOF007","NOM015","DLM019","NOF014","NLM029","DOM010","DLF008","DLF010","NOF006","NOM001","DLM005","NLF007","NOF010","NOF008","NOM020","DLM022","NOF002","NLM001","DLF006","DLM023","NLM016","DLM021","NLF010","DLM009","DOM016","DLF007","NOM016","DLM010","NOM013","NLF013","DLM003","NOM004","DOF004","DLM001","DLF001","DOM023","NOM029","DOF006","DOM013","NLM024","DLF003","NOM008","NLM028","NLM025","NLF002","NOM026","NLM021","DLF013","NOM025","DOM018","NOM017","DLM015","DOF008","NOF005","NOM007","DOM022","DLM018","NOF011","DLF004"
"COG0721",9,1,1,6,10,4,7,3,8,5,11,23,2,6,14,13,5,9,15,14,2,10,3,7,13,14,14,17,4,11,2,9,1,4,3,7,4,12,9,6,5,0,3,15,21,18,4,4,12,3,9,15,11,4,14,5,11,9,7,12,5,0,2,3,25,2,4,8,4,8,11,7,1,5,3,1,3,2,1,11,2,11,2,11,4,9,7,9,2,2,11,5,2,20,10,6,7,5,2,5
"COG0722",23,7,7,46,47,10,29,56,71,7,26,39,3,16,57,16,9,30,27,20,22,16,8,46,16,27,24,78,33,23,18,33,9,14,17,43,11,21,14,22,13,10,7,23,23,25,16,12,13,14,17,27,26,12,16,12,18,14,16,27,9,14,13,9,24,22,12,17,26,16,29,10,10,17,18,6,3,21,11,9,4,21,9,23,22,14,36,22,33,20,23,14,23,44,21,18,14,28,10,10
"COG0723",6,4,3,0,1,0,2,4,0,0,4,3,4,1,0,2,2,0,3,3,2,0,1,1,2,1,2,0,2,7,1,1,0,7,4,1,1,0,4,2,0,1,2,10,2,5,2,1,0,1,0,3,1,1,9,0,11,3,4,2,4,0,3,2,1,3,0,0,3,7,6,5,0,0,0,0,1,1,2,9,0,6,2,4,0,1,1,3,3,0,0,1,4,2,3,1,2,0,1,0
"COG0724",1,7,29,1,12,31,16,0,10,17,17,12,22,13,1,11,17,16,9,17,26,15,33,12,27,2,14,3,19,12,23,14,36,17,9,1,27,8,29,30,14,37,29,5,16,8,11,22,8,35,3,13,13,15,23,4,5,19,3,17,9,0,14,46,5,16,43,24,16,12,11,31,39,17,13,33,15,23,15,12,9,1,21,17,4,20,9,14,15,13,14,1,29,1,25,8,14,0,27,10
"COG0725",9,15,8,21,18,3,7,23,13,7,3,13,9,6,31,5,3,4,15,6,6,8,12,14,14,12,13,19,9,8,2,11,11,8,6,19,4,2,7,4,8,5,14,7,7,6,7,14,5,7,6,12,15,5,5,13,8,10,9,6,27,2,7,5,16,13,12,6,16,10,8,7,8,15,10,2,4,5,4,8,3,4,9,16,9,17,26,4,9,16,11,9,8,26,16,4,7,13,8,3
"COG0726",126,85,91,67,115,106,136,122,141,106,79,87,100,95,78,118,75,120,147,108,104,127,110,111,117,95,124,104,121,146,137,126,108,113,114,95,109,112,118,133,77,76,95,139,124,142,82,97,182,131,85,94,111,78,142,71,103,126,106,117,80,60,97,113,77,123,93,106,97,103,121,99,126,90,76,119,68,98,115,164,67,104,95,90,46,115,138,107,109,108,111,81,128,99,106,120,73,102,101,88
"COG0727",0,2,1,2,5,1,3,6,5,1,7,3,1,2,4,2,2,1,2,3,4,4,1,6,3,2,3,2,5,3,0,4,6,4,0,6,4,6,1,4,2,1,0,9,2,2,1,0,4,0,0,0,3,0,3,4,10,2,1,3,13,0,0,2,6,1,2,3,5,4,0,1,5,1,0,3,1,1,2,2,0,3,3,10,1,3,5,3,3,6,2,2,0,7,1,6,2,0,1,2
"COG0728",7,3,11,24,3,3,10,25,44,6,9,20,7,6,32,3,8,1,17,1,1,0,5,10,4,8,3,62,20,2,6,12,8,6,7,7,2,1,1,4,4,3,7,12,10,5,7,8,3,2,6,12,3,0,6,10,6,3,5,4,5,1,5,2,9,7,3,3,13,3,4,4,8,8,7,3,3,5,0,1,3,2,3,5,8,12,34,2,26,10,4,7,6,36,5,2,8,9,1,6
"COG0729",2,1,7,21,1,2,3,21,15,0,3,3,3,1,0,0,12,9,1,0,1,1,0,14,10,2,0,0,0,2,2,2,2,3,0,3,2,0,0,0,3,7,2,0,0,0,13,16,2,5,1,4,0,2,0,4,3,7,1,6,0,1,6,0,26,7,4,1,22,0,1,4,7,3,2,0,3,8,3,1,8,2,1,1,7,3,35,4,0,7,1,0,3,0,0,0,17,0,0,6
"COG0730",10,24,7,18,16,15,6,7,14,11,13,39,13,6,58,9,12,13,32,8,5,8,10,16,7,37,6,32,8,14,10,9,12,14,19,18,10,6,11,5,26,5,8,18,4,7,23,26,33,8,5,19,2,8,7,19,14,10,21,20,21,5,6,19,47,15,5,3,17,22,9,5,12,18,7,8,9,7,10,23,10,17,9,16,32,14,41,7,9,5,22,21,5,25,6,6,16,14,3,6
"COG0731",16,29,28,12,11,32,23,0,12,34,16,5,30,20,3,15,34,20,14,24,23,27,45,8,28,17,22,8,27,8,16,10,27,25,13,15,19,19,28,16,21,25,30,8,14,21,25,29,11,25,29,17,20,17,22,22,8,20,24,23,21,37,26,41,11,23,29,26,19,23,20,33,17,21,15,30,34,31,20,21,38,18,26,11,21,20,12,25,14,14,25,27,14,4,26,29,30,19,17,29
"COG0732",52,25,24,33,22,19,12,17,29,21,39,17,15,20,17,47,22,30,23,46,32,23,27,18,22,35,37,13,27,28,23,26,24,29,47,22,29,47,26,21,48,11,16,33,27,35,45,25,32,34,151,120,85,40,84,31,88,28,101,106,83,120,41,51,53,91,96,43,82,143,97,123,88,96,61,98,75,73,41,115,35,115,48,63,152,114,43,81,54,41,100,152,46,99,71,183,83,105,89,67
"COG0733",149,122,66,118,127,83,99,63,50,116,86,55,81,175,68,135,88,118,78,112,97,106,64,83,116,97,118,71,116,166,97,103,77,98,135,165,94,121,104,150,77,60,85,96,124,129,83,67,122,56,156,87,126,108,106,142,103,117,156,98,108,152,102,66,164,94,70,94,71,118,110,78,62,107,98,74,130,113,56,87,151,142,107,117,206,106,123,120,151,89,134,183,100,129,105,130,88,109,67,118
"COG0735",47,69,49,41,47,58,51,17,27,47,54,44,51,45,33,56,44,40,40,56,40,39,47,46,59,40,53,56,42,44,57,43,43,45,57,59,42,69,58,45,50,56,42,26,50,41,42,35,50,37,29,50,54,44,44,42,45,59,60,50,47,57,37,44,75,36,58,42,43,58,56,41,69,49,57,36,70,49,39,44,47,64,45,34,53,49,49,36,55,31,35,50,41,38,53,66,50,50,38,36
"COG0736",2,6,1,14,2,2,3,3,16,6,5,25,4,2,29,3,4,5,13,2,1,5,1,8,7,17,0,19,8,8,4,9,2,3,7,2,4,2,3,0,6,1,3,7,3,6,7,4,8,2,5,2,3,3,3,2,5,4,3,5,9,1,5,3,7,7,3,2,7,4,9,2,3,5,3,1,4,8,1,12,1,5,4,11,1,5,11,4,5,4,5,3,4,13,4,5,4,12,6,4
"COG0737",104,132,121,96,65,121,83,72,81,99,102,81,87,118,51,97,105,76,70,100,117,89,124,102,97,112,57,36,99,71,100,79,117,118,73,77,90,89,89,99,122,117,115,79,55,60,80,73,72,104,89,87,77,114,101,114,62,101,114,92,81,121,103,131,24,118,93,98,125,73,83,123,120,95,136,85,129,134,126,90,135,92,126,102,95,87,116,104,85,102,101,131,114,104,93,67,111,77,81,103
"COG0738",129,252,188,151,58,142,135,7,73,161,182,78,204,155,105,137,178,153,82,137,130,142,218,62,153,118,124,51,153,46,169,84,178,118,118,69,176,138,149,130,167,232,177,46,81,112,147,172,50,189,181,108,101,216,123,181,67,136,178,131,81,254,144,183,13,167,209,161,157,103,113,146,199,101,149,213,275,153,169,129,230,163,239,102,198,165,58,126,103,139,123,210,162,18,110,140,183,132,167,143
"COG0739",139,209,197,164,138,256,162,61,116,273,255,66,239,192,102,251,209,227,182,204,239,245,281,122,196,84,142,79,232,171,265,180,225,206,206,124,225,207,221,173,190,182,248,205,242,272,244,163,249,224,120,199,206,195,294,138,248,202,179,209,249,215,267,230,110,239,317,247,224,223,241,208,169,186,243,213,155,252,210,282,127,214,248,173,238,190,126,215,238,182,171,92,233,98,184,291,217,201,202,131
"COG0740",56,53,32,38,55,36,48,40,41,57,58,72,57,90,58,74,53,62,64,69,75,80,47,47,68,64,86,65,57,66,80,61,35,59,57,63,57,57,69,56,48,31,52,112,87,87,57,35,79,43,45,70,74,72,69,52,86,29,54,78,61,101,81,49,41,53,27,53,28,69,67,59,42,50,73,24,56,34,48,59,38,101,67,58,92,56,47,63,72,90,60,72,72,60,55,78,43,63,66,57
"COG0741",19,10,15,23,26,23,22,52,27,23,32,20,14,14,7,24,21,27,28,14,17,14,17,29,15,20,24,19,17,17,18,33,28,21,21,19,21,15,21,27,20,21,24,14,20,21,18,15,15,20,38,51,56,51,47,66,60,76,49,60,66,56,69,37,73,63,45,67,74,44,60,62,60,90,76,45,65,82,44,67,47,63,67,50,87,51,55,60,74,60,83,56,54,121,59,65,92,62,60,35
"COG0742",35,36,24,40,32,17,17,9,15,28,33,50,22,43,23,32,25,30,31,31,25,26,41,24,34,36,38,29,29,34,29,15,27,28,43,35,31,28,44,28,38,25,30,25,31,43,30,30,33,30,33,23,26,29,29,29,27,14,32,25,32,32,18,34,29,31,27,42,25,39,28,27,34,30,29,18,31,25,25,33,40,37,44,37,35,35,32,25,26,32,26,38,26,41,26,41,38,44,22,40
"COG0743",48,57,67,53,43,53,45,30,40,49,44,32,72,64,37,50,61,30,55,50,71,46,65,46,39,59,42,52,55,57,63,45,54,46,44,62,45,44,54,40,36,54,60,72,54,68,70,40,46,46,45,43,57,64,52,54,35,46,45,41,60,64,67,39,37,61,36,42,36,54,39,39,60,61,55,30,50,47,54,48,51,54,64,54,58,52,43,49,53,49,61,62,49,41,42,59,52,79,59,44
"COG0744",76,30,34,80,85,59,44,80,117,43,75,123,54,67,84,81,51,75,94,83,67,56,36,89,44,131,51,84,60,104,49,86,50,45,62,75,56,67,59,53,39,64,48,99,78,133,59,66,107,38,60,67,64,56,77,60,117,80,80,45,99,50,77,26,122,63,83,54,64,84,86,56,53,89,62,78,61,54,41,106,65,111,45,83,71,52,93,82,78,63,58,64,62,109,66,94,55,100,72,66
"COG0745",275,268,263,148,225,225,251,145,128,248,216,149,278,213,148,199,256,257,233,286,290,267,290,149,268,155,250,158,256,248,215,240,298,231,241,231,331,241,303,245,287,256,226,202,245,214,214,293,207,293,860,603,740,706,707,637,596,698,763,732,677,889,728,935,495,588,806,885,580,624,806,753,857,687,748,751,615,658,744,628,560,717,699,593,696,706,615,763,704,702,738,584,743,552,764,543,601,683,901,820
"COG0746",2,2,1,5,8,6,6,19,7,3,5,10,1,1,4,3,0,3,4,2,1,2,4,6,3,10,4,9,2,10,3,3,4,0,2,9,2,5,1,2,3,1,1,5,4,1,1,10,2,3,1,3,9,1,1,3,1,5,1,2,1,2,3,0,13,7,3,1,6,2,1,0,2,5,2,1,2,7,2,4,3,1,2,4,1,2,10,4,0,0,3,2,1,2,3,4,7,1,1,0
"COG0747",54,33,70,116,129,79,89,206,141,64,112,237,56,38,234,55,67,44,117,59,40,57,33,124,56,75,55,236,86,83,51,121,50,88,51,120,50,29,59,49,55,42,47,147,59,47,145,229,144,33,41,69,69,60,73,25,161,82,50,82,74,27,49,34,146,96,52,40,163,69,58,63,101,60,57,35,21,64,96,102,57,56,53,64,40,54,199,72,87,52,60,47,73,171,57,55,73,64,45,76
"COG0749",115,77,110,142,72,79,79,81,85,134,117,78,65,129,85,115,102,123,151,131,77,80,59,94,88,154,102,141,85,116,162,103,90,139,128,133,92,119,100,75,166,591,99,137,252,230,132,77,128,83,106,98,119,121,123,98,149,84,135,98,105,178,98,48,99,108,64,164,117,177,130,111,78,110,106,174,103,70,87,196,95,148,88,103,438,91,66,94,107,82,143,152,61,125,89,123,112,113,113,114
"COG0750",100,65,41,58,79,57,47,39,65,60,49,52,39,62,61,86,66,61,83,74,57,58,33,84,69,60,64,44,56,73,50,68,45,74,68,82,54,69,57,39,45,34,60,108,89,96,51,28,113,44,83,53,93,63,62,70,78,51,68,47,73,67,59,35,84,54,41,57,55,76,70,43,42,64,52,24,63,65,35,89,55,95,63,70,82,58,58,58,79,66,73,76,45,68,68,82,65,69,67,60
"COG0751",5,16,13,19,4,6,9,21,22,8,7,44,6,4,59,1,5,6,30,3,2,3,6,22,6,31,2,25,3,9,1,2,7,12,5,3,1,3,0,0,18,2,3,13,2,2,13,9,6,5,9,19,1,6,2,19,7,4,2,14,5,0,6,12,51,14,5,3,12,11,3,8,8,5,12,4,15,4,6,10,15,2,2,1,29,5,26,9,4,8,5,11,7,13,2,4,20,10,7,5
"COG0752",4,6,3,8,3,1,4,17,14,5,5,23,8,3,21,1,3,0,13,4,0,1,0,10,5,12,0,19,2,6,0,2,4,7,2,3,2,1,2,0,8,3,4,2,1,2,6,10,5,1,1,4,1,1,1,7,2,7,2,6,2,0,3,7,24,9,1,1,12,3,1,6,3,4,6,2,6,4,2,7,4,1,1,1,8,3,12,2,2,3,3,2,1,10,0,2,5,6,4,2
"COG0753",1,2,16,11,1,4,8,21,35,13,17,16,11,22,2,5,16,7,10,9,14,13,14,20,8,5,5,0,5,10,20,21,17,28,7,2,7,5,16,2,25,19,7,4,1,4,26,13,9,11,1,14,19,5,7,9,17,24,8,6,1,1,12,5,0,10,18,16,30,6,19,25,13,11,18,22,8,25,28,13,5,1,14,5,1,9,6,6,7,12,3,0,14,3,6,5,13,14,27,1
"COG0754",2,1,7,25,3,3,14,58,36,3,11,18,4,2,1,3,3,4,18,2,2,3,2,30,1,5,6,1,6,6,0,14,7,5,1,2,2,0,2,2,18,6,2,0,0,0,1,7,3,9,0,6,1,5,1,2,9,4,2,8,1,4,4,4,6,6,4,4,24,4,1,1,6,3,2,5,15,26,12,1,7,5,6,1,1,5,25,1,2,12,1,3,4,4,3,5,3,2,0,1
"COG0755",23,6,39,29,6,31,50,12,33,42,50,17,73,49,0,39,66,52,46,48,39,43,60,26,76,23,40,5,49,8,73,39,49,42,31,16,68,32,34,32,52,97,49,13,22,20,63,60,25,72,47,37,47,55,50,47,24,70,32,22,25,62,44,34,10,48,41,69,74,35,61,62,41,33,64,47,68,77,40,14,68,25,61,15,43,42,15,41,36,20,47,43,50,4,40,41,49,54,39,75
"COG0756",27,21,33,37,46,104,40,14,73,32,20,43,25,48,36,34,23,27,47,32,20,25,17,12,133,33,46,42,34,38,35,20,13,39,50,37,33,46,42,63,38,78,36,32,57,38,46,28,37,56,27,29,47,18,22,33,41,25,31,36,32,29,20,27,26,31,15,33,19,74,42,47,24,31,22,23,22,32,23,51,27,38,31,18,113,28,30,21,25,30,35,39,25,34,34,28,31,30,28,42
"COG0757",18,45,15,33,8,16,14,0,4,19,24,6,22,21,16,21,12,16,21,30,22,25,15,7,22,24,18,13,21,14,17,24,11,19,20,18,22,17,19,9,24,20,13,13,19,18,13,22,28,18,45,23,23,22,24,32,19,20,26,22,21,49,19,15,4,21,25,17,22,22,22,18,17,15,28,15,42,24,10,13,26,27,16,5,35,17,16,17,20,16,12,30,13,9,11,24,27,19,17,25
"COG0758",74,51,47,61,45,55,45,35,40,35,62,45,56,55,51,69,59,59,41,56,62,64,54,50,53,47,79,69,48,56,41,47,41,52,31,49,44,66,40,40,47,34,65,50,31,41,60,38,55,47,55,48,44,39,50,64,54,46,53,48,45,26,51,51,50,75,46,57,34,38,66,51,58,41,50,32,46,63,63,59,81,62,68,37,59,49,56,50,38,60,47,46,53,31,49,91,57,51,39,35
"COG0759",6,19,11,9,14,29,5,1,7,14,17,21,8,9,19,20,13,14,11,12,9,13,15,12,17,6,15,4,14,22,10,10,4,11,11,9,9,11,20,12,4,9,16,14,12,11,10,9,14,16,3,8,12,10,15,7,19,5,20,13,13,9,12,17,21,19,6,10,5,20,8,15,20,14,9,4,8,9,10,15,6,11,7,15,12,11,23,8,18,12,12,1,11,9,12,13,16,17,18,8
"COG0760",64,122,86,86,30,79,55,57,74,77,78,59,78,72,7,77,85,66,72,57,65,53,76,63,70,63,39,10,56,43,100,57,96,69,65,42,53,81,85,43,96,85,70,53,61,49,85,38,79,77,15,24,27,19,32,27,29,18,42,21,11,39,21,18,18,26,13,19,31,17,22,25,15,22,36,16,31,25,20,25,23,20,15,11,43,15,24,27,10,22,17,24,24,12,18,23,27,20,20,21
"COG0761",43,46,39,47,45,39,39,24,46,52,56,36,52,40,43,48,47,61,58,41,52,47,39,41,57,42,51,77,52,58,51,42,37,40,64,43,42,54,52,42,50,42,55,94,49,67,50,56,46,39,24,25,25,15,17,16,15,17,22,28,19,23,14,18,16,16,14,17,8,19,16,11,19,16,22,16,17,12,13,12,20,25,17,21,16,18,13,17,22,21,15,22,16,13,20,19,22,20,23,17
"COG0762",0,0,0,3,0,0,0,4,2,0,0,2,0,0,0,0,0,1,2,1,0,0,0,4,1,2,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,3,1,0,0,2,1,3,4,4,2,1,3,1,15,0,2,0,0,0,1,2,2,0,0,0,2,4,1,1,2,1,0,0,7,1,8,1,0,5,0,0,0,7,0,1,6,1,0,0
"COG0763",33,52,33,40,14,33,22,17,29,29,39,19,36,58,42,25,36,20,18,29,20,30,41,18,36,26,19,17,16,16,27,20,47,42,30,12,12,32,27,19,45,31,36,12,11,13,33,38,18,33,66,35,29,40,28,66,19,11,27,30,22,47,27,45,13,32,32,26,31,31,19,28,25,30,32,38,54,25,30,19,74,15,41,14,55,34,18,24,21,23,23,32,24,3,20,26,37,25,13,51
"COG0764",32,38,33,35,30,39,50,27,34,55,50,33,66,43,23,52,54,38,42,51,59,35,43,36,38,39,34,20,42,39,48,34,40,36,30,33,42,46,55,44,55,57,49,30,26,41,56,30,22,46,51,39,40,43,47,37,23,38,39,39,34,61,39,36,50,41,31,60,38,36,35,42,40,52,38,49,57,40,41,44,63,46,33,33,55,35,40,42,39,42,44,41,52,19,50,50,57,45,59,46
"COG0765",107,81,35,92,110,62,74,98,107,51,62,185,47,72,171,101,43,71,113,82,66,79,27,101,58,177,116,219,96,108,74,118,24,84,88,132,72,68,64,58,54,38,57,145,125,101,82,41,120,37,101,89,98,72,55,68,90,79,114,89,86,72,59,44,210,63,53,53,70,75,105,51,32,66,64,12,69,61,31,81,60,121,42,113,103,69,122,94,104,73,82,95,50,221,65,66,65,112,77,79
"COG0766",75,76,59,81,79,70,57,52,56,84,57,78,66,115,118,62,76,69,97,83,78,54,36,77,60,95,69,77,64,100,91,91,44,81,70,88,62,71,72,63,72,35,80,98,81,88,86,41,112,54,75,60,83,68,95,71,78,75,85,58,91,72,73,57,97,68,53,55,59,85,81,62,59,73,83,36,70,62,48,103,72,93,66,58,76,64,76,92,77,68,68,82,73,76,58,91,79,84,66,69
"COG0767",27,50,36,39,14,28,20,12,36,22,28,9,27,26,19,24,30,23,21,9,15,23,24,16,10,13,22,13,18,8,21,12,32,37,27,8,27,39,27,13,31,27,31,10,11,9,19,17,18,17,27,29,16,24,17,38,16,18,23,29,10,52,21,30,9,36,31,27,19,23,24,34,32,28,38,24,47,24,35,29,36,23,18,14,39,21,21,29,14,25,17,21,17,3,22,21,37,25,23,29
"COG0768",271,217,198,221,291,208,206,123,130,237,222,190,171,281,226,241,222,208,276,254,265,192,172,208,232,237,278,239,193,313,219,226,164,217,244,290,204,247,233,212,210,138,198,320,306,303,232,149,308,142,322,197,237,206,262,288,294,222,233,193,258,226,206,195,249,199,136,210,198,254,289,170,179,252,217,170,196,179,178,324,261,249,205,252,256,228,247,233,239,205,267,244,180,275,226,292,202,283,241,220
"COG0769",104,95,59,97,78,56,67,34,70,79,95,117,74,97,101,89,67,86,99,76,73,56,58,64,64,108,79,124,85,113,77,77,76,71,87,81,72,78,68,102,59,56,82,102,97,118,74,53,108,69,89,95,94,60,88,88,143,61,100,88,67,84,78,54,98,82,57,83,75,88,94,60,55,84,100,59,73,73,60,98,90,103,70,72,87,71,73,78,92,62,106,116,62,92,75,110,77,103,72,57
"COG0770",111,156,109,114,84,125,88,28,57,108,117,77,115,148,65,125,117,100,91,108,112,108,140,70,109,123,69,68,126,108,118,83,127,117,98,84,71,120,133,115,98,102,126,65,87,90,146,75,101,101,112,98,98,129,109,154,94,87,138,98,91,157,134,110,69,113,85,127,92,94,110,123,105,103,122,100,159,133,124,116,187,136,122,95,123,101,65,107,93,98,101,153,120,71,90,117,105,109,113,131
"COG0771",65,66,49,74,65,65,57,46,48,50,63,55,45,57,68,85,69,52,61,60,74,50,63,60,63,72,58,58,59,63,50,46,50,55,60,66,62,65,60,47,62,35,74,80,56,63,57,41,56,54,55,40,63,67,74,64,70,53,65,56,62,53,63,45,67,77,47,53,63,50,70,48,48,58,78,34,60,56,54,76,65,75,48,66,89,66,62,67,69,63,56,74,59,64,62,63,80,70,53,48
"COG0772",165,119,110,136,174,93,124,94,81,138,158,140,109,154,142,139,109,124,194,115,127,106,99,131,97,155,132,163,124,182,127,135,83,126,161,162,123,147,105,131,107,80,112,180,161,148,137,82,166,89,171,114,159,134,155,144,156,134,149,131,140,156,106,102,127,98,67,123,104,145,155,129,82,89,120,68,139,102,96,184,134,203,109,150,167,120,138,126,169,121,124,169,103,144,126,164,162,153,119,132
"COG0773",80,63,55,111,72,44,76,67,68,69,76,75,62,86,72,80,82,57,76,60,47,48,53,78,70,97,74,66,51,62,82,74,57,87,74,79,69,79,51,62,57,53,78,75,52,75,64,36,81,53,99,71,73,41,65,89,80,54,67,46,69,65,74,46,62,83,32,71,69,59,61,57,66,62,73,41,86,72,53,51,92,84,49,68,105,75,77,86,56,60,54,110,63,77,73,87,82,75,57,72
"COG0774",20,37,31,42,15,40,28,10,28,33,55,16,52,53,27,22,65,28,15,33,35,24,45,12,33,25,24,14,30,23,38,28,40,26,34,14,31,32,38,13,49,40,37,13,22,31,26,22,26,52,17,11,7,11,12,7,3,9,5,7,10,24,13,10,6,17,5,7,12,13,9,22,8,11,18,8,14,14,13,9,17,14,13,5,10,12,8,10,17,12,8,14,19,3,13,14,12,8,18,10
"COG0775",50,40,73,38,60,82,59,54,38,60,51,45,75,50,24,55,50,45,34,52,52,55,59,50,63,40,36,41,48,36,71,41,50,45,54,42,58,39,82,47,39,45,59,31,39,43,57,60,41,63,47,46,45,39,71,56,38,77,46,49,46,35,51,75,35,64,61,60,51,32,59,37,58,62,47,63,59,59,51,48,39,52,77,49,36,51,45,43,49,54,59,53,60,35,54,49,51,44,65,50
"COG0776",39,58,55,57,35,54,31,28,36,61,49,40,35,47,24,61,54,27,31,39,43,62,64,33,82,30,50,27,72,45,42,44,82,48,60,34,61,53,68,48,68,63,53,27,59,41,49,68,48,75,17,17,10,16,21,18,16,13,17,23,11,9,20,27,10,17,20,13,17,21,5,21,12,10,16,18,21,12,13,19,8,16,10,13,16,19,27,20,23,17,13,14,32,3,16,37,28,17,13,14
"COG0777",34,7,9,8,46,18,13,31,14,24,9,19,12,17,18,23,18,26,25,27,24,19,11,35,17,37,32,19,14,37,11,26,9,16,28,39,18,29,26,40,12,6,17,22,30,25,21,14,23,7,18,17,23,9,21,17,15,19,22,20,26,2,20,11,40,23,14,19,22,20,21,13,17,24,8,4,8,19,11,23,5,22,10,37,17,30,36,20,15,22,17,17,19,45,30,26,21,40,12,8
"COG0778",93,145,135,104,97,114,106,67,125,133,131,178,123,129,74,110,129,120,137,116,113,111,141,99,121,130,100,104,122,97,134,114,130,116,108,93,109,129,126,83,136,148,123,121,91,91,125,107,117,128,139,109,115,133,118,147,66,154,112,137,75,137,149,145,104,131,137,99,123,127,120,139,146,132,127,123,160,143,137,107,128,137,127,82,121,123,99,123,122,88,112,175,121,97,115,122,126,129,112,128
"COG0779",14,4,7,12,12,7,12,13,12,10,7,24,10,11,15,13,7,17,9,6,7,10,4,19,12,17,23,19,15,25,10,6,7,12,12,26,13,16,10,14,8,7,8,31,25,19,9,18,26,8,21,20,15,8,12,14,22,13,11,14,14,7,12,7,29,7,8,8,4,15,11,14,4,7,6,4,6,9,4,11,4,14,10,10,12,13,24,15,16,16,12,10,9,25,16,11,17,13,14,4
"COG0780",4,10,9,9,4,11,3,1,4,4,5,7,5,18,9,4,5,7,6,3,5,4,8,3,9,11,6,0,2,4,2,9,6,9,5,1,6,6,10,3,9,8,10,6,7,9,3,0,2,7,34,26,21,22,11,19,10,15,20,15,9,31,19,34,23,24,19,8,24,17,20,22,26,14,17,18,29,26,19,14,33,27,21,23,26,23,27,11,16,23,15,25,24,12,14,21,17,18,17,25
"COG0781",33,11,31,32,20,48,30,19,36,24,36,42,21,29,24,30,41,23,38,29,21,21,22,15,44,33,39,25,35,32,36,26,43,45,32,26,27,29,37,21,47,26,35,26,36,22,25,20,39,35,23,25,35,30,35,26,26,28,21,23,33,43,31,20,24,27,46,37,23,28,33,35,19,27,31,17,43,28,16,39,50,47,33,24,29,23,25,27,34,14,24,33,27,29,33,46,25,34,29,21
"COG0782",45,40,32,40,46,37,32,42,59,40,28,58,19,56,33,49,38,39,45,47,37,56,34,49,39,56,57,34,53,50,34,24,42,44,31,49,31,57,49,51,44,27,34,55,54,43,28,16,63,36,57,60,36,42,37,50,29,40,47,52,38,51,27,40,46,34,33,43,37,40,52,39,33,29,31,16,39,39,22,55,56,56,37,34,60,33,56,39,36,21,45,53,35,50,37,44,40,42,34,32
"COG0783",4,1,13,8,3,15,11,13,13,16,12,25,19,12,2,6,11,10,3,15,8,28,9,8,16,4,6,7,10,10,10,13,26,21,5,1,12,10,19,6,14,22,11,11,8,4,16,14,8,24,5,7,4,13,10,1,6,16,2,16,10,5,22,10,11,7,15,14,11,5,6,27,9,8,12,14,6,15,17,7,3,4,16,6,9,14,5,11,10,5,11,3,13,6,16,8,8,2,19,5
"COG0784",259,176,253,180,399,267,372,326,179,215,164,178,220,147,155,283,243,368,149,264,319,316,295,313,299,137,241,223,244,323,204,289,259,268,241,467,399,252,251,254,187,325,250,201,268,336,196,333,212,244,153,219,316,232,262,128,231,309,219,240,442,86,202,265,257,310,350,251,183,300,246,289,272,283,194,280,133,255,287,240,164,235,249,355,152,324,290,270,288,368,203,174,220,348,257,235,270,164,253,230
"COG0785",1,0,7,0,6,4,3,7,5,3,1,0,2,1,2,0,1,0,3,3,0,0,0,1,2,0,0,0,1,0,0,1,6,6,0,0,0,0,4,5,3,0,0,6,2,0,3,11,6,1,0,0,0,1,4,1,4,2,1,3,2,1,2,2,5,5,1,0,5,0,0,3,8,1,1,3,0,1,6,0,1,0,0,1,0,1,11,0,1,0,0,0,2,4,4,0,2,0,2,0
"COG0786",27,10,33,8,22,34,19,93,20,33,11,17,24,19,8,24,20,28,28,17,29,20,21,53,22,15,22,28,18,24,7,26,30,19,20,16,24,36,22,18,12,6,27,27,24,24,36,51,21,16,20,18,23,16,20,9,10,22,32,26,24,2,18,23,41,37,19,19,25,28,24,12,50,24,14,16,13,21,25,21,11,13,21,31,11,21,55,37,8,35,24,12,24,14,31,27,18,12,13,19
"COG0787",94,110,75,106,76,89,67,48,63,91,125,69,74,101,57,71,93,86,88,98,88,64,89,82,89,78,69,73,87,86,83,71,69,83,79,74,61,82,97,64,80,71,76,85,86,89,81,61,81,58,115,51,69,94,104,118,77,47,92,72,96,137,97,78,63,63,61,63,80,94,77,105,52,72,71,69,108,59,62,62,118,104,65,65,105,79,71,86,93,71,97,109,69,65,64,89,80,85,80,101
