"","NLM031","NOM018","NLF009","DLM015","NLM023","NLM010","NOF013","DOM003","NLM029","DOF012","DLM001","NLF015","DLM028","NOF009","NOF011","NLM021","DOM005","DLM023","NOM002","NLF007","NOF002","NOM005","DOM021","NLM016","NOM008","DLM020","DLF010","NOM007","DLM004","DLF001","NLF013","DLM009","DLF005","NLF002","NOM001","NOF007","NOM027","DOF004","NOM015","NOF014","DOF006","DOF003","NOM019","NLM022","DOM015","DLM022","NLM009","NOM025","DLM005","NOF006","DLF008","DLM014","DOF011","DOF008","NOF012","DLM017","NLM027","NOF005","DLF013","DLF003","NLF001","DOM026","NOF008","DOM010","DLM012","DLM021","NLM032","NOM012","DOM016","DOF007","DLM002","DLM013","DOM022","DOM008","DOM001","NOM029","DLF004","NOM009","NLM006","DLF012","DLM019","DOM023","NLM007","NOM014","DLM006","NLM008","NOM028","NLM002","DLF006","NOF010","NLM025","DLF009","DLF007","NOM004","DLM003","NLM024","NOM020","NLM017","DLM018","NLM001"
"COG0253",48,39,47,40,30,25,25,44,34,46,40,42,42,44,38,46,22,33,51,29,33,22,37,38,32,33,27,34,39,40,38,41,34,42,35,45,54,28,30,33,38,37,43,33,41,45,50,37,43,25,30,33,54,47,50,44,41,31,39,44,29,31,49,52,53,37,43,52,47,25,43,43,46,30,40,28,38,64,27,50,45,49,38,33,29,41,46,51,48,36,61,34,32,42,37,40,34,30,41,36
"COG0254",10,13,9,11,7,7,8,10,7,22,11,8,9,8,6,15,14,7,8,10,9,13,9,6,8,16,14,18,17,11,8,14,18,4,5,11,9,9,4,12,3,16,9,7,9,14,12,0,14,10,9,6,0,11,14,11,14,12,12,15,11,5,7,12,11,15,11,12,17,12,14,12,15,5,14,9,6,13,13,7,2,10,5,12,11,4,7,8,10,8,7,22,9,13,15,5,10,9,13,9
"COG0255",9,12,3,1,7,6,4,5,8,19,8,6,10,4,1,4,3,9,9,9,8,8,1,5,5,2,16,8,3,1,9,13,8,8,4,9,14,4,8,10,1,1,6,5,4,13,4,5,9,0,2,1,4,14,18,5,15,8,8,14,5,7,8,6,12,5,13,12,2,1,8,10,6,4,5,6,6,10,2,7,9,4,6,5,6,16,11,4,12,5,4,8,1,3,4,2,3,2,7,12
"COG0256",29,23,23,20,25,20,14,34,31,25,25,22,23,20,17,36,11,16,26,29,20,15,23,29,20,12,36,47,22,16,22,20,31,26,33,29,32,29,22,41,22,37,30,24,18,26,40,24,23,21,13,26,24,17,35,29,16,15,17,23,14,32,28,19,25,20,22,25,35,9,18,33,26,21,26,15,22,25,16,21,25,26,24,29,32,26,23,28,24,26,30,23,19,19,19,32,33,15,30,30
"COG0257",0,5,2,3,0,0,2,3,0,1,0,0,3,0,2,1,0,2,3,3,4,1,0,0,1,1,2,6,0,0,1,0,0,1,2,2,7,1,1,0,0,0,2,0,3,2,1,0,3,2,1,3,2,3,1,2,0,0,1,0,3,6,1,0,5,1,3,1,1,0,1,4,1,1,1,4,2,1,0,3,1,0,1,0,1,8,3,0,1,1,1,4,1,1,0,0,0,0,3,3
"COG0258",102,94,88,93,81,102,74,152,110,90,111,71,82,87,83,98,73,85,90,108,83,96,110,141,83,82,136,113,73,83,108,104,102,73,119,87,98,91,93,100,84,104,119,103,118,106,147,82,96,81,79,113,92,115,126,109,89,90,94,96,82,82,104,135,140,110,120,111,74,62,83,73,120,85,106,51,92,126,86,93,121,107,107,87,97,85,90,132,90,112,172,95,71,60,93,94,133,78,113,110
"COG0259",15,2,17,16,17,7,11,2,4,2,7,21,12,11,15,12,11,6,5,2,18,5,9,0,9,12,3,2,12,19,2,0,1,11,0,8,0,6,11,1,12,13,3,5,10,0,1,3,1,21,14,8,1,0,3,7,2,9,7,1,9,8,9,4,2,13,3,2,5,11,2,4,7,24,5,10,5,1,6,2,3,0,7,20,4,0,6,0,10,5,12,12,8,8,4,1,4,11,0,4
"COG0260",6,11,3,1,12,6,1,16,2,2,5,4,15,9,3,4,11,8,4,2,3,30,2,0,4,6,5,3,4,1,5,10,1,2,2,5,3,7,6,0,8,7,8,3,4,11,2,16,13,3,18,4,2,7,4,2,10,3,2,0,0,2,1,6,10,6,5,5,8,5,4,12,9,2,8,10,2,3,7,9,17,1,4,5,3,0,6,7,8,0,12,19,2,5,3,5,11,4,1,6
"COG0261",17,31,25,18,19,16,10,25,16,24,11,10,23,9,10,14,12,16,21,20,11,17,16,18,17,13,39,28,19,18,25,31,25,18,18,21,20,19,20,26,11,18,23,15,22,17,26,16,36,16,16,19,22,24,23,25,13,25,20,44,21,14,19,16,21,15,23,32,13,13,28,18,15,23,18,13,12,20,15,18,19,26,16,18,18,15,18,15,37,30,23,23,11,19,25,27,21,18,24,20
"COG0262",28,30,31,21,35,26,28,29,24,60,28,20,29,38,19,26,37,12,22,42,35,31,39,12,43,28,30,35,32,23,27,34,42,33,15,34,19,38,24,31,37,28,20,35,21,34,22,24,34,30,22,24,37,24,20,28,37,34,36,25,20,25,34,25,68,36,39,12,33,26,28,21,19,34,30,24,22,23,34,26,39,40,30,43,28,57,42,54,31,17,25,34,30,34,25,15,29,27,24,39
"COG0263",39,47,41,41,32,39,51,21,38,36,50,27,32,38,48,47,44,38,38,39,39,30,39,7,43,35,30,21,34,38,43,40,38,53,21,33,55,30,51,37,49,37,49,49,49,30,9,40,41,27,47,42,30,32,24,46,31,49,35,32,42,54,35,52,56,35,53,42,34,52,36,48,37,29,48,35,25,21,30,40,36,29,46,50,15,30,46,13,33,30,25,20,39,46,33,27,24,44,52,28
"COG0264",41,54,38,49,42,48,31,45,52,57,45,47,44,43,46,46,36,40,42,53,43,36,52,44,54,35,60,54,42,45,61,49,53,45,23,37,37,34,71,56,54,52,50,50,47,45,55,47,58,45,43,70,37,45,62,59,54,49,39,46,52,49,48,61,38,47,48,58,49,45,55,51,48,35,33,50,47,46,48,38,44,54,72,47,57,47,42,74,49,36,43,38,43,50,33,42,28,57,51,48
"COG0265",84,68,62,82,74,71,53,86,80,91,90,58,103,60,57,83,83,86,94,70,78,97,81,57,52,72,91,84,43,59,79,99,92,98,47,68,81,92,74,77,49,90,89,84,85,112,61,60,63,62,40,90,85,91,103,77,133,72,80,96,71,65,90,54,100,92,81,75,73,97,77,85,74,75,65,74,78,100,78,156,105,50,69,76,60,53,96,92,68,56,108,88,55,61,98,57,75,69,62,121
"COG0266",0,4,2,2,7,3,5,11,2,6,1,5,5,0,4,1,4,2,2,1,5,17,1,1,4,4,3,2,3,6,2,8,2,3,0,0,7,3,2,0,3,8,3,1,1,3,1,1,3,2,9,9,10,9,26,4,22,5,4,4,5,3,4,6,12,10,7,9,12,11,3,10,3,13,17,4,5,3,13,11,4,6,4,6,3,3,8,3,16,8,10,27,3,8,20,2,11,11,8,2
"COG0267",5,4,7,6,6,2,6,8,1,5,5,6,4,15,6,5,3,9,1,7,10,0,4,11,8,6,9,6,10,8,4,3,6,8,9,4,3,7,4,6,6,6,3,3,5,8,6,5,9,10,3,2,3,2,1,1,0,1,1,5,0,0,2,2,2,2,0,4,5,2,3,2,3,4,3,0,6,2,2,1,0,1,2,1,3,3,0,2,4,6,5,4,5,2,1,1,1,0,3,1
"COG0268",8,6,4,8,1,4,8,15,3,17,4,2,9,1,4,7,3,7,15,14,3,10,4,1,2,1,19,19,2,8,4,24,8,5,7,9,17,3,2,15,5,5,7,4,9,12,4,2,10,3,0,1,3,5,5,2,6,3,0,6,3,2,4,4,6,2,4,6,1,0,2,2,0,0,3,0,1,6,0,6,8,1,1,1,1,2,4,1,1,1,4,3,1,0,1,0,1,4,2,3
"COG0269",0,0,0,1,1,0,0,7,0,6,1,1,5,0,0,0,2,1,0,0,1,19,1,0,1,0,6,0,0,2,0,1,1,2,0,0,4,1,2,1,4,0,1,2,1,4,0,1,1,0,4,0,0,7,1,1,1,0,2,0,0,0,1,1,5,0,1,0,4,2,0,3,0,0,1,1,0,0,3,12,1,0,0,0,1,0,12,3,3,0,2,12,0,1,1,3,3,0,0,3
"COG0270",120,148,145,122,84,104,66,137,62,90,97,73,99,46,98,79,46,62,100,136,63,105,94,104,166,64,145,228,98,37,72,174,189,66,143,91,57,70,40,138,65,122,116,93,152,121,74,131,290,112,34,86,188,110,87,93,75,83,126,280,69,58,111,112,114,110,139,165,89,68,224,122,56,22,135,88,983,68,105,137,112,164,57,110,125,159,95,223,88,84,138,88,44,113,130,135,52,104,125,153
"COG0271",0,1,0,0,1,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,1,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,9,1,0,0,0,0,0,0,0
"COG0272",97,72,104,88,68,77,57,80,118,73,96,66,98,69,87,82,54,92,77,106,62,88,83,66,53,83,112,141,59,67,83,82,85,80,101,68,72,69,91,95,40,84,106,72,74,113,91,67,82,87,47,93,82,91,126,90,103,104,95,94,74,115,113,80,98,91,102,98,79,52,96,98,76,105,86,81,72,64,71,52,117,107,82,69,91,67,82,99,128,72,120,81,49,59,737,67,72,118,97,80
"COG0274",43,40,31,23,31,22,39,43,32,50,39,33,35,47,50,29,44,36,25,41,38,30,53,54,42,36,29,36,37,39,25,27,34,37,47,33,52,33,34,27,29,29,42,37,50,34,69,39,33,40,46,39,51,40,38,42,34,32,34,41,39,29,39,36,22,27,39,42,48,48,45,38,54,31,34,50,50,31,73,8,33,53,43,44,40,39,38,49,37,49,41,39,45,34,34,48,39,29,34,52
"COG0275",52,61,53,55,50,38,43,52,62,62,55,40,51,55,49,51,31,48,67,56,62,53,36,62,51,50,62,79,34,31,62,65,68,55,67,55,49,57,51,49,41,38,47,62,48,52,62,51,46,37,38,39,60,62,70,56,59,71,43,63,57,60,53,49,50,39,75,56,49,33,53,56,58,44,51,54,44,70,62,60,51,51,53,50,46,53,64,61,42,49,47,37,44,37,36,53,48,60,47,63
"COG0276",0,4,0,1,2,1,0,7,1,6,0,3,3,3,1,1,4,0,2,0,0,7,0,0,1,0,2,0,0,0,0,6,0,0,0,1,0,3,3,0,1,3,2,5,0,3,0,2,3,2,2,1,0,1,3,0,11,0,1,0,1,0,0,1,5,0,6,2,0,1,1,0,9,2,1,0,0,1,4,1,0,0,5,1,1,1,2,4,3,4,0,5,0,3,0,0,3,0,1,0
"COG0277",37,27,50,27,31,27,17,46,28,43,56,22,39,42,45,35,50,27,11,23,38,54,36,8,35,34,28,22,24,15,13,61,20,25,10,21,42,50,30,18,40,61,21,34,25,38,8,35,78,34,9,10,2,4,22,11,10,17,3,4,7,6,3,8,14,8,4,10,15,10,3,31,7,17,18,10,4,8,6,5,13,8,11,11,6,2,5,5,20,8,14,34,5,6,21,5,7,9,13,5
"COG0278",0,3,0,0,0,0,0,10,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,1,0,0,0,0
"COG0279",2,2,1,4,0,1,5,6,3,4,3,6,1,3,2,3,3,7,3,1,5,6,1,2,5,0,6,0,8,12,0,4,1,5,6,3,0,1,1,2,4,5,2,4,2,4,2,0,4,7,18,4,3,4,2,10,13,6,7,9,10,16,5,9,4,5,10,7,11,8,6,16,20,15,10,10,33,6,16,1,7,5,9,10,9,7,10,3,15,17,45,19,17,13,7,9,20,27,12,4
"COG0280",108,117,119,139,109,85,124,105,110,65,129,161,87,168,107,118,122,80,62,89,119,93,155,113,147,143,77,104,139,142,111,36,92,84,76,113,36,97,140,89,162,122,94,92,111,106,110,154,106,116,28,39,44,13,38,43,8,38,36,42,47,29,41,39,34,57,26,28,60,50,35,35,42,43,40,38,46,17,53,12,17,36,48,51,32,34,32,59,31,53,31,23,29,51,28,53,51,41,38,34
"COG0281",73,83,67,71,73,62,47,55,68,52,94,76,60,102,50,81,71,89,57,57,58,62,82,61,105,65,48,79,95,69,61,44,56,81,49,87,17,81,91,69,95,72,49,65,72,45,70,86,70,87,71,72,69,29,76,81,81,78,74,67,88,84,72,89,28,85,61,46,84,74,50,78,105,69,52,63,59,52,56,52,49,72,83,82,84,53,63,98,67,71,62,62,51,105,45,66,68,61,69,69
"COG0282",36,57,38,35,38,59,51,59,63,121,53,41,48,43,58,34,49,44,49,65,41,50,46,65,46,31,72,68,28,24,55,63,70,36,70,45,30,52,48,72,30,57,61,86,52,90,59,37,48,32,32,37,43,84,86,57,64,52,60,69,35,39,68,72,95,57,54,53,34,48,50,59,47,33,60,53,59,49,34,48,64,69,44,41,52,38,43,50,57,54,78,39,32,37,74,75,75,50,71,72
"COG0283",33,20,32,36,27,36,27,24,26,47,30,21,26,19,28,36,28,38,36,37,27,22,19,41,20,27,48,35,24,17,32,24,27,25,25,29,45,26,29,27,20,23,27,25,19,46,45,30,38,26,26,31,29,36,43,35,35,26,32,37,25,23,35,33,61,30,34,37,34,30,30,32,25,16,39,29,38,29,29,22,48,21,30,31,38,43,19,41,28,26,47,29,15,20,22,42,37,17,30,24
"COG0284",36,47,45,48,40,51,31,39,33,44,35,41,38,43,31,43,34,51,49,40,24,26,38,38,36,40,33,50,39,46,38,38,42,49,41,39,59,32,38,33,46,22,45,45,31,29,54,46,48,31,25,43,37,50,45,36,49,53,48,42,55,45,39,44,62,48,38,42,44,39,41,36,45,23,39,41,44,44,53,34,37,44,43,41,39,47,27,52,50,31,36,43,37,38,30,43,37,36,61,38
"COG0285",63,63,46,52,43,52,56,68,70,57,50,47,74,49,48,54,31,60,52,66,35,65,55,60,38,37,77,86,51,38,64,84,52,66,65,57,56,55,57,69,38,53,84,71,48,46,79,55,57,34,41,62,42,87,47,64,95,64,56,74,55,57,64,54,69,70,83,74,47,25,63,67,66,40,56,77,55,77,48,80,69,62,67,52,77,68,58,72,41,67,61,41,47,40,42,54,58,59,61,68
"COG0286",159,149,159,88,120,126,108,182,168,62,111,101,157,109,118,130,44,115,73,135,59,81,143,207,86,117,137,190,142,102,200,97,190,180,180,151,111,152,90,138,68,125,131,97,118,174,314,83,167,83,143,139,106,115,84,209,94,121,127,138,140,151,130,143,72,88,126,137,136,98,165,162,168,68,148,118,113,144,161,44,181,191,106,88,82,140,84,258,171,144,220,107,106,163,106,70,59,106,155,141
"COG0287",29,31,24,20,20,23,27,16,38,29,27,22,44,15,33,28,15,43,36,26,33,27,16,4,24,28,33,24,12,10,32,38,27,32,12,22,64,27,30,35,16,31,37,24,25,21,11,17,26,21,33,21,19,34,15,22,39,29,36,24,34,31,21,16,49,26,36,28,20,22,35,43,20,14,20,21,16,31,18,45,33,10,22,21,21,36,24,9,29,23,29,28,10,21,20,6,18,29,24,20
"COG0288",11,23,12,9,16,10,11,23,6,17,12,12,10,14,7,11,22,5,7,12,13,16,11,14,21,19,6,6,13,16,5,22,18,13,30,9,34,19,14,3,12,12,11,12,7,13,22,13,9,12,6,4,2,2,5,7,8,5,3,6,2,2,2,7,10,5,4,4,1,0,2,6,6,0,3,7,7,1,8,2,0,10,6,6,1,3,6,2,2,8,3,5,3,1,2,5,6,7,8,1
"COG0289",37,33,47,36,34,50,31,34,56,36,31,48,45,39,32,48,25,41,33,54,37,28,37,56,42,35,30,46,48,28,33,51,26,57,36,44,39,34,46,34,33,47,38,41,45,38,34,44,51,33,30,39,31,45,33,53,35,54,46,49,39,46,42,50,39,43,49,40,50,37,28,35,42,31,43,42,38,24,28,36,32,39,43,47,30,41,49,51,32,42,27,20,34,36,47,48,39,37,51,41
"COG0290",35,35,30,28,31,28,21,35,31,38,20,21,33,29,29,21,21,16,26,25,26,25,26,22,20,24,46,47,21,21,24,43,25,29,45,22,37,17,23,32,14,33,29,29,24,37,49,25,28,26,25,27,32,18,33,35,29,41,28,44,28,25,41,35,20,36,23,35,26,18,34,33,30,21,30,27,24,27,30,22,25,39,17,20,35,38,15,41,41,26,42,29,25,19,26,35,34,20,30,41
"COG0291",9,5,5,10,20,6,5,6,14,16,11,14,8,7,13,10,11,10,6,8,6,11,14,6,3,10,14,23,9,15,8,17,7,15,7,13,10,13,12,20,11,13,13,8,7,5,12,10,14,5,10,7,9,11,6,9,7,16,11,12,10,6,7,9,7,7,6,15,12,8,13,10,6,3,15,9,11,9,17,13,14,7,11,10,10,13,7,5,16,5,5,4,15,8,10,4,3,15,13,11
"COG0292",16,11,15,10,13,21,20,24,19,21,15,9,21,19,14,17,7,11,16,17,12,12,13,12,15,8,30,26,10,10,30,18,23,10,27,12,24,20,18,28,6,14,23,21,19,22,25,22,22,9,8,18,17,22,36,18,22,17,20,28,12,23,24,19,12,13,20,36,25,7,21,20,17,10,19,23,16,24,15,19,20,15,22,20,20,19,15,18,18,26,22,25,17,11,17,28,19,10,17,12
"COG0293",0,3,1,1,0,0,0,3,0,1,0,2,1,3,0,1,3,1,1,0,1,2,3,0,1,0,1,1,3,1,1,3,0,0,1,1,0,3,1,0,2,3,3,3,0,4,1,0,3,1,1,1,0,2,2,1,3,0,0,2,0,0,0,0,0,1,0,1,2,0,1,1,3,1,0,1,0,1,1,1,0,0,1,0,0,0,2,0,3,1,6,4,1,3,0,1,4,0,0,1
"COG0294",9,10,6,9,9,8,7,14,11,9,10,8,6,13,10,7,12,8,8,6,9,11,10,12,10,9,5,16,19,10,12,6,11,6,6,10,9,12,10,9,10,5,8,8,14,8,15,5,16,10,28,22,25,18,23,23,31,29,30,28,21,26,32,24,39,30,19,34,34,40,24,27,41,40,33,17,42,24,30,23,12,46,34,40,27,25,21,44,28,25,46,41,22,25,28,38,45,26,38,26
"COG0295",35,24,17,34,22,18,17,24,26,16,16,19,25,12,28,15,13,29,20,21,24,17,16,14,16,21,32,25,20,15,21,15,27,17,16,15,13,23,23,23,18,21,24,26,22,22,29,14,14,17,17,31,27,13,39,18,24,16,18,39,11,14,21,18,15,20,21,31,13,14,22,13,23,17,22,24,25,24,19,24,27,25,13,21,28,24,26,34,11,18,16,21,16,18,17,22,20,19,21,31
"COG0296",139,120,102,97,87,105,99,50,131,57,99,88,96,96,84,136,104,108,131,140,108,93,86,67,105,99,103,116,69,89,131,138,122,127,86,94,146,124,124,113,126,102,99,140,105,72,121,110,99,67,77,94,54,130,93,86,141,110,119,135,115,123,111,113,114,99,115,112,105,72,103,90,105,96,106,128,113,138,85,139,111,101,144,95,105,116,94,90,95,98,66,73,109,108,104,64,96,83,163,75
"COG0297",70,56,63,55,46,59,47,40,55,25,41,40,64,37,48,68,30,73,80,75,48,60,45,52,48,53,67,58,42,44,58,53,79,55,56,67,62,45,54,65,31,55,56,64,39,44,63,59,58,41,41,42,59,45,40,47,67,62,68,48,52,60,49,65,19,47,57,76,43,32,65,44,41,39,48,53,44,66,33,65,61,48,51,50,38,72,57,45,48,56,56,32,37,44,31,37,61,55,51,51
"COG0298",1,1,0,3,2,1,0,6,0,5,2,0,2,0,0,2,1,0,5,0,1,13,0,0,3,3,3,1,1,0,1,1,0,0,0,0,14,4,4,1,1,2,1,1,0,2,0,2,4,2,4,1,1,1,1,5,0,0,4,5,0,1,0,0,0,1,3,1,1,0,2,0,3,4,2,4,0,2,1,2,2,3,2,1,0,0,6,3,2,1,1,9,2,5,2,0,1,1,2,1
"COG0299",43,29,23,31,26,23,31,18,30,36,16,25,26,43,28,30,29,27,32,28,29,28,46,1,34,18,28,26,29,19,28,56,18,34,8,31,10,31,33,32,29,27,17,38,38,16,13,44,25,22,25,17,18,27,18,13,28,39,31,24,26,27,37,23,9,31,35,26,25,22,31,31,19,34,41,31,15,25,21,19,25,15,49,31,17,23,21,11,44,20,12,22,37,25,36,19,14,21,25,13
"COG0300",8,11,13,8,7,6,7,9,13,11,10,11,6,9,13,17,14,10,10,9,10,3,6,5,8,9,7,17,11,9,18,9,12,12,7,10,5,8,9,10,14,10,14,13,11,15,8,14,14,3,34,40,21,37,46,39,42,44,28,31,26,41,40,30,37,25,28,21,27,29,31,22,41,37,27,41,31,41,23,13,41,28,30,28,40,36,38,30,26,34,21,29,33,38,31,29,29,22,31,23
"COG0301",28,33,25,6,18,26,30,29,41,31,18,12,37,5,17,31,10,33,46,28,26,29,16,6,7,9,50,35,8,4,28,36,30,25,15,21,16,23,33,43,8,22,37,53,30,41,6,26,15,13,9,18,9,39,31,15,58,33,28,35,12,32,27,21,17,12,37,34,12,10,33,42,9,14,22,18,10,38,11,40,49,8,27,19,19,28,17,5,28,20,23,19,12,9,10,6,12,25,28,14
"COG0302",26,22,37,32,23,31,17,28,31,39,18,18,31,24,18,23,21,14,17,32,27,22,20,39,30,25,16,26,33,21,24,36,27,21,31,18,19,27,36,17,29,17,34,28,24,18,47,20,33,33,22,34,31,19,12,33,25,16,21,44,22,22,14,37,24,26,16,29,29,15,22,25,27,29,22,33,34,14,30,22,26,35,32,20,39,28,20,43,28,22,29,26,29,35,364,40,33,25,26,29
"COG0303",13,19,19,12,15,15,16,19,16,31,9,20,20,17,10,20,8,35,39,19,16,41,14,0,11,8,14,8,18,9,20,41,21,10,9,16,74,16,23,19,17,21,19,30,14,26,6,20,25,3,18,4,20,34,12,11,38,12,11,11,14,15,16,13,13,13,23,20,22,7,15,17,18,6,16,16,7,51,28,55,13,11,43,18,8,24,28,2,14,15,10,21,12,13,7,7,16,3,19,14
"COG0304",70,72,80,87,87,129,88,85,97,89,104,119,69,86,76,108,60,69,69,98,79,63,83,126,77,65,47,86,121,79,79,125,60,91,94,62,159,61,108,64,113,87,75,80,80,54,92,89,84,90,92,77,94,99,95,84,76,93,85,81,113,117,68,84,216,71,95,44,86,76,68,67,95,63,85,67,84,61,90,80,81,78,108,97,119,63,102,82,54,74,135,90,75,123,74,128,114,110,94,78
"COG0305",83,77,81,85,88,84,87,97,73,63,122,99,63,83,87,87,70,113,78,76,66,68,78,82,103,121,94,109,67,78,99,88,87,95,78,85,133,111,87,116,99,92,96,68,100,167,90,80,80,78,40,27,24,30,36,29,35,17,38,25,14,28,35,33,33,39,26,22,29,16,29,34,29,24,22,16,25,32,32,27,29,32,36,23,29,26,35,19,33,22,35,39,24,28,26,31,29,23,35,34
"COG0306",2,15,11,11,16,13,15,19,2,27,14,22,9,27,10,9,21,11,16,5,16,24,13,2,12,19,10,4,22,24,10,9,15,21,4,9,44,5,23,4,54,14,13,5,14,14,1,31,32,18,19,8,14,11,27,10,7,22,19,1,23,12,16,14,17,12,7,5,20,20,19,18,17,19,19,11,6,6,30,10,8,13,16,13,7,9,25,6,17,17,2,27,22,32,7,19,8,17,10,7
"COG0307",20,35,14,17,24,18,21,17,23,22,27,22,16,22,31,23,33,18,25,34,26,15,34,31,27,28,17,24,21,33,22,14,20,26,35,28,15,19,22,9,25,15,21,22,25,11,36,27,19,21,21,31,29,15,21,27,9,28,17,30,22,19,33,38,7,26,25,20,34,29,29,21,24,26,29,28,31,22,28,10,6,32,18,31,35,31,26,44,19,30,25,22,14,32,30,23,27,17,17,25
"COG0308",5,18,18,7,11,18,23,32,3,66,27,7,17,25,4,20,18,7,10,11,15,21,36,1,9,14,8,1,13,11,8,49,7,15,3,9,36,22,18,6,21,7,13,17,20,17,3,27,9,9,14,11,7,63,6,5,68,6,12,3,11,5,5,5,100,16,7,6,25,28,6,8,18,23,13,20,10,6,5,8,13,17,11,10,4,6,23,9,13,17,20,44,20,11,19,10,18,4,16,8
"COG0309",12,19,17,12,6,18,12,14,13,29,7,1,16,9,3,12,5,7,29,17,13,22,5,2,8,7,12,14,6,2,29,36,15,20,16,13,42,23,9,22,9,9,9,27,10,17,6,12,13,4,5,11,18,39,15,8,29,16,13,22,15,15,12,14,15,13,24,12,18,2,14,8,9,4,11,14,10,39,16,8,17,5,7,9,7,14,12,5,11,8,12,16,13,5,7,8,8,7,17,11
"COG0310",1,3,6,4,4,3,0,5,3,10,1,3,6,1,1,2,1,7,12,10,1,5,2,0,1,1,3,4,3,2,2,20,7,8,3,8,21,0,3,2,5,5,6,2,2,8,0,3,2,1,6,1,5,7,4,7,13,2,6,2,3,9,3,5,7,2,3,6,4,2,2,8,1,1,3,0,4,7,8,25,3,4,3,2,5,4,3,2,3,4,0,6,1,3,6,1,2,3,5,4
"COG0311",4,9,1,5,2,9,5,28,12,11,7,3,2,2,6,6,3,6,17,6,4,8,1,18,1,4,7,15,1,0,8,26,13,11,16,3,34,4,3,8,0,6,12,7,5,5,21,3,11,10,3,5,16,23,4,7,14,12,8,22,6,7,5,3,32,1,8,12,15,5,16,4,11,3,8,4,7,16,5,9,4,7,4,8,17,15,9,27,5,10,21,4,5,5,12,15,18,4,11,12
"COG0312",42,23,36,48,26,22,30,17,24,21,30,30,32,50,44,41,44,13,14,23,35,31,36,25,45,50,19,28,23,10,28,14,14,16,9,39,0,46,26,34,8,54,19,24,22,46,7,22,19,60,6,22,13,26,15,21,9,16,15,15,16,5,32,34,9,60,25,14,31,14,10,26,33,42,34,9,17,10,17,5,45,5,43,31,12,11,21,8,29,30,45,28,8,9,42,16,21,31,10,18
"COG0313",68,46,46,52,49,40,45,30,47,69,62,48,39,58,62,50,42,65,53,49,44,45,58,49,52,45,60,52,56,54,58,58,62,53,43,49,66,63,47,44,51,59,55,60,51,43,42,49,57,47,48,48,55,50,52,44,45,42,53,56,50,50,54,65,62,69,58,45,62,44,45,51,59,52,56,46,43,49,54,48,51,56,51,67,48,45,38,51,48,55,45,39,56,50,53,58,41,40,51,63
"COG0314",0,2,1,0,1,1,0,1,0,0,0,2,1,2,2,1,1,0,1,0,1,5,0,0,0,0,0,1,1,2,1,1,0,0,0,1,1,1,1,1,0,1,2,1,0,0,0,1,1,2,1,1,0,1,1,0,0,0,0,0,2,0,0,2,2,1,0,0,0,3,0,0,1,1,2,0,1,1,0,2,0,0,2,2,1,0,1,0,1,0,0,6,2,4,0,0,1,0,0,0
"COG0315",4,5,8,4,3,6,5,13,6,10,0,9,8,3,1,9,5,12,29,7,9,13,3,1,2,3,3,4,2,3,6,10,11,9,6,6,32,6,11,6,2,7,3,10,3,12,7,13,13,6,8,3,11,24,4,5,16,4,10,1,6,9,6,6,12,4,19,8,6,1,6,12,8,1,1,4,10,24,4,28,6,5,12,9,1,15,9,5,3,5,3,10,1,4,4,4,9,2,11,4
"COG0316",0,3,0,2,3,1,1,11,0,8,3,1,5,1,1,2,3,1,0,0,0,21,2,2,3,3,8,0,0,0,1,6,1,0,0,1,0,3,2,1,3,3,2,2,2,4,6,3,0,3,1,0,0,2,2,0,4,2,0,0,3,0,0,1,4,0,0,0,1,2,1,4,6,4,1,6,1,1,8,1,1,2,2,0,0,2,2,2,5,3,15,22,1,7,0,2,5,1,0,1
"COG0317",145,172,103,122,112,121,131,142,102,90,150,142,119,102,132,143,121,137,147,153,101,111,141,187,137,132,147,190,119,100,105,106,160,149,181,118,113,122,144,126,105,130,158,132,114,165,170,110,145,122,91,192,132,98,161,133,109,117,109,169,104,103,158,159,135,125,136,146,145,130,145,147,152,111,134,133,143,118,135,87,162,184,134,133,156,133,129,215,106,153,158,91,93,107,104,162,172,105,178,119
"COG0318",98,95,107,97,100,124,93,75,95,61,99,113,89,110,105,102,109,83,75,92,111,93,93,75,125,82,128,88,103,91,88,43,90,94,39,103,23,94,125,77,115,98,103,87,82,126,65,92,71,91,85,102,74,45,147,97,35,102,96,113,91,102,83,95,29,112,62,121,98,91,79,96,69,110,72,107,71,49,73,40,103,59,97,86,52,79,87,69,108,75,102,120,110,122,63,83,68,108,78,83
