"","NOM027","NLM016","DLM015","DLM013","DOM026","DOM018","NOF002","DOM022","DLM019","NLM010","DLM009","DLM027","DLM028","DLF007","DOM003","DOF009","NOM016","NLM001","NLM007","DLF010","NLM004","NLM028","DOM010","NLM006","DOM008","NLF015","NLF001","DOF004","DLM016","DOM021","DLF013","DLM023","DOF014","DLM001","DLM018","NOF008","NLM009","DLM003","NLF008","DLM010","NOM017","DOF011","NOF010","NOM001","DLF005","NOM026","DLM014","NLM008","DOM001","DOM016","DOM015","NLM024","NOF013","DLF001","NOM004","NOF011","NLM025","DOM019","NOM014","NOM019","DOF007","NLM027","NOM020","DOF003","NLF013","DLM005","NLF002","DLM011","NOM007","NOM022","DOM023","NOM028","NOM029","DLM024","NLF005","NOM012","NOM013","DLM008","DLF003","DLF009","NOF007","DLM017","DLM012","NLM029","NLM032","DLM006","DLM002","DLF006","NLF009","DLM022","NOM025","NLM017","NLF007","NLF012","NOM010","DOF006","NLM031","NOF009","NLM021","NOM008"
"COG0795",26,122,53,31,26,31,46,92,21,26,25,51,48,53,120,31,47,83,41,50,75,27,52,45,66,51,42,61,53,71,32,27,50,71,40,43,134,87,71,44,115,84,88,107,23,34,52,32,80,69,31,144,33,51,61,53,120,54,67,55,41,10,110,53,20,91,42,44,84,109,80,41,45,50,51,63,55,43,74,68,53,81,13,36,23,80,55,39,40,28,28,39,49,38,48,57,49,62,56,59
"COG0796",49,54,55,37,40,46,39,44,50,46,38,45,43,43,60,49,40,58,53,42,42,42,47,39,38,33,40,40,48,41,27,40,41,42,33,45,61,46,46,46,71,40,36,51,31,49,48,43,59,47,51,51,35,20,40,46,52,38,46,39,30,39,42,34,44,41,45,44,66,38,50,40,48,24,50,35,43,28,60,28,46,37,60,46,48,45,54,42,37,39,40,41,27,48,41,34,38,45,42,39
"COG0797",0,26,2,1,0,0,3,6,3,1,12,13,8,2,20,3,0,1,2,8,6,0,7,6,1,0,5,2,4,0,0,3,0,3,2,4,46,3,5,9,19,2,10,33,2,13,8,8,7,4,1,26,0,0,2,2,7,4,4,8,2,1,17,1,0,9,0,3,0,16,21,0,1,14,1,9,4,1,12,9,2,14,3,0,0,19,4,4,2,8,4,2,1,0,1,3,0,3,2,6
"COG0798",1,0,0,2,7,2,7,1,7,2,1,6,1,11,0,7,4,20,4,9,0,0,5,2,2,10,1,0,1,14,9,5,2,7,6,1,39,4,0,3,37,2,5,3,0,0,2,3,2,4,8,1,9,0,6,4,1,5,2,1,2,0,0,4,2,9,1,6,2,15,2,8,3,0,2,1,2,1,12,3,4,15,7,3,1,2,2,4,4,2,10,15,1,2,4,11,2,5,1,4
"COG0799",23,21,15,21,28,17,17,21,24,24,15,33,20,31,22,28,22,22,21,18,20,20,10,23,23,21,23,25,16,19,21,15,18,17,20,22,34,24,16,15,22,25,15,24,26,24,26,37,18,20,21,23,18,19,18,19,32,16,22,30,29,17,17,22,15,29,30,29,25,34,31,10,29,5,22,37,32,28,29,16,24,33,25,24,23,28,20,31,23,13,13,13,24,26,33,15,22,12,22,19
"COG0800",58,25,34,42,28,34,26,22,32,28,13,34,36,23,37,36,25,21,38,46,22,31,30,36,31,16,25,29,24,26,33,32,29,31,37,31,15,22,31,29,35,49,26,24,17,26,29,27,36,34,39,30,25,22,24,17,21,37,26,32,21,21,27,33,28,42,40,39,25,26,33,25,31,36,30,33,21,22,18,16,31,35,22,22,17,17,25,39,29,17,49,34,27,29,30,25,37,28,29,36
"COG0801",18,22,19,24,13,22,18,21,9,26,8,13,18,17,22,23,22,30,13,16,29,11,18,29,20,20,11,27,22,29,29,9,24,19,29,20,25,23,15,24,22,23,15,22,14,20,19,19,16,15,14,8,7,6,7,7,8,3,11,12,7,8,4,5,7,14,6,13,6,9,10,6,6,3,5,5,9,4,11,8,6,6,12,6,4,5,8,9,6,3,8,3,9,4,7,4,2,9,6,9
"COG0802",34,30,21,18,22,13,14,21,20,25,23,34,14,28,33,38,35,39,17,34,28,20,23,31,14,10,19,24,25,21,26,24,22,19,29,31,36,28,23,29,30,25,33,30,28,38,20,26,27,23,22,28,9,16,19,17,32,22,21,30,28,33,26,30,32,35,22,17,26,27,33,18,28,18,28,31,23,34,43,18,19,25,27,33,36,32,42,30,20,23,18,20,24,17,14,14,26,16,19,16
"COG0803",56,19,21,25,23,44,31,30,23,32,43,64,28,22,26,41,26,19,40,40,28,36,33,46,34,28,37,48,31,38,42,24,46,37,39,31,20,51,45,38,50,24,32,25,34,26,39,18,42,26,58,30,28,9,25,21,38,25,36,29,24,68,37,35,35,35,37,30,27,27,45,49,40,56,23,41,51,32,19,50,39,25,97,39,29,25,38,27,22,59,13,17,36,35,32,20,17,23,39,30
"COG0804",0,1,1,6,10,8,3,1,9,5,22,1,3,1,2,4,2,3,2,2,4,2,9,2,2,1,4,5,6,6,2,8,5,1,4,3,1,8,2,5,2,1,5,1,4,18,3,1,2,6,3,0,0,0,0,0,18,4,1,1,0,18,3,7,2,3,1,1,0,4,1,9,5,0,10,0,10,3,1,2,4,6,4,1,3,2,1,1,0,3,0,0,14,4,2,1,1,4,6,0
"COG0805",22,12,23,6,23,19,14,17,6,19,15,10,21,22,7,26,38,14,16,13,5,25,19,35,17,33,30,18,34,12,15,20,39,19,28,29,6,19,43,19,38,24,25,3,17,15,18,12,19,27,13,18,27,22,37,18,38,11,21,12,13,14,18,19,22,33,22,30,30,39,20,9,11,17,23,16,6,20,18,29,22,22,11,19,12,13,17,24,33,11,27,21,19,15,17,28,18,21,18,19
"COG0806",30,35,14,25,17,14,24,10,39,18,25,27,22,10,31,14,12,24,20,40,31,17,13,12,3,5,10,17,15,12,18,24,14,13,21,19,29,17,8,21,35,36,16,25,21,26,11,21,14,15,17,15,10,14,12,24,24,12,12,23,15,22,22,18,21,26,21,8,36,25,15,17,13,16,28,35,18,26,29,14,8,24,33,31,23,18,24,30,10,25,11,26,16,10,20,10,19,8,14,7
"COG0807",48,65,37,32,23,52,44,56,24,39,31,53,23,35,54,48,53,29,37,23,41,43,49,39,32,34,33,53,44,40,38,32,48,29,35,39,60,45,44,43,82,51,36,65,42,33,42,31,48,43,37,51,45,32,34,42,56,40,35,50,39,6,59,42,45,50,30,43,47,44,58,27,34,22,40,44,47,46,59,17,27,71,15,52,27,55,54,45,47,16,36,29,50,37,55,46,63,31,39,57
"COG0809",49,109,76,55,57,73,64,92,65,73,49,65,63,87,88,89,98,106,88,67,71,80,89,85,71,91,82,78,73,107,61,49,70,94,93,86,121,69,80,68,115,125,94,111,78,52,111,59,88,99,81,107,76,66,83,80,78,102,108,81,65,36,102,75,82,73,71,115,69,99,114,64,87,25,88,81,79,73,112,40,83,107,13,85,77,95,82,68,90,67,86,60,81,88,79,99,65,100,111,102
"COG0810",0,1,2,1,0,0,0,2,0,1,8,0,2,1,1,0,1,2,1,1,4,0,1,1,3,1,0,1,0,0,3,0,0,3,0,0,1,1,4,9,0,0,0,0,1,8,0,0,2,5,2,0,1,0,5,1,13,1,0,0,0,5,0,0,0,3,0,3,0,1,1,0,3,6,0,1,3,0,0,23,2,0,1,0,3,0,0,9,0,5,4,1,1,1,0,3,1,1,1,0
"COG0811",46,49,64,38,25,65,47,60,20,37,25,43,40,42,55,58,32,66,69,24,46,30,61,58,78,45,84,65,66,66,45,33,39,47,43,45,56,61,66,49,67,75,56,42,37,38,53,19,53,56,52,92,32,85,70,51,55,60,77,43,54,11,63,40,32,53,55,82,40,77,69,41,46,17,42,41,53,26,39,58,65,66,14,23,24,43,45,68,43,23,65,35,32,65,45,67,55,85,53,76
"COG0812",44,40,44,58,32,42,39,35,43,31,56,50,49,31,56,43,53,33,54,46,46,35,33,37,28,43,26,46,46,40,36,34,49,49,49,50,38,39,36,43,48,48,40,39,43,48,40,38,43,46,42,31,40,35,23,33,43,42,39,46,30,56,49,40,45,26,43,38,60,40,44,37,39,25,48,45,48,49,48,55,41,47,61,46,40,33,35,34,39,42,28,35,45,45,44,39,47,18,41,45
"COG0813",10,0,9,11,7,13,8,4,32,13,8,7,17,7,10,4,6,10,13,19,17,13,6,8,7,6,9,13,9,6,8,17,3,7,17,10,4,8,10,9,10,3,7,6,24,26,4,12,9,10,6,6,7,7,4,10,10,8,10,14,2,24,7,11,9,11,8,15,16,6,3,7,5,23,18,10,21,16,20,10,7,7,3,15,14,12,14,5,13,27,12,5,10,17,6,15,12,7,12,12
"COG0814",5,7,18,22,3,5,10,7,10,11,30,30,50,10,74,15,1,19,8,16,6,13,1,18,10,7,3,19,12,10,2,6,3,9,16,4,5,0,10,59,4,4,10,4,4,57,6,4,10,15,6,7,9,1,11,4,3,8,5,11,24,14,14,8,12,64,10,21,4,4,3,19,30,150,7,10,4,6,0,101,4,3,23,8,5,11,7,40,7,32,33,6,11,0,4,6,4,5,1,4
"COG0815",1,1,2,0,1,5,2,7,11,9,12,3,15,4,15,5,3,2,2,7,3,0,6,5,3,0,3,4,4,2,6,4,8,10,1,9,1,4,5,10,0,0,10,0,2,14,5,1,7,5,2,3,1,0,1,3,18,6,0,9,3,5,16,16,1,17,0,7,2,1,2,5,7,15,1,3,9,3,0,29,2,6,4,3,1,2,1,6,4,8,10,3,1,3,1,2,0,1,9,2
"COG0816",4,10,8,11,10,13,8,8,8,8,13,7,13,11,4,13,8,7,7,12,13,10,9,10,6,10,8,11,8,7,6,4,8,4,11,8,10,6,5,6,8,6,5,15,14,10,6,14,6,7,17,25,21,26,12,26,31,20,20,25,24,31,17,41,24,32,12,18,45,22,23,17,27,11,25,29,27,34,34,16,22,20,43,30,28,33,26,29,16,15,11,35,19,16,14,12,20,21,24,21
"COG0817",17,18,18,16,21,16,17,16,24,16,5,16,21,16,16,25,19,22,23,16,21,11,20,12,29,20,14,20,35,17,26,9,27,20,27,25,18,25,26,19,23,29,19,24,21,15,18,9,10,19,3,9,5,9,6,9,6,10,8,5,3,0,7,5,8,5,4,8,5,10,12,5,5,2,6,4,9,10,4,1,6,7,15,5,2,5,4,4,6,8,5,3,8,3,10,11,7,9,6,7
"COG0818",1,2,14,7,11,5,16,5,7,12,17,9,8,14,9,13,10,4,14,16,6,6,16,19,15,12,7,9,15,17,9,7,22,6,11,12,1,5,16,20,0,8,10,5,14,27,14,15,7,7,6,7,6,14,14,12,11,6,18,3,3,14,8,13,16,10,12,11,5,5,10,8,16,18,12,7,5,12,11,11,10,8,4,6,9,9,8,18,8,15,14,9,6,16,15,23,15,13,6,19
"COG0819",30,0,5,9,3,4,6,3,2,6,7,4,5,1,3,8,2,1,2,10,5,1,1,4,2,0,8,3,3,1,11,4,13,3,4,8,1,6,2,14,2,1,4,2,5,19,7,16,4,3,1,2,0,1,1,7,4,4,1,7,1,6,3,10,3,10,2,1,5,3,1,13,2,0,7,3,3,9,1,7,3,2,38,2,5,3,4,10,5,8,4,0,6,6,14,0,4,0,5,3
"COG0820",38,65,54,71,50,46,46,47,101,51,56,59,43,28,63,44,54,64,48,56,69,59,47,36,45,46,37,63,59,54,49,45,68,55,71,78,82,62,39,36,60,37,48,68,61,55,64,82,63,52,52,59,39,33,60,55,92,53,51,73,27,49,48,48,55,58,58,43,82,49,62,50,55,46,57,88,95,70,65,56,47,55,58,46,59,72,50,62,43,79,41,40,82,62,59,34,59,35,44,57
"COG0821",42,76,78,56,53,79,62,64,59,53,35,47,69,35,54,66,59,89,84,54,70,45,73,55,71,78,67,66,79,67,72,50,57,88,60,72,43,57,88,54,70,107,68,96,45,37,81,62,60,64,84,91,61,30,50,56,56,70,71,70,49,22,68,59,60,52,69,69,67,74,63,70,65,42,68,54,54,60,52,35,77,80,59,68,56,65,40,74,58,46,59,51,59,57,57,63,72,78,77,88
"COG0822",52,40,27,63,43,49,51,37,78,46,49,51,28,30,21,40,39,55,36,63,29,39,36,28,28,22,39,39,42,41,46,45,57,30,33,52,50,26,27,20,47,45,37,46,55,32,28,46,38,42,43,32,34,17,31,24,45,45,36,39,32,33,32,34,55,23,55,33,57,36,41,41,36,24,45,50,41,48,67,25,44,46,44,54,56,42,55,39,31,49,33,40,43,43,36,21,46,22,51,45
"COG0823",6,8,46,29,65,17,57,22,10,46,15,4,43,73,13,12,34,19,7,19,10,14,37,29,57,57,60,12,48,27,16,32,10,32,18,37,11,26,55,37,18,23,34,10,22,51,29,35,27,20,57,4,81,31,45,53,26,30,11,17,46,19,12,22,28,19,30,52,11,8,13,65,48,31,12,18,16,24,10,52,28,17,33,12,46,33,22,36,55,37,27,40,26,12,15,83,23,67,43,45
"COG0824",13,17,30,18,32,18,30,27,15,26,17,6,26,41,11,25,20,17,27,17,10,18,25,33,21,25,38,25,43,20,23,17,27,21,27,45,12,21,24,31,6,14,13,6,15,29,31,15,19,33,30,17,13,23,33,23,18,28,27,15,25,14,14,32,21,33,30,28,12,18,24,19,30,18,20,11,29,25,15,22,42,21,8,16,20,23,26,34,30,12,29,24,16,22,25,38,17,29,32,21
"COG0825",24,3,17,17,20,33,30,12,29,27,62,28,26,15,16,8,18,18,22,21,28,39,28,8,10,14,20,25,27,13,20,34,17,11,25,23,10,9,7,15,20,10,14,19,37,48,7,24,16,21,21,4,12,4,11,18,16,41,11,13,5,44,13,14,29,19,30,19,31,7,8,20,23,37,34,32,25,27,29,12,17,15,25,39,48,22,36,17,28,11,21,18,35,21,24,11,31,5,26,14
"COG0826",165,152,129,126,130,116,126,127,173,131,130,104,128,95,130,120,136,132,124,160,168,121,157,140,93,132,134,138,149,114,139,155,116,151,149,162,147,111,138,128,148,146,159,132,132,128,150,124,148,128,121,155,114,99,123,114,117,125,136,186,114,103,139,147,119,118,150,133,134,119,138,130,135,106,132,171,145,98,146,104,141,141,112,167,152,149,129,128,133,170,131,113,120,119,141,123,128,118,152,126
"COG0827",139,58,118,129,213,147,178,164,313,171,100,72,187,85,91,194,155,94,269,122,178,326,254,96,51,163,129,119,141,182,177,334,150,79,184,161,129,133,159,188,137,168,199,165,157,72,155,133,131,99,308,49,182,124,37,138,149,121,294,212,127,110,97,173,201,148,116,148,235,109,106,117,125,74,262,205,137,205,134,50,211,142,186,192,154,116,208,182,161,214,160,108,236,190,104,64,145,63,179,88
"COG0828",5,1,2,7,4,9,6,2,6,2,7,5,4,0,3,3,5,5,1,5,4,2,5,2,4,0,5,7,1,4,4,5,5,5,2,4,3,3,3,8,2,0,3,1,11,10,3,7,8,4,5,2,3,0,1,1,7,4,2,5,0,4,4,3,6,9,1,6,3,2,2,4,4,2,3,7,0,4,7,2,5,2,4,6,4,5,7,7,7,9,3,2,4,1,4,0,2,0,2,2
"COG0829",0,0,1,1,3,1,2,0,4,4,17,0,3,0,0,1,2,1,2,0,2,1,0,0,2,2,0,4,1,3,0,2,2,4,0,1,0,6,0,2,0,0,1,1,1,18,1,2,1,0,1,1,1,3,0,0,12,0,0,0,2,15,0,4,0,2,0,0,3,0,0,4,1,0,1,2,4,1,1,0,0,3,3,1,3,0,1,1,0,0,0,0,7,3,1,2,1,1,2,0
"COG0830",0,0,0,1,3,3,2,1,6,2,17,0,2,2,1,1,1,2,0,3,0,3,1,0,0,1,0,1,0,2,1,2,0,0,0,0,0,6,1,3,0,0,2,0,4,9,1,2,4,6,0,1,0,0,0,1,18,4,0,0,0,9,1,3,1,1,0,0,2,2,0,8,1,0,3,1,6,3,1,0,1,1,1,1,1,2,1,3,0,2,0,1,6,0,0,2,2,2,3,0
"COG0831",1,0,0,0,0,0,1,0,5,0,8,0,0,0,0,1,0,0,3,0,2,0,1,0,0,0,1,0,1,3,0,3,0,0,0,1,0,3,0,1,1,0,0,0,0,8,0,1,2,1,2,0,0,0,0,0,6,0,0,0,0,7,0,2,0,0,0,0,0,0,0,1,1,0,1,0,4,0,2,0,0,1,2,0,2,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0
"COG0832",0,0,0,2,0,1,1,0,4,1,9,0,4,0,0,0,0,2,1,1,2,1,2,2,0,0,0,2,0,0,1,0,0,0,2,0,0,3,1,1,1,0,3,0,0,8,1,1,1,4,2,0,0,0,0,0,7,0,1,0,0,9,1,1,1,0,1,0,0,1,0,4,1,0,2,1,2,3,0,0,0,0,3,1,2,0,1,1,0,1,0,1,8,0,1,1,0,1,0,0
"COG0833",50,3,1,7,0,1,2,16,0,2,42,10,10,5,24,7,1,6,1,4,5,0,3,15,4,3,5,6,0,7,1,1,6,3,10,0,1,3,10,13,5,12,2,2,3,15,1,1,3,9,1,5,0,1,5,0,1,2,1,4,3,43,5,2,2,15,5,2,2,2,7,2,8,21,1,0,3,2,0,15,1,4,28,0,9,0,8,1,0,7,11,1,0,0,2,2,0,2,2,2
"COG0834",187,72,83,139,86,127,106,77,147,117,225,239,138,95,160,116,90,133,118,149,117,131,97,86,80,85,82,109,112,90,111,114,123,97,139,90,84,63,80,156,116,75,93,130,102,215,84,125,104,97,90,109,84,57,88,76,143,98,92,175,55,345,124,100,128,131,114,77,82,78,104,103,108,185,117,108,122,110,104,215,95,88,231,138,98,110,114,125,93,100,95,92,128,99,113,60,96,64,120,78
"COG0835",0,2,15,1,12,14,8,11,4,24,44,7,24,14,9,6,22,18,11,11,19,32,7,3,0,10,17,15,6,5,7,9,15,4,18,5,3,3,0,8,7,4,10,5,23,37,7,40,9,7,6,1,20,2,6,9,36,8,9,11,2,0,11,21,32,7,23,3,27,6,6,7,9,8,42,21,17,18,10,9,13,13,1,41,15,28,26,7,17,6,17,32,17,17,17,2,15,4,18,1
"COG0836",7,145,58,23,53,39,30,68,26,55,48,66,45,80,108,68,56,77,44,37,107,65,55,81,45,47,53,58,51,90,37,59,49,50,63,65,151,59,53,70,123,72,75,100,57,47,73,68,61,71,55,129,62,66,74,44,91,48,53,54,72,9,146,33,64,76,67,45,91,103,94,35,61,16,86,73,63,40,74,35,57,69,6,54,29,96,64,47,44,30,62,84,66,61,54,82,64,74,51,60
"COG0837",0,1,0,1,0,1,2,0,0,1,1,0,8,2,8,3,0,0,1,2,0,1,0,4,3,0,0,1,1,0,0,1,0,0,0,0,0,1,1,7,0,0,1,0,0,4,0,0,1,1,1,1,0,0,0,0,10,0,0,0,3,2,8,1,0,2,0,2,0,0,1,2,2,12,0,1,0,0,0,13,0,0,5,0,0,0,0,1,0,2,2,1,0,0,1,1,0,1,0,0
"COG0838",0,22,13,8,10,13,9,14,3,7,1,14,3,6,8,10,14,15,11,4,4,8,13,18,11,14,9,8,12,19,10,3,15,6,8,13,30,9,10,13,11,14,14,15,7,2,10,7,4,13,13,21,9,9,23,11,13,17,11,7,9,1,10,5,8,9,14,17,13,17,19,2,18,2,14,10,9,9,14,13,12,18,1,5,3,13,8,14,17,3,11,6,6,13,13,9,17,14,13,16
"COG0839",2,29,21,9,26,13,18,20,13,21,2,16,16,18,20,26,18,21,24,6,11,11,19,19,24,26,20,12,21,28,20,10,22,23,23,18,24,23,25,19,8,25,29,25,7,6,19,9,10,19,25,30,16,14,26,16,11,23,32,15,16,0,30,13,11,14,14,30,13,21,42,14,25,7,18,5,16,17,12,13,28,29,1,11,11,19,10,20,20,2,18,22,12,16,13,23,12,21,17,36
"COG0840",14,20,187,41,157,240,174,137,51,184,412,125,220,145,96,61,227,193,97,137,224,366,144,34,29,66,225,153,45,47,24,25,114,30,203,100,145,53,18,67,98,56,141,118,117,300,136,374,110,176,196,14,202,9,81,99,205,189,57,103,22,12,106,137,361,86,404,19,249,132,56,38,145,185,427,181,179,175,111,76,247,87,13,335,211,251,228,122,208,59,209,283,300,191,175,22,198,47,211,17
"COG0841",216,352,820,418,413,568,590,719,261,563,116,236,542,597,333,640,609,462,687,283,165,419,829,526,795,921,599,708,756,935,525,469,523,729,411,553,199,714,854,670,231,609,632,149,345,284,967,295,583,771,617,749,656,645,609,649,198,622,692,429,802,68,366,620,386,419,500,666,421,566,580,507,516,267,467,385,426,410,207,442,486,456,114,381,262,405,319,543,499,397,560,542,448,648,488,933,467,809,639,835
"COG0842",44,134,157,101,123,107,156,173,78,130,142,126,114,191,118,132,130,133,144,66,68,104,150,118,237,174,139,131,173,179,114,88,144,163,84,141,132,120,176,178,106,170,149,111,90,102,155,79,150,144,123,141,143,183,170,147,127,165,132,114,198,124,126,171,104,109,123,152,129,131,193,115,146,110,128,68,135,134,101,104,139,146,37,125,66,129,90,131,123,105,146,158,108,166,177,180,141,171,150,202
"COG0843",0,2,0,3,0,0,2,1,0,1,0,0,5,1,3,1,0,1,0,4,0,1,0,0,3,1,0,2,5,0,0,0,0,0,0,0,0,0,1,11,0,0,1,0,0,5,0,0,2,1,1,5,0,1,1,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,1,1,3,20,0,6,48,1,0,20,0,0,2,0,1,0,0,3,0,7,6,0,0,0,1,0,0,0,0,0
"COG0845",181,385,534,316,365,404,470,479,200,452,117,261,336,562,302,455,479,345,539,238,239,354,521,458,611,648,418,473,533,592,396,314,421,504,359,381,248,519,555,461,309,458,501,275,282,236,580,316,428,561,460,528,538,627,552,459,302,470,573,326,628,97,357,477,330,397,353,515,349,530,464,419,439,157,375,314,312,306,299,312,463,378,104,301,207,365,292,405,425,310,499,412,273,406,378,683,370,629,433,566
"COG0846",49,67,45,53,47,73,49,35,45,41,89,54,30,50,60,56,35,58,72,54,80,77,39,41,31,34,45,43,39,32,43,115,55,41,64,50,60,42,27,41,66,37,44,52,57,63,51,51,52,31,38,36,42,17,51,57,61,41,36,58,18,67,56,48,64,42,48,56,64,50,61,45,37,20,42,57,63,67,44,27,48,70,58,51,61,62,43,41,41,28,54,28,39,61,47,21,47,32,46,59
"COG0847",12,84,42,23,28,39,38,54,27,26,79,73,39,45,41,44,36,46,41,34,28,33,40,53,45,43,32,51,50,43,35,24,35,41,43,42,87,50,50,36,77,48,66,38,30,37,44,31,28,34,42,62,30,47,40,35,72,40,49,29,41,54,66,43,23,58,39,42,36,51,69,27,60,42,41,84,32,30,37,31,42,43,21,36,19,40,46,50,37,29,33,34,39,43,36,40,26,44,38,51
"COG0848",34,3,3,11,0,2,13,6,7,1,12,7,8,2,10,5,0,7,4,5,2,0,11,15,5,4,6,3,2,2,2,4,0,2,4,5,0,8,13,7,4,12,1,2,5,17,6,2,6,6,4,6,0,4,1,3,16,3,3,4,10,5,8,4,0,3,6,4,2,3,4,4,5,10,4,3,5,3,3,13,1,6,4,1,5,5,0,10,1,1,3,3,3,1,2,5,2,7,5,1
"COG0849",2,78,35,13,16,26,30,26,25,36,37,49,35,38,59,39,24,71,21,37,43,29,39,50,30,38,35,40,28,40,24,19,20,38,39,33,86,33,29,54,79,60,50,68,38,29,52,37,38,37,34,43,39,13,24,38,62,36,25,41,28,38,75,27,57,30,23,27,38,73,60,25,36,21,36,46,35,18,51,38,24,62,15,54,23,47,23,26,23,53,32,42,53,21,36,23,27,35,38,31
"COG0850",13,2,8,2,5,5,3,4,3,7,17,6,10,0,9,3,7,10,8,16,7,16,8,5,1,1,6,10,4,3,3,0,4,4,6,14,1,3,4,3,6,5,5,5,13,17,11,19,5,5,5,3,5,4,3,3,18,6,7,7,3,13,3,10,13,2,12,2,6,11,5,4,9,19,10,10,10,10,14,13,8,5,8,13,2,9,11,6,9,16,8,3,19,4,10,4,6,3,8,1
"COG0851",9,0,1,3,4,3,3,2,0,3,7,4,6,1,9,2,3,5,1,6,4,5,1,2,0,0,1,3,3,1,1,4,1,1,4,5,1,1,2,4,3,3,2,4,5,11,1,8,2,4,1,2,1,0,3,4,3,1,1,0,0,2,4,6,6,7,3,0,3,4,3,2,8,9,6,7,2,2,6,5,5,3,1,7,11,5,8,1,6,8,2,5,0,2,2,0,1,2,3,1
"COG0852",0,47,34,14,26,29,34,36,8,26,4,13,21,32,23,49,21,42,30,11,18,32,59,41,32,39,33,40,53,63,24,22,37,47,35,37,41,39,36,46,29,35,37,34,25,8,40,19,21,36,31,61,30,39,41,41,28,41,46,22,36,3,42,38,29,24,30,41,46,35,35,26,42,25,27,27,24,19,32,35,20,43,6,21,18,32,22,31,38,10,38,35,30,39,33,44,24,30,31,65
"COG0853",13,22,14,9,19,17,21,8,4,12,10,10,11,14,11,15,12,16,22,19,12,10,18,19,19,13,16,14,7,17,14,8,17,13,13,15,28,22,17,19,11,18,21,20,10,17,14,31,19,18,17,17,19,15,12,9,14,12,16,12,15,14,27,13,8,12,17,24,12,19,27,17,14,11,12,15,13,13,25,13,23,20,2,12,11,12,12,11,20,8,18,10,10,10,14,12,10,17,17,10
"COG0854",2,1,27,10,22,19,18,17,3,22,9,6,15,15,4,20,21,10,35,12,2,19,18,27,29,31,14,16,17,25,13,18,24,24,19,17,2,11,16,23,5,5,22,0,14,6,22,6,17,23,13,11,23,23,33,20,12,25,28,7,17,1,10,10,14,10,22,24,8,13,16,19,30,8,6,6,11,9,8,19,18,9,2,12,12,11,9,12,22,16,33,22,22,18,24,31,16,27,11,29
"COG0855",124,17,89,74,104,101,89,58,59,93,73,67,86,89,63,98,99,90,88,53,61,76,94,100,89,97,95,79,79,89,101,106,82,76,120,79,47,78,71,97,71,75,54,39,109,68,76,67,73,89,72,51,86,82,99,69,54,66,80,74,70,55,75,66,102,73,100,98,56,79,97,101,125,48,79,38,84,71,60,62,76,62,129,87,95,46,75,56,88,54,78,66,65,86,93,95,71,81,92,79
"COG0857",27,0,1,3,0,1,4,2,1,0,0,9,17,0,26,12,0,5,0,2,0,0,0,2,3,1,0,4,0,3,4,1,6,2,6,0,0,0,3,6,1,0,3,2,0,1,1,2,3,4,1,3,0,0,2,3,8,0,2,1,2,4,10,0,2,5,0,3,1,1,0,14,4,26,1,0,0,0,1,29,0,0,49,0,2,0,0,2,0,5,11,3,0,0,1,4,0,2,1,1
"COG0858",39,29,14,18,22,31,24,24,9,25,7,33,24,26,28,21,16,28,29,43,43,17,20,22,17,20,25,21,21,22,29,27,23,19,35,22,38,18,21,22,36,23,24,32,26,26,22,39,22,18,19,16,20,19,21,15,29,18,25,27,18,23,30,34,18,35,22,23,28,26,33,14,29,9,29,22,25,26,31,17,24,28,32,34,26,32,29,26,23,27,22,24,24,25,22,12,21,17,19,25
"COG0859",43,66,32,36,29,14,40,48,25,34,38,37,34,39,88,44,19,43,37,33,65,15,54,52,39,43,35,29,32,41,25,27,15,28,24,21,70,38,48,67,54,71,38,51,24,64,45,22,40,35,30,84,32,60,58,24,79,16,40,33,41,29,59,31,29,48,42,30,34,62,51,38,23,57,25,39,51,9,39,68,20,44,20,27,21,36,44,44,40,23,27,38,34,19,26,54,12,43,33,30
"COG0860",65,46,69,61,62,69,69,57,109,63,101,46,80,52,51,61,80,62,55,82,110,76,51,77,64,48,80,75,57,50,99,88,63,37,75,53,45,60,52,76,44,51,61,46,98,115,59,84,67,63,59,32,75,42,51,50,75,63,60,64,47,99,32,56,92,78,91,51,95,70,52,93,63,81,95,90,85,76,83,65,63,65,41,88,106,86,90,71,50,82,58,73,84,68,69,39,62,46,58,48
"COG0861",67,47,7,7,0,5,8,18,0,1,31,33,18,2,68,14,0,17,1,14,18,0,3,23,5,6,8,6,5,9,2,1,7,8,5,0,28,3,15,40,28,36,20,32,3,34,1,7,7,11,1,41,0,2,4,2,57,1,2,13,12,15,42,5,3,22,11,6,21,28,27,7,9,49,7,16,10,0,14,36,0,14,47,3,3,9,13,16,1,14,19,2,0,1,3,3,1,6,2,3
"COG0863",19,45,69,41,51,46,63,32,134,37,14,52,40,48,59,38,88,28,35,58,51,38,74,83,61,57,53,48,80,51,70,58,87,44,35,78,25,62,52,71,22,31,34,45,68,38,41,89,57,39,38,26,38,38,28,52,31,79,94,39,32,14,18,99,56,54,33,43,108,41,32,30,83,87,65,89,83,51,48,104,54,69,18,65,54,99,66,99,67,100,53,50,70,78,58,44,52,48,47,50
