"","NLF001","NOF010","NOM019","NLM016","NLM002","NOM009","DOF007","DLM009","DOM015","NLM029","NOF011","NLM026","NOF009","NOF005","DLM010","NLF010","NLF005","DLF007","NOM015","DLM008","NOF014","NOM008","NOM002","NOF002","DLM021","DLM024","NOM026","DLM016","DLF013","NLM010","NOM010","NLM006","NOM020","DOM008","DLM011","DLM022","DLF014","NOM007","DLM013","DOM005","NOM013","DOM010","NLM027","NLM022","DOM026","NOM029","DLF005","DLM012","DLF001","DLM014","NLM008","NOM018","DLF008","NLF002","DOF003","NLM025","DLM019","DOM019","NOM012","NOM001","DLM023","DLM027","NLF007","DOM013","NLF015","DLM001","NOM027","DLM015","NOF012","DOM016","DLM005","DOF008","NLM007","DLF004","DOM018","NOM016","NLM021","DOF009","DOF004","DOM023","NOF007","DLM018","NLM001","NOF006","NLM004","DLM006","NOF013","DLM017","NLM028","NLF012","DLM003","NOF008","NLM032","DOF014","DOF011","NLM023","DOM001","NOM004","DLF003","NOM017"
"COG0721",8,2,7,2,5,6,4,28,1,11,4,12,6,9,3,5,10,8,3,12,9,5,11,9,1,1,10,5,4,4,6,1,9,2,3,10,24,9,7,5,5,8,10,14,6,4,5,21,0,5,22,12,5,4,4,3,11,7,9,5,5,9,15,12,4,5,11,5,25,6,6,25,3,6,6,5,6,4,4,3,7,4,8,6,6,9,6,5,7,7,5,5,7,6,6,4,2,1,9,5
"COG0722",21,12,29,8,14,45,8,28,19,13,15,26,10,15,29,21,19,14,18,28,33,25,47,18,13,40,42,17,24,17,14,10,27,14,10,14,74,15,24,16,22,19,54,39,14,24,21,110,1,4,36,29,16,19,16,18,26,19,17,18,5,28,16,10,11,14,45,15,16,15,28,53,18,10,29,18,18,17,24,2,20,21,22,6,17,22,13,9,31,9,11,14,22,27,4,10,16,4,21,9
"COG0723",0,0,1,1,0,4,0,0,0,2,1,3,0,1,2,0,1,1,1,1,1,0,0,0,2,4,7,0,0,1,8,0,2,0,0,7,0,0,4,0,14,1,2,3,1,1,9,2,4,2,5,2,2,2,1,1,7,1,1,0,2,0,0,14,0,2,2,4,5,4,3,0,0,1,0,1,1,0,1,0,4,3,7,0,8,1,0,0,0,0,2,17,6,3,2,4,5,1,6,1
"COG0724",30,11,12,0,2,3,33,3,33,13,26,6,26,23,10,53,5,44,24,21,9,34,6,18,16,0,7,23,11,20,21,16,2,35,40,6,4,14,12,27,20,9,0,2,27,21,2,3,34,15,19,9,28,26,16,0,5,29,10,0,17,5,8,9,20,14,1,24,20,18,10,1,29,8,17,36,20,16,20,11,26,1,5,24,2,14,30,18,15,18,24,13,9,29,10,29,12,35,5,2
"COG0725",17,8,6,0,3,19,0,12,11,9,4,13,13,12,23,11,6,7,5,15,8,11,26,6,9,22,23,4,14,16,3,12,5,6,7,11,17,10,10,11,7,11,28,12,7,7,6,8,6,7,9,19,10,8,7,14,16,4,10,11,16,16,7,14,10,10,24,6,10,10,13,13,11,1,11,3,12,12,11,7,7,13,6,4,9,4,8,5,7,7,8,4,20,5,17,9,11,4,4,4
"COG0726",116,94,114,45,68,115,86,79,120,136,124,134,103,91,90,123,109,93,108,139,136,86,137,127,96,106,122,124,90,124,130,80,67,86,79,113,100,98,127,114,117,94,115,108,124,86,145,45,85,96,110,102,95,117,94,64,159,126,113,60,96,71,89,144,112,70,97,114,221,103,93,92,95,68,135,88,114,76,113,65,105,91,113,140,122,86,96,90,97,108,91,121,119,114,82,107,106,117,100,54
"COG0727",2,5,0,1,0,5,0,11,5,3,1,4,2,6,4,10,4,3,1,1,4,0,2,2,0,8,3,3,0,3,2,2,1,7,1,5,2,1,2,1,1,1,21,2,4,2,1,3,2,0,1,1,1,3,3,0,18,2,3,1,14,1,9,2,0,0,3,2,1,0,5,7,13,1,3,1,0,2,1,0,1,2,2,1,0,8,5,1,7,4,1,6,4,13,0,5,3,2,2,2
"COG0728",4,2,5,1,4,2,8,5,2,2,1,5,10,7,13,1,6,2,3,4,8,4,3,10,4,23,45,4,20,5,1,11,15,11,1,11,65,3,15,5,3,2,5,8,0,3,0,79,4,5,3,13,8,7,15,15,18,8,4,2,8,8,3,4,6,9,32,4,1,12,13,37,3,9,7,3,5,17,10,2,4,9,7,2,8,7,1,4,4,0,3,0,1,35,3,3,6,5,7,4
"COG0729",3,0,2,1,2,0,6,25,1,0,1,1,5,1,6,3,0,6,1,0,0,0,0,1,6,38,26,5,1,5,2,1,1,0,2,5,0,0,4,31,0,15,2,0,0,2,3,4,0,8,1,13,14,3,0,15,2,4,0,1,0,1,0,2,2,4,0,6,0,7,3,4,0,4,1,0,3,4,7,7,3,1,0,2,4,1,0,0,1,1,6,0,0,1,0,14,4,8,0,1
"COG0730",16,5,17,4,5,16,7,41,13,12,8,11,7,8,25,7,5,13,9,7,10,11,19,10,11,25,33,10,9,11,8,28,27,8,9,17,30,4,35,6,19,18,25,6,3,6,11,10,13,14,5,21,24,17,12,45,17,7,15,5,19,54,6,24,12,12,58,8,18,23,21,27,14,8,15,4,11,7,7,11,11,11,25,5,7,7,11,7,14,8,12,8,19,10,23,21,14,13,13,11
"COG0731",19,27,15,29,40,10,28,10,22,14,24,17,32,28,25,38,19,20,17,13,18,35,9,13,24,0,15,28,20,14,18,24,34,26,31,7,4,18,10,31,22,29,2,17,13,30,18,4,25,28,11,4,7,8,13,10,0,4,5,11,4,5,6,7,10,5,0,13,4,5,3,0,10,9,6,5,7,7,8,18,11,4,4,6,5,4,5,8,3,7,3,8,5,17,9,14,13,4,9,7
"COG0732",79,53,98,121,197,73,29,60,67,102,83,84,62,78,90,59,106,79,68,71,102,41,70,34,51,40,55,70,62,70,120,111,29,74,121,74,47,172,63,57,158,86,59,63,69,66,139,33,91,87,100,61,63,102,50,169,72,98,114,133,93,101,81,112,57,57,48,50,59,82,124,96,83,73,85,52,92,85,102,64,76,118,97,88,159,111,78,50,66,103,118,96,81,76,94,75,117,84,105,136
"COG0733",79,102,164,157,147,190,67,161,96,165,82,129,68,101,79,94,91,79,94,118,111,74,129,116,99,55,119,112,125,122,125,85,156,67,65,104,82,125,82,58,134,87,103,108,132,111,109,42,74,85,94,127,64,118,92,173,98,98,135,147,102,88,165,72,83,82,85,95,83,80,98,141,108,119,128,108,114,72,91,100,96,130,170,55,150,144,81,148,133,102,78,118,149,104,132,80,120,73,156,154
"COG0735",40,47,47,66,47,63,50,68,43,50,48,39,47,38,49,54,72,43,50,64,39,49,62,46,46,16,67,64,40,48,47,54,35,34,62,36,54,72,41,46,58,56,48,54,50,44,51,31,47,52,41,48,47,46,48,56,36,54,66,44,56,48,51,64,48,41,32,37,77,54,49,36,37,43,38,46,34,55,40,64,57,42,59,49,50,50,44,49,28,45,47,66,42,41,55,42,41,49,66,53
"COG0736",3,3,9,1,1,4,3,11,7,6,4,5,2,5,6,4,5,1,2,2,5,3,6,4,15,11,7,2,7,5,7,5,2,2,11,8,25,6,10,2,4,5,22,6,0,7,7,17,1,2,5,7,9,4,1,7,7,4,4,3,3,15,4,12,3,3,21,0,18,3,9,26,10,2,8,2,6,2,9,0,4,9,4,2,4,1,6,4,11,2,7,2,10,7,8,5,4,1,10,3
"COG0737",88,129,96,157,126,63,131,26,107,64,97,68,110,101,126,103,78,89,116,90,69,116,53,97,127,63,112,94,74,87,114,95,126,97,140,58,26,102,62,101,71,101,66,111,61,135,69,45,105,116,67,122,73,82,83,76,92,120,78,98,83,113,75,65,85,120,38,99,52,108,92,88,126,103,112,102,96,105,100,134,92,99,114,118,111,77,95,94,97,128,110,79,60,107,129,89,103,119,96,135
"COG0738",169,183,76,235,251,64,208,15,139,107,185,81,195,129,164,176,133,185,151,140,80,217,51,144,176,10,60,162,96,111,162,157,171,165,199,58,52,154,87,210,100,139,11,103,154,169,98,25,226,162,124,130,177,151,134,184,55,182,118,193,101,117,110,119,237,184,87,155,95,164,123,23,148,173,109,186,139,183,96,241,151,135,184,207,145,159,181,143,90,145,157,140,62,163,249,162,124,191,160,208
"COG0739",71,69,66,67,86,43,56,37,94,83,71,91,80,66,81,72,66,105,81,58,70,68,43,50,75,20,33,80,89,69,83,65,52,73,73,82,24,87,57,74,81,92,14,77,64,96,82,29,71,84,131,198,191,217,248,214,195,219,170,117,223,93,180,276,226,245,97,203,314,222,203,100,272,127,190,263,233,249,197,196,174,187,165,199,140,211,210,178,184,255,218,276,164,216,215,205,235,169,232,85
"COG0740",45,47,80,106,67,54,29,33,54,66,52,66,45,49,43,53,99,25,63,86,70,46,65,30,91,41,57,65,71,72,89,46,71,34,68,71,62,75,51,36,66,43,41,57,55,51,77,77,34,52,75,53,43,55,58,61,115,82,67,37,52,63,80,45,61,54,53,84,88,40,78,71,50,59,65,48,61,58,53,44,74,72,66,39,56,70,71,81,59,82,48,69,79,63,45,34,61,40,98,52
"COG0741",49,57,58,57,91,47,60,93,45,65,49,66,63,46,73,45,74,38,61,50,53,62,89,59,77,155,59,61,64,52,60,101,74,76,84,52,52,77,56,75,40,64,67,73,76,84,56,50,57,73,73,75,45,53,61,68,38,52,52,71,72,47,41,50,71,68,26,58,67,75,72,87,71,49,75,79,60,83,62,53,61,55,53,69,69,59,60,35,49,54,71,53,67,60,59,72,52,60,58,46
"COG0742",23,25,39,36,28,23,18,37,39,31,35,30,24,43,28,39,31,15,24,38,31,45,29,25,22,17,30,28,27,22,37,25,27,20,57,31,30,30,31,24,48,29,34,24,26,20,41,40,29,30,23,26,18,37,25,33,32,29,30,36,39,42,25,35,23,25,29,35,29,33,26,27,32,28,31,32,18,37,24,30,20,42,29,23,30,26,34,31,33,32,14,34,40,34,38,26,26,27,38,35
"COG0743",53,51,59,68,69,48,43,39,57,59,47,41,47,52,42,43,57,39,58,45,50,49,38,50,74,31,60,61,45,56,47,38,69,42,43,35,45,44,54,34,44,52,24,47,42,49,54,49,44,59,37,48,49,52,51,59,69,53,55,58,52,52,57,57,74,56,43,60,27,59,50,35,77,56,67,59,46,39,49,60,56,48,54,51,49,45,49,54,58,54,41,55,43,58,48,61,52,52,54,52
"COG0744",62,54,90,52,53,78,50,117,55,99,92,108,41,58,43,44,82,53,58,66,76,45,84,72,84,79,92,44,57,89,95,41,64,53,52,126,105,88,70,63,94,77,218,92,65,54,112,136,60,50,51,86,63,76,83,72,108,49,62,58,65,101,75,100,46,91,85,49,197,45,88,90,46,70,69,57,62,66,91,58,35,107,77,46,76,71,55,83,86,65,60,88,106,73,51,52,55,58,88,57
"COG0745",811,658,534,826,343,609,811,491,745,684,911,647,762,800,619,922,580,804,718,920,676,709,687,711,759,426,579,714,665,833,922,913,605,832,731,584,455,569,713,858,620,672,538,604,792,671,655,441,739,713,814,573,904,715,892,723,645,658,706,817,606,481,726,613,770,780,366,761,579,589,580,569,734,750,767,873,740,713,643,597,880,643,722,932,911,684,995,623,637,747,748,706,660,765,862,839,742,924,700,570
"COG0746",4,1,1,2,1,6,3,7,1,2,2,6,2,4,6,3,2,1,1,5,10,0,11,1,1,11,13,2,0,3,0,1,7,4,1,4,15,5,3,4,1,3,19,1,1,5,1,3,1,1,3,7,8,4,1,1,0,2,4,0,2,8,5,3,4,4,4,8,2,11,1,7,2,3,2,1,3,5,2,1,6,5,2,3,5,0,2,1,8,1,1,1,9,1,2,3,0,3,0,1
"COG0747",45,59,87,23,36,133,40,148,42,44,59,88,79,54,166,38,62,72,43,98,58,53,93,85,47,207,183,67,83,45,60,56,28,52,40,157,217,62,107,72,74,147,144,61,46,65,55,279,44,83,36,74,201,45,76,40,133,57,59,33,67,93,63,97,74,62,236,64,52,94,55,173,57,68,61,38,62,110,70,21,51,67,43,27,66,31,36,37,60,36,45,80,97,85,23,60,67,87,46,45
"COG0749",78,100,149,160,153,120,577,85,91,235,117,98,102,87,86,64,113,67,93,103,225,92,57,85,107,70,76,103,109,112,108,152,113,88,86,146,146,101,148,96,173,130,76,95,69,70,121,156,182,101,91,86,86,82,106,382,154,156,124,133,93,165,144,202,71,92,90,66,262,107,90,150,109,115,132,124,106,99,83,106,105,115,138,94,135,119,95,122,90,107,86,119,135,97,82,68,143,76,143,161
"COG0750",53,76,79,87,99,74,39,71,72,97,52,105,39,64,56,54,70,48,54,78,93,62,68,57,67,48,83,65,69,67,77,44,56,39,67,89,74,81,74,49,93,65,71,88,56,74,82,33,24,62,68,77,41,59,74,90,94,62,90,64,79,67,91,89,47,61,51,49,116,65,54,64,79,61,71,74,54,50,63,54,66,71,91,45,74,64,62,88,81,66,61,87,101,59,86,29,67,43,93,76
"COG0751",11,2,12,1,8,5,8,37,5,5,5,2,7,4,13,10,0,2,5,1,3,8,8,2,7,19,25,5,4,2,7,23,21,11,4,6,35,4,27,7,15,16,49,5,0,13,4,15,5,6,2,5,15,9,5,24,9,1,9,2,5,26,1,14,10,10,47,2,6,19,20,24,7,9,3,1,6,8,6,11,5,14,5,2,9,3,2,4,4,1,9,2,5,5,11,11,15,9,3,8
"COG0752",5,1,8,2,2,0,2,23,3,1,4,0,9,2,8,4,0,5,5,1,1,0,5,9,6,11,13,2,1,2,0,10,2,4,2,2,18,3,11,10,9,7,18,4,0,10,4,1,1,9,1,2,10,3,6,21,4,0,4,5,3,18,2,5,4,7,19,1,3,4,6,8,2,3,6,1,2,3,2,2,3,2,2,1,2,2,2,3,1,1,5,2,3,0,11,3,5,4,3,4
"COG0753",8,4,10,0,8,3,22,1,2,3,25,15,10,6,21,1,3,12,11,15,7,9,0,17,11,15,3,13,6,10,15,27,8,18,12,15,0,5,6,24,6,12,6,14,3,31,12,3,21,26,3,14,15,11,18,3,10,25,7,1,1,5,19,14,7,22,0,10,9,19,4,1,7,5,3,21,5,29,9,10,0,9,6,9,4,4,12,12,8,11,31,8,3,5,1,12,17,18,3,1
"COG0754",3,3,1,4,8,1,5,12,1,0,0,5,5,4,18,3,8,8,5,2,0,4,4,5,1,56,16,4,2,2,2,20,12,8,11,6,1,1,13,6,1,4,5,9,3,24,14,10,4,2,3,13,4,3,1,3,0,1,1,1,0,5,0,3,4,7,0,5,0,7,11,6,5,1,4,5,2,6,5,14,1,8,2,5,1,1,2,1,0,1,0,0,3,6,1,4,4,6,1,0
"COG0755",79,59,27,66,64,19,83,7,45,27,63,26,40,23,74,42,55,53,43,36,24,51,10,56,30,6,10,44,45,44,58,43,58,60,62,24,0,31,36,66,29,54,6,36,34,60,46,3,38,64,41,35,64,33,33,46,13,61,35,45,31,23,37,16,69,63,0,48,28,45,37,5,6,57,47,57,40,43,44,59,53,53,24,59,22,42,59,53,18,30,73,40,12,34,8,78,51,39,38,36
"COG0756",28,18,74,37,37,35,83,30,20,60,25,41,30,27,33,15,24,26,20,57,56,32,34,20,14,23,28,44,26,19,29,43,21,21,15,43,36,30,40,27,66,42,24,31,67,30,35,24,21,30,50,37,21,33,26,120,40,48,52,28,22,31,44,58,36,27,25,31,51,36,30,43,32,28,40,34,32,27,25,22,135,31,23,55,41,33,36,44,24,19,37,37,31,28,25,66,43,20,58,43
"COG0757",12,23,18,43,19,13,17,3,13,15,21,15,14,10,21,18,21,21,16,21,26,17,9,16,20,0,23,17,11,17,21,19,27,19,29,18,8,23,12,19,22,19,6,20,15,15,21,18,14,13,18,24,26,23,9,36,19,21,25,35,25,17,23,15,18,20,13,22,12,16,25,12,24,27,21,25,18,26,16,25,31,19,29,15,24,18,19,35,16,17,15,14,14,13,44,14,22,16,18,26
"COG0758",46,49,62,37,62,60,44,56,58,54,57,58,65,57,46,61,67,50,58,39,34,63,32,32,58,33,43,40,38,80,57,55,66,44,54,52,66,83,59,55,54,50,43,43,45,63,50,45,51,49,67,47,49,67,47,48,62,57,28,60,48,49,51,50,57,50,49,52,65,70,41,29,44,36,45,44,51,44,53,53,64,50,59,40,97,38,31,56,41,45,39,53,62,47,51,42,47,54,64,47
"COG0759",14,8,11,8,4,9,3,13,13,19,10,10,12,10,11,12,23,10,9,11,18,7,13,10,17,0,17,6,18,14,17,5,5,5,22,16,10,17,13,4,6,10,4,12,19,3,13,17,10,7,19,10,1,18,11,13,13,13,14,10,20,8,12,13,10,4,15,16,15,13,17,15,18,7,10,9,8,11,13,7,13,5,19,10,7,17,8,11,14,11,9,18,15,6,21,8,6,13,11,6
"COG0760",64,78,65,125,76,37,86,53,48,47,80,64,78,47,88,64,54,39,50,72,52,68,28,48,62,56,75,53,66,49,63,108,78,91,61,75,14,66,78,53,62,81,35,59,23,66,69,32,59,82,50,75,37,47,69,128,67,91,81,67,43,69,62,63,76,89,6,82,91,80,87,26,52,74,68,81,70,85,77,111,78,69,97,90,85,82,54,99,33,54,104,65,32,61,110,92,81,63,53,86
"COG0761",55,56,74,62,41,41,38,40,53,70,46,67,30,49,32,53,59,42,54,46,53,54,36,43,55,18,47,37,54,58,65,46,49,32,53,49,72,61,60,31,65,37,29,44,53,49,51,51,47,47,58,59,28,57,43,43,113,54,63,50,56,58,59,62,40,61,68,38,44,41,60,39,44,53,39,41,54,61,50,51,39,50,60,32,58,54,42,65,57,55,33,65,60,59,52,36,55,38,76,56
"COG0762",3,2,0,2,0,1,4,8,0,0,2,1,1,0,6,0,0,0,2,0,1,0,0,4,0,9,5,0,0,0,0,0,3,0,2,1,9,2,5,2,0,0,3,0,0,0,1,7,0,0,1,2,2,0,1,10,0,0,2,0,0,3,1,0,0,0,0,0,0,4,3,5,0,0,0,0,2,2,0,1,1,1,0,1,2,2,1,0,0,0,4,1,2,2,0,4,1,1,1,0
"COG0763",27,52,32,52,48,11,28,11,29,22,20,12,40,18,45,34,30,45,31,23,23,35,11,17,30,11,17,34,21,14,31,51,61,38,43,8,20,27,22,29,26,28,5,18,21,25,25,5,32,29,22,16,27,31,34,48,11,35,27,56,14,40,16,33,36,45,28,20,31,43,51,6,21,35,24,32,25,41,34,68,34,33,18,35,38,34,21,46,22,20,36,34,16,36,41,36,46,27,33,55
"COG0764",41,48,49,61,72,32,45,43,46,48,55,34,44,40,45,41,51,37,43,43,37,55,22,46,48,26,23,53,39,41,42,34,46,54,53,16,23,44,38,45,38,42,43,50,36,39,52,17,35,52,28,37,20,34,45,59,29,45,41,43,43,50,37,41,52,44,23,46,40,27,31,26,30,44,38,46,34,44,45,60,52,49,26,46,29,59,38,66,25,51,46,39,39,41,34,47,27,41,47,47
"COG0765",72,80,128,66,29,125,30,208,61,111,67,101,32,85,87,38,86,39,71,90,114,41,104,71,54,82,152,53,78,94,77,39,88,36,53,98,207,81,104,30,99,58,271,109,76,52,78,249,19,53,87,107,41,83,46,116,141,64,100,114,91,184,109,63,40,60,185,65,59,49,90,186,76,83,79,59,77,87,60,54,64,107,105,25,102,62,65,78,91,61,32,54,104,94,57,59,75,31,91,122
"COG0766",74,73,82,97,66,80,49,102,74,84,73,113,64,60,56,41,81,49,60,90,79,71,87,74,85,56,77,66,74,47,91,60,82,45,60,103,69,109,86,50,87,91,112,92,44,67,101,86,34,70,74,75,51,74,78,84,105,65,95,77,83,78,95,99,53,83,102,61,113,65,85,90,74,78,87,65,88,62,88,65,70,88,97,49,84,60,51,80,72,70,69,91,76,77,89,64,70,46,89,83
"COG0767",15,21,27,55,48,12,26,8,26,6,25,11,28,24,23,25,13,28,38,14,16,22,10,16,25,15,15,22,13,21,19,33,35,25,33,9,15,16,14,26,31,23,4,15,20,22,26,2,33,34,20,9,25,20,32,51,12,27,26,24,16,19,19,22,29,36,31,27,22,27,34,2,26,32,14,27,24,34,14,45,19,17,30,30,22,32,32,24,27,24,24,18,10,13,35,28,26,30,22,16
"COG0768",212,194,294,246,244,289,170,237,273,303,246,267,188,226,198,186,262,157,262,215,306,243,299,204,216,147,223,252,234,220,276,177,315,174,210,290,253,312,266,156,244,218,258,254,229,175,288,224,152,180,243,226,158,210,203,280,288,249,255,260,254,255,209,331,169,209,242,201,325,215,195,316,258,201,266,209,249,201,227,213,269,288,204,177,268,231,212,237,277,223,180,263,313,199,249,184,192,169,287,252
"COG0769",61,70,121,101,126,81,42,95,82,116,77,121,57,80,54,57,103,43,93,102,100,83,73,51,82,52,77,90,99,83,89,80,79,75,67,144,97,101,101,60,100,79,129,71,94,72,111,137,49,78,71,76,57,75,81,117,101,81,82,90,95,120,106,105,63,97,85,59,99,57,67,132,90,74,95,67,82,96,75,84,70,105,94,58,111,92,76,87,72,84,64,104,96,74,84,63,68,50,121,98
"COG0770",107,121,117,159,182,97,90,73,102,112,120,84,131,93,88,126,112,88,109,111,86,101,80,99,121,31,68,123,102,86,114,118,137,113,107,104,82,122,70,95,108,106,79,81,107,112,100,89,84,133,28,37,23,23,32,39,26,39,26,43,35,45,38,39,34,39,34,39,45,41,23,20,42,46,42,41,37,42,44,51,46,41,33,30,45,42,27,45,32,31,49,40,32,33,49,42,39,40,51,43
"COG0771",38,53,63,79,101,71,63,68,61,78,52,83,56,51,68,38,79,50,55,70,51,55,56,62,58,41,59,65,65,64,61,55,53,51,58,78,70,54,60,39,61,52,69,54,42,53,77,92,47,48,70,68,60,70,57,61,52,57,54,63,55,67,55,66,50,59,83,63,77,65,59,73,73,60,74,58,62,74,70,66,53,68,71,41,76,61,45,60,47,58,50,65,59,78,57,44,59,44,61,64
"COG0772",116,120,158,164,165,181,84,146,114,148,110,132,96,139,112,89,144,80,131,127,140,128,154,130,111,90,117,128,175,125,137,123,140,108,115,156,142,176,154,74,139,123,173,141,117,125,171,128,78,126,133,137,70,132,112,168,148,116,155,155,157,157,137,161,103,126,130,108,160,107,138,143,97,118,127,110,114,109,130,143,115,164,140,75,167,135,120,172,135,110,143,132,165,123,146,116,137,117,197,161
"COG0773",58,73,83,92,101,68,48,61,59,81,71,56,55,67,70,50,84,63,59,53,58,61,65,57,77,55,75,67,63,71,69,52,85,57,57,88,54,78,67,43,74,55,93,60,63,66,77,68,49,70,76,65,49,58,57,117,69,55,79,106,74,70,76,76,67,91,79,69,73,63,55,76,83,76,84,62,61,60,76,91,58,75,65,48,74,70,69,82,54,61,58,73,81,57,66,54,70,62,95,91
"COG0774",40,37,37,74,76,8,43,16,38,26,42,30,41,15,31,37,35,32,33,33,19,33,9,30,38,23,23,54,31,32,43,42,42,35,48,21,15,44,27,40,29,44,3,17,23,42,30,6,47,43,20,30,43,20,43,44,16,45,34,31,14,30,24,38,50,50,21,50,17,33,32,4,27,42,36,48,41,45,38,61,27,35,39,43,23,37,32,52,19,31,30,36,9,24,48,29,35,33,42,43
"COG0775",20,27,6,8,17,14,18,9,21,15,25,16,22,19,20,21,23,14,24,21,12,31,11,15,22,23,20,22,9,18,13,21,20,15,21,17,10,17,8,23,16,25,17,14,16,21,14,22,12,15,49,66,39,53,43,59,36,58,37,51,61,40,50,43,67,47,18,74,40,52,44,63,46,35,56,74,47,64,50,54,65,41,45,62,45,50,46,60,51,61,43,62,46,53,46,74,37,58,43,36
"COG0776",73,54,52,44,46,29,65,43,48,40,48,34,57,54,50,69,50,45,51,56,45,53,31,48,65,33,57,50,53,41,54,53,64,68,50,59,30,77,38,50,55,40,25,28,43,45,61,22,88,73,55,20,65,51,60,69,33,46,69,49,42,38,34,69,43,31,27,60,51,54,78,25,55,43,46,48,38,48,56,42,75,49,54,55,44,49,49,45,45,49,46,72,49,95,63,47,56,50,56,41
"COG0777",13,9,21,4,4,34,15,52,19,35,17,31,15,28,23,10,33,10,13,25,31,5,74,21,13,29,50,32,17,25,9,8,17,15,20,17,20,35,17,17,16,29,47,34,21,10,26,31,5,18,22,39,20,21,20,16,28,10,23,18,25,43,28,24,8,15,17,19,25,13,16,32,22,16,23,18,24,11,17,7,22,20,12,7,22,18,21,12,36,26,11,27,54,22,6,13,15,16,24,17
"COG0778",115,136,109,147,130,110,131,100,128,100,133,81,125,94,117,129,112,140,92,123,93,123,84,135,144,56,119,135,126,117,91,118,137,148,131,99,109,89,121,142,129,124,104,85,99,145,103,83,129,133,94,88,120,111,140,144,112,110,109,156,107,120,109,111,104,122,62,136,83,122,137,96,114,132,118,123,103,159,123,130,128,121,112,139,118,121,120,157,87,109,139,118,97,139,138,168,129,126,135,129
"COG0779",9,11,21,3,6,23,3,29,11,19,7,23,6,15,9,10,13,6,10,12,25,4,17,11,8,23,17,11,15,13,17,17,8,3,8,20,20,15,14,5,23,12,28,11,23,5,23,14,3,9,31,12,13,9,4,17,25,9,12,10,18,19,17,18,6,12,21,10,14,12,20,20,10,9,15,11,19,11,10,4,14,22,15,7,20,14,17,12,14,15,6,11,19,14,7,8,15,10,18,9
"COG0780",17,16,15,28,23,16,34,26,24,18,17,8,24,21,20,28,19,24,12,15,18,16,9,9,19,18,22,23,12,26,24,32,35,20,28,12,15,21,18,20,27,13,13,16,16,23,18,4,23,19,23,16,13,24,22,36,12,18,18,24,10,19,14,14,17,18,22,18,10,14,17,12,17,28,11,19,20,19,28,30,18,17,21,29,12,31,17,18,7,20,19,21,10,22,23,19,25,29,23,27
"COG0781",11,27,26,26,19,30,29,26,17,39,40,30,28,17,21,25,33,32,21,31,43,25,19,30,36,15,21,22,39,28,29,41,38,30,37,28,17,35,36,23,34,21,28,36,24,27,41,29,30,33,25,28,27,20,40,36,28,32,35,32,33,34,35,45,19,40,24,20,31,30,38,23,24,33,38,39,26,31,25,31,41,47,33,37,28,34,27,28,22,27,41,37,34,26,21,31,36,20,45,31
"COG0782",43,43,40,56,62,50,28,51,38,39,30,36,36,38,38,46,33,32,32,37,46,24,43,37,31,52,61,35,31,37,33,29,50,28,35,49,34,55,25,14,35,30,44,53,59,49,53,52,31,33,65,43,28,34,38,59,59,38,56,51,31,44,46,50,31,31,31,27,49,32,53,53,31,37,43,42,34,32,47,44,47,47,46,26,54,67,27,46,45,36,40,47,37,35,50,33,38,47,63,55
"COG0783",16,8,15,1,4,1,12,13,20,5,13,3,21,11,9,21,7,17,14,15,7,11,0,9,18,8,7,17,14,14,10,18,4,18,11,10,23,5,10,17,9,19,17,2,4,14,6,12,17,11,6,2,9,14,11,4,5,12,3,11,7,9,9,8,22,12,1,17,24,18,7,7,14,7,9,19,6,13,12,6,8,3,1,22,3,16,7,6,2,8,16,6,5,14,1,26,14,12,2,6
"COG0784",287,216,223,84,186,437,337,296,271,347,257,225,277,266,186,298,304,360,277,234,288,260,425,291,169,345,278,225,251,328,344,186,126,263,219,254,183,257,154,353,288,167,311,281,267,269,248,132,285,256,226,269,356,298,368,148,201,202,231,171,436,131,285,226,200,214,150,221,348,283,218,318,273,217,243,236,287,143,302,146,281,180,219,249,259,270,443,146,379,261,272,246,276,207,155,274,290,262,207,168
"COG0785",0,1,2,0,0,0,2,5,1,0,0,4,2,2,5,1,0,1,0,0,0,1,1,2,2,8,9,1,2,2,0,3,3,2,1,15,0,0,2,8,2,5,13,1,0,2,1,3,5,0,2,0,11,0,3,0,0,0,0,0,4,1,0,0,1,2,1,3,2,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,2,2,3,0,1,0,3,4,6,0,0
"COG0786",45,8,15,3,5,17,13,33,20,36,15,20,31,23,21,20,27,12,25,18,24,14,40,34,18,75,37,29,9,22,21,12,15,31,17,12,27,17,24,30,25,39,13,44,29,21,15,6,10,22,27,28,57,16,24,8,20,22,22,18,23,8,20,17,18,20,9,25,16,34,13,13,27,14,28,25,32,15,33,14,17,26,24,12,22,22,17,10,33,14,8,17,23,21,8,38,24,35,12,11
"COG0787",62,100,99,145,123,64,63,71,84,93,75,86,76,64,75,83,83,49,74,78,77,79,45,58,72,59,56,92,88,68,92,78,101,58,88,79,64,98,72,71,96,83,65,94,101,71,103,61,72,100,66,60,55,66,81,91,98,103,90,102,68,76,88,72,66,93,53,80,68,70,75,57,72,91,93,60,93,101,79,94,64,89,106,52,118,89,62,107,68,66,78,102,72,78,127,70,95,62,110,126
