"","DOF011","NLM007","DLM021","NOM017","NOM008","NOF002","NOM027","DLM005","DLF012","NOF011","NLF009","DOM023","NLM032","NOM010","NOM016","NOM002","DLM012","DOM010","DLM009","NLM009","DLM010","NOF009","DLM006","NLM021","NOM029","DOM003","NOM022","DLM018","NLM023","DOM015","NOF014","NLF001","NOF010","NOM020","NOF005","DOM005","NLM022","DLF014","NOF008","NLM029","NLM016","NLF007","NOM026","DOM001","NLM004","DOF014","DOF008","NLF005","DLM003","NOF012","NLM028","NLM031","DOF003","DOF004","DLM008","DLF005","NOM019","DLM002","DLM028","NOM014","NLM001","NOM012","NOF006","DOM018","NLF015","NLF012","DLF010","NOM007","NOM025","DOF007","DOF012","NLF010","DLM027","NOM009","DOM008","DLF004","DOM024","NOF013","NLM017","DLM017","DOM016","DLM022","DLF009","NOM018","NOF007","NOM005","DOM019","NOM001","DLM004","NLM002","NLF002","NLM024","DLM019","DLM011","DOF009","DLF003","NLM027","DLF008","NLM010","DLM024"
"COG0721",3,2,5,5,5,6,20,7,15,4,6,4,11,10,6,8,21,6,24,4,3,4,7,10,6,6,5,9,5,3,16,14,6,2,10,4,17,23,12,11,2,9,7,3,12,9,22,10,3,23,8,12,9,14,13,12,7,3,8,2,5,16,4,8,3,10,12,10,5,0,19,6,22,9,3,5,6,4,10,2,6,9,9,10,8,7,6,7,3,2,8,2,6,2,9,12,10,4,9,3
"COG0722",8,18,8,10,13,18,55,11,45,12,23,7,29,16,11,37,106,12,35,11,30,6,17,18,23,39,8,27,22,14,27,13,11,15,25,10,31,85,16,12,8,20,42,20,21,22,54,16,10,16,28,22,15,15,27,23,10,21,37,9,22,26,15,14,4,13,23,15,27,7,41,13,26,44,21,8,17,12,15,16,21,33,49,29,23,69,14,16,11,23,22,6,33,13,12,21,74,13,22,59
"COG0723",0,0,1,0,1,1,2,1,6,2,0,2,5,1,1,2,0,4,1,4,1,0,0,3,2,0,10,1,1,0,5,1,1,3,1,1,5,0,14,3,0,1,4,4,4,1,0,1,3,6,3,1,2,2,4,10,2,1,1,0,2,2,2,1,0,1,1,1,3,1,1,1,0,1,1,0,0,0,0,4,0,10,3,3,2,0,1,0,0,0,3,1,9,0,0,4,3,5,4,1
"COG0724",13,21,18,3,26,17,3,14,2,18,26,15,11,25,17,7,3,9,2,0,9,25,8,20,17,0,12,1,23,16,8,33,19,9,25,22,6,6,25,8,0,7,18,25,1,16,2,9,30,15,11,16,25,20,14,5,11,9,13,37,5,7,42,16,20,24,9,7,13,30,7,55,1,0,16,7,18,13,29,17,20,10,9,9,37,7,18,0,47,1,21,12,3,21,11,5,0,14,19,0
"COG0725",19,11,7,4,8,5,28,12,19,11,6,1,18,5,8,24,16,16,20,4,23,11,4,4,8,15,6,15,11,8,9,14,8,7,6,14,10,23,4,11,1,15,26,7,3,12,22,9,8,7,6,9,6,7,8,15,11,12,11,10,10,9,3,13,12,6,6,5,8,4,15,12,12,29,6,7,3,7,3,2,12,7,9,9,11,15,2,7,6,5,17,3,9,12,7,9,14,11,12,26
"COG0726",87,109,97,60,86,111,87,100,140,101,108,74,127,130,100,162,50,99,80,89,90,120,123,106,98,72,106,112,126,122,148,123,81,89,98,120,121,85,128,136,50,114,136,104,118,106,80,111,89,225,92,88,108,92,105,135,106,115,127,131,105,105,132,95,102,94,184,103,99,90,75,140,89,116,87,89,112,89,124,93,109,126,108,110,95,133,139,78,110,68,109,53,124,87,85,121,107,113,134,108
"COG0727",2,4,0,3,1,2,3,1,9,0,2,0,11,3,2,1,0,0,11,1,5,1,8,2,1,3,2,2,3,3,3,1,2,5,7,3,2,2,6,0,0,5,2,1,0,6,2,4,5,0,14,1,2,0,0,2,5,2,2,5,1,1,2,2,3,2,4,7,5,2,2,7,1,5,6,1,2,0,7,2,1,13,5,5,4,3,2,0,0,0,1,0,7,5,5,1,12,2,1,2
"COG0728",2,2,6,1,3,1,44,12,7,1,1,4,4,4,6,4,99,8,4,3,14,13,2,3,7,21,5,11,10,1,7,8,3,8,4,1,5,72,2,4,1,6,30,3,8,10,29,1,4,3,3,1,3,1,1,0,5,1,5,0,1,0,0,2,0,0,1,1,1,2,6,0,4,2,3,0,2,0,0,1,4,0,12,3,3,8,1,2,0,0,3,2,4,1,8,1,1,4,2,10
"COG0729",0,2,5,0,0,7,0,3,2,0,2,6,5,1,0,0,4,15,37,2,17,4,1,9,7,10,5,1,8,0,0,1,5,9,1,19,4,0,0,0,0,0,25,3,2,0,2,1,2,0,0,0,0,3,0,1,2,0,5,3,1,0,4,1,4,0,0,0,6,4,2,1,2,0,1,4,0,0,1,0,12,5,20,8,7,14,3,0,1,3,3,8,2,3,3,2,5,20,5,31
"COG0730",17,16,11,12,12,16,54,13,20,5,10,6,17,4,6,11,12,17,44,4,24,7,7,9,10,12,4,13,13,5,8,18,7,21,11,9,13,23,12,8,3,11,29,22,9,12,20,7,11,15,10,3,12,15,7,11,10,14,11,14,23,17,14,20,12,12,21,8,5,4,39,23,31,18,6,5,6,11,5,8,18,9,9,16,12,24,12,9,9,6,12,5,17,6,7,15,27,27,17,18
"COG0731",32,20,37,25,26,17,0,18,0,24,25,36,10,24,23,2,1,29,10,34,17,25,18,17,21,24,51,16,34,25,15,25,25,31,25,22,21,6,21,21,24,8,15,25,18,27,4,21,22,12,5,29,24,15,22,14,15,21,19,31,20,24,29,22,17,28,3,29,13,20,12,31,17,13,22,23,21,22,23,24,19,12,4,10,34,11,18,24,31,32,19,38,8,38,27,17,6,15,15,0
"COG0732",88,106,46,144,55,40,43,113,66,100,102,65,77,94,53,69,29,107,40,384,89,55,105,93,77,86,188,110,72,76,102,81,46,18,92,52,56,48,120,107,120,79,57,103,115,93,108,128,106,90,20,38,21,35,13,38,33,15,29,18,25,48,31,33,16,30,38,51,11,9,10,18,30,26,34,18,36,23,16,15,36,31,19,17,31,23,24,50,34,56,26,15,34,40,34,21,30,18,24,8
"COG0733",138,103,117,189,91,120,77,87,202,100,103,132,171,131,92,110,36,86,166,177,65,69,144,101,134,108,131,136,72,91,107,95,129,162,105,42,132,78,102,152,144,142,125,97,179,93,124,112,78,90,113,149,98,109,120,98,118,152,93,86,147,118,60,122,77,103,121,116,92,62,52,78,108,161,65,106,94,83,96,130,96,111,40,119,109,100,102,148,63,141,89,100,112,90,79,122,79,54,109,61
"COG0735",66,43,39,51,59,53,36,54,44,44,59,60,44,38,47,52,37,48,74,58,36,43,57,43,45,41,62,59,43,47,46,48,47,34,52,54,53,46,59,50,66,48,42,37,44,50,35,54,55,52,39,48,47,50,52,49,38,53,27,47,67,55,29,40,34,35,68,62,36,57,38,53,59,50,35,36,57,30,59,47,39,32,24,47,54,33,57,40,57,45,57,43,41,43,50,54,51,36,40,31
"COG0736",3,14,3,2,4,3,19,6,6,3,4,1,10,11,4,12,24,3,9,1,1,3,3,4,7,7,2,9,1,4,5,6,2,5,2,2,7,17,5,9,2,6,11,5,3,5,14,4,2,13,6,3,7,6,4,11,5,7,6,1,0,4,2,6,2,2,10,4,5,0,30,1,19,2,3,3,6,7,2,5,5,6,6,7,5,11,3,3,2,1,7,2,7,6,5,3,11,7,8,9
"COG0737",149,116,107,129,133,96,43,104,56,86,79,118,66,107,95,52,46,79,42,133,116,109,97,100,149,123,165,81,109,109,53,89,129,113,91,100,120,25,91,52,119,63,114,99,108,101,100,84,118,65,120,111,90,83,81,87,89,65,75,117,104,83,82,121,62,136,85,97,121,128,81,125,83,71,107,98,100,99,80,105,113,65,56,107,100,102,106,98,120,148,87,112,63,130,104,89,64,85,76,72
"COG0738",246,129,138,200,220,134,91,117,23,168,144,232,65,166,166,66,18,158,21,169,143,183,142,141,182,137,201,136,165,120,84,157,183,156,143,204,91,53,108,106,251,88,70,128,142,162,28,140,166,113,110,147,145,123,125,147,101,139,75,174,178,122,205,112,186,146,60,139,141,210,47,186,104,84,179,181,156,179,205,174,176,73,76,144,140,77,170,168,223,225,150,236,47,224,159,141,3,171,115,15
"COG0739",225,271,252,85,225,149,99,201,88,230,234,176,177,250,254,145,80,254,113,92,235,192,177,261,256,159,217,209,183,287,253,192,218,154,224,157,203,95,295,254,192,179,135,209,161,236,87,226,207,341,205,192,249,207,189,256,239,184,187,247,179,169,221,159,222,251,251,282,201,186,89,227,98,145,231,120,252,209,197,172,239,253,109,193,193,116,200,112,258,224,205,122,214,183,261,209,49,186,213,81
"COG0740",53,48,74,75,64,43,64,57,59,58,64,57,66,80,60,64,68,64,57,41,43,35,72,61,39,45,91,78,55,50,64,33,46,71,68,44,59,63,76,92,104,85,51,62,61,60,55,79,73,86,53,65,51,44,58,69,101,77,56,46,61,59,14,53,54,80,92,68,100,25,70,44,72,49,38,46,63,64,46,82,44,83,49,50,56,44,70,36,46,58,61,38,116,50,67,88,39,30,62,33
"COG0741",20,24,17,14,14,17,6,21,34,13,17,17,19,17,17,40,13,12,35,17,27,17,26,23,18,25,14,19,19,23,15,16,17,31,20,19,26,8,16,18,16,18,15,21,20,12,39,20,20,23,59,62,65,80,55,52,46,56,72,58,54,59,49,72,64,49,35,73,67,54,50,50,70,49,78,52,61,56,44,38,62,65,117,65,65,84,53,47,68,85,55,58,44,78,78,54,58,39,73,157
"COG0742",30,31,26,42,32,18,36,33,23,26,32,37,37,33,25,19,35,34,28,34,33,32,32,32,26,34,40,34,22,30,22,21,33,42,34,17,28,39,28,28,26,33,40,33,32,31,27,42,23,34,24,42,26,38,34,34,32,29,37,39,29,25,19,30,25,29,38,30,26,21,48,29,32,22,15,35,32,43,25,33,29,24,18,29,40,27,36,26,30,39,22,35,41,41,28,42,22,30,26,10
"COG0743",42,61,73,52,55,46,42,61,40,49,54,58,53,53,59,37,45,46,44,47,33,54,48,69,46,47,65,58,49,62,50,34,55,49,49,37,49,43,42,57,71,45,52,42,53,43,47,51,37,30,65,44,60,60,51,36,57,41,51,56,57,39,50,62,60,60,49,48,59,38,30,59,52,44,39,48,53,46,58,67,56,48,53,59,47,41,46,64,61,63,37,49,74,45,48,63,22,37,54,28
"COG0744",42,49,59,62,45,67,86,80,70,82,63,58,103,89,52,87,144,78,133,47,46,51,76,75,64,67,43,99,49,59,85,50,44,71,48,70,97,93,94,133,60,63,73,70,83,45,66,90,64,203,95,63,71,90,78,90,86,75,84,65,63,78,44,54,51,56,129,100,55,79,113,40,129,79,54,52,55,59,36,73,57,106,126,98,26,92,50,53,38,50,63,40,91,59,69,101,183,55,88,85
"COG0745",876,745,712,610,659,693,346,586,658,862,868,555,683,839,921,661,426,643,540,489,598,741,757,752,652,460,767,623,803,802,739,782,679,592,747,857,597,490,687,638,841,766,592,679,912,782,554,569,770,634,580,932,875,665,901,640,600,719,662,743,775,684,935,748,817,710,654,555,665,821,458,917,509,655,796,783,828,1016,901,616,560,611,424,615,804,566,710,840,900,419,802,516,639,734,704,710,532,885,837,404
"COG0746",4,1,3,1,2,1,4,9,3,2,6,0,10,1,1,10,6,5,13,1,5,0,0,0,5,9,5,4,2,2,4,2,2,4,0,4,3,14,1,2,1,6,10,3,6,1,1,5,1,2,2,1,3,2,10,0,2,3,7,8,3,5,2,1,1,4,0,1,4,5,10,4,7,9,2,3,2,0,1,2,12,2,2,8,4,10,0,0,6,0,2,0,2,3,4,1,21,0,4,12
"COG0747",40,57,48,29,43,96,245,78,189,52,60,27,101,50,50,115,286,129,152,21,153,64,28,74,59,124,55,60,109,59,84,59,50,34,64,82,70,256,64,40,17,68,163,73,60,80,193,61,72,53,61,52,77,60,79,55,69,48,87,87,52,50,42,64,57,44,154,51,57,48,243,40,74,110,50,61,60,42,58,40,116,140,148,58,63,138,63,41,28,36,53,55,178,38,106,38,143,205,47,214
"COG0749",108,111,99,139,98,87,101,97,115,114,126,118,126,119,125,84,151,130,96,157,72,108,108,117,63,148,113,140,91,99,259,73,92,101,92,82,95,121,133,246,154,145,67,150,145,115,161,140,91,248,88,121,103,102,87,130,136,99,100,87,124,113,79,119,78,98,150,154,89,605,81,50,168,111,70,108,115,75,78,125,135,118,95,93,92,74,177,144,67,127,84,127,140,85,95,131,82,73,115,74
"COG0750",81,65,57,74,48,62,52,60,71,64,56,51,85,66,71,78,37,67,68,68,50,62,72,76,57,71,80,68,51,73,80,38,59,47,59,40,86,49,82,92,80,86,61,68,71,56,75,94,55,123,79,67,69,82,60,92,70,67,65,56,81,57,47,85,28,73,114,81,63,35,62,46,63,84,39,86,68,56,60,71,60,89,42,67,68,59,71,58,45,68,68,62,94,61,53,84,94,37,60,50
"COG0751",8,19,4,11,4,4,45,20,2,5,2,8,12,0,1,7,16,19,38,1,11,7,2,7,9,15,7,16,6,5,3,10,2,23,2,11,1,26,3,3,1,1,20,16,9,2,23,3,10,6,5,2,8,8,1,5,16,16,9,6,4,7,8,2,7,1,9,4,11,7,43,4,40,6,11,3,1,4,2,4,16,2,18,7,3,20,4,6,2,8,11,11,13,4,13,3,49,13,5,31
"COG0752",7,4,1,6,1,0,19,7,3,3,1,1,6,1,0,7,3,6,18,3,10,7,2,1,3,7,1,9,8,1,4,4,0,6,1,2,5,14,1,3,1,0,15,4,8,2,12,0,6,3,0,2,2,5,2,2,3,5,5,6,5,6,3,0,3,1,2,1,3,5,31,0,15,4,3,4,1,2,1,3,13,2,11,3,4,6,2,5,0,3,5,12,4,1,4,4,18,5,5,12
"COG0753",0,6,10,1,17,22,1,11,1,23,17,13,6,8,9,0,9,15,6,0,26,12,6,8,24,5,6,19,23,0,10,12,11,5,5,32,9,0,9,6,1,20,3,16,4,7,4,8,18,5,8,6,11,13,15,6,9,3,18,5,4,5,12,3,7,16,5,2,14,25,11,10,1,3,23,5,14,11,11,10,8,22,46,16,3,14,24,2,10,8,12,7,6,14,28,9,5,15,12,24
"COG0754",3,6,2,0,4,3,1,13,5,0,2,9,11,4,6,7,8,1,4,1,27,4,0,0,35,19,0,8,7,0,0,4,3,7,4,10,17,2,0,0,6,1,20,1,1,2,4,2,2,2,2,3,0,4,0,14,3,1,22,4,4,3,5,2,5,1,8,3,16,5,17,3,3,3,8,0,0,1,3,1,7,11,27,5,0,42,0,1,3,8,5,4,0,11,2,0,4,13,1,67
"COG0755",8,20,34,52,60,52,1,32,1,47,39,70,7,43,50,9,4,65,10,36,78,42,41,41,55,31,29,50,56,47,12,37,74,45,20,56,40,0,28,21,64,29,22,43,26,29,1,49,55,23,19,53,31,44,27,38,29,42,42,28,27,25,69,56,86,35,21,40,34,110,20,48,24,16,59,63,48,62,53,62,36,26,34,34,73,20,53,47,55,83,41,73,14,59,61,33,0,53,46,7
"COG0756",18,32,21,20,25,34,31,28,23,32,20,19,44,44,30,37,41,51,27,63,32,32,47,29,32,30,25,33,69,14,68,26,22,38,39,22,20,35,31,51,31,45,27,56,36,38,33,25,38,48,24,35,25,23,59,33,58,47,24,103,30,46,61,45,25,25,42,42,21,90,47,23,25,44,21,45,42,17,44,58,20,37,73,29,119,25,46,34,18,31,34,27,36,26,22,46,27,17,29,17
"COG0757",39,16,17,33,20,11,13,27,9,21,23,35,11,20,17,9,27,11,4,38,20,13,19,16,23,35,33,26,15,16,19,13,25,25,19,22,16,12,23,18,39,15,20,23,45,20,13,14,17,14,15,22,12,11,16,22,20,15,15,14,24,29,16,20,16,14,24,37,13,19,8,22,14,11,11,27,22,13,25,21,14,9,5,17,17,7,19,25,29,28,13,35,21,26,25,25,6,16,11,0
"COG0758",45,43,46,45,68,52,62,45,36,56,57,42,60,51,46,57,50,64,43,78,50,45,48,52,72,54,43,52,45,66,36,46,40,59,66,54,53,61,51,50,28,41,46,50,86,43,31,51,40,62,50,55,31,40,52,39,48,52,41,57,74,36,47,28,68,57,58,95,62,47,53,42,47,45,42,47,54,39,40,50,66,61,39,57,59,48,60,53,50,57,56,44,52,59,39,66,39,48,64,38
"COG0759",24,12,13,8,7,13,30,13,14,13,10,3,19,8,12,12,16,10,18,8,5,8,11,11,8,10,10,8,11,12,9,10,12,6,18,3,10,5,12,9,9,11,17,10,5,15,14,24,12,13,13,10,6,16,16,14,15,10,9,11,14,9,7,11,6,14,9,15,13,4,18,14,10,11,5,9,19,8,5,13,15,13,2,14,17,9,10,5,14,8,18,8,12,16,15,9,14,7,12,0
"COG0760",129,56,75,75,64,51,5,84,18,78,53,90,31,53,81,22,26,89,51,106,84,73,74,74,69,86,107,80,77,75,53,45,74,85,61,63,68,6,52,41,127,65,88,83,97,75,38,74,86,63,50,62,78,84,67,51,75,57,79,71,113,80,73,71,76,63,63,63,42,72,49,68,64,37,98,65,103,57,42,69,77,72,68,59,63,54,82,75,63,108,48,98,61,73,83,65,46,39,59,58
"COG0761",14,12,17,18,14,14,15,17,14,22,13,19,19,15,15,8,12,17,13,11,13,8,20,19,14,14,17,17,15,28,20,12,16,15,15,13,14,19,27,19,23,20,12,20,12,22,19,13,17,12,58,43,39,39,59,44,71,73,55,61,64,63,33,42,38,50,57,58,60,29,36,46,47,45,37,42,52,45,33,48,49,64,47,51,41,28,30,56,51,54,47,65,85,47,45,88,21,49,47,23
"COG0762",0,2,1,0,1,3,0,4,4,0,1,2,1,0,0,1,7,2,9,0,7,1,0,0,2,2,1,1,3,0,0,0,0,7,0,1,4,6,0,0,0,2,10,0,0,0,4,0,1,0,0,0,2,0,1,0,1,0,4,2,1,1,0,0,1,0,1,1,4,1,6,0,2,0,3,0,3,0,1,0,1,2,9,2,3,9,0,1,0,2,0,4,1,2,3,2,12,3,2,15
"COG0763",61,21,31,53,37,21,30,39,3,21,18,67,13,21,28,15,3,32,9,72,38,29,36,29,27,46,41,21,34,26,15,29,46,71,19,24,18,16,25,13,48,19,20,39,27,35,2,27,38,28,17,32,35,25,19,25,35,40,23,31,24,25,23,26,30,36,19,29,18,31,18,40,35,17,39,27,29,19,32,49,38,5,26,20,24,18,31,63,31,73,19,70,12,29,47,26,5,37,29,16
"COG0764",45,30,53,39,49,49,21,39,20,53,29,45,47,50,42,27,18,51,60,48,43,38,48,35,41,36,44,46,44,46,27,43,41,46,41,42,45,23,42,42,80,36,34,48,29,46,34,62,38,28,37,42,41,34,41,41,37,48,37,46,44,31,28,40,60,42,30,37,36,42,36,47,43,39,46,49,40,45,39,55,41,21,26,40,45,32,44,50,29,74,34,63,37,51,48,39,34,37,34,23
"COG0765",70,72,52,104,36,72,173,96,123,59,57,73,124,89,61,99,270,58,174,85,79,32,84,76,57,109,55,92,56,66,125,68,70,96,80,33,105,231,77,105,66,115,155,62,113,100,230,96,42,57,80,82,52,68,87,81,105,87,106,61,125,112,31,86,37,68,93,83,65,30,172,42,193,146,20,78,53,70,69,87,60,72,136,92,51,89,62,99,31,25,102,69,137,50,71,105,284,37,83,90
"COG0766",86,54,75,81,59,67,120,54,99,60,60,92,107,73,61,70,90,89,90,71,58,62,65,84,67,92,59,93,72,78,79,73,82,85,80,51,87,80,93,99,80,94,76,63,71,69,97,71,44,96,76,71,68,77,88,85,81,72,80,47,81,66,49,90,76,58,100,92,52,38,74,44,85,81,44,70,65,63,75,80,80,111,61,94,56,76,79,72,53,73,67,78,105,66,68,108,112,49,72,47
"COG0767",41,24,27,23,24,18,22,25,5,17,34,39,8,20,20,10,5,22,15,42,22,32,26,17,33,43,35,23,35,18,19,33,25,33,22,28,19,20,16,9,38,23,13,31,36,20,4,14,36,14,15,10,30,18,10,16,23,19,22,19,34,25,33,23,28,19,16,29,19,28,15,34,20,10,29,22,31,24,11,24,29,16,22,16,19,19,20,28,36,53,23,47,9,34,25,31,2,18,23,16
"COG0768",219,285,203,313,221,233,276,195,216,242,192,196,327,246,234,291,204,218,276,313,196,189,235,237,190,233,213,281,173,258,302,210,226,266,235,176,269,233,251,284,234,259,222,188,257,216,260,264,187,313,240,250,214,223,243,279,297,218,195,207,213,257,135,286,194,252,331,313,227,169,222,189,249,272,172,230,232,213,198,269,208,272,140,247,230,202,238,297,184,274,225,226,270,206,230,294,263,164,225,142
"COG0769",99,69,73,95,70,71,100,89,104,85,57,82,100,85,67,99,118,69,91,69,65,64,82,90,70,76,90,125,78,85,90,77,70,75,79,46,93,98,108,103,92,79,77,70,92,84,116,87,71,105,66,100,60,92,79,103,110,88,93,67,91,102,45,92,64,70,120,116,79,58,117,77,118,91,57,78,62,63,64,97,57,132,72,73,70,80,87,74,65,101,74,94,110,70,74,113,135,50,79,38
"COG0770",129,107,113,149,117,92,84,98,81,115,86,160,82,110,132,74,109,110,78,145,104,137,111,124,98,124,126,120,107,111,100,92,113,165,92,99,89,64,108,108,153,92,69,124,120,120,84,112,113,117,74,103,95,124,120,128,113,106,88,146,125,100,106,106,93,123,94,137,91,105,78,114,120,83,122,147,137,104,103,142,126,108,65,96,132,63,116,106,118,137,105,151,82,142,118,128,71,62,113,28
"COG0771",85,71,51,68,59,56,78,55,63,51,51,63,76,53,54,71,71,62,74,62,58,51,67,77,66,75,64,87,52,62,73,61,45,58,58,64,77,74,64,79,70,71,65,56,64,59,59,80,57,85,69,62,57,80,63,89,70,67,59,49,56,50,53,61,50,54,72,95,59,45,71,50,72,56,52,58,56,60,37,57,72,65,51,63,55,50,60,58,61,93,49,75,57,56,56,60,51,47,52,39
"COG0772",150,110,111,175,110,122,144,130,169,119,119,124,200,134,109,170,99,132,129,193,124,88,144,139,118,145,133,141,104,134,154,126,125,156,113,79,127,151,153,170,142,137,141,125,187,118,165,167,111,171,131,122,114,120,133,163,145,161,127,93,173,174,108,134,120,118,188,150,93,100,149,116,156,161,90,126,103,110,99,154,121,164,103,132,116,137,113,178,107,150,104,131,166,93,124,186,120,70,127,86
"COG0773",67,75,73,100,63,62,69,67,52,54,72,97,66,70,55,54,78,56,68,104,55,60,65,70,70,80,78,89,56,61,65,52,70,83,69,46,81,67,62,94,95,70,79,72,116,66,71,63,65,73,17,22,18,21,30,25,29,25,19,20,24,21,18,28,26,20,37,22,19,12,29,27,40,24,17,26,23,15,21,18,28,24,12,28,14,28,25,32,16,38,19,27,29,20,23,37,18,14,24,12
"COG0774",37,31,36,49,30,26,24,46,2,42,24,43,15,32,40,19,6,40,17,54,40,42,38,23,36,50,46,40,43,35,19,41,28,41,15,39,24,8,23,30,71,27,19,26,21,29,2,27,41,25,5,10,12,17,11,11,11,10,13,6,8,5,19,12,18,19,5,13,9,15,9,11,8,2,14,11,12,14,8,14,17,3,10,16,11,8,17,11,10,22,7,26,5,11,12,16,2,10,4,3
"COG0775",32,57,55,30,63,61,23,37,47,60,45,44,55,64,54,43,47,59,36,32,50,64,47,54,72,48,49,39,56,51,37,51,61,53,59,51,43,39,57,60,39,31,56,33,50,62,55,60,36,41,38,58,51,60,62,42,45,65,47,82,42,35,56,47,67,58,29,55,48,47,45,54,48,40,59,44,68,50,60,53,55,34,43,55,84,52,44,37,69,51,50,45,32,78,74,46,46,44,38,41
"COG0776",73,51,62,35,42,62,33,66,15,50,83,55,36,64,50,34,32,46,45,83,63,59,52,34,37,55,47,41,52,51,59,71,51,58,52,55,35,22,65,42,42,47,58,50,44,83,26,56,61,54,36,45,47,54,69,51,44,51,43,59,57,68,69,42,22,46,56,79,29,47,34,68,30,42,82,53,67,51,84,54,56,57,36,34,89,38,34,31,53,54,39,40,42,51,47,50,21,62,33,41
"COG0777",5,24,15,12,6,19,16,14,36,19,18,7,46,15,15,62,18,26,50,9,23,13,27,18,17,12,12,19,15,14,28,20,8,12,33,10,31,29,19,20,2,31,43,10,21,28,37,28,6,40,36,24,18,21,25,46,17,38,23,17,17,17,15,36,4,23,13,29,20,8,28,10,39,41,11,19,22,14,20,10,26,16,12,34,23,30,18,20,13,9,23,3,15,17,9,24,52,15,23,43
"COG0778",139,107,120,164,142,144,74,128,87,130,110,134,122,109,122,104,83,122,96,144,108,139,118,113,131,98,178,124,150,123,92,104,146,144,89,147,93,111,126,86,138,107,89,125,92,149,118,109,152,83,70,102,139,120,152,80,137,116,97,163,92,108,136,130,106,118,78,128,94,143,205,174,119,104,130,154,114,103,109,113,123,67,111,116,111,98,115,136,171,107,112,107,112,148,138,140,73,98,112,69
"COG0779",11,8,6,7,3,12,22,12,22,11,11,5,20,12,15,14,9,11,36,10,7,9,12,11,12,12,7,15,13,10,23,10,9,11,16,10,17,16,13,30,9,15,24,11,12,13,29,16,8,16,16,17,11,9,20,34,16,19,6,8,7,21,8,13,6,5,20,15,14,5,30,12,22,25,6,8,10,5,14,10,5,32,15,9,14,20,7,15,7,5,11,4,28,8,6,9,30,11,11,17
"COG0780",4,6,7,9,6,3,11,7,1,6,7,11,0,7,5,3,1,3,13,16,7,8,13,5,6,4,7,10,6,7,2,12,7,13,4,3,6,6,2,9,16,4,5,4,7,5,2,2,8,6,15,25,14,17,15,13,12,19,19,28,29,19,20,14,19,12,11,14,15,16,12,30,23,17,26,25,27,14,10,17,22,11,21,20,20,21,18,21,25,25,17,29,19,27,17,26,12,25,20,23
"COG0781",24,32,27,28,21,28,20,39,17,26,24,45,33,26,36,14,32,16,24,30,26,27,32,25,31,36,40,40,34,21,45,22,37,29,27,36,21,17,32,38,46,31,20,38,28,34,19,29,44,40,23,22,36,37,42,38,39,38,44,26,24,37,39,25,15,32,38,39,23,34,31,18,37,27,30,31,31,28,19,26,28,38,32,33,34,20,25,35,33,13,28,27,32,31,42,44,25,26,25,19
"COG0782",32,37,33,51,30,31,27,54,39,40,47,41,37,42,42,30,51,28,62,45,41,31,54,42,38,40,44,52,42,42,50,32,45,54,43,20,61,44,40,43,46,47,49,39,52,47,54,48,40,47,27,48,31,38,54,37,52,40,42,32,47,55,21,36,27,32,46,59,31,28,51,48,57,45,45,42,46,32,35,55,37,37,40,45,57,50,43,67,29,57,46,53,41,32,35,61,71,19,33,45
"COG0783",2,7,19,9,16,11,1,7,5,8,29,8,4,15,13,1,15,8,25,5,8,16,8,10,14,9,3,4,24,9,4,16,8,0,9,14,1,17,5,4,0,7,8,25,2,11,8,6,16,20,5,10,11,14,11,6,15,9,11,7,4,4,23,18,29,7,14,13,9,20,23,8,4,0,32,3,22,11,26,10,14,5,19,3,15,14,16,7,10,2,11,2,8,6,9,1,18,15,18,16
"COG0784",176,253,206,169,257,315,177,221,474,275,292,138,316,334,246,421,107,211,297,117,190,258,281,273,252,165,205,187,263,253,315,242,240,142,252,334,327,184,256,415,80,283,306,276,279,242,328,265,288,373,369,235,337,281,223,226,247,264,263,245,218,226,286,225,214,267,217,244,364,317,175,254,142,450,220,218,267,436,208,157,277,222,217,274,305,371,218,191,271,196,324,132,175,246,181,243,295,357,320,341
"COG0785",0,0,0,0,1,1,0,3,6,1,1,0,0,1,0,3,1,3,1,0,0,5,1,0,0,0,2,0,4,0,2,0,1,3,2,9,0,1,5,2,0,0,6,2,0,2,2,2,4,3,0,2,3,2,0,0,0,1,1,5,0,0,2,1,1,0,8,0,0,1,3,0,0,0,5,0,2,0,2,0,3,4,3,2,1,1,0,0,0,0,2,0,2,2,4,0,16,10,0,9
"COG0786",4,26,16,8,13,32,9,6,12,9,31,12,34,19,16,27,5,35,36,16,18,38,21,28,17,15,16,23,33,26,22,31,12,12,25,24,40,36,21,35,7,17,64,21,29,28,14,19,8,18,27,17,23,34,10,18,20,23,16,29,26,13,23,22,28,18,14,16,28,9,17,23,11,19,30,26,15,23,25,11,39,6,19,29,18,40,15,15,19,10,26,17,21,14,10,12,12,54,30,70
"COG0787",103,68,88,130,77,56,66,81,45,92,50,95,69,103,87,56,65,79,72,116,83,93,83,72,65,95,71,96,84,79,86,69,86,100,84,72,78,53,99,79,130,95,60,88,114,78,52,65,78,66,20,30,24,17,23,31,38,26,29,43,27,36,18,25,22,25,46,23,17,25,18,31,39,20,21,23,24,18,24,48,21,33,20,22,22,17,38,43,36,48,22,50,30,25,34,33,21,19,21,17
