"","NLF009","DLM016","DOF009","DLM015","NOM027","DOM021","DLM023","NLF007","DLM018","DLM010","DLM020","NLM016","NOM019","DLM028","NOF007","NLF012","NLM002","NLM001","NOM009","NOM017","NLF005","DLF007","NOM005","NOF012","NLM004","DOM010","DLM005","NLM024","DLM009","NLF002","DLM011","DOM008","NLM029","DLM012","DLM024","DOM005","NOM022","NOF005","NLM007","NLM026","DLF005","DOF012","NLM028","DLM002","NLM017","NLF013","NOM013","DLM008","DOM024","DLM027","DLM013","DOF014","DLM019","NOM026","NLF015","NLM006","NOM004","NOM002","NOM020","NLM022","DOM022","NOM029","NLM008","NLM031","DLM021","DLM003","DOM019","NOM028","DLF013","NOF006","DOF006","DOM016","NOM010","NOF010","NLM027","NLM021","NLF008","NOM016","DLF008","NOF009","DLM014","NOM012","NOM025","NOM008","NOM015","DOM023","DLF009","NLM032","NLM010","NOF008","DLM004","DOF008","DLF001","DLM022","DLF010","DOM015","DOF003","DLF003","NOF013","DOM013"
"COG0538",45,58,49,54,27,43,62,50,40,45,39,61,42,48,52,49,67,65,52,55,47,31,39,19,54,43,40,70,36,52,46,44,48,50,30,37,50,34,32,42,42,31,49,50,58,37,41,36,45,54,35,60,37,16,42,33,35,33,53,40,48,47,47,46,43,39,54,36,58,49,62,30,50,46,44,55,43,61,28,39,34,37,57,50,45,64,30,53,43,39,48,39,27,41,37,40,35,48,40,39
"COG0539",88,86,64,76,57,77,82,69,89,69,68,108,129,95,55,71,129,95,76,85,72,50,69,85,69,91,81,87,64,58,66,55,79,69,52,64,78,74,85,85,97,61,85,80,52,80,88,72,89,82,57,86,117,63,72,70,68,64,83,70,66,79,81,70,86,85,97,48,80,61,63,81,75,87,74,79,58,79,46,76,79,83,90,69,99,95,71,100,88,94,57,69,67,88,84,73,73,82,63,87
"COG0540",51,42,56,43,56,40,73,51,53,25,38,66,66,47,42,52,61,58,52,57,43,36,49,37,44,33,58,45,58,42,39,40,52,36,24,28,41,52,55,36,38,38,56,57,40,43,49,55,49,62,50,43,69,38,38,37,23,39,56,50,43,34,57,61,38,36,53,24,46,31,39,44,33,62,53,64,49,42,30,36,48,62,44,46,49,36,36,44,37,47,18,41,22,34,54,31,41,54,33,50
"COG0541",55,60,71,62,53,54,65,59,87,57,54,65,64,57,65,65,77,66,52,59,67,55,38,82,57,55,64,76,67,63,60,70,71,74,47,54,67,58,68,74,69,61,79,58,39,64,63,65,65,76,63,63,74,37,68,57,54,64,59,56,55,50,54,72,77,60,61,73,60,55,67,72,61,54,54,68,46,64,34,55,68,61,53,55,54,68,48,66,65,79,61,54,37,83,82,55,62,71,51,79
"COG0542",248,240,250,260,263,211,305,246,274,249,182,251,236,265,253,236,335,290,236,277,262,282,204,394,272,196,246,317,274,250,267,188,274,277,171,167,232,306,281,294,276,288,321,239,159,233,232,234,250,307,275,236,324,168,206,240,196,232,257,257,249,226,213,248,303,164,245,198,244,193,195,254,286,228,300,290,279,254,160,197,189,240,284,219,324,265,203,282,222,273,202,296,171,279,307,236,243,334,240,285
"COG0543",97,100,104,88,59,94,85,84,118,94,89,140,81,80,86,92,148,111,90,145,115,101,75,72,86,121,76,131,41,107,94,87,85,42,35,88,120,99,87,82,79,51,92,79,81,96,98,114,88,94,98,88,105,68,107,81,99,73,149,107,95,88,76,90,93,88,95,81,99,98,112,95,89,115,72,113,93,97,101,108,89,84,94,111,90,163,50,82,94,87,113,90,84,62,75,103,94,99,88,77
"COG0544",90,78,72,70,92,78,130,94,127,68,68,82,92,92,86,83,67,90,133,106,88,73,82,99,118,72,69,83,112,107,75,63,87,82,37,59,80,101,110,100,96,66,138,108,63,110,86,89,87,90,86,89,93,115,64,98,83,81,72,106,71,84,103,90,87,61,77,75,72,81,56,81,94,68,93,97,71,111,62,82,77,96,95,67,86,76,48,116,90,83,76,114,63,64,87,86,53,96,106,69
"COG0545",59,63,89,76,30,104,45,44,82,80,92,142,46,36,80,77,175,95,34,91,86,97,43,31,122,65,62,140,16,72,110,104,45,73,41,90,125,61,95,39,52,44,33,68,53,77,53,58,85,61,33,67,15,52,73,100,65,20,91,49,115,77,48,66,79,71,72,63,60,85,91,81,77,81,7,60,68,75,60,101,72,56,57,86,61,114,57,27,45,49,102,33,94,29,33,75,55,92,48,58
"COG0546",87,80,76,77,139,63,56,69,110,55,61,59,102,78,99,76,85,85,92,97,107,72,79,65,92,68,106,57,89,107,64,66,89,83,54,66,88,70,62,80,92,72,78,81,65,59,84,79,88,105,70,81,82,69,65,86,53,96,82,96,88,80,99,71,57,73,83,69,73,80,55,82,82,98,90,72,62,60,58,58,82,67,60,62,66,98,74,94,77,91,46,82,49,65,73,87,60,85,68,85
"COG0547",31,41,24,56,55,34,15,31,41,42,37,34,34,32,31,32,43,33,41,24,26,25,42,17,45,25,40,22,37,40,25,39,26,48,37,22,21,32,37,17,26,36,21,32,36,36,29,43,34,42,26,24,30,19,42,28,30,50,28,37,30,26,42,42,47,23,32,44,42,29,29,28,34,29,33,29,34,47,18,29,43,19,45,22,45,31,43,36,37,33,27,32,24,22,21,44,24,26,21,24
"COG0548",34,39,40,44,49,40,49,47,55,43,32,49,47,41,43,41,44,37,40,49,30,38,46,32,37,54,30,60,36,49,38,33,40,44,50,24,43,51,48,39,44,38,34,46,35,34,42,42,51,46,43,39,46,33,33,33,38,58,38,56,28,38,41,33,36,26,42,45,46,37,37,40,35,35,30,49,38,38,27,27,41,32,42,47,41,60,50,34,51,51,37,38,33,23,27,35,33,51,45,32
"COG0549",9,13,14,18,14,15,15,16,11,6,8,3,12,25,15,15,8,17,35,10,17,10,43,14,17,12,12,2,28,23,9,11,17,21,85,14,5,16,13,13,9,27,23,13,11,12,17,14,6,30,5,1,9,7,0,3,4,3,1,7,4,3,6,3,4,1,4,9,9,3,2,5,2,3,14,2,2,5,2,1,1,5,5,4,3,1,15,5,4,7,1,14,1,6,8,4,3,3,2,3
"COG0550",281,290,253,343,250,206,357,285,256,241,265,292,309,274,241,398,239,255,281,255,246,221,276,303,367,254,292,345,219,215,313,313,278,256,133,184,255,278,362,369,278,229,402,273,249,286,278,246,256,216,250,230,347,159,353,313,208,275,264,274,239,224,245,309,349,244,317,314,246,230,255,255,277,304,216,309,416,310,198,223,286,324,268,351,349,246,200,311,271,297,253,243,255,293,226,329,263,208,232,305
"COG0551",31,36,52,27,75,13,53,47,46,20,14,16,59,52,30,52,15,29,97,26,68,25,82,74,33,39,51,9,116,53,25,17,61,44,103,34,21,66,68,69,52,69,58,34,27,46,49,37,35,50,59,29,74,84,20,34,30,77,26,49,22,40,52,44,34,27,35,45,53,18,22,36,32,34,95,37,36,34,35,17,32,46,40,28,36,17,36,70,44,39,13,92,15,92,63,49,32,46,32,46
"COG0552",35,32,24,34,60,19,32,46,42,39,35,34,35,36,26,23,52,44,37,19,39,28,25,53,38,34,44,22,57,26,40,24,45,57,32,47,37,27,46,52,43,30,29,36,30,45,39,42,24,53,60,31,30,30,28,32,24,34,34,37,45,30,42,42,36,27,30,28,28,29,21,22,44,40,29,47,38,40,23,24,38,41,25,12,34,30,33,54,31,34,27,52,32,57,47,38,27,39,35,44
"COG0553",144,88,96,65,120,114,183,105,146,160,107,220,167,161,120,81,102,167,164,280,125,183,112,248,157,133,124,78,222,117,78,75,165,152,60,169,191,182,179,86,151,62,163,74,190,147,193,82,86,140,110,177,109,135,142,111,90,82,192,100,143,156,98,78,122,440,169,121,109,113,154,111,127,238,110,125,155,109,178,110,121,131,129,111,197,174,114,189,159,106,139,136,130,146,92,50,121,160,140,259
"COG0554",39,56,23,45,24,21,57,32,54,24,27,12,39,51,37,28,16,26,56,29,42,20,53,31,29,24,25,21,31,52,24,30,43,34,53,21,37,50,43,62,28,47,56,37,26,40,40,35,37,49,69,24,54,66,44,18,32,66,35,58,27,40,32,61,42,26,37,49,56,28,28,42,37,21,60,38,26,27,19,35,34,35,36,38,42,15,42,50,47,46,22,79,19,50,46,42,36,27,53,34
"COG0555",0,3,2,5,3,0,2,14,8,15,3,1,11,10,8,4,1,7,14,1,11,3,8,1,11,4,6,0,11,10,1,4,18,5,11,2,4,8,2,2,11,2,7,6,3,4,3,8,5,7,3,9,5,17,0,4,6,28,3,9,5,8,11,4,3,1,4,11,5,2,1,5,14,0,11,4,2,7,2,2,4,4,7,0,4,3,4,10,14,3,2,7,0,7,6,5,5,6,1,5
"COG0556",27,19,29,19,35,23,17,12,36,22,20,24,28,27,17,25,36,27,24,32,35,23,21,37,20,33,25,25,23,15,19,17,21,27,13,23,23,20,18,33,26,30,18,20,23,28,26,24,21,31,97,65,92,59,53,68,66,78,86,65,71,56,59,60,65,54,69,80,85,50,70,60,72,69,72,90,68,89,40,64,93,73,67,54,77,66,49,95,60,77,54,86,74,85,107,66,72,89,66,90
"COG0557",81,60,63,66,50,80,95,85,74,62,60,98,85,70,69,98,128,91,101,128,108,67,82,149,107,86,81,95,88,74,68,58,91,37,44,57,87,89,73,91,96,62,92,73,51,83,97,70,70,109,50,51,53,66,63,106,81,78,105,85,104,102,62,92,101,72,75,77,60,57,87,81,92,100,81,96,65,84,65,84,101,86,96,71,74,111,54,85,84,95,63,73,51,86,92,66,78,114,85,91
"COG0558",16,19,43,24,46,16,30,31,36,19,26,12,33,22,18,22,41,21,40,26,37,34,32,49,33,14,39,16,39,44,24,13,31,83,38,23,10,30,22,40,34,59,27,30,24,30,28,33,26,25,42,34,39,39,24,14,13,27,35,22,25,42,25,25,23,10,25,34,41,23,13,19,31,15,42,21,15,21,30,15,18,38,26,23,20,17,35,36,24,24,13,39,18,54,43,27,30,54,31,40
"COG0559",11,24,17,10,58,17,29,23,18,26,15,2,27,33,14,9,7,17,30,13,19,7,19,22,14,20,15,6,15,9,22,11,25,46,43,22,9,25,25,43,22,22,23,21,13,14,22,26,16,14,32,16,57,35,23,12,9,35,18,21,22,17,15,18,20,14,22,11,21,8,10,19,14,7,44,15,15,18,29,8,17,22,29,23,19,7,22,21,21,26,6,33,9,31,48,19,15,19,19,31
"COG0560",37,38,42,46,21,38,26,40,34,28,59,34,35,44,44,33,35,25,18,32,29,19,36,22,25,41,35,50,20,40,37,28,28,34,29,26,45,35,16,35,23,28,16,26,42,36,16,25,32,25,52,50,28,33,25,31,30,23,34,27,21,27,20,34,34,48,40,27,63,49,40,25,34,43,27,34,40,34,25,40,42,32,24,29,29,36,34,21,20,31,33,29,34,20,26,27,39,47,32,35
"COG0561",137,148,126,121,317,116,199,120,154,153,120,99,97,115,171,123,125,123,238,134,116,98,181,116,176,142,143,83,180,163,133,104,115,199,157,94,115,154,147,146,170,289,168,139,142,124,133,175,137,252,54,50,50,66,34,43,52,64,25,49,36,38,46,48,48,48,36,52,57,43,44,43,37,38,85,39,40,44,42,36,43,36,47,38,41,36,45,62,33,41,53,75,36,41,58,49,31,44,38,39
"COG0562",53,29,55,18,54,59,36,49,43,54,25,50,50,44,59,60,12,27,49,75,41,36,44,35,40,35,39,49,73,38,49,49,47,67,22,31,30,38,52,38,83,52,43,56,61,64,63,64,39,48,55,35,21,34,41,48,39,47,50,39,31,39,40,38,24,60,26,63,45,21,72,33,64,79,43,47,51,50,33,67,49,39,63,47,37,85,28,51,43,53,43,48,26,26,22,27,37,70,47,42
"COG0563",21,36,37,31,32,34,25,53,34,37,37,31,38,33,40,37,40,33,36,40,47,38,40,55,32,33,45,37,42,38,34,27,37,51,13,32,42,38,43,49,47,55,35,47,42,51,47,51,39,50,8,7,16,18,6,11,8,9,12,9,8,10,10,16,10,19,7,16,17,8,18,10,10,12,15,18,4,15,9,9,15,14,10,11,11,11,8,9,13,17,12,14,7,20,17,14,9,22,10,14
"COG0564",43,61,40,51,43,38,40,47,57,38,44,73,49,33,50,41,63,54,50,77,44,36,52,73,72,43,44,58,41,46,54,41,47,47,33,41,56,50,57,61,66,74,41,71,40,44,52,50,49,60,132,146,163,133,136,157,120,142,185,145,195,130,162,157,154,151,152,121,143,109,140,138,140,157,146,144,157,129,95,142,162,169,131,150,129,186,109,171,143,149,116,141,107,172,179,141,140,207,118,176
"COG0565",0,0,1,1,0,0,0,0,2,6,0,2,0,6,2,0,1,2,1,0,2,4,9,2,0,0,3,2,7,1,6,3,0,6,16,1,0,2,3,0,0,2,1,1,0,0,0,1,0,1,0,0,0,2,1,1,2,0,0,2,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,5,0,0,0,1,0,1,2,0,0,1,0,0,0
"COG0566",90,103,110,125,121,104,97,122,125,110,110,67,93,99,82,100,108,104,102,66,106,98,87,124,82,131,104,81,98,83,109,86,123,161,74,85,73,113,101,128,119,139,97,108,90,117,110,111,86,112,104,132,118,116,120,107,103,93,90,109,121,115,109,93,116,99,95,84,108,96,80,107,107,111,89,123,88,104,88,98,110,83,102,110,123,107,94,125,91,140,99,149,98,85,118,114,107,105,95,124
"COG0567",1,4,2,1,0,3,1,0,1,6,0,1,3,21,2,0,5,3,0,0,2,6,23,4,2,1,4,2,15,1,5,11,1,6,40,7,0,1,3,1,1,8,0,0,2,4,1,0,4,7,0,0,1,6,1,3,1,0,2,3,1,3,0,0,0,0,1,1,0,1,3,4,0,1,3,1,1,0,0,0,0,1,3,1,3,1,12,0,1,0,2,0,0,4,0,0,1,0,0,0
"COG0568",47,53,57,32,43,39,35,64,82,58,20,159,92,66,38,47,114,95,65,157,89,36,68,94,102,44,81,129,72,36,36,30,59,44,63,43,79,55,76,68,81,70,40,82,43,59,73,52,46,98,51,44,93,82,34,73,35,67,127,63,71,40,72,66,34,55,56,53,44,39,30,54,46,77,59,48,45,56,35,20,56,149,49,44,48,89,62,58,48,60,29,64,25,80,96,47,32,118,36,69
"COG0569",105,117,105,96,64,104,115,132,106,72,79,58,107,94,93,87,81,111,130,83,97,93,107,78,79,90,89,55,131,126,83,95,108,78,68,68,91,132,118,110,95,107,142,88,105,95,93,117,110,105,93,93,111,106,100,75,93,106,69,121,73,94,94,103,90,88,101,99,113,90,82,109,103,73,105,125,101,112,82,87,115,112,97,109,130,70,70,127,102,103,85,135,102,101,103,95,91,91,109,81
"COG0571",40,35,44,47,52,36,42,40,39,44,41,52,51,35,45,35,45,40,34,59,33,27,30,46,56,32,36,53,34,50,40,27,35,37,22,36,44,48,34,35,48,46,33,49,34,51,47,43,50,63,38,32,41,36,32,42,35,31,45,37,33,36,45,42,29,40,39,30,33,37,36,35,45,36,28,42,33,38,25,27,35,26,39,31,43,39,38,48,29,37,38,39,35,48,33,37,35,45,40,41
"COG0572",78,76,71,74,47,60,72,81,90,64,78,137,60,67,71,75,130,108,71,112,80,54,53,106,99,55,75,98,46,69,68,82,90,29,23,55,92,55,63,80,92,42,59,74,45,65,77,66,79,91,70,58,77,52,86,83,37,64,71,75,79,92,66,76,64,77,73,68,53,65,59,74,78,91,38,70,79,80,72,49,85,85,55,56,60,102,40,76,73,85,62,60,57,98,93,82,77,102,76,71
"COG0573",34,31,56,36,54,28,34,39,36,34,36,5,37,21,25,41,12,21,42,20,35,25,33,22,25,44,32,19,61,32,25,25,19,58,32,32,25,36,37,37,42,53,46,40,43,46,27,40,29,48,45,36,58,35,34,29,28,34,21,43,29,33,37,35,26,30,43,37,27,26,37,42,28,29,33,37,35,41,19,43,23,16,38,32,52,22,36,36,43,34,35,45,34,44,26,45,48,22,40,24
"COG0574",115,160,163,153,42,142,132,203,180,96,139,218,210,159,100,146,263,221,119,212,192,107,92,183,191,149,140,177,91,121,163,118,212,38,72,131,174,137,155,178,128,52,147,157,121,139,159,147,145,126,150,134,169,83,173,133,92,100,153,151,170,146,146,145,147,133,166,127,149,121,111,115,174,170,56,176,137,155,91,141,191,160,111,140,149,175,74,147,166,152,117,79,123,178,190,170,150,199,164,140
"COG0575",51,41,50,35,45,38,29,56,41,42,29,60,46,27,34,25,43,37,31,48,34,34,31,46,41,31,40,36,46,32,46,31,39,34,5,25,32,32,17,37,59,40,29,47,38,39,38,51,45,51,51,58,42,24,29,42,36,38,50,34,26,57,47,42,36,40,28,44,43,34,26,25,51,37,45,34,27,35,26,35,42,47,18,39,30,45,28,42,27,40,49,32,30,33,37,36,31,60,31,40
"COG0576",31,17,34,32,25,36,36,30,29,20,24,38,29,22,27,26,42,23,30,27,23,48,17,29,23,23,40,34,37,33,28,30,30,22,21,21,31,36,17,33,46,33,27,31,20,31,26,21,29,35,32,27,19,25,29,26,27,29,36,25,23,26,27,37,22,31,27,25,19,23,31,25,27,32,28,37,19,33,28,28,30,42,36,25,33,34,28,29,32,33,38,34,19,30,34,36,31,38,24,39
"COG0577",300,342,295,375,375,314,353,335,300,242,290,201,301,289,332,331,249,282,428,246,337,265,305,431,334,272,295,269,499,300,273,298,359,598,197,232,275,387,354,343,393,399,445,343,344,340,305,320,322,315,389,401,385,329,310,162,219,396,228,336,264,309,478,321,384,327,349,300,289,253,291,326,340,271,595,335,207,294,191,242,306,323,324,310,354,220,233,495,399,360,294,470,260,381,379,378,363,377,300,354
"COG0578",2,9,18,8,0,21,15,10,7,16,13,2,8,15,9,15,4,7,1,0,6,8,15,5,4,14,13,5,10,3,21,23,4,10,38,14,10,5,18,8,4,11,4,5,6,4,4,11,12,8,9,12,4,23,15,14,14,0,7,8,11,6,3,13,24,21,4,10,20,17,7,16,13,8,21,12,20,14,15,17,13,7,7,16,11,9,34,3,5,10,10,1,3,7,7,7,3,2,5,8
"COG0579",14,16,13,15,19,13,34,25,12,27,15,7,19,40,17,15,10,20,36,12,13,10,37,8,17,14,11,8,6,9,12,11,14,12,54,20,12,28,5,23,24,8,29,14,18,17,17,35,10,20,64,12,25,32,6,19,22,29,13,25,13,20,30,26,27,13,16,22,25,11,12,20,8,11,19,27,7,20,20,6,13,33,28,12,16,5,22,12,10,21,9,20,6,22,25,9,9,11,4,37
"COG0580",7,13,26,12,33,14,6,13,7,26,9,6,6,9,8,14,4,8,11,3,10,6,26,21,7,9,12,9,33,12,13,20,8,59,49,24,7,10,11,12,11,47,7,4,21,19,5,9,18,24,17,16,12,26,11,19,18,19,7,14,15,22,8,15,12,16,11,19,18,17,5,12,22,10,48,11,20,11,22,15,5,7,9,10,12,12,32,5,9,9,9,23,15,11,22,25,11,5,10,2
"COG0581",30,40,31,40,67,28,42,38,39,51,28,5,39,34,42,41,10,30,52,27,29,24,37,26,15,30,45,26,63,42,38,16,35,68,38,33,21,39,36,40,42,38,32,38,25,43,24,44,37,36,39,38,44,48,39,29,26,41,27,47,22,44,29,36,26,33,39,38,33,33,33,30,38,29,39,46,29,43,29,36,28,22,41,25,47,23,34,30,33,23,30,53,24,32,33,33,25,39,35,25
"COG0582",597,509,466,594,372,888,585,515,443,398,417,387,563,503,614,634,142,368,423,228,600,545,517,464,414,520,699,482,458,408,544,443,472,353,650,277,287,527,545,652,602,389,543,526,456,717,642,502,448,295,470,651,703,412,425,547,346,447,248,550,289,405,602,444,494,511,515,410,797,350,410,442,412,361,489,600,461,386,354,459,459,562,479,421,418,363,694,594,526,535,330,425,448,694,685,477,559,462,487,519
"COG0583",240,209,228,191,433,189,318,209,256,617,140,127,281,400,215,179,166,215,376,265,232,233,586,208,204,200,342,175,360,234,204,267,258,305,945,263,209,278,270,195,261,398,277,270,166,240,249,242,207,366,355,195,268,555,168,325,223,318,271,364,231,251,284,228,137,168,176,322,219,173,174,236,174,243,502,238,222,195,324,152,122,222,264,173,170,213,552,311,207,209,199,380,129,276,420,200,256,212,145,245
"COG0584",87,55,111,67,53,52,76,82,48,74,122,60,78,81,81,81,20,63,47,40,49,115,69,78,53,74,90,87,90,81,76,104,56,67,57,110,32,58,67,57,81,113,58,55,68,61,65,95,87,55,95,85,105,78,125,57,59,78,61,56,69,56,88,86,93,101,59,85,105,113,89,58,78,57,59,79,99,95,132,75,86,106,65,69,75,53,61,42,88,55,97,92,143,44,71,83,90,42,94,73
"COG0585",0,1,0,1,0,0,1,0,0,6,1,1,0,3,0,0,0,3,1,0,0,1,13,0,0,0,2,1,2,1,2,1,0,1,16,4,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,6,1,5,0,0,0,5,1,5,3,0,0,0,0,3,0,1,2,1,0,0,2,0,2,0,2,1,0,0,0,0,3,1,21,1,1,0,0,0,0,4,1,1,0,0,0,0
"COG0586",20,24,12,33,23,34,21,15,19,33,35,36,24,32,28,15,39,21,7,27,16,37,40,11,20,20,30,35,27,23,34,40,14,66,52,33,33,26,16,15,18,87,13,25,23,12,18,11,33,36,7,9,3,9,10,16,13,2,8,5,7,6,5,5,10,5,10,13,10,11,10,7,5,10,8,12,10,2,12,12,5,5,8,11,9,7,12,2,6,7,13,10,6,2,7,5,8,8,4,5
"COG0587",167,177,135,131,129,140,139,163,165,108,114,141,155,128,151,161,173,161,169,136,152,115,135,216,171,128,150,163,160,144,150,118,203,189,93,115,150,149,161,153,160,156,149,139,156,159,141,125,170,147,176,149,178,140,109,144,128,135,133,162,153,134,137,152,166,713,160,145,149,165,103,150,152,130,177,164,127,152,93,152,152,155,113,168,159,141,134,144,117,167,111,175,103,208,154,170,124,179,126,323
"COG0588",25,19,18,17,4,35,12,9,11,15,47,1,31,24,23,15,2,10,4,0,13,39,14,23,4,18,22,12,31,27,38,23,11,44,16,23,15,22,12,10,11,48,19,10,23,13,16,17,22,20,18,20,8,21,17,19,33,7,6,12,26,17,19,18,23,23,22,27,19,27,33,25,16,24,15,17,34,11,18,24,15,8,21,37,22,8,30,13,16,15,58,14,47,4,6,19,21,6,14,20
"COG0589",58,100,78,75,89,106,44,43,62,64,98,79,65,61,87,56,114,49,36,97,46,97,51,45,54,62,92,111,61,57,83,96,38,105,48,89,68,51,58,36,36,87,36,61,76,43,51,53,70,86,44,77,30,45,85,71,74,30,112,44,96,54,35,53,98,82,92,67,83,89,105,82,84,101,47,73,104,91,87,91,72,54,45,100,69,81,67,26,44,76,120,33,96,42,41,82,60,51,53,63
"COG0590",18,28,31,29,49,35,39,27,57,32,21,62,26,30,30,35,55,35,38,62,25,50,21,43,40,27,28,38,37,26,43,28,29,29,13,28,49,38,17,41,46,36,34,26,20,42,39,34,35,46,40,26,25,40,24,42,31,21,41,35,36,40,31,28,35,38,41,36,33,29,39,30,36,52,36,37,38,34,23,25,28,36,22,32,32,52,23,24,36,48,38,34,35,38,27,21,27,61,33,48
"COG0591",99,103,94,143,217,124,92,90,102,69,122,59,91,91,86,112,74,86,77,87,69,124,69,98,56,86,114,73,84,116,89,101,110,82,64,116,89,107,86,78,86,45,72,125,133,72,104,99,123,69,123,110,102,81,147,103,91,87,62,69,108,59,78,106,109,109,122,92,131,128,128,86,105,95,57,113,162,123,135,109,116,86,79,94,114,93,61,74,95,142,105,69,133,95,103,111,97,80,131,125
"COG0592",58,76,71,46,63,72,77,70,84,53,55,46,77,54,65,61,79,53,66,60,54,56,48,78,48,66,77,65,85,69,51,50,58,73,49,54,42,72,55,80,88,49,60,61,76,77,72,78,58,65,79,54,75,63,48,69,49,83,69,58,45,56,65,62,67,51,71,51,74,38,61,53,67,76,94,46,50,46,44,50,54,97,57,57,49,74,47,83,56,64,79,76,48,63,108,60,42,66,35,72
"COG0593",26,22,18,32,50,29,19,25,19,17,22,12,19,17,24,29,37,17,5,14,17,30,10,21,18,34,30,12,21,35,21,25,16,45,7,34,6,25,14,32,29,14,8,27,22,9,28,27,27,7,28,43,21,27,37,43,22,20,10,16,25,16,4,24,33,37,23,10,47,36,23,17,29,20,8,24,32,32,22,26,27,15,18,24,15,10,28,13,20,35,29,16,34,18,30,26,26,25,16,29
"COG0594",8,10,12,6,29,8,17,13,14,8,4,2,17,15,10,8,3,13,12,9,17,10,22,16,23,7,15,2,28,16,11,2,25,7,20,5,5,23,12,14,18,37,15,8,10,17,13,17,10,14,16,9,14,21,3,9,4,23,6,20,5,10,25,8,7,5,10,16,11,7,4,12,11,6,33,11,13,10,6,3,2,13,10,4,8,12,12,28,14,5,5,30,4,22,17,8,11,18,8,17
"COG0595",38,30,41,26,99,15,65,55,44,12,18,17,59,38,38,47,7,44,72,34,55,17,35,99,50,30,41,16,98,39,26,16,85,111,14,10,21,45,44,69,60,121,53,46,12,68,53,51,25,87,71,49,78,47,18,24,18,73,21,39,23,28,44,53,40,30,32,41,49,9,19,31,51,25,96,38,23,30,20,20,16,60,32,18,35,11,39,55,43,49,13,121,14,93,75,46,40,87,36,82
"COG0596",57,34,33,28,54,19,58,50,51,54,30,52,49,65,40,34,11,38,77,52,54,27,75,61,61,24,58,23,181,36,27,25,49,127,104,40,48,49,41,60,47,123,58,60,41,49,60,49,17,106,49,59,87,83,41,26,29,72,48,63,30,37,66,37,20,48,33,53,45,33,16,43,49,31,139,49,19,44,47,20,29,52,49,36,32,17,93,55,53,43,71,113,49,63,56,30,51,46,34,28
"COG0597",12,9,18,8,35,8,11,20,15,9,1,6,20,21,14,12,6,19,18,12,16,10,19,22,14,15,21,3,18,25,7,8,26,47,25,6,9,15,17,19,17,37,25,12,28,23,31,22,10,27,10,8,26,32,6,14,7,23,16,16,10,14,46,24,8,12,8,20,21,4,11,13,22,6,26,17,5,11,17,9,9,18,9,10,11,10,18,28,15,13,0,41,2,25,30,18,10,17,20,16
"COG0598",54,67,86,58,43,61,37,56,57,69,62,64,52,57,51,55,76,66,49,51,58,75,50,59,51,65,61,73,47,63,54,53,49,48,58,71,53,67,52,49,79,67,72,49,64,62,62,52,65,49,36,66,34,51,63,78,63,51,61,51,58,89,54,65,56,79,51,52,51,52,76,62,74,60,61,62,57,64,66,76,47,46,69,58,64,59,58,46,55,55,68,62,86,37,59,78,50,58,53,56
"COG0599",19,38,35,37,41,27,15,36,25,47,31,11,36,25,28,16,36,20,22,22,18,14,27,14,17,27,22,21,31,34,28,31,29,33,2,28,11,16,15,16,15,32,25,23,29,22,46,20,25,22,34,26,21,30,42,42,23,15,28,14,46,17,17,15,46,30,32,24,16,34,22,37,36,25,24,17,57,42,20,40,45,33,28,27,26,17,40,17,29,33,24,14,20,25,24,22,39,30,26,46
"COG0600",33,21,25,21,53,14,36,30,23,30,26,5,31,38,40,38,8,27,33,24,24,21,32,25,26,32,37,5,47,35,20,13,34,49,56,24,23,32,30,47,44,41,36,34,34,32,34,32,27,19,29,36,44,65,18,26,29,62,11,40,18,26,27,14,22,18,30,37,36,12,24,27,19,27,35,34,15,21,32,20,16,41,24,10,26,10,61,48,30,36,14,49,5,53,32,23,26,43,23,28
"COG0601",58,51,57,36,170,24,59,60,44,81,28,7,44,96,54,44,30,40,100,48,54,51,109,40,52,56,64,29,105,56,67,34,56,185,168,58,36,54,67,76,72,158,67,50,43,49,55,67,48,71,80,61,147,112,46,37,45,77,39,44,60,39,55,51,45,39,53,78,67,17,40,66,37,38,141,43,50,45,67,36,35,50,53,64,44,15,96,89,41,55,27,147,22,102,88,39,58,40,54,46
"COG0602",45,41,51,50,67,41,35,50,58,43,42,25,60,34,46,41,47,45,42,27,47,54,39,61,35,57,43,45,66,43,45,38,47,37,29,39,49,42,46,46,66,59,44,42,30,49,83,53,47,46,37,50,42,51,37,37,35,35,32,58,30,54,42,46,45,457,65,39,36,28,38,51,47,43,65,51,55,36,25,52,53,83,31,31,38,59,36,48,47,45,43,56,37,35,42,41,53,49,39,121
"COG0603",20,22,21,36,17,23,11,13,27,28,28,37,16,16,19,21,28,24,13,33,22,30,16,9,19,21,20,42,25,22,25,20,16,10,9,21,28,14,18,21,11,11,23,28,32,24,50,13,20,22,18,22,15,23,28,23,27,9,28,24,35,26,23,23,20,40,51,19,16,27,26,21,17,35,9,22,35,18,19,30,24,37,20,32,20,41,15,11,19,13,33,11,21,9,22,30,22,27,18,20
