"","DLM006","DLF012","DLF006","DOM018","DLM016","NLF002","NOF005","DLM013","DLM020","NLF015","DLF003","DOM026","NLM007","NOM026","NLM027","DLF014","NLM028","DLM021","DLM009","NOM016","DLM024","NOF007","NOM028","DOM008","NOM022","NOM004","DOM024","NLM022","NLM032","DLF008","DLF013","NOM027","NLM021","DOM013","NLF012","NOM002","NLF008","DLM005","NLF005","DLM018","DOF007","NOM017","NOF014","NOF013","DLM010","DOF004","NLM016","NOM029","NLM009","DOF008","NLM006","DLM019","NLF010","NOF006","DOF009","DLM001","NOF010","NOM019","NLM008","DLF005","DLM017","NLM017","DLM028","DOM005","NOM008","NLM026","DOM010","NOF009","DLM011","DOM019","DLM023","NLM031","NLM024","DOF006","NOF008","NOM012","DOM003","NLM029","NLM001","NOF012","DLM014","DLM002","NLF007","DOM016","NOM018","DLF004","NLF009","DOM001","DOM022","DLF007","NOM007","DLF010","NOM015","NLM010","DOF011","NLF001","DLM004","NOM009","NOM001","DLM015"
"COG0639",8,10,5,8,8,13,5,10,12,9,4,9,9,9,7,9,5,1,13,9,7,7,5,14,5,10,10,8,10,9,3,0,14,16,10,7,6,4,6,2,9,3,11,6,7,8,2,8,4,17,16,21,34,40,12,12,15,13,16,34,30,31,20,17,24,26,22,29,22,17,11,10,11,25,24,9,24,20,16,23,12,42,14,15,33,10,16,25,17,22,23,18,32,22,15,31,36,10,7,29
"COG0640",24,57,26,28,15,24,32,36,9,8,29,20,14,52,48,38,29,15,62,18,28,11,23,10,8,11,19,32,37,17,31,39,12,22,29,27,8,25,21,33,6,17,46,32,24,24,7,24,16,50,18,33,11,12,22,14,6,36,28,47,21,28,24,7,9,28,9,10,16,13,23,26,2,13,26,23,21,40,28,41,11,30,28,10,26,14,23,20,13,25,18,42,18,29,13,22,4,36,30,12
"COG0641",207,261,125,126,109,98,129,89,79,93,101,151,84,147,164,116,117,92,107,116,108,141,84,123,207,92,105,115,111,93,108,82,95,86,105,112,84,123,87,83,142,207,108,116,76,113,255,191,64,86,113,87,109,140,116,100,116,140,189,104,102,80,94,124,81,91,94,170,73,88,91,115,70,120,82,116,84,99,123,127,95,140,108,92,95,192,106,161,120,165,123,144,139,138,205,148,163,90,102,115
"COG0642",1533,1454,1547,1542,1741,1696,1753,1434,2602,2352,1182,1938,1713,1171,1052,847,1607,1803,1198,2032,1064,1963,1979,2291,1518,2351,1903,1420,1431,2732,1840,753,1638,1438,1773,1371,1876,1419,1370,1132,2874,1125,1609,2916,1509,1812,1249,1769,1032,1204,1792,1192,2106,2603,1502,1776,1773,1318,1489,1139,1300,2416,1664,2970,1978,1348,1576,2025,1635,1701,1619,1735,1406,2242,1589,1385,996,1617,1306,1660,1940,1626,1490,1715,1376,1726,2093,1682,1824,2408,1289,1228,1748,2064,1222,1804,2454,1330,1470,2075
"COG0643",17,3,13,11,5,20,13,6,4,6,5,22,8,21,2,4,30,9,39,10,45,20,6,6,15,6,17,35,13,14,4,0,19,4,22,35,6,7,31,13,2,10,35,7,5,26,3,14,7,8,5,0,7,4,3,2,8,14,26,18,7,35,14,7,2,7,19,5,5,9,3,18,4,3,9,15,12,33,13,8,8,18,17,11,26,8,17,9,11,15,22,6,4,17,1,14,3,8,10,9
"COG0644",0,8,8,0,2,1,0,6,2,5,0,0,1,3,7,18,1,1,5,1,67,1,7,7,1,5,0,10,5,8,1,1,0,1,1,1,3,19,1,3,2,0,0,0,0,6,1,8,1,0,7,6,1,4,2,3,1,4,2,0,1,2,15,5,0,1,2,3,8,1,2,0,6,7,3,0,16,0,8,1,0,1,0,6,2,2,1,2,5,0,1,4,1,1,0,0,1,1,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0646",105,72,57,107,108,102,97,109,84,103,108,111,125,78,31,67,145,130,63,108,72,118,94,97,93,88,108,103,99,67,97,86,104,80,97,121,98,85,124,95,56,91,103,94,110,123,101,86,87,88,92,76,94,86,93,106,98,99,95,81,118,75,120,57,106,94,95,124,114,92,125,97,107,73,105,72,101,106,128,75,102,89,110,105,93,72,91,74,74,73,108,66,123,111,124,89,82,70,99,114
"COG0647",10,7,9,4,9,5,9,20,4,9,7,3,4,9,31,33,4,3,18,8,21,7,14,7,3,5,6,3,11,17,12,27,11,15,9,2,9,16,10,13,7,6,18,3,6,11,1,7,0,21,5,34,1,4,9,20,11,13,6,9,9,7,8,6,7,12,5,6,4,15,9,16,3,3,8,24,16,8,11,4,10,15,8,8,10,6,9,17,3,1,5,17,13,3,3,0,5,7,3,5
"COG0648",26,20,37,34,29,38,35,52,36,34,17,48,33,23,20,37,34,34,29,31,22,38,19,45,14,19,52,28,39,28,33,27,31,39,27,24,25,22,32,21,20,15,37,47,19,43,5,25,7,29,24,27,31,44,28,26,25,28,38,31,23,30,28,33,26,29,25,36,30,32,31,42,14,38,24,27,22,33,23,40,22,35,21,41,28,20,39,31,18,32,17,40,31,24,24,44,37,33,13,37
"COG0649",44,3,32,28,34,24,36,15,49,39,23,27,34,11,1,7,23,39,1,45,15,34,23,33,39,32,41,26,14,24,28,1,25,21,34,8,37,17,35,40,49,36,18,28,39,27,60,44,58,3,34,12,33,35,54,26,41,22,21,29,38,35,25,30,59,26,42,31,43,55,28,26,48,51,34,19,28,14,41,27,43,25,35,31,30,41,27,26,39,27,30,16,53,30,34,23,29,11,48,39
"COG0650",0,0,3,2,2,0,2,16,4,0,2,0,0,5,0,0,1,1,0,2,20,2,0,1,0,2,1,6,1,2,13,1,3,3,2,0,2,2,1,1,2,1,0,2,1,8,0,1,0,1,2,4,0,1,2,3,3,1,2,1,2,2,10,3,2,1,4,2,4,1,2,1,3,1,0,3,8,3,2,3,4,0,0,5,1,1,0,2,1,1,0,5,1,2,0,3,1,2,3,4
"COG0651",5,3,11,0,10,0,4,5,9,3,2,0,0,4,1,0,1,4,0,4,26,1,8,1,3,5,2,5,6,12,2,1,12,5,3,1,2,5,1,1,4,0,4,4,8,12,2,2,0,0,12,18,8,10,16,25,24,9,8,11,9,12,28,9,20,19,21,15,10,14,26,9,16,13,25,21,21,7,10,8,11,26,10,20,1,7,3,40,19,15,12,16,17,14,1,11,2,8,5,17
"COG0652",28,22,14,7,12,19,8,13,9,17,20,15,12,26,19,11,22,15,17,9,15,14,16,20,14,18,11,23,12,15,8,13,19,18,24,11,15,16,19,15,20,24,17,7,13,19,14,10,27,12,41,63,44,28,52,53,50,44,43,45,40,43,52,46,42,57,46,37,40,43,56,43,51,35,46,50,46,66,63,83,35,50,47,50,37,55,39,53,50,31,66,48,51,56,51,43,26,45,53,33
"COG0653",141,120,96,134,119,126,122,111,94,105,161,126,132,110,174,91,129,132,138,128,68,107,102,97,120,101,114,132,149,70,105,128,145,141,131,143,108,79,154,155,91,143,172,105,81,116,146,112,112,132,86,154,80,78,128,154,116,119,129,116,126,118,127,92,137,179,120,125,91,129,136,139,106,101,121,128,108,131,199,139,137,142,142,130,131,102,115,123,153,94,155,153,105,114,158,113,92,151,135,103
"COG0654",21,3,8,1,0,2,0,16,2,6,0,0,2,14,10,0,1,0,1,0,72,0,16,4,1,6,0,16,2,2,2,0,0,1,0,0,3,16,6,0,5,0,0,2,25,11,2,7,1,5,12,6,1,10,1,7,3,9,1,0,0,0,19,6,3,0,1,2,6,5,2,0,4,9,1,8,21,0,5,1,1,4,0,9,1,1,3,15,3,5,1,9,0,0,0,11,4,1,1,4
"COG0655",48,82,56,51,55,39,63,78,34,43,32,54,38,59,43,51,46,29,70,53,29,36,28,43,16,53,55,48,64,53,66,87,45,69,58,63,49,46,23,51,48,37,64,45,31,43,11,32,18,57,50,61,46,31,51,27,40,50,50,58,38,50,51,50,35,45,41,36,35,51,42,67,28,42,57,57,31,40,27,55,39,49,65,43,54,24,53,36,53,42,46,56,41,65,64,75,38,68,23,39
"COG0656",37,42,54,21,31,55,72,44,44,87,41,35,36,60,103,120,42,46,66,29,54,32,58,53,44,37,45,23,49,50,48,52,30,36,34,30,71,51,34,21,34,39,37,43,60,28,19,32,12,86,31,31,76,54,28,48,38,44,43,31,35,26,66,41,23,24,18,69,46,35,44,50,31,40,52,32,43,25,19,45,45,37,29,30,22,32,62,39,43,62,33,33,52,53,36,55,46,52,41,71
"COG0657",95,82,85,110,84,99,76,137,101,128,88,113,81,57,69,151,84,74,131,84,57,91,92,72,61,107,81,95,83,94,117,86,106,89,86,109,75,92,85,88,129,74,72,115,54,70,79,78,54,123,65,120,98,116,84,95,99,97,138,67,92,122,90,105,95,81,74,84,83,81,127,115,110,94,88,83,64,83,77,96,82,76,69,83,96,103,96,72,89,115,83,104,87,114,66,83,78,108,120,80
"COG0658",43,79,44,65,65,52,52,49,68,58,62,74,40,58,81,66,44,56,84,68,39,76,52,68,39,44,50,47,72,42,52,90,61,63,76,70,57,49,61,69,65,29,55,52,59,68,29,55,27,57,57,62,59,51,57,65,44,83,63,69,60,29,56,70,54,67,59,53,54,61,64,89,12,41,63,47,40,76,45,93,59,59,71,42,44,37,34,60,45,38,70,69,46,57,58,52,67,43,20,50
"COG0659",94,41,53,49,72,93,74,43,43,65,57,66,63,91,54,33,87,48,70,84,34,75,52,50,74,74,52,94,53,46,47,60,79,38,52,70,62,64,81,64,64,85,46,71,62,68,70,53,82,49,59,31,85,66,51,53,56,47,72,51,78,71,75,60,57,49,62,72,55,72,23,68,86,80,65,47,44,87,66,44,60,64,83,70,70,66,64,58,77,87,65,37,71,59,85,85,80,79,67,49
"COG0661",2,8,8,1,5,11,15,13,1,2,6,4,3,19,27,31,8,5,37,3,30,4,10,4,5,3,1,15,11,8,10,74,5,8,1,11,10,6,4,19,4,6,6,0,14,6,3,5,1,34,15,9,6,2,20,8,5,0,10,13,4,2,6,4,3,8,4,2,2,3,8,2,2,2,0,7,28,14,3,48,1,6,3,4,5,0,2,10,12,3,10,8,8,4,5,15,3,21,17,1
"COG0662",19,16,28,21,15,57,18,11,13,15,25,14,13,35,15,13,45,15,42,22,32,11,9,25,7,11,21,74,26,28,20,14,22,13,25,59,13,20,33,29,12,51,43,15,40,33,28,28,41,26,13,20,26,6,9,11,24,13,20,23,36,61,24,16,8,23,18,5,14,8,59,24,36,31,40,27,42,24,21,20,27,29,28,20,31,43,17,30,16,17,28,25,18,44,26,39,4,38,56,16
"COG0663",14,12,18,32,25,21,22,24,24,27,17,15,20,28,8,6,17,24,4,19,43,26,17,22,19,22,17,23,13,31,23,17,18,11,19,17,29,19,18,21,19,26,18,21,34,23,12,32,19,11,23,7,23,19,18,19,21,23,25,21,19,24,41,22,25,10,17,15,30,25,29,20,26,20,20,15,25,24,26,15,40,19,17,15,21,18,18,16,23,19,10,17,24,25,31,24,15,17,17,21
"COG0664",102,72,137,85,149,117,113,116,133,114,82,150,112,102,106,73,102,103,86,121,101,120,122,170,128,121,139,102,83,157,122,56,75,95,93,56,117,129,88,107,178,92,84,139,96,147,103,114,131,102,131,87,140,195,124,119,113,84,105,122,96,152,79,167,151,110,160,146,189,132,132,141,111,150,131,102,104,85,95,101,136,113,113,128,104,132,137,137,89,149,119,118,142,129,143,114,181,91,121,124
"COG0665",8,13,9,14,18,4,14,26,15,3,24,5,8,47,32,2,6,4,1,10,73,0,13,11,8,10,3,20,16,9,7,3,26,18,4,5,7,15,11,11,7,2,8,3,34,11,4,37,3,19,15,25,7,9,19,9,3,15,10,26,12,2,24,16,30,16,14,12,10,8,8,22,18,6,15,16,22,11,4,10,5,11,6,16,31,9,7,12,9,10,12,21,12,23,2,16,7,12,3,7
"COG0666",8,10,27,34,39,7,11,28,13,13,12,3,43,14,6,10,18,87,5,5,68,48,20,63,4,19,20,22,17,47,57,1,41,29,47,3,22,21,24,19,24,10,59,13,40,20,14,14,3,7,13,7,10,14,10,15,10,3,1,10,5,4,14,9,15,6,11,13,6,26,12,3,4,5,11,11,7,2,4,9,5,8,5,3,15,4,4,6,7,4,3,7,7,8,5,3,7,7,0,22
"COG0667",58,118,80,86,87,97,69,80,111,137,63,84,81,94,60,86,92,66,33,117,114,77,109,106,68,102,71,84,71,114,77,115,87,46,68,72,115,54,68,96,87,77,81,91,129,66,69,88,33,93,104,57,86,88,71,53,88,88,82,78,83,97,101,72,82,81,64,90,81,114,76,75,68,80,84,84,92,81,51,66,102,74,73,85,83,54,91,78,92,90,45,63,76,113,63,126,73,76,78,90
"COG0668",90,43,94,109,109,89,95,95,145,133,126,84,79,98,67,63,72,129,42,126,69,106,116,137,113,100,105,74,76,130,101,50,100,116,97,46,99,126,109,69,109,139,115,93,98,135,141,128,124,44,123,62,149,156,100,117,131,98,88,82,120,121,113,181,124,85,128,133,130,107,76,98,143,119,111,98,94,86,88,90,124,88,80,123,80,141,106,124,132,112,120,88,86,110,63,91,161,69,135,133
"COG0669",29,18,45,29,24,34,32,34,27,33,34,33,34,34,31,25,33,35,37,28,17,40,28,31,40,18,36,28,35,16,29,22,31,22,27,26,25,36,42,29,25,34,34,29,31,25,25,36,34,26,25,45,34,23,23,17,24,39,44,26,28,22,42,14,40,23,23,26,34,24,32,26,26,24,29,36,27,31,35,26,32,42,19,34,37,32,30,30,27,24,27,27,25,31,23,29,25,29,31,35
"COG0670",14,6,12,4,10,4,5,5,6,2,32,2,8,12,26,17,8,1,15,6,45,3,8,4,19,13,5,8,7,9,5,10,7,9,4,2,6,9,12,17,6,39,6,2,18,11,53,21,31,15,10,7,2,4,16,13,15,8,17,17,13,3,14,3,8,10,9,6,13,10,11,3,31,5,8,14,38,12,25,20,8,16,11,10,13,16,9,10,19,5,38,9,7,10,21,2,5,15,27,0
"COG0671",60,60,61,42,32,48,46,37,38,35,82,48,36,70,72,75,48,32,64,28,64,38,26,31,65,28,39,51,50,41,46,17,37,47,31,48,21,45,52,55,40,65,45,22,50,45,64,50,85,53,36,42,29,29,36,42,43,46,73,46,50,31,37,24,51,37,33,34,42,30,34,40,61,24,34,51,68,52,53,38,45,52,42,30,39,45,35,44,31,45,70,57,25,23,48,36,30,39,58,31
"COG0672",0,5,9,2,1,2,0,0,0,0,0,0,1,9,22,41,1,1,1,0,21,0,4,1,1,0,0,3,3,5,0,19,1,2,1,3,3,1,1,3,0,0,0,0,3,1,1,2,2,3,0,1,0,2,3,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,5,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0
"COG0673",166,218,185,130,196,165,182,159,244,200,119,226,201,244,224,86,151,204,151,131,140,174,227,223,145,230,165,170,171,260,197,161,203,142,161,194,157,163,103,160,265,133,153,208,223,187,101,187,176,179,174,159,267,215,172,191,205,198,119,152,173,216,194,327,236,169,189,239,187,177,149,176,159,208,194,160,128,141,208,192,164,187,154,174,143,165,212,244,147,226,106,179,202,195,173,156,220,127,110,159
"COG0674",196,139,164,224,197,184,201,265,217,258,210,147,202,106,41,264,152,248,67,176,64,186,174,243,187,171,210,148,133,156,156,168,193,189,191,230,235,221,192,232,154,205,122,137,144,204,210,179,198,82,189,134,177,161,232,274,204,236,161,177,208,142,139,185,212,179,220,229,199,242,181,195,266,208,242,159,181,195,170,177,228,161,177,215,187,174,146,187,218,124,191,180,223,146,187,196,175,179,205,211
"COG0675",42,281,84,46,58,147,43,41,9,23,31,53,47,90,212,187,65,38,368,25,62,52,200,20,44,42,45,37,92,23,72,621,22,302,44,146,156,119,24,111,28,64,41,27,53,62,15,61,104,190,184,15,132,47,38,26,28,22,33,86,56,25,42,23,14,26,132,29,23,32,40,31,46,16,19,183,121,44,46,61,28,74,30,94,120,61,42,28,116,20,28,49,19,52,264,135,41,168,58,51
"COG0676",0,4,3,0,1,0,0,0,0,1,0,0,0,6,5,38,0,0,0,0,6,0,2,2,0,0,0,1,1,1,1,13,0,0,0,0,1,2,0,1,0,0,0,0,4,2,1,2,0,6,0,2,0,1,0,1,0,3,0,0,2,0,2,1,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0677",3,2,23,5,16,11,14,11,16,7,18,9,5,6,1,1,6,21,3,12,13,9,6,41,9,9,15,3,1,20,2,0,4,8,9,4,11,7,7,1,22,10,11,14,8,22,21,6,17,3,31,15,24,34,27,38,40,27,17,9,38,80,21,64,60,19,58,42,32,31,31,41,25,32,66,42,26,14,24,39,83,29,29,52,13,47,63,53,40,24,48,27,21,30,19,43,20,16,40,31
"COG0678",0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0679",56,103,63,66,38,81,49,68,22,31,61,66,55,88,86,172,66,31,117,33,34,38,54,35,23,31,37,52,71,46,73,146,62,50,50,108,47,52,46,97,20,74,42,30,52,50,48,50,45,97,48,81,23,22,69,33,35,75,52,71,48,44,40,15,32,62,44,21,24,34,72,45,34,15,44,44,54,48,42,38,32,66,65,41,47,34,47,51,35,33,51,55,40,54,30,43,27,77,57,34
"COG0680",0,3,3,0,4,6,0,6,4,2,1,1,7,8,5,2,2,1,6,0,27,2,4,5,1,4,0,3,4,3,0,13,3,1,0,2,13,2,1,1,5,3,1,1,0,3,0,2,0,0,6,5,3,5,2,2,1,2,0,1,7,3,5,0,2,0,4,3,3,4,0,1,5,1,2,1,8,0,4,2,3,3,3,4,3,1,2,5,5,2,2,4,1,1,3,2,5,0,1,1
"COG0681",75,72,93,96,111,95,108,79,84,99,102,125,89,103,81,65,102,97,72,107,54,110,102,101,100,108,107,85,92,76,99,46,110,80,119,100,78,72,91,83,87,60,91,121,80,100,66,117,86,88,76,98,124,109,110,90,101,87,111,117,107,112,77,89,119,82,89,97,119,102,87,93,90,103,113,76,65,97,69,139,117,75,109,102,105,98,99,85,103,114,95,116,82,96,83,95,123,78,65,106
"COG0682",41,55,50,42,44,50,51,56,45,36,56,41,52,49,61,61,52,48,55,47,26,39,61,44,63,56,48,44,43,29,46,67,43,46,44,45,44,44,60,50,29,56,44,38,40,39,59,44,41,60,44,58,45,31,40,34,45,63,39,40,48,28,30,28,46,52,37,36,52,46,49,49,47,48,50,59,43,56,53,51,45,48,51,54,55,46,53,42,49,38,34,58,50,47,69,43,38,52,57,36
"COG0683",26,30,41,65,34,10,14,67,15,25,28,11,23,24,51,65,39,98,51,13,62,16,19,21,16,24,14,23,17,31,29,81,35,39,38,29,16,39,19,34,17,14,29,23,63,26,7,17,11,37,30,88,17,17,39,35,17,24,14,22,43,36,37,11,22,36,34,16,26,39,49,31,10,10,28,26,27,28,22,34,46,26,22,33,25,15,23,39,30,23,19,63,30,11,30,20,13,33,18,27
"COG0684",3,1,21,4,7,0,5,13,5,2,4,2,6,11,4,4,1,2,5,6,42,7,5,16,3,9,4,4,2,24,7,2,7,4,4,2,11,7,7,3,9,1,12,4,9,9,4,4,0,2,2,6,2,2,16,6,3,5,2,1,2,6,16,5,9,19,3,5,7,1,26,3,4,5,6,8,7,4,2,7,12,4,3,1,8,4,4,8,13,5,0,16,0,3,0,10,6,2,1,5
"COG0685",55,53,57,78,48,65,55,30,39,43,53,56,53,51,37,43,65,48,53,43,30,53,38,38,60,61,53,49,49,40,39,38,50,51,52,59,44,47,48,66,38,50,52,64,50,48,67,49,45,49,38,47,59,44,35,53,45,48,49,38,47,77,53,41,36,35,32,53,63,42,58,42,45,43,63,54,48,53,49,39,43,45,46,38,53,50,39,30,58,40,54,60,60,57,66,56,51,63,55,44
"COG0686",5,7,25,31,25,28,23,16,28,31,21,13,19,16,13,5,13,33,6,11,2,30,27,44,41,31,27,9,16,29,15,33,24,24,34,11,41,26,7,13,40,49,14,20,17,34,61,18,29,2,18,13,43,44,21,20,22,28,15,14,39,25,14,33,30,15,27,39,21,20,9,19,41,35,22,22,31,14,29,20,34,34,16,36,16,29,14,24,20,40,8,18,34,29,51,32,35,12,34,31
"COG0687",26,72,46,51,50,51,57,52,48,42,61,47,54,56,61,35,63,64,50,47,56,49,52,46,50,47,40,75,45,37,53,18,66,50,57,47,32,38,41,66,42,59,69,45,66,60,41,72,14,47,54,52,43,50,43,48,32,42,59,53,41,56,41,41,56,63,54,47,59,51,75,44,47,42,44,47,65,48,45,31,46,52,54,37,58,63,51,37,28,42,37,52,53,46,33,44,38,65,59,53
"COG0688",37,13,33,33,34,27,30,21,29,21,43,27,27,46,8,16,20,35,33,28,22,31,14,51,42,30,27,21,22,26,18,11,21,42,22,15,22,34,29,21,27,34,21,20,31,29,47,25,43,26,31,16,59,33,36,30,25,24,30,25,32,18,22,29,27,22,33,36,32,28,24,18,45,35,30,24,35,18,24,17,28,29,15,37,28,33,25,27,34,29,33,17,25,22,37,24,37,19,28,22
"COG0689",1,4,4,2,0,1,4,4,1,4,2,1,0,13,3,14,1,3,6,3,19,4,6,5,3,5,1,3,2,6,3,22,3,4,0,5,6,6,1,1,2,3,3,1,7,5,0,5,1,15,5,7,3,3,3,3,2,1,0,6,5,1,13,5,3,2,7,5,1,2,1,3,8,8,0,3,12,0,5,2,3,0,1,9,10,5,0,2,4,1,3,0,3,2,7,4,2,0,4,3
"COG0690",0,1,0,1,2,1,0,1,0,0,1,1,1,8,4,0,1,1,3,0,0,2,1,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,2,1,0,4,1,0,0,0,0,1,0,0,1,1,1,1,0,2,0,0,1,1,1,1,1,3,1,1,1,2,1,1,2,0,0,0,0
"COG0691",28,18,23,16,24,22,22,30,15,16,34,13,24,27,23,33,26,18,29,30,8,33,20,21,29,32,23,18,25,18,37,26,22,37,19,23,22,28,30,25,20,15,25,27,25,24,21,17,27,18,24,27,29,27,31,18,18,29,28,29,23,18,24,18,29,25,28,26,30,19,24,27,19,21,27,29,15,33,26,48,23,38,27,8,29,17,25,14,15,25,31,25,15,22,22,25,21,34,31,19
"COG0692",21,19,17,37,28,23,16,22,24,13,29,19,29,29,21,22,29,29,29,26,14,35,30,44,30,22,37,20,21,18,24,40,20,39,25,24,26,31,23,43,22,20,38,20,21,38,23,41,30,18,36,19,18,29,24,34,18,17,20,41,31,10,14,26,26,31,38,24,36,28,20,33,36,26,19,25,29,66,20,19,30,31,21,28,21,24,25,22,42,24,31,19,15,19,36,17,35,21,19,27
"COG0693",34,43,33,37,30,35,42,42,36,43,24,49,61,39,32,25,53,38,25,34,45,45,26,56,53,48,40,38,23,58,36,10,28,39,41,34,33,36,28,34,40,41,37,36,25,43,42,54,41,26,28,26,47,47,46,48,49,33,45,24,31,42,35,69,38,46,38,66,40,36,32,44,37,59,37,34,34,23,33,19,50,18,37,43,30,31,33,29,37,51,31,33,43,36,35,42,51,31,30,46
"COG0694",0,2,1,0,0,0,1,3,3,2,1,1,1,5,1,4,0,1,1,1,5,1,3,0,1,1,0,1,0,1,3,2,0,0,1,0,1,6,2,0,0,0,0,1,7,0,0,1,1,2,0,2,0,2,0,1,3,1,1,3,0,2,0,0,0,0,0,1,0,1,0,1,1,0,2,3,7,1,3,1,1,0,0,1,1,0,1,2,2,1,0,2,2,2,1,1,0,0,1,0
"COG0695",0,2,1,2,0,0,0,1,0,1,0,0,2,7,13,15,0,0,0,0,11,0,1,4,1,2,0,1,2,2,0,13,0,0,0,0,4,0,1,5,1,0,0,0,1,5,0,3,1,7,1,0,1,1,3,1,1,1,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,1,1,0,0,2,0,0
"COG0696",80,49,61,66,83,63,59,67,52,54,76,64,66,57,27,46,63,83,51,58,55,62,65,47,96,54,77,61,77,38,75,50,74,94,84,57,69,64,72,79,46,90,79,54,57,55,106,69,110,48,53,84,43,68,86,71,77,80,82,74,97,62,59,52,72,90,96,52,65,84,76,83,114,52,83,69,63,82,83,99,97,75,85,78,70,86,58,64,69,42,79,68,81,67,97,54,57,66,106,41
"COG0697",156,111,199,176,188,157,158,185,156,180,171,133,163,206,164,208,139,172,136,154,211,176,160,182,174,178,172,175,135,179,178,243,156,194,164,174,211,233,127,215,151,236,154,145,316,151,239,187,190,123,72,43,60,66,67,71,58,64,46,67,62,33,59,62,60,55,72,76,74,47,45,57,68,54,57,70,66,47,75,49,52,53,36,66,62,63,78,56,70,43,52,68,43,53,68,63,64,40,84,46
"COG0698",30,27,30,37,26,28,32,31,19,19,38,17,31,27,36,25,32,17,38,37,29,30,24,19,27,9,28,40,38,34,29,33,27,33,23,37,20,44,44,38,18,42,35,33,43,25,34,30,37,25,26,27,18,16,26,38,21,35,23,36,37,16,38,19,20,41,31,17,23,28,30,32,26,19,32,39,35,40,29,32,31,25,43,23,28,23,27,30,18,27,39,32,31,24,27,21,14,48,32,32
"COG0699",18,2,10,7,3,5,6,4,5,4,15,1,3,6,0,1,0,5,31,6,30,1,23,7,0,7,12,17,2,10,2,2,10,6,6,2,4,3,10,14,6,1,21,8,1,3,48,9,0,14,11,31,3,16,2,9,31,3,6,13,7,36,8,23,5,28,2,8,18,8,3,0,2,1,3,9,14,3,7,10,4,42,3,5,5,10,9,3,2,17,3,6,4,36,2,3,3,17,0,11
"COG0700",33,11,33,40,35,37,31,22,27,31,41,23,34,30,13,18,36,19,14,47,18,27,34,38,42,39,31,25,23,37,28,18,27,43,42,26,41,32,37,40,49,55,32,22,34,22,60,45,65,12,41,24,33,32,37,37,38,32,31,32,47,31,27,29,31,33,26,29,31,33,21,31,69,33,28,38,51,26,46,19,29,33,36,35,25,49,33,39,36,31,37,30,33,30,46,31,40,28,57,32
"COG0701",10,11,9,11,12,10,13,9,20,19,16,3,4,21,24,24,3,9,17,9,31,0,15,17,24,10,19,7,4,35,11,23,20,4,9,6,30,5,9,27,8,23,4,16,27,5,1,19,22,2,19,10,9,13,12,10,13,10,8,24,8,4,15,25,15,12,18,14,13,18,9,20,6,7,5,11,21,2,14,10,24,10,25,13,8,4,8,10,15,16,3,9,11,9,7,19,6,8,3,18
"COG0702",1,33,8,2,1,1,2,5,2,4,0,1,4,12,22,3,4,2,4,3,30,1,6,11,0,5,3,6,12,3,1,1,1,2,1,2,1,10,2,0,6,1,2,3,11,8,3,13,2,15,5,0,3,7,3,4,6,3,5,3,2,2,12,4,1,0,1,9,2,1,5,2,6,6,0,2,30,0,5,1,0,0,2,7,2,0,1,7,6,6,0,3,2,1,0,0,4,6,0,4
"COG0703",50,54,33,32,45,43,46,46,25,24,31,49,34,50,52,67,46,45,64,28,36,52,36,31,37,39,33,47,53,25,41,53,30,42,37,62,29,32,41,51,26,38,39,25,31,57,52,48,45,44,41,53,36,35,37,26,50,51,50,31,56,37,47,22,42,53,41,32,29,40,48,43,43,25,42,32,48,44,30,30,18,47,34,28,45,43,30,36,29,29,43,51,46,39,44,36,34,71,50,37
"COG0704",30,34,24,35,35,39,25,29,35,34,21,40,27,20,34,42,38,36,58,32,37,31,34,30,20,37,30,18,39,26,32,56,23,30,42,45,27,31,31,25,24,10,27,21,21,43,5,32,6,34,29,37,45,37,24,32,26,30,36,32,18,54,29,26,23,38,37,30,19,33,26,30,12,25,26,18,23,30,16,29,30,22,31,44,32,22,27,27,28,32,24,24,35,36,19,40,30,27,13,49
