"","DOF012","DLF005","DLF006","DLM002","NOF008","NLF015","NLM021","NLM007","DOM021","NOM001","DLM013","DLM023","DLM027","NLM027","DOF006","NOM026","DOF011","NOM014","NOM029","NLM010","DLF012","NLM017","NLM032","NLM004","NLF010","DLM017","DOM013","DOM010","NLF007","DLM011","NOM015","NOF013","DLM018","NOF005","NLM022","NLM009","NOM022","NOM019","NOM008","DOM003","DOM001","NLM026","DLM020","NOM009","NLM023","DLM004","DOF009","NLM006","NLM024","NOM004","NOM016","DLF003","DOF008","DLF013","DLF014","NOM025","DOM023","DOM024","NOM028","DLM019","DOF003","DOM018","NOF006","NOM005","DOM005","NOM013","NOF002","DLM021","NLF001","DOM008","DOM022","NOM010","DLM012","NLM029","NOM018","NOF007","DOF014","DOF004","NLF008","NLM031","DLM006","NLF002","DOM026","NLF013","DLM008","NLM001","NOM002","DLF001","NLF005","DLM001","DLM005","NLF012","NLM025","DLF007","NLM016","NOF014","DLM014","NOF009","DLF010","NLM008"
"COG0675",246,68,72,60,18,29,40,43,68,38,38,47,225,215,20,96,226,100,41,44,290,20,104,60,127,48,308,112,38,31,27,32,113,58,40,119,38,27,12,138,28,31,9,151,39,42,50,174,73,54,39,23,184,80,203,47,88,44,193,13,66,64,38,89,30,107,38,35,121,20,124,18,76,44,134,54,50,46,152,41,37,157,79,32,46,60,149,32,30,25,112,39,29,16,23,44,39,26,38,43
"COG0676",8,0,0,0,0,0,1,1,0,0,3,1,4,2,1,3,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,3,0,3,1,0,2,0,11,0,0,0,0,2,0,1,0,1,2,0,0,11,2,25,4,0,0,4,1,0,0,2,4,0,0,1,0,1,1,0,0,47,0,2,0,9,4,0,0,0,0,0,0,1,1,2,0,0,3,6,0,0,2,1,0,1,0,1,1
"COG0677",17,9,52,38,72,14,16,25,73,46,31,24,19,6,30,23,15,45,25,25,0,88,17,29,19,44,31,67,28,32,28,30,10,31,25,42,12,30,50,24,65,26,44,14,70,22,22,23,34,28,26,46,2,33,1,44,26,39,17,17,40,21,47,26,91,40,59,36,38,90,40,43,10,13,12,46,45,51,36,63,25,39,14,17,58,15,16,30,35,30,27,37,15,29,65,41,75,33,29,19
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",59,76,53,59,49,33,45,50,28,67,75,82,91,84,21,93,38,39,53,52,79,37,107,46,38,45,57,48,53,41,41,35,95,51,67,60,27,48,30,53,61,51,19,96,39,23,69,48,29,30,30,69,110,60,145,44,45,38,59,76,44,62,10,43,20,56,60,42,43,21,45,28,117,54,76,28,57,49,38,47,51,75,53,66,58,44,92,9,33,41,60,41,54,26,46,49,44,24,51,58
"COG0680",7,2,6,1,1,5,1,8,2,2,6,4,3,6,2,9,8,2,3,2,5,2,4,0,2,9,4,2,1,3,2,0,1,3,1,1,1,2,3,15,5,1,1,0,3,3,4,5,7,5,0,1,0,1,1,3,0,1,3,2,0,0,3,10,2,4,3,3,5,4,6,1,1,1,4,1,3,7,7,1,0,8,0,2,0,0,3,2,0,4,2,0,1,2,1,2,0,4,4,0
"COG0681",97,113,102,100,119,95,112,136,112,62,85,59,66,73,117,91,93,109,108,88,76,94,80,55,119,76,92,98,100,112,89,98,116,102,86,63,111,77,97,80,74,104,93,116,98,106,108,61,83,104,85,91,88,104,75,86,101,106,96,103,96,105,97,56,103,79,112,94,97,113,112,89,74,90,93,106,101,103,86,93,69,110,119,89,101,77,82,126,103,88,86,84,69,94,60,109,122,121,122,121
"COG0682",47,49,48,39,54,37,48,47,53,69,48,45,59,57,40,36,66,61,43,53,55,29,40,45,58,51,44,35,38,50,44,38,45,44,56,53,51,54,51,52,54,53,36,58,32,40,40,37,67,43,36,54,47,46,54,48,69,48,57,52,39,49,20,44,25,60,35,38,46,48,39,24,37,40,56,37,36,50,45,34,42,63,54,50,47,67,44,34,50,54,33,39,57,33,67,61,39,44,57,36
"COG0683",28,33,45,29,35,28,35,18,17,20,76,41,32,46,12,41,17,59,13,34,25,39,23,27,20,32,29,37,21,22,19,17,29,16,22,5,19,32,31,37,45,49,16,29,19,22,37,30,13,22,20,35,38,30,82,23,12,21,28,79,38,67,12,36,23,38,16,104,12,18,32,22,48,23,26,12,52,34,22,31,12,14,7,10,33,21,29,18,19,34,36,38,47,22,4,28,39,5,66,17
"COG0684",4,1,8,3,4,2,4,5,2,0,6,7,0,0,1,1,1,2,3,2,0,0,1,2,2,3,2,1,1,0,1,0,1,1,2,0,1,3,4,1,1,8,1,0,6,0,2,0,2,7,3,4,1,8,8,5,1,1,10,7,12,1,3,19,12,7,6,8,18,12,7,2,2,4,4,6,2,7,9,3,5,0,1,2,9,1,3,4,9,8,4,5,2,11,2,18,7,4,20,5
"COG0685",33,52,46,49,51,43,46,44,44,42,32,57,53,36,46,55,49,49,42,52,49,43,48,54,63,46,38,45,56,62,48,54,54,49,62,46,50,43,50,41,49,63,39,61,42,48,37,43,50,41,46,77,39,52,42,55,52,52,45,45,47,62,40,39,38,56,40,43,59,34,47,68,38,63,48,38,50,36,52,66,59,58,71,70,56,45,53,45,41,38,55,47,60,35,54,50,62,51,37,43
"COG0686",12,14,30,21,24,31,28,29,39,45,17,15,24,13,49,8,46,26,21,24,9,24,8,23,31,37,30,27,30,25,26,22,10,16,8,33,28,26,30,28,27,15,33,10,23,36,33,16,38,31,19,18,1,25,8,18,39,19,26,5,16,18,31,8,32,20,33,36,26,27,14,26,5,12,6,26,16,24,28,22,7,25,21,9,34,15,8,38,8,30,18,37,22,23,77,12,31,38,19,12
"COG0687",48,51,49,54,72,44,50,43,47,45,44,58,62,66,42,67,45,66,46,42,62,59,53,55,36,43,59,67,52,41,45,50,55,60,63,13,39,49,45,67,36,56,55,81,42,32,51,46,55,35,49,59,53,49,40,48,56,53,57,68,41,68,50,63,50,55,56,54,40,46,27,47,33,44,70,42,47,59,26,48,36,33,52,58,52,58,55,38,42,49,36,53,75,35,36,61,47,44,48,71
"COG0688",29,32,37,27,21,14,19,45,38,41,19,23,25,13,39,46,45,42,25,26,10,20,20,26,41,38,32,24,18,29,28,15,23,30,16,36,48,15,42,36,35,17,28,23,36,37,34,32,46,31,30,39,21,22,10,14,45,33,18,26,20,23,26,31,22,37,10,33,47,46,29,17,10,26,31,36,37,24,31,16,37,31,23,22,21,29,7,30,25,28,31,23,31,31,49,26,30,42,19,29
"COG0689",11,1,6,1,1,2,6,1,4,2,6,0,3,6,6,20,9,3,2,3,5,0,3,3,3,8,2,4,5,1,2,1,2,1,6,0,5,5,0,10,2,2,2,1,6,0,7,7,7,5,0,4,10,4,19,3,4,2,4,8,4,2,3,7,8,5,5,0,9,2,5,3,21,1,4,0,5,3,6,1,0,4,1,2,2,2,2,2,2,0,7,0,2,2,0,1,3,4,7,3
"COG0690",1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,5,0,2,0,1,0,1,0,0,0,2,0,1,1,1,0,0,1,0,3,0,0,0,1,1,2,0,0,11,0,0,1,1,2,2,1
"COG0691",41,34,14,21,23,17,26,13,44,21,24,17,36,17,20,25,29,27,18,21,22,16,27,20,26,22,33,26,24,25,13,16,31,29,21,19,40,31,18,19,20,33,22,22,24,29,20,22,15,30,17,31,24,20,29,25,20,26,20,44,11,29,15,17,16,20,19,19,25,21,18,27,31,22,15,27,23,27,20,21,28,16,24,24,34,33,19,24,30,19,34,19,23,18,23,45,27,30,29,23
"COG0692",38,34,16,34,15,26,34,33,45,19,20,18,21,28,23,39,32,35,39,20,21,19,19,29,21,31,34,45,32,32,15,17,31,19,26,30,40,32,24,37,21,36,27,27,21,29,23,44,35,26,25,20,23,24,22,17,36,41,28,25,16,31,19,21,35,19,25,39,20,33,30,26,30,50,33,20,30,24,30,29,22,21,20,24,31,18,29,22,37,30,22,14,26,24,19,36,32,32,20,25
"COG0693",44,28,41,24,31,47,41,39,41,35,33,40,41,38,46,46,28,43,30,36,46,43,33,39,44,35,30,24,45,41,45,42,42,36,32,33,43,32,45,36,35,39,46,32,51,42,29,30,39,57,44,38,35,36,32,42,34,43,39,24,41,37,34,43,50,38,31,44,37,39,38,46,32,35,28,41,54,37,34,36,36,44,44,39,45,37,36,44,34,38,31,32,44,67,48,30,47,60,37,57
"COG0694",5,2,1,0,0,0,0,0,0,0,2,0,3,5,0,10,0,0,2,0,2,1,1,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,9,3,1,1,0,3,1,0,2,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,6,0,0,0,0,0,2,0
"COG0695",9,0,4,0,0,0,0,2,0,2,3,0,3,9,3,14,0,0,4,0,2,1,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,12,0,0,0,0,0,1,1,4,2,0,0,0,4,2,10,1,0,0,2,0,0,0,2,7,2,0,0,0,0,3,0,0,32,0,2,0,4,1,2,0,1,0,0,1,1,1,0,1,1,3,1,0,0,0,0,0,0,0,2,0
"COG0696",48,78,58,69,91,73,61,67,107,100,83,80,74,37,63,54,85,78,75,75,54,66,88,73,48,101,107,77,96,66,84,47,80,61,68,104,103,81,97,86,70,88,53,84,68,51,57,56,105,46,57,73,50,65,39,67,101,62,59,86,64,84,57,60,55,67,52,56,61,47,84,61,23,78,58,45,64,70,90,78,57,61,68,88,67,109,65,39,85,83,71,83,83,31,109,71,70,55,76,57
"COG0697",148,157,190,186,158,180,151,175,177,173,160,160,202,178,186,202,233,188,151,148,134,132,111,188,216,198,152,191,147,192,135,155,210,149,145,163,198,186,169,247,213,141,147,129,182,198,229,216,239,178,165,171,136,172,231,129,217,161,160,143,147,188,180,163,155,177,145,188,201,203,176,157,156,130,134,146,164,191,217,152,168,158,122,202,173,184,149,138,142,187,210,145,206,138,241,130,160,189,177,122
"COG0698",19,41,43,37,39,15,28,31,13,38,41,18,24,30,18,30,26,19,25,31,34,13,41,34,21,41,44,37,35,26,31,37,41,34,40,41,18,41,28,30,33,45,23,28,18,10,20,19,28,17,38,46,26,31,14,18,34,27,18,34,22,29,23,36,23,24,28,16,29,21,26,26,19,40,30,14,24,29,24,33,40,42,25,21,43,31,54,15,40,28,29,42,23,20,29,38,25,16,36,33
"COG0699",5,9,6,35,5,7,8,3,8,0,9,4,0,1,4,5,0,1,23,28,2,21,1,21,7,9,10,5,9,16,3,9,13,4,13,0,1,6,11,14,4,25,11,15,10,4,4,12,2,6,11,22,15,4,3,13,53,12,26,45,7,7,10,22,19,1,17,2,0,6,7,3,9,3,5,0,15,3,2,1,14,2,3,7,2,7,0,3,10,16,5,7,3,26,59,26,1,11,3,3
"COG0700",15,33,25,27,21,32,32,39,48,46,25,18,24,13,38,34,45,36,43,24,7,24,20,36,35,55,26,32,29,31,36,27,41,42,29,78,45,34,46,44,28,24,28,29,36,31,26,37,50,44,32,57,10,23,18,32,59,22,32,24,29,31,43,26,33,32,46,35,24,49,49,24,12,26,28,34,30,31,37,21,31,33,31,33,24,49,20,28,51,40,21,33,36,28,75,34,31,40,34,33
"COG0701",33,17,7,14,6,23,15,6,10,6,13,4,11,34,6,17,2,4,23,12,13,4,11,3,20,16,13,16,29,12,14,22,21,9,17,18,24,14,10,24,10,17,16,15,15,3,15,20,9,19,11,23,9,5,21,19,22,11,16,9,9,7,17,21,28,4,30,12,16,20,14,9,11,1,10,1,8,12,16,17,10,12,4,8,22,31,8,13,2,13,5,14,4,17,0,3,30,12,16,3
"COG0702",62,5,10,1,1,0,1,3,1,3,3,3,45,35,2,12,0,2,9,1,31,1,12,3,1,2,1,1,3,3,4,2,1,4,8,1,0,1,1,23,4,2,0,2,7,3,1,6,3,6,3,3,8,4,4,15,0,2,9,0,1,1,4,27,14,2,4,1,0,5,3,1,24,0,4,0,1,9,1,1,1,0,1,0,1,4,4,1,1,5,10,1,2,6,1,0,0,5,2,2
"COG0703",73,47,35,52,41,36,41,32,31,57,58,48,51,45,49,39,26,30,53,35,56,22,43,50,47,48,44,39,38,38,28,35,46,43,43,35,47,60,37,58,26,39,37,59,32,28,48,39,46,33,38,44,62,47,70,34,43,41,40,52,43,62,46,50,23,49,49,32,37,33,29,53,69,45,33,45,56,49,35,38,44,46,50,57,41,57,56,31,49,38,43,33,34,35,45,43,31,26,49,55
"COG0704",46,29,39,27,25,51,36,40,33,17,26,33,32,32,25,42,17,33,25,25,22,44,31,15,39,32,22,30,33,34,31,28,29,37,27,7,18,21,32,27,31,29,34,27,28,28,24,27,10,29,40,15,54,36,39,38,8,25,27,36,38,37,30,31,20,17,33,35,41,35,22,39,54,23,31,52,34,26,20,19,32,31,38,20,31,21,39,22,37,27,30,27,21,25,4,40,23,32,29,24
"COG0705",38,41,21,49,29,53,29,40,50,31,31,28,28,40,50,31,53,48,30,36,21,48,23,43,44,35,40,39,32,51,42,59,38,25,22,51,59,31,54,37,30,25,57,27,38,55,60,46,34,50,62,47,28,38,27,28,28,40,32,17,35,32,46,17,48,34,58,55,32,57,46,52,49,46,37,43,39,37,39,41,36,36,40,59,52,46,33,54,45,49,33,32,65,37,33,48,41,43,22,37
"COG0706",79,83,64,75,68,78,82,69,76,99,68,52,82,98,59,64,71,99,86,77,76,90,79,69,80,67,84,82,80,83,81,55,77,70,76,108,69,86,88,83,73,81,85,86,63,73,72,58,100,68,67,107,92,84,65,78,91,87,74,79,76,74,62,63,48,72,63,92,70,60,65,70,89,61,87,76,91,86,75,83,75,68,69,101,68,92,88,67,87,68,84,60,97,71,89,82,90,85,86,66
"COG0707",71,90,62,95,91,51,78,71,70,76,75,83,82,78,64,62,79,61,65,58,62,56,85,78,66,71,115,64,62,40,56,67,69,61,83,65,74,89,56,81,64,76,60,83,42,56,61,58,69,61,54,78,89,70,90,65,56,60,54,77,56,78,36,76,44,84,70,75,70,59,53,59,91,75,73,82,54,78,61,62,70,72,88,89,67,88,85,33,62,82,72,44,75,42,71,86,57,50,90,69
"COG0708",52,47,31,42,40,34,40,30,25,54,40,38,44,40,21,28,36,29,23,25,24,32,32,39,24,29,31,34,16,29,28,19,27,20,23,28,30,40,29,28,28,22,31,34,38,15,31,34,27,18,33,51,39,25,39,18,27,28,40,25,27,30,26,29,19,30,28,34,38,34,34,24,44,24,26,29,41,36,32,35,42,26,27,15,33,28,24,13,35,31,33,25,43,15,52,16,39,34,41,27
"COG0709",20,17,10,11,11,4,14,13,1,13,13,17,13,19,10,21,17,4,9,11,19,2,24,12,6,6,9,9,5,6,9,2,5,13,13,13,4,14,7,15,4,13,5,26,6,1,8,13,6,5,15,5,24,7,36,10,2,11,16,16,4,15,0,17,12,7,16,18,9,6,8,5,12,12,16,9,3,9,8,15,10,6,7,4,10,8,29,5,11,7,12,12,3,7,2,5,6,4,15,24
"COG0710",23,9,6,12,2,4,15,11,6,6,6,6,19,28,5,17,3,6,8,7,19,6,27,8,2,12,11,5,14,8,11,4,11,8,7,11,11,18,5,14,6,8,4,28,3,4,4,3,0,3,11,17,22,4,40,13,0,5,8,8,9,10,3,21,3,7,7,14,13,5,7,8,8,27,16,13,3,6,3,7,3,11,15,15,12,7,27,3,7,6,12,10,6,3,0,9,1,3,8,17
"COG0711",32,30,27,22,32,25,33,27,27,18,30,44,16,27,20,32,14,25,22,22,21,19,23,27,18,33,13,27,25,27,23,19,29,12,27,24,13,32,29,21,13,24,19,22,18,22,22,21,21,25,17,23,37,22,30,27,16,33,24,29,25,21,29,23,12,19,30,45,27,19,23,25,40,42,19,19,20,29,27,23,18,22,14,21,22,24,24,12,19,15,30,22,24,14,19,22,25,27,19,16
"COG0712",31,22,17,16,12,20,20,29,28,19,11,27,31,31,16,25,15,20,26,22,11,19,29,15,16,15,17,11,27,23,15,25,12,8,37,12,13,21,20,18,15,19,16,28,21,16,20,14,4,8,9,2,5,3,9,8,4,8,7,3,9,9,5,4,7,4,9,15,6,3,3,5,17,13,13,5,11,6,3,4,4,11,6,8,10,7,12,4,14,9,8,4,4,6,1,11,10,5,5,5
"COG0713",3,0,1,2,3,3,1,3,11,0,5,4,3,1,7,2,5,6,7,3,2,5,3,0,7,3,3,7,5,8,3,3,3,4,2,4,0,1,5,4,5,1,10,0,7,7,5,8,1,2,6,1,0,5,0,7,3,9,4,3,4,4,9,4,8,2,8,5,3,10,4,5,1,2,1,7,8,9,8,11,5,2,7,2,7,4,0,7,0,2,4,3,5,3,3,4,6,6,3,0
"COG0714",54,115,68,95,109,126,123,94,73,93,71,105,57,85,86,65,67,72,81,96,119,97,83,109,75,87,83,114,87,86,92,93,86,72,88,92,52,95,77,82,84,78,67,108,94,57,94,84,66,72,102,120,86,92,69,79,73,109,85,118,112,91,82,104,115,63,131,111,76,89,68,108,103,101,81,75,90,93,104,93,84,88,85,89,88,87,96,73,95,89,68,94,99,81,103,83,86,58,67,107
"COG0715",38,35,43,55,36,38,47,36,21,53,38,56,52,25,40,85,31,35,33,33,46,44,44,48,31,48,44,59,37,16,38,45,45,43,39,48,41,38,36,38,34,45,29,54,41,34,36,31,44,38,27,61,57,50,93,38,35,22,44,56,39,33,29,43,29,52,44,32,25,27,49,33,63,48,33,25,23,40,31,42,45,47,27,38,37,44,62,33,49,32,43,39,31,34,44,49,43,28,47,44
"COG0716",57,57,80,60,73,102,60,56,61,57,62,63,71,65,56,82,60,62,68,75,134,64,87,57,95,53,75,72,96,54,63,70,60,57,56,48,43,77,38,56,39,55,91,54,107,65,81,120,37,67,79,72,49,79,67,74,56,108,84,68,75,78,95,91,84,58,64,72,94,102,80,71,27,95,59,75,85,62,99,56,69,88,56,52,66,51,60,54,62,64,74,54,50,66,40,88,73,52,64,62
"COG0717",9,2,2,2,5,0,0,1,3,1,2,1,8,2,1,7,0,2,3,0,4,1,8,2,1,2,4,0,1,4,2,0,5,0,1,3,0,6,0,10,2,1,2,2,6,0,4,1,0,0,1,2,7,5,21,3,1,1,3,3,2,4,0,4,21,2,7,0,1,9,5,0,74,6,5,1,7,1,1,0,3,3,0,1,0,2,1,1,1,6,3,0,14,0,3,1,1,2,2,7
"COG0718",14,15,17,13,12,4,12,8,5,10,14,8,9,25,4,14,5,4,12,11,19,7,20,11,4,9,12,5,12,10,6,8,11,15,11,6,5,19,9,8,9,24,5,19,13,7,12,9,4,12,4,26,22,5,19,10,5,17,13,24,9,7,5,14,2,10,13,7,8,6,6,8,8,19,16,17,14,5,10,8,11,20,9,18,20,7,13,4,14,6,10,7,8,5,4,19,4,5,25,13
"COG0719",47,39,34,27,35,34,24,32,31,34,30,17,43,24,32,22,31,31,28,32,12,34,33,28,36,43,30,41,30,25,33,26,52,31,29,47,42,38,31,47,24,33,28,27,33,25,33,34,59,25,103,131,63,93,128,100,124,112,90,93,77,102,95,64,100,82,83,88,110,94,86,100,98,96,95,68,102,65,118,83,113,117,99,86,101,110,96,89,98,113,100,112,93,90,129,87,102,105,101,76
"COG0720",8,22,20,18,16,11,9,13,12,3,12,8,21,9,15,24,33,13,15,19,7,11,12,13,22,12,17,15,16,17,9,10,26,14,16,3,22,12,19,11,14,9,12,11,16,26,14,14,9,13,14,16,9,12,8,12,21,16,15,23,32,12,13,9,22,56,11,18,17,14,8,22,5,20,10,12,14,22,23,14,34,22,14,18,17,17,19,18,8,10,20,16,18,22,9,15,19,20,9,9
"COG0721",29,13,12,5,11,3,8,2,2,4,8,6,18,13,1,11,6,3,5,7,13,10,15,7,4,4,7,11,15,2,4,4,11,10,16,2,6,8,2,2,1,10,3,12,5,3,5,4,1,1,7,16,21,13,32,7,4,6,1,7,2,5,4,0,3,9,6,2,5,3,5,5,28,9,8,9,6,5,1,9,6,10,4,11,10,7,8,0,11,4,8,10,3,1,1,15,11,4,19,24
"COG0722",40,16,16,16,17,5,16,12,10,9,21,11,25,67,7,37,3,14,20,11,60,13,31,24,8,10,17,13,17,10,10,12,32,13,39,15,12,26,11,40,17,24,13,50,14,5,13,15,9,14,14,17,61,28,76,22,8,14,25,25,17,20,9,74,20,15,22,8,14,22,8,14,101,33,36,23,27,22,7,17,23,15,17,31,30,23,40,4,20,13,27,12,24,9,10,28,4,6,16,38
"COG0723",1,10,1,2,8,2,1,1,0,0,5,3,0,1,2,5,0,1,1,1,5,0,8,2,1,2,10,1,2,0,0,2,0,1,4,1,2,2,0,0,3,1,3,0,4,0,2,0,0,0,4,5,2,1,0,1,2,2,4,10,2,1,2,2,0,9,2,4,1,2,5,4,2,5,1,2,2,2,1,1,1,0,2,7,0,0,1,3,2,1,3,1,1,0,2,3,2,3,0,0
"COG0724",15,3,20,10,30,17,19,15,30,1,7,7,3,0,32,8,12,40,20,22,7,19,8,0,41,13,15,9,8,29,14,23,1,29,12,4,17,10,24,1,19,5,20,1,36,45,11,14,8,39,21,2,2,18,6,26,16,22,19,4,23,16,37,11,23,15,14,12,26,39,11,17,2,11,10,29,22,23,16,20,14,18,21,5,18,8,11,41,7,11,15,19,0,37,0,10,23,30,10,11
"COG0725",6,6,3,4,1,4,0,3,1,3,3,6,6,5,3,9,2,2,2,2,3,0,9,3,0,3,0,2,4,5,7,2,3,9,2,0,2,5,5,1,4,6,2,10,2,4,5,7,0,1,3,3,21,5,19,11,8,7,11,10,6,10,1,20,11,9,9,11,9,8,17,4,11,8,12,11,9,10,6,6,7,7,10,10,14,3,23,4,9,7,15,4,13,4,4,8,4,7,8,11
"COG0726",96,130,111,121,129,109,88,105,102,57,170,87,70,113,108,120,88,117,78,93,117,113,128,116,128,113,154,90,121,97,97,115,91,96,108,73,89,106,86,77,125,136,92,105,128,107,76,70,71,128,101,102,101,114,113,107,61,103,103,160,108,104,121,109,115,119,109,91,123,91,77,110,45,156,91,112,122,89,112,109,105,144,112,132,122,88,129,106,128,90,95,97,62,88,43,131,92,112,172,120
"COG0727",3,4,0,1,3,6,0,6,0,1,4,10,1,19,2,3,0,4,0,3,18,7,2,2,9,1,3,1,5,2,5,2,1,1,6,2,3,0,0,3,2,5,1,1,3,1,5,2,0,1,2,1,13,0,2,3,0,1,3,7,2,1,0,1,2,4,1,2,2,4,1,2,0,3,0,3,7,1,3,2,2,2,3,1,2,0,4,0,3,0,1,2,0,1,0,1,2,0,4,3
"COG0728",32,5,2,0,2,4,6,3,2,4,16,8,7,4,3,28,4,2,6,1,14,10,5,6,3,7,2,8,5,3,7,1,10,4,7,3,6,5,2,19,6,1,12,2,5,7,12,4,6,1,3,4,25,19,81,13,5,3,17,19,5,8,5,17,9,3,2,5,8,8,3,0,77,5,11,6,17,6,6,1,5,14,1,4,6,1,3,1,3,5,9,2,18,1,1,8,6,14,2,1
"COG0729",5,1,3,3,0,7,7,2,1,2,3,1,0,5,4,24,0,2,9,2,1,3,1,4,1,2,0,32,1,1,1,0,0,1,7,1,12,1,3,13,1,0,2,0,16,0,3,7,11,11,0,1,2,1,0,4,3,0,2,1,0,2,3,17,12,0,2,4,2,7,13,0,3,0,11,5,0,4,7,0,0,5,0,1,0,2,0,0,2,4,1,0,6,3,1,0,6,5,1,1
"COG0730",41,12,17,10,11,10,10,16,13,12,31,14,34,24,7,41,13,6,7,5,18,4,18,4,10,7,24,23,8,16,10,13,12,8,9,3,7,15,5,13,15,13,6,9,13,5,7,19,8,14,3,18,24,5,34,9,6,16,9,13,10,23,5,19,5,18,7,8,12,13,14,6,11,9,9,10,9,11,18,5,10,13,8,7,9,28,15,7,3,12,17,13,25,8,3,7,7,2,19,6
"COG0731",8,13,20,21,14,24,23,25,37,29,11,8,9,2,21,18,29,35,28,15,0,25,12,25,40,27,28,26,20,24,22,23,21,15,9,27,33,14,30,17,16,18,23,10,33,22,19,32,37,21,23,15,3,16,9,12,51,32,17,6,24,38,29,13,35,21,22,19,22,43,25,21,3,20,20,37,30,24,39,19,15,24,14,17,18,16,8,22,16,25,23,29,27,24,30,13,20,35,12,21
"COG0732",55,129,116,75,86,57,88,94,92,127,60,82,93,74,44,73,77,48,73,84,42,41,84,137,62,71,111,92,72,105,63,86,98,87,69,368,165,90,63,94,120,82,70,83,73,113,86,97,45,85,64,98,99,56,47,38,93,86,39,83,49,84,88,50,44,165,47,46,69,62,80,100,34,95,74,91,80,90,49,125,125,101,78,78,66,108,70,93,122,52,118,128,154,83,132,88,85,53,93,113
"COG0733",39,110,88,135,117,62,119,80,59,151,87,105,104,94,70,126,137,91,98,117,175,88,146,182,60,158,85,92,136,92,101,91,130,95,142,175,124,149,109,103,108,126,72,186,70,80,86,79,129,78,92,122,133,131,84,90,128,79,101,94,90,125,62,87,52,131,152,110,83,51,98,114,48,163,129,106,86,103,64,118,116,114,164,118,116,163,122,73,93,82,87,112,212,69,159,105,93,64,143,96
"COG0735",51,46,64,52,35,45,52,42,54,39,29,37,47,69,44,52,55,51,52,45,37,52,50,44,47,45,41,27,50,49,35,39,62,55,38,61,55,49,52,52,56,39,43,58,50,63,55,48,35,50,52,63,32,53,47,36,59,51,46,41,48,44,41,46,47,45,50,41,35,56,39,44,17,45,69,51,45,65,56,55,72,50,50,59,44,49,43,40,59,40,50,48,61,55,48,33,54,45,41,53
"COG0736",25,8,7,3,2,4,6,10,1,4,8,9,12,12,4,14,1,2,5,6,1,2,11,4,2,2,8,3,3,3,7,4,6,4,4,3,2,7,5,4,0,10,3,1,5,4,8,6,2,3,3,5,15,6,22,5,0,4,2,12,4,4,2,7,6,2,3,3,4,2,4,9,15,7,6,2,8,6,6,5,4,2,3,5,2,2,6,4,5,2,5,1,6,2,0,6,4,6,9,7
"COG0737",87,66,89,77,87,91,99,133,126,92,61,77,95,69,100,116,130,112,146,74,67,70,59,105,101,105,80,103,86,118,98,104,87,91,112,150,151,84,123,110,96,71,92,67,88,126,113,115,118,110,91,83,104,79,22,116,163,112,83,76,92,98,88,90,102,71,103,120,81,86,87,95,57,61,106,99,90,80,102,98,89,115,82,86,99,100,69,93,87,128,86,102,92,110,119,64,111,128,83,44
"COG0738",54,116,93,137,127,198,153,129,148,189,82,91,108,9,197,62,251,129,182,135,12,209,63,148,173,137,123,143,82,200,146,169,118,123,95,181,206,85,213,158,128,98,191,79,181,250,191,163,250,195,158,153,40,121,51,135,242,177,116,53,137,113,181,71,224,99,154,167,170,197,183,158,27,92,138,153,138,134,161,142,154,146,165,114,111,182,60,228,137,161,131,141,148,192,251,84,157,163,67,93
"COG0739",84,274,207,187,304,224,215,260,291,134,211,235,108,58,219,135,188,252,269,209,99,188,140,160,222,203,289,250,190,170,238,218,191,219,172,86,227,238,215,159,194,292,244,145,187,231,235,182,125,165,220,172,89,227,81,195,191,251,162,236,253,197,234,106,147,234,159,285,209,219,195,247,84,260,189,175,212,202,219,191,176,236,199,265,169,163,134,228,251,261,217,217,199,295,186,277,206,204,251,105
"COG0740",46,93,56,75,62,45,66,44,48,30,60,61,79,60,53,62,50,42,45,60,66,51,68,54,49,65,63,41,82,75,59,55,63,68,71,56,82,86,50,47,57,70,51,38,37,43,65,57,34,47,24,36,17,33,21,19,18,21,14,48,27,10,10,10,16,25,7,23,20,15,16,22,22,27,17,20,17,13,23,33,27,23,17,19,28,25,26,12,32,17,23,29,32,12,39,30,23,10,30,22
