"","DOF006","NLM001","NLM022","DOM026","DLM028","DOM005","DLM009","NOM004","DLM019","DLF009","NLF009","DOM023","DLM027","NOM014","NLM009","DLM021","DLM017","DOF012","NLM008","NLM023","DLM005","NOM017","DOM001","NOM005","NLM031","DOF004","DOF003","NLM017","DOF009","NLF005","DLM016","DLM024","NOM009","DLF012","NOM029","NLF002","NOM028","NOF002","DLM022","NOF012","DOF008","NOM026","DOM013","NOM018","NLM028","DOF011","NOF013","DLF001","NOM019","DOM015","DLM011","NOM015","NLM004","NOM027","NLM024","NOM020","DLF004","NOF009","DLM018","NOF006","NLF013","NOF005","DOM021","DOF007","DLM006","NOM007","NOF010","DLM013","DLM002","NOF007","NLM027","DLM004","NLM032","DLM014","NOM013","DOM018","DLM015","DOM019","NOF014","NLF008","DLM023","NLF001","NOF008","NLM016","NLF007","DLF003","DLM012","NLF012","NOM010","DOM003","NOM012","NLM025","NLM021","NLF010","DLM001","DLF005","DOM022","DLF010","DLF014","NOM002"
"COG1008",40,34,29,21,36,34,5,29,15,27,26,47,22,45,60,47,52,11,19,48,27,37,34,26,25,30,37,33,36,40,52,16,9,3,43,28,40,29,13,19,3,5,22,22,13,39,24,20,23,33,50,49,14,3,63,42,55,39,43,39,24,23,63,45,48,35,34,15,19,30,1,42,9,63,15,43,48,43,15,46,13,44,34,73,39,34,2,48,15,37,26,29,27,37,48,21,50,13,3,6
"COG1009",51,50,29,22,27,30,4,39,19,48,44,77,36,45,66,63,60,5,24,36,35,73,54,39,25,37,30,29,37,24,60,32,15,3,31,22,31,26,15,25,3,25,32,26,25,56,35,18,28,36,49,28,44,1,99,73,52,48,32,39,27,32,66,42,35,39,66,29,26,41,2,50,17,50,38,68,35,38,21,40,23,37,32,102,42,52,6,54,35,54,35,54,34,22,36,25,44,18,5,10
"COG1010",18,10,13,22,23,12,6,12,11,4,18,2,21,9,4,24,15,6,22,18,12,14,12,11,45,23,30,19,8,13,20,0,23,6,9,23,12,21,18,18,9,19,16,16,10,5,17,13,19,18,9,32,7,16,4,5,10,15,9,15,13,10,19,7,14,12,17,20,21,27,17,4,18,18,10,31,19,19,17,16,24,27,19,3,13,11,3,14,14,7,8,3,10,8,7,7,11,13,17,27
"COG1011",22,31,22,37,21,16,13,28,22,30,32,29,28,25,39,36,42,22,44,25,34,49,26,29,21,39,30,21,34,22,24,16,32,24,29,22,28,28,19,17,28,25,25,24,25,41,20,26,25,32,108,80,77,60,84,121,86,88,75,74,70,73,109,97,65,90,105,85,88,92,82,95,98,85,81,88,60,85,76,91,66,79,66,125,67,66,95,72,84,112,79,95,75,71,88,72,69,79,75,62
"COG1012",116,49,79,93,158,129,202,116,97,168,87,36,121,83,20,45,46,175,66,93,108,37,88,165,56,93,85,96,63,68,65,280,97,190,90,74,133,82,136,153,133,146,92,78,105,33,64,76,75,87,66,77,42,67,72,56,55,73,69,47,55,82,45,70,71,44,71,136,41,64,220,85,88,45,65,63,67,74,86,52,62,65,95,21,63,38,198,53,64,132,57,31,76,101,58,60,61,101,154,100
"COG1013",171,167,152,138,138,166,62,136,132,100,133,225,165,193,207,208,176,68,131,182,197,201,149,97,180,151,138,111,196,180,180,77,136,143,137,156,129,146,161,140,75,114,194,188,140,195,123,129,200,190,164,186,139,151,245,216,172,182,203,150,140,158,180,127,172,164,178,250,146,164,42,155,104,212,161,171,170,187,139,198,129,173,181,190,173,170,54,185,152,158,149,146,179,156,247,189,152,146,251,163
"COG1014",230,194,177,137,147,184,60,195,181,126,184,238,184,235,205,247,212,93,156,205,209,184,162,128,205,162,194,156,242,208,226,60,175,110,193,178,185,196,183,166,80,112,237,206,151,188,164,144,231,216,228,223,131,142,269,198,182,245,228,200,185,180,242,160,182,177,183,248,167,192,36,180,145,240,182,255,212,236,138,219,175,189,183,222,203,206,33,228,186,147,199,176,190,195,248,185,226,156,255,204
"COG1015",11,17,31,26,30,7,25,20,41,28,22,6,30,14,6,18,13,26,17,10,16,14,4,39,33,24,16,16,9,17,6,44,40,42,16,9,22,15,28,37,45,18,20,15,21,15,19,13,17,20,9,6,7,9,3,4,8,4,7,3,9,9,3,2,4,5,1,6,12,6,18,1,10,3,6,6,9,8,11,4,14,5,7,2,4,6,4,3,4,10,7,4,7,2,3,5,2,7,16,7
"COG1017",0,2,4,0,4,1,4,2,0,12,1,0,0,0,0,0,0,5,0,3,3,0,0,10,0,1,0,0,1,0,1,23,1,1,2,1,1,2,4,0,6,15,2,2,2,1,0,0,0,1,2,0,1,0,1,0,0,3,1,2,2,1,0,0,0,0,2,2,0,1,1,2,0,0,0,1,0,1,1,5,0,0,0,2,0,1,2,0,0,2,1,0,3,0,0,0,0,3,0,0
"COG1018",5,4,13,0,19,9,10,7,2,39,4,2,1,1,0,2,2,9,0,6,5,1,6,41,0,11,0,0,0,1,4,50,0,7,13,0,8,3,9,1,5,20,3,2,0,0,0,1,3,1,3,1,1,0,4,3,0,0,1,1,1,0,1,2,0,0,1,1,0,1,7,1,2,0,0,1,0,0,0,3,1,0,0,1,0,0,2,0,0,11,0,0,0,0,1,0,5,0,0,2
"COG1020",38,20,57,70,44,77,60,34,37,43,35,7,51,33,11,24,37,54,52,61,30,21,45,89,46,53,37,38,42,33,27,123,58,202,39,36,87,60,65,37,52,43,69,30,51,58,28,51,20,30,28,27,31,23,2,13,6,37,26,50,30,42,24,29,30,32,24,73,59,64,237,31,67,35,51,18,49,45,37,30,39,77,41,11,55,38,114,71,62,19,48,30,44,22,50,36,22,68,17,69
"COG1021",4,0,3,0,10,7,0,6,1,19,0,0,1,1,0,2,0,7,0,4,5,0,3,17,0,1,1,2,9,0,0,29,4,0,4,0,3,1,3,0,1,4,0,1,1,7,0,0,2,0,0,0,0,0,1,4,0,2,0,2,1,1,0,2,0,0,2,9,3,0,2,0,0,0,0,2,0,0,1,1,0,3,1,1,1,0,5,2,0,11,0,0,0,0,3,0,1,2,0,0
"COG1022",169,171,98,134,87,173,63,182,80,90,180,216,113,174,173,191,149,83,114,151,152,147,175,65,149,176,154,141,219,124,187,10,81,48,140,121,147,149,123,157,101,68,215,128,132,183,116,190,131,136,191,179,124,126,188,190,150,214,127,170,157,138,195,151,127,136,164,115,146,164,17,211,95,172,113,131,164,133,105,164,132,139,182,207,103,142,200,159,156,150,121,115,157,208,174,144,144,112,149,69
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG1024",11,24,33,11,41,19,12,24,22,75,15,11,18,12,11,18,17,19,26,10,39,16,30,74,16,14,7,17,25,16,24,116,20,22,25,14,22,23,19,14,16,23,14,24,14,11,12,3,20,6,21,19,17,40,11,13,11,7,14,12,21,17,7,11,9,20,14,28,15,12,29,5,21,13,19,15,7,15,14,15,32,33,15,10,25,22,11,14,21,52,16,6,22,8,10,14,10,30,34,24
"COG1025",1,4,7,0,13,5,1,3,0,14,1,1,0,0,0,0,0,3,1,5,4,0,1,19,0,2,0,0,2,0,2,38,0,6,4,0,2,3,10,0,3,13,0,1,1,0,0,1,2,0,5,0,0,0,9,4,0,3,0,3,0,1,0,2,0,0,0,3,0,1,2,1,3,0,0,0,0,0,0,2,2,0,0,3,0,0,5,0,0,14,0,1,0,1,0,0,0,5,0,0
"COG1026",29,36,63,41,48,15,80,12,73,19,36,17,59,38,24,35,21,25,56,12,45,36,43,44,51,50,35,50,15,39,39,32,69,43,24,38,31,44,22,30,91,35,38,48,62,28,33,17,30,29,23,39,50,80,11,20,21,13,49,18,54,58,17,16,37,33,24,45,49,40,48,12,71,30,60,36,40,34,36,14,62,40,37,9,65,46,26,34,41,22,53,18,46,27,17,51,32,31,107,100
"COG1027",41,45,19,18,11,42,39,18,16,16,15,19,26,30,10,41,10,24,24,24,47,14,20,24,18,24,17,23,41,27,27,76,9,15,33,19,26,17,8,20,14,22,32,26,19,67,18,27,29,17,41,22,61,15,69,20,47,50,42,25,11,15,44,39,25,44,24,23,13,20,19,50,22,25,10,42,32,12,23,20,20,19,14,89,12,32,45,24,16,49,34,45,25,26,59,16,31,24,58,17
"COG1028",267,173,252,188,237,329,209,208,195,301,258,221,240,296,197,279,252,217,169,266,221,217,252,288,272,270,249,279,282,200,236,289,213,224,254,274,278,247,174,226,191,261,192,240,232,178,256,241,235,272,264,263,139,211,233,207,237,231,228,281,237,211,232,296,239,181,237,234,211,197,206,245,210,224,186,209,289,221,173,270,242,215,238,175,210,204,209,224,248,196,216,168,198,217,244,209,214,210,210,199
"COG1030",2,2,0,0,7,1,3,3,2,14,1,5,12,2,2,2,5,10,3,3,6,4,10,1,1,4,1,2,8,2,7,0,0,0,4,1,1,0,8,3,0,3,6,2,0,5,0,4,8,1,5,1,3,14,3,0,2,6,2,1,4,3,4,1,3,1,3,2,4,0,1,4,2,1,8,0,3,7,3,6,0,1,4,0,3,2,1,2,4,3,2,1,2,2,13,6,5,3,14,1
"COG1032",152,126,150,128,148,99,93,125,170,85,135,95,124,125,73,119,102,139,139,170,132,76,139,124,165,129,130,118,98,164,145,102,120,148,123,138,149,131,156,141,117,135,131,133,136,112,134,100,138,132,142,155,105,157,77,102,103,100,156,131,138,136,101,95,127,151,128,144,135,116,130,161,160,150,126,155,129,133,141,157,174,162,149,84,128,126,48,129,132,82,109,68,128,162,165,126,117,134,162,153
"COG1033",10,50,84,39,46,4,52,15,96,22,59,20,59,27,39,42,46,19,74,24,30,38,40,47,37,35,40,73,30,73,36,23,101,48,36,72,33,45,77,38,86,47,68,73,88,22,56,51,43,43,14,19,15,6,1,6,5,5,30,9,22,25,6,5,23,20,8,18,32,21,11,9,31,11,10,16,18,14,32,9,30,15,20,1,30,19,10,9,12,7,17,2,30,9,7,29,6,32,11,26
"COG1034",28,9,34,22,39,40,47,18,54,31,21,10,21,30,4,19,28,12,18,33,33,10,26,47,38,30,23,32,31,17,26,46,34,23,23,28,48,26,40,14,31,37,28,20,32,4,26,22,34,16,16,21,13,12,9,9,30,25,22,20,29,32,29,37,23,8,29,39,28,14,44,24,10,27,17,13,16,32,22,16,23,21,35,5,29,16,28,26,15,22,27,16,27,11,26,23,27,51,15,53
"COG1035",42,23,26,43,33,27,6,32,24,14,51,27,12,42,16,17,29,49,74,54,35,18,52,12,33,18,51,30,26,59,21,6,33,48,28,54,32,35,52,31,27,25,36,41,28,70,49,38,32,41,52,32,40,11,39,66,24,50,35,53,34,59,44,51,32,57,17,16,87,24,7,32,68,33,50,23,22,33,53,17,26,41,45,80,17,57,26,15,32,6,42,51,43,79,44,28,15,30,17,25
"COG1038",19,12,17,16,14,28,66,32,21,10,11,21,29,23,10,22,17,33,12,31,35,14,38,7,13,26,28,28,34,11,31,5,13,14,22,23,42,34,23,19,17,15,30,16,23,6,18,22,32,15,27,25,9,10,9,14,13,15,26,22,16,33,18,34,16,5,31,32,17,23,50,16,14,28,23,14,27,25,17,16,29,24,17,6,8,13,6,16,14,12,17,8,21,17,24,21,18,18,59,16
"COG1039",0,0,0,1,10,0,0,3,4,6,0,1,0,1,0,5,3,0,1,1,1,0,4,3,1,0,7,0,0,4,1,0,4,1,1,0,4,0,2,11,0,1,1,1,0,1,2,1,2,1,0,1,4,1,0,0,2,3,0,1,1,1,0,2,0,2,2,9,1,0,23,0,7,2,5,0,0,2,1,1,3,1,3,1,2,9,3,1,0,5,5,2,1,1,3,3,1,3,1,0
"COG1040",25,31,30,30,32,24,36,14,41,24,22,51,35,28,54,39,44,52,41,24,38,44,52,32,39,33,34,30,40,37,48,20,50,16,41,42,24,39,31,23,37,55,32,43,37,34,35,27,38,31,24,30,34,51,36,43,39,32,43,38,39,28,41,19,26,40,29,36,28,36,43,45,46,41,37,40,31,27,37,33,46,24,34,50,37,50,40,48,38,40,40,31,40,39,32,43,34,55,36,36
"COG1041",0,4,13,10,6,0,0,0,5,0,4,0,3,2,5,1,3,2,29,0,0,1,0,1,4,1,0,0,2,1,1,0,5,3,4,1,1,8,7,3,0,4,2,14,5,1,2,0,1,1,0,0,5,2,0,1,0,1,2,1,5,6,2,0,1,3,0,1,6,10,1,1,12,0,1,8,2,3,2,0,4,11,4,1,4,3,0,2,1,1,2,2,4,4,2,2,4,0,3,9
"COG1042",15,1,3,8,6,18,7,11,3,13,7,4,3,12,1,10,5,2,1,11,5,0,6,13,11,10,15,16,10,4,8,10,2,0,8,11,8,17,2,5,7,0,8,1,2,0,6,17,4,3,27,42,5,3,15,12,26,43,14,48,17,23,30,32,13,19,34,27,17,45,4,46,12,22,8,38,53,51,18,49,27,27,26,0,7,7,11,31,28,15,12,8,29,29,40,11,35,14,0,7
"COG1043",71,50,23,37,16,75,15,58,19,23,28,44,15,51,60,43,48,24,27,52,42,19,37,15,37,41,33,26,48,49,32,12,12,6,36,41,43,40,23,12,8,30,36,40,28,44,29,68,30,40,47,45,24,34,44,46,33,56,49,65,37,27,71,60,41,54,45,17,34,47,4,66,12,64,32,42,42,47,17,51,13,40,30,56,30,40,4,45,32,36,29,54,32,52,46,26,61,18,18,22
"COG1044",14,13,3,2,8,12,6,11,3,10,14,15,12,14,11,9,13,5,9,7,7,16,15,1,5,15,10,11,9,14,11,7,3,0,12,9,5,6,3,10,1,9,10,9,4,17,12,6,8,5,52,28,39,25,42,48,37,46,36,44,22,27,45,47,54,26,48,18,26,28,9,46,12,35,32,25,37,23,15,29,22,28,26,44,25,31,4,23,17,22,25,36,28,40,32,32,44,15,16,13
"COG1045",15,13,15,21,9,12,6,20,12,12,25,22,8,23,19,15,17,8,22,13,17,7,23,19,12,16,13,13,15,15,21,5,18,12,17,18,11,25,10,22,13,21,21,25,12,18,17,21,21,16,70,60,74,39,51,44,46,51,41,59,46,55,47,41,60,38,41,39,40,48,43,46,45,41,49,55,47,35,59,57,47,51,62,75,39,56,15,45,58,28,54,63,43,64,39,41,54,43,25,47
"COG1047",17,16,26,8,11,18,12,13,4,10,14,16,9,12,17,7,20,14,18,20,16,18,20,17,14,16,16,10,18,10,15,8,13,16,23,9,16,15,6,9,10,19,12,19,10,7,19,16,13,14,22,12,16,1,18,22,14,12,12,14,18,8,20,16,23,16,17,17,22,10,14,17,14,21,17,23,15,9,10,25,8,11,16,8,21,22,1,19,15,14,12,19,20,16,15,15,10,13,8,19
"COG1048",69,93,107,86,108,53,110,82,80,89,81,76,87,102,100,119,80,50,94,58,66,81,61,90,87,90,72,75,77,92,77,94,101,102,89,88,94,76,78,48,107,61,73,108,97,99,69,61,78,68,71,94,84,124,82,90,69,85,114,77,92,81,62,56,101,85,63,110,68,76,88,55,79,61,83,89,70,80,83,80,92,77,75,128,98,84,86,92,81,93,64,65,88,62,89,83,85,71,111,107
"COG1049",4,2,6,0,8,4,0,4,1,34,1,0,0,0,0,0,0,5,1,0,4,0,2,32,2,3,0,0,0,0,1,46,0,9,5,0,5,0,4,0,2,9,0,0,0,0,0,1,0,1,1,1,0,0,4,18,0,0,0,1,0,0,1,1,0,1,1,5,0,1,3,3,0,0,0,0,0,0,0,2,0,1,0,3,0,0,2,0,0,19,0,22,1,0,3,0,0,3,0,1
"COG1051",52,22,23,39,23,48,30,48,30,14,30,39,35,43,24,35,29,62,31,38,31,24,33,13,45,42,33,48,39,26,48,14,23,9,39,30,27,26,30,49,36,28,31,29,27,26,38,60,22,23,46,38,29,33,39,36,36,64,60,50,39,57,59,42,24,34,36,23,31,44,47,56,19,51,44,32,37,38,35,32,22,28,35,49,26,21,49,31,33,25,51,46,32,43,41,41,20,24,34,19
"COG1052",35,13,26,23,22,24,20,23,23,23,26,15,20,35,15,42,16,31,14,25,18,14,11,24,24,23,26,30,14,25,37,29,23,23,21,22,21,21,16,19,18,20,35,19,27,10,26,20,22,22,76,94,47,13,58,67,58,69,68,65,62,79,77,66,47,70,63,73,65,68,66,90,76,77,56,87,67,82,73,55,65,73,78,35,63,39,40,97,77,31,60,51,73,76,81,56,71,58,52,62
"COG1053",34,63,35,33,61,32,79,49,43,57,51,54,77,40,47,53,42,42,25,52,31,55,35,29,39,38,55,22,32,31,30,14,45,48,32,44,22,26,23,28,37,33,42,57,41,50,19,32,61,21,130,146,121,114,188,147,118,190,105,52,196,132,80,77,119,89,138,86,91,131,105,216,101,116,82,212,104,112,98,148,153,133,108,171,93,91,144,105,99,127,116,116,136,102,128,90,214,65,102,136
"COG1054",0,1,1,0,2,1,6,1,1,13,0,2,1,2,1,1,1,5,1,0,6,0,0,13,3,3,0,0,1,0,1,22,5,3,1,1,3,2,4,0,5,6,0,1,0,0,0,2,1,1,2,3,0,1,0,2,0,0,0,4,0,1,1,0,1,2,1,1,0,0,11,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,5,0,0,9,2,0,2,2,1,1,0,2,0,0
"COG1055",15,77,37,16,29,18,59,14,21,28,38,57,58,16,121,13,56,12,44,29,37,104,35,29,27,38,35,26,16,53,26,22,46,19,26,45,17,21,23,25,18,24,41,21,23,75,10,9,57,20,13,24,53,95,66,65,59,14,43,7,40,22,17,12,73,58,36,26,65,19,21,12,33,36,43,36,15,26,40,46,24,38,15,96,56,75,7,22,21,90,62,58,40,22,42,29,50,39,37,45
"COG1056",0,1,4,0,6,4,0,1,7,7,1,0,2,0,2,0,2,1,3,2,3,0,2,9,1,0,0,0,1,0,2,10,3,2,0,18,2,0,3,6,1,13,0,1,0,0,0,0,1,1,3,1,3,0,2,1,2,0,0,1,0,1,3,2,0,1,1,0,6,1,26,0,1,0,1,0,0,1,6,0,1,0,0,2,0,1,3,0,0,7,1,0,0,0,1,2,1,6,0,1
"COG1057",22,40,19,39,27,22,34,39,42,27,18,32,37,30,29,22,26,42,23,25,35,36,42,10,31,29,26,25,25,27,23,9,24,26,26,28,27,16,32,27,38,23,41,26,31,38,25,26,29,31,25,29,44,26,25,17,25,33,27,24,25,21,34,20,25,33,28,45,25,32,21,36,26,25,29,33,30,22,50,20,25,23,31,35,37,35,36,24,33,45,38,37,32,28,29,33,29,26,29,29
"COG1058",13,14,11,16,38,19,22,11,24,31,19,11,20,10,6,14,16,18,6,21,35,15,28,26,10,20,27,18,19,7,12,16,19,4,15,10,11,22,18,13,11,17,17,8,16,13,18,27,25,8,21,25,11,30,2,7,16,14,15,17,7,16,10,22,18,4,21,18,12,11,35,11,21,19,15,11,22,27,16,16,42,11,14,0,28,7,3,14,13,15,15,10,15,10,25,16,11,21,24,10
"COG1059",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",112,47,66,102,53,61,42,95,38,48,62,106,38,80,40,70,69,43,70,80,71,59,55,49,69,64,80,63,72,66,86,37,58,95,53,101,54,67,51,48,31,52,84,65,59,81,55,95,47,71,68,74,48,131,62,64,64,91,51,67,64,93,96,67,59,43,75,42,77,54,43,80,43,85,77,47,78,60,48,95,49,96,64,45,70,34,31,81,63,52,43,36,85,81,61,56,56,28,44,87
"COG1061",143,89,83,154,83,113,103,110,58,51,81,138,138,73,197,96,63,122,146,61,97,235,119,85,62,91,42,92,83,131,111,57,102,111,62,119,72,78,82,154,105,71,238,85,96,80,118,220,76,62,101,70,283,104,79,166,134,85,103,89,120,75,49,599,185,116,91,92,155,76,160,63,137,88,164,131,78,104,133,98,95,119,88,140,86,181,135,78,77,120,106,324,120,111,55,102,122,79,77,99
"COG1062",2,3,1,0,4,4,17,2,0,11,0,1,2,0,0,0,0,9,0,1,2,0,0,8,0,0,1,0,1,2,0,25,0,3,5,0,3,2,3,1,3,11,0,0,2,0,0,0,1,0,0,0,0,1,1,4,0,2,0,1,0,0,1,1,0,0,0,5,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,6,0,0,0,1,1,0,2,7,5,0
"COG1063",86,116,74,95,72,76,63,59,110,139,67,101,132,73,53,68,86,104,97,76,75,112,60,113,75,72,93,97,91,53,68,192,128,174,81,74,141,98,119,83,142,87,77,66,84,113,55,73,78,87,75,50,103,151,91,66,88,72,66,86,98,99,63,117,40,68,88,99,67,61,138,76,91,73,67,70,60,77,72,90,99,63,72,158,69,85,129,64,83,109,69,65,52,55,64,89,72,88,120,74
"COG1064",7,2,5,1,7,5,1,3,9,26,1,0,14,1,1,1,0,14,2,2,2,0,2,17,5,0,0,1,3,1,0,39,0,0,6,0,1,1,1,0,5,19,1,0,0,1,15,4,3,0,2,0,1,1,2,4,2,5,0,6,0,2,1,5,1,1,0,2,0,0,17,8,2,6,1,2,6,0,0,3,0,1,2,1,1,0,7,0,0,15,3,0,0,2,3,0,1,3,4,0
"COG1066",34,52,53,56,55,51,54,36,61,37,53,50,58,63,49,57,44,76,31,49,43,78,38,50,50,42,41,46,52,66,50,26,51,50,47,47,58,39,66,58,67,58,66,53,60,45,38,51,55,58,72,54,51,63,49,64,50,46,67,44,60,61,56,33,61,80,59,72,47,51,57,36,62,52,39,62,65,56,49,63,54,51,56,35,48,62,70,53,60,55,55,41,62,55,55,64,63,63,69,58
"COG1067",1,6,5,1,17,7,3,7,11,28,2,4,23,0,5,1,7,10,0,8,12,12,3,23,3,5,3,2,5,6,2,28,4,5,5,11,9,6,45,38,19,41,36,5,5,31,1,5,13,5,2,1,11,67,10,7,1,2,10,3,8,5,4,3,1,10,1,7,13,3,8,0,9,0,5,1,8,2,14,17,3,14,17,3,5,12,3,1,10,22,5,12,2,13,3,21,18,31,26,14
"COG1069",11,6,7,18,9,12,1,3,3,35,17,1,1,9,0,11,13,3,1,13,8,5,19,14,18,12,23,28,5,12,27,77,5,28,7,1,5,8,10,5,5,14,4,7,4,2,8,1,5,6,4,5,0,0,0,1,1,0,8,2,1,5,2,2,1,2,7,5,0,5,0,2,4,2,0,2,4,6,5,1,4,4,4,0,5,2,1,5,1,3,3,3,6,0,2,2,0,4,0,1
"COG1070",170,155,134,128,139,170,137,137,169,144,115,135,158,138,118,130,155,119,120,143,112,184,140,133,159,144,129,139,137,110,127,214,179,182,133,185,193,132,95,105,177,120,122,128,154,242,124,150,144,171,150,103,126,236,169,183,159,151,167,159,135,127,131,163,137,92,142,199,136,129,145,152,89,129,152,118,162,145,132,163,99,143,135,211,101,125,211,135,124,167,149,155,151,157,134,110,135,136,139,191
"COG1071",20,0,5,9,29,47,3,13,18,15,12,3,8,6,1,15,10,9,6,27,9,0,13,5,11,11,11,8,13,9,7,3,1,0,16,11,17,29,15,7,3,3,1,3,12,0,28,36,8,14,6,19,3,0,4,0,5,19,1,36,5,14,9,25,12,2,9,11,12,4,26,18,4,13,5,9,22,8,9,30,8,32,11,1,8,1,1,16,13,0,4,5,18,21,20,1,14,16,7,2
"COG1072",1,2,4,0,4,1,20,3,0,11,0,0,12,1,1,0,0,25,1,1,0,0,2,7,0,2,2,1,5,1,0,16,3,1,3,1,3,1,3,1,12,10,0,2,3,0,0,0,1,0,0,0,1,0,0,12,0,0,0,1,1,1,1,2,0,1,3,1,1,1,18,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,6,0,10,1,2,2,0,1,3,3,1
"COG1073",167,90,102,87,101,102,65,163,148,115,116,120,127,141,65,145,113,125,67,116,117,59,102,100,110,82,127,89,136,85,115,96,71,143,129,117,123,80,98,106,78,84,108,116,110,84,137,143,98,115,153,162,58,125,79,104,102,156,93,152,85,125,123,117,117,99,118,129,105,102,63,148,84,103,104,137,121,123,107,135,106,141,142,80,112,75,107,120,106,73,101,76,108,176,103,87,87,115,82,65
"COG1074",49,136,110,73,121,75,124,47,129,89,67,87,127,69,103,69,100,105,85,72,85,131,114,89,96,133,82,50,72,108,80,71,109,126,65,72,68,81,112,160,104,67,140,121,113,93,70,63,128,72,70,79,137,136,98,93,93,68,134,51,109,102,71,46,110,145,88,99,101,61,169,59,109,83,115,85,74,114,113,78,108,75,97,91,114,129,63,98,126,98,103,135,97,58,118,125,93,164,87,97
"COG1075",1,2,8,1,3,1,24,3,30,1,4,0,0,0,1,3,13,0,2,2,9,2,3,3,4,6,4,2,2,5,2,5,3,31,0,9,0,6,12,3,3,0,6,0,3,1,0,0,8,0,0,4,2,0,0,2,10,1,4,3,9,2,2,1,12,10,3,2,11,3,0,0,5,1,5,3,2,9,8,1,10,4,2,0,5,4,0,7,12,0,10,7,15,0,5,10,1,1,0,0
"COG1076",25,15,8,15,16,12,8,27,4,18,15,22,12,27,14,21,33,5,4,14,12,21,17,18,13,17,12,5,21,18,20,22,9,1,18,8,23,12,4,14,2,12,16,11,13,11,7,9,11,19,3,5,3,0,17,11,5,12,2,4,6,8,12,2,6,8,6,4,3,3,1,9,2,4,2,10,9,8,2,7,4,5,6,8,1,5,3,2,5,12,2,5,4,5,7,7,10,1,2,2
"COG1077",50,62,82,62,69,60,88,63,67,33,68,74,81,79,65,85,83,92,69,55,63,80,61,50,67,66,51,79,50,93,71,24,70,34,54,96,51,46,92,96,76,78,90,60,82,87,62,45,74,80,63,76,77,79,80,60,81,45,61,41,73,72,65,34,74,84,64,85,88,48,65,50,96,54,61,61,60,62,74,65,84,73,82,59,72,89,30,67,85,62,69,71,73,59,75,82,65,77,67,76
"COG1078",35,9,10,16,7,18,23,24,13,4,24,10,19,35,1,22,18,32,21,12,12,0,12,10,25,27,18,17,9,11,13,0,11,4,10,14,18,39,7,8,10,17,10,13,10,9,17,37,8,22,33,18,2,3,15,9,16,37,8,33,9,15,29,29,7,6,16,16,9,21,14,21,10,17,12,27,27,18,6,25,13,21,20,1,11,6,11,22,19,1,9,0,16,28,12,9,18,20,4,3
"COG1079",18,17,22,17,20,6,18,10,80,16,22,2,16,14,8,11,12,28,16,20,21,12,39,10,27,18,28,12,22,27,19,32,30,23,15,16,28,19,48,16,28,13,23,17,34,5,15,10,31,28,9,30,20,20,3,7,11,8,12,9,23,20,8,16,16,18,18,30,15,15,60,8,16,15,19,13,21,32,36,9,41,13,34,7,25,21,15,14,22,1,25,13,23,7,24,18,16,52,17,33
"COG1080",25,47,100,59,71,27,138,34,46,124,42,18,80,28,18,44,49,82,52,42,52,50,29,100,56,60,38,58,34,60,33,121,99,111,43,66,56,48,42,28,114,83,59,72,81,41,49,13,66,59,38,49,42,121,13,29,27,19,62,30,70,56,16,18,40,55,35,56,56,37,109,15,94,35,36,53,34,37,81,35,88,52,50,7,88,40,75,64,34,68,64,51,69,25,28,49,44,62,80,61
"COG1082",37,29,45,48,58,99,31,74,97,52,51,23,45,39,16,45,52,50,50,63,48,28,79,71,55,71,40,43,48,30,82,113,65,77,45,67,68,53,94,45,97,77,30,56,67,22,45,69,63,62,44,52,33,114,23,25,43,74,45,52,35,48,36,73,50,26,55,54,74,58,92,49,65,36,36,37,56,55,48,79,64,38,44,8,53,27,40,47,51,28,56,24,48,50,56,56,68,66,42,94
"COG1083",6,6,3,10,6,6,3,13,6,7,5,0,1,3,32,6,3,9,3,12,5,0,3,1,6,6,4,11,4,9,8,2,4,0,6,3,6,9,7,2,1,6,5,8,2,4,4,10,6,6,5,18,57,3,8,23,25,19,1,27,14,16,7,14,17,18,17,14,10,15,1,30,9,26,30,17,30,18,18,15,20,33,12,13,20,12,6,11,33,0,11,11,12,6,17,6,3,15,10,24
