"","NLF007","DLM017","DLM001","DOF014","DOM023","DOM005","NOM013","DOM024","DOF007","DLM024","DLF003","DOM013","DLM004","NOM022","DLM022","DLF004","NOM010","NOM019","NOM015","NOM012","NOM028","DOF008","DLF005","NLF009","DLM023","DLM005","DLM002","NLM032","NLF005","NOF007","DOM022","NLM008","DLM008","NLM016","NLM002","NOM001","DLM019","DOF009","DOF011","NOM025","NOF014","DLM013","NLF010","NOF010","DLF008","DLM006","DLF009","DOM026","DLM011","DLM016","NOM007","DOF004","NOF012","NLM006","NOM018","NLM023","NOM009","DLF013","DLF007","NLM021","DLM009","NOF011","NLM024","DLM012","DLM018","DOM001","NLM027","NOF005","DOF006","NOF002","NOM008","NLM026","NLM031","DLM027","NLM022","DOM016","NLM007","DLM003","DLF012","NOF009","DLF014","NLM004","NLF015","NOM027","NLF001","NOM005","NOM026","NLM001","NLF013","NLM017","NLM009","DOM018","DOM008","DLM015","NLF002","NOM014","DOF003","NOM004","DLF006","DLM021"
"COG0609",20,34,25,17,13,22,16,25,16,15,11,12,16,24,17,17,23,23,18,15,19,19,16,22,24,9,19,21,27,21,28,17,12,15,26,26,32,22,21,25,25,25,26,19,28,21,31,16,22,26,75,97,48,81,83,54,86,52,55,77,71,76,72,28,75,90,92,69,58,60,61,83,85,64,55,68,68,59,108,71,29,65,89,124,62,88,118,56,62,63,54,67,84,85,89,79,80,55,90,87
"COG0610",162,142,115,112,145,41,158,120,74,27,135,121,162,166,110,121,163,148,106,142,83,98,156,159,123,159,129,96,183,157,161,129,126,155,146,130,183,110,43,40,135,148,46,136,106,84,135,95,177,147,203,126,103,172,110,88,142,119,146,88,76,80,45,54,184,129,104,105,9,38,132,143,152,166,72,123,184,146,56,113,108,254,99,85,149,96,69,165,202,114,101,169,65,87,164,57,103,80,171,56
"COG0611",16,12,27,8,20,25,17,10,20,14,8,22,18,12,11,12,16,22,21,14,11,4,15,13,10,28,6,7,8,13,15,11,11,0,6,3,10,23,4,11,10,10,16,13,17,14,27,12,21,17,9,14,10,28,18,13,4,18,22,18,11,13,19,3,7,22,7,13,19,8,13,11,7,12,11,12,13,19,3,19,16,2,15,3,15,14,5,11,8,11,7,3,12,3,11,12,26,24,19,13
"COG0612",167,220,246,166,246,228,178,221,290,65,165,196,234,190,176,198,176,199,182,162,171,57,167,188,140,189,147,119,211,148,270,83,151,249,519,100,148,223,152,143,127,140,158,235,179,230,188,162,232,223,90,65,75,65,48,65,25,62,48,68,22,75,77,8,65,61,32,54,81,55,75,45,69,38,60,75,69,89,17,59,14,83,72,4,55,40,25,38,50,67,101,53,60,64,41,64,76,66,67,70
"COG0613",28,14,20,27,6,16,24,16,16,31,38,30,5,8,33,13,21,37,19,41,18,50,26,18,40,23,31,28,33,15,12,19,29,5,6,13,29,20,13,28,25,41,15,14,43,14,25,18,10,20,21,31,53,10,23,21,31,35,12,21,36,16,11,57,25,21,21,25,10,20,12,34,22,23,17,25,34,18,31,16,42,25,13,60,9,25,50,21,31,8,11,17,11,20,27,12,19,22,26,15
"COG0614",67,71,81,86,74,80,92,93,63,60,64,90,73,93,71,64,96,86,90,79,92,76,60,86,105,71,90,76,80,81,101,71,63,37,51,63,99,79,78,86,72,84,97,90,120,68,92,83,96,92,77,90,52,80,79,73,94,88,75,67,82,56,79,34,66,129,80,69,83,85,80,80,98,63,66,119,118,69,85,105,38,68,100,131,96,68,109,69,73,67,71,86,83,101,116,78,89,91,112,103
"COG0615",28,21,18,24,91,26,20,53,15,0,25,14,11,16,24,44,40,36,15,29,23,28,40,28,21,18,30,26,15,34,15,18,21,29,85,56,8,14,30,21,33,12,44,39,28,45,41,21,11,37,13,34,14,24,12,18,22,26,35,24,24,40,55,11,29,18,12,16,47,34,30,15,52,41,10,9,8,37,59,21,2,31,7,15,30,10,37,77,20,14,78,14,31,27,25,16,55,8,21,18
"COG0616",34,39,50,36,44,50,44,38,42,72,41,40,59,56,20,46,42,38,34,47,30,4,36,41,26,50,33,23,33,46,73,35,25,73,101,43,26,53,68,38,32,30,25,45,38,39,87,33,47,36,43,41,37,65,32,34,25,45,37,50,26,57,64,10,32,53,7,23,53,39,39,19,30,26,22,54,29,48,5,42,2,54,30,1,24,49,35,47,33,39,52,34,41,44,27,35,43,39,44,51
"COG0617",76,60,55,52,60,52,55,44,45,64,85,75,52,43,65,42,56,76,48,59,59,72,47,37,43,68,61,55,63,47,61,33,56,49,70,56,63,55,63,58,50,55,34,47,36,71,74,50,46,49,54,63,74,61,76,50,53,61,37,70,69,56,66,76,79,56,77,59,49,45,38,74,61,50,67,55,37,43,63,51,70,61,43,66,36,64,76,52,49,35,39,74,56,40,56,44,55,44,57,60
"COG0618",84,53,47,52,60,46,60,79,35,11,94,51,34,67,57,53,48,59,41,53,31,44,63,47,48,35,67,63,82,55,47,59,57,56,42,75,57,43,49,46,70,48,50,57,23,57,26,55,56,42,67,59,56,61,45,27,58,51,55,57,57,46,64,15,62,56,41,58,46,43,34,59,50,68,59,42,43,35,29,33,31,53,30,36,50,35,33,58,73,56,62,54,45,33,51,50,44,29,44,43
"COG0619",58,24,32,74,16,3,44,36,13,40,40,47,10,26,61,29,38,67,28,65,41,108,48,44,70,52,63,63,38,42,19,43,41,9,12,44,75,61,37,27,89,91,20,23,25,38,45,53,20,40,46,50,34,30,48,38,64,71,33,32,119,31,13,159,65,44,120,43,15,42,21,68,46,78,43,31,44,23,103,16,148,33,17,137,48,37,64,38,44,44,26,50,21,22,43,22,35,15,76,34
"COG0620",38,53,36,40,31,20,25,34,6,45,29,13,19,33,29,70,42,38,24,48,28,82,33,23,18,25,43,39,40,32,37,50,33,90,61,53,27,28,80,17,38,34,15,26,13,66,54,29,26,32,62,45,24,20,34,29,47,51,22,30,130,24,49,111,48,30,113,29,12,39,22,24,34,59,51,22,38,28,39,23,66,48,6,73,20,38,65,92,41,19,42,54,23,37,30,27,35,16,26,29
"COG0621",183,175,180,140,162,147,163,164,156,88,217,210,147,167,197,132,162,176,199,177,133,127,160,154,162,160,137,172,165,161,152,143,163,177,305,145,194,155,162,162,168,183,141,178,108,168,102,159,166,158,201,137,210,152,169,144,151,153,129,172,106,144,182,90,159,153,75,163,137,152,172,188,170,150,166,140,173,153,135,138,152,129,176,126,150,118,159,191,184,160,183,172,119,144,143,154,124,146,135,159
"COG0622",37,37,32,32,27,26,30,28,32,33,34,35,44,28,36,27,38,37,34,47,43,42,67,43,44,39,42,42,43,25,39,46,35,18,27,27,39,40,26,34,39,54,32,38,25,33,37,48,45,40,55,38,37,35,39,35,49,52,35,32,40,32,28,21,49,33,61,42,35,32,46,45,31,28,38,26,47,24,54,33,53,30,25,43,33,35,49,30,39,29,26,32,30,29,55,45,39,42,44,34
"COG0623",16,22,26,15,43,25,22,17,29,9,27,24,22,40,8,27,23,17,11,20,18,6,23,13,15,19,14,6,15,22,21,10,18,44,48,16,4,26,39,12,18,12,12,22,13,28,24,3,23,16,31,24,23,24,24,27,6,14,13,16,19,14,32,7,27,14,9,9,19,20,28,13,16,31,17,24,8,33,1,26,8,25,15,0,3,17,10,37,15,21,25,13,19,14,15,20,18,21,8,19
"COG0624",47,77,112,110,104,113,101,78,95,186,67,87,106,88,105,96,70,110,83,78,97,108,96,95,128,102,63,86,42,93,95,57,107,68,61,89,132,112,48,84,58,145,89,115,174,88,104,89,121,111,50,96,93,77,81,92,77,108,85,112,108,90,108,139,108,109,135,90,91,92,95,78,75,140,86,108,126,107,99,115,160,70,90,81,62,107,109,69,97,91,65,111,131,82,62,116,96,96,116,132
"COG0625",0,0,1,0,1,17,1,1,5,74,0,0,4,2,17,0,0,1,1,0,14,8,2,2,4,12,0,1,2,0,2,3,1,5,8,0,2,2,1,17,0,5,1,4,6,0,54,0,6,2,2,2,0,2,0,4,2,1,2,0,1,0,2,2,0,1,9,2,2,3,0,0,1,0,5,1,0,0,4,0,0,0,0,1,0,21,15,1,3,0,0,0,2,0,0,1,1,4,4,0
"COG0626",6,2,23,7,1,10,7,11,6,49,14,11,12,9,16,12,6,15,2,5,15,41,11,10,4,22,9,21,16,9,9,9,10,1,11,7,11,13,2,17,25,22,12,6,30,6,41,10,10,6,7,10,14,17,20,13,23,31,2,10,19,4,13,65,21,5,47,10,12,11,3,17,13,33,17,17,10,10,31,11,78,4,10,41,8,45,54,9,13,17,7,10,15,8,9,9,6,18,13,13
"COG0627",33,5,27,49,26,28,23,32,74,13,8,21,54,33,18,26,20,22,33,28,36,40,30,24,20,39,28,27,37,32,20,34,34,3,11,7,25,42,10,31,46,22,46,27,65,28,38,50,19,36,31,32,23,23,62,36,20,22,26,37,33,40,12,45,43,31,31,25,37,21,70,37,28,8,19,28,23,39,24,27,33,13,44,24,32,28,36,16,27,39,13,24,38,28,57,49,34,35,26,42
"COG0628",108,93,72,127,85,94,98,121,98,149,108,116,81,96,111,93,113,124,105,108,106,121,110,133,87,91,108,95,113,112,111,122,103,100,93,82,130,90,93,88,138,135,105,87,82,98,99,115,101,114,137,96,130,80,105,119,91,88,85,110,108,109,88,101,101,97,149,97,84,89,119,130,111,102,115,80,101,101,116,90,103,75,98,51,129,108,117,97,87,96,88,97,114,105,88,98,84,112,106,79
"COG0629",48,50,44,78,34,21,68,52,25,61,72,57,34,27,96,42,61,66,45,56,47,57,118,47,38,63,64,58,67,48,54,64,60,27,34,49,82,39,27,34,61,61,25,28,37,41,97,43,39,41,58,42,57,38,75,50,61,48,30,48,64,35,20,83,47,56,76,37,33,31,30,64,57,53,47,46,45,36,34,28,107,37,31,61,30,53,65,34,47,43,38,56,32,44,51,102,45,34,48,39
"COG0630",4,3,0,5,1,1,4,4,1,3,0,0,0,0,4,4,4,2,1,7,0,5,7,5,0,1,7,3,7,1,0,1,1,0,0,0,2,3,2,1,5,2,4,1,0,12,0,3,0,1,2,9,3,0,4,1,4,0,6,0,23,0,0,7,9,4,1,3,2,10,2,0,5,4,14,1,1,0,4,1,0,3,0,0,1,11,5,4,10,2,1,2,1,2,11,1,9,1,1,0
"COG0631",69,41,30,28,16,34,57,25,28,12,104,39,15,30,55,26,49,48,29,39,32,71,47,36,41,34,49,82,80,18,25,55,43,71,35,22,59,36,33,25,75,46,31,48,18,50,30,37,25,33,73,20,59,28,35,24,61,48,23,51,44,49,14,87,67,31,69,36,5,28,16,62,46,45,41,14,21,19,46,14,57,53,18,63,26,27,40,34,48,38,55,41,14,27,22,35,41,13,62,18
"COG0632",34,33,29,25,49,22,39,39,25,9,39,30,26,32,45,43,34,25,42,29,34,31,36,28,35,30,25,37,33,38,39,32,34,25,54,40,35,26,24,37,37,25,33,34,23,39,22,32,33,25,36,40,55,24,29,24,27,38,19,39,28,31,44,36,32,39,40,30,35,25,25,32,30,30,18,31,31,26,25,32,36,37,24,31,34,25,27,28,46,29,47,33,31,34,37,29,24,36,24,37
"COG0633",0,0,1,0,0,7,0,3,2,26,0,3,0,2,2,2,3,2,0,0,3,2,0,1,3,5,0,0,1,2,1,1,0,5,2,1,0,2,0,10,0,1,0,1,3,0,26,0,3,0,1,4,1,0,2,3,2,0,0,1,5,0,3,2,1,0,5,0,1,1,1,0,0,0,6,2,0,0,3,1,0,0,0,0,0,9,11,2,1,0,1,1,1,1,0,0,0,3,3,0
"COG0634",22,45,32,37,24,13,38,34,17,21,42,35,25,37,24,38,27,24,45,33,28,41,43,41,25,38,41,26,39,35,30,28,31,21,36,26,34,41,26,20,50,43,33,31,20,39,30,29,25,40,37,33,22,32,35,28,36,39,34,32,35,31,27,45,43,29,35,39,25,32,40,32,29,44,23,12,25,34,40,27,44,37,28,34,24,22,29,35,35,32,36,39,28,24,32,37,29,27,49,35
"COG0635",75,88,91,70,62,82,80,65,74,93,85,94,80,77,102,53,91,98,82,93,80,76,92,94,93,73,76,100,88,84,93,73,70,67,75,80,116,79,70,104,98,97,73,64,73,82,62,85,52,69,94,87,79,79,86,86,91,79,55,81,89,64,61,78,92,73,75,70,65,84,60,91,83,63,102,71,67,73,93,75,66,65,52,129,73,90,93,90,94,60,77,84,79,75,84,62,56,65,85,74
"COG0636",25,14,17,40,19,17,26,27,30,6,22,19,26,16,26,12,26,20,21,21,15,12,29,20,15,28,31,23,20,32,25,24,28,1,6,14,28,23,11,27,17,26,31,18,22,18,8,30,28,29,18,20,12,14,17,18,17,33,28,19,25,24,7,6,20,24,28,27,16,16,19,28,23,10,29,18,18,26,21,21,13,19,12,17,21,10,24,9,21,17,5,20,23,22,37,23,18,30,22,15
"COG0637",86,94,53,89,89,66,76,76,77,84,83,81,62,74,58,84,112,89,78,87,68,111,95,91,90,78,82,74,88,98,68,70,68,81,83,65,61,86,92,92,95,80,88,82,49,82,103,82,84,64,72,101,78,87,86,72,89,75,78,93,91,70,62,96,92,85,79,71,80,90,63,72,98,81,82,85,112,82,80,72,105,81,85,160,83,91,76,80,103,63,96,77,72,81,126,73,73,77,65,75
"COG0639",9,24,14,31,18,18,18,22,24,41,9,34,33,11,36,11,17,10,26,11,14,27,37,18,16,18,36,30,21,38,23,10,15,6,46,8,14,21,11,34,28,12,29,11,21,18,27,18,18,31,12,24,17,14,32,33,10,20,24,24,29,30,14,14,6,22,28,26,21,16,28,24,14,30,14,20,38,22,34,19,22,17,23,1,27,32,29,20,29,37,7,19,36,33,34,20,49,40,19,18
"COG0640",26,21,10,21,7,7,30,12,8,24,26,29,6,6,38,23,20,26,7,22,26,47,38,21,27,27,32,32,17,18,13,24,30,7,6,14,40,23,10,12,26,28,14,13,25,27,23,29,20,17,30,22,24,22,25,10,38,33,34,23,72,24,7,34,17,17,44,30,5,20,10,27,21,46,23,11,18,10,51,4,36,22,9,41,18,44,51,18,28,16,11,25,8,10,29,10,16,13,26,9
"COG0641",98,96,91,112,74,114,159,111,132,122,108,87,140,230,64,185,106,151,132,110,92,80,108,97,100,119,120,131,101,140,112,210,107,238,204,89,96,119,185,138,83,85,136,100,91,214,100,147,105,116,123,100,114,106,94,122,109,116,150,91,97,112,73,36,79,213,135,149,118,141,86,93,90,84,97,111,97,116,254,175,98,194,84,77,136,91,131,102,80,84,59,150,151,113,103,69,113,90,108,84
"COG0642",1478,1310,1807,1651,1403,2954,1397,1862,2860,1004,1194,1337,2447,1515,1486,1712,1909,1226,1737,1401,1962,1197,1156,2091,1605,1398,1591,1449,1420,1975,1876,1491,1706,1274,874,1394,1206,1515,1151,1777,1569,1395,2023,1762,2718,1612,1087,1904,1656,1837,1331,1784,1562,1821,1440,2284,1456,1830,2323,1631,1186,2234,1422,808,1130,1657,1083,1604,2250,2123,1880,1310,1740,955,1367,1774,1643,1842,1538,2127,839,1590,2238,772,1901,1340,1224,1347,1634,2333,1004,1548,2368,2049,1761,1695,2641,2385,1474,1806
"COG0643",19,4,4,9,6,13,8,10,6,34,9,1,7,11,12,9,21,12,3,10,8,13,11,10,5,9,8,14,38,11,11,19,12,2,4,13,2,9,5,27,33,4,7,16,12,16,24,14,1,3,15,29,3,6,26,4,13,4,12,16,30,9,8,3,9,7,4,11,2,12,2,3,19,10,44,12,4,8,5,9,2,29,4,1,22,24,27,17,28,23,1,5,3,9,21,7,8,7,10,11
"COG0644",0,0,3,1,0,6,0,1,4,68,0,0,4,1,21,1,1,2,0,1,4,0,2,1,3,17,1,4,0,0,4,3,0,1,3,0,5,3,0,12,0,2,0,4,6,2,42,0,7,0,1,5,0,10,0,5,0,2,3,1,3,0,4,3,1,1,4,3,4,4,4,0,1,12,15,2,1,0,10,1,10,3,1,0,0,33,6,5,1,4,0,1,5,0,0,1,0,6,7,2
"COG0645",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0646",111,97,97,103,89,60,98,104,58,66,98,71,87,114,50,70,121,98,123,72,82,69,79,94,127,87,97,95,111,104,83,104,76,99,115,97,75,91,122,110,92,102,114,94,65,118,102,107,106,96,110,137,68,98,94,78,72,102,85,111,87,96,100,32,98,103,29,90,84,108,92,102,72,99,108,114,132,64,62,106,58,71,103,102,101,94,76,112,100,72,98,116,91,128,121,104,90,72,73,100
"COG0647",13,9,13,16,3,9,9,11,6,15,7,5,11,2,22,3,3,12,9,20,14,21,18,4,10,30,10,8,12,4,1,5,20,5,3,3,28,9,2,7,8,26,1,4,13,6,19,1,5,8,8,9,6,8,8,5,7,12,5,13,13,19,0,28,12,16,32,3,2,3,6,13,18,12,4,7,4,11,8,1,30,6,19,34,1,11,6,7,13,6,1,8,10,5,7,5,4,3,19,4
"COG0648",47,30,24,51,11,30,34,34,21,16,21,32,31,28,25,24,49,38,29,23,43,26,29,35,37,38,25,39,33,22,28,40,38,4,9,8,45,16,19,33,18,40,36,22,31,35,26,47,31,41,25,33,46,32,38,33,21,35,38,39,42,28,11,27,25,33,24,52,25,32,35,32,33,24,44,34,44,31,21,28,30,16,32,18,40,27,36,16,25,40,12,34,35,37,30,40,36,34,21,38
"COG0649",32,27,53,31,53,25,26,35,32,8,34,26,44,41,9,39,41,25,47,20,27,7,31,30,30,40,31,17,39,18,37,18,25,59,66,32,22,41,43,31,14,24,25,34,20,25,31,39,47,43,36,23,19,31,33,43,13,30,31,35,4,35,42,7,36,35,2,37,45,34,42,36,42,17,36,31,23,54,4,48,3,14,45,0,34,15,11,40,28,33,40,29,37,41,29,43,33,16,24,39
"COG0650",1,3,6,1,1,1,3,0,5,14,0,2,2,0,7,2,1,3,2,1,3,2,0,1,4,5,1,2,2,1,0,1,4,0,2,3,11,1,0,5,0,18,0,6,3,1,27,0,4,2,1,3,4,2,3,3,2,18,1,4,1,2,2,2,0,2,1,0,1,4,0,2,1,1,3,12,4,1,1,4,0,1,2,1,1,15,5,2,1,1,1,5,0,0,1,3,2,5,8,3
"COG0651",11,7,26,7,3,8,33,7,25,81,1,13,1,11,24,11,22,18,18,26,14,3,13,4,28,18,13,5,4,3,16,3,16,5,14,4,26,26,3,17,5,12,7,17,31,5,49,1,16,24,10,18,12,4,8,12,6,8,14,12,1,15,11,8,2,46,4,14,13,10,19,7,9,2,11,25,12,17,8,18,0,6,12,0,3,40,27,10,9,8,1,10,7,13,3,16,31,9,33,15
"COG0652",47,56,57,45,62,42,37,38,37,37,44,58,43,50,62,54,54,42,43,49,35,44,47,48,58,39,43,53,42,46,39,38,58,61,66,56,54,52,55,33,60,45,34,44,44,57,48,51,55,44,59,61,86,35,35,38,58,54,44,38,58,43,56,27,43,43,76,34,30,46,53,45,32,50,41,41,51,54,61,44,54,61,34,40,44,34,57,56,32,24,72,38,35,29,46,52,36,32,44,50
"COG0653",162,128,160,115,128,80,110,108,90,78,127,141,102,149,175,116,118,132,129,118,101,157,131,111,149,111,149,133,167,110,138,121,120,142,106,130,145,120,167,121,170,120,82,104,84,126,110,119,112,109,56,45,57,28,49,43,50,43,33,41,52,37,33,44,48,25,60,37,29,45,37,60,42,40,36,49,40,28,39,48,45,39,34,36,38,38,44,63,38,40,31,41,25,40,28,47,31,28,38,29
"COG0654",0,0,2,4,0,5,6,1,5,67,0,1,4,0,8,1,14,12,0,9,10,8,0,2,2,11,3,0,3,1,2,0,3,0,19,1,9,2,0,17,0,7,1,0,11,24,50,0,5,4,2,7,0,13,1,5,0,1,3,0,4,1,4,6,0,12,10,0,6,3,1,0,0,1,12,6,2,0,11,0,0,0,6,0,14,39,14,6,0,3,0,3,3,2,2,2,1,4,5,1
"COG0655",56,44,33,55,37,44,67,50,42,41,27,62,28,34,46,24,38,49,47,41,51,37,59,46,50,48,48,46,40,38,53,37,46,10,8,28,54,48,34,47,74,79,47,31,64,37,31,54,40,49,36,49,51,42,45,45,65,59,50,42,67,51,35,20,44,42,45,51,44,55,36,40,52,29,60,40,34,44,61,25,48,25,48,76,59,49,59,22,30,62,16,43,29,36,51,34,64,38,54,35
"COG0656",22,37,54,29,38,36,29,49,48,62,24,38,51,38,28,33,25,47,47,45,58,113,30,52,44,43,44,50,24,35,51,36,26,18,30,43,20,52,34,31,30,50,57,53,64,23,54,44,33,26,24,34,59,21,30,60,46,39,43,35,65,34,31,94,38,43,73,51,40,47,21,23,55,97,26,17,39,36,43,53,104,43,87,54,56,67,62,30,22,20,19,21,85,77,53,64,32,49,57,34
"COG0657",73,83,91,124,64,104,61,76,148,37,92,75,97,45,66,104,87,88,86,106,106,135,69,101,142,81,86,100,78,94,74,123,97,87,72,129,109,82,67,110,87,133,88,102,115,101,91,117,97,88,64,88,70,64,82,95,92,113,127,80,138,103,110,106,72,92,56,94,102,125,105,93,122,103,92,77,82,54,75,91,141,79,118,82,105,96,70,82,112,120,63,100,82,69,93,62,92,91,95,80
"COG0658",49,48,55,78,57,52,47,53,63,22,57,51,58,26,69,34,87,71,57,39,56,52,67,43,63,55,57,72,49,49,53,65,70,36,63,22,78,46,62,41,47,46,44,59,46,52,61,59,63,58,63,77,88,52,48,59,50,58,49,73,79,66,20,71,71,41,69,52,60,63,63,57,80,49,49,42,54,62,94,52,66,45,62,83,53,48,48,56,64,46,36,65,41,49,62,43,54,34,51,51
"COG0659",61,86,54,55,84,52,67,59,62,31,75,50,81,70,37,71,91,50,82,54,46,56,70,67,33,50,64,46,68,68,64,50,56,70,85,66,29,55,93,73,62,35,92,68,42,75,48,67,57,51,60,67,53,74,78,53,78,40,83,67,84,53,86,16,72,55,43,72,86,51,63,51,76,60,100,71,73,44,51,57,31,66,57,62,71,54,58,66,80,48,93,51,42,62,85,63,54,61,42,54
"COG0661",2,4,4,4,8,4,7,1,3,33,6,7,3,6,26,3,11,6,4,2,17,37,20,5,9,17,6,8,0,2,5,17,9,0,5,11,3,12,10,9,1,13,12,6,10,4,31,6,4,8,1,3,15,7,3,2,8,5,1,1,9,2,2,21,2,2,11,6,1,1,1,4,2,6,0,3,3,1,2,0,14,3,3,25,5,2,7,2,1,1,0,3,1,3,4,2,2,0,3,0
"COG0662",28,22,10,17,27,19,14,22,12,29,20,24,2,8,8,31,24,26,11,18,10,26,27,21,46,24,43,21,33,16,22,21,15,22,6,70,19,11,24,32,38,19,24,25,27,31,22,9,13,16,38,27,14,14,27,15,52,12,18,24,57,15,41,10,21,27,18,24,27,12,11,21,21,29,53,14,12,7,15,14,13,31,9,15,34,31,36,32,33,46,49,20,30,22,51,13,17,13,29,14
"COG0663",22,24,20,24,38,31,21,34,14,33,24,23,24,21,22,20,17,15,20,16,18,11,21,19,35,22,24,15,13,27,13,23,19,16,17,17,10,34,29,18,18,16,27,22,24,11,27,18,36,22,13,23,18,20,26,23,20,15,21,33,8,15,20,4,25,11,10,16,20,16,19,18,17,17,30,21,23,17,21,25,5,27,26,14,17,43,38,20,24,27,11,27,26,12,16,20,19,24,25,28
"COG0664",103,108,99,159,140,187,110,121,188,85,82,108,198,125,128,117,107,83,139,147,122,110,115,139,98,114,98,98,103,128,102,142,138,87,90,119,78,155,125,90,82,102,150,115,188,96,71,132,173,132,105,112,104,147,105,134,96,124,146,101,93,158,123,77,123,126,86,129,167,153,140,110,134,131,82,123,104,156,89,143,68,89,112,52,130,84,98,117,100,131,117,74,156,109,123,115,157,111,122,130
"COG0665",11,11,3,8,3,11,13,7,7,80,13,20,5,6,28,6,8,7,9,7,21,9,24,8,7,10,6,16,14,4,8,6,8,6,8,0,18,17,1,20,12,24,7,4,8,14,67,6,9,12,18,17,8,19,20,8,11,3,14,16,5,4,4,12,20,11,31,11,7,18,24,12,20,0,23,18,12,7,13,13,7,10,8,2,8,59,34,12,10,6,8,7,19,8,7,1,10,9,10,4
"COG0666",7,18,35,40,18,18,47,14,30,88,13,30,19,3,7,17,66,20,9,30,17,3,22,13,32,23,16,14,28,35,22,8,21,9,17,7,15,20,10,19,44,34,39,25,46,11,70,1,23,29,12,38,23,32,25,36,9,50,19,25,6,13,17,9,14,27,6,11,30,4,18,26,10,6,18,19,46,26,12,40,6,10,10,3,6,58,18,22,39,3,1,37,50,57,7,33,50,12,29,61
"COG0667",93,84,83,97,91,70,65,94,88,106,54,52,70,61,71,75,69,79,78,77,112,90,82,112,80,59,81,81,77,81,69,65,82,71,47,73,63,93,65,73,66,76,87,72,105,57,111,93,90,83,55,69,71,90,91,96,74,83,76,82,48,61,75,166,100,86,64,59,78,55,106,82,66,64,88,91,61,82,129,63,90,90,184,110,110,109,113,61,92,96,29,80,100,102,92,76,82,79,70,89
"COG0668",64,116,105,121,158,182,110,121,128,62,114,91,126,127,74,130,104,90,114,103,115,43,78,101,88,124,104,58,105,116,102,92,107,133,124,132,58,103,61,95,109,103,117,144,125,92,98,77,124,101,117,122,96,86,81,118,70,112,119,98,50,121,155,65,65,100,55,76,115,115,133,91,93,89,93,106,81,144,44,150,61,93,130,52,98,62,84,93,80,112,154,108,124,108,81,120,123,118,109,138
"COG0669",20,32,29,36,33,22,25,30,25,25,32,38,26,32,25,35,28,33,29,33,23,35,25,26,32,28,36,32,36,35,31,25,32,23,36,32,38,39,20,28,32,35,25,28,18,25,17,29,33,34,22,24,34,23,21,28,32,15,32,28,40,28,35,29,33,35,22,36,34,24,35,29,25,29,32,26,31,18,21,24,37,20,25,28,41,30,31,33,30,28,30,32,26,31,23,30,32,24,37,32
"COG0670",8,24,17,11,29,11,6,1,5,44,27,8,5,17,7,21,6,20,8,14,13,13,22,4,13,18,12,14,21,1,19,13,6,38,46,25,5,17,22,13,5,6,0,13,8,19,40,1,12,9,26,4,30,18,9,13,17,6,1,3,12,8,23,17,29,8,20,1,6,12,5,12,6,23,16,11,11,7,8,2,28,16,7,4,1,27,24,28,12,1,36,6,4,1,1,5,7,6,14,10
"COG0671",45,54,39,42,48,42,39,31,17,58,86,45,27,49,45,44,36,56,31,43,31,57,41,33,41,58,53,48,45,45,30,61,45,74,76,75,51,38,44,33,46,29,34,56,45,60,46,54,37,33,54,56,41,23,45,29,45,44,29,33,48,25,44,46,60,38,65,39,26,37,34,33,55,71,49,27,34,21,39,35,61,56,20,15,25,42,76,56,29,38,87,44,31,48,36,26,33,43,40,33
"COG0672",0,0,2,8,0,3,0,0,1,13,0,0,1,0,1,0,0,2,2,0,1,8,0,0,3,0,0,1,0,1,0,0,0,3,0,1,1,0,1,2,0,1,0,0,8,2,18,0,1,0,0,1,0,0,4,2,3,0,0,0,1,0,1,23,4,2,13,0,0,2,0,0,0,5,3,3,0,1,5,1,31,1,0,24,0,7,10,1,1,1,2,2,2,0,1,0,0,0,8,0
"COG0673",142,185,215,208,230,314,154,162,282,155,127,155,204,134,241,159,200,206,233,138,236,155,155,191,181,175,205,184,121,183,147,134,166,109,118,114,217,167,201,211,141,141,268,177,223,149,194,188,169,219,120,202,205,146,183,214,142,248,284,218,143,245,181,141,184,212,230,197,246,224,249,150,205,140,203,184,214,215,271,228,90,160,201,158,131,172,227,187,128,212,169,137,245,189,196,172,228,191,173,206
"COG0674",171,222,250,159,222,184,202,185,166,69,173,221,202,201,157,226,181,203,243,149,151,96,193,180,143,182,174,121,205,155,211,150,183,222,233,230,179,218,188,184,141,251,179,197,153,186,125,121,195,223,207,191,180,155,177,177,164,196,126,210,84,219,240,41,212,184,36,196,207,209,246,166,237,224,137,220,186,207,127,207,239,139,260,149,174,117,100,191,168,128,204,240,227,205,178,261,166,151,172,232
"COG0675",33,47,26,42,92,28,100,43,24,48,34,306,33,36,27,54,20,21,29,197,201,174,89,41,50,121,77,95,26,50,121,34,41,19,26,43,10,56,257,65,52,48,122,20,16,31,46,48,19,56,28,41,39,190,117,35,159,71,21,36,366,30,80,79,141,34,184,52,19,39,10,21,50,241,42,107,45,46,253,22,171,33,41,600,126,87,96,60,31,19,107,52,15,50,138,92,66,51,92,34
