"","DOM023","NOF005","DLF003","NLM004","NLM028","NLF001","NLM002","DLM019","DLM001","NOM007","NOM017","NLM007","DLM010","DLM022","DLM021","DOM024","NOM020","NOF002","NOM001","DOF012","DOF014","DOM013","NOF011","NOM002","DLM018","DOF004","NOF008","DLM009","NOF010","NOM022","NOM004","DLM028","DLM020","DLF014","NLM025","NOM012","NLF009","NLM029","NOM026","NOM019","NLM001","DOM018","NLF007","DLF001","DLM023","DLF009","DLM003","NOM016","NLM021","NLM026","DOM016","DLM014","DLM008","NLF002","NLM017","NOM018","DLM024","DLF010","DLM013","DLM017","DLM027","DLF004","NOM014","DOF011","DOM015","NOM013","NLM022","NLF015","NLM032","NLM008","NLM006","DLF005","NOF014","DOF008","DOF007","DLM002","DOM026","NOM028","DLM004","NLF010","NLF005","DOM010","NOM008","NLM024","DLM012","DLF006","DLF012","DOM008","DOM001","NLF012","DOM003","DOM021","DLM011","NOM010","NOF006","NLF013","DLM016","DLM006","DLM015","DOF003"
"COG0726",72,95,89,122,93,115,61,145,56,117,61,88,103,119,101,108,75,112,79,78,141,157,104,143,87,117,118,60,79,79,130,137,77,120,52,120,132,141,119,95,92,111,110,108,85,116,109,102,111,133,100,96,134,122,99,113,104,147,143,95,63,93,125,88,109,126,98,104,129,104,82,129,112,91,110,112,127,111,96,141,119,96,99,67,44,117,120,105,105,98,73,76,89,137,133,124,102,79,128,98
"COG0727",1,1,1,2,6,2,1,12,1,6,3,6,4,9,1,1,0,4,1,4,8,1,0,1,1,0,6,14,2,1,1,2,0,1,2,3,4,2,9,4,1,2,7,1,12,3,3,0,2,2,0,4,3,5,8,1,5,7,1,4,2,1,2,0,2,1,2,1,2,5,3,2,5,11,2,1,4,2,0,4,2,1,1,0,3,0,15,9,3,3,2,1,2,3,0,4,1,3,1,1
"COG0728",0,8,2,7,10,7,5,18,9,2,3,3,7,5,6,1,8,1,6,23,20,5,3,4,15,9,3,14,3,4,6,14,13,75,17,8,3,4,37,8,3,4,4,1,3,29,3,3,7,10,12,5,5,7,8,12,27,6,12,3,11,3,2,3,1,3,7,3,2,3,5,3,1,34,15,2,2,18,6,1,3,5,3,6,73,4,10,11,4,1,17,3,4,1,7,2,5,2,7,5
"COG0729",1,0,0,0,0,0,3,0,2,0,0,1,1,0,0,0,2,1,1,0,0,1,1,0,0,0,0,6,1,5,1,3,1,0,5,0,0,0,10,0,0,1,0,0,0,5,1,0,0,2,11,6,5,2,2,13,24,3,0,1,0,6,1,2,1,0,6,4,2,2,7,0,0,2,3,2,0,4,0,2,0,14,0,9,10,2,4,3,1,0,11,0,2,0,1,0,3,0,2,0
"COG0730",6,9,15,3,18,19,9,26,5,9,15,28,19,5,16,9,23,6,9,43,7,31,13,14,8,11,10,43,6,8,14,6,4,34,49,15,12,8,36,10,25,14,8,3,24,7,6,4,14,6,21,11,10,15,6,19,17,24,26,5,33,4,11,24,7,19,14,10,13,2,17,11,7,22,5,15,1,9,12,9,11,20,10,10,6,25,15,13,14,10,13,13,9,9,9,10,14,13,8,12
"COG0731",36,19,27,22,10,24,36,6,19,26,30,28,31,16,19,25,31,15,28,8,33,17,22,7,24,22,26,9,32,39,29,15,23,6,24,14,15,14,13,19,17,17,18,31,13,8,25,28,17,11,24,31,30,20,22,16,0,18,13,32,16,38,24,28,20,33,13,29,10,13,26,18,10,2,24,24,13,31,27,28,8,27,34,20,0,27,1,31,27,15,21,39,38,25,26,20,24,26,23,17
"COG0732",78,80,77,141,46,87,204,107,59,146,164,98,91,47,50,88,36,29,132,51,85,116,90,76,114,95,96,56,52,168,89,88,75,49,137,90,111,101,54,93,98,87,96,84,79,80,107,46,80,91,77,79,79,109,50,73,33,82,78,58,110,92,52,82,82,159,53,51,71,108,118,147,107,91,30,76,83,40,107,62,139,117,47,43,41,111,32,55,111,113,102,88,100,114,65,93,79,125,72,40
"COG0733",106,99,139,193,146,104,138,116,91,103,169,86,85,117,102,112,139,134,149,46,121,74,88,133,132,109,124,182,101,132,70,106,80,78,182,146,99,182,130,147,138,116,117,57,96,49,73,102,127,116,91,100,123,118,102,131,59,164,65,131,117,119,82,120,104,123,125,84,163,110,79,118,119,122,48,147,126,112,82,80,117,96,88,130,45,91,158,72,96,100,123,80,88,122,47,106,102,130,88,104
"COG0735",60,46,62,49,33,31,44,35,35,79,46,33,51,41,37,48,36,60,40,45,49,51,45,57,45,52,59,64,43,67,63,30,42,47,68,52,49,43,48,44,58,38,58,47,49,27,45,56,36,34,19,21,15,19,15,16,7,20,11,18,12,6,12,19,18,22,16,3,13,13,20,14,8,7,21,17,20,17,27,24,13,11,23,13,13,20,12,15,15,17,10,19,21,17,12,17,22,13,22,11
"COG0736",3,4,6,4,13,4,0,4,1,4,1,7,7,9,3,2,3,12,3,21,7,12,4,3,7,6,6,11,4,1,7,10,1,24,2,10,7,4,6,6,4,4,0,3,6,12,4,4,2,7,4,4,2,8,0,2,2,11,10,8,14,1,1,6,6,5,5,6,11,4,4,2,6,11,1,4,1,2,3,6,1,4,4,3,16,3,1,5,6,5,10,3,5,6,2,10,2,5,2,4
"COG0737",137,102,101,97,92,79,120,78,141,80,139,137,129,60,102,101,110,108,110,93,101,78,95,53,92,77,77,26,117,142,105,65,111,36,96,77,99,63,100,81,97,110,63,109,96,61,106,105,110,46,114,97,81,78,70,114,74,79,81,102,111,110,126,148,93,76,92,86,67,87,97,76,47,92,112,54,75,100,113,132,85,92,113,118,45,92,60,111,95,106,89,142,133,96,110,85,99,76,101,101
"COG0738",225,117,133,141,99,127,214,41,155,136,210,122,166,72,155,154,156,155,184,53,127,120,168,52,138,120,135,17,193,200,206,93,217,62,168,117,136,98,64,97,193,108,98,216,92,68,152,171,131,73,136,179,132,145,207,132,18,54,88,156,113,170,155,238,160,106,108,188,63,109,166,130,62,21,219,117,129,135,226,179,116,137,249,228,24,112,20,176,123,147,165,170,199,171,210,134,160,134,180,194
"COG0739",64,68,69,44,74,87,75,68,83,91,37,98,76,73,88,69,62,50,32,18,88,99,83,52,65,71,86,50,60,65,51,51,90,26,88,72,78,76,43,75,61,59,53,98,77,32,71,77,77,91,219,170,183,193,182,190,61,247,206,198,98,128,244,189,296,206,208,218,160,139,202,284,244,87,154,179,166,157,290,223,235,263,220,102,77,203,100,210,223,228,150,272,217,301,232,218,243,172,203,222
"COG0740",53,70,88,63,61,49,57,118,72,67,50,52,30,90,91,59,73,32,38,71,67,68,50,79,67,44,75,40,58,78,42,53,43,58,80,73,69,75,57,83,70,63,69,33,62,60,61,62,68,66,42,61,60,73,48,40,33,65,52,80,70,53,50,49,45,65,71,51,67,71,41,79,76,52,32,70,50,62,40,39,92,39,65,25,95,55,73,37,74,65,51,47,60,92,32,64,61,57,75,83
"COG0741",56,56,63,58,57,54,80,52,53,72,62,78,64,50,70,52,78,65,47,61,59,52,41,75,65,73,52,78,59,49,65,78,68,46,78,42,40,62,51,48,55,73,61,44,53,123,66,63,61,64,67,65,54,55,53,64,169,43,63,42,67,45,76,45,49,62,83,64,59,87,84,63,57,112,73,64,80,65,62,37,64,75,57,51,28,56,116,87,49,43,76,64,67,50,70,51,84,73,65,73
"COG0742",38,29,24,21,29,25,37,37,15,35,37,41,29,23,27,34,31,23,45,38,43,44,40,14,35,33,43,40,31,30,32,19,18,37,41,27,31,35,35,17,32,32,22,18,36,30,22,25,31,21,31,29,32,36,33,32,14,31,26,29,40,33,32,28,26,39,31,16,33,35,44,41,26,35,18,34,30,28,44,35,37,24,35,40,30,32,20,26,31,32,31,31,40,33,25,30,22,29,26,29
"COG0743",71,53,50,61,55,53,62,73,53,45,55,58,42,37,66,53,75,48,66,53,48,50,67,45,58,54,59,33,44,75,39,53,50,44,55,40,52,59,48,75,57,48,41,41,44,32,45,55,47,62,68,55,53,40,45,49,35,51,80,62,62,58,66,46,59,47,64,51,58,45,35,47,44,44,53,57,46,47,54,44,64,55,59,48,41,44,37,60,50,53,64,48,66,47,49,50,53,59,49,48
"COG0744",41,58,110,83,97,54,42,110,56,113,67,62,52,133,67,49,70,73,57,119,72,88,67,84,80,86,94,129,39,37,53,82,56,103,69,58,51,106,86,87,75,64,87,55,77,100,66,52,81,103,47,69,55,64,33,71,97,117,94,83,112,41,49,46,49,84,101,46,104,50,37,114,71,94,54,69,53,48,53,37,81,53,45,46,121,54,65,50,62,57,71,37,52,78,47,100,50,78,52,64
"COG0745",598,732,747,937,616,834,388,599,745,514,557,729,568,643,744,785,609,649,807,492,792,612,887,684,642,705,714,524,641,706,867,713,917,489,677,703,825,671,615,560,782,754,768,797,651,409,745,939,754,615,568,700,920,772,864,608,417,658,682,593,505,727,671,892,720,607,610,814,723,819,897,671,661,504,778,724,854,765,879,928,574,607,713,542,448,666,727,804,728,743,479,747,745,836,923,790,693,662,769,872
"COG0746",0,2,3,3,4,5,1,0,2,8,1,2,1,5,3,1,5,4,1,12,4,3,0,8,1,3,1,12,1,9,4,4,3,20,2,3,5,2,11,1,3,1,1,6,4,12,2,1,5,4,6,3,6,1,0,10,13,2,5,0,11,1,2,3,3,3,5,1,8,6,1,2,7,0,5,3,4,3,2,5,7,7,2,0,4,3,3,2,1,0,6,3,2,0,1,6,3,0,1,4
"COG0747",32,62,36,62,70,51,36,152,57,53,49,54,170,137,51,48,37,105,39,218,80,81,67,98,55,62,79,151,49,68,80,123,30,245,27,71,48,49,172,83,50,51,76,44,55,156,67,42,59,84,127,71,74,26,47,61,215,162,112,29,94,72,80,45,55,62,48,71,105,52,73,69,64,186,48,65,45,115,28,47,43,129,48,53,272,122,169,49,57,34,109,45,46,47,34,66,70,28,72,60
"COG0749",102,81,143,126,104,87,121,154,129,132,152,120,103,136,99,108,115,72,133,88,88,181,96,84,128,98,107,99,109,125,66,110,91,138,404,127,84,228,65,121,140,140,118,174,92,94,92,142,103,91,100,108,108,87,85,97,85,123,135,123,147,93,77,111,107,152,76,77,128,94,136,129,237,145,601,120,79,107,78,56,100,104,98,120,152,107,118,82,138,100,150,106,81,113,90,131,104,109,93,107
"COG0750",48,63,90,87,81,37,85,96,61,100,64,74,58,95,64,54,58,57,57,63,55,104,70,62,64,61,69,84,80,72,41,49,47,53,81,63,62,96,69,77,70,81,91,27,73,60,67,73,51,77,28,27,23,19,17,21,20,42,25,26,27,22,26,26,22,28,25,18,25,23,17,24,26,28,8,30,24,17,11,14,22,22,21,13,9,20,28,13,30,28,22,22,12,24,13,27,22,20,24,21
"COG0751",8,6,2,4,5,10,8,10,9,5,7,6,14,3,7,2,12,7,8,39,5,12,7,8,10,7,7,45,2,7,3,6,9,32,36,1,6,7,29,13,4,2,1,4,6,17,3,1,7,2,13,6,1,12,0,9,30,11,21,3,31,5,8,11,3,18,7,10,8,0,14,2,3,17,6,16,0,4,5,4,4,18,5,10,8,20,6,5,6,2,22,8,4,4,3,2,7,5,6,5
"COG0752",3,2,3,0,2,6,2,6,5,3,5,8,8,3,4,2,12,3,1,21,0,7,2,1,9,4,1,19,1,2,7,8,4,13,10,5,0,1,11,5,4,3,0,3,2,12,4,0,2,2,8,2,2,2,3,1,14,3,7,3,31,3,2,6,2,9,1,8,3,0,10,2,2,11,1,9,0,0,2,6,2,3,1,3,12,12,3,3,2,0,12,1,2,0,4,5,0,1,3,5
"COG0753",13,13,4,2,4,3,10,9,23,2,3,6,25,26,12,15,4,23,1,20,12,16,21,1,11,14,9,1,8,4,27,27,23,1,3,9,10,1,7,13,2,6,17,24,2,46,25,23,7,9,14,14,25,10,13,15,23,3,13,14,2,10,2,1,3,8,19,17,1,13,27,15,8,1,26,6,1,5,10,10,7,13,16,5,5,10,4,15,13,9,8,12,14,9,7,13,24,1,9,26
"COG0754",6,0,0,5,0,4,2,1,2,3,2,5,14,8,2,3,13,5,3,20,4,2,0,6,3,7,0,7,3,5,10,15,1,2,5,1,1,0,24,4,8,3,0,5,1,36,1,6,1,3,6,5,1,6,3,13,66,12,18,2,5,1,4,5,3,0,16,1,4,5,19,13,0,3,5,4,1,4,8,4,3,3,2,6,9,10,10,9,3,0,16,0,10,2,3,1,1,1,4,1
"COG0755",50,29,29,22,16,52,71,13,63,36,33,20,82,28,44,51,47,61,47,14,35,17,52,4,38,41,47,3,53,33,37,45,66,1,36,20,37,18,23,26,32,54,39,41,37,32,63,57,44,23,49,70,33,43,63,39,12,24,39,53,27,58,33,9,54,27,40,60,8,42,43,54,20,2,107,41,25,47,60,39,34,56,47,79,5,26,1,53,54,43,38,58,65,56,70,60,50,44,47,29
"COG0756",18,9,20,19,9,12,14,15,13,11,7,6,10,13,15,16,7,9,7,13,6,28,6,12,11,6,12,10,11,8,6,13,10,7,33,20,12,27,8,23,6,13,16,5,10,12,15,8,7,10,20,26,59,36,38,32,12,31,40,66,26,28,95,18,23,74,31,28,42,44,27,38,70,28,95,44,79,19,26,16,26,52,31,20,36,31,21,28,45,20,37,52,21,36,59,27,41,44,31,31
"COG0757",31,22,40,31,13,12,23,29,19,29,19,15,15,19,22,21,29,18,32,10,23,20,23,10,22,16,14,3,23,31,15,8,22,12,21,26,22,8,16,25,26,22,17,19,23,9,15,25,12,23,21,17,20,18,34,19,1,21,22,24,12,19,12,35,18,20,13,17,10,23,23,22,17,22,22,23,18,20,20,17,23,13,14,24,23,18,5,21,29,17,36,24,21,21,21,12,21,21,13,17
"COG0758",53,62,55,93,44,54,66,64,45,94,45,42,39,62,61,45,72,55,56,43,37,64,52,49,69,32,60,47,43,44,66,42,41,50,40,35,59,43,50,54,62,50,36,47,37,35,37,53,59,54,65,49,55,62,25,56,30,53,41,54,44,39,52,46,53,50,53,45,69,73,66,48,35,35,47,61,51,41,69,51,75,52,53,47,42,48,30,34,44,52,61,48,55,49,52,44,42,52,47,50
"COG0759",4,21,14,6,12,10,6,9,9,14,3,19,6,7,13,13,4,9,4,11,19,11,12,14,9,9,12,13,4,17,11,9,8,6,16,13,9,16,18,16,15,21,12,4,13,9,10,6,12,12,5,5,4,5,5,3,1,2,4,4,1,4,4,5,2,6,2,2,4,6,2,5,1,2,2,1,2,4,4,8,5,5,4,3,4,6,1,1,1,7,4,2,4,3,4,4,3,3,0,2
"COG0760",87,50,79,89,30,49,90,60,76,75,75,46,81,60,63,92,81,59,71,51,59,55,65,20,57,82,77,75,64,105,52,62,70,16,121,69,65,52,86,70,89,64,45,62,39,72,96,75,77,64,79,101,51,53,59,65,65,65,74,80,63,64,79,109,72,58,70,74,31,32,70,57,56,34,70,43,24,75,73,86,77,82,65,100,20,61,17,93,80,65,96,121,78,54,86,69,65,67,58,68
"COG0761",54,58,67,58,58,51,48,91,63,61,60,49,37,48,41,52,52,41,50,26,56,52,48,42,61,51,51,38,56,43,45,46,27,62,49,51,58,47,47,68,60,57,54,53,55,43,39,49,50,61,41,56,43,48,42,56,26,54,70,58,56,54,37,52,54,50,59,36,51,68,46,51,63,37,53,58,53,37,32,45,48,52,50,51,42,62,48,33,49,59,62,33,53,58,36,52,44,65,43,43
"COG0762",1,0,1,0,1,0,3,0,1,0,1,1,4,2,2,0,3,2,0,8,3,1,0,0,3,1,0,12,0,0,1,4,0,13,5,0,1,0,13,2,3,2,0,0,2,13,1,0,1,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG0763",68,27,33,32,18,28,53,12,35,28,53,27,46,10,35,32,47,15,55,20,27,29,24,12,24,38,25,7,44,49,28,15,36,17,58,22,31,24,23,36,28,23,21,41,12,31,31,28,28,25,38,32,23,20,31,27,12,26,17,43,51,41,43,63,30,39,21,23,13,23,53,28,18,4,47,35,21,19,50,47,23,42,38,60,4,25,5,33,37,22,51,30,35,30,28,29,33,22,27,33
"COG0764",48,29,40,44,29,39,82,25,47,47,49,30,29,27,52,34,32,54,39,31,38,36,42,23,46,48,36,58,42,43,39,25,53,18,58,41,33,35,30,41,43,44,30,46,30,45,40,34,46,30,43,55,40,36,43,41,26,25,41,53,47,40,40,37,34,32,45,60,37,41,37,44,32,35,62,32,55,45,37,39,45,41,52,68,16,33,24,51,33,38,47,52,38,45,56,41,54,56,29,39
"COG0765",64,77,106,95,96,65,22,102,56,95,100,66,97,89,57,64,87,68,93,198,98,87,50,94,109,81,58,203,73,49,41,98,36,201,89,110,61,106,149,131,104,63,86,8,99,107,40,58,83,106,19,15,40,28,34,39,36,38,33,29,50,31,22,20,20,26,40,15,32,24,11,21,33,75,13,29,19,24,12,14,27,15,11,21,89,39,47,12,24,23,31,10,14,25,12,24,26,29,21,20
"COG0766",78,58,98,73,65,61,77,115,74,92,83,50,57,105,61,72,67,83,96,73,80,81,66,81,87,87,87,83,62,51,65,77,44,90,84,69,67,88,78,86,86,71,88,26,112,65,60,68,88,90,62,68,82,72,68,62,48,112,78,89,106,60,68,81,65,66,67,72,112,59,63,87,74,97,50,85,63,65,48,44,91,81,62,77,80,59,90,41,64,78,63,68,72,60,47,84,77,58,55,69
"COG0767",33,20,22,23,18,23,46,10,48,20,28,18,27,17,25,24,45,13,25,18,25,22,19,9,24,33,14,12,22,35,24,16,35,9,46,31,28,5,20,20,37,11,20,29,7,18,24,10,14,18,31,31,20,20,18,23,9,18,19,28,22,41,23,55,30,25,21,26,10,16,40,20,8,6,33,24,10,20,30,34,20,22,31,45,8,29,6,25,38,17,37,25,27,17,18,24,25,40,20,27
"COG0768",200,240,288,283,260,222,272,268,233,282,279,207,220,317,205,234,262,236,288,210,189,306,205,292,265,220,271,226,215,199,182,226,181,240,253,223,232,275,232,288,243,267,241,154,244,138,172,220,234,270,208,161,230,206,187,225,129,299,246,241,259,211,229,212,225,236,259,162,304,256,196,298,278,296,147,245,200,225,206,172,266,233,201,235,229,199,240,155,217,256,243,193,210,240,133,261,195,208,180,186
"COG0769",73,72,108,108,69,57,103,98,90,79,106,79,66,150,74,66,72,62,88,95,80,93,101,79,103,87,103,101,59,78,52,90,62,116,100,81,41,99,74,115,88,85,89,63,85,67,68,78,109,109,73,69,63,81,70,88,48,136,88,98,105,78,72,73,90,58,82,51,87,63,75,115,102,100,46,93,89,70,64,65,89,81,71,103,140,75,106,57,81,74,98,66,100,89,47,81,78,104,61,72
"COG0770",146,107,118,123,90,90,175,69,112,144,137,122,112,101,127,128,155,92,133,72,99,125,123,93,109,109,121,68,129,139,97,80,97,86,126,101,103,109,66,113,118,107,93,91,85,61,109,114,97,107,109,99,109,86,90,113,29,92,104,151,104,142,146,155,134,84,77,114,80,73,113,109,90,71,96,106,105,106,145,115,132,103,116,150,91,89,78,112,113,123,120,132,135,124,104,92,129,110,118,124
"COG0771",23,16,21,38,25,16,24,27,26,17,23,9,26,27,25,14,20,16,16,20,22,27,29,23,22,28,16,16,13,23,18,17,24,28,26,22,17,29,13,25,25,24,25,12,19,16,22,21,24,18,57,68,68,64,30,49,46,69,89,52,64,60,67,74,77,47,75,37,78,63,47,80,54,65,51,51,40,55,49,44,82,65,69,67,61,61,67,51,46,61,65,58,69,78,41,64,66,76,48,57
"COG0772",134,128,207,142,129,126,179,159,118,159,156,135,105,170,115,110,139,121,180,144,137,152,103,143,195,134,150,140,134,114,81,147,90,156,159,156,117,164,119,155,129,168,136,84,135,92,130,135,136,156,108,127,128,136,125,118,89,156,146,155,152,137,97,154,130,135,128,103,159,150,120,187,155,149,82,134,138,111,96,84,157,115,89,119,114,120,165,113,137,114,158,97,107,155,92,160,122,142,114,117
"COG0773",92,51,93,87,53,59,95,69,60,82,108,78,69,76,51,44,93,56,85,63,60,74,57,79,81,71,74,79,83,67,52,78,59,58,111,81,57,58,82,104,62,87,63,31,78,63,73,43,85,72,59,61,74,75,47,66,52,92,63,83,81,77,55,79,76,80,83,60,59,75,69,57,76,83,64,58,59,54,46,58,72,62,57,82,68,57,82,55,64,54,89,60,47,57,62,64,80,78,69,70
"COG0774",55,14,32,35,13,32,101,14,56,44,60,31,35,21,37,28,46,28,31,18,34,29,37,12,47,21,23,13,47,48,30,31,33,17,42,31,28,33,23,30,29,37,17,31,16,24,34,40,30,17,10,12,8,8,9,4,7,3,10,21,13,13,15,10,16,9,8,28,4,7,13,10,6,2,16,12,3,9,13,10,10,11,14,25,5,7,2,10,11,13,17,24,14,12,12,6,22,18,12,9
"COG0775",45,53,39,47,41,52,45,33,44,51,47,61,53,39,66,49,48,55,43,56,65,43,57,51,52,55,67,37,34,43,71,40,57,36,55,37,50,43,50,35,46,54,31,41,41,43,33,74,59,42,66,50,73,63,47,74,70,35,55,65,44,44,89,43,56,31,57,55,42,37,47,46,40,42,42,48,37,51,56,66,57,57,69,46,67,48,47,57,39,67,53,68,69,65,52,63,54,55,59,44
"COG0776",58,69,56,51,38,63,39,31,29,83,52,44,59,68,44,71,72,51,59,36,76,61,44,24,45,44,65,35,58,83,41,39,62,28,77,57,61,48,63,42,65,41,31,64,43,41,66,47,42,28,54,50,52,50,84,32,31,43,34,62,32,35,59,69,45,57,41,53,21,49,55,46,45,29,59,46,35,49,58,56,56,62,60,30,30,64,24,85,60,46,57,71,48,70,67,40,62,47,56,38
"COG0777",5,29,27,29,39,17,4,32,9,29,13,28,16,14,13,13,11,20,9,22,24,32,19,50,25,20,27,46,11,15,19,28,10,21,23,20,19,34,36,18,13,26,33,5,31,15,15,26,25,31,26,25,19,31,23,35,31,22,23,16,36,9,16,7,14,20,32,15,52,37,18,26,28,40,5,32,35,18,5,8,28,30,5,3,24,14,43,14,12,21,19,9,12,17,11,26,23,16,20,20
"COG0778",131,107,138,90,74,96,123,112,123,113,163,102,98,97,140,127,144,130,152,180,149,111,122,74,125,129,121,99,164,165,140,103,124,111,136,113,113,89,109,142,111,130,111,162,95,113,136,116,96,90,133,123,139,115,119,134,76,121,122,163,119,154,154,108,119,145,103,109,111,89,164,97,100,105,151,114,112,117,130,162,110,120,124,134,67,111,96,151,124,132,107,140,145,128,130,110,111,116,111,134
"COG0779",7,15,10,14,13,11,4,26,10,15,17,12,8,29,8,10,7,17,7,24,11,22,9,14,19,16,18,23,9,10,9,7,5,18,19,14,13,21,23,20,13,12,29,5,8,13,6,10,11,15,10,8,20,9,12,7,23,19,13,6,20,14,7,6,8,14,5,4,18,21,5,30,18,25,2,17,22,9,5,10,12,5,1,3,4,18,11,10,15,13,13,8,4,24,4,15,8,11,11,10
"COG0780",11,3,2,5,4,5,7,5,4,6,11,5,9,5,5,5,6,2,5,9,5,6,2,5,11,6,6,11,9,5,7,3,1,5,10,6,5,10,7,6,5,6,1,8,1,6,9,7,10,5,19,12,14,25,15,22,20,12,15,18,21,28,25,30,11,30,16,20,12,22,24,14,19,14,21,19,9,19,22,29,14,18,19,29,6,16,2,25,20,19,24,34,35,20,24,11,24,25,28,20
"COG0781",40,37,57,36,26,16,18,24,37,44,24,23,27,30,32,35,32,28,31,33,30,36,31,26,37,27,34,28,35,23,25,22,36,14,30,35,36,25,26,29,35,19,29,24,29,36,41,33,33,35,24,41,42,25,21,27,23,45,29,26,38,31,27,13,16,23,37,13,24,26,37,32,35,22,26,30,31,18,36,16,31,24,37,36,27,27,12,34,41,37,39,35,45,37,38,33,27,36,34,37
"COG0782",44,47,59,57,44,38,61,31,46,64,48,40,34,42,39,41,50,32,74,64,30,52,44,42,44,26,32,57,37,45,40,54,22,38,58,42,37,56,60,45,49,35,45,22,34,39,37,49,37,49,12,12,17,13,12,14,11,16,5,24,26,9,14,17,12,20,13,5,20,14,16,19,21,12,6,19,20,12,9,14,13,12,11,14,14,15,21,13,17,11,11,13,13,14,7,13,14,15,11,16
"COG0783",2,7,2,0,7,27,3,8,4,6,4,8,6,1,13,15,3,22,11,36,18,4,17,1,9,13,10,18,6,4,7,13,18,18,3,4,33,9,8,20,5,10,4,17,12,15,18,13,13,3,16,12,11,8,22,7,15,12,8,5,8,7,16,2,15,11,3,20,5,7,11,11,7,5,11,6,5,18,10,6,12,8,17,5,16,12,8,27,12,11,3,15,12,9,22,6,16,7,21,15
"COG0784",139,259,229,254,364,223,208,197,190,242,180,268,206,223,191,241,155,295,183,172,228,213,270,434,165,303,253,301,246,190,243,251,273,188,160,224,298,360,288,252,207,247,305,302,414,203,257,233,245,246,296,235,277,292,199,248,315,197,152,161,142,212,253,172,270,292,340,203,291,227,165,251,329,306,352,310,267,315,279,272,275,200,264,176,117,238,432,252,324,288,190,197,194,337,231,244,231,254,244,335
"COG0785",1,4,0,0,0,0,1,5,2,0,0,0,3,8,1,0,0,3,0,3,1,0,2,3,1,2,3,6,2,0,5,1,2,0,0,1,1,1,9,3,0,0,0,1,3,2,6,0,0,1,0,0,0,1,2,2,9,10,3,0,0,0,3,0,1,1,0,0,1,1,3,1,1,0,1,1,0,2,0,1,0,5,0,2,2,0,7,3,2,0,0,0,1,0,2,1,1,0,2,4
"COG0786",12,15,17,21,18,33,14,21,13,23,10,19,21,14,27,20,10,33,14,14,16,13,11,28,24,26,19,38,14,13,51,30,11,30,4,11,28,24,39,24,20,32,22,11,28,17,15,20,30,18,36,14,20,19,17,25,69,11,31,11,14,15,18,5,19,22,28,28,22,21,12,12,16,7,13,23,24,22,18,15,21,37,18,13,4,29,21,28,23,14,19,10,13,18,18,19,19,23,23,16
"COG0787",121,67,100,108,67,72,134,94,97,77,105,68,78,79,84,73,105,71,107,59,80,59,83,72,104,79,111,70,103,91,73,64,60,54,127,84,56,98,60,116,104,94,85,77,70,62,69,61,66,89,77,91,95,67,47,66,59,79,69,114,81,89,101,109,81,79,62,67,77,72,62,99,78,57,94,77,90,58,71,78,97,87,75,113,71,86,42,76,69,84,104,97,91,79,62,71,78,75,67,81
"COG0788",7,9,3,0,3,12,3,4,7,4,0,13,17,10,15,22,7,7,1,1,14,7,23,5,1,9,5,0,6,6,13,8,14,1,11,2,10,11,8,5,4,19,1,11,12,8,15,21,5,4,8,11,21,11,9,8,8,4,17,5,0,3,20,2,7,3,6,15,4,8,6,2,9,4,17,5,15,7,18,20,6,10,20,3,2,10,1,21,7,17,6,17,15,15,29,4,14,8,14,9
"COG0789",43,66,59,64,66,62,37,45,47,54,41,48,67,67,36,62,29,48,49,94,70,46,56,89,61,66,44,129,35,38,56,48,41,113,50,69,43,65,108,65,61,43,58,45,66,87,96,45,51,39,66,49,69,56,52,49,122,74,86,44,47,40,72,47,44,75,44,35,78,80,54,67,63,118,43,62,50,80,31,53,54,81,48,29,140,97,112,43,74,46,51,43,42,53,35,65,71,70,43,58
"COG0790",53,24,51,15,14,13,36,50,29,38,27,36,26,59,20,40,21,34,36,25,46,33,25,25,20,22,41,27,31,14,19,43,19,29,96,60,32,46,47,64,56,43,21,58,17,94,20,32,41,26,25,21,18,28,20,26,56,54,32,38,13,38,5,9,19,69,33,35,37,18,20,57,47,33,33,28,22,36,16,22,52,16,18,14,7,43,29,24,37,18,30,18,48,29,26,26,11,69,26,24
"COG0791",32,92,72,91,126,72,33,118,76,79,55,98,72,110,75,87,44,74,94,94,60,78,75,169,97,77,91,115,86,62,65,89,48,124,47,104,97,83,86,82,63,99,149,41,139,107,49,105,99,156,56,74,85,73,113,100,145,115,76,55,104,49,78,45,72,77,119,59,158,121,57,83,150,197,70,81,86,96,45,57,109,63,69,20,69,107,118,66,94,125,58,55,72,112,54,81,101,72,74,82
"COG0792",19,39,27,12,16,30,20,20,23,19,19,18,20,14,18,22,19,29,15,22,18,24,27,19,19,17,16,8,24,19,23,29,19,38,20,19,27,24,27,21,21,26,20,19,18,24,20,27,19,27,20,20,20,33,14,25,7,36,27,28,10,17,23,20,35,22,24,16,24,31,20,14,21,20,19,27,19,25,25,33,16,21,14,16,18,28,10,14,25,21,16,21,35,25,21,14,22,25,17,11
