"","NOM025","NOM028","NOF005","NLM022","NLF015","NOF012","DOM026","DLF001","DLM001","NOF010","DLM018","DOF014","DLM011","DLF003","NLF009","DOF003","NLM002","NOF011","DOF008","DLF005","DOM016","NLM025","DLM020","NLF001","DLF007","DOM005","NLM010","NOM001","NOM014","DLM002","DOF006","NOM016","DLF006","NOM026","NOM027","NLF002","DLM015","NLF008","DLM006","DLM021","DOM019","NLF010","DLM013","NLM024","DOM024","NOM005","NOF008","DOM018","NOM004","DLM009","NOM012","NLM006","DLM017","DOM015","DLM016","DLF012","NLF007","DLF014","NLM016","NOF014","NOM009","DLF013","DOM001","NOM017","NOF006","NLM032","NLF012","DLM023","NOM020","DLM012","NLM023","DLM019","DLM027","NLM028","NLM031","DOM008","DLM004","DOM022","DLM005","DOF012","DOF004","NOM029","DOM010","NOM018","NLM017","NLM009","DLM003","DLM028","NLM004","NOM007","NOM013","NOF013","DLF008","DOM003","DOM021","NOM022","NLM029","NOM010","NOM002","DOF011"
"COG0384",2,1,3,1,3,6,2,2,1,1,4,2,0,2,0,6,0,14,0,2,1,0,0,0,1,6,1,2,2,5,3,0,5,2,1,0,2,3,2,3,2,2,8,0,1,5,2,3,7,0,1,1,2,0,5,5,0,3,2,2,1,0,3,2,2,0,0,0,1,3,7,9,1,0,3,6,1,6,7,8,1,0,2,0,1,1,0,12,0,2,0,3,11,4,2,2,0,0,0,1
"COG0385",6,5,6,10,7,8,5,3,13,6,8,8,5,10,9,6,15,2,11,6,3,25,4,9,1,5,12,18,5,7,2,1,0,6,13,9,7,15,6,6,7,8,12,12,3,10,7,7,2,6,18,27,40,10,20,43,11,53,53,13,43,16,14,53,11,23,24,12,42,42,27,14,57,7,19,14,4,21,46,45,15,17,20,30,10,48,14,24,31,10,17,3,10,47,18,6,21,10,28,31
"COG0386",15,12,10,1,9,13,11,27,11,3,7,8,9,10,8,6,25,7,4,0,18,16,14,11,24,12,6,2,12,4,23,7,13,14,1,6,14,6,23,8,7,20,3,9,9,6,4,6,22,1,2,6,2,8,6,2,3,11,14,4,1,8,9,7,9,7,4,3,2,0,9,3,5,9,13,15,18,21,10,9,6,9,6,10,4,3,3,3,17,23,9,7,18,6,3,18,7,8,6,18
"COG0387",5,4,0,5,1,1,0,1,0,1,0,0,0,0,1,0,0,0,4,1,1,0,0,1,0,4,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,1,2,2,0,11,0,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,4,2,1,0,0,0,2,1,0,2,3,4,1,0,0,0,0,0,4,0,0,0,1,2,6,1,0,0,0,1,0
"COG0388",98,115,146,112,113,134,128,138,155,154,173,154,141,146,110,152,184,126,62,146,148,153,126,115,109,134,109,182,134,141,138,156,121,107,92,113,125,175,143,160,143,134,127,179,135,95,117,138,138,90,157,146,169,124,151,134,138,159,143,126,126,141,157,190,146,106,146,120,159,114,123,116,132,131,142,132,152,141,151,74,146,106,150,123,106,172,115,138,142,137,141,130,133,144,153,167,136,147,108,173
"COG0389",52,87,82,80,40,135,66,42,92,95,106,80,65,94,63,64,100,60,129,84,81,89,51,63,69,39,79,103,69,78,51,63,81,79,71,67,56,56,78,81,70,47,130,67,60,87,81,82,48,75,101,74,60,81,66,128,107,99,100,105,100,87,86,102,51,84,94,113,71,159,67,129,128,93,80,59,43,65,77,82,103,101,90,101,78,69,62,100,154,98,76,60,54,89,78,65,75,87,96,109
"COG0390",7,11,3,6,11,9,5,21,17,9,5,13,5,2,13,9,11,13,21,3,12,2,17,6,11,17,10,1,12,2,7,10,9,11,11,4,9,9,6,16,16,11,8,3,12,12,5,5,11,18,2,11,4,8,12,4,7,9,1,4,3,11,5,2,19,3,12,3,2,25,20,6,9,8,15,14,22,11,12,41,11,6,9,4,8,5,2,13,0,16,4,13,16,12,18,6,6,15,4,2
"COG0391",2,3,2,2,4,42,1,1,5,3,8,7,1,14,1,7,3,5,11,14,5,4,5,6,2,10,1,2,4,13,8,2,10,21,34,6,5,6,3,3,5,7,16,4,2,4,15,7,5,24,4,14,12,3,3,3,5,13,2,10,6,5,17,6,2,6,2,6,4,7,6,9,23,3,4,9,0,7,14,33,6,8,12,4,2,2,2,4,13,13,13,3,11,9,2,4,10,9,4,10
"COG0392",18,11,5,16,5,14,24,2,14,3,21,20,6,22,11,15,2,13,67,24,6,12,11,19,11,6,8,8,6,14,9,10,7,25,81,10,8,13,14,13,14,9,19,2,12,27,17,10,5,82,8,7,14,10,14,31,15,60,13,11,23,18,12,16,8,40,10,16,5,94,6,14,39,18,14,10,6,10,15,59,12,15,10,18,3,11,9,19,12,15,13,13,19,29,7,12,12,8,8,15
"COG0393",13,23,25,3,24,9,22,11,16,17,7,22,14,8,17,20,4,23,6,14,15,11,11,17,22,18,11,12,16,7,19,15,13,11,2,18,19,14,6,18,10,20,9,16,25,3,10,11,20,10,9,11,12,17,19,12,11,21,19,13,6,18,13,14,25,12,15,14,12,7,14,1,10,7,6,16,12,13,13,23,20,16,13,13,19,23,10,10,11,10,11,7,11,12,9,16,21,24,6,9
"COG0394",46,54,57,35,36,40,48,47,32,43,51,36,64,35,49,35,44,33,90,43,43,24,40,31,68,28,49,39,39,38,37,33,50,39,51,49,27,38,43,44,43,59,35,29,36,32,54,34,65,26,15,18,11,18,12,14,15,17,10,14,19,16,15,16,9,15,12,16,10,31,12,14,17,18,14,10,10,12,15,24,16,14,14,13,10,10,10,10,11,14,15,21,18,17,11,18,8,18,14,13
"COG0395",166,205,179,179,64,133,204,132,102,135,154,175,79,148,190,110,35,129,393,233,97,62,97,167,108,65,145,148,124,211,77,139,129,169,254,119,129,53,128,110,168,58,90,20,103,185,154,212,69,173,308,66,116,118,125,614,320,395,32,359,248,149,80,105,73,299,154,236,64,552,130,269,116,229,193,62,51,93,131,354,137,135,129,228,357,88,217,300,156,198,166,128,123,119,57,91,190,140,362,73
"COG0396",17,25,27,33,27,54,37,18,38,31,48,35,31,51,28,27,45,49,11,42,37,26,27,37,21,30,30,39,47,54,14,43,38,21,38,28,37,38,46,29,46,17,30,43,29,27,45,35,16,33,34,39,42,35,47,8,31,30,41,37,21,37,32,42,24,23,32,31,39,22,25,40,34,21,46,28,28,32,34,43,33,32,30,23,36,34,29,26,40,47,43,27,20,31,59,42,26,36,51,50
"COG0397",5,1,0,2,0,0,0,0,1,3,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,2,0,0,0,0,1,0,3,8,0,0,1,2,0,1,0,0,2,0,0,12,0,0,4,0,0,2,0,2,0,1,0,0,0,0,2,0,0,0,6,1,0,0,2,1,0,0,0,0,0,0,0,0,3,2,4,3,0,2,0,0,0,3,3,0,0,0,1,10,1,1,0,0,0,2
"COG0398",6,15,11,14,5,28,4,7,5,4,15,7,5,5,8,6,7,4,15,10,7,10,1,8,17,3,3,9,14,10,3,6,19,9,31,11,6,5,0,3,5,3,18,5,10,21,8,7,2,6,3,1,2,6,6,3,2,18,1,5,1,3,4,0,2,4,0,2,2,1,1,3,16,0,1,7,3,2,10,12,3,1,0,2,4,0,2,3,2,3,2,0,10,5,2,2,4,0,2,1
"COG0399",99,85,86,115,136,90,81,98,85,89,59,110,60,63,111,131,78,132,38,51,140,106,132,117,146,210,96,74,69,115,98,94,115,62,59,105,146,102,88,92,125,88,64,70,119,87,107,71,109,112,87,69,92,121,132,101,124,31,115,116,58,78,93,78,107,72,124,132,80,25,136,60,62,116,149,149,101,90,71,68,109,109,84,83,168,187,110,106,61,113,61,125,89,85,95,110,113,92,94,108
"COG0400",3,5,1,4,1,0,0,1,0,0,0,0,2,1,0,0,2,0,3,0,1,0,1,0,1,2,0,0,0,0,0,0,3,1,18,0,0,0,0,0,0,1,1,0,1,7,0,1,1,0,3,0,0,0,1,1,1,0,0,0,1,0,2,0,0,1,0,2,0,18,0,2,2,1,0,1,3,1,1,1,3,3,0,0,0,0,0,3,0,0,1,0,2,10,0,0,0,0,0,0
"COG0401",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0402",32,60,28,55,21,36,29,15,58,44,46,51,24,23,27,45,18,26,57,49,69,17,26,39,42,50,39,17,51,40,67,29,78,65,104,38,34,30,36,29,38,17,73,25,26,81,54,30,37,45,41,30,22,41,51,45,31,104,11,60,58,52,63,29,21,26,33,48,14,93,47,113,69,20,31,47,27,66,62,64,43,47,48,33,35,9,60,53,26,23,44,16,77,57,31,18,30,22,101,19
"COG0403",43,46,47,34,64,20,29,81,63,41,31,37,62,16,35,53,27,58,8,34,68,19,70,37,59,68,38,6,72,28,60,58,43,24,36,41,60,90,22,59,46,51,26,35,45,30,55,46,45,8,27,51,30,50,71,4,43,7,4,24,9,44,41,17,54,16,50,33,38,11,37,31,10,24,50,65,62,66,34,17,59,38,52,41,43,21,69,62,3,35,30,29,67,29,79,36,22,31,19,30
"COG0404",27,33,33,19,31,24,20,52,34,15,25,31,43,10,24,26,23,38,9,27,25,10,22,33,49,29,22,9,36,33,38,29,33,11,34,27,36,45,10,26,27,37,19,17,27,16,36,17,30,14,12,22,22,15,37,5,25,11,4,17,7,29,22,6,29,14,29,20,18,4,46,11,4,19,29,31,42,30,25,22,26,30,34,32,27,11,37,25,3,31,21,23,46,15,34,19,16,25,19,19
"COG0405",6,2,3,4,2,4,1,7,4,3,4,4,1,1,2,3,7,2,1,2,3,17,3,6,2,15,7,1,4,1,9,2,10,7,4,3,8,1,1,1,5,0,27,1,0,12,4,7,11,10,2,4,2,1,3,6,5,24,1,0,13,2,4,2,2,2,0,2,23,1,14,7,17,1,1,5,2,6,8,1,3,6,9,7,6,1,2,8,4,1,1,2,28,12,8,6,2,2,1,1
"COG0406",52,45,45,61,35,38,61,34,35,38,64,64,49,49,57,43,45,29,118,70,30,54,23,50,28,11,48,55,42,71,30,52,53,61,128,46,30,23,54,31,25,35,59,33,43,63,43,56,24,116,62,30,38,51,44,71,66,120,41,60,81,45,43,41,20,74,52,51,40,225,26,71,123,55,39,23,21,44,42,171,44,45,39,44,39,60,19,41,63,63,54,48,31,65,30,51,68,50,75,37
"COG0407",9,3,10,2,2,3,5,5,2,3,1,6,5,3,3,2,2,4,2,1,8,1,7,3,7,11,4,2,6,0,12,1,5,0,0,6,7,3,2,4,3,10,3,1,10,3,1,8,5,6,4,7,4,11,11,17,3,5,1,7,6,13,12,3,10,8,7,9,2,12,19,11,8,13,14,18,18,8,17,8,16,17,11,20,12,5,14,13,2,5,12,9,12,10,1,10,3,9,8,3
"COG0408",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG0409",5,6,5,4,3,3,5,4,11,3,5,3,7,3,3,0,4,0,8,9,8,1,6,7,7,8,5,8,5,7,3,5,3,13,25,12,3,12,2,2,7,7,10,2,10,20,4,15,6,15,4,13,10,3,6,2,3,14,0,2,14,12,5,9,4,2,5,4,2,3,3,4,15,2,1,8,6,10,11,16,3,3,4,9,0,0,4,12,7,3,8,1,2,16,6,2,1,1,16,21
"COG0410",15,15,22,24,13,19,4,9,19,7,17,32,17,17,13,17,7,20,29,25,19,33,21,10,15,18,18,16,10,17,15,19,25,27,40,12,16,20,19,20,26,11,28,5,12,16,25,22,8,24,25,12,24,14,19,15,20,40,2,26,24,15,23,13,7,21,15,35,17,43,9,50,9,18,11,12,2,19,19,26,11,13,10,19,10,9,13,21,15,7,17,14,31,21,11,5,19,9,24,12
"COG0411",25,22,19,16,10,16,5,4,24,9,19,18,15,6,15,22,7,18,26,19,18,7,9,23,13,21,14,9,9,23,6,10,40,24,54,14,13,14,22,15,23,6,34,5,17,14,24,24,10,14,29,15,16,19,10,13,22,32,5,26,22,18,10,11,6,18,12,32,12,39,12,56,11,28,19,18,6,21,27,30,13,11,20,16,15,10,17,26,15,14,18,20,28,17,8,16,23,16,30,17
"COG0412",2,0,0,6,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,1,3,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,3,1,0,4,0,0,0,1,0,5,0,0,1,3,0,0,1,0,0,1,0,0,3,0,0,0,1,3,4,0,0,1,0,1,0,0,1,3,2,9,0,0,2,0,0,12,0,1,0,0,8,20,2,0,1,1,0,0
"COG0413",18,17,22,25,27,13,17,18,30,25,26,23,27,31,12,24,26,32,8,26,28,30,31,34,17,19,20,35,31,19,16,26,21,12,32,20,26,37,16,31,35,20,19,43,30,10,17,21,13,8,29,34,26,27,24,13,30,18,30,16,12,29,21,30,22,11,24,16,37,6,26,9,22,21,18,23,31,25,22,5,17,30,26,19,15,31,21,24,21,30,27,29,9,30,35,29,22,30,23,40
"COG0414",14,19,33,27,35,25,37,26,38,37,23,26,38,35,35,27,47,28,11,21,31,34,36,34,37,33,29,52,32,26,32,32,21,17,34,25,29,34,22,40,38,27,20,48,29,29,21,29,22,17,19,27,49,22,27,34,23,20,50,22,28,25,35,50,36,21,20,28,50,11,31,10,42,16,35,30,29,30,35,19,39,29,23,20,22,73,31,23,32,30,32,30,30,32,30,45,25,28,34,37
"COG0415",2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,9,0,0,0,4,1,0,1,0,1,0,1,2,0,0,0,1,0,1,0,0,2,1,0,11,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,2,1,0,0,0,1,0,0,0,1,2,4,2,3,0,0,0,0,7,3,1,2,0,0,3,4,1,0,0,0,0,0
"COG0416",17,22,25,36,12,31,30,11,11,20,29,29,11,32,23,26,7,19,40,38,27,29,8,25,20,7,25,16,4,37,3,19,19,37,31,25,14,19,18,26,30,8,21,11,15,33,28,17,6,57,18,19,20,27,13,37,31,21,4,29,31,22,29,18,9,34,33,30,12,13,17,41,37,30,17,8,7,24,23,44,26,14,12,33,13,8,10,37,23,21,27,24,14,17,12,10,38,23,36,13
"COG0417",4,3,1,4,0,0,0,0,1,2,0,1,4,0,0,0,3,0,1,0,1,0,0,0,1,4,0,0,0,0,1,0,0,11,0,0,0,2,0,0,0,0,3,0,0,16,0,0,4,0,0,3,1,1,0,3,0,0,0,0,0,0,1,0,1,2,1,1,2,2,1,0,0,1,0,1,2,0,2,5,0,4,0,3,0,0,0,9,0,0,0,0,2,17,1,4,0,1,0,0
"COG0418",4,1,0,1,1,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,3,0,1,0,0,2,0,0,2,0,0,0,1,0,1,3,2,2,1,0,14,0,0,0,0,0,0,5,0,1,6,0,0,3,0,0,0,0,0,2,0,1,0,1,2,1,0,0,0,0,1,0,0,3,1,2,4,0,0,0,0,1,8,0,0,0,0,2,5,0,0,0,0,0,0
"COG0419",121,71,74,74,76,90,81,119,96,88,52,61,69,115,82,78,56,48,100,69,144,121,99,91,45,50,81,64,59,104,89,93,67,63,98,101,78,103,57,84,93,87,32,129,92,101,67,63,97,124,143,133,126,123,110,46,61,87,88,83,86,130,84,142,83,97,76,94,128,57,82,73,65,94,72,85,74,129,57,53,77,74,94,69,44,63,55,86,91,135,132,81,38,62,63,55,62,99,66,113
"COG0420",55,66,50,66,56,72,61,33,36,45,65,31,43,79,54,54,17,53,67,59,53,32,42,50,43,37,54,65,57,59,83,51,46,62,58,51,28,36,30,31,53,42,29,63,46,49,52,35,53,69,55,47,55,55,52,68,55,52,35,63,58,67,41,51,33,70,48,91,41,33,40,51,72,55,57,43,32,51,47,73,38,45,49,72,43,55,21,44,48,68,89,46,32,41,52,28,94,79,70,35
"COG0421",7,13,10,25,7,8,14,3,18,17,12,13,13,16,22,4,6,13,23,16,17,8,7,13,5,2,16,18,7,14,6,16,10,39,19,16,10,9,18,16,13,5,11,3,14,27,9,13,6,24,20,2,15,15,8,28,14,15,1,21,24,10,7,15,7,20,14,18,12,11,13,12,17,28,16,5,5,4,21,14,18,20,16,16,7,6,3,20,8,23,19,18,5,14,8,13,14,6,47,10
"COG0422",52,46,53,52,66,28,48,54,54,62,52,38,44,49,35,46,74,44,64,53,52,43,51,55,42,66,57,85,44,38,61,57,33,35,87,39,36,61,54,44,64,34,46,94,35,38,39,55,59,38,32,41,84,30,45,44,43,57,51,30,48,53,54,68,36,43,53,65,103,86,45,30,53,70,33,33,53,69,42,28,49,31,61,45,39,63,43,34,40,37,37,50,41,74,38,66,37,44,58,75
"COG0423",68,55,65,71,52,83,57,44,68,52,72,50,59,87,62,45,107,56,53,78,45,88,44,49,52,31,66,72,57,60,53,73,47,31,38,50,71,58,81,63,83,61,60,96,47,32,64,78,59,39,64,64,68,72,77,45,69,36,84,84,51,78,52,85,58,64,58,72,73,67,53,61,61,73,73,37,51,53,55,27,55,56,56,58,65,63,50,71,65,63,65,56,38,67,71,60,74,64,61,61
"COG0424",30,29,32,32,25,26,34,29,31,26,34,34,31,43,29,30,23,32,39,22,31,32,19,19,23,20,23,31,34,40,25,33,25,44,38,32,29,34,19,26,26,38,33,26,30,23,26,30,29,33,33,34,39,18,33,29,25,37,32,26,25,28,29,31,22,21,39,33,33,66,33,36,22,31,27,23,30,23,36,24,27,27,29,28,30,34,28,28,25,27,45,20,19,31,35,27,27,32,29,17
"COG0425",19,15,13,11,16,5,22,17,21,11,16,7,15,1,13,12,15,19,1,9,19,1,11,9,13,12,12,2,18,6,14,15,9,12,0,17,15,10,5,4,15,25,9,6,15,6,13,9,23,5,28,56,20,32,28,25,20,8,4,27,9,31,39,4,49,18,24,25,27,11,35,9,12,37,46,56,64,72,30,11,36,63,39,37,31,13,49,11,5,65,23,34,24,7,49,26,20,36,17,25
"COG0426",78,64,69,43,65,43,67,53,66,57,52,58,66,65,54,72,76,54,43,58,58,57,56,61,69,58,53,60,71,63,60,58,72,53,53,64,47,55,71,65,49,60,87,61,57,65,75,50,71,46,53,69,67,72,72,74,65,77,80,48,86,59,60,84,41,67,76,59,53,34,59,75,65,87,78,66,64,59,84,55,60,62,73,64,62,80,62,44,58,52,56,56,58,45,70,69,74,47,78,59
"COG0427",61,53,56,57,59,38,43,39,95,65,74,44,78,53,34,59,80,46,17,52,58,44,38,52,41,52,58,53,55,52,61,62,59,34,50,34,48,56,43,49,58,55,53,63,45,32,70,64,53,11,50,73,72,53,52,4,65,74,103,23,39,36,62,80,42,38,61,55,67,7,36,43,68,44,56,39,44,48,71,16,38,67,65,51,35,46,51,42,50,29,80,58,43,42,55,71,37,50,38,68
"COG0428",14,19,29,22,13,37,23,17,21,27,33,15,17,49,22,21,41,26,30,31,17,31,17,16,9,4,24,28,9,31,6,24,26,35,14,18,22,24,27,16,21,8,32,28,16,27,36,16,13,31,34,12,31,12,22,35,30,14,24,45,17,27,39,29,5,47,25,28,24,12,18,27,31,41,25,6,13,24,28,9,15,12,23,15,11,27,12,26,51,54,21,11,17,17,8,20,38,21,25,14
"COG0429",2,4,0,4,3,3,0,1,1,3,0,1,2,0,1,3,1,1,2,0,4,0,0,1,0,6,1,0,0,1,5,0,3,8,0,0,3,2,0,0,0,0,4,6,0,5,0,2,5,6,1,3,0,1,0,1,0,0,2,0,1,1,1,0,0,0,0,0,3,2,3,1,0,0,0,2,2,3,2,3,1,1,5,2,5,0,1,9,0,0,2,0,4,3,0,2,0,0,0,0
"COG0430",2,1,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,1,0,0,1,2,1,0,0,0,0,3,1,0,3,2,1,2,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0
"COG0431",8,4,1,4,0,0,0,1,1,1,1,2,3,0,1,1,4,0,31,0,2,1,2,2,0,5,0,0,1,0,1,0,3,8,1,1,0,4,0,1,0,0,2,1,0,19,1,0,3,1,2,1,12,0,2,3,1,9,6,0,2,1,2,0,0,4,1,2,1,7,3,1,22,0,0,4,1,4,1,40,1,5,0,0,1,1,1,4,3,0,0,0,1,8,2,0,0,0,0,0
"COG0432",10,10,13,7,12,4,10,11,15,13,6,14,25,9,10,12,8,7,10,15,22,10,14,15,17,6,7,14,22,9,14,16,5,15,27,9,17,14,6,9,15,19,8,10,14,10,10,21,20,1,7,14,12,15,9,6,5,5,9,11,8,15,6,16,5,5,9,4,12,5,6,3,3,8,11,17,19,6,9,5,10,11,12,8,14,9,11,9,5,6,3,9,13,12,18,12,7,15,8,16
"COG0433",14,22,12,26,6,113,19,30,6,47,30,45,42,51,40,33,6,34,51,15,9,41,29,8,3,26,32,95,2,39,2,10,43,38,6,23,8,22,13,15,22,41,5,60,14,18,18,55,4,9,57,33,14,83,16,3,12,6,30,41,4,18,17,5,21,46,17,4,25,18,14,37,33,30,20,3,24,5,28,15,24,39,5,9,21,4,28,19,78,26,27,39,13,27,54,22,28,24,18,11
"COG0434",0,2,3,1,1,1,2,3,0,0,2,4,0,1,1,2,2,2,4,3,3,2,1,3,2,1,0,2,2,2,1,4,5,2,2,1,2,4,0,3,2,1,6,2,5,1,1,0,2,0,1,0,1,4,1,1,1,0,3,3,3,1,4,3,0,7,0,5,0,3,0,6,0,2,1,1,1,4,1,1,1,0,1,0,0,0,2,2,2,0,3,0,10,0,2,1,3,1,4,1
"COG0435",4,4,0,3,0,3,4,1,0,2,4,1,0,0,0,0,2,1,4,0,0,4,0,1,0,1,0,5,2,0,2,3,5,9,1,3,0,0,1,0,2,0,2,4,1,9,0,4,3,3,2,4,0,0,2,2,0,13,0,2,4,2,1,4,3,8,0,3,2,1,0,5,4,1,1,2,1,3,2,12,5,4,1,2,0,3,0,2,1,4,2,1,0,8,2,0,2,0,3,0
"COG0436",220,244,251,225,224,167,228,235,243,243,258,269,257,230,236,238,259,248,174,207,274,191,255,234,212,212,249,261,259,258,245,271,200,186,289,194,242,247,215,293,257,252,254,263,260,171,256,247,212,205,233,199,228,249,250,126,234,312,222,220,204,216,247,238,246,220,234,220,254,380,210,166,243,222,261,242,250,224,214,202,246,235,216,224,219,237,210,199,203,268,220,233,195,237,273,255,202,271,193,261
"COG0437",24,12,5,21,16,14,5,0,9,7,1,7,11,4,11,11,5,4,11,6,13,4,2,10,6,4,13,3,10,2,8,3,17,40,5,11,11,24,10,8,4,3,11,12,10,64,6,14,13,82,2,12,12,2,12,14,1,2,4,5,4,9,10,7,3,9,5,18,17,15,24,6,8,11,5,10,13,19,12,24,19,19,8,27,4,5,2,28,8,9,5,7,8,51,4,5,6,2,2,2
"COG0438",641,582,642,372,755,688,673,1088,504,723,567,670,760,532,820,662,505,828,326,476,577,438,689,828,1092,1016,470,343,664,586,814,662,695,466,305,776,694,619,606,702,605,1133,363,537,741,349,778,559,967,284,516,689,734,682,597,297,605,403,627,574,424,570,764,430,999,552,587,567,551,371,864,418,414,474,659,915,946,564,645,520,613,817,635,556,773,1203,656,551,482,813,684,791,827,354,830,600,514,742,387,518
"COG0439",77,80,57,69,55,70,80,77,49,60,50,50,61,17,42,67,22,71,52,62,80,39,63,78,98,121,63,19,59,52,70,66,55,65,70,71,81,68,50,34,49,63,35,45,60,52,68,40,82,63,29,68,43,57,74,105,57,52,9,44,70,64,62,21,69,77,50,30,36,36,73,30,57,83,58,91,86,49,43,55,62,65,64,61,77,88,60,40,26,38,46,74,71,25,52,38,45,60,67,49
"COG0440",6,9,15,10,2,5,8,7,7,8,6,5,6,5,10,6,3,7,14,7,7,7,10,10,4,3,9,6,7,13,1,7,7,13,18,6,12,10,7,2,5,3,10,2,9,15,5,13,4,17,28,10,27,16,39,28,27,29,6,35,27,22,22,14,19,49,20,28,18,53,18,21,18,20,31,22,16,18,21,39,20,18,21,27,21,9,25,29,21,21,19,17,7,19,16,11,19,21,25,18
"COG0441",94,131,118,113,126,208,123,100,147,143,154,114,127,176,139,121,186,134,94,153,151,166,117,152,97,95,144,158,104,96,106,117,109,126,135,123,122,142,178,137,133,103,126,143,117,104,143,126,116,108,121,112,146,155,122,106,142,105,153,131,155,119,128,184,114,142,132,126,136,103,108,134,136,119,147,115,88,132,121,102,126,137,149,137,116,179,114,132,141,163,144,118,105,162,109,142,159,150,153,159
"COG0442",50,66,50,80,41,79,59,42,75,64,68,67,70,67,64,65,89,46,84,80,63,60,40,39,48,42,54,76,63,57,35,54,49,64,83,65,47,32,64,58,63,51,67,51,58,49,64,61,40,62,51,54,59,68,63,80,66,67,76,71,71,75,51,55,42,90,83,59,56,91,58,74,78,61,44,38,47,63,67,60,51,49,78,65,52,52,53,57,66,99,68,53,41,51,60,54,77,63,65,53
"COG0443",103,79,125,131,86,137,82,41,123,98,138,108,91,127,114,92,99,98,115,124,96,83,86,90,83,96,83,98,75,110,60,79,120,91,94,110,81,70,160,108,118,77,135,103,98,129,110,123,53,110,210,65,110,86,101,96,145,121,65,140,135,104,90,99,89,99,98,101,83,106,84,143,146,113,102,70,74,87,99,91,135,91,98,97,82,77,77,138,104,166,105,69,50,108,67,79,161,117,97,80
"COG0444",55,74,52,77,36,40,50,21,36,40,44,40,55,34,49,59,19,31,102,45,50,16,29,53,44,49,31,42,37,46,41,45,63,81,127,48,33,47,39,41,36,28,90,24,37,85,50,52,25,110,54,31,58,29,54,105,48,91,9,45,91,52,50,46,22,88,40,71,13,54,46,110,59,77,44,19,18,46,58,127,46,36,43,53,30,19,45,67,47,33,39,40,58,51,36,25,42,29,87,30
"COG0445",89,81,85,98,76,136,96,65,75,80,98,110,107,113,93,71,134,90,101,113,123,114,72,98,78,79,99,112,101,116,98,91,83,98,97,100,96,95,89,99,94,103,103,126,103,80,102,94,83,110,112,99,121,97,86,101,106,76,104,100,119,78,86,122,72,111,96,115,106,43,93,110,107,114,87,68,85,116,100,74,101,114,105,123,72,104,77,96,102,118,103,83,83,105,76,120,106,99,89,122
"COG0446",126,169,141,110,107,71,127,90,97,105,110,101,115,77,98,91,71,83,147,114,167,55,84,134,88,88,107,83,108,90,132,103,107,143,94,70,68,81,74,108,110,87,155,70,98,127,118,118,114,88,142,100,80,99,122,194,90,117,28,111,159,124,92,64,106,109,107,178,42,132,102,141,101,155,141,97,95,103,93,89,104,89,156,123,74,35,145,110,84,89,91,71,127,101,103,90,109,57,142,60
"COG0447",13,13,18,9,27,6,13,20,21,31,20,15,33,19,15,7,42,15,3,14,28,24,25,15,26,22,10,23,29,9,29,20,12,12,1,12,26,33,17,31,15,15,13,40,9,14,13,20,27,6,19,17,19,13,26,3,13,1,29,10,6,13,15,22,16,8,14,8,42,13,11,4,14,11,12,22,24,19,11,14,16,19,24,15,6,41,21,9,16,17,18,11,15,10,28,20,12,10,6,25
"COG0448",64,66,87,98,30,44,93,16,44,32,99,72,43,73,52,52,18,52,143,82,46,52,22,74,34,26,63,65,49,76,34,52,68,124,115,90,54,35,52,48,60,29,93,8,63,88,58,94,34,112,28,9,20,18,21,46,32,37,6,35,46,22,22,23,4,43,26,23,16,36,13,31,29,34,19,7,8,12,17,27,22,18,13,30,17,11,8,25,22,17,27,14,12,18,12,12,34,23,48,8
