"","DLF006","NLM008","NLM022","DLM016","NOM029","NOF007","DLM015","NOM019","DLM023","NLF008","NLM027","DLM002","DLF004","NLM028","NLM021","NLF010","DLF014","NLM006","DLF009","DOM023","NLM009","NLM025","DLM013","DLM004","DLF012","NOM004","NLF005","NOM017","NOM008","DOM008","NLM016","NOM001","DOF012","DOM005","NOM010","NLM017","NOM020","DLM014","NOM002","DLM018","DLM028","DOM022","NLM002","DLF010","DLM022","NOM009","DLM010","NLF013","NOF014","NOM026","DOF014","DLM020","NOM005","NOF002","DLM027","DLM009","DOF007","NLF007","DOM001","DLM024","NOM012","NOM028","DLM008","DLM011","DLM003","DOM016","NLM024","NLF009","DOF006","DOM018","DLM017","DLF008","NOM027","DOM019","DOM026","NLM026","NLM029","NOM016","NOM018","NLM023","NOM022","NLF012","DLF001","NOF011","NOM007","NOF013","DOF011","DOF004","NOF005","DLF003","DLM005","DOM010","NLM010","DOM024","DLM012","DLM006","NOF008","DOM003","NLM007","NLF001"
"COG0295",24,29,18,20,29,18,23,24,27,14,27,20,21,23,13,17,19,18,11,25,20,23,41,14,28,13,33,15,16,18,24,19,15,15,30,14,25,19,12,24,33,20,31,37,14,19,22,33,24,31,16,17,28,22,20,13,18,17,16,16,29,31,24,25,22,18,36,20,9,20,21,11,15,13,23,23,35,15,22,15,23,11,15,14,23,20,23,18,21,40,15,16,15,21,9,20,16,23,11,16
"COG0296",97,118,150,97,134,92,85,103,113,85,112,141,105,149,115,110,128,103,76,130,103,64,108,69,132,123,131,132,88,84,74,82,46,97,113,90,93,100,108,150,86,87,97,90,76,164,86,149,102,123,120,82,108,102,94,111,71,136,87,67,111,98,94,108,103,89,66,109,100,122,93,65,155,103,136,124,124,121,132,67,69,114,87,81,106,120,77,107,137,134,105,108,130,105,114,98,104,55,127,88
"COG0297",59,94,68,43,65,58,63,72,56,34,77,56,43,72,69,49,63,38,43,58,61,62,79,44,59,48,57,58,31,33,43,66,15,48,59,52,52,41,82,74,50,48,43,63,56,69,39,67,74,65,63,42,57,62,50,40,31,61,46,36,71,56,62,56,53,49,56,43,23,76,59,26,42,57,64,65,60,55,81,29,44,50,43,58,55,52,45,43,61,58,48,57,47,56,24,67,45,54,61,49
"COG0298",3,0,2,3,3,1,1,2,1,2,2,4,0,0,2,1,2,4,11,2,1,1,2,2,1,3,0,1,0,4,3,2,5,0,0,0,1,0,8,2,4,6,1,2,2,3,3,0,0,0,1,2,5,6,2,1,2,1,3,12,1,1,1,1,2,1,2,0,0,1,3,2,13,1,1,0,1,1,3,3,0,2,0,0,0,0,3,5,3,1,4,4,2,5,1,0,0,15,0,5
"COG0299",31,19,27,29,38,36,30,34,41,26,22,29,16,43,42,39,27,21,25,20,8,4,29,38,25,34,31,13,25,22,2,7,32,30,34,14,14,21,39,31,33,24,4,28,35,25,23,35,32,35,13,10,12,12,8,12,2,9,6,9,12,12,3,11,10,8,5,6,10,10,11,3,5,8,11,10,5,10,12,11,2,11,4,11,7,8,6,4,14,8,7,6,14,16,6,8,9,9,13,9
"COG0300",26,31,31,25,32,24,26,34,45,26,37,48,16,34,47,17,24,25,14,24,29,28,21,36,19,41,54,28,41,41,17,41,28,45,36,28,25,41,50,26,32,23,38,31,35,26,28,43,24,32,27,29,17,36,45,38,39,37,27,12,19,31,29,33,23,34,33,37,44,30,28,53,23,26,40,43,41,31,28,31,30,35,31,37,46,32,30,35,41,38,23,25,27,34,35,40,41,14,31,29
"COG0301",27,36,32,16,15,15,11,24,38,10,46,25,12,29,30,10,21,16,24,5,14,37,48,8,45,5,42,11,10,14,8,12,41,6,29,24,13,13,45,31,31,5,1,36,40,49,15,21,41,44,23,8,31,20,25,43,9,32,19,25,36,14,43,16,4,9,4,17,5,27,25,6,17,25,37,44,44,21,30,5,13,22,6,18,26,20,6,34,30,25,18,11,21,21,19,28,18,18,22,14
"COG0302",31,22,22,26,28,31,35,32,17,31,17,26,27,24,25,20,21,19,18,35,37,46,21,25,14,32,25,41,30,29,43,37,27,26,28,25,25,22,17,27,18,21,34,21,13,25,25,23,23,30,28,19,20,21,24,37,18,24,31,12,32,24,22,22,361,32,40,36,30,23,21,15,9,49,30,24,19,32,17,31,37,31,24,21,33,16,29,26,20,38,35,33,25,27,24,38,18,43,25,17
"COG0303",13,27,23,15,12,13,11,21,40,31,33,28,4,40,17,19,43,23,19,8,6,7,14,7,33,9,11,22,9,7,2,22,36,11,13,4,11,16,31,13,17,28,5,15,16,43,18,21,19,36,9,15,32,24,38,35,8,22,11,31,23,24,20,11,5,25,12,27,15,29,10,15,53,11,19,11,5,4,29,19,12,22,8,16,10,26,17,15,20,11,15,20,15,13,15,14,11,30,27,27
"COG0304",61,78,99,68,85,69,84,77,65,109,59,76,81,84,90,107,171,90,94,113,117,119,62,93,71,128,74,90,83,66,116,81,76,70,92,87,69,84,80,83,76,96,99,51,66,56,76,76,62,87,92,57,65,89,76,125,88,81,61,46,53,100,54,72,55,113,122,93,111,101,104,103,162,83,133,76,96,70,76,73,80,79,82,72,76,73,105,81,87,66,73,89,120,66,246,98,63,83,97,106
"COG0305",89,73,73,91,68,88,91,94,109,97,104,90,88,89,93,85,86,106,93,86,96,92,115,71,61,69,95,97,89,79,62,90,80,85,85,106,82,76,73,105,62,110,86,96,156,93,65,100,112,83,83,87,53,74,63,80,62,81,80,42,88,74,75,72,73,112,88,77,94,108,104,82,119,140,69,89,82,95,92,67,75,105,89,89,104,85,77,116,93,86,72,82,88,86,96,90,115,89,107,70
"COG0306",16,6,4,13,10,11,15,11,11,31,7,14,8,14,5,21,55,28,41,12,3,7,18,24,6,25,11,6,8,19,1,2,31,14,15,22,8,6,19,8,15,14,6,10,18,3,26,10,4,17,6,29,28,14,18,11,20,3,14,72,6,17,3,15,8,25,20,24,26,8,11,19,47,10,14,7,1,12,16,21,8,9,28,11,3,11,24,7,13,6,22,12,11,15,29,8,10,24,24,26
"COG0307",29,30,27,22,19,33,19,16,12,25,8,26,22,19,28,31,18,24,13,34,25,33,23,35,10,20,21,29,29,17,36,34,22,30,22,15,37,21,19,14,23,23,30,12,12,37,26,14,8,23,21,21,19,23,27,16,34,19,19,10,26,15,20,35,21,20,35,22,23,20,31,20,22,26,27,22,22,24,24,27,24,30,20,22,29,25,21,20,34,26,19,33,20,22,5,29,22,19,27,20
"COG0308",14,8,19,11,24,5,8,17,6,11,57,8,2,13,15,16,37,7,32,18,2,26,4,21,5,16,5,3,14,19,1,4,56,18,7,7,16,22,6,26,10,15,13,6,17,8,12,10,8,16,18,21,34,8,43,59,29,7,13,22,12,27,4,12,19,27,13,7,24,17,6,12,40,1,5,3,5,5,12,14,11,13,22,3,3,15,4,22,6,7,13,6,12,7,113,6,13,32,13,5
"COG0309",9,8,20,19,9,20,15,13,8,14,22,18,11,20,15,18,17,10,13,8,3,6,15,4,10,9,11,10,5,8,2,12,21,4,9,14,7,17,30,23,11,15,10,13,20,27,15,17,17,29,18,8,13,12,24,28,4,18,17,26,11,9,16,8,9,14,8,8,5,17,10,2,51,10,11,16,21,14,20,5,8,14,3,7,13,18,12,9,18,14,15,20,18,14,11,12,12,23,4,17
"COG0310",3,2,1,3,6,10,0,1,4,8,15,12,4,1,3,2,9,8,13,4,0,1,6,2,18,4,1,8,2,2,0,4,6,1,2,1,1,4,17,5,11,1,3,3,7,5,7,3,1,14,3,1,4,3,8,26,4,8,5,7,5,6,6,1,3,6,1,2,8,4,3,9,11,3,11,5,4,8,3,5,2,1,2,4,2,1,5,3,5,2,6,2,1,2,11,1,1,3,2,1
"COG0311",6,14,8,6,3,3,1,4,6,2,6,15,8,7,4,3,19,5,9,8,20,12,4,3,5,4,16,9,1,0,22,15,17,1,13,5,14,9,21,13,1,10,25,4,2,15,4,9,3,9,7,3,3,5,10,22,7,7,10,4,7,5,10,2,3,14,13,7,1,5,4,4,34,4,5,6,22,9,10,5,23,0,2,5,22,12,11,5,12,19,5,2,13,4,29,17,8,18,4,8
"COG0312",9,5,8,10,3,15,9,5,3,9,7,7,5,1,17,12,5,6,9,1,0,9,8,8,1,4,8,3,17,12,5,2,8,11,13,6,6,3,5,5,6,13,1,6,13,4,6,10,7,15,37,35,20,34,6,10,24,16,24,28,14,18,47,24,33,31,13,32,15,47,22,4,0,51,14,11,11,38,19,34,15,29,9,52,24,23,8,43,22,18,22,45,14,42,6,20,34,20,29,19
"COG0313",15,15,18,11,18,17,16,21,20,16,15,18,17,17,19,18,13,21,14,19,19,20,23,19,12,15,21,14,19,20,9,22,23,15,16,13,11,17,18,15,4,17,18,16,15,18,24,16,11,22,56,45,36,44,55,45,44,50,49,23,45,59,55,76,74,44,49,45,61,56,51,67,61,50,55,52,55,56,54,48,60,44,48,47,70,43,45,70,56,58,49,46,54,62,65,48,55,36,66,45
"COG0314",2,0,0,0,1,2,0,1,1,2,0,1,1,0,2,0,0,0,5,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,3,2,0,1,0,0,2,0,2,0,2,2,0,0,1,0,0,1,8,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,6,2,1
"COG0315",4,12,12,9,6,2,6,6,22,11,12,5,2,9,4,3,14,9,7,5,3,2,10,1,22,5,10,14,4,5,0,10,23,4,0,2,3,2,17,13,7,11,3,6,4,23,9,6,3,17,3,3,10,4,16,15,5,7,2,20,8,11,6,9,4,6,4,11,4,12,12,0,24,5,5,4,4,5,14,11,11,6,1,5,5,5,8,6,4,4,12,6,7,5,6,3,5,11,6,15
"COG0316",5,1,5,0,5,1,4,1,2,0,6,1,0,1,0,2,0,1,14,3,1,11,5,1,4,6,1,0,0,0,1,0,4,5,1,1,9,0,0,0,10,3,5,6,4,0,7,2,1,19,1,1,17,4,2,2,2,0,2,24,2,3,0,6,0,1,4,0,1,2,1,1,0,1,0,0,1,0,4,1,0,0,3,1,1,1,0,6,1,2,3,0,3,1,6,1,0,17,3,1
"COG0317",117,97,148,138,139,105,128,162,110,136,126,128,147,131,157,100,121,159,115,170,169,162,127,121,93,98,145,201,158,122,189,170,114,117,138,87,171,185,124,161,89,162,227,157,151,107,110,112,137,97,127,135,93,120,157,107,103,126,116,63,159,131,110,156,111,148,181,111,104,128,148,97,125,147,100,157,123,153,148,115,147,129,113,131,158,102,145,127,118,181,137,142,109,125,124,157,149,121,153,116
"COG0318",97,81,100,92,86,99,118,126,89,78,35,79,79,91,95,86,42,92,110,84,44,76,101,95,38,107,72,60,140,93,63,41,60,113,111,99,64,102,83,52,95,73,74,142,132,60,114,82,72,80,97,101,107,96,62,60,95,101,74,116,104,82,73,99,64,79,81,102,124,85,111,101,18,92,106,84,127,115,99,96,88,102,93,96,81,74,81,94,108,113,73,63,108,107,40,63,81,78,113,87
"COG0319",30,26,36,26,32,43,18,32,30,33,14,33,40,31,23,23,24,15,26,42,37,27,29,21,23,29,30,30,22,22,20,31,41,30,30,13,31,21,14,22,30,41,50,36,26,24,13,29,38,38,20,17,22,25,34,30,22,31,29,12,32,27,40,29,20,30,26,34,16,32,26,13,23,23,23,27,20,30,23,18,21,22,14,23,32,20,31,23,22,26,31,27,16,38,37,47,17,24,36,30
"COG0320",24,8,22,15,25,25,17,19,13,19,3,7,14,12,16,33,8,18,18,28,5,2,17,36,6,33,9,3,20,31,0,4,12,24,31,19,15,35,7,16,13,8,4,9,17,5,19,26,19,15,17,22,13,9,2,10,29,5,25,16,12,17,17,32,27,24,8,18,33,25,17,22,0,24,30,12,6,14,23,18,20,30,20,18,9,19,8,22,16,5,18,20,23,18,3,11,19,9,23,21
"COG0321",16,7,7,19,16,13,22,4,8,16,3,9,16,6,15,15,1,10,18,11,4,2,12,17,3,31,4,1,26,22,4,1,8,10,7,16,9,22,4,15,16,10,2,7,6,3,22,11,4,10,16,17,14,15,2,7,27,8,16,15,6,10,11,25,16,15,13,15,20,19,12,13,0,8,19,5,12,13,11,17,7,17,15,20,3,17,6,15,11,2,11,15,13,15,3,7,18,5,16,12
"COG0322",65,62,94,81,60,75,87,111,77,71,90,77,81,59,71,63,78,81,47,106,105,103,88,57,67,67,84,120,73,73,83,96,95,73,55,75,74,75,80,111,81,73,95,95,106,80,66,77,97,62,88,65,77,73,113,94,67,101,81,48,81,75,71,83,72,74,73,69,55,104,83,52,82,80,66,88,93,82,76,69,101,75,64,69,98,84,67,81,77,95,67,60,89,66,114,80,74,93,60,58
"COG0323",55,53,69,61,58,84,67,81,74,64,85,68,71,66,67,77,49,70,49,58,67,61,73,72,58,63,75,67,71,65,95,40,24,55,70,55,60,73,71,63,39,75,88,65,69,59,48,69,77,59,54,72,63,57,62,80,51,70,64,48,65,59,56,65,68,89,82,72,69,65,59,54,57,71,64,79,72,58,59,56,84,85,45,54,89,66,95,69,55,70,79,60,55,56,24,84,89,56,71,66
"COG0324",60,68,69,59,55,68,70,70,40,67,29,60,61,48,52,60,61,59,39,84,93,70,60,71,27,70,53,60,77,81,85,82,67,52,65,76,49,67,43,68,43,57,91,61,68,48,67,67,65,50,84,64,31,75,40,38,60,71,62,28,66,63,54,71,58,60,90,65,61,63,79,53,32,78,75,53,53,81,42,64,69,56,47,77,79,49,57,72,57,70,56,45,42,72,46,63,64,64,61,65
"COG0325",42,33,34,32,23,29,33,29,52,25,27,40,31,40,35,39,42,45,23,31,41,54,28,26,20,35,27,29,38,32,40,32,36,24,49,38,35,41,31,40,35,22,29,28,31,32,23,39,28,35,44,13,31,36,39,21,17,42,29,26,33,25,49,35,37,36,36,42,23,31,30,26,40,38,47,37,38,35,43,32,39,27,29,19,35,25,38,23,35,46,40,27,27,34,32,34,27,40,38,30
"COG0326",69,118,82,90,95,54,106,91,84,69,32,104,102,90,97,87,63,85,69,117,113,96,79,105,80,88,89,82,86,81,97,109,28,80,82,104,89,91,94,96,78,67,95,90,70,92,76,78,101,66,103,79,71,86,73,129,88,79,97,53,109,90,87,83,76,92,119,101,94,108,88,90,43,83,102,90,116,104,94,87,69,74,113,97,83,65,76,71,101,82,102,90,96,100,29,109,90,91,63,86
"COG0327",24,21,28,19,18,26,30,39,25,27,29,29,23,28,34,26,43,28,24,45,26,41,32,25,27,21,25,41,19,22,18,28,31,23,28,12,41,31,19,28,16,35,36,19,31,23,24,20,24,32,37,25,17,16,45,27,37,26,29,12,30,36,29,23,34,17,29,20,16,23,38,13,50,32,24,31,20,43,16,28,30,19,24,22,30,25,28,35,21,23,25,31,15,29,29,33,26,30,27,23
"COG0328",20,20,13,19,3,6,4,30,13,2,12,23,56,13,6,4,29,6,19,7,5,71,14,4,8,3,17,6,3,2,2,6,14,2,4,13,10,6,3,5,10,4,2,27,21,9,6,4,16,9,14,3,20,4,21,19,3,10,13,23,18,9,15,5,232,4,2,17,9,9,8,4,10,10,23,14,4,6,2,11,1,15,1,7,9,7,4,2,12,22,10,2,6,12,30,4,16,11,4,6
"COG0329",103,110,49,68,69,70,82,80,97,72,79,73,58,89,77,92,119,68,90,67,69,77,69,76,95,97,65,74,92,71,52,51,91,80,74,92,79,87,81,77,70,83,63,87,73,65,80,74,52,82,89,63,70,72,73,74,85,82,96,110,60,67,88,78,81,68,62,77,76,64,86,111,98,89,69,69,63,89,72,106,59,105,105,80,77,67,79,59,90,72,100,73,86,84,80,66,81,61,89,99
"COG0330",69,49,61,59,57,49,33,61,84,39,96,61,47,54,50,45,38,51,73,35,105,82,64,34,97,59,58,55,47,28,60,36,50,31,41,87,77,60,50,51,78,54,92,74,66,45,38,86,80,70,56,29,86,45,42,56,41,79,49,82,69,53,61,57,45,53,40,70,50,43,55,56,55,39,49,77,112,49,69,63,68,58,31,48,63,36,59,55,60,59,54,67,46,34,68,76,65,63,58,41
"COG0331",39,44,40,57,29,35,42,44,44,49,52,41,38,43,46,42,150,41,40,47,45,51,39,39,49,41,45,57,35,44,53,43,67,31,43,38,47,53,62,55,46,38,54,23,23,38,51,44,24,40,64,36,26,37,87,48,32,30,44,31,27,52,36,41,41,56,45,44,42,40,46,37,135,41,56,46,48,40,42,29,35,33,17,32,60,44,41,47,51,39,47,57,36,37,239,46,46,51,48,30
"COG0332",92,50,50,65,73,98,100,54,48,87,65,66,69,66,59,51,26,64,43,84,75,92,69,65,13,63,55,58,91,64,75,59,51,88,51,70,60,72,58,48,50,65,57,33,43,49,44,45,47,47,46,77,45,67,78,54,76,51,73,28,56,40,52,72,66,83,82,78,69,85,74,59,48,57,75,50,63,48,79,101,60,79,107,67,57,59,66,88,126,73,74,90,55,77,26,75,53,56,52,67
"COG0333",4,3,3,6,12,6,9,2,6,1,3,8,12,3,7,12,3,6,3,11,7,9,9,5,8,6,7,7,2,8,6,4,5,7,6,5,5,5,2,3,3,2,3,13,8,5,10,7,4,12,4,3,3,6,5,6,6,6,6,2,7,6,7,12,7,7,6,9,3,3,3,9,2,5,8,8,8,7,6,5,7,8,3,6,10,6,1,3,7,10,7,8,3,2,1,8,7,8,2,8
"COG0334",81,67,80,119,110,90,95,97,77,101,77,67,68,81,102,114,101,95,63,105,87,68,103,112,34,97,102,70,91,80,94,93,63,65,106,81,75,94,60,104,85,97,120,72,67,70,74,78,70,69,108,83,51,71,78,46,93,93,85,45,85,77,68,104,92,99,85,82,97,90,98,47,54,113,95,93,94,104,83,93,70,98,92,90,104,85,84,102,107,83,82,106,86,91,59,89,103,56,100,98
"COG0335",23,27,13,19,14,23,16,23,17,15,17,27,24,20,23,20,14,17,9,25,24,34,20,20,11,19,20,28,10,13,24,22,34,15,20,19,28,21,11,25,19,16,27,36,20,25,16,18,33,21,22,11,9,21,21,24,13,24,15,4,36,14,25,23,23,8,22,17,13,16,22,11,21,21,13,25,19,15,21,16,11,17,21,21,27,8,18,14,21,23,13,15,24,20,18,24,25,16,17,19
"COG0336",37,40,38,28,26,34,23,38,36,22,30,31,26,52,26,27,39,36,27,24,46,43,32,29,33,24,33,51,23,31,32,45,54,23,41,18,39,26,33,41,28,23,37,44,35,41,29,30,36,39,11,12,13,8,10,23,14,8,9,11,14,9,12,10,12,6,15,5,7,12,8,6,19,14,5,9,11,9,10,6,14,15,8,9,16,9,19,10,8,16,11,11,6,9,17,10,15,17,5,9
"COG0337",37,37,49,52,39,66,23,51,49,42,43,53,50,45,45,32,62,49,52,55,51,66,60,29,33,34,30,71,38,37,44,48,45,34,49,32,72,47,41,61,40,41,47,56,29,51,37,50,41,41,54,28,37,34,60,40,35,45,48,30,46,34,40,38,31,42,28,35,44,44,55,34,56,42,40,44,52,50,57,35,46,34,41,24,33,46,51,48,32,48,53,37,30,44,76,38,31,58,39,31
"COG0338",33,7,35,43,29,25,17,40,45,14,7,43,14,14,22,75,33,56,72,31,14,32,32,23,31,8,23,19,13,19,76,9,15,17,15,30,16,11,18,26,35,19,11,58,46,42,59,34,52,23,54,18,27,28,15,15,11,23,34,50,19,19,20,13,23,6,8,26,29,44,23,16,22,28,28,30,23,11,11,13,31,18,5,17,32,24,16,29,40,28,42,19,33,18,2,40,27,40,31,16
"COG0339",65,52,57,104,108,111,105,78,59,138,7,79,128,58,91,108,8,121,72,157,155,127,53,132,4,105,71,145,114,119,181,144,35,103,107,77,177,130,28,67,70,76,204,34,63,37,115,93,55,43,106,129,45,87,78,21,132,72,126,46,60,85,66,124,116,115,151,84,114,105,120,73,1,86,74,49,55,127,66,106,100,89,103,111,50,79,118,99,69,59,84,96,84,77,13,105,84,88,91,88
"COG0340",50,41,61,40,52,45,38,40,59,27,73,41,40,49,43,47,48,46,30,40,45,46,47,42,64,39,53,48,40,36,44,66,33,33,41,28,48,50,43,48,41,39,51,41,38,58,36,53,39,51,42,35,46,52,57,73,25,41,39,23,48,43,46,37,37,36,48,46,28,46,52,23,49,38,39,61,43,42,42,38,42,43,37,47,61,31,37,26,53,51,36,37,51,36,44,47,55,37,54,36
"COG0341",29,38,37,38,24,18,18,22,49,45,28,31,29,61,30,15,24,34,43,11,20,22,30,22,31,20,35,23,38,20,13,26,26,30,15,59,17,32,54,21,49,28,6,37,28,33,25,24,41,24,21,42,28,36,35,22,37,49,28,39,39,25,35,25,22,28,16,38,21,22,27,35,49,31,40,39,30,33,32,26,12,30,51,40,39,50,34,21,40,27,33,28,23,16,27,37,29,19,30,31
"COG0342",66,82,76,73,61,77,87,85,83,124,49,79,104,81,84,57,38,70,66,123,134,129,73,50,47,60,108,112,81,88,183,106,47,82,75,79,101,95,85,79,95,72,141,65,37,79,63,85,67,45,59,84,83,62,85,79,75,95,77,44,76,61,62,58,64,91,157,82,71,94,120,47,58,84,49,81,87,99,104,88,103,95,73,71,97,94,101,50,72,103,80,94,97,66,31,114,68,110,74,92
"COG0343",42,48,51,60,36,35,42,69,45,49,45,52,54,44,51,50,42,34,43,48,43,52,65,35,29,35,60,72,50,36,50,66,39,36,43,44,53,59,42,57,46,46,69,71,66,49,38,79,55,48,42,40,37,39,52,62,28,66,51,23,47,29,57,50,43,50,57,43,47,60,71,41,70,32,34,63,66,41,44,53,37,45,34,53,67,42,56,35,31,65,51,61,42,37,60,60,63,48,54,55
"COG0344",21,32,18,13,13,18,13,37,20,10,29,22,7,28,12,4,30,9,19,7,11,5,30,8,21,8,29,11,11,9,4,13,52,3,24,14,8,8,25,20,27,12,2,31,40,20,14,26,35,28,12,13,33,14,24,33,4,27,24,22,17,13,27,12,3,17,2,12,7,13,19,8,34,14,26,35,29,22,26,21,10,23,7,14,28,23,6,13,22,23,18,17,20,18,17,24,32,10,14,19
"COG0345",33,36,37,30,39,33,37,46,38,43,41,33,42,30,41,43,42,35,32,33,28,25,49,64,31,59,36,30,40,32,33,32,30,37,48,47,35,28,36,51,47,31,26,33,28,41,31,40,42,44,46,41,34,40,43,50,37,32,34,42,33,34,35,36,32,35,37,43,42,42,36,52,39,42,25,37,32,32,45,38,44,43,45,30,32,47,48,33,40,34,42,43,34,42,38,36,45,30,49,38
"COG0346",79,66,26,35,62,66,55,48,27,67,48,44,29,44,43,86,37,59,47,42,29,22,41,62,31,71,28,31,66,72,25,27,45,59,61,52,36,54,26,39,51,37,19,43,32,41,64,25,35,73,49,54,37,49,29,64,70,36,41,55,47,59,58,66,60,50,24,55,62,41,36,68,51,43,54,40,38,54,45,71,39,37,63,48,40,60,39,53,44,31,60,50,42,53,30,38,48,33,55,70
"COG0347",29,36,53,46,34,35,32,50,48,13,29,48,33,49,50,17,78,25,18,29,48,54,18,24,66,24,51,59,34,12,32,28,13,23,42,55,33,24,76,49,33,11,27,44,42,67,30,43,54,51,31,15,34,47,43,49,14,62,30,11,36,31,50,29,13,20,32,25,16,54,40,11,37,41,58,57,67,40,34,17,26,48,13,25,33,39,49,35,58,40,34,29,49,46,17,48,35,26,28,31
"COG0348",50,42,44,42,47,41,45,35,42,45,25,45,40,46,32,36,51,38,54,38,41,24,36,43,57,36,35,41,60,41,9,21,55,55,37,61,47,40,36,38,45,34,17,47,42,41,26,60,47,45,29,63,39,68,40,34,53,74,57,49,32,46,62,38,73,37,24,50,31,48,53,39,6,49,49,46,49,59,31,56,25,40,45,68,30,69,18,57,36,43,47,44,44,43,17,27,38,28,44,25
"COG0349",1,1,2,0,3,0,0,0,0,3,3,0,2,2,1,0,21,1,14,0,0,5,10,1,1,1,2,0,0,1,0,1,12,2,0,1,1,0,0,9,5,0,1,1,0,0,7,0,0,8,3,1,8,3,4,0,1,1,4,12,0,0,0,1,0,1,0,0,4,0,5,0,8,1,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,1,6,1,3,3,36,0,1,9,1,0
"COG0350",21,29,25,28,23,23,16,24,32,27,42,30,27,35,28,24,27,16,47,14,47,30,22,24,14,35,28,25,26,22,26,36,33,30,42,20,25,19,24,20,39,31,29,33,25,17,28,31,29,37,35,25,30,32,39,17,39,35,33,38,21,16,33,28,27,17,22,34,33,29,36,24,21,28,35,25,26,32,31,27,12,20,33,23,27,19,20,23,28,20,31,36,20,28,29,37,37,22,26,32
"COG0351",42,47,37,41,50,36,38,38,44,42,51,53,53,60,32,41,34,49,24,81,83,52,43,29,40,35,37,69,46,40,84,71,33,17,47,20,65,44,45,52,24,41,75,31,27,56,40,40,36,38,45,28,37,32,68,31,27,50,41,16,46,31,38,55,35,45,94,32,33,38,62,30,88,41,49,32,51,41,43,38,75,39,22,41,27,38,68,31,48,55,47,46,31,37,48,44,54,69,49,42
"COG0352",8,19,14,12,6,3,13,16,13,4,13,6,9,16,11,8,16,8,16,15,14,20,8,10,13,10,8,16,6,15,11,13,2,10,20,3,15,15,14,20,9,17,15,10,5,13,7,8,10,17,54,34,26,32,55,21,15,38,23,18,28,33,26,25,19,41,24,20,25,24,28,21,83,21,42,26,49,33,39,34,40,26,18,35,22,28,26,28,31,36,44,36,22,32,104,30,31,31,24,39
"COG0353",44,38,31,33,33,36,34,41,37,30,49,28,36,42,40,27,43,20,18,41,46,33,43,20,33,28,50,30,35,17,25,43,46,14,38,23,28,29,35,37,34,39,45,43,34,33,24,36,30,30,34,33,32,27,48,26,24,48,28,21,31,34,31,29,26,39,33,24,25,29,39,17,48,29,37,43,38,33,41,30,22,41,13,39,40,31,36,28,34,46,37,35,31,31,46,29,34,38,25,39
"COG0354",4,1,6,1,4,1,0,3,1,3,1,0,0,0,0,1,0,3,9,0,0,0,3,0,0,0,0,0,0,0,1,0,4,3,0,0,1,3,0,0,5,1,0,2,2,0,3,0,0,4,0,0,9,2,0,5,6,0,2,5,0,0,0,1,0,2,1,2,1,0,0,1,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,4,0,0,2,1,0,1,1,0,0,7,2,0
"COG0355",17,15,17,8,9,12,12,20,27,12,36,15,24,20,15,10,27,14,12,13,9,13,16,11,15,11,16,7,7,9,13,9,24,8,12,16,10,13,23,16,20,20,16,11,8,21,16,17,11,22,7,14,19,17,23,11,11,10,10,12,18,18,19,15,6,14,3,17,6,11,10,8,30,11,12,10,22,19,20,19,10,18,2,13,11,14,10,22,11,21,13,15,18,21,17,20,15,20,19,14
"COG0356",37,64,48,40,48,45,34,45,60,67,42,59,42,56,41,48,47,37,30,47,54,61,33,37,49,48,60,49,47,34,63,52,48,33,50,50,61,36,91,76,38,41,63,46,30,64,42,48,54,66,45,42,50,46,61,68,30,77,43,37,52,40,55,43,42,42,56,47,46,64,42,33,70,50,42,45,63,46,59,48,35,47,38,42,45,46,47,64,67,59,44,36,60,63,66,72,44,46,68,56
"COG0357",33,43,30,45,38,28,38,35,41,19,47,34,18,32,33,23,47,42,53,27,29,44,35,15,43,19,38,43,29,16,40,29,33,24,27,31,26,26,42,50,28,25,44,38,32,28,27,40,28,45,13,9,17,10,11,15,16,8,9,9,9,12,11,5,9,6,7,12,10,9,12,8,22,10,5,8,6,11,10,7,5,10,7,10,13,13,13,11,18,16,21,7,10,12,14,9,13,14,8,10
"COG0358",115,130,161,150,61,112,98,148,201,118,113,127,124,135,129,119,103,146,75,131,137,168,118,129,114,68,139,148,134,96,275,174,118,75,200,146,170,140,126,101,130,98,107,172,164,130,98,144,123,102,42,22,42,22,31,25,34,47,41,34,64,51,39,53,38,26,48,45,32,38,48,29,50,43,39,40,60,48,45,30,68,43,33,35,52,32,36,44,55,64,44,48,49,41,43,42,57,38,51,23
"COG0359",30,23,33,17,27,21,20,42,20,22,35,26,27,24,17,22,36,44,25,37,30,26,22,26,30,34,24,21,22,19,26,17,38,18,36,15,29,26,26,34,17,21,17,34,33,26,26,35,28,38,24,17,31,22,26,33,23,32,19,17,29,19,30,24,22,26,39,16,24,20,27,13,34,19,25,31,33,27,25,28,18,32,41,17,45,26,31,16,35,41,32,23,27,16,24,33,28,37,24,21
