"","DLF001","NLM001","DLM005","DLM011","DLM028","DLF005","DLM014","NLF001","NLF010","NLF013","DOM001","NLF015","NLM010","DLM021","NOM007","DOF009","DLF012","DOM019","NLM006","DLM019","DLM024","DLM022","NOM019","DOF014","NOM013","NOM004","NOM027","DLM004","DOF007","DOF008","NOM022","NLF005","NLF007","NLM031","NLM008","NOM005","NLM023","NOM018","NOM015","DLM003","DLM016","NLM024","DLM001","NOM008","DLF009","DLM010","DLF003","DOM018","DLM002","DOF003","NOM014","NOF008","DOM013","DOM016","NLM002","DOM015","NOM020","DLF007","NLM007","NLM016","DLM009","DLF004","DOM024","NLM026","NLM029","DOF004","DLF014","DOF006","DLM006","NOF010","NOF002","DLM018","NLM004","DLM012","NOF011","DOM008","NOM026","DLM027","DLM017","NOM009","NLM027","DOF012","DOM022","NLM021","NOF014","NLM022","DLF008","DLM020","NOM017","DLM013","NLF012","DOM021","DLM015","NOF006","NOM001","DOM023","NLM025","NOM029","NLM032","NOM002"
"COG0465",56,120,95,79,144,162,108,98,66,137,111,95,115,120,150,113,166,125,88,202,96,156,128,106,131,63,151,55,52,155,100,130,172,136,100,114,101,156,112,80,127,75,106,80,95,114,153,145,157,106,113,129,153,111,72,103,95,70,103,68,121,93,102,157,135,155,153,66,114,105,97,160,133,113,115,92,122,144,101,187,172,125,104,135,170,149,71,90,107,130,103,72,123,80,137,71,94,133,144,133
"COG0466",63,115,95,65,74,93,90,70,50,84,83,61,75,66,128,78,103,74,85,122,59,93,105,93,96,55,70,70,70,112,107,102,113,100,107,104,59,107,72,83,84,95,117,70,51,80,116,80,117,72,72,80,78,79,114,67,124,55,82,124,118,107,91,107,96,90,74,69,96,88,84,123,117,34,77,48,85,104,101,126,83,49,108,100,112,96,72,71,111,91,70,59,68,62,138,93,148,90,117,114
"COG0468",131,67,50,41,47,47,64,49,57,76,81,41,77,55,49,53,32,124,36,86,14,76,58,49,112,44,55,41,587,54,50,65,53,47,33,31,42,43,60,471,80,53,48,34,42,50,56,57,52,50,49,61,189,58,61,31,49,37,43,44,70,63,52,49,48,42,54,54,57,42,45,62,43,72,70,43,46,64,64,39,49,68,42,54,116,41,35,47,37,72,54,51,41,70,43,43,58,51,62,49
"COG0469",44,64,64,69,62,82,92,40,33,68,63,59,67,83,99,79,64,85,62,60,53,67,91,62,71,42,56,62,67,65,68,80,75,70,47,73,59,67,70,62,62,56,66,69,65,59,60,89,61,65,71,67,97,61,74,69,61,49,71,61,52,47,71,92,81,61,80,56,69,66,54,93,71,55,62,55,75,96,68,72,73,73,78,88,69,80,75,52,49,83,73,81,53,46,57,59,72,80,90,66
"COG0470",3,8,12,11,3,5,9,2,1,7,12,2,12,5,4,20,12,9,5,12,16,27,12,8,11,9,28,5,9,32,5,9,8,3,4,13,14,4,13,8,9,8,11,8,26,10,11,7,6,10,10,8,15,10,5,4,2,5,20,1,29,4,3,11,8,13,28,4,6,9,5,15,10,52,5,6,21,13,8,13,31,38,4,7,2,9,6,6,3,6,6,4,3,7,7,0,10,9,10,10
"COG0471",111,128,118,137,107,74,118,86,109,78,154,132,93,130,128,101,53,118,87,97,146,81,113,121,131,154,94,94,121,67,137,125,100,114,89,128,98,103,110,95,137,176,123,123,104,93,116,121,126,112,161,101,106,167,196,127,117,119,121,113,75,94,145,58,79,148,89,99,114,124,149,104,96,96,100,148,101,87,125,88,73,141,133,104,85,92,133,126,113,91,110,133,114,130,111,110,141,100,137,68
"COG0472",100,130,74,84,57,85,96,62,61,74,105,83,61,71,93,81,64,70,84,83,52,94,78,72,94,63,105,72,105,89,70,82,111,66,55,68,68,86,67,76,93,86,75,104,83,91,115,73,88,92,52,95,102,64,99,85,113,125,77,104,78,92,68,97,83,77,96,82,67,104,82,87,99,113,102,65,71,113,113,81,83,114,94,95,84,58,60,92,91,86,75,99,82,90,86,93,82,98,73,56
"COG0473",36,51,42,50,61,41,43,51,64,57,57,65,39,68,31,53,40,51,61,45,28,43,60,61,50,48,114,50,55,50,31,43,39,61,42,41,50,56,49,34,69,41,54,63,45,44,42,69,59,53,73,38,60,41,34,59,59,29,49,47,40,43,56,51,47,44,69,47,51,41,49,59,42,47,45,42,32,56,52,41,41,36,41,55,36,55,47,61,42,94,43,55,68,35,48,54,45,58,58,68
"COG0474",163,161,135,115,156,298,144,135,150,195,129,165,133,119,271,151,220,161,140,187,151,250,156,165,165,146,142,159,156,300,236,243,151,141,131,118,156,170,148,150,153,215,176,134,142,164,193,139,170,148,163,224,282,167,194,163,131,94,144,205,168,163,174,213,144,141,203,150,164,131,162,206,167,340,145,149,137,246,160,169,323,345,143,157,182,132,144,130,124,175,183,206,168,142,126,129,166,158,212,222
"COG0475",225,129,116,169,75,61,145,109,147,112,141,178,135,148,100,145,43,146,138,44,47,78,104,134,82,167,20,180,198,60,135,95,85,112,71,87,173,85,116,156,159,227,165,151,101,128,77,116,113,136,171,133,103,168,210,123,142,155,136,154,66,128,118,87,70,147,43,216,138,146,142,106,98,68,148,189,53,130,139,48,65,97,154,111,86,79,185,221,145,77,110,164,125,204,140,132,90,131,56,49
"COG0476",27,72,16,37,19,24,22,31,14,31,22,39,28,29,25,53,63,30,25,16,25,14,47,26,45,14,33,34,27,30,22,39,32,23,24,33,27,34,13,29,28,24,29,31,26,56,14,33,26,30,34,29,25,21,39,27,51,15,19,26,17,49,39,13,24,27,32,19,29,31,19,33,24,53,18,23,18,34,30,30,18,34,20,26,24,36,17,24,35,25,21,27,35,29,38,30,36,20,18,23
"COG0477",487,398,484,452,579,303,358,449,501,250,437,494,337,392,211,471,275,326,598,223,1330,347,336,366,329,510,1284,429,500,507,478,202,215,264,281,787,466,299,398,476,326,697,493,404,1047,921,287,303,335,305,352,304,344,496,567,308,529,414,322,537,471,470,326,211,176,410,718,494,255,411,416,432,337,1148,367,598,598,693,387,165,572,891,436,287,173,378,506,532,564,448,339,438,453,544,570,521,486,562,240,273
"COG0479",20,43,26,35,22,24,21,23,34,24,24,31,25,19,24,28,6,23,36,7,21,9,23,18,33,34,30,20,19,12,31,17,13,21,18,21,26,18,41,25,33,69,37,37,36,39,28,20,22,21,10,21,12,34,53,12,56,19,32,61,10,45,17,18,26,14,17,25,29,40,16,34,24,43,21,20,22,34,30,21,10,21,25,31,8,14,17,26,46,18,22,34,11,12,47,56,36,25,16,13
"COG0480",435,338,314,302,250,309,388,416,334,312,305,267,289,400,295,216,298,312,253,383,106,312,362,324,368,282,291,262,209,319,333,331,274,276,274,236,288,286,308,267,280,309,289,294,163,300,309,312,244,264,245,308,347,297,264,315,357,636,349,433,267,277,281,346,316,334,289,210,379,303,265,327,390,361,297,244,214,221,308,309,242,282,250,278,337,306,189,285,251,327,305,316,397,227,248,284,276,251,312,270
"COG0481",52,90,81,62,90,80,75,56,76,87,78,77,82,88,81,78,53,95,58,102,48,101,90,84,66,56,75,68,52,73,73,98,53,66,80,72,62,85,83,48,70,84,74,46,68,66,90,95,100,83,19,36,34,31,20,21,27,8,35,27,30,20,21,26,32,33,21,26,30,28,19,25,29,25,22,33,21,25,22,32,23,33,24,33,25,25,15,13,32,26,30,27,26,14,27,17,30,16,25,39
"COG0482",79,66,54,97,70,86,83,91,101,84,63,84,93,102,94,77,61,83,95,87,27,57,72,81,64,87,33,112,74,45,68,87,91,59,63,48,78,63,86,82,96,96,61,74,40,91,88,117,69,96,87,95,86,86,68,125,82,84,76,45,52,66,93,66,63,89,41,103,56,79,72,83,46,26,92,89,59,63,86,55,45,60,75,73,73,93,69,91,67,76,86,82,78,88,58,75,60,84,84,62
"COG0483",36,11,23,26,34,13,18,16,27,19,21,25,18,41,9,21,7,28,17,6,28,32,15,27,13,34,18,23,17,21,14,20,14,13,10,13,27,20,18,30,16,11,22,13,22,25,8,14,9,22,38,16,9,25,7,15,10,30,28,2,34,15,25,11,7,22,28,20,8,16,23,27,6,36,28,28,17,18,14,11,28,18,19,17,13,20,25,29,1,12,14,15,23,28,4,15,13,25,16,12
"COG0484",36,60,43,36,62,60,58,39,42,53,43,34,43,47,60,48,59,46,31,50,23,83,40,34,39,41,55,34,32,62,38,60,52,49,44,50,25,58,43,28,38,33,48,52,54,43,66,58,58,61,30,66,57,52,45,55,35,44,48,43,62,30,50,63,52,50,53,33,47,46,47,55,63,70,35,44,43,54,48,75,62,52,56,42,50,55,24,30,54,57,38,39,46,32,38,46,41,48,73,65
"COG0486",36,68,80,57,56,63,54,56,57,68,61,47,61,69,65,61,56,64,61,66,48,67,75,61,65,45,87,58,49,89,50,78,80,78,50,49,59,70,54,47,79,37,61,63,40,48,76,67,68,69,54,65,98,62,57,60,52,65,56,40,67,40,70,70,80,63,58,35,65,45,59,62,64,36,62,60,67,77,63,67,67,51,43,67,71,69,56,51,62,68,63,51,59,52,42,60,75,50,71,58
"COG0488",294,343,276,345,274,308,361,338,338,312,279,312,322,340,310,270,258,335,304,220,185,244,279,349,353,334,277,295,300,324,375,303,281,309,327,258,267,359,313,323,341,384,320,312,243,309,294,313,306,305,388,324,262,395,407,308,331,357,309,325,389,291,298,297,365,348,304,364,359,334,285,306,310,345,344,343,280,367,291,305,346,320,358,323,313,333,282,359,333,309,313,319,358,343,325,309,315,334,324,301
"COG0489",208,170,136,178,115,84,222,147,146,98,143,135,137,122,123,158,77,164,166,133,115,141,121,109,147,139,83,147,165,118,167,128,169,131,120,122,166,116,137,115,153,135,201,203,116,168,139,131,138,123,136,222,128,142,139,136,128,150,115,195,85,148,134,122,90,121,111,202,122,157,130,116,125,132,168,217,121,138,123,100,63,136,142,161,126,108,145,163,156,118,130,205,178,141,117,169,152,133,126,115
"COG0490",0,1,0,0,0,0,2,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,3,0,4,1,0,0,0,2,4,1,0,1,1,0,0,0
"COG0491",39,67,65,46,71,60,54,38,25,56,59,51,41,58,58,51,62,52,49,79,79,86,78,59,56,41,79,29,67,67,31,43,50,83,51,59,64,42,57,50,67,35,57,64,67,49,71,43,64,70,56,59,64,46,39,58,42,58,51,30,45,39,57,66,100,68,67,38,32,40,60,57,51,14,57,49,58,61,57,60,53,76,48,73,69,49,68,31,36,63,56,50,55,39,33,49,50,53,79,50
"COG0492",40,40,50,34,48,46,63,33,38,48,49,43,50,44,49,44,99,49,46,72,59,71,56,43,45,42,86,32,36,88,38,48,67,57,50,42,39,44,59,55,47,61,49,37,47,60,78,60,58,53,51,73,71,53,48,65,47,50,77,38,63,46,58,54,71,52,82,40,42,49,46,70,51,130,45,30,81,66,51,75,96,78,46,51,50,45,59,39,51,71,42,38,44,36,53,47,43,47,54,36
"COG0493",99,162,152,161,132,143,141,128,131,194,163,142,155,158,143,168,148,168,142,235,217,156,183,162,143,135,189,113,122,154,161,168,148,143,152,237,114,165,160,113,188,307,177,140,142,139,167,188,167,124,159,174,168,162,262,186,231,120,133,184,216,203,155,211,168,194,126,141,179,162,134,234,176,158,141,116,158,197,201,255,121,82,120,168,162,210,136,155,219,202,158,133,190,119,259,189,176,163,155,230
"COG0494",46,110,102,63,122,128,67,84,75,128,73,49,84,50,107,83,185,87,49,135,121,109,97,124,103,73,147,70,62,157,59,133,143,100,173,157,78,138,68,66,59,48,71,63,142,95,114,86,105,81,53,97,98,72,77,87,60,82,85,46,173,73,78,117,115,94,200,49,144,89,104,121,119,243,100,64,165,144,79,133,171,182,51,87,153,146,89,53,58,114,67,57,88,48,53,47,119,96,138,101
"COG0495",99,123,103,123,101,125,123,103,108,121,93,98,91,105,109,108,88,133,90,123,63,120,147,127,111,92,107,94,74,116,115,131,118,107,86,81,91,128,101,103,112,151,129,117,89,104,132,121,114,101,130,117,147,120,130,126,111,75,164,153,107,115,101,148,111,130,120,130,143,121,88,138,123,133,110,106,82,130,129,114,113,107,94,138,108,118,80,96,164,136,126,132,116,81,129,118,131,126,142,105
"COG0496",8,7,12,7,6,3,5,6,12,6,9,16,9,9,4,8,1,10,6,5,5,4,12,7,7,11,6,5,7,1,16,7,3,4,6,0,5,13,6,6,13,13,14,9,5,8,7,8,3,5,36,29,11,32,33,17,34,24,25,27,6,26,27,15,9,27,9,20,23,27,22,22,32,2,26,32,13,27,39,17,5,16,16,26,14,10,21,33,47,6,21,20,43,33,38,46,29,21,11,14
"COG0497",47,52,63,63,69,86,64,62,61,52,49,80,51,62,67,62,57,60,65,90,33,90,73,64,66,34,42,50,51,77,60,72,71,88,66,45,48,67,57,70,58,64,73,55,60,53,54,85,68,61,65,82,96,61,59,61,70,43,72,64,77,62,58,78,65,65,68,37,67,66,76,96,66,74,79,59,55,88,75,74,69,68,55,59,79,76,47,58,78,70,52,55,44,61,76,63,69,56,81,61
"COG0498",42,71,62,61,44,77,53,64,50,69,79,45,71,69,47,52,49,70,66,75,46,74,83,58,75,50,82,52,40,51,57,62,58,44,65,44,45,57,60,52,68,72,74,52,48,39,68,65,60,49,65,56,65,55,49,54,55,53,50,61,88,52,74,53,54,49,57,35,52,55,44,80,73,76,67,59,44,72,64,76,68,48,58,64,62,70,48,54,79,74,81,69,62,46,69,78,53,50,62,56
"COG0499",29,9,31,5,19,16,16,14,7,16,32,26,24,17,1,13,2,15,13,25,0,34,18,15,17,26,32,20,37,20,4,12,13,4,7,6,28,10,25,17,21,6,29,15,36,15,5,2,12,29,0,7,2,13,3,1,1,6,3,0,6,6,7,2,1,4,5,14,4,4,11,6,1,8,6,9,5,3,4,1,1,3,8,2,7,3,12,17,2,10,7,6,4,5,1,1,3,8,4,4
"COG0500",46,41,48,36,66,44,44,44,47,51,58,60,56,40,50,39,70,47,46,65,85,54,55,39,42,37,49,42,34,69,24,52,57,49,47,68,58,40,42,49,50,27,29,23,61,54,31,44,53,49,81,152,127,120,48,181,92,171,127,63,290,84,133,174,170,141,121,158,167,105,191,134,143,110,156,138,211,113,114,187,223,168,151,165,171,183,167,129,91,151,122,99,149,138,92,72,124,172,224,171
"COG0501",52,25,42,48,29,30,52,29,31,35,27,41,29,42,18,64,21,42,34,22,37,40,24,46,24,41,30,50,72,22,51,26,39,27,20,35,39,44,31,58,31,28,47,47,34,47,30,41,24,40,41,27,37,32,33,32,30,24,30,43,38,31,37,28,15,35,30,39,24,39,42,33,45,43,23,36,27,33,29,13,29,39,40,37,19,32,33,37,36,14,28,67,34,29,42,44,35,38,22,10
"COG0502",56,22,37,69,57,53,59,67,68,58,53,79,64,67,34,57,35,65,75,36,21,40,51,52,51,55,43,71,65,28,47,42,43,90,60,48,71,63,62,68,73,21,73,72,23,44,26,85,56,70,67,49,59,68,23,79,26,55,48,6,45,45,68,43,47,75,48,54,39,49,63,63,29,33,82,91,53,48,46,53,49,50,36,62,38,72,57,74,21,55,53,70,80,67,28,54,35,63,45,63
"COG0503",55,67,55,65,43,53,45,46,54,48,66,36,53,45,77,50,49,48,46,61,41,47,65,72,56,60,39,49,61,76,64,59,47,54,59,64,44,55,48,51,47,65,47,55,38,44,60,51,59,43,60,47,56,48,59,56,60,60,52,72,62,60,59,54,63,63,72,56,60,45,60,61,74,75,47,48,80,69,65,51,73,126,64,46,42,53,53,34,72,49,51,62,54,46,67,57,87,78,61,46
"COG0504",45,70,87,75,72,83,99,79,75,58,73,60,57,77,79,93,84,69,52,94,45,79,90,75,66,62,94,51,46,60,62,89,83,73,51,43,57,65,62,60,69,78,88,60,58,76,84,69,92,51,52,68,96,50,83,57,79,44,65,68,85,72,63,91,79,62,87,49,73,65,59,86,58,70,65,57,77,80,67,71,88,59,68,81,89,69,41,54,77,75,76,60,73,39,78,77,80,61,85,59
"COG0505",30,54,50,36,41,33,60,44,46,43,47,41,45,51,49,47,38,59,38,45,41,29,63,45,43,30,57,41,32,64,51,60,51,46,51,41,29,51,69,55,45,55,55,51,45,46,49,55,42,48,51,34,52,54,47,64,50,46,50,46,55,51,54,46,38,47,61,40,50,38,45,51,39,62,42,40,46,55,48,48,60,62,46,51,35,43,27,32,63,60,44,40,43,35,72,39,56,36,38,50
"COG0506",55,18,32,23,35,3,24,26,57,14,21,25,34,11,5,14,8,10,14,6,47,21,13,13,16,53,1,52,21,4,18,18,8,9,13,21,17,22,37,7,10,25,19,26,40,34,4,16,11,31,34,20,20,37,7,22,14,44,30,1,4,31,12,2,7,9,9,55,12,26,16,1,5,10,30,16,32,1,12,1,4,10,9,18,9,6,20,34,4,17,16,16,20,24,7,12,2,3,13,12
"COG0507",182,214,254,202,190,214,229,209,181,236,215,157,228,217,251,221,273,222,278,387,892,223,289,196,260,169,219,215,181,265,296,228,252,251,221,206,212,216,218,212,231,206,247,231,153,226,221,230,213,184,250,244,295,219,262,222,216,188,273,335,209,279,216,238,303,226,184,181,255,207,184,229,240,233,244,218,156,176,227,231,296,188,215,214,255,237,178,175,236,197,256,156,221,206,210,182,359,177,249,245
"COG0508",7,4,13,7,21,5,10,21,11,9,8,27,20,11,5,8,6,14,15,13,34,21,10,5,6,9,0,8,23,2,2,4,5,2,7,31,18,14,10,30,8,8,22,11,35,33,5,7,5,6,11,14,4,18,5,14,6,23,11,2,8,8,11,6,6,14,9,21,7,9,33,2,1,6,16,25,16,13,14,0,29,12,8,14,6,9,16,29,0,18,0,12,18,22,3,7,9,18,3,3
"COG0509",17,14,12,12,15,8,11,22,36,7,15,15,12,16,8,21,2,17,17,7,7,9,6,22,20,18,28,30,27,7,12,11,11,10,5,10,17,14,16,13,17,8,9,20,16,24,5,6,12,7,23,14,12,17,3,25,4,17,7,4,1,10,12,7,15,12,10,20,4,12,14,16,0,24,16,16,8,6,20,3,2,15,13,12,6,6,18,11,3,7,6,12,7,18,0,12,1,6,5,9
"COG0510",3,38,7,5,7,3,6,4,4,6,4,8,23,8,5,6,6,4,4,14,14,8,4,4,6,6,11,3,6,30,7,2,4,5,20,16,2,16,20,7,6,2,1,7,14,3,3,15,11,11,9,6,10,10,0,7,9,3,8,19,79,11,9,10,8,8,23,6,23,6,10,14,29,2,1,4,20,15,5,24,44,21,4,14,10,25,6,16,3,3,17,5,10,22,17,1,1,10,31,19
"COG0511",59,39,33,51,25,54,48,46,64,40,31,44,42,22,14,47,27,20,52,22,24,42,30,36,44,70,11,54,46,17,42,43,32,37,30,20,54,34,46,25,20,42,40,50,20,58,30,35,34,26,54,36,24,49,54,39,37,40,38,39,39,31,46,29,30,28,23,83,38,35,18,50,29,18,38,33,53,42,36,29,27,35,36,43,17,40,45,36,21,32,41,35,52,29,28,62,29,42,29,29
"COG0512",21,35,36,25,28,36,17,17,25,26,31,18,16,24,32,24,20,21,25,17,34,21,31,19,24,24,32,35,29,40,15,34,26,27,33,30,29,27,20,23,25,27,25,21,39,30,37,27,27,15,23,22,23,25,37,30,22,25,20,34,14,25,25,12,21,25,29,24,18,39,13,23,26,49,19,30,26,21,27,19,30,25,23,28,18,27,20,22,27,25,26,21,28,16,24,23,39,29,14,25
"COG0513",130,82,130,182,104,88,161,140,181,120,139,170,147,159,138,128,53,154,144,79,116,85,126,116,119,175,89,189,169,113,115,139,110,145,145,112,129,140,176,125,120,162,131,157,125,129,79,114,124,121,164,146,126,183,162,158,181,160,197,90,163,115,137,98,130,155,105,207,136,148,112,139,94,103,130,168,158,142,156,75,113,113,171,156,79,135,165,169,98,97,148,188,136,137,100,155,95,131,106,95
"COG0514",218,324,207,228,143,161,197,194,291,162,204,231,214,235,179,157,65,198,235,104,33,102,152,209,224,209,104,231,251,98,348,166,139,137,148,104,214,162,204,218,215,297,221,245,136,187,175,223,173,158,251,164,164,216,312,185,305,213,203,271,109,235,235,115,141,202,113,249,210,267,213,251,204,96,216,243,105,175,240,132,52,100,292,180,141,175,200,246,286,150,209,255,210,267,241,278,207,223,120,113
"COG0515",56,134,131,51,186,165,83,76,129,105,89,49,195,70,233,107,247,114,96,189,33,153,172,136,163,27,200,45,64,217,101,140,164,116,104,83,126,107,78,55,196,25,77,65,129,78,266,92,120,87,117,152,130,59,56,118,101,59,78,94,122,44,112,171,259,87,283,26,137,178,87,166,203,424,88,39,133,150,239,203,210,162,40,165,170,127,40,55,109,141,101,80,127,65,109,101,138,84,209,133
"COG0516",68,83,60,69,75,65,63,76,46,61,72,78,49,74,71,95,47,60,78,79,55,61,89,57,74,61,107,69,63,86,69,71,79,56,64,68,67,58,55,66,64,80,72,70,68,61,78,76,58,50,64,60,67,84,75,59,81,41,75,88,76,80,64,84,60,61,103,64,71,83,74,80,46,114,69,78,51,92,93,67,105,89,88,79,66,68,48,72,89,56,67,88,65,64,79,88,72,60,57,63
"COG0517",63,119,107,69,75,99,93,104,63,63,110,76,84,94,85,85,89,77,80,117,73,97,104,81,117,68,156,67,68,116,103,118,100,74,56,90,91,93,88,88,83,145,115,74,95,81,117,88,109,65,61,88,85,104,149,82,127,43,102,132,102,90,85,107,86,70,149,71,95,99,81,104,89,148,64,72,86,137,121,102,130,127,104,82,75,87,84,71,137,94,83,100,90,65,131,120,112,79,89,79
"COG0518",93,87,85,85,90,71,87,69,73,79,86,83,73,124,44,79,88,62,63,54,42,55,83,76,61,74,77,74,70,79,78,71,80,73,59,55,90,65,93,52,80,83,71,88,63,69,73,75,82,88,98,96,67,80,81,89,81,68,79,71,107,73,72,52,73,72,100,84,81,81,75,74,71,107,70,61,58,97,88,83,98,95,77,79,58,71,63,80,93,59,108,86,93,76,81,78,75,48,76,73
"COG0519",97,77,87,85,73,48,74,78,81,53,84,94,70,114,79,66,85,61,51,85,42,65,69,64,86,100,60,116,93,53,64,78,86,67,67,66,59,72,93,53,66,108,84,106,60,56,61,83,77,85,22,23,9,30,35,27,34,26,34,14,18,20,24,16,23,23,29,28,34,14,34,18,19,14,26,25,20,36,23,25,28,28,21,25,24,21,27,37,22,27,19,22,30,13,29,30,23,17,31,20
"COG0520",42,70,75,53,72,68,62,67,64,76,60,59,43,70,54,53,44,72,72,79,54,59,69,73,67,61,94,57,45,52,79,66,58,73,40,50,44,57,75,45,64,70,64,66,62,61,72,74,70,57,59,68,85,79,68,59,77,58,67,46,73,69,69,81,51,56,88,47,65,52,78,64,53,58,61,45,78,89,65,89,70,73,63,86,55,65,54,47,71,91,74,67,59,49,66,66,41,64,73,85
"COG0521",2,6,19,6,11,5,4,7,10,6,9,4,5,8,5,5,6,4,10,6,32,19,10,5,6,5,29,3,7,17,8,5,7,9,9,28,6,11,8,4,3,6,4,1,12,12,4,18,7,4,9,3,12,10,4,8,7,5,5,0,26,4,4,6,8,14,28,3,5,5,11,8,8,16,0,7,21,17,7,18,14,12,14,11,9,16,12,2,5,6,5,1,5,6,4,2,3,17,21,13
"COG0522",29,46,47,31,25,40,23,30,15,47,36,19,31,40,43,46,20,32,33,54,23,39,38,34,37,24,36,20,11,33,24,35,47,29,28,23,25,35,26,40,26,37,26,30,28,21,47,30,41,27,33,35,41,30,35,23,37,28,22,38,44,20,33,33,41,33,29,19,35,30,35,44,35,36,36,32,57,41,25,45,34,43,30,24,44,29,19,16,41,35,27,29,21,20,52,46,37,25,30,34
"COG0523",8,32,20,35,35,31,42,43,26,31,32,41,44,31,37,34,47,32,27,34,41,24,39,27,28,23,14,24,19,62,40,47,41,43,31,69,26,42,49,9,31,29,20,36,40,60,54,37,25,9,53,28,18,33,34,43,26,17,52,28,22,39,42,41,40,35,28,33,32,25,29,35,39,14,21,43,55,31,29,45,33,28,25,21,31,37,13,20,39,34,42,25,30,27,34,23,46,23,48,47
"COG0524",161,231,216,275,191,170,200,185,255,185,204,233,179,256,218,229,114,224,265,221,318,184,202,239,188,202,228,250,212,222,272,197,148,255,186,213,228,168,192,164,232,299,201,230,182,224,194,233,176,222,245,207,188,232,235,249,205,186,286,237,138,272,198,217,168,230,189,217,185,255,227,198,271,305,201,249,223,199,261,215,163,187,220,199,161,186,210,219,223,217,200,216,207,252,287,263,207,242,184,203
"COG0525",63,109,120,83,88,92,106,91,66,108,119,80,91,87,108,112,98,97,71,130,66,170,149,102,107,84,148,76,74,127,88,114,129,97,90,92,84,116,113,88,88,106,102,140,109,98,144,121,105,100,76,129,125,94,151,103,142,75,106,109,107,139,82,130,138,104,133,60,139,112,81,119,89,161,88,86,78,135,131,108,109,112,114,138,130,104,74,95,140,115,113,117,79,84,118,125,136,96,121,106
"COG0526",380,207,283,285,194,218,251,214,359,205,259,221,209,180,172,283,92,210,336,119,70,165,205,206,249,318,92,346,282,80,272,193,184,196,231,113,219,195,198,314,193,380,213,258,194,271,188,138,180,202,243,245,162,260,158,176,191,313,183,335,126,298,226,139,135,190,144,295,193,223,170,199,282,110,235,221,200,137,178,118,102,119,215,213,155,144,300,223,221,136,186,242,212,247,212,274,224,257,155,120
"COG0527",101,122,116,164,95,115,128,103,120,135,106,114,112,150,135,136,101,119,126,95,88,95,79,128,73,128,73,139,131,98,96,108,105,113,95,80,109,101,119,126,105,183,142,129,88,127,131,138,116,124,136,126,126,138,158,136,165,106,120,182,96,144,145,114,70,126,82,148,153,132,96,128,110,108,115,171,83,136,133,74,88,111,111,118,117,114,115,141,139,131,129,139,136,114,157,164,128,127,86,91
"COG0528",9,17,11,10,11,12,19,12,11,14,13,7,12,9,14,9,20,7,14,22,9,22,9,13,17,13,7,20,15,8,15,10,12,14,14,9,14,17,10,10,16,11,12,16,17,8,14,5,11,14,36,43,41,48,57,32,36,29,36,63,38,47,36,38,38,32,38,40,36,28,34,31,37,52,44,32,36,40,41,28,35,40,39,30,38,35,25,34,46,50,44,36,26,25,43,49,46,43,38,32
"COG0529",21,8,5,20,12,6,9,15,14,10,11,10,12,18,7,21,5,16,16,6,6,5,2,25,5,18,1,21,18,2,11,10,7,13,10,9,19,13,11,3,18,11,14,13,7,22,1,15,6,12,23,14,9,21,1,11,13,20,17,1,4,7,13,10,11,18,4,22,7,14,19,10,5,5,16,20,9,1,7,7,2,11,9,7,7,21,15,27,3,6,12,17,18,21,0,15,2,23,5,6
"COG0530",31,26,23,28,33,32,35,38,32,53,27,35,46,42,29,39,29,33,30,33,17,29,22,34,32,33,19,28,20,55,17,34,46,48,40,43,23,27,51,32,31,9,29,41,28,35,37,65,26,27,33,38,33,32,9,28,17,36,44,6,34,22,46,54,59,31,18,23,34,22,42,35,36,6,52,44,51,44,24,56,22,30,22,32,44,40,22,40,15,36,44,24,45,36,25,10,35,33,72,42
"COG0531",26,19,34,21,44,17,41,33,30,13,20,28,22,20,6,41,37,22,37,24,99,18,23,29,27,38,68,41,28,91,19,13,28,19,22,73,25,24,33,25,19,32,22,30,79,27,7,34,20,24,115,66,82,118,40,71,44,78,98,12,256,62,78,46,63,98,247,136,53,86,77,64,43,275,48,89,142,273,55,53,226,382,101,91,46,110,92,82,38,98,94,113,89,79,34,40,26,79,83,83
"COG0532",54,120,69,80,65,79,114,49,40,79,69,69,66,78,94,85,93,96,61,98,49,93,87,78,56,59,53,48,55,82,101,99,105,80,40,70,67,100,53,86,81,121,99,73,62,68,100,78,64,62,75,66,106,91,129,89,107,43,52,92,62,84,65,97,62,69,60,54,72,75,53,69,70,77,60,51,67,82,82,85,89,100,100,84,74,88,60,70,92,103,94,76,58,60,99,83,68,56,82,62
"COG0533",38,51,48,40,57,56,49,42,50,51,56,40,69,45,52,30,68,45,45,86,25,57,73,46,53,39,43,41,39,40,49,49,54,51,58,39,38,59,53,43,47,53,53,31,46,32,56,55,74,52,45,57,68,44,45,45,48,43,45,32,46,41,50,71,64,43,66,31,47,53,42,57,42,62,50,35,51,56,57,50,46,59,44,62,64,45,26,50,59,67,46,42,39,39,47,47,60,38,59,62
