"","NLM007","DOF004","NOM028","DLF004","DOF011","DLM012","DOF009","NLM028","NLM008","NOM010","NLM025","DOM019","DOM023","DOM021","DOM010","NOF012","NLM002","DLF005","DOF006","NOM018","DLM011","NOM001","DLM022","DLM001","DOM013","NOM009","NOF005","NLF009","DOF008","NOM012","NOM017","NOF014","DLM019","DOF012","NOM014","DLM009","DOM008","DLM002","DLM028","NLM017","DLF006","NLF015","NOM025","NLF008","DLF008","NOM005","DOF003","NLM016","DLM027","NLF013","DLM004","NLM021","NOM027","DLF013","DLF001","NLM009","NLF002","NLM032","NLM026","NOF009","NLM023","NOF013","NLM027","DOM016","DLM003","NOM029","NLM004","DLF003","NOM020","NLF010","NLM031","DLF012","NOF002","DOM022","DOF014","DLM017","NOM026","NOM022","DOM001","DLM016","NLF001","DLF014","DLF009","DLM010","DLF010","DLM006","DLM013","NOF011","NOM004","NOM007","DLM005","DOF007","NOM008","NOF008","DLM018","DLM024","NLM029","NLM001","NLM006","DOM003"
"COG1003",49,47,48,24,30,8,41,25,25,35,5,41,47,81,47,16,20,29,50,34,66,2,31,52,39,6,28,39,6,8,10,16,19,11,69,10,58,33,45,38,40,49,37,72,52,37,52,4,14,16,48,53,43,40,55,14,44,17,36,73,52,38,1,47,67,56,3,17,28,61,35,8,44,63,36,40,20,28,50,55,34,5,62,32,26,21,22,59,61,41,36,76,52,56,33,46,26,16,50,27
"COG1004",60,58,53,83,124,54,79,26,37,50,97,62,38,82,85,75,106,68,69,65,82,39,45,64,82,26,83,81,43,55,70,53,43,48,85,48,141,97,62,83,80,128,67,85,71,36,105,100,41,51,94,53,59,67,100,154,82,55,59,87,84,88,56,84,74,68,46,87,67,75,78,23,90,65,110,64,44,53,86,63,74,37,53,73,41,76,43,85,70,100,70,68,81,52,47,23,61,56,60,74
"COG1005",24,21,17,42,35,6,30,15,21,21,20,32,42,22,28,22,52,19,28,18,25,32,10,31,15,11,21,19,4,25,21,17,3,0,28,5,19,20,19,23,11,24,17,25,16,13,21,39,13,13,33,28,1,19,28,39,23,7,31,31,27,19,3,20,27,29,13,32,34,28,32,4,28,29,16,32,10,39,23,27,25,2,25,39,13,31,11,36,21,24,19,27,34,27,33,0,16,31,30,23
"COG1006",0,1,2,1,1,0,2,0,0,3,0,1,1,1,1,0,1,1,0,1,1,0,3,5,0,1,0,0,0,2,1,2,2,2,0,0,0,1,2,0,3,1,0,0,1,0,3,1,0,0,0,1,1,1,1,0,1,0,1,2,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,1,0,3,1,1,0,0,1,0,0,1,1,1,2,1,1,3,2,1,1,0,2,0,0,0
"COG1007",41,23,36,41,57,6,52,24,16,39,43,41,60,44,41,19,68,23,48,33,61,38,13,36,33,9,24,25,5,30,33,17,12,3,60,3,33,29,29,33,25,52,37,45,37,17,41,63,20,14,60,29,1,29,53,38,25,9,22,54,30,27,1,40,40,28,20,39,55,50,34,3,26,52,30,40,17,37,26,31,32,6,24,33,18,45,22,35,59,34,28,37,39,29,36,13,20,45,38,27
"COG1008",23,33,21,59,42,6,50,10,20,31,25,47,66,62,39,15,63,25,44,25,47,39,15,52,31,6,26,25,1,29,32,9,12,7,44,3,37,25,30,30,26,57,31,52,28,25,30,62,11,26,41,29,1,28,24,67,26,14,30,48,37,31,1,26,38,36,20,33,51,33,37,5,30,51,18,68,7,45,22,40,37,4,29,39,18,37,27,41,28,28,23,31,53,29,36,15,18,34,35,38
"COG1009",32,31,36,60,62,9,40,17,25,40,43,39,79,57,43,23,74,19,48,34,45,76,12,68,34,19,31,37,1,37,77,16,23,9,55,4,38,25,30,33,26,43,40,65,26,43,33,116,34,24,48,43,6,30,30,67,24,19,23,45,35,39,4,32,43,31,39,49,82,44,23,4,28,38,27,66,18,57,37,50,25,1,37,40,16,47,23,37,31,40,27,46,59,35,37,28,22,46,35,68
"COG1010",14,33,8,14,16,7,13,17,17,16,4,27,4,12,14,7,3,11,17,15,10,12,18,8,8,17,16,17,14,10,10,18,14,12,7,9,13,15,21,24,23,27,10,15,13,12,30,2,13,13,4,22,20,11,12,6,14,13,19,16,25,24,22,10,19,12,14,11,12,8,28,6,15,10,19,14,9,13,17,19,18,26,4,9,13,6,23,22,11,7,18,3,16,19,8,2,24,6,9,10
"COG1011",77,77,88,98,94,111,75,74,89,84,97,79,121,103,78,56,81,80,83,75,101,76,54,95,70,86,68,86,78,65,142,76,61,83,104,43,91,105,65,69,84,77,85,76,78,79,82,117,108,73,90,87,54,92,89,130,71,92,69,97,70,66,75,86,102,83,67,85,110,100,73,75,91,66,103,99,60,144,78,104,66,93,62,73,69,77,83,80,92,77,86,78,77,74,71,58,40,75,86,122
"COG1012",119,86,146,53,34,170,56,92,64,69,30,53,21,51,86,137,37,75,111,77,59,33,147,52,90,132,89,84,155,65,34,78,105,170,94,208,97,59,151,65,118,56,136,73,98,192,87,23,137,53,84,79,79,115,77,23,69,92,59,103,100,62,215,96,70,70,56,29,50,107,52,179,74,70,81,50,176,58,65,53,60,158,168,218,114,69,145,82,113,50,103,55,72,80,59,294,52,70,54,124
"COG1013",168,155,137,164,205,40,194,140,140,143,147,210,234,203,209,137,197,162,194,188,163,194,152,231,162,164,170,174,107,133,202,119,169,51,189,51,196,154,117,110,171,197,167,183,150,98,150,183,212,154,143,199,131,157,140,174,153,118,169,165,122,128,59,184,168,146,125,173,204,148,174,131,154,181,145,199,113,198,145,175,169,245,93,144,183,161,227,187,138,220,193,130,182,187,204,79,145,163,161,146
"COG1014",200,167,165,183,233,34,239,156,143,215,164,220,213,258,261,189,201,174,218,199,244,203,154,267,193,149,210,181,97,161,187,170,168,88,254,91,255,175,146,158,194,236,183,230,164,149,175,204,189,205,192,216,166,197,141,166,214,137,179,223,196,162,46,209,160,174,133,182,230,188,197,132,165,192,195,247,114,215,184,206,179,251,143,190,177,220,257,198,177,173,219,190,238,189,231,66,163,204,210,183
"COG1015",24,21,19,11,16,16,11,30,24,38,6,15,9,8,18,49,9,13,10,22,16,16,26,12,33,34,25,11,46,24,17,26,29,25,13,24,12,15,27,12,19,10,30,17,19,39,21,6,30,20,4,17,46,15,8,5,14,22,29,7,14,23,35,14,12,21,15,16,10,11,32,38,26,8,9,10,27,6,14,8,22,43,28,19,19,9,17,8,16,33,17,9,15,12,19,50,29,26,21,31
"COG1017",2,5,2,2,2,3,2,0,2,0,0,1,1,1,4,1,2,1,1,2,2,1,4,0,1,4,1,0,8,2,0,0,2,13,0,8,2,0,3,0,3,0,4,3,2,19,0,3,0,1,1,2,0,1,0,0,0,0,0,2,3,0,2,4,0,4,2,0,2,2,1,2,1,0,1,1,24,1,0,2,0,0,18,8,2,1,1,0,2,0,1,2,1,0,1,18,0,2,5,8
"COG1018",2,7,6,1,0,6,4,1,0,1,4,2,1,5,1,1,3,0,4,1,9,0,7,3,3,0,1,2,3,5,0,0,0,10,0,14,4,0,26,1,9,2,10,4,4,32,3,2,0,1,2,1,0,2,1,0,0,1,0,5,5,0,13,2,0,9,2,0,4,2,0,8,4,10,1,0,20,3,2,0,0,0,37,24,5,0,9,1,9,1,7,6,3,0,0,61,0,3,14,31
"COG1020",31,60,96,13,72,89,39,56,73,51,31,28,6,21,28,26,34,36,50,22,23,83,65,31,56,75,38,30,48,45,19,41,22,66,29,57,93,46,40,34,108,26,28,20,63,92,39,27,43,40,31,49,25,72,46,19,32,69,38,43,50,20,234,41,36,45,30,37,21,34,40,212,78,32,51,37,38,6,41,41,80,28,45,83,60,19,68,40,46,32,37,34,47,50,25,134,51,29,39,18
"COG1021",0,3,11,0,4,3,10,1,0,0,0,0,0,4,2,0,7,0,1,0,2,15,2,1,2,3,1,1,0,0,0,0,1,5,1,1,7,4,9,1,5,3,4,2,3,10,1,0,0,1,0,1,0,4,0,0,0,1,2,1,2,0,4,1,1,4,0,0,3,0,0,7,1,0,3,0,1,0,2,0,2,0,11,17,2,0,3,1,2,0,6,1,1,0,0,28,0,0,4,17
"COG1022",161,159,138,150,213,224,189,140,112,166,136,140,204,201,182,163,196,132,159,119,198,116,135,180,234,82,147,171,113,105,130,125,74,68,189,64,167,120,91,141,133,182,125,163,107,70,155,228,109,118,198,154,116,117,185,178,134,107,117,195,159,141,16,160,170,137,111,148,154,189,160,42,148,149,162,185,80,172,175,153,141,139,92,112,133,136,120,161,179,164,160,166,190,177,129,7,102,174,161,150
"COG1023",0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4
"COG1024",22,27,20,7,7,13,21,11,31,13,9,18,12,11,19,16,18,16,13,17,23,12,24,6,13,21,28,17,20,18,14,24,20,19,10,12,13,17,34,21,29,14,39,19,18,71,12,7,30,15,7,20,30,19,3,4,13,20,20,13,14,14,32,26,20,28,14,28,19,10,16,27,27,13,5,17,37,6,14,15,18,31,59,32,32,6,15,16,11,20,28,5,18,16,18,124,15,26,9,67
"COG1025",0,3,2,0,0,4,0,1,0,0,1,0,1,1,0,0,7,0,3,0,2,0,9,0,1,0,0,0,4,0,0,0,0,6,1,2,1,0,12,0,13,0,8,2,1,20,0,2,1,0,2,0,0,0,2,1,0,1,0,2,4,0,8,5,0,6,0,0,2,1,1,6,0,1,0,0,7,1,2,0,1,0,27,10,2,0,2,0,3,0,3,1,3,0,0,49,1,2,5,27
"COG1026",63,38,38,24,38,22,37,59,61,47,25,22,15,23,27,38,9,42,22,41,32,37,20,19,47,77,43,49,87,47,39,42,53,22,41,85,18,50,51,30,32,26,54,26,23,42,39,4,56,42,12,52,79,25,8,22,56,72,39,13,13,38,42,35,13,21,46,37,17,31,36,37,48,38,41,28,41,21,36,24,33,78,14,13,36,40,41,30,18,30,43,15,14,33,42,29,55,36,29,19
"COG1027",27,26,27,43,57,34,42,22,22,19,38,6,28,44,34,21,67,22,46,28,43,7,11,41,38,7,22,22,20,31,16,17,16,40,51,42,43,19,12,22,16,23,18,29,49,21,11,70,31,16,60,30,24,39,28,17,27,11,18,40,22,31,24,45,39,31,61,16,20,22,14,20,15,22,31,9,20,49,20,26,12,61,11,21,26,34,16,28,17,45,41,43,21,19,39,60,16,52,33,54
"COG1028",231,274,258,211,189,201,259,249,181,227,172,219,207,231,231,219,194,204,254,210,244,192,226,224,206,218,234,249,178,189,193,223,208,214,266,229,271,228,266,302,273,256,255,222,256,271,229,170,209,242,216,193,204,209,249,221,267,219,220,205,297,244,199,219,202,278,131,213,194,187,234,250,280,240,231,230,282,175,262,283,208,222,329,366,256,212,267,278,205,176,241,284,247,206,216,294,210,165,238,232
"COG1030",5,2,2,1,3,0,6,0,3,2,1,11,4,2,6,3,1,3,2,0,2,1,6,8,2,0,3,3,0,3,3,5,5,9,1,6,10,7,4,1,6,1,1,9,1,1,1,0,8,2,2,4,13,4,2,0,5,4,0,5,3,1,1,8,18,1,2,1,1,3,0,0,1,3,4,5,1,0,9,2,3,12,13,0,3,3,4,3,0,2,14,2,3,2,1,0,3,3,6,2
"COG1032",44,36,47,32,25,23,34,46,35,37,30,57,31,37,71,46,53,49,50,43,50,20,50,49,50,36,46,51,35,37,33,57,68,49,35,25,45,49,46,51,49,44,31,43,52,42,44,20,35,38,170,140,157,136,92,66,123,184,133,124,131,158,116,141,130,132,105,112,108,186,155,132,126,143,126,87,118,122,144,122,134,155,70,94,142,139,182,116,128,140,160,130,94,146,157,92,136,120,122,70
"COG1033",57,43,29,30,24,20,44,81,79,52,24,54,15,22,31,47,6,78,5,68,41,38,62,25,87,104,67,49,67,58,34,68,100,17,28,61,12,65,57,54,42,30,73,24,8,55,52,8,61,57,22,67,23,62,32,30,84,106,75,9,19,51,33,24,44,39,54,77,19,14,44,34,36,21,42,43,70,31,44,41,50,17,19,27,88,70,60,50,11,60,35,13,36,61,74,18,62,47,21,30
"COG1034",16,30,30,24,9,27,24,28,21,11,14,28,15,38,21,17,11,29,21,15,19,13,54,25,32,29,33,20,35,31,18,27,48,9,29,42,23,19,34,35,24,24,34,14,39,36,35,3,21,33,16,27,8,30,15,5,30,18,39,26,29,17,51,15,41,10,11,15,11,14,28,30,17,25,24,28,40,15,44,20,13,15,47,19,52,26,52,20,21,11,32,27,9,32,28,64,12,21,17,25
"COG1035",16,19,40,22,81,37,27,36,92,50,57,28,26,41,46,24,32,31,49,45,43,7,32,27,33,32,63,46,30,44,21,58,36,32,48,10,26,77,26,38,39,73,61,20,78,13,33,87,29,26,29,42,5,63,39,23,52,54,26,50,46,41,5,18,26,36,25,58,69,79,21,62,28,14,54,43,30,24,41,24,31,22,14,16,35,32,27,42,41,60,46,62,56,34,31,4,42,29,30,3
"COG1038",23,18,20,15,4,16,37,30,15,9,7,27,18,14,21,23,6,22,24,12,23,18,26,22,19,21,27,19,16,19,8,18,17,35,22,58,29,16,8,36,42,26,31,11,20,10,28,5,26,18,17,24,6,25,27,5,19,15,20,26,23,16,33,17,34,20,7,10,9,11,9,6,35,26,15,10,14,7,40,31,16,54,16,19,24,16,41,23,25,5,34,37,30,34,29,1,18,12,17,5
"COG1039",1,1,2,3,0,1,0,0,1,2,0,2,0,0,3,21,1,6,0,1,0,1,4,2,3,2,0,0,1,6,3,6,5,2,0,0,0,2,5,1,2,1,1,0,2,1,2,0,1,0,0,3,1,0,0,0,0,4,1,0,0,2,15,1,4,0,6,10,0,2,1,2,0,1,0,3,1,0,6,2,2,1,8,3,4,4,4,3,0,2,1,1,3,1,0,0,6,0,2,2
"COG1040",35,35,24,53,31,48,33,39,29,40,29,30,41,40,35,35,42,52,17,28,44,48,22,35,47,40,44,29,38,37,36,29,32,39,43,48,42,40,32,22,31,30,33,25,25,40,31,54,42,35,32,22,46,32,31,58,41,34,31,38,23,31,47,40,26,39,33,43,46,31,34,23,27,24,40,38,47,35,35,35,36,26,29,39,40,39,44,36,29,38,34,26,27,38,48,20,35,27,33,42
"COG1041",0,1,1,3,3,1,0,9,29,0,4,8,0,3,3,0,0,5,0,7,0,8,7,3,1,9,11,3,0,0,0,3,10,0,2,0,0,8,3,1,1,1,3,0,0,8,2,1,1,14,1,4,1,2,0,2,2,7,2,2,0,5,1,5,2,3,1,2,3,2,3,1,5,1,3,4,4,7,3,2,14,2,0,0,4,2,0,5,0,3,0,1,0,3,1,0,5,2,2,2
"COG1042",31,40,14,16,8,7,29,19,11,28,5,43,7,27,24,19,5,9,45,21,34,4,30,41,19,14,35,28,17,11,1,15,17,12,33,27,50,19,21,36,26,50,22,33,27,30,40,1,9,15,29,32,2,10,40,6,21,11,12,46,48,38,2,32,44,28,3,6,9,15,27,3,43,26,16,16,10,9,31,41,17,0,37,27,13,11,18,40,25,8,25,39,44,20,22,33,18,15,24,14
"COG1043",42,40,30,52,50,7,52,23,31,43,36,32,49,65,49,24,103,35,54,33,52,26,16,45,28,8,27,39,6,25,19,20,18,20,50,16,48,34,33,43,34,68,37,52,37,19,45,57,20,26,66,39,29,36,55,44,41,17,23,58,42,28,4,64,52,42,25,38,28,44,30,1,52,67,38,37,18,45,45,52,37,11,33,36,15,44,30,44,50,47,37,68,63,30,49,18,22,44,42,43
"COG1044",38,30,19,48,43,2,42,19,27,28,39,33,59,41,42,20,64,21,47,36,41,56,11,53,37,17,28,27,1,26,45,16,18,18,41,15,27,35,22,29,21,29,32,36,38,14,30,43,31,21,37,25,22,27,31,30,16,18,25,46,32,23,9,59,42,36,24,33,45,40,26,1,17,42,18,41,23,34,23,27,28,15,17,35,17,41,27,20,33,35,38,31,36,31,37,12,20,28,39,30
"COG1045",47,57,71,46,51,15,54,53,77,62,52,37,45,42,38,37,48,54,65,48,64,41,46,55,44,37,57,52,28,41,49,53,43,24,50,31,51,52,35,45,63,64,52,48,41,39,52,71,35,31,19,18,12,11,25,9,21,16,15,18,13,21,12,18,18,14,24,19,19,24,18,15,18,12,12,17,13,10,17,23,19,13,16,11,13,18,7,20,19,19,20,13,14,20,12,6,18,12,21,15
"COG1047",12,15,16,15,13,4,13,24,12,11,25,8,20,20,12,7,15,12,18,16,8,11,4,15,13,13,3,16,13,15,15,6,7,15,11,12,9,9,9,18,22,11,11,18,10,15,14,12,12,19,14,15,5,17,14,11,22,7,12,9,11,12,13,11,17,15,13,19,19,16,10,14,21,15,16,12,26,15,22,18,19,10,9,17,8,16,12,8,10,8,13,23,13,12,21,11,19,16,12,12
"COG1048",80,76,83,72,84,111,77,104,102,79,72,88,62,68,79,41,127,75,67,106,65,101,57,97,74,128,80,66,91,62,93,83,103,57,95,130,83,87,96,69,80,87,98,77,48,92,78,90,85,82,64,82,126,75,57,62,91,108,94,113,64,79,88,91,49,82,115,78,77,69,103,86,80,86,80,80,64,73,59,94,100,117,96,56,78,106,110,64,71,91,76,68,71,76,83,106,82,109,61,97
"COG1049",1,3,9,0,1,4,1,2,0,1,26,0,0,1,0,0,4,0,1,1,6,0,10,1,1,0,1,0,1,0,0,0,1,6,0,0,7,0,10,1,3,2,5,3,8,39,0,1,0,1,0,0,0,1,2,1,0,1,0,0,2,0,5,5,0,5,0,0,14,0,0,8,3,0,0,0,7,0,2,1,0,0,15,8,4,0,2,1,4,1,6,4,1,0,0,41,0,3,10,18
"COG1051",39,42,37,33,23,51,40,31,24,33,42,45,49,46,32,42,41,48,45,26,45,41,35,29,30,29,41,39,40,63,22,21,29,54,51,28,49,23,20,40,32,31,33,41,22,24,37,34,41,46,40,31,27,35,53,33,39,15,33,71,36,37,43,44,49,39,25,28,39,40,44,13,25,23,51,40,30,45,27,53,39,45,17,43,16,31,23,26,55,49,40,54,52,39,54,9,21,36,53,29
"COG1052",60,76,64,52,30,34,67,87,58,89,57,63,56,73,77,45,48,64,81,61,78,42,54,59,82,51,72,69,57,50,57,74,74,72,77,66,70,75,78,66,65,76,89,69,76,60,82,37,77,97,72,88,27,92,60,50,64,91,62,82,69,72,67,79,61,52,44,64,57,70,76,57,73,67,65,59,61,45,61,79,57,51,61,71,68,61,67,70,71,70,54,68,91,82,55,66,58,43,47,24
"COG1053",184,127,72,129,156,141,131,126,72,107,107,124,176,99,158,83,162,106,120,140,134,143,70,138,131,131,94,163,122,127,146,75,100,104,136,267,107,97,111,78,92,129,132,135,144,126,133,148,195,169,179,140,111,97,63,164,130,94,91,202,148,91,100,165,65,98,125,100,161,101,92,81,118,226,122,126,146,128,103,100,142,109,151,135,57,89,95,130,134,80,98,82,166,77,106,65,99,162,109,122
"COG1054",0,1,2,0,0,4,0,0,2,0,1,0,0,0,0,0,2,1,1,4,2,1,3,1,0,2,0,0,5,1,2,0,0,2,1,5,1,0,3,0,3,0,3,1,3,8,0,0,2,0,0,1,0,3,0,0,0,1,0,0,1,1,7,1,0,3,1,1,0,0,2,1,3,1,0,0,6,0,2,1,0,3,10,8,3,0,3,0,3,0,1,4,0,0,0,18,0,2,3,9
"COG1055",45,33,18,59,72,12,30,29,30,20,71,18,58,22,31,16,145,29,10,25,14,70,23,42,42,37,27,23,14,49,117,42,24,6,13,60,16,52,28,37,25,16,21,47,11,36,41,90,58,39,9,23,84,30,10,100,34,25,23,12,22,24,13,45,32,18,69,69,44,28,24,18,20,57,15,64,37,59,47,18,37,36,33,30,34,77,15,14,14,78,58,10,16,29,53,21,45,50,40,86
"COG1056",1,0,1,1,0,1,2,1,2,1,3,0,0,0,1,13,0,1,1,4,1,5,6,3,0,1,2,2,6,0,0,3,9,3,0,0,2,4,6,0,2,1,2,0,3,9,1,0,0,3,0,3,1,2,2,0,11,0,2,3,2,1,22,1,4,7,1,1,1,0,0,3,2,1,0,0,7,0,1,1,0,1,9,9,1,0,3,1,0,0,1,1,2,1,0,14,2,2,2,6
"COG1057",40,31,22,19,31,35,21,25,30,29,33,33,27,35,30,30,41,35,25,29,32,27,37,28,45,26,28,33,26,33,27,37,43,49,27,25,23,37,19,32,42,12,20,23,26,18,22,33,35,33,34,16,14,22,16,30,24,36,23,30,19,38,26,24,35,33,38,42,30,23,33,28,17,24,36,32,23,61,34,34,25,19,23,36,35,39,43,29,25,39,33,16,31,34,37,7,29,34,34,37
"COG1058",24,16,23,18,8,9,20,15,6,19,4,17,8,12,19,10,4,14,29,9,24,10,16,18,17,12,19,13,15,14,2,16,14,12,11,30,14,27,37,25,17,17,16,12,36,25,19,1,16,10,14,23,32,21,31,4,16,16,21,14,11,23,38,14,16,14,10,14,11,10,13,3,20,10,10,11,19,7,18,11,16,31,26,11,9,6,19,15,10,6,24,19,16,15,15,22,13,9,21,13
"COG1059",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG1060",62,78,68,59,91,24,70,68,64,49,42,68,85,89,94,50,24,64,121,73,73,65,50,75,58,73,83,60,33,40,57,54,37,33,84,42,67,75,62,74,50,100,68,81,93,52,54,53,50,59,81,81,115,65,85,48,89,65,52,93,80,76,45,83,65,59,39,27,50,94,62,85,53,77,72,87,55,67,81,71,77,40,46,82,30,52,54,78,87,34,81,58,72,80,75,29,57,51,76,65
"COG1061",93,74,81,125,94,140,75,92,130,71,329,82,148,59,137,151,84,121,150,60,94,45,64,44,241,106,66,98,121,84,212,131,47,148,72,139,57,127,107,91,73,104,140,86,43,86,61,133,135,120,59,124,95,83,243,199,132,137,119,81,70,112,120,77,69,87,275,156,152,116,51,107,84,127,80,69,54,64,132,110,113,80,40,64,78,192,95,77,111,117,113,574,86,62,90,40,193,91,124,119
"COG1062",1,1,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,2,1,0,0,0,0,7,0,0,0,0,7,0,20,3,0,3,0,5,0,5,0,4,7,1,1,2,0,1,0,0,0,0,1,0,1,0,2,0,1,1,0,0,5,0,0,1,1,0,2,2,2,0,0,6,0,1,0,0,4,12,15,2,0,5,0,2,1,0,1,2,0,0,21,0,3,0,6
"COG1063",79,59,140,82,103,117,78,80,93,75,59,68,84,67,54,89,45,70,83,85,64,76,126,80,74,147,66,77,142,73,95,80,93,97,73,64,67,79,78,110,88,76,90,97,113,131,83,145,110,70,85,84,174,81,76,61,83,71,64,78,69,75,133,69,84,82,105,93,56,51,82,196,85,88,103,85,93,104,58,86,66,137,128,95,104,40,93,70,46,58,85,112,61,85,72,201,62,90,96,110
"COG1064",1,3,9,0,0,3,2,0,4,0,2,0,1,2,0,0,4,0,3,1,2,0,5,0,1,0,2,0,3,0,0,0,3,4,1,4,5,0,7,0,8,0,13,3,8,14,0,1,13,2,4,1,0,2,8,0,0,0,0,2,4,13,14,5,5,6,1,0,2,0,1,6,1,3,1,0,10,2,2,2,0,5,28,28,2,1,3,3,2,2,2,6,1,1,0,40,0,2,5,9
"COG1066",35,53,43,39,66,70,61,65,35,59,56,68,51,52,44,51,73,62,61,71,65,41,59,57,67,49,49,44,67,47,65,58,73,74,40,45,48,43,44,54,59,58,57,48,35,44,45,44,63,57,51,58,59,48,35,55,37,55,58,51,42,42,64,46,45,35,46,63,45,64,44,50,38,62,50,53,51,61,46,46,33,70,43,43,67,50,50,48,38,83,54,26,56,69,63,37,69,63,53,59
"COG1067",5,13,11,0,32,5,5,1,5,15,21,2,9,4,6,30,2,18,2,7,2,13,38,4,33,3,4,0,12,8,14,10,7,8,2,3,3,14,13,1,7,2,14,20,7,15,3,4,15,17,1,7,79,0,4,4,18,14,22,4,5,1,3,7,4,2,6,9,15,11,1,5,3,15,4,8,47,3,1,3,19,16,21,5,26,0,2,4,4,13,14,5,0,11,12,31,8,13,22,24
"COG1069",1,13,7,5,0,2,2,5,1,12,2,18,2,10,12,11,5,6,8,2,7,7,11,9,1,5,10,12,6,23,8,20,9,3,5,2,7,4,21,41,12,23,11,10,4,18,16,1,0,8,5,9,2,9,6,0,1,10,6,6,13,8,6,3,8,6,1,5,2,6,18,33,11,9,13,20,11,2,15,25,13,1,28,17,13,5,8,12,5,7,3,2,22,10,17,81,13,6,10,2
"COG1070",160,124,186,157,214,196,140,135,121,136,139,152,148,122,141,94,162,136,158,118,129,168,102,156,117,187,169,122,202,140,179,136,169,110,141,128,156,146,125,173,130,153,129,159,181,136,134,182,149,139,121,124,236,145,172,124,190,107,133,158,140,128,135,142,99,142,151,107,180,151,163,175,144,143,147,183,135,172,128,135,131,168,172,173,154,140,198,154,150,61,115,193,120,123,124,232,97,180,183,202
"COG1071",7,12,13,4,2,3,5,20,2,13,5,7,4,8,7,6,4,3,17,3,7,3,14,18,6,5,6,25,0,4,3,6,15,11,7,1,31,11,15,10,10,38,12,31,19,4,19,0,8,3,15,9,1,19,29,0,25,6,2,21,25,20,23,22,25,17,2,2,5,19,11,1,19,18,6,5,5,2,20,7,18,6,8,4,14,11,12,24,12,3,14,17,6,7,6,3,5,1,9,0
"COG1072",0,4,5,1,1,2,2,0,1,0,5,1,0,3,0,3,0,1,0,1,1,1,1,2,0,1,2,1,14,1,0,1,0,22,0,19,1,1,4,1,3,0,2,0,4,8,0,0,10,0,0,0,1,3,0,2,0,3,0,0,1,0,32,0,5,2,4,0,8,0,0,3,1,1,0,1,4,0,0,1,0,6,17,6,4,0,2,0,2,1,1,2,1,0,0,17,0,1,1,8
"COG1073",158,83,108,91,115,83,120,111,72,105,64,119,118,131,121,107,207,87,173,118,176,96,73,122,111,88,139,112,82,86,63,98,129,111,131,55,158,105,118,110,136,170,121,153,124,99,118,82,112,85,128,129,91,114,128,75,136,72,85,159,142,140,68,139,106,115,52,68,116,167,112,106,82,92,112,105,92,95,105,119,134,77,107,136,96,143,127,126,184,104,115,140,145,117,111,91,85,66,133,87
"COG1074",113,113,81,77,126,46,65,90,85,117,104,94,82,65,89,159,124,128,65,86,52,129,131,116,147,114,84,77,122,102,152,90,143,118,74,129,77,113,130,35,77,58,73,87,44,102,89,71,138,116,52,123,119,91,52,114,93,111,119,59,72,77,145,122,82,72,126,119,99,54,117,100,69,107,95,98,86,111,105,71,71,88,93,63,150,109,109,98,58,115,113,66,51,132,146,54,133,112,112,86
"COG1075",1,5,3,3,1,0,6,0,0,8,6,11,1,5,1,3,0,11,5,2,0,0,6,15,9,0,5,4,4,14,2,13,41,0,0,18,0,16,6,3,3,1,0,0,8,2,2,1,0,10,1,15,0,3,1,0,9,4,2,1,3,0,0,0,1,0,2,7,1,0,5,22,5,1,13,7,0,0,4,3,1,0,4,0,8,6,2,3,3,9,8,0,4,2,4,5,13,2,2,0
"COG1076",22,13,12,19,16,3,19,6,6,11,21,14,24,28,21,9,36,16,16,22,24,25,11,9,12,9,17,8,2,11,26,5,5,4,30,8,25,3,13,9,28,18,12,15,6,14,11,25,16,18,6,2,0,6,3,8,2,4,2,10,5,5,2,4,6,5,3,6,13,13,2,5,4,2,9,11,6,8,9,6,6,2,0,11,3,1,2,5,3,11,1,4,7,1,7,7,3,7,14,8
"COG1077",84,76,53,86,79,28,53,92,81,72,58,77,65,65,61,80,60,82,49,67,58,79,85,49,92,64,86,63,66,78,87,73,76,85,68,81,40,90,62,84,68,60,58,71,41,40,57,79,86,80,53,78,77,68,37,71,78,102,96,64,46,50,49,83,49,45,65,86,79,53,86,48,55,61,51,85,68,60,66,65,75,58,43,43,112,63,81,78,61,67,60,47,63,74,77,30,88,77,49,61
