"","DOM026","NLM022","NLF009","NLM017","NOM012","DOF008","NOM007","NOM025","DLM019","DOF011","NLM016","DLM017","NLM026","DLF014","DLM006","NOF010","DOM022","DOF009","DOF007","NOM002","NLM002","DLM005","NOF008","NOF012","NOM015","NLF001","NOF014","DLF001","NOF011","NLM021","DLM009","DLF006","NOM001","NOM019","DLM023","NLM023","NLM024","NLM027","NLF013","NLM032","DOM019","DLM018","NOM004","NOM017","DOM010","DLM024","NOF007","NLF015","DOF003","NLF007","DLM001","DLF009","DLM027","NLM010","NLM004","NOM028","DLM013","NLM007","NOF006","DLM003","DLM015","DLM020","NOM016","NLM008","DLM028","NLM028","DLF013","NOM018","NLF005","NLM031","NLF002","DOF014","NOM009","DLM002","DLM022","DOM024","DLM016","DLM014","DLF004","NLM009","NOM029","DLM004","DOM001","NOM027","DOM005","DOF006","DLF008","NOM026","NLF010","DOF004","DOM015","DLF003","NOF009","NLM025","NOM013","DLM008","DOM013","DOM021","NLF012","NOM020"
"COG0769",84,66,59,59,63,110,110,67,122,75,99,95,117,109,79,68,82,109,59,82,103,87,122,108,89,77,80,64,64,102,93,65,96,99,75,62,110,106,99,95,86,104,62,81,90,37,68,64,71,104,85,84,115,89,108,85,95,56,50,59,65,52,59,69,74,89,94,74,102,79,82,78,82,106,149,72,81,67,71,77,74,72,71,85,45,70,41,45,54,74,83,109,60,101,89,95,116,84,87,78
"COG0770",102,112,102,94,104,77,121,103,95,138,197,152,107,79,111,107,112,130,92,74,178,92,107,108,116,100,77,97,106,104,64,67,130,117,92,127,162,88,101,103,119,108,107,136,109,29,111,116,95,128,126,80,108,102,115,110,83,101,136,111,136,113,134,77,89,98,105,104,106,115,85,132,100,120,102,138,119,136,116,176,117,151,126,78,85,117,78,75,108,135,89,136,132,119,82,108,119,114,132,171
"COG0771",60,66,48,42,59,71,73,52,80,72,72,58,85,65,69,60,57,68,50,71,89,57,63,78,44,58,68,44,56,84,62,50,47,70,57,46,73,55,84,77,59,65,48,55,68,42,60,53,60,57,72,53,79,58,78,64,82,77,60,62,43,54,59,57,56,79,66,57,94,44,72,59,69,66,71,58,48,54,48,50,67,60,48,80,52,53,46,58,48,74,66,77,60,92,68,62,67,70,71,50
"COG0772",46,52,42,35,65,60,44,34,54,44,51,56,60,54,42,51,40,47,35,60,63,34,50,62,44,41,47,34,37,50,46,44,39,49,44,28,49,49,73,38,29,56,23,50,39,26,34,41,32,43,128,109,144,128,163,121,169,115,83,107,96,97,117,128,136,121,127,130,152,111,136,130,152,164,163,108,131,124,124,181,112,96,122,120,79,75,69,124,88,121,124,186,76,145,164,123,163,97,107,136
"COG0773",37,92,50,41,64,71,84,69,74,71,87,68,71,81,87,86,78,62,46,67,88,76,76,76,52,58,71,46,42,84,73,57,105,74,54,37,85,72,82,73,56,75,54,95,69,71,73,66,58,59,76,86,91,54,64,62,80,62,58,67,62,56,72,72,76,74,62,85,76,70,65,74,72,62,96,52,67,58,75,99,79,44,73,85,48,63,41,75,44,74,72,77,67,131,72,74,70,65,50,91
"COG0774",13,23,19,24,30,4,29,24,14,33,64,42,19,6,32,41,42,47,47,12,71,33,32,24,39,38,17,42,39,32,16,30,27,31,24,41,67,6,29,11,31,43,25,46,41,22,39,61,27,18,52,17,23,24,25,22,18,26,42,44,41,43,47,14,24,15,26,23,32,37,26,29,16,31,19,35,46,60,41,42,23,31,33,31,43,49,44,23,29,45,39,27,40,40,29,38,34,45,37,47
"COG0775",61,55,55,53,47,30,62,60,37,34,48,57,43,44,40,54,38,68,44,40,47,36,57,34,76,49,42,65,51,55,19,46,40,33,46,50,50,38,55,51,57,42,58,43,65,67,70,59,60,42,45,54,44,42,37,55,39,58,61,42,72,53,47,42,46,53,57,42,50,59,49,61,61,44,36,70,64,48,35,42,54,52,41,23,54,63,53,48,73,46,50,38,67,29,48,64,54,56,66,47
"COG0776",52,26,61,69,69,24,62,37,30,60,46,56,29,37,46,58,63,53,60,27,43,79,63,47,60,71,74,70,52,44,34,69,51,51,41,58,51,34,49,46,54,41,49,39,41,33,59,34,43,38,37,39,41,30,49,44,34,46,52,73,49,64,59,56,39,38,56,39,51,49,43,80,34,37,61,75,54,55,47,73,41,69,48,32,46,52,47,47,61,57,42,56,71,74,63,53,65,73,44,62
"COG0777",21,36,31,18,23,38,28,18,19,9,5,14,34,30,17,16,16,13,17,65,5,18,25,24,26,23,38,4,19,20,44,19,23,11,33,7,6,55,34,37,14,16,22,14,23,32,11,9,26,25,10,16,35,19,24,32,14,38,11,13,23,7,22,32,27,46,12,27,38,33,29,18,43,35,14,17,17,8,16,18,23,7,20,16,13,16,13,54,10,24,4,23,17,24,32,21,34,10,17,16
"COG0778",96,86,116,118,114,118,105,99,104,120,163,118,95,108,109,140,129,148,159,76,133,125,130,126,121,103,91,148,131,107,112,124,162,130,88,140,129,97,126,90,117,148,127,161,114,63,114,111,144,87,126,126,110,104,101,95,120,124,132,137,116,124,103,104,89,69,126,118,112,122,114,143,109,103,87,125,137,157,148,148,149,122,120,71,157,159,113,129,143,143,121,147,140,150,130,126,115,151,115,137
"COG0779",11,23,10,15,13,33,11,6,20,10,6,10,22,8,14,7,13,9,10,15,5,13,18,27,9,16,14,7,8,15,30,12,15,24,13,12,6,26,17,12,15,19,7,13,10,22,11,6,12,14,6,11,19,13,13,4,17,11,3,6,12,8,6,13,13,12,16,12,25,12,9,16,20,21,17,16,5,11,7,7,9,5,15,18,4,4,8,29,6,11,9,14,5,16,22,10,17,4,14,10
"COG0780",11,16,18,17,9,12,23,20,20,16,39,16,11,15,23,18,32,11,26,14,32,35,24,17,14,12,12,25,14,15,36,19,25,14,16,17,25,7,22,9,24,25,27,22,17,22,21,12,23,18,17,19,25,17,24,22,11,21,22,24,24,14,19,14,22,17,22,18,19,13,19,24,17,24,12,27,26,25,23,27,21,30,18,24,24,11,15,22,24,24,12,17,20,33,34,12,17,22,17,31
"COG0781",9,9,6,4,8,13,15,11,17,10,13,5,8,12,7,15,12,13,11,5,5,8,13,11,10,9,13,10,9,13,12,12,5,11,8,12,12,10,5,7,5,14,6,13,10,6,12,10,7,15,36,49,33,29,33,23,30,23,28,46,29,29,42,36,29,24,27,25,23,33,26,36,25,34,30,25,26,43,29,23,30,22,30,22,22,12,34,21,24,37,34,44,23,29,32,42,35,41,30,33
"COG0782",34,49,36,34,52,60,45,25,35,36,31,45,38,49,45,27,46,27,32,53,51,38,32,38,26,57,36,25,43,44,62,58,54,51,41,38,47,44,37,59,36,46,40,55,32,40,38,19,34,47,42,52,52,31,52,34,41,30,34,43,31,19,38,52,57,50,28,45,50,42,39,54,49,49,42,52,54,29,43,50,43,29,51,32,17,20,26,56,46,27,30,54,23,45,59,57,53,32,31,47
"COG0783",4,5,26,23,6,6,7,8,7,4,3,6,2,12,4,4,5,16,14,2,4,9,10,14,10,21,16,9,14,11,18,14,6,16,7,34,3,21,4,4,19,4,6,4,20,11,12,25,13,4,11,19,10,17,6,14,8,6,21,29,18,17,15,7,14,4,7,4,13,6,12,15,0,8,13,25,17,10,6,5,14,9,15,3,22,8,22,10,13,14,21,4,17,8,15,10,7,13,8,2
"COG0784",274,263,313,219,230,344,209,328,190,167,97,154,256,174,268,262,270,152,343,413,190,215,259,334,243,268,290,294,254,248,330,253,169,259,404,270,156,270,247,316,207,167,292,166,213,342,297,210,351,287,56,56,53,107,83,125,50,91,81,96,62,87,98,65,83,112,89,98,122,88,89,87,148,68,69,82,82,99,82,30,97,81,98,70,106,84,125,103,88,86,95,67,86,45,102,76,81,87,98,41
"COG0785",3,0,0,0,0,1,1,0,2,0,1,0,2,0,0,1,1,0,1,6,0,1,0,2,1,0,1,4,0,0,2,3,0,1,3,3,0,13,0,0,1,0,5,0,6,8,1,2,8,1,3,5,0,3,0,3,3,2,1,4,2,5,0,0,0,0,2,2,1,3,0,0,0,0,14,0,1,1,0,0,1,0,3,0,6,4,9,7,1,1,2,0,5,0,0,0,1,1,0,0
"COG0786",17,53,12,13,15,16,23,30,9,4,5,10,23,37,26,14,17,19,11,32,8,9,18,23,21,34,25,4,11,22,45,33,13,32,18,26,16,13,27,23,18,21,43,14,40,85,21,27,26,20,19,21,17,38,22,18,30,29,9,14,21,15,12,29,21,29,12,13,22,21,22,14,13,22,5,17,31,17,16,10,24,15,27,8,22,30,60,41,16,31,19,18,40,12,26,27,22,14,28,8
"COG0787",70,83,62,38,77,69,104,67,105,128,127,120,85,62,93,84,76,102,69,58,122,71,73,89,76,72,85,71,86,80,76,60,124,98,66,67,127,51,80,71,91,99,63,124,75,65,83,61,66,84,106,72,73,83,105,68,67,84,62,87,93,60,82,71,67,64,67,68,84,95,73,107,81,103,79,90,95,90,98,116,58,88,81,61,73,56,80,59,78,82,83,122,86,118,87,91,93,90,92,123
"COG0788",15,2,12,12,10,2,7,10,2,2,0,6,2,1,2,8,9,6,20,0,2,6,15,12,11,17,7,11,24,9,1,8,0,1,10,21,5,1,7,6,16,0,9,1,8,6,22,24,17,8,6,14,0,10,2,5,12,16,25,12,18,22,13,2,11,10,7,5,7,15,5,12,1,2,5,18,14,16,11,1,6,16,4,0,18,15,17,15,20,10,10,2,24,8,7,22,6,24,14,7
"COG0789",65,56,55,50,79,115,43,42,60,51,26,42,50,127,56,46,63,59,49,86,30,62,52,48,41,44,69,50,64,34,111,101,52,63,63,69,17,141,58,81,55,64,61,50,61,114,58,28,56,47,61,77,51,57,50,91,79,50,29,78,41,33,54,81,54,75,51,50,56,65,48,70,76,63,63,46,69,28,50,55,47,29,79,103,59,43,119,106,57,71,41,53,42,43,77,46,36,45,35,39
"COG0790",24,38,33,21,50,23,24,20,60,15,24,21,34,32,68,36,21,46,23,28,33,35,46,39,27,15,61,51,17,47,18,37,25,75,15,24,19,10,38,29,31,16,18,24,27,57,19,36,37,22,33,88,23,47,8,38,39,29,33,20,29,25,20,17,41,13,53,33,39,13,15,45,18,44,59,32,13,11,33,33,35,17,47,3,41,38,44,50,30,21,22,64,24,97,68,15,27,15,17,21
"COG0791",78,114,79,111,120,177,100,102,137,47,11,55,140,155,81,98,47,90,66,174,27,80,89,70,63,66,132,48,89,103,125,108,91,78,153,48,22,142,104,142,90,75,60,76,69,151,74,60,86,164,71,108,116,91,74,95,81,95,44,53,57,49,96,131,115,139,101,125,99,96,64,53,114,85,123,88,96,76,70,37,57,53,95,122,45,54,63,96,59,92,79,71,46,54,85,110,86,61,111,37
"COG0792",18,21,20,18,16,19,30,28,16,19,23,20,14,22,30,23,17,18,15,17,33,21,24,18,19,20,16,20,14,21,9,20,19,20,16,28,17,9,18,27,19,28,23,20,19,21,22,19,17,12,22,19,12,21,17,15,23,17,22,20,17,14,15,24,18,18,26,25,19,23,28,18,16,18,25,19,18,17,27,27,24,20,30,28,21,26,19,34,32,17,24,28,20,27,18,25,35,17,22,21
"COG0793",77,58,85,72,65,22,75,77,35,146,114,95,58,24,76,122,114,89,144,48,118,76,96,79,99,82,39,127,108,109,39,70,88,68,57,87,126,10,70,52,86,79,129,117,76,11,107,90,97,64,264,112,176,259,236,273,142,270,262,256,269,260,266,183,177,213,200,269,233,243,248,220,148,217,137,287,279,319,271,287,266,398,257,44,284,447,244,126,400,219,288,231,408,237,217,210,227,367,281,284
"COG0794",31,16,15,26,23,8,15,24,19,67,55,33,20,40,18,26,28,36,32,16,47,30,17,16,23,31,14,22,21,18,13,30,36,36,12,40,53,5,25,22,28,27,30,29,26,49,15,19,28,15,51,32,19,15,22,27,23,30,38,28,26,19,29,14,25,11,23,19,18,16,31,19,13,26,28,29,23,33,38,38,19,25,38,38,26,21,48,37,29,28,15,23,44,29,22,25,24,41,24,45
"COG0795",25,25,61,52,51,2,85,27,19,112,134,72,15,19,71,83,72,43,50,10,150,52,48,27,39,43,39,64,60,47,33,59,114,50,26,60,126,13,17,17,51,38,42,131,56,48,57,56,56,43,58,86,51,43,90,40,30,30,59,71,46,32,56,26,48,19,53,28,56,47,43,47,24,44,20,56,52,59,69,128,75,45,74,19,58,36,48,35,47,45,39,71,69,116,37,50,47,60,49,95
"COG0796",46,44,38,31,39,54,71,39,32,59,51,39,41,41,36,32,54,37,39,39,64,41,50,52,36,46,34,42,40,44,43,45,57,37,35,54,49,43,46,46,46,45,42,50,30,33,43,42,37,32,36,24,55,45,42,42,26,43,43,36,45,26,36,47,31,39,41,60,33,51,53,37,49,39,49,37,43,42,38,55,50,41,57,34,35,40,39,35,45,57,44,36,32,59,47,37,45,40,43,41
"COG0797",0,2,1,1,10,0,0,4,2,1,25,14,1,0,20,8,5,3,2,1,28,11,3,1,4,1,1,1,5,0,21,7,27,11,0,6,25,4,1,0,1,4,6,26,5,16,6,2,4,0,2,21,8,6,1,2,2,3,2,3,1,4,2,12,12,1,0,9,0,0,1,0,6,9,4,1,3,2,15,46,4,2,9,1,3,4,5,6,0,5,0,16,4,9,7,0,0,2,0,26
"COG0798",12,0,5,13,1,14,3,6,4,0,0,16,4,12,4,13,1,6,3,0,1,4,4,5,5,0,4,4,6,3,3,1,3,6,5,5,1,0,5,0,7,6,6,34,9,0,3,17,10,4,3,3,7,8,1,9,9,1,12,3,2,7,0,1,2,0,10,1,1,1,0,4,11,0,6,3,1,3,3,40,5,5,4,0,7,6,35,0,10,1,5,5,5,1,1,0,2,15,0,1
"COG0799",33,18,28,17,40,22,28,10,32,32,28,25,13,24,24,19,27,17,22,27,17,23,21,24,29,34,20,23,20,33,19,22,27,25,17,21,18,21,19,18,21,22,23,25,13,3,24,19,29,26,19,11,20,20,19,14,23,12,17,37,17,24,23,25,18,24,15,17,27,19,24,22,19,17,22,23,16,17,27,34,24,28,21,20,20,21,17,17,18,18,23,38,20,28,24,25,20,19,20,20
"COG0800",26,34,27,35,30,20,21,42,21,47,35,26,27,31,23,41,18,35,23,34,27,41,39,11,34,30,29,21,25,24,9,45,28,39,29,27,32,34,31,26,45,33,29,28,34,34,35,36,29,20,32,18,26,23,22,31,47,41,22,31,31,26,28,21,31,36,30,45,24,30,35,40,45,28,28,24,32,22,32,14,23,22,21,40,27,35,32,32,32,33,43,22,20,32,26,37,42,25,33,33
"COG0801",11,16,24,20,25,16,14,12,11,17,12,15,19,35,14,20,18,27,14,8,19,17,27,14,15,17,15,14,17,17,8,26,29,17,10,15,19,22,34,13,22,28,13,24,25,12,18,22,13,16,13,20,17,17,22,24,25,11,20,18,17,21,25,13,28,13,13,21,17,18,12,23,9,16,13,19,23,25,13,21,22,17,13,27,20,14,14,26,26,10,20,23,21,37,18,27,20,16,19,26
"COG0802",31,19,27,24,25,30,29,26,17,36,36,22,34,30,18,31,17,30,32,25,28,28,22,40,25,15,20,16,22,20,23,27,30,23,29,22,27,37,26,35,22,22,20,26,26,21,19,15,17,30,27,30,21,32,30,21,20,19,19,14,13,16,22,27,18,22,24,23,33,18,21,21,25,23,32,15,21,20,27,30,24,21,35,32,23,29,23,35,15,23,11,39,17,24,40,31,35,24,17,34
"COG0803",28,34,28,20,32,74,19,21,18,19,19,33,20,82,36,30,32,51,30,31,19,48,30,51,21,36,23,16,27,28,45,32,25,38,18,29,34,85,41,39,32,30,20,31,26,52,32,33,25,28,36,35,72,38,22,36,39,67,30,34,29,37,22,31,25,44,46,30,19,20,29,43,25,30,35,59,34,33,24,22,32,26,42,83,29,18,16,41,21,35,55,31,27,34,27,33,32,41,47,34
"COG0804",3,3,1,0,2,13,1,0,10,0,0,3,8,7,0,3,0,3,0,6,2,1,2,0,0,5,2,2,1,4,26,2,1,0,10,1,0,18,2,9,2,2,0,2,5,0,2,4,2,16,1,0,0,9,3,2,3,4,0,18,1,0,3,4,8,0,3,7,5,3,0,5,14,2,3,11,3,4,0,1,2,0,2,6,5,1,0,31,8,3,3,3,3,16,3,1,5,11,5,1
"COG0805",22,16,29,16,12,11,40,21,11,21,13,26,9,17,14,20,22,29,13,15,26,29,16,15,35,26,8,26,21,19,12,11,2,12,19,16,11,14,22,13,27,36,38,45,21,19,19,40,17,21,25,27,6,14,3,13,20,20,27,21,34,42,36,8,26,29,21,12,28,22,20,38,2,15,9,26,27,28,5,1,19,18,21,21,22,33,11,15,30,26,12,13,27,52,21,16,21,16,14,21
"COG0806",10,12,8,7,12,11,5,7,8,8,12,9,7,13,12,4,6,8,8,6,9,5,4,11,4,4,9,1,8,3,5,4,5,10,10,2,6,7,8,6,3,6,6,12,1,3,7,5,4,5,22,12,43,14,25,8,15,14,8,21,7,13,23,23,26,17,21,13,33,13,19,9,35,28,24,10,16,9,34,29,12,12,12,25,15,6,26,26,11,20,11,34,8,33,23,24,27,8,14,19
"COG0807",28,42,44,30,38,26,36,35,16,38,74,56,30,21,48,60,46,46,46,41,57,46,44,27,42,33,26,40,45,43,35,44,60,36,23,51,51,10,47,22,39,47,34,64,55,12,49,39,49,34,55,28,46,38,42,45,38,41,41,46,32,50,38,33,32,35,42,44,42,54,34,43,44,39,18,46,54,57,48,71,47,36,31,45,43,42,38,43,39,48,47,54,31,48,47,36,38,46,36,42
"COG0809",69,72,75,59,68,35,73,84,74,133,99,91,58,28,96,95,94,76,81,42,143,70,102,88,101,86,54,66,60,107,45,62,97,78,68,95,129,40,91,62,85,79,84,111,83,16,107,104,79,76,87,47,71,81,75,55,59,104,69,83,69,81,94,78,76,77,91,60,73,66,68,80,51,72,48,74,77,85,89,100,83,91,90,43,56,103,51,62,107,87,74,82,105,95,76,73,84,97,89,122
"COG0810",0,6,0,2,1,0,0,2,0,0,0,0,0,0,2,0,1,1,0,1,2,2,1,1,0,3,3,1,2,3,6,6,0,0,3,1,1,7,1,1,0,1,1,0,2,8,1,2,1,1,6,15,0,1,1,1,2,2,6,1,1,1,0,0,7,0,0,3,0,0,0,0,0,1,2,0,1,0,0,1,0,0,4,1,1,1,4,3,1,1,4,1,0,12,2,0,0,1,2,5
"COG0811",41,26,61,31,36,13,43,46,9,74,63,59,19,17,40,45,57,61,52,27,52,54,57,32,72,61,37,72,53,63,23,57,56,50,41,62,79,14,42,27,58,26,66,72,66,23,73,78,49,33,58,43,28,49,33,54,27,42,51,56,53,61,45,24,50,38,56,42,46,36,56,46,20,44,19,56,54,53,60,62,48,80,56,43,52,71,36,36,94,39,62,37,71,61,53,40,43,78,38,55
"COG0812",35,43,43,35,40,54,51,25,60,61,53,45,28,52,47,49,50,53,31,39,53,35,51,62,35,32,40,33,47,32,49,36,37,47,29,36,34,50,54,39,43,47,21,44,30,28,31,17,41,38,19,21,12,15,12,18,16,13,11,11,17,12,13,13,12,8,10,23,16,16,9,14,13,17,17,17,17,4,11,13,7,13,18,23,11,11,9,13,8,16,22,16,14,25,17,13,13,13,18,14
"COG0813",7,20,12,4,11,10,13,15,35,6,2,3,11,9,21,2,5,8,5,8,6,13,19,28,14,7,15,2,11,13,9,10,9,9,23,7,7,15,14,23,10,19,8,5,8,17,6,8,6,11,4,16,10,11,14,11,12,16,4,7,3,2,7,19,19,22,6,9,15,11,11,6,16,16,25,13,6,13,8,3,12,3,12,16,9,6,8,20,15,9,13,22,3,2,15,11,27,10,13,5
"COG0814",1,40,8,16,9,20,4,27,7,5,4,0,6,28,15,17,6,13,12,13,12,60,7,5,9,2,8,8,4,1,25,34,6,8,2,6,14,7,8,8,5,22,10,5,4,160,3,6,10,5,9,115,17,23,11,22,13,12,9,2,15,12,2,7,35,8,5,21,6,6,11,2,17,5,14,6,8,8,7,9,32,7,17,1,20,5,26,60,11,21,1,0,5,8,6,3,8,10,8,7
"COG0815",0,9,8,2,3,1,5,8,8,0,1,2,3,0,5,4,7,1,2,0,2,5,6,7,4,0,2,1,2,10,17,7,0,10,2,2,5,1,3,4,6,2,7,0,5,24,4,3,4,3,6,25,1,6,2,1,4,1,1,2,1,3,2,1,12,0,2,11,2,1,3,7,0,0,7,3,3,8,2,4,4,5,10,0,5,0,3,12,0,3,3,1,5,18,5,3,6,2,5,11
"COG0816",22,22,24,25,26,20,37,27,35,22,18,23,24,26,38,22,14,36,20,21,24,29,23,32,15,23,28,13,22,13,29,27,22,31,25,21,22,26,26,31,25,18,17,21,19,10,14,16,28,17,29,14,23,20,20,19,27,17,27,26,33,19,30,21,22,24,21,32,26,22,20,26,23,19,10,18,23,21,25,30,18,24,29,22,18,15,16,27,24,25,18,29,15,22,24,38,28,21,25,25
"COG0817",21,14,17,16,20,10,16,17,30,22,21,30,18,31,22,24,13,25,22,15,36,18,23,20,23,20,19,19,29,13,9,26,26,20,26,22,24,5,20,14,30,22,28,20,22,7,20,19,24,19,28,17,13,22,13,8,24,23,24,13,18,18,21,15,20,18,16,14,23,17,14,19,8,16,26,21,23,19,28,23,17,21,19,29,18,20,12,19,32,24,17,19,26,30,10,34,20,16,22,18
"COG0818",11,12,17,12,5,5,11,18,11,7,3,7,12,2,9,11,8,9,5,3,2,11,5,18,9,10,17,13,11,15,10,11,6,5,3,17,11,16,10,11,12,4,19,4,14,4,14,10,13,9,7,13,7,11,6,9,6,9,16,7,12,6,15,8,4,7,8,15,8,11,7,10,10,5,15,10,13,14,7,3,19,12,10,1,7,9,5,14,10,13,10,7,26,5,5,10,22,17,13,4
"COG0819",2,2,6,1,1,25,14,7,3,2,1,8,1,11,4,0,4,6,1,9,1,10,6,1,5,14,13,0,3,8,6,7,2,6,5,8,2,3,5,11,3,2,1,3,2,0,0,2,5,11,8,7,2,3,5,5,9,3,2,4,2,3,5,10,5,4,13,3,9,5,3,9,4,4,5,2,2,9,2,2,0,1,7,36,0,0,1,6,0,4,1,3,2,4,5,7,5,4,6,3
"COG0820",72,44,36,48,79,56,66,41,102,41,53,45,70,50,101,51,66,55,40,46,76,60,80,80,50,49,67,48,55,38,49,53,69,50,58,52,60,50,45,71,50,78,65,47,53,36,56,38,42,67,54,64,48,48,71,53,63,51,41,48,37,35,53,80,53,45,60,64,65,55,56,76,54,61,83,68,52,59,52,97,41,44,55,34,45,48,34,53,29,53,52,62,42,81,95,59,64,44,56,54
"COG0821",52,74,62,55,62,32,56,54,61,78,78,86,65,48,71,78,64,60,41,49,99,58,69,55,62,67,57,30,63,61,33,44,96,63,65,62,93,24,64,43,69,60,39,68,77,28,61,89,64,42,81,47,50,72,82,69,59,64,69,54,90,75,64,63,81,51,48,82,66,57,54,63,58,53,43,61,71,72,74,48,54,57,52,59,49,62,50,38,50,63,85,48,63,60,50,68,75,85,79,73
"COG0822",39,42,27,51,47,42,61,37,92,39,56,42,74,67,41,35,31,34,23,59,34,38,45,83,27,37,61,26,41,54,52,40,67,50,25,44,29,43,49,48,36,43,18,33,41,20,34,26,38,51,15,7,15,20,16,8,18,15,7,11,10,12,10,9,13,16,13,13,15,12,22,8,17,24,18,9,13,11,8,16,11,6,12,18,10,8,7,13,10,12,15,25,10,20,26,25,18,13,17,14
"COG0823",79,11,51,38,12,18,7,26,16,17,5,16,21,24,44,31,23,16,50,20,6,19,43,36,45,63,12,34,37,30,27,33,7,16,37,62,11,12,20,60,36,10,32,6,47,59,36,66,27,32,37,49,3,42,10,64,21,8,89,28,55,60,30,40,38,16,17,18,20,25,40,20,23,13,32,27,41,27,7,9,47,14,35,11,72,67,62,37,90,21,50,16,67,20,15,25,15,28,19,14
"COG0824",29,22,24,22,20,7,18,21,22,22,19,13,14,17,20,20,28,28,21,20,2,33,24,29,23,32,22,21,22,28,20,26,6,19,15,39,17,13,27,23,22,17,32,3,19,20,23,26,13,16,22,26,12,26,7,25,26,19,27,17,25,14,24,13,27,39,21,28,22,16,41,26,5,18,13,26,21,21,18,16,15,49,27,17,21,27,29,44,26,25,25,17,31,21,24,17,29,32,18,19
"COG0825",32,42,25,28,28,43,26,25,24,7,3,13,39,26,20,13,11,13,8,49,9,16,27,20,15,24,29,7,11,27,62,9,14,29,35,12,8,52,43,44,27,17,16,20,19,29,15,12,15,21,9,17,38,33,30,18,15,30,10,7,25,6,28,26,22,38,15,37,34,29,34,17,45,29,17,17,20,13,18,11,21,4,20,11,21,18,4,38,17,24,6,24,7,24,20,24,20,7,31,14
"COG0826",153,130,118,122,174,133,168,116,168,117,122,154,148,125,158,132,132,109,94,133,174,118,164,196,152,112,106,104,113,166,102,108,148,167,134,109,119,97,149,181,122,136,114,149,111,102,130,133,116,136,143,127,117,138,143,133,127,124,103,95,124,138,133,109,126,126,157,137,161,124,154,117,148,134,176,117,166,125,107,160,143,125,136,160,77,115,92,115,129,126,153,145,117,130,161,124,148,101,137,130
"COG0827",203,258,159,111,192,171,239,145,297,201,62,137,254,85,133,199,168,237,141,193,82,171,136,178,220,134,281,131,120,176,96,186,166,194,353,70,53,111,169,177,126,139,41,144,249,58,171,174,185,242,106,50,85,179,168,102,130,264,132,114,102,100,146,114,188,303,186,180,224,155,109,151,166,192,239,146,118,150,47,130,99,122,121,113,37,65,110,76,146,118,328,164,63,145,137,180,158,143,189,103
"COG0828",6,4,4,7,9,6,4,2,6,6,2,2,10,6,2,3,2,4,0,7,0,6,4,9,3,4,14,1,4,3,10,8,4,3,4,3,1,4,6,8,5,4,1,2,2,0,6,2,0,1,2,4,5,2,4,3,5,4,6,3,4,2,7,3,3,1,9,4,4,3,7,3,8,6,5,8,1,2,1,3,2,0,7,6,1,0,3,5,2,7,4,3,1,4,3,5,4,2,1,1
"COG0829",1,0,3,2,0,3,1,0,5,0,1,2,3,1,0,0,1,3,0,2,0,3,2,1,0,1,2,2,0,0,9,1,1,1,1,1,1,7,0,4,3,0,0,2,3,0,3,3,1,10,0,0,0,2,0,3,3,1,0,5,0,0,2,1,2,1,0,4,1,1,0,1,7,0,2,5,3,2,1,0,1,0,2,2,1,0,0,13,3,1,0,0,1,14,6,2,9,1,1,1
"COG0830",4,0,1,0,0,0,0,1,6,0,0,4,2,4,0,3,1,2,0,6,0,0,1,0,3,1,7,1,1,1,16,0,0,1,1,0,0,8,2,4,3,1,0,2,4,0,1,0,0,4,1,0,1,5,4,2,2,0,0,11,0,0,4,0,0,1,0,1,2,3,0,0,8,0,2,1,3,1,1,0,2,0,1,0,1,2,0,13,3,4,0,0,3,7,9,0,5,3,2,1
"COG0831",0,0,0,0,0,1,0,0,5,0,0,1,1,4,0,1,1,0,0,3,0,0,0,0,0,1,0,0,1,1,6,1,0,0,2,0,1,7,0,2,0,1,1,0,2,0,0,0,1,3,0,0,0,1,1,2,1,0,0,8,0,0,0,0,2,2,0,0,1,0,0,2,6,0,0,1,1,1,0,0,1,0,0,0,2,0,0,7,2,2,0,1,2,3,3,2,1,1,0,1
"COG0832",0,0,0,1,0,3,1,0,3,0,0,1,1,1,0,2,0,0,0,7,1,0,1,0,0,1,1,2,1,3,5,0,0,0,1,1,0,6,1,0,0,2,2,1,2,0,1,0,2,3,1,0,0,3,0,6,1,2,0,5,0,0,4,0,0,0,1,3,0,0,0,1,8,1,0,1,2,0,0,0,1,1,0,2,0,1,0,7,2,0,1,0,1,6,4,2,2,0,0,1
"COG0833",0,4,1,0,0,6,2,7,0,23,3,2,0,58,1,1,13,4,1,3,1,9,0,2,1,9,0,1,0,3,47,3,3,3,1,6,3,44,2,5,1,9,6,6,1,26,3,4,1,0,2,15,19,2,3,1,6,2,3,5,2,1,0,0,8,0,3,1,3,2,7,11,2,4,1,0,1,0,0,1,6,1,0,46,7,4,6,12,10,10,2,0,2,2,3,1,3,2,0,5
"COG0834",82,139,97,86,114,214,105,109,138,92,73,96,127,215,85,102,87,104,62,149,46,124,111,91,98,79,111,62,76,112,221,120,131,151,109,95,89,322,122,142,91,136,87,124,114,215,94,78,90,113,103,168,240,116,117,87,150,119,59,64,64,65,92,123,120,114,101,122,112,98,140,137,185,105,118,110,94,103,111,74,96,62,111,184,65,73,110,242,70,103,111,128,93,135,115,118,100,85,86,106
