"","DLM021","DLM003","DLM013","NOM022","DLM012","DLF007","DOF014","DOM005","DLM016","DLM002","NOF007","DOF003","DOM022","DOM019","NLF010","DLM020","DOF007","DLM001","NLF001","NOF014","DLF009","DLM009","NOF006","DOM018","NOM013","NLM026","DOM001","NLM024","DLF003","DOM003","DLM024","NOM004","DLF008","NOM016","NOM018","NLM004","NOM015","NOF010","DOF008","NOM005","NLF013","DOM024","NOM012","DOF012","DLM019","NLF009","NLM025","NLM006","NOM025","DLM017","NLM023","DLF012","DLM014","NLM022","NOM027","DLM006","DLM023","NLF015","NLM032","NLM027","DOM015","DOM026","NOF012","DOM008","NLM010","DOF009","NLF007","NOM017","DOF006","DLF005","NOM029","DOM016","NOF005","DLF001","NLF002","NOM008","DOF004","NOM009","DLF010","NLM009","NLM002","NOF002","DLF013","DLM005","DOM021","NLM008","NLM017","DLF004","DOM023","DLM004","DLM015","NLM029","DLM022","NOF011","NOM010","NOF009","NLF008","DLM018","NLM007","NLM031"
"COG0818",7,7,9,6,3,13,13,12,8,5,8,4,7,9,25,13,10,9,14,9,7,16,8,5,14,16,5,17,14,2,10,15,14,8,4,6,14,13,6,7,11,18,2,8,14,10,10,8,14,11,16,2,15,6,1,7,6,14,11,28,5,9,17,11,8,15,6,2,10,11,20,9,12,6,7,10,18,8,5,2,3,12,9,13,20,6,5,9,6,21,12,10,17,6,11,21,12,6,12,12
"COG0819",5,5,9,4,36,2,11,0,9,3,2,3,1,7,0,1,0,4,9,8,6,9,1,6,7,6,7,0,1,5,0,1,0,5,6,6,0,2,18,11,2,2,4,3,6,7,2,1,8,3,5,11,6,1,25,3,4,2,11,3,1,2,3,0,2,8,11,7,0,5,1,2,3,0,3,1,2,10,7,1,0,4,15,9,3,6,0,1,2,2,5,6,2,2,6,0,4,5,1,4
"COG0820",52,72,70,55,45,34,54,44,60,67,57,48,55,59,33,34,45,48,43,59,50,55,32,54,104,49,52,56,68,48,48,40,39,57,64,58,56,44,42,63,48,58,100,34,72,47,61,54,36,62,55,61,65,42,34,102,48,30,61,54,46,69,68,42,52,52,89,53,30,57,47,46,63,37,59,53,39,52,65,95,84,57,51,53,38,87,43,50,68,36,41,59,75,44,71,44,37,74,38,60
"COG0821",75,58,52,79,48,45,72,42,79,55,70,66,61,68,67,72,34,74,69,55,53,45,69,68,61,52,48,76,59,52,36,42,33,62,56,59,74,63,48,53,74,74,51,54,57,48,55,52,70,91,61,38,62,55,60,68,58,77,68,32,63,49,53,82,65,67,53,82,58,45,80,69,60,45,67,65,70,50,55,37,93,62,61,53,79,56,52,66,73,56,73,69,60,60,55,67,79,59,69,69
"COG0822",44,27,63,36,48,35,42,31,37,47,51,35,33,42,25,25,28,38,38,63,17,41,35,64,48,59,33,33,47,28,17,24,19,43,59,49,25,21,33,28,50,38,52,50,66,29,63,35,40,45,34,53,31,45,50,57,36,31,55,39,38,42,59,39,45,44,50,52,36,59,35,47,38,30,41,27,36,47,68,36,42,46,52,30,38,46,38,40,35,21,46,68,51,43,39,37,27,34,33,45
"COG0823",39,39,17,5,20,69,11,72,39,18,35,34,18,38,94,58,49,22,52,16,42,16,65,22,14,20,23,13,8,8,42,54,60,42,19,13,44,21,19,38,24,33,26,29,9,35,18,26,22,20,57,36,30,18,9,27,30,61,38,22,44,82,43,55,50,12,29,9,71,26,57,23,42,27,37,58,25,24,20,7,5,45,13,21,23,37,40,8,7,27,62,11,39,56,15,70,43,10,6,33
"COG0824",20,20,22,15,7,35,33,22,27,18,36,29,19,32,37,21,26,25,37,17,28,19,16,12,22,23,19,15,17,11,14,29,28,20,27,5,18,16,3,23,24,32,15,18,17,23,21,32,29,19,27,33,31,27,21,20,20,33,23,3,24,34,25,19,29,32,16,9,37,23,36,22,32,26,37,20,26,17,18,11,11,30,36,29,27,19,33,20,28,44,31,10,20,28,23,31,20,19,29,20
"COG0825",15,9,27,10,33,14,22,9,14,38,19,22,17,29,9,20,4,16,21,31,16,61,16,25,20,32,22,6,32,9,36,18,19,20,34,22,22,20,33,32,33,18,28,16,23,16,24,16,20,14,15,29,19,44,25,28,26,13,50,58,14,25,25,11,40,12,39,26,8,31,18,16,36,7,28,8,27,36,20,13,8,20,19,22,10,36,20,18,9,9,16,33,13,15,24,5,10,23,24,27
"COG0826",127,106,99,134,112,91,117,90,156,130,141,132,142,136,99,121,112,175,130,142,130,128,106,115,149,160,145,173,143,141,97,107,100,140,121,168,168,152,147,114,142,92,155,88,149,126,148,121,138,154,123,117,135,140,180,149,153,130,181,89,120,146,224,107,123,132,121,120,139,137,128,122,150,91,131,116,147,140,169,166,180,137,128,122,109,142,137,144,150,97,124,172,175,108,142,120,150,139,123,108
"COG0827",164,128,136,94,188,81,145,27,153,208,165,196,149,115,142,115,99,111,121,282,44,110,156,172,133,263,125,43,159,74,70,34,120,166,179,195,231,220,184,147,179,139,200,89,299,165,122,114,160,128,83,99,163,268,128,120,358,155,167,126,338,218,175,42,170,221,262,141,71,149,115,102,247,122,106,89,134,165,137,119,79,180,196,143,178,115,133,67,101,130,111,207,216,113,113,67,176,203,269,138
"COG0828",2,1,9,0,4,5,11,2,2,8,6,4,2,1,2,1,0,3,2,6,8,8,3,3,8,2,8,2,7,1,4,1,0,0,7,8,2,1,6,9,2,5,12,12,11,6,6,0,4,2,3,6,4,3,2,4,8,3,5,6,2,1,4,1,8,6,6,1,1,6,3,2,2,1,3,1,3,4,18,4,2,1,5,6,1,6,3,5,0,5,1,9,1,3,8,3,1,1,9,4
"COG0829",3,3,3,3,3,0,1,0,3,1,2,1,1,0,6,1,0,0,3,3,0,10,0,3,8,1,2,0,0,0,0,2,0,6,2,2,1,3,1,2,0,4,3,1,5,2,9,2,0,2,1,20,5,1,1,0,6,3,2,11,1,1,1,1,7,2,7,0,1,6,0,3,1,2,1,0,1,5,1,1,0,0,2,1,3,2,0,0,1,1,0,2,3,1,1,0,0,2,3,6
"COG0830",1,11,3,3,5,0,3,3,1,1,0,3,2,0,7,2,0,2,0,1,1,14,0,3,4,2,2,0,0,0,0,0,0,2,1,0,1,1,1,0,0,1,1,2,4,3,6,0,0,1,1,21,6,0,1,1,4,1,2,5,1,1,0,1,3,2,3,0,0,3,1,3,1,1,1,0,1,2,5,0,0,0,2,3,1,1,0,0,3,1,1,3,0,1,0,1,1,2,0,1
"COG0831",0,3,2,3,0,1,1,0,0,0,0,2,1,0,2,0,1,0,0,1,0,6,0,1,2,0,1,0,1,0,0,0,0,3,3,0,0,0,0,2,1,0,1,2,2,0,9,0,0,2,1,11,0,0,0,0,1,1,2,5,1,0,1,1,0,1,2,0,1,1,1,4,0,4,1,0,0,3,0,0,0,1,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1
"COG0832",0,4,0,2,1,1,0,2,0,1,0,0,0,2,1,0,0,0,0,1,0,8,0,1,3,1,1,0,0,0,0,0,0,1,0,1,0,0,6,1,1,3,0,1,7,2,7,0,0,2,3,9,3,1,0,0,0,0,4,6,3,3,1,0,1,2,5,0,0,0,2,0,0,0,0,0,0,3,3,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,5,1,0,2,2
"COG0833",0,3,8,1,32,2,5,1,0,6,2,0,10,0,5,1,1,1,9,0,23,40,0,0,7,1,6,8,1,22,24,4,2,0,4,2,2,3,14,14,1,0,0,35,1,0,4,9,11,3,4,10,1,9,55,1,0,1,6,50,0,1,2,5,2,7,1,4,0,2,14,7,0,2,9,0,6,3,8,0,2,4,2,9,1,1,0,0,4,0,0,0,2,1,2,0,21,8,2,3
"COG0834",87,71,142,95,226,80,120,93,110,111,99,87,103,92,62,61,68,91,107,117,180,264,61,113,115,120,94,81,124,143,189,70,113,73,133,131,87,90,192,145,111,101,110,255,149,95,141,89,109,97,91,156,99,167,190,103,111,75,128,329,99,82,78,72,116,118,128,122,54,87,94,103,114,41,129,87,111,164,135,84,40,95,100,147,70,108,90,95,80,80,75,132,121,76,106,65,72,129,80,95
"COG0835",6,2,6,8,2,10,16,6,3,22,10,8,5,10,6,12,4,1,22,34,10,55,5,17,20,12,3,1,10,5,14,3,11,16,28,17,5,13,11,19,32,11,16,2,4,18,23,2,17,6,4,1,9,44,0,14,4,5,11,0,13,11,7,2,23,4,30,5,1,21,9,10,12,1,18,1,22,18,15,9,1,16,2,22,4,46,35,14,6,2,20,44,5,18,23,1,1,21,11,16
"COG0836",51,56,17,93,2,67,46,55,51,55,40,54,62,45,69,50,69,51,51,54,39,49,43,47,64,37,83,102,106,94,20,65,65,47,59,94,65,75,28,46,78,47,73,19,22,50,77,72,68,92,45,7,81,86,3,111,72,39,24,12,57,41,30,51,64,70,66,139,80,61,68,63,41,67,73,46,59,67,37,141,92,42,30,52,77,57,79,70,102,67,62,53,30,47,67,64,41,75,52,62
"COG0837",0,0,1,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,14,0,2,1,0,0,2,3,0,4,10,5,1,0,0,0,0,0,1,9,0,0,0,2,1,0,16,5,6,0,2,1,0,3,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,4,2,0,0,1,0,0,0,1,0,2,4,0,2,0,0,0,0,0,1,0,0,6,0,0,2,1,0,1,0
"COG0838",18,13,5,15,3,7,9,10,16,4,13,10,18,13,16,7,5,12,13,7,9,1,6,7,7,5,10,14,8,6,10,21,2,9,11,7,14,14,2,4,6,16,11,0,6,12,13,14,6,14,13,4,20,8,0,13,6,15,7,1,18,9,9,11,6,17,9,15,12,10,17,17,17,16,12,15,10,7,8,23,23,10,9,10,17,7,8,17,19,18,12,6,3,9,15,15,9,5,13,18
"COG0839",22,12,13,22,4,18,15,10,17,6,18,13,25,18,25,11,13,30,30,8,15,1,18,25,15,10,16,38,14,19,11,23,17,17,15,12,24,16,3,9,12,25,8,1,3,26,14,18,16,24,13,1,17,10,0,23,16,28,7,0,14,23,9,15,11,21,15,19,25,10,18,10,18,27,20,29,7,7,10,28,27,8,23,20,36,15,16,25,29,24,21,10,3,15,14,25,35,17,19,13
"COG0840",72,56,34,131,13,150,139,75,51,208,228,131,114,164,113,99,27,35,226,364,69,420,73,220,174,172,95,15,112,95,180,65,80,216,415,236,65,120,68,240,381,158,197,47,49,182,216,38,208,81,55,22,116,467,14,245,24,71,190,9,200,175,73,34,163,55,307,127,23,114,161,202,149,6,388,31,144,286,140,104,18,201,32,99,59,365,329,134,60,36,161,357,91,106,171,48,18,212,89,201
"COG0841",844,750,402,545,125,644,462,869,761,345,490,649,743,595,646,883,848,739,629,337,467,124,775,594,378,344,566,732,198,327,288,685,567,629,505,163,743,625,96,395,341,545,367,253,241,535,205,523,568,449,748,85,979,348,242,344,487,906,280,53,643,449,396,838,534,652,431,216,948,352,492,751,489,615,453,830,700,148,263,200,353,589,487,417,855,339,561,463,567,765,805,383,392,624,475,793,792,383,704,524
"COG0842",148,120,109,99,35,185,140,194,195,86,144,157,153,150,183,182,176,164,121,79,118,117,186,97,138,70,147,171,91,103,116,147,130,154,94,86,155,168,38,101,105,146,83,80,79,106,130,116,139,167,162,84,178,93,32,126,89,176,86,115,143,124,143,217,128,148,132,120,204,88,154,145,129,201,137,202,151,65,67,118,128,139,111,107,197,68,124,139,206,217,165,158,97,173,167,186,194,95,120,129
"COG0843",0,0,1,0,2,0,0,2,3,0,0,0,0,0,1,0,4,0,0,0,10,0,2,0,36,0,1,2,0,5,29,2,2,0,0,0,3,0,2,8,1,0,4,2,1,0,0,0,3,0,3,2,0,2,0,0,0,0,1,3,3,0,0,1,0,1,0,0,6,0,5,0,0,2,0,0,2,0,4,1,4,3,0,4,1,1,1,0,0,0,0,0,3,1,0,0,3,0,2,1
"COG0845",544,537,279,470,100,528,447,633,542,299,420,486,483,442,556,596,681,447,492,277,312,122,605,403,337,248,458,592,297,290,155,541,469,467,357,230,482,511,83,248,299,406,286,226,165,431,288,482,448,385,537,136,606,282,172,366,335,598,188,106,460,389,307,598,438,480,276,324,661,286,416,612,408,579,446,636,503,176,232,283,409,462,399,338,577,312,447,405,517,603,571,292,286,518,411,613,585,346,532,342
"COG0846",42,35,48,39,68,50,65,21,38,46,55,38,20,35,33,40,16,55,40,54,29,83,32,67,69,52,59,34,55,59,39,72,26,59,76,79,36,33,91,46,54,67,66,71,49,45,88,26,60,62,39,47,52,67,44,51,109,22,57,69,40,47,34,23,32,48,60,46,33,54,29,35,52,17,33,67,41,70,57,53,121,38,66,55,31,47,22,65,57,34,24,51,29,48,56,25,32,68,80,51
"COG0847",47,52,22,51,24,34,43,51,51,42,38,30,45,37,45,55,54,45,27,40,38,87,61,31,43,26,41,56,35,47,48,42,31,42,36,30,38,55,28,37,28,42,81,73,18,29,80,49,36,36,47,13,52,38,23,61,32,29,24,65,39,39,37,51,32,36,33,76,49,24,47,40,31,44,35,55,41,25,28,80,75,32,27,46,54,32,33,54,71,51,62,25,21,27,42,44,41,43,28,28
"COG0848",4,2,4,4,5,5,0,17,2,4,2,8,15,2,10,7,13,4,12,3,13,26,2,4,5,1,7,7,3,9,10,6,16,0,5,1,2,2,0,11,6,2,3,16,6,4,13,14,6,4,6,1,5,0,22,0,2,7,3,10,3,0,2,5,3,5,0,5,7,3,6,11,0,4,8,2,6,2,4,4,2,9,2,3,3,0,2,5,6,2,2,2,6,6,1,11,8,7,3,2
"COG0849",40,38,12,70,14,25,24,40,36,38,26,31,31,43,24,31,25,42,21,30,40,50,25,13,39,39,32,61,53,74,26,24,41,28,27,56,28,50,10,34,56,28,53,33,20,18,71,40,30,56,29,9,46,36,1,44,14,32,30,32,30,26,64,33,31,41,28,59,39,45,30,38,29,20,29,21,29,27,47,77,73,37,25,32,23,45,29,61,52,22,31,43,47,25,32,37,26,33,17,25
"COG0850",0,6,2,6,5,4,5,6,1,13,3,6,4,5,4,4,0,0,13,14,9,20,6,8,12,11,3,3,8,9,17,4,6,8,9,15,7,7,8,11,13,4,9,5,0,6,15,1,8,7,7,3,7,19,13,4,3,1,16,9,3,7,3,1,5,3,13,5,6,17,4,10,7,3,9,2,15,9,22,2,0,4,4,6,2,18,5,4,3,1,9,13,12,5,9,2,0,13,3,7
"COG0851",0,3,1,1,1,4,4,3,1,6,6,3,1,0,2,0,1,1,5,6,5,5,1,1,3,5,1,2,6,4,8,3,8,2,6,1,2,2,2,9,2,1,2,2,0,2,5,4,1,2,2,4,0,4,11,1,3,1,6,2,3,3,16,0,1,3,9,2,1,5,6,3,5,3,11,0,5,3,8,0,1,7,1,2,2,13,10,2,1,1,1,6,5,5,2,1,3,1,4,4
"COG0852",51,38,21,34,2,36,24,48,54,26,30,31,28,52,44,29,25,35,22,20,27,3,39,34,25,32,39,55,23,26,15,34,31,42,40,18,44,37,5,19,22,30,23,2,15,31,24,37,37,35,35,2,45,22,0,34,25,47,12,4,29,25,24,41,16,40,23,35,43,24,39,37,33,43,28,61,37,9,14,33,78,26,23,32,61,14,48,56,56,36,38,22,8,38,48,43,31,34,41,42
"COG0853",11,13,9,11,4,19,12,20,12,15,28,7,11,14,10,12,18,13,21,8,14,6,17,19,19,20,19,22,24,16,12,17,10,13,13,12,19,12,11,8,12,20,12,8,7,15,11,14,13,15,14,19,18,15,7,18,5,17,7,5,13,21,13,16,10,22,16,24,10,11,24,10,14,12,31,14,14,21,14,18,21,9,11,16,12,21,13,15,27,18,6,18,14,19,11,15,18,8,11,11
"COG0854",20,18,11,18,5,35,19,16,25,4,33,27,14,24,31,16,18,21,15,12,17,11,26,17,7,17,12,15,4,4,20,32,20,23,15,1,25,8,4,12,12,19,6,9,7,18,13,22,23,7,17,4,31,11,0,8,9,24,11,2,22,19,13,19,23,20,9,1,34,12,21,24,22,23,13,25,28,0,8,5,3,14,20,15,14,6,15,18,6,33,24,9,11,22,22,33,21,16,16,13
"COG0855",68,62,55,66,130,89,72,83,93,69,89,70,73,86,122,92,82,87,92,73,63,76,74,101,92,71,82,48,59,55,45,105,54,88,102,51,80,52,86,68,98,86,62,79,57,84,54,79,97,65,74,122,61,91,114,50,87,79,100,59,60,115,55,80,92,80,61,70,95,92,115,88,91,67,110,85,93,87,54,37,103,88,72,69,78,72,69,40,81,96,103,71,57,65,93,76,67,99,82,79
"COG0857",2,0,3,0,54,0,6,2,2,1,0,0,0,0,3,1,1,5,0,0,35,1,2,2,0,0,3,5,0,32,31,1,5,0,0,0,0,2,15,21,0,1,0,8,1,0,19,1,5,1,0,4,0,5,13,0,2,2,1,7,3,0,1,4,0,2,0,0,4,0,6,3,2,1,0,2,3,0,2,0,4,0,4,7,0,1,0,0,0,0,0,0,9,1,0,2,1,9,0,0
"COG0858",20,20,16,31,38,13,33,12,11,28,24,16,22,21,28,19,20,21,16,19,9,15,17,28,40,17,12,15,41,29,13,25,13,23,27,32,24,22,21,24,20,21,37,33,34,21,33,33,23,14,20,29,25,19,30,33,26,20,20,21,11,20,31,14,20,20,23,32,17,18,15,24,32,15,22,17,26,30,38,50,20,20,25,33,38,25,26,25,35,27,18,34,35,23,22,12,14,33,15,29
"COG0859",8,13,9,30,1,12,4,19,6,15,8,13,25,8,15,11,26,6,8,7,15,13,14,6,14,1,12,26,12,25,23,22,35,9,14,15,13,14,2,15,8,8,13,11,3,8,21,15,17,15,55,11,44,29,57,33,26,58,24,26,34,26,17,54,20,42,23,58,55,35,26,49,24,67,37,28,28,25,36,67,71,31,24,53,36,29,43,58,72,52,32,17,28,23,22,48,59,22,32,12
"COG0860",54,48,71,73,50,55,64,51,59,88,65,67,70,55,85,47,54,53,68,118,69,89,41,53,78,76,68,39,73,74,89,49,52,83,102,89,58,46,113,97,111,75,96,73,106,52,77,63,58,54,19,42,14,28,16,30,28,14,26,22,30,23,19,15,17,16,25,19,7,31,27,14,17,21,32,13,28,39,24,18,26,26,29,28,12,26,21,26,24,19,27,19,28,16,18,14,21,28,23,23
"COG0861",1,3,11,31,59,4,8,12,3,15,4,4,28,2,12,1,9,7,6,0,37,24,4,3,16,0,4,40,20,51,51,6,7,0,3,14,6,16,11,42,4,2,9,56,1,3,58,24,21,17,3,7,1,8,64,9,0,2,2,20,1,0,2,4,1,17,0,43,2,4,11,10,0,3,13,1,5,11,17,34,23,4,1,24,8,8,1,29,24,2,1,3,17,1,1,3,24,8,3,0
"COG0863",76,68,47,43,16,57,72,67,88,71,71,89,14,73,91,51,33,59,51,89,98,12,88,42,72,71,62,25,61,50,97,28,74,77,67,55,33,51,12,52,69,73,102,44,111,67,38,51,55,72,11,25,13,10,4,36,24,19,14,2,15,13,18,13,20,19,24,13,17,29,33,13,13,13,12,19,12,10,29,11,16,18,21,21,22,40,22,27,15,11,21,12,30,24,22,13,16,13,9,20
"COG0864",1,2,10,0,1,0,0,2,0,1,1,2,0,1,0,1,0,1,1,0,6,0,1,0,1,1,1,3,1,4,10,1,1,0,0,1,2,1,2,6,0,3,0,0,2,0,0,0,0,1,5,0,0,0,0,0,0,1,1,3,0,0,2,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,2,1,2,0,1,4,0,1,2,0,1,4,0
"COG1001",18,30,50,11,17,16,11,14,14,24,25,15,16,19,8,5,19,33,10,31,26,12,13,14,16,18,18,7,15,17,48,33,42,19,13,13,20,18,25,29,16,16,17,41,52,29,10,9,21,20,9,18,5,7,4,4,8,4,4,9,5,5,4,7,8,9,6,4,6,7,4,13,5,2,5,7,3,17,10,2,2,7,14,5,3,5,4,1,0,4,5,7,10,3,8,9,4,5,9,9
"COG1002",79,48,59,145,54,146,118,48,30,102,47,74,49,83,52,28,55,61,67,65,32,71,54,47,93,43,111,177,71,111,50,17,55,56,77,77,31,115,105,35,38,47,144,21,53,103,37,72,28,21,65,76,71,103,52,78,109,53,35,60,67,47,54,62,75,68,88,148,26,75,126,45,41,104,40,73,69,92,59,194,15,48,51,113,83,94,75,45,153,50,29,37,49,40,43,77,53,125,70,73
"COG1003",79,56,28,35,7,57,32,75,71,27,39,60,62,33,39,78,75,55,40,22,54,7,37,47,32,39,56,21,13,36,43,63,50,69,35,2,58,33,5,34,18,48,15,16,28,39,14,46,40,40,65,12,60,48,46,25,22,57,20,2,41,41,26,50,42,40,34,7,71,16,44,52,38,58,44,59,45,9,31,14,23,41,43,51,60,20,36,29,42,43,48,23,40,43,45,74,75,28,59,34
"COG1004",104,72,41,50,53,69,114,115,66,91,55,87,73,49,81,75,77,76,72,51,55,51,137,76,74,40,95,56,93,75,19,79,54,58,53,68,95,70,39,40,41,62,65,54,38,97,96,61,75,80,23,4,25,20,14,24,24,29,16,14,23,30,16,47,28,23,28,18,20,22,17,33,25,40,30,34,21,10,14,41,44,27,20,35,26,11,26,30,22,28,31,23,15,32,28,34,32,23,13,24
"COG1005",17,9,2,11,2,5,5,12,6,10,9,11,18,10,6,14,10,13,4,4,6,2,8,3,3,12,5,10,14,7,1,5,5,13,4,5,13,14,2,7,7,7,4,0,5,4,10,14,5,9,18,2,55,10,1,21,8,32,8,1,23,14,11,19,14,28,16,20,26,13,21,29,24,22,18,29,16,7,6,25,50,28,19,26,34,16,32,43,41,27,23,14,9,40,18,27,30,26,22,24
"COG1006",1,3,2,1,0,3,1,0,1,2,0,3,0,0,1,0,2,2,0,0,0,0,0,0,0,2,4,0,2,0,7,0,1,0,0,0,1,0,1,0,0,3,1,1,3,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,2,0,2,0,0,1,1,0,1,0,0,1,0,0,2,0,0,1,2,0,3,3,4,1,0,1,0,3
"COG1007",32,37,16,60,6,38,34,31,38,25,33,45,45,31,55,30,51,41,38,23,19,2,38,30,26,22,25,55,35,31,13,40,40,26,43,22,36,48,5,16,24,39,17,7,10,25,41,34,32,36,37,6,53,32,0,45,18,31,17,2,30,35,25,28,23,36,28,51,50,16,47,24,31,58,34,42,32,19,9,41,52,31,35,33,54,20,39,50,57,44,43,25,8,45,39,66,43,21,29,29
"COG1008",46,38,17,40,5,18,26,27,47,27,32,35,41,42,35,49,40,53,31,15,30,1,36,34,17,19,19,58,41,39,12,20,33,52,24,14,28,36,8,25,29,51,31,9,10,25,32,44,35,47,35,2,42,23,1,54,16,63,7,2,33,17,16,32,33,39,33,24,43,22,39,24,26,26,19,51,32,12,21,52,60,32,24,22,60,25,34,44,60,52,48,26,14,42,38,46,52,33,23,30
"COG1009",55,25,33,73,7,20,24,27,53,25,32,24,48,34,41,27,40,66,29,17,56,7,40,44,28,29,37,77,52,43,38,29,32,42,36,35,39,64,6,34,22,43,26,9,16,24,48,28,42,62,43,7,53,34,1,38,18,50,13,7,30,10,19,34,24,34,38,61,45,22,29,39,31,28,29,53,26,15,16,70,80,33,54,31,65,22,34,60,78,57,39,28,14,34,42,48,38,37,29,46
"COG1010",17,9,13,13,5,4,16,16,27,15,12,23,15,20,9,14,5,9,18,17,2,10,13,23,19,16,18,3,11,9,3,15,24,18,17,10,28,16,19,11,12,6,16,6,13,31,7,8,22,20,17,5,18,15,17,5,18,17,25,12,9,13,7,10,17,4,11,16,13,12,8,13,22,12,11,26,30,17,17,6,3,14,10,11,14,16,14,3,0,6,27,23,3,17,18,27,12,13,18,15
"COG1011",86,82,75,141,104,81,91,66,64,84,117,74,68,77,86,66,97,94,86,79,64,45,83,87,73,81,68,107,93,119,52,90,77,81,65,78,71,78,90,84,77,101,95,101,57,95,91,80,78,92,71,81,79,62,54,85,80,65,95,79,99,103,58,80,54,93,76,110,73,77,90,84,82,80,68,63,74,76,71,126,63,74,76,73,104,93,77,79,102,101,74,52,65,68,78,87,74,88,84,79
"COG1012",59,76,142,47,182,105,73,115,46,52,69,85,52,67,102,76,59,52,58,85,189,202,61,65,64,69,78,62,43,110,290,118,87,51,65,58,72,72,161,200,66,70,64,169,105,72,30,54,139,44,88,177,45,102,82,61,59,66,91,249,78,71,126,76,113,64,44,36,109,52,78,95,92,98,83,49,110,117,112,21,32,81,121,96,40,68,75,55,26,73,71,58,110,77,73,101,68,57,99,57
"COG1013",220,156,231,210,46,100,140,144,144,161,152,119,167,200,164,149,116,236,170,119,101,77,148,183,177,187,147,252,166,192,65,134,151,194,180,131,175,185,84,99,124,157,154,61,144,104,151,142,151,198,155,119,206,148,152,173,126,208,108,58,200,117,163,195,149,197,164,207,175,157,155,188,155,134,178,172,145,162,178,220,215,142,165,186,200,143,104,167,236,131,171,161,140,173,157,204,187,223,180,198
"COG1014",279,189,282,185,38,154,186,163,222,170,233,197,200,234,208,200,167,278,228,162,120,85,218,237,193,172,190,249,182,148,78,186,173,227,214,153,223,204,72,135,179,236,174,90,211,171,148,160,199,208,207,128,241,169,134,191,172,245,115,36,226,162,195,234,170,242,196,185,186,190,166,229,212,163,186,245,179,165,189,205,231,177,219,213,229,154,137,213,250,210,219,196,158,237,196,246,222,268,220,213
"COG1015",13,9,25,10,17,11,9,8,12,21,13,17,11,10,14,12,6,15,23,26,31,22,11,22,33,21,13,8,13,29,46,18,20,14,17,29,20,15,34,44,24,11,26,29,27,22,12,21,35,12,15,41,15,28,38,11,29,8,27,48,30,22,51,15,20,13,40,13,20,24,24,11,18,8,20,10,22,40,21,5,6,17,21,15,15,16,10,13,7,2,16,48,28,22,20,7,20,20,26,26
"COG1017",0,1,0,1,3,5,1,0,2,0,3,2,0,0,0,2,1,0,0,2,20,3,2,2,0,0,2,3,1,6,26,2,0,0,1,1,1,4,2,10,0,1,1,7,0,0,1,3,2,1,4,2,0,2,0,1,1,1,0,1,0,0,1,3,1,3,0,0,0,0,6,2,0,1,0,0,1,1,2,0,1,1,1,3,2,0,0,0,1,1,1,1,2,0,0,3,3,0,1,0
"COG1018",0,1,15,1,6,2,0,4,1,1,4,1,7,1,0,2,4,3,0,1,36,12,3,3,0,0,8,4,1,18,55,10,6,0,1,0,3,3,3,41,1,2,4,8,3,4,5,7,17,0,0,7,0,15,0,0,5,3,2,14,0,0,1,11,4,6,0,0,2,0,7,6,0,2,1,1,10,0,10,1,7,5,2,5,3,0,2,3,0,4,1,0,6,1,3,7,6,1,1,0
"COG1020",20,39,82,11,109,60,28,73,32,45,67,40,26,24,28,25,26,30,83,32,42,68,39,35,42,51,50,7,24,11,105,36,74,38,22,37,26,25,51,108,46,41,44,62,29,40,30,61,21,38,53,210,30,50,31,21,39,27,62,239,23,80,27,101,43,43,48,16,37,43,42,29,36,35,39,40,58,62,44,15,24,79,74,34,22,54,28,11,8,25,56,47,70,31,53,39,21,29,33,37
"COG1021",1,1,3,1,6,1,1,3,0,4,0,1,0,1,1,2,0,0,3,0,15,4,3,0,0,2,2,1,1,14,15,3,3,0,0,0,0,4,1,30,0,2,2,9,1,1,0,5,8,0,0,2,0,2,0,0,2,1,0,9,0,0,0,4,0,9,0,0,2,1,2,2,3,1,0,0,1,6,3,0,6,2,4,5,0,0,0,1,0,2,0,0,3,0,0,0,2,0,1,2
"COG1022",174,180,121,171,216,177,164,161,163,133,174,165,137,148,193,198,156,190,133,119,98,61,174,156,110,116,156,186,134,142,9,172,133,163,137,112,157,190,94,64,132,155,118,64,86,172,141,173,141,184,157,50,199,126,120,126,125,154,88,17,140,116,168,172,139,166,110,142,176,131,158,165,139,184,134,196,165,87,144,200,201,128,146,141,213,115,126,166,217,205,155,97,142,192,160,185,131,152,158,164
"COG1023",0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,3,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
