"","NOF011","DOM021","NOF010","DOM005","DOM013","NLF001","NOM017","NLF012","NLF015","DLM023","DLM008","DOM022","DLM006","DOM016","NOM028","NLF010","DLM018","DOM019","NOM001","NLM022","NLM006","NOM010","NLM028","DLF003","DLF008","NLF013","DLM003","DLM001","DLM028","NOM027","NOF009","NOM013","DOM015","DOF012","DOF003","NOM022","NOM025","NOM002","NOM005","DLM009","NOF014","DLF004","DLM017","NOM026","NLM017","NLM010","NLM016","DLF005","DLF014","NLF005","NOM020","NLF008","NOF007","DOF014","NOM014","NLM025","DOM001","NOF005","NLF009","DOF006","NLM024","DLF009","NOM004","DLM027","DLM013","DOM026","DOM024","DLM024","NLM021","DLM021","NLM031","DLM002","DLF006","NOF002","DLF012","NLM027","DLM012","NLM026","DOF004","NOF012","NLM009","DLM016","DOF009","NOF013","DOF011","DLF007","NLM001","DLM011","NOM007","DLM020","NOM029","DOF008","NOM016","DOM018","NLM007","DLM014","DLM019","NLM032","NLF007","DLM004"
"COG0613",16,8,16,14,19,19,15,24,17,43,29,11,18,26,25,16,28,12,10,22,12,27,30,28,25,28,29,17,25,63,22,24,28,28,18,10,12,28,26,22,46,19,13,41,16,13,4,34,37,33,12,16,20,35,17,23,24,16,31,12,10,23,15,30,57,16,17,40,27,22,27,28,29,18,19,15,40,29,24,63,11,10,15,22,7,14,18,10,24,21,16,36,18,21,44,15,39,23,21,9
"COG0614",79,68,76,72,79,108,63,92,94,91,68,74,76,131,89,93,83,110,67,69,94,111,99,57,104,88,79,109,66,112,106,82,62,122,87,87,82,107,77,89,86,63,73,111,64,76,50,67,39,81,61,94,84,81,93,56,120,74,85,90,83,95,78,67,94,77,80,63,71,102,80,66,151,79,104,87,38,59,89,70,76,123,52,87,89,86,80,92,67,83,68,66,64,81,114,69,115,70,67,78
"COG0615",28,23,37,35,19,15,43,28,11,7,27,18,64,13,14,29,17,32,51,7,17,24,30,15,19,17,19,11,19,19,22,23,35,26,49,23,12,20,13,31,30,37,16,35,21,21,20,22,11,18,10,24,27,23,6,62,22,19,31,41,50,30,2,41,13,22,36,2,20,23,40,30,12,42,55,22,10,33,41,11,87,26,9,21,36,30,61,6,10,18,10,29,13,20,7,20,9,28,34,8
"COG0616",57,49,57,61,38,20,47,45,25,22,37,55,32,50,18,43,39,51,47,29,54,46,21,47,48,32,61,48,28,1,46,41,32,8,48,68,31,13,52,24,30,49,39,37,34,25,89,33,6,29,48,45,33,51,40,68,66,33,38,34,54,75,41,20,44,25,44,95,45,52,38,36,35,42,6,7,11,17,57,34,69,35,59,34,64,37,48,46,41,53,35,4,49,35,30,60,30,24,18,58
"COG0617",45,56,51,44,51,38,50,45,48,56,56,56,62,50,50,31,55,52,50,74,80,54,52,60,46,61,68,78,66,65,53,55,51,79,57,52,45,67,59,75,54,48,47,78,43,69,49,49,74,52,66,60,45,59,61,74,55,68,41,42,63,64,48,84,72,60,57,72,66,39,57,57,67,52,51,60,73,63,51,79,51,55,54,52,51,27,56,37,68,43,53,66,59,55,59,76,58,61,68,33
"COG0618",66,56,49,42,81,57,62,53,32,40,65,52,56,39,41,64,60,43,68,45,54,56,52,69,40,59,48,46,48,29,46,68,58,29,39,65,36,81,32,50,76,59,54,38,54,55,62,58,41,60,57,33,49,49,37,58,61,65,61,36,61,28,40,56,46,59,41,13,63,55,66,64,37,36,31,49,19,58,48,67,65,38,33,56,72,47,54,43,64,39,47,48,40,55,47,42,49,75,91,31
"COG0619",25,23,26,1,48,34,21,41,20,65,50,37,24,26,48,29,58,40,50,39,46,30,54,77,17,38,31,41,47,150,20,59,37,82,28,14,40,69,38,92,59,20,38,54,34,51,6,50,141,38,19,17,26,60,37,27,43,39,55,21,6,53,21,60,88,54,30,35,39,29,34,63,47,38,81,135,146,86,45,47,21,39,78,39,31,26,44,22,36,16,34,97,37,40,41,27,81,76,59,16
"COG0620",20,19,32,16,17,18,35,42,14,26,30,39,45,31,32,21,36,25,48,60,18,40,39,34,8,32,28,42,34,61,18,29,34,52,24,24,25,45,52,99,35,48,31,62,23,42,77,22,65,37,52,6,37,50,23,49,25,29,26,18,49,49,22,57,25,27,30,51,33,34,29,38,33,47,53,114,95,19,50,21,37,27,17,13,85,33,71,30,57,14,27,83,32,43,44,27,21,44,51,25
"COG0621",164,162,171,135,188,144,173,166,121,159,189,164,183,163,137,129,176,174,162,174,161,156,174,173,111,189,154,189,138,152,144,171,150,102,143,181,140,135,110,123,183,134,159,146,138,148,194,188,125,163,152,143,151,143,142,183,160,149,154,163,156,118,152,123,190,152,168,84,184,165,158,192,155,150,120,86,106,196,143,201,190,137,148,135,182,146,171,153,200,126,137,126,167,167,190,187,214,189,186,158
"COG0622",41,32,38,27,45,35,28,39,29,46,36,42,33,37,48,32,52,28,47,45,38,29,43,39,27,43,36,25,35,51,30,31,31,28,34,46,30,45,36,35,43,24,40,51,23,39,37,55,43,35,32,28,23,27,41,17,36,30,32,35,24,22,27,38,54,37,40,27,30,32,46,39,38,29,54,40,23,55,31,36,34,29,36,32,38,27,38,30,36,31,40,41,31,31,41,35,37,45,39,35
"COG0623",27,32,24,29,23,15,27,17,13,12,13,23,26,24,15,18,23,15,19,15,25,24,6,20,15,24,29,37,17,2,25,21,11,16,17,45,11,1,9,21,12,29,20,17,18,16,47,35,5,22,29,19,13,13,16,19,12,9,10,22,31,29,17,27,16,4,22,5,21,22,14,9,7,17,2,3,8,14,19,18,38,23,25,15,30,24,27,35,23,28,31,8,17,20,17,31,7,5,16,22
"COG0624",80,104,106,86,89,80,66,92,93,123,108,108,74,117,110,84,121,97,67,76,82,73,77,52,165,82,111,128,81,82,128,83,86,111,98,97,80,68,97,98,85,84,103,89,84,79,49,73,150,54,101,68,88,88,141,110,96,91,93,104,106,111,93,139,169,69,89,184,122,110,102,57,119,81,111,108,130,97,77,97,65,111,91,76,52,90,75,105,70,95,91,115,92,118,109,132,123,91,76,96
"COG0625",1,6,4,20,1,0,1,0,0,2,1,2,0,6,4,2,0,0,0,15,7,1,4,1,6,4,1,0,24,0,3,0,2,15,2,2,18,0,47,4,0,0,1,29,4,6,4,2,1,1,5,9,4,0,4,4,6,1,3,4,3,47,11,1,8,0,1,83,0,0,3,0,14,6,8,29,8,0,6,1,0,2,1,1,2,6,7,4,0,7,17,6,0,1,2,1,3,3,0,4
"COG0626",8,8,5,16,8,7,12,4,10,2,16,7,6,14,21,9,9,12,14,21,12,6,13,11,36,15,8,25,22,30,12,3,4,30,4,7,16,11,27,14,16,19,9,44,14,7,3,17,77,13,10,3,8,17,12,22,13,7,8,12,15,42,8,39,18,16,9,54,8,11,10,5,10,16,28,42,67,19,10,8,7,5,21,9,4,5,11,7,14,3,9,41,8,13,7,7,8,20,10,0
"COG0627",35,38,32,41,19,25,3,36,28,23,24,24,31,35,34,39,38,23,9,28,22,21,35,7,51,24,34,25,27,18,45,9,24,29,39,36,23,21,37,47,35,27,18,44,37,43,2,21,43,35,13,44,28,44,39,17,34,25,29,26,13,28,35,12,34,44,39,27,47,40,31,44,28,20,23,24,51,33,49,24,8,35,25,22,12,37,24,28,19,57,27,41,22,26,24,33,29,26,28,57
"COG0628",98,103,92,84,109,119,78,77,81,113,109,88,87,76,120,79,74,125,84,99,52,94,85,114,100,96,108,100,108,55,89,95,81,140,99,78,90,89,108,127,151,81,91,115,90,110,76,113,103,118,104,85,114,101,107,79,102,108,96,73,81,127,100,91,92,89,95,110,89,110,107,112,124,93,109,126,97,123,115,98,98,92,93,97,91,84,111,89,107,83,101,114,96,121,99,89,123,122,127,90
"COG0629",36,39,34,28,53,33,35,41,29,52,65,47,31,31,47,34,38,38,40,32,32,29,49,75,40,52,28,32,31,89,26,57,36,75,59,30,37,59,60,66,73,33,44,44,56,50,27,112,100,54,35,40,52,99,95,33,34,47,58,33,34,112,35,61,47,41,50,70,42,34,42,38,69,47,35,65,78,68,39,69,38,45,54,31,35,31,35,41,50,30,30,58,44,67,41,27,83,61,57,19
"COG0630",1,3,1,0,3,4,2,4,1,3,0,0,13,2,0,6,10,0,1,15,2,3,7,2,0,2,0,0,1,0,2,3,4,0,9,1,4,14,15,19,2,2,0,5,1,17,1,3,0,5,1,0,1,4,1,1,4,1,1,1,0,0,1,4,4,1,2,0,2,1,5,6,0,3,3,4,14,0,8,1,0,2,2,0,0,5,2,1,0,0,3,3,0,5,1,4,3,1,5,0
"COG0631",38,36,49,18,41,15,28,32,21,32,44,31,38,12,30,32,58,33,32,35,31,41,58,73,12,39,16,23,27,60,13,59,52,54,42,38,20,41,21,39,70,8,38,23,41,52,75,37,68,65,40,20,28,44,36,55,27,44,38,11,8,32,7,41,53,32,39,8,37,23,58,53,43,45,58,48,99,77,21,56,40,31,38,30,36,18,53,26,98,23,23,78,30,38,19,31,72,54,68,22
"COG0632",23,39,26,25,35,24,31,25,26,36,30,31,48,36,24,33,29,26,43,25,32,31,37,39,20,32,32,26,32,31,32,29,39,40,28,26,35,31,25,35,39,32,37,30,38,21,23,28,28,39,30,27,31,38,39,29,27,25,30,28,38,20,28,45,36,32,26,9,33,30,29,31,31,22,21,31,42,40,34,49,39,32,38,29,27,16,26,50,38,32,29,32,25,36,38,28,36,42,30,39
"COG0633",0,1,1,5,1,0,1,1,2,4,0,1,2,3,2,3,1,0,0,2,1,0,1,0,6,1,1,0,8,1,2,1,0,6,1,0,3,0,15,7,0,0,0,4,1,0,2,0,0,0,1,5,0,1,1,1,2,1,0,0,3,25,4,0,0,0,0,23,0,1,0,0,3,1,2,3,2,0,4,0,1,2,0,1,0,4,4,2,0,1,4,3,0,2,2,0,1,1,0,1
"COG0634",27,46,22,27,30,34,31,35,34,22,39,28,43,17,43,34,41,37,22,22,32,26,29,44,20,40,48,30,37,32,37,33,35,52,26,39,27,36,27,38,35,29,50,32,28,32,34,30,40,41,19,21,31,39,33,19,39,25,30,23,25,27,27,54,48,33,17,35,27,38,35,28,41,29,41,50,52,21,34,25,47,26,34,31,26,26,36,42,31,20,38,40,43,35,24,33,41,37,38,35
"COG0635",65,56,61,78,97,93,63,71,60,101,78,86,86,98,75,68,90,82,61,74,80,69,88,71,79,83,72,84,73,123,51,88,63,78,80,74,61,101,78,96,80,68,73,101,53,99,53,100,94,80,73,73,76,67,66,85,84,101,82,77,70,76,75,68,99,89,97,74,87,71,86,108,74,67,104,70,69,83,87,69,82,79,93,84,79,72,81,61,102,77,87,80,88,82,62,73,105,116,87,55
"COG0636",31,29,15,13,28,20,12,26,8,16,24,23,17,19,12,31,14,21,9,20,18,9,27,25,20,23,18,21,22,19,23,24,19,18,21,15,13,26,17,25,19,13,17,21,20,18,2,40,13,20,7,11,21,22,26,13,17,23,14,17,14,6,30,13,21,30,28,21,35,23,23,25,22,16,16,19,7,16,24,14,5,20,26,15,16,31,17,17,29,15,27,14,24,32,16,22,27,20,25,31
"COG0637",81,76,94,59,85,87,88,92,89,100,72,82,75,87,76,84,87,86,68,73,84,92,104,76,58,78,72,63,79,155,62,75,88,84,69,83,108,99,85,74,80,83,76,84,82,90,60,89,73,69,60,101,96,112,71,76,80,84,70,81,68,104,73,94,90,111,104,92,74,65,116,91,76,80,74,65,109,108,112,52,90,72,66,66,99,95,90,77,59,80,88,114,74,90,109,68,83,95,84,76
"COG0639",29,14,17,12,47,27,3,25,28,12,20,15,25,24,17,19,6,19,3,12,14,23,18,8,15,30,29,9,28,3,21,14,21,61,28,13,38,20,35,35,29,10,21,21,32,20,3,34,19,25,16,18,31,21,25,14,19,20,21,26,10,39,34,23,17,18,22,32,36,19,16,54,25,18,34,26,15,22,15,25,5,21,22,20,10,21,21,13,13,19,17,47,15,22,41,12,20,24,24,35
"COG0640",19,6,12,8,29,20,21,31,4,30,28,11,29,14,17,6,26,17,15,29,16,18,35,36,22,32,17,10,19,31,10,25,20,53,28,16,28,26,28,63,33,11,16,35,31,30,4,37,42,23,5,10,12,25,13,20,24,24,22,11,2,15,11,47,38,26,13,27,24,8,30,25,35,26,55,37,26,29,21,35,19,19,20,22,11,22,12,16,24,6,20,58,11,30,16,15,35,47,22,12
"COG0641",91,108,124,109,93,148,191,88,117,90,113,111,231,94,102,113,81,97,89,109,103,97,116,112,88,88,145,106,96,61,142,137,98,100,102,224,113,107,87,106,109,190,82,110,83,124,267,94,109,102,178,76,128,109,86,287,187,139,117,127,67,94,86,80,74,141,111,101,114,93,104,117,116,153,224,126,42,94,101,114,53,125,104,119,179,151,100,102,129,78,175,72,137,104,103,97,81,130,123,155
"COG0642",2269,1987,1789,2920,1459,1869,1092,1785,2301,1567,1691,1798,1506,1704,1974,2086,1097,1734,1390,1447,1847,1861,1554,1168,2712,1487,1957,1753,1629,742,2140,1460,1909,962,2528,1579,1788,1439,1317,1121,1609,1743,1394,1292,2312,2090,1216,1149,832,1364,1359,1831,1925,1672,1775,1013,1696,1728,2146,2290,1465,1048,2382,933,1421,1897,1984,1007,1729,1834,1736,1576,1495,2095,1493,1124,811,1390,1816,1582,949,1735,1446,2874,1215,2399,1292,1688,1340,2583,1763,1170,2030,1667,1741,1934,1211,1394,1540,2507
"COG0643",11,7,15,5,2,15,8,3,3,5,12,22,18,11,3,9,8,10,9,45,4,18,22,8,18,25,6,1,24,0,6,19,7,4,9,5,17,28,27,37,31,6,4,34,33,8,1,12,2,31,20,4,11,12,6,25,6,10,16,4,1,21,11,11,4,16,13,32,18,6,18,11,4,7,4,3,4,9,23,3,8,6,4,12,3,7,18,7,15,13,11,8,14,9,6,9,2,15,18,3
"COG0644",2,3,2,1,0,0,2,0,0,3,1,4,1,3,7,0,1,0,0,14,5,1,1,0,7,0,1,3,10,0,2,0,0,16,1,0,10,0,43,4,0,1,1,7,1,0,0,1,17,0,3,7,0,1,2,3,3,1,0,7,3,52,9,6,4,0,0,61,2,0,0,0,11,1,9,9,16,2,2,1,0,1,6,0,2,1,4,5,0,0,11,1,0,0,1,1,8,2,0,4
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0646",92,103,94,63,88,94,103,126,108,120,96,87,94,116,67,106,109,114,107,119,90,106,139,113,51,107,68,103,103,100,103,81,109,51,81,99,126,114,92,82,81,80,114,86,91,118,83,97,57,112,98,110,100,97,114,68,78,88,93,73,103,83,74,97,104,82,104,79,112,118,108,101,66,106,71,31,36,89,124,60,108,99,82,90,129,70,102,109,112,89,78,84,115,127,118,101,72,81,94,82
"COG0647",16,6,8,4,14,5,4,16,11,7,13,1,8,6,19,7,10,10,8,6,2,8,5,5,14,9,2,19,25,28,4,7,6,22,11,5,1,5,18,15,8,3,9,6,8,5,2,13,25,9,4,4,5,10,8,6,13,8,10,7,5,22,6,17,23,4,8,21,9,2,18,10,31,3,10,23,26,17,11,5,2,9,11,6,1,8,5,6,6,1,8,25,8,6,1,14,31,10,9,2
"COG0648",39,25,18,30,28,52,13,34,30,34,49,27,29,44,34,34,22,28,14,40,26,40,41,17,27,25,32,30,33,19,36,33,37,26,33,23,30,22,18,38,40,14,35,28,27,39,4,26,21,32,14,28,29,44,38,21,42,37,26,33,12,19,25,20,54,48,33,23,26,36,35,29,33,32,21,14,18,33,38,54,8,46,24,28,20,40,27,31,27,36,18,34,31,36,22,28,31,35,42,30
"COG0649",40,48,46,37,29,37,43,33,39,21,16,42,35,33,27,33,34,55,41,29,36,42,25,19,24,29,37,50,24,0,43,21,33,7,31,38,29,8,17,2,11,44,32,12,25,29,50,24,6,30,45,47,29,28,43,21,31,31,30,50,37,23,50,18,18,33,30,13,41,40,36,16,12,35,4,2,4,26,34,25,44,52,61,21,37,32,35,22,39,27,46,6,44,30,40,50,9,15,33,39
"COG0650",0,1,2,3,1,2,1,0,1,3,2,1,1,3,6,0,1,2,2,3,4,0,0,1,8,1,1,3,8,2,4,6,4,3,1,2,8,2,17,4,0,1,1,6,0,2,0,2,0,2,4,2,0,0,2,0,4,1,0,7,3,27,1,0,17,1,0,19,5,0,1,3,5,0,1,1,2,1,2,3,0,4,1,0,0,2,2,1,0,3,4,3,1,3,0,3,2,2,2,3
"COG0651",13,15,17,6,9,6,3,12,21,23,22,16,12,23,15,4,4,6,2,11,9,31,3,3,32,5,16,23,44,3,14,21,13,7,28,8,23,9,52,4,9,9,6,19,2,10,2,10,1,8,17,10,4,8,18,3,37,15,8,13,9,42,19,1,16,0,7,94,13,19,9,17,45,8,8,5,11,16,31,6,0,26,23,8,3,14,7,16,9,18,8,4,6,2,8,6,18,4,15,3
"COG0652",42,43,57,44,57,41,60,47,24,54,45,40,44,44,42,38,35,55,61,52,40,37,43,48,43,44,60,47,47,42,35,36,40,47,41,56,33,48,41,33,43,59,47,75,17,40,71,39,44,56,49,31,40,47,53,56,63,35,50,47,65,47,54,39,40,49,39,38,47,26,39,42,52,50,72,69,37,56,46,65,58,47,30,32,44,33,57,52,54,43,39,49,36,39,53,31,44,45,47,44
"COG0653",101,106,122,67,145,110,137,137,101,134,140,142,138,111,114,72,152,137,118,109,94,132,131,152,78,133,122,179,137,104,125,105,98,90,120,126,134,140,112,129,170,105,126,131,139,122,135,150,125,149,112,120,123,123,108,173,121,124,110,114,102,122,100,141,139,123,122,83,149,97,130,112,107,117,133,170,138,153,120,150,106,114,116,105,165,73,199,98,148,88,98,143,119,132,140,143,157,137,156,87
"COG0654",0,1,3,5,1,13,0,0,9,1,0,2,22,2,10,1,0,5,1,11,10,7,1,1,9,2,1,4,25,1,1,8,3,10,1,3,24,1,47,2,1,1,0,8,2,2,0,0,0,4,24,4,1,2,0,22,10,1,0,3,4,38,6,2,11,0,0,54,1,1,0,3,2,5,10,10,6,0,4,0,0,0,0,0,0,3,5,5,1,4,14,4,0,1,0,0,9,0,0,5
"COG0655",46,44,39,41,59,55,27,51,39,48,45,43,46,48,49,48,46,38,26,54,57,48,45,38,49,36,54,44,43,72,33,59,41,24,49,23,46,61,40,49,59,26,41,57,41,43,13,52,58,35,21,45,40,57,41,20,57,50,52,50,35,33,27,25,98,42,67,38,51,31,56,45,58,51,47,44,14,51,40,46,22,39,50,30,34,32,25,41,37,29,48,42,43,45,39,39,65,63,68,39
"COG0656",39,36,46,48,39,67,46,27,72,33,45,47,45,42,57,56,24,35,39,33,37,38,20,31,49,22,35,59,57,47,53,43,52,142,44,40,29,25,60,86,30,34,28,57,26,57,8,28,116,38,58,70,40,43,60,57,43,52,58,33,35,56,35,116,39,38,50,66,32,33,49,41,65,28,50,84,84,28,41,41,19,31,38,68,54,67,22,29,16,49,50,89,30,51,36,69,27,35,34,51
"COG0657",102,53,98,107,82,93,71,91,90,149,91,98,90,88,90,78,71,90,94,80,75,87,105,85,75,110,64,90,97,85,77,75,79,138,85,60,96,86,72,118,96,91,106,80,125,131,84,86,165,85,50,80,76,98,81,69,75,96,126,93,105,95,92,120,126,111,85,48,99,91,88,95,100,131,63,62,99,98,103,71,69,80,86,116,94,113,80,70,57,98,93,123,83,116,99,80,97,105,85,87
"COG0658",60,81,38,43,61,57,37,55,47,63,63,60,30,37,69,60,58,59,25,66,59,74,61,61,35,61,57,80,68,76,52,50,69,70,64,28,36,70,58,70,51,29,41,50,39,65,26,72,58,64,25,53,59,68,47,32,49,54,45,50,11,52,36,62,52,63,73,42,63,42,87,52,58,76,94,83,48,63,60,77,30,51,58,62,44,38,50,48,54,38,70,56,64,69,38,48,71,57,60,57
"COG0659",53,69,74,69,41,81,94,58,50,32,65,73,103,68,58,95,74,72,98,98,70,77,85,74,42,89,58,64,72,72,75,63,66,37,60,67,75,82,53,91,60,83,78,85,60,67,65,57,30,64,83,59,69,55,62,66,51,66,59,89,79,40,89,50,24,65,69,26,71,56,66,66,47,60,56,36,19,51,61,48,94,60,49,70,80,63,69,61,51,66,57,58,68,48,70,90,36,35,75,62
"COG0661",4,6,6,6,7,17,11,5,3,10,11,5,4,8,14,7,16,1,18,10,11,12,10,6,9,4,3,8,9,84,2,14,2,20,2,4,6,12,21,34,0,1,2,16,2,2,1,9,32,5,2,16,0,6,0,2,9,14,3,4,7,49,5,19,17,7,4,26,4,3,2,9,6,5,9,27,92,5,6,49,3,4,12,2,15,1,8,1,7,1,6,34,1,7,3,4,8,11,4,2
"COG0662",15,34,34,17,15,19,39,21,7,48,27,22,32,18,10,22,24,8,46,57,9,27,54,27,29,26,6,14,21,13,7,24,22,10,11,15,29,56,33,60,27,44,20,45,58,45,26,23,16,28,16,16,15,19,15,9,35,16,18,25,43,13,7,30,14,18,21,40,12,9,25,31,32,26,6,18,12,22,29,17,43,25,12,13,26,13,14,3,26,5,30,27,23,18,11,31,18,22,34,6
"COG0663",22,37,20,26,14,16,26,13,23,17,17,11,13,16,14,22,20,22,22,26,23,14,21,15,21,26,23,20,40,17,23,18,14,19,13,18,18,20,35,11,20,16,16,31,20,21,9,14,10,12,22,25,24,24,18,17,21,26,26,14,26,28,20,20,22,15,24,40,27,31,16,20,22,19,10,14,4,21,18,17,14,22,24,19,22,13,25,32,6,12,30,17,14,38,30,40,14,13,11,24
"COG0664",132,195,119,161,89,92,97,113,117,114,117,90,101,119,116,148,116,124,141,99,157,95,92,91,168,88,136,116,78,56,128,124,109,133,122,101,103,54,91,82,88,105,105,95,146,121,119,99,79,92,93,148,115,152,128,110,148,106,149,163,112,94,130,121,95,127,124,73,97,105,146,123,128,142,82,103,77,110,129,98,143,131,143,125,110,161,83,149,114,154,142,79,122,90,129,136,84,87,113,169
"COG0665",4,7,6,16,17,9,4,7,8,11,10,7,11,15,12,4,17,11,3,17,10,4,10,19,10,13,6,6,38,0,10,17,4,11,12,9,26,7,63,5,11,7,11,54,3,16,7,17,6,14,13,9,4,6,0,38,13,14,10,1,17,65,5,3,13,6,7,73,15,2,20,8,14,17,16,36,14,17,8,14,1,18,10,4,3,12,10,9,23,7,31,9,10,13,6,4,18,21,6,8
"COG0666",20,39,28,16,27,7,1,43,12,34,17,14,11,11,17,33,15,74,1,15,52,54,27,3,47,27,37,34,29,1,47,49,9,15,57,7,17,2,40,8,36,20,20,19,8,17,8,27,7,18,12,23,41,32,18,31,17,11,23,27,15,55,20,3,36,2,15,75,27,70,9,20,29,10,12,3,19,21,23,20,2,32,30,9,12,9,23,17,20,17,10,6,5,35,50,18,8,14,13,33
"COG0667",53,77,82,83,60,115,65,69,135,86,89,69,70,86,92,99,92,86,67,78,104,69,80,56,100,90,70,81,122,117,85,68,87,70,69,60,70,73,103,37,82,59,75,95,94,98,59,70,89,79,76,95,61,103,67,50,70,67,86,76,71,108,78,80,71,98,69,113,84,73,73,76,87,64,111,65,187,77,60,61,26,89,80,90,68,68,48,80,41,121,79,76,148,78,66,69,80,81,93,73
"COG0668",112,146,132,173,115,88,150,100,148,90,94,105,94,116,96,117,80,113,143,68,104,125,77,94,121,74,115,111,94,44,133,89,99,83,101,110,104,58,73,38,96,123,105,91,113,96,134,81,64,126,113,98,121,100,122,76,123,95,113,116,179,104,123,83,97,90,109,60,95,112,115,85,105,124,54,59,72,90,115,108,145,117,94,133,74,111,85,109,117,125,123,54,93,99,71,143,76,58,79,145
"COG0669",24,31,33,22,33,40,32,27,30,20,36,27,36,31,18,36,27,36,33,24,33,28,23,34,26,27,31,22,20,20,20,28,31,20,37,35,17,23,21,40,29,19,36,36,29,32,17,27,36,39,24,24,35,38,29,26,28,27,35,28,21,18,28,31,34,23,34,24,25,27,25,27,41,24,15,31,29,24,29,22,32,27,33,18,25,25,32,24,23,30,31,24,28,35,26,29,30,40,30,37
"COG0670",6,3,21,4,7,8,32,4,3,13,5,21,16,12,6,2,31,7,29,7,20,8,4,26,11,4,8,8,5,10,0,10,3,42,4,20,14,4,33,14,6,14,23,17,1,2,37,20,16,20,19,14,0,8,2,30,12,6,5,4,28,24,4,27,6,2,4,42,5,10,8,10,7,7,9,22,19,11,3,25,42,7,23,3,15,2,21,19,30,2,15,18,8,7,6,8,9,10,17,2
"COG0671",34,28,37,26,46,28,77,31,22,47,34,36,44,42,31,41,51,29,76,57,27,41,52,63,47,36,24,42,38,12,23,45,38,92,30,52,35,38,63,59,35,64,55,77,46,28,74,32,87,57,43,18,45,42,33,73,36,41,49,30,57,54,31,72,39,39,32,82,24,36,47,55,40,42,43,67,37,38,48,46,87,35,40,42,44,40,46,28,66,26,41,81,32,46,30,22,34,60,40,40
"COG0672",0,1,2,6,0,0,0,0,1,1,0,3,0,4,3,1,5,0,3,1,2,2,1,0,5,0,1,1,5,10,2,0,0,19,0,1,2,0,11,2,0,0,0,13,2,0,1,0,37,0,3,2,0,5,0,0,0,0,0,0,1,23,4,6,2,0,0,17,0,2,0,2,3,1,8,13,24,1,2,0,2,0,3,0,0,1,2,2,0,2,5,8,0,2,2,0,1,1,0,0
"COG0673",253,272,207,327,126,138,132,170,206,162,193,135,177,193,210,269,138,205,118,148,168,182,165,124,241,113,247,206,204,141,222,139,248,194,234,123,195,203,171,150,148,179,162,228,246,207,120,140,106,108,111,160,196,193,171,134,202,188,193,209,162,200,235,127,172,200,150,149,209,178,169,167,174,222,219,211,134,157,188,170,174,206,183,222,177,258,201,182,125,238,191,176,137,132,224,212,209,172,129,182
"COG0674",194,242,218,174,220,195,183,190,246,161,180,199,181,227,157,174,240,222,196,172,168,171,141,172,152,152,168,265,127,157,220,194,192,82,172,202,172,224,124,75,165,181,231,100,146,173,222,185,241,211,197,235,201,187,230,159,181,187,137,204,295,140,153,175,286,140,162,69,185,249,189,162,170,168,100,57,37,187,177,170,228,229,238,142,216,105,191,162,203,188,159,89,190,192,186,236,158,117,190,177
"COG0675",29,82,18,23,304,128,80,33,21,41,28,115,35,99,180,118,107,26,54,37,171,20,70,33,21,37,60,30,21,574,31,120,16,272,83,38,64,128,105,380,49,61,51,92,22,52,17,81,177,17,18,172,74,44,95,20,24,47,46,17,64,51,60,216,41,80,47,67,32,35,39,70,81,39,247,210,89,22,55,57,110,52,54,34,283,15,55,21,36,11,60,177,28,46,48,31,10,84,35,50
"COG0676",0,1,1,2,0,1,0,0,0,0,0,0,0,0,5,2,2,0,0,2,0,0,0,1,1,0,1,2,4,13,1,0,1,13,0,0,2,0,8,0,0,0,7,5,0,0,0,0,23,1,1,0,0,5,0,1,2,0,0,1,2,12,0,2,1,0,0,9,1,0,1,0,3,0,4,4,37,0,2,0,0,1,3,0,0,0,1,0,0,0,3,5,0,1,0,0,1,2,0,1
"COG0677",50,81,48,75,28,45,41,31,17,30,49,45,16,39,21,17,7,28,34,20,25,38,26,48,43,13,57,24,30,4,44,42,12,22,50,16,44,16,23,9,28,39,40,20,81,19,52,5,2,36,41,43,40,30,40,17,62,17,63,33,36,46,26,17,25,15,38,46,13,43,48,23,61,47,1,3,8,14,43,41,39,46,31,45,16,17,15,20,46,51,27,5,23,19,22,77,13,17,32,20
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG0679",19,7,15,7,21,20,25,12,5,23,10,17,16,20,24,12,24,12,23,23,8,6,21,23,21,17,8,23,8,56,10,16,6,21,15,10,22,37,22,36,26,16,19,22,16,15,16,24,63,24,55,23,34,72,43,65,60,55,45,28,28,53,29,83,53,56,43,48,48,32,60,66,46,57,96,89,123,57,43,47,46,54,53,28,41,34,40,29,57,21,57,94,40,63,48,46,88,95,64,16
