"","NOM019","NLF010","NOM026","DLM015","NOM007","NLF005","NOF014","NOM010","NLM031","NOM002","NOM001","DLM009","DLM010","NOM012","DLM014","DOM021","DOF009","DLF005","NOF009","DLM002","NLF008","NLM010","NOM009","DLF009","NOF011","DLM028","NLM032","DLM011","DLF006","DLM004","DOF007","DLM024","NLM017","NOM028","NOM015","DOF006","NOM029","NLF009","DLM020","DOF003","NLM028","DOM015","NOF010","DLF012","DOM018","NLF002","DOM010","DLM006","DLM013","DLM003","DLF007","DLM022","DOM008","DLF010","NOM008","DOM001","DLM018","DOF004","DOF011","NOF002","DOM022","NOF005","DOF008","DLF001","DLM008","NOM014","NOM025","DOM026","NLM026","NOF008","NLM025","NOM018","DOM019","NLM023","NLF012","NOM005","NOM020","NOF012","DLM016","DLF013","NLM016","NLF013","NLM001","NOM027","NLM027","DLM021","DOM016","DLM023","DLM027","DOM024","DLF003","DOM003","DLM012","DLM019","NOM004","DLM001","NLM029","NOM013","NLM007","NLF001"
"COG0511",26,77,54,36,22,43,13,37,23,38,29,36,46,25,41,35,51,44,50,32,34,40,25,17,38,30,31,60,28,72,52,23,35,57,55,57,47,43,36,35,50,38,42,30,32,51,42,57,29,31,43,27,28,26,50,49,45,29,52,33,32,54,27,50,26,45,59,48,35,30,30,38,28,43,38,31,40,35,35,34,41,44,39,17,35,23,49,22,40,41,21,32,17,21,79,30,31,38,52,49
"COG0512",29,23,30,28,42,35,26,18,17,28,31,13,38,18,22,30,26,27,22,29,17,24,28,40,20,31,26,35,26,30,23,42,27,30,10,26,42,14,27,19,17,19,19,20,24,28,16,15,20,22,11,9,7,3,11,8,10,8,18,9,3,12,8,4,15,8,7,8,8,4,9,8,6,5,5,4,9,4,8,11,12,9,10,12,6,11,12,3,11,11,6,6,18,10,8,5,6,15,5,6
"COG0513",103,178,150,137,137,128,98,129,139,85,93,158,128,88,181,155,123,95,196,105,160,179,97,110,138,113,111,175,125,188,172,121,153,110,150,202,145,130,157,139,172,157,161,46,124,124,144,146,119,131,175,84,159,68,159,139,144,169,144,117,194,154,122,171,91,183,170,149,85,153,97,125,128,114,170,127,165,108,148,96,85,123,106,78,109,136,182,135,136,129,83,84,81,74,200,136,103,113,172,144
"COG0514",142,266,108,230,142,167,140,272,167,97,249,120,190,161,231,239,178,141,270,151,258,164,115,125,228,130,117,241,123,239,250,41,177,169,197,242,231,187,250,183,144,185,272,49,211,191,182,224,149,198,243,82,246,127,237,199,245,204,335,228,268,194,66,202,152,221,184,236,125,178,214,171,164,182,211,99,314,182,200,185,246,158,317,102,49,244,184,163,174,228,163,199,105,103,223,216,147,215,195,198
"COG0515",219,128,136,144,222,161,174,188,115,152,85,108,67,131,76,55,106,151,34,127,59,183,203,125,82,163,179,54,104,46,60,35,51,113,69,20,83,113,52,100,137,132,183,239,92,109,106,145,164,62,60,140,51,163,67,80,156,80,100,89,37,91,237,61,133,91,52,127,169,144,157,118,115,128,111,95,77,167,174,147,106,116,141,237,181,67,69,95,144,99,297,114,396,201,28,102,301,175,78,70
"COG0516",68,62,50,69,82,56,75,61,61,76,83,78,53,65,55,68,80,84,74,63,105,70,75,66,61,69,67,59,77,75,68,36,68,66,78,73,85,57,60,50,65,69,73,81,66,74,82,67,72,63,57,71,80,58,73,46,87,59,69,81,73,69,74,59,56,74,76,68,61,71,82,74,75,59,69,64,84,63,78,70,106,44,63,106,110,71,80,62,82,61,68,93,95,92,76,84,75,63,67,63
"COG0517",112,68,112,83,107,93,63,80,77,93,122,115,87,92,88,77,110,100,89,110,91,79,113,98,77,108,94,87,102,75,76,75,77,83,93,67,67,82,86,65,74,91,108,89,102,94,81,84,99,90,45,97,92,77,68,97,124,77,148,81,113,76,102,47,91,96,90,72,110,83,98,93,86,79,99,82,131,85,93,91,146,87,119,161,131,93,87,85,125,78,111,135,160,105,74,108,85,101,98,103
"COG0518",91,55,51,88,76,71,68,87,72,74,88,90,49,73,88,81,83,68,78,63,85,76,103,67,89,67,70,97,81,98,107,50,71,61,95,93,58,62,73,71,80,81,103,84,68,81,92,67,60,50,88,62,73,67,101,78,66,69,64,91,77,79,96,82,53,97,80,82,61,72,74,70,83,70,92,71,88,86,91,77,69,55,58,59,84,113,91,88,97,81,81,66,87,75,81,71,68,78,76,94
"COG0519",80,95,62,84,79,68,77,91,57,77,95,54,51,75,82,69,70,65,107,88,90,98,93,64,85,80,77,88,78,84,70,54,54,66,90,89,68,70,75,76,79,71,88,72,76,74,79,93,72,56,74,66,60,58,95,85,89,89,67,73,84,88,66,90,54,109,90,78,56,84,57,82,65,76,79,69,116,76,77,78,66,59,73,75,72,109,99,81,96,79,74,52,69,94,92,85,74,63,62,69
"COG0520",57,47,60,57,62,87,58,61,69,81,83,74,68,64,74,71,57,55,56,84,71,37,53,75,75,55,69,64,45,56,53,57,51,45,65,58,58,49,52,54,59,72,63,51,80,70,66,64,89,51,41,68,50,76,71,71,77,63,100,76,80,60,63,36,72,67,79,62,81,72,45,50,70,53,81,79,65,80,63,84,64,51,61,117,67,73,78,58,75,58,82,83,54,100,44,68,55,67,90,53
"COG0521",6,5,25,5,12,6,16,3,15,27,7,16,13,10,5,4,8,8,13,9,13,7,29,26,5,14,17,11,10,3,6,39,4,12,6,8,7,6,3,6,11,5,5,10,19,12,7,4,9,5,6,22,6,9,7,11,8,10,12,6,15,9,15,4,8,13,17,4,2,10,3,7,5,6,7,19,5,3,8,12,4,8,7,32,27,9,15,25,16,5,4,19,11,8,7,8,8,10,11,14
"COG0522",43,21,41,32,46,57,43,29,41,36,43,39,32,37,31,21,39,59,28,47,16,30,44,21,27,24,42,32,37,30,30,25,26,27,20,12,33,30,14,31,22,32,31,25,32,28,34,35,43,37,21,37,30,37,26,31,33,29,40,20,28,31,38,18,37,27,15,26,40,44,46,38,34,27,36,30,35,45,22,42,51,43,51,36,33,26,32,34,35,33,55,39,32,46,23,26,37,34,35,26
"COG0523",38,35,64,45,38,46,25,40,31,37,25,33,51,17,33,36,44,26,21,28,33,34,35,22,15,43,41,40,31,24,16,49,30,36,34,28,25,31,22,28,38,59,23,41,37,28,34,28,34,12,25,31,31,45,45,33,15,27,31,17,29,38,48,12,29,29,39,45,52,35,52,39,30,25,34,88,30,47,27,28,40,31,45,15,47,35,29,51,15,25,51,45,15,53,23,32,40,25,43,35
"COG0524",209,263,223,216,189,178,169,191,244,192,277,127,231,218,203,237,196,189,252,208,219,182,209,181,233,208,177,257,205,225,225,317,179,201,185,224,216,214,201,220,208,234,238,116,261,182,168,192,187,182,173,151,184,207,249,199,221,234,258,195,180,165,203,173,198,232,244,200,211,214,205,169,251,196,196,202,265,163,231,232,255,183,236,228,165,251,218,235,175,215,172,278,296,227,212,200,170,169,258,172
"COG0525",55,28,24,23,34,43,39,37,39,32,29,32,18,43,29,44,37,50,26,30,29,25,38,33,31,25,42,35,27,24,22,22,28,23,34,27,20,21,24,33,38,37,33,37,50,29,40,34,31,36,72,166,81,116,92,102,145,87,74,82,109,100,109,70,81,75,91,84,136,115,102,115,148,94,110,107,127,148,76,130,109,122,103,146,115,115,93,111,145,96,127,106,155,132,86,123,134,101,105,94
"COG0526",80,104,62,59,58,52,52,85,61,42,66,40,92,89,71,86,110,82,107,73,67,72,34,63,84,67,55,85,112,104,96,21,79,80,85,116,99,85,71,56,48,51,69,26,52,58,59,62,47,116,340,154,242,189,246,255,227,178,235,166,228,229,65,405,151,232,200,234,151,194,179,218,209,229,185,129,201,198,201,195,334,207,220,85,106,192,268,122,122,238,193,201,145,130,346,223,120,241,186,208
"COG0527",111,118,81,116,144,131,114,112,108,75,149,96,110,117,117,158,128,101,142,129,106,113,112,102,108,90,85,136,113,131,125,98,126,106,126,149,124,101,139,127,115,125,135,86,125,109,132,135,108,137,104,108,129,106,133,130,121,118,115,102,126,116,80,126,112,151,101,102,95,116,126,121,111,135,133,98,137,81,120,138,162,115,115,70,90,123,123,113,118,141,121,126,99,94,121,139,104,97,145,105
"COG0528",45,41,31,29,38,38,44,40,27,38,31,36,40,44,42,37,48,37,23,39,47,34,32,30,34,34,29,34,45,32,34,24,28,43,54,35,28,37,28,29,34,46,39,26,36,29,36,50,60,26,26,41,32,46,40,41,45,20,41,32,44,35,38,27,41,37,39,42,45,43,47,35,41,38,40,25,29,43,27,32,54,26,31,28,34,35,30,27,37,33,35,33,36,42,46,34,49,48,43,37
"COG0529",5,18,9,17,15,10,12,15,18,9,1,2,20,5,14,16,13,7,19,9,25,17,6,10,16,12,6,13,8,22,17,17,13,15,9,22,24,10,24,15,7,20,9,2,12,14,11,6,6,12,10,8,22,3,13,14,5,28,3,22,7,9,4,17,9,15,13,14,11,10,3,27,10,10,5,6,7,13,16,8,1,10,8,0,1,16,15,5,1,18,4,6,1,2,17,23,10,5,22,16
"COG0530",45,39,56,43,30,42,42,57,52,50,14,41,34,28,37,32,31,29,35,42,24,41,51,31,38,51,58,36,29,19,22,19,42,53,41,26,47,41,39,33,41,54,34,33,40,56,32,42,43,34,31,30,41,28,33,31,43,46,17,36,17,34,43,35,52,29,39,34,44,52,19,25,43,22,43,39,19,51,32,25,3,53,27,12,25,49,36,24,37,29,33,28,9,27,29,25,58,28,41,33
"COG0531",89,94,123,73,38,45,41,73,49,67,36,227,113,54,87,92,124,54,120,80,98,66,56,269,71,125,79,111,114,108,108,287,79,89,80,129,115,52,66,74,73,81,74,84,97,72,87,52,98,89,90,91,96,49,85,87,69,95,80,88,88,89,287,71,63,85,148,79,44,72,23,85,61,82,87,191,44,55,69,72,13,51,48,194,224,67,128,68,287,45,40,167,314,95,113,72,42,83,97,100
"COG0532",95,36,51,73,110,92,67,64,96,61,99,64,77,84,99,89,79,83,65,71,69,54,100,60,54,78,79,69,56,51,86,55,58,67,71,47,47,54,59,56,72,102,69,86,73,56,109,83,97,92,26,101,54,85,88,67,94,72,127,37,121,58,86,32,64,84,71,66,105,86,70,91,79,49,79,59,119,75,82,73,89,71,127,62,95,80,81,73,104,72,101,87,93,90,56,90,86,60,52,59
"COG0533",72,47,61,42,62,45,50,59,58,61,40,44,42,51,57,25,40,48,43,48,37,51,47,40,46,66,45,46,48,47,37,29,28,34,47,26,43,45,38,44,44,68,43,67,66,37,60,38,70,44,37,67,33,59,48,50,64,44,41,46,48,60,44,44,63,45,37,65,64,61,57,46,40,42,42,48,41,59,47,47,50,56,58,49,47,49,36,64,50,62,49,48,48,76,39,62,52,65,56,40
"COG0534",653,574,716,778,749,784,828,704,783,1003,613,790,598,713,636,597,695,737,616,796,590,721,1044,340,692,743,989,684,590,524,534,430,699,773,769,559,649,736,673,742,932,698,580,918,784,816,776,696,651,563,561,648,564,685,666,616,762,790,553,730,577,803,934,537,783,722,745,824,785,712,506,837,665,633,789,681,521,594,757,704,365,901,624,511,618,751,639,1016,530,707,676,439,416,796,568,645,838,645,820,742
"COG0535",119,150,109,85,88,93,110,71,90,117,55,69,42,120,66,65,59,98,74,114,110,89,116,43,70,94,114,57,85,117,95,19,60,104,94,103,99,88,65,84,93,127,85,101,135,93,46,124,90,64,125,92,92,76,56,93,82,58,120,79,91,137,46,80,83,61,81,157,108,83,77,97,69,89,99,75,150,109,61,58,90,68,75,140,97,67,69,58,58,85,108,61,20,73,102,58,96,95,85,139
"COG0536",47,43,50,49,60,46,42,55,54,48,53,71,45,40,51,70,57,47,49,41,52,48,61,26,47,57,63,40,42,47,29,11,29,31,50,33,37,55,43,46,56,46,41,42,57,45,55,47,58,47,35,79,40,74,46,50,56,47,60,53,54,43,56,23,41,52,38,56,63,60,71,56,40,42,52,41,62,73,58,61,64,41,63,65,47,56,48,51,67,37,82,45,66,59,40,64,65,61,61,53
"COG0537",27,49,52,37,50,40,48,31,45,35,31,60,50,43,31,36,47,44,51,56,26,36,33,27,40,35,37,46,50,48,48,17,35,40,30,32,39,49,26,41,36,36,32,21,39,45,27,39,34,27,56,30,40,40,42,38,45,25,31,39,35,29,34,52,44,55,32,44,36,37,26,45,28,40,33,28,31,48,35,30,35,55,42,37,38,31,40,34,30,54,39,27,39,20,33,34,33,36,37,37
"COG0538",39,43,34,39,44,49,54,40,43,37,51,30,46,52,39,35,52,52,50,39,40,40,47,25,37,56,30,61,35,52,22,29,55,48,37,44,41,48,47,34,39,38,33,44,73,39,42,53,27,33,32,33,34,42,52,45,42,46,62,31,40,36,42,32,45,50,34,46,45,38,72,56,51,32,44,38,66,26,56,37,80,37,59,28,30,43,53,46,50,43,62,55,63,44,40,34,42,41,40,42
"COG0539",111,72,76,64,89,97,89,97,69,78,82,69,57,91,80,72,89,70,85,77,68,82,63,79,73,93,75,65,89,49,51,52,60,68,87,64,78,79,65,70,74,80,86,87,88,70,95,88,86,81,62,72,73,78,76,70,74,77,74,73,85,74,68,61,80,90,76,71,93,110,99,82,100,57,66,61,101,92,83,108,108,88,95,70,75,87,82,76,83,73,100,81,64,134,63,102,105,94,90,83
"COG0540",58,31,38,52,43,50,53,45,49,51,61,63,40,62,38,32,50,49,32,52,41,42,50,29,59,45,44,45,53,26,26,21,43,30,37,24,24,55,39,40,49,50,64,36,43,47,56,47,43,32,39,40,39,52,38,65,56,45,54,46,48,58,36,30,54,33,45,45,45,51,45,32,54,45,46,48,65,41,48,33,54,44,40,46,44,43,38,53,58,37,58,44,54,46,31,57,63,44,47,50
"COG0541",61,55,61,62,71,58,63,66,70,69,47,60,45,59,58,49,63,71,47,60,59,55,50,51,58,56,58,82,53,47,46,37,47,52,62,51,59,60,68,54,57,54,83,44,57,60,66,63,64,52,44,72,76,70,59,67,87,59,62,43,60,66,57,28,51,50,77,43,74,76,74,53,54,56,71,42,62,95,48,73,64,57,73,75,56,66,64,48,70,77,69,47,70,68,54,77,74,54,72,58
"COG0542",262,217,169,256,275,289,269,264,253,240,250,288,231,247,221,235,255,255,244,261,267,270,253,196,240,266,284,273,242,193,146,147,164,219,341,188,209,285,211,273,301,256,244,183,347,208,196,283,267,181,302,284,205,267,246,240,285,240,342,191,256,283,301,179,260,260,319,241,335,247,237,290,241,177,235,226,259,389,249,243,258,227,289,244,314,296,228,299,315,253,310,251,277,291,186,239,309,233,299,225
"COG0543",84,95,59,98,87,106,74,104,88,71,115,52,79,83,103,78,107,78,110,78,102,78,85,53,84,79,80,108,90,115,111,37,95,93,84,120,103,99,99,90,108,95,100,88,99,103,136,91,100,79,88,53,107,70,112,103,113,110,129,74,91,98,72,74,101,105,97,93,90,82,91,85,110,90,103,63,136,83,99,100,129,93,98,66,57,103,92,104,84,108,121,67,40,95,98,123,95,81,104,88
"COG0544",101,94,98,60,119,104,106,89,83,86,93,113,77,98,77,79,78,114,65,81,70,97,133,49,69,103,122,112,85,86,54,29,69,59,90,50,82,80,53,68,155,99,77,58,81,99,67,107,70,49,92,94,56,109,83,87,109,83,83,79,61,107,117,64,87,76,78,91,107,91,110,112,79,76,106,88,73,106,68,80,72,127,100,86,101,94,91,132,101,89,123,79,86,100,74,71,98,90,100,87
"COG0545",41,96,64,80,161,82,37,50,58,24,106,20,71,65,70,93,64,52,100,52,69,61,22,54,70,37,29,105,49,99,80,43,59,61,82,84,98,63,77,48,46,83,85,12,72,52,66,100,50,80,92,26,76,36,99,59,70,71,140,74,103,63,33,85,49,140,59,40,35,57,88,56,84,63,106,41,88,34,72,60,153,58,96,32,9,74,90,35,54,91,100,72,82,14,88,76,37,48,86,54
"COG0546",95,68,71,71,114,92,76,70,79,89,102,97,47,89,78,87,87,94,51,93,65,85,91,72,68,81,86,59,87,60,65,43,62,72,56,59,73,70,60,99,80,83,78,64,77,84,63,91,87,91,71,86,78,85,60,85,103,56,77,86,98,68,71,51,69,67,53,77,89,90,104,64,76,63,53,64,82,45,61,88,76,81,75,124,87,65,75,65,118,95,89,81,77,100,78,72,91,100,51,87
"COG0547",35,31,29,37,22,31,41,39,35,51,28,46,39,17,33,46,32,18,33,26,39,30,27,46,35,41,34,36,21,31,34,36,34,35,42,27,32,21,35,30,20,28,36,39,40,36,37,30,37,19,33,26,35,20,27,24,33,41,53,31,31,31,35,19,36,35,34,56,19,22,38,38,35,30,32,40,35,23,36,33,32,28,33,55,42,37,29,27,47,27,29,48,48,22,33,41,24,24,29,37
"COG0548",44,38,33,43,32,41,40,35,32,49,40,56,39,35,42,40,53,42,27,38,37,35,45,43,35,43,29,42,46,30,38,43,39,34,42,35,46,38,46,32,36,32,47,52,46,50,37,44,45,38,37,29,26,36,37,30,49,42,47,40,27,43,35,28,46,36,44,40,39,30,37,45,35,46,35,53,38,28,33,37,45,34,35,64,28,50,52,51,41,36,36,66,48,39,36,42,39,40,46,41
"COG0549",14,4,20,17,12,12,29,6,17,40,11,26,10,16,11,12,8,6,8,12,3,18,29,35,10,27,23,6,23,10,6,91,14,23,16,11,13,14,7,17,24,8,9,37,15,20,5,14,23,17,10,21,14,18,5,12,15,15,3,15,17,8,40,10,14,19,20,20,12,12,7,22,11,11,17,37,6,10,17,14,4,14,18,10,34,6,11,7,42,6,13,11,21,13,14,13,17,19,17,10
"COG0550",289,214,161,353,258,256,260,278,295,290,308,233,276,287,294,227,224,263,214,261,434,289,251,171,251,299,303,304,218,282,199,139,223,300,385,297,275,275,269,240,421,367,278,242,366,209,260,253,242,242,201,317,271,224,356,289,258,276,280,293,224,302,243,234,240,294,307,317,372,299,225,283,327,238,375,268,306,296,287,248,280,270,198,229,212,339,222,391,203,273,219,254,233,353,177,341,253,257,360,254
"COG0551",76,14,88,33,44,45,64,45,51,70,42,107,35,47,26,16,36,51,10,55,32,49,69,43,29,60,82,26,38,17,12,80,27,51,31,15,42,36,19,23,69,42,21,97,52,50,45,34,51,19,20,70,31,55,30,28,54,43,28,39,24,66,95,11,40,24,45,48,64,48,57,36,37,22,28,69,24,70,29,55,6,45,34,61,94,35,39,57,63,34,53,49,50,71,31,29,53,42,52,32
"COG0552",37,29,44,35,50,39,39,42,42,45,23,47,37,28,45,31,20,44,31,41,37,29,52,34,37,34,41,28,26,22,37,30,20,40,23,20,44,42,42,40,34,41,26,29,37,31,28,33,49,25,21,50,27,62,23,30,39,43,39,38,33,28,60,23,45,23,28,34,47,45,59,46,38,30,32,25,29,65,32,53,27,31,48,56,46,33,33,42,46,26,49,35,70,46,29,54,47,25,37,34
"COG0553",169,56,130,59,122,138,102,112,98,84,46,223,153,127,105,114,125,162,147,74,159,157,168,116,103,153,196,88,95,191,86,66,176,130,167,144,161,173,106,119,150,64,216,140,135,90,129,158,94,458,165,147,61,79,129,122,152,125,131,125,157,179,157,149,77,83,116,226,95,126,180,126,157,105,73,108,165,289,97,101,269,147,183,107,112,101,84,191,167,95,180,198,145,106,86,110,139,188,159,60
"COG0554",39,29,57,39,25,37,27,39,59,59,28,33,37,36,42,20,15,25,30,35,35,38,66,34,24,50,37,22,56,19,15,63,30,45,50,30,44,31,39,32,70,36,29,35,48,45,23,31,81,30,32,40,38,40,43,34,44,44,17,37,26,45,71,18,35,35,51,51,44,28,39,53,38,39,40,68,28,27,67,45,5,48,30,33,53,31,35,36,53,28,35,25,36,53,26,24,47,36,40,45
"COG0555",8,2,21,0,8,3,2,10,6,23,3,20,15,3,5,3,2,6,3,9,2,13,8,7,3,7,9,1,3,2,1,4,2,8,1,3,4,4,5,2,10,4,5,26,13,10,0,11,9,1,3,3,2,2,1,5,10,3,4,15,5,8,10,0,5,1,3,11,3,2,3,15,1,4,2,10,2,3,3,7,0,8,4,5,7,2,2,4,10,11,5,4,3,4,3,2,14,13,7,10
"COG0556",87,69,74,69,89,91,77,86,79,76,75,65,63,72,89,75,58,87,65,94,57,72,59,59,83,80,79,52,62,68,76,20,58,65,51,57,61,46,64,60,83,77,83,52,79,63,92,91,93,55,51,109,41,86,52,83,69,74,67,60,83,65,107,61,76,44,62,88,84,75,72,84,61,60,77,46,78,96,57,77,79,73,68,96,78,68,60,84,85,57,101,68,96,103,50,87,91,57,83,51
"COG0557",67,79,76,83,93,118,89,64,80,71,115,94,72,81,98,108,70,92,62,81,76,92,93,54,85,65,94,69,64,61,69,56,61,69,85,77,81,90,68,73,112,92,104,50,75,67,83,95,46,89,49,77,66,72,76,84,76,67,109,81,78,59,72,56,60,71,72,60,82,87,107,80,78,85,73,76,97,176,82,57,102,85,81,59,80,109,91,106,103,74,120,110,36,50,69,93,101,109,76,67
"COG0558",14,4,12,13,16,20,17,10,9,13,8,19,10,10,7,6,4,15,4,8,5,9,11,11,9,17,16,5,14,5,6,8,10,5,7,4,10,9,6,3,9,7,5,14,6,12,5,8,17,10,32,48,15,39,17,20,33,30,11,40,28,22,34,23,32,21,22,30,32,34,23,31,25,25,30,40,24,46,15,33,17,27,16,40,54,29,22,29,27,34,34,40,68,47,18,33,52,24,23,18
"COG0559",20,13,27,13,10,21,24,8,15,27,15,20,33,27,21,13,16,31,6,13,15,25,16,16,19,22,20,9,32,7,14,37,11,17,25,14,18,11,18,14,27,12,10,25,20,15,22,17,32,14,20,32,13,38,21,24,15,11,19,20,22,26,18,17,30,19,16,5,32,26,27,20,24,14,11,24,17,29,29,16,1,14,14,48,37,22,18,49,14,23,20,32,29,63,13,24,26,36,21,21
"COG0560",26,32,37,50,33,28,27,29,26,24,21,21,29,33,53,37,35,30,39,17,38,20,24,34,34,46,30,37,48,33,45,23,43,35,36,19,22,35,25,34,26,28,42,32,38,31,43,35,45,36,25,37,34,37,32,21,36,39,27,33,36,38,25,48,43,27,25,30,25,37,44,33,27,45,32,29,36,24,41,36,37,35,26,12,16,29,32,18,22,45,48,22,41,18,30,36,25,25,25,36
"COG0561",96,138,191,130,121,137,150,124,151,170,137,178,117,120,103,123,148,166,113,142,129,115,243,149,111,123,219,139,139,143,118,169,148,175,155,115,122,125,125,106,150,134,111,204,141,167,130,104,168,123,73,111,106,133,115,106,131,140,160,141,121,148,277,101,178,149,146,159,132,116,88,138,103,133,138,186,82,107,106,144,97,127,135,290,330,156,100,181,212,120,125,157,215,125,145,108,123,106,140,146
"COG0562",41,109,34,22,28,45,42,65,28,52,19,64,39,40,40,44,56,56,51,59,39,54,45,20,30,36,52,32,39,45,49,26,47,54,43,61,27,51,22,30,32,34,54,61,38,36,40,27,56,54,47,18,51,24,61,43,43,43,20,38,36,51,60,31,50,37,71,43,46,53,19,48,30,33,63,26,41,28,40,47,52,59,29,52,48,21,42,38,58,41,67,15,52,16,57,28,54,76,44,41
"COG0563",45,26,52,21,49,42,45,30,45,26,40,53,32,41,34,44,40,56,32,38,30,32,50,35,33,35,37,36,33,35,34,26,38,25,34,35,28,33,23,30,39,45,37,33,34,34,38,44,41,40,27,60,29,63,34,35,50,41,48,35,37,34,45,26,46,42,43,28,47,46,35,41,49,43,44,22,38,56,34,39,42,38,47,32,61,40,33,31,33,42,49,23,45,39,43,32,28,41,40,29
"COG0564",188,129,138,125,185,139,141,147,174,116,214,127,139,182,152,140,150,144,151,158,151,143,147,109,143,109,174,161,141,114,121,83,141,121,152,139,108,145,126,143,153,185,151,140,166,115,153,148,111,118,140,170,121,173,152,152,155,135,187,150,182,124,136,136,170,134,115,140,173,154,190,145,129,128,136,130,163,185,157,140,187,152,163,126,186,128,141,188,188,117,207,177,126,184,123,162,154,148,150,133
"COG0565",0,1,7,1,1,2,0,0,0,0,0,3,5,1,0,1,4,1,1,0,5,2,1,12,0,6,0,3,7,2,4,18,0,2,4,0,3,2,0,3,0,1,1,3,3,0,0,0,1,1,5,6,3,1,1,2,1,2,0,0,2,1,1,1,0,0,5,0,0,0,0,4,0,2,0,8,2,2,1,0,0,2,0,0,5,2,0,1,1,1,1,10,2,1,1,0,1,1,2,0
"COG0566",107,102,101,103,126,116,98,121,112,94,67,91,105,88,101,119,125,109,102,87,124,120,102,89,114,106,125,108,108,108,107,62,78,105,118,107,125,106,104,110,98,118,100,90,113,123,129,102,99,114,113,101,101,129,94,104,120,111,80,110,102,110,99,93,108,120,101,96,141,116,92,118,118,98,89,89,77,124,135,103,62,131,93,104,102,122,88,108,127,100,109,86,154,106,129,111,127,109,107,98
"COG0567",2,0,10,0,2,2,3,5,1,1,1,15,9,3,1,1,2,1,3,1,6,4,1,49,0,22,3,6,16,3,5,36,3,0,7,4,3,1,4,1,0,0,4,6,1,1,1,1,1,0,2,13,8,4,1,0,3,4,0,2,1,4,1,1,0,3,10,0,0,1,1,6,3,8,0,15,4,2,2,3,0,10,6,0,3,1,7,2,3,0,0,8,6,4,7,5,1,0,4,0
"COG0568",23,5,33,12,30,27,28,13,12,12,51,19,24,60,18,8,14,23,11,34,15,13,33,15,25,26,32,9,17,7,12,21,14,17,13,6,10,14,6,19,11,23,25,18,22,17,20,26,13,13,29,90,33,96,34,62,53,55,89,41,60,46,62,18,60,40,35,47,84,63,224,63,44,39,53,65,102,102,38,41,156,59,125,48,67,37,62,57,97,47,118,108,38,96,45,63,66,62,66,47
"COG0569",104,90,97,111,100,107,93,94,115,110,70,133,96,104,92,112,93,84,94,93,93,103,106,46,102,80,110,97,96,87,82,74,110,94,119,87,80,75,106,104,120,111,87,129,116,107,115,82,92,90,97,92,92,107,80,90,105,117,104,111,75,119,105,87,105,105,95,104,107,107,77,93,91,105,83,87,82,99,143,113,57,97,86,57,146,109,100,92,98,105,115,66,76,114,92,98,110,80,99,88
"COG0571",53,42,43,37,33,39,48,47,57,35,61,34,34,37,37,40,32,52,37,43,27,40,30,32,51,36,43,37,44,39,27,16,27,45,40,37,36,43,35,35,37,32,54,21,36,45,38,52,33,45,29,37,32,58,40,32,40,31,30,47,31,36,38,36,46,43,31,41,40,51,54,35,58,36,39,26,43,51,42,33,54,57,45,49,26,27,36,37,46,36,38,32,38,42,27,37,36,47,34,39
"COG0572",88,54,70,69,93,91,94,83,90,59,103,45,37,78,82,71,73,80,53,87,89,69,65,39,69,64,48,72,70,52,46,30,60,93,55,53,84,75,85,67,61,94,101,44,78,79,78,91,43,68,62,78,82,89,52,81,70,79,98,75,88,58,50,51,71,64,45,53,85,72,92,64,76,73,85,69,79,104,67,52,109,71,98,30,45,54,85,62,82,75,105,74,10,66,43,102,96,82,58,87
"COG0573",31,32,50,38,34,24,29,38,39,33,39,64,25,21,27,40,39,31,38,33,43,45,37,25,31,34,36,23,26,29,23,34,31,33,48,37,22,34,34,39,48,40,40,25,33,41,39,24,46,42,35,38,30,31,24,40,50,36,23,44,36,35,56,34,34,28,34,44,32,30,27,38,44,37,40,29,16,28,45,37,5,34,18,46,37,38,34,50,50,34,19,27,61,43,33,38,30,27,35,35
"COG0574",198,97,77,148,159,178,125,160,140,87,151,82,92,165,176,149,158,142,122,155,125,170,144,84,156,152,126,154,114,124,143,56,138,107,183,100,152,114,134,151,161,154,164,85,164,125,178,202,126,143,90,162,125,171,120,147,170,125,181,118,175,157,72,113,143,143,116,128,173,143,172,139,180,140,171,97,161,181,132,132,272,136,183,39,42,170,131,142,126,149,200,153,35,160,77,208,202,165,139,118
"COG0575",35,24,29,31,43,27,54,37,35,29,40,36,35,54,48,37,46,46,37,28,22,32,32,21,32,31,43,38,40,40,29,3,32,25,38,20,37,29,25,42,31,35,39,25,35,32,31,29,51,29,29,41,26,44,35,28,37,34,50,33,44,42,42,39,38,45,24,37,42,46,60,44,42,37,48,22,37,46,42,43,56,32,38,37,31,35,27,22,44,35,51,30,37,40,27,50,31,45,35,34
"COG0576",25,31,26,38,42,30,27,37,26,34,31,40,31,37,31,20,33,44,29,32,24,33,33,21,22,20,34,28,31,31,32,12,10,32,32,35,33,21,16,22,21,30,29,26,23,33,28,34,33,34,27,31,27,36,19,26,29,28,17,25,28,27,27,29,25,39,32,28,27,32,45,20,22,24,32,22,41,30,22,25,43,25,41,25,24,25,30,39,35,25,35,29,28,25,29,21,33,45,22,29
