"","DLF001","DLM005","NLM029","DLF007","DOF003","DLM019","NLF002","NOF008","DOF007","NLF001","DLF003","DLM024","NOM022","DLM011","NLM021","NLM024","NLM027","DOM024","NLM032","DLF005","NLF005","DLM006","NLF015","NOF006","DOF006","NOM007","DLM028","NLF012","NOM004","NOF010","DLF006","DLM004","NOM012","NLM016","NOM013","DLM013","NLM001","DOM010","DOM015","NOM019","NLM017","NOM014","DOF009","NLM009","DOF012","NOM018","DOM001","DLF004","DOM018","NOM016","DOM021","NOM002","NLF010","DLM002","NOM015","DLM015","NOF009","DOF004","NOM026","NLM008","DLM017","DLM016","NLF007","NLM007","DOM003","DOF011","NOM017","NOF011","NLM002","NLM004","DLM021","NLM010","DLM010","NOF014","NLF009","DLM009","NOM010","DOF008","DLM022","DOM016","DLM027","DLF013","DLF008","DOF014","NOM020","DLM014","DLM001","NOM028","DLM020","NLM022","NOM008","NOF005","NLM025","NLM026","DLF014","DOM008","NOM025","DOM013","DOM019","NOM027"
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1101",6,17,46,7,16,38,17,19,5,21,20,14,15,14,17,4,66,27,40,20,25,20,19,8,8,19,22,28,7,12,32,5,38,3,23,41,31,26,32,33,23,21,13,15,30,30,24,10,31,29,14,34,6,27,19,12,10,13,27,44,18,15,33,35,7,9,16,21,5,25,25,27,8,41,28,25,13,35,21,17,34,34,20,14,4,20,14,13,20,33,9,31,9,39,28,5,30,24,24,25
"COG1102",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,9,7,1,0,0,0,0,0
"COG1104",16,50,107,24,41,116,71,81,18,50,68,38,35,36,67,12,102,48,84,84,94,53,26,36,12,64,89,70,26,43,54,15,65,18,60,77,56,59,60,84,33,31,33,36,66,83,49,37,68,69,30,108,29,63,52,41,18,49,70,70,44,39,84,57,33,19,44,53,12,56,41,66,35,95,79,88,70,96,78,34,71,69,27,58,34,51,41,40,20,71,30,68,62,98,95,15,73,80,65,40
"COG1105",3,25,39,14,16,24,27,22,5,20,23,54,15,13,20,16,63,16,51,35,21,17,15,9,10,26,25,21,8,9,10,5,18,7,17,39,23,16,17,20,23,9,16,10,59,31,14,12,29,16,9,44,9,26,15,20,9,25,45,32,21,15,13,14,36,25,19,20,5,18,14,21,18,36,11,68,23,49,14,17,40,34,24,8,13,14,14,17,12,28,12,24,8,23,38,15,31,23,12,54
"COG1106",76,58,51,99,60,24,53,55,52,75,155,26,163,97,65,41,49,66,60,69,79,51,28,40,94,80,37,56,78,82,44,98,70,59,69,31,133,43,11,44,90,43,55,41,39,70,64,44,59,48,54,52,124,109,26,64,108,59,71,139,112,81,43,116,21,131,73,49,54,154,52,87,89,63,61,35,77,19,42,73,80,56,31,73,106,46,24,50,47,47,66,46,117,67,32,52,33,46,87,31
"COG1108",16,45,33,25,19,21,45,43,30,34,24,97,35,39,31,45,62,29,41,42,29,46,30,33,27,18,28,25,25,32,41,37,28,49,40,27,31,40,38,37,26,39,33,39,52,37,52,28,36,27,33,28,32,27,38,38,32,29,49,30,32,39,42,47,44,43,48,39,41,36,36,31,43,31,30,50,40,57,50,31,48,39,42,40,48,37,36,37,31,30,30,26,46,30,34,34,22,26,21,41
"COG1109",108,165,190,115,164,201,176,192,114,157,201,88,132,140,171,166,164,161,179,181,166,152,133,129,94,187,138,176,117,148,168,116,178,147,162,205,147,181,144,198,123,143,122,174,151,180,150,157,188,133,143,193,141,187,168,155,153,160,135,133,171,147,197,142,139,177,215,178,163,164,145,127,125,155,152,175,158,184,184,155,180,172,113,140,158,144,139,122,115,157,159,154,170,222,147,136,121,206,149,207
"COG1112",282,185,85,168,106,54,172,139,213,173,108,101,195,209,174,166,17,158,95,114,177,239,148,190,156,219,91,113,209,210,90,158,113,231,157,103,149,99,172,147,130,193,135,126,60,121,141,337,161,157,134,112,224,117,144,171,166,159,53,151,141,152,92,118,114,165,197,219,339,134,210,127,116,112,148,61,105,71,64,162,112,176,177,175,139,178,226,130,261,144,189,128,128,102,145,185,152,159,109,70
"COG1113",2,10,0,3,1,4,3,0,2,2,1,46,1,3,0,6,37,2,5,4,0,0,0,3,3,1,15,0,6,5,7,0,0,4,0,13,3,0,2,3,1,2,4,1,49,1,3,0,3,0,7,16,7,11,4,8,1,13,65,1,6,5,0,1,93,34,9,3,9,4,2,1,61,0,1,82,1,90,18,21,82,5,10,15,12,0,10,25,4,29,4,2,2,0,75,17,26,10,0,125
"COG1114",7,34,9,7,13,38,21,10,10,26,15,34,7,7,18,16,51,7,14,13,8,3,17,8,17,5,18,4,14,10,13,4,13,1,20,25,9,27,14,8,3,21,17,6,83,4,19,10,19,3,10,15,9,18,14,10,12,24,36,4,13,8,8,28,28,30,19,8,4,13,7,9,18,5,10,36,12,28,17,23,59,26,24,9,8,12,32,9,7,11,5,9,6,15,79,17,9,19,14,88
"COG1115",15,42,32,10,37,44,33,18,27,25,46,16,37,30,35,31,46,28,35,39,30,20,27,21,35,31,24,26,31,31,37,20,31,37,33,37,39,40,33,46,26,28,34,40,19,43,38,24,27,38,70,134,64,118,98,86,85,102,139,135,98,99,109,111,107,114,122,78,75,140,59,106,112,97,85,96,59,138,70,107,130,93,105,79,127,75,68,76,81,125,74,102,158,130,121,77,92,83,88,125
"COG1116",12,30,30,22,26,38,29,25,16,16,27,42,20,10,16,8,31,30,39,31,21,27,20,11,22,18,28,23,29,21,32,14,23,6,39,19,20,20,19,26,16,21,24,15,24,23,18,22,18,17,15,38,14,21,22,20,21,22,51,21,17,26,25,38,13,14,12,15,9,15,25,28,28,34,32,40,19,26,48,34,15,17,33,32,12,13,21,34,18,26,20,21,13,39,61,11,18,29,18,44
"COG1117",26,28,32,33,41,49,44,28,34,29,18,35,23,32,53,20,57,35,33,41,37,29,43,43,36,29,46,52,23,31,46,32,20,5,37,51,23,37,39,41,32,34,30,21,60,30,22,25,34,36,35,43,32,29,29,24,41,37,49,28,33,48,35,33,27,22,16,40,11,19,26,42,31,20,27,78,33,59,45,30,39,35,26,31,13,26,39,32,28,39,23,35,25,33,43,29,28,24,42,46
"COG1118",3,23,21,2,14,11,24,10,3,23,10,37,9,17,20,4,36,16,34,30,17,11,14,6,12,17,12,23,3,7,12,6,6,4,20,10,13,9,15,15,4,5,11,12,13,18,8,12,15,11,10,39,7,17,17,20,5,20,26,59,16,7,21,20,30,10,15,10,5,14,13,14,11,19,21,14,11,28,9,20,26,22,9,11,9,10,7,24,7,36,7,32,13,15,29,7,24,25,9,39
"COG1119",27,16,8,19,11,11,6,9,28,13,19,15,35,24,11,46,17,34,8,20,13,28,24,42,26,11,13,22,11,25,18,41,12,40,13,17,28,26,25,20,16,35,30,30,20,23,24,25,21,25,26,4,23,9,9,23,25,24,16,10,29,14,7,20,38,38,39,26,44,28,37,24,33,18,11,6,13,10,12,14,14,26,21,25,39,25,38,18,36,17,31,13,45,17,16,31,9,14,18,10
"COG1120",76,64,55,62,82,74,72,61,81,43,54,49,53,61,64,66,87,53,44,43,54,48,71,57,77,41,50,63,55,61,65,57,73,33,65,79,51,91,67,55,43,66,68,53,85,64,77,59,64,45,68,76,52,54,59,63,60,82,117,59,58,73,46,67,55,57,51,52,60,55,67,57,78,63,60,63,58,55,49,72,62,64,83,38,65,79,78,68,61,56,46,65,44,47,22,40,73,49,61,42
"COG1121",31,26,34,30,21,31,45,35,36,21,32,71,24,36,35,38,50,30,28,33,31,37,45,18,49,19,36,30,29,45,32,33,32,35,36,33,19,40,43,30,24,40,35,22,34,45,35,38,45,28,40,30,34,30,39,33,25,41,51,32,34,34,28,50,24,40,28,35,43,30,25,42,44,23,32,35,35,45,51,38,39,41,32,35,35,33,30,33,36,28,44,29,34,32,44,31,31,23,43,52
"COG1122",24,82,108,39,66,151,94,127,18,91,74,70,34,55,87,24,287,74,109,106,85,72,34,25,19,85,79,56,34,36,124,23,122,27,91,169,65,87,106,117,58,44,141,26,208,98,74,49,79,94,44,144,52,115,68,49,34,90,100,106,60,79,100,90,76,55,70,66,29,95,63,93,54,109,80,182,68,194,156,56,169,141,37,109,39,40,76,75,38,75,39,76,62,125,249,25,70,108,72,270
"COG1123",5,13,3,3,7,22,11,8,9,3,6,45,4,6,12,9,31,4,19,9,5,8,6,7,4,9,14,7,5,4,15,7,6,2,6,12,2,13,7,13,2,8,31,4,36,16,12,2,16,6,1,8,4,4,10,6,4,13,22,9,3,7,8,29,33,5,7,9,7,6,13,4,24,10,12,21,12,60,26,13,26,32,3,38,7,6,14,15,9,18,9,11,4,9,81,8,23,3,6,104
"COG1124",1,2,0,6,4,1,1,3,7,4,2,27,0,5,1,6,8,2,1,1,1,2,6,4,4,2,10,1,6,0,6,8,2,0,7,5,1,3,1,1,6,12,4,0,3,2,2,2,1,3,2,9,4,0,3,4,1,6,18,2,1,2,1,3,11,0,1,2,4,2,2,2,16,1,3,12,1,2,2,6,2,2,7,0,2,4,5,10,2,5,3,1,1,0,5,1,11,4,2,9
"COG1125",2,5,2,1,6,1,3,4,1,6,1,17,2,2,1,4,38,4,2,1,5,4,1,1,4,3,9,6,11,3,9,1,4,0,9,14,1,10,0,2,1,6,2,0,14,1,7,3,0,0,1,2,1,8,5,0,6,6,5,1,2,8,5,3,6,0,2,4,2,1,5,5,7,1,0,0,0,4,12,6,7,4,10,2,3,2,2,6,7,3,4,4,1,3,13,4,3,0,1,19
"COG1126",21,58,83,27,45,108,63,64,35,58,75,73,46,41,45,44,178,56,114,53,59,53,44,39,15,58,105,57,38,46,69,28,74,36,69,85,64,45,61,97,55,36,61,43,181,67,46,53,70,51,39,77,26,60,56,54,25,54,101,79,68,42,97,54,85,39,76,42,18,78,48,56,61,84,52,143,55,144,61,34,133,84,34,76,56,35,42,62,29,56,26,52,87,71,150,31,53,53,48,96
"COG1127",41,44,16,24,33,12,22,24,30,37,21,17,32,34,38,34,2,30,22,11,21,42,35,35,35,20,13,29,43,32,35,50,23,42,31,22,25,34,29,23,23,36,30,43,28,20,29,29,28,30,33,10,45,23,37,36,39,21,18,15,26,36,14,30,48,39,42,35,41,22,30,19,28,7,31,13,27,2,16,31,26,28,26,32,34,31,29,23,38,13,31,21,39,14,17,33,20,30,23,24
"COG1129",33,69,96,96,57,134,59,53,71,39,71,369,35,42,71,27,167,58,96,59,82,51,54,39,56,46,120,57,61,64,105,35,116,15,85,110,72,79,56,97,94,70,43,29,105,97,63,35,52,54,57,173,38,70,54,57,69,55,149,129,40,60,78,80,99,30,47,37,31,66,41,73,144,92,67,39,74,155,106,70,50,75,192,57,58,31,42,141,29,87,44,83,98,144,113,69,89,44,55,101
"COG1131",189,204,354,218,263,272,243,253,190,258,276,244,189,141,265,78,462,199,392,301,223,289,158,175,145,218,277,275,176,189,269,147,239,125,300,232,231,205,216,234,224,146,176,136,254,213,229,170,199,235,172,306,209,302,161,192,157,235,314,455,242,220,286,191,119,133,183,220,107,230,150,301,192,302,259,430,270,309,307,161,211,282,143,248,95,206,157,255,214,279,167,278,153,267,225,208,192,229,237,177
"COG1132",290,354,718,430,477,1026,589,618,236,565,541,418,344,321,626,226,992,450,827,742,677,595,355,270,296,574,636,548,309,332,505,188,534,231,547,652,503,461,567,589,411,293,669,371,817,699,446,414,515,530,288,897,339,562,429,517,241,507,663,655,414,462,686,501,361,270,414,426,242,579,442,601,383,729,565,962,490,895,715,356,704,556,361,551,339,333,353,508,362,782,317,554,303,694,597,299,533,509,449,624
"COG1133",1,2,0,0,0,0,0,0,2,0,0,22,1,2,0,2,0,0,0,0,0,0,0,1,3,0,10,0,3,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0,7,0,0,0,0,0,0,0,9,0,0,3,0,1,1,1,0,0,0,0,1,0,2,1,1,3,3,1,1,1,0,2,6,0,0,0
"COG1134",11,41,55,34,27,37,36,29,14,53,34,37,30,18,36,9,66,27,62,38,40,28,29,25,37,53,36,50,32,14,25,34,27,14,46,29,36,23,42,54,15,27,23,17,39,43,22,14,42,19,11,66,57,36,36,28,38,28,41,31,21,29,43,42,11,12,20,27,11,33,18,34,14,48,33,71,48,45,45,35,19,29,29,34,12,31,18,36,23,39,16,43,15,39,57,21,45,28,21,56
"COG1135",3,21,30,10,13,44,15,18,12,13,17,21,10,13,24,15,79,23,21,20,16,19,15,9,12,18,32,19,13,10,37,8,21,4,18,38,12,11,11,32,21,17,16,6,52,14,18,10,20,19,14,21,10,23,14,3,11,13,40,14,15,17,13,28,23,12,19,20,9,19,19,19,29,27,24,62,21,50,24,18,41,17,12,25,26,18,25,15,10,13,10,16,60,26,60,6,16,25,27,70
"COG1136",203,236,338,212,215,317,282,296,210,240,328,106,223,279,268,207,301,241,332,330,292,283,203,222,204,257,228,271,180,209,202,207,290,227,268,217,260,212,243,231,208,249,246,161,273,268,218,219,252,255,216,281,244,287,217,220,237,287,261,344,199,258,297,260,220,251,227,267,186,281,263,305,188,301,263,241,312,387,271,189,266,250,167,285,215,218,215,190,210,240,213,270,244,257,291,216,245,279,246,222
"COG1137",35,33,11,31,23,9,14,21,36,26,23,21,35,30,25,35,6,26,6,10,20,16,23,25,30,25,17,26,42,27,29,39,22,36,31,20,25,26,20,19,14,29,27,34,22,18,32,39,27,13,34,4,29,24,25,32,38,21,21,31,33,16,16,32,27,44,25,29,40,25,27,22,31,16,25,12,17,3,17,32,24,22,19,15,30,15,31,16,36,12,26,20,42,14,16,33,18,21,15,12
"COG1138",1,4,1,8,2,1,4,0,5,7,2,42,2,2,7,3,5,1,0,0,1,2,2,4,4,2,9,1,5,7,5,11,1,0,2,4,7,5,0,3,3,3,4,1,7,19,6,2,5,1,3,0,4,1,4,2,7,11,19,0,4,6,0,5,16,2,2,2,5,3,1,7,7,3,1,9,1,0,7,2,2,2,9,2,2,1,4,5,4,14,9,3,0,2,2,4,13,2,0,0
"COG1139",25,33,11,36,19,6,15,18,49,36,22,8,21,32,25,69,15,17,20,19,33,44,29,15,38,44,18,21,33,33,15,36,30,41,23,12,19,23,30,15,21,12,35,43,21,30,19,40,13,24,23,10,35,17,31,20,26,15,12,10,25,20,17,36,41,53,32,17,71,20,18,18,21,6,23,7,18,0,12,22,33,17,29,11,36,23,33,20,24,10,24,30,24,15,25,22,31,17,22,58
"COG1140",0,6,0,1,2,1,0,0,5,1,0,30,1,3,2,1,7,0,4,0,0,0,2,5,3,0,6,0,3,1,9,5,1,2,0,4,1,1,0,0,1,1,0,0,21,0,3,0,3,0,1,0,2,0,1,1,7,3,7,2,0,1,0,2,18,0,0,1,5,0,2,2,9,0,1,6,1,3,6,6,1,0,6,2,7,0,1,3,1,5,3,1,2,0,1,5,13,3,0,0
"COG1141",1,0,0,0,1,2,2,0,0,0,1,0,0,2,1,0,4,1,2,2,2,1,0,0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,3,1,0,0,3,0,0,0,0,0,3,2,2,1,0,1,2,0,0,0,4,0,1,1,2,4,0,2,4,1,0,0,1,4,0,0,1,0,1,2,0,0,2,1,0,1,1,0,1,1,1,0,2,1,3,0,0,0,3,2,1,1
"COG1142",3,22,0,6,3,12,3,1,10,0,3,106,1,13,5,10,7,1,3,9,1,3,8,8,11,2,22,3,7,5,15,2,2,4,4,6,10,2,7,10,3,2,6,1,18,2,11,5,1,4,3,3,2,3,1,3,7,15,22,5,2,6,4,2,48,0,0,2,10,5,4,4,12,7,6,6,6,5,16,11,4,12,8,2,11,4,3,12,4,12,5,7,2,8,7,17,24,4,1,3
"COG1143",12,12,10,15,17,6,6,9,18,6,18,26,12,17,7,10,2,10,5,18,10,23,9,13,16,10,17,11,16,18,18,15,18,15,5,10,11,18,11,7,20,15,20,13,3,8,20,12,0,14,15,2,8,4,9,14,7,14,10,13,21,10,7,0,16,12,8,11,37,5,14,6,26,6,12,2,9,5,14,15,6,11,13,7,12,26,14,10,17,22,9,7,10,10,0,13,12,11,21,0
"COG1144",2,1,7,3,3,1,1,4,0,3,6,0,0,1,8,5,2,1,1,6,5,2,1,2,4,5,6,1,1,3,2,1,6,0,2,1,2,5,1,4,1,4,1,4,0,2,0,2,6,0,1,4,0,7,3,0,1,1,2,1,2,2,5,2,3,0,2,1,6,1,3,5,1,3,5,8,7,1,12,4,2,1,6,1,12,2,2,2,0,7,1,3,18,5,0,1,0,10,3,0
"COG1145",93,105,87,105,135,214,115,125,127,96,75,92,106,76,103,43,86,103,91,86,79,94,115,103,94,70,86,75,110,102,132,82,125,42,89,170,88,117,140,114,94,100,95,34,63,94,122,71,86,90,108,124,90,112,89,96,100,95,119,83,92,130,116,88,64,67,51,119,29,73,82,78,84,83,84,92,67,105,175,131,91,132,144,85,42,119,100,100,114,116,77,100,54,154,76,123,90,114,138,100
"COG1146",6,13,12,8,13,10,13,16,15,6,10,12,9,12,8,11,4,12,12,13,10,21,5,9,12,25,8,11,8,15,18,17,3,15,12,10,14,12,13,18,4,14,14,10,12,14,8,10,19,3,16,18,12,12,13,7,7,10,12,15,16,14,17,8,27,17,12,7,14,9,13,10,10,10,11,9,12,13,22,12,12,11,12,14,15,13,18,16,14,14,11,9,12,9,19,10,11,13,15,15
"COG1148",2,5,7,1,12,38,7,7,13,9,3,0,5,2,8,3,14,9,10,8,4,4,8,3,13,2,9,10,12,9,14,1,7,0,7,7,1,17,2,10,1,4,9,2,13,0,17,10,8,7,6,3,4,6,6,4,7,4,7,5,4,4,7,4,2,2,4,11,1,7,4,5,10,10,5,5,2,17,19,8,2,14,22,9,5,9,14,6,9,6,5,2,5,15,8,1,2,6,15,1
"COG1149",1,3,1,6,0,0,1,1,1,2,0,0,4,0,0,11,0,0,0,1,0,0,3,0,5,0,0,0,2,1,0,0,2,0,0,2,0,14,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,1,1,0,2,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,8,0,0,0,0,0,2,0,0,3,0,1,0,0,1,0,0,0,0,0,0
"COG1150",0,2,4,1,3,4,1,4,7,1,1,0,1,0,3,0,2,0,4,2,2,4,0,4,1,0,1,1,6,3,0,1,0,2,1,0,0,3,0,1,0,1,1,1,5,0,2,1,2,2,6,2,0,1,1,0,2,0,0,1,1,1,2,2,0,1,1,2,0,0,1,3,3,4,5,3,2,1,6,0,0,4,10,1,0,4,2,0,2,1,0,0,1,5,2,0,0,0,2,0
"COG1151",53,47,46,48,61,65,59,63,36,66,53,54,36,47,53,88,51,47,77,67,55,44,71,34,63,42,52,46,53,52,62,51,56,68,56,53,62,66,39,55,50,52,56,60,76,75,39,71,64,52,26,84,46,60,55,59,67,53,75,80,36,52,71,60,64,100,30,52,15,83,49,58,64,52,59,78,50,100,49,52,56,40,53,53,31,42,56,82,58,73,46,87,57,86,46,59,74,42,60,55
"COG1152",1,3,1,2,11,56,2,5,0,2,1,0,0,1,2,0,11,1,11,5,2,0,0,0,0,1,1,1,0,1,5,0,10,1,1,9,1,0,5,5,3,2,4,0,9,0,2,0,0,1,1,5,0,2,3,4,1,5,4,4,5,1,2,3,0,2,6,2,2,6,1,4,1,3,3,8,4,10,4,1,1,7,0,0,1,1,5,15,1,1,0,3,2,28,6,0,0,0,4,5
"COG1154",90,92,124,78,96,143,85,130,76,82,142,44,137,115,121,133,63,121,86,109,98,119,94,94,102,103,80,95,92,93,95,88,90,107,105,93,142,104,122,84,93,114,95,135,84,104,102,107,141,96,95,76,98,103,115,115,83,112,86,61,129,119,100,108,94,136,130,101,164,130,120,93,81,92,77,84,122,85,89,131,83,100,65,108,108,103,127,98,100,106,101,90,134,101,75,112,110,70,108,84
"COG1155",66,34,36,45,60,56,49,58,52,44,36,36,40,52,51,21,61,91,56,57,35,27,53,41,58,29,46,56,54,54,58,51,39,8,34,77,32,62,61,43,40,63,52,7,16,47,35,24,52,58,60,52,56,31,57,58,50,56,24,37,52,72,58,43,15,21,11,63,15,23,63,30,49,29,45,24,63,38,67,52,31,76,41,58,29,66,50,54,33,31,64,70,12,49,42,52,27,45,45,18
"COG1156",28,29,29,39,43,52,41,54,46,32,26,37,24,30,47,18,38,38,27,41,21,30,52,27,44,18,31,45,32,44,64,39,24,5,37,65,28,51,35,33,43,53,39,15,18,35,47,29,40,47,47,48,33,35,57,53,38,43,19,21,39,64,48,44,7,10,17,37,15,27,43,42,41,29,47,23,50,45,56,21,18,55,41,45,20,35,42,54,42,34,48,44,7,56,23,51,40,50,39,12
"COG1157",3,6,21,12,11,1,17,2,3,9,8,52,0,6,6,3,0,5,9,2,21,22,3,6,4,7,15,11,5,5,9,9,9,2,12,6,13,8,7,8,17,2,5,2,5,23,9,6,12,8,1,22,4,18,3,9,9,8,20,26,6,6,21,9,7,3,3,4,0,12,4,11,1,13,10,34,13,14,11,14,9,1,12,7,15,9,1,9,10,23,3,10,14,9,3,2,21,3,9,1
"COG1158",27,24,43,19,29,20,19,39,43,32,48,34,64,45,46,41,39,36,47,48,46,52,21,38,33,47,57,38,36,69,30,24,30,55,37,34,62,27,38,41,37,29,33,30,18,49,26,39,36,41,46,34,31,42,25,43,21,41,40,40,29,28,39,30,31,50,44,30,104,42,53,35,45,50,30,78,49,45,36,36,24,31,29,49,29,50,46,45,37,51,24,41,39,35,58,31,23,48,49,29
"COG1159",22,48,37,31,29,48,45,58,55,33,56,26,47,50,46,49,40,33,46,55,42,60,29,40,28,38,34,31,33,51,44,23,63,61,40,49,45,37,41,61,38,34,48,56,43,34,27,40,35,45,35,33,16,44,28,43,31,37,32,36,46,46,39,27,47,39,58,47,50,47,32,40,40,58,44,44,38,46,51,25,60,39,26,40,53,45,49,27,53,46,35,32,64,36,39,34,25,40,49,36
"COG1160",94,91,88,89,91,74,114,117,76,97,102,45,96,99,83,92,73,91,81,89,97,100,109,78,96,83,71,89,93,99,78,83,73,95,109,90,103,112,85,76,70,71,79,103,100,86,106,87,87,66,87,97,106,90,86,85,94,72,76,104,85,88,75,78,75,92,102,69,75,75,81,97,82,91,92,65,82,78,104,93,95,91,97,76,77,112,87,86,85,76,78,112,98,115,93,86,89,98,75,114
"COG1161",3,13,34,8,11,29,23,25,4,22,29,9,10,14,12,10,65,15,34,34,26,16,20,8,7,18,19,18,11,15,16,4,16,5,19,20,15,24,20,24,17,8,15,13,57,27,13,10,8,17,10,29,10,22,15,19,8,20,22,25,11,13,33,11,17,14,18,27,4,22,12,14,8,26,18,47,14,30,34,11,53,15,12,15,6,13,12,11,8,20,10,26,12,29,37,4,16,31,15,22
"COG1162",53,29,50,50,52,51,33,53,49,40,69,30,39,51,44,45,48,37,46,49,55,42,51,38,37,46,51,46,47,50,45,44,55,59,52,53,46,36,48,51,37,34,31,69,43,46,54,47,35,45,35,30,37,37,44,50,35,34,36,57,38,31,32,36,33,30,47,49,52,45,38,48,46,32,39,48,37,30,57,51,46,39,58,33,32,41,40,38,54,38,38,50,27,50,29,30,45,45,42,11
"COG1164",7,26,39,17,38,136,24,47,8,22,32,19,28,21,47,8,86,37,63,34,51,28,20,10,11,35,32,34,14,18,25,7,38,5,45,25,35,29,34,48,20,12,34,18,56,36,27,21,37,31,20,44,12,30,28,21,12,40,55,29,25,20,48,31,20,12,24,25,7,41,18,31,17,59,48,104,38,75,66,26,38,25,38,37,12,25,15,21,17,48,29,26,13,66,42,7,44,35,38,15
"COG1165",38,20,24,65,48,15,8,25,45,8,57,20,57,37,18,88,10,25,26,35,30,41,16,41,62,41,16,38,53,55,34,60,58,127,49,28,35,40,15,46,60,40,38,62,36,39,44,76,26,49,29,16,57,35,19,40,28,32,15,26,41,55,24,24,50,58,66,43,69,47,48,17,34,18,21,6,22,21,20,24,34,23,45,46,109,39,42,32,51,21,40,31,38,12,58,49,26,29,28,48
"COG1166",37,26,27,38,31,19,26,45,60,41,35,24,68,44,34,66,2,36,12,35,44,61,56,45,51,57,41,49,30,62,28,50,36,88,38,26,28,42,40,28,29,43,59,86,12,41,30,45,54,56,63,5,37,27,39,42,47,38,15,26,54,52,36,32,55,54,48,44,90,33,45,34,44,29,37,5,34,3,12,32,30,22,38,38,74,63,50,47,55,30,69,32,55,29,1,55,32,28,43,0
"COG1167",18,18,27,16,16,25,34,17,17,15,30,18,14,20,21,5,22,24,29,34,28,25,8,9,10,19,28,26,19,10,18,17,32,11,24,42,19,14,23,37,20,16,14,11,32,26,14,8,28,19,27,103,35,76,47,53,58,54,144,88,40,50,81,61,49,43,44,58,20,42,56,74,106,114,77,162,53,139,69,44,78,75,103,80,41,41,57,78,50,102,27,67,65,76,175,48,55,83,59,102
"COG1168",111,78,56,107,87,56,72,59,89,68,45,64,70,100,82,119,84,92,78,46,67,89,103,73,79,72,62,54,94,63,83,93,69,74,60,63,57,83,89,77,72,104,74,96,91,77,63,68,65,67,89,71,100,47,97,90,112,72,67,56,67,81,84,83,88,88,75,72,99,65,81,54,110,52,75,81,47,78,58,89,54,48,115,80,76,66,73,98,77,66,65,76,43,50,107,79,82,41,96,129
"COG1169",23,26,6,23,7,3,6,16,32,11,25,14,35,28,20,46,8,26,7,13,16,20,25,45,24,16,18,24,21,32,22,15,30,37,20,14,16,23,24,19,18,16,17,37,15,19,16,22,13,23,32,3,36,14,14,17,37,19,15,17,27,15,20,14,40,28,31,15,35,32,15,15,24,9,14,4,11,3,17,25,26,23,19,11,35,27,15,20,34,12,13,21,24,8,1,20,25,20,13,2
"COG1171",25,38,54,27,27,39,44,35,23,35,33,75,61,37,37,42,61,29,43,33,26,45,32,29,53,15,60,27,47,43,40,36,33,39,57,50,46,55,34,48,25,34,37,31,53,35,31,40,44,22,13,60,39,24,45,40,41,30,70,40,39,36,48,57,57,67,51,29,45,57,35,32,52,26,36,30,40,54,38,52,54,34,48,44,62,27,52,45,24,44,26,54,54,34,81,51,56,34,44,61
"COG1172",20,53,35,66,32,84,26,30,28,26,35,264,33,22,35,17,125,28,42,21,23,26,22,24,44,29,65,23,45,36,64,23,93,13,41,50,45,62,31,30,33,39,29,12,63,31,48,42,38,27,41,123,23,36,38,37,47,40,86,64,22,25,50,48,54,13,22,23,21,37,31,48,70,39,29,30,20,86,56,50,19,54,141,26,50,28,28,82,23,36,51,48,50,85,76,39,44,31,32,50
"COG1173",28,56,57,42,59,138,37,54,31,42,40,118,30,43,51,23,118,38,93,64,54,29,39,27,53,37,87,50,33,33,76,16,52,13,59,82,34,53,41,77,43,52,75,23,160,54,55,38,53,37,32,84,34,58,49,51,32,50,111,74,45,67,69,69,78,31,45,54,27,53,41,45,72,57,51,112,53,137,103,61,72,63,63,65,21,28,42,83,43,57,57,60,26,77,167,31,68,54,59,153
"COG1174",4,7,1,3,3,3,5,3,7,4,1,28,3,4,1,9,36,3,9,5,2,6,6,4,13,3,14,5,9,7,6,1,1,1,7,12,1,7,4,7,3,10,3,1,22,1,15,4,1,2,6,6,2,4,8,6,9,8,9,2,0,9,3,2,19,1,4,3,5,0,3,6,14,2,0,4,3,6,10,10,11,2,26,1,5,3,7,6,5,8,5,10,2,4,24,6,5,1,8,22
