"","DOM015","DOM023","NOM007","NLM006","DOM001","NOF012","NOF006","DOF014","NLM031","NOM008","DLM014","NLM002","NLF005","DOF008","DLM020","NLF009","DLM010","DLM015","NLM025","NLM023","NLM027","DLM006","NOM026","DLM004","DLM022","DOF003","DOM010","NLF007","NOF009","DLF004","NLM010","NOM025","DOM008","NOM002","NOF011","DLF012","NOM016","DLM019","NLM016","DLM027","DLF014","DLM001","DLF006","NOM012","NOF002","DLM003","DLF010","NOF008","NLF010","DLF013","NLF013","NLF008","DLM005","DLM023","NOM020","NOF010","DLF003","DLM011","DOM021","NOM019","DOM022","NLM022","DOM026","NLM009","DLF007","DOF011","NOM005","NLM008","DOF009","DOM016","DOF004","NOM027","DOM024","DLF009","NOM015","NLM024","NOM013","NLM026","DLM024","DLF001","NOM022","DOF012","NLF015","NLM017","NLF001","DLM028","NLF012","DOM005","NOF007","NLM007","DLM012","NOM010","DOM018","NOM001","NOM018","DLM016","NLM021","DOF006","NOF014","NOM029"
"COG0799",33,36,32,34,21,23,16,17,25,28,17,21,31,15,12,34,18,19,46,12,14,25,19,26,24,23,8,16,14,16,15,29,16,25,29,15,25,20,20,30,17,18,25,28,25,24,19,23,24,16,18,26,22,12,17,19,34,34,21,25,20,13,33,43,23,35,18,31,21,14,17,21,16,8,31,18,26,17,9,24,33,28,16,18,28,22,19,17,26,15,27,19,24,14,14,22,24,24,16,22
"COG0800",30,41,28,27,24,20,32,27,28,37,26,36,32,31,32,36,30,22,32,21,20,24,33,20,21,32,28,21,32,25,12,38,23,35,16,19,20,32,30,28,46,27,35,28,35,17,44,33,31,41,35,26,33,40,30,37,28,35,26,35,35,27,30,20,30,39,44,17,24,30,27,68,32,21,27,28,30,35,45,32,37,23,21,34,27,22,37,36,26,38,20,32,31,29,24,31,24,30,33,28
"COG0801",26,35,21,23,16,11,24,20,19,26,29,26,16,14,16,17,23,20,30,16,30,20,26,16,10,17,29,30,25,20,9,7,18,13,14,20,21,8,22,17,41,25,23,29,15,17,23,21,18,21,21,15,30,14,21,18,21,23,17,20,20,18,11,18,15,27,9,15,26,20,22,24,25,19,18,15,20,24,15,15,25,20,21,26,17,26,21,20,26,12,31,26,16,18,21,22,16,11,29,28
"COG0802",18,33,22,21,29,33,12,26,23,21,21,37,29,37,13,23,22,21,29,15,27,26,33,13,22,30,16,30,17,23,26,23,14,29,23,34,26,30,45,38,23,17,35,25,15,19,24,24,14,27,41,23,35,16,24,28,32,23,27,22,20,29,31,39,17,30,29,35,32,22,20,29,20,29,22,26,36,36,20,11,37,33,18,20,17,19,22,15,21,16,36,18,26,30,27,21,29,20,26,16
"COG0803",50,44,10,51,41,42,23,34,24,34,30,12,16,76,35,32,39,26,33,24,66,28,34,34,53,30,26,45,21,27,41,20,41,33,35,18,47,26,22,65,85,30,34,32,33,43,39,39,33,40,25,48,45,29,34,33,29,31,39,37,24,28,30,21,24,17,41,30,42,34,36,74,34,53,19,28,34,32,63,21,25,94,31,22,24,25,34,21,29,56,82,33,55,22,35,30,42,26,32,41
"COG0804",0,0,0,0,0,1,0,5,0,0,5,1,3,2,0,0,6,0,3,4,9,1,14,0,1,2,4,2,0,0,2,1,0,1,1,8,4,3,0,1,2,1,1,0,3,5,1,1,0,0,1,2,4,7,6,6,1,2,13,6,0,3,5,2,4,0,1,1,1,3,6,1,8,1,2,1,8,7,0,5,5,7,2,0,2,4,4,4,3,3,4,1,7,1,4,3,2,2,2,6
"COG0805",19,17,37,36,26,16,28,43,11,43,23,16,22,7,32,20,47,26,38,21,16,6,21,25,12,13,26,19,30,14,19,18,25,18,16,4,42,12,6,14,11,27,19,18,21,18,16,18,40,28,29,37,28,27,15,21,14,19,32,9,16,11,22,1,25,19,19,11,25,21,12,25,25,28,25,12,16,18,16,11,38,17,32,21,27,19,27,19,21,22,31,31,23,5,27,38,8,29,10,19
"COG0806",9,4,14,4,4,15,1,4,8,2,8,17,15,10,3,8,2,3,7,5,7,12,10,1,6,5,4,8,8,14,3,5,1,6,5,6,4,12,13,6,10,3,6,6,8,3,13,7,3,8,20,9,35,18,15,20,37,6,6,20,19,23,29,39,12,33,10,21,20,16,18,32,10,17,15,16,20,16,14,11,23,37,18,13,12,13,12,16,11,22,38,13,17,20,20,16,21,8,26,10
"COG0807",43,70,33,51,40,21,43,38,54,56,59,54,46,23,39,39,42,40,57,47,11,51,28,39,18,47,46,50,42,48,49,32,43,47,41,17,39,10,71,48,25,56,41,33,41,49,29,40,37,21,11,14,11,10,12,16,19,16,19,11,19,7,10,27,17,15,18,15,14,20,18,7,15,6,12,25,13,7,8,15,17,11,12,10,15,9,11,10,11,8,2,15,12,27,13,9,15,16,9,9
"COG0809",92,110,94,91,88,88,87,74,78,119,92,141,86,28,65,75,89,89,67,75,52,79,58,103,64,77,78,65,110,84,74,80,71,50,80,52,61,61,115,68,25,87,61,85,57,96,85,88,83,82,86,108,80,66,133,110,107,100,101,76,81,94,72,87,79,102,36,67,93,97,70,38,74,41,99,136,90,69,15,74,122,31,92,74,84,65,81,66,78,84,16,86,106,93,91,78,100,114,72,80
"COG0810",0,1,0,0,4,1,3,0,0,0,0,1,0,0,0,0,5,2,7,5,4,0,8,0,5,1,3,0,1,0,1,0,5,0,1,1,1,0,1,0,0,5,7,0,0,1,1,1,1,1,1,1,2,1,2,0,0,3,0,1,6,3,0,0,1,0,3,0,0,7,0,0,0,25,1,1,1,1,3,0,0,7,0,0,1,3,0,0,3,1,2,0,1,0,2,0,1,3,0,3
"COG0811",47,81,41,53,57,45,59,44,43,71,62,43,51,9,59,46,61,76,67,70,13,40,40,86,21,36,77,36,77,69,39,54,75,28,60,7,40,18,57,42,18,42,60,25,58,67,24,41,78,55,45,74,55,38,61,58,39,83,71,48,44,19,30,53,49,78,30,35,58,68,55,38,50,44,61,65,47,26,15,65,75,60,56,42,67,46,44,68,61,68,11,46,62,52,46,65,38,69,42,42
"COG0812",14,14,25,11,14,18,11,12,15,15,16,12,13,26,14,7,11,16,15,13,11,12,16,12,12,16,14,16,12,15,12,9,12,7,10,15,19,15,18,14,15,11,15,14,13,8,12,20,10,12,40,35,26,39,50,44,48,39,31,57,43,47,35,48,26,51,36,40,50,39,36,63,42,46,40,32,47,48,32,26,51,47,39,32,31,51,51,21,33,34,78,45,27,38,41,35,25,21,51,34
"COG0813",7,2,18,8,19,18,4,2,6,14,6,5,15,11,3,7,9,9,6,10,32,11,20,6,21,13,11,8,5,8,14,16,6,21,7,14,7,32,3,11,19,7,8,8,17,4,18,12,11,8,12,11,15,16,4,5,23,13,13,17,3,11,8,0,6,6,22,22,10,9,12,19,9,14,14,6,13,12,25,6,6,12,5,5,10,17,12,7,5,13,5,8,13,8,10,5,12,7,12,10
"COG0814",8,6,3,13,19,8,11,4,4,3,4,16,7,30,11,5,67,15,5,9,24,10,59,4,18,8,7,8,12,4,15,36,9,8,4,19,3,8,9,21,24,4,34,7,15,2,13,7,5,6,6,4,42,6,17,8,0,17,10,6,5,28,1,6,22,4,82,8,13,7,12,2,4,114,6,11,6,9,128,1,7,19,5,18,0,45,4,27,3,5,16,6,5,4,20,5,4,8,7,36
"COG0815",1,1,4,4,11,7,3,2,0,5,10,1,3,0,0,3,5,2,17,4,3,0,8,4,7,7,3,1,2,0,8,3,4,0,5,2,1,3,0,2,0,11,12,2,2,0,13,4,0,3,2,2,11,3,15,8,2,6,3,5,2,8,0,1,4,0,14,2,4,3,5,0,4,35,7,4,8,6,22,0,0,5,1,1,0,18,5,4,1,2,4,2,3,0,4,4,8,2,4,7
"COG0816",13,29,29,23,26,50,21,35,12,22,19,36,36,23,19,14,13,17,29,24,27,32,23,23,22,26,24,31,19,30,17,20,24,26,27,18,21,30,29,34,27,14,29,20,22,28,30,26,21,25,24,19,20,25,23,19,40,18,27,37,25,23,21,30,23,17,22,36,29,17,27,27,24,22,14,21,30,27,13,24,19,41,16,14,23,25,29,23,25,22,39,24,25,20,19,21,14,15,23,14
"COG0817",17,28,14,16,26,14,21,19,25,18,24,31,19,5,20,18,15,21,24,23,1,10,10,20,21,15,20,18,22,24,19,12,21,3,18,6,31,20,28,10,26,32,36,22,20,22,21,21,22,28,21,22,28,30,17,20,23,22,17,17,23,15,14,28,15,21,10,12,31,32,18,23,32,17,20,20,14,20,8,22,17,10,17,14,12,20,20,15,20,18,19,22,27,26,14,22,23,22,12,16
"COG0818",10,15,9,9,12,29,15,18,11,12,10,6,11,11,10,10,11,18,5,13,19,9,13,14,15,9,13,4,10,7,9,11,10,6,7,4,6,6,2,6,4,9,15,6,8,10,10,10,18,9,18,13,14,7,10,5,9,14,24,6,14,8,11,0,17,4,8,14,17,16,13,2,11,19,13,5,12,10,13,9,7,2,10,8,15,4,7,10,12,9,5,13,13,3,10,15,13,13,9,10
"COG0819",0,2,8,4,4,5,0,8,8,2,6,0,7,18,2,8,7,1,2,3,1,4,9,1,5,14,4,5,0,1,3,11,0,1,4,13,3,4,2,5,18,5,11,1,15,5,9,5,0,12,1,3,8,3,1,1,3,2,6,10,3,3,3,6,3,1,6,16,4,5,5,37,4,3,3,1,6,2,0,0,4,2,1,1,14,4,5,0,3,3,42,11,9,2,6,2,5,0,6,3
"COG0820",35,50,75,49,61,85,52,54,46,48,46,54,68,46,43,46,34,53,91,51,47,91,50,48,66,53,49,71,32,50,59,46,50,50,44,56,59,98,50,57,57,54,62,93,50,42,52,55,27,50,53,36,47,37,52,64,71,44,38,58,45,48,55,88,19,38,43,98,69,44,67,32,70,50,46,53,95,55,38,33,46,31,44,45,45,58,72,48,47,53,51,59,54,55,60,65,45,36,70,42
"COG0821",81,73,62,47,50,30,81,68,80,60,66,88,65,46,70,57,43,82,66,66,37,61,58,57,44,72,57,61,77,64,59,52,78,60,59,46,72,54,78,51,50,82,60,42,57,64,55,65,65,57,57,75,50,54,79,76,62,78,90,56,69,56,69,42,50,83,49,40,67,54,71,53,64,41,57,76,54,60,34,40,81,49,100,58,70,51,74,40,65,70,55,71,82,85,68,71,60,68,70,72
"COG0822",37,37,60,29,29,67,38,45,48,56,25,50,44,31,36,24,34,47,57,26,42,48,37,22,57,45,33,46,37,56,39,28,28,61,45,34,58,56,34,34,52,41,55,52,43,28,71,53,26,43,19,9,12,15,18,10,19,18,18,13,18,14,24,11,10,5,5,18,18,11,17,21,16,6,11,11,11,15,6,8,11,10,7,15,10,15,15,10,17,11,15,19,27,14,15,12,9,7,13,6
"COG0823",48,12,21,28,30,35,76,20,21,40,18,8,18,25,68,46,43,44,9,63,16,32,47,18,37,21,29,23,67,12,35,26,50,26,52,31,28,9,3,7,31,18,32,35,38,29,19,46,88,14,30,37,17,36,11,22,5,47,22,22,10,8,55,8,70,14,26,35,16,23,21,6,32,42,56,9,11,19,46,32,6,19,52,40,61,36,8,63,29,6,20,14,24,8,23,37,31,79,12,46
"COG0824",19,23,20,27,18,38,28,34,25,24,30,10,21,5,27,34,20,21,20,30,12,26,31,40,11,27,27,15,20,21,23,17,25,24,20,29,26,14,15,6,19,31,45,13,41,25,18,30,28,25,18,24,33,15,26,21,17,28,32,18,30,28,36,7,23,16,17,25,24,24,20,18,27,24,23,14,28,18,13,24,24,19,20,26,28,20,26,36,16,27,6,20,23,6,26,20,37,34,18,24
"COG0825",15,9,26,10,14,29,9,19,26,10,15,6,32,43,5,28,13,22,25,14,53,34,41,10,15,25,16,32,6,17,30,28,7,42,18,36,25,16,1,34,26,11,16,22,41,11,18,25,10,14,29,7,12,33,11,15,29,14,8,20,12,28,41,17,12,9,31,32,15,23,32,17,11,10,14,10,30,42,43,5,10,16,21,18,19,13,20,9,27,31,24,23,38,22,36,15,22,13,26,20
"COG0826",113,158,108,129,144,203,95,125,130,123,115,180,172,133,128,125,116,119,147,108,106,147,102,118,159,133,160,149,120,147,131,127,119,161,119,124,128,153,130,98,134,144,112,154,126,102,167,142,138,135,146,132,119,120,137,147,152,126,127,160,142,122,150,173,105,132,130,122,107,144,130,158,92,105,138,140,166,129,101,90,154,103,134,130,126,150,130,101,131,146,124,139,136,138,124,161,140,117,121,153
"COG0827",335,121,237,112,122,211,130,147,156,85,174,72,253,180,103,164,160,115,128,83,120,108,75,118,196,190,241,267,50,61,195,136,48,210,130,103,143,296,50,79,81,104,188,223,182,114,99,144,140,190,153,170,167,348,76,222,134,141,153,213,147,262,231,130,79,163,183,128,220,100,109,146,136,52,242,44,136,252,77,120,96,77,142,121,114,207,181,22,169,246,162,109,161,169,194,135,171,87,285,125
"COG0828",2,1,2,0,1,2,0,1,1,0,0,1,1,3,1,2,2,2,3,1,0,0,1,0,1,0,1,1,0,0,0,2,0,2,2,2,1,0,0,2,1,0,3,3,1,1,1,0,1,1,1,3,6,7,5,2,2,3,2,9,3,5,0,1,2,3,4,2,3,2,4,7,7,2,4,1,7,4,5,3,1,10,3,2,5,6,1,1,6,6,1,5,8,2,3,1,1,2,8,3
"COG0829",2,0,0,1,1,2,0,0,1,0,0,1,4,1,0,1,2,2,11,2,14,1,15,0,2,0,0,7,2,0,0,0,0,3,1,19,1,7,0,2,1,0,1,2,5,12,4,2,7,0,0,1,0,2,1,3,0,0,2,2,1,0,2,1,0,1,0,2,1,3,0,1,5,1,1,0,3,1,0,1,2,2,0,0,0,1,3,1,1,3,1,1,2,0,2,0,3,3,2,0
"COG0830",0,2,2,1,2,0,0,2,2,0,5,0,3,2,1,1,5,0,9,0,5,0,10,0,1,2,1,5,0,1,5,0,2,5,1,22,1,9,0,0,3,0,1,0,1,1,1,1,8,1,1,0,3,2,2,2,1,0,0,2,1,2,0,0,1,1,4,0,2,5,2,1,3,0,0,0,6,3,0,1,2,2,0,0,0,2,1,0,0,1,2,0,1,0,1,1,1,1,2,1
"COG0831",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,5,2,12,0,4,1,1,1,3,4,0,0,1,0,0,1,1,5,1,1,0,1,4,0,2,0,1,8,0,0,3,1,2,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,1,0,2,2,0,1,0,3,0,1,0,0,2,0,1,1,1,1,4,0,0,0,2,1,3,1
"COG0832",0,1,3,2,0,1,0,2,2,0,0,1,2,7,0,2,2,1,5,0,6,0,10,0,0,1,2,4,1,1,1,0,1,2,1,6,1,5,0,0,1,0,2,0,2,2,2,2,2,1,0,0,0,4,1,0,0,0,0,0,2,1,1,0,0,0,1,3,1,0,2,1,1,0,0,0,4,4,0,2,0,2,3,1,0,1,2,1,1,0,0,0,2,0,2,0,2,1,2,1
"COG0833",1,2,0,9,2,1,3,7,2,1,0,2,4,10,1,2,16,3,4,4,54,0,16,1,4,0,2,0,3,1,1,12,3,7,0,7,0,3,4,18,44,2,5,0,0,1,4,0,4,5,2,18,12,1,5,1,1,4,5,2,16,7,0,0,0,14,19,0,6,4,6,54,3,20,1,7,12,0,28,2,4,44,4,1,7,7,0,7,3,2,26,1,2,3,5,4,2,2,0,6
"COG0834",20,30,28,33,42,29,23,46,33,20,19,17,44,70,20,29,48,28,49,32,99,31,88,16,35,30,27,54,27,26,34,43,20,38,27,52,22,44,23,87,66,31,35,37,35,21,49,36,26,41,99,77,134,121,119,108,112,85,73,145,84,142,94,84,87,84,149,124,101,115,119,183,88,178,75,64,117,141,209,43,74,266,77,78,90,134,112,79,74,119,241,106,111,130,132,93,106,56,133,98
"COG0835",11,4,15,4,12,6,5,21,16,4,9,4,37,5,16,13,2,13,25,2,1,16,39,4,6,10,9,32,6,15,20,17,1,39,10,1,9,1,1,17,2,4,15,14,14,3,21,11,11,1,35,0,7,3,19,10,11,0,10,14,12,41,19,5,11,1,21,41,7,6,21,0,12,9,4,0,26,14,11,0,9,2,4,19,15,21,14,4,10,5,1,25,7,6,35,6,19,1,36,14
"COG0836",60,121,101,69,69,32,49,60,53,56,71,96,100,21,55,62,79,53,69,60,10,91,52,76,26,56,53,54,70,88,64,74,58,76,64,7,52,26,171,63,6,56,59,56,45,54,32,67,65,39,72,56,57,54,170,78,78,53,95,49,65,89,61,130,68,83,38,56,59,62,53,0,47,39,60,115,57,40,29,74,70,30,46,84,69,48,45,59,58,50,8,60,40,106,69,37,54,89,70,82
"COG0837",0,1,1,4,4,1,1,0,0,0,0,4,0,0,0,0,7,1,9,2,0,0,3,0,0,1,0,0,1,0,0,3,3,1,0,0,0,1,1,1,0,0,5,0,2,1,2,0,1,1,0,0,5,0,13,0,1,1,1,0,1,2,0,0,1,0,7,0,1,4,1,0,0,14,1,1,0,0,11,0,2,2,0,2,0,6,0,2,0,0,1,0,0,0,1,0,1,2,1,3
"COG0838",17,23,9,12,13,9,14,13,13,20,19,17,9,3,4,14,16,14,9,15,0,17,4,20,4,5,10,11,15,15,9,14,6,3,7,1,10,5,12,8,1,15,14,15,10,13,11,15,14,6,7,13,12,2,12,17,15,29,11,13,9,8,15,24,6,24,12,7,11,19,14,0,12,10,9,17,14,6,1,13,15,7,8,7,8,9,5,6,10,11,2,10,12,11,9,3,12,15,4,16
"COG0839",24,31,20,17,13,10,23,12,17,29,18,25,12,1,12,23,13,16,19,20,0,21,13,30,3,16,14,8,34,25,15,18,20,7,14,4,15,6,30,14,2,19,21,17,24,23,8,25,29,16,14,21,8,15,29,27,26,26,28,20,19,17,22,24,25,30,11,7,26,16,10,1,22,13,24,35,13,10,6,17,24,7,25,7,25,22,21,12,22,17,1,16,13,19,16,20,21,24,9,16
"COG0840",199,67,246,34,104,70,76,119,226,31,148,18,449,65,118,198,74,176,211,58,10,251,283,31,67,126,130,304,45,114,184,186,27,752,72,31,224,58,24,129,91,42,103,187,191,62,128,94,135,36,374,17,81,26,121,124,93,20,52,112,122,461,178,104,113,54,211,384,66,216,153,19,125,72,62,12,170,198,173,10,148,31,75,295,211,194,193,75,222,102,13,181,237,121,446,58,225,23,381,169
"COG0841",599,578,434,547,526,367,735,527,478,825,970,378,438,92,872,557,650,822,192,729,66,372,289,790,426,611,788,382,784,474,541,605,827,245,626,114,665,226,374,248,224,771,497,366,603,695,289,558,696,541,361,810,431,513,385,641,232,694,892,425,754,388,417,181,629,571,383,306,590,803,730,249,507,510,680,683,449,332,274,584,594,235,870,561,551,504,621,892,458,722,135,504,576,163,548,739,621,891,341,487
"COG0842",134,222,119,107,147,137,175,137,134,200,159,136,116,28,201,120,163,148,123,175,105,119,92,198,118,155,136,130,168,126,141,145,205,97,157,73,132,71,132,92,88,155,124,76,158,134,96,128,159,124,96,176,117,94,139,148,126,149,192,129,152,91,130,134,194,152,117,83,135,159,145,33,131,99,171,162,138,82,122,194,129,90,194,156,133,96,181,192,123,128,37,175,100,106,81,162,135,198,86,151
"COG0843",1,0,0,0,3,0,1,0,0,0,0,1,0,3,2,0,11,1,0,0,1,0,15,1,1,0,1,0,2,1,0,3,3,1,0,3,0,0,3,0,0,1,2,5,2,0,6,0,0,1,1,2,2,0,1,1,0,2,1,0,0,3,0,0,3,0,11,0,1,1,0,0,0,19,0,4,47,0,22,0,1,2,0,0,0,4,0,7,0,0,2,1,1,1,0,0,0,0,0,1
"COG0845",474,478,328,473,407,306,622,420,343,589,580,431,364,80,636,430,494,599,305,520,102,381,241,648,294,454,509,311,636,423,427,483,559,225,512,141,441,191,374,281,184,499,440,324,446,509,231,409,555,401,302,563,380,335,382,491,288,615,599,313,499,311,375,272,556,469,251,307,482,558,453,150,435,304,485,584,347,275,159,572,460,223,630,429,474,339,455,710,438,541,96,377,381,275,344,545,467,624,314,437
"COG0846",44,54,68,38,56,47,21,74,58,53,43,102,49,92,45,45,42,47,72,41,59,64,57,41,38,44,42,58,27,86,52,57,29,53,46,42,58,57,56,60,67,35,47,69,51,42,68,51,48,54,73,31,55,95,81,37,53,46,33,61,49,67,52,74,43,39,50,63,54,37,38,40,60,30,24,41,53,46,35,28,43,75,31,31,34,47,57,31,47,49,60,46,58,58,90,33,40,33,73,32
"COG0847",35,59,38,57,37,28,52,37,42,52,58,90,42,31,43,35,28,55,75,44,67,54,31,65,28,36,39,34,62,54,26,43,49,21,32,16,44,17,96,74,19,45,43,87,31,53,28,34,51,32,17,51,45,24,62,48,51,57,58,30,50,38,29,110,42,47,45,27,41,47,49,28,36,46,41,55,38,28,36,34,53,62,40,40,45,56,35,41,47,41,21,35,22,47,44,34,39,53,42,32
"COG0848",0,1,2,5,1,1,0,2,0,2,3,1,2,1,1,0,3,0,5,8,2,2,9,2,1,1,1,1,4,0,2,2,1,2,3,0,0,1,0,1,1,0,3,1,2,2,0,1,2,2,2,9,11,6,9,6,1,1,3,1,9,3,0,2,0,9,7,0,3,9,1,30,3,10,4,7,10,1,9,1,4,23,5,5,3,7,2,8,1,4,6,2,1,1,6,5,3,6,1,5
"COG0849",27,51,43,36,39,58,24,24,27,31,48,69,40,16,37,34,46,25,59,28,41,60,17,28,45,39,33,44,25,49,43,27,32,18,34,11,40,18,79,49,9,32,17,28,29,33,38,22,26,21,53,24,36,9,70,39,51,24,38,35,29,36,19,76,30,62,39,37,40,45,34,1,31,37,21,54,42,43,23,29,68,20,33,25,29,43,38,40,30,33,12,47,16,81,46,26,27,34,47,30
"COG0850",7,1,10,2,4,7,1,5,8,0,11,2,9,11,4,10,7,9,14,6,9,4,18,1,12,4,12,13,5,2,12,9,3,21,6,2,9,0,2,5,5,2,10,5,6,4,12,10,1,5,9,1,6,6,5,6,9,0,1,5,5,18,8,0,2,11,9,26,3,9,11,13,2,14,3,1,6,8,21,2,3,6,3,5,12,8,7,4,13,4,4,9,10,5,12,4,10,4,11,10
"COG0851",0,0,2,2,1,2,0,0,1,0,2,0,2,0,0,0,0,0,2,1,1,1,3,0,4,1,0,1,1,1,0,0,1,2,1,2,1,0,1,0,1,0,3,1,2,1,4,1,0,0,5,2,1,2,2,4,3,2,3,3,3,7,2,1,2,3,7,9,0,3,2,10,3,5,1,1,5,10,12,3,2,3,2,5,7,6,3,9,4,2,2,3,3,2,3,2,2,0,12,3
"COG0852",28,50,33,50,27,27,32,25,45,55,43,53,35,5,39,23,45,28,22,32,7,37,11,45,10,32,40,32,36,43,25,29,33,12,44,6,39,12,65,10,0,44,28,33,38,36,12,27,43,23,30,39,27,23,46,26,26,36,43,26,30,33,36,42,28,40,24,19,45,37,40,3,50,36,45,45,26,20,12,43,47,3,47,26,34,21,44,40,31,25,5,41,27,29,23,41,35,44,24,40
"COG0853",15,29,18,22,20,5,14,13,13,15,20,13,16,10,13,16,15,10,14,13,15,11,6,24,9,21,16,12,12,12,12,5,9,17,13,23,11,11,19,10,9,12,21,18,8,15,9,11,26,15,10,11,20,8,18,20,19,19,23,18,13,12,27,16,20,11,8,19,17,18,6,10,23,16,14,25,13,11,9,14,6,16,17,9,14,12,11,13,12,17,2,14,15,22,11,13,17,15,9,16
"COG0854",10,17,9,22,19,14,26,14,12,31,22,5,13,1,21,18,20,27,8,11,2,8,6,27,10,17,22,14,38,9,13,27,24,4,18,1,22,6,3,2,3,23,14,6,12,11,7,14,43,17,20,23,15,15,16,17,5,23,16,13,12,11,9,4,21,6,7,5,20,28,27,0,26,20,31,16,10,7,21,21,17,3,21,23,20,12,18,13,23,22,4,12,23,2,21,15,17,39,9,26
"COG0855",71,68,59,93,79,54,77,70,81,67,69,112,86,88,94,79,92,99,53,76,51,50,66,99,52,59,75,87,94,52,96,86,85,90,62,129,90,56,18,89,101,85,82,47,104,50,47,66,117,106,107,91,79,88,86,53,68,105,75,61,77,100,113,43,78,98,62,82,81,101,93,124,94,49,100,52,76,71,53,83,79,74,64,64,99,84,88,94,72,66,121,87,103,34,59,91,85,84,65,128
"COG0857",1,1,0,4,5,0,3,5,0,0,0,5,0,17,0,1,7,0,19,4,6,0,2,0,6,0,0,0,1,0,0,9,3,1,1,5,0,4,0,4,29,4,4,0,3,2,1,0,0,2,0,2,12,0,24,1,1,1,2,3,2,7,0,0,1,0,31,0,3,1,7,16,0,21,3,5,0,0,25,0,2,10,1,0,0,7,0,6,0,0,50,0,2,0,1,0,0,2,0,1
"COG0858",24,30,39,32,21,40,19,30,29,27,30,31,27,33,14,17,15,21,34,13,18,39,29,24,24,19,23,22,21,18,16,24,14,16,29,30,20,18,32,31,28,23,26,38,27,21,46,18,23,33,21,18,28,24,20,21,31,37,26,23,15,17,16,30,19,36,16,26,27,22,18,26,21,23,25,25,27,26,14,11,27,29,21,28,19,25,26,18,25,26,29,25,30,34,28,14,18,22,23,32
"COG0859",30,57,38,57,54,24,29,23,15,36,47,62,27,3,40,32,54,32,84,44,27,39,70,42,28,23,46,33,39,62,26,30,45,15,22,10,17,13,58,44,17,33,52,33,42,41,34,20,50,20,15,59,38,17,44,56,41,42,37,46,51,32,27,72,39,63,69,24,43,67,18,50,26,63,32,89,45,11,75,49,79,48,57,37,34,27,25,50,21,32,11,22,10,59,27,30,27,59,12,27
"COG0860",89,46,87,69,73,56,42,54,69,52,63,61,95,102,67,54,76,69,81,63,104,76,116,54,92,68,54,71,57,59,60,64,58,128,49,103,101,119,50,45,78,33,64,90,76,63,97,92,62,84,107,56,72,70,51,50,76,43,57,71,58,112,64,53,49,46,79,76,67,61,89,75,63,76,51,44,93,82,67,39,70,72,38,86,77,82,68,41,70,77,40,66,79,55,79,47,98,32,98,67
"COG0861",2,20,16,18,7,3,6,7,0,1,1,42,10,16,1,3,40,3,66,9,23,21,34,3,11,5,4,3,5,19,1,14,12,7,2,11,0,4,42,38,31,9,15,25,8,1,13,0,10,3,3,18,14,1,41,15,24,8,7,10,17,5,0,49,3,30,35,7,12,13,16,71,1,47,7,47,14,1,55,8,24,67,1,0,9,12,0,9,2,3,41,1,6,39,4,1,2,6,0,7
"COG0863",58,23,102,55,57,53,86,74,47,39,49,77,69,24,45,69,68,69,23,22,15,97,38,45,84,96,69,75,27,62,53,43,39,35,48,74,68,119,53,55,33,63,86,87,70,81,59,93,60,76,69,41,62,53,25,33,47,35,76,54,31,46,44,35,60,29,50,110,44,25,42,17,71,87,42,36,64,74,71,37,39,51,55,57,61,51,71,74,61,47,19,71,39,50,56,86,38,40,70,88
"COG0864",1,0,1,3,4,0,1,1,0,1,0,1,0,2,1,0,4,0,0,2,1,0,2,0,3,1,0,1,1,1,0,3,4,0,0,1,1,0,1,0,0,2,4,0,1,1,4,0,0,1,1,1,3,0,2,0,0,0,1,2,2,3,0,0,0,1,7,0,1,0,1,0,0,7,0,0,0,0,5,1,0,4,0,0,2,2,0,2,1,1,0,0,1,1,3,4,1,2,1,1
"COG1001",17,4,8,10,21,22,9,25,27,17,20,7,14,26,8,17,23,14,7,21,38,11,33,16,30,17,24,23,19,4,31,14,13,35,17,59,20,46,8,30,44,23,24,18,21,30,44,22,8,35,16,29,20,21,14,7,26,12,8,22,16,21,29,7,15,9,18,17,23,38,18,30,11,27,10,6,11,21,54,7,10,40,17,10,5,18,11,12,20,22,20,12,20,11,19,17,18,20,17,8
"COG1002",84,139,99,88,120,49,85,104,67,75,76,14,71,102,26,121,77,23,46,48,63,85,31,55,50,62,24,71,61,48,55,22,69,16,49,65,56,47,213,86,84,73,26,160,51,52,64,39,70,44,40,36,102,100,30,85,77,46,84,103,36,119,36,183,143,78,45,74,89,39,71,56,50,32,30,146,117,47,57,67,146,30,44,74,65,84,34,45,34,83,66,54,43,89,93,20,28,42,74,148
"COG1003",44,44,36,39,50,18,50,40,33,50,71,17,34,5,63,36,40,58,9,50,1,20,12,53,39,42,71,27,68,30,54,47,58,18,71,6,57,12,3,12,2,67,41,21,51,62,25,59,37,54,16,81,51,37,23,60,18,42,68,39,60,36,25,19,61,24,34,11,52,53,59,51,37,55,52,27,37,25,52,60,26,15,41,46,44,66,57,76,32,42,8,48,46,6,24,63,51,64,20,46
