"","NOM005","NOM025","NOF011","NLM001","DLM012","NLM004","NOM020","NOF008","NLM031","NOM012","NOM008","DOM024","DLM010","DOM013","NLM025","DOM019","DLF006","DLM021","NLM027","NOM029","DLF008","NLF009","NLM022","DOM022","DLM009","NOM017","NOF002","NLM029","DLM001","NLM032","NOF005","NOM018","NOM014","NLM017","NLF005","NOM016","DLM027","DLF005","NOM019","DLF014","NLF002","DOF011","DOM003","DLM013","NLF007","NOF013","NOM013","NLM002","DLM015","NLF010","DOF012","DOM018","DLM019","DLF001","DOM005","NOF010","NOF009","DLM014","NLM008","NLF012","NOM027","DLF010","DLM005","DOM010","DOM001","NLM023","DOF014","DOF008","DLM017","NLF008","NOF006","DLM003","DOF006","DLM011","NOM015","DLM023","DOF004","NLM009","NOF014","DLF003","NOF007","NLF015","DLM024","DOM015","DLM016","DOM008","DOF009","NLM028","DLF009","NOM004","DOM021","DOM023","NLM024","NOM002","DOF003","NOM010","DLM008","DLM020","DLM004","NLM010"
"COG0672",5,3,0,8,22,3,3,0,0,0,1,1,9,1,1,0,6,2,24,4,8,0,1,1,2,0,0,0,1,1,0,4,5,2,1,0,2,1,0,30,1,0,11,1,0,1,0,0,4,0,12,0,0,1,3,2,1,0,1,1,20,2,2,0,0,1,4,10,0,0,2,1,1,3,0,1,2,2,0,0,1,1,12,2,0,2,8,2,16,1,3,0,1,2,0,0,0,2,1,1
"COG0673",191,184,239,175,139,146,102,188,187,135,243,179,235,132,141,169,159,217,185,187,226,197,189,146,136,137,217,152,189,187,198,165,185,234,116,135,137,155,183,89,191,183,129,153,155,254,153,116,194,274,207,140,197,287,350,218,263,192,147,154,156,180,160,172,218,244,229,166,173,161,209,252,228,186,225,156,194,166,157,120,173,175,156,265,189,238,164,179,204,190,258,235,184,202,215,191,170,237,185,212
"COG0674",103,167,210,166,45,126,227,194,206,170,195,214,173,194,173,221,189,241,41,195,178,152,146,219,80,212,197,167,269,117,198,197,230,135,176,191,175,189,205,248,170,198,172,262,185,131,191,213,220,165,93,212,153,149,177,208,220,211,155,230,169,157,177,241,185,198,161,92,208,216,167,175,197,191,243,142,191,216,148,172,187,214,71,192,220,238,248,138,127,172,220,249,287,176,170,169,182,176,176,144
"COG0675",40,18,9,19,32,17,7,8,18,60,4,14,10,125,9,11,25,5,60,19,3,12,15,42,115,22,13,8,7,31,14,30,28,3,12,13,75,24,7,65,43,83,48,11,8,10,31,13,19,45,239,45,17,31,27,25,24,33,42,41,663,30,141,101,27,38,44,191,49,152,28,55,20,27,28,39,50,125,34,36,42,21,52,15,66,14,54,58,49,53,70,92,60,138,72,31,33,8,21,45
"COG0676",9,5,0,0,40,1,0,2,0,0,0,0,2,0,2,1,1,2,5,3,1,0,2,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,1,31,0,0,13,0,0,0,0,0,1,1,10,0,2,1,0,0,0,1,1,1,15,2,5,0,1,1,5,13,4,1,0,0,1,2,1,0,0,1,0,0,0,2,10,3,1,1,1,1,16,2,0,0,3,1,0,0,0,0,0,0
"COG0677",4,24,21,9,1,9,10,27,15,10,15,23,7,7,2,15,16,16,2,16,19,25,3,10,2,8,25,3,5,3,6,5,15,21,3,11,7,3,8,1,14,6,10,12,7,13,5,17,12,8,19,19,11,34,55,46,42,75,18,36,1,34,30,57,56,42,36,3,43,39,39,62,26,25,17,35,49,44,32,59,36,16,31,19,48,96,34,20,25,28,90,36,41,10,31,38,60,43,18,17
"COG0678",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG0679",53,45,27,41,130,69,42,49,42,59,41,41,50,61,52,38,54,40,95,36,42,43,69,46,131,64,48,53,42,74,53,64,43,43,48,22,80,68,76,182,76,37,58,57,52,27,63,39,38,30,67,65,90,14,23,50,26,35,47,36,137,44,69,45,47,37,61,111,44,31,10,20,25,38,34,89,54,56,43,59,41,26,38,28,34,15,52,89,38,31,28,46,38,83,37,30,48,19,16,62
"COG0680",3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,2,0,1,2,1,2,0,2,1,1,3,1,0,1,0,0,2,0,0,1,3,7,0,0,1,1,0,0,1,5,2,0,2,3,4,6,2,0,0,21,0,6,3,6,8,3,0,7,9,3,4,1,6,4,0,2,0,2,3,3,2,22,3,3,6,2,0,16,5,2,5,1,1,1,0,1,3,5,5
"COG0681",70,110,118,85,71,70,108,93,111,65,118,121,74,102,75,113,110,95,80,125,70,101,94,93,75,51,89,91,99,87,110,115,137,94,98,80,68,109,90,67,93,70,83,60,100,106,100,90,89,129,112,87,121,127,87,98,105,122,104,108,47,109,90,88,90,101,102,92,81,76,112,78,113,104,92,50,94,81,91,94,102,75,42,112,87,119,116,105,62,101,106,81,92,69,96,102,101,80,107,104
"COG0682",55,57,38,50,48,58,46,37,44,69,33,42,45,37,65,46,42,35,62,42,28,29,45,38,44,44,44,39,47,46,46,61,54,30,34,51,49,45,59,46,41,66,48,51,45,26,44,38,43,56,60,57,60,37,28,44,40,45,37,52,71,52,36,47,45,41,41,41,62,37,31,44,44,54,47,40,46,68,52,59,40,30,23,47,42,40,46,39,37,40,53,58,54,40,41,42,38,37,56,55
"COG0683",40,32,31,16,54,17,31,27,28,38,25,22,58,41,42,36,50,80,46,17,39,15,31,28,44,19,18,28,36,21,17,29,74,25,19,16,19,27,35,81,17,15,24,56,17,25,38,9,31,23,43,69,63,12,32,22,20,40,19,44,61,50,36,37,46,25,34,34,23,10,13,43,16,29,28,37,30,5,30,17,15,27,85,9,28,25,41,37,39,22,16,14,16,24,38,17,41,11,20,21
"COG0684",14,2,11,3,6,4,3,5,3,12,11,3,5,4,2,2,15,10,5,2,18,5,7,8,7,2,6,4,12,6,6,8,8,2,5,6,9,4,2,8,0,1,6,15,1,1,11,3,2,3,22,6,2,7,11,9,3,6,4,8,2,16,5,4,8,13,3,3,6,7,6,7,10,10,4,21,7,1,13,2,9,3,33,9,5,9,13,2,10,9,15,3,1,2,5,2,6,2,7,9
"COG0685",46,46,36,51,43,62,36,51,54,41,48,46,36,44,63,51,40,43,25,46,37,62,56,41,58,53,54,59,51,43,50,56,48,43,55,42,42,51,60,53,64,60,27,45,47,54,68,55,61,47,35,45,52,34,36,52,50,57,48,63,47,33,53,58,43,50,46,41,55,37,34,41,33,58,63,59,51,39,49,65,54,42,36,52,35,43,46,47,58,41,51,42,51,48,47,66,37,33,49,64
"COG0686",10,17,29,27,6,31,34,33,14,28,38,20,13,15,26,19,23,37,27,16,14,21,5,25,2,48,18,10,35,12,21,10,31,15,8,18,16,5,26,10,28,44,36,14,22,17,29,3,25,30,12,21,9,29,24,29,45,22,20,26,50,17,21,33,30,25,21,3,39,33,27,29,31,30,25,13,31,26,10,20,19,26,2,29,33,35,28,12,17,32,38,41,40,16,25,22,32,47,43,15
"COG0687",69,51,39,59,35,55,60,64,45,69,57,54,51,49,64,47,50,55,64,55,36,32,65,28,58,45,59,55,49,67,52,44,58,58,33,57,50,51,30,45,38,42,58,39,44,47,51,16,55,43,43,43,67,34,41,48,48,27,57,42,20,55,42,58,52,37,43,55,33,25,51,30,33,58,59,51,50,21,66,63,53,55,74,54,68,41,56,60,38,38,39,54,34,50,37,42,47,44,40,61
"COG0688",27,18,15,36,12,26,37,24,26,21,17,28,32,25,42,26,24,31,18,23,24,32,17,29,35,33,16,18,36,22,35,36,43,12,32,17,22,23,30,12,27,40,37,22,22,28,35,42,25,29,23,22,15,24,29,32,38,29,29,20,10,15,34,23,22,27,36,20,29,26,37,39,36,30,38,31,21,53,28,30,36,26,24,23,30,37,34,22,25,39,24,45,49,14,30,17,23,20,27,26
"COG0689",16,6,3,4,21,2,2,1,1,1,2,1,11,0,0,7,6,0,5,6,6,5,4,4,10,4,6,1,6,1,2,3,2,1,0,1,3,2,4,15,4,5,12,4,1,0,8,4,2,4,14,2,7,0,9,4,4,4,0,1,32,4,2,2,2,3,3,11,5,8,0,1,0,0,0,1,4,1,0,2,2,8,22,3,1,6,8,1,20,6,3,4,3,5,4,3,4,0,2,1
"COG0690",2,1,2,4,0,1,4,0,0,0,1,0,7,0,4,1,0,0,3,1,1,0,2,2,6,2,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,2,0,4,2,1,0,2,0,1,0,0,2,1,1,0,2,1,1,1,2,1,4,0,2,0,1,1,1,0,0,1,5,1,1,1,0,0,2,1
"COG0691",23,14,22,23,43,15,16,27,27,24,27,24,28,39,18,21,38,26,10,18,20,17,22,25,27,25,20,21,28,26,20,22,40,12,24,25,29,32,30,26,22,24,27,28,36,19,27,25,27,27,28,28,18,13,23,20,24,18,23,25,14,31,22,22,28,25,26,34,17,23,30,23,13,30,16,25,26,29,33,38,21,18,9,21,15,28,25,9,21,24,21,19,20,22,19,24,38,21,30,20
"COG0692",17,17,18,25,42,28,39,24,23,18,25,43,27,33,34,37,20,27,29,45,18,17,19,36,28,32,26,55,34,26,36,30,30,4,23,27,29,26,29,33,23,22,41,22,30,28,38,32,28,23,28,31,27,20,35,16,31,37,30,27,45,25,22,40,27,23,31,28,27,29,31,43,27,34,26,15,21,36,26,22,29,12,20,22,19,33,28,24,18,23,54,36,36,34,15,36,24,27,28,19
"COG0693",32,38,29,31,26,42,36,26,40,42,49,39,34,40,43,48,42,43,45,39,48,30,40,36,28,29,44,27,47,40,48,31,59,37,24,44,40,36,27,28,48,26,34,40,33,50,35,35,50,50,53,41,20,52,61,35,46,49,46,39,10,34,24,36,32,37,43,33,33,33,48,48,50,36,45,39,32,29,28,39,36,34,47,37,42,39,39,45,43,41,31,30,43,31,45,42,44,45,61,32
"COG0694",3,2,2,1,2,0,6,1,0,1,0,1,2,1,9,0,7,0,1,3,3,0,2,0,2,0,3,2,1,0,0,1,3,1,2,1,2,1,0,1,0,0,7,3,0,0,3,1,0,0,1,0,2,0,2,0,2,0,1,1,1,3,6,0,1,4,0,2,0,1,1,2,1,0,0,1,0,0,2,4,1,2,20,0,0,0,1,0,7,1,2,1,0,1,4,0,0,1,0,1
"COG0695",7,1,1,1,22,1,3,0,0,0,0,0,8,0,0,0,4,1,15,1,3,1,1,1,0,0,0,0,2,2,0,2,0,2,0,1,5,0,1,11,0,0,11,2,0,0,0,0,0,0,6,1,1,1,0,1,0,0,0,0,10,0,2,0,1,3,1,6,0,0,2,0,0,2,0,0,2,0,0,1,0,0,8,2,0,2,1,1,10,3,0,0,0,0,2,0,1,0,1,0
"COG0696",65,65,82,111,28,76,95,66,87,84,60,68,61,93,77,79,71,89,34,70,43,60,67,70,52,90,56,76,85,77,68,66,63,54,96,82,66,72,80,30,67,95,73,84,76,47,68,97,52,49,53,85,68,33,56,70,71,70,70,74,45,82,60,77,57,70,74,42,102,71,46,66,56,79,85,82,71,117,88,93,62,58,46,71,75,59,69,72,53,57,93,96,110,54,65,75,75,54,47,74
"COG0697",184,132,148,219,137,177,249,146,151,181,171,179,288,163,190,170,192,189,171,214,203,167,152,209,158,217,134,121,216,130,147,130,194,128,121,160,191,164,178,210,151,231,252,183,140,151,215,267,135,236,164,153,144,157,170,171,192,141,156,155,267,183,217,162,202,190,190,146,184,194,171,213,153,194,155,149,172,189,143,165,195,166,199,142,175,177,212,139,254,173,184,215,212,152,158,141,179,170,209,131
"COG0698",22,21,39,40,17,27,29,29,33,27,19,22,31,35,33,26,42,30,24,32,24,32,32,19,25,24,35,30,26,28,27,37,18,16,45,25,30,44,29,32,26,22,27,44,30,25,27,36,41,15,5,13,9,7,6,8,5,9,12,13,12,16,13,9,13,8,11,9,12,11,4,5,9,4,8,5,10,17,14,24,8,4,9,8,13,9,9,12,10,3,2,10,8,13,8,7,13,5,4,14
"COG0699",35,9,11,7,5,25,2,7,2,11,11,17,3,15,2,3,7,3,0,20,12,10,15,5,34,0,24,8,16,5,4,5,2,34,6,14,0,11,3,3,4,0,13,2,4,8,7,2,8,4,3,2,41,9,16,38,13,6,3,7,0,5,11,2,5,6,14,14,8,5,15,3,3,6,5,5,6,0,24,21,2,8,36,3,4,8,5,3,38,7,5,73,5,1,12,1,0,7,4,38
"COG0700",25,34,36,41,12,37,48,25,36,37,37,42,33,52,39,22,22,31,11,29,40,27,34,41,12,49,24,17,35,27,32,46,45,29,29,37,30,29,32,25,27,55,53,21,37,32,39,54,39,35,13,26,31,29,36,43,34,37,23,29,21,38,23,38,47,41,23,7,50,37,35,40,43,42,31,16,27,58,38,51,36,36,22,28,37,34,34,26,15,34,42,51,69,33,33,24,30,33,31,32
"COG0701",29,16,10,16,14,6,8,8,18,7,13,17,28,3,8,21,14,14,22,22,25,3,13,11,20,34,23,2,12,7,14,5,5,8,8,21,7,25,11,29,14,6,17,10,24,17,13,10,11,15,36,8,9,10,32,17,10,36,3,15,24,12,9,21,9,21,10,6,23,15,11,25,9,9,13,6,11,25,2,24,2,28,40,7,10,21,9,7,14,9,5,12,5,9,6,5,22,8,4,12
"COG0702",33,14,2,6,20,5,5,1,1,3,1,2,13,0,0,2,12,3,34,10,6,2,10,8,3,2,1,3,5,13,2,2,3,3,1,3,40,0,4,6,1,1,23,4,2,1,0,6,1,0,53,2,1,0,12,5,3,0,4,2,2,2,11,1,4,5,0,20,5,5,7,1,8,8,2,1,3,0,1,2,1,5,48,2,4,4,2,4,40,10,2,1,1,5,2,1,2,3,5,3
"COG0703",40,46,42,42,67,39,51,36,44,46,41,45,30,53,43,36,50,42,51,56,12,50,40,51,65,54,31,44,34,45,41,36,44,43,41,35,49,39,46,63,42,38,47,64,42,32,40,49,34,33,51,38,58,28,26,32,24,22,55,42,46,53,48,34,31,35,45,62,50,42,34,31,35,41,44,45,43,50,46,41,41,29,39,44,38,41,25,32,30,32,32,34,31,42,24,31,54,25,38,43
"COG0704",35,35,28,21,43,21,20,33,38,34,31,25,13,32,12,30,38,34,29,28,27,29,28,26,44,19,27,36,28,35,31,34,45,44,38,33,27,21,25,37,28,23,15,31,35,31,28,4,36,37,36,34,40,28,35,18,22,19,26,40,38,24,23,24,25,44,38,34,26,27,31,25,37,25,25,41,34,9,31,25,30,33,31,19,21,43,30,35,35,39,26,10,14,26,32,36,49,42,41,40
"COG0705",23,34,44,46,49,49,32,36,38,34,64,44,51,30,38,50,26,47,62,39,43,53,25,63,31,38,57,36,42,42,28,34,43,40,36,46,29,31,24,27,28,59,39,24,36,65,40,42,50,36,49,29,7,48,67,61,47,49,41,30,28,32,41,21,30,35,35,39,39,43,55,53,51,46,44,27,40,37,46,42,50,36,25,28,58,44,63,36,28,47,33,26,43,38,33,51,41,63,56,32
"COG0706",70,69,46,94,106,80,80,77,97,92,66,58,62,70,93,63,67,70,99,63,52,70,64,66,137,93,58,66,68,69,72,90,66,108,88,72,90,90,91,80,58,80,78,61,91,71,89,102,89,69,93,91,80,59,51,79,73,72,65,77,74,101,77,67,59,61,81,98,86,73,77,72,54,62,84,60,83,97,82,88,82,76,54,93,85,48,88,69,77,58,98,80,100,87,59,92,75,84,61,95
"COG0707",24,18,16,29,20,23,25,32,24,30,16,10,19,38,31,18,20,23,24,23,8,18,23,20,25,20,20,26,18,26,14,18,17,21,40,19,17,24,26,33,22,27,24,27,16,16,35,24,18,19,82,76,78,47,39,59,40,79,79,62,83,102,57,41,66,38,65,86,84,65,36,59,48,49,57,67,80,82,74,89,68,75,31,77,62,50,52,54,57,47,53,69,52,71,49,61,59,61,61,59
"COG0708",32,16,24,35,36,48,30,35,33,28,31,25,27,30,40,35,26,37,40,32,22,37,25,39,36,31,29,18,33,42,32,29,19,23,32,24,41,38,33,40,17,46,32,41,22,23,20,60,32,20,62,37,26,22,15,30,26,33,36,23,46,50,36,38,40,46,23,40,32,36,34,27,16,31,21,33,27,31,35,25,32,32,24,25,40,32,27,30,25,13,26,32,38,27,25,20,36,37,14,29
"COG0709",12,5,4,0,3,4,1,6,5,1,5,4,3,3,1,0,4,1,4,8,6,2,3,5,2,10,5,1,4,9,2,7,2,0,2,4,12,7,3,8,2,2,5,5,3,0,5,3,2,1,26,18,12,4,7,7,5,6,26,14,28,10,10,10,9,5,5,23,7,12,6,7,11,8,11,28,4,4,6,6,10,8,20,8,8,6,10,13,11,9,11,4,4,26,7,5,14,9,5,11
"COG0710",24,8,3,8,9,14,7,6,9,5,3,9,10,3,8,2,8,14,22,13,4,6,7,6,33,9,6,8,10,25,10,12,7,6,13,6,21,11,23,35,9,8,11,6,6,5,10,6,8,4,27,9,7,1,1,5,4,5,21,15,16,9,19,7,7,6,12,23,3,6,6,4,6,6,8,15,4,6,6,15,19,5,14,4,4,5,7,9,15,5,5,2,4,32,7,11,6,8,2,10
"COG0711",22,35,19,23,33,34,18,26,19,21,27,40,26,24,24,35,32,39,26,30,16,20,17,19,35,26,29,31,21,26,25,17,26,21,37,30,34,21,26,34,18,19,21,27,27,13,25,34,23,20,45,35,23,13,13,18,30,24,8,28,52,22,26,28,19,26,31,34,23,30,27,18,20,35,27,25,21,14,19,23,28,28,15,20,25,18,29,37,15,19,28,21,15,39,18,29,23,15,23,22
"COG0712",18,15,22,18,46,13,7,21,21,18,17,21,23,17,15,17,11,24,32,15,8,18,22,20,30,11,23,27,17,33,15,18,17,20,27,23,30,12,20,39,17,20,26,14,19,21,15,2,29,10,39,23,26,20,27,10,22,12,19,20,36,14,24,13,13,15,27,30,5,27,14,12,14,17,17,23,18,7,24,11,20,18,12,10,15,17,24,18,18,12,27,9,11,32,24,18,32,17,19,17
"COG0713",4,4,11,2,2,0,2,2,6,1,11,4,6,6,3,10,1,7,0,2,9,4,1,3,2,0,10,4,4,1,2,2,11,6,1,9,0,6,2,0,4,1,2,7,10,9,0,6,8,5,2,9,3,11,12,5,6,6,2,8,0,3,3,6,2,5,10,0,7,6,12,5,9,5,8,3,2,6,2,2,4,7,7,1,11,11,7,1,10,0,13,0,4,0,5,4,5,4,4,4
"COG0714",93,72,127,87,123,93,88,105,107,82,79,112,77,89,76,126,63,118,81,92,91,91,118,56,71,108,125,99,79,88,67,87,79,85,92,102,72,98,101,63,97,74,81,70,95,100,89,73,95,52,66,103,94,71,88,87,64,77,96,90,67,80,62,95,92,93,67,85,81,90,96,74,72,83,90,120,91,79,81,121,58,128,89,75,109,72,133,90,69,73,69,81,70,81,103,102,68,74,78,122
"COG0715",30,38,35,42,64,43,57,47,44,39,40,39,49,41,41,37,43,43,35,41,56,43,31,51,53,56,53,57,37,53,45,44,35,38,49,34,48,31,46,99,59,47,39,41,29,41,45,59,38,29,48,21,61,37,40,54,34,34,39,30,62,48,56,35,62,43,36,46,35,42,25,38,44,16,52,44,39,54,63,64,45,38,47,39,38,28,22,40,72,40,21,41,46,65,48,33,33,48,46,35
"COG0716",21,17,22,24,10,13,11,22,19,17,10,34,29,24,20,33,32,29,24,24,11,26,16,13,23,13,21,14,32,22,17,13,28,21,13,36,14,19,17,21,20,17,14,25,20,11,28,16,32,20,47,72,79,50,69,71,66,71,59,54,56,63,73,63,72,109,87,61,74,81,98,72,61,57,59,67,62,42,78,63,59,106,58,70,85,97,78,66,57,69,61,46,33,59,61,58,74,102,68,84
"COG0717",9,2,0,3,52,0,0,3,0,0,2,1,8,5,21,0,2,1,4,1,3,1,1,3,3,2,7,2,2,11,0,2,0,1,2,0,9,1,3,32,1,0,8,4,1,0,1,1,2,1,8,2,2,0,8,0,1,0,7,0,41,10,9,0,2,1,10,9,1,0,0,0,1,3,2,0,2,1,1,1,0,2,6,1,3,5,7,0,9,2,2,0,2,3,0,0,0,1,2,1
"COG0718",8,7,9,12,8,13,3,13,12,15,9,4,7,12,8,8,14,10,27,12,11,8,16,8,11,16,15,19,10,12,15,17,6,7,16,13,21,16,11,12,16,6,6,21,19,10,16,0,7,9,20,8,21,2,5,6,5,8,11,11,23,24,10,12,9,5,12,22,13,10,7,8,5,2,8,15,5,1,13,26,8,6,10,8,11,2,6,13,8,2,7,3,8,8,10,10,12,7,4,13
"COG0719",78,98,110,93,99,75,94,102,101,96,89,105,88,113,78,99,94,91,71,87,70,97,107,109,104,118,96,77,108,88,96,88,103,116,103,101,93,106,85,125,106,117,105,91,106,73,89,150,86,96,47,33,32,38,32,32,44,34,26,30,50,29,36,30,30,31,44,18,34,34,37,34,43,36,37,20,22,39,27,44,20,41,11,30,20,39,31,24,23,39,42,35,34,29,40,34,24,34,38,27
"COG0720",14,8,18,26,4,10,19,18,16,13,15,17,10,11,21,34,12,12,16,25,11,23,16,12,29,7,17,19,10,8,19,12,24,6,6,14,19,25,8,9,13,28,11,11,25,20,41,10,19,29,15,14,17,12,18,9,11,11,14,14,6,14,19,17,14,13,26,7,10,26,10,330,15,15,16,7,14,4,14,15,16,8,12,12,19,14,15,13,11,11,29,23,7,16,24,15,24,15,22,25
"COG0721",0,4,2,2,3,5,0,4,1,3,1,4,1,2,1,0,3,1,5,0,2,1,5,1,8,3,0,2,1,6,2,5,1,1,4,1,5,1,3,5,1,1,2,1,4,3,4,0,4,1,17,7,12,1,4,7,0,5,15,9,11,11,6,8,6,7,6,15,4,2,0,0,0,2,1,4,9,2,17,9,9,2,4,4,10,4,5,11,3,2,4,2,1,10,2,12,8,4,4,10
"COG0722",62,16,18,27,113,19,10,9,19,14,14,14,24,15,20,16,29,18,71,18,8,21,32,15,27,14,19,16,16,32,20,29,13,15,22,11,25,21,24,72,17,7,62,30,15,7,15,14,30,9,36,27,28,5,18,10,4,9,29,8,54,30,25,10,17,13,29,49,15,7,14,7,5,11,17,11,16,4,32,21,26,7,56,22,12,18,14,26,60,8,5,3,6,41,18,13,29,11,8,14
"COG0723",0,4,3,1,2,6,2,10,3,1,0,0,2,19,0,1,0,1,2,3,2,0,3,2,0,0,1,2,0,8,4,6,0,1,2,1,3,9,2,0,2,1,0,2,1,2,6,0,1,1,1,0,8,3,0,0,2,1,1,0,0,1,1,5,3,2,2,1,3,0,1,2,1,1,1,3,2,1,4,4,6,0,2,1,2,1,1,2,1,0,1,1,0,0,5,4,1,9,0,1
"COG0724",10,13,19,3,2,3,4,23,25,3,25,32,11,12,5,21,24,24,0,16,17,27,6,22,2,2,20,11,8,14,17,4,33,23,6,20,1,2,13,8,22,16,1,8,7,28,18,1,23,55,11,8,7,47,14,11,26,16,9,16,3,6,24,8,19,29,28,2,15,17,24,24,28,29,20,15,18,3,11,2,32,19,0,19,20,34,16,15,15,38,34,7,5,9,20,19,12,23,42,19
"COG0725",14,8,5,3,12,9,10,7,6,9,8,5,13,15,11,9,12,8,21,4,7,16,18,14,22,8,9,9,8,16,9,13,2,5,7,4,13,9,5,13,12,10,17,10,11,5,8,2,4,7,5,10,4,0,2,2,3,0,6,2,12,1,4,6,2,2,3,10,1,1,1,0,3,0,2,3,1,2,2,1,6,2,8,1,1,5,3,4,2,3,4,3,4,8,3,1,4,4,2,3
"COG0726",88,100,120,105,42,87,83,132,109,113,79,137,100,153,54,125,129,114,118,98,110,119,96,97,82,53,127,142,70,117,101,113,136,105,118,110,75,124,94,112,115,68,86,145,120,106,98,67,117,141,71,111,158,93,105,90,125,85,115,82,95,154,88,102,88,136,109,92,116,108,133,80,92,84,102,81,92,81,112,114,126,100,114,121,111,79,73,78,119,117,78,58,67,128,110,127,141,79,104,107
"COG0727",1,0,0,0,1,0,2,2,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0,1,3,0,1,1,0,0,1,1,1,2,0,2,0,1,2,3,0,0,2,0,1,2,1,0,0,0,0,6,4,5,6,2,1,1,2,3,3,2,4,0,0,1,4,4,5,0,2,0,3,2,0,17,1,1,7,3,5,2,6,2,2,9,4,8,5,2,1,1,0,2,1,2,2,0,0,6
"COG0728",15,10,0,7,85,7,12,1,1,3,1,4,6,4,15,10,9,4,10,2,10,2,4,5,9,2,3,6,7,4,9,5,3,5,4,6,10,8,7,96,8,3,24,10,4,1,2,9,4,1,29,6,26,2,10,4,8,4,2,1,37,3,14,8,6,5,20,28,8,4,8,2,7,7,7,1,12,4,6,6,3,2,22,1,3,5,12,7,39,4,7,1,4,1,5,1,3,10,3,6
"COG0729",22,7,1,2,6,3,9,0,1,0,0,1,16,0,12,0,3,4,4,7,13,0,3,10,19,0,0,1,8,2,1,15,2,1,2,0,0,1,3,0,3,4,13,1,0,0,0,3,1,1,5,1,1,2,15,1,2,4,0,0,1,3,0,19,1,14,0,4,1,11,2,1,8,1,3,2,3,2,0,0,4,4,24,0,6,2,1,2,17,8,0,7,11,0,1,1,1,4,0,3
"COG0730",14,8,8,18,13,7,24,7,9,14,7,12,14,32,32,12,25,6,24,5,20,5,11,15,32,15,11,11,7,10,12,11,7,6,5,6,43,15,17,23,18,23,30,22,6,8,23,7,5,14,32,18,10,8,4,7,6,13,6,11,56,21,17,9,15,13,7,25,9,20,8,10,9,8,7,21,9,4,8,16,14,11,10,9,12,4,6,8,12,12,15,6,4,14,10,6,6,8,11,10
"COG0731",14,15,23,17,1,13,28,31,22,18,33,20,21,18,24,16,23,26,5,30,25,24,13,28,6,21,15,17,13,10,28,18,37,17,23,20,13,13,17,7,26,29,19,21,21,24,14,47,22,47,8,22,5,23,30,28,36,23,12,26,1,15,25,28,21,29,31,4,23,26,23,32,34,33,24,13,19,27,12,28,34,29,1,28,32,30,16,13,6,21,36,36,29,7,23,19,19,22,48,17
"COG0732",18,15,34,22,17,46,12,34,40,35,19,25,28,41,53,32,37,15,16,34,26,34,22,25,16,39,9,28,19,35,23,17,15,13,39,26,24,34,30,10,35,30,37,17,22,37,47,60,21,29,49,84,95,98,62,57,57,84,93,126,42,89,108,84,107,95,77,112,78,45,69,108,38,101,77,92,110,371,94,103,110,52,31,86,92,53,112,58,69,86,90,54,36,79,52,97,65,57,101,71
"COG0733",95,85,96,154,50,179,161,122,99,152,70,87,82,72,174,101,93,85,99,117,62,113,138,91,165,182,119,153,96,157,101,158,79,75,115,94,92,132,162,76,100,129,92,72,142,93,123,142,86,69,52,123,92,54,43,109,56,80,120,115,69,128,110,92,115,75,105,119,138,57,45,68,54,76,103,102,111,209,113,159,110,58,59,86,101,60,97,133,59,69,76,109,142,139,98,111,112,55,75,133
"COG0735",12,14,16,24,6,19,17,16,18,16,13,15,17,7,24,17,19,9,15,9,17,18,12,17,23,15,11,13,20,18,15,17,19,15,19,20,14,19,23,11,16,19,17,13,17,22,19,24,12,14,48,40,36,39,37,50,48,44,61,27,26,50,55,42,47,48,59,37,41,45,42,42,44,48,51,43,44,67,35,73,52,35,26,40,50,39,50,28,32,71,33,47,35,44,43,37,61,31,56,57
"COG0736",6,3,3,3,19,6,2,7,3,6,0,3,6,14,6,2,5,4,9,5,4,5,9,6,17,3,5,6,1,6,5,3,3,1,7,3,15,11,13,16,2,6,7,13,6,8,4,3,1,4,35,6,5,2,3,3,4,5,4,2,15,7,8,5,3,4,10,16,6,5,3,6,1,5,3,5,7,6,4,4,5,5,9,12,2,3,12,11,8,3,1,6,0,6,3,1,5,2,0,8
"COG0737",87,110,93,102,56,119,136,89,124,102,126,84,102,68,103,110,80,117,62,122,87,91,111,97,28,132,107,70,128,67,86,118,115,73,87,97,102,77,80,33,105,129,125,55,70,130,75,137,84,122,91,96,79,98,115,111,116,98,66,120,56,91,85,91,99,95,82,88,117,118,92,107,112,144,105,102,108,133,66,86,86,76,65,93,126,126,100,96,63,97,124,129,103,69,76,105,75,98,130,70
