"","NLM024","DLF013","DOF009","DLM006","NLF013","DLF003","DLM012","DOF011","NLM026","DLF010","NLF012","NLF002","NLM009","NOM004","DOM021","DOF006","DOM026","DLM018","DLM004","NOF009","NOM020","NOF010","DLM021","NLM010","NOM002","NOM005","NOM029","DOM003","NOF006","DLM002","DOM005","NOM009","NLF010","NLF005","NLM025","DLM015","DOF004","NLM001","NLM007","DOM016","NOF013","NLM008","DOM001","DOM019","NOM025","NOM012","NOM017","NLM016","DLM005","DLM017","DLF001","DOM013","DLM024","DLM008","NLM027","NOM013","DLF006","NOM022","NLM023","DLF009","NOM015","DLM028","DLM009","NLF008","DLM010","NOM027","NLF007","DLM001","DLM013","NOM016","NOF011","DLF014","DLF008","DOF012","DLM016","DOF008","DLM003","DLM019","DOM022","DLF004","NOF002","DOM008","NLM004","NLF001","DOF014","DLM023","NLM028","NOF007","NOM001","DOM015","NLM006","NLM022","DOF003","DOM023","NOF014","DLM011","NLM031","NOM026","NLF015","DOM024"
"COG0355",10,5,11,21,15,8,17,13,13,12,19,15,19,6,29,4,4,14,12,12,5,16,15,18,27,26,12,17,14,11,5,24,12,23,10,13,11,10,17,12,12,15,12,11,9,18,18,10,15,7,6,16,16,29,19,13,13,7,10,15,11,15,23,13,13,21,14,15,10,13,17,25,8,28,12,19,11,12,19,16,17,9,12,11,13,11,19,21,8,10,13,22,19,15,15,15,28,21,6,18
"COG0356",56,44,43,73,31,45,56,58,51,50,62,65,54,57,45,44,43,61,44,58,47,47,40,47,61,50,45,67,35,53,33,91,43,56,62,34,64,67,52,40,47,48,50,46,40,51,59,51,51,54,33,37,28,46,61,54,43,52,41,19,50,52,84,46,40,70,56,31,41,49,41,50,34,45,42,48,34,45,42,52,57,43,51,50,46,52,78,52,50,36,45,59,38,48,41,56,46,66,47,62
"COG0357",27,39,30,32,38,41,47,32,35,49,29,32,43,28,27,14,34,38,25,15,33,26,38,35,40,32,32,46,12,39,22,47,24,38,62,34,35,33,24,34,35,32,30,31,20,41,41,29,26,30,26,41,22,48,55,36,31,49,28,31,25,26,59,24,24,51,31,28,33,37,31,49,20,54,34,54,28,34,27,22,31,18,42,12,38,52,49,35,23,39,29,31,27,30,33,36,28,41,22,33
"COG0358",48,43,44,37,59,58,41,42,68,53,49,29,59,27,36,53,51,21,39,46,57,41,34,34,38,25,18,33,43,38,33,38,39,51,59,30,41,48,54,41,47,33,41,57,52,40,46,99,45,31,95,146,95,139,105,167,114,152,90,70,151,152,98,120,91,125,167,92,124,175,110,106,74,110,131,100,104,183,97,110,73,97,166,123,143,235,131,154,153,123,158,151,105,156,147,135,136,106,109,154
"COG0359",24,12,25,29,25,33,28,33,21,41,27,32,37,26,21,21,27,33,25,13,25,26,17,21,33,16,27,24,12,38,13,28,20,27,29,18,22,19,32,31,22,23,27,18,30,43,33,20,32,40,17,28,21,32,32,32,34,23,23,19,21,19,17,17,21,30,24,21,37,23,19,35,18,35,23,28,22,36,34,30,23,21,24,29,20,16,28,20,22,34,34,24,30,40,28,25,23,44,18,23
"COG0360",24,17,19,20,16,23,22,20,23,36,10,23,22,8,18,7,20,23,27,12,20,10,10,16,28,15,21,19,15,21,11,25,27,19,26,16,22,18,23,14,14,26,22,20,16,21,17,26,37,20,13,29,20,30,19,26,32,15,16,17,19,21,25,14,20,35,15,17,21,17,16,21,11,41,10,27,18,24,20,18,18,17,22,21,26,21,24,28,14,25,16,13,24,21,21,23,18,24,14,16
"COG0361",9,17,10,22,14,28,17,20,11,17,10,14,27,12,10,5,9,17,14,10,17,14,11,17,14,14,13,16,14,29,5,16,15,13,11,14,9,15,18,18,11,15,19,19,11,18,16,26,24,17,11,21,10,17,15,19,15,15,16,14,21,9,22,13,15,14,22,6,20,13,17,20,8,22,15,19,13,16,13,15,8,9,17,14,16,22,15,23,20,14,18,8,5,16,18,17,12,24,17,15
"COG0362",18,26,19,12,13,6,56,29,5,12,29,32,2,37,35,41,23,11,29,34,12,27,24,20,10,16,12,24,31,21,23,2,41,12,4,28,23,7,30,37,26,11,16,17,43,9,5,0,23,12,30,15,13,25,26,12,19,13,18,28,31,15,22,37,17,73,8,29,18,26,27,46,32,51,28,26,28,8,18,15,24,32,1,23,24,13,17,19,4,13,30,9,18,10,12,22,26,18,28,28
"COG0363",105,93,86,62,61,86,86,142,77,60,79,76,127,94,109,104,78,48,99,112,198,130,115,69,58,64,84,104,110,100,113,73,84,76,111,112,100,90,92,87,98,74,94,105,81,73,108,153,80,126,120,66,62,80,42,71,84,96,100,70,86,49,46,105,73,60,48,134,70,100,92,76,81,65,109,49,96,76,83,98,98,85,147,89,97,57,81,103,80,74,99,75,81,116,57,102,104,54,103,87
"COG0364",21,29,19,4,7,4,52,31,4,10,29,26,1,36,52,53,32,5,37,36,10,32,36,23,8,19,16,7,37,10,32,1,33,13,5,29,28,7,29,30,28,6,29,29,27,2,4,2,21,19,29,14,26,21,29,7,30,13,26,25,32,15,22,46,28,43,18,29,18,39,38,33,30,50,41,32,33,10,21,15,36,47,4,48,33,18,21,22,6,28,20,19,22,21,13,31,34,12,43,35
"COG0365",56,35,29,40,35,36,7,33,22,33,37,51,44,30,50,49,28,33,44,48,47,57,48,32,10,48,40,35,47,36,32,15,39,25,31,53,34,34,29,46,38,16,47,52,41,25,28,65,42,48,58,27,56,31,7,33,41,34,74,48,54,29,11,57,44,6,45,61,28,56,49,7,39,8,67,9,33,49,30,58,57,58,41,48,55,32,28,50,53,43,47,36,39,52,27,51,41,34,47,56
"COG0366",566,333,247,370,254,310,666,266,313,259,208,270,327,112,197,129,354,329,166,195,554,301,234,196,363,241,218,533,224,324,164,358,179,289,324,232,206,242,173,250,189,401,217,200,202,364,413,368,231,429,110,225,246,272,344,189,161,305,203,288,210,256,344,248,176,516,335,273,190,265,250,423,132,369,189,545,249,274,203,399,256,193,512,262,224,218,245,272,733,224,242,265,201,262,310,173,244,216,180,228
"COG0367",51,76,61,68,63,70,49,42,87,74,69,57,42,52,45,59,91,61,40,49,49,47,60,88,83,56,45,69,39,54,31,78,33,41,71,49,71,67,71,65,60,53,47,71,75,75,29,53,34,68,40,61,54,82,60,58,36,46,69,37,74,57,110,44,46,29,53,56,70,61,61,44,38,55,59,80,63,61,55,46,67,48,70,39,66,67,83,62,60,71,60,79,57,54,108,44,66,45,50,55
"COG0368",9,9,14,8,12,6,6,9,15,15,9,22,6,16,14,13,11,19,11,23,8,14,9,19,17,17,11,13,8,12,11,21,8,16,9,8,30,12,25,16,13,17,20,18,14,17,9,1,10,5,9,15,20,17,12,17,20,11,10,9,11,21,8,10,11,28,15,10,10,16,10,16,12,22,14,26,14,26,15,10,7,9,10,19,8,21,20,10,9,19,16,17,18,14,17,10,14,29,15,13
"COG0369",1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,8,6,3,0,0,5,0,2,0,2,0,2,2,2,0,0,0,5,2,0,0,0,0,2,4,0,0,16,1,2,0,0,0,0,30,0,11,0,0,12,0,0,0,2,0,1,0,2,3,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,4,0,0,0,2,0,8,0,0
"COG0370",95,141,130,140,151,147,55,104,211,185,161,107,110,118,106,79,105,166,82,67,108,102,141,122,176,130,118,114,79,153,106,164,69,165,140,103,121,136,118,104,118,129,139,110,110,145,103,88,133,141,79,135,83,163,92,121,123,102,89,101,131,159,145,107,125,137,160,157,195,132,128,110,78,65,133,110,99,207,120,105,98,73,106,98,117,176,123,101,144,136,92,142,123,136,153,124,152,111,83,139
"COG0371",8,36,19,20,19,21,18,28,34,35,34,18,12,13,19,10,26,21,9,25,9,17,13,18,58,22,24,36,9,32,13,46,15,32,8,20,26,24,21,7,13,25,24,16,17,29,18,5,33,15,22,26,41,18,50,32,20,10,12,20,20,22,28,18,41,87,21,26,21,16,24,45,41,27,15,44,10,30,28,16,14,10,14,22,22,16,21,25,18,22,27,28,19,13,40,11,30,27,24,30
"COG0372",82,72,49,74,77,80,91,57,67,67,64,90,83,78,69,57,89,71,61,56,58,62,62,73,76,74,74,72,46,64,50,100,58,85,80,59,68,76,69,60,59,83,52,68,79,58,67,82,48,71,47,62,45,56,47,66,62,45,49,46,65,51,85,47,69,73,80,58,76,93,56,62,55,45,77,74,42,71,44,66,72,57,71,57,68,67,82,54,76,68,56,105,59,76,90,59,73,59,48,70
"COG0373",3,5,3,11,11,7,7,5,3,8,3,20,10,6,4,4,7,7,1,9,2,7,5,14,21,20,13,20,8,18,13,12,6,6,1,10,16,7,12,12,2,6,8,5,7,6,9,0,11,14,4,11,20,9,14,19,6,7,4,14,4,16,15,8,11,39,10,11,16,7,6,22,8,13,11,12,3,11,7,6,12,2,13,11,8,13,5,5,45,8,12,7,6,9,5,2,12,18,4,5
"COG0374",11,7,10,1,4,0,5,21,2,5,3,25,0,13,4,9,1,5,6,14,6,6,8,5,18,23,11,32,6,9,8,0,16,3,0,4,6,9,7,18,0,2,11,13,5,4,13,0,11,10,3,13,54,2,10,11,6,5,13,33,3,18,11,37,5,81,1,15,4,1,2,2,7,26,5,1,13,4,15,1,10,11,3,12,3,7,4,6,6,2,21,8,8,9,2,10,3,18,7,4
"COG0375",5,7,7,2,6,5,5,5,7,10,2,15,1,3,2,3,3,6,5,2,1,6,4,0,11,6,8,14,2,7,7,12,5,6,2,4,4,5,3,5,4,8,6,9,7,6,3,0,5,10,3,7,28,5,0,6,8,0,7,18,5,6,4,10,10,30,6,3,12,4,3,2,0,16,3,5,4,10,5,6,5,3,6,3,4,4,4,5,5,7,7,3,6,1,8,3,8,11,2,7
"COG0376",0,2,2,0,0,0,3,0,1,3,1,0,0,4,0,3,0,0,0,0,2,1,0,0,1,21,5,10,0,0,1,0,0,1,2,2,4,0,1,2,0,0,1,0,4,0,0,1,4,0,0,0,18,0,2,0,2,1,1,18,0,5,0,4,4,0,0,0,1,0,0,0,7,3,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,5,12,0,0,0,2,1,6,2,0
"COG0377",38,15,19,12,14,17,2,23,11,8,16,9,25,11,12,6,8,16,16,13,22,19,13,9,1,10,23,20,13,7,13,8,12,9,13,13,12,17,7,5,11,6,20,13,9,14,22,42,16,19,14,17,13,10,1,13,8,28,15,12,5,12,0,13,12,0,10,18,8,14,17,1,11,2,11,3,13,3,24,18,9,7,16,7,14,8,8,4,37,18,19,17,10,20,8,17,10,6,12,18
"COG0378",7,10,9,13,15,8,3,15,10,9,7,24,3,8,11,4,4,10,0,4,7,12,8,11,28,17,8,20,3,13,4,15,9,10,15,9,17,9,6,19,8,10,14,10,9,15,11,1,13,15,11,18,8,12,15,28,14,6,9,18,2,14,42,18,13,38,13,9,12,6,6,5,4,13,6,12,10,22,10,5,12,3,5,17,11,7,15,3,8,8,9,17,10,8,4,1,9,32,9,10
"COG0379",49,26,31,51,25,41,23,59,33,15,39,33,36,31,40,26,34,40,33,43,37,27,31,23,35,32,54,47,47,33,28,35,27,39,40,37,32,51,31,38,35,39,26,37,28,25,29,49,34,33,17,37,31,38,18,27,20,48,43,24,24,24,46,39,23,42,33,37,36,42,31,43,28,27,40,35,42,15,45,39,36,34,50,40,39,19,20,47,27,58,59,34,25,41,25,29,44,40,39,33
"COG0380",18,16,11,9,6,6,3,6,2,4,16,6,2,32,24,31,24,1,30,25,4,17,20,17,9,17,11,7,31,9,10,1,29,9,2,19,13,6,12,16,12,12,15,27,16,3,1,2,12,14,33,6,17,11,3,11,14,9,25,12,20,13,6,18,17,0,8,21,5,13,8,6,14,8,23,6,14,3,16,8,5,18,2,25,19,9,13,11,0,26,21,9,14,11,12,14,10,8,45,21
"COG0381",73,62,58,57,36,58,28,38,44,74,78,49,225,61,65,64,53,31,86,51,46,76,79,42,39,36,66,33,83,55,120,24,50,45,58,92,76,32,51,90,70,60,89,58,61,68,40,79,80,78,94,42,34,50,58,65,95,48,76,51,53,52,46,70,47,12,54,68,81,75,81,43,70,51,85,28,75,48,77,89,155,76,38,67,76,51,43,89,48,53,36,29,58,49,39,58,84,59,104,76
"COG0382",25,4,3,16,8,22,0,25,2,9,2,16,15,1,3,3,2,12,1,9,20,15,1,4,11,16,4,45,2,15,5,7,7,11,17,3,3,15,3,10,1,2,11,2,3,9,30,54,11,13,6,5,15,6,5,11,6,31,3,12,4,5,1,6,11,22,2,10,3,2,3,0,4,3,3,1,14,7,11,6,0,1,27,13,3,3,1,5,24,4,14,4,9,11,5,2,4,3,2,6
"COG0383",16,109,51,30,60,33,63,3,92,102,58,26,14,72,68,64,42,44,42,42,10,101,44,53,61,31,94,35,119,58,200,12,47,35,27,84,54,64,13,44,94,39,61,104,74,101,14,13,60,46,70,85,65,70,44,32,90,25,86,83,58,72,14,34,12,9,39,67,155,64,134,53,74,70,125,57,80,124,28,28,100,53,20,48,94,36,21,53,34,108,47,79,62,49,73,50,106,17,80,47
"COG0384",0,3,3,0,1,3,3,0,0,6,1,0,3,5,1,7,1,2,1,5,2,0,0,0,0,4,5,2,0,1,14,1,2,3,1,5,0,2,4,1,0,2,7,4,0,4,0,0,6,2,3,2,17,6,9,2,6,0,3,16,3,12,2,1,16,0,1,1,7,0,2,7,15,10,5,1,1,4,0,3,2,5,2,0,1,2,0,1,3,1,2,1,3,0,1,2,2,3,0,1
"COG0385",49,19,25,14,11,22,82,35,14,18,12,15,50,6,13,6,16,34,7,18,51,30,18,20,23,26,13,52,11,16,9,62,17,15,71,14,14,10,22,11,7,29,17,15,19,21,55,52,34,45,5,22,23,14,34,20,32,16,14,30,21,30,15,28,11,58,17,20,40,18,17,44,12,46,30,35,15,15,15,24,22,17,51,14,24,18,7,7,51,11,15,19,24,35,13,22,21,20,19,9
"COG0386",11,4,4,13,5,14,3,25,1,3,2,7,4,16,1,22,12,9,14,17,5,5,6,16,7,5,17,15,14,5,16,2,23,8,14,10,4,24,8,9,9,5,8,3,9,2,4,14,6,2,17,3,5,4,11,8,10,17,13,3,16,7,2,8,12,0,5,13,5,7,6,16,19,10,3,5,4,1,8,3,1,16,16,15,5,7,9,9,5,5,5,2,6,3,3,22,5,10,10,7
"COG0387",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,11,3,9,0,0,2,0,0,0,2,2,0,1,0,3,1,1,1,0,2,0,0,0,1,0,2,0,16,1,1,0,2,1,1,6,1,6,2,0,4,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,1,0,0,0,4,2,0,0,0,1,1,12,0,1
"COG0388",185,124,147,126,149,146,111,176,131,102,169,87,189,118,143,136,140,183,109,153,188,172,151,114,116,93,120,117,135,114,128,111,129,115,167,145,138,157,132,140,121,155,135,137,112,137,172,116,148,169,137,128,67,129,68,110,131,156,116,87,161,120,89,161,111,119,120,165,136,132,176,183,117,91,168,59,130,123,152,170,102,113,118,98,124,124,126,120,158,138,127,100,131,176,111,129,160,90,143,130
"COG0389",56,79,71,88,69,125,166,109,92,103,71,62,76,45,78,47,73,96,60,49,64,74,52,69,86,88,84,78,58,76,61,105,37,71,69,58,93,73,60,58,70,88,73,61,60,72,114,97,90,51,52,93,82,78,112,81,85,75,62,124,62,111,81,43,68,63,113,61,101,64,56,107,45,84,80,126,68,125,71,78,65,56,125,74,81,105,100,71,101,61,80,88,77,68,104,53,77,82,38,78
"COG0390",4,8,7,4,4,8,40,2,3,2,14,10,4,9,20,11,4,2,12,14,3,11,13,8,5,9,10,12,9,5,18,0,7,8,1,8,8,4,5,7,9,6,8,12,9,5,1,0,6,8,20,2,15,17,11,4,8,8,6,11,8,5,17,10,11,9,10,8,8,12,17,9,12,25,16,18,4,8,15,5,23,16,2,8,7,2,6,13,2,14,10,10,10,6,4,15,18,4,11,13
"COG0391",8,2,1,6,10,6,10,8,11,33,2,6,2,5,2,5,0,13,0,6,2,1,4,3,6,8,6,8,6,11,4,4,3,3,4,6,4,6,5,9,0,1,8,4,5,2,7,2,9,6,3,18,8,4,36,8,11,1,4,6,2,10,22,6,3,23,1,7,16,2,6,17,6,38,3,7,8,12,9,5,4,6,10,1,4,6,0,2,2,5,5,3,6,2,7,5,3,23,5,4
"COG0392",2,16,12,25,12,14,108,9,11,11,17,21,7,3,4,4,28,31,5,7,6,7,10,10,20,29,17,33,9,20,7,28,5,20,7,9,10,15,10,10,20,14,12,12,16,8,15,13,18,11,3,34,26,14,70,13,16,6,10,21,7,21,74,5,7,64,22,9,18,14,12,55,20,67,4,55,7,30,7,11,11,12,20,17,12,8,24,13,16,5,8,24,13,1,23,9,14,23,9,10
"COG0393",25,13,20,7,23,15,7,19,11,10,15,13,16,18,10,14,12,7,19,13,5,12,18,18,10,9,7,6,20,12,12,3,20,17,11,10,11,21,15,11,8,12,13,7,11,11,20,12,11,17,4,2,3,6,1,7,3,4,5,4,4,1,3,9,0,1,5,2,3,2,8,5,2,8,6,4,5,2,5,4,5,5,3,3,6,5,6,6,5,1,3,2,8,5,4,4,2,5,7,4
"COG0394",35,48,70,36,33,36,84,55,26,33,40,40,62,70,56,47,55,47,62,47,36,42,43,32,44,43,47,47,39,35,28,53,68,38,24,38,37,55,45,48,49,36,45,38,53,25,56,27,36,61,36,49,36,49,47,32,50,72,35,24,45,47,24,32,36,94,43,31,36,40,30,59,47,60,33,64,28,27,41,29,39,33,38,47,57,30,55,37,30,37,53,57,27,36,35,54,43,35,26,34
"COG0395",23,167,151,109,227,129,560,65,337,266,179,121,101,66,60,71,207,136,56,46,68,114,135,139,383,171,146,110,68,191,63,253,56,250,67,142,119,179,152,107,135,288,93,159,175,323,97,52,146,120,119,119,266,219,335,136,146,100,122,180,133,263,186,55,96,282,285,93,105,129,142,367,126,317,116,383,231,285,104,120,208,65,135,177,206,219,206,224,144,121,65,184,109,36,392,95,155,202,72,119
"COG0396",34,44,34,28,29,42,28,44,37,48,29,20,36,20,32,23,16,42,31,29,35,20,36,21,40,32,35,33,16,20,25,21,26,38,25,31,24,46,30,44,18,40,31,39,27,29,39,45,33,51,13,41,16,51,27,38,37,38,22,41,17,30,33,34,26,64,27,20,46,40,39,31,23,38,29,17,28,30,39,38,31,27,40,23,49,21,23,33,38,34,49,36,29,34,41,29,40,24,17,31
"COG0397",2,0,0,1,0,0,4,1,0,1,0,0,0,2,0,2,0,0,0,1,2,3,0,0,0,6,1,6,1,0,5,1,0,0,0,0,5,4,1,3,0,0,0,0,4,0,0,0,1,0,0,0,17,0,0,0,1,0,0,11,2,7,1,1,6,0,0,0,1,0,0,0,1,4,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,1,0,0,0,3,0,9,0,0
"COG0398",4,12,15,3,9,8,5,8,10,22,3,6,2,4,3,1,7,10,4,2,6,8,8,6,12,21,8,12,1,10,5,5,3,4,8,7,6,8,5,6,3,3,7,11,8,9,7,1,20,5,3,24,25,10,7,13,14,5,5,15,4,7,6,6,2,23,10,6,28,7,9,34,25,43,5,8,5,11,6,4,6,7,9,5,6,10,4,5,5,18,2,8,5,2,16,6,9,9,1,10
"COG0399",78,83,65,92,67,79,24,116,94,137,128,112,206,111,98,115,78,47,124,116,77,118,87,91,82,86,87,65,130,99,208,55,85,91,99,164,106,92,77,149,144,84,86,132,95,96,67,104,82,79,99,81,96,163,50,77,107,82,144,60,92,119,109,116,69,69,120,100,63,84,139,47,82,84,142,37,110,58,106,136,165,134,46,113,117,115,123,66,66,104,70,99,121,51,97,70,157,72,133,112
"COG0400",0,0,2,0,1,0,18,0,0,2,0,0,2,3,0,1,0,4,2,0,1,0,2,0,1,6,4,13,2,0,2,0,1,2,1,0,2,1,0,1,0,2,0,0,3,2,1,0,1,0,0,2,12,1,3,1,0,0,2,19,0,4,2,1,5,14,2,0,2,0,0,0,2,2,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0
"COG0401",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG0402",33,60,54,29,42,36,106,15,58,100,33,39,13,42,38,50,20,51,28,18,21,23,38,32,89,70,43,57,23,36,39,53,18,41,24,40,55,37,44,63,19,35,64,46,41,33,20,16,66,35,28,49,153,46,71,50,71,26,65,118,33,61,36,27,51,104,26,48,82,30,28,113,63,81,39,75,62,108,53,34,41,42,18,35,36,40,33,26,15,44,32,48,59,19,34,16,36,73,28,22
"COG0403",44,53,57,17,21,11,11,32,41,38,46,40,11,52,67,62,42,28,57,69,36,38,73,40,17,40,48,28,45,30,70,7,64,40,14,59,53,12,31,51,31,21,52,36,50,20,11,4,36,40,70,34,36,42,1,45,39,30,47,64,43,49,9,73,44,36,32,85,38,53,50,3,59,17,59,4,70,18,59,26,35,67,5,53,47,32,33,39,1,48,40,47,61,62,28,54,49,15,48,45
"COG0404",22,41,24,20,23,17,7,32,20,16,31,23,10,47,39,50,25,23,45,28,13,15,25,19,14,26,36,10,33,23,37,7,53,18,7,31,21,18,37,28,22,5,39,28,28,19,7,4,40,21,44,31,31,21,6,31,48,18,36,27,48,24,8,45,37,36,23,30,25,18,31,9,38,11,30,2,40,21,28,15,26,35,4,34,28,14,18,22,8,19,41,21,43,27,19,36,40,14,34,44
"COG0405",2,0,3,2,9,3,2,0,1,5,1,1,1,11,2,18,1,9,3,15,13,8,1,5,0,8,1,13,4,6,10,12,0,0,15,7,7,4,6,3,3,1,7,6,4,3,0,2,12,1,4,4,35,3,6,3,14,8,8,14,3,9,8,4,9,2,2,7,23,1,3,24,21,3,7,2,1,8,5,1,5,15,6,2,1,2,1,3,1,4,3,8,4,3,2,3,7,6,0,2
"COG0406",36,42,62,48,53,72,199,36,40,73,53,58,58,22,29,33,61,65,18,23,43,47,26,39,75,61,46,46,15,73,9,64,42,46,54,32,42,37,46,34,55,56,42,34,53,50,46,30,45,29,33,54,34,53,106,61,42,39,38,52,45,45,113,35,36,114,50,35,61,38,39,122,34,184,23,133,40,80,47,37,32,22,65,31,54,64,66,46,39,41,32,63,68,40,46,57,58,68,27,35
"COG0407",7,9,15,12,4,7,4,4,8,10,17,18,3,16,9,30,22,8,15,25,5,10,17,12,7,14,18,9,14,6,29,7,13,7,2,15,14,3,14,18,12,6,12,9,20,4,0,2,15,8,22,15,30,8,19,10,13,11,23,19,23,8,14,8,16,2,4,9,6,10,14,1,15,11,10,2,15,11,13,8,20,22,6,12,9,7,8,12,3,8,3,8,10,4,7,8,9,12,12,27
"COG0408",1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,7,0,1,0,3,0,0,4,0,1,0,1,5,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,2
"COG0409",9,13,6,3,4,3,4,11,2,3,2,10,2,2,4,3,4,4,3,7,1,1,2,8,10,16,9,11,6,10,4,12,5,1,0,4,2,6,6,11,3,3,6,5,1,3,9,2,7,7,1,10,15,2,8,12,4,0,5,20,3,7,14,15,5,39,2,8,10,2,3,14,3,16,5,11,3,4,11,1,6,7,2,13,8,5,2,2,4,3,16,3,4,6,4,5,1,7,1,6
"COG0410",7,21,23,17,9,16,28,17,21,24,20,12,8,4,11,7,1,23,5,8,9,9,19,27,22,19,12,20,7,12,13,25,12,17,34,12,7,15,17,20,17,13,20,20,25,20,14,8,17,17,3,27,33,11,21,15,33,8,6,16,13,20,14,20,34,37,11,18,42,15,19,30,23,26,10,33,14,48,14,13,15,8,19,12,31,33,19,18,9,24,11,8,12,7,22,13,17,24,12,15
"COG0411",8,24,18,19,13,19,43,12,35,45,12,16,14,8,13,11,6,12,10,9,11,7,20,13,25,24,9,26,10,28,11,30,6,14,14,10,11,11,17,11,18,17,21,23,26,24,9,6,18,15,12,16,43,19,28,27,28,3,12,22,23,22,12,19,27,51,15,19,33,11,16,39,30,20,20,24,16,62,23,15,24,9,13,13,26,39,33,8,15,13,23,13,15,10,29,14,15,11,11,19
"COG0412",3,1,1,0,0,1,10,0,0,6,0,0,1,2,2,5,0,0,1,2,0,1,0,0,0,18,1,12,6,0,3,0,3,0,0,0,4,0,0,4,0,1,1,0,10,0,0,1,2,0,0,1,37,0,2,0,4,0,1,17,0,6,1,2,6,0,0,2,1,0,0,0,11,7,0,0,0,0,0,0,2,3,0,0,0,3,0,0,0,1,2,3,0,0,0,3,0,5,3,0
"COG0413",36,16,23,26,27,24,10,36,23,15,24,20,37,35,24,22,17,26,25,28,33,32,35,20,22,18,27,24,29,29,30,10,30,24,35,29,22,33,26,30,24,28,17,25,23,23,37,44,18,20,20,15,11,20,3,20,19,39,36,24,27,22,5,41,24,23,24,33,17,23,30,15,16,7,27,16,25,7,30,24,23,31,21,28,25,17,18,19,34,22,34,19,17,38,17,21,32,17,34,28
"COG0414",55,27,30,22,23,33,10,36,26,28,25,27,55,28,31,28,34,20,37,38,46,36,32,24,37,24,44,28,36,23,36,30,23,19,48,33,29,47,26,38,32,34,26,28,22,31,49,50,35,40,23,25,17,22,11,24,18,29,28,18,27,25,16,37,33,27,26,32,14,22,25,16,15,14,39,11,35,20,35,33,32,33,23,37,24,18,15,38,47,27,30,31,23,51,19,33,30,20,29,26
"COG0415",1,0,3,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,13,3,8,3,0,3,0,0,1,3,1,3,1,0,1,0,1,1,0,2,0,0,0,1,0,0,0,20,0,2,0,1,0,1,8,0,3,0,3,2,0,1,0,1,0,0,0,3,2,0,1,7,1,0,1,1,4,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,4,0,0
"COG0416",6,31,19,16,28,24,17,12,47,43,29,27,12,11,11,11,21,20,6,7,10,21,17,30,34,37,19,16,4,29,13,32,12,27,27,18,20,11,23,15,19,23,29,18,17,24,21,6,31,29,5,33,23,34,46,27,24,11,16,43,14,32,42,14,24,43,29,24,31,21,19,36,7,44,12,37,16,50,17,19,19,8,23,31,19,29,26,22,23,18,15,48,27,13,35,9,25,29,12,13
"COG0417",2,1,0,0,0,0,0,0,2,3,0,0,0,1,1,3,0,0,0,1,4,0,0,0,0,18,4,17,2,0,2,0,0,0,0,1,4,2,0,1,0,1,0,0,7,0,0,1,2,0,1,0,48,1,1,0,3,2,2,25,1,11,1,4,12,0,0,0,3,0,0,0,3,4,0,1,1,1,1,0,2,0,0,0,0,0,1,0,0,0,2,3,0,0,0,1,0,8,0,0
"COG0418",1,0,0,0,0,0,5,0,0,3,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,13,0,10,0,0,4,1,0,0,3,1,2,3,0,0,0,1,1,2,4,0,0,1,0,5,0,0,19,1,2,0,3,1,0,15,0,12,1,0,8,0,0,0,1,1,0,0,2,5,0,2,0,3,0,0,0,2,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,2,1,0
"COG0419",131,144,60,46,110,124,49,112,87,77,65,93,76,85,64,106,82,78,94,98,141,85,75,99,52,102,74,75,91,86,44,104,98,92,121,88,78,101,89,133,87,52,72,95,136,144,162,98,81,126,127,90,42,48,131,160,62,74,66,68,92,85,132,97,66,82,77,99,40,112,39,89,45,62,119,86,64,68,113,117,66,83,102,85,61,109,91,54,59,124,150,70,67,82,77,93,87,81,118,78
