"","DLM015","NLM024","DLM006","DOM019","NLF005","NLM023","NOM015","DOM013","DOM018","DLF013","NLM008","DOM022","NLM001","NOM009","DLM024","NLM009","DOM003","NOM018","NLM002","NLM010","NOM026","NOM029","NOM019","DLM002","DOF011","DOF014","NLF009","DOM001","NLM007","DOF008","NLM025","NOM010","DOF006","DLF010","NOM022","DLM021","NOM001","NLM004","NLF002","NLM027","NOM016","NLM006","DOF007","NLM016","DLM004","NLF012","DLF012","DLM014","NOM027","NLM029","DLM003","NOF007","DLF008","NOF008","NLM017","NLM028","DOM010","DLM016","DOF009","DLM012","DOM026","NOF006","DLM022","DLF001","NOM012","NLM031","DOF012","DOM005","DLF007","DOM023","DLM019","NOM013","NOF014","NLM022","DLM018","DLM023","NOM017","DLM010","NLM021","NLM032","NLF010","DOF003","DOM021","NLF015","NOM014","DLM017","DLM005","NLF013","DLM008","NOF010","DLM028","NOM007","NLF001","DLM027","NOM028","DLM020","DLF006","NLF007","DOM008","DLM011"
"COG0441",45,50,56,40,56,43,50,41,40,47,37,40,46,49,19,60,39,53,69,44,49,53,54,37,59,37,38,42,41,46,41,61,36,52,60,41,50,45,38,39,57,52,38,67,37,37,28,37,31,53,83,105,93,133,136,116,131,148,108,101,101,119,151,102,128,129,98,93,118,157,145,164,143,142,171,120,185,108,120,133,116,121,110,159,100,144,146,124,118,153,123,139,122,144,114,117,125,147,100,126
"COG0442",45,58,78,67,74,48,70,81,68,89,59,79,72,62,40,58,64,77,79,54,56,56,57,56,52,82,40,58,75,66,78,56,40,86,57,43,59,56,54,90,63,56,50,69,59,56,83,82,90,90,52,63,38,67,55,65,65,70,80,98,64,41,104,38,60,48,79,30,53,76,71,86,69,64,78,59,55,51,80,72,47,64,56,46,65,65,64,79,62,63,58,80,51,80,63,42,65,74,33,59
"COG0443",75,75,162,108,158,97,102,113,123,119,124,87,121,134,117,70,109,91,105,105,111,105,99,103,94,87,111,83,120,117,88,114,59,127,100,90,90,87,112,149,84,75,112,66,57,103,100,111,78,151,76,69,50,110,100,115,95,94,107,110,95,82,145,61,229,99,81,82,65,69,140,100,130,135,158,137,97,101,100,119,52,85,69,86,72,107,90,137,100,108,146,178,88,131,78,77,92,139,73,90
"COG0444",47,22,31,53,44,36,45,45,50,48,49,53,35,103,117,16,52,41,15,30,100,55,63,48,39,36,51,68,61,101,18,41,43,77,33,37,32,51,42,138,41,34,30,8,15,41,113,30,131,41,41,48,76,39,40,69,51,51,53,60,57,21,91,25,36,67,115,38,45,20,117,44,51,70,58,71,40,63,33,96,27,34,24,41,42,41,50,39,81,48,75,53,47,86,75,29,58,54,27,46
"COG0445",82,149,107,75,83,84,114,117,106,83,81,123,117,124,60,101,87,105,107,90,113,87,121,114,135,89,73,102,111,97,90,83,97,129,110,82,119,127,97,107,83,110,57,85,85,88,113,104,82,108,70,97,78,114,77,106,104,89,102,41,91,64,122,78,94,87,68,58,75,100,93,103,86,104,115,97,134,90,120,114,103,68,90,81,108,114,73,122,83,90,79,94,93,97,96,85,93,108,71,94
"COG0446",93,75,80,106,106,101,114,140,96,132,126,123,78,167,171,38,85,143,69,114,119,77,85,83,57,85,102,110,123,198,56,77,97,106,79,110,78,59,80,171,86,100,93,20,95,109,157,105,102,80,108,94,137,102,78,131,149,98,95,133,105,83,148,83,137,125,104,121,88,54,146,109,108,121,124,163,54,165,119,128,103,112,84,112,109,72,98,86,107,112,102,92,129,113,162,104,123,77,88,96
"COG0447",12,37,19,20,16,18,22,16,15,10,13,36,18,5,14,18,17,16,48,8,3,17,11,19,19,21,12,16,28,7,23,10,27,6,24,22,33,23,11,17,14,17,19,25,19,26,3,23,1,3,18,15,16,10,13,13,18,22,15,6,11,17,9,16,14,14,4,24,26,28,5,15,7,13,19,15,29,21,17,5,14,5,24,17,30,28,18,8,15,21,14,31,16,19,17,20,8,11,29,19
"COG0448",42,28,58,40,64,36,63,66,96,83,97,56,64,147,61,33,52,86,13,64,103,48,76,74,51,51,70,39,47,129,71,64,25,81,37,63,67,57,88,151,49,41,20,10,21,68,170,40,132,80,7,16,15,21,17,36,21,21,13,32,35,8,21,5,32,19,17,11,13,9,39,27,43,30,28,29,22,7,29,31,5,11,9,14,10,13,16,16,28,11,23,23,23,28,34,8,24,38,5,10
"COG0449",74,66,95,106,95,74,89,116,93,91,69,54,73,87,63,132,104,68,92,79,77,67,92,94,105,108,79,102,77,109,88,95,74,122,116,82,80,80,88,102,97,77,60,90,55,101,78,84,103,105,27,24,18,26,35,36,33,31,39,49,38,21,36,29,23,19,32,25,21,22,27,36,39,22,36,34,23,24,29,39,23,32,29,29,24,25,29,25,29,33,29,21,28,31,22,12,24,28,20,22
"COG0450",25,14,8,21,23,24,22,22,12,15,15,17,13,6,13,6,12,14,4,24,27,35,14,17,9,28,26,29,20,16,5,31,35,19,14,20,4,10,29,14,17,21,31,3,31,22,12,19,38,7,9,8,14,6,8,5,4,7,6,8,7,10,6,18,6,4,6,11,17,5,0,4,3,5,6,10,4,3,4,8,11,4,5,10,9,7,6,2,3,6,6,3,10,2,9,10,8,5,11,13
"COG0451",271,267,181,203,227,280,201,199,208,248,201,274,218,170,126,187,198,230,187,244,193,242,174,198,175,253,289,315,203,81,197,268,368,144,252,232,204,225,271,113,258,226,321,273,273,216,162,264,100,175,271,256,268,252,282,153,225,249,248,79,276,323,178,390,241,230,147,379,317,288,172,235,221,185,190,234,283,236,213,179,385,235,313,328,244,211,256,180,283,272,259,183,297,146,174,296,241,197,314,293
"COG0452",42,24,48,45,37,46,48,42,73,55,34,57,55,53,26,28,46,70,55,57,54,28,41,43,44,58,45,44,49,66,53,55,35,39,51,60,26,39,52,54,45,42,25,47,37,64,48,59,75,74,44,48,35,52,29,57,49,65,56,76,42,36,27,24,46,47,63,23,20,21,43,34,44,54,45,74,36,37,60,56,24,53,56,44,36,50,49,39,55,38,38,58,51,43,32,39,33,44,36,45
"COG0454",151,80,127,129,148,143,120,114,127,140,202,103,113,147,206,45,92,137,73,135,193,164,119,120,89,154,151,157,116,158,130,148,128,161,109,107,94,102,142,209,153,143,138,47,141,137,124,125,155,120,47,34,55,43,49,41,39,49,44,58,79,39,51,54,39,43,65,46,71,27,49,66,42,53,40,48,26,76,47,60,45,36,52,53,65,41,51,53,45,36,54,72,56,42,53,42,63,45,56,44
"COG0455",9,0,16,0,15,0,0,6,7,4,20,4,8,8,0,6,2,11,0,13,8,1,9,13,1,2,5,3,2,4,10,6,0,5,3,1,4,3,18,0,2,1,0,1,3,6,0,1,0,13,2,4,0,4,13,11,4,1,4,0,6,0,0,0,8,7,0,1,5,2,0,8,17,16,10,0,1,3,4,8,2,5,0,2,0,2,5,13,8,7,7,12,8,1,0,3,6,13,0,0
"COG0456",25,5,12,15,26,11,13,34,22,26,24,11,21,20,36,7,12,25,10,20,44,11,11,20,3,22,20,13,8,32,13,14,14,37,12,15,16,16,20,53,21,10,6,5,8,11,37,14,30,27,16,21,28,16,14,16,34,14,17,25,18,15,31,18,31,15,48,17,5,4,27,17,34,18,25,14,12,24,20,28,7,21,8,12,22,15,16,22,42,10,16,23,26,12,17,14,14,38,26,9
"COG0457",312,328,309,315,301,315,298,256,299,229,209,354,288,113,130,420,228,285,371,268,113,310,272,275,248,341,302,346,356,89,316,297,401,137,314,330,266,220,197,68,320,363,379,316,412,247,56,391,97,213,331,342,285,257,228,204,331,267,315,154,250,442,180,376,228,281,144,298,359,389,120,237,228,251,322,240,261,326,288,141,393,275,444,348,366,273,277,296,209,329,214,397,245,174,305,391,222,266,357,458
"COG0458",185,250,226,226,163,178,222,133,202,159,156,161,210,214,101,303,158,203,282,194,111,184,226,169,180,149,133,183,171,179,197,181,178,147,188,204,250,140,163,161,197,201,159,270,153,199,164,205,154,173,160,115,132,167,123,167,210,194,172,179,129,157,134,116,177,177,165,180,136,232,158,170,209,222,217,177,251,145,206,132,131,163,186,200,171,244,162,179,179,214,172,120,176,226,168,168,129,196,189,159
"COG0459",67,80,61,65,78,57,67,105,70,80,62,76,76,70,45,88,77,67,91,60,58,86,104,66,66,76,48,60,76,78,80,76,44,98,55,65,90,73,73,76,74,65,48,92,42,68,69,53,74,74,68,67,45,80,107,71,62,65,58,79,49,53,102,45,73,71,80,44,67,84,77,72,84,66,86,99,104,55,63,69,35,69,70,56,62,77,61,65,78,67,64,64,62,97,45,60,74,88,60,54
"COG0460",55,105,107,82,107,50,61,91,101,77,78,68,65,87,42,104,70,86,106,73,69,78,74,80,65,83,58,74,96,87,90,74,82,58,65,93,102,72,87,68,87,69,53,101,82,75,67,80,84,61,64,88,36,73,83,78,69,76,72,72,72,72,69,50,82,68,65,55,59,108,66,68,74,78,99,73,100,93,70,73,65,81,98,63,81,92,85,72,63,87,75,98,67,101,62,72,53,90,93,85
"COG0461",29,44,38,38,33,31,28,25,39,28,45,35,35,45,29,41,29,38,60,25,29,40,39,30,55,26,27,36,43,30,54,35,24,42,41,22,40,36,40,40,33,36,25,58,33,25,37,30,40,35,31,28,26,30,34,36,22,30,35,28,31,23,30,13,38,26,35,27,19,41,24,36,25,21,40,33,43,28,50,27,27,22,24,23,26,45,31,34,37,37,35,36,29,40,40,18,25,45,21,24
"COG0462",50,51,69,66,69,35,42,69,60,49,52,49,57,86,31,60,64,55,46,44,57,55,66,62,49,45,56,50,68,99,125,53,39,65,45,45,56,50,67,105,50,45,33,44,37,51,85,51,89,52,39,44,49,60,65,74,69,62,66,105,53,31,54,43,88,66,97,39,33,63,63,74,62,44,70,53,54,50,59,66,37,48,47,53,43,51,63,65,62,76,58,84,52,92,68,33,51,64,39,36
"COG0463",738,689,853,635,754,758,646,621,517,553,776,660,783,667,189,940,580,654,871,665,652,728,641,685,762,630,755,742,579,536,652,782,715,551,866,628,706,857,695,472,717,699,640,820,811,691,530,683,358,608,582,818,698,659,826,614,515,645,721,481,758,801,496,992,746,653,468,892,865,708,483,748,683,533,608,565,665,546,614,718,1013,620,620,665,737,695,653,669,743,805,623,828,692,519,623,742,581,726,685,711
"COG0464",5,83,33,25,49,38,29,38,26,19,24,24,44,35,0,131,18,23,47,67,47,41,49,38,42,32,49,27,26,31,79,39,9,42,14,35,96,19,19,48,28,47,24,93,41,31,4,24,35,40,45,37,8,33,6,22,13,39,43,59,20,24,37,16,86,37,49,37,18,36,20,45,30,30,80,45,34,18,31,47,10,47,9,12,28,10,39,59,28,8,29,25,36,32,22,21,46,44,13,34
"COG0465",109,79,99,136,137,79,101,150,132,118,83,98,127,200,77,88,105,109,72,106,117,112,121,140,68,109,120,108,130,176,110,108,68,163,104,141,131,142,116,148,109,103,60,71,56,126,135,96,129,129,95,128,70,135,66,144,107,132,95,154,86,81,155,43,130,116,134,71,67,74,180,113,146,143,159,165,129,90,120,126,66,114,62,114,89,94,117,128,134,92,118,133,98,157,140,85,111,154,108,73
"COG0466",69,104,112,80,103,58,57,92,74,105,106,90,93,110,56,104,95,109,98,96,90,84,101,124,70,70,48,94,84,104,149,79,46,100,102,64,138,107,77,66,89,71,69,124,65,94,105,76,59,87,76,66,62,87,51,112,90,82,89,36,86,72,94,83,112,103,58,81,68,101,128,86,98,120,105,91,131,91,116,106,34,83,70,64,58,82,102,91,100,102,59,108,63,110,63,59,95,86,46,73
"COG0468",48,65,68,84,73,50,57,190,43,44,42,46,64,49,20,44,42,54,63,64,37,48,79,37,50,57,46,89,48,47,58,54,50,55,55,51,45,37,55,56,64,57,564,63,36,51,37,60,58,74,437,36,40,55,66,46,59,79,47,70,64,64,67,125,58,45,65,43,44,42,69,108,126,46,52,48,48,40,49,51,61,57,56,38,47,47,43,63,52,38,45,46,47,49,35,38,42,59,36,47
"COG0469",78,41,66,75,85,73,65,98,72,68,42,61,75,68,30,53,68,77,82,74,82,71,67,68,73,70,58,61,84,82,61,70,51,83,67,88,49,62,73,67,52,65,71,54,63,63,73,83,62,79,64,66,73,71,53,69,67,61,74,58,68,45,71,37,70,60,71,62,36,55,62,63,92,77,83,81,61,63,73,78,35,65,80,38,60,59,71,66,77,59,63,88,49,67,68,67,56,72,60,69
"COG0470",6,3,1,7,11,14,12,26,11,9,4,7,6,6,12,8,17,10,5,8,20,8,14,4,1,12,7,7,16,30,13,5,8,12,4,4,1,11,7,38,8,8,2,3,4,5,8,5,29,6,8,11,8,9,1,11,10,4,12,64,2,2,16,3,9,3,38,17,4,5,7,12,4,7,13,24,5,7,7,23,5,6,1,5,7,8,11,5,3,5,14,4,4,25,4,10,13,11,12,8
"COG0471",130,141,132,130,95,98,93,100,134,98,110,145,119,73,141,107,136,112,179,109,96,102,126,137,123,101,97,147,121,81,121,117,94,64,137,145,120,110,82,66,105,94,114,105,109,101,63,115,77,82,91,141,145,116,112,120,116,106,95,67,68,127,83,118,109,91,142,124,129,107,97,123,78,83,103,202,154,89,127,114,86,114,135,124,165,111,93,96,99,105,105,126,95,93,88,158,145,90,146,117
"COG0472",75,90,81,77,70,88,68,101,72,78,60,75,97,64,65,71,95,70,89,75,70,99,84,97,94,85,91,103,83,99,71,81,115,111,94,71,104,88,71,99,74,76,91,117,69,77,64,88,119,78,36,17,21,27,25,26,28,25,18,37,14,23,25,32,27,20,32,46,28,27,28,18,32,29,25,28,44,38,34,23,25,33,31,26,16,43,18,28,27,31,21,36,33,44,31,32,31,30,20,24
"COG0473",65,42,55,57,53,61,57,42,63,62,38,36,43,67,32,40,57,70,49,48,34,54,45,29,45,50,50,63,71,30,40,45,46,38,33,52,51,51,47,41,59,56,46,43,52,55,44,56,107,50,31,52,24,53,47,54,64,44,44,51,55,57,31,27,41,44,36,44,30,49,47,50,33,51,57,57,43,48,55,40,56,54,59,58,75,61,49,49,48,40,64,33,67,54,47,43,62,52,63,51
"COG0474",161,193,167,159,250,159,146,290,133,154,114,149,185,147,155,110,211,156,195,144,152,175,135,157,82,130,135,149,142,259,130,128,183,252,206,115,143,174,119,267,174,127,145,211,142,174,229,166,141,167,171,142,165,226,193,136,180,172,174,340,185,133,249,156,161,156,373,163,109,107,178,163,210,140,210,129,101,187,155,196,151,148,186,146,157,143,137,185,158,128,162,260,137,229,203,142,128,145,156,121
"COG0475",147,181,109,147,95,166,131,120,120,130,76,177,122,41,53,126,118,89,210,108,46,121,109,91,151,120,123,135,133,80,94,103,234,54,139,153,134,119,121,46,141,112,243,141,175,135,28,120,28,64,160,168,186,93,162,115,122,148,131,55,137,186,68,237,110,91,108,171,190,161,56,102,78,87,89,108,151,129,107,50,131,110,157,171,153,155,122,100,70,160,91,109,140,119,134,228,118,112,171,171
"COG0476",26,31,27,26,43,37,25,23,29,24,30,24,73,23,21,30,51,35,39,29,23,27,32,24,79,17,23,30,18,23,50,32,21,19,40,26,49,23,34,15,27,23,26,19,35,33,69,19,33,22,19,27,13,19,17,26,20,33,34,48,25,30,17,17,23,32,36,28,15,38,11,29,29,24,27,22,24,57,22,24,19,19,29,36,41,23,23,25,31,22,26,29,30,34,33,24,21,24,30,30
"COG0477",452,643,288,332,226,478,397,322,353,327,230,434,400,189,1350,379,983,300,561,302,605,543,318,353,616,390,322,410,359,474,485,273,473,367,472,386,526,339,476,583,288,604,446,530,421,275,256,359,1230,216,439,310,503,286,271,246,361,335,439,1051,249,511,344,445,297,265,924,608,488,525,213,354,178,335,422,238,531,891,275,240,476,307,427,457,347,417,526,242,250,367,551,227,463,689,472,534,388,197,575,410
"COG0479",12,62,27,29,17,22,29,20,20,10,17,42,40,17,23,45,51,17,58,21,31,23,24,19,68,20,20,25,30,28,35,22,34,19,36,26,48,28,29,6,26,41,26,74,31,19,9,28,30,14,21,22,25,17,18,20,20,21,27,30,17,21,15,20,17,19,33,19,23,43,10,31,10,10,21,11,52,20,23,14,27,14,16,33,24,37,23,27,11,33,23,23,25,25,16,20,27,12,27,36
"COG0480",396,275,332,287,320,261,295,382,302,325,272,294,352,323,96,345,256,325,268,254,188,221,317,268,263,293,260,355,316,307,303,285,233,340,361,372,228,388,291,204,294,291,217,444,293,288,334,401,254,315,280,413,204,301,270,313,298,292,259,351,291,272,344,446,358,319,286,174,665,314,377,342,338,239,341,299,256,314,280,313,298,285,299,263,253,292,319,272,297,293,262,308,440,239,310,302,279,323,263,254
"COG0481",77,90,78,75,88,64,83,90,75,102,72,79,85,68,45,86,77,82,97,77,53,76,100,87,75,77,81,64,99,85,100,84,65,114,85,70,90,92,55,64,82,66,63,80,63,62,67,98,65,87,70,56,43,103,56,85,93,58,76,83,68,65,93,46,92,96,61,45,55,90,90,89,73,77,77,91,96,66,74,69,50,69,62,82,76,83,60,104,70,82,62,67,59,89,59,69,69,93,57,62
"COG0482",98,81,79,96,74,73,110,89,85,70,64,75,68,62,42,74,54,88,60,100,63,94,79,62,66,67,86,67,80,49,60,80,104,63,87,86,53,57,76,52,68,92,105,56,93,69,29,79,27,67,98,91,74,99,73,81,82,90,88,23,84,83,55,89,66,81,66,77,71,85,90,75,71,80,70,79,60,90,85,77,89,87,105,96,98,97,70,81,84,77,79,68,86,63,80,101,81,70,98,87
"COG0483",19,11,10,18,12,19,17,6,22,16,15,15,5,6,34,5,16,25,9,21,20,34,18,9,9,17,24,16,20,17,11,18,20,11,18,35,4,5,18,26,19,21,28,3,26,17,5,22,17,8,29,21,23,14,17,18,23,22,27,28,15,33,20,26,14,15,28,33,26,13,9,9,16,15,17,17,2,29,17,15,20,29,20,11,38,14,16,22,18,14,22,9,12,22,18,29,7,9,24,24
"COG0484",51,50,57,36,52,34,43,49,65,47,56,46,46,67,29,45,48,53,37,50,55,41,41,48,24,42,44,36,41,68,39,45,49,77,43,39,56,61,49,66,57,44,42,46,34,51,64,62,38,73,44,32,24,57,24,47,30,33,41,57,63,26,70,30,98,40,66,26,55,46,64,56,53,53,48,46,37,36,56,54,34,48,39,32,46,38,51,50,62,37,44,62,51,63,45,38,41,60,50,48
"COG0486",83,44,67,80,73,43,59,104,62,60,66,61,66,80,43,64,44,61,52,66,68,60,78,78,42,67,68,67,55,59,54,60,55,68,43,60,48,49,71,73,57,48,39,31,51,82,42,72,65,70,56,49,47,73,61,64,73,69,49,33,56,66,70,68,66,60,53,43,65,51,64,72,72,60,73,60,40,51,53,69,60,65,49,43,54,65,48,65,71,50,69,57,66,70,51,47,55,68,53,57
"COG0488",365,354,361,345,351,316,315,258,328,312,293,350,381,341,177,296,283,347,398,302,270,307,278,327,306,304,332,306,320,336,294,300,321,255,369,371,355,286,294,396,374,285,316,314,333,309,246,323,254,373,312,324,331,317,294,378,339,342,298,347,329,309,239,307,313,320,311,277,331,326,240,314,269,279,309,221,324,334,302,323,357,305,347,329,373,360,278,311,305,353,281,345,304,376,312,382,282,324,346,310
"COG0489",155,162,133,168,151,148,153,123,137,137,116,152,137,106,111,137,148,110,128,140,119,130,134,126,211,111,146,161,114,113,136,170,212,110,188,120,119,106,120,70,103,158,196,184,175,153,72,265,88,82,110,101,178,224,163,120,226,146,158,129,152,148,117,232,119,131,124,181,148,151,124,131,108,105,155,94,166,164,140,133,149,115,197,125,122,119,129,104,106,151,106,132,145,132,132,141,127,162,238,154
"COG0490",5,1,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,2,1,0,0,2,0,0,0,3,3,0,2,1,1,0,0,0,0,2,0,2,0,0,0,0,7,1,0,0,3,2,0,1,0,0,1,1,4,0,0,1,0,0,0,2,1,1,0,1,0,0,1,0,1,2,0,0,5,0,0,0,1,0,2,0,0,1,2,1,5,0,0,1
"COG0491",59,46,44,58,47,66,53,64,39,50,68,45,57,40,108,55,42,42,56,55,63,54,73,69,55,69,61,62,61,70,39,57,44,80,45,39,49,42,45,56,32,53,52,37,46,51,66,53,73,96,53,48,56,62,40,46,51,73,56,25,51,41,83,43,59,86,79,82,62,47,70,78,54,53,71,85,56,56,72,77,37,66,51,53,55,58,61,63,68,49,58,46,40,55,62,37,98,54,59,54
"COG0492",41,71,44,38,38,59,44,58,43,43,45,36,43,65,46,56,49,35,72,39,61,50,46,52,39,54,47,53,39,76,48,47,40,88,29,50,50,52,43,93,33,32,32,38,43,56,81,55,69,69,59,41,65,63,47,55,50,51,42,137,50,52,77,26,58,60,79,33,51,36,64,49,39,54,70,73,43,50,62,59,38,46,41,41,51,57,55,50,51,63,34,49,44,95,90,42,63,39,54,46
"COG0493",174,270,205,178,160,127,142,156,174,154,148,137,187,257,194,179,222,164,239,146,153,167,178,152,196,164,166,161,163,177,163,137,152,183,175,168,257,178,184,127,132,142,112,204,128,139,178,146,215,154,118,135,120,145,107,161,189,155,149,178,126,123,155,107,203,190,83,96,107,195,219,154,143,177,227,188,232,139,172,173,114,142,119,163,149,186,167,173,153,169,158,130,134,175,170,141,128,160,117,147
"COG0494",71,38,128,59,118,85,72,113,85,97,168,53,105,125,109,60,104,133,41,87,170,110,92,114,56,138,98,84,75,167,120,86,50,122,67,53,83,79,110,201,78,61,51,44,62,87,187,74,157,111,56,90,64,84,112,118,64,70,64,233,119,72,114,63,94,99,167,73,85,47,107,95,145,144,111,105,60,85,99,170,85,81,49,44,79,71,96,113,109,56,114,114,91,123,95,60,128,121,63,64
"COG0495",109,142,118,119,139,85,117,116,152,93,102,125,126,111,62,120,124,116,134,113,84,117,141,117,117,131,94,96,127,112,130,115,125,133,110,115,152,125,112,78,119,121,71,161,106,114,98,111,116,127,91,127,89,117,78,115,134,112,106,115,106,75,131,90,119,117,110,63,72,111,125,95,107,124,132,107,174,89,108,125,141,89,122,110,92,130,98,129,115,118,107,111,99,131,105,98,78,116,77,123
"COG0496",29,41,16,13,17,25,30,18,22,14,16,39,19,11,9,45,32,18,48,23,12,25,17,20,34,27,25,32,19,4,19,16,30,11,37,29,31,17,16,4,23,32,21,30,29,19,1,27,6,19,23,28,22,25,20,20,23,26,23,6,24,28,15,20,27,29,18,28,21,35,20,16,14,24,30,16,35,21,28,11,33,21,27,32,26,24,30,18,30,29,13,17,32,34,22,29,21,15,33,27
"COG0497",68,70,85,70,64,59,56,99,69,70,64,53,64,68,34,84,68,70,69,67,62,63,68,84,54,77,60,59,59,74,63,59,30,90,53,77,75,67,51,60,74,58,28,67,40,52,44,60,61,85,55,61,55,74,37,70,75,69,74,76,47,47,81,42,66,79,101,45,43,73,73,59,71,70,84,64,80,57,71,76,47,53,68,79,61,70,57,51,75,79,51,71,68,88,59,54,77,77,60,67
"COG0498",44,59,55,66,70,43,65,70,74,62,66,48,62,66,47,55,48,69,50,62,56,57,75,70,73,67,61,55,65,74,52,50,41,73,46,61,74,51,77,77,40,60,39,50,56,57,40,42,82,62,74,56,41,67,43,60,58,57,72,71,53,44,58,41,66,53,39,45,44,67,75,67,65,74,71,54,78,45,60,65,60,57,66,49,61,51,70,66,66,67,49,38,59,75,56,41,56,75,57,65
"COG0499",13,3,22,15,5,26,21,15,7,25,12,26,6,3,0,2,6,4,4,24,7,17,23,16,10,7,15,30,13,22,1,10,33,12,7,19,6,2,24,5,10,15,24,4,14,11,0,21,31,7,20,14,22,19,23,9,14,17,30,28,8,28,39,23,11,5,16,44,30,11,38,16,23,5,6,10,9,17,22,10,8,27,16,24,13,9,30,14,7,22,28,3,18,11,11,40,21,11,18,9
"COG0500",156,81,160,129,146,172,136,129,153,159,139,145,120,216,248,97,112,178,45,149,212,147,145,168,107,152,151,151,134,184,112,126,125,226,104,114,92,123,199,241,123,140,128,69,108,152,190,114,123,185,149,107,182,152,196,209,131,117,105,104,163,131,197,119,170,152,187,152,154,60,217,141,179,188,124,163,83,141,169,200,117,139,93,133,85,132,151,162,188,96,204,148,178,126,187,140,184,149,121,105
"COG0501",42,35,25,26,22,42,28,36,33,36,23,45,25,16,35,29,42,38,45,35,36,28,23,13,37,36,20,37,31,21,28,29,34,27,37,32,24,46,23,40,22,43,64,44,45,22,43,42,36,17,43,30,28,25,23,26,42,37,40,48,7,41,45,53,39,35,39,60,40,40,26,20,16,18,22,42,27,64,42,16,31,42,58,39,35,25,49,46,27,34,28,15,24,39,37,38,33,28,48,39
"COG0502",90,37,43,71,62,68,76,48,81,61,40,51,31,47,31,13,14,49,21,60,51,72,38,55,41,60,54,57,54,30,22,70,77,28,44,88,26,27,47,31,65,71,72,3,82,87,47,77,51,44,74,55,61,57,55,54,60,82,47,15,40,68,35,70,28,48,32,67,59,48,31,51,52,65,49,38,32,68,77,55,86,87,68,103,79,45,45,42,62,49,55,36,66,46,63,84,45,37,80,54
"COG0503",42,75,55,52,49,53,63,62,45,53,68,51,73,59,36,80,67,49,52,36,75,56,55,78,48,65,59,48,51,73,72,51,62,52,51,50,83,59,68,83,51,57,40,79,54,56,50,52,41,64,36,43,57,36,33,65,52,50,56,75,53,42,42,42,55,40,108,57,58,75,60,52,38,63,64,45,70,44,53,44,68,31,44,45,62,63,63,50,67,58,53,66,53,71,51,43,63,53,50,65
"COG0504",74,73,72,79,75,52,58,104,69,70,57,76,84,84,33,69,52,81,83,73,66,73,94,73,64,61,59,68,73,63,89,78,52,88,75,86,73,73,71,69,52,75,47,62,55,74,71,79,89,66,68,54,41,94,47,51,71,78,75,92,56,39,70,73,66,69,77,68,46,73,92,83,87,81,97,73,100,48,89,78,67,69,75,54,71,72,58,63,67,70,76,78,55,94,58,50,67,79,56,53
"COG0505",48,51,48,39,45,31,51,45,54,49,35,35,40,45,30,54,52,47,66,33,37,43,65,53,46,50,46,51,51,75,60,36,35,44,38,63,63,47,41,59,27,39,30,57,32,32,47,50,62,51,22,39,37,44,36,46,57,50,40,63,40,31,37,27,48,58,85,35,30,48,37,30,38,44,45,46,63,33,43,51,41,48,33,36,54,49,43,49,49,41,58,57,44,77,30,42,50,52,35,34
"COG0506",29,24,16,17,9,21,45,9,12,23,9,12,8,5,42,4,16,10,3,33,31,16,8,12,14,18,24,26,42,5,4,17,33,12,4,20,6,4,23,4,18,12,24,2,46,12,6,10,4,9,11,29,21,24,21,28,11,21,12,6,20,14,15,58,4,11,14,53,30,12,6,27,5,4,5,9,0,37,17,11,58,25,21,24,35,12,30,12,4,22,52,9,30,1,24,27,12,4,36,29
"COG0507",186,203,244,237,238,240,222,301,231,200,234,218,218,212,890,280,202,202,253,215,151,175,249,254,179,186,251,199,286,235,368,227,159,231,247,203,214,283,192,251,257,283,173,266,221,217,272,236,216,303,199,392,158,251,223,291,233,232,220,272,336,208,222,181,274,233,144,120,185,171,364,292,308,256,236,255,221,233,201,262,150,206,194,169,248,252,266,250,214,216,199,203,176,170,207,180,253,279,227,198
"COG0508",15,6,4,5,4,14,17,4,5,11,5,10,2,4,35,2,10,6,4,23,32,14,7,9,1,5,12,18,13,4,1,7,17,17,5,14,1,4,9,36,9,17,25,2,13,6,6,12,1,4,15,5,15,14,16,13,8,11,6,7,6,18,22,12,4,4,10,40,23,1,14,6,8,11,4,5,1,22,2,5,13,6,8,31,12,3,13,5,6,4,24,3,15,8,20,23,14,6,17,7
"COG0509",22,14,9,12,9,18,17,10,13,15,12,10,9,3,6,5,13,6,4,15,15,11,8,9,11,7,11,21,13,9,4,12,19,7,7,12,3,1,22,0,12,20,21,1,28,3,3,16,19,11,19,18,22,13,10,12,16,18,21,23,6,19,14,19,9,13,15,17,15,14,6,21,6,10,17,10,4,19,14,12,19,13,21,11,17,11,18,11,6,10,14,7,20,15,24,20,13,11,13,20
"COG0510",7,4,15,3,3,3,18,4,12,3,35,7,42,18,26,1,8,12,4,11,16,5,4,18,1,8,6,11,7,29,8,2,11,7,3,13,7,33,3,48,18,11,0,17,3,18,6,7,14,5,3,34,9,3,0,6,2,15,9,5,12,21,8,4,9,8,9,1,6,4,16,17,8,20,12,3,5,5,9,25,3,13,5,8,17,13,3,9,16,5,3,5,5,19,9,17,10,5,7,3
