"","NLM016","NLM008","NOM012","DLM019","DLM010","DOM015","DOM010","DLM020","DLF012","DOM005","DLM013","DLM017","DLF005","NOM010","NOM017","NOF010","DLF001","NOM022","DOM018","DOF003","NOF007","NLM029","DOM023","NOM004","DOF006","NLM009","NOM027","NOM018","NLF015","DLM022","DLM027","DLF004","DOM001","DLM008","NLF012","DOM024","DLM028","NOF005","NLF005","DOF007","DLM016","DOM022","DLM021","NOF013","NLM026","NLM025","NOM007","NOF008","DLF014","DOM021","DLM018","NOM002","NLM024","NLM028","DLM006","DLM002","DLM009","NLF007","DLM015","NLM027","NOM005","DOF008","NOM026","NLM010","NLF001","DLM001","DLM014","DOM026","NLF008","NLM023","NLM017","NOF014","NOM029","NLM022","NOM020","DOM019","NOM001","DLF010","DOM013","NOF012","DLM024","DLM012","NOM028","DOF004","NOF009","DLF007","NLM032","NOM008","NLF013","NOF002","NLM004","DOM003","DOM016","NLM031","DLM023","NLM002","NLM021","DOM008","NLM007","DLF008"
"COG0603",30,16,29,16,23,19,17,21,6,23,14,28,18,18,31,18,23,26,21,23,20,15,55,20,14,40,9,25,23,17,24,25,23,17,37,20,15,12,23,27,26,23,13,14,17,22,23,21,24,28,6,8,14,6,8,11,10,8,8,3,6,6,4,10,8,10,8,5,15,8,13,8,11,4,11,20,14,4,4,9,4,1,11,4,9,17,1,5,4,3,9,5,15,5,3,13,5,5,6,4
"COG0604",0,1,0,4,37,2,0,1,10,17,8,2,1,1,0,1,3,1,4,1,0,1,0,4,5,0,12,3,2,2,6,0,6,0,0,0,14,1,3,1,1,2,3,0,5,7,3,0,18,3,5,2,1,2,0,1,2,2,1,68,32,21,21,2,3,2,1,0,1,5,2,0,3,7,4,1,0,15,0,2,37,42,6,1,5,1,1,2,0,7,3,19,3,0,2,6,1,3,0,16
"COG0605",2,4,4,2,8,6,5,9,2,9,4,5,2,4,1,7,1,1,4,6,7,2,5,7,4,0,0,5,6,5,1,3,2,4,9,6,3,3,3,5,7,3,9,2,2,5,4,6,2,10,8,3,9,8,6,7,7,19,17,11,22,0,15,9,9,16,24,6,15,12,29,15,21,8,6,19,5,13,22,31,19,7,20,17,15,5,10,25,9,18,4,8,12,17,11,6,15,18,5,8
"COG0606",53,60,56,73,60,49,79,58,55,55,62,55,79,68,82,53,54,58,64,58,59,60,51,52,83,64,70,52,61,63,50,51,43,45,75,62,60,66,43,54,72,74,51,59,51,58,72,73,85,55,79,69,71,57,66,74,36,63,45,49,51,64,66,60,55,71,73,63,60,58,50,48,62,55,65,68,50,63,81,67,53,68,72,68,84,65,81,53,85,50,71,59,62,74,60,89,63,71,76,38
"COG0607",20,51,56,44,78,68,80,77,62,72,53,39,57,57,33,73,73,59,54,67,65,60,54,100,93,52,20,72,76,48,34,66,54,44,44,74,61,63,53,90,59,94,69,69,60,63,85,79,31,74,20,19,18,19,18,16,23,12,25,18,27,16,26,15,26,12,28,23,19,20,18,22,31,22,18,23,7,15,16,18,24,8,19,17,26,22,12,30,28,18,9,13,25,15,21,19,29,17,23,17
"COG0608",87,56,80,81,73,62,95,73,78,60,91,84,83,99,91,80,60,96,88,62,67,122,70,57,41,85,56,70,63,95,68,84,81,70,67,86,68,65,68,52,71,96,84,52,108,77,79,81,74,75,74,70,96,66,64,82,95,61,67,73,44,65,66,66,69,84,83,89,72,71,69,64,60,69,66,81,80,89,87,79,33,30,60,74,62,40,92,54,85,73,68,72,67,73,40,78,70,67,55,72
"COG0609",27,60,68,109,99,77,91,106,74,59,85,69,51,67,50,70,54,75,65,74,59,75,58,45,60,66,151,86,104,62,55,68,73,46,66,78,70,55,60,44,83,87,88,76,54,42,56,79,34,65,52,83,79,89,51,75,39,60,95,102,80,64,107,65,59,81,55,77,115,66,58,50,62,84,63,71,67,68,64,45,67,38,59,91,73,58,65,61,50,52,62,43,72,87,83,57,73,87,75,110
"COG0610",166,150,157,194,138,148,127,104,59,51,156,131,166,166,197,105,83,171,194,100,140,134,161,106,15,117,82,109,104,118,153,113,139,131,108,112,174,109,203,95,171,189,66,91,158,186,216,161,83,198,166,88,53,143,64,117,85,129,108,123,81,116,84,98,115,105,131,101,101,100,114,140,78,98,50,176,146,120,155,94,42,38,88,106,129,131,126,118,200,39,216,92,127,151,110,151,101,77,161,95
"COG0611",2,12,10,14,25,8,29,18,1,26,12,8,9,10,2,16,19,10,12,22,14,8,14,14,16,10,0,24,13,15,13,21,22,9,11,7,23,19,16,19,12,17,9,26,21,16,11,16,18,21,12,4,12,9,5,8,13,12,10,6,19,3,9,22,11,24,35,9,19,22,9,7,23,16,12,23,2,8,18,16,13,3,14,16,20,19,7,16,18,11,0,7,9,7,5,5,18,17,9,14
"COG0612",254,100,132,139,158,232,206,212,60,234,163,192,149,196,142,223,171,216,159,242,146,158,255,207,210,270,27,158,252,175,90,218,195,162,207,185,207,170,213,274,217,237,249,162,167,202,229,204,32,310,158,55,228,119,222,153,59,154,205,75,146,49,77,190,148,262,294,159,201,217,175,136,185,149,157,218,89,162,200,225,59,39,168,171,244,154,133,194,135,166,219,146,203,190,167,520,210,209,162,182
"COG0613",5,17,29,35,18,29,30,16,25,12,44,19,39,18,8,17,7,12,22,17,9,40,10,16,11,11,60,29,13,45,37,15,35,19,24,19,34,24,26,11,9,14,18,18,37,27,17,23,43,12,26,28,9,34,18,30,30,30,14,11,31,38,43,23,14,17,25,9,15,21,21,41,10,18,14,20,10,39,35,52,27,42,18,27,7,13,30,18,33,19,18,23,23,27,29,4,15,14,30,30
"COG0614",48,72,94,107,115,90,115,104,90,68,83,80,55,107,51,75,82,101,97,93,102,97,81,92,64,65,120,90,86,87,54,60,108,68,72,74,80,76,74,71,98,79,84,86,73,55,89,92,46,74,72,97,85,96,70,77,96,70,106,88,88,65,95,77,116,97,71,62,98,89,77,79,68,77,65,106,50,77,74,67,63,34,65,104,87,68,67,95,96,84,64,64,103,78,89,64,63,85,121,118
"COG0615",29,14,19,7,8,33,14,21,51,32,13,14,36,35,37,40,49,15,15,44,25,14,81,9,43,91,14,11,10,18,22,51,21,20,22,50,8,19,22,13,27,10,13,22,22,61,11,27,10,24,27,16,68,24,44,24,29,19,16,23,10,21,46,37,20,9,19,16,17,26,11,31,15,9,11,27,56,17,18,13,1,6,20,29,20,27,20,26,18,42,38,54,18,40,17,123,20,32,10,25
"COG0616",70,43,43,23,48,25,44,62,9,59,38,47,35,43,54,46,54,58,33,43,30,23,41,39,37,71,2,34,30,15,24,38,65,32,35,38,28,22,41,56,36,52,50,52,18,73,32,42,5,47,32,10,70,21,35,25,25,35,31,11,61,2,40,35,32,64,46,22,53,50,26,21,39,26,68,51,57,21,32,33,72,15,16,50,63,39,23,50,25,44,57,59,56,29,25,93,46,50,31,40
"COG0617",51,54,64,74,44,57,57,53,60,45,65,52,56,53,59,52,30,45,74,54,48,62,48,36,40,60,72,80,46,73,55,66,43,45,65,52,53,41,66,43,42,61,52,47,63,90,54,41,82,55,73,56,75,66,78,58,74,72,45,55,74,73,67,57,37,76,63,53,47,50,37,58,52,73,66,54,53,53,59,60,56,87,62,51,49,39,63,41,73,48,48,71,50,56,49,73,74,47,59,48
"COG0618",52,62,67,67,40,59,45,40,27,30,52,61,50,50,72,70,42,50,70,49,61,69,67,36,41,58,28,61,34,49,61,61,53,61,39,49,57,50,81,42,46,57,43,53,48,49,78,56,48,47,70,51,47,45,65,75,42,76,42,45,42,48,38,61,51,51,59,54,25,31,63,81,45,73,58,44,68,78,51,80,4,23,33,56,51,45,72,28,62,40,59,42,58,51,64,57,53,46,44,25
"COG0619",13,60,59,92,22,41,30,31,90,7,108,32,53,44,42,15,17,22,44,27,29,51,20,18,14,16,178,40,20,82,69,26,31,65,32,36,45,40,45,12,40,29,32,28,72,25,44,47,123,15,62,75,9,42,41,69,102,59,28,136,40,88,67,45,42,29,36,52,31,36,44,65,24,54,20,38,45,75,65,29,35,154,60,45,10,20,55,21,41,37,52,43,21,44,70,14,53,15,44,19
"COG0620",101,41,52,14,39,32,26,19,60,10,29,47,24,44,25,41,6,29,45,29,35,38,22,22,17,31,71,43,10,41,39,68,33,32,39,31,37,35,53,6,19,41,32,16,17,60,48,27,61,32,38,55,49,35,42,35,108,47,25,107,33,72,60,45,14,29,21,34,8,20,28,31,30,61,41,35,53,25,13,20,50,133,35,45,25,32,45,23,28,46,38,63,23,44,15,35,21,26,43,16
"COG0621",170,150,168,205,142,159,148,116,121,126,188,141,190,157,162,184,122,202,158,161,164,177,175,155,174,160,158,147,142,184,131,137,137,172,162,146,153,168,188,127,155,171,141,138,186,184,220,162,114,173,175,162,175,163,182,162,120,166,143,68,119,115,157,160,138,175,160,167,134,121,116,184,154,156,153,161,149,225,203,204,91,112,123,172,162,147,194,149,170,151,159,132,181,175,171,265,166,111,149,108
"COG0622",29,33,46,49,19,47,39,25,59,27,59,39,55,32,30,25,26,39,49,42,36,32,35,24,34,32,42,43,25,33,30,25,24,45,46,32,22,34,43,31,44,39,29,34,51,53,49,35,33,27,50,46,24,37,31,43,35,32,30,39,40,37,62,31,27,42,38,28,33,37,33,35,38,29,34,26,22,38,43,40,19,20,37,44,26,21,51,32,43,45,34,24,29,34,48,45,23,28,46,30
"COG0623",47,12,14,5,20,15,26,24,0,31,13,16,23,26,30,16,23,39,17,13,16,8,41,23,17,21,0,20,15,12,25,19,14,12,19,23,19,14,20,31,20,20,16,18,13,22,26,11,2,38,18,4,23,6,29,20,23,17,17,9,15,3,11,18,10,37,25,9,33,23,18,9,26,17,17,24,15,9,18,33,17,12,14,22,21,23,11,21,17,14,18,33,25,13,9,53,20,25,16,18
"COG0624",41,68,87,145,135,104,129,102,105,112,172,79,82,74,59,94,69,90,123,109,104,68,86,116,122,60,109,72,94,109,130,93,103,94,115,95,103,83,57,89,114,127,125,79,94,110,54,87,166,119,124,79,88,70,76,84,114,72,99,131,112,95,100,82,71,140,114,74,72,96,70,72,89,76,90,95,72,87,92,98,148,140,108,104,130,100,93,110,88,93,79,82,114,100,111,50,114,116,109,168
"COG0625",3,3,1,3,42,1,0,2,6,17,11,1,1,0,0,4,3,1,2,4,0,1,3,9,5,1,0,5,0,5,0,1,10,1,0,1,20,0,1,4,2,5,1,0,0,5,2,0,0,4,0,4,11,2,2,0,4,0,4,39,52,3,42,1,2,4,0,0,2,10,3,0,9,15,8,1,0,7,1,1,85,14,12,4,1,7,0,0,0,2,2,36,4,0,3,14,1,6,1,6
"COG0626",4,14,11,12,24,9,15,4,23,16,24,6,9,4,8,7,5,11,10,8,9,2,1,14,21,7,35,16,7,17,29,7,7,14,5,2,17,4,7,2,7,7,7,9,19,35,11,12,88,10,15,12,11,9,10,8,17,21,15,53,32,34,63,6,7,24,11,8,6,15,14,20,12,17,12,10,8,23,9,19,43,72,20,10,13,8,24,9,12,12,11,35,18,6,11,6,10,14,12,26
"COG0627",5,40,18,26,38,16,36,73,30,36,27,15,33,21,9,26,86,31,38,40,22,28,24,36,25,12,19,48,36,26,17,33,24,43,32,30,28,27,38,72,33,13,42,25,45,24,21,24,39,46,34,16,16,20,32,36,40,33,55,24,39,54,34,44,31,33,36,33,33,34,48,23,35,28,21,29,8,14,27,22,17,55,36,36,31,37,33,53,30,21,8,14,34,34,19,8,45,33,33,64
"COG0628",86,112,131,121,85,110,82,86,95,86,92,89,97,97,73,94,99,77,93,104,93,110,70,89,88,80,52,111,92,126,97,92,91,124,95,95,127,89,120,87,95,86,98,106,115,85,123,130,98,98,80,82,69,101,112,114,128,120,112,137,110,112,113,119,122,93,86,72,97,104,87,139,85,96,83,97,97,125,123,95,111,100,100,106,91,119,101,104,94,79,106,93,88,120,86,88,90,94,92,87
"COG0629",17,61,46,91,37,30,30,25,29,9,45,43,90,54,51,41,33,21,59,56,37,71,30,44,35,28,59,75,33,96,59,39,43,72,41,58,40,53,53,24,46,46,36,34,66,49,65,64,109,37,7,14,11,7,10,10,21,16,13,23,19,20,16,17,18,15,10,14,11,10,24,15,7,26,15,21,19,21,16,22,14,26,8,12,7,13,18,12,17,11,22,18,15,21,15,4,17,16,12,14
"COG0630",1,3,6,0,10,2,2,2,3,3,2,2,4,4,3,2,0,2,2,8,1,6,4,0,1,0,0,7,0,1,8,3,1,0,3,3,2,6,4,1,0,1,2,3,0,1,1,1,0,0,7,10,0,10,12,6,18,1,3,1,9,5,6,15,2,0,2,1,0,1,0,0,0,6,1,0,0,0,0,3,2,8,0,6,1,3,2,0,3,8,0,0,2,4,0,0,0,0,4,0
"COG0631",70,48,51,58,9,44,27,25,62,26,59,44,45,47,27,42,13,35,32,36,28,101,11,9,15,56,76,31,19,61,39,22,29,48,40,27,46,37,64,32,41,32,28,31,71,53,72,36,52,39,43,32,12,50,40,40,53,77,32,60,35,69,56,56,26,29,25,24,18,16,41,69,21,52,33,38,22,65,30,63,10,82,31,24,7,20,52,24,53,34,46,40,17,54,35,34,49,11,19,16
"COG0632",38,29,38,35,27,31,32,15,27,21,39,37,41,32,40,39,16,34,31,29,36,32,45,22,31,29,45,21,14,43,25,35,31,31,32,26,39,24,40,16,28,34,46,28,33,30,33,35,37,28,41,24,47,38,41,20,22,24,38,28,23,33,30,35,24,24,28,39,36,28,28,30,17,28,38,24,33,26,43,40,16,41,22,29,32,15,29,26,35,28,27,24,34,30,38,35,31,28,36,18
"COG0633",1,0,0,1,10,0,1,0,3,5,1,0,0,0,0,2,0,0,0,0,0,0,1,3,3,1,0,1,2,3,0,1,4,0,1,0,11,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,6,0,1,2,15,0,8,1,0,3,1,0,6,0,0,0,2,9,4,0,0,3,0,0,27,5,4,3,0,0,0,2,1,2,0,12,3,0,1,5,1,5,0,5
"COG0634",35,40,37,27,23,39,35,21,37,28,38,37,42,28,28,35,20,26,31,33,34,33,29,23,18,39,37,50,32,28,58,32,36,45,35,35,34,39,41,19,29,33,29,28,27,19,26,33,43,43,39,28,25,30,43,32,38,41,27,36,31,48,37,24,33,30,25,39,27,31,33,38,39,30,18,33,22,39,35,24,22,50,37,33,20,36,44,24,40,42,33,45,32,38,30,42,25,23,21,20
"COG0635",49,62,95,111,92,75,100,78,93,81,92,74,106,88,53,58,77,63,67,55,73,104,72,85,64,88,131,86,58,93,63,60,89,79,85,72,80,78,95,77,65,95,74,47,89,103,80,78,92,53,67,86,73,87,77,82,116,75,80,73,86,88,89,96,84,92,63,77,87,63,74,83,82,111,74,69,73,100,83,68,74,74,88,76,76,66,89,61,116,87,80,79,91,77,90,67,80,70,67,77
"COG0636",2,11,6,13,7,4,6,6,3,9,12,2,8,10,2,3,8,4,6,6,8,4,5,4,9,1,6,7,3,6,4,4,5,10,9,11,8,10,5,4,3,6,8,6,5,3,3,7,5,7,8,38,9,22,24,18,22,24,21,14,13,19,25,27,15,22,24,24,21,14,24,27,31,21,10,19,6,19,24,14,18,7,16,21,21,30,15,22,25,19,13,13,33,26,21,2,15,15,16,21
"COG0637",77,64,89,71,89,69,95,73,64,63,92,75,90,86,78,90,71,80,75,94,76,85,84,72,54,72,134,76,66,59,120,75,81,94,79,89,69,92,82,68,77,71,64,83,82,81,59,82,88,73,69,105,70,110,108,98,76,79,73,76,92,102,91,78,75,64,83,107,78,66,88,97,93,73,68,80,70,82,83,62,89,109,76,94,67,88,86,97,89,101,81,112,89,86,79,64,94,81,101,73
"COG0639",2,17,7,16,25,24,13,16,29,16,12,21,32,27,2,10,31,14,27,37,27,15,16,38,26,3,3,42,20,27,33,11,13,16,21,20,22,25,20,25,30,22,17,18,23,12,13,21,9,13,9,18,14,18,30,48,42,20,19,19,30,22,34,30,28,13,14,17,21,28,47,25,18,16,17,30,7,17,56,15,52,19,21,31,27,17,27,22,36,11,20,14,30,11,6,32,22,21,34,20
"COG0640",5,27,25,30,22,19,8,12,61,13,49,14,46,25,17,11,13,6,22,19,20,21,10,11,8,19,35,27,8,46,56,17,29,25,32,17,23,24,37,10,32,11,10,28,30,22,26,28,35,12,10,11,1,5,11,9,24,5,7,15,10,15,13,10,3,5,3,10,3,7,9,13,5,9,2,7,4,14,8,13,10,4,6,9,0,5,12,9,4,13,13,7,7,5,11,1,11,4,6,12
"COG0641",229,198,101,80,99,119,77,105,235,128,91,85,87,89,190,102,114,210,127,155,173,118,90,80,126,52,85,84,116,83,94,161,188,118,109,117,87,169,98,124,124,114,81,122,98,275,121,91,111,98,72,116,66,128,215,135,93,118,110,130,100,87,111,138,140,98,101,152,89,141,109,79,186,127,194,101,85,143,91,109,89,39,117,115,152,160,99,91,87,157,177,70,102,90,101,167,91,136,98,102
"COG0642",1304,1468,1438,1176,1463,1885,1535,2614,1436,3075,1486,1359,1153,1878,1073,1800,2882,1598,1614,2571,1978,1675,1449,2422,2286,981,753,1405,2254,1440,910,1743,1636,1698,1804,1848,1634,1774,1367,2780,1794,1788,1830,2960,1316,975,1383,1592,792,2049,1098,1477,1395,1555,1506,1599,1181,1550,2122,1071,1296,1119,1260,2222,1843,1778,1855,1857,1876,2367,2367,1560,1729,1397,1292,1735,1471,1230,1354,1652,1008,847,2022,1810,2152,2390,1401,1972,1534,2089,1504,978,1678,1692,1601,911,1684,2376,1736,2716
"COG0643",4,23,7,3,5,12,8,16,5,7,2,6,11,20,1,11,0,5,6,5,13,27,4,3,3,7,0,26,4,11,7,10,10,15,12,17,23,9,28,6,6,13,4,9,5,35,15,10,4,6,9,27,4,32,12,13,31,19,19,3,32,12,35,20,13,3,5,12,0,6,32,24,14,33,16,7,7,12,5,10,48,1,6,20,4,9,9,7,32,6,19,9,10,15,5,2,13,5,8,18
"COG0644",4,1,0,6,1,0,0,0,5,8,4,0,0,0,1,2,4,2,0,0,1,0,0,4,3,1,1,0,0,23,11,0,4,1,0,1,8,2,1,4,0,6,0,0,0,4,2,3,10,0,1,1,4,1,0,0,4,0,0,6,45,1,3,2,0,1,0,0,4,3,1,0,10,9,4,1,0,1,0,1,71,7,9,6,2,1,3,3,1,5,0,34,3,0,5,5,0,7,2,5
"COG0645",0,0,0,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0646",77,89,89,64,110,111,95,80,65,63,117,98,69,109,90,95,48,98,111,95,102,102,84,73,66,97,107,98,94,48,105,78,85,79,85,104,98,100,94,62,111,74,135,118,99,55,106,108,58,90,105,87,111,142,104,88,73,97,95,36,90,81,84,123,94,102,81,94,118,78,80,103,97,106,96,117,102,73,72,72,72,34,65,132,112,71,102,103,129,102,80,87,114,99,129,152,105,120,118,51
"COG0647",1,1,21,37,14,8,5,1,9,5,21,7,17,4,6,7,4,3,6,7,2,11,3,2,1,3,25,10,9,23,21,5,13,12,12,10,17,9,3,10,5,5,4,1,11,1,8,22,30,7,15,7,3,8,11,7,19,9,4,32,15,24,9,5,2,27,12,7,3,7,10,12,8,8,5,15,4,27,10,6,18,37,17,8,4,3,13,3,13,8,3,16,8,15,8,6,9,2,7,14
"COG0648",4,42,34,25,18,29,23,39,26,23,41,32,33,47,9,28,40,18,46,35,28,33,18,28,38,9,22,28,35,27,29,26,32,54,32,37,27,34,40,20,29,24,39,30,37,7,32,45,32,28,20,24,16,27,32,31,37,42,49,18,31,39,39,50,43,21,27,40,32,30,39,28,26,33,17,34,19,32,26,52,18,15,32,36,39,32,34,32,26,47,11,22,36,39,30,5,33,47,37,32
"COG0649",60,17,19,12,39,32,40,32,5,35,24,42,33,44,34,44,36,29,27,27,30,24,51,33,47,43,2,22,43,17,15,51,22,32,37,35,27,26,23,32,46,34,49,27,33,23,36,19,3,36,28,9,45,19,36,21,3,27,35,4,18,0,13,22,36,47,45,22,50,37,33,9,42,41,43,52,40,16,24,29,11,2,28,26,26,27,8,52,34,37,24,26,36,40,22,60,35,39,20,29
"COG0650",2,0,1,5,8,2,2,4,2,3,18,1,0,2,0,2,3,1,0,1,0,1,2,1,2,2,0,1,2,12,0,0,1,2,2,0,7,2,1,3,0,3,1,2,2,1,1,5,0,3,0,1,2,0,1,0,1,0,1,0,14,3,4,2,0,5,3,0,7,2,0,1,3,5,3,1,2,4,1,4,19,1,2,5,4,0,4,0,0,4,2,11,9,0,2,2,4,1,2,3
"COG0651",5,4,20,25,15,16,21,18,6,7,14,4,10,27,4,13,15,6,6,22,11,8,7,15,8,2,5,6,20,23,3,9,40,16,12,14,43,6,10,14,15,18,12,11,17,2,8,27,0,15,3,6,12,6,9,14,3,7,9,5,63,3,19,13,6,27,21,0,17,19,11,5,11,15,13,13,4,17,14,12,74,10,18,22,14,16,7,20,10,7,11,29,22,13,20,16,10,5,7,44
"COG0652",57,50,39,54,33,42,50,35,75,45,41,57,57,43,79,55,37,66,45,39,45,54,47,40,40,79,50,39,29,49,51,63,49,43,57,55,50,32,45,37,36,36,47,38,55,56,59,40,37,32,16,16,13,17,19,15,22,15,10,19,15,8,19,22,12,19,9,12,11,23,9,16,18,24,13,13,17,13,17,38,18,9,9,17,13,12,14,14,16,19,31,14,26,11,19,20,9,14,25,13
"COG0653",56,44,35,53,29,40,47,32,35,23,46,49,46,41,57,37,26,40,44,32,41,50,49,35,39,35,42,42,31,55,40,31,32,50,41,36,39,42,60,27,30,47,45,38,55,58,45,40,50,42,160,159,114,148,120,125,131,135,114,172,108,144,134,107,98,150,119,126,107,98,128,145,100,115,129,125,134,163,136,191,69,142,107,122,120,107,151,115,124,99,129,125,120,103,135,117,140,108,138,72
"COG0654",0,3,6,6,24,1,1,5,6,8,11,0,0,9,0,1,26,0,2,0,0,0,0,8,2,1,0,1,9,4,2,0,6,2,3,0,20,1,1,5,2,4,4,5,0,28,5,0,0,2,0,1,8,1,29,3,0,0,2,13,39,5,21,0,18,7,0,0,3,20,3,0,9,5,33,6,0,5,2,0,68,2,11,7,3,2,3,5,0,5,1,34,1,2,2,17,0,4,0,6
"COG0655",10,48,51,65,26,53,51,25,50,36,81,32,60,50,32,39,52,28,41,49,43,56,34,45,57,19,78,48,35,55,28,24,42,51,49,60,57,56,44,51,57,45,34,49,50,15,40,39,54,40,57,50,32,40,38,60,57,66,31,39,47,43,45,47,63,35,57,51,58,60,64,44,35,64,9,40,21,58,58,53,31,19,39,52,35,44,48,33,33,37,29,27,41,55,44,3,50,42,35,49
"COG0656",12,35,49,23,61,48,22,50,29,38,51,38,32,34,31,46,68,43,39,35,30,23,33,39,30,10,35,28,73,31,121,20,38,35,36,45,50,47,29,57,35,55,45,66,17,48,24,52,110,44,32,35,26,30,41,36,73,47,53,81,52,93,44,46,61,53,61,40,49,62,27,39,46,30,56,31,40,21,34,48,64,80,58,25,44,52,62,22,26,31,44,36,18,57,42,24,34,72,42,61
"COG0657",75,105,92,119,75,87,70,109,75,87,131,98,71,83,75,79,96,68,105,85,84,102,59,92,86,49,86,82,89,75,114,86,91,84,94,81,88,93,64,149,87,92,84,108,82,68,60,70,154,46,76,85,112,103,92,93,99,85,80,68,98,129,76,127,90,83,83,99,77,81,127,94,74,90,61,94,111,96,90,71,36,116,95,102,72,117,103,99,103,103,72,72,97,79,145,71,109,93,81,105
"COG0658",26,54,50,78,56,59,54,58,96,44,39,47,55,71,41,50,66,36,75,56,63,77,46,39,65,31,90,45,48,38,64,31,62,67,67,47,66,41,49,59,63,64,66,55,65,28,67,62,60,80,62,64,15,35,43,59,90,69,64,80,53,52,63,54,63,61,56,51,55,49,38,45,71,52,34,65,21,68,63,85,28,69,51,55,53,43,90,50,56,62,42,36,49,91,60,67,58,50,43,53
"COG0659",73,71,62,39,87,59,68,55,42,61,49,56,55,83,108,77,59,80,41,54,76,72,83,71,68,90,51,81,62,32,75,68,61,69,51,66,53,66,56,74,44,72,53,61,57,61,64,56,22,60,71,76,81,88,89,66,83,81,67,53,54,44,76,75,77,54,72,68,55,68,48,53,83,87,72,74,61,35,46,39,32,18,48,64,68,86,74,62,96,48,71,52,89,54,40,91,78,49,44,44
"COG0661",3,16,8,14,21,2,7,1,10,4,12,8,18,11,8,3,3,10,5,1,4,17,6,3,3,4,83,5,5,19,17,0,6,11,2,3,10,5,3,5,13,4,6,2,9,0,9,3,22,2,20,12,6,6,5,13,31,7,1,40,21,49,20,4,7,6,1,5,9,5,4,6,7,13,1,1,13,7,8,60,29,92,18,3,4,2,14,1,3,5,6,32,9,2,11,4,5,7,2,13
"COG0662",38,23,33,25,46,26,25,15,17,12,13,30,28,28,36,36,8,9,14,23,14,13,40,7,21,45,19,32,9,12,14,23,19,23,31,12,27,17,43,13,13,9,11,20,39,15,33,34,11,34,28,42,51,37,22,43,49,31,24,18,35,30,39,36,28,10,44,13,11,11,57,50,22,64,39,17,50,27,22,18,32,9,8,26,4,18,21,7,36,15,28,31,23,39,50,6,15,21,3,24
"COG0663",21,29,25,10,32,16,24,25,21,24,18,25,18,20,18,28,18,15,29,14,33,13,38,23,30,18,16,17,20,15,17,18,20,19,27,18,40,18,14,32,29,18,25,19,19,15,12,21,5,35,29,15,18,23,11,21,10,22,21,13,31,9,30,18,24,12,30,16,32,22,32,20,30,18,21,24,18,19,18,14,31,2,20,20,24,22,14,25,29,19,29,33,14,26,16,26,17,29,30,18
"COG0664",88,100,113,91,104,113,130,154,98,167,94,110,112,123,96,124,199,106,67,133,116,100,134,126,138,141,47,95,139,104,139,133,122,122,121,116,75,122,88,185,142,102,125,113,100,87,126,148,90,188,95,53,114,100,94,104,93,101,134,93,77,89,111,129,104,115,143,138,128,158,167,75,119,78,71,146,129,105,93,111,73,71,147,106,145,168,103,143,90,153,77,108,127,137,139,71,111,139,105,160
"COG0665",5,4,10,21,40,9,11,7,13,11,16,7,30,3,4,5,7,6,6,12,3,8,3,7,12,2,0,29,8,33,3,11,17,15,2,4,43,12,18,6,12,8,7,2,16,22,16,19,5,8,21,11,8,12,16,2,2,9,10,34,53,20,40,11,18,3,4,9,8,5,2,17,47,25,20,8,4,11,12,12,93,16,16,16,10,14,15,19,15,16,8,21,13,19,11,2,30,11,13,9
"COG0666",15,13,27,9,37,10,33,12,16,16,27,18,27,55,6,20,30,6,39,53,46,7,14,19,17,5,1,25,10,10,10,18,15,22,34,9,53,11,11,27,27,15,86,14,16,24,12,27,4,48,17,0,9,15,11,32,10,11,47,2,48,4,22,16,4,43,22,1,28,43,9,55,7,17,9,60,4,15,29,17,92,10,17,24,31,11,9,26,38,9,10,23,8,7,35,18,27,46,41,37
"COG0667",62,67,85,63,150,98,69,114,119,86,76,76,68,63,78,77,67,65,78,78,78,84,109,78,63,26,108,93,167,68,62,72,75,99,85,92,120,67,60,98,85,87,77,101,80,56,34,87,95,61,61,61,68,93,73,62,39,85,83,53,100,103,87,90,120,74,83,95,102,120,83,79,84,81,78,91,72,66,54,77,112,159,122,68,85,77,75,89,94,51,78,71,74,73,90,50,59,97,84,94
"COG0668",120,78,100,83,118,84,92,109,47,160,100,140,87,117,135,122,115,114,109,115,108,74,162,113,113,139,50,88,144,80,90,126,125,107,98,111,124,97,109,130,107,107,152,139,96,88,126,119,64,150,38,16,53,27,36,31,17,23,36,22,19,20,34,26,30,41,30,27,33,34,32,28,47,30,38,32,44,24,48,39,13,17,34,41,35,35,18,42,29,31,30,31,38,34,32,61,36,39,22,53
"COG0669",28,44,24,34,24,46,32,23,14,19,28,36,25,36,26,30,26,32,34,23,25,37,26,35,37,23,20,48,24,28,34,28,31,37,37,32,23,35,31,18,26,23,31,21,20,36,35,26,31,27,30,18,38,34,29,31,23,28,25,31,36,18,19,26,37,27,20,27,25,40,24,36,32,34,28,38,29,35,35,21,18,28,29,21,28,25,31,17,37,25,35,24,28,24,32,24,29,38,37,24
