"","NOM029","DOM019","NLM025","DLM003","NOM027","NLM032","DLM021","DOF009","NOM020","DOM024","DLM016","DLM028","NLM004","DLF003","DLM013","NLF010","NOM002","NOF008","DOF014","NLM016","DOF004","NLM022","NLM029","NLF009","NOF013","NOM009","DOM022","NOM025","DLM006","NOM017","DLF014","DLM018","DLM023","DLM024","NOM008","DLF005","NOM019","NOM012","NLM028","DOM013","DOM003","DLF013","DOM023","NOF010","DOF007","NLM031","NOF012","NLF005","DOF008","DLF008","DOM018","DOM016","NOF009","DLM012","NOM014","NOM005","NLM007","NOF006","NLF015","DLM010","DLF007","NLM023","DOM010","DOM015","NLM021","DOF006","NLF012","NLF007","NLM010","NOM001","DLF006","DOF012","NLM001","NOM010","NOM013","DOM001","NLM026","DOF011","NLF002","DLM004","NOM026","DLM009","DLF009","NOM022","DLM019","NLM024","DLM008","DOM026","NLF008","NOM015","DOM008","DLM022","NLF001","DOM021","NOM028","DLF004","NLM008","DLM027","NLM017","DLF012"
"COG1137",26,20,43,27,10,14,27,23,25,16,21,12,22,25,14,37,14,17,28,39,15,17,8,23,20,9,36,20,35,36,15,21,16,10,36,7,20,26,13,20,25,37,34,32,35,23,18,22,4,29,25,27,31,5,32,16,20,26,20,35,31,28,26,11,18,35,12,11,17,45,24,22,23,26,30,30,16,41,17,35,16,16,19,36,12,40,14,22,34,28,39,21,32,27,14,33,21,30,21,7
"COG1138",6,2,3,0,1,2,3,3,4,1,3,15,3,0,10,3,1,2,1,1,5,10,0,4,1,0,9,17,1,1,4,2,4,46,9,1,4,4,0,6,22,4,2,5,2,1,1,0,3,4,7,7,3,5,2,27,5,1,0,1,5,4,8,0,5,5,0,0,6,1,6,3,12,2,4,5,1,4,3,2,21,22,45,1,2,11,0,1,9,5,8,6,0,1,7,2,1,4,2,4
"COG1139",40,16,22,19,64,12,19,38,43,15,17,13,28,23,19,39,7,18,18,49,14,16,12,24,26,11,55,24,41,29,25,31,13,12,17,14,16,14,15,12,28,22,42,31,35,11,16,38,3,33,14,31,23,4,18,16,17,25,25,25,29,21,22,25,30,35,14,14,21,34,24,28,18,20,19,29,11,52,21,37,20,10,26,20,5,58,8,25,28,24,34,17,32,26,25,44,9,31,15,5
"COG1140",4,0,0,0,0,4,0,5,5,1,1,15,2,0,3,1,1,0,1,0,7,9,0,1,0,0,4,5,1,0,1,2,3,32,1,0,2,0,0,2,11,0,0,2,2,0,1,0,1,6,2,5,3,6,2,22,4,5,3,13,3,1,0,0,0,2,0,0,1,0,9,7,5,0,1,3,0,0,0,4,7,4,21,1,0,1,0,0,1,1,3,8,1,2,5,0,1,2,3,3
"COG1141",2,2,3,0,0,2,1,5,1,2,1,3,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,3,10,0,0,2,2,0,0,0,0,0,0,2,0,1,0,3,3,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,1,2,0,0,0,0,2,0,5,1,1,1,2,0,1,0,0,4,0,0,0,1,0,1,1,1,0,0
"COG1142",22,1,3,24,0,3,6,8,5,4,7,29,3,1,2,2,5,3,3,6,8,14,1,2,5,1,3,19,8,0,4,4,7,117,5,11,10,1,4,4,31,8,5,12,10,4,3,5,0,15,2,5,3,0,3,22,1,3,5,11,0,5,2,1,1,3,2,0,0,1,5,7,4,2,1,1,0,2,0,2,6,0,23,0,5,4,1,2,2,4,7,2,2,4,5,0,2,4,2,3
"COG1143",19,14,10,15,0,2,15,16,15,14,15,15,6,10,13,10,4,8,11,18,10,12,8,9,11,4,17,15,16,5,0,18,3,27,14,10,13,11,2,5,19,16,13,17,11,11,6,8,0,7,7,7,5,4,10,14,0,10,13,20,12,11,15,8,9,17,9,11,7,17,14,8,20,10,9,14,13,13,10,14,13,3,23,13,5,16,16,6,14,14,7,10,8,16,7,5,6,4,16,1
"COG1144",1,1,16,1,1,9,2,5,11,4,4,2,3,12,1,0,4,7,0,1,5,10,3,3,0,3,1,0,1,4,0,5,0,0,1,7,9,2,0,13,0,2,1,4,2,1,7,5,2,17,5,6,5,0,0,1,4,1,1,4,7,2,2,3,8,0,1,0,3,0,0,0,4,5,5,1,4,0,1,4,2,13,1,4,4,3,6,1,2,2,0,11,6,1,0,5,1,1,0,3
"COG1145",107,122,55,109,78,86,103,91,46,87,100,90,79,69,196,73,168,127,85,37,132,99,95,80,119,128,98,88,70,44,81,129,86,73,79,109,123,113,139,111,71,127,70,86,162,121,80,71,122,140,79,132,102,55,110,71,87,98,113,84,108,108,130,137,129,114,92,98,105,34,117,54,85,82,89,122,138,78,133,93,130,68,86,83,214,48,98,98,106,95,118,184,103,93,107,72,91,109,84,170
"COG1146",20,10,8,14,10,19,14,16,8,18,16,11,8,7,6,8,14,8,11,7,12,21,8,12,7,12,11,4,18,6,27,19,4,11,11,18,13,11,7,11,14,9,10,9,11,7,9,6,13,8,7,14,14,9,14,29,9,16,14,8,22,16,8,6,11,5,16,14,8,12,21,12,9,8,12,10,10,13,13,11,8,4,16,12,9,10,17,13,8,11,9,17,11,10,19,10,12,9,13,22
"COG1148",6,10,6,17,3,12,5,12,5,3,12,5,5,6,9,1,3,7,3,1,9,1,9,4,8,12,10,3,7,1,10,6,6,0,1,8,11,5,6,11,1,14,2,6,16,6,7,4,11,17,4,20,13,4,7,3,2,2,14,7,0,8,26,0,7,19,11,9,3,2,9,14,3,3,12,19,20,2,6,2,7,6,7,3,35,9,9,4,0,3,1,20,8,4,7,6,3,3,1,19
"COG1149",0,1,0,1,0,0,1,6,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,8,2,0,1,0,2,0,3,1,6,0,11,1,0,1,0,0,2,0,0,0,0,1,0,5,2,0,0,0,2,2,0,3,0,4,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG1150",1,2,1,7,0,7,2,1,2,1,4,2,0,0,1,1,0,3,2,0,0,0,0,2,5,2,3,0,2,1,4,1,3,0,0,0,2,2,0,2,0,7,2,2,6,2,3,2,1,5,1,0,2,0,2,2,1,1,0,2,1,5,2,1,5,2,2,1,3,0,0,5,1,1,1,5,3,0,0,0,0,1,1,0,1,0,1,3,2,2,1,11,1,3,0,2,0,1,0,8
"COG1151",67,63,54,35,54,61,32,68,28,50,63,56,68,52,29,52,95,63,45,76,59,69,63,64,45,67,44,78,43,31,55,51,73,52,67,77,46,78,87,45,62,41,53,45,35,57,33,51,105,56,48,68,63,38,46,55,66,43,54,61,63,51,52,39,50,63,59,64,58,81,52,68,72,59,43,48,80,84,72,54,72,62,40,34,60,95,44,79,45,55,51,54,69,32,72,58,88,63,49,99
"COG1152",2,0,0,0,0,2,0,3,0,2,1,2,0,1,2,0,0,3,1,0,0,2,0,2,0,4,0,0,0,1,2,1,1,0,0,1,2,2,1,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,2,6,0,1,1,0,2,1,1,3,4,0,2,4,3,0,5,10,0,0,0,4,19,1,1,1,12,2,1,1,42,0,5,6,0,1,1,7,3,0,7,1,4,0,0,32
"COG1154",110,111,124,93,91,99,141,66,104,111,97,82,130,104,107,86,72,117,134,119,131,111,120,101,95,92,147,74,138,147,75,98,86,40,123,113,100,97,117,85,95,121,156,108,77,118,81,110,74,82,116,105,100,107,94,65,102,94,95,72,100,84,120,114,110,111,126,105,111,118,78,86,127,115,97,86,88,122,108,83,73,113,72,115,119,125,114,100,100,91,97,70,88,100,102,101,73,117,96,77
"COG1155",59,54,12,56,21,41,60,49,20,63,64,37,10,38,78,45,55,67,66,7,48,32,36,49,43,54,39,42,28,15,31,49,52,26,67,51,48,43,51,57,6,74,45,58,61,52,68,38,60,52,45,41,63,31,61,31,57,44,57,41,58,36,60,45,51,80,51,34,39,15,45,22,29,57,31,34,52,22,50,62,29,38,34,38,73,23,52,79,44,57,70,50,45,71,72,26,24,38,46,88
"COG1156",46,48,7,29,13,31,47,38,14,31,71,36,14,29,74,37,43,32,45,4,31,33,25,35,42,43,43,27,24,9,29,44,43,32,52,38,39,24,34,56,12,57,23,36,35,45,50,26,36,51,40,33,37,31,47,27,32,32,54,27,46,42,51,45,49,55,41,46,34,7,48,16,24,43,33,40,38,15,48,40,23,19,21,25,55,20,47,55,34,60,41,59,35,45,49,13,28,22,38,78
"COG1157",13,7,19,6,0,10,4,6,9,7,2,19,9,10,7,4,25,8,4,1,8,21,24,10,8,15,6,13,8,6,4,7,4,52,1,6,9,8,14,2,6,2,3,6,4,7,5,12,7,13,8,9,6,2,3,24,2,9,1,3,9,4,7,7,6,7,10,21,12,8,9,4,14,15,10,7,9,3,23,2,20,32,15,2,3,2,8,8,4,4,5,3,10,2,3,7,19,7,24,4
"COG1158",43,50,48,34,30,36,44,32,27,41,32,61,29,52,29,24,32,35,35,54,47,56,52,33,34,42,42,39,37,73,57,49,25,37,21,43,30,34,33,40,38,24,69,53,27,36,37,48,47,30,45,55,38,61,48,43,44,26,29,43,20,21,29,36,40,49,44,57,51,63,24,25,53,52,44,27,47,48,26,28,46,61,55,53,22,28,29,41,33,25,38,49,30,39,46,51,49,38,46,36
"COG1159",32,38,54,45,43,40,29,40,42,40,50,38,41,59,61,18,37,40,32,45,22,39,42,36,43,43,36,27,48,51,44,42,36,25,25,49,47,55,41,65,53,57,41,33,34,43,56,45,27,38,28,45,24,55,25,38,38,42,33,35,46,42,43,55,53,29,33,44,44,47,35,50,41,39,42,50,44,51,48,39,31,40,31,38,50,42,41,37,36,30,35,60,42,36,41,57,37,47,37,27
"COG1160",94,95,89,93,100,95,67,85,67,91,83,83,78,93,76,106,100,85,89,74,86,70,107,81,81,73,77,78,83,78,108,79,81,40,76,99,80,78,67,96,84,79,120,72,80,83,94,95,93,82,89,103,85,110,84,67,87,86,99,103,82,84,96,89,86,79,80,90,103,93,90,90,102,88,98,70,88,94,97,70,80,89,58,94,84,102,77,90,102,79,92,100,106,81,90,73,84,95,74,94
"COG1161",12,15,18,9,20,38,11,22,7,15,10,22,17,20,28,9,18,32,12,5,14,10,34,21,22,35,9,17,17,9,25,23,30,5,11,46,23,23,28,23,13,13,4,18,5,16,55,17,44,18,15,17,7,14,7,15,11,9,11,9,10,16,23,20,19,4,18,29,17,15,13,54,8,23,29,13,35,12,16,5,36,56,6,7,33,9,30,18,8,9,5,31,14,8,14,11,39,46,22,39
"COG1162",35,47,47,37,17,45,25,43,40,47,42,48,55,65,57,46,41,47,34,50,36,44,48,46,48,52,37,47,39,42,30,33,42,37,41,44,52,41,45,43,36,46,48,53,49,33,70,43,37,48,9,13,13,9,10,17,6,14,20,8,20,11,9,12,12,19,6,12,17,18,11,21,22,20,8,11,19,12,12,10,14,21,13,13,13,16,12,13,17,12,10,22,13,10,19,16,14,18,13,19
"COG1164",20,39,16,29,12,64,22,28,15,36,23,41,45,33,26,6,40,46,29,4,26,62,44,33,28,67,17,19,32,20,49,40,48,19,18,45,59,42,51,46,25,24,6,15,6,43,78,49,93,26,27,28,15,24,13,43,42,12,20,19,20,25,28,32,39,10,28,29,29,18,40,67,36,38,34,30,83,11,31,10,50,107,14,15,144,10,52,30,5,23,10,61,37,16,16,19,33,39,25,27
"COG1165",48,32,34,33,43,17,56,27,105,37,70,27,46,33,30,62,19,38,35,110,29,20,26,19,39,16,49,18,35,71,53,57,8,19,41,42,47,72,18,23,43,30,71,56,32,19,13,30,13,41,20,21,31,65,50,22,18,61,20,29,68,28,30,16,19,58,42,19,20,59,32,31,41,18,37,42,20,73,11,57,19,13,29,43,11,68,35,28,51,36,44,30,7,23,28,61,24,32,40,18
"COG1166",54,38,58,46,4,15,53,49,69,59,40,51,36,30,25,51,10,33,34,85,46,40,24,38,39,11,71,32,71,70,1,42,27,40,57,33,34,36,22,29,59,26,70,46,49,42,23,41,9,29,48,44,45,8,44,31,21,67,64,33,46,49,38,49,29,50,43,34,26,77,38,9,42,33,22,41,22,42,35,55,11,2,37,59,13,68,43,24,59,36,33,12,35,63,35,38,22,19,44,2
"COG1167",43,43,59,47,81,94,47,56,42,62,47,93,54,62,120,23,89,55,66,14,68,97,70,68,59,98,49,59,49,49,147,66,85,73,34,72,95,86,83,69,53,78,23,46,62,101,45,90,104,109,77,41,51,80,52,76,50,27,32,105,62,44,58,65,86,42,63,86,83,55,79,65,62,51,77,46,76,34,78,47,122,131,73,38,108,25,82,75,39,52,59,75,69,40,68,32,52,92,63,130
"COG1168",78,88,82,54,140,71,71,68,72,93,86,84,79,71,63,99,101,71,73,70,73,41,77,64,76,63,85,83,58,82,100,67,58,75,83,53,59,64,91,50,77,60,65,79,83,81,77,60,84,85,74,102,93,139,103,57,106,80,89,118,64,102,84,77,76,98,63,70,66,102,73,80,63,62,71,54,45,96,87,97,72,74,72,75,61,111,74,67,91,98,104,53,84,86,83,80,64,58,65,32
"COG1169",22,25,22,20,2,11,14,15,31,24,21,18,21,22,15,27,4,11,12,43,25,18,11,17,17,4,22,18,17,33,3,25,8,26,22,19,18,23,16,27,31,13,33,29,34,14,9,22,5,19,23,19,25,9,18,27,21,30,26,26,19,17,13,24,24,36,17,19,9,35,18,12,25,18,12,13,14,32,17,26,18,9,27,41,5,37,15,9,31,23,32,8,15,27,20,24,12,17,12,5
"COG1171",33,35,46,26,66,45,33,40,37,36,33,61,70,48,66,42,62,26,36,28,40,58,52,35,46,56,29,54,31,40,79,58,59,73,32,48,35,38,51,41,64,34,22,41,15,34,20,23,55,42,43,51,43,53,40,56,50,21,43,48,23,40,45,29,43,44,29,36,38,58,38,64,58,43,45,41,37,62,48,27,60,40,62,42,27,43,42,47,31,34,40,42,49,23,53,49,43,47,30,71
"COG1172",41,35,78,36,55,64,28,20,41,24,39,71,43,45,60,14,123,32,35,7,34,40,56,29,29,104,51,43,53,26,89,22,52,248,27,25,38,78,47,23,57,38,14,28,45,43,34,48,74,159,30,49,28,70,47,127,40,33,24,88,69,34,55,23,32,37,20,36,38,25,49,61,42,22,50,42,103,14,32,27,98,37,65,27,79,26,87,61,23,16,36,48,33,33,114,30,61,22,41,201
"COG1173",34,61,27,40,142,106,56,85,32,59,71,87,47,28,92,42,97,54,71,14,61,55,48,62,62,67,55,65,36,36,155,49,97,129,53,64,59,52,76,55,70,55,22,40,29,53,37,53,114,44,74,55,41,183,45,102,66,17,37,81,40,57,58,41,52,44,58,65,47,42,62,159,35,48,63,48,76,37,65,21,118,102,89,33,149,37,82,43,48,45,24,87,49,35,81,34,72,74,37,115
"COG1174",4,4,1,19,36,1,5,2,3,3,14,3,3,4,21,2,3,4,3,1,9,7,2,2,3,3,2,5,2,3,32,2,3,28,0,3,1,2,2,4,17,2,2,4,1,2,5,4,3,25,0,13,8,6,9,24,2,5,6,12,2,11,9,8,1,6,1,2,3,2,9,32,4,1,8,10,1,0,5,1,8,6,15,3,1,7,4,2,8,0,5,12,10,4,3,5,3,5,1,8
"COG1175",134,123,78,142,326,246,92,128,50,90,82,210,171,138,96,72,342,119,185,47,111,199,153,194,151,278,128,169,121,100,339,137,190,267,89,171,136,270,201,73,108,172,22,104,84,178,129,222,309,130,199,100,60,634,109,202,139,69,63,83,99,112,127,129,138,83,125,233,143,132,121,293,143,130,147,82,328,66,117,49,197,160,204,100,259,31,183,173,34,101,71,222,151,59,154,130,319,149,284,663
"COG1176",24,29,37,27,14,38,36,28,41,25,32,31,43,57,38,21,29,33,27,48,28,36,37,39,38,36,29,33,14,36,26,39,35,38,42,39,33,55,38,33,35,40,46,46,39,31,17,34,33,37,48,30,25,21,31,40,41,25,35,41,25,36,42,36,30,30,43,48,38,42,31,28,53,37,39,36,40,29,35,35,56,48,26,39,25,46,51,32,15,38,29,33,35,37,38,51,36,37,41,42
"COG1177",35,39,25,25,17,54,41,39,38,29,55,44,46,29,37,20,33,35,32,35,41,41,37,32,37,64,32,38,24,37,34,32,53,54,39,32,33,40,46,26,34,54,36,26,45,38,11,34,64,30,41,28,25,33,32,58,34,24,26,46,26,37,38,28,52,18,32,44,33,56,32,49,49,28,23,41,45,22,27,33,59,49,42,23,55,41,47,44,29,32,22,51,27,46,37,43,41,46,40,64
"COG1178",7,19,12,27,46,4,15,4,14,17,24,22,22,14,43,7,26,27,14,4,13,32,20,26,20,13,29,35,7,18,27,20,7,66,24,15,20,44,20,11,21,29,9,28,27,9,19,21,17,73,24,17,21,9,31,26,34,9,20,40,34,22,32,21,25,28,8,24,22,13,19,10,23,15,33,28,53,17,18,12,47,25,25,12,55,17,13,11,27,24,21,32,22,15,28,28,6,11,26,9
"COG1179",7,12,17,17,7,11,4,15,15,7,10,7,15,17,11,10,15,20,7,18,10,15,11,8,12,16,13,10,12,15,10,16,11,3,8,17,15,14,5,10,14,10,13,9,13,6,21,13,8,10,21,30,26,18,27,42,45,15,28,17,21,28,31,29,41,24,36,42,25,39,22,21,37,41,28,29,41,40,40,24,29,24,22,22,35,34,41,45,26,30,22,38,37,31,22,33,36,26,19,26
"COG1180",54,40,60,50,82,47,40,40,61,42,33,48,63,63,43,47,58,47,33,106,46,46,50,62,49,64,49,56,84,57,86,67,50,87,28,60,57,33,65,52,82,58,95,62,52,42,56,50,67,55,33,64,42,91,40,72,41,51,38,37,63,58,62,40,36,75,52,39,40,38,39,53,38,33,36,44,51,36,59,40,63,63,66,45,37,37,52,43,39,55,51,87,32,32,62,40,43,72,32,63
"COG1181",51,52,57,65,60,66,40,74,40,42,52,38,63,77,52,49,55,58,49,58,50,63,61,50,34,48,61,45,61,64,61,64,33,53,45,53,66,71,53,50,54,48,48,43,33,50,71,63,69,47,52,58,32,77,44,44,31,42,71,54,36,46,43,52,48,42,45,63,46,52,49,57,58,40,71,46,76,63,35,29,68,60,70,52,61,59,57,53,59,51,39,71,47,46,53,51,49,66,44,80
"COG1182",4,2,2,1,0,0,1,0,5,2,2,5,1,2,6,1,4,1,1,1,1,1,2,7,3,0,2,3,1,1,3,0,0,7,2,1,2,1,0,0,2,0,2,2,0,0,0,1,2,3,4,0,2,4,1,3,1,3,2,7,2,4,1,0,2,0,1,0,2,1,3,0,1,0,0,1,0,1,0,0,13,3,5,0,1,2,4,2,1,1,1,0,0,2,4,0,0,3,0,0
"COG1183",24,21,30,25,26,24,27,32,24,36,25,14,29,28,23,34,9,28,38,34,28,20,17,30,29,17,41,15,30,30,10,21,23,4,38,17,25,29,17,20,36,19,50,29,26,16,23,28,22,22,25,35,43,5,44,11,26,31,24,27,43,18,25,21,19,27,32,19,19,34,25,18,29,20,20,22,30,35,21,37,20,23,12,31,22,35,28,34,26,29,24,10,30,28,25,25,27,35,28,11
"COG1184",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,5,0,0,0,0,0,0,1
"COG1185",78,108,103,85,115,99,106,84,96,100,99,93,84,112,84,78,89,101,77,109,75,88,92,72,83,88,89,84,78,115,112,103,96,77,102,99,110,95,85,116,114,100,98,121,92,79,149,94,66,88,108,108,98,91,103,76,106,80,84,108,58,96,115,93,101,88,97,106,72,115,80,65,101,101,114,92,116,76,97,70,66,42,70,83,119,139,63,87,101,99,85,129,83,82,80,89,81,82,88,82
"COG1186",61,47,75,46,42,46,53,49,32,53,45,48,68,63,52,44,45,68,49,81,52,60,54,48,55,61,56,65,70,58,70,70,61,42,54,70,52,65,52,55,70,69,57,58,50,50,59,54,49,42,59,54,56,54,49,48,48,49,44,47,49,50,59,53,62,58,56,53,61,57,44,41,63,57,60,57,79,69,56,54,56,62,46,66,62,59,47,52,49,51,41,66,47,51,56,62,53,43,44,39
"COG1187",59,51,58,48,33,66,42,61,48,53,57,57,72,78,66,24,61,74,49,37,48,60,55,43,42,64,51,38,51,53,66,67,51,64,36,65,62,51,38,79,56,66,38,48,33,49,61,57,58,23,40,35,28,61,22,74,43,24,51,50,34,41,52,45,57,31,32,65,51,42,45,75,61,47,41,48,62,54,25,29,79,76,53,44,71,39,61,42,38,42,31,57,28,39,39,52,39,54,31,58
"COG1188",11,18,21,12,7,20,18,19,20,17,10,19,13,23,12,12,11,26,13,15,16,11,10,15,17,22,7,30,30,16,5,19,13,11,13,33,18,20,16,21,11,18,20,17,18,14,15,10,21,8,12,11,21,13,25,17,14,7,18,22,17,13,17,12,19,13,18,19,12,26,15,15,18,14,25,27,14,5,17,28,22,14,12,11,18,23,14,17,18,16,15,11,6,17,14,20,24,13,13,13
"COG1189",17,21,18,6,30,29,14,21,8,15,15,18,18,17,24,6,30,22,10,6,20,22,31,23,14,30,15,11,22,14,46,27,25,6,9,21,25,24,22,19,13,21,6,14,1,22,30,29,32,12,11,4,1,9,2,4,8,0,0,3,5,3,4,6,0,5,5,10,8,4,4,15,3,4,6,10,9,3,6,1,9,14,1,2,12,2,6,3,2,7,0,6,4,4,2,5,7,14,3,11
"COG1190",78,92,77,56,81,67,83,54,91,81,79,68,67,112,74,70,62,79,57,81,72,79,95,64,77,88,94,79,80,97,76,91,94,73,81,90,99,63,63,106,90,77,82,87,77,65,106,79,79,57,73,93,79,71,68,82,114,77,67,77,50,77,89,74,82,75,77,78,70,88,70,76,79,79,84,70,89,86,84,60,48,76,84,73,86,106,68,77,83,81,86,88,75,84,71,75,62,89,54,71
"COG1191",59,66,58,36,35,133,49,41,32,73,53,90,62,90,81,17,114,76,51,14,72,110,138,64,59,117,33,71,73,44,48,73,93,55,41,119,98,106,109,104,19,71,18,49,18,97,160,100,112,23,77,36,12,36,29,86,59,26,29,23,43,33,31,75,81,9,73,95,70,47,67,23,56,92,88,62,119,20,73,11,96,87,37,21,137,8,103,95,25,44,14,135,70,21,57,43,99,53,42,104
"COG1192",152,136,174,73,109,140,115,124,157,107,129,103,161,150,124,81,161,114,122,213,159,134,103,154,106,178,90,151,143,145,158,123,168,126,108,145,125,155,166,137,105,118,221,112,94,142,134,148,167,66,91,97,68,161,97,129,135,53,63,105,204,93,98,135,123,87,124,135,131,158,119,127,120,171,163,154,158,129,115,126,113,142,170,109,164,105,132,132,71,129,83,163,98,84,114,109,168,137,83,142
"COG1193",79,95,98,84,58,128,85,62,83,60,64,76,129,98,88,40,85,100,61,123,57,110,113,77,77,110,92,56,120,124,56,126,100,28,61,89,100,100,91,99,81,90,101,85,68,133,95,83,87,64,76,68,63,49,56,72,62,69,68,50,58,71,68,90,88,46,78,108,85,118,77,96,94,98,79,85,110,62,83,48,74,86,44,88,113,91,111,74,70,78,62,139,54,66,65,90,83,120,68,81
"COG1194",35,32,27,25,19,42,22,40,37,27,38,39,39,27,21,28,33,34,36,36,29,22,15,29,23,39,39,23,34,31,39,22,43,24,18,37,37,30,27,30,25,33,42,36,31,32,39,29,33,20,27,32,29,56,34,27,40,25,24,26,26,27,32,28,23,28,42,26,30,34,30,22,37,34,23,39,29,39,23,27,26,32,33,35,25,31,41,28,19,31,39,30,20,26,42,35,19,28,29,25
"COG1195",49,65,85,78,70,76,66,58,58,65,40,53,64,61,63,59,54,60,77,51,66,50,79,47,46,77,55,40,70,60,77,68,54,38,51,51,50,60,52,86,69,58,58,61,48,62,58,60,75,28,69,58,45,88,78,60,58,50,38,66,48,54,38,54,71,34,53,50,57,85,56,54,85,59,68,61,46,74,58,62,80,76,51,60,52,47,45,72,40,44,49,46,57,66,62,51,62,63,58,67
"COG1196",43,62,47,38,106,160,55,26,21,51,43,67,68,101,110,26,108,84,62,12,54,85,115,54,50,103,48,57,58,44,143,54,109,29,25,103,100,67,77,94,34,65,12,32,18,81,133,60,107,19,77,45,25,91,29,60,69,19,35,33,31,29,39,80,78,20,74,90,54,57,43,91,52,80,91,45,110,42,70,19,87,136,26,22,148,25,59,74,36,53,16,120,64,24,46,35,71,113,45,89
"COG1197",102,134,167,112,194,167,101,82,159,109,116,137,157,139,163,94,139,152,112,154,130,138,137,106,87,159,123,102,122,160,164,151,146,83,76,165,136,143,119,139,151,128,130,128,87,125,167,122,180,68,121,126,99,185,89,115,113,87,94,118,53,121,110,125,149,73,112,138,139,153,104,103,122,109,115,127,160,129,132,100,126,160,109,126,152,146,130,118,136,114,105,143,106,105,116,116,104,196,78,132
"COG1198",82,94,128,82,97,103,74,83,105,84,61,83,101,124,89,92,110,125,82,120,102,102,112,82,83,113,73,96,90,121,109,114,102,41,76,94,110,88,85,109,91,84,120,91,71,75,125,72,94,64,90,93,70,103,77,87,80,69,79,87,73,68,124,102,97,98,104,80,99,129,66,83,106,93,93,109,103,117,88,85,72,92,73,110,113,122,73,97,93,82,65,104,71,74,76,113,84,112,71,95
"COG1199",8,5,13,13,16,22,6,9,16,7,8,27,10,10,16,5,26,9,14,1,14,28,15,7,7,22,3,24,10,6,9,9,11,32,7,23,21,19,19,9,15,9,5,7,4,12,8,16,39,6,35,33,20,38,30,73,36,11,22,40,21,30,33,31,30,16,33,59,56,27,41,72,36,35,42,20,70,21,42,13,72,119,54,29,53,19,29,36,26,27,11,42,39,14,43,26,60,77,7,98
"COG1200",65,82,120,59,125,117,63,65,95,67,88,87,95,99,89,52,77,90,92,101,92,97,91,67,59,86,91,58,77,94,105,95,72,51,51,78,101,87,65,86,91,78,81,76,75,105,117,90,95,52,80,66,66,106,62,69,79,62,67,59,46,58,70,89,84,70,84,82,68,107,60,83,97,91,88,77,88,87,70,71,80,87,70,98,116,108,79,65,72,80,52,102,52,77,76,78,70,95,55,80
"COG1201",7,5,24,2,58,2,1,13,12,2,1,5,1,0,16,3,2,2,24,0,7,6,2,3,0,2,13,8,0,1,69,17,5,63,3,6,5,1,2,1,23,6,0,2,2,0,0,3,46,16,5,4,3,110,0,10,1,3,2,1,6,1,2,1,3,4,2,0,2,0,3,36,3,1,0,4,8,0,0,1,0,2,37,0,13,3,0,2,1,0,3,11,3,3,18,0,1,19,2,11
"COG1203",71,21,55,44,101,61,30,34,72,62,41,36,47,41,48,24,44,38,50,29,30,55,19,50,17,35,22,18,95,61,17,38,55,47,23,71,57,51,56,35,59,27,73,33,9,27,70,24,77,43,32,19,37,133,13,30,40,33,40,6,26,30,16,25,48,8,49,37,48,72,42,47,19,53,64,17,19,29,36,3,27,57,17,22,41,47,24,32,41,29,36,55,23,26,61,44,66,87,44,82
"COG1204",25,10,2,50,5,9,6,28,15,43,11,10,31,5,5,13,8,26,10,17,31,5,12,15,9,14,2,32,22,2,10,2,3,4,3,31,8,17,15,12,34,15,10,7,3,3,17,16,1,3,9,20,6,4,28,36,27,17,8,20,31,9,12,15,27,2,14,9,11,4,23,1,16,17,23,8,3,1,15,19,15,86,15,23,40,9,14,7,23,12,12,13,32,47,10,15,116,26,8,37
"COG1205",3,11,73,5,1,16,20,33,11,4,6,35,140,7,12,14,0,5,13,84,21,35,4,20,19,39,7,8,5,144,3,50,9,2,32,54,40,77,12,10,117,30,39,63,1,16,18,11,45,60,8,5,6,1,2,13,3,17,42,5,40,34,12,2,7,5,11,13,3,2,51,1,89,18,12,50,4,3,29,10,4,1,14,36,15,21,12,1,5,5,10,32,4,35,0,18,127,4,14,77
"COG1206",3,12,8,12,35,29,9,6,4,9,5,11,9,10,40,5,8,21,15,2,5,13,8,11,10,10,3,12,4,11,22,11,28,0,5,24,28,17,12,33,7,22,5,5,1,13,18,14,11,10,6,3,1,4,1,3,6,0,3,2,0,3,4,10,5,0,7,2,3,3,10,10,3,3,4,2,4,7,5,1,5,9,0,2,12,3,5,3,2,5,3,10,3,0,0,0,1,8,0,3
