"","NOM001","DOM013","NLF001","DOM018","DLM017","DLM003","NOM012","DOM016","DLF014","DLM024","DOM010","NOM025","DLM014","DLM016","DLM009","NLF008","DLF013","NLF012","DLF001","DOM008","DLM028","NOM027","NLF005","DLM005","DLM006","NLM024","DLF007","DOM005","NOF007","NLM010","NOF002","DOF012","DLM019","NOM018","DLM018","NOM010","DOF006","NLM007","NLF013","NOF012","NOM008","NLF010","NOM014","DLM004","NOF013","NLM004","DLF004","DOM003","NLF007","DLM020","DLM023","NOM015","NOM026","DLM012","DOF003","NLM009","DLF008","NLM017","NLM027","DLM022","DOM024","NOF014","NLF002","DLF005","DOF008","NOM009","NLM002","DOF009","NLM032","NOF005","DLM008","NOM017","DOM023","DLM010","NLM022","DOF004","NOF008","NLM008","NOM020","DOF007","DOF011","NOM016","NLM021","NOM002","NLF009","NLM006","DLM001","DOM019","NOM029","DOM021","DLF003","DLM021","NOM028","NOM005","DLF012","NLF015","NLM029","NLM001","NOM007","DLM015"
"COG0522",51,43,29,39,36,36,48,23,23,17,26,16,23,11,50,20,39,25,25,12,29,57,34,46,40,40,18,25,31,32,24,35,47,28,39,34,23,23,39,48,28,27,24,24,13,38,36,37,38,13,42,23,49,29,30,45,28,34,42,41,30,42,40,47,39,44,32,29,26,27,35,46,38,27,25,34,35,32,40,23,39,30,28,37,21,41,30,37,18,34,47,31,16,19,22,14,32,47,50,22
"COG0523",37,22,42,36,26,19,25,35,10,35,30,54,36,40,33,29,22,35,12,35,46,16,33,20,20,30,20,7,34,36,30,30,38,42,18,46,23,40,33,45,39,25,45,18,30,37,29,48,35,22,47,29,56,17,18,37,20,19,27,31,39,36,36,24,51,59,24,39,52,39,29,38,21,56,39,28,40,27,27,23,36,39,50,45,44,23,33,22,30,28,51,39,28,63,47,22,47,33,31,30
"COG0524",288,199,170,234,236,200,204,228,188,279,166,238,209,244,127,215,182,216,219,210,215,242,195,221,174,299,198,218,239,175,228,234,205,198,214,202,224,258,204,195,264,237,244,223,217,247,260,313,171,182,210,182,202,297,229,253,181,198,144,164,232,179,182,187,237,195,231,202,171,189,204,225,288,224,191,226,202,203,235,210,244,211,197,205,221,251,204,222,218,216,204,247,212,216,146,225,200,255,212,209
"COG0525",111,107,90,123,132,95,106,113,108,75,112,98,107,110,123,98,134,96,67,78,126,132,107,90,108,138,72,58,108,93,80,108,139,117,131,85,60,111,112,137,96,76,85,87,76,85,104,95,131,88,110,83,77,182,89,115,69,76,97,156,88,133,93,137,120,103,137,104,117,103,86,136,107,100,114,103,136,88,115,88,98,76,111,94,89,95,97,121,72,97,134,90,83,93,108,74,125,98,113,99
"COG0526",204,197,226,147,181,311,231,229,128,69,226,191,247,188,114,209,228,194,361,225,169,68,185,269,190,321,332,248,237,235,158,111,114,193,203,205,285,172,216,223,233,370,256,304,252,290,268,187,160,201,132,208,181,118,247,295,307,223,97,155,204,152,212,212,73,104,170,296,168,235,143,207,263,263,148,189,194,194,162,294,221,208,199,134,232,295,226,217,282,244,170,166,238,128,92,234,134,209,186,186
"COG0527",140,111,100,129,125,127,107,128,95,77,128,112,154,126,113,113,107,131,135,113,92,67,130,127,131,156,130,107,147,115,111,91,106,126,138,117,165,149,96,89,131,121,158,147,124,103,125,137,111,128,114,130,93,90,98,159,123,118,74,101,146,112,103,105,94,96,182,133,102,101,114,137,171,117,124,119,101,90,148,131,91,124,111,82,116,124,149,124,139,148,116,149,116,82,76,104,113,97,134,128
"COG0528",11,16,13,11,8,14,15,11,16,7,12,18,22,11,10,10,12,13,8,12,11,12,7,16,16,11,7,8,19,10,12,12,11,9,12,20,14,12,5,21,7,13,10,13,6,13,13,12,21,3,37,45,42,47,33,59,20,40,35,33,46,44,41,28,29,32,42,40,34,29,40,53,49,37,32,28,42,42,41,27,44,34,34,32,31,30,28,32,38,47,47,29,42,24,24,30,43,38,30,25
"COG0529",1,3,14,15,7,11,3,23,2,16,9,13,15,10,2,11,9,12,12,17,13,1,9,12,5,3,20,17,14,9,22,4,0,16,10,23,12,11,14,5,15,22,14,17,13,2,10,7,6,18,16,14,9,4,15,7,16,10,3,7,14,10,16,9,2,5,7,17,14,9,13,3,10,19,10,24,17,8,4,18,5,19,13,9,11,18,16,10,18,19,2,20,15,7,0,15,6,7,13,21
"COG0530",17,33,44,48,29,28,37,44,22,16,38,57,41,49,51,43,21,48,19,43,53,10,43,20,36,9,29,38,46,41,41,24,30,35,41,41,19,29,64,51,34,35,23,24,48,39,30,22,47,49,41,37,49,11,37,13,15,43,18,29,55,43,50,35,49,49,9,24,57,39,42,26,7,46,41,36,30,43,18,30,13,49,25,47,28,28,37,28,33,28,31,35,36,36,31,42,60,31,28,51
"COG0531",47,70,80,98,47,80,58,81,251,313,69,118,87,82,253,98,82,89,48,99,124,239,52,104,47,82,74,86,53,84,78,387,90,73,71,65,137,82,48,64,67,95,91,110,46,49,47,172,63,83,59,95,139,314,76,20,111,66,260,79,60,31,78,49,259,57,44,101,71,85,64,33,71,118,107,107,70,66,54,99,93,56,112,74,57,79,68,60,101,108,20,71,97,237,107,89,47,47,41,73
"COG0532",111,98,54,67,70,87,87,93,73,55,115,62,99,73,60,77,76,91,49,45,72,64,92,59,64,127,36,84,55,60,60,90,101,84,83,66,64,73,85,77,63,35,71,60,58,67,73,106,73,56,94,80,72,93,71,98,46,48,98,125,66,89,78,89,75,73,123,90,68,63,69,94,87,66,84,68,77,46,85,65,123,82,72,55,35,89,96,93,66,72,91,73,59,82,99,81,81,129,116,68
"COG0533",13,32,10,19,18,17,15,14,15,11,18,16,15,14,22,15,25,16,18,14,13,13,21,14,19,18,6,11,15,15,17,25,32,18,20,13,13,18,21,14,9,12,18,14,13,23,18,8,26,10,54,53,48,46,47,48,38,42,51,57,47,53,49,36,55,58,50,39,65,46,50,61,58,39,44,44,48,47,55,29,58,49,70,48,41,46,59,59,38,36,54,48,55,40,48,43,57,64,74,47
"COG0534",600,624,729,820,627,546,729,641,561,440,787,713,639,774,820,603,726,789,531,604,740,533,780,573,697,422,589,522,706,752,666,448,807,836,793,720,559,793,869,583,661,561,675,505,724,626,620,443,861,656,1001,764,733,415,687,487,583,711,646,542,736,796,779,789,895,1054,524,779,934,775,766,579,531,569,882,719,759,831,489,498,576,749,766,1000,723,565,600,747,685,604,652,767,713,693,1026,721,846,651,685,762
"COG0535",51,120,151,148,92,65,110,90,89,25,50,79,53,49,57,90,69,110,93,74,88,113,103,112,91,63,119,48,93,113,95,58,60,95,77,71,100,89,77,107,55,149,68,108,119,64,45,58,115,87,61,69,104,26,79,162,38,66,58,89,100,74,108,107,64,108,62,60,123,106,98,84,45,34,82,56,66,154,115,108,147,63,66,121,79,116,58,59,114,71,123,55,92,84,119,106,80,64,98,94
"COG0536",56,56,47,66,64,39,58,50,66,12,64,40,49,52,61,56,58,52,28,36,44,49,64,53,42,69,17,25,43,55,42,61,56,50,55,51,36,56,61,79,39,42,47,33,45,68,41,45,50,37,63,63,51,69,49,73,30,28,60,64,57,44,54,51,39,41,75,43,59,47,54,54,56,44,41,45,81,44,54,36,59,60,50,50,42,42,44,73,36,56,55,68,43,42,34,47,60,49,69,53
"COG0537",34,35,42,34,44,42,47,42,49,19,21,37,42,39,51,26,46,33,49,34,31,35,35,56,39,26,39,33,61,29,27,56,23,41,38,38,26,40,50,40,45,50,37,52,40,44,26,19,32,43,21,32,38,38,35,32,27,44,43,30,49,38,38,35,55,38,26,30,43,45,42,32,54,42,51,36,34,36,33,25,39,46,37,40,47,38,26,36,42,35,47,41,35,21,35,35,25,29,37,44
"COG0538",51,29,44,53,50,33,42,38,45,31,45,42,50,42,36,33,50,46,32,40,41,21,64,26,52,69,44,32,50,52,45,26,44,56,47,49,54,42,48,19,48,50,52,46,37,72,52,49,55,45,50,56,37,49,36,69,37,49,27,42,63,54,45,50,38,49,60,41,44,45,40,50,48,38,47,58,50,44,59,26,76,39,40,35,40,35,44,56,38,49,51,56,51,40,43,33,50,60,58,38
"COG0539",80,102,69,92,98,64,103,83,80,68,89,96,68,103,77,74,85,70,67,64,63,58,97,110,110,94,51,55,84,78,60,55,128,88,73,84,58,79,78,75,64,79,97,65,57,56,77,79,104,60,72,101,56,69,81,123,47,64,75,78,76,88,69,83,55,81,115,100,82,81,58,85,99,78,74,67,99,73,84,55,66,68,86,70,85,72,99,104,78,73,87,101,58,66,61,64,80,100,90,66
"COG0540",67,38,40,43,67,32,73,41,45,31,50,52,44,57,45,46,42,58,24,44,54,65,46,56,53,56,26,21,31,52,48,38,39,38,64,53,28,40,54,36,45,32,36,23,39,35,60,54,63,29,44,46,42,54,49,63,22,48,57,46,49,42,43,47,38,46,52,61,49,47,64,57,41,41,44,42,47,61,63,33,64,44,47,42,42,40,35,43,32,38,59,38,40,25,43,43,41,48,55,34
"COG0541",60,74,48,58,60,56,53,65,67,36,64,65,62,70,73,61,56,60,37,65,62,79,59,51,68,72,45,40,54,81,43,55,75,51,63,61,53,57,63,104,61,52,50,58,62,67,66,59,61,69,71,63,46,87,55,58,59,34,50,106,62,69,46,68,55,64,60,58,54,80,55,54,56,57,68,64,57,42,52,45,51,60,53,48,52,57,72,72,53,37,81,60,58,46,43,69,76,63,72,54
"COG0542",243,267,222,322,265,184,231,239,263,131,208,317,232,225,261,269,274,261,171,202,244,239,286,241,287,304,247,157,294,243,223,269,290,244,290,290,178,292,262,381,234,202,274,215,214,263,202,222,266,222,310,326,177,240,256,236,172,187,285,308,239,264,212,298,314,250,369,246,282,307,246,259,258,219,238,237,240,225,270,143,312,247,304,216,235,225,268,260,226,218,286,268,209,212,186,207,274,289,281,279
"COG0543",128,91,111,110,99,82,85,82,62,36,111,89,113,98,51,101,97,109,79,72,77,80,92,95,108,137,89,66,90,93,74,60,93,94,116,95,121,93,73,75,94,114,107,110,77,79,120,101,83,98,26,34,25,7,30,39,27,29,23,25,39,40,28,33,24,31,44,26,23,34,22,50,46,22,24,29,34,28,44,28,39,38,24,38,31,21,36,31,22,36,36,35,27,16,18,44,23,35,34,28
"COG0544",93,103,95,92,85,56,123,64,68,34,67,93,87,85,104,65,70,92,56,56,89,97,109,63,90,91,79,76,77,89,77,69,99,98,107,71,63,98,118,88,70,100,65,62,106,99,74,56,106,53,154,86,110,83,67,93,58,69,73,80,80,97,101,106,132,133,52,77,136,116,80,125,90,78,120,90,79,120,89,58,108,85,81,90,81,107,81,68,78,73,105,75,44,82,52,47,96,99,103,71
"COG0545",110,53,63,57,98,79,54,89,41,43,54,62,78,71,21,65,59,64,77,78,33,19,78,54,103,143,103,58,88,60,56,41,17,62,79,67,95,68,66,39,82,95,132,86,62,99,107,106,42,87,34,66,42,71,57,155,43,52,9,35,81,30,53,52,23,45,186,66,24,69,53,91,114,82,45,81,63,52,114,90,103,79,55,23,53,102,62,79,71,99,98,79,61,46,21,78,45,85,164,72
"COG0546",92,96,90,99,89,88,60,93,113,50,77,71,60,62,103,64,68,78,51,68,91,135,89,90,79,61,83,50,94,80,86,64,79,91,107,72,61,60,72,62,57,83,59,77,61,97,77,77,97,54,71,58,88,62,75,107,56,65,102,60,73,73,77,84,73,103,77,84,90,79,84,91,91,59,79,94,93,109,77,66,75,84,72,91,78,83,74,85,83,98,88,53,70,76,60,58,102,68,104,74
"COG0547",18,38,44,35,25,32,26,20,47,34,33,29,23,30,50,50,39,33,23,32,28,59,24,41,30,24,31,22,28,32,34,27,22,29,40,40,42,31,44,21,30,36,44,35,16,38,31,39,31,34,24,29,28,52,30,18,29,33,36,28,35,43,35,30,45,30,50,21,31,30,44,29,22,40,54,33,25,36,27,32,44,37,40,43,31,41,38,31,30,36,22,35,39,38,40,39,28,29,20,37
"COG0548",50,38,37,47,50,46,46,43,41,51,36,36,34,34,53,45,50,42,24,35,47,56,38,35,38,48,40,40,49,44,39,39,25,50,46,30,27,38,35,20,31,36,54,33,39,49,48,66,41,33,36,36,33,50,28,34,40,32,27,25,33,42,44,42,35,51,44,47,34,45,49,51,51,40,42,50,28,31,46,42,37,36,58,38,26,44,52,52,45,47,39,39,42,44,51,35,50,41,15,33
"COG0549",12,12,11,21,9,22,17,9,39,85,9,27,10,10,28,5,16,10,7,11,22,9,17,12,12,7,11,7,18,9,11,30,15,19,13,11,13,10,13,7,10,6,20,7,12,10,8,24,19,3,14,14,17,26,17,7,21,7,30,26,15,24,23,11,42,26,3,13,20,18,18,5,7,10,30,18,13,17,4,6,3,9,12,36,8,15,10,7,18,12,11,17,27,41,29,9,22,7,11,14
"COG0550",320,274,222,314,308,230,323,256,244,129,281,325,314,303,202,403,220,376,233,281,302,242,278,258,254,356,220,188,246,273,293,277,372,301,265,274,277,354,272,302,344,211,280,248,236,394,263,244,295,290,355,386,186,239,275,308,173,242,213,312,241,244,224,269,263,245,260,208,258,259,286,297,239,252,276,260,265,251,322,201,286,265,297,264,262,259,330,322,277,246,226,372,305,243,247,361,273,214,281,360
"COG0551",40,49,29,44,34,21,35,40,70,93,28,33,25,28,99,24,59,45,22,23,72,86,64,43,27,17,28,19,28,52,28,87,88,49,44,45,19,58,38,60,14,20,19,11,34,36,21,41,57,18,52,48,70,38,40,24,36,24,92,67,35,43,46,56,87,97,9,35,82,47,35,27,18,38,39,48,51,42,30,13,28,43,35,70,38,38,25,30,23,9,63,31,47,65,149,17,65,29,41,30
"COG0552",31,57,30,39,31,26,38,31,47,21,23,36,27,30,48,30,36,41,27,31,25,57,47,19,50,24,35,28,27,38,38,53,51,49,39,38,20,33,38,61,29,28,22,30,22,43,20,34,40,28,32,46,38,60,30,20,31,29,39,49,34,37,26,52,48,43,55,44,54,35,40,24,29,33,30,37,57,29,29,36,42,35,42,35,32,23,54,34,35,28,51,35,31,26,27,33,62,49,41,30
"COG0553",16,110,30,38,58,142,40,22,42,24,52,34,46,33,84,56,44,29,45,30,42,28,49,37,47,20,57,58,50,47,33,23,41,60,59,36,56,49,60,80,41,18,33,48,49,38,50,58,49,26,178,180,141,149,145,292,170,180,114,146,87,90,107,172,148,161,104,101,192,197,75,251,157,151,97,125,107,84,171,89,117,122,137,67,157,106,124,151,155,106,170,125,109,107,131,124,154,170,123,71
"COG0554",28,41,41,47,25,25,40,53,44,72,29,49,38,41,33,30,39,32,21,27,46,19,43,30,24,15,31,25,45,47,53,56,69,49,47,40,37,46,42,26,36,33,35,19,41,32,32,23,40,36,44,50,72,31,31,15,29,32,55,38,34,32,41,31,67,51,16,25,47,43,35,20,14,45,40,36,39,25,29,17,12,24,29,55,33,22,28,42,41,25,39,40,33,57,35,46,47,32,38,43
"COG0555",9,5,5,9,8,2,5,1,11,6,5,2,7,4,21,2,7,3,1,1,6,3,8,3,3,5,6,2,4,9,4,3,3,10,14,10,1,4,10,1,1,2,3,1,2,13,1,7,4,0,1,3,14,5,2,1,6,2,11,2,4,4,19,7,7,12,0,2,19,4,5,3,3,14,17,2,1,12,5,1,2,6,7,29,4,2,5,7,6,1,3,2,5,13,33,1,19,9,8,2
"COG0556",76,106,54,63,74,57,68,81,80,28,88,66,80,51,75,68,98,74,54,52,68,94,76,67,92,74,52,68,58,78,64,73,93,66,81,77,65,65,77,98,53,51,48,57,69,80,66,74,90,70,69,70,71,110,60,74,47,64,79,105,74,94,44,78,77,60,96,57,75,74,63,75,65,54,85,72,74,65,75,61,79,84,93,81,62,66,73,79,58,82,83,57,58,50,59,68,84,92,83,78
"COG0557",129,107,83,79,103,60,65,92,52,43,97,85,88,54,93,77,66,127,47,54,91,50,87,76,107,121,68,69,76,85,73,76,52,90,82,75,80,70,89,149,71,63,64,80,83,132,86,106,76,77,67,76,74,39,82,104,63,68,79,69,72,92,68,90,72,96,135,71,86,72,68,136,91,76,95,71,95,87,84,53,91,109,77,82,69,105,97,78,66,63,111,74,85,54,51,71,105,91,103,86
"COG0558",15,38,16,23,24,23,45,19,37,29,19,11,23,25,41,19,40,26,30,14,30,39,37,30,30,19,31,17,20,22,28,42,50,31,35,33,17,27,38,61,21,12,18,15,25,48,16,31,38,30,24,18,52,69,34,36,33,29,45,45,26,33,30,36,52,30,32,24,47,33,34,28,23,18,46,30,28,17,28,22,13,19,22,36,16,16,18,25,32,13,35,28,17,37,30,16,45,21,57,21
"COG0559",16,27,22,14,24,14,21,29,36,36,20,20,15,21,15,14,21,11,9,8,29,60,21,24,13,3,14,14,11,16,21,22,63,15,27,10,11,23,16,14,27,16,24,7,26,17,15,28,21,14,41,20,35,37,22,6,27,12,22,33,7,24,18,27,26,39,9,16,21,19,32,24,10,31,8,16,13,16,19,13,10,19,23,28,20,21,27,33,16,17,9,27,25,29,19,17,23,17,28,8
"COG0560",19,37,32,43,40,27,35,25,47,25,39,28,48,40,22,43,50,41,42,31,39,17,37,34,31,50,21,42,43,39,40,26,23,24,46,32,33,15,47,27,46,38,38,46,19,26,30,37,31,48,22,31,37,43,31,33,23,33,21,29,34,24,31,33,26,25,42,37,21,22,45,24,36,32,33,39,41,25,35,46,19,34,36,34,34,31,31,47,35,49,50,41,30,28,29,32,39,30,36,34
"COG0561",133,140,140,139,112,115,134,134,248,143,110,152,103,122,166,122,186,142,117,95,122,283,115,143,119,103,106,124,165,103,131,298,152,124,135,107,116,139,150,114,125,128,152,128,130,156,111,191,129,112,190,142,184,222,89,83,148,122,354,124,146,146,171,153,270,237,107,122,195,161,191,111,96,122,131,150,114,156,85,115,154,132,127,175,151,128,104,116,136,128,128,136,176,168,204,118,129,110,123,141
"COG0562",19,51,46,35,64,44,33,52,111,18,39,59,47,36,57,41,49,55,31,31,39,43,55,49,38,32,37,27,61,52,34,64,25,55,42,60,65,53,70,26,69,114,43,43,52,38,33,12,33,32,43,32,48,57,34,206,50,52,47,22,41,43,39,56,51,45,15,37,49,40,59,69,74,49,47,43,43,58,53,45,25,49,45,50,41,36,40,32,33,49,55,30,43,33,53,41,42,23,40,22
"COG0563",36,60,37,36,40,32,53,31,47,27,38,32,30,34,44,36,38,34,34,31,37,40,43,41,42,32,32,26,45,33,27,58,52,37,26,42,31,46,38,53,42,28,46,32,35,30,32,30,50,26,43,33,44,56,30,32,32,19,54,59,45,45,44,41,39,44,49,42,40,53,52,32,50,41,39,45,46,41,36,25,33,43,33,32,29,23,37,24,39,41,68,38,35,31,21,36,48,47,39,29
"COG0564",205,191,153,142,180,134,124,151,132,93,178,133,150,164,143,146,159,127,116,131,123,128,144,110,169,189,120,133,125,123,159,125,153,148,150,152,128,149,133,160,146,118,150,113,118,183,177,149,143,130,139,137,129,141,134,211,92,125,169,145,131,141,136,151,165,174,177,144,176,122,150,235,194,118,123,151,162,164,188,114,173,150,159,135,160,140,162,150,134,154,219,126,132,131,154,142,156,146,171,140
"COG0565",0,0,0,2,0,1,0,3,0,14,0,2,0,0,5,2,1,0,1,3,7,0,0,4,0,3,1,2,3,0,0,6,2,4,0,0,1,1,2,3,0,1,3,3,0,0,0,11,0,1,0,1,3,3,1,1,3,0,4,5,0,0,0,0,1,0,2,2,1,1,0,0,2,3,2,2,1,0,1,2,1,0,1,0,1,0,2,0,8,3,0,1,1,13,2,1,0,1,0,1
"COG0566",26,33,38,42,21,21,26,44,39,17,35,30,47,35,29,30,38,47,29,30,34,37,52,46,27,43,27,30,28,29,30,32,33,40,47,44,36,38,37,37,31,38,37,33,31,28,29,36,36,30,110,118,110,162,83,77,83,100,99,95,100,85,101,96,137,101,98,101,131,114,97,57,99,88,97,106,119,118,76,101,77,112,133,99,105,96,125,93,131,100,102,91,101,94,89,117,121,96,119,107
"COG0567",0,0,1,2,7,0,0,2,0,10,3,5,0,0,6,2,0,0,0,4,15,0,1,2,0,1,0,2,0,2,0,1,2,3,0,0,4,1,2,0,2,0,0,1,2,0,0,7,0,0,6,1,12,4,1,2,9,2,4,19,3,2,0,0,4,1,8,0,1,1,0,0,1,4,8,2,0,1,3,3,0,0,3,0,2,6,6,1,5,1,3,0,2,24,2,2,0,3,1,2
"COG0568",127,66,50,44,100,52,118,53,64,83,57,47,57,43,67,43,56,54,26,33,71,63,60,68,94,134,32,40,28,36,55,70,95,60,50,54,27,57,57,124,36,25,34,46,34,83,84,113,71,25,44,51,77,61,71,144,50,50,64,72,47,80,50,73,72,66,123,52,78,57,60,150,74,51,60,49,54,52,112,40,88,60,66,49,45,66,54,43,34,37,120,46,39,56,46,32,62,99,74,44
"COG0569",60,96,97,114,84,90,109,77,71,67,84,108,104,114,137,81,94,98,75,79,85,70,98,88,93,58,74,69,118,103,101,114,103,107,106,85,76,125,89,92,106,88,128,101,102,87,83,56,103,75,132,119,101,73,105,53,89,102,121,123,99,89,102,97,108,100,91,88,107,127,104,79,76,95,95,118,101,76,66,96,77,102,107,120,96,89,87,96,103,108,87,95,114,75,119,82,111,116,101,111
"COG0571",61,50,31,34,60,39,41,32,41,17,41,36,32,41,32,19,43,48,41,43,37,39,40,53,61,57,31,40,41,47,39,50,38,42,56,51,29,54,51,42,42,46,26,38,39,65,50,41,43,25,25,46,38,50,33,66,26,34,32,35,37,45,42,43,33,34,50,35,35,55,38,60,54,32,37,30,40,30,57,37,36,37,41,35,26,47,49,40,38,33,48,37,47,34,22,47,51,53,36,41
"COG0572",93,63,61,63,79,75,79,78,40,27,65,51,69,66,42,81,51,91,48,86,74,40,78,74,77,96,61,68,84,85,63,44,82,50,78,84,70,63,68,103,56,47,64,69,72,94,69,93,74,103,75,72,48,27,73,119,49,58,49,69,84,87,68,83,33,89,107,64,67,64,65,111,105,55,82,83,99,73,79,67,103,73,61,63,89,68,72,78,75,91,102,76,78,57,31,87,96,107,100,73
"COG0573",21,28,29,33,18,38,27,31,60,35,32,36,35,38,60,34,36,38,27,28,30,62,27,33,30,17,34,43,30,34,34,57,36,29,25,36,37,38,39,22,28,37,31,28,19,21,26,27,44,32,55,38,34,54,41,12,32,32,32,30,34,26,30,25,59,54,15,36,39,30,50,27,19,32,48,44,38,32,20,25,28,35,29,37,37,31,42,48,29,30,35,33,33,35,26,33,24,38,20,37
"COG0574",184,151,127,148,158,133,159,149,76,59,150,121,170,158,89,171,128,164,100,125,138,26,178,153,200,155,89,127,87,158,142,65,154,142,175,166,98,137,127,174,113,100,135,123,136,170,154,136,207,151,110,148,93,38,125,227,114,141,49,160,160,155,112,140,87,151,246,141,112,140,128,183,215,115,152,125,163,127,166,137,176,157,168,113,116,139,213,171,150,148,221,150,118,95,103,158,217,195,189,140
"COG0575",47,52,30,39,46,43,42,34,43,8,32,24,40,38,39,32,38,34,33,23,41,39,39,34,29,37,36,28,37,34,39,39,31,46,33,34,36,24,33,54,45,37,40,40,33,34,33,38,42,26,17,29,53,40,36,45,26,27,49,27,44,51,42,50,36,47,42,37,31,43,40,45,50,26,37,33,45,37,40,34,42,34,34,22,40,34,40,38,38,44,44,38,19,26,29,37,48,21,40,20
"COG0576",32,53,35,19,29,31,37,28,35,14,40,25,22,27,41,21,30,31,25,23,22,20,29,48,37,33,51,18,35,23,21,33,19,30,37,30,26,16,31,29,23,31,28,28,16,38,42,37,26,22,27,26,29,26,31,35,13,26,34,26,33,28,29,33,29,26,35,27,22,27,37,31,37,37,34,18,31,22,27,27,37,33,23,15,22,31,21,33,19,28,37,26,19,30,25,23,29,33,63,29
"COG0577",292,338,270,392,282,339,300,287,512,225,268,349,305,325,467,230,355,396,251,287,306,350,332,283,330,261,279,224,318,369,386,385,389,361,355,348,292,354,286,440,366,274,286,278,307,288,242,251,347,314,354,344,283,590,343,237,208,319,551,413,316,353,316,366,468,405,242,292,537,350,300,289,234,212,333,346,338,457,244,230,241,318,324,373,343,161,286,274,311,269,373,377,330,272,547,286,375,279,332,351
"COG0578",4,16,5,22,1,24,6,20,0,42,14,10,19,7,10,21,13,25,3,20,12,0,3,14,6,3,10,6,18,6,3,8,6,10,4,13,4,18,6,16,17,6,20,12,7,2,8,19,8,21,14,10,19,4,4,0,22,7,23,10,21,9,9,4,4,4,8,11,9,7,11,2,7,24,15,11,5,1,11,10,5,17,12,1,13,18,12,8,11,20,1,23,5,27,8,13,3,6,8,10
"COG0579",14,39,18,11,22,8,38,21,23,55,17,29,10,11,9,4,23,12,11,13,31,20,10,14,10,10,4,22,12,10,19,9,38,17,19,8,12,10,12,7,13,10,18,6,12,21,12,25,16,18,22,15,37,4,7,14,22,16,16,20,12,16,7,14,23,37,9,11,14,20,28,8,4,29,31,14,10,28,9,7,8,19,22,24,17,14,12,17,13,13,15,24,24,34,14,10,16,20,16,13
"COG0580",1,9,5,13,5,23,7,7,32,29,18,17,8,10,22,10,19,13,20,25,5,23,10,11,4,9,7,20,10,12,7,36,4,14,19,23,14,10,8,13,13,7,10,13,15,8,10,27,23,29,5,11,32,48,13,2,27,17,41,14,19,4,10,14,19,8,8,24,7,9,18,4,12,31,21,14,11,7,8,24,5,14,7,12,8,10,15,8,32,22,2,14,13,23,5,13,6,6,11,14
"COG0581",30,23,41,26,22,29,23,27,44,34,34,54,15,25,59,33,41,57,33,15,24,34,42,38,19,15,27,40,29,27,40,52,48,39,42,39,50,42,39,20,38,25,21,33,35,23,22,22,43,28,35,43,42,78,36,11,30,30,34,39,31,31,32,47,49,37,10,39,30,37,37,18,21,37,38,29,27,34,28,28,35,28,39,39,36,33,33,40,28,25,28,23,40,31,41,50,35,27,25,33
"COG0582",435,484,464,512,501,471,572,404,404,625,531,531,438,505,408,515,740,673,461,425,483,344,652,707,410,523,551,298,641,485,445,415,658,525,456,422,465,538,636,477,427,337,615,335,462,418,402,254,557,419,615,451,429,328,520,180,355,444,482,690,458,561,422,604,462,428,164,463,602,474,520,239,386,438,533,463,548,625,221,303,240,370,624,509,587,530,481,490,380,909,414,492,406,484,688,354,513,335,701,617
"COG0583",164,228,243,241,212,173,234,241,458,863,174,285,136,211,380,210,183,187,124,284,384,482,215,288,171,183,215,254,222,239,247,332,271,251,282,163,162,272,228,228,174,187,256,207,167,224,144,417,231,153,321,180,548,291,243,283,309,168,506,295,204,217,269,240,413,368,155,237,319,237,252,252,194,597,351,265,203,291,247,180,189,199,235,394,228,309,211,191,291,176,258,178,333,573,481,189,201,239,234,189
"COG0584",97,98,64,52,94,83,108,38,46,57,70,54,89,83,87,72,101,76,132,103,62,49,43,74,56,101,106,79,80,71,47,104,106,56,46,67,91,69,79,95,62,71,84,97,90,54,92,46,66,111,70,71,60,66,94,73,110,76,66,33,91,73,81,83,91,48,10,100,58,69,89,41,37,81,64,76,81,65,49,110,29,114,71,83,95,72,92,50,78,66,47,82,75,68,72,103,69,61,45,95
"COG0585",0,0,0,0,0,2,0,1,0,14,0,5,0,0,0,3,0,0,1,1,4,0,3,1,0,3,1,3,1,0,2,1,1,4,0,0,3,1,0,0,0,1,0,0,0,1,0,18,0,1,1,1,6,1,0,2,3,0,3,5,0,0,0,0,1,1,0,0,0,1,0,0,0,2,2,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,1,11,2,2,0,2,0,0
"COG0586",20,15,33,13,26,27,26,27,45,42,19,19,17,30,23,35,34,21,32,41,19,22,14,35,21,30,37,29,23,11,18,64,11,16,19,20,33,15,16,12,30,36,26,28,21,15,19,45,12,31,7,10,15,19,4,14,7,9,13,5,11,2,5,5,12,5,12,6,4,8,5,8,8,13,3,6,6,7,6,9,5,12,10,5,10,10,7,3,9,8,5,10,7,10,6,11,8,10,6,9
"COG0587",182,290,117,167,150,722,149,173,151,114,147,126,183,155,171,153,170,153,100,128,119,141,152,156,174,173,120,112,129,119,153,134,161,149,178,139,108,163,158,223,153,131,128,132,134,172,134,138,136,140,148,154,148,180,137,129,94,169,159,198,170,158,123,176,169,163,183,148,171,181,131,167,138,143,177,148,168,157,133,110,154,118,159,134,143,142,180,174,144,162,187,144,150,123,162,119,186,159,159,147
