"","DLM014","DLM021","NOF002","DLF007","DLM001","DLF003","NOM028","NOM015","NOM022","NLF008","NLM031","DLM012","NOM009","NLM023","DLM024","DOF006","NOF006","NLM017","DLM010","NLM010","NLM016","NOM013","DOM018","NLM024","DOM016","DOF003","DLM003","DLM006","DLM019","DLF010","DOM022","DOF009","DLF009","NLF001","DLF008","NOM004","NOF008","DLM005","NOM001","DLM015","NOF010","NOM019","DOM023","NLM007","DOM015","NLF009","NOM008","NOF011","DOM024","DOM008","NLM022","DOF011","DLM011","NLM028","NLM032","DOM019","NOM007","NOM005","NLF007","NOF007","NOF013","DLM002","NOM025","DLF013","NOM020","DOM010","DLM016","DOM013","NLM009","DOF014","DLF012","NOM029","DOM026","DOM021","DLF006","NLM001","DOF007","DLM028","NLM008","DLM008","NLM006","DOM001","DLM027","DOM005","DOF004","NOM014","NLM004","NOF009","DLM018","NLM027","NOM017","NOM027","DOF008","NLF015","DLF001","NOM026","NLM002","NOF012","DLM004","DLM017"
"COG0203",23,22,22,27,22,29,18,25,24,16,15,8,38,21,5,22,17,23,14,11,22,32,27,16,16,19,28,25,27,28,22,23,14,16,8,19,32,22,27,25,19,37,15,20,25,22,26,12,28,23,23,25,23,21,28,25,33,21,27,27,22,28,12,16,18,20,15,34,38,22,14,33,24,28,22,33,21,27,44,30,22,35,18,17,23,22,20,28,29,26,20,31,21,15,20,36,33,42,18,27
"COG0204",99,90,91,93,81,69,105,87,81,104,72,73,74,94,85,93,97,111,64,116,66,69,89,92,81,77,61,93,61,80,79,71,80,110,118,101,61,62,64,99,68,82,77,88,80,79,85,68,71,92,76,77,73,67,75,58,68,101,61,88,83,55,95,72,56,82,53,89,73,67,69,76,87,82,80,70,90,87,88,67,74,63,71,73,84,69,60,91,62,72,71,64,80,107,125,81,72,71,119,63
"COG0205",160,148,131,156,150,176,156,160,141,191,178,55,168,136,81,192,150,136,165,202,126,141,180,181,142,127,129,161,153,132,141,181,89,149,106,195,141,142,132,150,174,148,180,197,142,166,197,154,165,172,155,160,194,195,134,172,142,114,183,176,148,146,182,147,155,169,189,158,147,146,208,163,186,180,116,158,145,118,177,164,151,130,112,118,145,191,127,172,159,128,149,133,140,157,177,143,157,121,217,178
"COG0206",69,55,43,47,63,91,47,62,68,49,44,62,50,61,22,61,29,23,57,65,93,68,67,112,69,37,54,77,58,69,75,58,59,58,41,58,55,51,44,52,40,76,55,75,54,57,51,55,58,45,71,77,54,69,52,63,88,46,67,55,45,69,66,54,92,71,67,65,51,53,47,49,54,56,46,69,41,54,46,53,68,44,65,58,38,62,81,56,91,61,41,74,57,48,32,69,90,84,47,53
"COG0207",49,47,39,31,39,33,43,32,27,71,41,48,21,48,24,32,41,50,26,35,9,56,36,13,39,26,43,29,34,31,41,36,35,35,25,38,45,34,15,74,43,29,33,23,47,40,55,37,28,35,21,14,36,22,27,38,39,37,42,34,22,17,28,26,32,36,40,39,7,33,23,37,30,55,58,25,28,49,45,34,29,37,25,27,23,47,17,59,41,37,19,27,18,43,39,25,22,36,45,35
"COG0208",1,6,3,5,1,4,13,7,1,3,5,20,3,3,16,16,9,3,3,3,1,5,9,5,7,7,2,2,1,7,3,10,16,9,15,17,5,5,0,4,1,7,1,9,6,8,7,6,7,7,17,7,25,32,16,11,7,29,10,16,12,10,29,15,7,13,14,10,34,26,13,20,19,10,18,15,9,22,7,12,14,16,15,26,12,19,9,33,16,34,7,15,38,16,33,29,22,15,18,16
"COG0209",110,90,61,85,83,41,68,63,48,142,72,96,23,80,91,105,85,47,82,63,20,56,86,36,100,72,92,54,43,34,112,87,110,86,86,93,71,76,19,83,58,52,55,67,69,50,75,73,77,127,62,31,81,60,39,68,63,62,76,62,56,41,71,58,31,82,71,55,78,52,29,78,47,93,81,43,79,61,34,45,84,57,74,91,84,66,15,101,76,80,23,36,75,111,100,67,112,47,55,55
"COG0210",195,164,160,200,178,268,159,146,255,121,150,409,204,174,161,104,187,256,183,180,124,201,179,163,215,147,702,230,222,244,211,186,202,151,168,178,178,193,159,180,230,222,158,182,178,169,145,158,169,106,195,154,192,160,230,175,221,188,176,196,168,264,142,201,249,148,143,213,237,229,170,219,154,203,207,208,162,165,209,192,203,193,222,210,168,238,173,120,288,191,238,288,239,115,199,219,187,180,118,184
"COG0211",15,7,17,13,7,26,9,9,22,15,9,18,12,11,9,8,6,11,8,8,19,14,2,10,16,10,16,17,5,10,12,12,14,7,6,20,14,14,16,7,10,15,13,6,7,15,11,14,14,10,9,16,16,10,19,6,24,12,17,15,10,11,8,13,16,14,9,16,13,8,14,7,13,5,12,18,13,5,14,19,14,14,15,11,10,3,7,9,10,19,19,12,10,7,8,18,5,28,11,9
"COG0212",20,29,23,28,24,32,29,22,29,22,28,39,20,19,17,26,16,20,17,21,25,29,28,28,22,17,22,19,32,21,23,33,24,27,29,28,25,37,21,35,24,33,47,17,28,27,33,21,29,31,25,24,35,30,24,34,25,19,27,29,12,34,32,32,31,27,23,18,35,24,23,31,30,27,31,24,19,21,27,33,30,34,25,15,29,27,23,24,26,16,24,39,31,13,21,32,26,19,28,34
"COG0213",15,11,7,3,9,14,19,15,4,10,13,10,15,9,29,5,2,5,9,17,5,21,6,5,18,14,1,5,35,38,11,5,14,11,9,6,20,18,5,9,6,25,5,6,22,18,8,13,7,5,25,11,6,7,26,12,29,27,23,13,17,14,21,4,5,6,7,34,4,9,7,8,8,4,16,13,0,17,6,17,9,15,10,10,11,4,16,4,23,32,7,35,9,5,3,25,4,54,2,12
"COG0214",9,6,12,7,7,31,9,3,22,8,10,38,23,6,5,3,3,3,9,11,41,20,10,37,20,9,9,16,14,10,23,5,8,15,6,4,8,12,40,6,18,21,16,7,5,5,3,4,2,0,20,14,1,13,15,5,38,6,16,6,8,22,3,6,30,15,9,9,29,11,7,10,13,5,7,17,1,7,22,9,5,17,18,6,10,6,31,7,16,18,40,46,20,9,4,10,50,7,0,13
"COG0215",73,74,61,61,84,75,67,79,71,65,79,83,83,77,33,63,37,37,75,65,97,63,91,98,66,47,59,86,82,85,66,75,43,59,44,61,71,48,80,58,68,73,97,74,65,47,48,53,64,53,78,93,59,77,74,67,67,64,77,56,54,69,71,76,66,73,55,91,74,82,60,64,61,60,59,76,58,54,67,52,55,71,76,62,84,59,81,68,62,73,93,70,78,51,44,77,95,96,63,60
"COG0216",47,41,37,17,58,59,38,47,41,44,59,54,48,40,35,30,30,38,34,46,49,41,48,62,41,58,51,53,58,64,44,36,38,49,26,35,56,42,51,49,46,63,57,47,38,43,39,44,33,45,54,35,36,30,56,37,63,36,64,41,43,41,39,49,63,52,42,64,62,38,50,41,43,36,41,43,27,39,33,60,45,68,58,38,55,32,58,36,61,44,66,54,61,33,38,41,64,60,23,70
"COG0217",39,35,40,30,43,53,35,26,21,34,33,41,27,43,37,40,30,36,26,39,25,41,34,26,45,33,30,47,43,51,29,42,50,25,25,28,43,37,29,30,36,48,32,37,38,29,37,31,35,32,35,26,39,29,49,40,33,37,51,31,42,32,38,41,43,51,36,37,39,36,21,46,30,41,43,43,25,44,41,46,24,31,40,27,26,38,25,51,35,42,39,28,39,41,32,20,48,54,22,45
"COG0218",23,16,26,17,18,43,21,23,33,23,29,19,28,29,27,15,16,30,21,22,28,25,30,32,17,22,20,29,28,53,25,17,32,19,24,20,29,19,28,19,16,34,33,17,30,17,18,23,23,22,28,36,19,25,23,20,32,26,29,22,22,31,14,26,26,25,30,29,44,22,35,29,22,14,34,29,25,22,19,27,23,26,31,26,21,19,22,20,40,35,31,19,28,12,15,36,21,47,27,30
"COG0219",15,9,7,3,10,29,18,11,7,13,15,35,31,13,13,5,4,12,9,20,2,17,11,4,9,11,9,18,28,20,12,8,24,13,12,9,16,17,16,6,5,16,3,8,11,16,8,8,15,8,10,18,7,18,21,9,22,19,15,8,14,24,17,17,9,7,16,26,10,14,33,8,27,10,20,10,2,19,20,25,14,16,22,4,13,11,19,3,21,35,12,29,30,5,8,36,3,29,1,6
"COG0220",35,31,34,34,31,42,28,31,38,35,37,39,24,38,22,25,28,39,29,30,29,41,35,40,37,46,34,52,29,32,31,36,33,32,22,24,42,46,42,27,31,35,25,39,39,26,37,34,48,36,28,42,31,32,44,43,42,27,30,45,34,39,40,34,27,39,45,39,51,43,39,27,44,32,26,38,28,25,36,41,28,37,28,20,31,41,35,42,36,45,19,62,46,23,36,57,46,49,47,33
"COG0221",4,6,7,6,3,6,8,1,2,1,13,27,3,4,18,2,6,11,11,8,6,4,8,0,7,10,13,16,12,21,1,5,11,1,1,0,5,9,2,4,6,8,1,0,8,6,3,8,13,4,13,3,5,10,7,8,13,17,10,6,3,7,3,16,7,2,11,24,5,11,11,7,10,5,11,12,0,9,7,14,2,6,11,5,10,1,5,3,9,8,4,11,8,1,2,14,1,21,5,7
"COG0222",12,16,11,14,18,35,8,16,8,4,15,21,16,21,12,11,23,16,15,15,18,27,12,9,15,14,17,26,15,40,12,15,19,16,11,10,20,23,15,20,18,18,10,16,12,22,11,16,20,13,9,16,10,12,22,17,39,18,26,25,20,22,17,28,10,9,14,29,16,19,23,14,19,13,22,21,9,23,20,24,15,25,16,9,11,16,22,9,11,19,16,16,27,19,13,16,15,20,15,17
"COG0223",46,45,36,51,39,51,46,35,58,59,57,52,42,46,40,36,57,33,58,36,45,47,34,42,42,46,38,51,45,50,48,40,36,51,37,52,53,41,55,59,31,64,58,42,44,39,42,46,57,51,47,61,44,61,51,46,51,51,47,53,45,39,53,36,57,46,40,58,45,51,41,50,47,49,58,59,34,59,56,52,44,33,45,29,36,54,41,45,51,54,49,65,35,33,32,51,51,59,33,43
"COG0224",51,57,46,38,30,48,41,44,45,50,56,55,77,30,34,36,39,59,43,47,59,45,55,64,61,43,30,48,51,47,49,40,30,56,30,36,50,52,53,50,54,50,46,61,60,57,53,30,55,36,64,55,53,57,51,45,45,47,55,40,44,68,49,42,52,41,47,43,60,40,53,49,40,48,45,57,36,44,51,53,32,40,71,27,64,53,42,39,47,44,72,70,57,43,44,58,53,28,35,47
"COG0225",12,18,22,36,6,9,25,10,9,15,10,12,3,27,32,22,27,20,17,17,10,20,17,15,20,23,27,7,13,6,21,15,22,20,22,37,13,17,29,16,17,24,17,14,22,15,22,24,14,25,11,12,31,11,7,20,13,19,13,16,13,5,14,19,48,13,17,17,24,20,7,19,17,25,17,1,27,10,7,6,22,26,16,24,24,18,4,31,11,25,20,4,10,15,35,20,6,12,34,29
"COG0226",56,54,49,42,54,62,56,65,60,69,40,76,46,59,44,81,42,47,52,67,61,53,48,61,52,44,48,62,69,39,49,64,54,68,51,56,47,45,81,54,48,58,48,53,50,53,47,50,50,56,45,38,47,60,53,52,51,65,51,54,64,69,47,49,39,52,64,46,67,47,46,42,66,47,45,59,58,56,52,54,61,50,68,42,60,37,53,48,41,40,51,71,49,67,36,44,52,26,56,48
"COG0227",19,9,7,10,7,13,3,10,17,8,5,4,5,14,8,10,9,1,10,4,17,10,9,14,6,10,14,14,7,9,10,7,14,6,5,6,10,12,12,11,10,9,15,10,7,11,10,3,11,8,5,10,16,7,6,7,20,10,8,16,5,9,8,10,12,9,10,12,18,9,2,12,6,9,17,10,5,6,9,8,7,16,8,10,7,15,3,13,13,3,19,4,7,12,5,18,8,4,4,15
"COG0228",11,15,13,9,14,14,13,11,14,18,13,42,13,8,7,5,10,15,11,11,16,11,12,22,13,16,17,18,18,12,16,20,12,8,8,9,21,17,11,13,20,17,11,15,12,13,11,12,24,8,12,10,22,9,14,20,19,11,21,10,7,19,5,18,16,20,13,18,28,16,11,10,11,14,20,13,12,11,8,14,16,14,24,13,14,19,11,11,18,17,11,21,23,17,7,16,10,28,9,12
"COG0229",14,20,13,18,7,2,9,10,10,12,6,9,0,15,15,6,24,13,11,15,2,5,7,13,12,13,17,6,11,10,8,6,31,6,23,11,17,6,2,8,6,14,8,9,8,4,10,12,9,22,1,3,19,8,8,10,8,3,10,11,19,3,6,10,6,10,7,5,4,8,3,7,6,18,19,5,20,10,4,8,11,16,11,30,19,15,2,14,3,19,4,1,5,15,24,24,1,7,15,10
"COG0230",3,4,5,9,5,2,4,8,5,5,7,3,6,10,0,7,11,6,4,8,4,12,7,3,3,6,8,11,2,6,2,8,1,6,5,9,8,9,0,9,7,3,6,6,6,7,9,4,10,7,2,2,9,2,7,6,5,2,8,8,3,5,8,4,1,5,0,3,3,6,1,9,16,3,10,4,10,5,9,5,11,3,3,7,8,8,4,8,6,1,1,2,5,5,8,10,0,9,15,5
"COG0231",30,35,18,14,27,38,24,22,40,30,31,31,30,19,35,23,21,28,27,31,55,57,30,39,19,29,29,34,33,49,30,36,38,28,24,24,33,32,30,35,30,27,46,36,28,31,35,23,24,20,17,39,38,29,27,23,47,34,36,34,23,35,41,24,35,29,43,33,49,28,34,31,24,32,43,24,25,24,35,42,19,31,48,27,25,31,43,24,36,46,33,29,41,27,24,32,46,43,29,28
"COG0232",59,74,53,43,53,74,71,45,61,37,64,47,56,35,39,58,44,41,57,43,80,46,50,58,47,45,49,69,50,56,57,41,55,43,37,46,50,40,80,44,47,63,69,37,48,36,53,39,47,47,64,111,55,46,53,45,67,58,71,55,49,53,62,48,59,40,35,54,77,58,38,48,56,39,35,68,44,47,56,48,50,42,35,26,45,39,61,49,75,26,77,14,33,32,49,59,58,53,46,57
"COG0233",32,32,30,26,30,33,18,34,24,30,23,36,30,33,29,44,34,23,31,29,48,35,27,36,30,25,29,33,36,46,34,30,29,39,20,25,37,41,44,42,45,35,33,32,31,29,22,40,26,34,30,32,30,26,32,39,35,21,31,28,28,33,25,25,33,39,36,40,52,21,16,25,29,32,37,37,32,27,29,31,44,35,40,32,24,35,32,21,24,25,44,24,37,31,21,27,27,56,31,40
"COG0234",16,13,9,16,5,22,20,14,17,12,20,13,17,16,14,4,14,7,10,20,16,25,15,14,9,16,27,17,25,28,15,12,9,18,10,12,21,24,18,14,19,17,18,19,25,18,14,18,26,11,13,18,21,7,20,21,26,16,13,23,17,15,8,17,10,15,32,25,16,19,14,9,9,25,28,18,14,17,18,21,17,28,15,8,19,24,8,23,11,16,15,25,18,14,6,23,15,16,20,15
"COG0235",48,78,58,66,57,55,65,50,63,74,64,62,59,56,115,58,54,54,88,45,79,62,60,44,62,57,63,68,58,50,57,73,65,69,82,59,53,59,41,53,58,63,41,60,82,54,68,67,58,51,51,95,69,58,44,57,46,62,43,64,66,74,49,59,84,65,70,57,24,69,93,69,76,85,70,71,66,70,43,77,81,43,31,58,38,73,54,68,53,45,52,115,48,53,64,62,90,46,65,78
"COG0236",18,21,25,30,14,27,16,25,22,14,21,9,25,24,11,22,24,28,22,22,31,27,23,23,27,20,17,31,20,25,18,21,13,29,16,27,30,27,21,18,22,26,27,20,24,34,24,19,23,14,16,27,32,33,42,11,22,25,38,21,22,16,21,15,14,19,21,29,33,22,18,23,29,16,37,33,20,28,45,24,20,18,21,9,21,27,22,15,23,33,23,10,20,12,22,28,20,35,23,26
"COG0237",29,33,20,26,27,29,23,24,24,24,24,38,21,23,9,20,17,24,21,16,22,32,35,23,36,24,22,29,25,27,28,19,22,25,16,24,27,19,18,22,24,18,21,29,22,24,24,32,29,21,31,28,23,19,35,32,30,14,25,34,21,33,22,27,16,21,26,32,18,26,26,15,32,25,40,23,27,21,28,41,22,33,32,19,23,38,22,23,39,33,32,36,30,27,19,26,32,30,40,26
"COG0238",6,9,9,9,11,15,4,4,12,9,8,21,14,16,6,5,7,8,2,9,20,17,4,12,5,15,8,10,15,31,15,10,10,12,8,6,19,12,14,9,10,12,9,8,12,21,2,9,13,11,6,3,3,4,9,4,6,3,6,1,3,7,1,2,8,3,5,6,8,0,5,2,8,2,8,5,1,0,6,3,4,2,6,5,3,2,5,3,5,4,5,5,4,3,2,7,3,13,2,7
"COG0239",13,7,8,24,7,7,10,14,8,18,12,28,2,18,33,15,10,11,3,11,3,10,10,6,8,10,5,6,7,6,8,9,9,27,7,12,13,16,3,11,7,3,5,15,8,12,16,9,14,14,5,9,16,6,6,12,4,12,7,11,16,11,12,12,6,3,11,4,2,11,10,6,8,19,17,5,12,7,12,13,7,10,21,10,9,21,1,11,6,12,2,15,7,13,19,10,4,9,10,6
"COG0240",57,51,33,34,41,58,35,47,61,38,46,59,48,47,33,39,46,43,33,37,49,51,47,63,54,37,40,55,43,47,48,46,54,46,29,38,64,43,54,42,49,54,38,50,53,39,49,46,39,37,55,44,38,42,42,54,71,33,55,50,46,56,34,40,48,46,48,46,48,47,46,38,39,53,46,48,48,47,44,61,62,34,53,45,48,52,50,45,52,52,56,75,51,40,30,32,66,69,40,58
"COG0241",30,35,19,37,48,25,22,32,34,33,33,5,18,36,34,37,35,32,35,27,46,30,26,35,34,27,44,46,13,19,42,30,27,29,31,34,32,45,27,50,30,18,40,15,24,37,33,27,30,50,18,19,43,27,19,35,18,22,9,33,29,16,29,32,80,43,42,25,22,26,5,33,39,44,36,27,46,20,35,25,29,26,33,35,37,43,41,33,27,4,56,5,3,31,46,26,52,29,53,34
"COG0242",34,31,36,28,25,63,27,31,30,39,34,99,46,42,13,30,30,35,29,39,39,35,43,35,35,33,27,31,52,41,32,46,40,41,29,27,42,46,36,30,40,42,34,42,32,43,34,28,40,20,47,33,41,35,36,31,44,31,36,34,27,51,30,45,37,29,32,38,30,45,50,43,26,36,31,37,23,52,40,35,24,29,45,30,39,37,35,30,41,54,31,46,54,36,26,45,33,68,37,40
"COG0243",23,25,27,32,27,21,49,28,8,80,6,50,24,59,368,54,39,14,120,40,9,20,46,49,53,28,15,13,21,41,65,33,275,18,54,65,8,69,3,23,25,27,16,42,18,23,25,11,18,37,76,5,32,6,14,13,14,212,6,27,11,14,85,25,51,31,30,29,13,21,67,74,4,24,65,44,33,107,14,8,39,31,49,39,57,41,8,58,19,52,9,18,32,32,8,144,37,30,53,4
"COG0244",23,15,11,16,17,26,15,19,17,17,15,41,34,21,14,16,9,10,30,40,8,43,19,12,11,18,23,19,33,47,12,31,28,24,11,23,25,38,11,14,16,25,13,21,32,18,22,12,31,17,8,4,6,6,11,5,10,11,7,2,2,9,6,8,3,6,6,12,1,8,6,13,5,4,7,9,2,11,1,14,11,7,6,0,7,6,9,5,8,8,6,16,10,8,2,7,4,10,7,5
"COG0245",28,27,15,25,29,44,20,41,36,40,39,36,27,33,7,26,16,24,23,27,27,26,27,33,28,24,22,30,31,29,17,28,17,22,21,25,32,23,32,28,30,36,40,29,18,34,29,33,27,19,22,45,35,27,35,17,28,20,27,36,23,25,22,34,25,24,28,37,38,39,19,20,30,30,39,34,23,42,29,35,34,29,23,24,36,28,31,31,34,11,23,27,35,16,22,42,42,28,24,46
"COG0246",48,54,57,52,54,78,81,62,103,77,56,44,104,67,147,42,41,97,64,54,163,55,61,149,51,55,35,71,38,52,58,37,89,52,59,61,35,72,140,59,77,58,135,84,53,69,79,47,52,41,55,147,71,102,71,71,49,93,59,66,70,79,105,55,125,56,50,52,118,56,60,65,43,46,66,73,67,79,60,60,63,56,109,76,70,45,87,24,76,68,169,165,78,65,77,77,64,34,50,87
"COG0247",67,85,48,31,63,33,22,35,49,76,39,23,23,43,54,42,47,24,43,27,34,33,53,34,56,59,67,40,40,19,55,45,82,45,34,30,38,50,40,41,41,30,43,44,40,40,38,71,57,70,19,35,52,22,31,36,33,61,29,49,31,32,36,44,62,56,42,35,35,66,37,53,16,63,61,19,42,42,10,60,49,56,31,66,55,42,23,59,25,60,26,55,6,26,29,37,41,37,36,38
"COG0248",32,25,30,28,32,38,38,32,36,43,21,75,23,36,67,32,29,26,44,22,11,46,19,25,42,27,21,26,26,41,38,40,51,32,35,32,28,59,18,31,25,30,31,37,17,31,37,24,31,36,39,55,33,16,35,34,22,46,19,25,32,40,27,26,36,44,27,21,27,34,49,32,22,37,28,40,31,52,28,19,57,27,62,32,30,28,18,26,45,44,35,99,36,32,43,45,43,25,34,24
"COG0249",160,138,110,99,139,154,149,134,144,115,126,50,100,117,42,188,121,137,126,149,118,129,123,125,118,115,101,161,152,142,145,137,72,119,119,141,175,119,107,135,159,169,145,152,165,160,114,137,161,99,60,49,43,36,40,49,50,40,44,48,43,51,46,42,43,39,45,50,30,46,40,44,57,45,43,43,45,57,44,43,45,49,42,33,47,43,56,57,43,36,36,25,35,44,40,41,64,69,42,42
"COG0250",31,25,24,27,29,42,32,23,40,36,31,52,51,28,55,39,25,29,40,42,42,23,34,42,38,27,25,54,44,55,29,38,41,56,19,27,34,67,50,42,36,35,43,31,33,31,32,31,38,30,39,38,37,45,44,26,52,35,50,28,28,31,32,34,44,27,31,39,47,43,37,27,34,36,59,35,25,40,40,30,28,36,50,24,38,42,50,29,47,40,46,50,33,21,32,50,39,57,36,35
"COG0251",42,38,65,53,41,38,40,60,49,43,45,23,47,41,68,55,39,55,61,40,65,41,37,67,35,44,41,35,26,42,35,55,48,44,53,36,47,63,64,53,50,52,44,50,36,42,61,57,44,52,31,63,51,34,33,49,39,41,50,39,47,33,52,47,42,65,62,22,72,70,16,48,51,34,73,59,47,52,55,50,39,45,50,64,48,39,47,46,35,18,50,37,22,57,56,36,32,28,37,65
"COG0252",73,95,91,75,85,41,64,65,61,68,65,52,55,56,57,78,86,69,49,52,45,54,77,58,82,70,77,55,56,49,57,50,52,64,83,78,84,53,49,60,68,53,70,75,68,68,92,77,65,104,53,67,87,62,46,72,57,44,51,68,67,61,57,87,59,62,79,69,63,69,46,52,57,88,67,53,84,41,33,86,68,72,67,65,67,84,33,86,43,49,51,74,55,76,65,51,86,47,88,74
"COG0253",33,40,31,34,40,45,34,60,45,36,41,60,48,42,32,38,24,27,31,30,38,33,41,47,57,38,41,27,38,35,40,28,32,50,40,31,39,52,28,50,42,45,38,40,41,35,35,39,34,34,35,51,35,49,41,49,51,26,40,37,28,33,41,33,48,45,42,42,45,54,57,36,48,34,37,39,19,45,39,49,37,42,51,26,36,48,49,28,29,51,25,48,51,31,30,39,65,56,32,46
"COG0254",2,2,2,3,2,2,4,1,2,0,4,4,2,4,2,7,3,5,1,0,1,5,2,0,5,2,4,6,3,8,4,6,5,3,0,1,4,7,2,3,5,4,2,3,4,3,0,1,6,3,12,1,14,9,16,9,16,14,10,14,8,17,3,7,8,10,14,17,7,5,6,12,5,15,10,16,6,5,7,21,11,9,5,8,9,16,20,6,15,6,4,4,10,5,6,18,6,13,16,11
"COG0255",5,7,8,4,4,7,7,5,4,5,7,17,6,7,3,1,4,5,3,5,2,6,6,1,5,8,4,7,8,15,4,11,15,8,4,4,5,6,3,4,1,12,2,11,5,5,7,5,12,0,9,4,9,6,11,8,8,9,10,6,8,7,5,14,6,5,9,8,2,6,13,2,8,6,8,6,1,8,9,10,3,1,13,5,8,1,7,2,7,12,5,15,11,2,1,19,2,15,4,6
"COG0256",32,27,25,18,22,47,23,27,24,22,22,40,34,16,16,16,10,24,24,21,26,50,29,32,19,32,18,31,18,30,28,26,24,29,14,14,34,39,22,23,20,23,33,23,16,22,19,18,24,17,22,23,25,29,33,20,25,16,22,23,17,31,26,23,30,18,27,44,32,26,21,22,30,18,24,33,19,20,32,24,31,23,31,15,25,20,33,13,33,24,39,33,23,17,14,15,32,32,28,31
"COG0257",0,0,3,0,2,3,1,0,1,1,1,2,1,0,3,0,0,1,2,3,0,2,3,0,0,0,1,0,1,3,0,0,2,5,1,0,0,2,0,1,0,1,1,2,0,4,3,1,1,0,4,0,1,4,3,0,9,2,3,0,2,4,1,2,2,0,1,2,0,1,0,4,6,0,4,2,0,0,9,2,0,0,1,0,0,1,0,1,1,0,1,7,4,0,1,3,0,1,0,0
"COG0258",97,91,90,51,111,99,77,92,119,84,99,146,114,78,85,79,84,71,84,97,122,112,98,114,93,83,99,90,132,123,102,109,73,60,70,51,100,98,141,94,107,133,107,109,106,105,90,105,81,94,100,106,81,105,112,98,146,81,106,90,92,99,75,92,100,98,76,123,143,103,80,71,92,110,86,114,66,96,108,84,106,82,126,91,96,80,117,91,111,99,121,102,102,71,79,72,112,158,78,127
"COG0259",13,13,23,9,9,0,10,7,1,9,10,6,1,13,8,14,22,20,6,7,0,2,6,2,6,17,8,4,6,6,7,8,17,17,13,7,5,3,3,13,5,3,0,9,11,8,11,7,13,15,1,2,5,5,8,9,3,5,4,11,11,6,6,7,9,8,13,4,1,6,1,12,7,8,6,1,10,15,2,11,6,4,0,15,8,20,0,6,1,2,1,0,1,24,6,8,2,9,8,10
"COG0260",1,3,3,4,5,1,6,5,0,5,0,9,4,9,37,6,7,5,11,2,1,6,1,6,11,3,4,4,13,6,4,7,24,2,13,3,4,6,3,6,2,8,1,5,6,2,6,4,2,5,6,3,6,4,6,3,3,31,2,2,4,5,9,4,12,7,10,5,2,3,13,7,4,2,14,3,8,11,1,2,6,5,11,21,10,6,2,5,1,6,0,2,5,11,2,27,6,2,2,3
"COG0261",24,9,10,26,23,21,9,13,18,19,26,30,13,14,18,11,15,22,14,15,20,24,10,21,18,15,27,22,27,26,19,30,18,19,9,15,24,30,20,21,15,23,27,13,16,20,8,21,16,14,16,14,14,19,20,22,20,12,23,12,11,14,15,14,23,19,22,29,22,23,13,15,17,19,34,21,11,15,26,15,22,20,19,12,21,15,12,10,17,14,25,27,21,14,17,22,20,25,16,22
"COG0262",38,23,34,20,23,25,50,30,39,34,37,54,31,45,60,21,31,18,25,17,30,37,34,20,23,30,37,30,41,18,30,13,36,23,30,23,26,18,20,29,25,32,31,26,40,34,35,25,34,36,33,24,30,24,25,32,34,26,27,39,34,31,24,36,23,23,24,29,21,20,26,30,33,33,35,22,30,23,75,29,36,29,36,23,45,33,27,30,25,40,26,26,34,28,27,37,34,21,36,23
"COG0263",49,55,45,40,37,30,25,47,25,48,35,38,39,32,10,54,41,39,36,46,11,38,35,28,45,31,28,29,34,25,30,40,26,30,29,59,36,30,20,52,36,34,36,51,28,44,39,52,41,30,44,23,42,50,41,45,22,26,52,37,38,33,49,36,26,49,46,36,7,36,33,44,47,38,32,25,38,43,36,64,31,47,36,39,26,41,25,39,58,42,16,52,39,30,40,35,12,25,49,32
"COG0264",61,36,51,51,55,71,34,50,37,35,40,46,51,42,34,40,38,45,46,42,44,54,61,55,50,48,41,66,62,57,45,57,47,46,40,51,48,43,36,40,43,51,45,51,44,54,41,51,51,37,65,39,46,54,51,33,55,36,46,53,43,45,47,50,42,48,37,52,56,52,41,66,32,77,47,52,40,38,59,52,48,35,40,45,42,49,39,35,62,59,40,31,45,51,36,38,77,65,45,41
"COG0265",79,92,83,71,89,81,84,59,63,92,88,85,107,80,85,40,77,51,74,60,59,76,88,54,79,72,84,64,102,107,84,87,125,64,35,46,97,67,63,68,84,85,54,83,87,81,46,91,91,78,92,93,75,82,89,82,90,85,96,61,46,74,63,84,82,57,85,117,51,85,145,73,60,85,88,125,94,111,62,102,62,77,87,73,101,70,63,57,64,105,68,89,92,65,46,83,108,117,58,72
"COG0266",4,6,22,2,11,6,10,2,3,11,6,14,5,21,27,8,10,4,12,9,1,12,2,3,12,14,18,11,4,10,6,2,21,2,4,7,5,11,4,11,8,1,2,3,3,3,4,13,4,14,11,4,4,3,4,5,6,25,4,5,12,11,11,4,9,9,9,6,1,6,8,6,2,14,20,6,12,17,1,7,14,6,15,39,9,9,5,9,5,16,2,24,10,14,8,10,4,17,9,1
"COG0267",4,5,10,2,6,6,3,4,6,5,3,6,5,6,2,8,8,11,3,5,10,6,5,12,2,9,8,5,2,13,11,5,8,4,10,8,4,15,5,4,7,7,7,5,3,1,8,9,10,10,4,9,4,1,5,6,7,3,5,5,4,6,5,1,7,3,4,8,16,10,7,9,7,12,7,10,6,7,6,9,7,7,5,10,6,11,6,11,3,5,8,2,2,11,8,4,5,2,8,5
