"","DOF009","NOM007","NOM001","NLF005","DLM019","DLM015","DOM015","DLF013","NLM010","DOM019","DLM022","NLF008","NOM008","DOM003","DLF006","DLM003","NOM018","NLM031","NOF008","DLM020","NLM022","NOF005","NOF013","DLM027","NOM002","DLM021","DOM008","NLM017","NOF007","NLM023","NOM026","DLF014","NOM016","NLF015","NLM029","NOM015","DOF003","DLF001","NLM026","DLM011","DLM016","NOM012","DLM017","NLM021","NOM009","NLF002","NOM013","NLM016","NLM004","DLM005","NLM002","NOM017","NOM027","NOM028","NOF009","NLM025","NOF014","NLM028","DLF010","DLM028","DLM013","DLM018","DLM023","DOM023","DLM010","NOM029","NOM025","NOM020","NLF013","DLF003","DOF007","NLM009","DLF008","DLM001","NLM006","NLF001","NOF002","DLF005","NOM010","NLF009","NOF006","DOF004","DOM016","DLF007","NLF007","NOF010","DOM010","DOM013","DOF011","DLM002","NLM024","DLM012","DLF012","DLM009","NOM004","NLM027","NLF012","DOM021","NOF012","DLM014"
"COG1047",15,7,11,15,9,12,9,12,10,17,9,15,14,10,19,23,12,16,22,19,14,10,9,9,18,9,11,9,11,23,16,5,17,10,13,12,15,28,5,16,20,10,13,19,21,11,17,18,12,16,16,6,2,18,13,14,10,10,7,17,8,18,12,25,13,15,18,18,22,13,25,11,9,11,9,11,13,17,15,8,16,12,11,12,15,16,10,10,9,11,17,4,17,18,16,5,12,15,16,30
"COG1048",85,76,80,101,82,84,78,94,93,89,70,75,77,91,64,53,112,98,82,86,93,81,77,82,113,94,84,93,72,54,54,112,80,80,89,64,59,57,69,71,84,65,94,95,110,73,81,108,84,86,117,75,136,102,85,66,83,99,69,97,119,94,90,82,73,81,86,83,95,82,47,87,70,73,76,94,101,87,85,61,62,78,75,60,96,54,69,70,88,77,69,102,102,114,46,103,85,76,48,69
"COG1049",1,0,0,0,0,3,2,0,1,0,3,3,1,22,8,1,1,0,0,1,5,0,0,0,0,0,5,2,0,2,6,0,0,2,0,2,0,1,0,4,0,0,0,0,1,0,0,1,0,10,1,0,0,6,1,33,0,5,1,6,6,0,1,1,10,7,10,19,0,0,4,0,2,2,4,0,2,0,1,1,1,3,2,2,0,0,0,1,0,0,3,8,6,0,3,7,1,3,1,0
"COG1051",32,35,27,28,42,43,44,29,27,43,25,24,59,26,33,52,31,50,30,51,26,36,42,31,15,31,39,42,49,36,31,32,35,39,15,32,47,64,39,56,40,69,35,19,30,29,26,55,26,31,38,23,31,35,58,44,38,24,19,17,18,51,19,40,43,38,17,47,32,38,45,23,21,43,42,40,21,46,37,41,44,39,42,43,20,33,34,19,26,29,37,45,9,27,52,52,36,43,51,49
"COG1052",78,75,44,82,79,81,59,76,78,85,47,62,87,20,54,61,59,96,75,70,86,64,78,69,67,71,65,75,58,63,74,59,82,66,59,87,70,74,70,69,79,58,54,84,70,53,55,36,51,67,51,38,16,87,90,57,66,100,66,64,54,61,75,50,68,64,73,70,80,63,61,40,70,69,53,64,88,49,81,76,78,74,58,62,67,71,69,94,46,55,48,40,57,56,64,58,89,74,57,84
"COG1053",118,74,124,88,98,95,81,81,128,99,66,116,151,125,92,66,145,113,95,95,121,105,75,187,125,154,95,64,131,139,114,91,72,144,116,156,138,50,87,135,108,124,167,159,156,126,94,128,95,89,153,153,118,95,190,116,93,129,71,132,86,123,158,124,126,115,144,140,165,95,90,146,114,136,107,139,98,100,94,148,82,124,185,81,95,150,174,98,120,92,174,120,81,251,147,116,82,90,87,125
"COG1054",2,1,1,1,2,0,0,1,0,0,1,2,1,13,3,0,0,2,0,1,0,2,1,1,1,0,4,4,0,1,5,2,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,2,3,2,3,0,1,5,2,1,0,0,3,7,5,0,0,0,5,1,2,1,0,0,2,0,8,1,1,0,0,0,1,0,2,3,1,0,0,2,0,0,0,1,1,2,2,2,4,10,1,2,1,0
"COG1055",33,72,66,50,28,18,20,22,37,26,30,30,12,78,29,33,29,17,23,17,40,31,11,42,59,22,11,32,22,29,30,39,16,17,50,26,31,9,21,10,16,54,67,31,32,31,48,95,61,43,124,100,94,24,10,78,28,30,39,29,19,41,13,57,18,18,21,66,36,70,13,104,6,47,29,27,19,37,15,28,12,42,47,14,56,47,29,24,82,70,69,11,23,57,18,19,14,18,27,21
"COG1056",2,0,6,0,10,0,1,2,2,0,4,1,0,8,7,1,1,0,1,0,1,1,0,2,1,0,2,0,2,1,7,1,0,0,1,0,1,0,1,4,0,1,1,1,1,15,2,0,3,2,0,0,2,1,0,1,3,0,4,4,3,1,2,0,9,5,6,2,3,0,1,0,5,3,5,0,0,2,0,1,2,0,1,2,0,4,0,2,1,14,0,1,1,0,1,26,0,1,5,1
"COG1057",26,38,28,37,46,23,25,35,18,15,31,26,20,30,36,30,27,30,27,9,20,29,22,45,30,28,26,21,36,19,26,22,33,22,26,32,25,18,31,28,31,30,26,30,25,33,28,40,34,23,35,32,25,25,28,29,25,27,36,30,22,27,32,39,30,32,26,18,34,33,19,19,19,24,27,25,14,35,39,25,25,28,28,21,24,28,23,55,36,31,34,31,21,43,27,22,25,32,32,27
"COG1058",18,7,10,12,28,13,8,21,8,14,17,21,13,15,22,22,5,9,17,16,12,14,16,19,19,16,15,27,7,10,11,23,12,21,16,26,16,34,21,17,23,19,21,15,11,10,16,1,6,25,4,14,33,13,19,9,15,19,15,37,24,16,36,11,20,14,19,6,13,8,27,11,30,16,15,11,24,14,20,16,18,15,22,16,17,22,16,19,11,17,7,7,6,16,21,55,17,17,10,20
"COG1059",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1060",68,32,69,50,42,68,68,72,58,68,57,104,74,41,71,80,81,66,66,72,57,90,60,49,71,77,57,61,66,81,38,42,73,86,67,84,62,65,49,70,76,45,77,76,66,103,76,58,38,61,22,66,124,70,65,28,47,80,28,54,46,64,43,89,75,82,70,66,49,42,82,44,67,62,72,110,70,53,77,70,49,71,93,84,55,81,93,63,82,87,88,26,100,38,91,47,87,85,52,95
"COG1061",30,39,8,33,15,12,24,29,41,23,17,26,36,34,37,18,26,18,27,27,27,28,30,44,34,37,13,25,24,27,22,25,29,45,58,27,18,72,42,30,41,36,40,30,33,33,53,38,75,34,94,224,88,87,59,314,144,109,63,112,125,90,103,164,67,78,145,160,132,160,584,198,37,68,105,112,74,87,79,100,86,76,74,51,71,101,140,212,81,137,69,124,147,118,124,141,72,41,158,92
"COG1062",0,0,0,2,0,0,0,0,1,0,2,1,2,15,3,0,2,0,0,0,1,1,0,2,1,0,3,1,0,2,7,2,0,1,1,0,0,1,0,2,2,0,0,0,0,0,1,4,0,6,0,0,0,2,1,0,0,1,3,3,4,0,0,0,11,3,4,1,0,0,2,0,4,0,4,0,2,0,0,0,4,1,5,1,0,0,0,0,0,0,1,1,1,14,1,4,0,0,0,0
"COG1063",91,60,57,55,110,62,78,96,68,70,128,86,73,124,75,67,57,71,74,87,86,86,66,119,93,60,85,105,47,84,84,103,90,66,61,63,75,71,67,61,84,75,70,59,139,81,58,141,99,101,36,106,135,132,67,81,64,95,89,79,125,63,98,91,105,99,50,75,77,66,96,63,95,80,77,69,87,72,70,72,70,55,60,77,64,72,78,76,134,85,84,107,183,68,68,129,62,49,81,51
"COG1064",4,0,0,1,9,6,2,1,0,0,8,3,2,21,6,2,2,4,1,6,6,1,18,14,0,0,6,1,0,3,8,7,3,1,0,0,0,9,0,3,0,0,0,1,0,0,1,0,1,0,3,0,0,1,1,2,1,0,3,15,2,0,2,1,20,6,14,5,0,0,6,0,11,3,13,1,6,0,0,1,8,2,6,1,1,0,1,0,0,0,0,4,3,2,4,22,1,2,2,3
"COG1066",55,56,51,52,63,67,64,51,49,64,88,63,62,50,47,46,70,44,75,48,52,44,47,70,62,59,48,45,58,39,60,68,58,50,84,65,38,40,64,57,48,44,57,49,47,43,57,40,65,44,50,83,58,46,55,59,53,53,76,46,51,57,52,63,45,37,60,57,60,73,30,61,34,41,45,40,48,65,70,64,46,55,43,29,59,43,67,64,60,63,43,74,48,43,46,55,53,54,59,46
"COG1067",5,13,9,9,11,4,4,3,3,2,35,31,0,26,9,0,3,3,16,1,8,3,2,14,24,1,5,1,0,8,26,19,3,4,7,0,8,2,17,2,3,12,4,4,1,15,15,6,7,8,0,17,54,8,3,30,13,1,24,14,8,13,3,9,11,5,10,12,16,14,4,5,3,0,23,16,4,20,11,2,3,5,11,5,6,8,3,28,24,16,8,1,6,1,1,7,0,5,39,2
"COG1069",7,3,4,13,7,14,19,6,3,14,10,8,26,8,15,5,3,15,13,6,4,9,8,1,2,9,7,34,15,19,6,2,7,24,10,27,27,1,3,7,20,23,14,9,6,3,6,3,2,4,4,3,0,3,8,1,27,2,18,19,10,12,7,4,14,8,10,4,4,5,4,1,6,7,5,9,13,6,13,10,4,17,7,4,9,10,20,1,3,5,4,5,36,1,2,6,11,8,14,4
"COG1070",134,94,165,102,151,137,178,123,119,135,108,151,140,182,113,100,128,157,120,142,144,125,111,148,158,140,164,169,113,128,132,147,158,163,97,130,99,166,147,132,114,148,166,114,167,162,129,195,148,122,142,192,226,181,156,167,141,157,187,121,195,150,106,157,185,135,152,171,159,115,169,116,173,141,178,145,139,114,132,124,180,121,151,136,103,138,156,120,227,124,177,207,175,119,134,142,116,117,114,129
"COG1071",9,3,1,6,19,25,24,13,15,24,14,27,10,1,14,18,1,6,15,48,4,13,17,10,1,17,37,14,2,37,6,6,19,29,3,19,17,30,4,5,13,1,10,6,1,22,2,0,2,14,3,2,1,20,24,4,4,13,13,17,19,5,11,4,2,19,9,5,5,7,18,0,19,18,13,29,22,1,14,19,33,19,15,18,13,12,7,7,0,10,5,3,2,0,25,31,10,6,11,15
"COG1072",3,1,0,0,0,0,1,0,0,0,1,1,1,8,4,2,2,2,0,0,4,0,0,9,0,0,3,1,2,0,16,8,0,0,0,2,1,1,0,0,0,0,0,0,6,1,0,2,3,3,1,1,2,3,0,15,0,0,3,2,1,0,0,0,10,6,2,6,0,0,3,0,2,0,4,0,0,1,0,0,1,6,2,0,0,0,0,0,0,1,1,5,4,20,1,33,0,0,0,0
"COG1073",137,114,94,100,132,137,127,122,114,132,95,125,127,97,135,94,97,96,109,128,87,109,114,123,72,160,136,87,105,131,79,89,116,157,116,153,107,143,97,151,126,102,123,103,77,104,99,70,60,111,215,84,102,96,152,73,87,114,115,111,122,103,125,119,151,126,141,104,92,85,120,67,97,136,120,131,90,87,117,145,139,117,142,120,87,87,94,121,106,82,88,94,113,52,179,74,114,126,115,138
"COG1074",61,144,136,117,157,95,80,93,82,98,139,71,54,99,90,70,105,118,99,65,97,80,71,129,90,76,64,47,52,54,85,99,120,52,114,74,89,54,115,68,65,143,81,103,125,67,91,94,135,95,48,39,38,31,19,30,36,28,54,42,30,49,31,26,15,18,30,29,34,46,18,39,14,31,41,21,23,45,35,17,18,32,38,15,47,35,24,43,41,44,27,19,40,35,17,56,36,27,60,29
"COG1075",5,8,0,8,22,3,2,2,14,5,7,1,5,0,8,2,1,6,5,2,5,6,0,0,0,3,3,1,2,1,1,0,10,1,12,3,2,2,2,0,8,7,14,24,1,7,5,0,3,9,0,1,0,3,1,7,8,1,10,1,5,4,8,1,1,0,0,2,6,5,2,0,17,12,1,1,8,9,9,4,0,11,0,13,5,3,2,5,1,11,1,1,18,14,5,0,6,2,1,0
"COG1076",21,18,27,16,3,18,11,6,8,10,8,17,28,28,20,22,16,17,10,17,10,9,7,13,3,22,30,14,16,13,22,5,16,22,9,14,11,10,4,17,17,9,27,8,5,8,11,21,21,6,50,28,1,17,24,15,9,14,12,18,13,17,12,13,22,15,15,38,17,17,8,17,4,9,26,13,15,16,14,15,19,20,28,16,4,14,24,8,13,8,39,9,6,5,17,4,12,23,7,10
"COG1077",49,57,75,86,78,64,78,67,54,71,86,63,66,59,76,50,71,75,70,53,89,68,64,117,88,69,50,56,82,67,81,59,74,48,88,80,66,49,85,59,71,81,74,73,81,76,69,72,54,58,53,79,79,61,57,75,84,62,83,65,95,65,71,73,54,53,83,74,83,91,37,87,39,71,59,71,58,78,77,65,60,79,89,51,96,68,72,87,84,78,93,19,36,71,61,55,87,72,91,67
"COG1078",5,6,1,13,9,27,23,17,21,11,12,18,23,8,7,18,12,24,21,24,11,18,24,18,4,32,36,20,30,18,14,6,17,17,3,25,13,37,9,22,13,3,6,18,4,16,19,3,4,8,2,2,1,19,35,2,13,22,15,8,16,8,7,11,21,22,18,12,3,12,38,0,22,21,18,12,12,17,15,10,23,19,15,31,14,19,15,12,13,4,22,12,6,31,32,14,24,34,16,27
"COG1079",21,16,2,16,81,19,28,26,14,21,53,9,11,3,31,12,16,26,26,12,20,20,13,16,27,19,13,17,13,19,24,27,16,8,25,15,19,8,31,15,17,28,17,18,28,14,23,7,18,16,6,13,15,16,7,5,30,18,49,26,42,9,48,5,4,10,11,6,21,19,17,6,24,23,9,15,18,18,18,25,8,21,15,11,32,10,9,25,8,20,3,24,34,19,13,68,14,11,17,9
"COG1080",38,45,36,57,47,51,67,60,73,39,40,46,22,73,48,23,69,64,55,32,89,68,38,81,72,37,25,53,50,42,71,85,38,28,62,37,42,10,54,42,40,55,49,52,98,63,48,15,49,43,17,41,107,67,16,63,63,85,62,72,69,53,95,16,49,42,78,31,74,48,19,29,36,37,32,36,61,45,38,45,20,62,46,28,76,28,62,56,33,53,34,105,91,138,39,93,46,21,33,48
"COG1082",40,39,25,27,95,44,55,72,47,47,119,66,71,36,71,76,40,49,35,60,38,47,38,30,93,42,81,47,65,67,81,28,51,48,44,46,52,79,68,46,75,49,46,51,51,65,41,14,22,54,13,35,97,65,63,27,58,74,68,70,60,54,59,28,58,38,46,17,54,30,89,13,99,51,37,45,56,54,51,54,37,74,62,84,46,45,55,31,26,71,22,43,95,25,59,77,47,47,45,45
"COG1083",23,18,3,16,10,25,17,16,24,17,19,11,25,1,14,27,16,20,7,22,12,21,10,3,16,10,32,17,12,46,32,11,8,29,25,16,15,35,12,6,24,6,18,7,16,19,31,9,40,11,1,2,7,13,23,17,26,25,14,6,16,2,20,0,15,21,29,17,12,21,20,81,17,15,17,31,10,9,23,15,30,16,26,20,25,17,20,13,12,14,7,5,2,4,25,1,7,4,14,21
"COG1085",1,3,1,2,5,2,2,2,0,0,5,5,0,22,2,0,5,1,1,0,7,1,0,28,8,2,3,0,3,1,9,33,1,0,0,1,1,0,0,1,0,0,0,1,2,1,3,0,4,11,2,8,42,4,2,12,0,1,9,9,6,1,3,5,0,3,5,4,1,3,0,1,3,3,4,5,1,1,0,0,2,2,0,5,1,6,3,4,7,4,2,64,2,6,3,8,1,1,0,0
"COG1086",85,71,22,62,92,156,87,86,94,89,82,85,144,21,112,75,68,95,91,142,79,102,112,45,64,73,124,127,95,166,72,25,93,147,90,107,112,145,102,68,119,99,61,83,47,104,70,45,53,78,29,121,21,63,111,60,81,77,79,75,85,54,74,31,58,111,98,39,54,64,109,176,108,87,51,97,184,58,84,123,117,98,113,158,84,108,113,87,84,68,31,32,103,97,116,40,119,68,114,95
"COG1087",50,64,58,65,69,32,43,59,41,54,71,49,47,39,40,41,55,46,36,40,58,53,42,53,42,60,31,36,50,36,60,53,48,49,63,38,34,31,70,27,52,65,55,63,60,46,50,60,42,50,74,67,79,42,43,47,60,54,63,35,44,70,54,61,46,63,33,44,38,62,31,88,32,54,45,38,61,65,33,45,32,37,50,34,49,55,44,74,61,63,49,61,51,68,39,52,38,51,72,34
"COG1088",64,65,49,66,41,42,71,73,52,53,32,61,96,76,56,43,70,54,62,71,54,79,72,68,56,66,95,75,76,84,69,72,63,69,59,82,70,87,47,58,56,65,74,68,52,69,63,107,49,49,71,73,57,57,63,53,50,72,35,46,40,59,46,72,93,74,53,44,66,60,68,50,74,55,42,57,70,63,68,56,89,55,72,93,70,53,96,63,61,63,84,57,21,62,75,34,64,56,56,80
"COG1089",14,21,46,26,22,49,32,34,61,41,11,56,44,29,24,33,27,69,39,53,22,30,36,33,28,48,33,74,32,43,8,5,64,37,28,43,51,27,28,52,38,33,45,25,20,47,24,47,33,30,34,55,2,32,53,32,47,33,16,38,31,29,31,35,53,23,53,52,33,30,45,36,38,46,42,41,54,14,69,44,60,23,25,32,26,48,37,28,38,30,60,3,5,1,76,2,50,42,15,45
"COG1090",6,2,0,0,2,10,2,6,3,3,13,3,8,4,2,6,1,1,2,20,0,5,9,2,1,4,15,8,1,8,6,0,3,12,0,6,5,21,1,4,4,2,3,3,0,1,2,2,1,2,1,2,0,4,4,11,3,2,2,6,0,2,1,0,7,8,11,4,1,1,16,0,16,12,5,1,17,0,3,9,9,9,17,20,2,5,5,1,2,1,6,2,2,2,9,2,4,4,3,7
"COG1091",53,39,36,60,42,54,43,47,38,55,34,50,76,30,49,46,50,48,57,60,44,54,55,41,47,48,54,49,54,55,60,61,63,72,70,58,59,53,41,49,62,55,65,48,66,63,40,45,42,44,15,35,30,38,59,29,63,64,35,46,35,70,60,56,43,63,44,41,53,44,53,63,61,57,23,52,88,58,54,55,50,51,54,69,49,55,81,31,29,42,47,34,24,52,72,34,74,42,37,56
"COG1092",47,64,43,65,87,54,54,65,47,58,65,54,36,61,49,60,69,41,73,55,70,38,59,55,56,58,52,60,58,42,64,48,54,50,67,54,44,46,64,52,54,52,60,68,76,57,51,56,53,44,52,53,53,46,67,82,60,67,95,88,60,51,74,62,53,50,76,81,67,71,38,47,46,70,62,56,39,61,64,51,38,63,59,41,76,71,61,77,65,42,62,14,48,38,48,52,54,38,74,47
"COG1098",7,8,1,6,22,2,5,3,5,4,6,3,4,2,5,2,0,2,4,1,1,2,4,19,3,6,4,0,1,7,2,10,6,2,5,3,3,1,6,5,2,5,5,3,4,6,5,1,6,5,0,3,15,0,0,1,5,4,13,8,6,3,8,2,2,3,2,3,2,8,1,5,0,5,4,4,3,13,2,2,1,2,1,1,4,3,3,8,3,6,1,4,10,24,0,15,4,3,11,2
"COG1099",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",24,26,25,30,38,10,38,28,18,13,24,4,17,8,28,15,37,24,21,13,40,20,16,29,39,17,5,23,26,15,34,15,22,18,29,24,15,8,34,16,25,28,12,24,29,20,18,7,19,13,3,3,8,7,8,5,13,16,16,16,12,4,12,1,2,2,6,6,10,10,4,7,5,5,5,7,9,6,9,7,3,6,8,4,13,4,8,8,6,8,0,8,13,6,6,19,12,6,4,8
"COG1102",0,2,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,1,0,1,0,0,0,0,1,2,3,0,0,0,0,0,1,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",36,82,49,94,114,42,59,67,56,55,84,11,33,24,68,23,77,76,86,34,93,56,69,79,105,42,25,32,72,32,74,72,46,27,99,63,55,11,102,37,52,73,47,67,76,84,74,13,66,45,12,36,43,39,19,45,99,112,87,54,78,60,92,17,43,33,62,38,75,83,11,27,25,35,21,45,54,79,56,54,23,63,35,31,102,29,57,57,20,76,15,47,89,104,25,101,86,21,78,26
"COG1105",14,20,26,21,20,15,17,26,27,11,13,17,8,38,14,11,25,26,13,20,34,31,17,26,43,14,11,20,17,13,40,26,9,13,27,24,18,6,23,12,14,25,19,22,48,17,28,8,23,23,2,25,56,23,10,7,32,34,29,26,31,39,36,15,18,17,22,10,21,20,4,7,27,13,23,33,22,33,30,22,7,25,23,11,31,12,18,21,28,23,8,25,20,67,11,63,19,9,24,11
"COG1106",44,69,87,66,21,76,10,66,67,75,42,33,78,23,55,43,53,53,57,43,53,58,40,93,57,48,52,99,142,63,79,34,49,15,47,42,71,79,57,116,95,68,118,62,60,48,65,60,141,57,49,59,30,54,127,101,58,53,46,21,29,52,58,106,66,62,37,93,69,141,51,50,34,50,70,81,37,91,82,60,42,43,63,98,46,80,53,58,142,88,42,43,65,22,93,42,40,59,52,46
"COG1108",33,28,37,24,34,42,44,28,31,39,47,37,30,41,47,38,40,33,25,27,41,31,29,54,32,29,46,21,34,28,52,40,48,36,34,24,22,36,37,35,42,36,52,27,38,41,27,46,55,44,39,57,46,24,28,41,17,30,45,34,11,32,23,44,37,37,28,42,24,33,35,29,36,40,38,32,32,36,33,34,38,39,42,31,30,36,42,21,35,32,54,46,25,50,18,62,32,42,39,28
"COG1109",150,192,190,170,211,150,153,184,146,169,186,152,149,140,164,127,166,151,160,108,167,180,150,169,230,148,110,146,146,137,157,145,155,109,179,174,127,129,231,163,166,162,166,171,188,163,182,177,140,156,175,191,185,132,142,165,165,143,216,156,227,171,203,165,140,134,131,165,173,209,105,152,100,179,136,149,166,176,154,161,148,159,166,105,199,148,166,205,163,188,170,84,161,152,113,162,169,150,179,143
"COG1112",130,228,124,181,66,172,152,139,130,112,63,146,208,121,98,151,116,146,155,251,157,132,158,95,115,221,175,122,139,151,52,154,180,145,84,142,133,267,86,196,154,102,141,167,110,156,164,242,148,188,323,204,52,139,164,133,82,114,70,91,77,219,75,156,102,181,144,139,100,114,236,142,147,185,181,162,161,120,102,157,211,152,146,133,113,210,142,167,158,146,171,125,95,62,244,15,139,147,80,168
"COG1113",21,1,4,0,3,6,4,6,4,0,12,25,4,83,27,1,3,0,0,1,23,2,4,95,16,2,12,8,1,3,50,100,0,3,0,3,1,7,2,13,2,0,3,0,3,12,6,5,2,28,14,10,118,21,5,10,0,1,21,29,17,13,2,12,71,19,19,13,0,0,11,2,20,10,34,8,5,12,3,1,8,12,17,5,0,6,2,15,31,15,13,115,35,96,9,67,0,13,0,0
"COG1114",9,6,13,5,27,11,12,23,10,15,16,27,8,29,23,14,12,12,10,6,7,14,10,77,17,14,13,10,6,20,27,79,3,5,8,10,9,7,23,10,16,8,12,19,9,16,16,2,17,36,7,18,110,8,12,15,8,17,22,14,18,22,27,17,13,10,17,5,6,13,10,4,19,22,25,19,10,20,14,9,6,13,20,3,9,7,21,25,40,13,10,33,11,36,16,50,7,14,13,8
"COG1115",102,74,149,99,122,65,89,80,85,64,83,55,62,115,100,53,125,90,82,66,133,97,97,105,145,64,86,84,78,78,114,109,61,89,97,110,98,43,120,58,92,121,125,126,188,101,110,142,157,123,77,132,113,106,65,145,76,108,109,95,129,117,105,99,94,92,104,114,118,133,53,85,114,113,73,94,113,112,78,75,44,81,83,95,100,104,117,82,136,107,96,29,94,118,71,93,96,72,89,73
"COG1116",18,17,10,15,46,18,17,24,22,20,53,18,11,13,43,21,32,28,21,18,38,25,17,16,39,19,18,31,32,20,53,78,31,25,21,17,27,17,36,18,28,27,19,30,30,38,31,5,28,21,10,20,46,33,11,16,35,32,34,35,26,19,44,16,23,14,8,12,33,22,20,14,28,22,14,22,19,28,17,17,10,34,23,15,23,23,26,18,12,35,14,15,72,36,25,38,20,12,28,10
"COG1117",45,34,58,31,40,26,49,39,28,50,33,29,30,18,51,31,27,33,43,28,43,38,27,41,32,24,19,25,41,42,46,57,41,37,32,41,26,27,35,38,38,33,30,34,38,39,28,6,21,25,8,18,50,27,38,16,36,43,33,42,39,28,42,24,40,42,35,16,33,31,42,14,23,31,27,32,39,35,45,27,40,35,48,33,42,28,42,24,18,35,10,63,29,84,32,58,45,26,29,21
"COG1118",13,16,19,24,8,15,17,22,25,6,17,14,4,19,13,3,25,12,6,12,36,8,8,29,48,16,8,4,11,5,29,25,14,7,26,21,14,10,19,7,6,11,10,16,34,27,20,1,17,19,5,15,37,24,6,5,14,43,10,22,14,25,25,6,18,16,17,7,19,3,2,10,6,10,26,30,15,19,11,15,2,9,16,4,26,10,6,25,11,19,5,12,62,25,7,23,18,8,12,6
"COG1119",32,8,44,7,5,21,14,24,16,25,10,20,39,41,19,26,24,18,7,31,14,14,25,23,5,32,34,18,22,25,15,12,23,28,11,16,21,31,14,25,22,11,23,19,6,13,11,45,22,14,59,36,15,19,30,41,7,18,5,15,15,25,12,34,24,27,21,41,21,20,30,40,25,41,19,16,23,14,19,16,27,25,27,24,13,30,23,21,37,21,24,30,2,8,16,25,21,30,11,21
"COG1120",74,62,45,57,81,69,61,45,48,63,60,73,53,46,66,76,77,57,66,75,44,50,55,49,66,55,76,48,67,65,100,23,44,74,57,51,75,64,51,49,60,67,58,56,78,71,60,36,67,72,59,50,27,62,66,52,55,77,59,60,82,44,62,72,86,57,81,59,90,36,69,56,82,75,80,55,54,57,59,66,73,61,72,60,57,60,78,51,47,58,75,24,71,46,59,63,50,51,37,47
"COG1121",38,12,42,26,37,34,42,30,32,35,41,31,57,22,30,29,39,29,55,31,28,38,26,44,25,36,25,28,33,29,38,40,28,47,31,40,25,26,31,31,39,36,39,39,24,23,35,35,37,33,30,34,45,25,33,41,29,34,37,36,22,33,24,46,42,34,40,31,22,23,24,47,24,27,41,29,31,29,33,34,34,35,37,23,32,54,31,23,36,26,50,47,11,42,32,67,34,41,45,31
"COG1122",158,89,88,71,151,61,85,146,73,51,149,51,39,77,122,38,84,87,119,35,83,84,51,153,149,69,28,65,69,51,120,237,75,39,95,56,75,23,108,44,77,96,66,81,117,91,85,28,76,81,22,74,273,105,26,53,129,102,131,77,180,97,133,25,36,62,74,23,76,128,20,49,52,80,57,82,68,111,55,75,37,100,46,36,104,38,71,107,76,100,21,259,177,171,25,288,73,39,76,51
"COG1123",29,7,6,3,19,5,4,19,7,4,26,17,5,44,12,5,13,5,9,9,9,9,11,29,14,6,6,7,10,4,28,100,6,11,6,8,6,3,12,7,12,11,4,11,8,6,8,3,8,9,4,12,102,21,12,3,7,21,13,15,7,17,5,9,15,16,20,11,15,6,10,7,6,21,6,3,10,11,12,15,11,19,13,1,3,7,9,8,1,9,5,163,19,21,11,25,13,7,2,4
"COG1124",4,0,0,2,1,3,1,0,0,5,5,5,4,13,4,5,3,1,1,2,7,6,1,1,11,3,3,2,0,3,15,4,1,1,0,2,3,5,5,3,3,1,1,1,1,0,6,0,0,1,1,1,11,5,3,1,2,4,3,8,4,1,3,1,21,7,5,3,3,3,5,0,6,0,5,0,4,1,1,4,2,3,3,2,2,5,5,3,1,2,6,1,2,9,5,6,1,6,2,2
"COG1125",4,2,1,0,2,5,1,7,3,2,10,0,2,9,9,7,0,4,6,3,5,3,6,3,3,1,10,3,0,9,3,18,3,4,4,1,4,6,2,2,6,0,1,1,5,3,10,0,2,5,2,9,11,4,6,0,4,2,4,6,15,0,7,2,8,3,2,2,1,3,4,0,13,8,7,4,3,6,1,2,4,7,6,2,6,3,9,4,0,9,6,6,4,3,5,42,1,3,3,4
"COG1126",50,54,88,62,110,27,66,46,58,51,66,22,31,68,67,41,83,50,76,27,74,61,49,128,83,46,27,52,56,58,112,156,62,33,78,46,48,9,82,29,34,66,67,72,92,76,60,27,73,70,18,79,104,71,22,67,77,86,85,72,72,93,84,37,61,50,82,50,44,65,24,55,50,50,37,55,49,64,48,55,27,54,43,41,76,54,54,54,34,77,39,194,78,163,39,177,52,42,39,45
