"","NLM028","DLM028","DOF008","NOF005","NLM032","NLM029","DLM009","NOM028","DLM024","DLF005","NOM019","NLF005","DLM001","DOM008","NLM023","DLF008","DLF007","DLM003","DOF009","DOM021","DOF011","DLM002","NOM002","NOM001","NLM008","DLM019","DLM018","NOM013","NLM026","NOF002","NLM007","NOM015","NOF011","DLF013","NOM017","DLM016","NOF009","DLM014","DLM023","NOF012","NLF009","DOM019","DOM013","NLM009","DLF012","NLM001","NOF013","NOM010","NLM004","DOM003","NLF008","NOM007","NOM018","DOM015","NLM027","DLF014","DLM017","NOF006","NLF015","DOM001","DOF007","DOF003","NLF012","NLF002","DOF006","NLF010","NLM016","DLF010","NOF010","DLM005","DLF003","NOM016","NOM008","DOM016","DLM010","NLM021","DLM020","DLF001","DOM010","NOF007","NLM022","NLM025","NLF013","NLF007","NLM031","DOM026","DLM011","NLM017","NOF014","NLM010","NOM012","NOM004","NLM006","DOM005","NLF001","DOF004","NOM027","DLM022","DOM022","NLM002"
"COG0416",33,29,36,22,46,39,40,23,24,33,26,26,19,10,20,11,15,15,24,11,15,25,31,23,30,58,14,29,34,23,18,18,17,40,22,22,3,15,37,26,13,21,41,17,32,20,15,29,16,25,18,21,19,35,56,28,17,7,6,26,7,24,28,23,8,12,8,39,19,22,26,11,12,18,15,25,4,5,18,19,37,30,30,29,25,16,14,10,42,34,28,7,14,8,34,21,42,43,12,7
"COG0417",2,17,1,0,0,0,1,4,42,0,0,0,1,2,1,2,2,0,2,0,0,0,1,0,0,1,0,0,0,2,1,1,0,1,0,1,1,0,0,0,1,0,0,0,3,3,0,0,0,13,4,0,0,0,6,0,0,0,0,1,1,0,0,0,3,0,0,2,0,2,0,0,2,1,18,0,3,2,0,0,9,2,0,0,0,0,1,0,0,1,2,1,2,4,0,7,0,6,0,3
"COG0418",0,7,2,0,0,0,1,1,13,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,5,0,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,2,3,1,4,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,5,1,3,0,1,0,1,0,1
"COG0419",111,106,85,65,88,64,120,97,53,77,101,93,102,80,62,39,49,55,59,81,105,74,78,65,52,61,70,127,85,53,110,81,38,111,149,108,88,64,100,97,85,81,72,62,53,88,76,102,78,73,89,112,91,124,114,91,119,83,86,87,148,63,77,90,79,95,94,80,80,66,107,107,44,149,60,76,108,114,62,80,90,109,104,77,98,74,76,37,78,77,127,100,140,43,106,84,88,59,115,69
"COG0420",64,50,70,76,69,71,81,55,52,44,65,47,49,37,45,39,53,22,49,24,34,65,77,53,59,54,46,67,68,39,70,47,49,44,53,55,41,40,67,45,59,39,63,49,61,54,45,74,46,49,57,55,61,54,70,59,58,31,36,40,48,51,53,56,68,55,50,60,40,34,87,56,48,54,36,76,40,38,52,44,47,32,63,43,68,71,61,49,36,61,42,62,26,28,46,69,68,47,43,15
"COG0421",21,16,27,20,24,13,13,10,21,19,18,29,13,1,12,8,6,2,12,6,12,14,64,14,22,10,12,19,31,9,19,9,11,9,8,7,4,10,15,6,20,11,6,10,49,12,12,7,21,11,9,13,23,15,19,19,13,6,14,10,4,11,23,24,4,9,3,17,7,19,12,10,9,18,23,13,11,6,14,18,18,6,18,20,14,16,14,6,34,13,22,7,8,4,25,12,14,11,3,1
"COG0422",23,10,15,25,7,5,11,24,9,12,8,16,17,13,20,9,10,10,18,15,22,17,25,19,23,7,14,8,13,9,23,24,14,18,26,25,21,24,21,9,16,22,16,25,20,13,13,24,15,25,72,41,44,32,45,55,60,48,48,49,42,57,50,50,61,26,57,28,48,44,69,58,54,61,46,46,58,38,57,39,40,59,45,46,38,51,49,25,23,63,44,52,49,41,42,46,85,42,59,95
"COG0423",88,54,49,66,54,84,35,66,11,92,61,71,72,51,36,40,49,56,63,63,71,77,59,70,53,102,72,60,83,57,64,69,71,70,93,57,60,71,80,77,64,80,67,85,46,76,50,61,60,54,53,91,56,67,22,39,74,37,53,64,52,55,75,63,57,50,108,81,70,62,79,66,80,50,47,84,49,62,54,59,67,60,71,81,55,57,59,84,66,52,58,54,51,27,69,44,46,82,47,98
"COG0424",36,23,34,31,28,26,28,23,16,30,37,22,29,18,33,27,37,37,31,32,32,40,27,33,27,38,36,37,31,28,25,29,32,23,40,34,26,24,22,33,29,18,30,43,32,23,29,32,23,36,35,30,33,27,22,42,44,29,24,19,22,32,19,33,37,31,28,31,35,39,37,30,28,30,29,30,24,28,27,29,30,30,33,33,23,27,33,31,33,24,23,33,30,28,23,33,39,23,30,40
"COG0425",47,22,8,38,18,31,9,34,14,27,23,31,38,48,35,46,47,45,37,39,17,25,23,3,32,5,54,20,22,38,47,40,43,30,6,31,71,44,20,26,31,38,35,14,25,25,35,42,4,6,38,51,40,40,10,10,29,56,59,27,59,33,37,36,72,59,6,12,38,22,12,36,69,58,52,52,47,49,41,42,45,12,45,20,36,44,60,41,16,39,20,51,42,56,45,40,4,12,59,42
"COG0426",92,53,57,63,75,56,44,83,53,65,62,64,58,58,50,62,54,56,53,70,52,62,57,60,61,79,66,64,63,52,69,77,70,68,67,65,56,77,76,55,81,66,65,61,85,61,63,50,61,61,45,61,59,63,69,66,65,44,67,48,66,68,50,55,63,68,59,80,55,68,64,63,66,59,59,70,47,53,81,50,68,50,62,68,81,50,78,53,46,64,67,61,56,54,55,54,56,84,65,76
"COG0427",56,45,23,61,46,29,13,43,41,70,58,31,75,34,42,29,36,63,78,68,61,63,49,50,42,38,71,69,51,39,67,66,54,60,58,64,57,71,66,46,41,58,63,51,3,67,56,42,53,55,52,22,73,52,9,66,60,52,59,70,50,54,47,34,48,49,84,44,67,87,65,61,53,63,61,86,45,35,66,45,59,47,55,60,68,38,82,36,33,50,53,53,73,25,56,38,47,48,57,70
"COG0428",28,31,27,12,34,42,22,20,31,29,33,38,20,5,21,12,13,13,22,13,14,24,31,30,23,28,27,22,25,21,15,17,23,31,45,14,13,22,25,28,25,18,45,27,43,34,12,22,29,18,18,42,20,17,20,14,32,7,9,26,7,24,12,19,5,9,38,52,27,23,46,20,10,15,20,25,19,14,23,13,25,37,37,35,22,10,12,4,32,26,34,19,20,7,19,13,6,49,16,40
"COG0429",0,1,0,0,0,2,3,1,11,0,2,0,2,3,5,9,1,1,3,0,0,0,0,0,1,2,1,0,0,2,2,0,5,1,1,0,2,3,1,2,1,0,0,0,0,0,0,0,0,5,4,0,1,0,1,0,2,0,2,2,4,0,0,0,2,0,0,2,0,1,1,0,1,7,4,3,3,0,5,1,2,0,2,0,0,0,3,3,1,1,1,3,3,4,0,2,0,3,2,2
"COG0430",0,4,0,0,0,0,2,1,14,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,1,1
"COG0431",0,4,30,0,0,0,2,1,22,1,0,2,1,4,2,4,3,2,0,0,0,1,0,1,1,0,2,0,0,2,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,6,5,0,1,0,61,9,10,3,1,4,2,0,1,0,3,0,1,0,2,0,1,0,0,1,9,0,0,1,0,0,4,0,0,2,0,0,2,2,0,1,1,2,0,2,1,0,0,4,5,1
"COG0432",7,8,9,18,5,5,1,15,23,8,7,11,20,18,7,22,20,17,17,9,19,4,7,9,6,7,11,9,6,5,29,9,10,8,6,6,14,9,6,6,6,13,7,14,5,14,4,9,8,17,13,6,7,8,3,3,18,12,19,12,13,8,6,11,18,20,14,9,13,7,9,11,16,10,14,7,12,11,8,22,11,11,13,8,11,11,15,8,9,10,9,22,8,16,19,10,27,8,9,4
"COG0433",43,25,48,16,33,24,10,21,20,19,61,24,9,1,17,15,4,19,32,38,7,56,17,96,8,35,39,26,22,34,33,13,23,15,7,16,45,19,7,90,40,26,45,6,3,11,43,34,62,32,29,31,9,73,36,3,12,21,5,6,4,30,15,32,1,31,29,25,31,30,52,6,51,20,18,12,25,28,6,26,34,43,9,16,24,23,44,19,44,32,69,7,27,41,7,23,6,31,2,11
"COG0434",2,2,11,3,1,0,2,1,8,3,3,2,0,1,3,8,2,3,3,0,0,5,1,2,1,4,0,3,5,0,13,4,1,1,5,0,1,0,7,1,0,1,0,0,0,0,1,0,1,0,6,0,1,1,0,0,0,0,1,4,7,4,0,3,2,1,2,4,1,1,1,0,3,4,4,1,0,4,0,1,0,0,0,4,2,4,2,1,1,0,0,4,0,0,3,0,3,8,3,2
"COG0435",3,3,5,1,9,0,8,0,8,2,9,2,0,2,2,0,1,0,1,1,0,0,0,8,2,3,2,2,1,1,2,0,1,3,1,3,1,0,2,4,1,2,0,1,0,1,0,2,4,7,1,1,2,1,3,9,0,2,1,3,3,0,0,4,2,1,0,1,1,3,0,1,1,3,2,4,2,0,0,1,4,0,5,1,3,3,1,1,6,1,2,2,4,2,1,2,0,4,5,1
"COG0436",218,216,255,232,180,228,211,202,91,233,247,247,239,267,188,195,199,205,262,267,256,249,185,270,213,190,251,198,206,192,253,278,241,238,256,257,246,241,206,165,213,232,238,269,115,236,228,244,213,230,239,241,246,250,225,296,238,218,245,238,227,238,234,189,275,259,204,210,217,205,257,247,236,227,223,243,230,217,217,221,226,220,227,216,229,234,274,214,194,234,226,196,255,193,221,260,343,184,239,263
"COG0437",12,29,13,5,11,3,82,16,94,3,11,8,8,4,22,12,7,5,6,2,0,3,2,5,5,7,5,7,3,13,22,6,3,8,7,11,19,6,32,8,7,6,7,2,18,15,4,7,8,47,25,6,14,11,5,5,8,13,4,14,6,10,6,6,11,11,4,6,10,17,17,1,12,24,24,15,3,5,9,10,32,5,17,4,2,2,18,6,4,9,7,10,10,12,7,15,1,13,22,21
"COG0438",448,519,370,631,518,584,264,608,323,471,499,641,481,958,832,843,1168,668,631,821,542,583,409,339,571,415,507,680,437,774,485,645,848,596,480,562,769,865,520,750,833,657,497,1120,310,520,795,693,478,348,653,804,536,646,309,420,702,936,687,730,939,669,596,736,794,993,668,487,694,655,498,721,777,630,549,583,686,1125,696,777,439,557,515,600,673,657,783,784,516,524,500,1039,666,1006,836,614,275,456,577,489
"COG0439",92,30,57,69,74,74,70,60,33,54,32,40,46,80,75,56,81,58,49,61,46,51,63,20,36,21,50,36,41,62,82,68,82,69,37,58,98,50,53,69,58,48,51,71,126,31,69,72,35,25,12,12,20,17,24,12,22,15,20,24,26,21,17,26,32,21,4,8,22,12,7,26,22,32,23,15,12,43,19,29,18,23,15,21,23,22,24,24,12,15,14,30,16,41,22,27,27,21,16,11
"COG0440",31,22,42,26,34,17,46,28,32,29,19,24,19,17,21,11,11,18,18,27,12,18,35,16,32,16,16,18,26,27,10,23,26,19,7,28,15,14,30,14,19,25,16,8,25,24,20,21,16,9,16,25,27,17,28,35,21,19,12,13,13,21,31,25,8,19,3,23,29,28,22,27,21,20,20,20,9,7,26,26,29,18,27,22,29,20,9,25,43,23,32,10,8,10,27,31,37,23,18,7
"COG0441",119,147,133,121,139,167,117,135,65,152,135,133,154,133,117,85,112,110,132,98,164,145,141,145,110,139,163,149,156,154,108,118,132,130,201,129,110,144,135,203,131,125,161,146,114,158,124,140,156,135,149,180,115,163,134,138,152,104,127,132,93,138,124,143,124,143,150,163,144,127,165,148,102,123,117,146,128,93,124,130,116,133,159,156,148,104,120,108,155,131,150,99,131,85,141,122,140,161,131,190
"COG0442",53,38,89,54,66,72,59,52,41,98,69,95,72,42,60,52,32,77,78,48,68,69,56,53,62,91,75,60,82,63,62,66,52,61,66,64,53,66,66,91,44,66,96,54,76,75,49,60,61,58,41,84,59,56,91,72,52,51,34,60,49,51,71,63,37,40,55,84,51,57,76,41,62,56,63,56,34,38,62,58,95,74,80,66,57,50,61,45,65,67,60,43,41,37,48,76,92,88,67,69
"COG0443",127,151,108,109,119,148,117,98,99,138,126,152,120,60,86,45,75,85,93,69,92,110,106,104,103,129,164,98,135,166,118,112,112,95,103,114,93,107,124,121,113,116,113,85,70,123,81,149,103,116,75,164,110,103,142,105,94,66,79,98,105,88,79,101,73,61,76,120,87,93,129,102,98,120,89,102,81,61,103,90,135,92,130,131,93,65,96,113,155,102,212,66,81,77,97,98,101,134,84,91
"COG0444",74,86,91,54,93,35,107,68,129,39,64,51,40,32,36,80,39,39,66,25,34,54,90,45,63,127,41,34,58,64,58,56,28,51,49,62,33,36,82,46,48,54,59,13,110,31,51,32,35,50,38,39,51,37,113,77,56,19,50,46,30,69,32,43,31,18,11,79,44,35,25,43,50,53,77,48,17,22,41,39,68,17,29,41,62,33,37,40,52,43,45,49,39,35,54,41,147,79,44,15
"COG0445",96,111,119,80,90,75,130,82,68,106,102,95,95,77,70,77,74,89,105,107,126,89,88,115,85,109,92,113,105,79,137,120,77,91,105,89,93,95,94,122,91,89,99,113,104,127,87,98,117,99,99,113,91,112,124,86,110,56,95,86,70,71,103,103,108,112,92,127,96,91,112,102,109,122,102,97,64,77,98,96,115,110,118,84,71,95,92,67,118,90,123,93,89,74,112,93,103,97,94,106
"COG0446",126,100,167,142,129,96,82,172,183,117,93,101,116,89,111,130,90,155,90,101,65,96,122,58,115,148,136,117,117,74,124,119,82,120,46,108,109,102,163,74,120,97,124,35,165,76,84,61,72,103,79,92,129,119,166,105,61,97,100,86,98,92,123,91,131,91,30,121,93,101,64,83,107,161,146,153,107,81,151,92,112,41,103,89,122,104,96,69,95,92,116,117,119,98,125,110,105,170,139,66
"COG0447",22,12,2,5,2,4,5,13,15,11,14,17,23,29,29,14,13,8,23,29,19,11,3,28,13,6,21,17,16,19,28,26,17,12,20,22,26,27,8,5,12,22,13,48,5,27,19,22,17,20,36,16,14,18,15,1,23,15,28,18,19,4,23,13,26,17,29,11,14,13,27,19,26,27,18,13,25,15,15,14,8,13,19,4,8,16,30,12,5,19,13,25,23,18,22,28,0,11,20,47
"COG0448",82,70,142,85,108,99,134,68,70,74,68,78,41,18,30,33,36,34,51,25,46,78,144,67,103,111,79,66,91,61,64,64,45,74,56,52,31,53,97,44,64,39,71,37,155,50,65,75,69,42,36,54,79,65,161,109,45,20,37,48,28,51,67,86,38,32,12,94,48,56,72,49,42,42,40,74,24,15,51,52,106,76,75,91,71,88,41,59,101,71,94,40,40,32,66,57,107,72,35,11
"COG0449",97,86,102,107,101,92,84,59,58,97,103,96,85,36,68,86,65,82,76,84,85,75,79,92,77,89,103,99,111,70,64,103,101,90,91,83,87,91,94,125,99,105,103,151,82,103,82,79,87,100,48,69,71,61,88,83,74,57,68,106,51,70,67,74,65,76,69,123,82,71,115,84,84,82,97,73,52,58,96,86,75,105,86,110,78,95,55,84,109,72,91,82,59,49,88,91,82,98,63,66
"COG0450",25,23,10,25,19,16,13,24,23,16,13,10,31,32,35,27,30,29,14,32,14,14,24,11,9,10,22,13,13,23,26,26,21,17,9,18,37,25,12,30,24,21,33,5,7,15,17,25,8,24,21,17,19,17,16,20,14,35,22,26,33,21,19,25,32,43,2,19,20,22,11,26,21,30,25,28,21,25,22,24,19,6,8,17,26,38,24,19,23,28,8,32,25,41,33,15,31,18,22,4
"COG0451",64,76,22,65,73,50,66,59,45,50,68,76,82,93,87,107,104,79,73,109,63,52,70,62,56,65,62,70,58,130,57,76,81,74,93,80,111,86,72,77,97,98,72,71,64,84,93,75,83,61,238,190,180,236,96,234,239,311,317,287,295,266,227,285,371,374,251,173,262,235,247,284,321,277,229,241,301,389,235,275,185,250,172,201,237,303,279,298,242,231,265,307,181,329,311,215,116,187,242,210
"COG0452",64,46,63,33,63,62,56,40,24,52,35,62,52,53,50,34,26,39,51,59,44,64,57,28,42,40,59,40,71,33,58,51,48,56,39,50,45,50,64,44,29,43,46,21,47,49,34,60,49,39,50,63,63,43,58,42,53,39,45,27,31,57,64,52,38,29,48,53,40,44,57,53,40,37,34,45,52,29,67,54,73,48,55,49,60,47,56,28,57,52,43,34,46,32,49,49,62,51,57,57
"COG0454",135,133,133,130,168,141,225,148,177,153,148,166,101,161,137,199,161,140,167,174,87,136,159,68,186,134,114,182,109,142,116,128,141,127,62,131,140,128,129,140,151,131,138,64,123,112,162,140,95,102,130,176,134,119,190,134,104,153,137,131,119,121,130,157,159,159,46,143,97,151,112,156,111,121,219,121,119,184,139,139,123,100,134,132,129,194,168,150,155,143,150,183,133,164,169,130,118,145,110,63
"COG0455",11,9,7,2,7,24,16,0,0,6,9,15,0,0,0,0,9,0,0,3,0,6,16,8,20,0,7,10,11,3,1,9,4,0,6,2,4,3,2,1,6,4,3,5,2,8,5,13,3,5,0,7,11,8,0,0,3,2,0,1,0,3,5,22,0,1,1,6,3,8,2,3,0,8,5,9,4,0,4,7,21,10,19,10,12,10,0,11,15,7,1,0,0,4,6,7,0,3,4,0
"COG0456",9,11,8,5,7,8,11,6,9,15,9,4,9,8,0,7,4,5,4,4,2,5,13,1,9,5,11,6,11,9,4,4,9,7,3,4,1,4,4,5,4,4,9,2,13,8,11,4,5,10,8,13,23,14,55,29,7,12,17,18,15,17,12,21,12,7,2,37,9,15,17,17,4,13,19,19,13,9,14,29,12,29,18,21,18,23,3,18,17,19,19,23,8,13,20,13,28,46,14,7
"COG0457",210,211,95,270,138,195,80,267,141,223,272,305,338,361,315,328,318,325,341,423,274,299,133,241,241,139,285,287,175,176,349,289,279,244,249,269,437,344,242,197,321,296,240,393,85,266,307,321,198,247,330,425,277,276,78,108,279,422,317,326,388,281,275,234,364,388,335,152,346,292,195,276,360,324,355,296,389,362,329,350,227,344,304,224,243,271,452,259,248,262,248,313,398,299,246,250,90,190,368,377
"COG0458",190,190,159,173,149,179,137,204,97,189,202,153,258,174,155,141,137,173,187,155,220,190,159,255,146,164,194,166,205,172,182,191,171,188,241,168,181,212,180,127,163,233,150,269,180,199,183,167,153,178,227,151,209,213,166,143,247,169,179,196,185,142,187,150,164,117,291,164,219,169,203,194,185,196,188,191,181,134,219,146,199,220,197,212,181,153,146,180,185,166,167,155,174,169,173,191,168,128,173,283
"COG0459",75,48,67,70,80,79,80,57,51,71,72,88,71,55,63,39,70,55,62,74,60,76,70,92,58,100,94,65,90,66,65,72,81,69,73,81,74,63,78,91,62,75,106,74,72,69,59,63,75,85,77,75,63,59,69,53,91,76,63,64,56,56,52,56,37,41,78,91,76,71,66,60,55,77,61,63,55,51,65,60,65,77,71,83,73,54,54,93,80,59,56,51,42,60,66,80,69,89,77,79
"COG0460",94,54,95,64,60,68,80,78,55,71,92,89,77,66,50,49,81,55,77,87,58,90,85,107,81,70,94,64,59,57,89,77,60,97,84,69,75,85,82,37,63,80,77,80,77,79,61,76,63,85,92,99,65,69,71,70,90,66,60,75,66,64,94,74,84,72,112,61,82,77,69,75,73,72,81,77,58,49,66,77,101,82,96,73,78,74,83,76,66,96,68,62,87,61,55,71,81,49,86,130
"COG0461",32,20,27,24,40,48,48,28,16,41,41,45,29,22,24,24,30,30,21,34,41,46,29,35,30,37,45,29,38,24,27,32,24,16,44,32,19,27,22,26,27,26,34,55,22,38,28,38,47,31,23,31,37,35,32,46,39,20,31,42,23,29,41,33,21,28,47,48,35,29,43,30,33,31,28,31,11,22,33,39,33,45,33,38,27,39,27,31,28,40,54,27,43,22,29,34,32,20,27,51
"COG0462",53,44,100,63,70,57,91,71,39,62,61,77,56,41,49,36,46,50,53,37,43,68,72,65,71,73,60,70,57,61,60,45,46,74,67,50,44,54,54,38,48,52,62,68,75,59,45,56,47,55,39,81,60,47,102,79,64,43,45,50,42,53,48,73,41,39,52,67,53,65,77,43,41,46,46,69,46,33,66,48,45,143,61,67,55,63,42,64,66,36,67,38,44,36,42,54,69,64,62,58
"COG0463",629,603,531,734,679,660,631,656,216,652,584,751,528,659,759,652,917,595,701,594,728,708,494,622,779,479,649,734,601,711,608,659,631,550,677,649,697,694,582,651,794,648,643,936,544,780,796,748,846,592,548,820,638,629,494,538,676,771,695,666,667,588,733,703,717,1012,799,541,812,605,772,692,804,623,554,632,663,981,569,814,514,674,697,713,661,765,761,772,714,690,762,780,720,824,737,595,336,525,639,892
"COG0464",28,24,49,18,37,54,26,21,0,66,35,34,32,11,41,7,17,52,31,17,55,35,12,85,32,28,77,40,73,31,25,26,15,19,51,16,21,19,40,18,44,22,51,116,8,36,41,36,24,29,10,38,48,20,39,48,13,19,14,46,16,38,11,20,15,12,79,43,11,43,67,21,23,17,14,27,25,20,15,41,34,69,49,41,36,23,55,6,33,52,97,43,41,45,30,24,38,31,43,39
"COG0465",150,143,182,115,159,166,150,118,94,157,133,150,132,104,91,80,75,92,109,67,89,138,152,130,108,178,160,111,171,92,97,112,97,115,114,112,80,109,146,169,122,102,163,95,152,132,121,127,137,119,84,145,136,118,164,150,112,79,105,106,57,97,112,114,60,97,81,156,85,118,154,115,105,134,90,131,113,47,110,82,152,101,138,151,130,78,76,80,142,118,153,83,95,78,112,132,143,181,96,78
"COG0466",100,72,102,98,102,91,106,80,56,109,110,91,95,69,69,57,69,69,83,72,77,111,90,139,110,121,122,114,90,79,74,68,85,94,127,91,71,99,96,101,70,71,86,108,86,115,69,91,99,99,70,119,90,87,69,67,81,52,61,100,73,82,88,77,53,57,99,113,104,100,108,75,42,87,80,93,80,41,55,67,109,120,99,111,86,100,54,75,79,80,135,59,78,76,49,92,73,80,88,119
"COG0468",52,46,60,45,57,50,60,41,22,47,79,52,57,33,41,37,44,462,50,45,68,56,60,41,37,67,63,96,69,50,45,58,57,54,53,75,64,57,56,71,63,79,205,34,39,47,32,78,42,53,64,70,50,34,54,62,53,62,58,121,584,62,46,48,41,39,55,52,39,47,63,59,43,43,45,67,50,143,54,38,47,67,75,47,51,64,47,69,118,73,61,44,47,50,51,51,47,52,43,59
"COG0469",74,51,82,62,82,87,57,62,36,85,74,88,91,51,63,54,39,66,85,94,74,72,67,49,57,67,102,53,86,70,70,50,63,71,54,60,57,84,85,97,50,88,88,41,72,76,54,70,64,69,60,98,79,51,76,81,54,57,57,51,62,73,62,59,51,40,58,91,56,60,75,58,55,59,66,74,60,54,60,54,56,75,72,63,78,65,70,51,86,62,64,39,59,63,47,80,63,63,79,71
"COG0470",11,7,19,5,12,7,27,7,10,4,14,9,9,9,12,9,4,6,12,5,4,6,1,2,4,13,12,6,11,7,17,7,4,13,5,5,3,4,14,3,5,7,14,3,10,5,6,6,10,20,7,1,5,3,42,22,18,5,4,8,7,9,5,4,5,1,2,12,7,19,15,6,6,12,7,6,8,2,9,12,5,28,1,4,1,3,9,3,6,2,5,4,7,9,8,12,31,17,6,6
"COG0471",119,111,67,89,108,104,77,111,105,64,124,94,142,142,124,151,115,81,94,129,108,121,84,114,93,83,67,103,68,125,125,98,114,88,118,129,145,123,221,79,123,135,111,104,69,138,130,119,92,95,126,138,101,124,62,91,101,163,126,165,116,117,123,87,90,87,115,68,115,105,113,97,155,172,96,115,129,124,113,125,88,128,104,93,115,98,141,94,90,107,125,124,101,128,107,122,96,59,146,174
"COG0472",91,72,83,75,61,81,72,74,51,81,79,65,101,76,79,70,118,103,82,120,77,86,55,101,59,89,88,94,67,86,88,80,107,73,112,91,80,97,97,126,73,67,90,81,66,88,89,85,69,97,80,92,69,66,101,105,105,88,85,109,108,88,60,84,94,77,97,107,103,84,90,77,87,76,83,111,84,139,74,67,65,81,73,107,71,59,110,88,71,67,71,55,63,137,62,102,86,110,74,80
"COG0473",59,55,48,54,57,52,48,62,35,39,68,33,41,58,44,37,36,28,49,56,45,43,66,53,51,43,76,48,55,43,53,53,54,56,48,59,40,46,60,35,52,55,47,55,40,44,48,48,35,49,61,41,43,75,37,62,54,56,54,56,44,52,41,52,36,54,48,50,51,62,44,51,50,47,57,49,44,42,60,45,54,33,50,54,47,59,49,49,53,51,63,48,59,34,58,61,91,38,42,68
"COG0474",122,162,238,147,193,179,158,174,135,285,143,240,153,155,160,158,118,141,171,177,114,159,192,111,113,176,210,165,231,139,160,135,164,156,113,169,145,150,126,305,131,138,298,117,241,192,169,141,179,187,166,255,167,144,302,213,157,105,151,143,118,123,172,161,140,162,182,243,121,144,197,154,143,176,164,170,114,146,175,149,144,129,205,142,164,178,101,170,196,153,146,164,141,133,132,141,140,226,160,191
"COG0475",82,101,58,107,58,78,66,118,63,70,112,88,137,180,156,159,174,158,135,154,159,103,54,128,84,52,104,92,89,135,135,119,135,123,151,138,181,147,99,83,124,131,97,153,32,115,134,98,110,118,181,92,85,127,66,31,150,171,151,152,234,101,119,108,228,139,161,80,151,117,93,126,186,151,117,103,221,217,127,123,79,112,109,95,93,149,171,142,86,117,93,156,151,168,115,135,21,88,171,191
"COG0476",19,30,25,23,26,25,18,31,19,28,35,36,27,34,29,17,13,26,40,29,105,19,38,39,25,12,33,45,22,23,14,18,23,28,30,33,21,20,25,39,23,22,20,18,81,77,15,36,26,43,28,28,35,33,18,45,20,41,23,47,25,16,24,31,20,20,24,27,25,16,29,26,27,18,48,22,32,19,39,15,24,41,26,25,24,35,10,18,21,21,24,20,22,18,25,26,40,17,27,40
"COG0477",78,193,191,106,77,65,180,151,433,93,105,52,144,184,173,177,151,133,149,143,230,131,101,149,109,80,130,122,82,149,101,133,103,106,164,121,161,125,71,74,104,134,114,137,87,159,113,81,110,360,677,199,297,350,518,695,404,500,489,413,463,323,274,416,479,496,537,349,426,540,276,317,432,486,896,326,531,477,309,275,362,490,263,174,277,287,422,305,168,348,254,534,592,590,457,403,1321,349,435,558
"COG0479",18,33,21,21,21,22,9,16,24,27,20,22,31,28,32,29,21,29,30,16,50,27,13,42,14,7,25,22,10,22,17,52,31,27,57,31,21,33,10,18,24,32,19,44,12,32,15,23,31,53,31,24,24,18,4,21,38,22,40,27,26,13,23,27,30,29,60,16,23,30,23,37,37,28,41,30,27,24,37,18,22,38,22,14,18,17,37,17,3,36,19,33,30,20,22,20,36,10,26,52
"COG0480",274,250,303,328,303,318,269,274,111,313,346,304,290,222,242,200,697,280,250,290,261,275,290,222,256,396,334,356,327,296,289,280,277,317,255,296,252,381,337,310,250,332,326,337,290,348,306,261,400,269,252,298,313,307,224,287,338,270,264,312,218,265,314,294,208,318,443,346,311,309,298,280,288,311,288,267,270,403,288,360,320,259,284,284,311,300,263,261,326,272,333,257,271,183,421,363,240,314,274,266
"COG0481",102,73,84,85,82,97,75,67,52,103,92,97,72,72,62,52,57,58,73,63,65,69,65,102,79,88,79,72,93,53,90,73,72,71,85,64,71,85,90,95,66,81,91,79,66,78,70,80,71,85,17,29,30,32,24,16,32,17,18,17,9,26,32,22,20,24,25,34,28,35,33,23,20,19,25,35,27,14,25,18,26,33,23,30,32,23,30,19,28,33,20,17,15,17,14,21,25,23,20,27
"COG0482",74,67,46,63,87,58,65,82,27,75,75,82,74,89,70,71,64,71,93,80,62,87,56,73,68,82,74,47,75,69,108,81,95,85,63,92,103,107,85,89,82,113,101,61,50,82,84,79,59,42,92,74,86,112,52,45,79,102,80,68,82,93,82,78,92,116,61,80,80,56,57,80,89,112,103,81,107,86,106,93,86,63,108,80,88,67,103,85,73,98,66,83,94,82,110,82,44,67,69,87
"COG0483",10,21,13,20,15,6,23,16,26,16,18,14,27,24,19,25,28,32,32,22,7,15,12,3,11,10,27,11,9,19,22,16,18,17,6,22,25,19,15,25,20,20,11,6,4,3,19,21,3,17,25,11,29,16,27,30,10,28,17,13,28,20,10,13,14,19,1,9,13,25,4,22,12,23,33,15,32,27,16,21,17,14,18,10,16,13,18,19,20,17,18,25,19,36,13,20,20,19,17,6
