"","NOF011","DLF012","NOM029","DOM003","DOF012","NOM026","NOM019","DLM015","NOM012","NLF015","NLM032","DLF007","NLF010","NLM007","NOM015","NOM010","DOF003","DLM005","DLM008","NLF001","DOF004","DLF001","NOF012","DLM003","DLM002","NLF013","DLM018","NOF014","DLM009","NLM008","NLF012","NLM026","NLM001","NOM008","DLF008","DOM022","NLM009","DLM021","NLM023","NLF002","DOF009","DOM015","NOM004","NLM024","DLF004","NOF010","NOM013","NOF009","NOM001","NOM014","DLM017","NOM002","DOF014","NLM025","NOM007","DLM028","DLF009","NOM017","DLM027","DOF006","DLF013","DLF003","DLF010","DOM013","DLM012","NLM022","NLM029","NOF013","DLM016","NLM017","DOM023","NOM028","DLM022","DOM026","DOM021","DOF008","DLM013","NOM018","NOF005","NLF009","NOM009","NLM016","NOM020","DOM024","DLM019","DLM023","NOM016","NLF007","DLM001","DLM014","DLM011","DOM010","NLF005","NLM010","NOM022","DOF007","DLM024","DLM006","DOM016","NOM027"
"COG0274",58,18,54,35,46,38,51,34,47,30,46,41,32,35,40,34,34,37,36,32,41,28,36,33,33,24,42,37,13,31,33,21,43,47,52,37,65,46,34,35,38,33,33,50,48,50,27,41,55,39,45,22,41,36,39,21,36,49,49,38,35,35,38,34,20,29,35,41,31,29,64,39,38,24,47,35,44,32,40,30,36,49,35,42,40,30,40,40,42,39,42,44,30,27,47,43,34,32,44,46
"COG0275",43,54,43,50,60,57,59,44,59,41,61,52,64,63,60,44,52,57,55,51,41,20,61,40,50,58,53,64,70,59,52,53,48,41,40,46,82,42,49,71,41,48,52,74,54,50,59,23,70,61,71,71,63,58,59,51,42,44,72,55,35,75,63,58,75,61,61,47,56,60,55,52,64,63,49,62,48,62,61,54,63,60,57,45,54,45,64,55,45,53,41,42,61,51,55,36,29,54,56,52
"COG0276",2,0,0,9,11,3,1,0,1,1,5,2,1,3,0,0,2,1,0,2,1,0,0,0,0,2,0,1,15,0,0,0,3,1,2,6,1,1,3,0,0,0,3,2,1,1,1,1,1,2,0,1,1,0,1,4,4,0,2,1,1,1,0,0,3,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,3,0
"COG0277",39,17,30,42,40,36,30,23,24,20,36,15,24,34,44,27,42,86,41,22,59,30,23,39,18,16,32,19,74,10,48,11,16,30,20,31,5,45,46,17,23,28,27,22,12,25,32,34,8,36,21,15,38,40,15,52,86,11,57,33,24,10,38,50,23,35,43,21,34,17,9,28,39,4,33,32,77,25,32,28,9,6,33,28,46,31,41,21,59,32,25,38,14,35,14,29,76,12,57,43
"COG0278",0,0,3,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG0279",5,1,6,10,11,29,18,5,9,6,15,20,4,7,3,2,19,20,6,6,8,20,9,6,7,6,8,6,5,4,5,4,9,9,17,26,3,3,15,7,10,2,19,8,46,11,7,6,9,6,11,14,13,67,7,11,18,26,15,11,9,15,7,10,2,9,2,8,5,16,2,7,5,10,4,4,13,11,11,10,7,4,25,3,8,16,6,2,11,4,18,7,4,4,7,9,31,8,11,6
"COG0280",114,38,140,90,69,78,97,127,76,132,76,109,155,142,135,119,96,120,99,114,129,127,116,105,93,106,119,92,33,79,130,106,126,173,107,142,96,164,133,105,112,101,153,123,118,120,82,156,71,172,114,75,119,95,101,79,87,87,104,170,89,121,84,102,67,100,103,91,117,136,127,109,104,92,150,43,79,124,124,129,89,115,111,109,63,87,141,91,137,150,154,139,97,100,141,106,73,113,139,45
"COG0281",48,58,78,56,53,55,66,75,43,78,56,69,94,97,91,56,67,55,53,65,78,51,75,51,36,78,68,62,53,54,87,58,66,105,61,80,65,109,54,69,60,76,85,57,57,54,49,100,46,93,63,53,67,72,66,54,47,54,60,94,78,69,50,84,28,76,64,55,69,60,78,64,48,79,76,41,65,76,71,69,52,96,80,77,64,87,79,63,73,92,90,86,84,66,76,76,67,75,80,20
"COG0282",47,41,57,51,102,53,49,31,67,42,60,33,30,50,51,57,53,65,62,37,55,30,91,60,51,72,49,75,62,47,55,78,63,49,34,51,61,45,45,36,57,47,33,80,67,67,47,37,69,38,54,40,45,75,57,45,33,77,83,28,59,66,66,76,78,58,86,48,42,51,69,37,74,34,46,88,65,58,43,52,46,58,55,50,65,45,60,51,55,46,49,58,53,48,50,38,40,61,44,31
"COG0283",22,27,26,32,43,25,30,25,42,23,25,16,25,26,19,38,33,29,34,30,34,25,46,30,39,36,41,36,30,31,25,35,31,22,18,26,46,33,19,31,37,31,29,48,42,41,18,21,35,28,40,35,44,49,32,33,36,53,39,21,44,42,40,46,70,31,45,25,29,24,38,30,33,27,16,44,29,32,15,24,34,41,48,25,40,25,35,37,34,32,22,30,35,20,39,14,16,43,31,45
"COG0284",40,40,48,41,42,29,54,44,38,42,38,39,35,41,47,43,37,34,43,40,37,40,46,42,43,45,49,28,36,37,46,27,39,35,28,45,48,40,27,39,47,38,48,45,31,40,36,37,34,58,51,29,39,54,49,34,31,28,55,47,49,32,27,34,72,38,37,36,31,31,42,31,24,39,41,45,40,37,48,33,49,46,54,46,31,41,31,60,59,40,47,42,48,35,26,40,19,49,54,58
"COG0285",41,69,46,62,58,76,65,41,80,44,72,57,66,64,56,64,57,82,71,40,58,45,44,56,53,75,79,82,82,55,60,65,67,45,41,58,93,60,41,47,60,57,42,52,54,70,57,47,80,54,62,45,53,74,64,74,44,65,87,28,64,79,84,65,65,61,46,48,61,68,71,48,52,50,40,85,65,71,47,60,93,63,52,56,60,54,63,63,50,76,70,65,65,65,62,34,33,60,58,53
"COG0286",131,42,117,173,76,102,127,101,114,92,133,104,85,116,109,156,108,155,134,112,148,128,91,96,156,251,153,150,95,132,134,121,139,78,125,133,302,95,113,160,144,148,151,76,98,139,171,97,162,80,221,88,113,201,170,155,91,183,181,67,100,142,141,165,86,87,180,113,128,98,157,67,165,138,162,132,153,125,129,153,137,199,62,127,163,156,94,140,100,137,192,121,148,123,206,75,49,89,138,145
"COG0287",32,40,18,15,37,26,37,16,24,24,33,12,16,27,27,28,25,18,34,24,23,16,22,16,31,17,25,30,41,28,27,24,22,19,19,21,9,20,26,30,25,21,19,7,20,22,22,16,21,28,32,34,32,32,25,41,25,19,46,17,31,36,30,22,51,36,47,18,31,26,18,24,35,34,17,23,39,28,20,19,34,3,17,30,33,52,31,38,24,17,12,22,23,26,13,14,22,25,14,55
"COG0288",5,3,26,20,19,28,12,9,14,8,9,13,11,15,6,10,11,17,7,8,27,14,5,9,19,4,18,6,27,8,7,3,9,16,21,8,22,2,18,6,18,12,8,26,20,13,11,17,25,10,17,7,13,14,4,11,20,22,12,10,13,11,9,8,19,10,7,15,15,10,36,9,12,6,15,12,5,18,13,13,8,18,21,9,3,11,6,4,9,11,18,8,8,8,30,15,19,5,9,20
"COG0289",37,42,31,34,41,37,49,45,33,44,49,29,55,53,46,38,34,30,44,40,33,17,24,43,32,40,47,32,44,43,36,37,40,43,35,51,46,46,36,50,33,54,43,51,50,42,46,51,52,53,53,44,38,53,44,35,17,32,48,46,48,40,51,38,66,48,43,36,44,32,58,50,39,43,48,46,36,42,48,34,44,65,40,37,33,34,53,50,28,42,57,42,39,47,45,33,20,38,37,41
"COG0290",28,20,32,33,43,30,20,22,28,20,36,30,31,22,33,27,34,29,32,28,35,31,36,37,30,40,40,51,24,27,28,41,26,37,16,25,45,31,29,20,29,25,18,40,27,33,35,20,51,15,40,34,34,32,39,28,26,40,38,19,25,47,37,35,36,31,48,21,33,17,28,30,39,29,25,28,43,30,27,24,28,35,40,19,39,14,26,34,24,29,21,33,41,26,29,17,14,33,31,28
"COG0291",7,9,7,6,8,14,9,8,12,14,11,12,13,5,5,9,13,16,18,12,6,11,14,10,13,9,12,16,12,14,5,11,10,6,10,9,8,7,14,18,9,10,4,7,6,5,9,8,5,18,10,12,13,9,23,6,8,10,7,4,10,14,11,21,4,5,14,5,7,6,3,5,10,13,8,13,13,13,7,16,6,9,7,20,13,11,14,5,3,8,11,4,7,5,7,13,6,12,16,7
"COG0292",16,15,12,20,19,19,21,16,27,7,19,28,17,16,19,13,21,26,26,23,17,14,26,19,21,26,20,16,15,23,18,38,19,20,16,13,35,13,18,26,19,12,16,24,17,17,21,16,23,16,21,17,22,29,27,14,17,21,20,10,10,28,34,27,14,20,28,17,16,11,23,8,21,19,12,30,21,17,22,19,18,24,18,22,22,18,20,22,12,17,19,18,21,20,24,10,14,17,20,20
"COG0293",0,0,4,1,0,3,2,0,1,1,0,2,1,5,1,0,0,2,1,0,1,0,0,0,0,1,0,0,8,0,0,0,1,0,1,4,1,0,1,1,7,0,4,2,1,2,0,2,0,0,0,0,1,4,3,2,7,0,1,0,0,0,1,1,1,0,0,0,2,1,0,1,2,0,1,1,0,7,0,1,0,2,6,1,2,0,0,1,3,0,0,1,0,1,0,0,11,0,2,0
"COG0294",32,25,23,39,30,28,36,33,29,27,16,21,34,37,25,27,16,31,22,33,32,44,24,35,17,28,27,22,10,28,29,22,30,34,36,39,36,26,20,23,35,43,28,47,48,26,35,42,35,35,24,9,30,30,36,21,31,40,33,34,36,35,21,42,36,28,19,26,37,30,27,45,17,27,33,12,29,25,17,20,24,39,51,32,6,23,31,21,23,35,50,32,25,21,38,37,30,25,37,20
"COG0295",16,27,14,21,18,28,27,20,35,28,16,17,12,18,16,30,17,31,19,13,17,18,35,18,27,15,22,26,16,31,25,17,27,24,18,19,12,12,23,14,30,17,17,29,16,15,16,17,17,15,19,19,14,33,23,22,20,22,29,11,18,33,25,27,9,25,40,15,18,15,28,19,17,19,16,18,26,25,19,16,25,27,17,19,30,22,14,19,16,23,23,28,25,23,16,16,16,21,17,10
"COG0296",96,170,132,55,40,118,102,88,113,90,115,116,112,136,124,109,109,95,113,103,109,102,51,84,139,140,132,132,113,115,128,146,70,102,77,77,102,95,81,135,101,101,112,79,100,108,115,97,113,89,106,133,100,60,106,95,83,117,107,119,115,123,90,109,105,121,126,114,104,83,126,98,83,139,97,108,91,129,106,123,144,59,86,73,112,95,99,151,95,102,117,117,120,119,65,51,67,105,112,149
"COG0297",72,57,61,48,20,49,59,50,76,29,80,52,59,44,53,43,57,51,63,63,58,44,29,55,59,59,55,68,45,66,51,75,54,40,34,45,61,55,42,67,42,49,50,41,44,51,52,41,49,39,64,72,70,56,54,59,36,64,59,44,65,67,50,57,26,59,68,47,41,41,41,52,49,62,44,38,67,75,65,64,65,55,56,57,78,61,57,65,49,54,38,53,86,60,50,32,33,48,57,59
"COG0298",0,0,1,12,4,9,2,1,1,1,2,2,0,0,1,0,0,2,0,1,1,0,2,4,0,1,3,1,3,0,1,0,3,1,0,1,2,1,2,2,2,2,4,1,1,0,2,2,1,3,2,3,2,0,1,3,7,1,1,2,5,2,2,2,3,4,2,0,4,1,3,2,5,0,3,3,0,3,1,0,0,0,1,0,3,1,2,2,3,1,1,1,1,2,4,0,12,0,6,3
"COG0299",29,24,32,12,35,31,31,39,21,19,26,27,37,38,31,30,39,30,41,35,43,23,11,23,26,40,18,33,34,26,41,21,30,30,25,12,13,32,17,34,16,39,27,13,23,26,39,34,6,31,18,26,29,16,19,41,16,14,29,34,24,19,42,31,11,31,32,23,22,19,18,38,23,34,35,25,33,20,31,26,33,6,13,28,30,30,29,25,23,25,39,23,14,30,20,32,18,15,26,23
"COG0300",31,16,28,22,34,38,34,31,29,31,35,40,22,31,45,45,30,26,30,29,22,31,51,38,34,27,36,25,45,33,36,27,36,29,32,37,30,16,30,31,41,19,41,38,28,31,21,37,33,31,12,15,10,8,9,9,6,11,16,11,10,15,10,9,15,19,16,7,6,11,14,13,8,15,0,9,3,12,14,11,9,9,9,5,14,7,13,9,3,15,12,14,10,12,10,5,4,13,10,5
"COG0301",25,42,19,20,40,28,32,7,37,10,36,9,12,26,29,20,10,18,34,26,17,7,27,13,30,28,21,33,37,32,22,33,21,10,8,6,17,20,9,25,12,29,13,5,21,14,36,3,15,12,15,34,21,30,30,17,17,22,30,6,28,39,51,25,20,25,36,28,16,33,8,14,33,33,9,47,30,30,22,25,39,6,17,23,39,27,10,31,16,16,10,12,32,37,6,6,31,25,13,22
"COG0302",22,18,28,32,29,30,28,35,27,17,23,35,45,22,27,23,22,24,23,17,19,22,19,376,23,21,32,21,28,18,30,21,35,32,21,20,49,27,25,24,21,27,31,40,23,32,34,24,35,19,34,6,40,36,14,21,26,17,21,33,24,26,24,22,29,29,26,31,31,26,32,22,16,16,20,18,24,25,27,30,28,28,27,27,33,14,29,26,30,30,22,37,22,26,37,20,7,31,31,8
"COG0303",10,44,11,30,28,32,22,12,27,12,39,9,8,29,23,13,18,24,22,27,14,4,8,7,24,16,16,16,42,21,10,20,9,11,16,29,15,16,10,21,13,10,13,11,9,12,18,7,19,21,8,32,6,6,11,6,8,21,44,19,15,8,11,22,18,26,7,20,14,2,10,28,21,16,5,35,23,20,14,15,49,2,15,16,15,49,10,26,4,15,14,12,12,18,15,3,36,12,30,54
"COG0304",91,78,84,83,80,88,78,95,46,109,113,80,90,110,97,82,89,74,45,117,59,97,57,71,75,67,79,69,118,65,98,66,93,56,101,90,120,88,93,108,71,67,115,135,82,81,88,105,79,83,91,81,104,109,80,66,79,88,102,117,82,71,55,86,243,80,88,78,65,103,80,106,60,129,75,111,61,77,88,97,73,131,90,55,59,76,79,72,102,106,74,86,94,127,101,81,41,109,96,149
"COG0305",32,26,28,25,30,23,29,21,19,23,22,22,19,38,22,25,29,20,24,23,37,30,48,27,32,29,35,32,24,25,26,31,16,32,27,24,32,37,17,18,28,26,28,30,21,20,24,31,30,47,91,71,80,74,95,67,98,99,80,101,111,86,86,94,96,84,84,95,99,89,77,68,166,88,82,112,93,71,94,81,92,55,98,86,95,102,80,79,151,71,76,99,72,77,78,68,43,87,94,128
"COG0306",10,9,8,23,29,18,8,12,5,25,12,18,26,12,24,8,17,34,8,27,12,24,30,10,11,17,12,5,9,6,7,7,6,16,31,10,2,11,20,23,23,8,28,7,6,12,18,16,5,19,6,17,6,1,1,12,49,4,20,40,10,4,12,28,16,8,5,19,11,21,8,19,11,14,11,8,10,20,16,13,1,1,6,10,7,7,13,5,8,8,21,10,3,12,7,26,53,8,25,48
"COG0307",26,9,25,13,22,31,11,14,21,29,16,33,25,20,23,24,13,26,24,20,23,14,12,25,23,15,18,19,19,25,16,20,22,24,27,18,25,23,19,25,22,22,26,32,27,20,22,22,29,23,25,23,21,24,18,14,15,30,29,28,19,32,16,17,9,31,22,16,23,19,38,26,15,19,25,16,12,18,23,19,16,36,34,25,14,29,28,27,18,25,16,25,19,20,33,32,20,24,35,22
"COG0308",7,7,26,30,76,13,9,27,8,11,5,26,9,9,10,4,8,14,5,8,16,15,6,22,9,4,25,2,54,7,13,4,12,11,14,10,5,9,15,8,19,32,10,12,4,24,4,29,4,14,2,5,21,20,3,11,39,3,46,27,10,5,7,4,94,18,2,19,4,4,11,26,12,6,31,52,3,12,7,17,5,0,16,5,14,4,5,9,12,16,10,3,3,9,18,25,28,11,18,41
"COG0309",4,16,14,12,24,28,6,6,7,6,30,5,10,10,10,11,11,17,9,16,19,3,8,1,21,18,22,19,43,9,12,16,15,5,6,10,6,8,9,18,6,5,6,3,6,11,16,5,12,3,17,38,7,10,10,27,26,17,23,4,9,18,14,9,9,24,19,11,11,13,6,15,20,16,5,34,9,25,13,11,30,2,7,22,14,11,9,9,7,9,5,15,15,19,9,3,23,11,11,43
"COG0310",3,18,2,3,12,12,6,3,4,1,10,0,7,6,2,3,6,8,3,4,3,7,2,1,4,4,5,3,16,0,2,4,3,0,4,1,0,2,2,8,1,4,1,1,2,3,5,3,2,6,4,18,5,0,4,3,9,4,6,4,7,1,4,8,4,3,7,1,4,1,2,15,11,3,5,5,7,5,6,6,6,0,2,6,4,8,5,10,1,2,0,2,4,5,2,1,6,2,5,21
"COG0311",3,9,6,25,11,13,8,7,5,4,10,1,5,7,3,7,7,4,5,7,9,5,6,14,14,8,7,11,20,17,6,5,6,1,7,14,21,2,3,6,7,4,3,14,10,3,13,4,14,6,9,12,2,21,28,4,4,18,9,2,5,20,4,7,24,4,10,3,6,5,10,11,2,4,5,21,5,9,7,6,15,13,12,3,10,2,5,6,6,3,1,7,15,10,14,2,4,10,9,40
"COG0312",45,7,10,16,30,33,14,45,14,22,25,8,34,38,36,41,71,26,34,12,36,8,22,41,15,28,8,25,15,13,39,12,17,45,11,40,7,45,32,11,13,33,15,14,15,23,4,43,4,48,20,10,40,41,24,29,37,4,3,9,22,6,13,23,6,17,23,34,41,20,9,14,49,15,41,27,29,15,19,33,10,14,24,30,53,17,47,20,37,20,23,31,28,19,21,12,32,17,34,0
"COG0313",45,54,65,41,53,49,59,49,52,49,57,39,53,72,48,52,49,50,48,53,61,56,56,39,61,61,49,54,63,39,42,52,49,46,32,42,59,51,43,47,37,56,53,52,45,52,58,58,43,65,48,57,51,49,63,41,46,44,61,59,45,56,47,80,56,49,56,52,55,43,49,54,59,72,52,57,44,51,50,60,48,38,52,55,40,58,65,55,48,57,69,56,58,57,50,45,29,46,54,55
"COG0314",0,0,3,4,0,5,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,2,0,0,3,0,1,3,0,0,0,1,0,1,4,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,9,0,1,0,1,0,0,0,3,1,0,0,0,0,1,1,1,0,0,1,1,0,1,3,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,15,0,2,0
"COG0315",5,11,4,14,19,20,3,8,2,4,13,3,4,14,9,1,6,6,10,10,6,1,2,4,10,6,6,6,18,19,4,11,4,2,1,11,3,5,5,10,7,9,2,4,3,6,7,2,7,8,6,14,4,6,6,4,7,5,7,7,3,2,5,9,8,9,4,2,4,1,4,10,11,6,2,22,12,9,9,8,21,1,7,4,5,21,4,5,0,5,6,10,5,6,3,4,22,6,11,35
"COG0316",3,2,4,14,3,17,2,1,0,2,1,2,1,4,2,3,0,3,0,2,3,0,1,0,0,1,0,1,8,0,1,0,1,1,4,5,1,1,1,3,2,1,5,7,1,1,0,3,0,1,0,0,0,11,1,6,22,0,2,0,0,0,2,1,5,4,2,0,2,1,1,3,5,0,3,4,4,8,1,1,0,1,5,1,1,2,0,0,1,0,4,1,0,1,0,4,30,1,0,0
"COG0317",126,94,133,124,109,99,145,133,147,139,131,85,103,124,127,126,117,144,129,130,125,116,160,136,129,118,143,123,99,137,146,152,106,141,101,150,173,149,108,119,112,120,127,181,142,151,131,136,141,149,138,121,138,172,179,104,94,194,147,118,128,179,139,182,129,150,133,130,139,96,194,122,157,102,170,107,137,154,126,123,120,201,166,133,132,123,138,144,162,155,146,146,157,150,119,143,79,142,131,116
"COG0318",88,40,94,82,64,82,126,103,105,121,73,97,98,109,144,105,78,84,69,82,93,95,152,56,70,100,68,84,49,78,99,67,97,133,77,93,49,98,100,79,105,93,102,90,61,80,115,119,38,108,86,64,67,87,73,106,116,63,63,114,96,102,115,91,35,91,130,105,92,141,80,76,127,114,85,61,89,100,94,106,57,72,69,98,121,99,88,99,80,86,100,91,96,141,89,83,119,56,74,31
"COG0319",21,22,35,23,31,26,22,18,34,11,32,20,31,29,17,36,32,22,30,30,26,14,35,20,42,18,31,39,39,26,25,42,25,26,28,28,34,31,24,28,36,33,27,24,17,20,26,31,27,21,29,29,23,28,31,26,27,31,37,15,27,29,38,35,34,28,26,21,22,20,37,24,30,32,17,19,28,25,27,33,29,31,31,26,32,16,30,24,28,24,28,27,34,25,29,21,18,31,25,21
"COG0320",19,3,23,7,11,17,11,34,11,18,8,30,40,35,30,27,28,19,10,26,18,27,22,37,10,22,19,8,13,7,23,16,8,29,24,10,2,21,18,14,28,18,27,15,10,19,22,29,4,39,15,5,21,3,10,23,13,1,8,43,22,4,11,26,1,14,2,27,28,27,30,14,12,21,44,1,11,15,27,25,6,1,20,30,11,12,22,10,19,33,39,33,19,15,11,29,17,5,28,1
"COG0321",22,2,24,4,7,12,14,19,8,15,9,14,20,14,21,12,19,18,14,20,17,25,10,19,10,19,6,13,9,12,16,8,6,15,16,9,1,13,19,10,21,18,20,8,12,14,9,28,1,22,9,6,14,1,7,8,19,1,1,25,12,2,3,11,2,10,6,15,14,19,29,15,11,12,33,5,6,16,9,10,1,2,5,13,4,9,15,7,16,24,28,15,11,13,8,25,11,2,13,0
"COG0322",86,53,75,104,93,79,94,76,110,75,83,44,69,79,66,79,76,69,70,84,68,61,115,65,79,101,91,74,88,68,79,82,93,78,71,68,89,88,65,85,73,84,54,70,73,90,87,59,97,74,72,65,80,113,98,92,65,93,123,64,70,84,99,93,92,92,96,61,72,49,90,53,82,72,70,70,102,75,73,58,119,90,72,81,91,72,83,87,81,73,70,73,80,72,99,55,49,107,83,95
"COG0323",69,65,50,56,35,57,78,69,68,61,77,70,78,70,59,77,91,65,56,70,67,52,129,68,63,66,63,73,76,50,67,71,84,67,47,80,60,56,51,53,62,69,64,71,69,62,80,71,44,71,57,43,65,71,98,52,51,63,58,64,63,82,80,101,33,55,82,48,62,43,62,53,95,65,68,61,65,68,57,71,50,82,63,63,76,70,66,68,62,65,76,71,72,55,82,52,40,89,74,46
"COG0324",76,27,69,57,54,34,48,59,59,62,53,64,65,65,59,69,69,55,49,56,67,75,75,68,59,59,76,63,43,47,54,79,53,63,44,63,80,63,69,54,63,71,57,66,52,70,54,71,64,76,77,42,78,67,95,40,41,59,47,50,63,66,63,62,57,62,57,49,74,60,81,47,55,66,86,40,65,56,65,71,43,74,70,69,56,52,67,45,56,65,68,54,67,47,67,54,43,72,73,33
"COG0325",32,27,33,26,31,36,36,26,26,25,35,31,30,31,30,29,29,33,42,29,26,27,24,34,25,41,32,40,24,43,33,15,33,24,26,39,31,29,31,43,35,32,29,27,30,29,36,29,35,24,30,30,42,53,29,24,43,31,28,28,34,42,38,48,26,34,31,25,27,30,37,26,21,40,23,31,27,20,38,47,34,32,38,33,34,33,36,40,33,31,45,27,36,33,40,30,23,42,30,37
"COG0326",104,73,89,71,33,61,92,91,92,105,111,118,86,56,83,90,80,104,88,116,87,132,130,94,92,87,91,84,124,106,70,85,80,81,86,69,116,74,94,96,81,93,96,116,102,87,109,86,87,63,92,113,86,86,104,77,62,91,66,81,105,104,92,109,40,85,96,61,79,72,107,85,53,101,68,64,96,83,104,102,73,90,95,96,90,92,76,98,81,84,79,82,92,102,66,82,50,92,93,51
"COG0327",30,20,29,20,45,31,31,22,22,15,17,31,29,31,21,22,30,22,29,21,29,28,28,37,24,17,20,35,25,15,18,29,27,34,23,31,27,33,29,23,37,23,18,28,24,30,18,25,36,35,10,7,11,13,8,8,5,15,13,8,11,14,11,7,11,8,8,7,9,8,11,7,8,10,8,8,9,6,7,9,2,6,10,11,18,6,9,9,16,12,7,8,4,15,5,14,4,7,9,13
"COG0328",9,9,2,6,26,5,28,4,8,2,14,5,4,8,13,6,20,22,11,2,11,1,18,272,28,8,10,17,31,9,7,15,5,1,3,10,2,12,8,15,21,11,3,1,27,13,24,8,10,3,12,5,13,62,10,14,18,4,20,5,14,25,34,82,19,7,10,4,10,13,8,7,24,14,20,14,10,3,7,13,7,1,7,9,37,15,3,3,7,8,7,10,15,13,0,3,14,1,1,17
"COG0329",74,80,66,51,120,69,69,70,70,82,77,100,86,83,82,106,65,101,87,97,81,101,86,73,77,65,78,49,72,91,85,79,72,87,81,82,59,51,100,87,96,87,102,61,52,73,69,79,67,69,84,60,76,65,74,63,74,78,73,67,69,66,77,60,98,72,69,74,92,67,63,79,67,85,55,86,73,65,88,89,63,70,81,90,66,120,121,80,83,67,77,69,66,81,75,76,97,65,79,90
"COG0330",38,86,38,58,44,58,65,44,59,31,61,47,39,56,57,40,48,49,44,45,46,37,75,31,64,62,65,79,50,53,41,89,70,43,58,46,102,45,45,57,57,35,56,40,35,54,54,37,41,47,52,51,53,88,78,66,87,45,49,42,55,52,69,41,89,46,123,43,53,43,33,54,67,44,33,61,64,45,45,67,52,51,50,46,85,60,48,74,47,46,52,56,62,69,52,50,97,78,45,42
"COG0331",37,45,31,54,67,30,34,28,43,45,46,24,29,52,45,35,29,37,37,46,41,16,36,47,35,47,86,32,49,36,40,27,34,40,34,41,41,46,30,55,49,35,45,48,38,39,28,29,41,46,41,42,59,38,43,42,52,56,78,52,40,29,26,50,244,43,46,38,43,36,47,45,26,38,30,86,37,33,44,30,45,53,42,53,38,38,42,43,49,42,45,46,44,41,38,30,35,41,43,144
"COG0332",63,9,70,62,49,65,51,95,55,81,53,89,61,61,95,60,75,66,52,52,89,112,75,67,87,60,38,43,69,43,65,46,70,84,43,54,76,62,94,70,68,50,58,88,69,69,65,88,66,60,75,52,52,106,43,33,29,68,56,66,51,54,46,37,20,45,71,80,48,74,69,51,38,74,68,23,62,76,103,81,42,68,59,73,25,56,68,51,67,74,75,58,42,86,46,88,37,46,84,38
"COG0333",5,7,7,4,6,9,5,3,5,5,9,2,11,6,9,11,8,7,7,4,7,9,11,13,4,6,6,10,3,4,5,8,4,2,5,5,6,8,4,6,13,6,7,6,10,5,10,13,4,5,8,7,6,7,15,3,4,7,5,7,3,10,6,14,3,5,10,6,7,3,6,3,5,4,4,6,9,7,12,5,3,7,9,8,6,2,9,6,5,2,8,6,6,6,9,6,2,6,8,2
"COG0334",91,57,110,61,53,62,83,102,105,90,62,101,117,104,94,79,88,100,104,95,80,77,59,80,77,82,89,65,75,80,108,88,80,97,85,104,91,99,77,70,108,116,99,96,66,88,97,107,71,106,112,69,113,77,99,66,52,74,65,99,91,77,72,99,65,75,78,92,100,94,88,83,68,103,121,54,105,107,85,92,77,73,88,82,100,82,65,88,107,118,108,102,103,102,83,94,43,58,80,60
"COG0335",14,13,15,20,26,20,11,17,35,13,17,21,12,13,25,13,11,20,22,16,22,14,36,30,34,22,16,16,33,20,20,24,30,12,8,21,25,22,23,23,18,17,14,18,23,23,21,18,26,24,28,19,26,26,26,18,11,26,17,20,28,27,21,20,19,10,23,16,18,12,20,14,16,15,8,15,19,16,24,26,21,25,16,13,18,22,17,23,19,14,25,18,23,17,14,12,9,26,18,17
"COG0336",35,42,32,39,42,48,51,19,39,15,47,33,34,30,37,42,25,36,47,19,30,22,37,28,36,36,47,44,40,38,37,50,41,29,23,34,49,34,21,46,31,27,29,29,43,40,28,26,50,34,46,31,37,39,46,37,44,27,35,16,43,53,33,53,53,33,31,25,27,30,35,29,39,25,37,53,40,40,32,24,42,45,35,32,47,48,35,36,41,22,38,24,37,30,38,20,29,43,29,46
"COG0337",41,37,44,45,37,31,54,36,40,29,42,45,40,45,45,49,42,50,39,31,33,34,33,51,57,47,60,42,50,32,35,45,40,55,31,45,68,43,48,43,49,50,30,32,42,52,46,29,48,30,58,36,51,67,31,55,46,57,49,23,48,51,43,33,61,52,51,36,49,40,49,33,22,42,30,52,64,42,45,31,44,47,53,43,53,43,47,45,50,49,49,42,35,54,28,46,26,54,37,38
"COG0338",20,33,36,51,17,26,24,16,24,32,37,51,71,37,26,14,27,45,20,15,30,13,20,12,29,37,16,39,18,8,16,30,15,13,16,13,12,20,21,27,33,19,3,13,21,32,48,25,7,43,30,24,44,33,29,21,65,13,11,46,48,24,55,57,5,22,30,26,28,37,40,19,44,33,24,11,35,9,25,26,30,86,21,17,30,46,22,25,26,8,13,17,19,28,22,23,43,40,7,24
