"","DLF003","DLF010","NLM024","DLM002","NLM016","NLF012","NLF005","NLM010","DLF013","NLM009","DOM026","NLM007","DOM005","NOF007","NLM027","NOM012","DOM010","DOF009","DLM021","NOF012","NLM006","DLM020","NLM029","NLM026","DLF008","NLM021","DLM017","NOM009","NLM008","NOF014","DLM019","DOF003","DLM022","NLM004","NLM028","NOM019","NOM005","DLM006","NOM017","DLM016","DLM014","NOF009","DLF009","NOF006","NLM002","DOM001","DLM024","NOM018","NOF002","DOM013","DLM027","NOM020","DOF011","DLF004","DOF008","NLF009","NLM022","DLM015","NOM004","DOM016","DOM024","DOF014","NLM032","NOM010","NOF011","NOM016","NLF001","NLF002","NOF008","DOM018","DOM003","DOM023","NLF015","NOM008","DLM028","DOM022","NOM002","DLM004","DLM013","DLM018","DLF001","DLM023","NOM013","NOM015","DOM019","NOM028","NOM027","NLF010","NLM025","NLM001","NOF013","NLM031","NLM023","NOM029","DLM010","DLF007","DLF006","NOM014","NOM022","DLM005"
"COG0591",76,112,86,123,63,95,66,95,139,43,94,98,142,86,58,106,82,89,96,67,103,132,96,78,139,133,79,78,88,96,92,111,99,61,86,94,51,96,78,102,118,117,64,124,91,105,68,53,106,110,77,71,92,98,67,108,68,120,76,94,129,105,76,105,151,144,137,108,110,103,71,102,155,109,75,106,108,120,120,94,143,124,105,108,95,102,241,87,68,100,113,99,117,62,56,97,95,121,91,122
"COG0592",66,104,72,90,54,61,77,50,74,68,73,58,65,65,94,70,68,73,50,80,72,62,80,62,42,60,64,62,74,63,68,62,97,60,52,77,59,90,66,65,65,52,57,41,85,55,43,67,63,53,65,61,52,47,95,55,56,65,46,61,54,64,70,65,84,61,54,57,72,59,55,84,55,62,52,69,80,85,53,74,41,76,73,58,55,54,62,64,65,53,42,55,57,48,54,46,48,53,50,49
"COG0593",27,32,14,15,13,18,24,22,44,7,31,13,50,20,6,20,25,18,35,16,24,34,15,31,18,31,20,3,4,32,22,26,26,14,11,27,13,16,8,23,26,29,36,24,35,32,8,21,32,27,6,10,19,14,8,26,8,35,23,16,22,33,20,19,38,34,24,33,28,23,18,9,18,25,26,30,15,24,36,16,29,17,25,21,42,11,48,24,18,22,17,32,30,20,28,17,28,17,10,26
"COG0594",20,26,0,15,2,6,13,13,8,8,19,9,5,14,29,19,5,10,8,16,11,5,10,8,10,10,15,33,23,12,19,9,20,13,12,21,17,8,10,14,8,3,11,5,1,7,13,14,8,15,13,11,8,6,24,12,15,15,9,4,14,6,26,9,5,11,14,21,12,11,12,10,7,8,14,13,18,3,14,11,5,19,17,11,9,21,33,8,13,13,10,10,2,11,15,10,17,6,11,21
"COG0595",86,88,6,39,12,36,55,50,31,65,31,43,11,36,106,64,49,37,24,106,21,15,98,69,30,49,34,83,42,56,69,34,77,47,50,61,38,45,31,33,26,13,23,8,15,32,20,32,34,60,98,20,19,54,102,41,47,19,10,30,33,38,63,39,34,30,36,56,52,48,42,20,23,15,36,22,76,4,61,53,10,60,55,38,30,38,93,18,30,40,22,47,29,23,17,19,50,27,24,45
"COG0596",45,57,15,60,42,35,59,57,46,27,44,37,34,46,122,63,43,29,29,62,38,16,50,52,42,61,30,63,81,92,94,40,47,52,59,53,74,42,57,33,35,23,95,34,14,44,88,62,37,22,106,36,24,33,119,61,55,26,32,37,30,53,48,32,34,35,30,44,55,29,81,15,27,14,89,40,80,65,42,51,34,48,68,35,36,60,35,19,50,48,40,53,51,40,71,30,49,41,61,56
"COG0597",27,35,8,11,5,13,24,13,20,7,17,23,5,18,31,24,13,12,8,17,8,7,24,23,6,12,5,26,34,21,24,11,24,10,15,19,20,10,12,10,5,9,16,12,3,17,14,16,17,22,20,11,3,10,35,16,25,12,6,7,15,15,28,14,10,16,13,19,17,5,20,3,12,4,21,12,27,3,23,16,8,20,24,7,18,17,24,12,19,14,19,13,12,17,7,12,18,17,10,23
"COG0598",57,57,52,55,56,52,63,56,48,57,60,62,61,74,84,44,70,85,59,55,61,74,54,43,54,67,55,44,56,45,23,48,40,46,49,47,55,68,48,66,55,80,68,66,69,62,53,62,55,44,47,59,58,75,60,57,54,57,69,75,68,72,60,65,55,55,55,73,56,66,70,79,68,70,65,54,58,61,38,57,78,43,65,63,53,56,52,74,60,57,51,53,53,71,73,95,48,62,63,58
"COG0599",33,21,27,23,13,25,19,20,21,32,22,20,25,32,23,19,23,30,46,16,27,38,39,16,16,20,34,8,9,28,21,34,30,22,22,28,21,18,22,27,40,31,36,28,27,34,2,18,28,29,11,6,5,13,2,5,5,12,11,11,19,8,4,10,10,15,8,12,7,14,6,5,20,9,9,21,8,10,14,6,5,15,11,8,15,9,11,5,11,6,13,8,4,8,10,9,15,12,9,7
"COG0600",32,37,10,22,1,36,36,33,29,21,29,29,23,31,42,53,36,18,17,25,19,32,40,45,26,30,18,39,22,48,50,18,49,21,38,34,21,43,11,22,15,14,75,10,12,29,50,19,46,19,16,16,19,26,36,25,48,37,26,31,19,21,47,23,24,25,20,37,37,23,17,9,13,12,41,26,50,22,37,36,18,40,35,20,37,33,27,19,19,22,26,23,38,18,33,29,43,36,18,50
"COG0601",48,113,27,68,18,49,59,42,56,23,47,70,44,63,121,59,74,64,41,43,39,31,44,60,86,50,39,102,50,59,140,46,95,49,61,56,113,30,52,55,42,29,101,21,19,62,139,66,86,54,80,26,41,32,136,59,65,39,38,49,49,62,84,50,52,32,64,68,40,79,78,17,44,49,92,53,97,22,73,55,32,82,58,44,26,79,162,41,27,44,55,66,47,50,75,53,77,51,39,60
"COG0602",24,9,12,11,8,5,16,11,9,8,15,23,16,14,25,31,20,20,12,27,21,10,13,10,6,11,7,23,13,21,16,11,11,11,16,20,17,13,9,18,16,12,16,12,21,17,10,14,13,45,66,39,49,51,54,43,48,57,26,42,54,50,44,41,38,31,43,48,49,47,46,58,38,45,43,34,45,45,51,63,30,43,77,32,72,43,57,50,48,59,38,53,46,53,45,34,39,49,47,53
"COG0603",29,19,28,27,29,24,15,25,15,42,21,24,25,26,17,33,29,23,29,18,16,31,19,13,17,27,22,32,17,16,7,32,6,19,14,21,20,30,30,23,21,31,18,30,38,25,10,16,14,19,28,39,35,24,8,11,22,40,20,33,20,24,9,15,21,16,17,17,10,18,25,44,21,17,11,26,11,20,15,30,24,15,53,10,44,25,13,24,28,27,17,31,17,31,23,26,18,29,40,30
"COG0604",0,9,2,1,2,0,2,2,4,0,0,3,15,0,55,1,0,3,3,2,11,4,0,4,9,3,3,3,1,1,2,1,6,2,1,4,18,0,0,1,0,2,29,9,9,4,38,0,4,3,13,6,0,2,10,2,4,2,5,4,0,8,1,0,0,1,1,0,3,2,29,2,0,1,22,1,0,0,16,4,1,1,0,1,1,13,23,2,3,3,3,0,3,4,48,2,10,1,1,8
"COG0605",9,17,8,8,5,14,9,10,7,3,6,7,10,7,16,6,13,25,18,33,26,16,9,15,15,15,15,4,6,13,13,19,10,7,8,15,15,9,1,28,19,12,17,25,6,19,15,10,11,10,6,3,4,9,5,17,13,26,15,9,21,17,9,16,16,15,8,12,22,10,9,11,15,21,19,6,6,12,13,8,9,12,17,15,18,18,1,10,5,5,6,15,18,14,13,4,15,24,12,17
"COG0606",76,75,67,49,69,74,64,54,64,60,74,69,48,73,43,65,77,59,52,65,52,54,70,71,44,56,53,65,58,50,61,58,74,89,54,66,59,56,45,74,47,69,66,54,88,57,47,57,52,69,52,59,67,52,45,70,59,41,75,59,56,63,55,63,61,75,46,56,79,60,82,59,57,61,67,61,68,66,77,72,51,67,70,74,50,57,74,76,50,77,65,46,45,61,53,55,64,67,76,48
"COG0607",36,40,47,45,22,55,70,59,65,71,71,69,80,70,36,49,78,86,55,56,75,61,49,65,77,77,52,47,63,53,37,58,54,23,63,47,64,50,31,65,68,95,67,86,68,55,72,60,41,62,34,53,29,60,34,61,53,71,111,75,62,58,52,60,65,77,77,72,66,50,33,48,78,68,54,95,37,85,52,60,59,57,60,82,64,75,20,98,59,66,57,66,63,84,81,68,66,100,57,55
"COG0608",60,75,80,77,98,71,78,60,79,78,61,72,48,66,68,73,77,66,78,65,65,55,99,93,64,80,71,79,67,67,87,65,78,75,61,62,43,76,68,78,79,67,49,77,68,71,46,80,62,78,20,29,22,27,16,18,26,17,19,28,37,23,20,22,15,26,27,24,22,20,22,18,26,25,15,21,24,23,28,22,14,12,22,16,28,22,15,29,34,22,22,17,36,24,18,17,25,22,29,12
"COG0609",57,73,68,77,46,76,53,69,65,52,71,60,55,65,89,69,86,64,92,39,59,72,79,80,85,72,76,68,65,61,103,68,53,56,77,70,82,63,84,86,70,83,76,79,66,63,63,81,60,66,55,62,88,64,89,52,69,99,66,73,54,64,66,60,62,48,82,87,71,72,69,69,93,50,53,74,69,43,70,68,56,85,77,74,74,64,143,65,36,70,66,74,77,60,87,50,83,68,79,73
"COG0610",123,113,43,118,166,103,174,104,133,133,97,163,26,163,127,141,125,118,50,108,154,118,150,161,118,106,137,143,122,131,197,108,129,232,131,145,102,103,229,164,140,123,138,124,162,122,25,100,44,134,188,54,51,117,95,148,88,87,78,114,103,106,111,158,106,112,128,171,187,184,87,170,116,131,154,156,121,133,162,164,91,112,143,88,176,95,63,62,210,173,96,153,100,77,157,148,165,52,178,152
"COG0611",7,9,15,9,1,13,9,17,17,11,11,15,26,11,5,9,16,31,16,22,27,34,9,16,23,23,14,5,15,12,6,30,12,3,6,23,24,8,4,17,24,6,23,19,1,24,12,13,10,29,10,16,3,10,3,22,17,6,21,17,11,9,8,16,13,16,8,6,21,4,5,16,16,9,27,14,5,14,7,11,7,8,24,17,20,11,1,8,18,10,16,11,22,18,15,17,17,20,8,29
"COG0612",179,167,215,140,242,226,187,187,212,276,185,159,212,167,101,150,223,249,212,227,201,222,160,162,177,231,218,74,102,113,149,226,202,239,116,213,115,213,112,241,264,234,161,236,516,197,62,123,143,210,96,172,154,197,60,178,153,182,190,191,205,183,122,177,235,218,150,118,236,166,145,256,229,225,165,254,58,217,164,170,162,165,151,209,218,177,19,159,172,125,194,213,228,178,172,149,164,205,172,208
"COG0613",26,39,10,27,5,19,15,26,21,13,23,27,26,12,15,28,24,25,16,70,24,16,50,36,41,35,20,34,16,39,37,16,39,21,32,26,23,18,8,11,16,14,26,9,7,28,30,18,18,40,36,18,8,13,33,22,24,13,13,19,20,24,30,15,14,4,17,27,22,22,16,11,17,17,24,11,37,9,44,40,14,30,19,20,15,25,58,14,18,19,17,32,28,20,22,9,32,17,12,27
"COG0614",49,77,88,69,37,73,77,85,78,65,76,104,54,87,79,84,86,69,105,61,91,90,85,76,133,62,70,88,65,78,122,82,60,68,102,57,88,64,73,99,83,101,92,75,60,118,64,89,77,79,55,66,83,74,65,72,70,113,88,110,80,82,63,103,73,67,92,115,81,86,68,65,88,75,62,77,87,83,104,64,80,107,108,64,91,76,107,103,54,74,92,91,69,66,112,80,122,81,98,68
"COG0615",25,19,59,29,18,10,15,22,26,82,20,7,36,17,24,24,8,10,27,10,20,13,13,18,27,12,21,30,16,33,7,53,21,49,25,24,18,39,36,29,21,15,44,25,107,21,1,10,46,8,33,13,30,48,33,37,6,22,8,15,37,22,31,40,26,13,21,26,20,21,47,80,19,27,23,19,21,6,17,14,44,17,16,13,30,23,22,38,64,96,19,48,18,13,11,37,24,7,18,20
"COG0616",43,30,86,29,74,28,27,41,32,62,37,34,65,39,8,26,32,59,56,18,41,54,25,22,50,37,51,18,20,28,24,29,26,57,16,45,62,41,57,38,63,50,90,36,81,75,71,32,41,25,19,63,43,41,7,30,33,42,49,48,34,39,28,40,48,54,27,31,47,30,35,45,29,47,30,53,10,57,40,40,59,27,33,40,50,17,3,40,61,55,48,35,45,44,48,41,41,40,45,53
"COG0617",59,61,59,49,42,54,52,56,67,68,61,51,32,43,63,45,49,70,51,79,72,52,66,68,54,75,45,57,56,57,77,41,62,60,62,85,68,66,59,61,62,45,62,41,66,64,68,71,46,62,69,81,65,46,60,43,71,45,47,57,57,53,54,53,53,57,39,38,59,63,71,58,48,50,61,55,70,52,83,66,34,57,67,37,46,65,73,34,73,64,53,49,42,49,52,39,95,42,48,56
"COG0618",97,63,46,44,65,51,64,59,37,71,48,56,47,54,40,68,42,39,37,58,52,39,81,63,35,51,56,69,49,78,64,38,41,45,51,70,48,51,59,29,57,37,31,38,46,43,16,52,53,61,71,66,84,61,33,55,76,45,33,49,50,66,63,63,41,48,40,56,64,58,48,50,27,28,59,60,61,50,51,61,32,50,85,45,51,37,34,43,60,65,40,61,32,53,35,38,55,39,54,44
"COG0619",63,73,16,60,10,32,44,45,73,22,65,33,8,35,121,74,44,76,40,37,35,32,45,76,23,34,32,63,59,77,91,27,53,55,52,76,27,35,31,36,29,22,52,16,17,38,40,51,28,59,68,19,34,24,111,45,51,35,13,23,28,56,48,43,31,53,42,38,47,43,42,20,15,27,66,39,88,17,90,70,17,62,47,37,37,39,156,32,29,33,30,42,23,18,17,18,75,22,13,40
"COG0620",31,27,50,47,86,33,36,42,39,35,28,33,14,42,125,42,20,20,40,21,23,19,39,13,16,35,42,54,43,28,14,33,21,38,57,41,47,44,34,25,20,20,55,24,46,31,56,46,39,17,63,32,73,77,85,25,58,31,15,26,27,44,55,43,22,29,13,47,23,36,80,26,13,27,43,34,56,18,34,34,12,22,20,28,24,40,65,29,46,66,14,33,24,34,40,29,27,24,28,14
"COG0621",63,57,54,61,61,52,64,58,52,67,55,38,46,57,33,51,54,62,46,82,45,36,54,48,30,59,57,56,46,45,83,47,55,47,58,46,27,64,51,58,61,44,37,50,89,45,33,50,46,64,142,153,171,141,119,147,175,132,166,142,162,171,172,144,182,181,137,161,194,151,148,161,132,162,165,169,136,153,198,168,142,155,172,168,176,160,153,156,174,190,160,205,127,165,164,145,134,139,158,176
"COG0622",38,37,28,44,26,29,32,35,42,29,31,35,32,36,43,42,29,53,40,33,34,31,44,43,34,39,33,63,36,32,39,25,24,35,48,21,34,42,40,36,40,25,31,23,25,31,25,40,36,55,27,31,40,32,45,28,39,40,26,34,29,38,31,32,38,31,24,29,33,35,30,37,29,29,35,44,57,37,40,38,36,41,31,38,34,54,39,29,31,35,22,45,33,40,32,33,39,53,45,36
"COG0623",25,11,41,13,44,26,16,13,22,33,5,16,28,14,8,13,21,25,18,28,17,27,12,14,15,10,27,9,12,7,7,19,12,19,7,19,8,24,28,13,38,28,26,14,48,17,23,15,16,10,31,18,37,18,8,12,20,21,24,21,18,6,12,15,19,22,10,14,16,18,26,35,11,27,14,26,2,29,16,20,28,6,20,14,28,10,0,18,16,46,23,16,22,27,22,20,12,18,46,13
"COG0624",56,110,81,62,55,107,63,74,124,78,77,119,111,85,129,84,111,103,107,90,88,88,66,86,185,97,93,108,64,75,128,93,107,68,71,120,102,79,66,107,103,111,96,76,85,125,180,89,83,101,144,107,52,112,92,95,86,89,111,107,102,114,98,85,77,84,59,78,86,123,95,97,103,113,99,117,80,90,139,114,70,118,74,94,100,119,92,83,101,73,59,84,101,103,118,93,116,149,83,107
"COG0625",1,13,6,0,2,0,3,3,3,0,0,1,13,1,31,1,1,4,2,0,16,7,0,0,8,0,0,2,1,1,1,3,15,1,2,3,56,0,0,2,1,3,53,5,11,4,89,9,5,2,4,5,1,0,4,2,11,2,8,8,1,1,2,1,0,1,1,3,0,3,32,3,2,4,24,4,3,5,11,1,0,0,0,3,0,14,1,3,0,7,1,0,9,17,60,5,10,0,2,7
"COG0626",13,22,8,14,3,8,17,10,32,6,11,12,18,5,38,10,21,13,5,6,12,2,6,13,24,13,4,17,11,14,13,8,16,12,8,16,33,5,10,11,18,15,60,10,7,10,50,10,10,6,33,15,1,21,44,6,15,15,14,10,7,26,14,8,10,5,8,9,9,7,34,5,4,3,19,7,15,6,15,19,10,2,1,6,7,14,34,18,10,8,5,7,8,11,30,7,15,5,5,17
"COG0627",11,10,14,35,1,26,34,35,22,15,41,30,36,28,29,29,44,44,48,22,14,73,29,40,50,45,24,32,44,41,32,42,27,9,28,16,29,30,8,36,36,41,32,39,9,39,19,66,22,25,15,8,16,24,42,34,30,30,32,17,37,36,28,28,43,30,24,66,32,34,10,27,50,64,31,22,25,54,34,36,94,24,20,27,25,53,21,42,15,18,32,25,20,32,26,40,22,41,38,23
"COG0628",121,134,85,101,108,110,111,97,103,75,90,97,107,94,134,118,103,105,82,115,74,93,104,119,77,101,81,121,122,137,112,104,121,96,100,104,105,90,73,81,79,84,112,105,101,108,129,108,85,104,104,95,83,77,120,110,98,100,81,96,134,95,114,101,101,96,107,85,113,110,78,63,88,97,140,86,92,80,110,82,100,88,99,94,109,109,69,90,85,101,89,108,119,82,89,77,101,115,80,120
"COG0629",90,69,14,63,20,39,54,42,51,34,42,38,23,38,56,48,42,53,43,60,25,43,58,73,45,44,54,47,69,77,98,46,82,53,38,48,57,36,48,55,37,19,98,38,36,39,65,70,51,53,48,38,32,23,58,29,37,34,35,39,50,109,47,52,48,42,42,48,66,48,45,36,25,30,45,54,48,30,55,46,32,59,63,32,44,51,73,34,49,38,35,40,39,33,33,28,65,91,34,78
"COG0630",0,0,0,9,1,1,6,17,0,0,1,9,0,0,2,4,2,1,0,2,0,0,3,0,0,2,4,7,4,5,3,5,2,5,12,1,10,7,2,1,5,1,0,0,0,4,3,6,5,0,6,1,1,1,4,6,10,3,2,2,3,3,6,4,1,1,0,10,3,2,0,2,0,0,0,0,7,1,1,8,0,1,1,1,0,0,0,4,1,3,0,4,4,1,5,9,0,0,0,0
"COG0631",86,59,9,44,66,36,70,71,43,49,26,27,23,35,62,45,21,39,26,59,15,19,88,64,18,48,47,47,63,61,60,38,61,56,49,46,44,53,29,34,42,11,31,15,46,23,13,29,28,33,52,33,42,25,81,39,51,35,8,15,21,43,69,36,38,30,29,26,41,26,34,14,21,27,45,21,47,17,63,55,15,37,46,20,43,32,62,30,45,40,27,49,25,31,23,21,43,32,40,43
"COG0632",47,32,46,31,31,41,51,36,36,35,32,45,21,31,34,30,28,29,45,48,37,24,36,34,33,34,48,23,23,23,29,26,38,34,39,49,20,31,37,20,32,28,25,30,38,31,10,33,31,38,24,28,28,34,36,20,38,30,24,36,37,30,30,33,33,30,20,23,31,35,25,31,29,25,37,44,19,26,36,37,25,41,38,23,30,21,29,30,32,25,24,38,23,26,28,24,28,35,29,39
"COG0633",1,2,1,0,1,1,0,1,2,0,0,1,8,0,4,0,0,0,1,1,2,1,0,1,1,0,0,0,0,0,1,0,5,4,0,0,23,1,0,0,1,0,17,1,3,1,27,4,3,2,2,2,2,0,2,1,6,0,7,2,1,3,1,0,0,0,0,1,0,2,14,0,1,0,10,1,0,0,3,0,1,0,0,0,1,2,0,2,1,3,0,0,1,7,10,1,1,2,2,6
"COG0634",40,33,29,28,34,27,41,24,42,40,29,27,23,43,32,40,37,34,31,21,24,27,39,35,18,40,45,34,33,40,45,35,37,37,31,34,22,36,45,40,23,24,37,33,32,24,19,26,46,36,12,6,6,13,14,9,15,6,3,7,10,10,14,12,11,15,7,12,14,13,7,9,10,13,12,18,8,12,6,20,9,9,13,10,15,8,11,8,9,12,7,10,11,15,12,9,14,8,11,10
"COG0635",88,116,68,84,46,75,80,82,86,83,106,80,80,93,71,75,90,63,54,86,96,63,95,96,86,85,67,68,87,77,100,58,113,86,89,88,90,86,70,72,80,53,82,52,78,83,86,91,92,104,60,65,87,51,94,74,75,68,78,86,78,69,96,89,60,91,92,104,87,78,75,63,66,54,66,81,104,74,102,79,51,79,75,78,65,88,100,60,102,80,58,76,63,107,86,70,79,55,82,64
"COG0636",23,21,13,34,2,20,21,24,21,6,20,26,17,25,17,24,18,20,22,18,23,13,17,24,26,28,14,16,27,23,23,19,25,6,17,24,18,25,7,22,23,22,13,21,1,17,12,30,27,26,16,14,11,17,18,32,19,21,29,31,28,31,28,16,18,14,19,28,22,17,5,22,14,23,24,22,25,32,24,29,23,15,26,24,17,7,15,28,13,21,21,20,19,33,17,28,30,28,19,22
"COG0637",97,81,54,87,76,86,78,85,81,82,97,116,68,97,67,81,64,60,73,80,87,90,84,74,45,77,88,87,63,79,66,84,52,104,113,84,86,100,97,66,68,71,86,66,60,78,77,84,91,80,95,73,107,70,105,86,67,102,86,78,113,68,102,87,85,76,90,110,68,101,105,96,77,63,76,71,113,89,69,96,70,87,80,77,86,70,143,85,63,90,64,86,69,72,73,90,79,79,63,64
"COG0639",8,16,14,38,5,27,19,30,27,5,25,41,18,24,38,16,11,24,18,17,12,26,16,15,19,24,21,8,11,21,18,39,38,33,26,11,36,24,4,24,18,22,28,28,35,16,37,30,23,44,25,15,13,15,24,22,17,21,32,22,34,22,26,22,25,19,30,27,21,20,21,23,23,26,22,21,13,33,14,6,34,11,16,26,21,17,1,36,16,15,22,16,25,15,26,27,20,28,17,21
"COG0640",37,46,3,27,5,32,26,24,26,19,23,17,6,17,41,36,10,16,13,27,23,12,30,30,27,12,13,39,16,32,32,17,36,23,25,27,33,21,14,25,17,6,16,11,12,28,22,23,25,27,43,10,15,17,34,21,24,12,13,12,18,19,46,22,21,23,19,22,23,28,11,10,9,9,25,13,20,11,27,26,8,25,17,15,21,29,37,11,27,19,21,29,9,23,31,23,32,7,12,20
"COG0641",36,38,14,53,96,40,35,47,39,19,51,36,31,50,50,36,25,41,22,32,24,32,35,34,30,33,32,32,74,44,30,35,32,57,32,54,39,79,60,50,36,56,32,41,72,62,40,33,56,29,83,203,161,142,84,115,99,108,89,93,115,102,123,111,97,123,122,88,86,115,70,73,104,93,86,110,128,157,81,84,119,78,164,140,101,84,49,111,245,91,122,96,131,164,83,143,108,80,229,97
"COG0642",1169,1152,1432,1579,1295,1773,1324,2115,1830,962,1833,1758,2880,1884,1110,1419,1556,1473,1813,1591,1817,2489,1661,1314,2741,1666,1367,1403,1508,1488,1231,2601,1438,1541,1581,1315,1348,1528,1084,1835,1923,2098,1101,2648,911,1675,983,1445,2071,1425,960,1309,1205,1735,1184,2131,1366,2039,2434,1750,1894,1668,1529,1905,2334,2005,1814,1748,1603,1632,984,1439,2272,1938,1638,1818,1454,2532,1486,1143,2966,1601,1527,1811,1737,1947,744,2133,1027,1316,2878,1645,2300,1755,1490,2286,1441,1710,1523,1467
"COG0643",9,5,1,15,1,17,27,18,3,4,16,5,5,13,2,6,10,4,5,7,4,12,31,12,17,21,6,20,22,35,0,11,6,20,22,16,27,17,6,4,11,3,40,3,8,4,34,25,18,2,6,15,4,11,9,14,38,12,7,11,4,8,17,27,10,10,19,19,11,9,16,4,5,0,23,20,31,3,6,5,3,6,13,3,8,14,3,3,28,18,8,18,8,10,4,9,6,7,8,11
"COG0644",0,6,2,0,2,0,0,3,2,0,0,2,3,0,4,0,0,3,1,1,5,3,1,1,7,1,0,2,0,1,4,1,18,3,2,3,44,0,1,0,0,3,37,4,6,1,73,0,2,0,15,3,1,0,2,1,6,4,2,6,0,1,8,0,0,2,0,0,0,1,26,0,0,2,15,10,0,1,5,1,5,2,1,1,1,7,0,2,2,0,0,0,6,7,1,2,7,2,0,10
"COG0645",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0646",105,81,89,92,71,105,93,119,114,86,93,118,57,87,34,86,86,86,116,72,81,89,114,92,60,93,96,95,73,111,72,75,54,80,147,89,106,111,108,103,93,108,84,99,151,97,74,95,94,91,106,93,134,77,95,97,93,125,80,121,87,80,93,98,94,103,101,100,86,111,91,83,102,90,111,74,96,65,121,105,54,103,78,133,92,85,100,108,62,86,90,94,59,89,97,51,83,94,98,72
"COG0647",6,25,2,7,2,11,3,3,12,1,6,4,10,5,31,17,3,7,4,10,6,4,7,13,17,10,10,11,4,15,26,6,18,8,4,13,12,11,5,13,13,1,18,6,9,7,19,7,4,6,14,7,0,8,25,4,6,6,6,11,12,10,8,6,12,8,7,6,15,5,11,1,12,3,21,1,8,1,29,11,4,7,8,10,10,15,36,2,5,14,4,13,8,6,9,5,18,5,5,23
"COG0648",22,29,15,35,4,36,30,40,40,3,40,36,33,32,26,17,26,30,44,40,24,35,31,37,36,30,29,27,48,39,36,28,34,21,30,33,32,34,14,36,28,33,28,32,4,29,29,22,34,36,23,13,20,27,22,29,44,57,26,34,35,42,30,41,42,37,32,39,37,39,14,11,38,26,42,25,26,35,32,23,28,27,34,43,27,32,17,39,11,25,41,28,36,24,18,39,35,35,20,32
"COG0649",29,10,50,19,47,38,31,27,24,41,22,27,26,25,3,25,45,41,52,24,38,30,34,36,20,33,58,11,22,19,16,36,9,18,24,23,24,34,36,37,50,34,50,31,61,36,22,29,36,24,21,37,32,51,3,32,31,42,32,30,28,34,5,39,34,47,30,28,29,28,32,49,44,62,20,43,14,39,26,54,31,23,32,52,45,16,1,37,27,43,24,39,41,27,33,35,26,38,40,27
"COG0650",2,4,2,0,3,1,2,2,9,1,0,1,3,0,0,1,4,4,3,3,5,3,0,3,3,2,0,0,1,3,5,2,7,5,1,7,19,2,0,3,4,1,29,3,0,4,20,2,1,6,1,4,0,1,1,1,2,1,0,4,2,1,1,1,0,0,3,0,8,1,6,1,2,4,7,4,2,2,13,0,2,1,2,1,1,3,1,3,0,2,2,3,4,3,11,0,4,2,0,4
"COG0651",2,11,11,14,3,20,8,16,20,1,1,7,7,7,1,16,16,18,10,4,10,18,14,4,27,12,4,4,4,10,28,23,24,7,4,14,48,9,2,19,17,11,65,17,14,32,86,9,15,10,2,12,2,7,3,6,11,10,13,23,8,2,5,23,11,9,9,5,20,9,37,12,16,18,26,17,4,4,17,5,14,31,35,13,11,17,2,5,2,13,7,12,15,10,11,8,40,15,8,19
"COG0652",38,43,58,42,64,49,55,46,46,73,39,52,43,36,78,55,45,43,43,90,41,34,50,37,33,35,51,55,37,64,57,27,48,55,54,39,38,66,59,45,38,45,46,37,46,34,46,40,48,64,56,51,45,43,40,38,63,27,31,51,39,36,54,52,41,43,32,47,41,43,55,59,41,50,42,49,38,47,49,33,33,58,50,47,47,33,37,34,48,60,33,37,26,49,56,49,48,51,37,48
"COG0653",147,140,134,118,138,124,165,118,126,108,117,128,79,135,161,136,129,108,138,146,92,91,143,158,83,140,109,138,132,155,171,116,149,134,145,128,108,121,147,115,130,100,101,103,118,88,66,140,111,130,171,145,162,104,137,116,122,103,99,116,119,103,127,123,118,129,99,134,126,141,124,106,119,118,140,148,138,110,125,139,97,133,112,110,143,101,111,89,160,191,106,104,115,108,106,86,102,111,150,97
"COG0654",0,5,12,3,0,1,1,4,0,1,0,1,13,2,8,4,1,3,2,0,9,2,0,0,8,0,0,1,0,0,4,3,7,0,3,8,39,28,0,3,1,1,56,11,18,5,52,0,6,1,0,22,0,0,2,0,18,5,5,8,1,0,0,5,1,1,14,0,0,1,22,0,5,2,26,4,1,6,5,0,18,4,4,3,6,13,1,1,17,6,1,1,14,14,23,4,5,2,1,12
"COG0655",39,43,29,51,12,54,43,57,53,18,58,49,40,32,49,47,67,40,42,63,58,24,56,50,49,36,30,53,41,61,55,61,66,20,46,46,46,46,30,44,45,40,27,31,7,50,30,57,54,70,25,16,41,23,43,51,49,45,36,30,45,58,56,53,35,38,69,39,43,41,26,38,33,24,48,52,63,20,79,41,51,45,74,52,37,44,76,33,24,25,43,61,50,49,32,33,72,39,19,39
"COG0656",47,34,27,35,19,37,20,53,50,21,33,37,38,44,83,46,35,42,44,43,38,54,25,21,57,49,45,58,32,28,39,41,20,37,26,67,68,32,42,25,53,35,42,54,23,33,60,24,32,34,113,47,61,30,103,59,45,57,25,25,43,30,49,33,38,23,61,74,49,34,50,40,91,25,62,49,28,57,36,44,61,40,41,53,34,59,42,60,64,34,57,51,82,46,79,52,62,46,45,44
