"","NOM019","NLM032","DOF009","DLF006","NOM029","DOM019","NLF015","NOM012","DLM003","NOM026","NLF013","NLM028","DLM002","DOM010","DLF005","DOF014","NLF009","DOF003","NOM016","DLM018","DLM013","NOM017","DLM017","NLM001","NOF007","NOM002","DLM020","NOF013","DOF011","NOM008","NLM027","NLF001","DLM021","DOM005","DLM019","NLM017","NLF007","DLM014","NLF008","DOF004","DOM015","NOM004","NOF006","DLM009","NLM026","DOF007","NOF008","NOF014","DLF008","DLM012","NOM005","DLF001","DLF004","NLM021","DOM016","NLM029","NOM022","NLM009","NOM027","NLM016","NLM031","NLM022","NLF010","DLF003","NLM008","DLF013","NLF002","DLF007","NOF002","DLM024","NLM004","NOM007","NOF011","NOF005","DLM011","NLM010","DLF012","DOM022","NOM001","DOM008","NLM023","DOF008","DOF012","DLM015","NOF009","NLF005","NOM020","DLM023","DOM024","NOM010","DLM016","DOM026","DLM027","NLM025","NOF012","DOM021","DLF009","DLM010","DLM008","DLM022"
"COG0308",14,9,24,11,22,5,13,4,26,18,6,13,10,3,4,11,9,11,3,20,6,2,2,3,6,3,24,26,6,7,54,9,11,21,8,8,6,20,20,27,27,16,8,48,4,24,9,5,10,96,26,16,6,25,23,3,12,4,37,2,8,17,10,6,4,16,13,18,7,25,10,3,6,3,18,17,13,23,3,13,15,50,76,12,22,3,19,1,8,5,7,3,53,25,10,30,39,10,5,25
"COG0309",12,27,12,6,10,18,6,19,11,40,16,23,15,8,10,13,11,9,11,14,10,11,13,4,14,46,8,14,20,8,21,25,11,8,12,14,15,8,16,18,6,9,7,40,6,8,8,16,4,9,21,4,8,8,17,21,7,5,46,0,15,25,13,23,15,16,32,8,9,14,15,8,4,22,2,24,8,14,16,7,4,38,15,14,5,10,6,10,13,21,7,22,20,8,11,7,19,14,11,14
"COG0310",2,13,3,1,2,2,2,3,8,15,2,2,4,6,7,1,0,4,6,4,11,3,4,5,7,12,2,3,8,2,13,4,2,0,3,3,9,4,4,8,3,0,2,19,5,0,2,3,3,14,3,3,1,1,5,0,4,0,18,0,2,3,3,3,2,4,4,1,5,2,5,3,4,2,0,1,16,9,5,7,6,9,5,7,5,5,9,2,7,2,4,11,7,1,2,5,9,6,3,10
"COG0311",6,9,4,4,2,5,3,12,7,9,7,3,14,6,11,12,1,3,5,9,4,12,8,13,2,22,1,6,16,0,21,12,4,1,10,2,4,4,6,7,4,1,1,20,6,1,2,13,5,31,7,4,11,3,6,19,15,24,39,15,4,8,9,22,15,8,12,3,6,3,13,13,4,6,0,4,17,9,15,1,3,11,10,4,1,19,16,1,4,10,2,10,10,15,7,5,4,7,14,1
"COG0312",20,34,18,33,14,27,34,17,35,28,21,21,19,29,13,32,35,54,39,4,23,3,19,16,39,12,52,18,8,53,4,13,50,37,43,21,27,29,29,37,21,10,42,16,13,21,23,31,7,2,25,13,12,28,26,11,17,6,0,21,36,16,25,9,17,12,18,9,39,28,20,20,50,24,32,20,8,35,5,40,42,27,20,37,41,16,18,22,34,38,50,13,7,46,15,32,30,23,44,49
"COG0313",50,54,51,42,58,55,42,35,73,65,65,63,49,37,57,66,53,69,60,52,59,57,52,51,56,40,50,50,50,65,57,42,47,38,75,42,62,64,42,63,57,44,50,54,48,50,66,41,45,52,43,50,55,42,49,52,60,30,78,51,62,73,58,49,56,65,47,58,41,29,34,59,54,54,58,48,47,51,49,45,57,66,62,50,57,46,46,49,56,56,61,63,56,47,55,58,38,55,53,50
"COG0314",1,0,1,0,1,0,1,0,0,4,0,1,0,2,0,1,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,2,1,2,0,0,0,0,4,0,0,3,0,4,0,1,0,1,0,3,4,0,0,4,1,1,0,0,0,0,0,1,0,0,1,0,0,1,2,14,1,0,1,2,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,2,0,1,0,5,4,0,1
"COG0315",4,14,7,8,5,6,8,5,0,13,5,11,7,8,10,4,8,3,6,7,9,6,5,8,10,21,1,4,10,3,16,6,6,4,4,2,3,5,12,6,6,8,3,15,4,2,1,5,8,8,23,4,2,6,10,4,7,6,16,1,9,8,6,4,11,9,13,4,4,17,6,6,3,7,3,12,25,10,8,4,7,21,8,4,3,3,3,17,5,2,2,5,12,3,6,2,7,9,9,11
"COG0316",4,1,2,5,4,0,1,0,2,14,2,0,0,2,0,1,1,1,0,0,6,0,1,5,2,0,1,0,2,0,4,3,1,9,0,0,0,0,2,5,1,3,1,8,0,3,0,0,3,8,18,0,1,1,2,0,0,1,1,0,0,5,0,1,0,5,2,3,1,34,1,3,0,0,9,2,5,3,0,9,3,2,4,2,1,2,2,3,0,1,0,0,1,11,0,0,23,10,1,3
"COG0317",147,97,118,88,133,135,134,137,140,109,112,121,145,123,123,124,120,139,174,128,122,204,148,117,113,127,121,112,111,131,123,136,164,115,131,107,115,168,141,104,138,97,131,116,145,109,142,128,109,138,123,118,140,139,123,112,141,163,133,181,148,148,106,196,106,127,118,119,135,85,156,172,142,104,119,130,90,145,168,116,105,121,97,121,135,149,173,109,121,123,119,102,145,168,148,134,66,130,136,153
"COG0318",137,81,111,128,97,106,137,88,64,59,90,91,65,100,77,74,100,86,108,83,89,61,96,111,79,80,80,74,65,117,38,85,96,99,107,121,116,87,84,89,82,101,104,50,74,87,87,71,83,38,113,106,75,110,93,112,68,54,28,69,112,92,78,86,74,65,80,111,96,122,48,71,111,122,97,124,21,69,53,114,91,39,72,110,107,93,68,103,105,105,112,105,85,91,168,76,122,73,58,123
"COG0319",29,28,26,37,22,26,16,33,17,16,25,28,27,20,39,31,17,27,27,33,28,32,24,35,25,21,21,26,20,26,31,25,33,20,22,13,34,28,26,27,21,19,20,28,37,21,34,26,11,26,21,19,21,29,23,26,27,41,36,26,30,27,22,42,44,30,25,17,29,23,22,36,21,19,34,14,23,25,27,26,17,31,25,17,22,32,33,24,20,24,22,21,21,34,34,29,24,27,45,31
"COG0320",18,11,28,17,23,20,24,9,19,15,12,13,14,20,11,22,18,27,21,11,22,2,17,10,32,8,25,22,9,18,3,18,23,23,13,29,12,33,14,14,25,26,21,18,10,26,18,9,13,5,17,20,15,23,24,13,15,3,0,2,15,17,32,5,9,19,18,31,12,16,5,16,18,16,24,19,7,18,3,23,21,1,11,27,47,10,9,20,16,20,19,22,2,3,20,45,18,27,12,7
"COG0321",16,6,19,9,9,29,13,9,20,12,13,11,12,15,12,18,14,18,18,7,11,2,15,6,16,5,24,20,8,10,2,9,18,14,4,14,13,30,17,15,14,14,13,7,3,25,11,10,12,1,9,18,13,16,15,8,5,3,0,1,18,12,21,5,6,20,9,18,8,13,3,10,20,12,28,14,2,13,0,26,20,2,3,26,23,10,9,10,17,16,14,16,6,2,11,21,15,19,20,7
"COG0322",99,89,76,75,67,61,62,82,87,59,77,78,69,71,80,65,69,82,88,105,76,118,81,102,80,59,88,83,86,68,91,48,82,82,104,70,102,94,91,68,79,56,75,75,83,65,80,68,47,94,56,60,67,77,66,112,116,104,88,96,81,81,51,96,80,83,66,43,69,59,102,82,81,88,65,73,54,77,85,74,79,67,73,78,63,71,81,78,61,83,83,62,106,86,121,78,62,67,46,75
"COG0323",67,92,73,66,50,55,59,75,67,73,70,54,74,78,69,64,81,80,67,57,77,63,38,89,77,54,65,57,88,62,84,67,71,54,88,52,62,93,63,89,67,80,66,70,71,63,90,79,69,19,56,35,65,68,96,82,79,44,40,96,63,54,67,67,58,73,57,69,59,37,80,93,45,60,63,63,64,82,41,60,60,68,46,52,68,72,49,64,80,68,58,66,56,61,119,72,44,64,65,78
"COG0324",48,64,53,65,66,66,74,48,49,43,47,61,60,64,55,79,60,53,67,82,63,60,66,63,56,43,81,58,52,78,37,48,67,59,54,64,62,77,51,72,55,59,91,39,69,56,74,66,48,54,35,86,72,57,71,47,65,76,33,63,47,64,64,60,62,50,59,58,69,38,55,88,77,50,80,62,35,63,54,78,44,37,49,54,64,65,63,50,66,81,63,47,47,72,80,75,39,51,59,47
"COG0325",35,37,35,44,34,29,26,47,42,32,32,38,29,18,26,39,34,34,36,40,35,33,26,40,29,18,26,16,43,28,29,33,28,31,26,33,35,36,30,26,41,35,25,33,42,34,35,24,25,38,34,25,20,25,36,38,34,44,44,39,25,30,19,41,37,31,41,35,39,21,39,36,45,26,42,40,34,23,26,29,19,26,30,26,30,40,44,23,39,35,22,41,29,53,32,24,43,31,43,26
"COG0326",77,91,88,78,89,77,86,104,92,56,84,82,91,90,95,84,94,84,105,96,107,100,98,91,57,104,99,70,84,72,32,87,72,103,92,86,112,78,89,66,90,91,75,89,95,107,86,78,82,28,88,121,82,107,79,105,74,102,53,102,90,92,89,110,120,96,87,135,100,62,81,113,99,96,88,96,70,89,118,77,82,76,34,106,86,111,81,89,101,90,77,100,70,88,121,88,63,59,81,77
"COG0327",34,27,23,33,30,33,22,25,27,26,13,21,31,24,33,33,21,25,22,27,40,38,31,37,25,20,13,21,36,21,37,22,35,35,33,22,22,30,32,24,30,29,33,26,23,25,33,32,21,40,23,33,21,23,20,28,37,24,46,21,23,22,23,24,19,40,23,25,29,14,18,23,37,32,27,31,21,33,35,21,41,35,40,24,33,20,28,19,30,30,26,20,45,42,21,29,24,19,23,28
"COG0328",18,10,12,13,5,11,7,13,265,8,6,7,20,7,12,11,14,9,4,14,19,7,7,5,4,7,1,4,2,4,7,8,7,1,24,13,20,8,6,6,7,3,6,29,13,2,10,19,6,37,4,0,16,0,0,3,2,1,6,2,5,3,0,8,7,1,2,2,5,9,9,3,1,4,4,1,3,0,2,1,1,4,1,1,1,5,4,2,2,2,2,5,5,31,8,3,5,4,4,6
"COG0329",67,77,100,89,86,89,91,72,70,82,64,95,88,78,84,73,97,68,82,74,71,75,102,74,83,69,72,74,105,94,67,109,62,80,84,79,84,70,89,75,78,100,74,61,75,82,65,56,102,81,56,112,81,88,87,89,76,57,105,62,82,63,85,65,102,80,104,81,84,110,63,83,80,91,75,77,96,76,74,85,99,72,90,79,80,73,79,91,91,103,72,71,78,69,58,59,88,70,99,84
"COG0330",52,61,43,76,53,31,31,64,29,63,59,47,74,70,66,45,66,78,42,59,59,42,43,73,48,53,35,35,69,28,66,31,48,33,90,67,64,34,28,59,42,57,35,54,73,54,55,81,53,83,78,31,38,54,57,119,54,126,25,58,50,54,47,65,48,46,42,48,41,87,62,81,44,45,48,56,87,59,41,34,54,56,60,52,37,53,59,68,37,33,64,51,45,102,81,23,89,58,36,75
"COG0331",17,20,17,10,10,11,13,15,11,8,19,15,14,12,15,24,12,12,20,14,15,16,16,16,13,17,9,21,15,12,16,13,20,9,11,8,8,15,19,9,18,18,17,13,21,11,12,10,12,68,34,30,36,44,46,43,47,49,137,45,33,39,36,55,34,38,34,30,42,33,46,48,33,43,48,39,55,47,41,40,31,104,82,37,34,50,38,45,40,46,41,42,71,40,36,44,50,40,31,37
"COG0332",60,55,62,89,69,63,75,51,64,52,51,60,61,89,53,61,68,94,60,40,73,69,77,71,94,51,87,55,78,79,58,56,93,122,33,85,53,94,89,89,56,69,77,66,47,80,48,74,59,27,48,84,80,59,56,58,67,79,37,49,69,41,69,72,43,42,73,90,75,24,33,62,63,85,77,64,9,73,67,86,77,32,55,102,65,40,81,47,80,66,54,82,64,109,68,87,34,71,58,48
"COG0333",7,5,12,8,9,2,1,7,8,13,5,2,13,5,8,6,7,6,5,3,3,7,6,11,6,7,4,4,5,4,9,3,9,8,7,1,6,3,5,14,8,1,3,7,6,11,7,9,1,2,3,6,6,4,6,5,9,9,1,3,7,5,11,11,7,7,10,11,3,5,10,6,10,4,6,5,3,7,11,5,10,12,2,1,7,6,6,6,9,5,6,7,4,3,10,8,4,9,5,8
"COG0334",81,73,99,92,102,92,83,78,85,70,63,86,82,101,74,114,81,82,112,113,104,78,102,87,89,63,94,80,88,93,81,91,98,64,98,77,94,101,105,84,142,116,78,63,71,86,83,56,83,65,68,74,86,93,101,86,75,92,50,74,93,83,122,77,74,80,92,69,84,44,57,121,93,94,113,89,50,108,70,114,87,57,55,87,111,102,82,82,98,90,100,86,86,64,88,102,58,71,102,68
"COG0335",27,15,22,18,20,23,13,39,17,18,27,12,23,20,20,24,34,18,17,23,17,35,15,23,22,17,8,17,14,10,21,21,28,22,28,23,18,22,19,23,12,24,14,24,23,9,25,30,14,24,14,23,22,11,11,21,18,34,19,23,23,11,26,30,18,21,27,17,12,6,26,36,17,16,20,16,11,17,28,15,17,16,26,25,19,18,19,18,17,19,24,17,21,18,36,21,15,12,28,18
"COG0336",39,39,29,33,31,40,17,33,37,33,33,30,50,30,26,30,34,35,34,35,23,50,37,49,39,32,27,33,44,22,39,29,28,25,34,19,47,28,18,34,26,23,22,38,36,21,34,26,16,54,32,20,36,26,23,41,40,41,36,38,38,28,28,45,29,32,32,23,37,29,30,39,25,35,31,33,36,24,54,21,28,43,42,35,29,30,48,35,32,50,29,28,46,36,48,33,31,24,27,43
"COG0337",44,36,46,32,42,35,33,67,33,42,49,37,59,37,50,49,34,31,48,52,61,61,47,37,46,45,30,39,40,51,31,36,26,37,67,39,56,41,40,54,40,32,38,43,49,27,39,39,44,66,43,45,50,45,35,43,49,74,75,49,53,48,42,51,37,37,35,36,27,34,48,34,35,39,34,44,34,41,57,39,39,43,40,41,27,38,49,55,34,54,42,43,53,62,28,35,38,44,48,36
"COG0338",26,41,28,46,24,30,36,14,16,24,40,20,19,20,46,32,37,19,23,26,41,16,21,27,37,20,17,22,11,17,8,29,29,24,23,31,26,14,11,15,27,9,16,14,25,19,45,59,21,9,24,5,23,19,8,20,26,16,25,79,19,22,66,26,9,51,22,51,31,47,17,35,33,37,15,27,27,20,8,27,17,12,18,23,18,20,16,43,25,14,27,39,14,38,28,25,71,48,24,50
"COG0339",103,44,105,72,95,112,102,71,160,32,102,56,72,90,42,75,78,80,117,70,55,177,126,89,106,22,108,95,132,105,7,78,131,82,28,81,77,132,135,91,98,90,109,25,60,111,95,49,79,21,50,92,111,92,97,36,124,128,2,180,100,60,117,76,46,94,67,97,74,56,71,63,95,74,121,77,13,106,150,115,95,7,37,118,144,82,153,64,93,90,111,64,61,133,77,124,91,118,62,42
"COG0340",44,47,49,43,52,43,28,48,25,35,51,45,49,44,43,47,48,42,47,46,69,52,58,46,44,39,40,44,42,39,69,23,42,39,45,29,51,42,31,51,47,31,44,69,73,24,42,44,38,46,48,28,35,39,39,52,50,45,49,53,37,41,34,53,37,46,55,38,41,21,51,46,40,51,47,46,57,35,61,53,36,68,56,34,41,41,52,55,40,43,44,26,56,56,53,35,32,43,34,46
"COG0341",21,44,37,20,24,31,50,30,24,36,26,47,31,39,29,14,38,26,31,29,21,22,33,29,24,59,38,39,27,27,31,46,35,36,27,37,41,30,53,29,21,21,33,25,39,28,34,42,42,22,33,37,31,40,28,37,20,16,38,5,16,28,14,31,53,29,43,20,33,38,24,38,36,31,34,36,36,25,23,19,28,33,21,22,13,48,21,48,25,18,34,35,30,38,56,20,42,21,45,26
"COG0342",78,72,79,68,71,85,88,80,77,63,104,85,88,74,83,49,81,66,95,80,60,120,103,129,76,113,75,99,124,108,46,77,83,64,38,74,104,93,120,63,71,69,79,59,70,57,70,89,42,37,67,68,111,86,74,104,103,149,61,186,80,71,52,85,82,50,102,51,56,53,67,102,79,69,61,90,36,77,104,77,80,45,49,67,58,122,129,88,78,88,85,81,84,130,89,88,55,57,62,55
"COG0343",74,59,49,59,48,55,49,51,49,56,68,50,47,52,77,53,38,56,45,46,59,63,53,54,38,42,46,37,47,46,45,45,56,39,61,45,55,40,54,32,34,31,34,47,49,33,70,56,40,58,30,34,50,32,42,56,34,55,77,55,48,33,41,67,36,54,57,28,56,23,51,53,43,40,36,43,27,54,63,33,38,42,28,44,35,60,57,54,55,36,44,46,60,47,71,51,42,42,52,59
"COG0344",27,35,12,37,17,16,10,29,14,31,25,30,22,13,33,14,21,22,16,13,26,15,22,17,16,34,9,16,6,10,41,21,10,4,49,9,22,9,9,26,12,6,13,36,34,3,29,30,9,25,28,5,9,23,12,16,6,12,24,2,21,20,14,25,30,17,16,10,21,25,11,21,15,21,7,18,25,10,15,5,11,35,51,8,6,21,8,32,15,16,21,17,34,12,19,13,21,8,23,29
"COG0345",14,13,16,20,14,14,15,11,19,11,15,11,12,10,17,8,9,13,14,17,12,14,13,15,12,15,13,13,13,11,8,12,8,10,13,18,5,16,19,21,6,17,27,21,6,16,18,14,11,18,46,64,37,39,56,45,35,23,34,30,41,46,55,44,40,44,45,40,46,29,42,22,37,50,46,41,32,31,45,24,48,43,28,31,46,32,28,48,28,29,40,44,39,28,26,34,39,42,36,26
"COG0346",35,34,52,63,60,49,56,48,48,59,37,43,49,45,35,60,51,56,43,31,39,26,43,44,62,39,64,46,48,59,48,66,42,57,28,50,31,57,64,56,38,76,68,59,37,56,42,39,96,24,39,78,34,35,61,44,30,29,57,19,58,31,89,30,58,59,50,85,43,60,25,38,50,58,75,53,39,41,24,55,99,29,48,52,75,44,31,41,60,51,51,69,30,21,55,71,46,71,60,51
"COG0347",41,60,33,27,40,30,18,45,17,46,41,27,53,36,55,38,26,24,45,43,20,52,43,40,37,69,22,33,48,20,40,37,43,11,47,36,46,34,14,28,37,24,22,35,48,20,31,47,21,33,40,17,36,45,26,48,28,43,33,39,47,53,25,59,34,46,52,24,46,17,37,30,35,46,31,54,53,19,42,13,21,48,21,24,17,53,27,61,50,46,24,56,36,40,21,16,12,19,39,27
"COG0348",41,59,48,46,30,55,50,48,60,26,45,47,44,33,42,37,42,71,61,29,41,45,42,24,44,33,71,58,11,59,40,27,69,36,43,49,57,51,44,47,40,37,46,43,52,62,42,57,32,20,46,35,39,34,54,52,25,48,15,10,46,38,30,36,29,56,33,42,69,43,22,29,64,40,41,45,55,31,26,47,44,41,49,52,45,29,50,46,40,42,48,39,47,31,39,26,49,28,53,62
"COG0349",3,0,6,1,6,0,0,0,0,5,0,0,0,0,0,4,1,3,0,6,5,2,4,2,0,0,0,0,1,0,2,0,1,0,1,0,2,1,0,4,0,0,2,0,0,0,3,0,1,34,8,0,1,0,0,0,0,0,7,1,0,2,2,0,2,2,0,0,1,12,1,0,1,0,1,0,2,0,0,2,2,6,16,1,0,3,0,0,1,0,0,0,1,8,0,2,18,5,0,1
"COG0350",37,17,24,30,31,29,20,30,40,27,27,33,23,29,18,28,32,33,26,22,21,22,39,20,31,22,23,17,20,20,30,26,32,37,16,26,35,14,30,23,26,36,25,15,24,37,25,27,28,26,40,30,28,18,22,28,13,41,30,15,23,28,28,27,28,34,26,30,23,26,24,23,18,25,19,22,22,23,40,24,37,41,42,26,26,21,28,29,27,24,30,27,28,29,16,21,38,27,27,27
"COG0351",42,42,39,25,41,48,40,47,21,39,43,46,47,55,59,50,41,33,46,53,49,96,61,58,48,55,38,51,88,40,53,44,43,21,22,23,31,34,52,36,29,25,31,32,25,26,41,19,39,57,44,21,50,23,44,34,57,97,68,71,50,50,46,58,47,29,50,33,37,21,71,41,30,35,49,36,41,39,79,39,45,51,25,28,37,36,76,34,50,51,52,43,73,60,29,38,29,39,32,20
"COG0352",35,42,35,37,39,34,24,34,25,35,34,38,31,31,35,33,29,31,35,47,32,33,28,26,19,43,25,26,32,26,33,36,31,25,17,12,30,51,18,36,26,23,28,29,26,19,29,29,19,108,28,14,29,39,32,47,41,34,84,27,31,36,19,42,62,24,38,18,33,12,44,39,30,37,23,35,53,37,38,23,32,52,22,36,21,29,29,35,24,29,36,28,59,49,18,25,33,34,33,19
"COG0353",44,38,27,38,28,42,36,27,22,31,31,32,38,41,37,42,28,35,33,35,32,40,32,37,25,36,14,29,26,31,38,36,27,22,32,32,29,33,39,27,35,21,20,36,40,23,45,34,34,45,29,27,36,50,26,44,35,33,45,39,42,32,26,52,40,40,38,20,32,25,35,47,28,32,31,28,34,35,35,31,26,42,33,32,39,44,37,43,43,40,33,35,42,38,52,32,28,42,45,39
"COG0354",0,1,0,4,4,0,1,2,0,6,1,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,1,4,0,0,0,0,1,0,1,2,2,3,0,2,0,0,1,2,12,0,1,2,5,0,1,0,0,1,0,2,1,1,0,0,0,0,0,17,0,1,0,1,1,1,1,0,1,0,1,0,4,1,2,1,0,0,0,0,0,0,1,0,0,2,4,7,0,2
"COG0355",14,27,10,14,9,13,9,12,11,26,9,14,22,10,11,13,10,13,20,18,9,16,13,6,13,13,8,13,13,9,16,25,17,10,24,14,11,11,20,19,11,18,13,21,9,8,7,9,4,12,26,7,20,13,18,22,11,9,24,9,11,23,13,14,19,8,22,4,25,20,17,17,8,11,15,13,19,11,14,11,14,19,20,18,11,24,11,25,17,17,18,12,23,15,12,15,20,8,22,9
"COG0356",40,53,38,39,50,33,46,59,36,70,54,70,45,50,44,32,46,36,54,64,36,60,53,48,42,86,47,42,67,48,51,46,55,38,33,50,57,45,55,73,51,49,39,62,43,40,44,42,38,54,43,44,48,54,52,65,47,61,56,50,55,61,54,51,53,41,59,39,40,29,43,39,42,65,56,55,50,36,58,32,49,58,52,42,44,81,55,46,62,52,48,53,63,51,37,40,36,34,47,33
"COG0357",36,47,28,33,24,27,18,40,25,37,29,30,41,33,47,40,30,27,31,47,30,36,33,43,27,33,19,31,22,31,57,31,25,28,34,32,30,37,23,29,38,24,22,56,26,30,31,37,24,67,28,22,23,35,21,33,33,33,44,25,27,37,18,48,51,37,33,24,33,28,21,43,31,30,38,26,48,26,28,25,36,64,55,24,21,29,32,41,27,33,33,30,39,38,39,32,34,24,38,32
"COG0358",154,148,115,122,90,154,98,149,120,107,155,141,129,129,103,127,151,121,159,102,114,173,143,175,127,161,100,108,116,134,102,103,110,66,161,162,157,100,140,86,117,69,142,108,169,87,153,131,85,95,92,114,106,120,110,136,168,151,123,247,143,148,103,176,127,124,87,47,82,105,145,144,114,141,135,181,119,108,161,85,86,122,96,86,136,140,169,205,133,207,135,107,143,158,160,110,78,86,129,198
"COG0359",33,25,21,24,35,29,15,25,30,39,27,27,23,24,35,19,26,21,25,32,30,41,31,32,22,26,21,21,22,18,39,22,18,10,28,14,41,32,19,25,20,29,18,33,21,21,30,31,17,35,21,21,24,19,28,25,20,19,30,27,23,25,21,44,31,26,40,20,18,20,16,35,26,33,24,18,27,26,25,24,19,36,56,19,24,33,25,25,21,23,19,29,33,34,22,21,19,27,25,35
"COG0360",19,19,11,17,21,16,12,21,10,22,19,16,21,16,16,23,14,13,7,13,26,25,26,16,21,20,14,14,23,15,18,16,11,6,24,10,16,17,9,18,17,12,11,17,20,10,19,25,12,30,20,10,18,21,11,26,13,21,34,20,16,20,16,27,16,19,16,16,16,14,28,27,17,9,17,20,26,18,22,14,15,19,28,17,12,27,15,14,17,17,15,23,31,21,27,21,18,17,22,23
"COG0361",23,13,10,22,19,9,7,20,13,25,16,12,9,10,12,17,17,11,16,21,13,20,14,20,14,19,8,13,16,13,14,18,11,5,18,13,22,17,18,5,19,19,11,23,20,10,12,18,6,25,14,9,11,11,14,17,11,28,17,16,12,23,22,18,26,24,16,13,12,8,22,21,15,19,18,15,13,10,13,10,13,21,26,12,16,28,16,17,15,13,10,13,16,21,27,12,14,11,20,14
"COG0362",16,11,16,25,5,37,40,13,26,20,13,19,18,21,13,27,22,21,19,12,7,5,18,9,21,12,28,23,21,38,23,20,21,25,11,23,8,22,41,22,23,38,28,27,4,22,29,14,28,56,21,22,14,16,24,13,15,3,64,0,20,7,35,4,7,31,27,34,23,16,4,4,38,20,16,20,15,30,3,34,20,32,52,33,39,7,11,17,26,30,30,22,39,3,18,29,26,15,21,13
"COG0363",23,14,41,28,29,37,41,20,28,21,25,22,30,32,22,29,35,46,29,22,19,49,48,38,33,18,40,34,39,44,18,21,45,40,26,27,23,33,24,35,30,28,29,25,29,32,24,25,35,38,64,116,100,82,87,47,107,116,56,162,105,67,86,79,67,89,68,106,95,50,111,86,82,75,98,77,71,105,103,113,75,66,69,128,108,64,227,74,78,83,101,69,81,89,51,105,80,86,100,58
"COG0364",19,13,7,20,26,33,38,10,29,15,5,23,13,28,8,38,28,25,31,7,11,7,18,9,25,9,44,30,15,38,31,21,40,39,15,26,6,24,45,35,30,37,42,23,9,35,26,13,38,50,10,27,19,31,30,14,20,2,50,4,23,15,47,3,7,25,25,32,38,37,1,5,31,25,32,17,9,22,3,41,32,19,32,30,35,9,12,19,41,29,33,22,23,2,20,42,27,19,17,19
"COG0365",43,23,33,41,48,43,54,27,30,19,27,19,36,45,46,48,28,35,39,26,28,24,48,35,45,9,52,39,32,61,6,35,54,43,43,29,36,69,66,50,46,35,56,16,39,56,51,22,21,12,54,53,79,42,49,30,29,49,5,72,33,44,47,37,9,44,43,25,39,57,45,30,38,29,40,42,42,34,52,59,69,6,14,64,41,32,41,31,46,25,41,26,22,40,19,68,49,34,43,36
"COG0366",206,337,213,166,202,183,194,351,249,199,256,245,315,209,235,204,251,178,250,312,219,365,412,270,250,368,195,200,245,184,343,258,242,196,318,213,366,246,205,216,206,139,206,362,321,130,212,287,130,665,279,113,364,223,255,256,332,306,508,433,273,294,187,307,363,312,293,124,275,258,461,316,209,259,171,217,501,203,791,189,194,529,319,238,174,314,542,225,232,192,193,325,341,365,150,202,276,169,257,241
"COG0367",51,84,48,39,46,83,51,75,64,55,72,87,54,96,72,67,67,68,78,59,81,30,68,73,62,94,54,74,40,73,57,39,59,22,58,47,61,47,32,57,78,56,43,89,74,36,87,90,25,47,64,28,52,54,54,61,49,44,33,59,76,100,36,70,55,87,58,51,61,47,60,86,58,77,46,70,91,32,68,43,87,86,52,54,47,50,49,64,52,72,70,90,66,60,142,30,31,35,79,108
"COG0368",19,16,14,27,12,9,10,10,12,14,20,16,10,18,11,10,23,10,13,14,15,4,16,9,10,37,9,20,11,7,13,17,6,11,21,8,16,15,16,19,17,15,10,12,18,9,16,21,9,8,19,6,8,7,20,26,17,6,27,2,19,18,9,8,20,17,23,9,10,21,7,10,11,16,15,16,20,7,7,7,15,17,19,16,11,14,5,18,11,13,13,11,20,5,7,15,15,19,13,11
"COG0369",1,1,1,3,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,2,1,0,2,0,0,1,1,0,1,2,16,0,1,1,1,0,0,0,0,0,0,4,0,1,0,1,1,0,3,10,1,0,0,0,2,0,0,1,0,1,0,1,2,2,0,0,2,0,1,0,1,0,1,1,0,0,25,4,0,0
"COG0370",158,157,124,111,105,150,69,145,91,101,154,124,165,140,153,120,90,109,117,161,210,99,146,133,124,152,98,99,106,110,124,104,143,113,227,136,152,118,94,153,128,115,62,147,197,89,154,140,80,68,130,74,109,170,104,179,92,110,137,93,145,128,86,163,136,139,109,63,125,102,126,170,135,145,107,117,205,124,125,72,108,110,74,105,85,136,121,164,147,128,115,94,97,139,104,100,101,115,140,152
"COG0371",24,28,11,18,19,15,26,29,13,40,25,19,32,15,33,21,19,12,18,12,43,17,15,25,30,41,8,17,23,12,56,14,17,16,25,49,26,15,33,24,20,20,12,32,23,7,17,49,39,15,28,20,16,20,15,24,8,8,91,1,18,28,12,16,17,39,21,20,20,52,24,11,19,24,10,18,31,31,18,18,15,40,29,26,16,17,7,27,21,13,20,41,33,9,21,8,27,24,20,25
"COG0372",67,80,51,55,68,56,53,73,35,61,80,70,88,59,55,82,53,60,60,73,78,64,70,85,79,90,37,60,74,53,60,57,58,54,82,59,79,60,56,74,56,56,51,105,71,41,82,73,38,71,61,45,54,78,66,90,37,66,100,58,60,94,59,93,71,55,91,67,73,50,73,52,54,73,63,71,67,38,67,38,51,79,27,52,51,63,71,77,57,86,68,60,75,64,46,67,70,60,58,59
