"","NLM017","NLF005","NLM029","NOF009","NLF008","DOF006","DLF007","DOF012","DLF006","NOM001","NLM007","NLM002","DLM024","DLM023","DLM018","NLM024","NOM009","NLF009","NLM006","NOF012","DLM027","DLF003","NLM028","DOF003","NOF008","NOM005","DOM005","DLM006","NLF001","DLF004","DLM012","DLM003","DOM023","NLF010","DOM010","NOM019","DLF008","DLF013","NLM004","NOM004","DLM004","NOM007","NLM008","DLF005","NOM020","NOM027","NOM029","DOF014","DLM010","NOF005","DOM016","NLM026","NOM013","DLF010","DOF007","NLF013","DLM015","DLM021","DLM022","NLM016","NOM002","NLM009","NOM017","DLM028","NOM014","NLF012","NOF013","NOM025","DLM009","NLM025","DOM015","NLM027","NOF014","DLM020","DOM013","NLM031","NLF007","DOF008","DOF011","NLM001","DLF014","DOM022","NLM022","NOM012","NLF015","DOF004","NOM026","DOM019","DLM002","DOM008","DOM021","NOF002","NOM010","DLF009","NLF002","DLM014","NOM028","NOM008","DOM026","DLM008"
"COG0459",97,75,76,58,67,55,71,56,65,76,65,99,52,80,79,91,73,52,59,67,71,89,64,65,80,51,57,88,56,80,92,58,84,38,76,93,44,71,81,47,53,69,67,77,93,78,57,72,52,64,67,83,70,67,46,68,66,69,93,92,63,82,84,59,61,74,53,58,65,110,64,67,70,69,112,67,75,70,61,80,61,64,69,81,62,60,46,76,61,55,52,73,90,73,72,66,46,59,47,74
"COG0460",76,81,74,78,86,69,70,58,77,109,104,114,54,95,103,117,100,61,76,50,113,87,97,68,62,58,44,97,64,90,84,51,112,69,72,68,51,74,76,62,72,101,84,51,104,65,59,74,85,82,77,73,58,53,55,81,71,95,64,95,83,105,104,81,88,81,67,74,99,66,66,80,65,71,64,85,94,71,64,67,69,73,88,72,53,85,67,79,59,81,80,75,89,66,90,67,71,63,94,74
"COG0461",31,29,32,24,31,24,33,49,39,51,45,39,29,35,43,65,35,22,32,36,49,47,28,28,36,32,18,24,33,38,31,29,55,28,31,34,12,39,33,26,35,31,29,35,39,35,38,44,33,29,25,30,46,42,31,40,27,32,13,48,43,56,54,35,31,28,23,31,51,57,30,28,31,21,19,29,32,21,35,50,45,37,25,32,23,25,33,28,41,30,28,25,31,31,42,29,28,27,24,31
"COG0462",66,67,57,44,43,36,35,95,63,70,61,61,29,63,70,52,83,49,43,37,91,66,68,58,53,46,42,43,52,55,114,39,54,37,53,61,27,60,59,38,31,74,67,67,72,94,49,50,49,61,49,61,67,57,29,62,59,59,68,51,71,59,63,44,52,46,56,54,81,134,59,101,75,33,43,50,54,92,46,66,89,56,50,68,41,47,71,50,72,38,45,58,54,35,67,51,63,39,59,81
"COG0463",782,708,661,715,581,730,890,490,640,694,530,869,212,574,669,660,615,756,753,639,542,726,563,636,612,539,745,812,712,697,490,632,651,1000,567,619,657,583,792,779,766,814,789,698,732,326,759,607,469,718,624,597,683,591,680,655,800,636,491,764,548,933,659,592,702,667,733,640,585,641,623,485,693,656,622,622,752,461,785,797,551,673,551,745,670,666,656,617,679,664,635,681,812,381,688,708,662,752,787,689
"COG0464",11,37,46,27,5,10,11,50,37,86,30,45,0,46,62,66,31,45,36,22,38,55,25,44,33,18,54,17,39,53,68,45,34,6,9,42,10,30,28,37,40,38,31,67,94,34,31,55,22,18,23,56,50,50,17,37,17,24,34,76,15,133,47,26,27,23,49,36,31,66,18,52,40,22,28,44,37,55,44,46,60,27,43,77,15,27,38,23,35,10,19,29,50,17,26,29,24,21,28,25
"COG0465",23,47,36,24,24,19,28,46,44,40,41,16,32,42,59,28,67,38,33,54,52,47,52,37,40,31,22,39,34,22,39,36,32,35,35,48,22,34,41,23,18,46,37,59,34,44,38,32,36,47,115,155,134,125,55,129,120,128,150,88,146,100,124,140,96,103,132,116,146,96,116,175,146,105,167,121,145,161,62,150,153,93,122,138,102,143,98,129,121,83,79,81,108,78,122,106,130,84,108,135
"COG0466",72,84,81,69,69,71,65,40,89,127,82,106,49,97,103,108,110,96,59,109,108,126,125,99,95,91,82,116,67,80,34,67,122,46,86,111,60,78,110,53,74,112,105,105,121,68,100,110,66,81,24,44,37,33,26,35,32,28,28,26,36,26,38,22,24,25,27,40,34,44,22,18,33,19,28,28,37,46,32,33,20,29,38,33,19,33,26,23,38,27,25,31,28,14,27,36,30,20,38,31
"COG0468",69,61,65,66,87,34,42,55,51,49,47,57,34,45,54,59,52,48,34,69,67,60,49,47,52,44,38,42,38,43,70,466,48,43,60,66,40,59,55,44,37,59,32,59,59,54,51,52,37,64,44,53,117,79,541,68,54,52,58,59,41,40,41,57,48,48,44,44,49,57,44,73,125,56,170,46,54,48,45,54,68,42,43,74,47,32,69,99,45,35,52,37,60,43,49,52,27,42,70,64
"COG0469",54,78,86,48,56,41,35,66,52,54,91,65,37,92,84,59,51,62,49,105,72,76,80,60,73,77,68,55,56,58,67,63,54,40,79,74,60,78,56,38,51,100,79,81,53,47,64,71,62,64,53,94,61,94,69,80,36,70,72,53,60,53,53,89,76,71,63,56,61,67,66,72,78,55,79,71,77,66,62,79,86,59,86,73,60,61,61,82,74,48,96,75,68,53,66,53,60,64,76,72
"COG0470",3,4,2,4,8,3,4,48,8,4,23,7,21,15,8,4,12,7,3,6,26,10,17,7,6,15,14,6,3,7,44,8,2,0,12,14,9,15,5,6,6,3,2,4,8,27,8,13,6,7,15,7,9,12,7,8,2,7,26,1,7,6,3,13,2,8,6,7,21,15,5,30,6,10,18,3,9,20,4,5,30,6,14,9,6,7,16,4,8,7,2,6,6,36,3,9,7,7,6,0
"COG0471",87,96,94,122,143,110,109,160,130,122,143,198,146,233,101,153,74,115,63,87,108,95,136,115,98,137,129,119,98,135,83,93,101,105,112,126,139,87,108,132,116,138,80,68,106,119,108,106,75,85,152,60,107,64,113,92,129,126,75,86,77,134,124,103,138,107,117,89,88,104,112,58,87,156,104,116,103,74,119,122,87,138,83,117,126,125,98,109,103,140,132,111,134,120,84,120,91,111,84,93
"COG0472",85,78,74,77,73,84,115,125,72,102,75,67,52,91,64,90,80,82,79,152,117,98,77,108,112,58,158,81,59,90,128,80,91,63,81,90,72,58,72,71,57,82,74,90,102,102,93,76,112,60,70,66,96,100,88,70,61,69,112,96,63,90,102,65,77,94,96,102,74,92,60,92,90,81,96,73,103,75,71,93,89,85,66,73,88,89,70,64,91,83,120,90,85,77,79,92,66,102,51,76
"COG0473",39,45,49,44,78,36,37,36,59,46,59,47,35,59,56,43,60,50,48,37,50,48,53,40,60,50,33,45,50,48,64,33,46,59,50,59,24,59,38,42,49,24,42,42,40,118,37,52,51,59,46,56,53,41,39,44,41,60,33,42,75,47,43,65,67,49,49,43,34,51,82,28,53,53,70,42,48,42,59,39,67,39,51,59,67,55,49,62,40,68,52,50,50,39,49,50,46,61,47,60
"COG0474",188,262,153,144,152,142,129,360,151,112,156,200,162,121,187,217,175,117,124,291,223,165,121,131,217,111,128,186,152,196,345,148,120,156,176,150,139,166,188,136,138,255,116,260,155,146,182,160,176,146,149,216,139,231,131,195,145,148,254,211,181,113,117,161,163,167,182,151,133,140,163,294,217,139,283,171,131,267,108,172,186,156,147,142,161,166,142,166,181,163,172,146,136,134,145,136,196,130,202,146
"COG0475",137,98,83,201,186,199,184,111,100,138,107,190,55,96,102,211,69,128,132,71,116,109,92,119,119,81,181,135,114,123,60,141,157,148,103,99,168,145,97,184,169,86,76,82,179,16,159,140,116,109,139,84,103,75,246,100,142,157,75,181,49,140,146,82,151,129,123,135,53,105,129,46,101,202,94,102,107,76,133,132,32,135,78,91,167,159,53,145,102,186,153,131,108,74,121,136,122,173,113,77
"COG0476",22,27,24,31,46,16,16,41,33,32,17,43,24,15,34,30,25,26,17,30,30,27,17,30,24,34,24,22,15,63,48,18,38,14,32,28,15,25,28,11,34,29,29,25,40,35,24,25,41,18,24,23,25,25,23,27,38,25,17,18,33,21,32,28,39,21,30,21,20,50,20,18,18,18,28,24,21,18,101,74,35,17,25,16,31,28,26,22,23,35,46,26,16,27,33,25,46,34,28,24
"COG0477",287,209,186,482,688,496,475,903,413,533,335,581,1375,215,406,667,180,329,614,269,700,325,256,298,268,788,596,275,429,411,1050,430,557,472,334,313,448,351,333,505,375,216,290,329,561,1281,559,397,944,345,549,178,309,342,464,245,444,391,367,593,295,371,542,543,346,275,320,424,483,485,339,559,178,571,311,274,182,523,621,409,746,420,387,301,452,378,577,328,354,596,462,396,270,1090,447,372,464,411,283,241
"COG0479",8,8,2,11,8,12,8,8,3,13,11,20,6,2,10,23,7,12,14,4,10,8,8,6,6,10,3,8,7,19,15,4,15,19,6,6,5,1,9,14,6,4,6,13,23,12,11,4,11,6,24,15,15,19,27,16,19,21,17,65,12,59,44,11,21,25,23,31,9,43,20,6,5,15,20,20,18,19,56,54,21,40,20,20,39,13,29,25,18,15,22,17,18,24,21,29,17,31,15,18
"COG0480",230,297,305,244,247,224,699,283,304,235,321,244,129,327,305,303,335,279,276,275,252,290,295,253,335,233,195,352,453,280,338,253,298,318,304,287,177,321,377,293,261,272,239,316,336,236,264,331,287,302,277,328,375,313,181,318,381,375,280,393,275,340,308,272,255,302,344,260,272,262,346,222,332,273,330,302,285,329,242,373,267,278,296,327,251,333,209,293,262,262,295,309,269,189,294,404,263,290,256,267
"COG0481",23,40,28,14,14,28,14,29,20,33,30,33,19,34,41,30,21,16,24,36,29,31,26,29,36,30,20,30,26,28,23,20,22,16,27,31,17,36,34,23,24,29,21,39,39,32,23,32,30,29,80,96,76,82,52,83,75,76,99,95,58,82,79,88,69,63,57,79,72,100,87,83,69,55,80,73,83,72,72,73,77,60,77,95,60,84,65,71,72,64,75,62,86,52,54,54,52,66,63,70
"COG0482",92,52,88,96,84,106,91,53,72,73,96,62,28,80,72,77,68,100,98,92,57,75,70,88,93,64,89,80,80,74,23,82,75,105,102,81,74,85,46,88,89,59,59,81,69,33,87,76,113,73,31,33,19,21,24,29,35,26,13,17,18,27,16,22,33,28,31,33,18,22,40,19,25,33,23,22,23,15,16,30,13,26,31,25,32,31,27,25,21,24,34,28,33,24,25,28,22,27,33,22
"COG0483",20,17,7,24,24,32,36,25,15,1,20,6,37,18,22,14,9,14,16,13,24,9,13,26,11,19,36,9,17,13,26,27,14,21,12,9,27,26,10,25,17,8,15,17,8,13,20,24,32,16,23,17,13,17,24,20,18,25,25,0,18,7,4,22,35,21,21,22,27,10,18,23,20,36,10,14,9,14,2,10,22,13,15,10,16,23,19,25,8,29,20,19,32,29,19,11,18,18,10,16
"COG0484",27,73,59,35,45,46,52,58,49,46,38,33,23,48,53,50,63,54,41,72,59,55,58,45,65,45,29,47,44,47,55,50,31,36,45,51,38,51,46,43,39,79,54,55,40,45,42,57,46,47,47,51,39,59,48,63,43,28,63,42,81,44,38,60,48,33,38,46,52,33,68,64,42,35,48,46,51,70,56,39,53,60,60,81,50,52,58,51,60,40,50,30,46,41,52,46,50,39,46,56
"COG0486",67,69,75,52,66,56,54,59,77,48,64,72,54,74,79,49,71,69,70,106,68,79,74,55,76,46,66,63,70,60,34,70,56,71,50,66,47,55,53,50,54,65,72,65,66,75,49,69,46,68,57,63,69,74,52,62,76,64,73,28,71,69,49,71,66,60,60,60,81,70,50,66,72,61,85,68,59,75,48,71,50,58,66,65,54,63,65,58,74,62,63,55,59,47,62,80,41,58,62,67
"COG0488",286,326,336,360,312,350,332,336,285,315,346,426,188,251,332,393,294,290,355,378,350,293,332,310,345,259,283,346,329,307,318,338,328,331,353,307,294,282,324,339,296,305,327,258,371,223,291,320,350,271,344,297,287,263,321,345,345,337,266,285,336,301,291,290,386,327,319,272,341,294,304,389,281,351,310,312,311,322,305,348,296,364,309,290,315,349,277,333,313,342,334,293,333,198,279,337,279,297,304,326
"COG0489",168,131,96,136,168,202,145,123,136,139,101,142,95,103,128,160,128,143,142,158,141,134,113,115,208,132,192,108,152,155,120,119,129,150,210,134,149,151,122,145,167,139,116,95,144,93,141,114,158,124,140,109,120,115,201,101,149,139,111,197,110,134,179,117,131,148,189,163,75,159,110,58,109,161,97,143,148,102,176,175,142,177,103,94,150,116,109,143,157,227,214,121,131,134,126,246,135,186,144,105
"COG0490",1,1,3,3,0,1,0,3,4,2,0,1,0,1,0,0,0,1,2,2,0,1,0,1,3,1,0,1,0,0,1,0,0,0,0,0,2,3,0,1,0,0,0,1,0,1,0,1,0,3,0,0,1,1,1,0,1,0,1,0,0,0,0,1,3,1,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,1,0,5,0,2,0,1,1,0,1,0,0,1,0,3,0,2,0,1
"COG0491",41,61,78,55,47,39,59,64,78,36,58,44,79,89,71,35,40,60,57,75,65,67,58,77,64,56,81,33,39,57,23,55,38,31,48,75,49,48,39,40,48,48,52,70,42,91,59,63,65,56,43,68,64,84,44,69,37,43,64,45,49,51,50,65,56,45,48,54,53,44,55,50,55,32,60,88,58,59,36,58,56,56,44,71,49,51,55,47,67,63,47,59,55,43,36,52,61,85,58,62
"COG0492",40,51,58,37,50,38,53,81,70,52,65,63,50,66,67,59,80,37,38,58,87,51,55,45,50,42,30,39,51,63,125,48,36,37,56,50,51,55,37,49,38,52,53,58,56,78,42,50,65,39,64,55,60,47,29,48,39,42,81,42,55,67,50,52,58,49,46,52,64,56,57,86,44,43,75,56,55,91,29,36,73,46,45,53,57,62,66,49,46,47,47,42,48,41,59,61,81,54,49,38
"COG0493",109,159,149,142,135,139,91,106,144,244,140,270,244,173,229,285,245,141,134,130,194,190,193,143,166,186,95,173,143,184,156,102,173,128,160,174,124,168,196,131,115,114,128,144,218,174,147,179,146,157,153,212,176,128,112,199,180,161,145,200,231,185,242,141,141,155,138,170,198,181,192,116,155,161,141,191,158,182,198,199,158,158,221,183,132,176,130,167,190,118,122,118,138,160,180,159,164,118,144,156
"COG0494",124,147,125,64,48,58,100,173,109,75,69,77,133,86,106,26,125,103,66,146,115,102,121,91,91,155,72,117,80,59,229,50,50,69,63,91,70,105,81,83,59,133,135,134,58,164,90,139,96,85,64,114,96,110,61,118,88,57,119,58,121,57,68,106,67,65,84,83,170,112,63,210,144,48,88,95,105,174,50,89,222,52,148,138,33,100,160,87,130,55,51,101,78,132,107,63,89,54,115,100
"COG0495",86,114,135,117,164,119,88,108,98,146,120,142,58,123,122,154,121,98,125,126,126,141,114,85,142,102,68,125,117,123,124,88,154,118,115,137,88,110,129,102,97,124,85,94,133,127,109,122,91,100,106,132,121,147,78,141,105,126,166,148,117,127,158,105,98,147,99,101,102,104,113,118,118,96,111,112,141,103,108,129,119,131,107,107,90,110,74,121,114,105,137,91,102,101,100,130,101,115,124,110
"COG0496",24,21,15,34,23,27,22,16,25,46,21,41,20,14,17,52,10,20,28,10,24,27,12,22,19,10,33,26,17,26,6,18,38,26,22,24,26,20,22,31,39,25,10,16,41,9,25,20,29,12,30,14,23,21,26,26,29,22,14,42,17,34,39,16,36,20,20,24,12,29,19,9,15,27,25,23,17,8,38,22,16,18,20,16,31,19,13,29,37,24,19,19,18,16,22,21,12,30,21,26
"COG0497",68,66,92,47,65,44,47,59,64,63,47,53,29,73,66,68,59,61,60,50,97,66,65,65,71,61,34,66,54,73,72,64,85,43,66,69,39,61,74,37,55,86,56,65,69,46,51,54,60,53,62,77,51,85,38,57,69,81,78,72,66,79,60,53,49,62,51,55,77,81,53,67,66,67,84,82,65,55,55,68,68,65,63,94,60,64,49,64,67,57,60,85,75,53,51,54,66,70,60,71
"COG0498",42,51,63,39,63,41,35,41,77,71,63,64,32,66,81,77,74,53,54,44,58,65,62,67,70,48,41,67,62,54,61,56,76,50,66,78,44,68,66,48,56,44,59,57,65,101,58,59,55,56,57,70,75,54,36,76,47,56,73,71,57,49,65,56,57,58,54,63,118,49,57,73,55,34,53,56,58,58,65,58,65,55,84,65,43,67,58,47,57,57,59,58,57,38,62,49,38,56,58,61
"COG0499",31,4,9,19,35,25,24,11,25,9,13,5,0,14,6,4,4,22,15,13,15,15,16,20,15,5,46,17,18,11,22,12,19,12,15,26,29,21,1,18,15,2,8,16,8,33,16,14,12,12,21,15,28,15,41,13,16,13,41,3,4,2,4,24,7,8,15,20,17,5,6,4,20,36,25,4,9,19,8,4,9,27,7,7,23,11,6,15,16,16,19,30,7,39,12,15,14,13,9,7
"COG0500",204,161,177,93,110,138,169,172,162,95,149,57,235,154,134,84,161,149,135,116,124,124,189,153,171,226,146,150,156,94,77,112,76,137,131,189,177,186,110,135,111,152,159,169,109,138,146,157,130,161,47,53,46,68,44,64,49,38,75,21,58,26,29,56,28,56,63,49,81,38,53,85,64,57,45,49,41,55,26,51,27,51,59,58,44,63,81,36,54,42,29,72,54,50,66,53,43,37,61,53
"COG0501",34,17,18,51,54,39,36,46,30,36,27,31,34,37,40,42,13,30,30,25,22,34,22,38,29,32,59,23,27,33,59,44,42,33,42,27,32,31,57,40,46,17,23,36,32,35,29,26,47,23,34,19,22,21,59,34,43,30,45,30,15,22,34,22,44,22,36,33,45,46,28,24,12,44,40,29,33,16,34,30,31,34,20,43,33,42,28,36,23,53,67,56,18,35,23,49,38,36,17,32
"COG0502",47,50,56,82,68,71,67,47,54,35,58,9,37,57,46,30,54,58,67,38,38,38,47,76,63,41,62,29,74,41,22,76,58,61,80,53,71,50,40,58,83,39,50,59,31,51,76,63,54,65,73,23,51,35,59,57,101,86,38,6,65,9,26,49,71,82,49,52,51,31,59,45,35,80,56,71,56,34,45,22,42,51,56,33,80,62,50,54,49,107,64,62,59,33,76,64,66,65,60,83
"COG0503",63,63,52,51,30,60,63,89,48,74,50,47,31,54,75,82,53,53,67,29,75,71,45,37,45,51,46,64,57,50,77,42,62,53,39,62,48,69,62,51,48,67,58,54,40,47,68,67,52,46,48,53,51,74,53,53,41,40,43,68,46,85,82,39,77,54,52,61,74,75,53,92,51,47,49,51,55,79,51,60,67,63,41,63,44,51,68,36,60,45,50,50,47,32,63,63,64,47,70,52
"COG0504",46,76,97,55,82,63,46,73,61,80,70,97,46,71,74,62,66,52,42,80,90,77,42,69,83,55,44,77,63,67,73,71,62,80,58,107,35,70,67,49,61,88,60,83,83,84,44,92,69,83,49,73,73,88,46,85,58,68,95,83,76,81,68,78,62,61,45,52,73,73,52,68,81,58,91,63,72,79,62,68,83,80,66,73,59,55,70,65,72,59,53,54,65,65,72,67,52,60,78,69
"COG0505",24,54,36,57,38,35,26,77,50,64,67,61,28,53,44,50,53,39,33,27,71,55,40,39,50,39,31,44,56,54,61,36,48,38,50,57,34,63,44,50,37,54,47,36,51,60,37,48,40,50,52,44,39,55,27,55,58,54,27,45,54,57,60,47,47,38,36,55,65,63,60,74,51,32,50,51,50,69,59,42,50,46,62,61,32,57,42,34,45,46,43,53,50,36,38,47,43,46,54,64
"COG0506",17,16,6,56,17,44,46,12,21,3,39,3,35,17,1,27,2,35,14,13,6,1,30,25,20,33,56,13,37,32,8,7,15,66,22,7,22,15,6,45,42,7,14,2,17,1,17,16,34,35,41,4,23,9,30,9,17,19,21,1,16,1,3,41,21,18,40,52,8,1,16,2,9,30,7,10,8,3,18,10,9,10,6,3,33,12,24,16,8,19,17,27,30,40,22,20,17,28,31,3
"COG0507",227,208,288,157,208,177,205,150,259,190,296,271,859,277,236,211,223,245,249,249,202,236,274,179,234,195,141,228,212,258,280,188,206,180,230,242,142,194,283,175,208,248,235,206,219,221,157,206,191,252,226,259,265,270,168,265,192,224,241,348,231,268,253,155,262,247,205,236,207,330,208,242,266,220,282,258,280,252,174,201,179,218,229,285,148,231,128,250,226,239,179,208,222,138,202,242,216,233,321,220
"COG0508",12,5,4,15,33,15,25,14,10,2,10,6,53,10,1,11,2,14,11,5,7,1,9,10,14,38,40,2,13,12,6,21,3,10,5,12,22,10,4,10,13,1,2,3,10,0,20,5,18,7,12,7,7,10,32,7,19,14,19,1,3,1,0,21,5,6,18,15,8,6,18,32,5,26,3,2,9,7,0,6,5,8,9,3,24,18,36,8,15,30,4,17,5,34,10,11,27,6,7,7
"COG0509",16,8,5,14,15,16,21,16,21,2,4,4,10,8,8,4,0,22,16,15,9,2,14,10,11,9,21,8,15,9,18,14,11,21,19,10,21,11,0,20,23,8,12,13,6,18,11,15,17,9,12,6,21,14,24,5,18,15,19,3,8,1,2,10,18,15,22,19,2,7,11,0,1,13,13,6,9,6,15,5,15,9,5,8,16,15,8,11,11,15,19,12,9,15,20,12,25,21,12,6
"COG0510",4,0,6,2,17,12,17,25,6,16,0,7,18,12,15,4,19,4,10,18,15,4,11,5,4,17,7,11,10,6,3,5,4,3,8,1,9,2,36,14,2,2,35,3,12,13,3,3,10,31,14,9,15,3,5,7,9,6,5,16,18,4,3,4,10,13,14,4,89,2,6,39,5,14,11,5,10,39,2,50,28,8,17,4,7,8,20,2,14,4,5,11,5,20,4,10,10,4,12,17
"COG0511",32,35,21,42,35,49,47,40,36,22,58,47,20,21,60,41,42,43,40,36,25,33,43,31,32,34,43,53,59,48,14,33,43,67,48,24,42,35,35,77,65,32,27,40,40,19,56,29,57,59,38,30,29,24,45,36,38,24,20,36,32,39,15,30,48,37,45,55,31,28,46,23,31,44,26,21,34,26,50,37,32,27,37,31,48,31,35,32,23,38,36,33,34,14,51,40,36,40,48,32
"COG0512",27,26,12,26,19,22,30,20,18,34,26,35,38,18,28,21,22,20,23,18,30,22,21,18,13,37,23,19,13,19,26,16,35,31,18,20,13,31,25,12,33,32,22,26,23,35,23,28,28,14,18,13,17,23,28,19,28,27,14,30,29,27,29,23,22,30,13,26,18,48,24,30,26,26,22,19,21,31,41,30,40,18,24,21,26,18,30,23,25,20,31,25,13,34,28,24,28,20,20,24
"COG0513",133,129,98,170,145,178,160,129,103,113,184,162,107,137,136,170,88,140,138,112,130,100,147,129,134,137,153,130,147,131,98,135,125,192,156,104,140,111,92,192,175,137,113,87,147,88,134,123,122,135,181,96,109,79,171,137,140,139,74,80,104,136,85,103,177,125,145,156,160,94,138,117,107,167,127,124,103,105,168,111,82,169,143,102,164,181,156,132,107,120,188,136,135,168,145,175,137,156,131,94
"COG0514",201,150,135,246,238,241,188,99,139,231,202,290,37,151,252,305,143,165,229,177,167,157,148,163,196,77,197,239,196,226,89,210,240,271,148,137,189,188,162,230,222,181,138,165,300,90,242,203,213,203,213,119,230,119,248,167,212,282,77,243,97,283,286,118,241,218,190,184,110,189,210,42,135,255,191,143,122,72,324,297,132,257,172,169,237,193,108,194,163,235,244,230,262,128,167,257,158,220,249,156
"COG0515",15,47,74,12,20,9,20,48,33,37,24,18,16,25,49,6,68,37,31,52,58,79,47,34,42,34,28,45,27,21,129,20,37,46,29,73,9,51,57,11,26,82,47,41,32,67,35,48,20,29,58,195,165,166,53,115,127,71,163,100,126,174,105,147,100,115,54,58,106,148,131,173,170,60,134,102,152,234,85,132,242,57,103,133,56,86,129,110,112,37,63,77,212,134,101,64,100,56,121,122
"COG0516",61,74,63,78,107,71,66,80,90,88,72,92,52,71,83,93,60,57,79,53,96,78,56,35,80,55,59,58,62,69,93,75,62,58,75,71,60,58,55,64,55,80,54,84,94,90,85,66,70,57,65,85,74,62,61,71,72,90,61,90,68,88,93,86,53,61,44,49,80,76,69,98,84,73,66,66,78,100,78,78,117,83,55,62,80,59,44,66,54,76,66,86,66,69,73,61,75,70,76,60
"COG0517",57,98,111,82,81,86,52,120,97,154,94,167,68,87,115,142,97,83,97,91,127,107,75,72,117,89,80,101,94,109,149,108,124,69,126,116,95,91,70,66,71,86,81,81,126,161,89,86,88,68,104,101,120,99,72,67,57,97,109,150,92,149,132,96,81,81,66,79,104,111,79,141,70,75,85,72,95,108,153,106,145,86,85,104,102,80,104,78,77,93,97,86,80,93,96,96,68,86,96,86
"COG0518",55,57,86,68,84,75,69,70,65,92,94,64,45,97,71,91,86,68,55,71,81,73,78,78,86,50,79,78,65,101,93,53,72,87,86,88,78,59,64,89,79,77,64,54,83,68,49,75,61,91,63,58,76,76,82,60,101,94,65,77,79,91,79,76,94,93,65,85,83,74,66,92,82,72,67,84,58,74,73,67,98,89,79,60,85,74,75,62,56,66,78,74,87,71,77,107,77,84,64,57
"COG0519",50,65,67,88,79,90,78,76,78,97,84,87,43,86,78,115,77,62,56,69,84,70,98,74,97,53,82,82,73,74,79,69,83,92,91,81,86,82,49,95,81,82,58,56,81,62,55,66,51,105,82,66,64,71,105,54,104,84,65,57,70,86,84,59,84,62,76,76,60,69,83,63,70,81,63,66,69,76,63,72,73,98,72,72,91,75,46,73,92,69,54,59,76,57,82,86,78,81,89,65
"COG0520",43,46,58,54,57,47,46,71,50,64,48,73,55,55,85,62,62,56,101,77,69,81,67,52,82,64,46,69,46,62,62,53,58,49,64,64,45,57,62,61,67,67,31,65,56,121,64,69,57,73,77,74,55,81,53,70,64,62,80,59,71,68,81,63,66,73,54,85,72,39,67,71,49,51,74,81,55,51,77,89,80,73,81,68,59,64,61,82,45,29,83,68,48,62,76,65,60,62,57,63
"COG0521",4,9,5,7,8,7,2,15,17,9,18,3,35,19,11,11,25,9,13,4,15,5,8,4,7,32,4,4,6,3,7,7,6,7,6,8,11,9,9,3,8,4,9,11,6,26,9,8,11,12,9,7,6,7,6,4,5,10,17,1,19,3,7,10,4,11,5,15,25,4,5,18,8,3,7,9,6,19,13,8,25,16,11,8,7,10,25,5,12,8,5,6,3,9,7,4,12,5,7,3
"COG0522",29,28,40,29,25,15,17,37,34,41,22,29,18,33,34,34,42,19,41,39,37,49,20,28,33,31,23,45,32,33,32,41,37,20,33,35,26,29,36,25,26,49,28,28,41,45,34,36,33,30,24,42,41,46,25,38,34,24,50,42,33,41,38,28,25,25,23,19,45,33,24,34,48,12,40,26,45,40,46,49,28,29,28,55,14,31,40,34,44,27,17,26,32,31,34,25,17,30,29,35
"COG0523",17,51,44,26,19,21,20,37,31,21,32,29,36,57,24,24,47,32,26,50,14,43,40,22,39,80,8,19,37,16,18,8,22,42,22,38,15,27,37,13,31,47,26,32,34,23,25,32,39,29,33,52,25,34,23,29,28,30,28,31,39,43,32,30,43,26,14,53,38,38,54,28,23,31,19,39,52,37,44,36,35,23,35,33,36,28,61,29,22,27,22,24,34,28,41,31,42,48,29,28
"COG0524",197,187,182,233,183,215,201,219,202,312,256,180,273,256,199,309,192,189,227,186,189,196,184,214,196,204,209,193,159,255,273,198,285,284,191,214,204,193,274,231,233,205,202,193,244,279,233,230,211,205,225,195,184,198,190,207,187,252,166,229,197,236,212,182,216,187,202,224,113,203,248,170,160,210,219,216,183,225,258,237,204,224,204,213,206,226,210,220,195,218,232,210,191,184,200,196,219,263,201,196
"COG0525",74,111,118,85,122,70,76,105,94,135,101,130,62,122,130,141,109,87,96,145,128,117,124,107,106,94,65,126,102,88,153,108,96,73,114,129,83,143,103,79,80,130,100,111,109,173,83,103,82,100,93,135,98,142,67,126,95,128,162,103,106,102,127,104,94,102,88,91,144,125,107,112,121,93,98,102,144,119,94,100,118,111,120,107,70,90,84,107,129,83,124,88,93,77,87,118,85,112,100,80
"COG0526",209,156,119,303,184,287,319,112,303,223,215,169,74,142,186,343,119,257,326,219,144,198,178,223,226,106,243,154,231,295,126,305,288,349,200,201,289,205,262,331,328,178,200,197,159,81,260,215,262,234,237,127,263,166,275,215,206,190,151,340,120,279,210,161,257,189,263,219,130,206,184,105,133,205,164,189,187,100,241,195,126,214,166,204,196,199,165,193,202,222,240,155,220,171,192,268,198,222,263,174
"COG0527",104,136,111,140,121,144,108,97,125,156,139,178,88,101,127,201,96,120,126,87,105,119,98,141,126,84,111,148,96,138,86,133,183,134,122,116,106,121,102,120,123,132,101,112,154,67,117,137,125,91,145,98,77,97,122,93,104,153,88,162,113,146,152,92,134,116,112,97,96,126,128,82,137,127,118,109,104,94,101,105,89,119,97,105,124,121,85,128,118,140,170,114,97,81,94,133,105,133,104,124
