"","NOM007","DLF003","DOM001","DOM008","DLF004","NOM029","NOM014","NOM008","DOM005","NOM013","NOF010","NOM004","DOF008","DOM023","NOF014","NLM004","NLF008","DLF001","NLM023","DOF003","NOF005","NLM027","NOM002","NLF005","DOF007","NLM029","NOF002","DLM023","DOM024","DLM011","NLF013","DOF012","DLM012","DOF009","NOM005","DLF009","NOF007","DLM027","NLF012","NLM002","NOF008","DLF012","DLM016","NLF010","DLM008","DLM013","DLF008","DLM019","DLF014","DOM022","NLM032","NLM017","NLM016","DOM026","DLM021","DLM024","DOM021","NLM007","DLM005","DLF007","DOF004","DLM020","DLM017","DLM010","NLM008","NOM010","NOM001","NOF013","DLM002","DOM013","NLM028","NOM028","NOF012","DLM001","NLF007","NOM020","NOM015","NOM019","DLF010","NLF015","DOM019","NLM022","DOF006","DLM009","DOM015","NLM010","NOM018","NOF011","DLM014","DLM028","NOM017","NLF009","DOM018","NOM016","DLF013","NOM009","NLM006","DLM006","NOM012","DOM010"
"COG0256",29,27,16,23,23,19,33,19,12,24,15,24,28,25,29,30,17,14,16,17,27,32,18,28,15,25,21,21,26,19,25,24,20,23,23,23,22,18,22,22,26,22,25,24,23,25,17,24,30,24,33,17,22,22,22,17,25,19,23,11,34,14,22,28,24,17,31,11,25,27,27,18,47,19,26,30,11,33,26,13,21,25,14,36,14,23,25,18,24,28,35,24,26,24,24,25,22,31,31,24
"COG0257",3,2,1,0,3,2,1,2,3,1,1,0,2,0,1,1,2,1,1,2,4,1,3,1,0,0,3,1,1,0,4,3,6,1,2,0,5,1,1,2,2,0,2,1,4,3,1,1,1,1,3,1,0,4,2,2,0,2,0,0,2,1,0,2,7,0,4,2,1,1,4,1,1,2,2,0,0,1,2,1,0,1,0,1,4,0,4,1,0,3,0,0,3,0,2,1,0,0,3,1
"COG0258",120,101,100,81,95,63,76,82,102,99,88,73,113,90,114,116,73,81,68,81,96,97,69,94,80,110,93,98,98,89,101,80,143,92,103,68,89,121,86,133,102,81,96,79,103,93,66,116,119,106,113,59,141,89,95,81,93,96,96,73,92,89,126,86,95,92,136,98,109,128,101,86,140,83,89,126,110,140,144,79,110,96,92,94,117,91,84,81,101,97,144,81,112,108,103,115,114,101,109,105
"COG0259",2,0,10,11,9,14,13,4,9,0,6,16,1,1,3,0,16,16,17,15,7,1,1,4,12,5,12,7,10,7,5,6,1,4,4,12,8,0,5,0,6,0,14,14,15,12,13,6,0,3,2,6,0,7,14,9,5,5,4,11,9,29,10,4,0,12,1,14,5,5,3,12,9,6,7,4,13,3,2,22,15,3,11,1,15,7,1,11,6,16,1,11,3,19,8,0,3,4,0,9
"COG0260",1,2,8,6,3,8,2,0,10,7,2,5,3,0,3,7,4,5,6,7,5,6,2,4,2,0,6,7,3,4,1,3,12,7,19,24,2,9,1,8,4,9,11,2,10,10,14,16,15,9,1,6,0,0,6,33,7,6,13,2,7,4,3,13,0,4,1,2,2,9,3,10,0,8,1,13,3,4,3,9,5,13,7,13,2,2,8,1,3,7,0,3,4,3,6,4,8,1,6,12
"COG0261",21,29,24,13,19,13,22,13,13,19,19,15,25,29,23,10,14,13,11,23,29,14,18,28,12,21,15,28,17,19,16,21,29,20,18,15,17,25,23,20,19,16,11,13,17,28,11,33,22,8,21,13,19,11,13,10,22,14,22,20,20,10,30,10,9,18,22,7,16,29,14,16,28,14,24,23,16,27,33,16,16,12,12,12,20,25,16,14,19,23,22,24,10,12,31,16,16,13,23,10
"COG0262",33,28,28,29,16,20,36,29,40,33,31,24,34,30,28,22,43,40,30,29,34,24,24,22,28,28,30,12,27,38,28,73,63,28,36,44,34,26,21,38,27,22,28,26,36,22,27,34,32,26,28,18,22,26,26,58,27,30,37,20,31,34,18,29,53,24,15,23,58,24,30,37,26,19,26,22,37,18,24,23,27,34,27,32,37,22,43,25,31,21,14,22,18,27,20,35,38,30,25,27
"COG0263",19,33,41,34,29,43,46,35,38,43,31,44,33,36,30,19,37,36,27,38,51,52,28,36,44,33,36,38,42,50,47,23,45,40,32,30,34,21,45,10,38,31,30,34,45,37,35,48,50,36,46,41,6,35,29,17,38,36,39,30,29,40,28,42,33,60,19,65,43,28,50,39,20,56,53,28,51,40,30,35,64,46,52,45,44,45,45,34,43,32,32,43,43,36,43,32,44,26,21,40
"COG0264",51,54,42,33,42,50,42,41,41,65,45,47,47,66,53,49,32,41,39,40,45,45,42,56,46,44,39,46,46,58,52,61,44,54,38,40,49,47,40,73,49,28,45,35,53,47,25,73,35,48,54,49,36,57,41,30,58,49,64,47,49,38,44,41,42,50,32,36,48,57,54,35,38,46,53,41,47,50,71,30,51,71,50,40,42,53,57,55,54,35,32,54,56,47,59,43,55,64,52,41
"COG0265",81,81,83,82,87,75,66,54,84,82,80,50,96,59,96,59,71,57,70,92,76,107,98,87,75,86,75,75,97,58,81,86,92,81,70,92,76,78,85,104,92,157,62,45,75,96,48,118,90,77,92,62,54,77,85,95,83,74,61,55,92,66,69,60,80,72,76,57,84,87,102,100,107,92,80,73,57,94,98,53,83,89,46,123,73,67,75,92,54,81,69,63,128,69,84,119,56,70,77,69
"COG0266",7,7,11,12,9,5,7,8,34,10,11,13,4,6,5,6,7,10,16,19,12,25,1,7,10,11,14,3,8,4,4,23,9,4,25,20,4,13,2,5,13,8,12,16,11,14,9,7,16,5,6,7,3,3,7,29,9,5,11,7,10,15,2,12,0,4,3,20,7,6,2,3,24,11,3,7,11,4,10,8,5,5,5,24,2,3,2,7,2,15,3,14,4,3,7,7,13,2,3,8
"COG0267",9,6,4,9,7,19,7,9,8,3,6,9,6,7,6,7,1,9,8,10,6,5,2,7,7,3,4,7,6,4,9,9,5,5,4,5,7,0,3,10,5,6,5,5,2,4,7,3,5,6,4,4,6,8,4,4,5,2,9,9,4,12,6,2,6,2,4,5,4,7,1,7,9,4,6,4,2,7,9,6,2,3,3,3,3,4,0,1,8,8,7,5,6,4,4,8,10,10,8,4
"COG0268",16,7,5,2,4,6,3,4,3,13,2,3,13,4,9,7,5,6,7,7,15,14,9,15,2,4,1,8,4,4,9,14,8,5,15,7,2,10,5,3,13,22,5,3,10,12,5,12,13,1,13,7,2,5,6,9,5,8,6,6,1,4,7,5,10,6,3,2,5,7,6,5,18,3,8,1,5,6,14,1,5,13,3,9,7,7,8,7,3,9,2,8,10,7,5,12,7,6,10,6
"COG0269",0,1,0,2,1,3,0,1,2,0,3,1,5,0,0,0,1,0,0,0,1,2,0,1,2,0,1,1,0,2,0,3,5,0,7,13,0,0,1,3,1,4,0,0,0,0,1,1,1,0,1,0,0,0,1,15,0,0,0,0,0,1,0,8,1,0,0,0,1,0,0,8,1,1,0,0,0,3,2,0,0,3,2,0,0,0,1,0,0,7,0,2,0,0,1,0,2,0,0,0
"COG0270",215,297,117,20,976,94,117,179,45,373,102,90,119,177,142,183,90,40,107,110,100,58,121,135,74,69,73,62,124,131,54,82,115,124,91,93,100,113,121,241,120,153,119,68,111,122,32,109,95,61,128,111,90,67,84,59,114,66,308,43,72,80,97,77,168,130,145,61,199,164,110,99,100,93,134,55,59,98,145,85,117,114,75,167,127,123,149,97,94,112,130,142,98,102,119,70,98,130,155,103
"COG0271",0,0,2,1,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,4,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,8,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0272",115,111,77,74,73,69,83,64,50,106,71,51,104,86,112,92,79,57,71,101,87,98,71,107,48,101,68,85,71,69,82,86,106,100,80,83,77,90,79,87,88,74,79,81,91,108,42,127,93,68,104,139,78,117,73,74,80,72,77,49,73,70,84,65,76,95,100,59,110,271,70,71,126,79,91,86,102,99,104,73,106,94,59,85,96,84,67,95,82,94,95,108,71,78,87,74,69,88,103,83
"COG0274",34,41,43,27,50,52,46,46,43,34,34,31,43,71,23,58,41,32,27,26,26,24,25,48,67,28,39,39,38,48,34,46,18,21,42,34,39,42,32,56,32,13,37,36,28,42,49,47,28,55,26,28,65,25,45,33,38,38,43,35,38,42,39,38,36,41,53,36,32,40,26,42,38,43,37,43,38,29,38,30,39,34,40,34,34,36,32,38,40,30,45,27,29,47,35,33,75,45,51,36
"COG0275",56,55,40,51,43,54,43,42,31,42,46,48,62,50,68,52,35,50,53,41,52,66,74,45,40,55,47,48,47,53,60,61,50,42,51,34,53,68,48,42,49,67,44,47,58,48,40,49,62,66,71,57,60,65,32,32,49,43,58,46,45,41,60,43,61,38,69,41,55,65,63,45,77,51,59,65,48,62,54,44,49,70,57,62,58,40,56,53,49,43,49,49,64,76,44,68,44,47,47,46
"COG0276",0,0,1,4,0,1,3,3,0,1,2,2,1,1,1,0,4,0,3,1,1,6,0,1,2,0,2,1,2,4,2,13,4,3,6,4,2,3,0,3,0,3,0,1,0,1,1,1,4,3,3,1,0,0,0,16,1,0,2,3,4,1,0,1,0,2,1,0,0,0,1,0,1,0,0,1,3,0,1,3,0,4,1,10,2,0,6,1,1,5,0,2,3,0,0,2,1,1,1,0
"COG0277",7,6,16,29,4,18,12,8,15,2,9,4,5,3,12,3,18,5,10,14,7,6,3,8,4,11,11,9,18,13,2,17,10,13,26,29,13,18,15,6,4,0,13,6,15,23,7,12,41,9,25,23,6,9,62,84,40,31,76,19,45,23,21,60,14,18,5,19,22,42,24,36,29,42,20,52,32,27,37,27,24,33,39,49,19,29,33,54,35,50,12,47,34,38,33,13,23,10,26,47
"COG0278",0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,4,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG0279",4,4,4,18,35,5,6,17,12,13,12,10,6,4,8,19,6,27,17,18,5,3,8,2,9,7,10,18,2,18,4,14,5,9,14,11,5,15,2,7,6,7,1,6,8,8,18,5,7,24,4,20,3,13,5,32,4,8,21,13,10,6,10,15,3,2,12,7,11,10,5,5,6,12,3,17,9,15,9,16,15,7,8,8,8,0,9,6,4,16,19,6,1,7,6,4,12,8,7,9
"COG0280",133,99,92,131,112,146,182,173,113,100,120,150,51,116,82,69,140,131,104,107,115,53,73,89,106,123,92,92,122,155,110,73,76,128,87,82,153,88,137,186,122,36,165,142,94,73,107,63,89,132,28,47,35,37,53,36,47,54,31,26,43,41,32,40,19,39,15,31,27,24,45,37,47,31,28,48,60,29,22,44,33,35,61,7,47,33,24,41,39,31,24,42,31,51,31,31,42,33,25,40
"COG0281",80,68,56,57,51,81,81,101,45,58,80,84,49,65,46,67,87,76,52,66,85,47,52,73,74,86,51,86,75,91,60,49,30,79,67,53,74,60,79,109,69,56,73,114,58,74,46,63,59,69,62,55,82,83,89,52,80,105,63,70,88,81,67,73,52,84,57,57,41,77,72,63,64,76,65,61,114,77,43,85,78,89,89,40,78,65,78,58,96,64,49,67,83,78,52,74,57,75,60,84
"COG0282",71,94,55,34,74,55,41,41,60,53,48,32,90,61,61,61,29,33,43,60,43,69,41,63,39,74,47,50,37,34,59,115,65,53,63,36,41,85,53,61,56,41,59,36,46,64,47,64,54,54,54,50,61,36,53,46,47,43,61,30,59,45,59,46,43,65,77,61,60,78,45,46,92,79,75,65,48,57,85,49,47,41,39,63,52,46,47,51,60,45,89,36,40,51,54,61,35,61,63,55
"COG0283",28,42,38,26,20,28,19,22,28,28,35,17,41,39,34,37,24,17,30,19,28,30,34,31,25,41,36,24,22,25,44,40,61,37,21,29,21,37,19,49,33,22,28,25,30,28,32,40,50,30,38,25,49,34,32,22,20,29,37,22,24,25,32,28,30,28,35,26,36,42,27,23,34,42,44,42,34,33,36,25,20,31,23,19,21,28,23,29,31,33,35,38,28,29,39,34,36,39,37,30
"COG0284",51,40,41,40,39,31,49,39,30,44,36,42,33,42,32,40,44,43,40,28,28,30,55,42,32,44,27,35,44,44,42,46,69,46,35,28,38,54,36,53,40,32,38,45,42,45,37,31,50,49,28,39,24,46,36,14,37,64,41,30,35,36,41,27,43,48,45,45,57,41,53,32,42,41,45,47,44,43,41,36,42,33,22,33,36,40,50,41,32,37,41,50,38,37,53,52,40,42,34,44
"COG0285",60,63,66,37,39,60,47,33,33,81,61,52,73,70,72,63,43,45,62,48,69,92,69,59,48,68,41,63,46,49,76,68,57,65,61,43,60,84,45,68,54,88,47,41,64,57,38,73,69,52,64,71,59,53,44,38,55,72,57,52,65,43,70,58,54,62,76,47,71,49,53,56,43,60,71,57,64,62,70,51,55,66,29,75,86,71,68,38,77,64,68,55,50,70,55,93,47,56,76,54
"COG0286",178,125,159,67,105,108,75,86,48,194,142,172,113,170,130,330,88,99,96,94,129,113,92,120,83,173,61,129,113,189,215,80,60,181,91,113,156,174,116,214,134,47,159,85,117,155,107,178,82,139,132,100,201,134,100,37,162,144,159,110,125,116,223,148,148,127,157,99,157,173,141,72,86,104,149,60,93,146,125,91,168,108,66,108,125,119,148,114,127,153,196,131,164,95,100,130,196,77,128,145
"COG0287",25,28,18,16,16,19,14,14,10,16,22,15,29,3,31,23,31,14,23,27,26,37,31,27,16,29,33,35,25,15,23,32,58,20,34,20,25,26,25,3,25,41,16,11,46,32,23,38,37,18,15,6,2,10,11,7,1,7,8,7,7,7,8,2,12,15,4,8,10,6,13,4,10,4,14,4,9,9,15,11,14,9,6,16,17,9,8,7,7,14,8,5,6,9,15,10,10,6,5,5
"COG0288",3,15,16,14,15,17,16,15,16,12,20,7,10,29,4,21,10,22,22,10,11,16,10,5,17,4,17,5,5,16,8,21,16,19,22,13,9,23,7,7,5,6,15,15,3,13,16,1,43,9,8,17,15,6,14,22,11,11,10,24,25,15,10,23,13,13,27,15,7,6,9,9,7,14,4,28,17,11,8,10,10,14,18,27,15,13,12,9,12,5,26,12,8,9,11,10,20,8,17,13
"COG0289",38,44,35,42,43,46,48,45,22,48,53,53,44,39,33,34,22,30,33,41,49,38,46,43,19,46,29,41,38,56,40,36,49,43,40,27,41,44,52,40,42,38,50,55,47,40,39,39,39,51,35,28,60,47,33,22,37,51,45,26,44,39,41,48,42,36,45,41,40,38,42,47,28,32,41,45,49,29,38,38,32,29,30,47,48,52,36,35,39,47,55,34,35,45,43,36,44,43,48,38
"COG0290",14,12,10,10,3,9,6,7,5,7,9,5,18,12,7,14,4,5,7,10,14,11,8,18,6,19,12,13,10,10,7,7,8,10,8,9,7,14,13,7,10,6,6,12,16,10,5,14,6,6,36,20,33,25,25,15,27,32,33,32,32,21,45,20,35,32,42,20,27,47,24,21,49,18,32,35,14,40,44,15,27,31,19,40,29,38,28,27,38,31,35,33,30,24,32,38,42,24,25,33
"COG0291",24,7,13,5,15,8,10,16,13,9,8,13,8,5,6,3,13,13,16,13,8,8,9,7,8,8,4,13,14,16,12,14,6,6,6,2,13,8,6,10,8,8,12,10,12,4,9,15,2,10,1,1,3,1,8,2,3,5,3,3,4,2,3,4,10,4,0,5,5,1,3,5,4,2,4,3,5,8,2,1,2,1,4,7,2,3,3,3,4,2,1,3,3,5,4,3,4,7,5,2
"COG0292",29,39,13,25,22,21,11,15,22,30,18,14,20,13,24,16,12,9,17,23,21,34,12,26,12,17,13,27,14,19,27,28,13,21,13,16,14,20,14,9,23,18,11,15,22,25,13,27,23,21,22,11,12,24,15,11,9,25,24,12,14,14,17,22,23,14,24,16,20,31,14,21,26,22,20,13,17,22,35,14,9,20,7,21,14,9,24,7,18,22,23,14,18,20,12,25,13,21,28,16
"COG0293",1,0,1,2,0,1,0,0,2,0,2,0,1,2,2,0,1,0,0,3,1,2,0,0,3,0,3,0,2,4,3,0,2,0,0,4,1,0,0,0,0,0,2,1,0,0,1,1,0,1,2,0,2,0,1,5,0,3,0,2,1,0,0,3,0,0,0,1,0,1,0,0,2,1,0,5,0,2,3,1,0,3,2,6,0,1,1,0,1,2,0,1,1,0,0,1,1,1,1,1
"COG0294",29,28,37,33,36,23,39,35,32,36,37,22,14,40,27,29,33,41,21,29,35,33,6,28,22,23,19,21,34,36,26,31,44,31,35,39,46,27,30,47,24,23,27,33,26,41,28,19,38,33,11,21,38,22,49,23,42,28,27,20,29,42,24,32,30,22,30,22,28,37,21,42,18,29,24,37,28,36,24,22,20,21,37,11,48,19,26,29,43,16,24,30,31,34,28,19,43,24,22,30
"COG0295",24,35,19,16,22,15,23,17,21,29,20,25,20,29,27,18,19,23,20,15,28,28,13,26,14,18,28,19,21,17,31,20,19,31,13,26,19,15,18,22,22,17,21,15,20,23,20,31,16,21,18,20,18,15,20,21,15,12,26,20,20,25,26,18,13,22,22,22,26,25,12,11,35,16,25,22,16,23,21,19,12,19,15,16,14,20,20,25,18,18,15,19,19,10,21,14,20,28,27,17
"COG0296",114,113,86,100,100,115,76,101,90,89,100,123,109,109,116,113,83,101,77,114,124,107,130,111,57,145,117,117,97,108,149,40,108,97,110,68,87,114,147,77,110,147,110,102,96,118,73,119,117,90,93,93,64,114,98,50,95,119,89,87,92,83,99,81,119,123,86,114,110,102,150,88,71,99,133,82,117,96,92,103,77,138,108,128,86,131,116,101,122,106,111,83,103,95,103,140,76,119,117,136
"COG0297",68,59,58,35,42,54,48,48,36,57,55,52,42,42,78,45,36,48,29,46,64,68,83,62,33,57,55,70,47,61,63,30,28,55,48,28,55,50,62,39,56,65,47,43,74,84,30,89,63,48,86,48,49,63,55,30,37,48,61,39,54,33,48,41,69,48,61,48,54,52,60,47,38,46,54,53,62,62,53,45,62,57,28,55,64,39,63,66,40,63,57,56,67,62,66,79,31,50,63,45
"COG0298",1,2,3,0,2,2,0,1,2,3,1,0,3,5,0,1,4,1,0,0,1,2,3,0,2,0,4,2,2,1,0,10,2,1,4,3,2,1,1,0,0,1,1,2,1,3,4,3,0,3,1,0,1,1,0,9,1,1,1,1,1,0,4,2,0,0,3,0,3,5,1,1,0,1,2,2,1,3,4,3,0,1,2,4,1,2,1,0,1,1,4,1,2,1,8,4,2,0,1,1
"COG0299",15,19,43,33,15,35,36,28,53,40,19,23,22,20,32,17,31,22,14,28,36,33,38,32,25,32,34,33,29,27,33,22,11,18,31,19,37,26,31,8,33,25,33,45,29,28,18,30,18,19,30,27,7,36,21,20,38,36,27,31,22,27,23,21,30,33,15,27,13,38,30,25,32,26,27,16,32,27,29,30,25,31,34,47,25,39,27,30,29,28,12,32,36,34,27,31,20,16,32,31
"COG0300",43,46,20,22,32,46,27,38,34,29,26,47,39,26,24,32,33,30,29,40,37,26,48,37,23,44,40,31,43,28,27,40,36,53,35,30,25,36,43,37,39,17,26,24,33,30,42,35,33,32,45,39,21,40,26,13,20,29,34,50,21,16,43,29,31,36,38,35,36,37,41,33,49,36,38,28,34,44,32,21,23,46,49,36,29,34,23,36,43,38,22,35,28,31,34,39,32,41,25,25
"COG0301",27,29,15,4,19,17,22,12,7,31,16,5,47,8,34,30,9,2,12,24,35,36,29,25,7,32,30,32,20,12,36,26,13,14,35,18,21,33,28,6,26,47,22,9,32,38,14,58,24,10,38,27,6,19,19,28,5,21,10,10,29,7,14,19,21,25,23,24,37,35,37,22,34,19,31,19,32,28,32,15,18,43,8,35,23,18,27,19,12,34,19,22,27,19,27,43,10,19,31,20
"COG0302",30,36,27,29,31,23,14,27,24,22,26,19,18,31,21,22,32,27,27,23,15,35,12,18,19,32,25,7,21,30,23,40,23,35,15,27,27,18,23,42,22,19,24,24,20,18,23,23,26,29,20,23,38,30,20,14,16,31,27,40,19,25,25,23,19,28,37,20,21,21,22,29,15,24,29,30,24,32,21,32,65,19,25,36,17,19,22,13,38,30,20,33,18,35,17,18,30,45,23,23
"COG0303",5,12,12,11,5,10,13,8,12,16,13,8,20,8,22,15,24,2,26,14,23,39,32,10,4,5,14,46,16,11,15,18,19,19,30,13,22,39,18,6,7,55,15,12,18,19,14,15,34,26,33,8,3,13,12,32,10,36,26,10,17,7,13,25,15,13,14,19,19,21,35,29,7,3,13,9,19,16,12,19,12,15,18,42,18,16,18,10,10,14,27,25,26,5,11,59,20,12,29,18
"COG0304",85,80,67,68,101,87,87,74,63,84,81,120,127,76,66,62,111,94,80,75,103,67,75,103,86,97,91,84,69,73,85,80,225,71,68,82,72,104,83,96,91,83,59,80,47,79,85,63,164,98,115,97,130,151,78,51,72,107,91,77,78,66,103,83,58,80,83,79,76,84,88,88,75,121,82,82,105,75,62,104,74,92,116,110,73,128,91,71,87,64,88,74,90,64,90,83,90,118,49,77
"COG0305",81,108,69,86,66,65,100,88,72,95,91,86,107,67,87,85,116,95,81,82,84,124,75,108,62,92,69,101,91,88,93,80,108,104,57,101,79,63,95,96,118,68,99,80,94,99,87,105,76,117,106,85,49,79,104,46,73,108,79,61,123,122,102,61,79,76,103,78,71,85,104,74,111,143,80,85,104,83,105,94,131,83,103,87,79,61,83,100,68,56,88,63,96,97,111,78,113,88,99,97
"COG0306",2,2,11,19,11,13,12,7,15,18,10,40,6,10,2,4,36,25,19,21,15,11,16,12,19,3,15,11,7,17,9,26,26,11,32,33,3,17,6,4,6,2,12,25,2,19,34,8,34,23,5,20,2,19,8,45,14,14,21,20,5,24,9,25,9,16,8,14,9,13,14,22,18,8,6,4,21,7,8,24,9,11,31,8,10,12,14,11,18,13,8,12,9,14,18,3,23,5,5,17
"COG0307",15,25,25,26,31,27,27,22,16,24,31,27,18,46,16,21,21,19,20,18,27,5,18,17,23,24,20,20,24,32,19,21,7,29,23,15,21,37,17,38,24,5,28,30,29,16,26,14,10,28,24,23,25,9,25,14,29,31,27,24,26,25,30,23,26,24,38,24,21,12,27,16,17,38,20,29,29,30,13,21,22,24,34,17,26,19,22,33,29,16,21,12,28,30,17,20,26,34,15,28
"COG0308",2,5,17,17,6,24,13,10,23,10,16,17,61,17,5,4,10,11,20,4,6,60,7,7,20,3,20,7,12,15,13,52,110,18,25,36,16,53,3,10,9,12,12,15,2,11,9,7,60,13,6,3,2,1,13,30,25,17,13,16,22,19,8,11,7,5,4,26,9,4,17,17,5,15,9,12,4,17,4,11,3,21,23,56,24,19,15,5,20,17,4,10,26,3,13,5,2,2,9,3
"COG0309",10,17,12,10,11,13,8,2,6,15,16,11,25,9,15,14,15,11,10,13,15,25,41,14,5,18,19,12,14,1,15,21,7,8,30,16,16,19,15,4,8,16,7,12,14,13,3,11,29,26,20,8,1,33,5,21,8,12,14,6,21,8,9,16,20,13,15,24,17,13,27,15,10,6,16,4,9,12,21,7,16,26,3,37,10,7,36,8,6,23,12,9,12,11,15,38,14,11,15,8
"COG0310",3,5,8,0,3,8,6,1,1,11,4,2,9,5,4,2,2,8,4,5,5,14,14,3,2,0,7,8,1,1,4,7,11,4,4,8,4,1,1,5,3,21,6,8,3,7,7,5,10,3,11,4,1,10,2,2,4,6,5,3,4,2,6,6,2,1,0,0,3,7,4,13,2,4,14,2,1,8,5,5,4,2,5,28,2,2,9,3,3,6,4,2,5,5,3,10,7,6,1,3
"COG0311",21,17,5,4,7,5,4,1,2,22,7,3,16,7,10,13,6,3,1,8,6,5,9,15,1,16,6,4,3,1,7,1,20,8,11,2,7,13,5,20,4,7,1,6,6,4,4,15,22,12,7,4,18,6,1,3,11,7,5,4,5,5,5,1,15,6,19,7,12,4,4,7,6,6,6,17,3,6,9,2,2,8,4,19,6,12,9,3,5,5,18,10,7,6,5,14,7,17,6,4
"COG0312",25,4,25,38,16,13,37,50,43,10,38,10,20,11,24,16,30,9,41,59,25,8,12,28,21,27,38,18,39,22,26,19,4,14,19,29,38,6,39,4,31,5,47,22,48,20,6,28,5,31,28,20,20,11,40,33,48,25,16,8,41,61,31,22,11,35,5,29,15,23,15,13,19,34,26,24,22,19,26,28,34,21,12,12,25,15,20,47,21,24,3,29,46,39,18,5,15,17,13,38
"COG0313",54,54,50,63,43,55,59,39,38,65,51,55,65,63,47,42,46,46,46,51,41,48,43,49,49,48,48,46,63,64,55,51,63,62,51,59,72,62,53,57,58,42,51,46,47,43,43,44,50,43,37,38,31,42,50,33,66,72,46,58,68,53,52,55,40,51,55,49,36,75,58,44,63,51,50,35,58,51,53,49,58,59,48,61,57,55,57,61,53,51,40,59,62,49,58,51,59,63,58,55
"COG0314",0,0,1,2,0,1,0,0,1,0,2,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,0,2,1,2,1,2,6,6,0,0,0,1,0,3,2,1,0,2,1,0,0,1,0,0,1,0,0,9,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,2,1,3,0,3,1,5,0,0,3,3,0,4,0,2,0,0,0,0,1,0,0,1
"COG0315",2,0,0,3,0,1,2,2,0,2,2,2,8,0,3,0,4,0,2,0,8,5,11,2,0,3,1,3,1,0,2,3,0,0,4,5,2,9,2,0,3,8,1,4,2,0,3,2,3,5,15,0,2,4,10,22,2,12,9,1,10,3,5,7,11,2,9,9,8,13,9,9,4,1,7,3,7,4,7,4,4,13,3,12,4,12,11,3,2,8,11,8,13,4,4,22,12,5,8,8
"COG0316",1,0,5,4,0,5,2,1,8,0,1,7,1,3,0,3,6,0,5,4,0,6,1,0,5,0,0,0,0,4,1,8,3,2,19,25,2,2,1,3,0,5,3,4,0,3,5,1,0,4,1,0,2,0,0,32,2,2,3,6,1,0,0,8,0,3,1,0,0,0,0,2,1,2,0,5,2,1,7,1,0,9,1,11,0,1,4,1,1,5,0,0,3,1,0,0,3,2,2,0
"COG0317",148,177,119,113,149,111,132,126,104,132,162,105,100,165,116,143,155,97,125,126,139,127,118,144,123,127,132,116,124,113,96,95,130,124,102,83,117,179,153,225,130,109,128,119,133,124,100,147,110,158,125,101,186,128,148,84,157,130,152,85,120,115,182,127,115,132,170,119,159,165,121,134,151,146,142,182,138,148,154,134,146,124,123,131,151,104,167,136,157,108,185,119,135,131,115,140,135,159,122,135
"COG0318",26,46,27,32,23,39,44,41,41,32,27,42,16,25,28,22,24,35,32,34,32,18,22,23,35,43,39,27,28,36,33,32,6,26,25,40,40,24,39,19,35,10,35,36,25,22,30,38,17,25,78,98,46,89,94,109,97,107,91,91,93,87,93,110,80,106,41,77,72,80,78,73,176,78,101,73,145,127,100,113,113,113,127,51,80,104,92,97,77,105,63,110,80,126,87,46,78,66,90,82
"COG0319",28,45,19,23,28,26,35,34,19,27,19,20,22,33,45,24,25,28,23,22,24,16,22,29,23,27,19,22,34,24,38,46,27,31,30,16,25,43,23,33,25,22,15,27,32,23,17,23,34,22,47,20,24,30,26,19,24,23,26,26,28,25,23,36,33,26,29,23,38,45,29,22,34,33,31,33,21,26,40,20,24,29,23,37,25,36,27,20,29,33,24,31,31,24,28,32,23,38,27,22
"COG0320",12,6,21,30,17,13,32,21,31,13,20,29,2,25,9,1,25,22,24,23,19,2,10,13,31,8,5,15,29,35,19,8,5,33,18,31,33,5,23,4,19,4,24,36,15,12,18,11,8,17,10,14,0,23,31,8,35,29,17,24,16,23,13,23,2,17,5,27,11,26,11,20,17,20,15,19,30,17,6,27,21,24,27,11,14,19,27,19,27,27,4,20,14,31,16,3,25,8,7,23
"COG0321",6,2,15,19,11,18,19,16,18,8,21,15,3,19,6,3,16,27,27,16,15,3,5,8,28,8,10,7,13,20,19,7,1,21,9,33,14,5,17,3,13,1,27,21,22,10,14,3,2,17,6,14,1,15,14,8,27,22,9,7,14,22,8,30,6,9,1,18,7,10,10,13,11,6,8,9,23,14,8,24,21,7,27,9,15,11,13,26,22,14,4,21,15,21,10,0,14,4,7,18
