"","NOM028","DLF005","NLM007","DOM001","NLM027","NOM014","DLM014","DLM013","NLM029","DOF008","DLF006","NLF012","NOF014","DLF001","DOF014","NOM005","NOF006","NLF009","NLF010","DOM018","NOM027","NOM022","DLM012","NLF005","NLF008","DLM009","NLF015","NOF010","NLM031","NLM021","NOM017","DOM003","DLM015","NLM028","DOM013","DLF014","NLM032","DLM020","DOM021","NLM001","DLM011","DOF011","NOM029","NLF001","NLM010","DLM008","DLM001","NOM004","NOM019","NOM007","NOM002","NLM024","NLM025","DOM024","NOM012","NLM004","DLF003","DOF006","DLM019","NLM006","NOM025","NLF007","DLM010","DOM026","NLM009","DOM008","NLM026","DLM005","NLM022","NOM009","NLM023","DLM003","DOM019","DLF009","NOM020","NOM015","DLM023","DLM017","NOF013","NLF002","DOM022","NLM002","NOM018","DOF007","NLF013","DOM015","DLM021","NOF009","NOM008","DOM010","NOM016","DLM028","NOM001","DLF007","DLM018","DLM006","DOF004","NOF011","DLF004","DLM024"
"COG0733",108,118,110,86,108,92,96,54,160,107,86,84,130,74,127,93,51,113,74,134,70,134,44,93,58,180,74,94,115,112,174,111,108,138,71,83,159,49,74,135,91,118,97,83,109,127,86,73,162,100,108,139,169,107,147,198,154,68,81,78,101,138,79,127,184,78,128,80,122,175,82,76,104,58,167,78,93,166,83,117,88,140,152,61,138,85,101,74,95,92,92,97,153,70,119,120,97,95,138,53
"COG0735",50,46,28,48,44,43,66,44,53,32,68,32,45,33,52,31,51,43,47,35,34,79,29,56,44,55,37,45,45,34,46,46,51,38,42,38,42,26,59,37,62,60,53,35,40,55,38,47,49,68,48,30,60,48,46,51,92,47,43,52,43,51,48,43,72,42,22,64,32,71,40,55,51,32,37,35,41,37,38,51,72,51,42,38,43,37,47,57,65,45,60,47,35,53,41,65,53,37,39,30
"COG0736",4,10,12,3,12,6,3,10,10,18,4,2,1,1,15,6,2,3,3,5,30,1,20,6,6,12,1,3,4,6,8,10,0,7,12,24,10,1,2,1,5,8,4,5,4,3,3,1,10,5,7,2,8,3,11,6,9,5,4,2,8,3,4,2,3,2,9,12,4,4,8,2,3,13,3,6,3,2,5,4,6,1,4,4,6,5,6,5,3,3,9,7,3,1,8,3,4,7,1,5
"COG0737",103,81,134,101,64,128,108,57,61,102,94,101,71,103,98,82,93,87,123,110,42,141,63,76,104,20,79,132,109,98,138,102,114,100,83,33,60,99,126,105,110,125,132,78,89,66,132,105,95,90,65,119,102,108,74,106,75,105,78,117,122,75,119,77,142,91,47,88,90,74,91,114,98,68,128,98,88,101,98,87,104,151,118,103,67,99,102,108,132,92,90,80,104,97,93,86,101,95,111,66
"COG0738",132,112,144,131,10,168,161,90,95,30,102,140,79,224,153,75,198,136,200,117,100,195,14,121,199,19,198,214,154,119,191,158,181,97,131,55,61,199,154,178,233,246,176,135,125,112,151,211,91,155,66,234,156,187,120,140,155,204,47,197,126,102,145,149,156,176,89,119,83,66,169,153,164,64,160,174,94,152,174,149,187,230,138,193,121,147,133,163,200,135,161,87,172,197,132,136,115,156,161,10
"COG0739",160,257,272,200,53,255,240,183,241,96,214,236,253,256,205,114,243,250,216,166,86,205,76,236,212,122,188,189,211,208,109,168,219,185,266,80,170,220,254,174,182,222,242,216,213,201,208,149,216,298,150,116,206,229,187,146,208,233,209,175,193,178,245,173,83,210,290,195,190,126,182,210,201,116,147,229,220,179,216,221,241,213,177,182,260,324,244,205,239,236,264,180,120,333,182,210,210,202,114,65
"COG0740",60,104,53,57,52,59,55,41,85,58,62,67,70,22,60,58,42,77,49,67,60,101,58,86,67,48,44,49,67,61,46,44,83,60,68,60,80,39,46,56,61,60,52,45,59,81,62,38,88,73,73,33,95,61,61,47,92,64,131,48,92,90,31,61,35,32,64,65,50,66,50,41,74,43,63,58,77,60,53,67,43,63,52,24,78,43,75,28,74,47,50,48,31,30,67,60,47,62,51,32
"COG0741",63,52,71,41,73,55,57,79,56,120,55,55,49,48,55,89,58,48,50,70,29,56,43,68,79,90,61,46,49,63,57,49,78,57,59,58,55,67,57,49,80,63,76,62,87,52,54,58,44,68,12,19,22,11,13,14,22,11,10,24,21,17,26,22,19,21,20,18,20,18,34,18,19,34,26,19,20,15,26,13,21,24,32,18,17,25,25,18,15,17,25,24,16,17,34,21,20,16,18,54
"COG0742",20,37,28,29,28,32,21,25,33,34,27,28,35,22,27,24,27,33,25,27,30,33,42,34,31,37,24,30,32,28,43,27,21,38,37,36,41,26,35,25,39,36,29,18,24,32,29,37,36,38,22,30,35,37,38,30,36,25,27,30,25,23,30,24,30,22,23,39,24,27,20,21,32,16,36,33,39,26,38,32,33,32,32,21,30,33,34,27,37,26,36,26,36,22,31,28,20,32,34,14
"COG0743",45,42,50,58,30,66,50,58,50,35,59,60,43,37,54,53,54,52,49,55,39,63,41,46,55,53,59,58,58,63,64,64,56,52,62,39,58,66,59,56,66,64,45,51,48,64,74,46,58,46,53,53,67,41,45,54,54,67,49,43,47,61,39,53,55,53,63,55,37,43,57,44,54,44,60,52,49,53,48,59,47,54,56,39,67,56,66,47,64,56,39,56,52,35,59,63,56,64,61,24
"COG0744",45,101,53,70,171,51,49,68,119,116,47,69,80,56,51,81,42,66,32,49,111,46,119,96,38,140,39,50,80,77,54,74,39,85,105,113,120,62,26,87,67,37,71,40,83,66,71,63,83,99,90,47,65,54,58,97,110,38,116,37,56,73,57,42,45,53,89,60,93,73,69,63,62,105,59,52,95,84,62,70,61,63,86,64,95,47,60,42,46,61,65,82,52,54,93,72,103,70,49,66
"COG0745",757,642,724,655,557,681,692,690,661,533,701,763,712,822,747,563,857,846,930,795,350,722,411,578,634,516,776,685,848,718,518,444,810,613,625,446,728,850,749,741,752,863,633,759,806,903,799,870,564,486,644,576,688,816,710,925,674,766,630,923,690,755,605,847,503,858,701,591,621,608,882,795,730,430,600,675,645,620,1026,672,626,360,642,818,779,734,705,786,721,646,950,728,769,829,600,655,638,920,757,407
"COG0746",8,2,6,4,9,8,0,9,1,3,2,1,8,3,1,8,2,7,2,3,3,4,10,4,1,13,2,0,0,1,0,11,7,4,4,17,17,3,7,3,4,1,5,5,6,7,2,1,0,2,11,2,0,2,2,2,2,2,1,1,3,1,5,1,3,2,10,9,7,8,4,2,1,7,2,0,2,1,1,3,0,1,6,3,3,1,6,1,4,2,3,4,2,3,3,4,2,1,2,27
"COG0747",120,72,56,82,122,75,78,106,47,180,87,33,64,32,70,112,34,46,47,61,212,49,272,56,45,140,76,57,57,58,45,108,63,67,86,202,79,35,41,46,39,23,78,58,36,74,59,82,102,55,125,44,39,58,51,51,42,85,148,75,66,86,145,50,20,49,100,74,55,134,91,66,72,166,37,56,66,44,42,43,79,31,73,38,53,44,62,66,52,138,44,127,35,65,58,28,56,51,71,211
"COG0749",91,127,109,169,102,83,115,154,229,152,90,99,228,193,93,89,101,90,51,144,93,133,129,102,157,109,77,127,140,101,135,125,85,100,213,120,118,111,85,136,83,98,81,90,140,101,92,76,128,133,23,47,145,39,43,51,44,27,52,46,27,42,28,29,49,23,27,28,33,47,29,30,46,36,37,31,40,51,27,30,36,47,31,210,37,42,21,34,26,36,43,27,43,20,30,45,35,39,43,23
"COG0750",50,114,77,64,73,45,75,100,94,70,67,67,97,31,63,71,36,53,44,76,59,66,32,75,47,74,35,62,69,72,68,57,53,75,96,40,82,40,76,81,50,64,46,47,49,73,73,43,98,104,72,42,96,58,65,85,74,30,101,60,70,83,50,59,72,47,73,59,79,81,48,52,82,47,65,58,86,72,56,62,43,75,81,29,90,60,62,44,53,66,74,60,70,43,69,84,74,50,70,37
"COG0751",8,6,15,13,56,8,6,30,2,19,19,3,2,8,4,19,2,3,8,10,52,7,11,3,18,43,12,6,3,3,4,15,5,2,8,32,7,6,5,6,1,16,7,10,5,2,15,4,8,2,3,14,27,3,4,5,0,9,16,12,7,0,19,2,2,12,0,17,8,6,13,6,4,20,16,4,10,6,2,5,12,9,7,7,3,3,4,14,8,14,2,4,10,9,12,3,8,1,2,22
"COG0752",5,2,5,8,25,2,4,13,0,9,7,0,3,3,1,13,3,2,5,3,30,2,5,2,7,23,3,2,0,2,2,11,3,2,4,13,4,3,6,6,2,7,8,9,4,0,5,6,8,1,6,4,18,4,4,2,3,6,5,3,1,0,10,0,3,5,3,9,2,2,2,4,1,11,5,5,3,2,1,7,8,2,4,1,1,2,5,11,1,7,2,6,4,2,6,3,2,2,2,13
"COG0753",6,8,7,14,4,1,30,11,3,5,7,16,7,26,6,19,14,6,4,5,0,2,9,6,20,6,13,8,12,12,2,6,15,6,14,0,2,17,9,6,10,0,21,10,12,14,29,15,8,5,1,4,6,9,6,3,8,32,9,14,12,14,23,5,0,13,9,15,16,3,14,26,23,43,9,18,2,11,4,12,15,10,10,27,19,3,19,11,4,17,14,24,4,25,14,8,8,19,4,30
"COG0754",9,20,6,3,9,5,0,26,0,7,12,1,0,5,2,24,10,5,3,1,0,2,7,2,4,4,4,6,6,2,1,30,5,3,7,0,5,0,1,10,14,2,22,2,1,1,4,12,2,3,5,7,2,2,1,2,1,5,0,11,13,1,18,3,0,10,8,16,13,2,6,2,0,20,6,3,5,2,2,3,6,5,10,4,0,1,0,4,4,2,6,18,0,3,4,6,6,0,1,65
"COG0755",50,54,11,47,2,51,76,44,21,4,21,45,19,48,28,24,83,43,45,51,3,39,4,38,55,11,82,62,51,46,31,36,60,16,15,0,7,85,62,24,57,10,59,49,52,37,69,49,27,42,12,71,44,43,24,23,26,40,13,45,19,40,79,40,43,54,36,35,41,14,62,67,46,38,67,51,33,63,68,41,50,75,41,93,64,58,35,42,65,54,65,41,37,33,55,31,50,61,55,8
"COG0756",22,27,22,42,27,88,34,42,65,30,40,28,57,17,24,20,53,19,23,29,21,26,30,28,38,22,21,23,30,22,30,34,28,26,68,34,34,31,37,27,29,24,23,23,21,48,23,17,49,29,40,30,125,39,44,30,45,25,36,34,28,57,23,49,56,25,42,18,27,25,59,42,47,72,28,32,25,63,29,44,28,37,29,83,29,25,29,18,25,56,30,24,35,15,36,44,25,21,33,16
"COG0757",15,13,19,26,4,7,16,15,14,8,18,15,23,17,18,4,23,18,17,13,15,29,20,21,15,3,14,20,31,20,39,28,25,15,27,12,10,19,22,35,27,38,25,21,18,31,17,20,16,30,13,26,37,17,17,24,26,19,19,26,16,24,9,9,43,17,18,17,18,13,17,24,17,11,21,18,12,27,18,16,18,29,15,20,25,23,16,14,21,12,13,18,28,12,17,19,16,25,24,0
"COG0758",52,60,38,43,45,63,58,46,33,43,50,55,31,44,45,50,49,51,55,51,53,46,43,69,59,53,51,39,68,54,46,59,46,47,63,58,51,52,45,63,48,46,66,51,71,42,50,62,62,89,52,54,32,61,44,72,52,62,48,61,61,39,43,46,86,41,49,48,53,45,41,39,61,32,64,62,55,78,45,50,60,65,41,48,59,68,40,50,63,56,54,52,67,52,55,70,37,52,21,38
"COG0759",18,14,11,10,7,19,9,8,14,19,8,15,13,7,16,15,4,12,23,16,22,20,17,21,14,14,11,11,12,18,5,13,12,10,18,6,17,5,15,21,14,17,8,13,8,11,13,5,8,19,10,9,16,14,11,4,8,10,11,15,12,8,10,11,9,11,7,15,15,16,8,15,14,4,5,11,18,11,13,10,12,3,13,9,16,15,13,13,11,12,5,12,4,12,9,7,12,18,17,0
"COG0760",60,64,53,75,54,67,94,61,57,26,76,70,48,66,72,68,86,51,64,63,3,96,23,73,119,60,77,87,66,67,81,95,61,37,74,9,24,81,92,105,71,117,63,54,65,79,83,62,78,68,26,64,118,79,84,87,55,68,61,89,39,69,91,35,109,92,59,77,57,40,64,90,94,83,87,71,46,72,48,53,68,100,54,79,52,96,71,91,71,79,84,72,79,49,83,86,91,66,77,60
"COG0761",44,53,40,73,12,45,42,63,69,52,74,58,47,56,37,34,41,58,57,40,50,51,47,56,45,40,35,61,51,60,51,39,36,58,54,69,49,32,39,49,51,41,52,47,46,46,55,38,65,59,44,70,69,39,65,50,55,53,84,34,59,68,43,43,74,39,51,69,53,55,40,40,55,36,64,42,53,59,49,53,43,52,55,46,54,61,37,46,50,39,61,35,59,43,52,56,58,55,44,27
"COG0762",1,0,2,1,11,2,1,4,0,4,1,0,0,0,3,13,0,1,1,3,0,1,7,0,0,15,0,0,0,1,0,8,0,1,0,8,1,1,0,1,0,1,3,1,1,0,3,5,2,2,0,2,5,1,0,1,0,0,2,2,5,0,7,0,1,2,0,2,1,2,3,1,1,10,3,1,0,0,2,3,1,5,1,3,1,0,0,3,1,1,2,1,0,1,1,0,3,0,0,16
"COG0763",20,26,25,36,7,25,47,12,18,1,32,26,22,41,26,16,33,25,34,25,27,40,5,21,30,11,30,44,28,24,58,40,19,11,30,11,17,27,31,32,38,54,34,37,19,16,31,26,30,32,10,52,62,21,32,32,29,45,10,60,22,16,45,19,68,46,12,39,26,13,31,36,32,21,52,36,11,57,21,26,50,51,20,25,26,26,19,39,35,26,32,23,74,35,26,28,31,28,51,14
"COG0764",45,49,36,40,38,42,56,40,40,23,41,42,38,42,33,43,42,28,28,45,22,43,19,39,55,44,57,50,36,35,56,53,43,29,25,19,29,40,51,44,45,26,48,47,40,43,52,37,32,59,34,65,56,39,32,47,37,39,30,46,39,51,31,35,42,32,41,40,35,31,63,38,49,30,39,40,28,60,38,27,45,80,42,50,43,42,45,54,54,51,40,45,55,37,59,50,35,48,28,16
"COG0765",62,76,92,75,274,63,55,105,106,195,80,64,119,15,97,87,28,70,28,77,162,51,258,110,43,192,42,81,71,88,114,123,42,99,77,220,121,35,38,97,40,61,67,62,72,105,69,44,126,74,97,52,109,71,110,126,107,31,119,46,63,87,91,54,72,17,102,88,91,135,46,38,71,114,85,57,99,87,67,98,47,29,100,41,97,52,53,36,29,53,60,122,109,48,122,74,69,53,76,102
"COG0766",70,99,56,61,109,61,68,74,80,80,70,77,86,39,63,72,43,72,57,85,103,83,76,94,66,91,61,70,73,92,83,76,68,65,106,73,89,57,61,81,82,81,83,71,71,95,89,50,97,88,70,95,87,85,68,91,106,46,87,69,65,71,61,63,77,53,99,67,77,97,51,60,81,63,72,75,106,85,48,80,71,79,74,62,79,67,96,62,45,78,75,68,88,41,70,76,71,62,66,60
"COG0767",27,18,25,27,5,27,34,22,9,2,23,15,5,22,20,16,23,17,31,19,20,31,7,14,41,8,33,26,10,23,25,33,26,22,24,16,14,34,22,28,31,37,21,23,18,18,36,23,22,20,8,52,47,21,14,29,21,36,9,31,20,20,23,16,40,31,10,33,16,5,31,29,24,21,37,27,9,26,22,31,30,46,16,34,17,19,33,34,16,21,18,21,24,26,17,40,21,30,27,23
"COG0768",208,282,236,222,215,215,204,258,273,314,177,241,296,146,188,227,149,215,179,243,247,194,207,240,192,271,169,208,263,274,268,230,219,279,289,264,308,172,194,256,213,191,201,184,213,223,251,173,282,315,344,267,247,221,231,266,282,183,297,198,223,257,213,237,302,174,253,188,233,254,190,190,226,142,270,238,264,238,206,211,226,254,249,142,251,251,218,188,203,211,208,232,258,131,254,225,211,225,200,150
"COG0769",69,131,80,60,141,71,67,110,126,116,82,85,100,54,75,68,60,76,60,96,92,90,118,111,72,95,83,84,74,78,106,98,67,68,119,89,88,62,82,87,72,80,73,60,95,112,110,37,124,94,72,89,101,86,73,109,130,52,96,70,64,82,80,77,93,67,114,73,90,87,56,67,88,57,62,63,79,100,70,85,68,111,65,47,87,97,99,63,61,61,77,81,87,43,94,73,74,59,93,45
"COG0770",87,114,117,106,60,118,133,100,103,90,96,103,83,93,124,68,112,97,108,115,71,148,76,91,132,80,101,109,118,85,130,93,124,84,110,87,102,99,135,158,149,128,120,104,117,117,123,99,118,130,85,158,129,115,102,131,113,118,89,114,106,106,104,92,150,107,96,100,101,98,99,121,147,53,154,109,104,138,92,95,114,165,92,106,113,130,114,129,137,127,127,75,156,83,113,120,119,110,126,23
"COG0771",56,82,67,55,74,58,69,64,63,70,59,48,67,36,73,44,34,45,50,84,74,63,54,61,51,73,50,58,63,83,54,57,58,71,53,79,67,48,58,60,53,72,60,50,58,63,61,52,70,63,84,58,87,44,65,52,58,48,59,71,54,54,62,46,58,59,80,73,75,67,39,56,55,59,60,57,64,52,49,68,68,75,68,55,82,61,74,62,51,70,64,52,40,31,84,90,92,56,58,43
"COG0772",109,164,135,117,139,108,143,176,168,160,136,123,131,90,105,120,95,122,95,123,130,127,98,146,98,134,125,130,122,122,181,152,106,135,169,195,164,102,80,151,105,134,109,88,114,139,109,83,141,153,162,151,160,90,175,148,198,84,169,130,117,151,107,136,162,91,158,130,128,179,109,109,117,90,132,130,131,168,118,129,115,161,142,97,161,112,124,86,97,127,105,120,149,77,176,132,120,136,147,77
"COG0773",54,72,70,80,76,50,71,78,72,68,44,63,69,27,74,75,46,58,51,83,74,88,72,73,68,69,72,68,70,75,99,113,79,68,75,62,74,71,49,69,53,82,78,58,58,59,67,48,84,103,55,76,97,56,69,80,99,66,65,73,64,66,66,54,105,62,75,60,64,62,51,59,62,86,95,66,77,90,63,72,65,100,82,55,65,73,68,71,50,56,49,90,88,55,85,73,73,53,80,75
"COG0774",28,23,32,43,1,47,40,27,20,5,37,34,12,46,31,20,38,25,33,31,22,42,9,19,61,17,45,43,28,40,38,40,36,9,24,12,14,34,48,29,39,45,34,35,34,22,49,37,26,38,3,27,17,8,17,16,2,10,4,16,11,7,15,6,14,14,6,21,10,3,9,9,11,7,17,17,8,16,9,7,22,17,11,9,8,16,10,25,20,21,10,9,9,9,20,12,14,4,8,6
"COG0775",62,38,51,38,52,59,59,42,57,49,39,63,31,52,52,43,51,46,70,52,27,51,51,40,50,41,65,51,68,60,36,42,66,53,48,52,41,53,58,54,63,35,75,44,49,50,52,53,34,52,46,52,45,56,34,40,53,67,27,48,57,55,47,54,55,56,34,46,52,45,65,56,65,49,57,78,54,68,61,54,39,45,51,46,58,61,58,62,71,51,49,44,48,44,40,55,58,61,40,64
"COG0776",48,35,41,65,25,58,41,32,58,43,78,42,49,85,74,41,61,69,76,52,34,78,35,54,57,33,44,64,48,34,36,53,52,58,55,26,35,51,75,56,56,51,53,74,45,59,40,44,48,76,24,61,66,68,45,45,59,60,38,51,37,36,58,56,71,62,38,65,34,33,41,64,53,47,58,45,41,47,46,38,53,50,44,65,32,39,64,53,46,66,63,50,40,70,46,55,61,51,40,34
"COG0777",25,21,13,20,56,17,11,24,24,38,18,21,36,8,23,35,7,28,8,21,13,14,23,27,6,50,8,9,20,20,11,6,23,37,28,21,31,17,9,24,8,8,15,18,26,22,12,16,14,32,52,6,16,31,20,24,32,10,25,14,14,26,25,20,10,13,29,11,36,44,17,10,14,11,15,11,26,10,13,26,10,5,30,4,27,20,10,14,8,31,16,21,18,13,23,21,20,18,11,37
"COG0778",109,101,114,127,71,165,142,131,88,92,129,128,103,134,163,92,125,125,145,113,71,161,81,123,131,114,127,150,130,130,153,104,124,63,106,98,97,130,156,134,147,139,155,88,111,143,150,152,119,110,29,45,48,40,32,45,37,46,32,41,28,36,44,39,58,48,30,47,35,36,45,33,31,27,49,37,34,41,31,42,28,50,40,46,36,36,41,39,35,52,37,42,54,53,39,44,39,44,46,24
"COG0779",12,21,11,10,27,8,10,9,15,18,9,16,12,3,10,32,6,13,8,13,19,7,14,19,6,39,4,11,15,12,4,10,10,21,20,16,22,3,9,9,5,11,12,12,13,16,10,7,21,12,20,3,14,17,13,13,16,4,36,14,7,18,14,15,6,7,22,19,19,18,11,7,12,15,10,3,17,10,9,3,9,1,16,4,11,11,10,4,8,5,5,12,13,6,17,21,15,6,8,22
"COG0780",18,19,12,19,7,24,32,13,16,15,22,20,16,30,23,18,22,12,29,10,21,24,7,18,20,24,16,14,25,19,17,28,18,12,18,18,12,13,26,14,26,35,25,16,24,13,20,32,17,22,18,27,36,11,15,26,19,21,23,32,17,20,32,16,31,26,10,18,10,15,22,18,13,20,34,17,10,34,13,22,16,34,34,21,17,23,16,22,22,19,20,14,24,13,12,23,15,14,20,16
"COG0781",29,46,28,25,29,31,36,29,32,31,25,33,30,19,46,21,27,28,19,33,24,40,35,26,24,22,15,24,34,21,30,18,26,21,34,19,24,24,47,27,31,24,28,29,25,35,35,19,40,46,21,25,28,30,34,26,35,14,31,45,21,35,24,22,30,39,33,46,28,17,34,35,32,30,20,18,26,35,21,20,23,19,24,24,25,16,28,34,19,24,32,33,33,33,35,29,30,30,28,24
"COG0782",44,61,34,42,66,37,37,36,47,57,49,25,42,23,35,41,38,43,34,26,28,38,54,49,39,46,23,41,39,42,48,45,30,51,36,38,48,15,33,47,46,38,41,36,31,42,41,38,36,48,56,63,65,43,51,56,65,17,41,50,36,51,37,37,51,40,42,48,44,58,33,25,33,49,55,33,39,45,38,38,41,73,49,26,37,38,37,34,41,36,41,54,44,36,56,48,37,35,36,42
"COG0783",18,12,14,20,17,16,12,3,8,5,16,4,4,24,11,9,40,24,9,13,1,5,15,9,19,12,20,9,11,4,2,2,25,8,9,12,6,20,7,7,10,1,10,21,13,12,12,9,16,5,1,5,2,19,5,5,1,7,8,15,7,6,5,5,2,23,1,7,5,0,33,22,15,21,4,5,9,1,9,10,8,3,3,11,4,19,13,21,10,10,15,14,5,11,9,6,16,12,6,7
"COG0784",103,63,92,108,79,98,87,38,131,109,72,109,101,104,97,116,79,96,93,73,52,60,37,108,53,100,76,86,77,89,55,58,86,125,65,64,101,92,57,64,67,51,80,81,117,77,70,93,92,95,434,150,168,254,243,267,221,322,199,183,372,283,199,246,111,253,243,199,310,426,292,277,225,226,133,233,427,156,442,275,302,179,299,329,279,251,185,240,255,205,225,248,155,357,165,247,281,261,237,330
"COG0785",1,0,0,1,3,4,0,0,0,0,3,0,0,2,0,0,2,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,3,0,5,7,0,1,0,5,4,0,6,4,1,0,0,4,5,0,5,3,1,1,0,1,1,0,0,1,1,0,1,0,1,2,5,0,0,0,1,0,0,1,1,0,6
"COG0786",25,20,24,22,16,30,20,22,27,11,27,23,20,11,16,45,15,29,10,31,10,17,3,15,11,32,31,14,12,33,10,17,17,27,18,37,22,15,11,34,12,4,17,26,32,22,17,47,20,15,36,12,9,25,20,30,15,34,25,12,35,19,24,22,10,28,10,16,32,19,46,6,17,23,14,20,25,21,28,24,22,8,27,10,26,22,29,39,22,33,20,31,14,17,26,32,29,8,18,68
"COG0787",85,87,67,77,52,89,81,85,86,66,70,72,61,75,97,70,61,60,68,68,65,113,78,65,74,57,60,83,84,99,105,100,74,55,74,64,83,56,95,117,87,109,66,84,69,89,80,73,110,99,51,127,99,81,92,90,126,58,89,70,60,76,72,90,105,69,76,60,100,73,74,72,102,57,107,81,92,112,61,66,62,133,86,61,71,107,86,90,83,74,77,81,98,62,110,67,90,77,85,52
"COG0788",9,2,9,7,1,16,16,10,3,2,8,14,10,10,22,3,34,12,20,16,0,9,3,5,16,1,8,7,12,1,1,4,24,1,7,1,4,24,23,5,13,4,4,15,7,20,13,12,0,2,2,4,15,18,3,0,1,9,3,8,8,7,9,16,1,15,2,7,6,0,17,20,16,3,9,5,8,5,13,7,9,2,5,16,2,7,30,15,12,12,13,10,2,13,0,8,11,20,7,10
"COG0789",65,78,62,63,146,52,33,77,63,99,78,47,53,47,68,99,42,60,47,38,124,48,143,44,32,128,34,52,74,45,55,56,52,64,48,128,97,39,45,53,41,40,57,47,72,60,35,72,61,62,91,30,34,50,64,67,62,50,64,60,45,52,65,66,54,63,56,80,49,76,52,90,39,91,28,46,48,46,48,40,55,38,53,49,69,53,38,36,46,53,48,58,50,69,62,83,60,47,41,104
"COG0790",28,38,39,48,14,12,20,36,33,10,44,20,39,51,37,45,30,30,17,45,2,20,11,44,29,23,30,35,28,43,28,46,22,10,37,32,30,22,17,62,34,8,29,22,44,25,22,28,88,32,24,23,94,52,41,14,59,37,53,33,17,25,30,23,22,22,26,43,42,15,30,17,27,84,26,43,18,25,38,21,26,40,25,31,35,21,18,30,18,26,24,49,31,27,22,68,23,16,43,60
"COG0791",103,87,98,82,139,62,71,71,88,158,103,103,116,46,63,139,50,92,40,107,139,40,77,104,66,136,53,75,108,98,56,46,64,151,97,147,142,50,68,78,61,39,74,81,105,100,64,53,66,80,43,16,15,23,40,18,27,22,42,23,29,37,18,36,13,22,53,33,38,28,20,24,33,38,10,19,47,20,35,26,22,10,33,23,30,18,23,19,24,21,36,36,32,15,24,21,44,31,19,44
"COG0792",6,8,6,11,2,9,7,12,7,7,12,6,8,9,8,6,11,2,11,4,4,6,11,6,6,4,3,2,9,7,3,6,5,5,10,9,11,14,7,8,13,10,9,14,5,10,4,3,9,13,20,17,19,19,18,19,12,29,14,18,18,17,15,26,26,23,18,24,27,13,19,13,24,12,13,23,15,26,9,19,17,30,16,9,13,26,23,15,25,16,20,17,11,31,26,16,19,21,16,12
"COG0793",229,206,299,260,28,319,324,174,141,60,226,308,173,397,243,124,271,237,418,228,38,383,32,236,323,98,285,351,239,292,384,179,250,226,235,83,151,283,416,300,329,408,270,257,225,195,309,381,195,227,51,118,73,104,68,79,85,141,30,97,98,66,83,84,79,90,76,73,67,45,89,78,78,35,114,122,67,91,97,74,104,117,81,141,78,98,92,128,96,78,95,72,84,106,71,87,93,99,111,7
"COG0794",23,29,37,33,5,41,36,26,10,2,25,28,15,27,16,34,25,17,34,20,29,43,9,19,32,16,40,31,13,18,43,57,29,16,36,23,24,34,38,35,33,77,32,34,13,14,39,31,34,21,16,43,38,26,27,26,30,26,21,48,24,17,43,17,26,31,17,38,20,11,46,40,23,41,45,20,20,43,18,31,19,50,25,30,20,17,24,27,23,33,18,22,37,28,25,21,24,26,37,33
"COG0795",39,23,44,54,9,54,64,26,45,5,50,40,36,83,63,50,61,44,53,37,45,98,11,37,71,46,46,80,39,44,132,128,51,20,48,19,18,52,72,74,53,102,56,41,48,48,81,53,50,90,10,135,113,57,59,95,89,41,13,51,31,44,32,27,147,76,21,71,34,31,67,77,59,75,108,40,26,81,33,36,89,155,32,46,8,30,51,62,73,59,47,35,114,50,49,71,51,69,55,44
"COG0796",28,53,48,44,34,42,41,43,37,53,45,49,30,33,40,46,36,44,40,48,43,41,48,36,39,44,47,39,42,44,48,47,41,40,34,51,43,42,46,57,30,62,43,43,27,38,39,42,36,52,25,45,54,40,32,38,46,33,45,33,53,36,34,46,60,45,36,28,36,48,35,24,35,30,45,31,42,57,29,54,47,56,36,24,49,45,46,37,46,42,37,45,53,38,41,31,39,32,41,26
"COG0797",3,2,6,10,3,4,3,6,0,1,4,0,0,0,0,5,3,1,0,1,0,14,5,2,1,9,1,12,0,1,28,23,1,2,0,0,1,2,0,0,1,4,7,2,0,0,0,6,5,2,3,23,9,0,17,3,15,5,3,4,5,2,11,0,43,4,1,4,3,6,10,2,3,24,15,5,1,18,0,0,5,30,8,2,2,2,1,3,6,3,0,7,25,1,4,17,4,0,19,9
"COG0798",5,1,2,2,0,4,4,5,1,8,3,4,4,1,5,4,7,4,8,9,1,28,13,2,2,1,15,9,1,5,32,0,2,4,3,16,1,3,8,20,4,2,3,4,12,1,7,8,0,1,0,1,0,0,5,3,6,13,3,0,6,5,1,5,24,3,1,12,3,11,9,5,3,2,2,7,4,10,11,1,2,0,3,6,2,5,3,11,6,6,2,1,2,9,13,1,3,5,2,0
"COG0799",3,5,4,5,2,8,4,9,9,6,8,7,11,10,8,10,5,9,13,9,8,10,10,7,5,8,7,7,6,3,13,8,3,4,10,6,8,5,4,7,9,9,8,6,10,9,11,7,3,6,18,21,23,18,21,15,18,15,21,19,18,21,16,21,29,21,24,48,15,15,15,24,20,15,17,26,19,20,18,22,26,26,12,25,14,15,22,22,33,22,16,20,21,19,24,26,18,15,14,4
