"","DOM015","NLF008","NLF001","DLM004","DLM013","NLF002","NOF008","DOM010","NLF013","NLF005","DLF003","DOF004","NLM032","DOM024","DLF012","DOF007","DLM018","NOM009","NOM017","DLF006","DOM023","NLM027","DOF003","DLM019","NOF009","DLF013","DOF014","NOM028","NOM019","NOF007","DOF006","NLF012","NLF007","DLM005","DLM012","NLM021","NLM006","NOF011","DOM001","NLM009","DOM013","DLM002","DLM022","NOF002","DLM009","NOM029","NOM002","NOM025","NOM013","NLM007","DOM026","NOM020","DLF005","NLM008","NOM016","NLM025","DLF008","NLF015","DLM010","NOM018","NLM029","DLM006","DLM023","NOF010","NOM010","NLM010","DLM024","DLM003","DLF007","NLM001","DLM021","DOF009","DLF014","DOM003","NLM016","NOM012","NLM031","NOF006","NLF009","DLM020","DLF004","DLM027","DLF001","NOM026","NLM022","DOM008","DOF011","DOM022","NOM022","NOF012","DOF012","DLM011","DLM016","NOM001","DLM008","DOF008","NOF014","NLM004","NLF010","DLF010"
"COG0334",104,82,86,98,92,109,80,115,59,100,95,88,85,113,50,76,97,62,94,97,113,60,71,115,109,112,93,85,76,89,89,92,96,82,55,105,81,88,97,98,86,74,65,75,52,82,89,90,73,95,74,93,81,75,107,57,62,101,66,95,89,84,89,82,113,81,57,86,80,79,101,104,92,74,72,78,102,92,75,71,79,65,80,79,79,96,71,94,92,56,54,100,104,72,91,67,70,44,94,87
"COG0335",13,18,21,21,23,7,16,23,19,30,17,21,12,19,10,12,23,35,22,13,28,18,21,25,12,24,20,15,18,25,10,19,16,14,19,20,16,19,18,19,17,24,25,19,30,10,17,15,28,18,23,18,34,29,13,31,12,18,19,14,20,31,9,23,24,19,10,20,16,15,26,25,17,14,24,36,20,13,22,17,28,19,10,23,19,18,15,12,17,37,28,15,13,25,16,11,29,29,21,30
"COG0336",24,25,29,16,28,43,41,33,35,35,47,32,43,21,35,22,48,45,49,35,35,41,25,45,33,35,51,20,37,40,18,36,41,37,41,27,27,30,29,44,57,42,39,39,47,26,39,31,33,24,32,44,46,26,32,36,11,19,23,40,37,45,40,31,28,31,15,31,36,33,28,24,45,33,29,37,41,27,31,16,30,49,23,45,40,23,41,23,31,40,38,30,33,41,50,37,31,41,27,44
"COG0337",41,44,28,36,65,44,32,35,60,36,55,38,55,38,33,29,49,34,67,30,59,39,39,58,26,50,41,36,54,44,34,37,56,54,73,43,36,41,32,56,44,46,29,39,49,44,48,44,51,51,41,51,34,54,44,59,30,37,46,68,49,51,58,55,49,44,33,40,35,37,48,55,61,42,36,53,46,27,36,40,39,49,31,41,55,37,44,48,41,39,39,47,37,52,45,46,47,49,30,47
"COG0338",30,18,24,27,43,19,35,10,39,21,23,34,32,24,40,19,28,31,11,36,45,12,21,34,19,43,64,23,32,31,32,23,26,43,5,21,68,27,27,11,40,35,48,29,19,26,13,12,36,33,42,20,62,2,21,43,12,26,41,12,35,41,46,34,12,26,44,24,49,18,20,41,32,41,76,24,19,15,46,14,35,11,8,19,19,34,14,19,11,26,14,15,31,7,29,12,29,13,89,81
"COG0339",88,120,86,128,48,71,87,105,98,59,74,100,33,118,15,126,61,32,144,70,167,8,82,34,130,87,64,79,104,119,93,98,68,101,19,91,152,83,118,128,76,70,53,67,21,100,19,73,76,77,74,163,52,58,125,122,80,123,113,74,33,95,64,126,108,81,44,114,80,107,135,106,16,103,183,88,77,140,76,129,119,86,114,45,81,130,132,84,119,75,27,114,115,110,61,7,52,86,122,53
"COG0340",53,38,35,38,52,40,42,47,52,32,42,44,54,49,50,39,58,66,48,48,47,61,41,46,38,62,51,46,58,46,23,51,40,48,48,33,38,32,61,48,56,39,33,50,66,49,34,38,47,48,52,51,31,46,36,54,37,31,35,37,43,52,49,42,44,39,19,27,42,40,39,34,38,49,48,49,36,42,47,27,46,69,32,51,49,36,48,41,43,50,61,41,47,51,39,41,42,47,30,56
"COG0341",22,52,36,24,18,38,25,31,25,58,41,19,44,17,33,47,13,37,21,28,9,28,25,39,17,34,25,32,28,23,27,38,39,41,22,37,31,44,28,24,29,31,17,37,22,22,57,42,20,40,12,11,13,13,12,7,16,20,8,8,11,9,22,9,8,11,9,12,5,3,4,7,13,6,3,13,12,11,12,11,13,12,13,14,15,7,8,9,4,13,16,11,7,13,18,22,9,5,11,6
"COG0342",76,113,96,55,48,104,56,84,92,126,98,61,69,80,47,75,89,84,137,70,104,57,53,49,73,43,59,51,77,78,65,96,106,66,24,85,70,91,70,134,58,81,48,45,76,84,84,81,70,95,75,99,75,71,92,132,49,97,68,91,96,111,66,93,75,89,48,68,35,145,90,73,38,102,189,90,73,83,78,85,104,92,51,53,79,64,113,79,97,85,53,75,76,99,50,60,66,86,53,66
"COG0343",36,51,42,40,42,50,56,53,50,63,58,43,63,57,30,41,58,52,58,43,60,56,50,64,41,50,44,35,56,30,38,51,53,44,63,47,45,52,48,43,66,60,76,33,57,38,57,45,46,43,42,58,55,34,52,57,34,48,37,46,62,62,47,38,47,48,26,50,24,51,44,48,54,41,47,53,49,40,42,31,53,51,38,47,44,41,45,46,49,64,37,45,51,75,50,40,55,43,35,64
"COG0344",25,8,20,4,29,15,24,15,24,28,21,21,40,20,27,4,17,21,13,23,7,32,17,44,8,19,16,12,22,13,4,20,25,26,15,25,3,16,19,8,43,35,21,16,33,17,29,29,20,16,17,14,24,26,17,11,13,10,12,32,21,14,25,7,19,13,15,11,6,17,17,17,25,8,4,21,15,8,17,7,13,26,12,27,31,11,12,8,9,22,48,10,12,21,30,37,28,19,9,32
"COG0345",40,42,32,50,47,45,40,48,36,36,47,46,28,33,45,42,45,36,34,43,34,31,37,49,36,48,35,41,41,28,69,41,38,38,39,50,34,45,44,35,34,35,18,37,38,46,30,38,39,41,40,30,25,36,22,25,43,44,36,39,28,40,56,33,41,30,36,29,44,36,39,45,41,27,32,41,45,50,39,47,34,26,50,37,55,33,44,34,41,25,38,38,37,34,37,35,41,43,48,37
"COG0346",32,56,59,76,31,59,50,48,31,41,35,53,37,58,31,50,36,27,23,61,35,57,57,28,66,46,61,51,46,59,62,46,28,62,31,37,71,55,58,25,47,40,36,49,48,55,34,59,62,66,59,31,33,69,49,33,68,46,68,38,36,27,41,37,52,41,60,68,91,59,46,58,51,37,17,41,47,75,51,68,37,36,57,54,27,88,37,41,38,78,54,71,47,24,61,35,43,14,67,29
"COG0347",33,16,31,13,27,64,26,35,38,58,47,50,62,53,82,15,44,68,57,31,40,27,29,60,18,41,40,22,56,32,21,48,60,37,29,43,22,39,37,48,36,50,31,39,39,40,70,45,51,27,53,23,56,39,44,58,16,20,20,42,59,34,53,40,48,42,21,18,29,34,35,19,73,41,29,41,34,21,28,18,34,44,19,52,62,15,30,18,27,18,17,24,40,50,37,56,44,47,33,35
"COG0348",26,37,34,27,33,28,50,64,43,28,35,52,51,41,54,52,36,43,49,64,43,26,65,38,47,61,37,38,48,46,33,43,49,34,14,48,38,58,64,40,42,47,60,56,24,42,27,36,56,43,48,36,37,26,62,25,43,54,39,29,49,32,46,43,49,43,42,62,33,17,58,57,32,44,12,39,49,45,50,52,34,38,30,39,31,47,6,42,20,37,48,44,52,13,50,48,41,20,23,43
"COG0349",0,1,0,0,6,1,3,0,0,1,1,4,1,1,5,0,7,0,3,2,0,3,4,3,1,2,7,2,1,0,1,1,0,1,34,0,0,0,0,1,0,0,2,4,0,2,0,6,1,0,0,2,0,1,0,7,0,0,3,2,0,0,2,0,1,0,14,0,2,3,0,9,24,13,1,1,0,1,1,1,2,3,1,5,2,1,0,0,0,0,12,1,0,2,0,9,0,1,1,0
"COG0350",27,28,25,34,32,31,20,24,20,34,31,26,30,30,14,45,25,31,26,40,16,32,33,27,30,35,25,17,33,25,28,28,30,33,24,14,27,34,34,45,45,27,24,19,18,35,25,33,28,23,34,27,16,33,27,34,29,23,36,30,33,30,34,25,32,32,31,22,41,19,30,34,33,22,18,25,26,25,28,26,14,37,33,26,18,29,24,22,26,27,44,33,35,36,22,34,25,33,24,24
"COG0351",33,38,44,39,38,39,42,43,41,34,58,41,49,44,43,30,59,55,91,33,71,43,36,18,37,30,49,34,38,41,32,44,41,52,46,42,57,35,43,71,42,63,21,33,30,46,32,43,47,56,37,79,54,38,37,62,26,33,51,39,41,55,43,45,39,38,26,36,22,61,36,41,27,64,74,38,39,36,30,25,48,65,29,40,41,24,78,38,66,28,40,43,51,72,33,42,32,71,50,24
"COG0352",27,35,29,19,37,40,24,23,35,31,32,41,47,33,41,30,38,46,44,32,29,21,42,19,26,29,40,39,38,22,19,36,33,61,80,35,24,29,32,37,44,33,18,30,34,43,48,22,44,33,33,44,38,46,42,34,17,27,26,38,34,46,32,31,30,36,15,30,24,33,20,31,51,32,32,31,27,22,27,16,33,54,14,43,35,22,32,23,26,29,24,26,28,45,44,48,36,35,27,31
"COG0353",39,31,28,33,47,33,44,37,24,35,40,29,32,38,38,25,32,29,40,45,44,34,32,42,32,36,35,33,40,35,27,32,38,42,46,35,26,25,44,30,28,33,42,36,41,32,44,23,40,33,42,31,43,39,28,33,19,35,15,24,42,35,24,25,35,31,16,25,15,35,29,29,37,35,22,29,39,23,33,23,36,51,16,34,35,22,25,35,34,44,45,38,28,30,46,42,30,24,26,41
"COG0354",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,1,0,0,0,0,0,1,6,6,0,0,0,0,0,2,16,0,1,0,2,1,0,4,1,0,0,2,0,0,0,0,0,13,1,3,0,0,0,0,1,1,1,0,0,1,0,0,0,2
"COG0355",14,7,18,14,18,18,10,13,12,12,22,13,25,21,17,8,13,18,19,17,9,17,6,19,10,6,7,8,12,15,5,14,12,13,14,13,13,19,10,11,14,17,14,10,20,10,21,7,11,18,10,10,10,20,10,11,11,9,12,18,25,13,26,11,19,13,14,15,6,17,21,9,16,17,4,11,22,14,10,7,23,19,7,28,16,12,20,8,17,12,32,14,11,8,23,13,18,12,13,11
"COG0356",45,39,51,30,31,57,34,51,46,57,52,42,44,41,54,28,72,66,48,48,39,58,40,52,45,37,50,54,58,51,33,62,69,46,68,48,47,49,43,46,37,50,30,57,84,37,77,47,45,66,37,45,47,52,45,54,26,58,47,63,84,61,60,38,43,61,26,41,40,59,51,48,42,60,48,43,46,41,56,46,44,66,35,78,65,27,65,44,61,32,33,59,42,63,50,56,47,48,40,37
"COG0357",28,33,20,28,36,20,35,31,36,40,38,25,38,24,62,27,44,47,39,39,34,47,26,35,25,42,34,39,40,28,18,35,35,42,62,43,29,36,25,48,45,39,30,33,43,25,33,26,40,35,37,38,51,43,32,61,17,20,40,29,35,52,39,35,25,18,22,28,21,34,36,26,43,43,26,32,40,24,31,24,22,57,24,47,38,25,38,39,35,47,44,29,36,42,34,47,27,35,20,40
"COG0358",115,122,106,99,146,102,133,126,127,131,174,103,127,147,105,104,110,127,186,130,144,105,122,203,145,131,130,116,158,125,111,118,153,113,112,140,171,103,130,135,128,171,177,84,112,59,131,133,167,206,140,187,133,130,144,180,81,109,108,104,146,114,233,102,191,167,104,113,59,142,100,127,111,100,283,158,149,150,155,109,132,142,100,89,159,86,157,112,163,171,110,154,144,150,124,130,127,159,117,195
"COG0359",22,21,22,26,30,39,34,31,25,30,29,32,28,27,22,33,35,32,23,31,27,46,19,37,33,21,20,26,39,19,17,33,32,30,32,29,43,15,26,34,31,35,37,14,23,39,37,16,38,26,25,27,43,29,19,36,17,15,27,26,39,30,22,24,37,29,15,32,30,40,23,32,23,20,25,27,35,23,24,26,25,30,19,28,28,22,20,25,32,32,34,30,28,18,38,29,21,21,35,36
"COG0360",14,12,17,16,24,16,20,16,17,19,31,14,24,33,14,9,24,24,29,23,22,24,19,22,17,21,33,19,19,22,10,12,21,27,26,16,16,13,16,26,28,35,20,14,16,17,28,28,24,23,30,12,28,25,12,31,7,12,19,23,22,16,24,14,23,14,20,18,10,28,8,14,24,29,19,22,17,11,20,6,21,21,20,30,16,17,30,17,26,26,19,14,12,24,23,21,29,22,29,29
"COG0361",19,21,12,8,21,24,19,18,17,15,25,6,24,14,7,11,22,17,17,18,19,17,11,17,13,12,17,8,18,16,12,12,13,18,19,8,19,12,8,26,14,21,14,8,13,15,16,9,15,13,12,15,13,23,18,24,9,13,5,15,17,12,14,10,10,12,10,14,16,15,8,23,11,18,17,16,12,17,10,12,11,24,13,20,17,11,22,9,19,16,24,15,21,19,25,30,28,15,17,19
"COG0362",15,37,26,39,18,26,25,16,9,8,3,20,5,29,15,30,13,2,3,21,13,20,30,7,47,21,30,12,12,25,46,19,10,31,51,24,32,42,14,0,19,12,11,28,21,16,14,27,24,31,26,6,10,13,23,1,28,23,20,14,7,9,15,28,23,17,20,27,35,8,23,25,59,23,0,6,17,33,24,42,19,29,38,19,4,37,21,26,10,12,48,33,21,10,19,31,19,4,38,14
"COG0363",40,37,34,33,24,21,19,29,14,26,28,29,17,27,26,49,20,19,44,23,49,17,30,20,26,26,27,32,23,37,31,29,21,25,32,21,31,30,31,40,16,25,18,37,19,29,18,24,22,31,74,209,66,75,95,95,94,111,78,93,54,48,84,121,73,59,62,90,97,104,104,81,82,100,138,84,96,122,76,103,110,62,113,38,64,99,140,91,100,62,74,98,97,113,97,55,55,134,77,31
"COG0364",26,33,19,45,17,17,32,29,5,11,5,38,10,38,10,33,7,1,7,24,15,22,32,7,39,36,28,31,16,25,37,26,9,20,35,21,20,35,17,0,18,15,17,29,35,19,9,23,17,23,25,12,7,14,24,3,54,36,19,10,9,11,12,23,35,21,30,30,30,13,49,15,41,20,4,12,22,33,23,30,25,31,42,23,14,37,21,23,14,14,53,26,27,2,18,29,16,3,30,11
"COG0365",47,65,36,41,23,57,41,49,34,23,37,52,27,46,51,49,30,18,29,36,46,6,33,39,30,34,37,38,41,43,38,37,39,30,13,45,50,38,51,41,26,39,34,52,16,52,5,44,30,31,41,45,45,17,45,44,40,50,51,47,25,35,23,47,33,39,52,32,53,43,62,38,8,37,48,14,42,61,32,54,52,12,41,30,37,66,33,34,41,21,9,37,53,54,31,3,28,48,35,41
"COG0366",210,234,239,166,246,287,232,206,243,296,299,210,384,226,480,162,308,324,356,152,268,334,182,273,142,317,246,226,213,255,124,237,349,236,637,212,213,238,190,311,217,286,212,274,340,247,360,187,194,183,352,564,242,376,239,361,143,188,166,271,234,357,234,291,185,223,277,281,119,260,205,231,354,511,433,332,270,218,232,204,371,353,143,219,284,187,236,211,299,178,344,201,196,737,250,526,318,448,179,235
"COG0367",75,45,52,43,66,75,65,97,83,59,76,62,105,60,107,32,59,88,37,47,63,56,59,57,49,69,69,60,60,58,51,63,62,51,38,56,50,58,51,46,70,58,113,71,98,57,79,83,67,66,94,47,71,44,65,65,30,58,36,67,76,63,57,43,51,62,45,61,32,83,57,64,38,60,53,61,91,45,72,58,36,77,31,64,88,49,40,53,45,143,62,38,60,70,58,76,96,60,36,60
"COG0368",15,12,13,8,14,24,17,13,19,13,14,22,29,8,14,12,21,19,9,15,11,16,14,29,14,17,11,20,10,18,16,13,16,9,15,13,9,9,16,3,13,12,21,14,11,10,23,17,22,19,13,9,11,27,22,8,15,12,17,25,20,13,26,11,11,15,21,19,6,10,7,12,29,6,3,9,13,6,16,11,18,15,9,18,17,9,9,15,15,16,25,17,15,5,18,18,15,19,6,15
"COG0369",3,0,0,0,5,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0,0,2,0,2,0,0,0,7,3,0,0,0,0,1,3,1,2,0,1,0,0,0,1,0,1,2,0,6,0,2,0,3,0,1,0,1,3,0,7,1,0,0,0,0,0,0,12,0,1,0,0,0,0,6,1,0,1,1,0,0,3,0,1,3,1,1,0,0,0,0,4,3,1,1,0,1,0,0,1,4
"COG0370",122,94,110,89,209,119,149,150,173,148,153,138,122,117,197,93,151,188,106,124,113,106,121,228,83,128,115,105,183,111,74,158,135,110,33,165,97,111,149,112,129,131,174,107,127,97,173,92,139,112,98,137,171,136,134,156,71,72,106,133,165,143,193,114,124,139,111,110,63,131,106,132,143,97,93,130,162,80,118,92,133,115,90,111,144,54,96,122,90,100,85,101,116,119,143,109,155,121,86,169
"COG0371",23,16,21,9,33,30,22,26,24,19,16,13,35,33,31,10,15,35,17,20,6,63,15,37,17,32,16,31,24,17,9,24,18,49,14,19,33,15,17,13,18,24,25,16,46,15,56,13,32,23,41,5,30,21,21,15,46,15,34,24,34,12,27,21,16,14,51,14,27,26,14,15,63,32,1,24,25,9,34,12,11,18,23,24,21,22,25,33,4,19,23,10,14,20,32,48,43,20,8,33
"COG0372",63,48,67,67,76,76,69,55,64,63,66,70,73,73,68,32,76,109,79,69,74,56,64,76,57,65,67,58,72,57,62,73,73,75,86,74,54,70,62,76,70,72,61,70,115,72,78,82,59,53,73,47,75,83,67,72,39,53,75,109,92,76,68,61,76,85,47,31,73,84,70,65,92,71,78,68,88,55,57,47,52,70,30,77,104,55,77,43,42,50,28,59,62,57,68,83,84,67,63,67
"COG0373",7,14,7,4,9,7,9,14,7,7,5,20,17,6,32,5,17,11,9,7,5,16,6,12,9,13,14,12,19,9,6,7,8,15,10,6,15,9,6,5,8,22,12,5,15,9,23,7,19,10,16,4,10,4,7,11,13,7,10,11,11,11,11,3,9,26,23,7,4,10,5,7,24,11,7,8,7,4,4,6,7,10,3,18,15,7,16,14,7,3,14,6,12,33,6,14,11,13,10,8
"COG0374",3,39,15,4,9,12,5,8,2,3,1,6,5,5,2,11,5,0,14,9,10,8,5,2,9,2,0,11,9,5,7,2,1,12,4,3,18,0,8,1,6,13,15,10,14,7,11,12,15,10,0,4,3,0,0,1,7,6,6,7,2,2,4,6,5,8,52,8,3,3,4,5,1,33,1,4,1,8,1,9,2,7,7,9,6,7,15,23,1,6,18,6,2,6,3,3,5,1,11,3
"COG0375",11,6,5,2,16,11,6,5,4,5,5,4,10,3,2,1,4,7,9,7,2,4,1,22,1,8,4,6,6,4,4,2,4,10,5,12,7,2,6,0,5,10,14,3,6,6,14,4,7,3,1,1,8,2,0,6,1,5,6,7,3,0,2,3,2,4,15,7,2,3,4,2,2,16,1,6,7,4,3,4,4,7,1,9,8,5,6,3,4,2,8,6,3,4,8,5,4,3,9,7
"COG0376",0,8,0,2,2,0,0,0,0,0,0,3,0,0,6,2,0,0,0,1,0,2,1,0,3,1,0,6,0,0,2,0,0,1,3,0,2,0,0,0,1,0,2,3,0,3,0,11,0,1,0,0,0,1,0,0,3,0,6,1,0,0,0,1,0,0,36,0,1,1,0,0,0,12,0,0,0,4,0,1,0,0,0,4,2,3,0,1,0,0,1,5,1,0,0,0,0,0,0,3
"COG0377",15,18,8,8,12,3,16,14,14,9,18,13,2,6,0,11,17,8,22,9,34,1,17,1,16,13,5,13,16,9,10,10,14,12,0,6,12,8,12,25,12,9,7,10,1,17,4,6,13,6,10,27,16,4,18,19,8,18,14,12,7,15,7,17,6,9,9,12,12,17,18,22,0,16,35,15,14,12,14,9,25,8,7,8,12,16,21,15,16,7,2,16,9,39,7,1,6,22,18,6
"COG0378",13,17,12,7,24,40,19,13,11,9,8,19,20,8,19,5,15,28,10,16,10,13,9,25,5,5,10,10,14,10,3,4,19,11,9,11,14,6,8,3,12,16,17,11,42,5,35,6,27,8,5,7,14,10,5,14,1,11,15,13,6,9,4,5,8,10,12,6,14,15,16,15,3,15,1,9,11,8,7,9,7,14,2,45,20,5,17,10,7,8,14,2,8,7,13,19,7,13,8,16
"COG0379",47,34,37,29,34,32,34,42,46,37,36,52,34,50,44,29,34,30,26,27,37,23,37,22,45,36,45,34,29,49,33,28,35,35,21,36,52,38,34,33,33,35,27,28,42,37,35,28,27,25,39,23,38,31,44,50,31,39,41,34,32,57,27,21,35,43,21,36,22,49,30,38,50,51,55,21,31,45,29,43,45,13,18,38,40,34,52,34,66,18,25,36,35,30,40,25,40,44,30,30
"COG0380",28,17,30,43,6,15,12,20,9,6,7,16,9,23,3,23,1,2,2,18,15,0,15,7,20,20,13,21,10,20,31,9,3,11,4,23,16,10,22,1,7,7,15,2,8,11,9,16,7,13,22,11,3,14,19,1,26,27,15,12,4,12,12,11,15,15,15,12,22,6,17,13,7,7,2,5,8,16,19,24,9,3,42,4,8,17,8,13,9,24,8,35,21,0,5,0,7,0,40,5
"COG0381",48,75,64,89,67,58,45,73,37,42,39,68,43,73,6,76,31,32,54,94,49,48,57,51,58,68,80,42,58,66,67,88,33,73,31,57,40,94,65,231,50,48,71,163,52,70,36,64,71,57,58,61,26,55,73,57,64,95,48,39,62,44,42,88,41,39,51,55,59,37,72,68,37,25,66,65,71,93,66,102,92,47,98,39,36,74,54,54,35,86,55,79,102,48,59,35,45,58,60,58
"COG0382",4,9,4,1,4,9,4,2,6,12,18,5,6,4,3,17,12,6,28,8,11,0,1,2,5,5,2,3,2,5,1,4,9,16,3,3,5,3,8,29,7,10,4,1,0,4,13,5,7,0,3,11,1,4,2,16,4,0,12,5,9,13,4,16,6,4,15,7,2,23,5,5,2,44,55,16,0,4,4,3,8,8,4,9,7,3,35,8,34,2,1,1,4,24,3,2,3,23,0,13
"COG0383",90,36,46,48,179,40,56,76,66,32,28,56,73,46,55,73,65,14,11,88,45,49,66,107,51,81,107,45,73,54,47,53,30,54,54,59,45,114,55,12,70,48,102,102,34,108,64,71,45,12,45,7,43,45,71,27,70,82,21,75,56,30,36,79,28,59,61,62,62,69,53,42,69,31,25,90,112,114,74,92,26,17,79,18,68,39,7,38,33,50,88,61,118,17,82,47,99,23,42,104
"COG0384",0,3,0,3,7,1,2,5,1,0,4,2,1,1,3,2,2,1,1,6,3,9,2,6,6,2,1,2,5,0,3,1,0,9,0,0,1,9,9,2,2,2,6,5,3,0,1,5,1,3,0,2,0,1,0,1,22,1,10,3,1,4,2,3,1,2,21,4,5,2,3,5,5,3,0,2,3,2,0,1,1,1,3,2,0,11,0,0,2,3,12,2,4,1,2,3,1,2,2,3
"COG0385",22,14,20,8,19,22,12,18,10,9,24,25,34,13,34,4,39,45,45,29,34,54,18,5,17,18,17,24,29,15,10,9,8,34,62,18,22,16,16,44,19,22,13,16,16,10,26,9,20,20,12,60,21,25,18,84,8,24,22,14,18,11,19,25,19,18,19,9,2,8,19,31,66,46,52,23,21,12,20,5,21,51,4,26,18,15,33,13,14,10,31,18,16,37,10,45,9,35,12,13
"COG0386",9,8,13,13,10,13,5,12,3,9,10,5,3,5,9,8,9,2,5,14,8,7,5,1,21,4,10,4,3,9,27,10,2,9,1,13,9,6,12,1,7,6,0,10,2,12,6,12,5,7,7,5,1,5,11,14,12,10,11,6,3,20,4,3,5,11,1,7,26,9,8,10,11,13,19,3,5,12,7,9,5,4,20,15,4,12,25,16,29,7,10,8,9,0,2,5,5,13,23,6
"COG0387",1,5,0,1,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,1,0,4,0,0,2,0,1,1,0,0,1,3,0,5,0,1,0,0,0,0,0,0,0,0,0,1,5,1,1,0,1,0,0,0,16,0,1,1,0,0,0,5,3,0,0,2,0,0,0,0,0,6,4,2,0,0,1,0,3,0,0,0,0,2,0,0,0,1
"COG0388",49,43,26,46,48,43,46,53,57,48,53,51,31,56,37,46,50,41,57,42,60,21,51,42,54,52,45,36,50,39,49,47,48,44,39,52,46,61,56,56,46,41,37,39,24,35,43,41,39,38,144,176,121,153,148,170,106,131,146,135,133,139,148,137,146,123,77,121,111,163,137,158,192,128,129,137,149,156,117,125,165,119,124,105,125,106,167,124,147,131,74,151,155,168,136,69,107,137,118,125
"COG0389",83,65,55,41,100,57,84,84,74,91,98,86,118,68,111,53,95,115,121,95,65,119,63,149,64,83,78,68,98,67,40,84,99,92,161,78,60,72,79,88,93,77,103,72,79,101,96,72,88,56,84,66,96,109,81,70,47,50,66,86,95,78,98,78,69,88,88,67,61,78,72,80,118,65,99,93,73,71,81,51,53,105,52,94,100,54,104,81,81,102,101,61,96,91,82,119,97,136,50,94
"COG0390",8,11,9,20,5,4,13,4,4,12,5,12,3,4,7,19,5,2,0,16,10,10,9,4,16,12,14,13,2,5,13,9,5,5,42,14,6,19,12,2,10,4,5,19,21,9,1,9,6,4,5,3,3,7,18,5,7,12,15,5,10,7,1,10,14,8,16,3,11,2,14,3,8,7,1,5,14,14,10,18,3,2,24,9,12,8,1,22,9,7,45,8,16,0,13,13,4,0,14,6
"COG0391",7,8,6,0,8,9,8,10,3,6,11,10,6,1,6,6,6,6,3,8,5,31,5,13,5,2,3,4,9,0,8,1,4,12,4,4,11,5,7,4,26,14,28,7,14,1,6,2,6,5,4,1,9,2,2,5,9,3,6,7,14,6,8,2,2,3,7,7,5,5,3,5,19,17,0,9,1,1,2,5,3,23,4,17,4,5,7,9,4,47,33,2,1,7,10,12,13,9,7,40
"COG0392",8,9,13,6,10,11,17,10,15,14,24,17,28,14,46,3,12,33,20,18,1,95,10,16,5,15,26,22,8,10,8,15,10,10,113,16,10,18,3,8,27,23,16,19,68,10,12,15,12,8,20,8,33,21,8,8,18,11,13,25,9,10,7,9,11,16,24,6,7,13,9,13,58,31,17,18,9,6,4,7,11,31,4,30,18,7,9,12,11,12,67,10,13,12,12,77,10,17,8,16
"COG0393",13,10,9,18,9,13,8,20,22,14,10,13,8,19,6,10,4,7,10,13,16,13,16,4,8,9,16,14,24,19,24,15,8,25,16,11,16,14,11,15,5,7,7,15,7,8,8,21,15,16,16,10,13,10,18,12,12,21,6,9,24,9,23,11,17,20,3,4,27,14,13,27,12,5,15,15,14,27,11,15,19,12,14,12,8,14,19,14,18,7,18,21,20,6,22,9,15,10,17,10
"COG0394",48,25,62,42,26,45,44,46,31,33,38,29,51,29,42,48,58,56,53,34,49,39,42,29,44,49,43,40,44,58,57,63,41,41,105,43,36,37,50,59,45,52,38,43,22,46,42,46,53,42,57,41,28,38,36,20,45,42,28,58,38,42,42,51,44,29,33,26,43,50,26,51,61,36,41,36,31,28,48,28,34,57,42,34,41,46,53,46,54,35,78,59,32,47,43,70,27,35,64,33
"COG0395",157,52,170,64,87,125,123,111,228,255,167,105,291,120,605,67,144,260,119,121,28,333,102,299,52,163,190,198,136,230,77,147,275,141,572,121,64,133,88,120,112,209,309,216,177,138,359,171,138,132,203,63,196,269,143,66,108,45,99,236,190,121,214,139,156,143,285,234,122,171,125,174,401,113,39,289,172,55,214,84,143,123,144,185,149,65,66,92,109,129,353,97,136,142,257,420,383,149,66,236
"COG0396",40,34,35,21,35,31,43,26,28,35,49,34,39,23,10,30,43,28,29,38,39,33,31,42,26,36,36,22,37,28,19,23,29,43,30,29,36,31,27,47,48,37,46,37,35,38,37,17,47,14,25,37,36,39,32,22,27,40,28,54,32,49,20,35,35,18,18,23,22,34,31,27,30,43,33,32,38,27,27,27,52,45,17,34,35,28,45,29,35,56,38,25,37,46,52,20,47,25,13,49
"COG0397",1,1,0,0,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,6,1,0,1,0,0,1,6,0,0,0,1,1,0,0,4,0,1,1,0,5,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,5,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2
"COG0398",10,6,6,3,12,7,5,3,12,5,9,3,4,11,6,5,12,4,2,23,7,16,2,10,2,11,11,17,6,5,7,5,4,25,7,9,11,6,10,0,13,15,19,12,5,5,18,6,12,8,3,3,13,2,6,11,15,5,11,4,7,2,5,8,3,4,21,3,10,9,4,13,42,13,2,11,8,3,7,4,4,35,9,14,10,7,5,14,9,28,33,4,1,8,8,10,22,8,2,22
