"","NLF009","NOF014","NLM021","DLM012","NOM010","DLM021","DLF009","NLM017","DLM003","DOM023","DOF009","DLF012","DLM013","DOF004","DLM011","DLM019","DLF001","DLF006","NOM026","DLM002","NOM007","NOM018","NLM027","NOM027","NLF005","NOM008","DLF014","DLF010","NLM032","DLF004","DLM024","DOM001","NLM008","DLM028","DLM022","NOM013","NOF013","DLM004","NOM016","NLM031","DOM022","NOM015","DLF005","DLM014","DLF003","DOF014","NLF013","DLM018","NOM004","NOM001","DOM008","DOM010","DLM017","NOM022","NLM002","NOF005","NOM020","NOM029","DLM010","DOF006","DLM008","DOM021","NLF010","NOF006","NLM004","DOM005","DLM023","DOF008","DOM013","DLF008","NOF010","DLM001","NOF012","NLF015","DOF012","DLM005","NOM012","NLM007","DLM016","DLF013","DLM015","NLM006","NLM025","NOF007","NOM009","NOF008","NOM019","DLM027","NOF011","NLM016","NLM029","DOM016","NLM028","DOM019","NLM010","NLM001","NLM024","DOM003","DOF007","NOM005"
"COG0440",15,16,8,10,6,16,8,9,5,2,2,7,16,10,9,5,7,13,7,11,10,8,6,19,7,5,14,6,11,10,5,12,12,9,2,11,9,3,7,14,10,8,9,6,9,8,11,8,4,8,19,16,11,8,4,33,18,18,16,9,34,24,20,21,26,7,33,43,25,8,23,17,16,12,38,35,21,20,23,34,16,15,23,39,32,23,21,33,19,7,19,21,18,25,21,14,3,20,13,26
"COG0441",133,135,131,96,124,116,80,105,127,165,126,114,111,111,118,143,110,127,116,137,170,111,99,140,160,110,124,169,158,131,69,161,124,149,165,140,138,110,124,123,133,132,150,139,151,105,150,146,90,142,121,118,156,151,201,110,124,149,103,83,123,104,101,98,143,98,118,114,157,87,147,135,204,142,92,132,148,106,121,121,124,122,172,110,142,129,142,164,145,161,166,127,108,147,130,181,132,124,106,121
"COG0442",46,67,72,83,60,60,56,46,73,67,62,65,55,64,64,71,37,48,64,70,70,77,89,84,74,41,63,90,78,54,40,72,62,68,87,64,53,44,73,58,65,49,88,62,94,72,66,80,46,68,49,71,64,60,93,60,57,52,49,43,71,47,44,41,70,45,59,89,94,46,72,72,78,37,64,64,59,74,41,74,67,51,74,61,69,72,85,70,53,71,50,63,58,65,54,49,52,68,49,48
"COG0443",115,138,127,115,141,107,119,96,74,44,103,93,118,104,82,134,58,117,100,107,172,103,129,103,142,78,80,109,116,76,82,96,109,130,138,110,79,55,92,95,68,125,130,106,144,111,116,165,50,88,72,103,110,82,101,108,99,116,115,49,106,76,64,79,114,68,130,116,111,49,110,134,138,63,82,97,197,118,105,105,86,68,84,86,130,121,114,143,80,74,140,109,96,103,101,132,85,128,100,128
"COG0444",49,63,43,44,35,41,77,55,50,18,63,119,81,52,44,104,23,72,86,48,42,54,133,136,52,53,78,76,89,46,90,64,43,67,88,46,34,18,44,44,48,54,41,31,38,36,34,46,36,42,31,40,50,25,15,42,25,40,73,41,63,26,31,21,35,37,70,112,36,76,34,41,53,39,99,51,52,78,52,54,33,31,25,33,90,56,54,72,39,8,48,46,71,55,42,42,28,55,22,86
"COG0445",99,101,99,43,99,90,61,71,84,100,80,107,90,94,94,87,71,69,118,106,101,100,112,96,121,93,67,119,93,88,61,68,101,95,95,125,82,92,105,81,105,111,100,89,120,88,105,93,105,124,87,107,113,98,117,92,126,94,95,90,75,89,99,63,127,71,101,104,119,66,83,95,126,83,92,91,91,135,100,93,78,97,113,97,93,134,109,105,90,105,96,123,122,88,74,98,116,113,61,86
"COG0446",79,104,146,149,52,121,106,73,125,60,106,194,149,109,81,163,79,130,143,78,91,126,174,90,83,113,133,118,118,85,157,110,115,88,154,136,84,108,86,141,127,101,133,112,82,84,97,133,117,42,108,151,83,83,48,147,51,105,117,124,110,97,94,95,56,106,158,136,136,128,85,114,80,100,105,95,116,115,107,131,89,103,56,90,188,105,105,79,85,17,106,126,120,101,120,75,71,75,88,114
"COG0447",19,7,15,5,15,21,18,14,21,30,18,8,12,17,33,6,13,7,6,20,22,18,12,0,18,21,2,4,5,25,13,11,14,9,7,10,19,33,17,9,28,25,21,32,18,17,12,21,26,24,22,22,24,33,47,11,35,21,13,27,15,27,14,19,11,19,13,4,12,18,23,25,11,11,12,15,10,22,12,10,22,28,22,19,8,25,17,13,22,30,3,23,13,12,14,16,38,25,22,12
"COG0448",62,105,59,80,62,39,37,41,29,22,53,142,86,60,35,117,17,69,107,87,70,84,146,107,76,45,104,75,134,41,66,49,94,73,88,70,69,9,66,67,48,73,92,49,76,63,72,83,25,65,21,70,54,30,8,88,35,45,38,28,91,37,34,26,74,12,93,152,73,34,33,44,38,30,59,37,86,63,47,68,47,35,65,43,166,65,63,78,52,19,85,44,96,61,76,63,15,63,17,93
"COG0449",77,103,76,114,79,94,80,83,80,92,87,83,105,91,88,127,62,80,101,68,72,92,91,75,84,72,92,115,83,81,56,119,76,75,95,92,72,53,87,76,60,93,119,73,101,96,100,103,70,97,49,92,87,76,78,98,86,79,90,66,86,77,71,80,72,44,87,98,120,57,76,80,113,78,80,67,107,70,80,78,68,75,94,77,97,110,101,76,95,89,108,75,101,121,85,88,84,85,57,73
"COG0450",20,9,29,18,23,21,27,21,28,18,20,8,18,16,28,9,23,22,26,20,10,20,13,28,18,33,23,19,18,11,22,23,14,19,11,19,18,37,24,14,15,27,9,26,13,31,11,16,27,6,33,23,20,12,3,20,6,30,28,31,13,20,38,24,8,36,11,8,22,22,22,27,30,34,29,19,12,25,22,13,21,22,5,26,5,23,9,19,22,1,11,31,15,18,17,8,19,12,32,16
"COG0451",282,229,244,110,291,253,201,305,264,272,210,168,213,207,281,184,393,207,208,194,196,220,96,128,203,281,201,163,193,251,128,310,191,227,191,224,258,289,244,232,245,236,167,270,273,252,172,199,270,183,314,254,221,268,197,230,224,238,257,353,280,282,368,316,209,318,226,86,187,311,304,254,235,298,146,243,270,189,230,224,245,183,224,262,171,248,222,173,281,257,164,250,164,226,232,211,229,210,339,157
"COG0452",39,42,38,87,37,63,35,38,34,38,44,37,42,46,44,39,23,45,59,38,66,54,53,55,63,58,49,47,58,36,32,36,56,55,59,34,62,41,56,49,67,56,58,54,51,52,49,54,28,31,49,59,42,56,48,42,30,55,46,38,63,53,38,40,51,37,64,69,50,33,36,54,41,34,57,44,34,53,57,63,40,44,55,50,55,53,48,50,33,36,74,42,40,49,55,63,28,43,29,56
"COG0454",174,132,141,197,152,109,193,156,148,82,161,110,149,126,147,142,179,162,203,139,163,120,179,136,156,127,119,142,164,110,184,146,203,166,133,182,140,150,142,128,110,127,136,125,98,126,163,141,190,93,125,126,98,112,70,131,85,135,191,127,169,133,141,130,94,159,136,120,115,198,98,117,168,132,206,134,128,129,139,143,142,135,121,115,129,121,146,110,125,42,129,126,132,124,130,97,72,102,158,149
"COG0455",10,13,7,0,12,3,0,8,0,4,3,1,3,12,1,1,0,1,9,10,10,9,1,0,16,0,0,5,6,2,0,3,19,8,2,6,1,0,4,2,2,5,3,4,4,6,16,11,0,6,1,2,7,2,0,6,5,5,2,0,6,0,7,1,4,4,0,3,5,0,4,1,3,2,1,3,8,2,5,1,4,0,14,10,7,3,5,3,3,2,12,5,13,6,13,4,0,3,0,5
"COG0456",16,17,15,28,17,12,23,12,24,4,20,37,14,10,11,34,7,12,32,18,25,26,43,23,32,7,34,37,17,22,34,18,29,27,23,17,13,13,22,12,20,18,25,15,16,14,29,16,20,13,18,20,10,11,6,16,8,15,20,20,35,13,11,19,12,21,14,36,20,44,8,16,28,12,41,18,18,10,12,20,22,10,20,14,22,21,23,14,18,8,20,17,22,17,13,18,9,20,12,31
"COG0457",278,249,280,113,311,335,181,243,332,376,313,67,186,267,414,126,364,203,124,274,438,288,73,83,359,350,113,153,158,367,177,357,221,234,167,274,319,417,284,251,380,317,255,358,210,320,302,290,351,230,360,321,298,360,384,279,344,354,354,388,222,423,378,401,251,303,235,87,276,271,310,345,187,325,138,253,252,346,298,239,298,375,310,390,117,274,274,170,267,313,208,348,244,352,266,257,325,231,387,151
"COG0458",174,179,201,172,192,206,142,139,176,266,192,199,229,194,146,177,131,167,126,184,158,215,128,146,168,178,184,153,150,251,76,172,154,174,135,174,183,137,183,188,163,209,163,217,190,160,180,209,162,268,210,180,232,210,270,168,284,199,158,162,182,181,144,174,150,166,182,174,155,97,225,237,124,191,165,133,159,162,193,191,205,174,209,115,173,171,237,217,146,293,176,195,152,203,188,180,280,160,178,126
"COG0459",22,26,23,16,21,30,17,33,22,20,23,16,25,22,23,31,15,23,14,27,23,22,24,22,24,19,14,33,25,25,18,21,22,26,24,31,19,22,18,19,28,28,26,34,40,26,24,24,13,30,52,60,91,70,95,68,83,54,47,47,75,50,29,78,79,48,67,71,101,52,76,89,74,67,78,62,67,75,75,81,77,62,67,83,79,78,106,94,71,77,63,54,72,74,66,87,69,94,39,52
"COG0460",71,93,93,93,78,85,62,68,69,111,71,63,82,94,85,55,55,59,66,76,79,74,79,77,86,75,66,59,64,94,47,66,60,84,50,77,54,69,80,81,58,88,83,76,83,77,67,93,62,107,86,74,88,64,127,82,95,64,86,56,61,92,77,54,70,36,78,80,58,39,99,84,43,59,55,79,64,94,63,69,80,68,95,59,80,66,82,114,64,104,55,79,97,63,83,63,96,79,65,57
"COG0461",36,24,31,24,37,21,32,32,23,37,33,30,53,31,27,21,20,41,40,43,33,39,34,36,31,35,27,34,32,29,22,35,32,28,34,30,22,33,24,29,29,26,40,23,48,19,32,28,32,59,28,28,41,31,40,41,52,35,17,21,38,26,29,23,45,23,18,50,31,27,36,39,34,25,37,33,29,32,29,33,22,32,41,34,33,31,38,55,25,53,39,38,38,25,32,51,48,44,20,44
"COG0462",54,68,50,127,52,42,47,58,53,59,63,77,72,48,46,57,41,59,60,62,56,61,110,79,71,40,88,61,75,58,36,45,72,58,61,60,53,37,61,65,73,43,55,66,66,55,61,53,44,71,54,69,57,55,49,58,75,43,50,35,68,48,36,41,44,40,42,105,62,36,62,37,33,58,87,68,89,58,45,52,48,45,139,50,76,59,58,103,40,50,65,60,65,46,48,68,57,45,49,47
"COG0463",788,683,626,482,771,609,395,791,610,648,665,508,499,594,758,436,997,610,618,702,832,667,506,330,723,809,515,555,718,684,213,699,780,570,503,712,805,747,743,672,616,648,684,697,813,625,684,689,768,621,658,552,685,904,854,655,783,727,521,784,646,634,915,829,838,812,585,538,628,674,797,526,640,628,496,625,799,552,657,603,796,727,630,849,678,617,577,488,650,793,606,638,610,674,660,819,683,587,668,501
"COG0464",55,40,17,64,45,21,18,11,32,30,45,5,16,33,62,17,17,30,41,44,41,40,61,38,30,28,63,43,42,49,0,35,30,31,25,51,43,30,18,33,28,17,70,25,71,46,43,61,40,92,17,13,23,16,39,21,106,31,21,10,24,10,6,25,18,46,47,62,38,3,13,30,25,14,48,30,60,17,28,21,15,40,81,37,52,37,58,28,16,60,47,22,26,14,42,36,66,32,27,19
"COG0465",117,165,112,136,113,104,88,68,96,67,94,149,142,144,79,178,39,120,116,133,124,147,159,136,120,100,156,176,143,64,93,122,122,145,174,128,117,49,112,136,101,104,158,112,135,99,144,188,70,128,79,106,116,98,87,118,109,122,108,79,131,89,69,74,145,61,137,178,133,65,104,118,150,85,122,115,133,91,110,128,106,88,130,93,176,138,137,162,106,85,158,121,147,129,104,148,98,126,47,105
"COG0466",80,100,104,27,78,76,51,51,75,87,93,95,92,89,71,122,60,80,78,115,113,104,78,46,114,56,77,96,109,78,46,80,101,74,71,93,76,70,102,80,79,67,112,88,94,87,108,103,60,129,68,80,88,101,101,88,112,80,73,52,96,74,47,59,116,74,87,104,79,58,87,113,99,60,50,101,114,68,98,112,69,102,132,57,131,77,97,104,84,110,94,87,92,81,87,109,97,100,70,95
"COG0468",43,119,61,68,67,54,43,84,449,41,53,38,94,44,53,59,130,50,56,55,60,50,55,52,43,43,54,59,48,48,18,75,35,41,68,104,34,39,57,35,49,60,41,57,65,43,52,77,36,39,12,21,17,16,13,23,20,21,19,25,14,12,18,20,13,14,18,11,78,8,9,21,23,13,27,12,25,15,19,14,15,13,26,18,18,17,19,18,33,22,22,17,17,38,21,18,12,13,175,15
"COG0469",56,84,80,44,83,86,61,58,54,59,70,71,103,67,66,83,50,58,60,49,78,75,70,61,71,74,93,63,71,59,40,44,57,67,88,65,75,53,61,63,72,55,79,66,64,76,63,90,48,49,47,84,57,73,72,65,57,71,69,53,67,78,32,56,66,62,90,84,76,58,69,74,119,59,53,67,63,70,63,92,56,51,59,76,64,72,58,72,62,58,72,54,72,58,73,75,45,64,76,77
"COG0470",5,0,7,54,6,13,26,3,13,2,13,6,19,8,13,13,3,8,16,6,4,13,28,27,7,5,27,18,11,6,19,11,6,11,18,3,3,5,5,3,5,9,6,4,15,7,7,11,8,3,10,11,7,6,2,5,4,5,9,4,6,2,1,1,8,8,19,26,32,9,3,9,7,5,40,13,4,18,7,8,3,7,17,4,17,6,15,31,5,1,7,8,9,5,8,7,8,17,4,12
"COG0471",124,81,113,89,105,132,128,102,79,102,79,66,85,141,138,97,122,161,98,132,143,105,82,96,116,139,87,54,111,109,133,165,84,128,65,116,119,110,111,101,160,111,69,116,103,95,99,111,140,130,46,36,49,36,60,28,34,35,22,28,33,42,37,53,35,53,76,30,27,57,42,53,22,41,47,35,44,52,50,35,35,16,37,46,30,34,38,19,39,49,38,51,35,41,38,32,51,40,33,40
"COG0472",75,84,94,105,65,68,82,101,93,101,86,58,75,95,99,88,116,74,55,85,83,59,90,97,81,89,90,109,67,113,53,96,49,59,81,76,96,73,63,84,82,85,82,111,103,83,78,81,74,89,74,90,116,76,94,55,111,77,73,126,79,114,65,68,82,146,85,90,98,71,92,98,143,95,129,65,70,80,94,79,71,81,91,77,82,98,78,104,105,87,73,74,77,69,80,125,86,104,112,87
"COG0473",45,41,49,52,51,56,45,48,49,52,47,40,102,62,62,38,28,50,39,43,42,64,35,101,44,62,66,51,49,51,33,40,51,63,35,48,46,46,54,56,48,57,40,52,44,59,49,76,56,60,43,49,66,25,51,54,41,46,52,42,60,60,61,51,27,31,55,58,51,25,42,47,41,49,32,48,53,53,64,53,66,54,42,58,50,42,62,36,45,45,45,57,58,60,47,47,31,38,39,37
"COG0474",124,191,151,356,137,137,153,162,152,126,167,232,214,160,131,191,158,145,163,183,284,157,310,152,237,129,212,228,205,179,165,158,118,146,237,141,210,142,157,159,144,133,280,140,186,170,218,210,132,120,138,184,153,212,206,154,127,141,175,153,159,197,150,136,195,149,110,282,286,123,122,159,310,180,349,135,143,137,149,153,159,141,138,145,179,222,136,220,165,187,149,151,168,178,141,174,226,202,137,136
"COG0475",142,84,106,62,93,158,93,160,179,151,157,41,73,148,145,46,231,109,50,97,109,96,49,24,112,173,38,72,56,136,58,119,98,76,75,115,120,187,138,111,146,115,101,129,88,108,85,85,145,156,172,138,129,140,178,105,156,151,101,211,91,185,144,165,108,165,94,84,104,163,152,138,72,172,93,124,91,139,163,115,139,133,90,124,46,109,96,106,138,163,91,164,90,153,137,115,199,122,242,67
"COG0476",25,25,23,39,27,25,15,19,29,35,29,63,25,29,21,15,18,41,21,23,22,30,13,29,29,26,38,14,24,54,23,34,23,37,18,31,24,36,26,23,23,19,29,23,21,40,20,31,21,48,27,35,20,33,42,28,49,25,40,17,25,31,11,34,31,28,16,18,21,14,22,22,28,27,40,10,31,16,26,33,29,18,55,17,31,21,41,33,19,14,23,27,14,24,14,63,24,39,18,35
"COG0477",310,201,282,1123,273,377,1070,335,465,552,450,266,452,381,436,209,486,479,591,341,221,305,547,1261,206,394,747,319,234,389,1316,400,239,550,366,345,359,415,336,274,452,390,288,355,302,377,246,472,510,485,534,356,364,485,586,285,562,578,955,538,242,434,484,509,367,600,267,519,334,532,427,446,263,459,905,540,279,358,371,317,433,598,449,302,175,303,347,656,362,511,167,472,244,310,335,382,657,978,472,771
"COG0479",19,12,29,33,16,16,29,16,25,45,21,4,9,18,31,9,15,15,28,26,19,15,10,28,14,23,25,12,19,39,30,32,24,25,19,14,23,21,19,11,40,26,23,26,19,17,27,32,18,46,22,32,27,37,59,16,58,30,26,25,14,32,41,15,27,15,14,16,21,13,36,26,14,28,13,25,19,29,26,22,17,35,40,22,22,22,20,34,25,58,14,24,26,33,21,46,63,43,19,17
"COG0480",281,343,268,364,296,384,185,256,272,287,270,298,327,347,244,449,449,276,207,274,279,305,216,276,276,317,319,345,315,298,110,310,250,253,329,357,359,310,293,291,273,309,330,377,304,343,300,302,268,256,242,275,285,393,282,330,356,223,265,220,278,299,318,259,398,159,297,311,297,174,323,306,297,272,258,324,357,362,267,351,400,272,272,374,301,292,328,238,308,415,300,340,295,305,288,337,269,232,210,227
"COG0481",72,79,97,95,76,83,67,54,68,86,82,64,94,86,65,99,44,65,58,65,98,86,94,68,86,68,70,124,97,83,36,90,64,71,97,78,67,58,73,80,73,88,82,84,107,73,79,104,71,84,65,85,85,79,93,66,79,68,53,57,61,84,63,51,69,49,77,68,89,53,81,83,118,84,76,73,78,93,70,77,73,62,99,61,74,89,105,81,80,82,96,90,92,77,68,83,91,75,43,59
"COG0482",73,79,74,23,81,111,40,94,74,93,109,54,80,86,117,78,63,74,75,63,64,56,48,39,77,82,36,75,85,67,39,75,60,83,57,83,85,108,90,79,67,96,79,87,72,90,100,78,72,52,87,91,82,78,77,80,70,99,86,96,69,105,90,89,55,92,74,47,99,78,76,62,91,92,64,77,65,79,93,76,82,81,56,87,63,97,80,66,86,54,67,102,85,100,81,80,77,48,81,63
"COG0483",16,18,29,40,19,31,29,8,29,13,28,8,20,23,27,11,27,10,10,12,11,25,22,24,16,13,23,5,19,18,27,23,18,24,25,9,19,29,20,15,13,14,20,16,6,20,25,30,13,5,30,20,16,16,5,17,20,27,26,27,16,20,15,21,4,42,16,14,8,29,13,21,23,17,22,17,6,17,17,25,29,23,16,30,7,16,14,16,20,1,10,27,15,26,10,7,3,15,25,20
"COG0484",53,59,63,64,60,24,38,41,42,40,30,59,44,59,27,55,24,44,55,31,55,57,59,57,60,26,56,61,43,41,35,51,46,52,69,52,41,34,52,43,52,35,66,47,55,49,49,61,36,49,39,50,43,40,64,51,36,50,42,36,56,59,39,31,50,27,45,63,61,31,49,46,65,33,55,39,89,51,43,51,49,37,41,45,63,56,50,54,46,32,60,55,50,63,50,56,36,37,40,39
"COG0486",24,25,23,9,27,25,12,20,16,18,18,11,16,23,19,25,24,15,25,24,23,20,25,33,17,17,11,25,25,18,19,34,30,19,19,28,26,22,27,26,17,13,23,12,25,16,19,24,18,22,58,61,50,48,67,59,45,60,44,51,72,51,56,58,56,71,74,73,100,41,56,54,87,52,55,67,64,68,74,52,56,65,65,51,60,62,85,61,59,41,72,54,55,69,69,68,43,40,47,57
"COG0488",277,307,320,319,346,331,215,328,324,363,279,270,286,379,312,236,315,300,301,326,335,322,388,259,346,324,291,285,291,311,178,298,296,290,257,316,291,331,356,332,350,320,291,366,317,359,318,326,329,340,312,335,311,371,402,303,361,321,332,332,332,325,332,321,262,288,259,332,279,334,312,292,378,304,352,255,312,323,342,348,361,302,325,352,290,331,307,340,322,293,376,371,340,317,325,303,378,284,306,211
"COG0489",153,135,144,134,134,142,130,155,111,143,123,89,107,104,155,132,187,117,105,131,157,112,66,96,151,166,117,109,113,151,107,161,132,105,122,96,182,179,128,109,169,122,110,214,140,117,121,133,153,138,213,200,144,169,156,134,127,136,168,201,109,246,136,152,134,169,83,108,127,165,157,199,142,135,118,136,113,95,139,155,149,146,137,115,112,197,124,140,162,191,81,124,75,164,122,143,161,153,186,119
"COG0490",0,4,1,1,0,0,1,3,1,0,0,0,0,2,1,1,1,1,2,0,0,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,1,0,1,1,1,0,3,1,0,0,0,1,0,0,0,0,0,2,2,0,0,7,3,0,2,1,1,2,1,1,5,3,0,0,0,0,0,5,0,1,3,0,1,1,0,5,0,0,0,0,0,0
"COG0491",57,67,61,11,40,42,49,38,63,54,48,60,77,60,63,67,46,78,61,54,63,48,53,64,44,91,56,78,77,42,84,50,48,61,79,57,53,35,39,71,50,72,69,44,71,56,61,72,49,44,43,45,52,30,27,62,43,59,62,39,65,40,34,51,57,77,85,57,53,61,56,51,81,42,91,55,67,49,64,45,74,56,39,47,51,48,60,70,66,37,76,51,44,62,50,49,39,47,48,52
"COG0492",57,49,52,117,40,59,48,34,41,56,44,79,79,49,43,70,36,62,57,48,39,50,103,83,42,43,79,63,59,49,56,48,52,31,69,40,39,33,34,55,49,48,47,44,69,45,53,58,49,57,42,61,59,30,58,55,49,43,57,53,49,44,42,32,55,36,54,90,55,52,55,45,60,41,75,38,59,58,46,58,47,30,49,40,56,62,54,83,47,40,48,60,68,47,57,54,57,39,42,61
"COG0493",132,165,173,150,131,170,164,126,98,175,163,196,213,176,127,234,102,153,154,181,125,182,118,186,138,155,138,156,158,200,258,155,136,142,144,168,160,111,138,177,139,147,137,143,195,141,178,219,119,249,107,162,186,153,246,156,226,162,131,140,130,143,107,102,178,93,174,172,185,137,161,162,124,127,79,142,180,127,139,133,192,139,159,138,235,194,183,177,139,175,168,172,165,152,166,182,285,226,110,227
"COG0494",84,134,93,240,101,36,132,137,42,44,91,148,118,86,66,120,43,103,153,129,107,107,165,157,130,60,200,114,158,69,104,87,164,115,132,91,86,61,88,117,60,76,120,64,107,108,120,129,69,61,19,29,31,18,29,30,35,34,28,19,38,23,29,19,43,27,34,46,28,16,26,21,43,13,54,30,43,29,22,33,25,18,31,24,45,30,29,52,27,18,43,21,32,19,19,28,8,46,16,45
"COG0495",98,116,133,117,116,118,83,109,104,140,107,83,118,110,87,128,99,91,73,110,120,121,93,117,138,120,104,137,104,112,71,93,88,93,146,107,96,100,100,103,123,132,123,112,111,127,124,131,94,143,85,114,133,109,141,99,135,122,86,122,110,112,139,102,124,85,129,115,120,94,129,135,110,113,90,104,113,125,92,99,88,96,104,113,123,154,130,125,112,151,121,108,126,102,102,132,137,133,98,85
"COG0496",31,15,18,3,22,28,12,24,18,31,29,1,10,25,24,11,24,32,17,20,16,24,8,15,19,37,8,17,11,21,10,22,13,20,16,23,21,29,23,14,33,29,14,35,24,17,17,23,27,43,29,29,32,28,44,14,47,24,26,29,23,27,34,35,17,20,20,5,24,24,26,22,14,27,12,19,18,24,25,19,29,31,29,29,7,18,28,29,22,44,17,32,13,25,10,31,34,23,14,13
"COG0497",66,72,75,91,60,77,71,42,68,62,59,58,78,57,61,85,38,57,49,59,77,62,71,61,78,55,71,93,89,58,30,52,47,59,66,48,41,44,71,60,70,52,60,62,89,76,64,77,44,80,65,56,73,61,48,53,70,57,47,39,72,63,57,51,60,41,78,61,79,45,62,75,53,75,81,66,93,62,68,59,61,43,70,63,68,77,76,83,55,71,67,60,55,55,42,59,55,54,41,57
"COG0498",61,64,64,66,59,43,61,47,62,60,76,52,71,63,73,80,39,61,36,50,36,64,81,83,53,48,63,62,53,64,46,70,66,64,67,80,49,49,66,57,55,52,60,45,71,56,71,83,53,80,43,70,66,69,46,60,60,59,49,43,79,67,51,56,49,48,62,64,76,38,50,77,55,35,46,68,65,73,58,76,58,55,60,56,70,75,76,67,44,65,56,62,59,49,70,61,70,60,48,56
"COG0499",16,16,23,33,8,21,35,26,20,8,27,0,28,12,11,34,28,33,9,17,5,11,7,22,10,7,22,14,6,18,0,25,12,25,35,19,22,19,14,3,15,16,26,13,6,13,13,12,31,3,24,22,14,5,1,12,9,22,12,19,6,7,18,19,4,37,13,22,26,20,15,38,17,22,12,21,11,5,15,28,14,19,8,7,1,16,30,11,19,3,6,27,14,17,13,3,4,9,31,9
"COG0500",155,177,159,101,160,123,190,216,122,78,135,194,160,171,96,212,125,173,241,159,136,163,257,130,152,99,115,217,213,104,246,147,151,172,218,145,136,103,138,172,127,116,156,133,131,155,178,115,153,87,151,109,117,105,58,167,116,158,127,145,185,106,117,133,125,167,146,177,149,193,100,81,99,170,156,143,162,122,134,151,142,123,137,118,201,155,178,119,158,76,206,124,221,155,165,135,70,115,120,189
"COG0501",25,19,49,45,24,37,35,26,60,48,44,46,24,33,47,19,43,44,31,28,13,31,31,44,15,38,30,31,19,35,33,33,23,41,42,34,42,40,23,22,38,23,33,60,25,27,43,34,36,33,43,39,28,41,35,36,35,21,44,36,27,54,27,33,54,63,42,20,36,35,39,47,22,48,50,32,43,44,34,37,33,33,46,27,14,29,22,46,26,32,14,22,21,27,41,31,39,45,87,44
"COG0502",57,38,65,22,72,86,31,41,55,57,51,49,49,86,54,34,50,44,54,58,34,63,41,50,44,66,46,34,60,51,34,57,55,45,42,53,68,81,79,64,53,68,52,79,28,59,54,60,60,33,88,72,51,47,18,62,35,73,81,71,60,70,82,86,25,58,47,38,49,57,46,65,60,77,38,33,33,45,76,63,92,55,33,59,51,62,48,56,75,8,58,74,71,76,74,37,40,24,60,45
"COG0503",58,43,53,69,50,42,31,42,49,73,59,46,50,57,70,53,52,65,71,53,54,64,85,46,61,54,70,60,62,53,28,53,63,46,51,52,47,70,46,68,63,56,68,51,77,66,59,61,41,73,49,55,46,68,54,61,55,70,71,43,56,36,68,48,65,47,53,82,44,49,50,58,23,45,119,67,50,50,43,53,55,64,73,56,56,45,62,60,44,66,65,56,56,59,50,76,76,80,49,58
"COG0504",61,73,70,76,64,77,70,58,56,81,65,66,87,72,68,102,53,52,68,77,87,73,86,63,84,81,80,79,72,66,41,67,57,77,86,66,53,54,61,67,65,71,74,76,80,60,70,78,56,80,70,57,78,68,91,62,77,56,78,57,76,63,72,42,76,39,76,79,96,44,63,85,102,46,71,73,71,85,73,82,56,72,63,52,60,82,73,87,67,84,81,65,54,74,62,67,77,71,48,65
"COG0505",34,48,51,53,44,75,43,32,35,44,42,51,61,48,51,47,34,48,30,55,46,47,48,71,44,55,66,49,37,44,32,55,44,46,22,34,42,33,36,45,38,48,38,40,53,42,36,53,49,46,42,51,40,38,67,49,64,39,38,42,47,50,55,29,53,28,44,60,53,32,46,61,30,28,68,45,41,52,46,68,41,39,41,37,50,45,46,64,33,61,47,49,44,40,34,56,51,47,36,42
"COG0506",27,8,19,8,25,18,46,27,11,13,9,4,14,15,28,14,56,21,34,10,5,20,5,2,6,35,5,11,9,19,39,22,10,45,16,16,38,41,22,8,21,37,4,15,2,25,12,1,44,5,29,11,5,12,4,29,14,11,43,41,8,18,59,19,4,59,11,6,15,17,17,11,15,36,8,24,11,32,11,22,17,16,1,24,4,14,9,2,30,1,7,37,26,11,25,18,24,15,19,32
"COG0507",93,84,57,81,80,82,65,80,52,67,77,99,60,79,69,118,53,79,51,73,76,83,93,71,69,66,61,86,84,93,292,86,81,62,76,92,54,71,71,100,69,61,76,80,94,53,76,66,47,63,239,234,263,254,249,208,197,159,192,166,233,198,160,236,273,123,275,269,278,171,212,235,241,159,146,271,258,290,247,213,215,265,307,420,236,257,245,186,218,331,301,214,255,237,220,220,199,210,159,184
"COG0508",16,5,8,8,6,13,39,14,28,4,7,4,15,16,6,17,8,18,29,5,1,5,39,0,8,10,8,20,5,8,40,11,4,31,30,5,10,10,8,4,15,15,4,8,6,4,2,4,17,0,25,5,15,1,9,6,3,22,15,25,16,4,6,22,5,41,7,3,4,17,12,16,13,19,12,14,10,12,13,16,24,14,2,7,1,19,14,13,17,0,5,24,9,8,14,3,12,13,31,22
"COG0509",12,12,15,16,9,13,12,15,28,8,22,6,7,9,12,8,18,16,10,10,13,13,1,15,19,13,10,7,7,10,6,15,4,15,14,19,6,29,12,8,16,15,9,19,9,9,8,12,25,2,15,12,11,9,4,15,2,16,14,20,9,11,26,12,2,11,9,8,11,20,11,13,10,14,12,16,5,8,12,4,7,24,7,12,2,10,3,8,18,0,6,12,12,9,14,15,14,9,28,9
