"","NLF013","NOM025","DLF013","DLM020","NOM005","DLM012","NOF002","NOM010","NOM008","NLF009","NOM018","DOM024","NLF010","NOM022","DLM021","DOM008","NLF007","DLM013","DOF004","DLM018","NOM015","NLM017","NOM002","DOM019","NLF008","NLM022","DOF008","NLM025","NOM016","NLM027","DLF009","DLM016","NLM002","DOF006","DOF007","NOM012","DLM004","DLF004","NLM028","DLF012","NLF005","NOM026","DLM001","DLM023","NOM029","DLM015","DOM013","NOF006","NLM004","NOF005","DOF014","NLM009","NLM029","DLF008","NLM026","DLF007","NOM009","DLM022","DLM028","NOM027","DLF001","DLM017","NOF014","NOM028","NOM019","DLF010","NOM007","DLF014","NOF008","NLM016","NLF002","DOM003","NOF009","DLM014","DOM001","NOM014","DOF012","NLM031","NOM013","DOM026","NOF011","DLM019","NOM004","DOF011","DLM003","NLM006","DLM011","DLF006","DOM023","NLF001","DOM021","DLM002","DOM015","DLM027","NOF013","DLM009","DLM005","DOM010","NOF010","DLF003"
"COG0405",7,4,1,2,5,1,6,2,2,0,1,3,3,4,5,9,2,19,6,4,3,7,3,4,4,7,4,15,1,2,11,9,8,18,3,4,2,0,1,4,0,6,3,4,6,4,1,3,4,1,2,3,3,40,3,5,10,5,10,2,3,3,3,3,10,5,1,19,3,2,1,13,11,1,4,6,2,9,5,1,5,9,8,0,3,7,5,4,1,3,1,4,1,12,3,8,6,14,3,0
"COG0406",54,71,54,26,50,196,36,34,32,35,59,31,17,45,42,29,43,59,38,59,38,51,81,35,20,73,123,39,37,109,45,38,37,30,27,49,25,36,71,52,56,82,39,66,44,36,56,22,58,65,60,38,52,22,53,30,86,54,66,141,22,41,58,48,54,65,62,127,38,39,53,67,28,35,56,35,160,61,64,82,37,91,30,56,26,26,46,37,48,37,28,68,51,111,48,128,49,37,52,64
"COG0407",3,23,15,13,15,8,20,5,29,18,13,15,20,9,12,24,1,7,12,7,12,12,7,9,7,5,6,3,5,21,20,9,2,30,24,6,13,7,8,12,5,6,7,12,21,7,11,14,7,14,8,0,2,7,0,9,0,6,5,1,9,1,3,4,4,5,2,1,5,0,6,1,5,2,2,2,8,3,3,4,5,2,9,2,8,5,5,4,2,5,1,3,2,3,6,5,5,4,5,5
"COG0408",0,3,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,0,0,0,1,5,1,2,0,0,0,1,0,0,1,0,2,0,1,3,1,0,0,0,1,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0
"COG0409",5,7,6,3,22,6,7,2,2,3,5,5,5,2,2,9,3,14,8,6,4,1,15,14,9,6,14,1,3,6,12,9,2,3,4,6,7,5,4,3,2,10,5,2,3,4,8,4,8,3,8,0,5,1,4,3,14,9,12,42,2,6,2,4,7,6,1,17,4,0,6,17,5,2,8,3,15,2,8,0,5,9,4,13,6,10,6,9,4,7,5,7,0,13,1,16,18,4,1,1
"COG0410",13,21,11,22,26,39,19,8,21,7,21,8,14,6,21,7,17,44,15,11,17,17,15,24,13,16,33,32,10,16,16,22,8,11,10,27,8,13,24,14,19,22,19,37,8,15,27,9,16,16,21,7,25,27,32,12,30,36,25,51,9,15,22,8,20,43,17,38,24,4,13,17,9,19,14,16,21,18,24,4,11,52,7,13,9,10,13,30,8,15,11,12,21,16,15,15,16,18,14,18
"COG0411",18,17,22,19,21,41,20,17,19,14,20,19,8,2,23,7,17,36,14,22,24,13,24,16,10,16,19,11,16,29,14,22,6,13,14,29,4,16,14,16,13,24,19,44,11,9,23,7,19,21,19,4,23,20,28,8,35,25,20,44,10,16,25,17,28,34,10,43,28,3,8,21,7,11,28,13,26,19,18,6,29,59,10,14,9,8,13,30,7,17,10,22,15,18,17,25,16,18,13,25
"COG0412",0,8,1,1,25,4,3,1,2,0,3,0,1,0,1,2,1,0,1,0,0,1,0,0,2,2,0,2,0,1,26,1,3,1,4,0,2,0,0,5,0,9,0,1,5,0,0,8,0,0,0,0,0,6,0,1,1,5,12,0,0,0,0,2,1,1,0,0,0,0,0,23,1,0,3,2,5,0,0,0,0,0,3,0,0,3,2,6,0,0,1,0,0,0,0,2,4,0,0,0
"COG0413",26,19,18,30,11,8,23,17,25,20,33,33,24,34,43,30,19,21,24,30,22,15,20,24,39,19,10,25,35,6,21,24,27,20,18,17,21,26,20,20,28,18,32,14,31,30,14,22,26,18,24,28,15,15,14,13,11,17,15,27,23,41,12,19,22,13,37,10,17,35,19,36,26,29,15,37,7,15,26,21,21,8,15,32,18,36,21,20,35,40,36,21,28,23,27,11,29,31,32,32
"COG0414",21,23,30,33,11,7,25,31,34,32,25,20,36,29,28,39,25,23,33,25,35,24,29,31,40,22,13,38,39,6,25,35,38,32,43,30,31,36,30,31,28,17,26,21,20,23,25,36,30,34,25,61,24,27,30,24,29,19,26,30,27,37,18,27,27,24,37,23,32,61,31,35,34,40,28,40,15,30,35,22,30,9,25,47,28,43,29,30,34,31,32,29,17,38,15,26,32,23,26,35
"COG0415",0,3,0,1,5,2,4,0,1,1,0,0,0,0,0,2,0,2,2,0,0,2,0,0,2,3,1,5,0,2,14,0,1,1,1,0,0,0,1,1,1,5,0,0,3,0,0,2,2,0,0,0,0,2,0,0,0,0,2,0,0,0,1,2,0,0,3,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,9,2,1,1,0,0,0,0,0,0,0,0,4,0,1,0
"COG0416",25,16,24,7,31,19,15,26,13,16,24,17,16,18,16,5,31,19,31,27,19,9,40,22,12,42,37,22,17,51,39,29,5,8,2,23,5,12,40,29,32,46,31,39,17,15,42,5,22,28,21,9,38,10,49,14,28,34,23,32,5,20,30,22,36,42,18,30,28,2,14,16,5,18,26,17,36,35,25,35,29,58,14,12,19,18,18,27,7,24,14,42,25,21,9,53,29,21,10,31
"COG0417",0,6,1,0,20,1,1,0,0,1,0,0,1,0,0,2,0,3,3,0,1,2,1,0,3,7,3,0,0,1,22,1,4,5,3,3,1,0,1,2,2,5,0,1,1,0,1,0,0,0,1,0,0,0,1,2,0,6,10,0,0,0,0,3,0,1,0,0,0,1,0,13,1,0,2,2,6,0,0,0,1,2,3,0,0,1,3,3,2,0,1,0,2,1,1,0,1,0,2,0
"COG0418",0,2,0,0,4,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,15,0,0,0,0,0,0,1,0,3,0,5,1,3,6,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,1,4,0,1,0,3,0,0,0,2,0,7,2,0,0,0,2,0,0,0,0,2,4,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG0419",34,42,40,39,27,10,18,43,14,16,23,33,31,27,25,29,27,20,25,18,22,16,15,29,32,27,27,38,31,35,16,43,20,33,61,49,35,47,35,19,30,23,33,34,19,16,26,31,28,25,65,59,48,34,85,53,76,47,83,67,103,123,60,93,89,63,130,92,62,87,94,76,108,51,81,68,65,63,124,84,46,79,99,127,57,141,94,67,84,94,66,78,133,79,87,132,67,71,88,104
"COG0420",69,56,41,43,60,33,50,60,36,57,43,40,61,30,33,33,42,23,48,50,54,32,77,50,34,62,60,31,48,70,26,45,9,63,40,54,51,34,67,83,49,54,33,70,34,34,66,26,42,49,41,51,84,41,70,48,68,40,50,54,44,54,53,59,76,53,64,57,52,35,52,23,38,29,49,57,80,52,73,55,34,49,59,30,19,36,44,47,41,41,41,58,57,70,33,84,48,44,65,68
"COG0421",16,18,7,6,22,12,12,8,7,11,27,17,5,11,8,4,18,10,13,13,10,3,43,9,13,29,20,13,9,12,18,11,3,4,6,15,6,17,22,23,17,30,8,16,10,11,7,7,15,12,13,9,13,9,22,9,20,5,17,21,1,15,25,10,19,20,18,26,14,2,18,12,7,6,15,8,14,17,14,25,11,17,6,8,2,9,15,16,6,24,6,14,12,13,7,18,20,10,13,11
"COG0422",51,60,42,52,39,87,45,52,55,37,38,48,50,54,44,47,36,41,52,43,73,35,61,48,68,51,54,71,60,27,45,49,83,69,40,45,59,54,53,50,47,44,64,62,45,40,38,40,48,59,42,77,48,49,44,45,45,44,33,74,50,69,32,42,41,30,59,47,27,59,46,71,70,50,58,60,37,51,48,52,48,25,55,63,32,48,55,38,45,50,35,38,34,60,41,39,50,59,51,56
"COG0423",66,55,49,77,42,72,62,82,73,61,66,64,50,64,62,52,84,59,61,56,77,63,50,74,63,69,59,70,58,18,51,47,94,65,51,63,51,68,85,38,74,27,68,68,53,61,84,41,55,73,71,72,68,29,93,58,71,100,56,48,47,69,54,65,67,65,69,49,85,105,53,53,83,73,62,63,28,63,55,58,66,93,45,62,58,57,50,58,69,64,47,59,71,52,52,35,68,67,58,68
"COG0424",41,27,20,17,23,53,19,35,30,27,23,30,34,30,27,22,40,32,30,30,21,26,35,36,28,30,37,28,30,15,35,33,36,31,27,28,36,34,25,21,42,38,28,41,28,21,24,28,28,25,34,31,30,29,35,29,37,22,19,44,17,36,35,21,31,37,22,44,32,31,25,25,25,24,47,29,32,36,33,26,33,38,30,22,29,25,34,31,47,21,34,34,21,30,24,26,25,25,28,50
"COG0425",43,60,38,49,27,6,27,29,56,36,43,46,66,38,24,44,29,12,41,42,57,36,26,47,29,34,3,7,37,12,13,36,48,77,61,18,89,21,37,22,46,26,42,32,51,38,27,56,6,40,25,11,25,31,23,70,18,25,20,2,63,23,26,44,20,9,45,8,30,0,44,7,53,59,21,53,8,32,31,54,47,10,56,23,38,48,61,31,23,38,56,22,48,7,46,9,33,44,53,11
"COG0426",56,64,70,60,58,50,68,65,64,63,64,58,64,68,65,49,61,60,66,63,70,61,66,59,51,59,53,41,50,62,61,63,73,71,60,49,63,55,91,86,60,67,66,83,55,70,48,66,66,69,43,73,66,59,64,59,75,67,62,56,51,57,47,62,77,62,53,65,65,72,60,58,69,74,62,58,49,65,60,60,61,86,69,58,52,70,76,59,72,62,60,66,75,70,64,50,88,82,43,70
"COG0427",68,64,55,63,30,5,39,35,59,50,53,65,48,59,52,41,50,32,51,64,69,33,40,68,64,55,14,55,61,11,32,67,77,53,47,44,53,56,43,3,42,31,85,49,77,40,58,41,55,52,41,56,29,55,58,27,38,49,41,53,39,72,30,50,67,46,25,71,61,71,50,50,67,81,74,53,24,58,72,41,44,35,50,57,64,98,66,60,87,56,57,55,56,74,64,18,73,64,69,43
"COG0428",26,19,32,17,24,9,18,34,10,29,14,18,6,19,18,9,34,30,26,33,27,15,27,14,22,30,28,39,21,26,23,16,47,5,13,33,7,18,30,24,26,36,21,33,17,12,48,6,31,17,23,35,35,18,32,12,23,45,25,13,12,30,36,18,36,41,48,9,44,31,21,24,15,16,39,17,6,24,31,15,21,43,14,18,14,10,7,25,25,9,8,33,14,26,11,22,34,19,17,53
"COG0429",4,1,0,0,6,4,1,0,2,1,1,0,2,4,3,2,0,5,3,0,1,1,0,2,5,4,3,1,0,3,9,0,2,0,2,0,2,1,1,2,0,4,1,1,3,0,0,0,1,1,0,0,2,7,0,0,1,0,3,0,0,0,1,3,2,5,0,0,0,0,0,5,2,4,0,1,0,0,0,0,1,1,3,0,0,4,4,3,0,0,1,0,0,2,0,7,1,4,1,0
"COG0430",0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,7,0,1,1,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG0431",1,9,0,1,13,10,1,0,1,0,0,0,0,2,1,3,0,6,7,1,2,2,0,0,1,9,27,0,0,52,11,1,4,2,1,0,1,0,1,3,2,7,3,0,5,0,1,1,3,0,3,0,0,3,0,1,0,5,4,0,1,19,0,7,0,6,0,8,0,2,1,7,0,2,1,1,39,0,2,1,0,0,0,0,0,4,1,3,1,0,2,0,0,23,1,0,1,0,2,0
"COG0432",7,6,8,14,12,5,7,13,14,16,9,20,16,14,11,13,12,10,6,13,14,9,3,12,21,9,9,8,14,3,11,10,2,8,10,5,21,12,10,3,9,15,18,9,12,6,13,12,7,8,17,3,2,17,7,10,8,8,10,17,15,14,11,8,7,5,5,5,14,13,20,15,13,11,10,13,8,7,12,10,7,7,16,21,11,10,10,8,16,17,12,4,6,3,8,1,14,11,12,9
"COG0433",11,9,19,19,27,15,45,22,46,48,9,6,28,24,12,2,12,9,23,39,14,16,23,21,28,27,52,40,16,44,41,19,9,2,3,66,18,20,23,4,32,45,16,6,48,12,46,13,68,12,37,6,40,18,17,3,16,38,21,0,34,27,48,19,44,29,21,3,15,29,22,23,60,22,16,2,14,18,42,28,29,30,3,12,28,28,38,32,12,7,28,56,82,33,53,10,15,10,32,46
"COG0434",1,0,2,1,2,0,1,2,1,0,0,1,0,1,1,4,1,4,0,3,0,1,3,5,9,0,13,0,1,1,7,2,3,3,6,0,1,0,3,5,2,10,2,1,0,3,0,0,0,1,9,0,2,7,3,4,3,8,0,0,3,0,1,1,0,5,1,2,6,0,2,0,1,1,1,0,3,1,2,2,0,3,5,0,2,3,1,3,0,3,0,3,0,2,0,2,2,0,0,0
"COG0435",5,3,1,0,14,2,8,0,1,1,1,1,1,1,1,4,2,3,1,2,2,2,0,2,1,2,11,2,1,3,7,2,2,0,6,0,1,0,1,2,2,6,1,3,3,1,0,0,4,3,2,2,1,2,1,3,10,4,4,1,2,0,5,3,8,5,2,13,0,1,6,12,0,0,2,0,19,2,0,2,1,4,1,0,0,2,2,3,1,1,2,0,0,3,1,5,4,0,2,0
"COG0436",232,209,244,233,196,370,221,239,250,218,234,263,244,234,278,223,263,259,254,268,259,198,224,280,218,223,209,201,264,237,152,261,253,252,229,214,267,194,227,126,251,186,245,187,213,237,237,223,203,236,268,257,230,205,225,232,216,169,216,320,216,244,191,201,262,205,249,343,215,234,196,231,228,255,222,285,219,222,229,228,255,175,230,272,221,246,260,202,279,226,282,227,263,267,205,205,240,209,221,222
"COG0437",16,21,8,4,59,22,11,6,15,5,26,12,10,2,13,6,1,17,10,8,10,4,4,7,16,22,14,6,2,8,84,5,7,7,7,6,27,2,9,26,8,27,8,17,22,9,7,15,3,8,7,2,6,14,5,8,7,20,28,5,3,16,9,16,15,13,14,4,9,4,10,46,19,10,10,12,20,1,7,2,4,6,22,5,2,14,18,17,10,6,5,4,3,10,1,69,12,10,14,9
"COG0438",517,650,571,714,372,396,762,722,762,808,575,732,1061,599,678,963,598,389,590,523,608,775,400,643,636,423,331,510,656,308,503,598,524,870,932,540,896,518,475,285,614,513,489,540,767,657,500,870,482,687,717,1205,550,830,431,1131,398,483,556,255,1125,706,537,624,527,504,856,392,798,645,715,365,791,810,738,708,522,641,671,701,771,417,954,534,674,647,761,714,677,848,840,587,606,411,789,297,660,590,716,533
"COG0439",51,79,60,66,51,26,69,69,58,57,59,51,67,43,38,92,55,44,63,34,67,69,57,48,57,66,52,44,70,96,51,52,16,69,107,31,100,39,91,115,43,58,54,38,73,73,55,52,33,71,47,81,58,57,41,105,57,49,42,70,82,41,49,87,34,29,46,36,53,8,82,20,80,54,67,52,53,49,54,93,75,34,75,54,57,63,60,34,53,61,52,46,65,70,50,74,42,72,72,16
"COG0440",21,11,25,14,31,52,19,24,22,24,22,31,24,15,21,21,30,30,23,26,23,20,32,32,18,30,35,22,30,31,31,18,7,9,11,31,18,21,26,27,21,30,12,33,14,25,25,19,13,23,25,13,25,10,24,8,40,23,32,37,9,21,41,19,15,15,15,44,20,5,13,16,22,19,20,27,46,32,26,22,27,24,14,16,16,13,20,33,12,22,15,26,18,28,13,34,21,17,24,16
"COG0441",152,117,119,119,87,102,126,126,95,124,122,119,97,151,133,105,136,107,122,168,126,134,144,115,132,143,108,141,125,101,78,110,174,107,104,151,111,163,112,100,152,110,142,129,141,121,163,112,142,120,127,168,163,107,135,126,133,156,136,133,97,140,145,129,130,182,166,114,141,168,133,136,131,144,133,120,100,124,137,95,135,138,86,150,120,126,115,125,170,131,114,117,161,140,145,121,121,132,151,165
"COG0442",76,50,56,50,50,79,62,67,45,60,53,56,49,57,55,46,74,64,60,66,56,50,51,58,42,87,77,81,61,91,85,72,76,45,35,55,44,45,54,66,90,60,67,71,52,59,68,32,63,55,50,59,84,44,72,60,70,86,59,102,36,50,78,52,69,78,76,82,64,63,42,62,56,52,61,50,59,63,60,54,52,79,43,56,45,52,44,46,72,51,58,72,73,92,36,60,67,67,64,85
"COG0443",146,113,94,83,120,110,184,142,96,126,112,97,63,80,109,65,140,113,111,171,104,88,98,99,73,128,113,97,86,134,100,107,96,49,119,203,60,81,139,79,149,87,135,126,90,93,107,82,93,132,95,79,140,54,148,73,109,146,138,110,71,94,165,77,105,115,185,113,112,66,110,93,80,119,75,85,81,111,100,92,95,158,71,82,82,76,91,136,78,99,91,102,88,126,84,117,98,93,93,137
"COG0444",40,54,42,20,65,65,62,32,45,42,49,40,28,38,42,30,60,96,36,54,55,24,108,53,47,51,94,28,43,132,75,51,20,50,34,35,16,35,73,111,58,93,48,72,40,33,65,19,43,61,33,16,33,61,65,36,101,102,75,125,23,43,38,79,49,78,50,94,59,6,38,51,27,30,57,56,124,62,50,44,32,121,31,37,43,43,48,65,21,41,29,56,44,59,46,101,41,54,36,34
"COG0445",102,108,87,83,87,41,102,112,95,92,98,88,105,118,93,78,103,107,104,98,121,80,105,71,75,103,98,106,92,108,69,84,129,97,63,106,82,104,116,104,95,113,92,102,100,97,125,67,118,106,78,109,93,83,114,61,116,116,83,99,64,108,115,90,113,120,117,78,114,105,98,102,85,115,93,101,94,91,117,86,79,98,102,112,90,109,92,84,86,96,80,99,105,126,93,144,84,108,94,117
"COG0446",31,44,45,27,46,42,24,27,42,31,36,26,28,22,31,23,23,50,32,36,43,24,46,39,25,42,62,13,29,52,35,37,23,40,33,39,34,24,46,54,33,44,35,47,42,26,46,34,18,51,87,49,92,117,126,89,185,141,81,107,90,75,83,173,102,116,111,100,105,17,75,96,104,90,100,114,119,155,124,98,90,168,122,49,115,123,102,149,45,102,103,84,128,87,89,87,97,136,107,89
"COG0447",13,23,13,24,15,6,21,19,27,9,13,12,26,29,20,34,15,13,18,18,27,14,5,14,26,16,1,20,26,8,17,16,47,34,25,13,20,26,17,3,19,9,18,18,20,18,20,17,19,23,18,31,9,10,14,12,7,11,16,1,19,24,7,19,16,6,26,4,17,29,10,18,33,25,16,38,7,11,13,6,22,5,24,20,14,28,33,13,25,11,21,15,11,7,7,2,15,20,25,12
"COG0448",69,71,85,20,91,98,62,62,40,63,93,71,32,36,43,21,107,69,56,79,57,48,142,59,29,79,146,60,59,170,43,49,17,27,25,86,14,35,83,163,81,114,41,95,38,50,68,35,88,84,58,30,91,41,78,30,167,68,67,121,26,37,104,62,89,86,72,109,69,9,91,68,30,34,40,44,61,79,81,87,40,120,39,50,38,38,37,67,20,68,23,83,64,59,64,126,61,51,27,74
"COG0449",91,101,80,52,91,110,81,65,79,82,84,91,75,84,90,49,105,112,87,104,121,95,84,84,46,81,109,89,84,88,69,70,58,76,62,104,57,85,75,80,88,94,83,93,58,83,95,61,93,93,107,148,85,71,123,83,136,113,70,93,70,93,104,62,93,134,90,104,87,80,77,108,76,94,119,76,82,88,99,78,99,119,71,96,65,79,82,95,67,75,75,87,61,86,83,78,102,74,70,81
"COG0450",16,26,14,39,14,21,23,30,25,20,19,29,38,19,16,27,11,15,22,16,30,21,9,20,15,24,17,5,26,20,23,20,5,30,30,7,36,12,18,8,20,27,20,13,30,38,26,27,5,32,22,3,14,32,14,36,4,21,19,41,37,17,23,19,18,15,13,23,28,5,33,17,24,26,26,27,22,21,27,29,25,8,50,10,38,24,30,26,17,32,20,20,20,15,13,8,19,20,24,14
"COG0451",194,268,210,284,157,72,383,269,328,280,209,266,394,247,239,264,216,216,218,162,258,300,152,246,273,170,88,233,279,92,212,226,194,371,318,229,317,253,196,162,221,196,235,212,206,274,186,353,206,209,237,226,165,308,187,335,190,188,234,116,365,258,228,162,218,166,199,223,267,246,286,182,284,287,290,249,144,222,241,329,256,163,278,175,257,194,272,256,298,327,293,199,256,156,297,185,244,228,295,218
"COG0452",50,45,52,42,49,90,46,54,47,34,55,57,42,60,51,39,48,53,62,63,52,30,63,56,35,59,69,66,57,75,41,50,64,39,35,32,34,28,61,42,53,44,59,69,42,38,51,44,47,37,56,21,58,37,61,30,60,47,51,62,32,52,41,48,48,54,56,47,69,45,48,37,44,45,45,42,64,56,47,56,59,40,36,65,36,50,53,41,40,45,47,46,34,39,40,42,50,49,45,45
"COG0454",60,52,53,37,50,65,48,47,47,44,52,33,48,32,36,59,36,49,32,46,37,53,42,41,42,41,66,39,46,67,58,49,22,43,51,53,51,30,47,56,43,65,28,45,50,53,33,34,28,54,143,63,142,188,125,147,116,152,170,134,170,103,135,172,112,136,163,130,146,37,156,90,145,128,144,138,200,125,149,175,120,145,200,91,145,153,171,156,84,184,155,127,134,110,133,227,151,114,93,114
"COG0455",19,4,0,3,8,0,6,20,0,11,8,3,5,2,0,1,5,1,5,8,3,8,9,3,0,14,1,13,5,0,0,2,1,0,0,8,1,4,12,1,13,9,0,1,6,9,4,2,5,4,3,6,21,0,4,9,8,3,7,0,0,2,20,0,8,3,10,2,3,1,16,0,1,0,1,3,0,7,14,8,5,1,0,4,1,2,0,3,1,9,1,10,1,4,3,14,4,4,5,2
"COG0456",29,20,16,16,19,32,17,13,4,21,30,17,8,6,9,25,40,18,21,20,13,21,32,17,5,20,27,25,24,45,26,7,8,14,8,22,10,8,23,30,26,32,11,15,14,16,23,9,16,19,15,9,28,36,32,9,31,28,29,22,14,12,44,26,20,37,32,38,14,6,18,21,14,16,19,18,51,16,19,25,26,29,9,4,14,8,5,27,7,18,5,22,14,22,17,35,23,19,14,16
"COG0457",298,251,261,400,174,135,198,317,351,280,265,352,388,329,298,348,274,188,259,298,298,251,129,366,358,250,78,315,272,69,167,291,390,345,382,274,395,356,202,73,324,129,296,232,313,292,277,388,210,272,304,422,258,312,210,302,131,194,207,89,362,272,267,294,230,142,416,123,256,320,216,260,394,360,347,370,128,249,238,306,297,118,376,303,327,366,419,209,378,251,398,261,293,177,314,81,252,327,277,191
"COG0458",210,146,158,184,141,191,173,195,172,168,189,195,155,188,229,208,208,172,176,196,183,149,156,221,226,152,181,203,202,174,133,180,303,203,170,179,141,254,201,180,180,123,229,199,190,193,183,178,146,187,162,263,185,133,171,116,210,138,180,176,112,239,176,201,217,148,126,151,174,306,167,176,185,212,156,166,176,193,148,156,172,179,153,212,150,164,141,128,228,174,191,187,226,230,155,153,185,186,199,208
"COG0459",69,66,72,52,52,80,68,78,80,79,66,54,46,65,65,57,72,88,63,80,69,108,60,71,84,65,69,79,68,67,75,72,79,38,36,56,37,64,69,69,75,52,83,63,50,50,115,69,85,69,59,70,74,38,103,59,83,95,70,75,47,88,88,59,74,100,70,47,95,90,71,90,72,75,72,58,83,77,77,60,76,89,45,56,61,66,61,63,72,63,55,62,51,87,52,75,58,64,67,76
"COG0460",96,72,76,69,78,69,54,77,84,76,85,66,68,68,70,85,90,77,99,100,92,67,75,83,73,81,84,82,74,75,72,74,124,79,61,77,81,85,79,102,79,82,80,68,60,56,71,68,86,66,78,90,63,59,56,57,94,61,67,71,53,61,73,64,70,61,94,88,70,102,74,87,69,72,78,85,60,81,83,75,68,75,75,60,58,69,80,61,115,61,93,51,69,96,71,103,95,65,83,79
"COG0461",35,30,26,32,34,38,32,32,38,31,44,32,36,36,20,30,33,28,36,52,38,30,27,32,45,37,45,39,36,37,31,39,48,25,29,39,30,45,34,27,26,35,41,26,40,12,31,23,42,42,30,43,36,18,31,30,51,20,36,45,18,54,32,26,40,36,35,41,37,49,46,37,25,22,29,22,40,29,33,30,29,28,32,43,30,28,27,37,45,24,31,36,28,36,32,34,34,35,38,41
"COG0462",66,56,67,36,38,94,52,43,38,54,48,40,36,41,53,41,76,65,54,74,54,63,71,60,36,64,89,132,61,91,43,49,39,46,32,78,30,46,66,76,68,68,59,52,44,44,56,52,43,61,58,69,59,34,70,53,84,55,62,86,39,55,64,50,55,62,80,84,61,62,76,55,36,62,53,40,78,66,58,70,57,65,42,54,36,49,40,56,70,50,41,65,42,98,55,71,44,61,46,63
"COG0463",756,667,560,704,522,481,715,709,778,802,597,779,979,894,632,640,768,445,629,608,601,786,543,647,562,551,501,658,736,529,398,668,880,754,654,741,787,689,582,552,761,660,563,596,738,752,651,823,855,689,633,870,593,679,617,923,606,516,609,326,973,679,705,642,584,576,813,562,610,797,656,617,730,729,669,733,498,644,707,760,650,453,787,734,616,648,736,594,702,752,656,690,665,535,723,613,612,526,828,754
"COG0464",31,39,27,30,27,72,19,45,22,57,48,21,8,15,22,4,47,14,32,71,22,6,21,31,6,38,40,70,19,68,22,29,30,8,19,83,30,57,24,10,33,51,26,39,41,16,28,24,15,28,59,118,36,5,53,18,34,29,24,36,14,14,38,26,44,44,26,65,39,71,21,32,21,21,39,21,47,49,58,26,24,22,41,32,43,43,45,35,33,28,15,28,17,46,37,23,51,11,18,66
"COG0465",140,140,141,90,125,144,103,117,88,116,146,92,69,80,123,84,159,131,129,144,91,65,171,116,91,157,167,106,104,154,93,115,101,85,55,121,59,88,126,152,152,115,123,123,117,119,171,70,143,118,90,102,165,66,169,56,176,168,158,153,61,113,144,119,122,162,138,152,123,60,105,106,71,115,92,102,123,123,117,90,101,190,81,68,101,85,70,103,87,103,75,133,99,131,96,136,88,109,94,113
"COG0466",76,83,95,67,94,40,94,80,46,87,109,77,52,102,76,49,101,102,86,123,77,62,95,77,78,106,118,147,77,60,59,73,109,53,70,100,70,101,113,106,106,87,89,114,78,59,86,65,108,79,78,116,98,70,121,63,130,85,93,63,76,95,111,65,106,121,98,66,78,103,78,93,73,92,103,73,51,92,98,92,91,126,54,88,82,67,74,68,99,76,79,113,89,101,102,115,94,72,96,104
"COG0468",52,40,53,41,33,59,37,56,34,47,66,46,43,58,45,32,51,89,46,66,64,72,51,88,80,51,53,66,54,65,49,57,57,40,574,66,41,53,53,39,55,44,63,54,39,56,190,64,45,62,60,38,76,29,68,48,37,69,50,65,121,41,122,45,53,76,54,59,52,66,52,45,77,74,88,43,66,38,100,61,64,75,36,58,510,41,58,39,49,42,62,46,46,58,47,45,53,65,38,68
"COG0469",67,62,59,62,76,66,73,75,66,62,88,56,39,61,75,40,74,81,63,94,68,60,82,71,56,72,83,54,59,72,73,71,65,61,75,67,52,44,68,67,74,78,69,82,76,56,81,59,49,72,71,42,88,56,94,42,68,60,56,47,53,74,84,49,84,67,89,75,71,55,56,78,56,74,54,66,60,74,63,61,75,50,40,69,59,64,65,57,59,51,87,63,60,79,66,73,73,84,50,92
"COG0470",7,16,12,5,12,53,4,7,2,9,4,3,2,7,7,9,4,15,7,14,10,2,2,4,3,6,25,18,3,29,27,3,5,5,5,10,5,9,7,6,6,17,13,22,5,2,14,6,3,2,12,3,7,12,6,3,13,26,12,22,4,9,5,9,19,17,9,30,6,1,5,12,7,8,9,4,35,5,6,3,2,12,14,3,5,7,7,12,1,6,4,3,3,36,8,23,14,13,4,13
"COG0471",81,85,98,133,112,90,128,124,149,120,109,116,91,120,155,135,88,97,155,108,90,97,71,130,108,80,73,123,102,62,134,111,180,100,137,121,95,119,148,76,113,99,147,188,97,115,100,146,99,92,123,114,95,138,62,123,78,71,114,78,114,114,81,91,108,74,123,78,91,97,91,113,138,113,170,155,156,108,124,89,91,89,149,142,82,81,137,125,121,113,127,105,135,115,133,78,108,119,112,100
