"","NOM029","NOM025","DOM001","NLM025","NLF012","NLF015","NLM026","DOM021","DOF004","DLF012","DLM010","DOM018","NLM021","NLM002","DLM005","NLF013","NOM017","DLM027","NLM006","NLM016","DLM002","DLM022","NLF007","DOM024","NOM028","DLM009","NOM019","DOM008","DOM013","DLM015","NOF012","NLM001","NOF009","DOF007","NOM015","DOM026","NLM032","DLF005","NOM002","DOF009","DLM004","NOM014","DLF010","NOF014","NLM028","DLM023","DLM016","DLM020","DOM019","DLM028","DLF007","DLF009","NOF002","NOM007","NOM013","DLF004","DLM008","DLM014","DLF014","NLM009","NLM010","DLM013","NLM029","DOM016","NOM022","NLF001","DOF014","DLF003","NOM005","NOM026","NOF010","NLF005","NLF008","DLM017","DOM010","DOF012","NOF008","NOM009","DLM001","NLM024","DLF001","DLM024","NOM018","DLF013","DOM015","DOM023","DOM022","NOF013","NOF007","NOM012","NLM027","DLM006","NOF005","DOM005","NOF011","NLF009","NLM007","NLM008","DLF008","NOM027"
"COG1105",14,21,8,6,24,17,18,11,27,32,19,14,15,5,25,20,17,27,17,9,31,11,27,18,22,57,22,8,26,21,10,22,8,10,19,25,50,36,47,12,2,17,22,24,26,37,30,10,11,41,7,31,20,25,26,17,15,14,42,17,23,38,28,19,11,27,25,21,46,40,14,23,18,16,22,72,21,33,14,6,8,54,32,29,27,5,13,20,18,28,65,13,21,12,17,24,22,36,22,48
"COG1106",70,39,57,81,55,20,62,59,36,46,70,65,49,50,58,67,99,77,67,48,105,38,59,73,50,20,53,69,43,68,69,111,100,50,38,79,73,81,60,53,88,57,52,71,53,58,89,40,65,38,98,6,45,65,50,51,72,52,33,41,64,36,54,58,148,90,75,130,30,75,86,66,48,91,65,35,59,54,29,33,89,18,49,84,14,100,38,39,128,84,59,54,63,88,46,71,112,123,50,23
"COG1108",42,30,47,38,33,34,34,41,42,15,41,24,32,33,33,27,44,48,36,42,32,42,32,40,27,33,37,42,31,29,43,43,42,31,20,29,33,23,24,32,22,41,30,21,40,18,54,34,31,36,24,63,29,23,40,40,37,40,43,35,47,25,31,44,35,30,44,30,63,42,41,26,41,50,23,47,39,28,47,62,29,106,33,28,37,46,31,26,27,30,48,38,23,28,40,34,53,34,36,50
"COG1109",147,152,146,184,166,133,211,133,144,151,130,195,171,160,149,177,205,167,160,152,192,199,196,169,140,171,196,118,203,143,186,175,146,110,158,155,182,170,200,165,117,142,188,179,171,197,146,124,171,158,107,114,153,206,168,151,170,141,131,168,147,216,200,152,146,147,159,172,124,170,146,171,125,172,163,127,165,186,161,197,117,79,199,178,151,153,178,141,138,170,171,142,165,101,176,149,159,140,103,181
"COG1112",186,139,132,116,118,141,79,144,162,75,115,129,163,319,192,102,190,97,191,240,145,64,92,147,137,48,160,166,174,170,93,131,174,207,148,134,88,120,113,132,176,185,87,105,122,60,143,238,105,96,151,105,191,219,143,337,119,172,147,133,141,107,90,192,182,141,150,122,57,51,169,161,108,141,130,70,133,113,200,175,275,109,115,136,165,171,171,179,137,97,12,229,151,223,220,128,108,139,156,72
"COG1113",19,17,9,7,2,6,1,10,15,16,60,7,0,14,17,1,21,67,36,9,14,11,1,0,18,82,5,13,8,8,0,12,4,11,3,0,11,4,17,16,5,4,20,1,2,3,3,9,0,40,10,91,12,1,5,0,3,0,82,1,1,20,0,6,0,11,10,1,76,53,2,1,23,6,4,137,1,6,4,5,6,132,3,6,5,10,9,0,2,0,78,1,1,18,1,1,2,4,14,119
"COG1114",11,15,20,10,6,15,18,12,18,10,14,9,18,4,36,8,14,85,25,2,17,14,10,9,20,41,23,14,18,13,7,14,13,5,18,3,16,9,14,11,4,18,23,11,7,20,14,8,9,15,10,26,13,8,9,11,14,8,71,3,6,22,8,18,12,22,12,9,17,29,11,9,18,11,23,63,19,12,24,6,13,40,9,22,12,13,29,5,11,14,49,3,8,18,14,10,26,7,33,80
"COG1115",80,109,99,159,101,77,120,91,78,89,87,103,117,84,121,98,119,138,85,145,96,74,112,75,118,117,144,73,82,94,68,115,69,56,93,106,127,118,137,76,57,99,99,76,128,120,83,73,88,86,73,52,117,73,114,100,100,88,117,98,104,104,105,99,101,91,82,124,100,125,100,81,73,110,108,52,91,156,86,98,67,92,111,97,101,108,84,110,83,124,105,79,109,72,63,99,122,145,97,133
"COG1116",23,18,21,14,22,20,30,12,31,51,31,22,27,4,17,33,19,19,15,4,19,54,23,25,33,44,29,23,21,20,27,17,11,21,26,13,38,26,39,21,11,40,27,40,38,38,22,16,25,32,30,38,32,31,40,6,27,15,68,10,26,15,29,23,23,7,36,26,31,50,16,28,17,18,26,34,27,40,15,14,9,41,23,31,32,11,25,12,31,28,39,27,32,15,17,21,27,13,24,46
"COG1117",34,37,23,16,34,29,37,32,48,29,34,33,32,6,32,39,27,44,25,3,36,36,32,39,18,86,35,24,28,21,31,21,30,27,26,37,50,37,44,37,39,26,28,42,35,45,50,27,33,39,35,44,40,26,33,19,25,32,34,12,28,63,39,33,16,26,30,18,34,51,27,30,31,28,28,83,28,44,34,16,24,28,42,41,50,22,28,29,51,26,57,24,32,28,41,40,28,33,28,46
"COG1118",20,28,15,4,17,9,21,8,16,74,7,20,14,3,24,16,21,43,22,2,40,16,18,13,27,14,21,4,14,8,6,4,3,6,9,27,48,20,51,15,7,5,14,14,29,23,12,8,9,16,5,7,14,16,11,7,15,2,38,12,21,12,23,23,13,30,15,7,30,26,10,23,14,10,12,17,9,44,4,6,6,22,20,17,12,6,11,9,16,15,28,12,17,2,14,23,20,47,4,55
"COG1119",33,19,21,29,24,22,17,24,23,5,25,25,15,57,20,14,38,16,34,40,15,19,18,18,22,5,17,29,22,31,12,23,26,28,12,15,10,16,2,32,20,25,12,11,15,9,20,44,22,10,11,19,16,17,20,24,15,18,17,29,14,24,7,20,49,13,28,19,14,22,38,5,37,23,33,14,20,13,32,44,20,18,23,19,20,37,20,26,14,16,16,37,12,28,29,15,23,6,20,17
"COG1120",55,58,72,43,71,56,42,66,75,80,85,67,48,68,69,80,63,62,62,38,49,51,39,55,69,68,78,57,53,73,45,51,57,47,67,66,51,51,69,67,54,59,60,57,84,56,64,71,71,50,23,27,24,11,29,23,18,27,5,22,15,22,24,23,26,15,12,14,31,34,29,21,23,20,30,20,15,18,23,16,23,16,18,20,33,32,28,24,27,19,30,21,21,25,21,17,16,16,26,15
"COG1121",30,30,31,38,46,38,30,34,36,13,52,48,30,34,40,34,30,51,25,27,29,34,32,39,36,33,34,22,17,27,29,25,31,28,40,32,30,28,38,30,36,36,47,17,33,26,35,35,38,33,45,41,38,21,33,37,31,28,50,44,31,20,34,41,26,27,43,21,37,49,49,20,22,29,36,55,35,32,46,40,24,69,30,31,49,45,36,20,44,33,46,40,44,28,30,24,42,38,39,41
"COG1122",61,68,66,59,59,45,132,29,84,186,47,89,90,21,96,84,81,127,50,18,93,162,132,77,74,185,124,44,118,52,58,55,32,22,50,115,129,97,149,139,27,50,160,145,106,115,63,49,67,84,47,73,87,114,79,37,104,43,228,37,67,184,92,46,37,81,124,95,80,109,50,76,59,50,64,212,133,130,92,32,31,74,87,137,131,39,60,56,75,95,297,81,94,11,66,76,83,104,40,291
"COG1123",14,25,13,6,8,12,11,11,11,29,21,14,14,10,13,11,11,22,9,3,11,24,10,6,20,24,20,10,7,6,8,7,6,8,7,9,13,13,12,21,4,8,5,4,19,3,10,15,7,14,3,43,6,5,4,10,10,6,99,5,6,10,6,11,5,5,22,6,32,33,8,5,12,7,9,32,8,20,13,7,3,45,15,21,6,5,20,9,18,11,33,4,11,4,5,8,24,8,7,102
"COG1124",10,9,1,3,2,1,2,6,9,3,17,2,1,5,0,2,0,3,6,2,0,3,4,1,8,8,2,2,2,1,2,2,4,4,6,0,5,0,10,3,3,13,4,1,2,4,6,1,0,8,6,25,7,2,1,0,1,3,3,1,2,3,3,9,8,3,1,3,12,15,3,1,7,3,5,4,3,3,0,11,3,29,4,5,3,0,3,2,0,2,19,4,2,4,2,2,10,2,9,13
"COG1125",2,6,14,1,2,2,3,4,2,12,6,0,1,1,5,0,4,7,8,2,8,8,1,2,6,3,1,3,2,1,4,4,7,1,1,3,1,4,1,4,2,1,3,2,1,5,13,3,2,11,1,9,4,2,5,1,5,1,19,1,4,7,2,6,1,6,4,1,13,5,2,2,3,1,12,16,8,1,4,6,3,16,2,4,3,4,9,6,1,3,48,5,4,9,5,5,2,1,13,14
"COG1126",54,67,62,68,61,31,106,38,49,92,66,62,70,32,83,58,71,117,41,33,75,79,85,53,53,141,88,39,53,44,47,70,24,38,43,50,126,55,73,56,32,38,98,80,71,71,42,31,61,89,32,70,62,56,55,47,88,40,140,43,58,99,79,37,39,34,62,96,91,113,55,56,33,60,42,171,54,104,59,34,14,83,72,68,83,26,57,50,50,81,177,48,70,13,34,60,58,88,39,114
"COG1127",12,20,31,44,11,28,19,25,26,1,33,32,22,32,30,28,37,21,29,37,29,14,18,31,22,18,15,33,22,32,43,24,29,34,32,25,13,12,10,26,33,40,18,17,11,14,35,23,24,22,27,19,21,28,33,29,17,26,21,59,21,19,12,40,34,25,24,21,21,20,33,21,45,41,35,22,21,8,27,42,37,13,23,26,27,33,31,16,38,38,5,29,25,25,22,21,35,21,30,22
"COG1129",54,98,73,103,64,45,170,64,52,322,144,53,60,39,98,69,49,48,69,17,70,100,85,39,134,43,87,66,44,65,47,79,60,66,52,106,104,50,178,37,27,71,121,97,75,99,59,30,77,119,118,176,112,57,73,57,92,44,107,28,83,94,78,79,46,48,58,72,219,157,55,75,22,36,77,97,69,129,31,30,44,401,75,76,78,13,65,71,71,111,223,49,108,124,52,66,83,134,192,120
"COG1131",82,72,68,54,93,60,75,60,104,178,74,76,76,36,70,99,58,59,54,38,101,122,117,83,100,150,93,71,53,67,91,57,42,66,60,129,135,93,113,57,53,42,93,109,95,71,76,56,79,88,240,230,285,224,305,149,271,189,251,133,300,248,282,153,213,288,270,290,293,307,174,250,150,209,176,256,237,312,188,102,187,239,245,275,216,120,158,231,214,226,481,291,293,155,229,211,182,476,142,152
"COG1132",474,484,443,306,582,383,728,262,563,891,344,559,538,235,400,636,473,671,249,256,513,694,702,492,501,943,604,317,498,477,679,474,281,238,410,589,864,702,852,655,186,275,676,823,815,730,446,366,456,658,363,378,546,600,492,365,663,341,638,381,590,677,741,373,313,523,559,550,561,613,358,686,266,420,468,822,628,744,404,245,307,419,728,558,538,233,358,492,539,498,944,605,583,299,434,604,517,627,332,664
"COG1133",3,6,0,0,0,0,0,0,2,3,8,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,8,0,11,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,17,9,2,0,1,0,0,4,0,1,1,1,0,17,0,1,0,0,0,0,1,0,1,0,0,3,0,0,3,0,2,0
"COG1134",40,34,21,21,32,31,37,10,28,73,23,32,30,5,34,42,22,15,8,5,41,56,39,52,37,63,40,23,31,20,43,40,34,19,21,47,43,40,59,23,23,39,21,47,50,39,27,35,24,56,38,27,30,42,33,16,29,17,50,21,41,29,56,35,18,55,38,35,55,35,11,42,21,13,27,42,26,48,21,11,14,39,44,34,39,9,23,31,32,32,57,33,32,5,26,44,47,27,34,50
"COG1135",11,14,20,46,18,17,30,8,16,29,34,15,25,6,31,22,14,41,17,4,24,16,32,11,19,74,27,11,18,12,20,23,10,5,11,9,26,31,23,24,4,16,30,26,18,33,20,13,14,44,6,15,13,22,22,12,23,12,58,8,20,47,22,19,8,16,22,17,27,43,12,21,22,25,24,48,14,30,17,11,10,18,18,14,11,6,16,15,15,32,57,14,12,9,18,26,27,15,16,66
"COG1136",71,77,65,101,82,58,81,76,112,119,63,95,94,62,59,78,65,76,55,87,87,92,112,76,73,84,84,64,99,84,101,81,82,66,74,79,120,113,97,94,64,63,90,119,123,89,90,83,80,65,194,197,280,286,232,214,303,226,275,197,278,247,344,210,241,225,281,338,218,246,193,272,178,224,200,256,282,272,206,238,208,125,257,241,237,185,201,236,234,251,321,253,268,176,274,258,248,341,177,222
"COG1137",26,25,32,43,13,12,7,23,19,2,31,32,14,42,24,12,24,27,38,26,27,15,6,30,18,11,24,25,25,21,15,26,35,23,25,20,8,13,9,23,41,38,14,14,19,14,11,24,18,16,37,23,19,18,29,28,15,23,18,55,17,17,12,29,38,19,19,14,22,23,26,23,27,22,30,16,16,5,33,29,29,12,24,25,11,29,31,25,23,26,5,21,23,28,16,21,26,16,24,14
"COG1138",19,15,1,1,0,3,2,4,12,5,12,10,9,7,3,4,0,1,2,0,0,6,0,1,4,24,5,5,3,6,4,8,6,2,6,0,2,0,1,3,9,2,2,3,2,2,5,4,3,9,3,41,4,4,3,0,0,3,2,3,9,6,1,4,1,4,3,1,34,18,4,2,11,3,7,7,1,3,4,7,0,55,13,0,2,7,13,0,2,5,6,1,4,0,1,2,10,2,6,0
"COG1139",13,25,19,25,12,27,13,30,13,2,28,16,17,91,41,24,39,37,49,50,26,15,7,20,16,13,15,22,9,14,8,13,37,34,15,23,19,20,11,27,53,27,8,8,19,10,26,27,18,12,36,12,19,33,23,40,4,28,16,26,11,8,12,26,31,30,16,24,14,19,36,27,28,26,21,21,16,12,25,65,34,8,17,22,22,39,45,20,25,19,11,54,24,21,14,27,17,11,38,51
"COG1140",8,4,1,0,0,1,0,3,5,2,11,2,1,4,4,2,1,0,5,3,0,2,0,2,7,5,2,0,0,1,1,4,2,3,0,0,0,0,1,0,9,2,6,0,0,1,0,2,0,8,3,22,2,1,0,0,2,0,1,1,0,2,0,8,2,1,3,0,18,5,1,1,4,0,0,20,0,0,1,4,1,25,2,1,2,1,6,0,0,2,8,0,0,5,1,0,1,1,5,0
"COG1141",1,0,1,1,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,3,1,3,2,0,1,0,0,0,0,3,7,0,0,2,1,1,0,0,0,0,2,2,1,2,0,3,0,0,0,0,1,2,0,0,1,1,5,0,2,0,2,0,3,0,0,0,0,0,1,4,0,0,3,0,0,1,2,1,0,1,0,0,1,0,1
"COG1142",15,31,12,1,3,2,6,9,10,11,18,0,1,8,15,3,1,11,10,3,1,21,6,4,19,3,8,19,2,2,2,7,9,10,5,0,1,2,2,10,4,7,13,7,6,7,11,2,1,23,5,77,11,3,2,2,2,5,7,1,3,6,2,15,4,3,2,0,58,27,5,1,20,2,2,11,4,4,8,16,4,114,8,6,3,0,4,1,2,2,9,3,2,14,4,4,1,6,11,2
"COG1143",19,9,8,17,2,13,11,14,8,2,15,5,3,16,14,15,11,5,18,23,9,8,7,9,8,5,7,12,9,7,5,10,8,15,16,7,5,10,5,19,10,6,8,2,4,5,17,12,14,10,14,12,19,14,8,10,14,11,0,10,9,8,12,9,16,7,5,10,16,5,18,9,9,16,7,0,16,3,13,15,16,28,8,16,8,14,12,12,5,8,2,17,7,13,13,11,1,7,11,0
"COG1144",1,0,3,17,1,3,5,0,0,0,1,4,7,0,1,4,2,0,0,1,5,14,7,0,1,6,4,0,11,0,13,5,2,0,4,1,2,3,8,0,3,4,9,5,1,2,5,1,6,1,0,1,1,4,3,3,2,2,0,4,5,1,7,5,1,4,0,10,0,1,3,5,1,2,1,1,5,3,1,3,0,0,4,1,2,1,5,2,8,3,0,1,3,1,2,5,2,1,5,0
"COG1145",96,109,112,57,90,111,129,104,119,176,85,100,121,38,97,90,42,131,72,38,110,184,123,80,116,80,120,104,128,94,96,72,100,147,115,92,76,96,130,99,91,95,168,99,132,74,108,132,124,89,98,67,121,67,82,73,107,100,93,47,95,195,88,150,86,97,81,79,91,138,100,74,86,75,111,59,135,142,99,62,120,95,112,124,158,69,78,121,99,112,97,85,92,115,112,91,79,104,162,92
"COG1146",22,7,16,15,18,12,5,10,16,14,4,12,12,14,15,11,6,9,8,12,11,16,16,8,20,7,11,15,13,11,7,13,13,10,17,15,16,13,11,14,13,10,9,8,8,9,11,6,12,6,11,17,9,14,14,11,8,6,11,11,11,10,17,12,12,15,13,12,15,7,12,9,11,9,15,7,19,11,9,20,8,20,16,10,11,14,8,6,15,9,8,17,14,12,7,18,6,12,7,6
"COG1148",2,1,17,2,3,5,10,7,5,16,13,9,1,2,7,9,2,1,1,3,6,17,4,3,5,8,11,0,9,5,10,3,11,20,9,4,11,9,11,8,1,7,10,12,5,10,11,7,8,4,1,13,5,4,10,8,5,14,3,0,2,11,4,9,3,3,5,2,4,5,8,1,7,3,18,8,9,8,15,7,3,0,0,9,5,4,15,8,1,4,19,4,3,6,9,6,3,7,16,0
"COG1149",0,0,1,0,0,1,0,0,3,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,8,0,1,0,1,4,0,3,0,0,0,1,0,8,3,2,0,0,0,4,0,0,1,1,16,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,2,7,1,0,0,0,0,0
"COG1150",0,0,4,0,2,0,1,1,0,7,2,1,1,0,2,0,1,0,0,0,2,6,2,1,1,1,5,1,5,1,4,1,6,11,0,1,5,1,0,2,0,2,1,0,1,1,2,3,6,0,0,2,0,0,0,0,5,1,2,0,2,0,0,4,2,3,0,1,1,0,1,1,3,2,2,6,2,2,4,0,1,0,0,3,1,1,2,5,1,2,2,2,2,0,1,2,1,3,3,1
"COG1151",52,66,49,50,42,62,87,39,68,98,69,59,65,16,42,80,31,52,49,94,56,45,63,64,68,63,45,34,46,62,50,84,47,48,68,72,65,42,89,42,46,45,59,62,87,57,59,62,69,55,52,26,52,35,53,61,55,40,62,69,74,45,52,57,27,84,45,43,59,71,41,52,39,34,64,71,68,83,45,84,58,47,68,53,42,61,51,74,45,65,60,58,74,45,40,54,50,80,54,60
"COG1152",3,0,3,0,4,0,19,0,3,25,1,4,3,3,1,3,2,0,1,1,1,3,2,3,5,4,6,3,4,6,5,1,1,1,0,5,9,1,8,2,3,2,18,3,2,9,5,0,3,1,1,2,1,1,1,1,4,0,6,0,1,3,1,1,0,3,6,1,11,9,2,1,1,1,2,7,2,12,2,0,1,0,2,4,6,0,0,0,3,11,15,1,3,0,0,1,3,2,0,0
"COG1154",111,100,78,132,140,95,91,98,102,71,75,88,106,163,67,93,141,100,80,127,87,74,113,115,94,86,94,105,80,102,102,129,106,79,107,89,116,108,90,71,94,114,94,123,133,96,106,101,98,95,96,76,114,96,96,113,122,113,86,142,102,98,134,118,112,92,103,142,78,78,104,122,116,131,110,94,126,96,102,133,84,39,91,120,132,174,130,79,91,81,62,127,104,85,99,77,108,82,82,91
"COG1155",21,23,19,7,16,17,15,27,14,36,12,21,24,7,16,11,8,6,13,1,8,21,22,20,15,9,12,16,26,28,19,16,14,18,27,23,16,17,17,19,26,18,10,15,20,11,23,19,12,9,45,27,60,34,50,24,42,46,36,8,37,99,35,45,43,49,61,29,28,23,47,29,36,37,56,28,67,51,40,24,44,34,49,78,58,37,53,35,49,36,61,27,58,50,39,61,45,44,37,21
"COG1156",39,31,42,10,32,58,43,45,42,85,26,36,36,9,39,37,11,13,20,7,29,56,49,45,67,26,46,35,38,36,45,20,36,45,39,44,35,40,43,37,51,45,33,21,38,36,56,39,42,29,33,21,57,22,34,21,52,41,26,18,45,49,26,32,24,39,42,28,29,14,44,30,30,44,46,16,54,48,46,17,33,29,31,57,47,28,36,39,39,24,44,24,60,29,43,35,37,35,53,15
"COG1157",16,21,9,27,10,2,12,7,12,5,2,14,10,3,8,23,3,11,3,0,17,5,15,2,9,27,9,6,2,5,3,10,6,6,2,10,6,8,35,7,2,7,6,9,13,4,3,10,7,6,9,21,14,5,13,9,13,8,5,2,10,4,25,15,4,10,5,7,27,18,10,21,2,4,5,6,5,15,2,1,2,53,22,4,8,3,15,6,7,12,0,19,15,3,9,9,5,24,13,1
"COG1158",30,30,35,47,38,23,44,36,42,39,42,40,44,93,30,51,48,37,57,56,41,43,58,30,32,71,41,32,65,33,59,56,27,29,32,36,45,52,33,40,25,34,38,45,34,21,34,27,32,52,17,57,22,65,24,46,32,66,51,34,46,26,44,31,45,30,43,43,40,43,44,31,29,36,52,36,36,41,56,30,26,35,44,37,33,70,57,44,29,40,44,42,36,30,33,33,28,65,21,38
"COG1159",33,24,47,65,43,32,52,40,37,32,34,37,33,43,52,40,60,61,37,61,54,40,39,32,30,31,44,45,54,37,54,49,27,34,24,39,48,45,37,45,34,34,60,37,31,32,48,29,43,41,30,32,33,50,39,53,51,44,49,66,47,54,52,31,42,37,42,53,30,38,31,44,30,41,41,48,43,60,43,36,35,26,44,51,49,40,33,34,44,48,40,60,25,35,34,38,34,61,28,54
"COG1160",114,82,104,87,94,99,101,68,81,84,95,74,93,77,70,104,100,93,100,86,71,104,72,91,83,60,72,83,96,90,111,76,89,90,91,81,107,98,97,99,94,75,98,64,78,86,84,73,81,70,76,55,98,79,97,99,97,78,101,88,89,81,73,100,91,119,73,71,64,78,89,91,95,67,99,92,100,114,79,80,77,43,75,87,84,105,79,91,99,85,69,92,79,84,76,75,80,90,93,96
"COG1161",19,11,17,15,20,9,24,7,16,15,6,14,19,2,13,20,10,47,5,3,21,36,18,12,10,56,24,9,31,14,52,17,8,1,14,28,35,40,26,12,6,12,46,22,26,26,15,5,15,20,6,5,12,28,32,18,19,13,26,7,19,18,48,18,17,14,21,28,16,24,17,31,7,10,22,54,15,41,18,2,7,7,16,14,16,5,7,22,16,29,63,13,19,9,14,15,20,32,25,14
"COG1162",52,49,54,47,55,54,46,40,32,32,41,32,52,59,50,48,47,45,41,59,52,62,46,30,35,45,48,31,66,43,68,39,36,55,40,39,60,40,38,47,45,42,49,43,35,47,33,37,46,46,50,37,55,51,36,47,39,55,43,50,58,53,64,37,43,42,33,51,47,38,47,44,42,51,47,43,53,51,48,36,52,34,52,47,43,51,50,44,26,57,47,62,47,40,49,54,44,53,49,16
"COG1164",23,34,26,17,24,20,71,8,36,25,14,38,39,4,22,52,21,34,9,3,46,59,58,35,11,93,58,5,32,17,79,30,17,4,25,34,76,52,51,36,7,18,45,44,55,45,20,20,48,34,15,19,33,32,47,33,45,20,37,13,27,26,45,27,16,25,35,39,30,72,20,60,10,38,35,67,57,73,27,9,9,18,38,19,31,11,16,31,30,40,87,44,27,12,31,40,40,27,28,17
"COG1165",49,23,47,36,35,24,23,29,37,19,35,19,11,69,24,59,79,40,55,122,39,26,14,32,29,8,43,39,31,30,9,29,18,40,27,28,30,32,24,38,46,42,16,11,17,11,49,46,29,17,71,32,24,58,50,62,33,38,43,70,21,28,26,23,42,10,48,53,40,16,51,40,51,47,34,29,28,12,47,87,38,22,36,38,17,64,47,33,18,78,7,27,15,58,43,34,20,28,46,31
"COG1166",55,36,31,65,39,59,27,61,23,4,54,51,32,107,25,24,48,24,68,75,26,12,33,41,50,4,28,59,45,45,20,47,36,57,44,22,24,33,9,56,51,43,20,18,27,15,54,56,36,30,35,54,46,51,37,46,34,58,2,79,36,27,26,42,48,42,40,32,35,10,59,41,57,54,50,8,36,27,51,74,45,34,36,30,49,55,50,42,38,44,7,52,31,34,37,40,25,24,40,2
"COG1167",43,58,75,65,57,31,54,33,68,125,110,62,67,21,63,92,40,92,51,23,66,68,85,77,77,136,116,46,82,55,56,62,45,36,53,71,96,67,101,50,39,41,119,106,84,78,40,39,66,68,48,65,61,82,71,35,76,31,156,35,84,115,104,47,27,57,68,74,95,129,33,74,37,55,59,81,65,96,58,20,54,67,79,89,67,19,43,43,49,83,85,50,65,36,76,44,49,96,98,66
"COG1168",83,70,62,68,48,99,42,84,56,43,105,66,75,124,83,57,67,49,89,80,57,63,73,85,99,77,60,97,52,81,74,54,101,102,92,77,83,53,89,81,84,104,45,40,93,58,77,73,94,70,99,81,91,78,64,46,68,53,99,93,73,53,70,89,82,102,71,60,61,62,77,69,79,70,79,106,74,64,64,114,88,79,65,66,75,76,80,71,85,56,77,85,63,77,77,88,70,69,99,133
"COG1169",14,24,16,32,17,29,12,20,25,4,20,22,14,30,20,16,38,16,23,47,14,19,12,27,16,8,16,30,13,24,8,25,24,33,16,20,8,18,8,25,24,15,13,8,13,10,22,26,20,18,16,24,8,14,17,31,15,24,3,40,18,10,4,13,35,18,13,19,23,10,27,7,24,18,26,20,16,9,23,33,21,30,17,19,25,39,23,13,13,19,6,25,14,33,15,13,16,19,16,1
"COG1171",32,42,37,65,32,33,47,19,43,70,58,33,36,58,44,43,45,48,53,49,34,36,45,32,50,33,42,53,35,38,19,44,47,18,41,51,57,48,63,43,36,33,34,46,45,41,38,29,30,39,44,56,35,24,45,39,25,23,91,39,45,51,32,61,51,41,48,40,54,66,43,27,28,48,46,64,37,53,43,51,28,94,32,42,33,28,35,33,36,39,56,50,52,20,23,36,45,36,55,66
"COG1172",49,50,38,62,31,26,112,29,31,210,95,46,31,25,55,33,42,22,38,14,30,69,37,28,119,31,65,39,29,37,19,29,42,41,28,56,54,29,122,21,18,40,75,40,42,41,31,30,39,65,70,86,80,27,37,34,61,16,102,18,57,65,41,49,38,24,26,32,123,92,32,44,21,14,42,48,38,81,24,25,27,260,41,46,30,18,48,30,34,59,152,33,35,79,25,45,37,53,132,55
"COG1173",41,91,58,25,54,43,71,30,62,114,73,51,64,16,55,49,41,80,42,10,45,92,78,54,83,93,49,26,57,48,48,47,36,26,53,41,101,59,86,58,16,58,88,65,79,91,51,30,58,75,33,98,70,43,52,42,74,31,153,26,44,74,50,60,45,61,55,46,109,107,49,57,48,49,52,152,67,113,51,36,32,117,72,58,40,25,44,42,53,62,160,31,55,54,37,53,68,61,59,145
"COG1174",5,6,10,1,2,6,2,1,7,21,13,1,4,5,7,0,4,10,14,1,11,11,0,0,8,4,9,8,3,7,4,5,9,5,7,1,2,4,1,2,1,6,5,4,0,3,5,0,6,9,2,23,4,1,12,4,1,5,18,1,4,15,4,10,2,6,0,1,28,9,5,4,7,0,7,33,4,3,6,7,2,35,1,8,5,4,10,3,3,3,43,1,6,12,1,6,2,0,20,27
"COG1175",153,167,101,82,138,64,337,53,121,606,90,195,131,34,126,232,89,139,66,38,217,204,235,103,166,153,129,71,100,122,126,147,36,95,96,196,261,179,325,134,52,81,208,349,191,188,103,83,145,216,114,216,192,158,167,124,205,61,355,82,125,80,172,94,112,128,164,157,193,182,91,221,51,101,111,240,125,238,88,29,91,305,211,138,127,25,102,137,198,261,318,122,157,69,119,166,117,282,147,318
"COG1176",45,33,32,32,29,33,48,26,42,50,48,23,37,9,43,38,36,38,33,35,32,32,52,38,33,32,40,30,36,25,13,43,33,37,30,30,31,27,41,40,24,42,46,39,37,39,43,32,36,40,13,6,9,16,6,15,18,5,11,3,11,17,10,16,9,8,5,17,18,22,13,9,6,19,16,15,10,20,12,15,7,15,13,12,6,17,6,15,7,13,12,10,15,11,12,11,18,15,12,5
"COG1177",50,42,46,37,37,29,53,54,40,64,53,39,42,18,33,30,36,54,30,38,35,40,49,27,40,51,35,27,32,25,18,48,28,41,39,38,34,28,54,39,33,36,45,35,33,51,50,33,41,37,30,43,38,20,34,33,51,26,38,17,23,42,47,35,38,33,34,43,56,63,43,32,23,35,41,50,50,52,44,15,26,56,42,40,40,28,29,31,34,37,40,20,43,32,41,44,25,51,36,17
"COG1178",10,23,21,15,15,24,43,12,9,4,24,21,18,8,27,15,15,14,24,6,21,41,15,19,19,29,25,17,22,17,17,24,32,20,14,7,9,14,17,12,6,25,40,31,21,12,19,9,20,31,40,29,13,14,22,31,10,12,33,12,12,52,17,23,9,30,9,20,19,68,18,18,16,13,31,10,27,20,20,19,10,82,21,24,21,10,28,14,20,39,17,14,15,41,13,21,34,5,107,50
