"","DLF010","DLF001","DLM020","NOM001","NLF008","NLM027","NOF014","DOF007","DOF006","NOM014","DOM005","NLM017","DLF012","NOM010","DLM002","NLF013","DLF007","DLM012","DOF009","NLM004","NLM022","NLM021","NLF007","NOM016","DLM027","NOF010","NLF001","NLF005","NLM007","NLF009","DOF012","NOF011","DLM013","NOM008","NLM031","NLF012","NLM023","DOF004","NLM016","NLF015","DOM023","DLM009","DLM006","DOM018","DLM016","NOM022","DLM014","DOF014","NOM007","NLM032","NOM028","NLM009","DOF003","DLF004","DLM018","NLM002","NOF009","DOM015","DLM019","DLM011","NOM015","NOM029","DOF008","NOF005","DOM026","DLM001","NOM017","NLF002","NLM010","DLM015","NOM005","NOM027","NOM019","NLM001","NOM025","DOM016","NLM006","DLM021","DLF009","DLM010","NOM004","DLM017","DLM024","DOM021","NOF002","NLM025","NOM012","DOM008","DOM024","NOM018","DLF013","DLM028","DLF003","DLM004","NOM013","NLM029","DLF008","NLM008","NOF008","DLM022"
"COG0728",1,3,11,1,8,14,3,10,0,6,6,2,9,1,3,6,2,86,10,7,10,4,1,6,5,4,8,2,2,1,34,3,10,4,3,3,7,11,1,6,2,13,5,10,5,10,2,15,2,0,20,2,7,4,12,7,8,1,28,5,9,4,23,7,0,1,7,14,5,4,22,29,5,4,10,10,5,8,34,20,8,8,14,4,3,22,4,10,6,5,20,12,5,6,2,7,9,1,2,10
"COG0729",1,3,1,3,11,4,0,4,4,6,22,1,3,2,1,1,3,3,1,3,6,11,0,0,1,8,4,0,4,0,1,1,3,2,0,0,7,7,1,6,4,32,1,2,7,8,12,0,1,2,0,1,0,7,0,4,5,1,0,2,2,8,1,1,0,0,0,3,10,2,18,0,3,0,3,4,4,5,13,12,9,2,23,1,2,8,0,2,1,12,1,4,3,0,0,0,12,1,0,4
"COG0730",17,6,3,8,20,25,7,5,10,11,11,8,17,9,13,9,7,12,12,14,4,12,5,3,32,8,15,12,22,11,31,7,25,7,12,8,17,10,5,18,9,42,12,22,10,8,8,12,6,16,9,6,10,5,12,6,6,10,13,14,11,3,25,7,5,11,20,10,4,5,21,64,16,22,7,15,27,8,3,27,14,4,15,5,6,48,21,8,12,15,12,4,15,8,22,5,20,4,9,18
"COG0731",10,25,21,15,39,1,12,20,20,35,23,31,3,22,14,34,26,2,25,14,12,12,21,22,19,25,23,18,24,15,8,29,10,39,23,22,29,25,35,32,34,6,17,21,25,37,30,27,19,12,31,31,21,21,26,50,25,28,6,33,31,31,6,19,19,26,30,15,12,26,3,0,13,32,14,25,25,21,4,27,29,30,0,30,22,18,12,28,27,13,16,14,23,37,23,17,17,14,18,6
"COG0732",99,79,66,163,46,58,125,33,28,48,48,46,49,97,93,97,82,32,107,148,56,76,84,70,80,51,97,130,83,127,51,93,70,48,130,121,89,97,128,65,81,54,117,94,93,161,74,87,151,70,34,388,56,66,121,202,54,68,70,127,59,68,92,91,66,74,156,98,69,66,42,46,82,100,41,72,114,52,75,97,91,60,29,70,49,145,105,63,82,63,55,80,98,104,142,90,79,105,96,80
"COG0733",124,77,66,155,71,117,115,51,69,78,39,66,169,137,164,110,61,47,102,152,86,120,138,111,111,117,94,108,92,102,65,81,74,85,134,96,71,114,159,91,102,175,136,117,99,120,93,102,108,141,99,172,94,95,116,125,55,108,124,76,92,109,141,99,165,87,180,132,112,79,105,73,133,131,84,90,68,88,49,79,74,147,58,64,135,176,151,55,91,142,147,121,141,82,139,144,66,119,101,134
"COG0735",49,50,34,37,54,56,35,42,37,44,42,50,46,50,47,43,47,31,53,56,50,50,42,50,49,39,50,39,35,52,49,47,51,52,49,40,60,50,52,42,42,69,57,27,52,58,47,60,70,42,40,79,51,33,49,70,54,53,33,63,42,55,35,52,39,38,48,42,44,59,43,38,59,62,42,33,52,37,36,49,59,54,38,47,52,68,51,40,38,52,40,48,59,65,55,51,39,51,62,35
"COG0736",16,1,2,3,6,14,3,2,5,6,7,0,7,7,5,7,2,19,5,6,4,5,5,3,22,2,4,6,4,5,27,7,14,4,2,4,6,6,0,4,2,12,2,5,2,3,1,9,4,8,2,0,2,1,4,1,1,3,0,0,2,2,5,3,1,0,0,2,1,1,2,7,4,0,3,0,1,1,3,2,1,1,2,0,4,2,2,2,1,1,2,4,2,0,2,1,3,1,1,3
"COG0737",92,118,92,96,100,60,53,112,108,114,111,68,63,76,80,78,110,68,103,104,85,105,63,100,106,121,88,90,122,78,85,96,69,148,107,101,112,82,140,89,136,28,77,114,104,140,110,101,90,72,82,152,77,83,103,141,114,101,95,137,119,133,93,107,73,152,133,72,84,117,92,60,97,135,114,87,121,114,60,115,107,107,65,109,95,96,65,116,74,96,80,93,85,122,85,60,88,56,75,66
"COG0738",60,237,187,184,186,7,88,214,180,165,202,242,17,141,127,126,183,34,159,124,90,123,100,168,134,212,151,135,127,145,51,175,101,214,150,133,189,130,256,209,257,17,143,103,160,201,165,163,149,54,132,178,159,160,133,224,192,147,43,205,171,174,26,150,160,188,220,106,145,159,80,103,104,187,150,152,164,135,58,160,211,150,16,153,163,152,110,202,174,159,125,68,163,232,102,99,175,112,134,74
"COG0739",274,257,216,122,198,55,270,167,207,256,167,209,95,254,193,263,330,69,241,141,206,212,180,246,94,221,238,234,272,223,79,227,190,218,189,245,198,213,181,230,202,96,191,177,256,201,234,238,260,175,175,78,233,124,209,221,188,273,169,225,223,217,112,230,167,236,86,227,231,222,109,87,204,162,197,229,184,278,117,251,161,202,50,265,171,221,183,207,226,195,218,188,196,277,246,268,186,126,287,251
"COG0740",87,30,51,30,93,48,77,34,54,49,41,59,66,78,86,75,40,68,60,53,72,63,67,42,65,54,50,106,63,83,60,58,50,56,73,58,39,46,83,46,55,41,74,66,65,91,55,62,64,61,67,41,61,51,60,63,35,52,137,53,46,47,60,54,54,64,64,64,53,89,37,80,75,50,71,35,63,75,51,27,45,71,31,35,35,79,90,29,62,46,64,57,72,55,59,96,40,78,59,72
"COG0741",38,40,74,57,77,58,46,47,57,44,49,32,131,56,66,43,49,49,70,65,88,47,62,67,62,57,39,68,84,60,60,64,63,53,48,47,70,72,56,63,62,89,62,68,75,51,58,52,59,59,66,48,67,46,66,79,55,57,36,60,48,84,105,72,68,57,41,49,69,68,100,41,57,52,75,68,85,63,123,58,62,46,173,76,74,79,49,88,77,62,81,76,33,60,45,58,40,83,49,66
"COG0742",40,20,27,33,33,25,25,32,28,28,39,26,26,37,39,28,20,35,25,29,31,34,36,24,32,29,27,35,42,30,47,26,22,33,32,33,32,31,38,17,40,25,32,34,26,34,25,30,28,36,6,14,7,13,14,13,15,8,10,13,10,10,6,3,11,10,13,6,11,12,8,11,12,13,7,14,12,11,11,10,14,8,6,15,6,14,19,4,6,16,9,7,8,13,8,13,10,10,13,8
"COG0743",42,29,48,52,51,18,54,42,49,47,33,57,40,49,47,41,47,39,44,40,55,61,38,50,49,60,49,62,57,44,43,51,69,64,64,61,42,37,63,51,73,40,48,57,52,53,52,48,44,46,53,57,44,57,42,73,53,50,65,59,48,43,55,48,45,57,49,39,53,41,50,53,50,42,57,64,36,72,43,39,48,49,37,52,47,46,37,51,48,56,60,42,64,39,48,52,40,38,51,37
"COG0744",130,54,65,51,67,165,84,64,31,62,66,42,68,92,72,105,53,136,73,72,88,84,84,58,105,42,43,78,63,46,116,79,95,37,79,78,59,80,43,50,44,126,73,59,43,48,52,67,93,124,39,41,65,61,111,51,45,67,104,52,72,64,98,60,44,70,61,67,87,60,80,91,88,71,42,55,39,72,104,46,56,83,84,42,74,77,67,44,65,98,68,93,98,58,71,127,54,41,74,120
"COG0745",626,782,851,830,666,579,698,758,671,709,864,958,702,838,706,735,841,442,641,927,639,759,759,826,482,683,816,541,799,845,507,889,710,711,886,808,849,650,846,808,595,538,721,755,740,716,689,827,531,709,807,491,847,778,673,385,798,706,596,736,674,673,521,744,894,771,595,760,820,758,532,355,584,770,721,578,945,726,384,607,894,627,403,733,729,698,682,839,823,585,680,751,708,926,589,678,863,772,705,596
"COG0746",4,3,4,0,3,12,9,2,8,7,5,2,6,2,5,1,2,6,2,2,5,4,3,2,8,3,4,3,4,2,6,1,4,0,0,1,8,2,1,1,1,9,1,3,2,3,1,2,6,7,2,2,0,2,3,4,1,2,2,1,1,4,0,3,2,2,4,5,3,4,11,3,2,3,4,5,4,5,5,5,4,2,21,2,5,0,2,2,1,7,3,6,1,2,4,1,9,3,2,3
"COG0747",153,35,36,47,46,182,59,44,98,85,71,41,161,62,66,60,57,284,98,65,66,71,72,35,88,56,61,51,71,48,222,46,137,48,66,43,86,71,23,67,24,149,31,59,65,56,66,86,57,95,103,27,73,68,54,38,72,59,148,48,44,57,166,56,27,60,42,37,47,59,111,242,102,50,61,111,55,52,147,138,80,39,226,37,84,25,49,42,59,76,79,123,45,28,75,43,196,39,72,169
"COG0749",131,173,94,154,154,80,245,550,69,81,73,76,124,111,113,136,65,137,105,159,83,107,143,135,141,105,85,130,96,90,90,90,169,91,109,108,68,100,166,83,87,96,112,130,125,133,103,110,134,124,81,135,95,119,110,140,121,88,125,71,96,76,132,92,89,106,140,66,122,80,101,90,125,142,81,100,138,101,96,95,62,129,73,102,91,423,133,83,99,91,101,108,137,58,174,261,95,78,109,126
"COG0750",104,27,44,52,45,70,86,32,37,60,44,59,73,81,101,79,57,35,68,89,68,56,74,68,75,60,67,71,63,55,47,50,78,49,70,62,52,64,85,32,69,79,71,76,64,79,74,64,98,83,43,75,73,67,71,76,34,63,80,56,60,53,58,64,63,70,77,72,56,54,69,49,87,87,70,58,52,76,50,73,48,76,43,66,54,85,66,49,56,61,71,72,88,47,80,83,38,60,83,98
"COG0751",5,7,5,2,14,55,2,2,3,6,12,2,5,2,9,8,4,10,9,5,7,12,1,3,38,1,8,4,10,3,47,9,27,3,0,3,9,4,0,4,8,64,6,7,7,5,3,4,2,7,10,3,11,5,8,7,12,3,9,7,6,6,22,2,0,12,6,11,6,1,24,25,24,0,9,12,20,5,21,15,5,3,31,6,7,35,11,8,1,12,1,10,3,7,19,2,12,0,4,9
"COG0752",4,1,2,5,6,24,2,2,0,1,7,2,4,1,4,4,6,1,4,7,1,1,0,0,17,3,6,2,3,0,26,4,11,2,1,1,5,5,3,5,3,20,0,3,3,5,6,3,1,2,3,3,5,4,3,4,4,0,5,3,4,7,12,2,0,5,6,3,2,0,10,22,5,2,1,8,10,2,13,8,3,3,17,3,1,12,1,2,4,5,2,2,2,1,7,1,5,0,0,2
"COG0753",9,34,12,2,16,11,10,27,26,4,34,16,4,7,9,19,21,6,29,2,12,6,16,20,6,10,8,8,4,9,18,21,10,20,17,14,17,14,3,6,12,5,3,3,10,3,13,4,4,9,3,1,11,4,18,9,22,1,7,3,6,26,2,11,0,16,0,10,13,8,18,0,9,5,13,15,17,12,25,33,16,8,25,11,17,4,7,13,11,22,13,25,5,15,5,3,17,7,13,9
"COG0754",10,5,5,0,6,15,0,3,4,2,6,3,9,1,2,1,9,12,8,2,12,2,1,4,3,6,5,2,2,2,21,0,13,1,1,1,9,3,6,2,14,6,0,2,2,1,3,6,4,6,7,1,0,0,6,4,4,1,1,15,4,20,4,0,3,4,3,3,3,3,23,2,4,4,12,10,14,3,29,15,9,3,60,2,4,2,3,6,0,13,3,24,0,4,0,0,4,6,0,6
"COG0755",20,43,77,49,56,1,24,84,31,30,57,42,2,50,33,62,35,8,54,20,32,40,33,60,21,71,41,41,20,37,13,67,30,53,59,43,79,44,79,71,76,5,46,60,52,29,79,23,44,7,47,42,36,55,49,69,54,62,13,48,49,70,2,28,26,70,38,34,56,55,23,3,33,26,13,35,58,40,38,73,51,59,13,57,63,48,33,54,48,37,58,48,29,57,30,23,66,30,43,26
"COG0756",42,18,28,33,42,38,54,74,24,91,16,55,26,32,47,37,16,24,24,27,21,23,48,26,27,19,21,34,21,30,43,29,49,31,23,23,68,26,36,21,18,25,49,36,36,25,23,40,34,43,10,16,9,7,17,16,11,8,12,10,11,11,9,11,21,5,6,6,6,11,9,9,15,10,13,12,14,6,20,7,3,21,2,19,13,52,12,8,16,8,4,3,30,9,26,18,10,15,13,13
"COG0757",23,18,20,33,13,4,9,21,17,17,23,19,6,20,22,24,17,22,22,25,22,25,26,18,14,19,15,20,13,20,4,17,17,25,23,26,14,20,42,15,44,2,20,21,12,35,11,21,30,12,21,46,14,27,24,20,22,15,27,29,18,28,10,16,18,22,23,19,14,24,19,15,16,25,16,20,25,21,8,17,21,32,0,14,15,32,29,17,33,13,13,15,26,18,30,17,17,26,13,12
"COG0758",46,40,34,70,49,33,40,44,66,59,59,48,41,62,51,49,55,32,44,86,48,68,48,55,53,44,47,65,31,45,50,55,51,68,59,41,50,47,26,62,49,51,55,39,45,38,47,41,83,60,47,84,37,41,71,69,53,64,52,56,68,71,38,56,40,37,51,40,55,39,42,53,63,42,55,70,48,43,33,50,58,79,18,38,47,52,43,45,45,50,31,44,75,46,51,42,37,70,43,45
"COG0759",15,9,6,3,13,15,16,5,6,18,4,15,14,9,11,12,9,12,15,11,12,5,15,7,11,9,11,16,13,9,14,12,9,13,12,10,10,10,10,7,8,22,8,12,15,19,13,15,19,10,13,10,10,7,7,6,13,23,10,15,14,13,19,10,10,9,6,12,7,15,6,12,8,14,11,8,5,13,5,5,7,6,0,22,10,16,14,10,20,15,12,6,13,15,10,11,7,8,13,16
"COG0760",68,34,70,59,108,47,65,63,62,71,56,51,14,75,56,71,59,24,94,77,59,62,58,89,57,87,66,73,63,53,50,76,81,77,58,83,66,80,133,77,92,56,72,62,77,92,89,77,68,35,55,107,70,73,67,95,76,66,60,70,71,77,33,37,26,79,102,57,57,63,73,10,76,93,35,75,88,65,63,84,69,75,60,109,42,115,79,87,87,70,47,60,49,70,69,51,41,43,68,50
"COG0761",64,39,32,49,40,20,50,38,37,54,32,31,39,55,77,51,48,55,58,51,51,57,47,39,66,45,55,59,46,46,41,61,60,46,45,58,54,44,55,49,68,34,70,46,43,66,38,58,60,48,36,56,51,60,70,46,42,56,89,40,57,44,31,43,43,51,58,62,50,49,34,50,75,70,62,43,55,47,42,40,44,71,15,38,43,72,62,38,67,45,56,43,67,41,53,79,38,55,60,57
"COG0762",2,0,0,0,1,10,0,4,0,1,2,0,1,0,0,1,1,5,4,2,3,2,0,0,4,0,2,1,2,1,11,0,1,1,1,0,1,2,1,0,0,18,1,2,0,1,2,4,0,0,1,2,1,0,1,0,1,0,0,1,1,2,4,1,1,1,1,2,2,1,9,1,1,1,2,1,4,1,9,4,1,0,10,1,1,8,1,2,0,2,3,4,0,2,0,2,0,0,0,4
"COG0763",13,46,25,59,29,5,19,36,30,40,32,23,4,27,23,36,33,6,50,26,20,28,21,35,19,42,20,17,17,21,13,32,20,38,30,31,28,27,51,31,54,13,32,16,37,49,33,24,26,14,22,58,24,38,33,58,43,34,20,46,32,28,6,17,28,33,70,22,17,25,15,33,37,31,25,30,67,32,21,36,36,58,13,37,24,50,26,34,28,24,26,19,35,50,29,22,28,28,32,7
"COG0764",34,29,38,46,63,38,45,46,41,37,43,33,21,42,35,46,43,21,53,38,28,48,37,48,48,40,41,47,44,29,43,47,28,47,48,43,47,36,71,55,50,50,41,50,56,53,45,39,47,37,35,46,53,47,44,74,48,52,27,37,52,37,24,36,47,40,50,27,36,47,39,19,37,46,29,49,37,42,32,46,31,58,19,51,44,60,39,47,42,46,46,39,35,40,42,49,29,35,41,33
"COG0765",135,19,39,84,34,261,129,31,28,53,32,78,128,72,91,84,49,277,74,99,99,75,118,59,183,71,61,89,87,73,197,63,105,31,73,54,53,72,62,35,56,211,69,75,59,59,45,93,72,108,69,73,61,69,101,29,35,69,123,49,71,64,179,87,71,70,121,98,95,56,86,192,119,112,62,52,44,70,140,91,27,105,99,35,55,116,95,29,74,119,91,103,95,26,99,81,40,104,68,77
"COG0766",117,29,54,79,57,107,101,24,43,68,54,60,80,84,76,101,49,85,70,69,92,90,84,59,78,75,74,87,67,74,66,70,86,56,81,70,60,85,114,53,67,80,64,70,63,59,74,74,87,97,74,66,64,64,69,85,64,80,104,51,73,51,89,64,59,72,74,83,70,64,71,112,102,93,70,65,56,78,69,51,58,79,28,63,63,79,83,55,85,75,61,72,91,58,66,92,38,66,83,91
"COG0767",13,25,30,31,32,1,14,38,25,24,20,14,4,19,27,19,24,5,27,19,19,14,10,35,18,15,34,21,20,13,19,23,19,24,23,16,28,21,50,21,36,17,45,17,19,44,30,14,32,13,20,37,24,32,20,50,27,22,12,36,27,27,0,19,18,37,25,18,17,20,21,25,25,27,15,31,23,23,24,28,25,21,14,33,16,58,18,23,24,17,17,11,19,29,28,14,26,15,23,14
"COG0768",312,141,157,267,205,248,281,144,178,186,165,185,250,252,257,256,148,229,200,277,270,266,229,210,249,227,199,255,253,219,183,245,280,224,276,235,181,231,209,186,193,251,208,264,211,180,202,199,301,299,166,297,173,214,225,275,201,238,272,226,232,198,300,217,232,214,263,231,199,184,201,281,293,219,200,226,196,203,141,204,192,274,133,195,201,260,238,145,218,238,264,215,275,179,231,271,155,266,275,310
"COG0769",133,51,73,94,71,102,77,46,67,83,53,59,119,93,92,96,48,129,84,112,75,85,106,61,99,67,65,102,85,66,137,78,100,61,91,83,76,78,70,61,91,92,94,86,77,93,49,75,108,98,87,83,63,74,88,114,59,78,112,77,93,80,117,66,59,90,111,83,89,70,70,90,104,90,79,70,67,83,71,68,53,100,49,62,59,108,61,69,57,76,108,98,124,52,84,133,50,68,126,150
"COG0770",105,109,92,145,127,74,93,105,107,125,94,108,86,110,89,86,72,97,119,138,92,115,107,142,135,127,104,129,128,97,69,115,93,113,107,116,85,109,154,118,159,72,113,123,116,128,125,118,110,95,104,156,117,128,112,174,121,114,92,142,125,85,74,84,91,139,177,102,102,114,55,61,95,116,97,126,124,126,63,99,89,141,36,119,105,126,92,129,123,101,92,87,124,125,90,99,74,80,117,100
"COG0771",66,46,46,63,62,66,69,42,50,60,48,44,66,62,49,52,45,69,68,77,60,70,82,74,70,49,51,77,69,59,55,67,67,55,55,73,57,72,61,47,58,72,66,67,49,82,69,52,84,66,37,63,61,65,72,100,49,78,81,62,69,52,64,58,55,73,64,48,55,50,51,77,66,76,60,61,56,56,47,44,44,67,41,75,54,94,47,46,42,82,69,59,78,57,59,71,59,75,52,74
"COG0772",173,77,95,160,112,157,148,97,86,75,71,111,165,142,141,159,67,117,155,153,142,123,129,132,143,125,145,152,111,103,162,140,174,91,121,132,95,116,173,104,114,123,137,138,134,148,124,115,174,178,99,163,113,143,138,170,102,142,167,123,134,110,151,125,121,132,168,108,123,111,132,142,163,139,119,122,127,124,94,104,103,150,73,91,122,146,151,102,101,139,161,114,194,87,161,188,85,144,165,159
"COG0773",77,47,56,82,58,88,49,62,47,54,63,46,66,69,70,58,43,69,70,96,80,70,80,70,99,69,54,70,71,50,59,64,73,59,70,66,56,88,95,67,73,62,52,73,53,67,75,61,95,71,58,85,42,81,74,102,55,58,77,61,69,63,82,66,57,73,92,55,69,64,73,65,79,81,64,88,66,71,85,61,65,92,70,71,77,101,66,59,54,57,72,68,90,48,67,66,51,70,79,93
"COG0774",15,29,36,50,52,4,18,46,42,45,33,34,3,28,25,35,36,5,41,24,18,28,22,42,15,27,39,36,31,29,26,33,28,35,32,36,34,30,67,36,57,13,42,35,54,46,39,21,45,11,28,32,35,37,33,65,44,45,20,45,28,34,4,31,19,34,37,37,24,40,18,32,45,33,23,39,56,47,28,41,31,48,27,56,31,54,36,40,36,35,31,25,28,42,29,22,38,24,31,14
"COG0775",11,14,13,14,19,14,12,16,13,25,12,25,17,24,7,11,16,15,21,15,18,14,8,19,20,23,14,21,18,19,22,19,15,23,22,22,24,17,11,28,29,16,19,25,18,18,22,18,19,10,60,53,57,36,52,44,73,54,30,58,63,52,54,63,49,59,43,61,47,70,55,21,28,42,54,50,46,66,53,60,57,70,39,48,65,42,39,48,80,59,54,53,45,62,45,52,43,35,70,34
"COG0776",46,64,71,39,49,25,57,49,52,63,54,85,22,66,42,36,59,32,45,50,36,43,52,59,28,57,67,45,52,75,48,52,35,49,47,47,55,46,57,49,61,36,50,42,57,75,59,73,76,39,43,82,53,45,39,32,60,56,38,56,45,46,26,48,56,43,60,43,46,68,38,32,44,46,30,54,57,56,46,51,46,45,31,85,43,70,54,92,67,39,51,35,51,70,59,38,52,48,83,60
"COG0777",16,7,6,19,2,50,35,7,14,26,15,17,46,16,36,38,14,20,8,26,44,15,21,22,39,19,19,28,17,25,30,15,25,8,26,24,22,19,4,13,8,53,23,32,21,5,11,24,32,43,23,9,24,19,22,8,7,13,24,12,17,14,42,22,30,15,20,29,35,23,31,12,13,15,28,25,13,15,12,18,13,14,37,9,14,18,16,8,23,29,20,23,22,11,21,26,19,26,26,17
"COG0778",99,134,130,120,135,91,88,148,143,155,150,122,115,106,120,114,157,84,169,113,100,110,112,132,116,145,98,108,114,113,156,117,107,142,109,131,179,124,155,119,147,96,127,136,115,134,144,128,118,81,114,144,139,121,123,151,109,130,98,135,114,144,115,91,95,152,125,127,100,114,106,78,111,116,92,142,126,110,99,115,121,144,69,142,116,135,123,127,127,110,138,94,115,135,121,100,106,99,117,94
"COG0779",22,7,8,12,10,20,28,3,2,5,1,12,13,10,12,16,7,11,11,13,16,14,20,14,12,7,17,23,9,10,24,15,12,7,22,18,9,12,2,2,5,30,16,15,13,7,9,14,16,28,8,9,15,6,18,1,5,8,29,11,7,7,24,20,15,12,16,12,11,3,19,10,15,13,10,8,7,8,13,13,7,9,23,7,20,14,12,3,11,17,6,12,13,7,13,17,7,25,10,18
"COG0780",13,26,18,21,25,8,13,20,14,29,13,13,6,19,21,15,23,7,17,12,17,11,13,24,23,22,20,17,20,15,11,18,13,26,16,13,21,24,26,25,29,22,13,19,27,25,21,18,21,18,21,29,15,24,35,35,19,13,16,20,18,25,13,14,15,15,21,17,19,20,13,17,21,19,16,17,28,21,11,16,10,30,19,24,15,32,17,17,19,18,12,21,15,22,26,18,15,17,14,7
"COG0781",49,22,20,36,34,24,40,28,11,31,24,28,12,26,30,22,36,33,37,35,38,19,32,34,37,27,25,28,23,28,29,32,29,33,30,27,27,23,39,14,48,22,30,26,29,21,40,37,33,20,22,29,31,21,34,15,23,27,36,31,21,36,29,30,15,35,29,28,18,21,21,24,42,35,24,32,48,27,47,25,19,35,18,36,31,29,33,32,29,27,33,22,48,19,30,41,15,38,33,35
"COG0782",49,33,25,45,34,55,48,23,21,34,16,53,40,42,48,41,31,37,45,62,43,36,46,36,62,42,36,45,35,32,68,29,43,26,41,35,40,34,55,18,52,65,52,38,40,25,27,50,43,45,41,53,38,45,54,63,21,41,38,27,40,43,56,40,44,37,48,43,23,39,54,27,49,37,36,33,46,32,50,40,35,55,39,40,28,60,52,32,40,50,39,33,52,25,53,45,26,57,50,37
"COG0783",8,21,14,5,12,13,13,13,5,17,17,35,7,17,5,4,14,16,10,2,6,4,3,13,11,8,17,4,7,23,33,18,9,22,9,7,16,11,1,17,4,12,5,7,18,3,11,16,14,5,9,2,17,5,4,1,19,12,9,16,18,8,5,16,1,13,3,15,9,21,9,2,21,1,10,15,10,16,23,9,14,9,15,10,15,10,4,24,12,4,6,8,5,13,6,5,14,5,4,10
"COG0784",208,267,269,177,157,259,307,319,333,263,345,222,487,333,305,239,355,128,153,260,292,280,298,245,146,198,254,313,288,327,171,261,155,244,247,288,266,297,97,231,150,299,269,214,226,190,269,249,245,293,336,100,352,221,177,177,246,286,165,193,243,274,291,248,220,209,157,295,310,241,339,178,254,196,352,271,165,208,237,201,253,160,331,206,279,154,250,290,241,270,259,248,225,284,275,407,357,193,249,247
"COG0785",5,3,2,0,1,15,0,3,3,1,9,4,6,0,0,0,4,3,0,3,0,0,0,0,0,2,0,0,0,0,1,2,3,2,4,1,1,0,0,0,0,5,0,0,1,0,0,1,0,0,2,0,2,1,0,0,5,0,5,0,3,2,2,2,4,2,0,1,2,4,0,1,1,0,0,0,3,0,6,6,7,0,12,0,1,0,0,2,2,2,0,3,1,1,2,1,14,1,5,20
"COG0786",14,12,14,14,16,11,26,12,27,21,24,19,20,20,26,21,15,4,9,15,27,23,23,19,19,11,21,31,18,28,17,18,28,14,14,20,26,31,6,27,13,30,26,41,32,10,17,22,14,18,28,5,31,20,14,14,36,16,16,19,22,12,9,29,26,18,10,26,24,23,43,4,15,30,29,31,11,20,25,14,51,12,90,9,31,11,14,27,23,32,7,21,13,13,18,13,40,26,15,16
"COG0787",86,72,58,99,66,59,66,74,62,96,63,54,49,94,90,80,57,67,107,89,93,91,90,80,91,105,86,78,73,68,50,64,92,77,81,80,59,93,149,74,109,77,69,82,98,103,75,107,73,77,24,42,30,22,39,44,23,31,31,25,31,22,21,24,27,33,39,29,24,29,36,28,42,37,13,26,36,23,14,19,23,31,15,26,15,24,31,19,29,21,20,30,33,26,35,25,26,23,29,32
"COG0788",4,14,19,0,13,2,4,34,10,22,16,11,6,15,10,6,17,4,7,3,8,8,5,19,1,9,13,3,13,7,3,19,8,16,10,16,12,19,0,15,6,1,4,14,19,8,5,10,8,3,11,1,11,7,2,4,27,5,3,16,11,7,0,6,10,9,0,15,2,17,8,0,4,0,10,7,7,23,11,10,13,4,10,10,11,12,4,20,6,5,13,5,1,20,1,5,11,5,16,2
"COG0789",82,52,53,59,33,157,55,47,48,63,44,55,118,54,65,54,64,131,45,59,63,40,60,42,48,38,48,51,45,50,114,53,99,33,53,50,53,73,25,38,43,133,73,50,61,57,42,81,46,93,64,49,54,49,53,33,50,46,55,41,47,55,112,63,57,58,48,61,61,56,82,99,52,51,36,49,65,38,79,78,66,40,110,49,45,40,71,53,56,59,52,44,46,30,86,65,134,96,48,74
"COG0790",64,64,27,29,32,11,55,29,44,12,37,30,37,29,35,26,30,9,42,19,40,39,25,28,13,23,15,53,40,41,25,32,24,23,20,30,35,27,15,30,46,19,54,38,24,13,16,43,41,27,30,24,39,37,12,26,35,22,61,33,47,34,19,33,26,32,17,23,39,24,40,2,71,50,17,21,24,29,79,32,24,39,65,22,40,118,54,20,38,29,40,44,57,16,55,43,52,18,42,61
"COG0791",132,47,47,108,69,127,132,69,43,72,34,86,126,90,84,92,51,73,96,75,135,95,176,90,92,70,81,99,105,94,100,77,80,72,84,100,69,95,16,53,31,135,71,98,100,41,56,68,82,163,111,38,80,65,73,29,33,63,123,65,70,61,181,96,68,65,87,69,84,70,97,146,76,70,114,65,59,69,115,57,53,66,160,60,70,45,119,47,77,99,87,112,60,62,90,92,76,101,107,118
"COG0792",22,26,16,12,24,9,24,20,24,20,17,17,4,22,23,16,28,22,24,29,17,16,14,22,13,20,23,25,18,27,21,25,24,26,29,21,17,17,20,27,25,12,24,21,27,22,18,18,20,30,22,13,21,27,28,25,21,20,23,28,27,28,20,23,19,17,18,30,14,19,18,29,22,19,22,18,18,25,14,13,35,28,10,30,18,12,31,17,26,16,20,19,24,19,25,26,16,22,16,18
"COG0793",149,390,265,247,366,34,165,372,440,322,319,240,90,233,202,206,316,36,299,227,206,286,214,309,151,350,288,259,282,283,78,259,155,295,240,294,272,228,397,310,381,78,226,229,224,372,334,246,208,146,238,310,289,258,238,344,365,297,116,336,321,246,60,232,265,350,387,235,249,254,129,58,193,265,283,305,291,263,102,244,340,277,27,369,178,243,191,299,253,260,174,176,240,401,244,161,205,177,264,142
"COG0794",18,20,26,43,39,13,13,40,31,37,43,18,15,20,27,20,23,11,29,27,17,23,16,20,29,30,34,16,26,19,26,23,18,31,25,24,32,24,41,30,48,23,18,21,36,47,39,18,4,17,22,48,26,35,28,49,28,27,16,32,33,28,8,22,24,36,37,19,21,20,39,33,35,36,31,39,36,26,44,47,43,36,62,32,12,32,28,19,19,21,15,22,30,27,21,10,45,11,20,20
