"","DLF014","NLM021","DOM005","NLM002","NOF011","DOM024","DLM008","DOM015","NLF012","NLF009","NOM028","DOM013","DLF012","DLF001","NLM025","NOF009","DOM023","DLM013","DLM014","DOM001","NOM015","DLM004","NOM019","DLF009","NLM006","DLM022","NOF012","NLM029","DLM019","NOM002","NOM018","DOM021","DOF011","DLF006","NOF007","DLM024","NOF014","NOF008","NOM001","DOF009","DOF006","NLF005","NLM010","NLF010","DOM008","DOM016","DLF004","NLF008","NLF002","DOM003","DOM010","NOM029","DLM016","DLM011","DLM018","DLM002","NOM005","NLF001","NLM007","NLM028","NOM010","DOF012","NOF005","DLM021","DOF003","DLM009","DLM010","NLM022","NOF006","NOM016","NLM017","NOM026","DOF008","DOM026","NLM026","DLM012","NLM016","DLF008","NOF013","NLM009","NOM022","NLM004","DLM001","DLF007","NLM024","NLF015","DOM019","NOM012","DOF014","NLM008","NLM023","DLM027","NLM001","DLF003","NLF013","DOF007","NOM013","NOM020","DLM017","NOM017"
"COG0388",159,158,111,171,119,146,146,141,154,113,131,133,110,141,149,137,195,150,146,159,138,144,174,81,130,113,137,134,121,112,129,160,181,148,110,84,102,152,164,174,143,128,119,107,151,131,162,135,107,136,153,104,146,134,154,123,92,126,121,117,131,81,122,149,140,82,116,136,141,160,109,117,67,149,122,97,141,116,112,202,156,126,172,108,206,145,143,136,141,147,117,144,135,147,154,137,117,210,151,191
"COG0389",86,75,48,100,76,66,71,70,88,67,81,90,124,59,82,54,65,117,88,70,58,40,84,93,84,110,123,75,105,106,86,96,104,75,64,99,74,67,113,88,56,93,80,43,74,55,64,72,60,61,94,106,78,45,89,74,86,69,59,100,91,87,67,66,76,91,78,86,70,69,65,65,118,65,102,143,92,53,90,76,62,111,66,64,67,41,64,76,82,120,71,92,89,108,96,64,87,52,64,93
"COG0390",13,7,26,13,13,13,11,15,16,8,17,5,1,15,2,5,10,11,8,10,11,17,3,19,10,9,5,6,4,3,2,19,4,18,9,25,4,10,2,14,13,15,9,8,16,10,5,8,2,15,12,10,11,14,8,7,13,12,4,3,11,34,12,13,15,21,11,9,16,13,11,6,13,9,4,24,0,8,12,3,1,2,15,14,5,16,12,5,15,6,12,13,2,2,2,18,3,1,4,0
"COG0391",18,5,7,3,10,3,6,6,2,2,2,20,5,3,4,6,8,14,5,6,1,0,15,10,8,28,59,14,8,6,2,3,7,11,4,9,10,8,10,9,10,5,2,2,3,10,5,9,5,10,10,4,8,5,8,7,7,6,5,1,5,44,0,3,6,20,3,2,1,2,5,18,15,1,7,9,7,8,1,3,4,4,6,3,4,5,4,3,4,3,7,22,5,12,4,6,15,2,2,2
"COG0392",60,13,8,7,12,12,14,7,15,11,20,30,35,4,8,9,5,12,7,15,7,6,11,27,10,28,10,15,15,15,11,3,14,12,16,19,9,21,13,14,11,23,12,6,2,8,4,8,22,21,4,12,8,5,22,17,18,9,12,26,17,62,16,7,8,74,13,19,6,13,2,31,53,34,11,103,15,17,15,7,8,19,15,10,2,4,9,7,29,23,8,38,12,16,17,1,15,4,8,10
"COG0393",13,7,22,4,19,27,18,10,11,15,20,12,5,12,16,19,10,10,11,11,24,11,9,8,13,15,7,13,3,2,11,9,14,10,21,6,6,12,13,24,13,8,16,16,20,12,12,16,20,8,10,7,21,17,4,9,7,8,10,9,26,17,16,13,14,10,8,6,23,21,12,12,10,11,15,3,10,12,4,14,17,7,13,26,17,21,5,12,15,9,26,11,12,12,28,15,14,6,15,14
"COG0394",57,47,28,32,35,36,51,33,54,51,48,53,38,41,22,52,35,46,40,43,51,33,43,43,41,35,36,43,35,40,47,54,48,48,50,26,37,34,29,43,47,32,36,73,48,47,33,51,56,41,49,51,40,58,50,49,45,36,62,46,51,70,66,26,38,19,40,41,36,33,32,33,66,62,30,122,33,53,33,50,56,31,32,54,28,24,39,26,48,50,44,47,44,32,36,42,34,39,53,47
"COG0395",407,116,76,34,117,124,286,133,144,172,193,115,614,129,62,58,21,101,85,98,102,51,134,187,67,275,132,190,259,341,216,57,54,130,232,281,356,161,148,185,91,288,145,78,57,95,116,53,138,91,163,135,135,109,143,203,183,137,145,208,164,320,148,114,106,196,81,197,65,118,340,169,411,207,348,501,34,128,131,86,88,159,107,106,26,72,166,317,195,281,136,118,153,144,266,70,154,60,117,116
"COG0396",44,43,27,45,32,23,40,32,35,26,27,41,9,17,22,17,43,38,37,29,19,18,48,32,31,33,42,30,40,41,21,41,37,35,31,23,40,41,47,28,23,48,28,28,19,36,32,44,29,32,38,35,36,24,53,33,26,23,28,28,19,47,25,31,25,45,23,30,29,28,43,25,21,41,48,26,38,17,28,31,35,33,35,32,36,27,45,22,34,23,17,37,36,52,42,32,39,39,47,18
"COG0397",0,0,1,1,0,0,0,1,0,1,3,1,4,1,0,0,0,3,0,0,0,0,0,19,1,4,0,0,1,0,0,0,0,2,0,20,0,0,0,2,1,0,0,0,0,0,0,1,0,6,0,1,1,0,0,0,14,0,0,0,0,3,0,1,0,1,11,1,2,0,0,7,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,1,1,0
"COG0398",53,8,6,5,6,11,12,11,9,10,13,16,9,4,10,2,7,19,2,16,6,3,17,21,4,22,35,6,17,15,8,7,5,11,4,23,12,7,6,5,2,6,5,5,7,6,2,5,8,9,3,6,3,6,20,10,12,3,5,3,4,28,8,3,8,9,8,13,3,6,11,14,18,3,12,7,3,18,0,2,4,10,11,9,5,7,4,16,14,5,8,28,6,15,8,9,9,4,0,6
"COG0399",21,92,219,85,141,113,135,102,125,111,116,50,94,92,113,84,56,62,120,109,109,133,79,63,61,68,102,103,54,96,68,91,109,112,86,92,93,101,64,71,119,75,103,89,134,143,129,115,118,75,74,97,144,60,47,90,98,119,87,114,87,67,108,101,124,133,60,102,140,94,143,59,42,94,67,33,91,103,121,177,110,62,88,137,67,139,115,101,113,86,153,42,84,74,61,146,91,76,93,73
"COG0400",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,2,5,1,16,1,0,0,0,1,0,0,2,0,2,0,8,0,0,0,1,0,0,0,0,2,0,0,0,0,11,0,1,2,1,0,0,7,0,2,1,0,4,0,0,1,2,5,1,0,0,0,5,3,0,0,13,0,2,0,0,0,1,0,2,1,2,1,2,0,1,0,1,2,0,0,1,0,1,0,1
"COG0401",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",100,46,55,12,37,26,56,35,19,43,60,48,49,21,34,29,14,65,27,64,29,25,61,111,37,104,39,32,111,80,35,31,14,89,29,172,59,59,15,55,48,35,49,16,39,62,24,28,31,53,52,37,43,20,50,38,69,34,47,27,22,74,32,26,39,42,40,46,20,26,35,67,78,25,70,122,11,68,26,16,22,19,66,44,30,30,41,39,33,43,56,62,29,33,32,44,63,20,32,25
"COG0403",7,57,42,23,64,44,36,43,46,51,41,46,6,69,15,70,38,41,78,37,53,73,29,43,51,28,24,25,17,23,25,106,41,40,34,36,22,64,4,42,58,39,53,53,67,58,25,81,41,19,69,46,58,54,41,35,31,39,55,22,50,19,41,60,54,4,38,47,45,61,47,16,3,26,43,7,5,52,30,14,29,0,73,59,34,49,37,18,41,18,46,13,19,11,24,72,32,31,38,13
"COG0404",12,29,41,24,37,24,28,20,34,28,29,26,8,42,6,38,34,27,50,47,24,47,22,23,37,23,27,25,19,18,26,31,26,37,28,22,32,37,3,49,43,12,25,33,34,30,20,42,22,16,22,26,37,41,24,18,18,43,21,14,35,16,23,26,36,12,25,17,27,22,28,16,2,16,23,3,2,30,32,16,18,6,33,35,22,29,25,22,27,17,34,7,18,12,23,38,29,22,32,10
"COG0405",20,6,6,5,1,2,5,1,3,1,3,5,5,2,14,14,5,25,0,7,3,4,14,10,6,6,4,4,4,2,6,3,0,9,1,26,0,5,0,4,9,1,6,2,5,1,1,2,0,13,12,4,2,2,5,2,5,4,2,1,1,2,3,3,3,13,18,1,3,0,7,6,4,0,2,1,1,22,1,4,5,3,6,3,1,0,3,2,5,1,12,12,7,1,4,3,3,18,3,3
"COG0406",120,59,13,39,31,45,57,43,45,44,41,61,53,24,34,29,37,56,39,59,35,25,62,40,35,57,46,70,77,80,63,32,52,57,51,34,73,33,53,66,24,67,53,21,19,31,37,25,77,67,33,41,36,45,66,76,53,46,42,57,43,185,54,38,43,125,47,64,21,31,36,51,151,47,37,198,31,32,54,53,50,64,30,33,33,28,31,56,51,41,34,130,50,65,65,25,58,31,41,43
"COG0407",4,14,17,2,13,18,12,8,10,8,14,11,12,27,3,17,2,9,11,7,12,17,15,23,7,16,25,3,12,7,16,9,5,14,8,22,11,8,4,15,21,8,12,18,18,25,5,13,14,7,13,12,6,12,8,9,18,14,16,19,8,18,21,13,7,18,16,15,11,11,14,9,3,16,5,13,0,15,14,5,10,7,7,38,8,21,7,12,11,5,25,6,5,4,6,25,16,4,4,1
"COG0408",0,0,2,2,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,12,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,10,1,1,0,1,5,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG0409",22,9,5,2,2,3,0,3,8,4,10,10,1,4,0,8,8,9,1,7,3,3,3,13,13,11,3,3,7,19,10,2,14,6,5,20,6,4,5,11,1,4,3,7,13,11,4,14,7,15,0,4,7,4,5,6,20,10,7,4,2,22,7,2,6,20,3,3,5,4,2,12,13,4,2,3,0,3,0,1,1,4,10,7,4,1,4,1,3,2,4,14,3,3,3,2,10,3,9,4
"COG0410",26,14,10,12,17,19,15,12,14,17,10,26,14,10,31,7,9,36,11,23,23,3,23,20,10,24,23,22,49,32,20,12,3,21,10,38,21,19,8,21,7,23,21,14,7,14,12,12,11,25,13,12,20,11,17,19,17,10,18,20,3,19,13,20,10,17,24,19,12,7,10,23,32,4,31,37,3,23,15,5,14,20,14,16,5,12,16,19,19,14,11,20,11,24,10,10,17,18,28,17
"COG0411",33,20,14,3,17,11,25,14,7,16,10,27,22,15,8,8,4,35,9,30,18,6,25,18,18,33,17,20,68,22,19,9,13,25,13,46,26,23,19,23,8,19,23,7,9,17,6,16,14,16,10,13,20,15,23,19,23,10,21,13,16,18,19,23,14,19,15,24,10,19,10,15,28,4,44,53,6,25,18,6,10,14,21,13,11,8,15,17,16,17,10,18,10,11,13,8,26,12,28,10
"COG0412",0,0,7,3,0,0,0,0,0,0,1,1,4,1,1,0,0,3,0,1,0,1,0,23,3,6,0,0,0,0,1,0,0,2,0,29,0,0,0,3,6,0,2,0,0,2,0,2,0,10,0,3,1,4,0,0,23,0,0,0,1,4,0,0,0,2,6,4,6,0,1,5,0,0,0,7,1,7,1,0,1,0,1,2,2,3,0,0,0,1,3,0,2,0,0,4,0,1,0,0
"COG0413",17,26,29,24,32,22,26,21,23,25,21,29,17,25,28,16,35,22,31,25,13,22,16,12,26,14,13,27,7,22,27,20,51,21,20,20,15,20,35,25,23,25,18,32,32,26,20,35,20,27,33,18,22,38,32,20,12,32,18,22,25,6,27,31,19,14,26,20,27,25,20,17,8,14,20,3,39,11,15,27,35,27,36,16,26,30,38,24,26,21,39,17,25,42,18,29,31,34,28,43
"COG0414",20,17,31,43,23,27,25,24,25,27,28,28,29,32,50,40,53,21,28,27,9,31,25,18,30,18,24,18,12,36,27,26,37,32,40,18,10,29,47,33,28,28,27,17,32,44,36,32,33,41,30,14,27,31,31,26,18,28,30,17,32,15,31,33,37,21,32,13,25,36,19,18,16,33,23,12,51,21,23,57,43,28,36,30,58,30,42,36,28,35,28,25,35,48,27,32,29,34,30,50
"COG0415",0,0,1,0,0,0,0,0,0,0,1,0,2,0,4,0,0,1,0,1,0,1,0,11,3,2,0,0,0,0,0,1,0,0,1,16,0,0,0,2,2,0,0,0,1,1,0,2,0,7,0,2,0,1,0,0,13,0,0,0,0,3,0,0,1,0,7,2,2,0,0,2,1,0,0,3,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",30,34,11,9,16,16,32,34,29,29,17,30,38,4,25,8,14,22,15,22,16,10,35,33,15,44,33,35,62,38,22,15,16,19,17,29,33,41,20,19,8,29,29,13,5,15,11,12,21,22,21,17,23,17,32,21,24,31,18,33,27,39,24,21,27,49,16,28,6,15,12,40,43,21,33,18,6,8,12,11,8,13,19,19,8,12,25,27,19,25,17,37,23,28,33,5,24,20,20,20
"COG0417",0,0,1,0,0,0,1,1,0,1,5,0,5,1,3,3,2,7,0,0,1,0,4,33,0,5,0,0,0,0,0,2,0,1,0,41,0,0,0,0,4,0,0,1,1,1,0,1,0,16,0,5,1,0,0,0,25,0,0,0,0,2,1,1,0,0,10,3,2,0,0,6,4,0,2,4,0,1,2,0,0,0,0,1,3,1,0,2,0,0,2,1,4,0,0,0,0,2,1,0
"COG0418",0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,1,0,1,0,13,0,6,0,0,2,0,0,0,0,1,0,10,0,2,0,0,2,0,0,0,1,1,0,2,0,9,0,5,0,0,0,0,8,0,0,0,0,3,1,0,0,0,0,3,3,0,0,3,2,0,0,1,0,3,0,0,1,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0
"COG0419",88,109,46,48,39,79,44,106,78,86,79,80,50,98,107,110,99,51,54,82,81,96,100,58,135,78,83,56,72,64,78,59,100,58,72,46,62,63,63,73,89,85,78,85,69,124,107,114,87,78,77,79,124,74,50,102,84,91,108,87,97,67,74,71,66,138,54,73,92,117,46,63,84,82,76,57,96,39,78,77,80,71,85,47,118,94,78,179,47,56,77,89,98,115,98,181,164,133,121,147
"COG0420",50,66,35,13,41,26,38,56,35,53,50,57,49,47,26,38,32,35,44,48,46,29,68,23,53,38,63,70,48,84,47,32,37,48,52,45,46,64,54,43,69,46,54,37,35,64,42,42,62,35,44,31,47,51,40,71,48,46,64,68,76,79,58,33,60,79,45,56,32,65,45,56,53,60,66,43,34,37,44,49,34,50,28,43,62,49,58,51,42,44,29,59,51,80,63,44,75,63,53,60
"COG0421",5,8,3,0,1,5,4,4,11,5,3,3,14,0,2,0,4,1,1,4,6,2,7,3,2,0,2,3,4,10,8,2,4,6,5,7,10,5,3,3,2,9,6,2,3,5,4,1,5,3,12,17,6,9,14,14,27,14,24,28,17,19,19,14,12,23,13,30,7,14,4,25,22,13,30,7,4,6,11,11,5,17,10,7,4,12,5,14,12,28,15,15,13,8,13,5,12,11,15,12
"COG0422",62,55,61,103,50,43,31,30,66,47,37,38,53,46,39,63,59,49,52,42,77,59,33,48,52,24,36,43,29,59,54,37,62,38,47,50,24,43,69,54,81,56,56,48,39,60,56,82,52,58,62,27,50,48,51,59,54,39,71,74,52,33,67,40,44,44,57,46,39,47,38,46,51,51,40,92,48,49,43,66,58,50,52,41,79,50,41,42,38,75,48,64,48,55,36,45,39,90,60,70
"COG0423",48,79,47,105,71,65,84,77,77,76,63,73,44,46,69,73,80,56,71,58,70,46,81,38,51,72,87,80,96,54,67,58,57,55,56,13,60,88,86,52,52,73,52,51,55,55,68,57,59,53,54,60,50,53,74,72,40,59,81,78,73,32,65,56,61,31,50,60,46,56,62,37,45,68,82,57,91,42,62,81,63,56,69,58,81,56,73,66,64,65,57,49,81,85,76,52,67,64,90,97
"COG0424",40,22,27,41,31,23,35,25,23,33,24,31,33,36,33,26,45,40,31,35,21,36,24,26,24,23,26,35,30,36,34,35,33,28,29,30,29,32,21,32,32,30,29,28,23,29,31,24,35,18,25,27,36,35,32,32,31,27,33,20,32,22,28,24,24,16,30,21,16,30,17,31,37,31,26,60,23,25,15,24,33,23,25,28,39,21,30,34,31,20,33,27,30,35,35,25,35,42,27,26
"COG0425",10,42,58,50,37,35,14,46,37,48,38,36,26,55,15,76,18,19,52,38,59,68,18,18,58,15,29,26,8,21,38,54,22,34,39,15,16,33,5,43,81,34,32,63,47,57,21,52,38,9,30,45,27,61,40,18,16,41,44,37,40,6,46,37,33,7,38,29,63,34,34,26,1,47,18,9,3,54,53,14,32,1,41,49,30,53,25,12,27,24,41,11,21,19,45,58,30,28,13,2
"COG0426",68,73,64,64,69,71,72,66,48,63,64,66,77,63,52,59,50,53,72,61,62,59,81,32,60,81,42,55,78,74,69,59,65,73,71,62,39,64,64,64,68,46,66,62,64,59,51,55,59,59,69,71,62,79,63,63,69,62,66,64,61,52,75,53,63,43,62,63,43,66,47,46,63,59,52,40,79,62,55,70,65,56,61,48,64,57,70,50,54,51,62,62,66,60,67,67,69,59,51,54
"COG0427",73,65,38,91,61,40,47,50,68,51,36,41,5,36,47,57,81,48,79,54,65,42,76,40,77,40,33,27,40,45,64,61,73,61,58,28,31,63,53,88,67,28,51,44,37,60,49,61,47,49,73,64,59,69,68,38,28,46,62,67,47,26,58,61,51,9,59,63,38,56,25,41,16,48,51,13,93,36,46,45,78,54,77,43,66,51,69,55,42,55,41,83,52,46,64,40,73,73,69,66
"COG0428",6,9,5,9,7,4,4,3,5,5,4,10,10,5,11,6,9,10,9,12,5,1,8,8,3,8,18,10,17,4,5,5,6,7,2,9,11,12,7,11,3,8,7,5,2,3,4,2,8,7,22,13,17,16,29,37,26,9,18,36,28,2,20,19,25,24,14,24,7,14,14,26,28,13,44,13,31,11,14,31,23,40,13,7,39,12,16,31,25,27,16,29,30,54,27,1,25,25,25,28
"COG0429",0,2,6,1,2,2,0,1,0,3,2,1,0,1,0,2,1,2,0,2,1,1,2,4,4,1,2,0,3,0,4,2,0,4,2,12,0,0,0,3,1,2,4,0,1,10,2,2,0,3,4,1,0,1,0,0,4,2,1,0,0,1,0,1,1,6,12,2,1,0,0,4,2,0,0,1,1,7,1,1,0,0,0,2,6,2,0,0,0,0,7,1,1,1,1,1,0,2,2,0
"COG0430",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,3,0,5,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,3,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0431",9,0,3,5,0,0,2,1,0,0,3,0,7,1,0,1,0,9,0,3,0,1,0,20,8,2,1,0,2,1,1,4,0,3,0,22,0,0,5,2,0,0,0,0,2,3,0,1,0,10,0,2,0,0,3,0,4,0,0,0,0,10,0,0,0,0,2,2,0,0,0,3,7,0,0,3,2,3,0,0,1,1,2,1,0,0,0,0,0,0,1,6,0,1,0,1,0,0,8,0
"COG0432",11,5,13,3,11,20,15,6,13,10,8,10,4,16,10,22,9,13,9,6,10,14,9,16,11,6,8,6,8,4,8,9,25,8,15,18,6,6,16,11,19,12,12,16,19,19,18,19,11,13,3,3,4,6,6,1,6,3,10,0,5,3,6,6,1,0,3,2,2,7,4,1,8,5,1,2,8,1,4,2,6,1,4,9,5,7,3,3,3,5,4,0,2,3,1,5,2,4,5,5
"COG0433",5,11,31,14,27,8,12,79,15,31,23,57,3,30,47,42,7,7,28,11,11,15,58,33,29,37,103,27,29,9,15,40,17,41,30,18,48,14,90,25,2,35,39,38,5,14,21,34,30,28,6,53,16,38,31,56,17,10,47,40,24,15,13,19,31,7,15,38,19,12,18,41,46,21,15,23,32,12,32,8,24,81,10,6,64,12,16,57,36,14,15,33,17,47,14,5,36,26,13,4
"COG0434",0,2,0,2,1,1,4,1,2,0,3,0,2,1,1,0,0,10,0,12,3,0,0,5,2,5,4,0,3,2,1,1,1,4,0,7,1,4,1,0,0,0,1,1,0,5,3,5,1,0,1,0,6,2,0,3,4,1,9,1,2,3,0,0,4,0,9,0,1,0,3,11,13,2,2,4,1,10,0,0,0,1,2,0,0,0,2,0,4,1,0,1,4,2,0,7,6,0,3,2
"COG0435",5,0,2,3,1,0,0,0,2,1,4,0,1,0,2,2,2,4,2,2,2,0,9,4,2,4,3,0,1,0,2,3,0,6,1,25,1,0,4,2,2,2,0,1,4,3,0,0,5,6,0,7,5,1,2,0,17,2,5,0,0,14,1,0,2,9,8,2,0,1,1,10,12,2,1,5,1,0,1,0,0,0,2,2,1,1,2,1,3,3,2,2,0,1,6,5,0,3,0,2
"COG0436",335,249,203,260,276,273,263,230,256,197,214,210,132,207,197,270,256,247,263,232,238,262,254,147,219,165,175,211,198,217,248,245,258,232,239,90,191,266,276,252,261,258,210,242,210,239,242,223,215,214,219,225,245,239,285,213,202,246,216,239,237,230,227,294,197,208,213,243,238,233,260,178,237,206,229,365,217,181,218,235,257,223,268,211,275,241,242,209,257,223,209,234,236,224,228,227,213,253,234,230
"COG0437",0,5,1,7,0,4,2,2,4,5,4,0,5,0,2,11,1,2,1,3,2,12,7,33,4,4,2,4,1,0,4,3,3,5,9,33,2,4,4,3,6,4,5,2,5,5,1,12,3,14,9,15,6,16,4,9,63,10,22,9,4,11,6,13,7,60,20,26,10,3,3,40,8,1,2,11,1,14,8,7,2,2,16,5,7,9,11,8,10,7,16,6,12,3,8,7,7,10,10,7
"COG0438",440,592,963,557,820,773,658,683,627,837,586,539,289,1113,446,851,635,392,888,748,597,970,551,549,645,473,732,496,481,410,512,833,546,681,739,375,548,754,341,635,846,661,516,1081,956,614,511,565,715,344,677,839,584,801,526,587,359,788,554,499,753,468,643,695,672,262,511,406,920,644,783,502,363,647,428,398,636,846,757,1116,586,470,488,1087,508,739,629,556,638,593,803,434,490,508,485,962,657,595,707,462
"COG0439",40,42,110,25,76,44,28,54,41,40,73,55,103,83,38,100,55,43,46,54,60,84,37,44,69,51,74,57,32,74,47,50,42,47,64,46,39,64,26,59,80,39,52,63,74,74,31,66,70,27,56,75,62,50,52,52,55,70,67,96,52,64,62,40,64,71,65,66,56,73,79,56,50,89,47,35,12,68,62,74,40,37,49,86,44,60,54,29,47,39,95,61,37,19,54,110,57,36,39,34
"COG0440",38,24,15,10,12,31,31,18,31,28,20,19,35,10,26,15,9,24,15,19,18,13,22,23,20,13,18,17,19,34,31,27,14,37,34,23,33,20,12,12,17,26,21,16,22,16,13,18,19,17,23,18,30,18,17,25,37,25,25,24,20,30,23,31,22,36,17,18,17,28,26,26,35,21,22,43,2,10,13,7,19,25,20,18,4,17,15,28,26,30,21,27,25,30,22,10,21,12,20,14
"COG0441",36,55,27,69,42,54,39,36,38,40,46,69,33,33,54,42,40,35,50,29,38,32,54,33,32,72,64,74,47,50,51,37,58,46,43,18,48,42,41,45,39,63,38,33,43,41,34,54,39,48,132,130,122,111,159,118,114,171,112,123,140,89,126,135,126,112,115,128,88,146,115,111,100,109,165,109,147,103,101,171,134,130,128,99,144,143,146,166,128,98,125,170,136,158,142,123,142,120,145,177
"COG0442",33,19,9,32,18,21,25,23,26,25,11,28,30,18,30,20,27,29,21,19,22,18,26,19,23,25,22,23,36,17,22,17,16,24,14,15,23,29,19,23,11,30,25,11,10,19,11,11,12,14,82,50,59,55,78,80,46,42,46,63,57,76,65,74,70,88,52,88,43,59,67,60,82,55,86,88,52,32,56,57,57,57,70,35,46,50,65,72,80,57,34,57,54,75,82,44,58,48,58,68
"COG0443",121,105,77,92,108,93,95,82,101,102,84,110,91,62,89,96,76,115,113,86,120,78,109,120,72,120,148,150,135,84,112,79,80,118,106,107,137,129,92,114,64,152,99,71,57,106,82,80,98,119,107,89,106,90,144,115,136,87,125,123,147,90,118,110,91,135,87,157,75,103,90,81,113,88,132,86,70,33,90,74,94,104,114,70,102,95,132,225,81,81,84,139,121,147,153,100,73,85,112,89
"COG0444",75,33,50,16,37,44,74,36,40,55,70,57,91,26,19,24,16,81,30,56,40,15,61,93,37,70,39,40,116,98,51,29,35,60,42,96,51,48,48,65,42,54,36,25,23,39,27,25,33,49,42,43,55,45,46,53,92,45,73,52,29,128,66,35,58,93,59,65,19,40,46,102,105,49,61,50,15,67,51,13,28,51,32,27,28,45,56,46,48,48,48,72,36,35,41,25,46,32,47,59
"COG0445",70,123,74,128,89,79,81,95,98,82,101,121,109,57,97,99,105,102,103,95,120,80,109,60,113,97,138,106,94,92,122,83,123,83,106,55,107,114,115,70,98,88,98,112,84,101,106,92,105,108,110,108,92,104,89,87,89,81,104,109,91,84,110,100,78,122,98,92,68,93,65,110,111,85,98,49,106,80,95,115,95,117,99,81,110,99,80,115,78,84,71,89,102,121,97,67,104,102,107,112
"COG0446",119,152,94,66,105,100,117,121,113,89,144,112,192,90,49,101,38,171,103,107,128,103,97,109,111,174,64,85,135,134,137,76,69,132,94,148,92,120,54,97,112,106,94,104,87,143,92,72,82,85,162,116,119,102,108,91,115,134,129,132,75,90,147,112,100,83,145,112,102,88,91,136,176,122,120,155,24,128,75,38,80,57,96,91,72,93,117,113,97,115,105,85,62,84,117,90,98,41,70,69
"COG0447",5,15,25,38,18,24,12,11,14,15,21,12,6,16,16,32,42,14,32,18,23,28,15,14,26,6,8,6,4,6,24,22,16,13,14,11,9,10,24,21,26,11,8,14,24,22,27,25,15,18,23,21,15,37,20,19,14,12,20,13,10,11,9,21,11,6,27,16,16,20,12,10,0,16,14,4,31,17,11,42,26,14,23,15,33,22,20,15,18,11,19,16,23,21,16,23,20,49,25,19
"COG0448",117,63,24,15,48,76,82,73,78,73,74,56,153,18,52,17,29,88,40,45,45,18,75,43,32,77,38,89,100,126,110,37,45,54,53,44,120,68,61,41,28,68,72,34,27,41,36,39,84,47,51,55,37,40,91,86,80,75,72,106,69,70,93,47,50,95,48,107,22,63,51,113,153,88,81,97,17,26,55,35,27,77,46,27,10,40,69,62,50,90,40,87,68,55,79,19,57,45,48,61
"COG0449",101,85,45,71,108,68,77,73,83,74,81,112,84,63,87,78,70,101,78,117,106,63,90,77,73,101,122,84,129,68,74,84,79,80,88,55,100,112,101,76,57,82,65,78,41,82,81,43,75,77,87,79,77,90,104,87,87,83,86,85,101,91,89,90,84,97,91,110,55,77,95,72,95,96,100,93,76,56,69,139,68,86,84,69,81,63,94,111,86,61,63,97,80,101,80,57,85,68,81,92
"COG0450",18,24,32,2,24,26,8,26,15,22,35,27,8,32,5,27,25,13,24,21,28,33,12,35,22,28,29,10,7,12,26,27,20,25,26,16,12,19,2,19,37,12,24,27,28,31,9,19,28,15,17,33,27,19,20,15,15,28,22,21,30,30,30,17,13,16,13,11,23,32,22,28,7,10,15,28,1,24,15,6,14,5,17,36,16,23,19,9,22,16,43,16,10,9,12,36,19,9,18,6
"COG0451",230,219,382,174,250,240,299,246,223,263,191,185,207,371,224,274,308,183,221,284,244,315,197,204,201,161,226,180,165,235,226,268,185,243,281,136,187,245,219,235,332,206,231,421,332,256,231,256,284,197,194,260,250,294,178,204,158,302,203,184,230,159,181,235,255,198,261,178,333,267,284,167,85,365,193,89,276,296,272,194,264,243,225,340,245,311,224,229,236,184,257,169,217,271,193,305,228,195,228,271
"COG0452",53,63,30,66,43,55,58,43,61,56,40,46,43,40,53,27,37,57,34,35,51,33,42,40,45,39,56,69,38,58,46,40,49,36,46,34,43,59,26,46,29,45,52,45,51,55,30,53,46,39,49,49,49,69,45,46,58,59,62,51,65,49,52,49,48,59,29,66,50,44,39,43,52,41,52,78,48,27,48,28,44,56,50,35,19,39,47,42,43,56,31,40,55,39,46,24,49,33,47,35
