"","NLF015","NOM012","NLM028","NLM002","NOM010","DLM024","DLM013","NOM005","NLM027","NLM016","NOM028","DLF014","NOF009","DOM023","DOM021","DLM019","DLM017","DOF003","DLM010","DLM003","NOM004","NOF002","NOM019","NOF008","DLM021","NOM001","NOM029","DLF008","DLM009","NLM007","NLM025","DLM008","NOM027","DOM003","NOF006","NOF012","NLF012","NLM010","DLM022","DOM001","NOM008","NLM008","NOM007","DLM012","NOM013","DOM015","DLM005","NOM017","DOM024","DLM006","DOM013","DLM020","DLM015","DLM028","NOF013","NLM017","DOM005","DOF008","DLM027","DLF007","DOM026","NOF011","DOM010","DOF006","NLM024","NLM031","DOF007","DOM018","DLF012","NLF008","NLM004","NLF002","DLM001","NOM014","NOM016","NLM029","NOM022","DOM016","DOM008","NOF005","NLF005","NLM009","DLM011","DLF004","NOM018","DOF004","DLF006","DLF010","DLF013","DLF009","DOM022","NLM006","DLM018","NLM032","DOF012","DOM019","NLF009","DLF001","NOM020","DOF014"
"COG0221",4,11,9,1,5,14,7,18,2,3,3,7,3,4,3,25,5,10,8,12,1,10,10,8,2,4,4,2,10,3,5,12,12,11,2,18,6,7,21,3,4,7,8,24,8,10,9,6,11,17,30,1,8,7,4,6,2,7,8,5,11,7,6,0,2,9,3,8,7,2,6,12,6,1,5,7,2,5,0,6,17,5,1,7,17,7,9,25,14,17,0,5,9,12,5,8,5,0,4,11
"COG0222",9,17,17,21,20,16,16,13,21,11,16,25,13,11,8,17,13,11,14,14,14,20,25,26,18,17,9,22,23,15,28,32,10,22,12,15,14,21,26,22,12,18,29,24,29,17,34,14,15,17,7,8,9,26,14,24,16,24,18,16,16,19,15,11,12,16,8,17,17,11,19,10,17,19,20,21,20,10,13,23,22,19,16,15,8,24,19,30,14,21,13,16,23,19,22,4,17,16,14,16
"COG0223",34,44,39,62,57,44,50,49,49,48,42,53,49,50,30,67,49,40,51,43,34,37,46,55,46,40,46,38,41,52,70,43,77,46,34,53,42,39,49,39,45,38,44,65,55,49,37,54,41,35,14,15,23,15,13,11,13,16,15,10,16,12,20,11,24,17,12,17,10,18,18,21,20,23,12,16,13,18,18,15,17,16,22,12,8,12,19,19,21,13,19,9,11,10,17,24,13,16,10,14
"COG0224",44,52,66,71,54,36,45,41,55,54,48,74,48,48,38,49,42,43,48,33,49,41,53,52,40,58,48,29,59,76,67,57,72,54,42,30,51,49,33,51,50,55,52,54,51,75,52,58,69,51,41,32,39,59,30,53,21,63,62,30,49,31,46,39,63,55,28,47,58,45,73,55,51,53,46,60,43,66,40,60,62,62,53,50,62,64,55,39,42,42,53,52,43,65,60,46,59,38,52,48
"COG0225",21,12,17,4,11,21,8,20,21,2,31,32,30,9,22,19,29,24,13,25,33,10,27,18,22,23,20,24,13,18,33,7,7,22,23,9,9,14,25,19,18,7,11,12,23,14,11,31,16,9,13,30,21,23,25,18,28,13,5,42,15,19,13,28,8,12,34,22,9,17,8,21,13,16,11,7,13,27,30,17,10,29,30,9,11,22,17,11,15,26,14,21,8,5,37,13,13,32,34,20
"COG0226",74,41,70,67,56,45,46,60,50,60,71,61,56,56,53,70,50,62,59,49,53,53,46,37,45,93,55,59,66,65,50,59,59,68,34,38,34,65,47,47,53,54,51,58,51,47,41,56,52,40,37,56,52,44,61,62,41,49,60,48,60,48,49,65,52,58,50,56,45,80,48,47,54,30,53,61,73,75,46,49,44,59,41,59,55,58,36,55,58,39,69,64,50,55,59,66,35,32,47,45
"COG0227",12,13,8,16,7,4,5,10,6,14,7,3,15,12,11,4,12,15,12,17,4,13,7,11,6,11,4,6,3,9,16,3,16,12,8,5,7,6,2,11,8,7,11,9,18,16,10,16,12,7,19,8,7,14,9,5,8,6,10,10,3,13,8,6,7,11,3,12,4,9,9,6,10,8,4,4,19,14,11,7,10,15,14,9,1,7,11,18,8,13,6,17,7,3,17,9,9,9,10,11
"COG0228",6,23,14,7,12,9,17,9,10,13,12,10,15,15,15,10,15,10,5,11,6,12,21,12,16,11,9,7,9,5,18,28,27,10,11,30,14,12,15,16,14,12,22,25,15,9,10,18,16,15,18,13,23,8,6,8,7,18,22,17,12,13,13,13,15,22,12,10,6,11,17,9,19,13,14,13,10,13,14,16,20,18,12,18,14,13,12,26,21,16,12,16,20,18,10,14,10,6,15,15
"COG0229",9,4,5,1,6,19,9,6,20,0,18,16,18,4,14,6,14,14,10,20,22,22,9,12,18,4,4,18,11,9,7,3,2,6,24,5,7,10,17,6,9,2,7,9,5,7,4,1,8,4,6,10,5,7,16,6,34,4,11,27,5,15,12,14,4,8,28,16,0,5,5,13,14,16,12,7,9,17,24,4,1,1,15,9,5,12,10,12,14,20,10,9,2,5,45,11,15,27,6,6
"COG0230",5,5,7,1,5,1,3,3,8,0,5,4,7,1,3,2,2,6,6,7,7,8,3,7,6,1,3,5,5,2,4,4,1,1,7,7,6,4,2,9,9,6,5,2,7,4,6,1,10,6,4,4,6,3,4,6,7,7,1,11,14,7,5,13,5,7,3,2,2,4,2,7,0,8,3,1,4,9,8,8,1,6,8,5,6,5,5,7,4,3,5,5,6,3,4,5,7,9,1,11
"COG0231",31,42,25,44,32,30,29,22,39,60,32,35,26,49,33,35,31,34,27,28,33,21,37,32,40,32,31,25,27,38,44,38,12,43,31,33,32,26,40,43,34,26,52,33,45,25,39,41,48,27,32,18,41,29,23,17,26,26,42,31,19,42,24,18,36,28,23,35,21,33,36,27,32,37,29,34,35,28,26,30,31,33,30,28,33,28,37,43,39,48,28,23,24,34,49,31,25,21,30,32
"COG0232",31,94,60,61,60,42,66,56,26,64,55,48,57,74,62,62,65,39,50,34,57,34,49,48,64,89,72,29,86,44,72,69,10,59,31,61,63,33,40,31,58,55,68,35,57,51,45,70,59,66,62,27,41,47,33,39,31,31,37,41,41,58,24,60,53,68,48,46,39,35,69,43,57,51,54,68,67,55,46,52,49,87,59,43,65,47,36,52,68,33,56,56,54,57,56,52,30,46,62,49
"COG0233",27,29,31,38,33,23,27,25,33,52,22,24,37,28,28,34,29,25,24,25,28,28,31,31,32,31,26,31,32,38,35,38,25,40,26,42,34,39,26,38,28,22,42,38,23,44,27,32,39,53,37,25,34,34,30,39,26,8,38,26,22,27,29,44,41,29,29,40,21,33,27,45,36,25,38,36,34,24,17,34,41,39,36,27,26,28,36,48,27,29,30,25,25,27,48,23,34,32,36,36
"COG0234",12,21,13,17,13,13,19,20,14,11,18,28,11,23,16,20,20,13,8,15,13,22,22,18,17,15,21,8,19,12,28,21,16,16,24,25,17,14,16,7,16,17,16,19,18,21,16,19,20,10,16,14,20,22,14,12,6,19,16,24,10,14,12,9,10,14,11,23,18,13,12,14,7,22,8,19,16,16,14,17,20,21,26,12,17,20,25,31,16,30,12,21,21,19,29,24,21,7,14,14
"COG0235",60,56,57,93,45,122,72,78,63,72,71,48,62,48,75,60,71,61,93,44,63,59,61,51,60,46,54,74,26,59,44,70,100,77,63,47,51,32,42,59,71,37,55,55,62,77,56,59,47,53,60,51,55,64,68,68,80,54,41,65,50,54,65,54,67,51,45,67,83,75,52,61,54,86,61,35,63,70,56,60,63,29,69,61,41,52,72,66,57,68,60,81,51,54,52,53,51,60,60,72
"COG0236",17,26,31,13,16,14,16,32,34,24,18,13,21,22,20,14,16,18,18,16,30,16,24,24,18,19,31,18,50,24,33,30,10,13,12,24,15,24,15,24,22,38,33,13,29,18,36,24,17,22,15,20,16,23,24,24,9,19,20,30,36,12,14,19,20,24,11,33,15,19,22,23,15,21,27,30,30,19,17,34,29,31,34,20,24,15,35,36,19,12,23,29,16,37,26,16,26,18,10,32
"COG0237",26,30,26,32,42,10,35,17,23,23,22,35,27,36,33,22,21,25,24,34,17,15,23,20,29,20,28,20,28,22,29,26,36,22,30,47,29,17,25,22,15,20,27,44,26,23,35,24,27,41,41,21,23,23,19,22,17,34,27,22,33,21,35,25,27,26,32,20,30,26,22,30,28,31,28,31,23,27,26,28,22,20,23,31,29,29,42,15,16,20,27,16,21,28,43,33,21,27,17,31
"COG0238",4,17,5,12,10,8,9,9,15,14,1,18,7,20,8,14,15,11,6,15,10,11,15,11,11,20,14,9,11,6,18,8,28,8,6,13,7,4,18,18,6,20,20,21,15,6,12,21,9,12,10,11,9,7,7,11,10,7,16,9,9,3,10,4,7,15,6,12,9,17,18,11,8,5,8,9,11,14,5,12,13,22,4,12,14,11,27,13,7,10,8,24,13,21,19,9,13,6,11,6
"COG0239",11,3,11,4,6,33,4,11,9,1,14,3,15,12,15,6,15,13,4,5,16,8,2,9,16,2,8,9,35,5,5,14,18,6,9,8,10,6,9,8,14,8,8,17,11,8,8,2,19,2,8,8,9,8,8,8,7,8,13,11,13,10,3,19,8,10,8,9,14,12,0,15,4,10,12,3,15,14,19,13,5,4,10,3,5,8,13,3,7,15,7,6,2,7,12,8,15,20,4,12
"COG0240",32,46,45,48,47,24,38,38,57,64,40,43,54,51,50,45,50,52,40,50,32,29,41,37,59,45,64,33,48,38,56,52,65,41,38,56,58,37,47,49,35,40,71,61,45,57,34,59,61,54,48,48,43,47,39,41,42,51,56,31,31,57,40,41,50,48,32,37,45,44,48,47,59,43,42,47,42,38,33,35,58,52,43,44,35,44,38,46,41,38,46,51,43,47,61,47,31,43,54,45
"COG0241",49,26,23,57,30,29,21,21,3,50,36,25,41,36,46,8,24,32,23,30,53,24,32,20,35,32,42,35,18,21,140,24,5,22,41,23,29,12,19,35,56,30,20,5,29,23,39,48,32,48,27,30,34,26,29,29,42,7,32,32,34,29,40,32,37,32,43,23,3,33,42,17,41,35,37,21,29,41,42,21,18,14,41,107,35,27,31,20,30,36,42,26,18,26,15,45,29,41,81,37
"COG0242",34,35,47,21,36,12,47,34,53,29,25,64,24,31,46,46,35,35,38,29,32,30,36,31,31,37,34,23,48,40,51,51,43,30,35,64,33,33,28,36,29,43,41,64,37,26,37,28,43,43,35,20,31,38,34,31,17,74,52,25,36,30,39,23,30,26,29,42,33,27,33,36,34,36,28,37,44,25,31,37,37,32,41,40,33,41,34,41,38,34,35,24,37,43,65,43,33,21,32,55
"COG0243",22,15,14,45,14,386,38,219,60,22,57,35,40,12,20,25,6,37,122,10,67,41,39,4,28,8,72,50,187,42,11,10,18,148,37,31,8,40,60,35,36,15,13,65,25,3,48,10,21,9,24,14,29,104,7,12,52,44,63,29,1,11,31,57,46,10,43,56,39,89,20,21,35,37,3,10,7,63,49,15,13,11,35,20,53,60,62,33,23,267,77,42,9,11,70,23,20,12,43,16
"COG0244",14,16,28,2,24,32,25,18,37,9,35,30,13,27,14,33,18,20,25,30,18,19,20,36,16,12,28,10,28,32,26,22,38,14,13,39,20,29,35,23,18,19,25,56,32,34,33,18,19,28,25,9,17,32,10,10,8,23,29,14,20,14,24,11,7,21,12,25,19,25,21,28,19,18,18,30,11,12,13,26,16,13,21,13,31,20,29,31,25,22,16,24,31,25,39,37,22,19,8,28
"COG0245",27,32,12,23,26,14,45,18,18,49,17,24,36,27,36,34,35,32,26,30,29,19,28,35,25,36,18,12,34,44,31,42,42,28,20,21,26,23,28,34,27,26,39,28,29,27,34,32,23,29,21,30,28,26,33,18,33,31,32,21,25,31,31,22,35,21,21,23,16,29,27,23,31,34,27,31,38,23,22,26,30,31,44,30,32,31,17,20,31,23,21,19,26,30,25,30,26,29,33,42
"COG0246",66,99,99,68,61,121,59,89,84,154,69,69,39,124,38,27,89,43,86,36,62,41,60,40,66,149,73,64,49,81,60,56,155,150,65,40,73,57,32,47,96,76,37,49,54,62,76,174,37,55,52,49,61,73,72,95,62,73,112,65,47,62,57,39,165,52,60,58,59,83,98,88,68,48,58,48,93,70,55,55,57,124,74,77,66,57,60,57,60,117,48,79,77,61,44,76,58,62,116,60
"COG0247",38,22,19,40,41,52,37,56,48,42,41,25,58,32,46,37,30,56,50,77,32,46,33,48,78,46,31,24,63,39,65,47,46,49,43,47,55,42,31,71,40,22,42,7,37,43,56,38,67,28,34,39,47,41,27,24,55,4,39,33,28,46,62,56,45,52,36,59,48,85,23,21,60,59,37,38,48,42,61,32,30,32,43,41,39,60,59,28,31,78,55,45,39,37,31,36,44,21,52,54
"COG0248",31,22,15,45,31,73,51,46,53,13,38,111,44,34,23,35,30,19,34,21,36,27,36,30,21,21,47,42,91,24,25,16,98,54,20,22,18,27,21,31,27,23,31,67,40,25,44,41,27,18,35,31,28,45,32,14,29,48,68,42,19,21,36,26,36,18,26,27,27,38,22,34,44,50,39,44,15,44,34,25,28,31,31,27,39,32,41,31,24,44,32,64,41,37,101,44,41,48,48,26
"COG0249",135,127,120,219,164,44,132,122,130,113,135,87,144,135,152,167,103,130,137,121,126,102,171,155,141,121,137,103,124,138,161,119,72,98,107,163,148,150,153,127,160,125,157,68,131,168,141,123,125,152,46,37,49,42,48,47,44,40,45,29,54,48,51,37,44,39,48,42,34,41,53,30,56,47,46,64,49,35,32,48,49,44,51,40,58,47,46,59,34,30,46,47,52,52,39,42,36,29,48,49
"COG0250",22,38,42,39,28,43,50,33,37,54,27,47,29,37,24,35,37,45,36,31,34,35,37,36,30,39,29,25,46,35,48,40,48,50,25,43,38,40,44,44,30,45,39,55,44,29,51,51,26,46,42,29,34,37,27,26,17,47,52,36,27,32,37,24,28,33,22,30,35,25,42,36,31,38,29,57,31,38,28,36,49,46,39,37,47,42,46,50,38,36,29,30,48,38,54,30,26,25,49,39
"COG0251",54,57,37,35,65,56,46,33,14,74,37,33,31,45,48,26,48,57,80,46,45,55,53,45,41,79,41,47,30,37,33,44,31,49,51,36,40,42,25,59,61,47,42,26,54,41,43,60,56,41,25,41,50,65,44,48,50,36,33,43,44,39,57,52,53,51,47,36,22,33,52,42,48,37,63,50,50,40,56,42,52,67,44,43,43,39,78,43,41,44,37,44,40,35,43,47,49,50,48,59
"COG0252",77,50,64,79,76,55,76,44,54,53,49,31,87,66,77,66,67,78,54,89,71,80,51,67,111,58,70,86,67,78,43,79,50,54,103,43,63,68,46,58,92,37,60,50,46,62,57,64,83,49,64,91,73,44,41,56,60,42,47,75,65,65,66,74,64,60,75,80,53,86,30,66,86,87,67,56,78,91,114,51,41,52,102,43,49,90,59,40,71,47,68,58,55,40,60,65,69,58,59,71
"COG0253",39,42,53,59,42,44,56,34,40,44,38,56,30,36,27,47,45,37,28,36,30,35,40,39,35,42,45,30,53,39,46,41,48,41,26,45,36,34,36,45,38,40,45,67,48,39,48,53,36,22,39,32,34,41,28,38,22,41,56,28,22,38,39,40,38,47,22,29,53,31,46,42,38,52,42,44,45,47,31,39,29,54,31,22,42,48,47,27,31,31,39,33,49,44,48,46,39,34,47,30
"COG0254",4,13,9,8,11,10,10,13,9,7,8,13,9,10,15,12,11,9,19,10,9,11,16,8,9,5,17,8,20,7,12,8,13,4,7,19,8,6,15,12,6,9,12,13,12,5,14,5,6,11,12,9,14,3,8,6,7,8,14,14,14,5,8,12,4,8,12,10,9,10,16,9,9,14,11,7,10,10,8,12,5,8,5,7,10,11,15,11,13,20,13,11,13,10,11,7,13,7,9,11
"COG0255",3,7,6,1,7,8,7,14,11,5,4,14,1,3,5,12,7,3,6,7,1,8,20,13,6,5,9,0,18,10,10,11,14,8,5,12,8,8,12,7,6,2,6,19,10,2,10,8,11,5,12,2,4,6,7,5,5,15,14,6,6,6,6,3,7,3,1,11,5,3,4,4,7,4,6,7,4,5,4,6,8,6,8,6,8,6,8,12,6,10,3,4,4,12,15,6,5,3,5,8
"COG0256",14,39,28,30,32,20,27,18,22,32,14,22,23,30,19,22,20,18,28,22,22,16,22,21,20,36,16,14,19,31,35,27,33,26,15,31,22,14,30,24,19,24,36,33,42,29,22,31,16,27,31,10,23,25,13,15,11,34,28,14,19,17,26,18,28,19,12,30,24,18,22,25,20,25,19,25,21,23,25,15,42,29,24,25,28,16,33,25,26,20,36,21,36,19,19,25,13,8,25,25
"COG0257",0,1,7,0,0,2,3,0,2,2,1,2,1,0,1,0,3,0,2,1,2,3,0,3,2,2,1,1,1,3,1,1,3,3,0,0,3,0,4,1,0,8,4,5,2,3,0,2,1,1,1,1,0,0,1,1,0,7,2,1,3,2,1,0,0,2,0,0,0,1,3,2,2,0,2,2,2,0,1,1,0,0,1,2,3,1,1,3,1,3,1,2,1,4,1,1,1,0,0,2
"COG0258",90,103,84,129,89,74,81,94,87,140,83,122,87,113,106,119,111,88,95,90,68,68,113,90,82,109,65,77,104,120,157,86,81,146,86,124,106,85,109,112,74,101,110,144,97,93,84,144,84,83,132,99,84,74,74,62,102,118,123,74,89,100,95,93,112,101,75,121,94,95,110,79,99,85,91,112,114,110,93,94,87,134,101,109,100,101,78,126,98,83,107,83,120,127,96,92,71,75,125,86
"COG0259",15,3,9,1,10,14,3,8,1,0,12,0,8,1,6,6,10,7,6,8,8,17,3,9,18,2,13,22,5,3,9,10,0,2,21,6,8,5,6,13,7,0,0,2,1,10,5,0,15,6,4,23,6,9,8,12,11,3,1,5,2,16,5,8,2,13,10,8,1,15,1,9,5,5,11,3,2,7,19,2,3,1,2,4,2,11,8,5,11,7,4,4,0,4,6,9,12,13,8,10
"COG0260",9,7,1,6,1,31,6,18,11,1,8,9,11,1,2,17,2,7,8,4,4,6,6,3,4,1,5,13,10,5,19,4,1,18,4,2,2,6,9,11,5,0,1,9,7,6,16,1,3,3,4,2,2,11,2,6,18,6,8,2,0,4,7,7,8,0,4,1,11,9,5,1,5,5,2,1,3,16,5,5,4,2,2,4,6,7,13,4,4,23,3,5,6,1,6,4,3,2,7,4
"COG0261",13,31,18,18,10,12,22,12,15,20,13,17,12,22,25,25,22,21,14,17,19,12,26,14,10,28,19,7,29,20,20,27,19,22,21,33,11,18,28,27,13,27,22,22,15,22,18,29,12,23,22,11,12,21,11,15,7,19,25,15,21,21,22,8,17,20,13,19,13,10,11,13,17,22,10,13,21,25,11,24,21,25,15,22,13,16,30,31,19,21,22,21,30,25,34,19,24,11,22,28
"COG0262",30,25,27,45,29,60,23,34,25,25,31,45,37,38,24,44,22,29,22,31,33,28,25,38,44,13,17,30,33,12,20,45,22,21,33,22,36,25,20,30,31,53,35,48,28,39,34,14,24,22,18,24,26,24,19,23,36,34,29,19,37,21,20,22,23,46,21,23,23,32,25,29,21,42,22,29,39,24,35,36,15,18,34,13,23,21,48,29,35,35,26,30,25,29,62,28,26,31,21,38
"COG0263",40,32,44,15,36,18,37,26,35,5,28,52,40,39,33,36,45,30,34,31,40,44,50,34,36,27,39,27,41,58,21,44,54,19,37,28,47,42,28,37,32,33,28,45,30,43,34,17,41,24,37,36,34,33,32,48,39,36,31,38,55,46,46,54,36,45,36,42,30,46,22,50,46,51,46,36,19,45,23,46,24,11,41,31,43,32,44,35,45,33,35,36,42,45,30,45,30,38,27,31
"COG0264",42,50,42,53,51,42,53,42,53,49,43,33,37,57,55,50,57,52,53,42,67,45,54,49,43,25,41,38,47,57,45,54,35,37,43,60,43,45,54,39,51,47,73,44,51,57,54,28,30,65,61,34,36,49,55,41,46,45,41,46,46,34,56,38,42,37,43,43,41,40,38,42,39,47,43,61,55,50,39,54,45,64,52,50,56,45,46,77,44,34,41,53,60,59,40,48,37,39,54,52
"COG0265",54,91,85,98,68,90,86,91,114,71,96,98,66,59,90,128,76,92,69,102,64,78,81,102,82,51,61,54,110,83,85,98,85,96,87,95,70,71,125,67,40,71,110,81,92,74,71,67,76,61,102,65,76,100,55,49,69,78,73,61,63,63,76,50,53,78,80,113,140,89,57,67,91,70,67,95,71,75,64,64,86,77,60,67,78,111,84,98,72,130,74,79,82,91,84,86,71,66,76,69
"COG0266",9,3,0,7,10,30,11,20,15,2,8,6,10,8,9,2,5,16,4,18,12,9,3,10,5,2,10,7,17,4,18,6,18,23,17,17,5,14,10,12,10,1,3,9,14,2,12,3,3,6,7,12,8,17,22,12,30,6,17,7,1,4,8,5,10,3,17,6,8,13,1,8,5,8,4,9,4,15,12,7,7,0,8,8,0,8,16,7,4,13,3,16,2,6,24,8,10,6,4,9
"COG0267",4,11,2,3,9,6,2,7,6,5,3,6,6,4,8,8,9,5,5,5,12,6,8,13,3,8,10,8,1,5,10,7,1,5,11,7,4,7,4,10,9,11,11,8,10,7,11,7,6,6,5,4,4,3,4,6,19,3,8,14,5,6,6,4,8,6,11,5,9,6,11,5,6,4,6,3,9,7,8,2,4,18,9,12,6,8,10,9,6,10,6,6,4,3,5,7,2,8,7,5
"COG0268",2,14,5,4,5,8,9,9,19,2,16,15,4,2,3,8,3,5,6,5,6,4,3,10,3,4,6,3,12,6,10,13,13,6,2,10,2,4,15,9,0,3,13,12,10,1,3,7,3,8,12,0,4,3,4,4,5,9,7,8,5,7,8,1,1,4,4,5,8,1,7,8,6,4,3,9,4,3,3,6,6,5,3,2,4,9,10,16,4,9,3,8,7,14,12,5,5,0,3,7
"COG0269",2,0,0,4,0,16,1,12,2,3,6,4,1,0,1,0,0,1,9,0,0,1,0,1,0,0,4,1,1,0,1,2,4,6,1,3,2,0,2,1,0,2,0,2,0,0,4,0,0,0,0,1,0,6,0,0,1,5,0,1,0,0,0,1,1,0,1,1,3,0,0,1,1,1,0,0,0,1,0,2,0,0,4,1,0,3,2,6,1,16,0,3,0,0,6,0,0,1,2,0
"COG0270",74,156,132,230,118,43,102,97,64,99,104,94,43,160,108,105,102,94,84,121,98,80,101,126,113,137,96,41,158,61,190,107,51,120,102,109,108,128,115,127,171,137,235,117,376,123,311,123,102,118,152,73,108,111,75,123,45,84,108,47,71,107,102,59,124,106,60,93,140,116,201,48,91,100,102,71,115,92,22,76,158,86,168,952,114,59,96,165,109,80,59,124,114,148,72,95,163,41,55,149
"COG0271",0,0,0,1,0,8,0,1,0,1,1,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,2,0,1,1,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,3,0,1,0,0,1,0,0,0,1,0
"COG0272",91,87,71,93,84,86,100,75,84,57,70,80,66,68,67,127,92,91,60,719,51,74,110,101,86,78,76,50,93,60,132,107,100,93,87,124,84,86,112,96,76,77,119,90,94,89,77,84,88,100,92,27,31,24,18,44,18,30,42,26,39,34,29,26,30,41,20,28,26,25,23,32,30,20,31,53,24,31,24,34,42,29,25,23,21,23,34,39,28,27,30,23,34,37,29,26,32,22,21,31
"COG0274",26,47,35,68,39,25,46,39,32,62,43,29,41,59,55,31,47,31,44,33,39,33,30,31,35,52,35,58,29,36,38,43,55,36,35,29,31,35,44,48,36,50,32,23,40,42,32,40,29,36,30,31,30,34,40,30,38,42,45,39,20,29,37,41,58,37,52,29,11,34,40,24,42,50,37,17,43,37,36,28,26,61,33,50,29,30,38,25,34,26,50,70,36,40,48,41,36,38,35,32
"COG0275",42,55,63,69,59,29,61,54,52,59,50,63,41,51,49,46,70,54,36,40,42,52,69,57,39,74,55,32,69,51,50,66,60,47,40,71,59,58,62,40,37,52,50,61,65,52,50,59,57,63,68,37,43,37,58,65,30,41,60,39,54,49,45,50,67,48,49,66,62,37,49,61,48,52,61,57,60,51,37,47,50,74,52,53,62,58,52,57,46,38,50,58,59,79,58,61,58,32,60,57
"COG0276",0,2,0,3,0,20,1,9,17,1,4,2,1,1,1,1,0,3,2,1,1,1,0,0,3,2,2,1,11,0,1,0,1,8,2,0,0,0,3,3,1,0,0,1,1,0,0,0,0,1,0,0,1,5,0,0,4,1,4,1,0,1,2,1,4,0,0,2,1,2,1,0,2,3,0,0,1,1,0,0,1,0,2,0,7,5,1,0,0,8,3,1,1,5,11,0,0,0,1,0
"COG0277",27,14,12,22,27,79,106,61,23,10,34,101,39,17,27,40,21,57,55,35,28,39,16,23,37,3,34,24,48,33,41,41,48,55,31,39,40,36,44,59,30,7,22,35,31,32,81,10,34,15,47,31,33,44,23,16,44,24,43,23,4,41,33,35,15,36,19,48,10,48,5,20,53,32,34,37,16,48,61,21,18,3,28,23,27,68,69,23,29,87,37,32,35,26,36,21,34,18,30,30
"COG0278",0,0,0,0,0,9,2,9,1,0,3,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,9,0,0,0,2,1,0,0,0,0,0
"COG0279",11,7,9,2,4,32,11,21,6,5,11,16,5,3,3,2,7,19,16,12,16,10,11,7,2,9,10,17,8,4,51,6,6,19,10,5,4,2,9,8,10,12,4,2,15,9,14,22,5,11,9,10,7,5,5,21,13,2,16,10,7,4,11,13,4,2,10,2,4,6,32,2,20,10,5,9,4,20,11,10,5,4,14,24,9,12,20,7,10,23,23,11,11,4,16,7,7,21,30,6
"COG0280",147,92,111,209,123,90,79,88,55,115,111,74,145,150,155,61,106,107,118,94,144,111,95,100,134,85,112,108,36,144,106,116,46,101,130,110,131,102,93,98,158,82,118,75,90,104,96,80,136,120,94,135,135,117,107,120,110,52,75,105,113,130,139,180,144,101,115,129,48,130,93,97,106,150,166,98,119,120,136,109,103,105,152,100,111,121,82,96,99,99,125,135,112,90,58,132,105,132,127,117
"COG0281",75,38,71,103,71,62,61,67,71,70,72,44,98,74,90,52,66,68,63,43,91,66,76,72,112,33,75,57,45,95,61,59,22,62,73,64,71,68,56,73,79,56,60,25,67,67,62,40,50,79,74,61,83,75,55,57,59,40,74,67,65,68,78,119,69,93,70,73,61,80,80,72,91,95,78,58,68,92,85,80,75,70,108,46,93,72,54,49,62,49,108,69,64,57,44,92,68,57,72,72
"COG0282",48,56,40,57,46,38,64,47,66,67,38,57,41,55,45,67,62,44,53,58,38,45,68,65,62,76,56,35,78,48,75,42,32,49,36,81,62,47,80,55,39,51,81,70,52,45,61,77,49,62,60,38,33,44,36,46,49,80,73,32,49,65,55,36,77,39,36,54,55,27,58,28,58,42,51,84,43,44,32,56,73,58,52,66,47,46,53,74,67,49,55,40,73,54,101,59,53,32,59,41
"COG0283",21,25,26,41,33,13,33,34,38,41,17,43,22,37,30,46,43,31,20,29,22,28,34,37,26,22,33,17,26,29,52,34,50,35,25,38,38,28,48,27,27,26,28,70,39,26,40,46,33,25,51,22,21,35,26,30,19,45,56,18,30,26,27,21,33,38,28,23,17,26,43,32,38,20,26,44,43,33,31,30,30,44,23,40,31,35,25,56,32,28,31,36,51,31,57,27,34,18,51,36
"COG0284",33,26,45,60,46,17,39,27,29,32,40,53,40,38,45,36,59,37,46,49,48,35,41,35,43,38,35,34,37,60,41,35,61,38,26,51,43,45,25,45,33,46,46,68,45,33,33,39,27,51,31,27,23,34,35,47,29,47,32,26,40,32,53,36,44,31,27,53,37,40,46,38,57,37,32,39,40,47,38,42,43,40,47,27,47,42,39,45,60,29,49,40,41,38,54,43,34,41,47,54
"COG0285",40,79,71,69,68,36,54,49,107,46,78,64,44,44,48,36,51,48,67,54,57,48,78,62,49,52,47,33,67,72,67,63,69,62,46,38,56,53,65,64,34,38,55,52,69,49,52,72,64,74,44,29,55,54,51,64,29,65,76,52,49,47,61,27,53,58,40,64,77,51,49,47,54,64,62,65,59,56,47,53,75,82,54,77,53,55,58,88,78,50,46,71,70,67,60,62,65,39,51,60
"COG0286",118,147,132,229,127,39,166,101,119,197,79,89,97,178,159,155,229,121,161,102,164,70,142,125,100,190,114,112,103,130,208,141,110,190,80,84,148,130,163,163,75,135,147,88,162,118,162,219,104,98,188,80,89,143,94,92,66,107,165,127,141,105,124,59,73,154,91,169,40,71,295,174,91,68,74,175,216,114,81,112,142,333,194,114,132,140,191,142,80,92,130,158,147,106,70,143,142,121,57,121
