"","DLM012","DLM028","DLF008","DLM014","NOM020","NLF002","NOM010","DLM004","DOF014","DLM022","DLM013","DLF014","NLM007","DLF007","DLM006","NLF015","DOF009","DOF011","NLM021","NOM022","NOM013","DOF006","NOM001","DOM019","NLM010","DOM024","NOF014","NOM004","NLF012","DLF013","DLM021","DOM010","DOM003","DLM027","NLM008","DLM008","DLM023","DOF007","DOM026","NOF005","NOM017","NOM029","NLM032","NLM022","NLM006","DLF001","DOM021","DOM005","NLM028","NLM001","DLM005","NOM002","NOM025","NOM009","NOF012","NOF009","DLM015","DOM018","DOF004","NLM017","NOM018","NLF007","NOM027","DOF008","NOM019","DOM013","DOM001","DLM024","DOM022","NOF011","NLM002","DLM003","DOM023","NOM028","NLM016","NOM016","DOM015","NOM008","NOF008","DLM017","NLM031","NOM012","DLM011","DLF003","DLF004","DLM019","DLM018","NOM005","NLF001","NLM027","DLF010","NOF007","NOM014","NOF013","NOM015","DOF012","NLM029","NLF010","DLF006","DLM010"
"COG0519",78,77,90,64,90,90,77,70,56,85,64,81,76,82,80,85,80,82,87,70,70,79,84,74,84,75,71,118,65,93,104,83,62,98,58,47,79,90,82,85,76,49,73,69,54,95,75,66,95,79,70,65,86,87,75,101,128,70,90,44,83,59,71,83,87,79,79,55,76,67,90,53,56,86,57,63,76,90,86,90,80,70,91,49,82,95,63,72,79,78,60,74,112,61,86,80,71,86,91,58
"COG0520",65,68,40,66,59,85,62,54,77,88,87,74,53,52,57,51,56,94,67,86,46,48,63,71,51,65,52,51,61,81,59,51,73,77,50,68,69,63,76,58,67,77,71,57,61,58,71,52,67,71,24,27,15,29,20,23,13,20,15,11,14,25,46,18,19,22,25,16,25,24,30,27,25,19,25,22,17,18,19,23,24,21,21,26,29,42,20,31,17,27,32,21,24,18,17,24,20,21,21,22
"COG0521",13,7,6,4,9,16,6,6,6,11,15,29,6,3,7,7,6,7,9,9,14,2,11,6,4,4,7,7,6,3,13,4,26,18,7,6,21,4,5,11,7,8,16,12,15,3,6,7,19,11,14,19,10,22,1,2,5,11,11,5,12,12,29,21,5,6,8,36,17,6,5,7,5,15,4,5,4,3,10,7,6,9,6,8,3,8,7,27,11,17,10,14,9,5,6,13,4,7,11,11
"COG0522",37,27,23,33,23,36,23,24,35,38,44,30,31,33,48,8,33,42,32,32,40,16,46,20,28,27,42,16,41,32,27,38,47,33,38,37,46,30,16,27,49,26,47,43,37,27,30,21,17,49,33,32,18,43,47,22,28,39,29,37,28,42,36,30,34,47,39,17,32,36,34,25,38,13,43,25,24,17,37,45,35,36,34,40,38,30,41,38,34,38,50,25,25,16,21,48,37,24,42,28
"COG0523",16,28,19,25,25,34,30,19,25,27,32,25,44,24,26,32,29,33,41,48,20,19,39,29,49,45,29,27,29,27,32,39,38,17,31,21,54,20,31,40,44,22,42,43,17,18,28,12,38,37,21,51,41,43,49,23,47,46,34,14,51,45,19,41,36,25,22,29,24,31,17,14,19,45,27,24,51,48,35,22,40,37,34,39,32,45,30,76,40,41,33,43,28,12,38,42,37,35,37,54
"COG0524",309,183,182,203,235,183,196,252,218,156,184,189,262,209,188,218,201,249,177,245,173,223,298,230,195,200,199,202,203,199,263,170,279,192,210,189,249,252,198,177,241,250,203,191,205,202,253,191,219,222,220,194,213,218,163,247,202,216,231,192,211,187,257,238,206,200,231,293,183,193,220,183,258,221,273,197,231,244,218,257,223,187,238,184,278,185,198,213,195,170,228,216,266,200,212,199,169,290,180,207
"COG0525",161,117,74,100,112,95,72,93,116,157,122,131,118,77,124,69,111,98,86,90,119,63,110,108,95,84,123,68,111,124,106,100,108,138,90,90,119,95,108,89,128,89,105,120,85,71,112,69,118,90,96,99,98,107,145,89,100,133,81,68,113,116,130,121,117,88,110,77,87,88,154,88,105,75,119,104,112,110,115,112,93,110,99,139,105,140,141,80,102,117,133,97,92,90,107,101,141,86,68,93
"COG0526",144,174,290,240,194,201,208,302,183,167,144,141,184,364,211,215,287,225,185,258,232,320,200,194,226,219,147,286,180,185,166,204,195,141,214,144,130,259,216,215,213,297,156,172,316,362,255,226,179,238,239,126,188,130,197,312,199,184,178,224,196,156,79,83,207,179,277,68,211,255,185,322,274,204,333,241,180,201,204,171,198,236,262,199,273,118,253,112,243,93,173,223,228,263,210,120,133,356,277,269
"COG0527",93,88,102,121,139,109,113,139,127,100,115,88,137,123,144,116,123,81,110,118,101,152,155,114,97,145,109,117,115,105,128,127,147,135,99,123,110,116,94,94,150,131,62,120,113,107,141,116,114,114,124,83,119,84,101,122,111,140,136,116,113,81,68,100,125,100,124,83,136,123,207,141,143,101,180,140,136,137,105,105,103,115,132,108,130,106,138,91,77,96,109,111,131,116,122,89,93,108,109,122
"COG0528",33,35,30,39,36,38,41,30,28,44,35,40,43,30,32,38,35,49,36,29,45,41,39,31,34,53,50,48,34,32,40,48,46,49,46,44,34,32,49,39,61,40,39,38,33,31,37,34,36,38,27,30,34,30,44,38,44,34,44,30,36,48,31,34,38,44,39,24,46,26,54,31,38,36,48,33,34,25,31,32,38,35,39,40,35,36,40,33,39,31,45,40,35,30,43,38,34,35,43,42
"COG0529",7,10,11,10,9,16,21,18,24,8,16,3,12,19,6,14,17,3,9,11,10,22,1,15,10,16,8,18,15,7,16,20,3,5,10,12,15,22,16,14,5,23,9,16,15,16,16,20,13,7,8,20,16,4,13,14,15,24,14,11,14,3,2,4,7,8,11,6,16,18,5,12,11,21,4,13,12,15,10,4,8,5,13,1,11,7,9,16,15,0,1,17,20,11,9,6,11,23,10,16
"COG0530",8,37,15,44,23,53,56,32,18,37,43,24,36,40,43,32,40,15,32,17,37,27,16,36,31,45,47,30,36,23,37,28,17,38,51,49,35,24,36,43,22,49,60,40,24,19,35,33,55,33,24,43,55,71,42,36,51,47,42,58,35,61,10,46,38,30,34,19,22,35,9,32,13,34,10,41,33,45,41,29,44,37,37,26,27,37,41,53,33,19,26,49,30,59,44,31,61,32,31,41
"COG0531",259,117,119,66,41,70,59,94,79,87,102,252,98,63,42,95,119,89,72,58,81,124,53,50,73,60,48,107,85,73,55,80,165,356,67,51,68,87,73,94,44,92,65,101,85,63,105,104,98,52,123,81,122,65,51,130,78,100,107,65,75,65,220,262,80,67,96,298,94,60,48,79,67,124,24,70,73,82,73,50,76,58,77,33,56,82,74,196,102,226,63,56,94,59,106,400,49,74,122,95
"COG0532",78,71,47,103,99,38,63,58,68,88,93,77,69,24,73,73,85,133,84,108,60,45,96,85,67,73,104,44,78,52,64,95,109,84,37,74,85,75,65,59,70,84,79,83,74,30,76,55,84,139,49,64,60,67,61,65,58,67,60,66,110,92,72,74,81,109,56,69,88,84,130,89,88,75,81,87,91,85,83,101,88,84,53,97,79,94,71,75,67,83,75,57,62,66,75,81,85,38,52,75
"COG0533",59,40,41,35,46,48,44,44,42,73,65,64,53,29,56,44,35,43,57,45,47,29,53,63,55,51,37,33,48,39,45,53,41,68,37,57,60,34,43,48,58,42,42,48,28,28,43,23,46,54,54,68,48,55,59,35,45,47,40,40,46,63,40,55,73,63,55,24,42,47,51,45,43,47,54,52,67,51,46,62,65,50,44,67,34,81,59,33,35,46,80,40,32,39,48,61,52,44,61,45
"COG0534",383,767,576,648,467,774,738,568,721,572,645,500,782,565,703,695,681,551,731,634,658,593,575,688,752,733,871,607,748,708,767,788,408,552,824,754,986,503,772,804,560,671,998,868,517,548,603,511,866,645,576,989,715,979,576,623,750,785,806,724,808,881,519,892,746,635,609,429,579,670,516,565,532,751,357,808,744,680,771,660,787,747,636,650,602,812,784,701,787,664,615,705,656,778,732,453,828,582,624,550
"COG0535",27,109,39,71,148,95,65,119,67,83,87,107,80,108,133,74,59,153,71,115,133,107,56,72,108,92,99,95,96,64,67,46,44,63,144,71,80,107,137,114,93,99,122,104,83,86,80,47,85,75,87,100,78,77,127,77,81,88,40,68,79,87,144,49,102,96,108,21,100,78,38,73,57,77,81,92,151,70,75,126,77,119,65,119,56,53,90,73,144,66,86,82,62,152,83,74,83,163,83,41
"COG0536",96,51,32,48,55,40,45,41,57,59,46,80,56,23,70,42,40,62,54,48,62,40,63,51,58,41,52,38,74,45,57,57,55,62,38,40,51,27,40,45,53,34,80,36,47,26,41,30,59,57,54,44,42,60,78,43,41,68,53,22,42,49,69,60,59,66,45,23,46,51,69,37,50,51,64,48,72,44,61,73,46,39,38,54,49,65,59,34,45,50,62,41,53,36,44,69,66,52,53,40
"COG0537",33,24,27,43,32,40,36,48,47,26,49,56,42,46,39,36,34,27,42,47,41,36,37,31,34,28,46,40,29,34,32,37,28,27,45,39,33,40,30,38,25,35,45,41,32,33,44,26,36,46,50,48,32,41,52,48,29,39,39,30,40,38,33,49,31,40,35,24,19,39,39,42,37,35,28,45,36,46,30,30,35,32,52,31,38,20,37,21,43,36,34,51,48,35,30,41,28,59,41,37
"COG0538",49,42,29,38,52,48,45,48,47,29,24,48,38,32,51,50,46,48,43,52,41,44,63,45,43,44,44,43,45,38,50,38,56,37,45,40,45,45,48,45,59,35,48,57,31,23,31,24,39,56,36,43,41,41,27,56,42,36,36,58,51,55,24,34,39,32,47,17,36,44,57,25,51,40,59,50,41,49,30,62,56,35,47,57,42,36,41,32,47,49,38,40,41,38,30,39,52,49,29,38
"COG0539",74,80,53,70,92,60,98,62,86,87,84,77,83,58,100,74,104,55,82,59,94,62,87,85,78,86,95,59,90,84,73,94,53,91,81,55,67,56,96,68,91,71,85,74,78,68,77,66,75,93,97,55,69,79,100,77,73,86,72,63,87,94,76,63,123,85,87,44,96,78,117,56,80,45,108,75,82,65,90,96,68,87,63,83,78,101,85,47,82,92,91,87,81,79,73,50,100,66,83,65
"COG0540",46,24,32,32,50,37,43,28,55,44,63,46,55,34,48,40,52,47,43,37,46,34,53,66,52,40,45,31,50,27,44,39,53,52,59,50,62,31,41,51,62,35,64,48,29,35,31,20,36,59,47,48,44,45,28,24,47,60,40,46,46,52,44,39,60,38,45,24,62,46,63,39,34,27,60,46,38,46,52,38,49,68,31,60,50,40,65,33,48,57,42,45,34,35,49,62,68,27,57,43
"COG0541",88,52,28,64,52,67,73,61,78,80,66,73,66,45,57,62,60,53,72,81,60,52,53,67,71,64,66,62,61,52,65,65,58,53,36,47,61,43,53,58,78,39,63,52,51,53,49,47,52,63,62,59,64,67,88,61,54,60,55,51,68,67,61,62,71,64,66,28,67,49,79,50,63,53,54,64,40,58,76,67,69,52,62,57,42,68,62,47,52,54,56,53,62,50,59,63,68,55,49,49
"COG0542",281,257,167,243,287,230,285,186,235,284,265,234,319,232,286,201,241,323,275,231,233,219,247,223,275,244,261,191,235,250,302,239,221,313,228,229,346,151,211,306,283,229,277,260,236,164,198,156,293,274,250,234,312,235,386,238,284,324,231,188,257,283,254,290,261,294,208,130,276,240,335,202,232,220,237,231,250,233,267,282,256,238,281,287,203,336,299,174,220,306,278,259,247,209,326,294,287,227,253,260
"COG0543",52,64,87,104,125,97,91,98,90,82,59,76,109,88,103,86,112,120,88,138,93,107,148,85,92,94,75,99,102,108,96,123,74,91,72,85,82,91,92,84,121,88,96,95,85,86,98,89,103,98,82,84,93,83,88,105,121,96,106,67,90,102,72,58,101,92,105,42,97,89,143,94,135,87,129,104,106,104,83,101,102,99,110,90,101,87,97,42,106,50,76,71,85,81,92,39,87,81,94,90
"COG0544",90,79,61,93,73,90,84,53,82,76,73,87,107,76,120,59,81,83,85,67,81,57,94,72,91,92,84,90,89,75,88,56,73,101,138,76,128,60,74,123,109,80,119,113,80,60,85,70,125,86,79,91,112,130,91,90,70,94,79,54,111,113,93,135,82,83,68,31,66,70,83,45,82,59,72,87,85,73,84,94,84,103,91,113,80,85,118,90,101,79,103,90,79,98,102,76,98,81,73,80
"COG0545",82,35,60,62,93,63,78,97,87,28,44,31,70,82,87,75,78,108,56,115,53,82,96,92,52,80,39,75,98,67,81,63,92,53,55,51,42,84,47,62,102,74,25,42,78,65,113,75,34,102,60,29,52,38,38,92,79,69,63,51,58,47,39,20,46,59,64,38,127,68,181,87,123,56,145,76,65,98,49,98,65,64,108,90,92,17,73,54,72,12,34,91,142,69,67,47,34,100,51,93
"COG0546",85,77,49,77,90,99,84,64,82,55,97,122,52,67,69,47,68,105,66,91,93,64,73,83,82,88,79,68,70,81,67,58,79,104,111,81,59,64,93,70,107,84,105,80,88,58,82,55,73,72,102,89,56,89,57,43,68,87,68,68,71,79,108,81,102,78,88,55,70,66,90,88,81,60,66,82,90,70,64,83,84,83,77,81,91,90,95,71,69,79,79,90,69,68,42,61,97,77,83,64
"COG0547",46,41,26,43,25,41,34,27,27,27,21,65,33,29,37,42,46,46,26,24,31,36,37,43,28,43,38,25,39,39,41,29,34,42,51,42,21,27,39,31,24,30,30,50,30,24,43,22,38,29,38,41,28,34,26,38,35,44,28,40,38,26,70,39,26,33,33,40,28,27,48,23,36,38,32,42,63,17,43,29,29,28,46,20,25,21,35,36,36,40,27,33,37,33,45,34,36,42,30,44
"COG0548",63,32,37,36,34,48,38,45,37,24,34,55,49,37,30,28,42,41,57,30,35,27,38,54,54,28,34,29,41,39,46,37,48,45,41,35,43,38,40,39,44,42,35,42,51,18,46,29,34,32,40,44,44,44,31,31,27,56,46,41,34,56,56,30,46,27,37,40,32,40,43,42,33,29,46,40,39,48,39,31,39,36,52,35,37,28,48,45,37,34,31,54,40,40,32,22,30,29,41,29
"COG0549",27,29,14,10,4,16,4,7,9,18,15,24,14,18,17,12,12,5,14,9,16,11,13,20,18,13,15,15,6,18,7,18,19,27,23,17,18,10,12,21,16,21,17,17,13,11,10,9,28,17,16,26,15,26,7,8,14,18,18,5,20,17,9,33,18,21,13,96,15,10,3,12,6,15,3,10,12,3,17,5,21,9,6,11,17,19,15,45,9,39,20,10,16,7,20,26,14,5,13,8
"COG0550",217,317,156,282,298,228,259,258,253,289,238,238,380,220,254,347,215,329,294,223,260,281,308,357,261,263,249,186,383,256,377,246,255,218,290,262,384,186,307,279,290,274,299,281,296,264,213,192,387,238,256,244,318,233,261,211,364,372,263,230,268,316,258,292,284,282,286,118,267,248,280,218,249,296,244,308,321,403,291,325,320,333,311,250,271,335,280,250,222,223,261,245,277,235,346,259,309,203,239,260
"COG0551",51,60,33,25,32,48,29,16,48,73,51,63,38,18,24,27,45,25,47,18,50,25,35,44,45,32,50,29,37,55,32,40,33,68,39,41,55,7,54,55,37,43,90,53,42,11,9,23,57,44,44,70,52,78,68,11,24,36,40,24,45,55,84,90,66,47,24,85,29,34,7,27,26,61,5,32,53,32,50,39,49,39,23,62,29,82,31,79,32,92,88,32,31,34,31,72,54,21,35,35
"COG0552",70,58,17,42,32,26,40,29,38,43,38,60,36,24,52,28,33,41,34,43,48,30,40,31,41,26,30,27,35,36,31,32,26,24,41,55,43,29,36,32,19,32,44,46,26,21,31,35,30,46,30,39,34,44,43,29,37,38,36,26,38,37,54,57,54,49,42,19,33,33,45,40,31,52,29,37,39,28,53,35,46,34,29,42,32,42,50,25,20,57,45,29,30,28,22,41,55,26,38,34
"COG0553",153,133,172,108,159,105,104,167,175,144,93,133,179,171,152,155,100,149,135,220,187,153,44,169,146,74,100,86,86,125,120,141,169,124,96,71,206,93,194,159,265,169,196,102,127,137,101,171,128,151,102,100,101,174,258,132,71,121,115,208,137,144,109,151,152,259,129,71,157,112,92,455,171,110,216,142,61,129,119,167,89,87,90,186,197,92,158,110,80,94,89,126,77,134,209,59,153,62,101,187
"COG0554",28,40,27,27,33,32,38,9,26,41,64,44,48,39,35,49,26,19,27,23,39,31,25,42,40,37,51,21,45,31,37,17,35,57,38,46,50,15,54,46,11,46,49,45,14,19,18,31,44,35,24,89,52,52,22,33,48,41,38,28,40,39,24,69,51,38,39,61,25,27,8,30,10,38,12,23,41,42,46,34,42,29,20,44,22,60,56,47,63,60,46,35,40,43,34,42,54,30,39,47
"COG0555",0,6,2,4,2,13,10,2,4,5,3,13,3,8,6,4,3,2,6,3,4,0,3,3,9,4,9,3,4,4,3,7,7,9,13,7,10,3,15,8,1,4,4,16,5,0,2,3,8,1,3,23,1,22,2,4,7,12,6,3,12,10,5,6,8,2,6,12,5,2,0,1,0,7,0,7,5,3,2,6,5,1,1,3,5,4,9,8,7,10,4,1,1,2,1,3,14,4,4,15
"COG0556",87,97,43,71,66,50,71,60,60,109,84,76,79,56,97,44,69,80,74,87,90,62,79,67,72,53,88,69,64,94,67,80,83,90,60,77,76,65,75,75,72,55,96,67,67,60,75,70,64,71,63,66,57,59,113,70,77,80,67,69,83,85,97,89,97,81,87,32,86,61,87,54,63,58,63,75,84,52,86,65,68,87,58,88,89,97,91,48,63,83,105,68,49,69,86,67,78,70,66,67
"COG0557",29,72,74,77,104,69,80,73,58,84,66,67,84,61,84,92,63,112,88,65,110,90,119,87,101,67,81,88,78,50,75,80,103,110,58,58,79,66,47,86,126,80,75,95,85,47,75,78,96,92,59,89,88,95,179,64,73,57,75,63,114,85,54,63,82,96,91,54,78,80,119,80,112,80,106,84,57,92,83,105,75,88,75,131,108,63,76,70,69,81,87,48,64,76,93,52,102,76,62,81
"COG0558",58,32,27,26,21,51,25,17,32,47,30,27,30,27,33,20,31,12,18,11,17,11,23,23,20,22,43,20,16,36,27,25,31,37,28,50,31,21,32,25,30,24,41,33,20,28,24,20,25,17,7,9,5,18,20,4,6,8,7,5,7,15,11,11,11,11,12,13,8,10,12,3,7,7,5,5,9,4,5,15,8,6,4,14,11,11,16,15,4,9,13,4,5,11,3,15,16,5,7,7
"COG0559",34,25,14,17,13,12,20,8,25,41,46,33,25,12,17,15,23,15,24,10,27,9,11,29,29,28,19,7,11,24,30,27,20,17,22,31,44,10,6,18,23,13,27,17,19,3,16,27,40,12,20,22,30,29,23,13,9,18,14,15,18,21,55,29,23,25,23,36,14,22,9,15,8,16,7,21,15,28,29,35,19,19,12,17,29,74,17,25,18,35,39,11,20,20,34,20,21,11,33,25
"COG0560",31,42,29,40,50,28,25,39,46,27,53,50,20,27,36,47,41,27,31,37,23,26,31,35,23,49,25,20,24,39,33,32,27,32,29,44,22,45,33,32,25,36,33,27,29,31,42,38,21,25,35,22,26,25,31,37,34,31,32,31,27,32,12,29,29,47,38,30,50,33,29,45,31,34,29,31,31,35,28,31,32,44,54,41,20,17,31,33,27,17,26,50,29,28,37,30,22,27,48,47
"COG0561",227,132,149,107,88,182,122,138,131,119,173,225,133,86,116,149,132,163,127,123,117,111,156,127,119,139,153,140,160,174,137,152,188,259,144,160,183,128,175,156,130,128,193,145,135,105,133,102,170,119,143,169,159,231,95,113,136,143,143,141,121,134,306,292,109,140,109,151,115,120,113,126,100,180,69,134,119,127,103,134,157,138,148,127,86,126,155,161,137,350,141,132,139,120,137,304,145,142,125,133
"COG0562",55,31,45,46,46,30,64,44,40,36,64,65,76,40,54,38,57,25,45,31,79,62,25,20,40,48,48,38,46,58,25,39,15,54,39,55,40,53,49,47,67,25,47,40,48,34,38,19,54,42,48,39,57,51,38,50,26,63,47,54,61,63,53,46,37,36,45,22,44,39,10,55,75,57,60,32,31,69,48,72,35,42,44,63,33,17,49,36,53,59,21,42,46,58,42,50,52,111,40,46
"COG0563",41,28,20,37,34,47,31,27,40,60,52,37,47,27,48,23,37,42,48,32,42,36,42,30,38,37,43,39,34,44,38,29,24,42,37,36,38,31,47,36,44,39,42,35,28,33,44,20,42,51,38,34,44,49,61,36,33,28,46,24,37,39,37,42,41,57,39,28,32,33,36,33,34,38,38,43,39,36,38,35,49,30,56,54,44,41,29,33,35,64,52,41,29,29,34,58,45,24,44,39
"COG0564",153,126,93,143,205,142,152,141,138,165,141,132,178,105,161,142,128,187,154,146,141,139,204,152,141,131,133,127,157,118,142,165,183,159,169,159,162,143,144,157,210,130,167,159,125,131,143,168,136,146,140,142,137,162,192,138,143,149,122,127,148,184,127,131,162,184,129,93,157,148,197,144,180,166,196,154,152,149,159,182,156,156,153,200,180,168,162,132,130,155,165,108,145,136,125,141,139,128,116,132
"COG0565",2,6,6,0,3,1,0,0,1,6,2,0,5,1,1,1,3,0,1,1,0,4,1,1,2,0,0,4,0,0,1,1,8,1,0,2,0,2,0,0,0,4,0,4,4,1,1,2,1,5,4,1,2,0,1,3,2,3,0,0,1,1,0,2,1,0,2,35,1,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,1,0,2,8,1,2,4,1,1,0,5,3,0,1,2,4
"COG0566",141,103,68,118,91,109,119,111,118,110,106,162,104,100,77,108,112,96,113,76,104,96,70,122,108,127,117,121,119,99,129,117,105,115,96,119,123,106,113,111,87,106,114,97,87,92,101,78,108,97,102,104,106,97,117,88,77,104,116,110,99,119,119,125,125,150,89,60,99,115,91,86,107,95,68,98,143,108,143,88,114,98,123,118,91,112,126,94,110,80,127,104,129,91,133,124,128,122,118,110
"COG0567",2,24,4,1,5,4,2,2,6,9,3,0,3,5,0,0,5,0,6,0,0,4,0,2,5,0,2,5,1,1,2,3,15,1,1,1,2,1,0,3,1,9,4,11,7,0,3,8,0,5,8,0,15,0,0,3,4,2,2,2,6,0,0,1,4,2,1,48,1,3,7,0,1,3,0,0,2,2,2,10,1,0,5,1,1,1,1,29,3,3,5,2,2,0,5,2,1,1,8,8
"COG0568",61,57,33,62,127,46,45,38,37,85,60,64,58,34,92,31,52,91,66,106,64,26,110,54,45,37,60,46,50,49,37,58,107,105,73,62,48,28,51,46,161,45,69,62,59,18,47,42,35,111,76,47,47,68,100,34,43,56,54,54,70,65,45,55,83,54,67,95,70,62,133,52,93,47,149,52,43,43,74,80,64,136,33,108,69,89,60,66,28,79,101,47,49,41,40,72,76,34,73,57
"COG0569",89,94,59,107,70,112,89,91,97,95,88,86,117,96,90,108,88,88,100,85,88,81,62,99,90,120,96,87,89,97,101,104,69,87,77,110,94,88,99,103,72,92,108,93,71,77,95,81,118,116,68,104,90,115,82,114,94,97,117,108,93,144,71,122,110,104,93,66,99,113,72,86,58,99,61,116,112,110,102,84,120,116,102,98,64,118,96,83,109,121,93,98,105,96,116,96,110,84,105,89
"COG0571",39,39,29,34,51,36,52,39,44,46,36,36,44,34,54,34,49,28,35,45,51,32,55,48,30,33,55,41,53,40,28,47,53,45,33,51,35,32,43,29,66,42,32,38,47,25,50,34,38,40,43,37,27,41,34,37,30,35,37,33,47,27,38,16,40,44,52,13,35,55,47,42,39,22,56,34,40,25,50,67,44,41,51,60,36,48,59,26,35,28,40,63,27,36,36,41,31,48,49,28
"COG0572",19,90,56,78,77,57,83,57,67,89,68,43,57,47,97,90,59,100,61,89,80,59,89,75,74,79,77,41,91,61,77,49,97,86,60,66,76,75,47,66,126,71,65,76,77,51,94,59,57,78,59,76,48,75,109,68,88,77,72,61,67,81,53,37,104,90,77,27,90,81,136,83,99,78,111,71,86,47,83,79,81,76,77,103,57,79,79,57,86,41,91,67,57,68,78,48,83,67,91,45
"COG0573",64,23,22,38,16,39,43,25,38,36,31,46,32,32,28,41,41,25,38,21,35,40,40,45,40,37,35,34,30,29,26,31,27,53,41,44,44,32,37,26,25,21,40,33,30,36,24,32,44,13,12,11,8,10,7,13,14,17,15,13,11,10,24,18,11,13,13,11,10,16,3,12,10,13,0,17,16,8,12,10,8,8,11,13,6,15,18,11,12,11,5,10,11,6,12,21,8,10,18,10
"COG0574",40,130,144,218,178,121,154,121,128,175,130,63,135,107,172,142,153,177,170,177,150,116,163,165,152,139,134,77,177,137,150,191,140,119,136,157,106,139,128,147,192,151,115,171,128,110,150,135,138,201,139,98,126,135,160,112,142,132,140,115,163,192,40,79,181,119,148,58,172,149,273,112,200,138,238,187,169,150,172,144,146,173,122,213,169,159,187,118,119,73,189,101,123,135,162,59,201,108,132,111
"COG0575",47,46,32,27,40,36,30,44,45,41,37,47,29,30,47,36,42,48,39,33,46,27,50,26,26,41,51,36,34,35,36,39,41,40,39,32,33,39,33,34,40,28,38,33,28,50,34,20,25,33,31,28,29,36,61,29,36,36,36,36,42,41,44,45,37,39,31,4,36,41,31,32,55,32,54,47,39,36,42,54,43,54,45,70,39,44,35,28,33,40,33,48,48,28,38,46,47,35,46,33
"COG0576",26,46,26,31,27,29,29,29,33,28,26,23,14,47,45,24,18,25,44,24,43,40,23,32,16,32,38,29,33,25,21,34,34,27,24,34,30,30,27,23,29,25,37,23,31,25,29,22,19,25,54,22,32,37,34,27,38,25,24,14,26,29,25,32,26,41,31,23,28,23,48,29,29,33,44,30,41,36,39,30,31,27,20,35,37,24,29,23,18,26,40,19,24,25,27,52,34,37,33,23
"COG0577",575,290,192,304,221,330,332,288,359,370,365,490,365,271,347,293,297,219,322,235,295,267,287,271,386,326,336,191,348,348,411,265,247,292,438,356,327,253,313,358,284,324,481,336,168,270,309,244,428,280,280,420,348,396,454,272,338,397,363,297,339,348,359,489,307,332,297,220,281,301,261,349,246,341,194,308,331,392,383,271,344,339,264,355,212,397,301,303,266,656,378,319,282,300,333,378,375,258,268,208
"COG0578",11,16,11,14,14,3,16,13,10,12,12,1,21,15,5,13,8,4,18,9,9,8,0,8,10,12,10,15,22,17,15,19,13,8,2,16,13,8,6,5,0,8,2,14,16,1,21,11,5,5,15,1,9,0,9,20,26,15,15,3,7,7,0,3,11,9,14,48,11,15,11,18,8,6,4,21,4,21,9,6,11,3,15,3,7,4,7,19,2,23,8,20,17,2,10,12,1,2,13,21
"COG0579",17,39,12,8,17,8,11,5,16,24,61,33,7,7,7,14,10,6,19,11,15,16,16,17,11,10,20,12,19,21,14,21,28,20,27,23,36,7,9,18,6,12,12,21,17,7,9,19,15,16,21,26,30,35,4,4,16,18,17,13,26,16,16,22,21,30,14,61,8,19,8,11,2,15,7,14,14,18,16,16,16,34,4,15,9,41,18,32,22,16,36,11,11,10,17,5,18,6,32,35
"COG0580",47,14,20,6,6,5,14,14,17,12,16,35,8,14,8,25,16,1,10,7,9,17,2,11,6,15,5,17,10,14,11,16,27,31,3,13,11,29,5,11,3,19,11,13,19,15,10,18,5,6,13,9,18,4,14,13,11,10,16,10,16,14,30,23,7,14,13,36,12,15,9,13,8,13,3,14,25,11,9,4,14,10,12,3,6,6,13,24,7,49,13,13,16,13,11,40,11,4,10,32
"COG0581",52,37,29,40,17,37,33,33,30,38,45,41,31,29,18,33,38,23,38,20,38,39,47,38,39,39,40,30,30,41,28,27,27,44,34,42,42,24,38,48,15,46,45,34,33,25,25,28,37,24,33,34,44,46,23,32,34,28,43,27,42,32,62,61,38,28,31,45,30,37,8,34,36,39,6,45,24,26,30,34,28,21,35,22,19,56,38,35,27,31,36,23,32,38,44,42,29,26,33,38
"COG0582",123,160,125,151,80,125,149,104,248,233,158,116,166,176,139,132,147,88,185,100,237,143,147,154,172,161,193,114,229,237,167,154,88,106,199,177,193,74,158,183,78,114,210,172,161,151,297,87,192,106,734,484,496,426,509,471,593,490,459,452,503,524,359,397,548,517,533,614,322,415,144,480,371,396,405,337,484,454,562,561,451,570,516,435,382,695,465,483,418,451,655,605,569,476,460,377,530,339,654,421
"COG0583",251,434,330,155,267,261,164,179,201,276,314,452,272,226,178,157,222,180,251,207,276,172,185,162,229,181,248,266,176,221,198,185,373,379,297,227,304,178,179,244,268,269,283,334,277,155,196,229,298,219,340,369,247,378,189,184,184,202,245,156,287,184,477,392,288,237,279,869,217,188,165,203,212,345,133,197,182,161,205,196,249,238,211,225,163,291,272,590,250,436,394,221,253,182,184,348,271,175,342,652
"COG0584",67,76,142,76,40,72,64,92,69,42,79,32,80,85,60,114,112,35,96,28,75,88,93,64,93,90,79,56,81,92,85,77,60,69,62,115,92,105,98,85,39,78,60,63,71,145,56,76,63,54,61,64,60,39,77,66,78,67,81,80,53,77,50,93,82,70,81,53,53,123,26,98,26,95,66,97,55,72,77,68,101,94,94,43,73,77,55,68,65,73,85,86,76,88,72,134,74,72,80,75
