"","DOM010","NOM020","NLM002","DLM013","NLM008","NLM017","NOM017","DOF011","NLM031","NOM029","DLM005","NOF014","NLF015","DOM019","NOM027","NOM016","NOM009","DLM020","DLF005","DOM013","DLM023","DLF004","DLM015","DLF007","DLM002","NLM027","DLM016","DOM024","DLF014","NOF010","NLF002","DLM028","NLF008","DOM022","NOM008","NLM023","NOM022","NLF001","NOM007","DLF008","NLM026","NOM002","DLM008","NOF009","NOM015","DLF003","DLM017","NOF006","NOM004","DLM018","DLM022","NLM009","NOM001","DLM011","NOM018","NOM014","DOM016","NLM016","NOM013","DOM008","DLM006","DOF006","DOF007","DOF003","NLM029","NOF002","NLF009","NOF011","NLF012","NLM007","DOF008","DOF012","DOM001","DLF010","DLM010","DOM015","DOF004","DLM012","NLM032","NOF005","DLM004","NLM006","NLM004","NLF007","DLM019","NOM025","NLM025","NLM001","NOF013","NOM028","NLF005","NOM026","NLM024","DLM003","DLF013","DOM021","DLM021","DOM003","NLF013","DLF006"
"COG0815",5,14,1,2,2,1,0,1,0,4,13,3,3,3,1,2,1,2,3,8,7,2,0,4,2,7,3,5,0,3,2,16,8,5,1,4,1,3,2,4,5,1,4,5,4,3,6,1,3,1,8,0,0,3,10,2,9,0,6,3,1,2,1,4,1,2,6,2,4,1,2,5,7,9,8,2,6,3,1,0,5,2,3,1,8,3,19,1,1,3,9,8,4,1,1,2,3,6,3,8
"COG0816",16,17,33,23,17,17,21,19,28,19,32,31,13,27,31,26,28,19,28,33,18,21,22,16,30,29,29,28,24,25,12,29,14,15,20,24,21,22,38,12,29,18,38,26,14,42,20,34,8,25,33,33,23,24,9,19,18,21,37,25,21,12,20,23,23,29,30,28,18,17,42,36,34,32,17,23,28,43,37,26,19,17,20,34,25,15,34,27,19,16,26,23,25,21,26,24,28,16,19,26
"COG0817",24,14,32,24,11,20,14,23,26,18,28,13,17,16,23,17,5,10,14,22,22,21,10,15,19,3,20,24,17,19,16,17,25,28,20,15,25,18,18,18,21,5,20,22,18,19,26,16,22,25,15,25,21,23,12,20,19,25,20,26,21,25,16,28,14,13,22,17,14,20,10,7,16,28,27,18,15,19,12,22,18,20,13,12,20,8,26,20,17,14,15,14,33,20,22,21,27,26,16,23
"COG0818",16,7,2,9,15,4,2,4,10,21,9,11,16,15,0,8,5,7,11,26,8,8,15,8,5,15,13,17,2,9,8,11,16,8,14,17,14,14,8,6,11,3,13,12,15,7,7,15,14,10,14,1,2,15,8,18,13,2,6,12,5,16,7,10,8,10,14,15,9,7,5,6,10,6,19,9,17,1,10,13,15,9,2,4,7,9,7,8,7,13,15,21,11,11,3,15,14,8,11,5
"COG0819",1,1,0,1,1,0,2,0,2,1,4,4,0,1,7,1,2,1,1,4,1,0,0,0,1,3,1,3,7,0,0,2,0,2,0,1,1,3,2,2,1,2,3,0,0,1,2,0,1,0,4,2,3,6,8,2,0,0,9,0,2,0,2,11,9,8,5,4,2,2,11,6,6,5,10,0,3,29,4,1,0,2,5,14,2,3,1,4,2,3,5,20,1,5,11,4,7,5,2,9
"COG0820",68,60,75,90,85,35,50,44,40,47,44,68,34,50,31,58,59,36,52,62,50,46,54,33,53,50,57,48,40,67,74,44,35,47,37,48,41,37,91,26,53,59,47,41,62,61,62,64,67,82,68,100,57,41,67,67,51,54,109,53,91,36,29,56,67,33,38,55,66,45,36,32,57,68,35,39,55,54,53,55,47,33,71,74,84,32,77,65,46,34,68,51,65,63,48,40,63,40,45,52
"COG0821",90,80,88,67,42,51,72,89,56,73,47,73,88,71,48,66,53,88,48,54,58,73,70,49,47,35,63,67,43,72,80,74,74,58,80,57,78,66,74,56,65,50,74,63,74,54,74,69,52,82,13,20,31,24,19,24,23,19,14,21,27,18,19,15,25,24,18,16,21,24,15,13,21,25,16,28,27,23,15,19,19,21,29,17,25,26,22,26,15,16,17,14,18,22,22,26,23,25,21,22
"COG0822",51,34,40,58,61,42,44,25,42,45,46,49,28,46,63,40,45,24,60,57,37,33,50,35,41,29,35,22,49,33,60,34,35,45,39,31,31,44,56,19,69,41,57,38,26,53,42,28,34,35,59,50,44,26,42,34,28,36,51,24,33,23,20,45,54,48,38,37,37,39,39,37,34,54,26,39,37,38,50,44,18,31,40,66,77,23,65,53,31,28,45,31,33,25,47,30,35,22,63,50
"COG0823",38,13,13,17,43,38,15,18,22,63,23,17,62,39,4,30,23,69,25,15,39,6,50,67,21,13,40,35,31,25,42,38,42,16,41,64,5,59,10,48,25,43,20,78,57,7,10,90,38,10,44,7,13,41,18,17,15,4,19,77,28,77,54,19,11,41,56,55,15,8,31,28,29,17,25,47,18,22,53,43,17,24,11,20,12,24,15,22,72,60,16,37,8,27,20,27,34,7,27,34
"COG0824",29,18,7,12,30,29,3,19,22,40,20,23,20,22,17,20,11,23,24,22,13,10,27,28,18,12,29,31,18,15,21,16,35,24,26,32,18,22,20,20,9,20,22,28,25,16,21,24,26,16,6,3,6,10,13,5,8,7,6,15,3,10,9,4,7,10,12,6,6,9,3,6,10,7,14,7,13,3,7,3,10,14,4,14,8,11,7,6,6,5,10,16,1,7,5,7,5,5,7,12
"COG0825",19,11,6,19,33,15,18,9,22,22,11,30,15,30,15,20,46,11,33,19,37,15,24,12,32,39,29,11,20,12,31,26,11,20,3,20,10,21,20,13,31,40,19,6,22,25,16,6,12,30,14,13,18,26,36,17,22,5,17,6,26,11,7,26,37,28,23,6,27,18,48,26,17,14,23,14,19,24,56,22,8,16,28,27,35,27,17,22,12,32,34,36,7,13,21,9,21,8,30,8
"COG0826",138,127,182,118,123,127,140,138,138,124,134,123,115,129,168,146,155,141,157,156,145,129,144,99,128,91,125,134,124,124,149,133,137,152,128,119,152,114,152,101,159,141,97,106,136,145,177,98,119,165,189,151,113,115,139,127,151,147,159,102,123,136,90,125,157,128,135,126,119,115,146,96,133,174,116,141,143,117,143,140,92,139,146,141,153,120,140,130,108,124,126,130,151,104,121,124,119,152,149,123
"COG0827",229,67,65,124,110,100,137,164,144,118,159,285,146,128,137,161,158,109,147,148,343,64,104,93,200,129,149,120,76,194,106,163,176,140,83,91,106,151,241,100,227,201,207,51,229,145,136,134,35,148,217,137,170,158,185,284,92,68,123,53,121,64,134,198,221,200,155,104,168,261,175,76,133,111,165,344,104,176,160,249,147,116,196,239,271,132,142,96,169,114,250,56,40,142,190,155,157,95,182,181
"COG0828",4,2,2,5,2,6,2,1,3,7,1,16,2,2,7,5,1,4,9,5,7,3,3,1,3,5,3,4,5,3,3,4,4,1,4,0,1,2,9,4,2,4,7,0,3,3,1,2,1,4,7,2,2,2,2,6,3,6,9,3,2,1,1,3,14,7,3,2,2,3,7,7,3,7,5,9,4,3,6,4,5,4,5,7,5,1,4,5,0,3,5,12,2,2,1,3,1,5,5,7
"COG0829",0,1,1,1,2,0,1,1,3,0,4,4,0,1,0,4,5,0,4,5,2,0,0,1,3,11,1,5,1,1,0,3,0,1,0,4,0,2,1,0,0,4,0,3,1,1,2,0,0,2,0,0,1,0,1,0,2,1,10,1,1,1,1,2,1,3,3,1,7,1,6,2,2,3,1,1,0,6,2,1,2,2,1,7,6,0,10,1,1,6,3,12,1,4,0,1,0,0,1,0
"COG0830",3,3,0,3,2,0,0,0,2,0,2,2,0,1,2,3,5,0,4,5,3,0,0,0,0,11,0,1,1,2,0,0,0,3,0,1,3,2,3,0,1,2,2,0,1,0,5,2,0,3,0,0,0,1,1,0,4,0,3,0,0,0,1,2,3,2,1,1,0,2,3,1,0,2,6,1,1,0,2,0,1,2,2,4,3,0,6,1,0,9,2,12,1,7,0,2,0,1,1,1
"COG0831",1,0,1,0,1,0,2,1,1,0,2,2,0,0,0,1,2,0,1,4,1,1,0,0,0,7,1,1,1,0,1,1,0,0,0,2,2,0,0,0,2,2,1,1,0,1,1,0,0,3,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,2,1,1,0,2,0,0,0,0,4,6,0,2,2,0,1,0,5,0,8,0,0,0,0,0,0
"COG0832",2,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,3,1,2,4,1,1,0,0,1,5,0,0,3,0,0,0,1,1,0,2,2,1,1,0,0,4,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,3,0,1,0,0,1,4,3,1,3,4,0,0,3,1,0,4,1,2,4,1,0,2,1,0,3,3,0,6,1,0,1,1,12,0,3,2,2,1,0,0,1
"COG0833",5,3,4,8,1,1,7,6,3,8,13,1,0,2,46,1,2,2,6,8,0,1,1,1,1,37,0,1,52,1,12,8,18,13,0,6,3,10,0,1,0,9,4,0,3,0,5,1,2,10,3,1,1,1,3,0,9,2,5,9,0,1,2,0,0,2,1,0,1,1,6,36,5,5,10,1,5,36,4,0,2,14,1,1,1,9,3,6,1,2,0,9,7,3,4,4,0,26,0,8
"COG0834",83,129,35,135,126,96,129,92,87,98,128,112,54,98,200,74,195,69,90,114,113,93,73,91,105,297,90,84,225,109,120,120,71,102,66,89,72,89,92,125,129,148,111,98,85,126,90,56,102,148,120,91,137,89,141,97,94,84,127,75,98,75,81,85,148,98,93,89,91,106,242,236,95,139,149,104,98,274,151,96,52,87,134,141,137,94,175,123,78,107,124,227,74,69,107,76,107,182,110,118
"COG0835",11,13,2,2,33,26,4,4,13,9,6,27,5,11,2,17,20,11,20,7,3,13,19,15,19,0,8,18,4,9,32,20,1,12,6,9,5,14,20,6,14,39,18,5,3,9,7,7,5,14,9,10,14,1,33,8,5,3,17,3,32,1,1,10,38,15,19,13,17,10,9,7,8,15,2,11,21,1,15,11,3,2,23,30,4,11,32,19,14,3,26,41,1,3,3,6,8,8,36,8
"COG0836",42,174,100,30,62,77,118,85,57,77,62,58,35,35,6,44,56,54,46,37,67,85,51,70,68,7,36,42,5,80,79,47,48,65,48,49,88,53,102,72,55,56,39,63,48,79,69,52,54,66,23,143,116,63,78,64,60,157,54,53,107,81,71,46,67,44,41,47,53,62,21,24,73,35,69,49,57,15,33,59,59,60,87,54,17,60,82,88,50,40,82,68,127,53,41,85,45,98,70,54
"COG0837",1,10,2,0,0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,1,2,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,5,1,0,2,0,0,2,1,0,1,0,1,2,0,1,3,0,0,0,0,0,0,0,0,2,1,0,5,0,1,1,0,2,1,4,0,0,1,3,10,2,0,1,0,2,3,1,0,0,2,13,0,1
"COG0838",12,15,12,7,10,5,7,16,11,13,5,7,12,13,0,14,7,4,10,13,3,15,6,8,7,1,9,15,3,13,7,9,14,6,12,12,10,9,15,8,14,4,12,14,15,18,13,13,16,7,2,2,1,6,4,7,6,7,1,3,4,3,6,1,0,2,4,2,4,7,1,0,6,5,3,5,2,0,0,6,11,3,2,5,1,6,2,1,5,3,7,2,16,1,3,8,7,1,3,6
"COG0839",19,29,28,12,9,23,21,24,14,22,10,8,23,16,0,18,8,15,17,11,6,15,17,21,7,0,20,15,5,17,18,12,25,25,36,17,22,24,19,17,8,7,24,38,30,11,21,14,24,15,2,7,3,10,3,7,7,17,6,5,3,4,6,2,1,4,5,4,8,5,0,2,9,2,3,11,3,3,1,3,14,11,2,6,4,7,5,5,6,5,3,0,11,6,5,8,8,12,3,5
"COG0840",130,123,16,44,410,303,112,61,203,157,82,335,60,160,24,247,291,130,121,48,35,136,194,142,213,8,54,148,96,147,377,202,12,134,23,59,151,195,253,63,207,765,196,47,77,94,97,73,56,216,59,96,113,27,424,67,212,20,153,22,229,18,12,131,335,194,184,113,173,89,62,36,99,135,86,194,150,9,189,157,28,29,227,301,38,215,197,213,241,35,429,272,11,60,36,65,86,101,365,106
"COG0841",752,390,360,388,341,544,242,563,489,477,459,323,870,592,245,652,177,882,341,426,480,498,808,634,340,66,789,535,191,619,478,493,835,697,809,734,570,581,427,612,322,231,396,788,699,226,450,773,669,438,410,201,152,678,578,739,761,339,398,897,357,968,817,636,385,597,548,641,696,630,88,243,520,284,665,643,708,136,307,468,727,514,140,412,239,580,225,481,671,562,462,267,714,710,531,886,913,366,443,469
"COG0842",123,140,146,92,94,151,123,158,118,152,111,97,175,163,41,149,49,202,105,76,88,148,171,197,98,98,197,121,92,169,127,100,174,141,177,183,137,105,109,159,71,77,118,189,177,131,162,192,148,84,111,135,113,163,102,163,144,120,132,198,118,179,199,155,140,159,137,148,170,134,36,92,145,75,165,132,131,35,82,129,193,117,76,82,52,134,113,145,128,106,110,108,168,150,126,151,155,102,97,137
"COG0843",0,6,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,1,2,0,1,1,7,0,0,1,1,1,0,1,2,0,0,0,1,0,0,1,1,0,0,4,0,0,4,0,1,1,3,43,2,0,5,2,0,0,0,0,0,0,1,3,6,2,3,12,1,1,0,0,0,0,1,0,0,1,0,1,0,0,2,1,7,1,0,2,3,0,4,0,1
"COG0845",573,377,455,313,281,431,300,480,367,460,377,261,621,471,153,456,204,642,296,310,323,383,589,589,309,117,515,407,166,495,403,365,552,518,609,552,478,452,344,488,261,225,324,652,503,264,372,580,567,344,276,250,247,528,321,546,529,332,333,648,348,681,701,479,292,473,395,511,418,519,75,234,420,240,499,498,492,95,188,383,609,490,229,314,197,514,276,387,508,428,329,259,582,516,356,584,552,282,311,382
"COG0846",46,71,106,55,50,27,41,49,53,52,44,53,20,40,34,50,71,39,45,42,104,83,37,51,52,59,45,47,66,28,42,43,28,29,61,37,36,53,67,30,45,52,62,28,46,59,67,17,68,52,31,59,52,40,56,33,30,68,61,35,49,35,25,46,49,52,45,37,41,64,92,68,44,59,43,48,42,64,56,43,33,36,85,60,66,53,55,68,38,47,66,48,45,31,63,32,43,54,57,54
"COG0847",60,46,72,17,35,41,64,44,33,48,44,39,39,41,15,37,18,45,25,34,29,51,41,34,46,70,38,42,29,49,33,47,48,48,33,34,56,33,48,30,25,14,38,57,40,44,42,44,42,46,29,119,31,50,37,52,50,112,45,37,53,59,56,44,37,31,46,25,45,34,29,64,45,38,41,48,58,22,20,20,45,40,38,34,20,26,58,44,28,31,43,28,57,47,45,41,45,49,21,45
"COG0848",10,8,3,10,0,1,4,7,3,9,6,0,5,2,29,1,1,8,2,7,4,3,4,3,4,5,4,1,3,2,8,4,10,6,0,10,8,6,2,10,1,2,2,4,4,2,4,4,7,7,1,3,2,5,8,3,7,1,7,1,4,7,11,8,1,11,3,2,0,6,6,25,6,3,6,3,9,5,6,0,6,15,2,2,4,3,11,6,2,1,4,22,9,7,0,3,1,12,0,10
"COG0849",33,66,90,16,40,30,68,53,31,35,26,39,29,35,1,38,32,28,40,49,18,56,29,28,28,40,23,19,9,37,26,44,31,26,22,28,55,22,38,30,38,18,14,32,17,66,46,21,23,38,56,78,65,34,33,31,38,70,47,28,55,48,32,22,46,35,24,24,21,24,19,29,26,53,38,29,35,14,15,24,22,36,53,39,12,38,60,69,43,24,35,44,53,35,24,33,43,73,47,23
"COG0850",10,10,2,5,16,5,2,6,9,10,7,15,5,1,12,9,13,2,12,3,5,3,7,6,9,11,4,3,6,5,13,15,4,6,1,4,4,9,8,8,16,16,13,1,5,13,3,5,4,10,10,0,7,1,12,9,8,1,13,3,6,2,2,2,10,6,5,4,4,4,2,9,4,24,4,3,9,7,9,8,1,7,7,6,0,7,12,12,10,8,9,13,1,4,1,3,4,6,7,6
"COG0851",2,5,3,1,8,4,0,1,0,4,3,4,2,1,6,2,7,1,10,6,3,1,3,3,10,3,1,1,2,3,8,3,1,2,0,3,2,4,6,0,8,8,5,1,0,10,6,1,2,6,10,0,2,1,3,4,1,0,6,1,6,1,0,3,8,3,3,1,2,1,5,3,2,13,5,1,5,2,8,6,2,3,0,5,1,3,4,3,4,2,6,8,2,1,3,4,1,2,11,8
"COG0852",44,37,77,23,13,24,26,37,36,37,27,15,37,41,0,43,10,36,23,24,23,43,48,40,21,3,39,40,4,32,28,18,38,51,71,31,31,29,39,26,23,5,34,40,47,21,37,28,39,38,10,36,37,49,24,36,25,78,17,35,41,40,42,35,20,37,27,43,34,31,2,2,26,16,49,39,31,1,13,31,40,44,21,33,12,38,29,50,43,26,34,14,49,44,31,43,62,26,43,32
"COG0853",11,19,15,11,22,15,28,13,6,21,17,15,17,9,12,11,26,19,14,11,7,23,18,12,18,6,8,19,3,14,14,15,22,9,7,15,13,15,14,12,16,12,21,17,14,20,21,14,22,16,2,6,5,5,2,2,0,6,9,7,4,2,4,3,9,2,4,6,3,2,2,2,12,5,4,5,1,1,6,2,4,7,3,1,1,4,6,8,2,6,2,3,5,7,3,9,8,8,4,4
"COG0854",26,12,4,12,10,13,4,11,26,23,9,8,25,32,2,19,7,19,12,16,14,13,25,26,6,1,25,20,3,18,16,14,18,13,37,18,12,17,8,22,6,2,19,28,23,3,17,24,19,18,9,2,0,25,16,38,18,5,15,25,10,33,28,16,14,15,14,25,20,12,3,8,16,5,27,18,17,3,13,15,20,16,0,18,9,17,14,7,13,18,12,8,15,15,14,20,19,5,16,12
"COG0855",109,69,100,87,70,55,52,103,79,103,79,91,98,96,112,79,114,91,117,73,96,66,72,95,75,65,68,85,121,74,105,103,86,67,84,75,65,97,43,57,75,81,66,90,87,56,74,76,95,110,50,37,45,87,100,72,90,15,74,95,51,87,73,66,88,84,82,72,67,70,84,71,87,39,96,63,80,134,97,103,99,93,71,79,44,86,53,99,84,97,89,62,43,67,90,86,67,54,105,68
"COG0857",0,8,6,0,0,1,0,0,0,2,2,0,2,1,20,0,0,3,0,2,2,0,3,1,0,10,1,0,22,0,0,13,4,1,0,2,0,0,0,1,0,2,1,2,2,0,0,3,3,7,4,0,0,0,0,0,3,0,0,3,0,3,3,0,0,6,0,2,0,1,12,15,2,3,10,0,5,52,1,0,1,3,0,0,2,7,19,1,1,2,0,5,1,0,2,0,1,27,0,3
"COG0858",17,23,24,30,27,25,27,28,30,23,30,37,15,19,35,29,23,16,25,31,33,20,16,26,21,22,24,35,24,20,25,19,27,20,14,30,30,21,26,14,19,23,26,20,36,26,26,25,13,23,21,37,34,29,32,27,20,23,33,19,22,18,9,15,22,20,17,17,28,23,22,27,26,25,17,20,19,39,27,25,28,28,32,20,28,30,36,30,21,29,28,25,24,17,27,27,22,26,27,19
"COG0859",47,54,77,30,14,26,45,85,10,29,45,13,49,27,41,28,14,33,25,27,19,54,27,36,32,18,23,30,24,39,31,41,48,56,19,40,64,34,27,73,15,14,12,42,36,35,44,36,63,28,23,71,59,26,18,46,58,43,37,35,47,41,53,21,30,39,31,32,20,47,5,36,54,31,53,29,33,17,19,26,45,52,43,23,25,39,86,41,27,38,27,77,89,35,20,40,31,74,26,38
"COG0860",50,40,89,67,85,70,55,56,76,72,93,128,59,57,71,95,112,59,79,74,60,61,62,50,84,118,46,66,80,52,78,67,58,77,32,47,65,70,85,36,71,127,100,33,51,61,58,51,56,66,86,53,37,44,61,51,78,57,82,53,89,42,44,74,80,57,51,59,65,82,103,88,73,80,79,75,66,42,88,63,49,58,79,78,109,53,75,73,58,112,90,133,37,44,117,38,57,57,94,81
"COG0861",4,52,32,10,4,2,48,37,0,9,31,1,2,1,65,0,10,2,4,8,0,25,3,4,21,10,6,1,35,15,12,12,12,16,5,3,24,13,11,12,1,10,1,5,0,10,10,6,11,5,12,33,30,5,5,2,15,33,10,8,17,7,11,3,2,8,2,2,0,4,22,43,14,20,27,2,9,43,2,2,3,20,19,0,4,16,45,26,0,15,2,40,32,2,3,5,4,54,3,16
"COG0863",67,24,66,41,73,53,35,25,51,77,64,75,67,71,17,74,30,64,79,53,87,80,70,41,75,11,81,97,30,34,31,53,50,14,38,41,49,49,107,89,67,42,52,44,39,59,75,74,31,24,86,20,45,28,72,70,33,48,73,53,88,40,41,96,71,68,69,59,60,34,17,38,68,53,45,51,40,23,48,29,43,67,64,91,135,62,31,29,40,37,90,35,31,82,76,61,72,37,71,96
"COG0864",2,2,0,7,1,1,1,0,0,1,1,0,0,5,0,0,0,2,1,1,2,1,1,2,2,3,4,2,0,2,0,1,4,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,6,0,1,3,0,0,2,0,0,0,0,2,0,1,0,0,0,2,0,1,0,1,1,0,5,1,2,1,0,1,1,3,0,0,1,5,1,1,1,3,2,2,2,0,2,1,0,3,3,6
"COG1001",17,9,8,38,7,12,13,6,19,12,17,12,18,15,21,22,28,12,22,36,37,17,8,23,22,26,16,19,40,11,22,29,18,18,25,17,10,12,16,31,15,36,26,18,23,17,19,10,21,9,24,14,8,13,22,21,36,6,20,10,7,20,13,11,17,28,18,22,14,40,30,43,21,41,22,19,15,21,16,13,15,13,16,22,45,21,16,10,14,27,13,24,11,24,29,13,19,13,7,31
"COG1002",32,16,12,65,94,75,147,87,75,159,91,69,55,70,64,47,101,26,73,48,104,44,23,129,109,52,28,35,81,101,33,105,55,48,69,65,166,70,101,49,55,17,53,69,32,70,23,73,24,155,47,180,89,50,84,37,38,202,104,77,67,29,51,86,41,54,115,46,36,62,106,30,105,60,75,86,61,64,40,37,50,65,65,68,49,29,34,208,61,30,76,41,187,45,55,77,96,118,42,29
"COG1003",45,29,20,25,11,45,8,35,47,42,48,23,45,46,44,55,6,60,24,38,18,16,58,54,27,3,52,48,2,49,27,49,68,61,67,55,24,42,22,74,42,25,42,75,74,15,36,42,61,49,24,12,7,60,31,69,46,4,37,45,20,53,76,61,16,39,46,49,65,46,3,16,57,27,42,53,35,6,17,43,60,33,2,44,23,53,13,13,40,36,34,10,24,53,48,88,73,41,27,35
"COG1004",83,57,95,43,39,94,69,136,67,84,81,53,102,65,61,51,38,79,66,96,57,70,101,88,94,46,77,53,27,59,66,63,86,72,74,88,55,73,88,53,46,43,85,75,81,97,72,138,88,46,43,158,46,76,58,71,76,96,64,101,73,53,76,82,65,76,70,105,96,56,36,32,94,49,76,46,77,58,51,61,81,62,66,65,32,46,101,48,81,39,87,34,44,79,76,69,86,59,59,80
"COG1005",21,34,49,8,15,26,34,34,22,21,22,9,30,20,0,30,11,25,24,13,7,47,25,24,15,2,26,28,4,37,17,15,28,27,45,29,40,14,14,21,22,10,28,29,38,24,35,29,23,23,14,39,29,23,24,28,22,41,22,20,22,39,39,22,23,34,28,34,42,19,1,3,32,11,28,25,22,1,8,20,33,24,13,27,15,26,20,24,25,21,17,11,47,29,24,32,40,22,20,19
"COG1006",1,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,4,0,0,2,1,2,0,1,3,1,0,0,3,0,3,1,2,1,0,0,1,1,1,2,0,0,1,1,0,0,0,2,0,1,2,0,2,2,0,3,0,1,1,3,3,0,0,1,0,1,0,2,1,3,0,2,0,0,0,0,1,0,0,0,1,3,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1
"COG1007",46,45,70,20,18,35,32,63,28,37,29,16,43,41,0,31,17,32,28,25,19,47,50,38,19,6,43,33,5,36,24,25,41,53,44,27,57,40,36,24,22,10,19,45,36,26,53,30,62,34,18,37,32,55,25,47,28,43,27,33,36,49,56,27,15,15,39,32,36,47,6,14,42,13,40,29,16,6,13,38,35,29,18,33,11,32,46,54,28,26,31,15,57,39,30,46,39,25,23,30
"COG1008",52,45,70,19,25,26,41,36,39,42,16,12,67,48,0,41,12,31,15,25,13,55,37,18,24,1,60,32,0,32,17,25,63,57,50,42,47,29,28,36,20,6,38,44,37,33,42,59,20,42,15,56,36,34,28,43,40,66,23,42,38,44,29,40,28,33,26,29,32,19,4,10,18,18,33,38,29,0,11,15,35,40,24,28,13,31,30,38,33,37,26,11,68,42,28,61,55,39,15,19
"COG1009",48,87,90,31,18,32,71,65,31,33,37,19,41,41,2,42,22,32,17,32,28,78,25,26,31,2,58,43,2,69,28,30,46,59,34,36,75,37,30,23,21,14,40,51,41,57,47,33,28,42,12,68,75,49,43,47,33,86,25,36,36,52,35,32,19,29,32,33,51,46,5,7,39,24,32,29,26,7,16,31,50,39,38,36,14,33,44,54,23,39,37,15,85,41,48,59,54,75,18,18
"COG1010",20,10,4,12,13,19,8,11,19,6,8,13,16,20,24,27,17,12,7,15,13,14,16,6,18,9,24,14,10,15,14,10,17,11,13,19,24,22,16,11,18,24,19,16,12,11,14,10,16,11,16,6,7,6,11,12,13,2,12,6,8,17,6,25,16,12,12,19,18,17,18,12,21,16,9,11,35,3,21,21,5,13,13,16,16,19,5,20,15,16,17,9,8,11,14,9,18,7,19,20
"COG1011",64,112,63,72,107,62,127,103,80,81,84,80,61,70,65,79,91,95,78,85,55,89,67,102,104,72,88,79,104,96,67,40,88,64,68,85,144,85,79,95,65,87,93,70,102,93,88,74,86,81,70,127,79,82,71,84,56,115,82,86,82,75,92,83,42,103,92,82,74,66,108,83,79,69,74,100,79,90,95,72,100,97,76,67,77,68,84,84,73,82,65,77,96,87,72,103,94,128,76,63
"COG1012",68,65,47,130,56,94,28,33,52,84,86,87,72,62,60,49,96,69,54,86,56,59,77,107,57,216,61,67,150,63,77,193,72,58,75,89,45,62,52,77,63,84,64,106,92,42,48,52,110,56,131,14,35,66,81,87,89,17,64,76,71,108,59,85,60,73,64,82,53,95,159,177,80,104,207,78,90,190,94,81,85,58,32,61,113,130,46,63,58,116,73,196,71,91,117,67,58,143,55,94
"COG1013",208,193,195,248,152,131,162,173,215,162,178,138,222,194,145,180,155,172,174,183,150,179,168,122,157,54,160,177,203,176,174,134,188,164,195,144,178,156,195,128,141,213,161,176,170,167,181,156,134,178,53,69,64,56,65,52,69,76,53,60,48,41,32,47,55,50,42,52,59,46,30,20,39,54,43,65,57,13,36,60,44,54,42,59,59,61,68,64,47,50,60,29,73,51,43,60,78,51,51,51
"COG1014",255,176,222,262,174,148,177,213,228,190,195,158,256,233,134,228,180,221,189,217,173,190,235,152,186,44,231,218,244,198,183,185,247,215,229,191,193,207,200,175,184,190,202,229,214,188,222,223,166,238,166,195,208,223,231,253,223,206,171,226,192,226,173,171,207,178,144,240,243,186,83,75,195,171,170,226,221,40,150,195,182,157,130,179,168,189,172,203,128,169,224,130,252,192,206,233,272,140,185,202
"COG1015",20,10,7,16,25,17,21,15,32,22,22,22,12,11,33,14,40,9,16,23,28,11,13,10,15,35,17,7,35,9,21,27,24,20,8,21,8,25,23,15,28,40,21,5,20,9,16,5,19,10,31,10,14,12,22,16,27,5,18,7,8,13,3,16,36,18,24,14,16,30,30,22,22,21,15,24,21,23,21,23,8,16,22,19,33,24,9,25,20,25,20,27,4,4,14,16,17,21,19,15
"COG1017",1,2,0,1,0,0,0,0,0,3,2,0,4,0,2,0,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,6,4,0,1,4,3,0,2,3,0,1,1,4,0,0,0,2,2,0,1,0,0,0,0,0,4,0,0,2,0,2,1,0,0,1,0,0,0,1,2,6,2,1,5,0,3,4,1,0,4,4,0,0,0,5,0,3,0,4,0,16,5,0,0,2,0,6,2,2
"COG1018",6,1,4,8,2,2,0,1,1,16,6,2,3,1,0,1,3,0,0,1,1,1,2,7,0,18,4,2,0,5,0,20,8,7,1,2,2,0,0,10,0,2,4,6,1,1,0,7,5,0,13,0,0,2,4,1,5,3,2,7,0,5,10,3,1,2,3,0,0,5,0,12,1,10,30,2,9,10,1,0,3,2,0,0,2,8,4,8,0,7,1,16,8,0,3,0,1,17,1,12
"COG1020",30,23,41,54,63,25,17,76,36,48,37,45,27,39,26,34,86,31,32,67,31,13,55,61,29,230,42,27,29,18,36,30,14,18,38,51,4,69,31,60,47,71,36,34,39,32,54,48,40,22,68,17,63,25,27,38,39,21,46,89,20,31,37,52,39,77,43,32,67,33,57,60,46,59,87,32,53,87,59,44,32,51,47,56,33,30,35,30,21,87,35,42,11,42,66,19,38,13,31,112
