"","NOF007","DLM017","NOM002","DLM018","NLM008","NOM013","DOM010","NOF011","DLM022","NLF009","NLF010","NLM016","NOF012","DOM003","NLF007","DLM027","DLM012","NLF015","DOM015","DLF005","DLM008","NOM028","NLM024","DLM013","NOM020","NOF008","DLF013","NOM019","DOM018","DLM016","NOM009","NLM017","DLF009","DLM028","DOF003","NLM010","DLF010","DOM021","NOF009","NOM005","DOM023","NOF013","DLF006","DLM019","DLF007","DOM013","NLF002","DLM021","NLM026","NOM007","NOM014","NOM001","DLF004","DLF008","DLM020","DOF009","NOM015","NLM007","NOM022","DOF008","DOF006","DLM002","NLM029","DLF014","NOM010","DLM023","NOM017","DLF012","NOM025","NLM006","DLM005","NLM022","DLM010","DLM004","NLM009","DOM022","DOM005","DLM003","DLF001","NLM001","NOF005","NLM027","NOF006","NLM025","DLM006","DOF012","NOF014","NOM004","DOF004","DLF003","NOM012","DOM024","NLM031","NOF010","NOM029","DOF014","NOF002","DOF007","DOM026","NOM016"
"COG0264",38,46,44,52,47,61,42,46,56,51,30,44,74,33,42,54,50,30,54,59,51,29,43,42,39,52,47,49,44,41,44,37,33,48,38,36,68,58,51,43,47,29,41,55,55,51,38,37,50,52,58,42,41,41,35,48,51,46,46,47,47,40,37,37,37,40,36,26,64,59,63,55,40,48,47,39,37,39,44,49,59,39,41,48,54,47,71,39,51,52,43,36,55,43,39,51,37,37,62,39
"COG0265",78,82,105,77,86,83,54,67,113,65,38,65,105,78,67,84,87,60,81,82,102,100,65,103,63,94,92,82,93,84,91,57,92,106,96,60,110,82,82,84,44,54,88,115,51,95,76,85,82,95,70,66,68,50,71,76,59,71,103,99,43,73,91,99,69,75,72,153,67,56,83,89,73,48,49,88,65,92,42,112,69,114,81,91,72,78,95,63,93,85,67,82,84,76,62,93,98,101,62,67
"COG0266",10,6,7,4,3,8,3,16,12,4,16,1,23,23,2,18,10,15,5,3,9,10,3,6,7,6,7,8,1,6,5,11,26,15,12,9,7,6,9,19,6,16,17,2,4,8,8,6,4,2,11,2,2,5,4,4,12,3,4,8,4,9,7,12,7,10,3,8,12,14,16,7,8,6,1,0,19,15,12,4,9,21,11,12,4,20,6,13,18,7,7,3,5,11,10,6,11,15,3,6
"COG0267",7,6,2,9,8,11,4,2,8,8,7,9,10,5,1,4,8,6,5,17,9,4,5,2,9,7,7,1,8,8,3,6,7,5,10,5,13,10,12,4,7,3,6,5,4,12,3,8,5,6,14,7,8,4,9,3,1,5,8,4,5,9,3,5,8,4,8,4,2,6,7,2,6,6,14,5,7,8,7,9,2,8,11,12,6,6,5,5,5,8,12,5,5,9,6,11,7,7,7,6
"COG0268",6,4,11,5,8,13,8,8,19,7,6,4,21,12,9,10,13,3,7,10,14,4,4,6,4,6,3,2,7,2,16,4,8,8,6,6,12,4,2,5,3,4,6,13,9,17,8,6,13,12,2,3,2,2,2,7,5,2,5,15,1,7,7,13,7,6,1,9,4,7,8,10,7,6,3,1,3,3,4,5,4,14,2,9,7,17,18,2,3,10,7,5,10,3,9,6,4,1,7,6
"COG0269",0,0,1,0,0,0,0,0,6,1,0,0,0,6,0,0,5,1,1,0,1,11,2,1,1,2,1,0,1,2,0,3,19,6,0,1,4,1,1,14,0,2,2,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,7,1,3,0,1,1,0,0,4,2,0,2,6,3,0,0,1,1,0,1,2,1,1,1,0,0,5,0,1,0,0,1,0,0,2,5,0,1,4,0,0
"COG0270",124,89,101,115,129,391,100,97,89,143,74,97,93,129,126,104,127,82,122,188,96,91,126,104,52,106,116,85,93,113,74,113,92,99,102,136,173,101,55,84,166,80,120,92,39,172,57,113,109,205,107,164,1037,51,72,122,57,69,117,96,59,227,69,95,93,69,130,142,132,109,325,109,97,102,73,39,48,105,42,148,62,79,106,177,139,69,148,109,71,341,166,104,121,73,83,141,92,59,76,116
"COG0271",0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,3,5,2,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,3,1,0,0,0,0,1,4,0,2,0,0,0
"COG0272",85,88,69,99,77,98,76,87,109,83,64,71,125,100,102,116,122,82,77,107,109,73,83,110,78,106,90,114,78,88,82,112,87,98,87,77,133,82,75,98,87,66,118,118,55,259,68,68,104,113,88,76,72,60,59,67,90,74,78,103,52,103,118,80,97,87,77,58,61,88,79,89,70,58,77,87,43,724,69,65,73,83,99,130,80,93,96,56,85,98,102,90,102,76,86,96,67,55,92,78
"COG0274",39,46,33,37,38,34,31,30,35,27,48,53,21,36,35,42,15,32,45,33,29,40,50,42,44,28,26,40,40,37,27,33,28,31,31,26,24,46,25,39,78,53,30,26,35,36,30,32,32,42,36,48,46,54,41,32,41,51,60,35,42,38,21,24,35,39,47,11,38,59,40,30,27,35,51,39,53,38,30,44,34,24,31,54,40,50,28,29,36,31,45,30,39,42,66,33,34,55,30,38
"COG0275",67,56,65,65,63,61,51,46,53,47,39,43,66,63,59,55,63,48,50,60,43,50,48,58,59,52,68,58,64,54,60,61,33,48,43,54,77,49,32,49,46,52,46,56,42,54,51,56,41,63,49,71,51,29,43,51,49,47,53,79,53,78,52,62,51,48,55,60,62,53,56,56,32,46,71,48,38,43,31,46,69,62,38,52,64,55,57,47,50,63,43,52,59,59,49,62,46,35,68,61
"COG0276",3,0,1,0,0,1,2,1,1,0,2,2,0,3,0,9,2,1,0,0,0,3,3,0,0,0,1,0,2,0,5,1,5,2,0,1,2,0,2,3,0,1,0,2,0,0,0,0,0,0,1,0,1,5,0,1,2,5,1,2,2,0,0,3,1,0,0,3,4,0,1,5,5,2,0,7,3,0,0,1,0,9,3,1,1,6,2,2,1,0,1,3,0,1,2,0,1,0,0,0
"COG0277",34,35,16,31,6,16,42,47,53,27,35,10,33,50,21,45,22,32,30,19,56,28,21,95,26,40,36,21,24,33,8,22,95,56,50,20,32,35,34,67,16,24,80,39,14,41,19,49,17,26,31,5,15,23,19,26,35,35,18,21,39,24,39,132,37,30,11,8,36,23,72,32,59,18,8,20,45,53,12,16,31,39,36,50,16,48,26,25,65,21,24,33,26,26,24,41,29,27,8,34
"COG0278",0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0
"COG0279",9,4,15,8,7,10,10,7,12,8,4,8,9,13,5,14,2,7,4,1,1,3,10,11,30,10,7,10,3,7,10,25,29,12,15,5,6,5,13,18,4,13,13,8,25,6,7,6,2,5,5,10,34,21,10,5,5,10,8,4,18,7,8,15,2,22,22,4,11,11,14,13,11,31,3,21,15,7,25,8,5,8,8,49,10,15,7,14,15,9,11,5,0,14,8,7,9,9,7,6
"COG0280",134,114,78,129,95,98,135,124,76,112,154,134,123,96,100,92,77,131,111,93,88,105,134,90,98,107,113,90,115,135,70,124,91,84,93,91,66,163,160,83,128,117,104,71,104,86,113,160,111,118,151,72,107,93,126,128,141,159,163,51,173,93,102,82,132,93,88,52,152,119,110,89,116,154,98,128,112,95,128,130,137,58,125,98,95,61,98,164,133,112,76,126,108,108,151,113,107,117,127,149
"COG0281",88,78,40,61,48,51,96,63,53,85,97,72,73,64,62,49,27,91,72,73,51,58,68,63,74,66,72,66,68,75,54,57,52,57,65,69,44,73,94,76,84,48,64,52,79,85,63,99,57,64,87,40,68,56,68,83,90,89,71,37,94,49,69,51,82,83,56,50,81,60,51,68,71,104,50,73,65,41,81,72,78,59,74,63,84,49,52,97,78,63,51,57,90,63,84,49,60,55,80,79
"COG0282",38,71,42,61,51,66,50,57,68,34,32,86,83,64,58,83,80,41,47,69,70,43,74,56,70,68,61,57,48,33,64,40,47,47,44,55,60,47,26,49,56,46,50,67,26,60,37,40,80,68,15,18,16,16,11,16,16,13,15,20,13,24,23,20,16,14,20,9,11,10,15,20,15,9,20,14,28,17,14,18,17,27,12,25,17,31,23,10,28,27,16,20,13,16,17,18,20,17,15,14
"COG0283",33,43,34,30,22,46,32,26,39,23,22,50,47,39,26,48,55,24,28,41,37,22,32,33,36,35,30,30,28,18,27,36,35,24,31,12,47,26,34,25,37,26,37,46,26,47,30,28,37,35,25,36,33,17,28,39,30,26,42,29,20,34,32,63,33,31,37,17,30,35,39,29,22,22,39,27,29,20,20,32,29,30,24,52,35,40,39,21,20,41,36,28,32,29,27,35,30,31,33,28
"COG0284",45,47,47,49,40,49,39,35,37,25,36,39,40,46,40,55,66,44,32,48,40,31,32,34,64,41,47,48,43,25,47,38,34,44,33,51,38,47,43,40,37,46,41,40,55,33,51,53,32,44,45,44,45,30,43,42,43,58,44,46,24,36,50,56,38,41,38,45,46,36,37,32,37,44,50,46,32,47,42,29,30,41,37,40,47,43,37,41,34,41,35,41,47,30,39,50,46,25,52,30
"COG0285",56,57,58,71,59,51,62,57,48,51,53,54,49,70,59,66,53,41,60,66,62,59,55,60,69,57,69,60,54,46,72,67,41,69,48,65,74,53,51,58,70,45,63,77,57,70,61,51,63,74,42,66,69,25,30,46,49,48,52,74,32,66,60,64,68,61,83,90,43,46,68,48,71,51,92,74,36,43,43,78,52,101,41,64,58,61,66,32,71,75,69,60,70,55,57,53,47,28,66,56
"COG0286",49,67,19,45,42,48,41,35,69,43,17,76,28,48,40,46,21,43,42,58,43,23,22,59,19,37,25,43,54,45,46,26,31,44,33,48,41,67,39,38,56,31,64,50,47,53,58,28,41,40,68,187,112,116,99,180,101,105,221,126,54,143,193,82,138,131,190,41,102,163,151,90,141,144,340,149,44,109,109,179,125,120,109,201,99,57,166,167,152,129,146,101,163,130,102,102,56,82,117,83
"COG0287",24,30,31,29,34,31,20,37,25,24,11,4,13,26,27,18,40,25,28,22,40,20,10,25,13,31,36,29,16,34,37,34,20,32,41,35,34,14,13,27,7,29,30,44,15,33,29,29,37,27,22,15,18,29,22,19,36,23,9,48,14,34,42,47,22,21,22,31,26,24,24,34,18,14,14,23,18,25,13,25,27,28,20,28,19,23,25,13,24,18,29,19,34,17,19,24,32,23,32,24
"COG0288",8,7,6,22,9,11,14,5,11,8,17,9,9,27,7,15,17,15,9,10,4,12,18,4,16,13,13,8,9,12,5,8,18,12,11,10,8,8,20,26,38,16,13,4,13,11,21,13,5,9,9,18,12,18,16,13,11,14,30,13,13,13,11,35,3,5,27,11,19,13,19,13,17,17,19,13,33,10,14,4,6,27,11,13,6,26,4,15,14,10,14,4,9,23,21,14,9,11,15,7
"COG0289",45,41,37,42,51,44,35,35,37,43,47,70,29,38,34,51,44,37,31,31,33,33,41,49,41,46,42,41,37,48,53,29,20,36,36,61,42,36,44,40,60,32,53,32,23,33,44,40,34,49,51,41,40,40,42,40,38,41,36,38,25,50,44,47,36,37,41,38,37,45,34,38,33,46,49,51,22,29,19,35,35,41,35,39,43,49,42,42,34,49,35,41,45,40,44,49,37,25,44,48
"COG0290",25,31,25,48,25,47,27,25,41,24,34,39,32,29,41,37,27,19,37,48,46,33,27,34,34,32,40,30,20,31,30,21,39,33,30,27,35,32,24,26,37,23,53,34,27,47,25,26,32,50,25,31,30,21,17,27,42,23,25,27,21,42,34,26,36,22,44,30,19,35,36,26,28,28,37,21,17,26,25,33,23,35,21,37,31,40,37,25,22,33,30,33,38,32,31,24,20,21,32,27
"COG0291",10,11,5,9,15,13,10,8,7,7,11,3,5,9,7,6,2,8,13,16,8,8,3,12,14,9,8,11,9,10,10,6,4,10,9,11,13,6,7,2,4,8,16,8,16,8,13,7,10,15,7,5,7,10,10,9,9,5,7,7,7,12,12,11,8,4,8,15,5,12,13,0,7,6,12,10,9,14,10,14,8,17,8,5,3,14,14,13,9,9,10,10,18,14,10,10,12,12,17,5
"COG0292",6,4,6,6,11,5,2,3,9,9,5,9,3,4,1,3,8,5,4,2,8,2,10,7,7,7,6,3,9,1,9,4,1,8,3,5,9,4,9,6,7,5,8,8,7,8,4,5,11,6,19,19,25,11,9,23,19,23,13,22,14,15,19,26,15,15,25,21,14,15,24,17,15,14,28,18,13,15,15,23,14,16,17,27,19,31,31,17,19,35,23,16,16,17,14,27,11,7,15,15
"COG0293",1,0,0,0,1,1,2,0,2,2,2,0,1,1,1,1,1,0,1,0,0,0,3,2,4,0,1,0,2,2,1,0,3,1,2,0,2,1,2,4,2,0,2,3,1,0,0,0,0,0,1,2,0,1,0,3,1,3,0,2,1,0,0,0,1,1,0,0,1,1,4,0,2,1,1,2,1,0,1,2,0,2,1,8,1,1,0,1,0,0,1,3,0,2,1,1,0,0,0,1
"COG0294",28,36,13,26,24,39,29,24,24,33,29,39,16,36,28,18,31,27,43,26,22,28,37,28,54,33,37,27,26,26,21,28,57,24,23,32,21,38,38,39,46,23,29,16,24,24,19,34,14,31,12,5,13,12,9,10,4,6,16,5,6,12,5,22,14,4,17,14,5,9,11,7,7,7,9,17,11,11,10,9,8,15,12,20,10,9,5,9,8,6,5,8,3,5,8,15,4,13,8,6
"COG0295",13,18,15,22,16,30,20,19,27,21,12,18,42,20,21,24,12,15,21,28,31,24,24,16,17,18,17,20,18,18,26,9,17,21,22,14,40,24,14,10,26,24,30,22,17,39,19,13,24,32,8,19,29,15,18,22,20,12,21,24,17,24,27,16,35,26,28,17,24,23,21,20,13,14,27,14,15,23,19,23,18,22,14,19,22,14,17,17,22,24,29,17,21,15,20,21,21,24,15,24
"COG0296",74,82,105,135,102,104,128,87,76,104,96,71,61,55,159,110,111,78,99,127,116,96,77,123,99,104,103,113,88,102,138,84,66,116,109,125,92,101,98,108,126,95,101,120,106,95,119,82,129,122,98,95,99,72,97,93,114,133,81,139,127,123,124,112,98,117,125,137,109,86,94,151,84,68,104,91,85,115,91,54,100,138,67,72,101,36,140,122,123,117,109,94,133,98,112,110,94,67,131,119
"COG0297",50,57,87,59,73,66,35,59,49,51,55,49,39,43,51,61,23,38,47,63,56,54,45,62,64,44,71,56,80,40,71,37,24,46,59,48,52,47,26,34,45,45,62,69,35,52,52,65,79,65,44,59,37,21,40,53,58,70,61,46,28,60,70,47,49,65,61,63,51,46,47,68,50,49,61,48,33,41,34,52,61,68,40,54,39,25,79,31,49,62,82,66,50,52,57,80,59,32,59,48
"COG0298",1,1,4,1,2,5,2,2,4,0,1,0,0,6,2,3,2,4,0,0,0,0,4,7,2,0,7,0,2,2,4,1,6,7,0,0,1,3,0,12,0,0,3,1,2,1,3,2,1,0,0,1,0,2,1,1,3,1,1,2,3,1,0,2,0,1,1,2,1,5,4,2,2,1,0,3,3,5,2,0,2,1,0,0,0,2,2,1,3,1,1,1,0,2,4,2,3,2,1,1
"COG0299",27,22,34,38,21,26,29,28,19,28,33,3,27,16,34,29,15,17,39,23,32,24,15,30,14,41,28,27,44,20,20,27,15,34,23,32,24,46,24,34,20,25,33,36,25,31,41,23,29,15,33,12,21,21,30,26,29,49,24,39,30,23,29,20,36,29,16,27,34,16,32,33,14,38,16,18,43,34,23,23,39,27,22,16,24,34,37,37,36,22,30,33,28,25,42,27,31,26,36,29
"COG0300",11,17,12,13,13,13,13,14,12,7,12,10,15,7,15,10,15,15,12,14,7,10,15,6,14,15,6,7,7,10,9,10,9,15,11,14,7,4,15,9,10,12,12,13,13,10,7,11,10,16,31,25,31,49,31,39,34,35,32,36,42,28,34,23,49,36,28,15,38,30,31,42,44,32,35,30,37,34,23,32,25,34,19,24,31,28,35,50,28,31,19,21,36,27,30,24,43,45,37,37
"COG0301",19,11,28,26,35,27,14,16,28,19,8,8,31,15,23,23,19,8,35,34,39,20,1,29,18,21,22,28,28,16,42,20,21,22,19,23,40,11,3,36,6,30,19,60,15,27,25,19,43,28,17,16,12,4,3,16,26,21,9,41,4,31,34,25,14,31,21,33,22,10,11,37,22,9,16,18,7,10,2,17,17,45,9,32,27,40,38,8,24,27,22,18,31,18,23,20,18,7,23,17
"COG0302",24,22,10,34,31,30,29,19,9,32,26,46,12,41,35,24,28,20,28,23,16,22,38,21,38,18,17,20,20,23,22,31,27,24,32,32,28,19,30,17,43,23,40,24,33,24,24,17,22,22,32,35,26,11,22,27,15,18,40,17,26,18,26,20,23,13,22,25,22,30,34,23,19,28,37,22,36,357,23,33,17,28,21,44,39,37,33,31,23,29,26,21,24,19,23,32,23,19,18,29
"COG0303",28,4,29,16,17,20,18,8,23,12,15,0,8,22,13,34,10,20,9,20,25,41,9,22,13,6,14,17,28,12,46,4,13,15,24,20,10,11,15,32,12,13,14,21,6,22,20,13,17,9,25,15,13,18,13,8,23,30,12,42,22,21,13,36,10,47,15,44,15,23,25,29,20,5,8,21,10,7,4,10,20,33,7,6,5,33,18,14,18,4,25,11,15,12,13,8,17,10,14,8
"COG0304",74,97,80,88,78,71,84,73,67,82,87,113,76,90,86,104,206,96,87,57,53,107,126,67,77,81,94,66,88,65,59,90,66,83,95,117,45,80,113,64,92,83,53,64,78,79,90,87,97,74,73,78,85,79,75,66,96,108,87,106,121,92,114,166,92,72,80,73,84,99,77,70,73,110,93,74,57,58,91,78,95,71,93,120,106,82,70,104,74,95,61,65,61,93,85,98,89,87,130,68
"COG0305",87,75,88,109,55,77,109,111,177,89,77,62,94,72,88,88,84,85,76,98,69,85,95,119,93,109,110,85,88,92,86,77,109,46,83,78,89,66,71,56,87,84,92,115,71,106,84,109,96,91,100,70,75,78,84,88,96,106,66,101,94,90,83,87,96,102,95,59,77,82,66,78,71,78,69,101,86,79,86,91,90,119,90,86,97,68,131,76,96,81,83,95,95,106,85,81,51,51,76,82
"COG0306",9,10,26,10,8,13,10,12,14,17,24,1,17,28,3,23,22,28,10,18,4,20,18,16,5,7,13,10,5,12,5,24,39,19,16,16,12,11,21,28,14,2,17,9,28,13,21,11,9,2,13,2,14,19,23,13,18,12,4,9,30,21,3,50,11,8,12,11,20,27,22,10,20,9,5,18,12,11,24,6,15,9,22,9,10,37,4,31,9,2,4,10,4,20,12,11,14,21,22,11
"COG0307",23,30,20,16,37,33,22,31,11,18,23,31,20,19,28,33,10,33,17,12,30,25,32,13,31,10,27,23,28,30,23,23,24,12,23,9,18,28,34,18,34,25,20,9,28,14,36,16,9,15,32,35,25,17,18,30,18,22,18,10,32,23,17,13,22,18,23,12,32,25,17,34,25,18,35,22,26,31,27,14,24,6,20,26,35,16,10,24,27,28,20,23,15,24,22,24,21,34,20,28
"COG0308",7,1,8,19,7,6,5,5,14,10,10,3,6,18,5,43,94,17,24,5,1,28,11,2,18,9,7,11,15,10,9,7,33,13,11,13,4,25,21,19,11,19,11,13,18,5,9,16,6,2,11,3,8,12,14,18,12,10,14,77,20,12,5,37,4,6,6,7,21,6,10,18,6,19,3,15,37,27,12,7,11,67,6,21,5,79,4,18,22,5,6,11,8,15,15,14,15,21,4,5
"COG0309",11,11,27,16,16,19,14,8,19,10,11,3,6,13,19,22,15,8,8,17,17,15,3,20,7,14,16,14,18,16,27,6,16,18,11,25,17,8,5,16,10,8,18,13,9,12,27,7,12,17,12,16,7,3,5,7,11,8,10,28,5,17,16,29,15,7,11,12,8,9,22,31,8,5,5,14,6,10,5,13,18,17,4,12,10,30,17,6,20,23,17,19,8,11,11,8,16,4,21,23
"COG0310",13,5,18,10,4,8,3,0,11,1,6,1,4,8,12,6,11,3,9,8,5,8,0,9,6,1,5,2,6,8,7,5,9,7,2,4,0,2,8,8,6,2,2,2,1,4,7,1,3,4,5,3,1,3,0,4,5,2,0,6,2,5,2,10,1,6,7,17,3,6,5,4,4,2,0,3,3,4,2,2,1,15,1,1,3,8,3,5,2,1,3,1,3,3,2,4,5,1,11,5
"COG0311",4,12,14,9,23,12,1,4,3,2,3,17,6,21,9,10,23,4,0,9,11,8,8,4,15,4,7,6,4,8,11,2,10,7,3,6,7,5,4,9,12,6,7,5,6,5,20,3,8,22,4,15,9,5,1,7,3,2,17,7,2,22,20,22,10,3,20,10,2,10,8,7,2,2,19,7,6,9,1,5,6,14,2,15,17,8,16,3,10,23,9,0,5,9,5,3,12,1,7,9
"COG0312",10,10,4,3,2,5,14,18,17,6,4,6,7,9,8,1,1,17,9,3,15,8,6,12,7,10,6,6,8,7,6,8,14,12,16,3,12,13,17,3,2,10,13,16,5,8,5,14,4,10,47,7,17,2,41,11,28,29,15,35,8,12,20,7,42,32,2,9,21,24,19,15,39,29,2,53,41,44,11,25,20,13,37,41,24,25,20,11,41,5,21,41,28,18,20,30,31,26,10,45
"COG0313",51,54,43,63,47,49,60,59,45,55,51,65,59,50,66,58,75,46,59,62,58,40,60,47,44,60,66,57,52,52,60,48,37,34,59,57,51,56,59,54,45,58,56,40,55,63,56,68,47,74,67,41,50,29,44,61,66,58,48,59,48,50,57,49,65,46,37,42,30,76,57,60,58,67,53,53,50,66,64,43,40,57,53,56,53,44,53,33,73,55,47,66,44,58,51,51,59,46,51,54
"COG0314",1,0,0,0,1,1,1,1,2,0,0,0,1,1,0,1,1,1,1,0,0,2,2,0,0,0,0,2,0,1,0,0,7,2,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,1,1,1,0,0,0,0,0,0,0,3,2,3,2,1,1,0,2,2,0,0,1,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0315",6,7,12,12,17,6,12,5,6,8,4,0,8,7,2,11,6,8,7,6,5,9,5,7,8,8,8,11,10,5,24,4,9,7,8,10,4,5,4,15,9,2,5,1,6,6,6,3,8,1,5,7,10,5,6,1,7,11,6,19,4,9,6,17,5,13,9,20,13,7,7,13,8,0,7,9,4,0,3,3,5,16,4,1,5,11,4,4,3,1,9,3,6,3,14,1,11,6,10,5
"COG0316",3,1,0,1,1,0,0,0,5,1,1,2,0,12,0,0,7,0,2,0,2,3,5,5,6,0,2,1,0,0,0,2,16,5,1,1,5,2,2,23,1,1,7,1,1,4,0,0,0,1,0,1,2,3,0,2,3,1,4,3,2,0,0,0,1,1,0,3,5,5,3,7,15,1,0,6,6,0,0,2,0,4,1,9,0,6,1,6,4,0,0,1,0,2,7,0,0,1,0,0
"COG0317",116,134,125,130,104,132,154,150,162,121,116,192,151,143,134,163,116,136,126,133,126,111,169,128,189,141,131,159,131,132,132,101,95,105,118,126,155,128,137,96,193,122,98,148,92,148,119,119,161,165,137,168,145,93,121,128,152,131,131,102,117,142,129,109,125,135,170,94,106,161,136,128,131,125,167,149,116,113,118,121,125,107,144,173,169,109,125,124,147,187,132,146,123,168,154,140,123,143,108,171
"COG0318",96,99,76,81,71,91,85,103,129,114,99,62,163,71,93,60,41,120,89,99,90,88,91,85,63,110,93,106,70,96,50,115,130,97,94,107,97,95,97,111,89,83,113,93,107,88,91,91,76,87,127,55,71,83,80,93,153,113,64,55,104,62,125,46,99,93,56,29,113,74,75,85,127,94,55,82,85,57,83,92,94,27,106,75,68,63,85,111,85,102,109,99,94,74,103,89,95,109,104,124
"COG0319",7,8,6,7,12,15,10,7,15,9,9,11,9,7,1,4,10,1,8,13,5,5,9,8,5,12,11,9,4,7,8,8,4,10,9,10,12,8,7,7,9,6,9,11,11,12,9,8,9,10,28,29,33,11,27,23,18,29,35,22,22,32,37,28,31,25,24,23,20,32,25,29,17,22,40,20,19,26,10,31,22,20,13,30,38,34,32,24,23,27,33,35,20,23,31,27,25,22,33,30
"COG0320",35,20,9,20,9,17,16,21,9,21,32,4,15,3,14,3,3,19,27,15,11,19,16,13,14,26,20,19,23,25,6,21,21,19,27,16,6,39,30,16,26,23,14,9,24,19,13,32,11,12,24,0,15,17,19,21,30,33,21,3,37,9,8,7,16,13,0,5,29,14,22,21,26,40,2,9,26,30,30,7,21,3,16,2,12,10,19,36,24,4,7,28,14,18,17,30,13,22,21,13
"COG0321",16,14,5,2,13,5,15,19,7,10,17,0,8,7,11,3,4,22,20,9,19,15,11,11,10,18,16,7,20,12,3,13,17,8,13,11,1,24,20,12,18,15,19,4,20,12,9,14,11,7,18,2,7,11,20,23,21,19,7,1,24,9,8,2,17,8,1,4,23,11,3,12,24,30,0,11,20,23,21,8,13,1,17,3,9,9,10,16,19,2,4,14,12,18,15,19,16,26,11,17
"COG0322",73,82,60,101,81,80,70,90,84,48,60,105,99,76,76,86,101,66,90,86,82,68,72,96,64,82,87,97,77,68,107,64,52,76,61,89,86,73,67,82,103,74,74,87,59,128,69,83,95,107,62,118,75,64,61,67,69,69,86,81,62,73,90,54,91,78,93,71,56,91,72,88,72,58,107,79,84,78,55,94,59,88,78,91,110,78,104,67,83,82,99,68,83,84,59,88,69,66,62,82
"COG0323",84,67,56,64,52,78,56,53,77,69,60,96,118,59,65,66,26,61,69,76,58,52,78,72,60,69,74,94,69,66,67,70,42,68,52,69,65,68,80,73,49,59,72,71,56,110,59,80,85,110,79,52,62,69,68,60,64,83,92,53,78,69,66,49,69,51,61,77,67,64,52,51,54,71,43,69,57,67,60,72,49,89,57,70,68,46,73,62,70,64,86,61,61,56,53,72,59,58,55,60
"COG0324",65,95,42,77,71,54,54,71,41,68,59,70,98,72,58,62,55,56,70,76,82,49,72,47,80,68,42,56,70,65,47,68,49,40,58,57,50,85,75,39,88,53,58,60,66,81,62,69,69,81,76,57,65,52,47,60,61,55,63,39,69,57,60,59,86,54,61,45,53,64,42,67,51,86,80,48,61,69,65,44,51,46,84,66,63,57,55,56,80,65,67,61,71,76,68,70,80,63,50,65
"COG0325",36,31,30,39,44,43,26,30,32,31,36,36,33,35,21,27,42,27,23,33,36,38,31,34,39,34,32,28,33,34,45,29,31,35,25,23,35,26,22,28,34,28,48,44,24,38,29,25,33,34,24,29,28,26,29,40,30,42,42,34,26,38,34,37,36,46,31,22,32,39,32,32,39,34,34,36,18,24,32,34,28,24,27,58,39,25,23,27,32,47,36,33,32,28,37,30,28,24,34,47
"COG0326",67,81,108,73,124,130,76,93,88,90,83,94,150,87,100,72,29,94,65,97,89,82,123,77,90,91,125,86,92,80,94,90,62,82,76,94,112,71,91,93,102,69,83,81,105,100,93,72,99,95,58,98,93,85,78,93,84,87,95,59,90,98,111,73,80,85,92,67,82,75,90,82,58,90,116,65,98,81,110,90,89,33,80,91,108,28,97,93,80,100,109,97,113,94,87,72,94,103,100,98
"COG0327",34,32,19,33,14,33,35,36,25,20,28,20,28,31,29,39,38,25,28,22,33,21,24,37,31,28,32,32,31,34,31,18,37,25,19,26,30,38,20,18,32,27,19,30,24,36,11,27,28,28,39,36,19,22,14,46,31,30,25,30,19,23,25,33,22,23,32,33,15,31,31,23,24,26,27,28,35,31,30,32,21,35,32,36,38,43,34,25,20,29,31,31,26,26,31,39,33,24,26,23
"COG0328",9,7,6,12,14,32,2,6,29,7,4,4,18,13,13,27,27,5,9,17,18,6,4,8,5,9,11,28,9,11,4,14,16,15,11,4,19,11,6,14,6,4,16,30,8,69,21,14,18,20,7,6,42,3,6,12,10,4,3,10,7,30,6,29,8,16,8,8,7,5,14,9,5,3,4,13,1,305,2,6,9,17,7,54,4,24,17,3,11,23,8,13,8,9,7,13,8,4,16,6
"COG0329",65,91,72,78,99,68,90,79,77,94,76,63,87,60,67,87,88,76,92,72,98,58,84,75,96,93,70,90,50,88,66,88,90,60,78,80,80,67,77,72,70,70,92,75,98,62,86,55,80,81,86,79,69,123,77,83,98,87,66,82,74,82,75,111,82,95,71,96,69,73,81,77,84,65,60,88,62,73,94,70,93,98,70,64,67,95,69,104,73,65,86,94,83,78,88,81,67,81,71,124
