"","NOM018","DLF013","DLM001","NOF013","DOM010","DOF008","DOF004","NLM029","NOF011","NLM026","NLM002","DLF008","DLM024","DOM023","DLM017","NOM029","DLM014","NLF015","DLM011","DLM016","NLF008","NLM016","NOM017","NLF007","NLM023","NOM026","NLM004","NOM005","DOM026","NLM017","NOF012","DLM009","DLF005","DLM027","DLM020","NOM019","NOM009","NLM006","DLF004","NLM008","DOM005","NLM028","DLF003","NOM013","NOM027","NLM010","NLF009","NLM032","NOF007","DOM015","NOM014","DOF009","DOF011","DLM005","NLF001","NLM025","NOF014","DLF012","NOM015","NLM031","NOM020","DLF007","NOM004","DOF003","DOM018","NOF002","DOF006","NLM007","DLF001","NOM010","DOF012","DOF007","NOM001","NLF005","NLF013","DLM028","NOM012","NOM002","NOM007","DLM018","NLM021","DLM023","NLF010","NOF010","DOM008","DOM003","NLM009","DLM019","NLM001","DLM003","NOF008","DOM021","DLM006","NLF002","DOM016","DOM024","NOF006","DLF010","NOF009","NOM022"
"COG0353",31,40,47,22,35,46,32,33,30,38,42,37,27,34,46,25,33,29,46,30,27,30,45,41,24,26,33,32,36,18,47,36,29,45,25,39,37,30,29,29,15,43,58,33,50,35,27,36,35,43,35,44,24,40,32,36,30,37,28,31,31,11,20,36,42,38,33,26,22,41,42,21,32,39,32,34,24,47,34,35,33,30,23,32,20,24,42,45,42,31,36,24,35,35,37,34,35,53,32,32
"COG0354",2,2,1,0,1,2,1,0,0,0,1,0,14,0,2,1,1,0,1,0,2,0,0,0,1,8,2,10,0,0,0,5,0,1,1,2,0,0,0,0,1,0,0,0,1,0,1,1,0,2,1,0,0,1,0,0,0,1,1,0,2,1,0,0,1,2,1,1,0,0,2,0,0,0,1,2,2,0,0,0,1,0,1,1,1,4,1,0,0,0,0,0,1,0,3,0,1,2,1,0
"COG0355",22,10,12,10,14,18,19,21,12,6,21,8,12,10,15,12,11,4,15,15,13,3,15,13,19,20,15,12,15,13,9,20,13,21,8,20,19,13,14,12,10,16,8,9,27,16,14,26,14,8,6,12,6,14,17,13,19,12,7,13,9,9,4,19,23,15,4,18,10,16,23,13,10,17,13,12,17,22,11,12,14,26,8,14,4,26,11,15,10,12,11,21,16,15,14,19,7,12,12,6
"COG0356",55,40,44,42,38,57,47,50,47,56,65,41,39,51,52,54,48,42,62,40,54,43,47,58,44,78,43,58,34,45,33,79,44,72,52,50,75,33,44,54,38,55,42,44,70,55,44,54,34,38,8,21,12,10,22,22,12,11,11,17,12,14,10,20,11,22,16,25,16,20,16,7,10,16,5,13,17,31,11,19,16,19,19,12,12,13,23,11,20,9,17,11,26,16,14,16,6,13,18,24
"COG0357",36,34,24,32,37,65,32,34,29,43,57,20,24,18,24,27,29,17,35,40,33,25,29,37,32,43,35,34,37,25,35,48,52,45,27,53,34,34,22,44,26,34,45,20,48,30,29,45,39,27,34,38,36,44,28,48,43,52,29,34,24,13,17,22,25,23,21,19,25,32,39,32,24,33,36,34,33,34,43,42,38,36,18,26,30,44,34,36,46,32,38,20,44,30,19,26,25,52,29,32
"COG0358",107,126,99,115,148,124,105,143,110,174,102,91,100,128,154,69,136,112,141,103,138,264,189,128,97,103,166,104,123,145,162,83,120,123,95,170,139,134,123,90,59,131,181,150,110,156,148,155,109,109,36,41,44,37,31,60,43,47,41,51,60,20,22,42,36,20,35,68,37,64,32,29,47,52,43,40,62,31,53,28,29,74,28,38,26,33,49,57,61,36,50,38,48,24,35,40,55,50,55,62
"COG0359",28,30,27,22,17,35,21,35,20,24,17,25,18,29,34,21,20,25,29,25,31,24,28,33,21,35,21,22,24,21,23,30,25,33,22,38,35,29,28,26,21,18,31,21,44,26,27,35,22,25,18,32,24,43,31,33,28,30,29,24,38,21,26,14,21,15,22,30,23,25,30,29,29,40,32,30,27,27,27,24,23,27,26,27,23,29,36,22,45,24,24,15,23,29,20,30,23,28,26,22
"COG0360",21,17,16,12,16,17,7,15,12,21,11,12,18,18,22,21,17,17,31,18,16,24,25,15,18,31,22,13,19,17,33,19,24,27,9,27,16,19,15,15,14,16,26,26,38,12,23,32,27,16,11,19,20,31,22,26,20,11,16,8,27,13,13,17,21,18,14,25,8,24,27,7,24,22,30,15,33,29,18,23,20,24,17,16,16,29,24,17,27,25,23,24,21,20,12,21,12,21,17,19
"COG0361",11,19,10,12,13,16,13,18,10,19,12,7,11,22,17,17,12,10,17,18,21,18,11,21,10,24,18,10,15,13,18,20,26,22,10,15,21,27,15,23,6,15,22,20,18,19,11,17,17,19,12,16,17,19,20,26,17,3,16,14,19,15,21,12,15,13,7,17,10,7,24,11,12,26,12,16,26,13,24,19,14,12,24,15,14,13,27,10,18,16,12,8,19,22,10,17,8,23,14,20
"COG0362",10,25,26,22,24,29,18,10,39,9,6,34,20,20,12,21,35,28,26,24,43,0,9,8,14,19,3,13,21,22,19,33,3,34,27,15,1,34,13,12,31,13,6,19,50,21,21,18,26,23,31,22,28,19,19,4,8,12,28,22,13,35,33,26,18,28,46,23,43,32,46,25,8,4,10,13,5,29,9,11,26,15,37,14,24,22,4,6,5,29,24,31,11,27,35,28,21,16,49,16
"COG0363",95,89,112,94,94,59,94,49,97,67,59,91,78,122,124,101,102,103,89,112,102,166,114,53,94,54,141,67,75,84,51,61,50,48,93,67,73,97,89,74,101,91,85,52,50,79,76,50,103,75,98,91,116,81,83,96,62,98,86,90,205,101,102,98,97,92,101,89,105,75,58,118,92,52,81,80,74,59,88,67,71,72,90,103,99,112,131,53,97,103,70,115,38,81,79,85,125,49,118,102
"COG0364",14,28,23,24,25,20,42,12,31,9,5,33,30,18,16,12,26,46,32,30,40,2,5,15,27,12,2,19,23,31,11,23,5,26,30,16,4,23,17,18,20,20,4,12,21,18,25,9,30,26,23,14,19,31,27,2,15,11,27,26,11,40,39,24,31,33,43,29,28,35,49,46,3,10,5,19,13,12,11,11,28,19,38,23,39,20,3,8,8,29,36,30,12,17,24,33,40,11,43,19
"COG0365",39,40,68,33,59,6,47,39,43,32,68,33,62,57,48,54,51,48,42,59,58,75,27,37,51,22,38,46,42,39,27,9,34,18,56,41,11,51,56,15,37,31,44,28,4,44,30,17,50,42,47,31,37,31,37,43,31,56,38,35,37,37,32,36,55,51,44,40,50,33,12,45,51,34,27,27,33,14,34,30,61,25,42,41,53,47,43,34,34,25,46,46,46,42,47,47,55,34,44,39
"COG0366",262,296,252,213,201,534,227,234,204,313,441,126,238,270,419,225,240,193,170,198,229,377,360,355,170,227,472,269,304,207,159,349,205,338,189,208,368,209,380,372,176,273,316,223,483,206,257,324,245,218,182,257,223,228,284,372,329,546,195,229,520,120,139,203,279,293,125,156,113,187,322,170,778,324,230,283,352,374,318,347,227,230,181,317,178,536,339,336,270,267,215,208,359,248,242,229,182,228,154,289
"COG0367",77,60,80,57,105,83,46,76,44,86,93,25,45,68,67,46,62,56,45,68,40,66,53,57,59,53,70,58,105,51,137,91,70,71,57,52,67,57,36,50,30,87,61,65,26,82,60,88,54,76,61,52,48,37,50,62,96,114,80,71,32,30,64,61,63,66,65,50,28,63,55,43,79,54,72,59,70,97,58,75,67,60,32,51,56,47,51,58,50,70,80,33,73,69,62,47,39,73,56,46
"COG0368",18,20,5,18,12,15,17,22,9,20,3,16,19,8,13,12,12,14,13,10,21,3,7,12,11,18,14,21,24,11,19,13,16,10,12,22,26,11,7,16,10,20,17,16,22,15,19,22,11,17,16,9,19,18,19,10,19,20,10,14,4,6,17,13,14,7,10,21,7,9,15,9,3,21,19,18,8,29,10,28,11,20,6,10,12,10,12,28,11,18,15,11,8,19,14,9,9,11,9,17
"COG0369",2,0,0,0,0,3,3,0,0,0,1,1,12,0,3,5,0,0,3,1,1,1,0,0,0,9,1,5,0,0,1,0,0,1,0,1,0,6,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1,5,0,2,0,0,1,0,0,1,0,1,0,0,1,0,9,0,0,0,0,1,0,1,0,1,6,0,2,3,0,0,0,0,0,0,0,2,1,3,0
"COG0370",145,143,157,116,161,94,124,176,122,189,163,100,98,101,124,114,119,87,114,113,97,89,116,132,109,128,125,136,102,133,113,147,132,103,86,152,175,100,132,140,84,129,113,137,130,128,94,159,104,125,125,125,117,127,101,127,159,201,115,151,115,63,115,99,175,105,83,116,73,125,73,97,126,163,135,133,131,166,200,153,157,187,78,118,90,98,100,252,108,112,136,116,150,113,86,119,89,205,88,108
"COG0371",24,28,21,16,19,45,21,24,16,30,9,52,34,9,24,26,6,16,13,21,17,2,19,25,20,33,23,26,27,35,23,34,34,32,7,27,59,21,21,24,13,21,11,26,83,17,18,30,27,22,13,21,23,33,28,15,48,29,18,26,10,34,16,13,21,25,14,16,28,11,25,16,18,30,21,24,24,41,20,18,22,23,8,29,8,26,10,34,26,11,19,18,15,24,17,25,12,46,22,9
"COG0372",79,64,62,57,57,81,77,84,49,59,60,48,49,70,83,86,60,49,61,71,48,70,72,78,59,66,73,78,79,62,46,97,64,61,70,80,103,55,61,72,42,83,79,58,87,71,64,67,59,57,59,57,51,65,77,86,83,62,85,74,61,61,51,64,70,60,82,58,50,92,41,45,70,69,92,60,61,75,51,80,84,66,61,54,37,70,64,79,85,45,82,47,70,77,58,63,50,56,56,63
"COG0373",10,16,16,4,15,15,22,8,3,4,3,9,27,7,15,8,2,2,6,14,15,3,3,10,13,18,10,17,7,4,10,24,13,8,4,13,20,16,7,4,7,13,3,18,41,19,5,25,8,11,3,8,8,14,15,5,13,43,1,12,4,5,11,7,13,12,4,9,2,14,10,5,37,6,12,15,7,21,8,7,14,9,8,3,4,18,3,11,10,5,6,7,11,14,9,6,3,7,7,5
"COG0374",10,4,3,1,11,7,6,2,5,2,3,3,47,13,11,8,5,5,7,10,32,2,8,5,14,14,1,20,2,7,8,23,1,10,10,8,1,12,5,1,4,1,2,15,62,7,4,7,3,0,1,6,26,7,16,1,4,8,12,1,7,3,9,3,6,7,6,6,2,3,28,8,5,2,3,10,4,17,2,2,2,3,16,7,15,31,2,4,6,6,3,10,0,24,22,0,6,2,7,0
"COG0375",1,5,2,3,0,1,1,1,0,2,0,0,7,0,0,3,0,1,0,1,3,1,0,0,2,8,0,6,0,0,1,1,0,3,0,2,3,2,3,1,1,1,1,5,8,1,2,3,1,2,3,5,7,9,3,3,7,2,3,5,2,3,2,4,6,2,0,5,4,2,11,5,2,5,7,5,7,11,2,13,3,5,4,4,2,14,0,16,5,5,4,3,2,11,6,7,4,10,4,3
"COG0376",0,2,1,0,0,2,3,0,0,0,5,6,33,0,0,3,0,0,3,1,1,0,0,0,0,3,0,26,0,3,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,3,0,0,2,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,3,3,7,0,0,1,0,0,1,0,0,3,0,2,3,0,0
"COG0377",13,12,21,11,10,1,9,3,15,11,36,15,5,21,20,18,14,13,21,12,22,38,25,13,10,9,23,14,7,7,10,0,15,15,15,15,10,13,28,19,13,7,12,18,1,6,8,1,5,16,18,16,21,13,10,19,4,1,8,10,24,7,9,11,8,16,13,5,7,10,1,18,36,6,17,11,13,3,11,15,7,5,9,19,12,27,29,7,19,21,5,18,15,4,12,19,12,5,22,20
"COG0378",19,6,13,2,13,17,22,17,4,7,5,0,16,12,10,11,12,4,4,10,6,1,11,20,6,37,11,13,10,9,2,47,7,12,7,17,22,5,7,6,7,15,9,21,44,6,12,19,8,9,6,9,24,12,13,14,10,20,5,10,5,6,3,7,18,11,9,3,10,10,14,2,4,14,6,9,13,23,3,15,16,6,15,4,6,19,8,18,7,22,15,3,14,22,18,11,5,8,3,9
"COG0379",49,38,44,30,29,29,35,40,28,38,44,22,23,38,27,39,34,36,35,25,37,60,29,34,29,32,52,42,35,18,21,42,37,29,51,31,37,52,41,50,27,27,35,31,29,38,32,50,45,41,39,44,54,35,36,44,23,33,20,41,35,29,26,29,42,20,27,33,19,42,21,23,36,31,40,33,23,34,37,54,34,21,38,31,34,43,35,23,51,33,32,40,45,33,30,40,41,23,27,61
"COG0380",6,25,9,11,19,0,18,8,13,4,2,14,18,11,14,9,14,34,27,25,13,2,1,4,27,14,1,12,13,17,15,6,9,2,29,16,1,12,5,14,8,12,2,6,1,17,20,8,12,24,15,14,2,8,19,3,9,2,19,11,3,16,18,8,5,5,22,8,33,18,8,17,0,9,6,15,7,7,4,5,20,4,24,20,18,7,0,0,6,12,21,16,14,21,18,11,29,9,22,12
"COG0381",39,49,81,74,67,34,65,52,102,64,53,76,34,50,50,80,77,107,70,99,79,78,47,44,92,45,49,40,37,55,72,52,24,40,97,47,28,37,74,55,121,49,49,60,7,33,88,43,83,53,76,67,47,83,60,47,35,11,55,65,42,74,85,59,69,169,59,58,84,50,65,73,42,53,47,64,57,38,47,25,45,57,81,87,63,38,206,54,41,56,36,60,65,56,78,66,93,54,36,41
"COG0382",8,3,14,1,5,1,6,5,3,5,47,2,20,17,24,6,6,3,6,3,5,54,18,10,4,9,31,5,2,0,1,0,5,12,1,5,6,13,11,3,8,0,24,8,24,3,3,6,7,6,1,2,26,4,12,26,3,4,3,1,19,3,0,1,4,1,4,6,11,1,6,10,33,14,2,4,10,10,17,9,6,1,5,14,1,34,20,8,21,13,5,6,24,18,7,3,5,10,5,32
"COG0383",64,89,85,93,89,68,49,62,126,82,7,69,55,55,47,95,80,91,43,115,37,20,16,44,96,10,20,34,48,123,52,32,46,14,91,68,19,49,36,45,213,24,33,26,11,48,88,55,56,114,46,54,7,49,52,19,91,43,80,94,9,68,75,85,47,90,53,20,76,35,74,78,32,35,83,95,92,63,23,60,75,51,26,112,47,32,8,95,61,67,67,49,24,40,63,56,107,89,72,30
"COG0384",0,3,5,0,5,1,0,0,8,0,2,11,18,1,3,3,1,0,0,1,2,1,1,0,5,1,2,4,2,0,5,0,0,1,3,2,1,0,0,1,9,0,4,3,0,2,0,1,1,0,3,0,0,8,0,2,1,1,1,3,0,3,4,3,4,5,5,1,3,2,3,1,2,4,1,7,2,0,1,2,2,3,1,1,4,3,0,4,3,1,3,1,2,0,3,1,1,6,6,1
"COG0385",31,20,22,7,16,41,21,18,20,16,45,5,30,33,41,16,17,12,21,21,26,56,45,11,16,12,42,21,13,9,17,24,18,55,6,21,43,12,25,41,9,7,23,21,62,21,19,27,12,12,15,46,35,37,23,80,7,38,20,19,52,7,3,20,15,20,11,19,9,10,35,3,54,12,7,28,9,32,11,39,15,19,8,27,12,43,43,17,9,11,19,18,17,25,18,11,15,12,14,9
"COG0386",9,10,7,7,9,4,9,4,9,1,28,17,6,6,0,13,4,11,12,4,8,21,2,0,10,11,15,3,12,11,6,4,2,2,11,6,2,8,2,7,12,6,16,8,1,16,4,6,10,8,7,4,22,13,22,16,2,3,7,9,4,30,19,8,6,8,22,17,18,2,15,8,3,9,5,10,3,2,12,6,4,3,17,5,22,9,5,2,19,5,6,6,21,18,12,9,17,8,14,18
"COG0387",0,0,0,0,0,4,1,0,0,0,2,3,15,0,0,2,0,1,1,0,1,2,0,0,2,3,0,12,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,1,0,0,3,2,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,0,1,6,0,1,1,0,0,2,0,0,2,0,4,3,0,0
"COG0388",124,155,146,109,141,77,158,133,134,130,178,105,68,179,163,115,159,144,128,161,142,129,155,130,124,89,129,89,123,122,133,82,127,115,148,152,148,137,178,150,145,137,160,152,87,110,110,131,120,152,154,146,170,139,91,161,135,119,125,155,202,109,144,127,140,117,135,157,141,139,68,138,180,105,139,121,144,121,134,151,148,141,124,142,141,138,193,126,161,123,147,167,122,127,111,146,146,124,143,163
"COG0389",77,78,87,78,88,129,102,96,54,94,96,56,98,62,53,103,95,36,52,71,48,96,109,97,75,76,143,94,63,84,117,92,110,98,60,84,112,72,63,99,50,104,94,67,85,88,65,98,55,60,71,85,103,94,74,77,94,124,63,65,57,55,59,71,74,69,34,52,48,89,99,57,95,95,63,90,85,85,90,88,61,130,30,86,61,88,77,129,79,60,86,64,87,54,67,70,63,84,43,60
"COG0390",7,9,16,7,6,14,14,8,13,2,18,7,13,6,9,9,12,20,16,15,7,1,0,4,15,5,0,13,6,14,6,14,2,13,12,5,0,5,4,1,15,6,3,7,6,11,6,6,5,7,8,12,3,10,7,2,6,3,9,17,4,15,10,19,6,22,8,4,16,23,37,26,0,9,3,10,6,1,4,6,7,7,13,12,10,19,5,3,8,7,5,17,5,6,15,25,9,3,11,2
"COG0391",3,3,3,2,5,7,10,9,8,9,2,11,5,3,2,2,1,6,5,5,5,4,6,1,10,10,11,5,0,2,43,15,12,36,0,10,7,13,4,3,11,2,12,12,32,5,0,12,3,4,1,8,13,4,3,1,12,5,3,3,3,4,4,1,2,6,5,5,2,4,48,6,2,5,7,4,8,9,13,8,6,2,6,0,3,12,3,12,6,6,11,4,4,3,13,1,1,44,4,2
"COG0392",9,26,12,17,10,53,15,15,10,18,5,20,21,5,10,11,8,3,6,11,12,21,13,15,5,21,21,31,17,3,12,73,26,33,12,3,32,7,7,31,7,29,21,14,82,17,3,35,19,7,10,18,8,11,13,6,4,42,9,12,5,3,1,8,10,14,4,13,4,4,67,4,8,12,13,19,12,7,23,17,19,20,8,6,4,32,9,25,11,8,22,7,13,23,10,13,1,11,10,14
"COG0393",11,28,9,9,16,9,12,18,32,9,1,13,5,11,16,7,6,16,16,22,11,17,12,9,19,14,6,10,16,27,10,9,8,7,21,10,9,19,12,11,18,13,17,12,0,27,10,10,21,13,20,20,19,11,16,12,11,8,23,7,14,31,16,25,11,15,20,10,6,10,23,8,16,9,27,14,8,8,12,5,12,23,13,11,18,13,17,3,17,17,16,8,6,20,13,24,19,11,19,19
"COG0394",45,46,25,37,40,58,33,25,37,42,28,36,31,50,50,50,41,26,63,45,39,40,49,42,40,38,29,53,68,28,40,32,44,43,33,27,48,47,36,44,20,45,45,43,76,42,38,45,45,34,54,55,38,43,38,31,41,41,47,52,37,38,63,36,47,48,43,46,27,50,57,43,35,50,31,31,35,40,41,64,52,54,57,50,34,49,46,31,58,26,44,57,35,39,43,41,35,28,55,53
"COG0395",191,153,117,127,124,429,129,196,115,363,34,122,283,26,118,132,78,61,96,138,59,35,113,271,109,194,178,192,201,379,144,207,199,132,80,137,253,53,114,322,59,214,139,139,272,156,196,314,231,146,126,157,66,140,163,70,370,566,121,182,57,109,73,120,188,203,66,138,142,157,312,76,160,240,234,278,311,354,209,147,153,259,60,149,52,114,86,271,145,190,138,61,122,124,109,133,65,254,48,86
"COG0396",34,33,41,17,28,16,39,27,45,32,40,23,17,41,54,46,30,23,30,49,31,47,38,40,25,31,36,15,31,36,59,40,40,28,23,34,24,45,35,32,22,23,51,28,56,23,26,38,38,29,41,31,33,36,36,31,39,11,24,39,38,24,21,37,27,49,14,20,20,27,37,45,43,31,35,30,39,36,33,44,33,17,27,25,36,46,44,49,46,29,32,36,50,23,26,30,21,46,23,41
"COG0397",0,0,0,0,0,1,6,0,0,0,0,1,20,0,0,3,0,0,2,0,4,0,0,0,1,9,3,12,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,3,0,0,1,2,1,0,1,2,4,0,0,1,1,1,1,0,4,1,0,1,0,2,1,1,0,0,0,1,1,0,2,4,0,0,1,0,0,1,0,0,1,0,2,2,0,0
"COG0398",9,7,7,3,8,11,5,12,6,12,5,15,23,5,3,12,2,2,4,4,2,1,7,7,5,11,5,16,4,14,28,4,9,17,4,13,5,9,5,3,8,0,11,14,27,4,7,15,4,10,13,7,7,23,3,8,15,14,5,4,7,11,6,3,10,8,0,5,9,4,28,12,3,5,6,9,6,13,10,15,13,6,8,8,8,19,4,15,12,3,12,4,6,5,6,14,4,27,2,9
"COG0399",86,80,104,133,89,40,118,95,141,91,99,91,88,75,89,109,140,156,66,114,85,105,65,127,127,73,52,93,79,157,106,127,41,50,121,88,83,66,168,77,230,114,69,72,51,85,130,87,93,108,88,80,99,100,110,121,112,89,105,144,80,114,111,107,75,178,116,73,121,96,60,156,60,91,60,109,78,82,90,41,83,101,95,83,168,69,202,64,100,129,91,110,93,121,150,98,146,119,106,80
"COG0400",0,2,0,1,0,3,0,0,0,0,6,0,16,0,0,4,0,3,0,1,1,0,0,1,3,0,0,12,0,2,0,0,1,4,1,0,0,2,0,1,1,2,0,0,21,0,2,1,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,1,3,0,1,0,0,0,2,1,2,1,0,5,4,0,0,0,0,0,2,0,2,12,0,0,1,0,0,2,1,0,4,1,0,1,4,0
"COG0401",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",30,44,55,16,45,74,46,34,37,58,18,72,161,15,30,50,42,27,19,43,40,11,18,35,61,65,31,76,28,34,41,39,41,77,20,72,51,34,28,39,49,33,25,48,72,25,34,30,42,43,57,47,21,68,31,21,63,55,36,37,30,51,41,47,24,41,50,53,26,31,71,41,19,30,33,72,37,100,18,61,28,40,14,36,52,68,14,96,27,68,81,23,31,37,65,22,35,101,35,26
"COG0403",31,60,63,35,62,7,52,18,51,34,21,74,32,61,38,37,66,53,68,60,89,3,8,29,50,20,2,33,36,49,29,7,25,16,65,34,6,45,18,20,52,25,17,45,37,31,32,12,29,49,54,45,31,58,42,6,17,5,58,43,28,59,65,71,46,41,56,42,80,42,13,81,7,34,17,45,19,18,34,34,50,31,44,52,63,25,11,23,12,69,53,68,29,30,52,48,38,25,65,34
"COG0404",24,17,31,23,27,5,33,12,26,27,18,26,31,23,32,32,35,41,39,36,35,1,16,23,30,15,7,17,32,41,17,13,26,9,25,28,9,38,16,11,34,15,12,33,29,20,35,15,17,18,36,45,25,39,38,11,26,3,33,31,14,36,51,27,27,24,48,26,39,32,20,37,7,20,18,23,20,12,35,32,24,17,38,21,42,13,19,19,15,38,36,36,10,25,27,34,38,29,42,24
"COG0405",1,0,3,3,3,4,5,0,2,2,1,28,40,2,5,10,3,2,0,3,3,2,2,0,11,6,1,11,0,7,5,9,0,15,2,12,6,9,0,5,9,1,3,6,1,3,5,0,3,3,9,5,2,13,4,15,1,5,6,6,15,3,5,6,1,6,16,6,4,2,2,5,1,0,7,3,7,1,1,3,3,2,3,4,8,11,2,7,6,2,5,3,5,0,3,3,4,6,15,6
"COG0406",57,49,37,38,31,129,41,58,37,44,34,22,36,41,38,44,33,41,48,41,33,31,42,48,35,59,60,52,67,36,47,123,72,101,30,53,65,34,34,57,17,63,56,60,130,41,47,72,39,41,34,54,31,57,32,45,71,64,47,41,33,37,32,47,54,35,30,46,40,46,166,27,43,71,52,36,53,69,59,81,43,81,40,46,26,66,51,71,34,42,57,40,45,62,44,38,23,58,25,48
"COG0407",14,9,11,18,11,5,8,3,26,7,6,27,35,8,2,26,5,15,7,16,17,0,5,5,29,14,2,13,17,15,13,27,7,4,20,11,3,5,7,4,27,13,2,8,2,14,16,6,10,7,9,20,7,9,9,4,5,15,14,10,3,27,16,8,7,44,41,7,33,3,15,26,1,10,5,14,7,3,5,12,21,12,27,11,21,17,4,8,5,17,11,5,6,19,22,12,16,10,18,10
"COG0408",0,0,1,0,0,2,0,0,0,1,2,0,12,0,0,2,0,1,1,0,2,0,0,0,1,2,0,11,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG0409",12,14,7,1,4,15,4,2,1,2,3,3,16,5,9,0,1,4,4,7,12,1,15,1,5,11,5,18,4,0,5,17,4,15,3,8,20,11,6,3,5,3,3,4,30,3,0,7,0,1,1,4,15,13,9,0,3,1,7,5,3,4,4,1,4,6,6,6,2,3,23,0,5,4,2,9,0,9,3,4,5,5,8,6,5,19,1,6,3,2,4,8,0,9,11,5,4,3,3,2
"COG0410",23,14,17,15,19,29,12,14,16,27,7,25,34,3,26,11,10,9,15,12,12,2,17,13,6,26,11,27,6,11,8,20,22,15,15,17,29,14,7,14,18,12,23,25,45,21,21,17,10,20,16,12,8,11,21,19,20,20,15,15,23,14,8,15,15,18,9,18,6,12,25,13,10,12,22,25,24,16,14,19,20,41,15,8,12,27,6,42,17,17,24,9,18,11,18,11,5,28,8,7
"COG0411",14,24,20,22,22,23,13,28,15,33,11,19,48,6,31,9,6,6,16,23,11,1,16,17,13,15,11,20,5,17,21,17,17,20,11,26,20,10,14,12,17,22,15,16,49,26,12,21,18,15,14,22,16,18,20,6,26,11,21,14,20,11,14,14,22,17,5,18,7,9,27,13,16,17,13,25,22,28,10,15,16,41,10,15,9,16,11,67,9,13,28,10,18,9,8,16,6,34,12,7
"COG0412",0,3,0,1,0,0,1,0,0,0,3,10,33,0,0,3,0,0,5,0,3,2,0,0,4,6,0,16,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,1,2,4,1,2,0,0,2,5,0,1,0,9,0,0,0,0,7,0,1,0,0,1,1,1,0,1,8,1,0,4,0,0,0,0,0,1,0,3,3,2,0
"COG0413",19,12,47,22,41,6,26,17,30,24,33,12,8,29,42,33,27,39,23,23,32,41,48,18,29,13,23,14,14,21,11,10,26,26,27,18,14,25,22,27,20,15,39,27,22,18,22,6,18,23,31,30,35,24,34,29,15,9,28,17,32,23,27,19,25,23,22,33,19,26,11,22,30,32,17,26,28,27,22,32,21,12,28,22,26,30,31,7,23,21,16,32,6,20,39,25,19,26,36,44
"COG0414",27,24,34,26,24,13,34,29,28,22,44,21,28,45,38,28,25,29,30,34,31,58,46,22,33,20,28,30,22,37,22,15,27,34,28,28,18,34,30,42,29,15,39,44,19,34,22,19,30,27,23,35,33,31,29,39,24,25,23,32,40,27,30,28,31,18,25,23,27,28,17,35,47,25,21,22,22,31,41,29,39,24,31,35,52,44,62,10,35,31,35,38,32,25,29,34,26,27,29,47
"COG0415",0,0,0,0,0,1,1,0,0,0,1,0,11,0,0,4,0,0,2,1,3,0,0,1,1,4,1,8,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,1,1,0,0,0,0,3,0,2,0,2,0,1,0,0,4,0,2,4,0,1,0,1,2,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,1,5,0,0,1,4,1,0,0,0,3,0,2,3,0,0
"COG0416",23,25,20,19,24,32,25,26,26,47,6,16,33,6,22,22,20,8,11,20,11,6,19,32,12,37,23,30,29,13,46,46,33,34,8,38,24,18,11,25,9,36,32,24,37,38,22,38,14,27,14,21,19,31,26,31,25,29,24,28,9,16,7,28,19,21,4,28,3,34,45,6,19,29,29,33,23,37,27,23,34,31,8,18,10,17,10,53,24,13,45,11,19,23,20,18,5,29,11,15
"COG0417",0,0,0,0,0,3,5,0,0,2,0,3,42,0,0,8,0,0,1,1,2,0,0,0,1,13,1,20,0,1,0,1,0,0,0,1,0,3,0,1,3,0,1,0,1,0,0,2,1,1,0,3,0,5,0,0,0,2,2,0,1,3,2,0,1,3,1,0,1,0,2,1,0,0,0,13,1,1,0,0,1,1,1,3,4,9,0,2,6,0,0,1,0,0,1,0,3,4,3,1
