"","NOF014","NLM031","NOM029","DLM009","DLM016","NOM015","NLM025","NLM026","DLF001","DOM013","NOM001","DOM023","DLM020","DLF013","NOM009","NOM017","DLF010","DLF009","DLM008","NLM028","DOM019","DLM013","NOM010","DLF014","DOM018","NLM006","NOF007","DLM018","DLM022","NLM007","DLM004","DOM015","DLF004","NOM020","NOM018","DLF006","DLF003","DOM005","NLF007","DOM001","NLM024","NLM021","NLF005","DOF009","NOM028","NLM001","DOF004","NOF008","NLM022","NOM008","DOM026","DLM005","DLM019","NOM004","NOF002","NLM004","NLM023","NOM002","NLF015","NOM014","DLM002","DOF006","NOM025","NOM026","DLF008","DOM022","DLM010","NOM005","DLM011","NOM007","NOF006","DLM003","DLM017","NLF009","DLF005","DOM024","DLF012","DOM010","NOM027","NOF011","DLF007","DLM006","NLM009","DOF003","NLM010","NOF005","DLM028","NOF012","DOM016","NLF008","NLF001","NOF009","NLM016","DLM012","NOM012","NOF013","NLF013","DOF011","DLM015","NLF002"
"COG1120",63,64,48,59,69,60,46,45,61,48,43,59,64,52,49,57,51,81,73,77,54,69,52,24,81,59,54,58,55,58,42,59,50,68,67,76,46,58,43,82,76,66,56,48,66,56,71,55,63,53,58,64,76,58,56,66,65,63,69,59,49,76,59,81,103,66,91,59,82,49,80,55,37,57,53,66,65,91,32,43,67,45,52,87,53,82,66,59,79,70,75,52,48,15,64,80,71,59,71,73
"COG1121",16,31,27,33,50,35,38,20,22,30,37,60,28,33,32,44,33,40,26,30,29,27,44,32,43,27,39,31,55,39,28,42,39,35,29,28,28,32,32,32,52,38,28,28,24,27,32,36,40,44,40,29,18,26,30,36,32,24,33,42,34,39,36,41,46,40,43,37,27,25,26,31,40,32,24,30,12,30,42,31,36,29,35,36,29,29,32,37,34,32,35,30,40,43,23,29,25,31,31,37
"COG1122",144,100,76,208,60,85,53,113,32,97,80,29,35,125,120,77,158,64,98,100,65,173,70,231,91,62,75,110,142,79,21,90,45,35,114,124,114,10,94,77,19,72,71,151,86,58,83,112,75,43,108,89,169,27,80,88,48,149,37,39,112,32,78,93,36,65,52,60,40,83,28,59,60,82,104,83,187,60,274,64,34,64,44,58,89,92,72,78,72,54,78,28,15,272,105,61,63,71,52,88
"COG1123",5,4,14,18,7,10,5,4,3,3,11,3,12,18,17,6,14,37,7,23,5,7,12,75,20,12,14,21,27,25,4,6,6,7,18,8,8,6,6,10,4,10,6,17,23,3,13,6,17,4,11,4,25,14,8,12,9,10,5,9,4,9,17,24,5,13,20,23,3,4,5,8,7,4,17,7,22,14,95,10,6,6,4,8,9,16,22,6,9,8,8,4,0,156,7,13,16,6,9,5
"COG1124",1,4,2,13,1,4,5,0,3,2,1,0,0,1,3,3,3,21,5,5,4,6,3,4,3,5,0,0,9,9,0,3,3,3,1,4,1,3,6,2,5,1,2,1,8,3,5,2,4,3,5,0,2,3,4,3,7,8,4,11,2,4,7,12,16,2,13,20,2,1,7,4,1,4,1,3,3,2,10,0,5,3,1,3,1,8,12,1,5,4,1,3,1,8,2,0,5,2,5,1
"COG1125",2,1,10,1,9,5,2,1,1,0,1,4,8,4,0,7,4,13,4,6,2,12,2,14,0,10,1,2,10,1,3,2,1,1,0,5,0,8,1,16,5,1,3,3,5,0,6,4,2,3,5,7,1,7,2,1,6,0,2,2,9,5,4,9,11,6,6,8,2,3,1,14,5,1,3,3,5,10,21,2,1,6,0,7,3,4,4,2,6,3,5,4,0,13,6,4,0,1,3,4
"COG1126",84,57,43,137,51,60,60,81,19,70,99,43,32,65,110,79,98,69,82,77,49,96,47,160,71,37,38,85,77,64,35,62,42,60,104,74,92,27,79,47,34,83,70,57,64,58,49,57,61,34,62,69,108,27,49,57,49,76,41,47,63,23,49,116,29,47,55,86,42,59,26,22,65,43,66,52,86,48,94,47,41,54,47,38,80,67,88,45,41,32,57,22,41,149,84,53,69,27,49,73
"COG1127",17,24,26,17,33,31,41,16,45,29,25,43,34,29,8,42,14,18,20,13,27,16,22,14,19,40,34,17,9,28,38,19,35,38,15,35,28,19,15,34,46,31,27,33,23,37,26,18,15,38,15,25,15,41,21,25,29,8,36,33,31,49,19,15,21,33,23,20,26,32,28,34,41,25,18,27,2,30,18,28,22,42,47,29,18,23,15,21,33,41,37,38,52,5,29,17,30,37,23,26
"COG1129",104,73,63,40,63,69,116,190,33,41,50,21,20,63,161,48,145,168,109,75,63,94,61,108,57,71,82,42,94,84,31,59,47,84,94,98,58,105,84,68,27,67,73,35,117,80,57,63,76,63,87,108,138,78,118,75,55,159,54,66,61,57,91,147,171,81,141,192,60,53,51,47,32,63,48,46,348,77,115,45,92,50,32,63,67,76,118,46,65,32,49,74,11,165,109,47,64,34,54,54
"COG1131",292,257,233,425,200,157,160,258,173,212,211,128,189,232,319,170,318,227,279,293,240,230,286,243,223,162,200,217,291,188,156,199,173,109,257,259,285,163,286,240,85,262,251,187,197,229,227,256,304,171,369,203,287,156,283,258,220,304,175,144,320,143,213,313,152,160,182,274,154,250,178,212,196,246,340,240,534,185,174,228,220,287,148,249,286,252,279,254,201,172,289,179,100,213,214,218,274,142,199,219
"COG1132",772,548,463,1027,457,437,322,729,289,482,450,244,423,619,725,399,630,351,628,771,415,622,526,636,568,260,505,587,670,512,192,570,401,389,746,526,544,277,645,447,228,575,723,653,491,466,471,622,775,346,625,402,1020,288,493,621,416,868,385,321,542,260,577,668,334,299,371,601,330,677,289,381,447,539,716,498,872,456,625,438,387,554,395,441,575,538,629,697,389,297,506,281,236,813,543,521,666,248,473,651
"COG1133",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,4,0,0,2,0,1,0,0,5,1,6,0,5,0,4,1,0,0,0,0,2,4,0,3,0,0,1,1,0,0,0,2,0,2,0,0,0,2,4,5,0,9,18,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,5,0,1,1,0,0,3,1,0,2,0,0,2,0
"COG1134",49,31,52,65,30,31,16,52,22,31,32,9,26,29,49,24,35,28,28,41,22,31,52,57,39,11,33,26,24,47,18,43,20,21,54,41,29,5,38,25,5,43,53,17,45,24,33,31,51,19,38,45,27,30,28,30,32,48,20,35,33,48,43,41,19,14,23,56,29,36,31,16,19,33,36,40,72,27,56,25,22,28,12,22,49,33,41,47,38,35,43,37,5,85,32,31,39,22,27,34
"COG1135",32,21,11,70,18,21,64,25,5,25,13,8,10,20,36,15,33,15,23,23,16,46,11,58,18,9,17,29,27,30,3,17,11,29,26,32,15,8,27,13,7,35,16,19,21,22,17,15,12,7,5,15,11,6,6,8,5,6,3,5,8,2,6,15,5,5,8,10,2,8,1,6,10,7,7,2,13,5,16,6,5,4,5,6,7,3,12,6,5,9,3,5,2,26,8,0,4,5,2,5
"COG1136",282,262,250,270,230,211,256,270,213,260,225,213,215,263,304,229,276,216,268,306,238,244,330,318,218,159,262,256,319,254,224,260,238,199,260,245,355,169,296,231,220,268,277,243,210,242,269,277,260,250,290,192,310,217,274,310,209,248,186,259,269,188,262,277,159,203,187,214,257,261,212,216,223,227,295,267,361,202,193,260,194,268,200,243,259,328,190,307,199,172,221,225,242,389,293,232,287,226,254,274
"COG1137",23,18,23,12,20,23,47,5,32,29,28,26,20,19,11,24,17,24,21,13,24,21,20,14,18,37,24,22,16,31,36,18,32,33,14,20,19,25,15,27,39,18,21,37,15,24,22,14,16,22,17,25,9,31,24,20,27,12,31,27,22,34,23,12,28,29,27,21,40,18,28,29,22,21,17,28,6,28,14,13,30,31,17,21,24,23,15,21,41,26,30,32,35,6,17,19,19,49,30,17
"COG1138",3,0,11,24,3,6,0,1,0,4,1,6,4,0,2,0,1,34,1,1,0,8,2,0,11,6,7,1,3,5,5,0,3,5,11,9,1,0,0,5,8,3,2,6,4,9,9,2,10,6,1,5,2,12,3,2,4,1,3,3,3,4,10,16,7,13,11,33,9,0,5,0,1,5,0,1,5,8,0,2,6,3,5,6,5,3,14,3,4,6,5,4,1,7,2,0,4,0,3,7
"COG1139",6,14,35,8,21,24,23,10,37,18,24,41,30,18,12,34,10,15,7,21,23,7,16,24,12,41,23,35,22,23,37,24,38,37,30,26,14,29,10,28,69,27,26,32,16,21,20,17,24,24,23,42,7,36,14,28,23,10,40,23,30,39,26,13,23,48,23,12,33,34,26,23,32,22,31,11,2,39,48,20,25,28,26,16,18,26,15,12,23,24,29,29,62,6,19,10,17,59,19,22
"COG1140",1,1,7,4,1,2,1,0,2,2,0,0,1,1,1,0,3,17,0,1,0,5,0,0,2,5,0,3,3,2,4,0,1,1,1,11,1,6,0,4,3,3,0,4,3,1,2,0,2,0,0,5,3,1,4,0,2,0,2,3,0,1,10,2,5,1,14,24,3,1,2,1,0,1,0,1,2,0,0,0,3,1,0,1,1,2,9,1,5,1,0,2,1,5,0,0,2,0,0,1
"COG1141",0,1,1,0,2,0,3,1,0,2,0,0,1,2,2,1,0,2,2,3,2,1,0,0,1,0,2,1,0,3,0,0,0,1,1,1,1,0,3,0,0,0,4,4,1,1,0,1,0,4,1,0,1,1,1,0,0,0,1,0,0,0,2,1,0,2,2,2,1,0,0,1,0,1,2,0,0,0,1,2,0,0,1,0,2,0,2,2,0,1,0,2,0,1,0,2,2,1,0,0
"COG1142",7,3,15,5,4,4,2,0,5,3,0,4,6,10,1,0,5,80,1,7,5,3,2,8,2,6,2,2,20,4,6,11,6,6,4,15,0,14,2,9,14,3,3,7,16,9,13,5,16,3,1,18,9,17,2,3,12,4,9,5,5,11,26,15,9,5,28,61,9,5,11,17,2,1,3,4,13,5,2,7,3,5,0,8,1,5,29,4,10,11,0,8,8,15,2,4,4,0,4,2
"COG1143",5,18,16,4,24,15,9,5,10,2,9,17,10,16,7,10,11,27,11,3,18,13,7,0,6,15,3,12,10,2,11,20,8,10,6,13,11,20,9,9,17,14,9,11,12,10,10,14,10,7,4,10,4,8,10,9,14,0,14,12,8,14,11,7,11,15,25,30,6,12,14,15,9,11,8,9,0,14,1,17,9,14,12,12,8,2,16,17,12,14,4,6,20,2,10,9,5,17,18,7
"COG1144",5,2,2,13,1,1,14,10,0,9,0,3,0,0,2,2,11,0,1,1,3,1,5,0,1,1,4,1,11,3,3,0,1,6,7,2,7,1,0,1,5,4,3,3,0,3,1,8,6,3,0,1,4,7,1,2,6,8,2,2,7,3,0,2,6,5,3,1,0,3,3,1,2,2,5,2,3,5,1,0,2,0,0,4,3,0,3,10,9,2,7,5,1,0,3,2,6,0,0,4
"COG1145",86,150,103,81,119,95,71,123,114,139,35,53,157,132,128,47,150,73,117,125,112,187,74,79,96,75,104,107,189,68,83,155,93,55,109,144,73,116,99,122,52,119,89,107,104,81,116,122,107,77,96,108,223,101,121,75,109,150,115,103,118,119,79,119,125,89,101,110,62,62,98,99,90,98,102,112,158,142,96,126,97,96,35,125,102,87,92,91,138,92,100,108,29,54,107,122,102,78,93,130
"COG1146",1,1,10,5,5,4,2,3,3,3,3,4,7,3,3,5,3,4,11,1,8,1,5,6,4,3,3,3,10,4,3,3,7,3,5,5,4,3,3,5,4,1,4,8,4,2,4,4,2,7,11,13,5,14,9,10,17,9,12,16,11,14,9,8,5,15,9,16,10,12,10,10,16,9,10,6,14,9,10,6,11,14,12,15,11,12,7,9,12,9,10,14,16,19,5,11,12,11,11,15
"COG1148",7,3,5,9,6,4,3,10,2,10,0,4,5,12,8,6,13,5,10,9,9,10,2,4,8,2,2,3,17,4,2,6,3,10,3,9,4,7,2,10,6,8,1,7,8,1,8,7,3,2,7,9,44,14,5,5,3,2,9,5,10,18,3,7,18,7,9,7,1,3,5,9,6,2,10,1,18,11,1,11,2,6,1,18,6,3,1,3,6,4,13,9,2,3,6,6,8,0,3,11
"COG1149",0,0,0,1,1,2,0,1,2,0,1,1,0,0,0,0,0,1,1,2,1,1,0,1,0,1,0,0,0,1,0,0,1,2,0,3,0,8,0,0,4,1,1,5,0,0,2,0,0,0,0,2,0,3,1,0,0,1,3,0,0,2,0,3,0,0,3,0,3,0,1,3,0,0,0,2,0,9,1,0,10,0,0,0,1,0,1,0,9,1,0,0,0,0,1,0,0,0,0,0
"COG1150",3,0,1,0,1,2,0,3,0,1,0,1,2,7,2,0,2,5,1,0,3,1,2,0,2,0,1,0,7,0,3,1,1,5,0,2,0,2,2,8,0,4,2,1,1,1,0,6,0,1,0,0,2,0,0,0,1,0,1,0,2,2,0,0,2,0,2,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0
"COG1151",53,55,55,65,75,55,57,87,56,31,77,50,55,53,86,27,53,28,48,68,67,38,48,53,41,67,59,55,47,70,45,51,54,27,58,58,57,56,64,47,113,62,49,49,78,63,54,56,62,40,66,46,72,64,60,64,59,117,68,40,59,53,68,78,68,55,52,59,44,40,49,41,22,58,63,50,84,57,51,46,78,52,49,59,66,76,38,29,53,40,73,56,96,40,65,57,53,86,56,65
"COG1152",4,1,3,7,1,2,0,24,1,2,2,0,1,3,13,5,11,0,12,6,1,3,0,7,5,0,2,1,11,2,0,4,1,2,2,2,0,0,3,1,0,2,5,1,10,0,2,6,3,1,5,0,35,1,0,2,4,4,1,1,4,0,2,9,0,0,2,11,1,1,0,0,0,2,1,3,28,6,0,0,0,2,0,7,0,2,5,6,1,1,4,4,2,1,8,0,3,3,2,1
"COG1154",114,108,122,108,97,125,131,90,75,80,133,171,104,106,97,118,78,66,98,113,111,93,104,71,98,65,98,106,89,116,91,102,102,123,102,82,125,80,104,78,124,108,89,74,96,129,112,131,95,109,99,86,116,90,107,115,77,96,110,109,90,111,98,69,74,105,77,82,94,100,95,77,138,79,98,118,74,85,91,93,94,126,149,87,82,96,82,107,111,106,103,104,143,86,109,109,111,105,118,85
"COG1155",32,57,62,28,60,64,13,51,53,72,16,47,48,80,54,15,43,24,56,39,68,92,63,28,55,40,56,39,65,50,62,46,27,29,47,71,36,42,41,40,22,55,30,60,74,29,58,49,43,56,67,34,68,65,53,20,49,46,43,64,37,44,27,20,31,45,46,33,59,30,54,62,38,35,47,52,102,59,16,63,50,38,11,51,39,65,47,65,33,36,41,58,5,25,40,44,67,17,69,47
"COG1156",40,41,36,24,55,65,8,44,34,50,17,33,32,54,54,13,29,36,55,36,37,61,46,32,35,18,35,31,62,37,31,32,29,17,44,34,33,44,30,41,23,49,29,49,58,22,28,54,29,49,59,35,68,39,45,18,45,34,66,30,36,46,46,18,32,36,32,21,31,34,42,41,28,32,29,28,82,57,27,57,36,25,14,51,27,39,33,41,38,37,39,32,4,26,34,34,32,24,48,49
"COG1157",21,11,9,24,2,7,23,8,2,3,7,5,6,2,15,3,7,21,16,10,7,3,11,4,17,0,14,17,7,4,1,7,6,17,13,5,7,6,15,4,1,7,19,5,0,15,13,4,31,2,6,4,1,6,7,10,0,25,4,5,11,4,14,33,7,8,3,18,3,8,5,3,6,10,12,5,2,5,2,3,10,20,1,11,14,8,14,3,16,0,10,5,0,6,4,7,15,2,10,15
"COG1158",45,47,27,66,25,30,60,46,26,42,45,60,20,28,39,67,38,47,40,39,35,29,37,48,42,35,25,53,50,32,27,39,41,18,44,34,43,27,48,24,48,42,49,44,41,57,33,48,70,23,40,17,30,26,24,37,21,29,35,41,37,32,37,42,27,51,41,36,42,54,22,34,37,39,46,37,44,34,35,25,20,46,33,34,44,26,51,42,38,21,33,32,59,55,40,25,45,66,29,21
"COG1159",49,29,27,50,36,29,46,43,27,49,54,41,39,46,44,60,59,34,53,34,37,59,27,50,51,49,35,55,60,28,29,48,38,42,33,38,56,39,47,43,51,41,36,44,28,40,38,30,31,31,43,46,49,29,42,43,32,39,40,35,43,26,45,30,35,29,32,40,23,51,31,39,46,39,52,26,26,36,42,33,29,45,69,33,39,35,38,47,48,34,46,29,53,59,44,28,47,54,29,49
"COG1160",76,95,106,69,73,106,86,82,63,96,97,99,93,86,94,77,85,61,91,92,89,95,88,93,81,114,78,87,94,71,92,88,93,78,81,81,83,72,74,96,89,88,104,82,97,89,81,93,90,71,95,96,83,75,90,84,101,93,113,76,82,105,64,86,90,74,91,71,88,76,89,77,93,72,108,83,94,99,108,74,94,99,91,70,104,95,70,104,108,72,113,82,80,101,96,100,82,80,92,109
"COG1161",31,22,18,54,14,11,14,35,3,26,17,9,13,15,31,10,39,8,17,24,16,23,21,25,18,13,18,23,41,13,5,17,16,4,28,14,34,14,29,14,6,16,28,8,20,14,17,29,17,12,17,18,40,7,26,17,14,40,11,11,29,5,17,28,15,16,12,15,5,26,4,8,14,15,27,10,20,22,16,25,10,18,4,15,20,25,14,52,15,6,17,6,3,15,25,19,21,9,10,21
"COG1162",43,34,37,55,32,39,40,44,66,45,53,50,45,46,42,49,67,38,43,38,39,48,46,32,43,39,39,45,61,43,29,36,40,42,48,44,47,39,44,41,37,52,42,33,41,50,37,56,39,41,49,49,45,48,58,51,51,34,47,45,41,32,49,37,36,33,41,40,46,46,41,41,38,42,67,35,31,51,15,45,28,43,55,50,51,50,53,60,35,41,36,30,59,21,40,50,49,37,41,38
"COG1164",50,41,20,98,30,30,11,85,12,37,35,9,21,24,57,19,56,20,45,49,27,32,41,34,34,11,29,47,61,36,4,33,24,15,38,26,43,18,39,31,4,57,55,21,19,34,35,32,63,19,29,16,146,9,33,40,22,53,18,15,39,7,40,41,25,12,17,25,19,44,8,32,39,38,35,29,24,19,24,26,19,30,16,43,18,35,31,82,13,8,26,19,6,27,44,36,54,15,18,33
"COG1165",14,22,39,12,69,27,36,28,31,39,55,67,41,36,21,58,17,22,27,25,29,17,21,56,23,43,36,38,20,18,52,11,73,88,41,37,36,79,23,53,82,21,29,44,28,40,32,22,23,41,20,30,9,55,23,36,47,21,24,50,18,55,20,13,55,46,37,22,43,46,50,28,39,22,36,28,6,31,35,54,57,38,83,46,18,18,25,14,28,48,7,35,113,75,79,53,39,76,26,9
"COG1166",26,33,54,2,58,32,56,20,40,32,79,59,58,28,14,45,19,51,31,22,40,24,31,4,38,68,41,39,14,23,45,50,48,72,27,36,44,53,31,36,77,32,42,66,31,48,27,33,38,65,20,37,9,29,45,34,44,7,65,53,19,51,36,16,36,54,46,41,47,58,54,37,56,44,33,45,2,42,3,40,42,54,82,35,29,30,38,21,41,57,47,39,86,6,37,45,35,50,46,39
"COG1167",117,75,59,175,52,57,59,71,47,77,47,21,50,74,90,32,113,62,77,87,52,139,62,177,61,49,48,58,58,59,40,74,45,45,54,63,58,36,79,53,16,50,78,57,68,59,85,65,87,24,69,78,102,49,69,50,36,88,26,48,85,47,46,130,100,45,131,58,30,52,40,42,62,68,88,50,138,56,81,60,46,52,32,55,84,85,92,44,57,46,63,44,16,83,74,49,91,27,60,66
"COG1168",50,87,56,77,64,93,69,49,78,40,95,86,60,61,55,75,35,81,72,87,90,54,61,90,63,68,79,72,47,79,79,80,64,86,60,75,70,80,73,56,113,89,76,86,69,42,73,66,43,72,35,21,16,36,37,25,25,30,37,36,18,36,29,27,25,32,29,15,27,24,30,25,36,30,23,31,14,27,53,17,24,20,19,21,21,28,16,26,31,22,38,25,35,32,22,24,23,38,21,31
"COG1169",7,11,19,4,23,25,35,8,21,19,30,48,19,17,9,30,10,16,16,9,15,11,18,3,14,25,14,22,6,20,20,21,22,26,14,13,22,26,15,24,34,16,30,24,24,21,20,13,15,22,13,14,4,22,6,22,19,3,31,24,17,27,24,14,19,28,28,22,15,10,38,22,29,11,24,21,10,19,1,10,19,18,29,7,17,16,18,7,26,24,15,34,45,6,21,15,7,21,19,14
"COG1171",30,29,24,24,36,47,49,31,17,28,36,33,20,42,64,40,36,57,24,42,36,71,46,96,51,38,19,59,47,48,23,34,54,51,43,43,42,38,54,35,51,42,33,38,45,46,32,34,44,37,9,21,21,17,11,12,11,19,10,6,15,15,16,19,22,13,15,24,14,14,4,10,22,8,19,16,17,7,30,7,11,12,9,12,16,11,23,5,13,10,13,11,9,20,20,12,9,15,10,10
"COG1172",63,42,49,34,28,28,51,102,22,17,16,15,20,41,102,30,79,71,78,50,44,70,27,82,34,29,33,26,58,48,21,25,23,49,44,45,55,83,52,42,18,36,32,28,99,35,34,31,45,26,59,42,70,53,93,34,55,120,26,47,22,41,40,105,127,54,104,114,28,23,24,43,19,25,32,21,220,59,48,31,77,34,16,43,36,45,80,27,51,14,30,45,17,93,86,24,39,15,38,27
"COG1173",55,57,57,97,62,62,22,72,22,51,46,30,32,66,79,51,79,96,84,61,60,100,51,164,53,39,37,62,88,68,18,46,21,31,68,70,46,46,65,59,27,54,63,89,75,48,59,51,47,58,50,46,125,41,57,60,39,107,36,48,62,40,79,103,59,68,97,87,50,44,15,44,51,59,59,45,96,64,157,51,42,25,35,65,42,68,76,41,61,52,61,38,10,175,51,47,54,29,40,62
"COG1174",0,2,6,4,8,6,2,4,8,1,1,3,6,6,2,5,3,19,1,2,2,18,1,26,4,4,0,5,14,1,2,6,1,2,0,8,2,16,2,10,6,0,2,2,2,3,9,9,4,6,1,10,0,13,6,1,8,2,5,7,6,8,11,16,21,9,11,19,0,2,6,10,1,2,3,3,14,9,27,1,3,2,0,7,2,4,11,3,16,4,5,4,1,7,3,5,0,1,8,4
"COG1175",331,177,131,145,112,113,82,342,89,93,120,22,97,160,264,99,224,183,182,214,134,93,137,324,186,66,216,106,204,127,49,128,85,70,197,125,137,88,241,76,28,142,214,128,191,142,127,115,219,117,201,144,262,70,221,158,117,331,58,99,188,80,192,174,147,108,91,216,99,192,65,133,102,151,171,92,641,117,331,112,123,115,82,90,114,165,232,109,90,56,139,53,41,595,237,149,198,60,132,113
"COG1176",41,28,25,43,38,36,42,52,28,24,47,48,26,46,47,47,48,26,38,48,23,44,39,26,27,21,31,44,43,31,27,32,35,50,52,42,45,30,47,32,32,32,27,29,43,41,43,33,41,34,41,42,41,23,27,30,36,33,22,42,44,31,44,59,34,26,51,43,36,21,30,23,46,36,34,37,44,37,14,25,30,19,12,33,27,40,36,15,29,21,33,27,35,14,51,31,49,21,29,32
"COG1177",36,41,30,48,47,41,35,51,30,32,48,45,25,55,50,36,43,47,48,41,29,38,21,40,44,37,33,27,46,38,28,20,32,35,53,57,42,46,31,36,33,39,26,33,36,46,19,39,43,35,40,32,43,24,39,30,39,43,17,43,46,27,35,74,28,30,53,66,37,28,34,21,32,33,27,29,63,46,19,27,20,19,15,34,19,49,47,20,37,21,36,37,33,30,45,36,41,36,31,46
"COG1178",19,16,8,34,9,17,17,41,20,16,14,6,11,21,11,22,45,36,16,26,29,45,18,20,26,20,18,9,36,45,16,12,25,16,23,31,21,42,24,30,13,17,17,8,18,34,16,32,19,21,8,33,57,19,19,18,24,10,24,31,25,21,23,59,83,25,43,14,8,11,7,23,12,27,9,14,13,27,51,17,32,14,4,19,10,16,23,9,23,21,22,16,7,8,44,13,21,12,14,11
"COG1179",29,23,33,18,21,40,34,43,15,42,37,36,20,18,48,46,50,18,34,35,33,41,40,33,23,30,32,39,41,48,24,36,26,26,41,29,42,23,40,38,43,33,37,33,33,34,30,35,48,34,35,25,40,32,28,33,28,40,28,33,22,29,41,27,24,27,20,42,30,25,16,23,34,24,45,35,29,31,33,35,22,33,45,28,33,38,28,59,25,31,37,28,40,9,23,32,32,53,25,33
"COG1180",54,37,50,77,32,43,44,60,45,45,43,78,51,48,74,65,54,66,50,49,43,33,29,104,34,43,26,46,77,42,54,28,43,58,48,39,63,62,50,33,34,31,51,44,69,50,54,37,42,39,40,52,45,81,62,59,47,50,41,43,65,47,40,57,54,46,48,61,43,76,43,56,36,36,56,47,59,34,84,39,105,95,73,36,37,63,50,50,60,34,37,39,121,76,54,51,49,51,44,51
"COG1181",71,57,42,83,51,58,67,77,50,59,52,70,41,61,49,68,71,56,50,48,50,60,39,46,51,64,40,61,63,47,27,40,39,48,57,48,81,45,60,66,68,42,56,63,45,53,44,61,61,48,61,45,65,46,54,72,48,53,57,42,53,45,51,82,31,53,37,47,38,71,47,43,57,43,52,39,65,54,52,46,31,59,58,32,44,54,41,74,57,51,55,36,75,93,61,41,56,52,58,63
"COG1182",1,0,2,4,1,0,2,1,1,0,2,0,1,1,1,1,12,4,1,0,2,6,0,1,2,1,1,1,2,1,1,3,0,1,5,3,0,1,0,2,0,2,2,1,2,1,1,5,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1183",19,28,19,24,23,26,23,20,35,25,39,37,29,15,20,43,14,9,33,30,26,20,17,20,24,35,36,18,15,24,53,24,40,34,28,33,35,22,20,25,33,34,17,19,30,32,25,31,20,43,19,27,14,27,25,28,26,13,27,40,27,27,19,24,22,22,21,11,34,36,26,30,42,26,23,34,12,13,14,28,41,30,34,18,18,19,13,13,29,28,26,31,43,5,29,18,20,26,23,23
"COG1184",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,4,5,0,0,0,0,0,0,0,0,0
"COG1185",25,12,26,13,30,32,37,36,19,35,32,41,25,32,41,46,33,24,35,29,29,26,29,22,45,31,22,37,53,38,22,32,36,27,31,29,45,25,44,37,59,37,36,39,25,35,25,37,28,29,82,74,102,93,98,86,76,105,73,97,108,86,104,89,82,99,74,92,84,109,79,80,96,77,108,95,85,112,135,94,62,99,118,89,93,97,114,149,85,95,88,81,89,92,86,83,111,90,81,80
"COG1186",70,49,49,55,71,56,76,64,35,58,63,65,55,52,60,66,71,54,58,57,55,57,60,55,53,45,53,53,66,54,45,70,49,58,58,60,61,54,44,52,44,53,56,67,51,66,49,58,64,56,45,49,70,45,51,61,51,59,55,48,56,61,62,49,52,45,51,43,60,53,43,48,65,41,61,51,49,48,60,43,50,60,60,58,44,52,53,56,48,54,48,48,68,61,61,49,52,60,44,65
"COG1187",62,49,51,82,41,37,60,60,22,70,36,33,28,51,68,30,74,65,58,54,54,66,52,62,51,38,44,62,69,46,25,36,49,25,59,46,87,38,51,57,48,48,54,65,48,60,44,66,75,31,40,59,51,17,42,43,38,43,42,22,51,21,37,72,30,59,58,61,36,52,28,43,43,40,59,53,54,56,38,45,16,46,36,43,39,37,61,64,35,34,35,30,37,59,70,42,63,51,36,39
"COG1188",13,10,5,14,14,20,16,8,15,22,26,24,17,15,8,10,12,3,18,14,12,11,19,5,10,18,9,12,12,19,20,20,17,23,16,10,17,11,24,11,14,17,21,16,14,12,24,11,14,18,6,6,7,4,5,7,1,2,1,3,5,6,9,5,4,4,4,4,6,6,4,2,3,5,3,7,8,6,1,4,1,8,8,4,5,2,5,10,5,2,11,7,1,2,8,4,5,2,5,7
"COG1189",36,18,16,48,15,18,18,29,4,21,20,5,5,26,36,16,24,13,24,22,26,25,14,36,23,7,9,32,14,17,4,17,18,10,15,21,26,7,25,18,4,22,22,19,15,25,14,25,25,11,18,18,34,14,25,20,8,35,8,13,23,8,15,23,8,6,11,14,10,9,6,14,16,21,20,16,25,13,26,16,6,10,7,10,32,17,25,27,13,9,14,7,4,32,13,10,19,10,9,22
"COG1190",82,73,72,70,72,83,83,81,58,83,75,86,70,99,77,73,92,103,76,62,86,78,61,69,114,74,80,85,87,92,68,91,74,65,76,82,73,69,69,81,120,73,85,85,57,76,87,78,85,76,79,86,78,73,81,65,86,63,86,71,61,77,68,71,68,92,71,68,79,98,69,69,86,73,84,83,74,98,84,78,62,80,75,76,63,67,73,113,71,89,68,78,87,84,62,76,83,62,79,80
