"","NOF012","NOM018","DLM022","NOM025","NOM014","NOF009","DLM009","DOF003","NOM004","NLM007","NLF002","NOM017","NLF005","NOM007","DLM028","NLM016","DOM010","NOM009","NLF009","NLM009","DLF010","NLM008","DOM018","NLM004","NOF002","DLF013","NOF005","DOM008","DLM001","DLM013","NOM029","NOM022","DOM015","NLM017","DOF006","NOM026","NLM025","NOF006","NOM012","DOF012","NLM024","NOM019","NOM015","DOM001","NOM001","NOM005","NLF012","NLM006","NOF011","NLM022","NLM002","DOM013","DLM016","NOF013","NOM010","NLM031","DOF014","NLM021","DLM002","NLF001","DOM024","DOF011","DLF006","DLF001","DOM026","NLM027","DLM017","DLM021","DLM008","NOM013","DLM006","NLF010","NLM029","NOF010","DLM024","DOF009","NLF013","NOF014","DOF008","DOF004","DOM019","DLF007","NLM010","NOM002","DLF014","DLM023","NLM023","DOM003","DLM015","DOM021","DLF005","DLF008","DOM005","DLM014","DOF007","NOM028","NOF007","DLM010","DLM005","NOM020"
"COG0381",108,29,60,50,78,50,59,54,74,49,55,46,40,47,52,80,60,29,91,199,58,52,61,56,158,54,52,74,66,73,60,43,67,55,65,37,51,100,56,60,55,56,54,80,48,32,78,41,99,40,58,61,68,79,39,67,65,43,49,66,80,51,77,101,57,47,53,77,50,60,57,60,45,88,32,61,33,29,35,60,69,67,39,45,31,42,81,33,88,74,22,68,128,74,98,36,50,60,78,50
"COG0382",4,4,8,3,2,10,0,3,3,2,9,33,11,9,6,64,1,4,4,22,12,4,0,16,0,4,1,2,11,2,2,24,4,2,5,12,22,1,9,4,22,11,2,8,21,13,3,11,3,6,51,4,3,2,4,2,2,0,8,13,4,28,8,7,4,2,14,2,4,12,13,3,4,7,13,3,6,4,1,4,2,2,2,10,1,2,2,33,0,8,11,2,7,5,14,3,4,10,5,23
"COG0383",53,64,92,64,37,46,26,81,63,18,54,15,35,21,104,19,85,24,60,8,97,30,36,21,110,87,61,53,94,178,88,32,106,124,59,20,20,127,85,79,18,81,79,62,18,39,50,44,118,65,7,82,138,77,47,108,102,89,46,53,50,6,92,72,49,42,59,53,84,34,27,35,60,96,63,43,76,85,71,71,96,90,56,60,54,47,111,48,95,52,37,70,177,77,57,52,49,26,54,8
"COG0384",2,1,6,3,1,2,1,3,2,2,0,0,2,2,9,0,6,2,4,1,1,4,3,0,5,2,0,9,1,7,1,0,0,1,2,3,2,0,1,10,1,6,3,4,0,2,1,2,6,4,1,2,3,0,0,3,3,0,2,0,1,0,5,3,1,8,8,1,1,3,2,1,0,2,15,4,0,2,0,1,4,6,1,0,4,2,4,4,1,2,0,11,9,0,2,1,1,12,10,2
"COG0385",19,29,8,10,9,10,18,23,6,16,28,54,15,12,16,57,18,44,10,47,14,32,25,39,21,25,19,11,23,34,11,8,7,8,8,16,85,12,18,21,37,19,17,13,44,24,15,22,18,28,42,17,19,9,13,26,18,10,27,15,19,35,32,5,17,35,41,13,17,24,6,13,18,33,18,29,14,13,49,12,19,3,22,27,78,27,14,43,10,10,23,12,10,10,4,23,10,12,45,50
"COG0386",14,4,2,14,12,14,3,2,22,6,17,4,13,13,5,20,3,1,14,6,4,4,8,16,12,6,14,13,15,5,18,22,10,7,18,7,21,18,0,13,8,4,13,5,3,5,9,7,4,4,6,1,1,3,2,4,6,2,2,3,3,8,1,9,2,4,1,3,0,1,5,5,2,3,0,0,0,0,3,3,2,8,1,4,2,0,1,2,7,0,1,8,5,2,1,3,0,1,6,0
"COG0387",0,0,0,2,0,3,1,1,1,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,1,0,2,9,1,1,0,5,2,1,0,0,0,12,0,2,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,17,0,0,0,5,2,0,0,1,0,0,0,1,7,1,1,0,0,1,0,4,2,1,4,2,0
"COG0388",113,113,115,119,136,135,87,154,136,136,126,178,130,108,129,121,169,144,115,179,104,150,143,122,114,153,132,121,164,136,116,149,134,116,152,112,134,135,130,91,183,160,136,137,162,122,156,125,153,116,59,53,49,31,30,47,50,53,45,36,44,51,30,44,46,21,65,51,41,56,31,46,38,58,21,54,52,40,30,32,54,39,45,39,65,46,43,42,55,50,43,33,35,54,44,36,46,48,42,52
"COG0389",118,110,117,66,55,50,91,73,49,48,55,114,89,96,116,87,84,84,72,84,94,83,96,125,83,87,81,67,73,133,104,73,73,82,46,76,67,60,101,79,68,107,67,69,111,102,71,65,69,88,96,88,73,83,77,91,79,78,75,58,49,99,79,46,74,117,49,59,84,85,90,33,83,84,73,85,69,93,131,110,67,60,75,99,112,101,57,83,58,70,91,61,41,63,47,74,68,66,92,63
"COG0390",5,4,4,9,11,10,15,22,5,5,10,0,10,19,5,0,4,0,9,6,2,3,14,1,18,9,6,13,7,7,10,3,14,10,13,6,4,13,2,41,4,6,9,7,0,17,10,9,15,7,14,5,7,11,13,19,13,8,8,5,10,4,15,12,5,5,2,12,17,7,5,7,6,10,9,8,5,2,14,13,17,11,7,3,6,2,13,7,9,13,2,12,17,23,17,11,6,12,15,2
"COG0391",35,3,34,3,2,6,16,3,4,7,6,7,3,10,5,2,7,8,1,2,23,4,3,9,4,2,7,3,9,11,4,4,1,2,3,22,8,3,7,38,3,13,3,6,4,7,1,4,4,5,2,22,2,0,7,3,6,7,15,6,4,10,14,1,3,35,8,2,6,12,1,3,11,4,5,5,1,8,16,5,6,3,1,7,21,4,5,11,12,3,14,13,8,5,3,7,2,12,12,4
"COG0392",15,19,29,15,5,3,85,8,13,11,27,11,19,22,22,21,10,28,7,10,12,25,15,18,15,22,9,9,10,17,9,8,8,9,7,28,7,6,12,73,9,7,7,13,16,22,14,9,10,17,8,26,12,12,4,8,21,13,13,16,16,7,14,5,16,84,14,8,6,13,9,7,14,7,22,11,13,20,44,20,13,8,9,8,61,15,5,21,7,6,30,24,6,7,7,18,11,7,25,1
"COG0393",4,8,9,15,16,15,5,18,19,14,14,16,7,15,6,13,9,4,12,19,10,4,18,8,11,16,23,14,18,12,12,20,14,9,20,8,12,27,12,17,21,15,25,10,14,6,10,15,24,8,7,2,19,6,16,17,14,7,11,14,23,15,16,15,15,7,18,20,11,13,5,17,24,10,5,16,30,8,13,16,5,32,20,5,9,14,17,8,16,9,10,7,15,9,17,22,15,11,18,12
"COG0394",32,48,42,41,57,52,18,30,59,64,44,60,31,33,48,30,40,51,37,49,28,45,56,47,53,37,60,32,32,39,46,63,43,39,44,31,30,29,30,76,40,45,55,52,40,25,52,40,44,48,32,57,43,40,43,37,40,38,30,31,44,34,58,49,54,53,46,33,44,38,38,82,33,43,39,45,34,33,82,38,30,53,52,44,53,37,26,43,47,40,36,40,18,34,35,46,58,47,40,37
"COG0395",146,212,259,161,147,50,203,122,66,148,131,117,258,193,302,34,131,251,198,99,262,280,231,169,185,178,156,80,96,99,150,105,141,348,76,195,64,60,302,332,35,158,112,98,149,179,163,43,132,190,31,95,127,131,155,173,194,135,192,153,128,64,124,124,182,332,138,135,235,132,124,56,172,140,246,158,242,358,453,134,160,99,151,378,417,204,110,115,121,60,212,114,62,80,79,167,237,87,149,66
"COG0396",54,29,48,24,42,25,40,25,22,16,31,36,42,40,43,33,40,35,30,41,43,31,36,27,35,34,31,37,32,26,28,37,30,26,19,26,31,30,40,27,45,27,20,23,31,35,46,39,36,37,46,50,41,24,29,25,40,32,46,27,31,36,38,19,36,37,45,27,44,40,42,18,37,25,13,42,40,41,19,33,40,24,17,42,46,20,30,34,31,46,35,19,29,37,35,29,42,15,41,32
"COG0397",0,2,2,6,1,1,0,0,0,1,0,0,0,1,7,1,0,1,0,0,1,0,0,0,3,0,0,1,1,3,2,1,1,0,1,9,0,1,0,4,3,1,0,1,0,13,0,2,1,1,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,1,12,2,0,0,3,3,0,0,0,0,0,0,2,10,0,2,0,1,2,0,0,2,0,3,2,0
"COG0398",26,6,24,3,12,4,8,4,5,7,3,2,4,9,4,3,6,5,6,5,22,5,9,3,16,5,6,10,6,18,8,2,7,13,0,11,14,3,6,35,6,15,7,14,6,14,6,11,1,12,4,19,7,3,0,4,11,4,11,10,10,9,12,5,1,11,1,1,11,11,5,1,11,10,20,15,7,10,12,8,7,13,8,18,39,6,1,8,3,1,12,16,7,1,9,8,3,9,26,2
"COG0399",93,90,71,121,81,118,119,119,101,83,104,65,96,101,125,98,85,71,146,212,134,80,83,55,176,91,96,146,95,60,75,95,85,154,118,67,101,130,100,72,67,86,107,108,55,84,131,57,136,110,27,32,48,43,39,37,29,38,28,34,27,32,48,30,28,21,33,29,52,29,25,26,42,29,23,23,24,37,9,25,44,39,25,27,7,34,59,45,59,23,14,29,75,42,48,23,36,20,24,25
"COG0400",0,0,1,4,2,1,3,6,2,2,0,0,1,0,4,0,0,0,1,1,2,1,2,0,0,2,0,1,0,0,0,0,1,0,1,3,0,1,0,2,0,1,0,0,1,18,0,2,0,2,1,1,2,0,0,0,2,0,0,0,0,0,5,1,0,2,1,0,0,0,1,2,0,0,8,5,3,0,4,1,0,0,1,0,0,1,1,8,1,0,1,1,0,0,2,2,0,5,2,3
"COG0401",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,0
"COG0402",40,25,102,36,53,25,39,46,39,37,37,12,31,25,69,8,48,76,44,9,107,24,24,27,32,68,38,45,53,86,47,20,39,29,46,77,27,27,41,70,26,65,37,60,28,62,39,32,32,48,15,50,46,14,30,40,47,29,36,37,28,19,80,22,27,66,35,37,52,57,52,18,26,29,166,65,48,39,68,67,27,38,35,70,104,36,60,54,37,28,39,58,44,34,23,62,33,48,53,29
"COG0403",31,38,34,48,57,90,6,44,53,53,35,6,43,40,58,6,53,4,44,10,25,24,35,4,41,44,36,60,77,39,48,30,54,45,65,14,17,42,23,10,39,45,60,49,7,47,74,45,57,42,27,42,58,41,41,30,42,52,34,40,34,39,30,65,37,3,30,80,50,27,23,46,31,44,47,47,16,15,11,48,42,50,33,22,4,32,49,25,50,85,25,46,59,74,85,34,28,32,48,17
"COG0404",17,28,33,23,33,28,12,28,41,26,33,8,19,24,22,1,32,4,27,12,20,9,23,3,16,39,29,31,37,23,31,27,27,28,51,14,4,32,18,17,14,20,32,27,8,21,21,31,39,26,16,30,37,25,24,25,33,27,28,44,26,17,34,43,29,5,26,25,28,30,14,58,20,20,27,50,16,13,5,25,34,34,23,14,11,6,33,13,30,40,22,35,38,34,32,23,25,38,35,12
"COG0405",8,6,7,4,9,14,12,1,12,4,2,2,1,1,6,1,11,10,1,2,2,1,3,5,5,1,2,17,5,26,4,3,1,10,5,7,21,5,2,4,2,11,6,5,5,10,2,4,2,4,11,4,7,2,3,5,3,3,0,6,1,1,10,3,0,4,4,1,4,2,2,1,2,2,31,6,3,3,3,5,7,1,7,2,14,4,12,12,12,2,2,25,10,5,1,3,2,20,7,12
"COG0406",35,54,55,63,38,19,116,44,22,40,52,45,62,57,42,29,32,78,45,46,61,57,42,59,47,49,56,29,36,65,43,47,54,36,26,69,46,26,46,191,36,50,51,38,33,63,43,40,43,66,10,20,15,19,14,18,12,27,20,17,13,13,15,8,27,46,21,12,19,18,16,10,26,13,14,19,32,22,41,9,8,7,18,17,38,28,8,23,8,14,25,10,7,15,14,18,22,15,28,10
"COG0407",13,25,16,25,5,21,9,12,20,14,15,1,7,6,11,2,10,5,10,6,7,2,9,7,25,12,17,26,3,8,23,7,6,10,25,17,5,13,4,23,7,12,22,9,7,18,9,11,23,9,2,12,12,19,3,8,12,16,6,9,24,2,11,33,17,18,6,14,13,3,2,16,10,10,27,24,7,7,5,7,11,33,15,9,6,12,22,9,12,5,11,21,31,7,25,11,13,13,16,7
"COG0408",0,0,6,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,5,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,5,0,4,0,0
"COG0409",7,8,8,6,3,4,12,3,12,2,8,9,2,2,6,1,5,10,2,1,8,4,9,3,11,5,5,12,6,15,8,0,2,1,3,12,0,2,4,19,5,9,2,6,5,17,5,11,2,3,4,15,7,2,6,1,5,8,13,14,4,14,0,3,2,16,5,2,3,9,0,6,1,4,11,5,4,5,13,8,6,5,12,12,15,7,7,11,1,6,8,4,3,3,7,3,5,0,13,2
"COG0410",11,17,29,23,21,5,16,12,9,19,16,16,17,8,27,2,15,24,14,8,34,10,16,10,23,14,20,7,12,31,14,8,14,8,6,22,32,7,38,26,10,20,15,25,11,15,10,9,18,16,8,29,17,14,13,16,15,14,19,21,22,7,31,8,8,32,22,22,20,26,20,11,18,14,29,11,17,16,26,9,20,10,22,31,35,46,14,15,12,7,30,16,19,16,4,11,19,20,14,9
"COG0411",19,22,32,14,16,14,24,11,10,19,12,22,16,11,23,5,23,23,19,8,35,9,23,13,16,29,18,15,18,46,17,9,18,17,11,20,15,7,25,25,10,19,18,24,26,21,7,17,18,16,5,18,19,27,13,23,19,20,21,15,15,12,28,8,2,21,23,22,20,16,19,4,30,16,38,17,10,23,19,8,15,18,23,26,32,50,7,25,10,7,9,22,11,6,9,17,11,17,12,15
"COG0412",0,0,4,7,1,1,2,0,2,1,0,0,0,0,10,1,0,0,2,0,2,1,0,0,3,2,3,2,1,1,10,0,1,1,4,6,0,4,0,3,1,1,2,1,0,22,0,5,0,4,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,3,28,2,0,0,0,2,0,2,0,0,0,0,2,12,1,3,0,9,5,0,3,5,0,7,3,0
"COG0413",23,25,7,18,36,31,8,22,22,22,18,40,22,37,18,48,24,16,15,30,22,20,36,21,14,21,26,25,32,21,28,38,31,18,26,13,24,19,20,10,28,16,32,31,34,15,20,31,21,21,8,7,6,5,4,6,5,7,6,10,9,10,6,5,5,0,13,17,10,8,6,5,4,4,3,9,6,2,3,6,12,6,4,11,4,5,14,13,7,8,7,3,11,11,9,8,11,3,4,9
"COG0414",21,28,22,18,40,37,12,23,28,37,23,55,22,28,25,58,28,24,21,58,21,27,27,21,37,30,26,33,31,17,26,40,23,18,35,15,44,38,29,19,40,34,28,37,58,11,22,29,26,24,48,20,37,33,34,26,32,29,18,39,21,45,27,30,24,19,34,26,20,26,36,22,35,34,18,35,20,28,18,27,26,21,28,31,19,18,28,40,26,43,29,26,30,18,29,33,38,22,32,46
"COG0415",1,0,1,4,0,0,0,0,2,1,0,0,0,1,1,2,0,0,0,0,2,0,0,0,2,1,0,2,0,1,0,0,0,1,0,1,1,3,0,3,0,1,0,1,0,12,0,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,17,2,0,0,1,1,0,1,3,0,0,1,3,6,0,0,0,2,1,0,0,3,1,5,4,0
"COG0416",35,31,50,21,15,4,46,22,5,20,29,18,27,27,25,4,19,33,22,12,48,26,27,20,23,31,23,10,20,32,16,20,23,21,7,48,33,10,31,46,6,44,20,29,21,30,32,18,25,31,1,5,7,12,3,11,6,6,11,8,6,6,12,2,8,20,5,8,6,5,5,1,7,9,7,7,6,8,14,14,9,7,11,12,14,12,4,5,2,3,8,3,3,3,3,6,3,4,5,3
"COG0417",0,1,14,9,1,0,1,0,5,2,0,0,1,0,7,0,0,0,0,0,3,1,0,0,2,0,0,3,0,5,1,1,1,0,2,9,0,2,3,3,1,0,2,2,0,23,0,1,0,3,2,0,0,1,0,1,0,0,0,0,0,0,2,2,0,6,0,0,1,0,0,0,0,5,51,0,0,0,4,10,0,4,1,1,0,0,2,11,0,0,0,2,6,0,2,2,0,25,1,2
"COG0418",0,0,4,3,0,0,1,0,1,0,0,0,2,0,15,0,0,0,1,1,5,0,0,0,0,0,0,1,1,0,1,0,0,1,1,3,0,1,0,1,3,1,0,1,0,5,0,4,0,4,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,9,0,0,0,0,1,1,0,1,0,0,1,0,6,0,0,0,2,1,0,0,2,0,9,2,0
"COG0419",80,76,71,144,59,103,138,74,100,95,86,148,93,135,86,106,66,81,60,66,78,52,51,88,68,103,76,71,115,48,67,74,96,44,74,70,104,90,154,54,111,95,81,76,65,95,72,138,49,82,55,81,112,94,68,64,55,82,87,88,77,106,63,115,82,117,139,70,45,142,60,84,63,94,47,52,106,58,85,87,96,52,82,63,81,114,56,62,87,78,82,36,49,63,148,101,65,54,69,118
"COG0420",61,49,50,59,51,42,81,38,52,58,63,58,63,72,49,43,53,66,49,80,47,48,38,47,52,54,60,38,34,28,43,23,40,55,57,51,40,32,62,71,65,55,65,50,57,46,39,41,44,48,13,59,57,35,60,52,35,50,55,52,35,35,51,44,69,73,53,31,45,75,26,49,81,42,45,45,66,39,64,49,61,36,67,66,53,60,39,32,42,44,54,37,35,30,38,41,41,53,43,53
"COG0421",7,29,4,18,13,3,14,16,7,17,12,16,26,15,14,4,14,27,21,6,15,25,22,11,15,8,10,2,11,12,10,3,16,2,6,20,8,2,21,28,4,18,9,14,14,17,21,6,10,28,4,8,14,14,10,13,15,8,6,18,20,11,12,6,18,14,15,13,16,14,15,14,21,7,22,15,23,29,20,21,10,1,17,40,19,19,6,9,6,6,20,8,3,6,5,12,15,24,16,9
"COG0422",35,45,24,51,47,60,33,38,61,47,59,65,58,56,42,63,57,50,44,74,24,62,54,43,54,52,73,27,58,37,37,44,36,35,61,51,60,38,46,47,81,48,71,53,70,44,54,50,38,43,97,46,42,49,60,46,42,43,37,48,51,58,43,44,49,32,72,56,34,34,55,47,50,55,47,64,50,41,64,37,56,41,59,58,58,57,39,68,45,30,30,50,52,64,50,24,56,45,40,101
"COG0423",82,81,97,66,58,61,36,57,53,59,64,99,86,70,65,90,74,65,62,81,75,65,55,68,48,70,66,43,64,49,43,58,59,60,55,30,68,49,72,26,83,67,70,59,82,35,66,43,69,62,93,73,61,62,71,62,69,75,71,50,71,71,49,51,57,18,67,56,83,73,82,48,80,67,19,59,55,62,49,45,55,60,66,56,49,76,46,63,67,60,68,38,39,67,47,59,65,57,53,49
"COG0424",30,28,27,29,40,31,25,36,34,20,31,31,35,25,18,18,30,27,27,44,39,34,44,34,24,28,32,24,19,34,22,34,28,16,24,29,28,18,30,29,24,42,30,31,30,27,29,31,29,40,37,36,32,26,21,29,33,31,29,15,26,27,34,41,36,17,39,35,22,34,32,31,26,32,31,33,45,28,45,32,31,21,25,37,35,40,30,32,25,43,19,27,20,30,25,24,36,36,44,37
"COG0425",27,42,23,59,51,70,12,28,60,62,40,9,31,59,13,1,50,16,28,15,8,30,29,5,28,30,44,43,39,29,56,31,38,31,84,34,16,55,12,13,25,29,52,27,5,15,38,66,38,29,48,32,42,40,35,26,21,47,19,35,35,18,24,57,58,12,26,33,16,32,26,63,15,45,10,49,49,10,5,38,43,44,40,18,9,25,48,8,35,48,25,43,58,41,70,42,37,36,30,25
"COG0426",35,66,77,70,83,64,47,61,73,72,53,84,50,59,49,58,67,65,75,77,75,54,60,71,49,73,78,58,59,74,51,78,64,50,63,48,57,48,67,46,60,75,73,68,58,63,65,56,62,61,82,79,63,58,66,78,63,64,64,56,68,59,69,60,53,62,69,53,56,73,59,64,66,65,56,60,54,55,54,48,66,72,69,51,80,93,56,60,51,63,65,59,47,77,48,70,75,68,62,58
"COG0427",30,66,50,70,54,49,12,51,70,58,40,83,39,29,51,80,63,37,44,46,34,71,49,45,35,33,61,52,98,41,52,66,55,30,62,36,47,35,39,25,78,55,70,60,61,42,57,79,57,62,80,53,72,50,47,66,44,74,45,64,53,67,51,54,39,8,75,50,47,70,51,53,28,58,40,88,66,35,16,62,68,39,52,32,77,51,41,60,46,60,49,39,40,80,34,38,43,61,84,69
"COG0428",41,23,53,20,18,12,23,15,13,18,17,25,39,45,33,27,20,30,28,22,46,29,21,44,19,22,12,14,19,38,13,21,12,14,2,29,38,2,34,8,32,26,15,29,20,23,27,12,19,27,37,48,20,18,30,23,20,36,30,19,26,16,22,15,16,27,27,13,24,39,32,3,49,28,17,26,33,44,33,17,19,11,10,34,19,38,23,13,24,12,29,13,22,15,5,22,12,19,36,27
"COG0429",0,1,4,2,2,1,5,2,6,6,1,0,0,2,3,0,4,0,0,0,1,1,4,0,2,0,0,0,3,0,0,2,1,2,5,8,1,1,0,0,2,1,1,2,1,5,0,5,1,2,1,1,1,0,1,0,3,0,0,2,1,0,1,0,0,2,0,1,0,0,0,0,2,1,11,4,1,1,2,0,0,3,3,1,0,1,2,3,0,2,1,4,4,0,0,4,0,10,0,1
"COG0430",0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,1,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,10,0,1,0,0,1,0,2,0,0,0,1,2,2,0,0,0,3,0,0,0,1,0,0,3,1
"COG0431",1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,1,2,1,0,1,1,1,1,1,2,0,15,0,1,0,0,1,6,0,0,0,2,1,0,1,1,0,0,2,0,0,0,1,0,1,1,1,70,11,0,1,0,0,0,0,1,16,0,0,0,19,1,0,1,1,0,16,2,1,7,0,4,0,6,1,0,2,4,0,2,4,1
"COG0432",10,10,12,6,24,28,3,10,16,19,15,13,5,3,6,14,10,7,8,13,9,11,12,9,7,11,6,14,10,4,20,18,5,5,17,10,4,12,7,6,17,9,9,10,11,12,7,10,10,8,0,4,0,1,3,0,5,1,5,5,7,6,8,5,5,0,4,1,4,4,2,6,2,5,9,7,2,2,3,4,1,5,3,4,1,2,5,6,9,5,4,4,4,4,3,5,1,5,6,8
"COG0433",104,12,30,11,2,52,12,38,5,38,26,6,24,36,23,38,16,12,47,6,19,10,65,67,56,18,16,4,9,8,54,20,69,16,0,48,47,20,57,14,56,59,18,12,83,24,18,31,37,30,8,48,21,41,28,21,36,11,51,10,7,13,33,22,35,33,16,21,9,26,26,27,22,33,20,29,17,31,37,34,19,5,40,6,1,3,16,29,12,40,14,16,39,20,3,14,20,19,23,17
"COG0434",0,0,4,0,0,1,0,1,3,10,2,4,1,0,0,2,0,1,2,0,6,0,2,0,0,3,3,1,1,3,2,1,2,0,1,7,1,0,0,2,0,4,1,4,1,3,2,3,2,0,3,0,2,0,1,2,3,3,5,3,0,0,0,1,7,0,1,3,4,1,1,1,0,1,14,1,0,4,7,1,0,3,0,4,1,8,0,0,1,1,0,12,0,0,6,3,0,3,1,0
"COG0435",5,0,2,6,1,1,1,0,5,4,5,1,2,2,6,1,0,7,1,1,2,1,0,3,5,3,5,6,3,1,2,1,0,0,1,8,3,1,1,18,1,4,1,2,4,16,2,6,1,6,1,2,2,2,0,3,2,1,0,0,0,0,7,1,2,6,0,0,0,1,1,0,3,2,19,2,4,3,13,1,0,4,0,1,8,2,3,5,0,5,3,2,3,1,2,2,0,10,5,2
"COG0436",185,246,177,240,252,270,199,240,226,216,222,251,244,265,214,238,195,225,233,260,175,215,244,211,226,251,212,237,264,238,226,261,248,198,252,178,199,229,233,214,254,238,238,229,262,171,242,237,263,229,260,222,229,204,240,213,269,258,200,240,261,258,207,215,218,249,243,252,277,232,227,234,215,235,90,262,218,189,197,238,240,231,244,220,351,195,183,243,252,245,209,194,201,263,250,227,251,236,235,232
"COG0437",9,19,16,30,12,22,75,10,18,23,6,3,5,4,40,5,10,6,5,6,6,5,16,8,9,5,6,12,8,10,20,3,5,3,18,20,5,11,11,7,14,10,10,11,4,47,10,9,4,35,11,12,9,5,6,2,8,18,7,7,7,1,13,3,3,11,19,15,7,9,6,12,6,9,93,7,9,4,12,11,9,9,11,4,5,20,32,32,9,7,4,10,20,7,8,15,14,17,24,8
"COG0438",715,566,492,683,682,833,270,643,961,478,797,428,612,801,556,613,645,431,865,1168,460,604,495,499,845,563,640,954,480,352,753,614,653,778,841,489,453,939,544,526,511,526,656,764,349,381,620,642,851,352,513,500,647,786,648,668,668,572,593,847,790,564,680,1077,699,306,711,694,629,641,597,1019,501,713,352,609,516,527,328,597,676,1119,484,406,412,538,880,284,692,817,452,779,1014,845,957,600,725,528,647,574
"COG0439",64,59,48,73,49,88,55,64,87,69,87,32,33,32,36,9,70,67,50,85,32,33,55,18,57,58,67,79,48,31,64,40,60,90,76,71,52,53,36,58,31,38,58,58,22,55,51,54,65,53,19,50,62,55,63,53,36,50,54,77,63,46,35,86,70,105,49,36,35,52,47,69,62,63,50,56,51,35,60,75,65,85,71,63,39,41,76,42,69,58,49,57,128,48,109,96,76,70,36,33
"COG0440",8,23,24,24,22,17,29,29,13,13,26,14,15,23,27,4,33,23,25,18,23,37,30,19,23,22,18,22,14,35,21,17,20,24,14,47,17,18,27,33,4,26,15,19,17,17,21,11,33,30,7,21,30,18,23,42,36,34,21,24,35,9,33,8,17,37,24,19,37,21,25,22,34,23,38,20,23,47,41,26,31,19,28,22,32,35,25,23,17,31,24,5,15,28,9,16,29,12,25,13
"COG0441",189,136,175,82,92,107,119,111,95,111,130,182,152,149,137,143,141,131,150,168,176,116,108,120,134,113,139,120,128,127,136,152,157,141,107,102,148,109,131,91,153,130,131,148,150,132,118,129,125,145,155,162,118,116,127,116,111,149,139,149,108,156,105,108,113,105,159,131,118,150,169,113,154,130,56,149,149,163,111,121,121,107,110,145,123,122,136,122,132,128,150,90,100,119,100,120,105,111,142,132
"COG0442",84,73,83,43,51,45,61,44,39,63,49,67,94,90,54,54,64,68,60,52,86,44,58,56,59,74,58,38,72,69,52,49,67,56,50,65,65,43,47,79,60,67,45,63,67,65,70,55,60,83,77,71,49,55,62,63,65,67,71,48,45,57,42,52,58,88,60,67,42,62,63,36,71,63,43,66,67,66,64,66,83,42,57,63,80,55,47,60,50,64,88,47,41,70,37,50,44,61,59,65
"COG0443",127,122,125,110,57,99,118,81,69,106,105,89,116,187,135,76,96,112,113,69,115,128,111,113,165,101,100,72,127,129,96,81,83,97,58,115,84,81,209,71,86,119,112,75,98,112,111,86,124,122,85,101,94,89,133,115,111,114,95,76,76,89,117,61,87,148,102,101,95,93,155,56,123,76,124,113,126,148,117,106,109,83,115,88,108,129,97,93,98,87,141,55,77,105,97,67,83,91,89,85
"COG0444",42,49,90,62,48,39,98,47,37,62,36,42,52,49,68,10,49,99,55,17,75,46,39,42,62,26,62,32,29,86,45,27,48,34,48,92,14,26,49,116,21,69,60,62,36,85,48,47,47,51,19,44,43,33,37,54,47,40,46,43,44,27,67,19,49,148,42,48,62,47,29,14,51,33,122,53,42,65,109,48,39,46,38,93,92,60,42,59,37,41,44,62,42,40,39,75,49,54,54,24
"COG0445",138,122,93,118,78,86,98,94,89,138,95,128,104,109,74,92,94,110,98,107,104,79,105,117,80,92,100,73,78,70,96,105,113,63,101,98,105,69,104,64,137,106,120,97,134,88,103,109,80,96,125,130,90,69,95,75,84,100,118,83,88,136,89,77,91,109,105,95,94,125,94,104,88,81,77,76,96,110,117,96,80,62,101,98,88,97,77,118,78,94,106,68,77,106,62,111,97,96,83,87
