"","NLM025","NLF005","NLF012","DOM021","DLM020","DOF004","DLF001","NOM019","DLM004","DOF014","DLF003","DOM018","DLM014","DOM023","DOF011","NLM010","NOM026","NOF008","DOM003","NLF015","NLM016","DOF007","NLF007","DLM016","NLF013","DOM024","NOF013","DLM002","NLM028","NOM009","NOM016","NLM021","NLM007","NLM004","NOM014","DLM001","DOF003","DLF006","NOM005","NOF010","NOF007","DLM028","NOF006","NLM026","DLM015","DOF009","DLM005","DOM016","DLF005","DLF004","NLM008","NOM002","NOF014","DLM022","DLM008","DOM015","DOM010","DOM001","NLM001","NLM006","NLM031","DOM026","NOM025","NOF011","DLM019","DLM003","NLM027","NOF009","NLF001","DLM027","NLM022","NOM018","DOM019","DLM011","NOM010","DLM009","NOM015","NLM017","NLM032","DOF012","DLF008","DOM005","NOF012","DLM024","DLM006","NOM008","NLM024","DOM013","DLM010","DLF010","NOM007","NOM004","DLM023","NOF005","NOM013","DLF012","DLF014","NLM023","NLF002","DOF006"
"COG0684",1,9,3,12,3,5,8,4,3,3,4,4,11,4,2,8,6,6,5,3,1,4,8,7,10,3,2,6,0,5,5,7,4,3,11,7,11,8,10,6,5,10,4,19,4,10,12,3,2,3,1,4,8,14,5,9,4,8,4,4,6,0,4,7,5,9,5,4,14,7,7,7,2,11,1,6,4,6,3,10,22,10,6,31,3,10,8,12,10,15,3,13,26,2,3,0,4,13,0,6
"COG0685",58,52,45,37,34,59,34,37,44,45,61,57,55,50,48,55,55,60,32,47,49,27,46,43,73,58,65,49,61,49,52,51,55,51,39,36,40,49,47,59,57,51,47,44,58,43,52,55,48,57,51,57,54,30,40,51,46,54,64,43,47,57,64,61,39,47,39,61,54,46,59,55,33,48,61,64,66,66,41,28,47,39,34,36,47,45,58,43,47,37,53,53,58,67,55,42,51,43,54,50
"COG0686",14,8,26,37,37,25,33,24,32,16,19,15,30,50,52,23,7,32,26,42,57,37,27,23,10,22,10,22,16,11,19,24,26,31,28,39,24,22,5,40,10,21,27,11,28,26,22,31,6,32,15,12,17,20,23,23,34,38,20,25,29,21,22,19,8,42,23,38,26,19,10,6,14,17,21,8,27,29,12,7,22,23,20,3,8,33,65,12,13,15,6,30,12,16,23,10,3,32,26,32
"COG0687",48,30,59,40,39,52,42,54,43,37,67,60,52,38,49,37,55,64,52,40,49,47,58,51,59,41,48,46,55,67,52,52,53,54,60,45,38,54,62,45,44,44,48,64,57,44,49,56,50,62,58,64,51,37,68,60,60,44,57,41,68,54,45,30,62,35,67,31,38,57,53,61,44,53,45,55,47,68,47,47,31,46,27,62,33,56,57,38,48,54,33,35,59,61,41,72,49,47,47,45
"COG0688",44,24,26,30,34,15,31,22,30,38,39,26,26,38,27,21,28,29,38,29,53,25,14,24,27,31,30,23,21,22,25,25,27,36,45,31,29,31,23,20,43,22,33,23,30,29,36,24,28,34,31,13,20,19,28,17,25,33,40,34,18,25,23,16,24,32,12,52,31,33,24,28,22,32,28,29,30,24,21,32,24,26,24,24,39,31,42,41,31,23,22,39,26,30,24,14,10,46,21,32
"COG0689",2,4,0,1,1,4,0,7,0,4,1,2,6,4,4,3,20,1,15,4,0,3,1,3,5,4,2,3,2,0,0,1,3,2,4,2,5,2,12,2,1,12,4,0,1,6,5,7,3,0,2,5,0,7,5,2,8,2,3,3,0,2,4,2,9,1,4,2,3,1,4,5,4,2,3,6,4,2,3,14,9,4,1,12,1,2,5,2,8,7,1,3,3,1,8,3,11,5,4,5
"COG0690",5,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,2,2,0,0,2,2,1,0,3,0,0,1,0,1,0,3,1,1,2,0,0,1,0,0,1,2,0,0,0,1,2,0,1,1,4,0,0,2,2,0,1,3,3,0,0,3,0,3,2,1,1,1,0,0,0,0,1,0,0
"COG0691",24,29,16,35,25,35,24,28,17,36,32,25,27,17,25,26,33,32,21,16,33,21,18,31,23,23,18,20,18,20,24,21,20,18,32,37,27,28,20,23,19,27,12,37,23,24,34,21,31,18,22,20,35,25,34,24,24,33,27,22,23,26,22,18,27,31,28,18,15,28,21,18,17,28,19,31,20,14,17,35,21,12,37,12,23,17,18,29,15,28,33,28,20,26,27,18,24,20,14,16
"COG0692",11,9,17,17,5,7,3,15,8,10,6,13,6,10,16,9,11,5,7,6,6,6,11,9,8,12,7,5,10,9,10,4,6,8,11,9,6,1,6,4,11,5,10,8,7,9,3,12,6,12,25,23,35,20,26,18,29,20,24,34,22,18,10,16,21,38,23,26,24,27,21,39,17,27,33,28,22,12,25,33,22,21,14,17,21,22,49,31,23,18,28,27,14,18,35,13,25,26,29,20
"COG0693",40,37,29,37,42,28,52,38,53,36,34,33,44,32,28,43,40,38,36,39,32,42,42,42,37,33,37,38,44,29,51,32,46,40,42,41,34,40,42,48,49,38,53,33,53,52,24,49,45,41,58,23,27,33,51,31,27,29,31,39,49,35,25,25,27,39,45,53,41,42,39,34,33,36,39,24,56,53,40,42,55,50,27,39,39,35,32,29,34,25,25,47,39,43,52,39,29,38,43,54
"COG0694",8,1,1,1,0,2,1,1,0,0,0,0,1,0,0,0,4,2,3,1,1,0,0,0,0,1,0,0,0,1,0,1,1,3,0,0,1,2,5,0,1,1,0,0,1,2,3,2,4,0,0,0,1,1,1,2,2,3,0,1,0,0,4,0,3,3,1,1,1,1,0,2,0,3,0,2,1,1,0,1,2,2,6,14,0,0,2,1,4,3,2,0,1,1,0,1,1,0,0,1
"COG0695",1,0,0,1,2,0,0,0,1,3,0,1,0,0,0,0,7,0,9,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,2,5,0,0,4,1,0,0,3,2,1,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0,0,1,1,9,0,0,2,0,3,0,1,0,0,0,1,1,7,2,2,0,14,1,0,1,1,7,0,1,0,2,0,0,1,11,1,1,0
"COG0696",89,78,79,100,71,59,39,76,53,64,87,74,81,105,86,78,45,81,78,58,136,63,76,84,68,77,60,76,56,70,81,63,75,87,93,80,75,62,68,64,59,68,54,101,44,63,83,61,75,102,60,62,82,80,63,69,84,68,100,71,78,71,77,66,81,64,35,69,55,61,65,72,94,79,67,45,64,74,62,46,54,51,97,50,78,77,119,102,62,88,86,52,71,80,73,45,41,76,54,50
"COG0697",198,141,167,191,159,160,165,193,190,164,169,148,157,235,259,148,211,145,211,186,239,156,141,172,178,182,135,209,141,160,173,134,189,153,184,227,179,192,185,185,176,178,154,122,155,222,220,185,199,200,134,138,135,172,202,156,185,183,191,221,165,131,127,166,117,221,161,185,215,190,160,141,172,186,150,152,157,128,132,157,200,164,125,214,187,170,257,176,286,192,131,199,149,170,202,108,235,211,149,142
"COG0698",35,34,29,26,10,30,10,27,21,31,41,26,27,36,31,25,37,29,26,20,33,24,36,18,34,24,28,37,36,49,33,23,31,34,21,30,16,44,30,30,38,30,12,34,26,23,32,21,43,24,38,53,41,31,42,32,36,24,25,25,32,19,21,19,28,22,34,14,21,22,37,22,22,18,20,50,19,11,33,19,27,31,33,20,31,15,17,33,29,42,42,11,28,26,32,20,21,28,35,20
"COG0699",0,13,4,5,9,6,8,7,3,12,29,4,3,61,1,33,4,8,15,4,38,11,6,2,10,14,9,40,0,14,11,6,5,27,2,14,7,3,32,39,3,14,11,16,8,3,5,2,18,10,1,1,9,2,0,1,5,1,1,9,0,1,2,3,7,0,0,4,2,0,6,3,2,2,2,13,1,10,0,1,3,4,1,14,3,0,0,5,2,2,2,3,2,0,4,1,1,2,1,2
"COG0700",49,33,30,36,31,29,25,29,26,24,40,25,33,57,55,34,29,32,44,29,62,51,38,45,44,38,37,26,29,25,29,28,31,46,42,30,33,24,27,34,37,29,22,25,38,37,21,36,29,58,29,24,26,22,23,40,36,38,56,41,26,37,29,18,23,30,11,39,27,27,28,32,30,36,28,16,33,32,19,20,33,38,21,23,28,39,55,29,37,20,42,38,31,36,36,6,13,39,29,41
"COG0701",6,10,16,7,13,8,12,9,5,4,16,10,28,14,8,17,11,6,17,24,0,6,22,10,6,12,24,7,10,10,13,28,6,3,3,6,4,10,19,9,0,10,13,10,19,10,14,11,18,5,0,4,0,5,7,3,6,1,4,5,7,3,4,2,2,2,8,1,7,2,2,1,2,6,2,8,2,0,4,17,8,6,4,14,5,2,3,3,9,2,0,6,3,4,1,3,8,10,7,1
"COG0702",1,1,1,1,1,10,0,1,2,0,1,1,2,0,0,2,5,0,21,3,0,8,1,3,2,2,0,3,1,3,3,0,5,2,1,4,2,10,39,6,3,13,7,1,4,1,8,10,0,0,3,2,1,18,1,1,2,5,5,8,1,1,6,0,0,5,31,4,1,29,4,5,5,7,0,7,2,4,8,49,3,10,3,43,0,1,6,1,14,8,0,4,4,2,0,31,2,6,2,5
"COG0703",52,43,46,42,34,55,27,58,55,49,32,66,45,37,45,38,50,32,36,38,56,27,32,47,40,34,36,36,48,66,32,30,31,39,35,39,33,42,41,29,49,41,40,38,33,35,47,31,35,38,54,54,41,40,36,34,35,49,54,35,42,29,31,33,41,24,54,19,39,43,43,55,36,29,41,51,35,31,75,61,23,17,29,29,32,37,46,51,37,47,33,27,46,47,38,57,83,30,54,36
"COG0704",30,33,36,26,24,35,21,23,21,29,16,32,27,16,22,37,33,35,35,31,1,37,28,24,35,44,37,27,32,30,42,26,36,18,34,27,34,33,34,23,33,40,37,26,37,30,31,23,33,23,8,14,9,11,7,13,9,13,7,6,12,7,8,9,11,11,21,11,4,12,9,9,5,12,10,17,12,17,15,6,8,11,5,5,12,12,4,14,7,4,7,10,12,12,14,15,11,3,12,19
"COG0705",53,44,35,35,60,54,52,29,55,34,43,45,45,27,55,34,24,30,30,40,41,40,39,47,61,42,60,42,21,35,57,28,36,49,40,36,37,35,27,46,47,40,66,25,49,55,40,31,32,46,35,25,38,16,53,31,32,33,46,40,39,37,41,57,21,62,49,44,35,21,22,38,52,40,62,36,53,57,27,45,41,56,42,19,37,60,33,27,63,18,35,57,27,39,38,20,21,41,28,52
"COG0706",112,86,79,84,56,79,50,89,62,81,79,81,77,102,83,80,69,67,84,59,89,40,87,80,76,73,78,79,87,79,80,85,64,74,58,69,68,84,72,76,89,76,54,82,80,78,86,62,84,79,79,65,84,69,61,77,74,76,101,71,81,75,89,51,68,69,101,74,64,86,73,118,62,75,73,122,87,76,91,90,48,50,67,52,107,100,91,73,53,93,100,61,83,76,94,73,89,46,72,64
"COG0707",84,75,55,54,51,74,44,102,51,51,95,68,67,63,75,60,89,83,76,54,68,49,75,50,87,64,55,86,59,75,71,72,62,63,69,74,63,70,74,65,78,64,53,82,57,54,65,61,81,63,77,97,66,98,63,79,80,64,62,76,64,68,56,62,77,53,67,56,57,67,82,87,78,48,77,56,41,44,81,73,55,32,126,29,71,66,75,89,45,101,96,53,78,72,79,74,88,39,79,54
"COG0708",16,7,7,5,7,9,5,5,9,14,13,9,8,15,13,6,11,19,16,7,16,7,8,17,10,9,10,8,10,13,9,10,9,16,8,8,13,16,10,11,12,12,7,13,14,12,15,3,14,11,32,32,21,52,44,30,33,38,35,26,33,31,20,18,30,27,42,22,45,38,26,27,25,16,25,26,31,24,30,46,28,19,19,25,35,21,38,41,32,39,31,16,36,21,24,45,41,37,20,18
"COG0709",4,8,11,7,4,7,4,8,3,7,2,15,8,5,12,8,28,17,13,4,1,3,11,10,5,6,8,6,11,22,10,12,13,9,9,2,7,13,21,5,8,14,4,9,8,19,18,14,10,6,15,24,2,16,14,3,5,5,5,10,11,12,15,4,11,3,22,1,16,21,11,13,6,12,6,11,5,6,18,24,13,8,2,23,2,7,5,11,11,11,3,5,21,11,8,17,27,7,13,7
"COG0710",9,16,12,7,8,6,2,13,6,5,18,14,1,5,6,7,18,7,5,5,1,3,13,7,14,9,14,11,16,24,8,18,8,11,8,7,9,10,15,8,21,10,4,9,6,9,11,7,5,6,15,23,10,7,13,9,7,7,6,2,9,5,10,8,9,2,35,2,12,17,11,16,6,8,14,47,19,1,26,29,4,2,9,21,2,7,1,6,21,6,13,5,15,12,8,18,37,6,9,7
"COG0711",34,26,24,28,17,20,15,29,21,28,30,32,22,23,28,34,32,34,36,24,18,25,24,26,13,38,21,20,26,24,22,33,30,28,44,16,12,21,16,26,27,31,17,21,21,29,20,28,24,26,16,33,21,17,38,27,32,20,24,25,32,16,27,20,18,24,31,21,26,39,27,28,31,41,28,36,26,11,26,37,13,24,15,13,21,28,12,22,16,13,22,24,31,16,16,19,36,25,27,16
"COG0712",18,20,23,14,24,22,12,9,22,28,9,21,16,15,14,29,32,8,15,16,7,12,20,19,28,16,14,21,17,22,25,18,16,11,18,19,12,8,17,18,18,24,20,11,29,19,27,12,12,14,25,31,23,18,23,12,15,11,9,22,20,13,24,24,22,16,30,23,14,29,25,13,20,17,19,29,16,17,25,33,13,35,11,12,27,14,7,14,15,15,7,16,32,17,16,13,29,17,23,13
"COG0713",2,5,2,10,8,7,5,3,9,8,1,8,4,1,4,6,2,3,4,4,3,5,6,7,7,8,1,1,2,0,5,2,3,0,15,4,6,4,1,3,11,6,14,2,7,4,5,4,7,1,1,0,0,5,7,9,7,2,7,9,5,2,7,6,2,3,0,12,2,0,1,3,8,11,5,0,5,3,1,3,4,10,3,1,0,6,2,4,6,2,4,6,6,3,1,2,0,8,3,6
"COG0714",96,84,94,75,88,99,86,98,76,91,119,103,88,72,76,116,72,96,72,118,99,90,102,102,79,71,101,79,101,97,97,120,73,87,71,106,109,76,99,64,80,94,81,94,87,87,74,72,102,76,104,72,90,83,74,74,90,85,90,85,99,95,85,125,92,70,76,58,90,71,96,85,112,94,85,58,89,68,88,67,83,117,101,99,96,71,62,70,67,65,67,82,126,94,86,121,70,107,90,87
"COG0715",42,44,30,19,40,36,31,42,44,36,57,36,31,32,31,38,79,49,52,39,41,36,45,36,57,35,43,60,61,56,30,32,42,48,43,36,39,37,30,44,37,61,25,40,41,26,45,53,31,43,28,65,45,70,43,29,37,66,47,32,25,19,34,28,77,28,38,40,27,47,49,45,41,22,23,69,27,31,32,27,54,52,42,41,58,37,46,39,45,42,40,31,48,43,48,70,83,38,56,35
"COG0716",50,53,58,47,79,73,53,79,67,71,53,75,81,53,52,73,82,79,50,105,35,65,72,80,66,113,50,56,59,62,61,59,60,64,86,64,61,99,81,55,45,86,110,60,101,78,58,70,51,61,59,65,80,51,80,88,55,53,61,99,62,57,44,54,68,77,63,57,108,67,49,35,72,64,74,77,67,64,59,58,62,71,62,52,68,40,33,57,106,70,60,60,68,83,66,131,57,102,87,40
"COG0717",16,0,0,5,3,0,0,4,1,13,0,4,0,0,0,1,7,1,11,1,3,9,0,8,0,0,2,1,0,2,0,1,4,3,0,5,2,3,5,1,1,3,3,1,2,6,6,0,3,1,3,0,0,4,0,0,1,1,5,2,0,1,5,1,2,1,1,2,0,8,0,1,0,1,1,0,1,0,4,18,4,8,4,11,2,1,1,4,0,5,1,2,0,0,0,2,30,2,0,1
"COG0718",7,17,4,6,7,13,5,14,3,7,20,9,7,5,7,7,18,12,6,1,3,3,13,9,15,12,9,15,23,13,10,11,12,6,7,13,9,13,17,6,14,10,4,17,5,8,16,18,18,4,9,24,11,24,20,10,4,12,11,5,13,9,11,4,22,5,27,8,13,18,7,11,5,7,18,15,11,9,11,15,4,4,20,13,9,3,3,11,9,22,11,9,10,13,10,21,16,5,10,2
"COG0719",88,91,107,109,111,98,91,102,131,110,128,97,115,94,111,97,74,99,135,87,129,103,95,101,105,109,70,97,102,66,114,103,108,84,117,128,54,73,58,102,76,86,89,98,101,94,83,103,87,131,79,86,100,73,93,102,80,91,104,89,98,97,101,110,97,82,86,94,114,106,99,86,110,89,99,81,91,92,98,123,64,85,148,41,122,96,136,95,92,86,67,95,50,111,116,21,118,92,90,99
"COG0720",19,12,21,15,13,15,11,17,23,21,13,12,14,20,23,18,21,12,9,20,4,14,16,25,16,9,12,21,26,14,11,13,12,9,13,8,18,18,12,8,22,12,17,15,13,15,18,8,15,14,20,19,10,12,24,15,20,17,24,19,18,13,7,18,16,314,9,15,11,7,20,8,27,11,23,39,8,8,15,10,14,20,9,9,31,20,7,15,17,7,10,18,5,19,31,4,6,12,12,15
"COG0721",1,10,6,3,2,3,3,6,3,7,9,7,4,3,7,12,12,7,8,1,1,1,10,7,9,5,7,9,5,13,5,5,2,6,6,8,6,12,1,3,14,6,2,9,5,6,7,6,14,6,21,16,10,15,9,2,7,4,6,6,10,5,5,4,14,4,12,3,12,17,7,10,4,0,7,26,8,8,12,26,4,4,17,3,8,1,1,17,4,20,7,1,4,6,11,12,16,1,4,3
"COG0722",23,17,13,4,10,20,2,18,14,32,14,26,12,5,5,17,38,14,36,16,9,8,21,11,19,15,7,20,21,34,18,17,20,19,21,11,20,27,50,8,28,29,15,22,7,21,16,20,18,9,38,40,38,19,20,24,17,12,25,10,26,25,23,10,25,7,59,4,15,23,33,28,13,6,18,25,10,21,28,24,19,15,18,70,20,18,5,8,28,28,23,16,17,17,20,52,78,15,27,7
"COG0723",0,2,2,1,2,0,1,1,0,1,4,0,1,0,3,0,4,14,0,1,1,1,0,3,8,1,0,3,5,1,0,1,0,2,0,1,4,0,3,0,3,2,2,2,2,2,2,4,10,0,3,3,4,9,0,0,4,3,2,0,0,1,2,2,12,1,1,1,2,0,5,7,2,0,2,1,5,0,5,3,2,0,6,5,0,0,0,14,1,1,4,0,0,4,11,4,1,2,2,0
"COG0724",1,7,10,33,23,26,53,13,46,26,1,8,18,12,11,15,14,12,1,15,0,34,14,17,8,21,28,9,9,2,15,20,16,0,24,8,21,27,10,15,32,14,37,6,21,11,9,14,2,11,12,14,9,7,17,17,10,17,7,13,30,24,16,23,4,38,1,24,18,1,8,10,19,28,17,3,23,15,12,10,20,29,17,0,7,25,12,13,10,7,7,39,15,24,10,1,4,28,19,23
"COG0725",8,7,4,2,4,7,4,4,6,7,6,17,3,6,9,13,31,4,9,5,3,6,3,4,12,8,2,10,8,17,3,5,14,7,5,3,6,13,22,1,17,6,4,12,7,7,7,10,10,1,13,15,10,14,13,5,9,13,10,7,9,4,9,8,3,8,24,7,11,21,7,19,7,3,5,27,7,2,15,16,9,13,9,25,4,5,3,16,20,5,5,8,15,8,7,18,32,6,8,3
"COG0726",65,124,105,95,81,102,98,110,108,127,118,101,113,63,102,109,126,132,71,135,56,122,118,87,106,106,117,108,94,112,92,108,108,112,130,79,82,129,110,77,112,145,145,117,127,79,74,110,119,100,129,143,149,136,122,134,81,89,116,101,98,130,100,119,136,87,122,112,121,92,101,120,135,86,152,77,93,116,123,82,109,101,239,106,107,100,61,163,83,152,133,129,78,114,113,113,105,146,127,105
"COG0727",1,3,5,0,1,0,1,4,0,5,3,2,0,0,1,4,7,5,6,1,0,2,4,2,1,3,0,1,9,1,1,4,8,2,3,0,0,2,2,3,3,3,0,5,1,5,2,1,4,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,7,1,2,1,1,1,1,0,2,2,1,2,1,2,0,0,1,0,2,2,0,0,0,2,0,1,6,0,0,6,1,1,1,1
"COG0728",20,5,1,0,8,12,1,10,6,15,6,10,7,1,3,5,46,3,18,3,1,6,5,5,4,8,1,3,6,1,6,3,5,14,4,8,5,4,15,5,5,15,4,5,5,14,12,11,2,4,4,4,4,7,7,1,8,6,1,7,1,2,9,5,15,0,6,9,5,12,6,6,7,8,2,11,7,7,2,34,7,8,2,29,0,2,2,6,6,8,1,2,2,5,2,11,68,8,7,3
"COG0729",15,0,0,0,0,2,2,1,1,0,0,3,7,3,2,8,19,0,5,5,1,3,0,0,0,0,0,0,2,2,0,7,2,2,1,6,0,5,12,3,6,4,6,0,4,2,6,8,2,6,2,0,0,1,0,1,17,2,2,9,1,0,9,0,2,2,8,4,5,0,0,18,3,4,2,30,0,0,6,6,10,20,0,28,2,1,5,0,10,1,0,7,1,1,0,2,0,16,5,2
"COG0730",51,5,10,5,4,8,3,11,7,7,13,22,9,9,19,18,26,6,21,13,5,5,4,10,9,17,6,15,10,15,4,8,14,3,11,12,10,22,9,8,10,10,11,9,6,13,15,16,12,6,8,12,5,17,5,10,16,15,18,26,6,13,2,11,14,8,17,8,15,44,11,26,4,14,7,43,12,4,13,33,19,9,19,20,7,11,10,25,21,23,3,20,22,8,18,18,27,10,9,14
"COG0731",33,19,26,42,35,27,25,23,40,27,22,26,29,50,28,13,15,20,25,34,29,35,18,28,17,29,19,27,10,12,23,28,25,16,27,24,25,30,7,37,14,7,31,11,20,28,14,30,13,24,16,7,8,11,32,26,25,30,29,26,28,17,18,16,4,20,3,39,20,19,21,16,13,35,17,4,23,15,13,14,19,25,20,0,14,32,26,14,21,6,12,24,8,19,20,5,11,29,17,27
"COG0732",135,131,105,99,65,97,92,97,91,82,82,100,73,66,94,62,63,99,82,38,119,38,96,78,96,89,86,74,64,67,48,75,91,148,50,63,56,113,52,50,94,68,74,86,66,90,122,85,145,77,93,76,111,83,67,58,102,115,103,106,140,58,38,86,86,95,57,54,95,83,51,81,61,111,104,57,63,39,85,39,70,41,67,34,117,45,40,107,77,98,161,71,92,82,153,31,45,71,94,40
"COG0733",176,101,98,74,57,84,63,171,71,121,159,131,89,124,143,127,114,112,117,60,148,44,133,104,114,93,103,160,127,189,85,101,87,171,94,93,85,101,79,106,90,107,63,121,101,92,86,92,113,129,124,129,108,119,100,87,87,81,136,80,126,167,95,95,93,73,95,70,100,95,108,152,108,71,119,160,109,73,163,59,57,62,83,57,120,73,136,75,60,113,120,81,102,98,138,188,64,71,111,67
"COG0735",14,20,12,20,14,16,9,15,16,18,24,14,14,13,20,14,20,12,13,11,26,28,17,21,11,17,15,16,17,28,8,11,13,17,25,11,13,20,14,12,14,12,11,5,14,19,18,13,19,7,48,40,51,44,45,41,43,56,75,59,55,41,41,35,36,43,54,43,51,54,44,55,60,50,46,56,31,49,32,36,33,60,55,26,74,54,23,52,50,56,66,45,37,48,48,56,55,42,55,50
"COG0736",3,2,0,0,0,1,1,4,2,2,1,2,2,1,2,3,3,1,1,1,0,0,2,0,1,2,3,2,3,1,2,1,3,0,1,2,1,0,4,0,2,1,0,0,1,1,0,3,2,3,2,6,6,5,4,11,6,3,1,3,6,0,5,0,7,3,9,1,6,16,6,2,3,9,9,13,2,1,14,33,6,6,12,11,2,5,1,18,6,11,3,2,5,3,2,4,17,4,3,2
"COG0737",98,81,102,135,100,85,103,74,123,84,87,94,108,138,126,82,119,71,105,105,114,125,65,106,76,83,98,71,105,64,91,104,129,107,102,147,76,93,92,118,105,62,92,48,91,104,90,102,79,105,64,68,59,60,91,97,102,103,107,99,119,68,108,94,77,106,60,113,78,81,91,123,115,123,112,23,113,66,65,83,87,103,53,73,91,123,145,83,131,78,74,127,79,87,68,53,35,83,86,111
"COG0738",162,142,149,166,200,118,201,107,227,141,144,126,169,225,249,120,73,134,165,193,243,208,95,163,121,180,177,128,113,69,171,120,122,130,165,162,157,101,76,196,152,94,207,83,162,168,127,140,129,182,104,55,66,67,107,130,150,143,193,199,145,132,122,170,43,137,4,203,168,101,102,142,151,194,166,11,182,204,70,46,194,197,100,24,135,239,222,106,144,57,126,207,84,117,87,16,58,163,139,203
"COG0739",230,230,244,255,230,208,282,208,271,229,211,173,208,185,208,218,102,273,152,230,187,159,192,275,218,242,187,199,179,152,276,243,264,148,251,229,245,235,117,220,178,176,263,293,213,269,227,216,288,110,123,139,253,239,182,318,259,189,171,187,186,195,218,208,218,227,60,219,194,95,179,215,209,204,279,95,237,214,198,84,166,168,352,61,220,197,133,296,278,257,264,144,218,207,231,100,78,186,190,204
"COG0740",90,70,83,32,47,62,26,78,42,65,89,62,58,53,68,55,57,75,39,64,90,28,71,60,66,60,63,82,62,55,49,61,58,62,53,69,56,65,53,61,58,60,37,61,82,61,79,54,86,69,80,78,72,97,80,48,48,59,53,50,75,57,105,50,109,61,53,33,52,62,59,51,65,80,78,56,59,47,66,58,31,37,80,28,48,58,21,71,27,81,81,41,63,53,62,47,67,41,66,64
"COG0741",88,68,48,59,63,84,68,50,71,56,52,68,53,56,52,81,50,57,69,56,47,57,59,87,49,59,76,60,60,46,80,68,65,66,65,62,81,63,85,54,61,70,66,57,77,72,62,83,67,48,86,89,37,59,49,68,61,67,59,88,57,63,78,55,41,64,63,58,47,56,63,68,55,67,62,76,60,43,58,54,42,69,57,136,57,60,59,57,81,53,67,63,54,76,45,117,52,63,53,47
"COG0742",41,33,30,22,28,30,22,31,28,27,31,31,39,25,29,20,34,47,23,14,34,20,35,22,35,42,30,32,28,22,31,24,38,31,28,19,37,19,23,28,40,20,24,37,37,25,32,31,44,33,39,20,30,27,25,33,26,28,23,30,36,39,32,33,35,28,38,38,25,34,35,35,33,38,32,25,29,23,34,27,20,23,32,12,28,29,26,31,33,37,39,36,19,38,26,29,26,29,26,36
"COG0743",56,49,58,44,45,57,37,54,46,53,57,66,67,67,65,48,64,39,45,53,60,40,65,55,48,45,40,51,54,40,53,52,60,58,49,50,47,51,44,51,56,56,49,55,48,50,58,61,43,56,46,46,50,49,45,58,67,52,51,26,55,43,49,63,64,55,22,52,46,61,48,47,52,70,53,42,46,57,60,38,35,41,33,31,57,50,49,59,34,43,57,62,56,55,50,45,51,50,56,46
"COG0744",84,104,72,23,58,112,45,85,42,53,97,52,50,47,51,79,92,94,76,46,55,70,60,47,76,67,65,98,78,82,73,74,60,79,58,79,55,44,78,46,44,85,45,99,53,93,70,55,107,58,61,73,75,125,74,63,68,57,70,34,76,46,68,76,121,59,200,39,54,113,83,91,67,46,87,139,51,30,98,125,60,73,182,75,69,40,41,88,56,136,97,58,95,58,71,76,101,64,73,39
"COG0745",682,599,729,763,818,660,772,594,887,754,685,760,714,588,790,749,604,705,478,765,889,811,762,726,751,870,1007,700,579,611,915,718,755,942,733,785,906,723,509,626,815,678,927,621,785,722,585,573,645,811,788,672,670,646,899,729,599,670,776,891,911,796,668,884,599,731,586,820,805,539,670,615,709,662,839,534,666,820,686,503,880,825,637,438,723,735,512,615,635,628,530,873,619,848,629,623,496,829,731,733
"COG0746",4,2,1,2,5,4,3,0,8,2,3,3,1,3,1,4,9,1,5,2,0,3,4,1,3,5,0,5,6,0,2,4,7,6,3,4,4,5,5,1,5,2,1,3,3,4,4,3,1,1,0,4,1,1,3,0,4,2,1,2,0,1,1,0,0,0,2,0,1,4,1,1,0,0,0,4,1,1,2,4,5,1,0,8,0,1,1,0,3,0,1,2,0,2,0,1,4,3,0,5
"COG0747",40,61,33,56,40,67,30,79,25,86,52,52,75,22,38,47,206,78,135,80,36,38,71,74,59,63,44,54,64,126,46,62,70,58,90,63,84,106,130,60,54,118,28,94,75,103,79,120,65,64,34,107,62,142,90,50,127,86,47,64,64,41,56,46,134,70,125,63,34,95,49,63,56,43,56,138,47,47,100,251,212,83,62,214,35,58,52,73,156,129,64,79,69,55,48,166,231,99,41,105
"COG0749",418,115,95,91,93,104,182,136,72,112,131,136,99,113,81,143,81,116,143,72,161,584,125,97,140,95,73,101,87,113,125,102,97,127,91,117,98,88,90,89,119,90,90,105,73,102,107,90,125,116,99,79,262,122,93,84,129,162,131,128,112,113,81,106,128,96,96,97,80,148,104,101,156,78,124,95,94,95,107,77,82,92,266,62,93,92,116,210,77,126,124,74,99,88,154,130,125,80,88,73
"COG0750",79,89,76,75,52,52,33,81,33,68,95,74,53,41,75,70,79,71,62,36,68,27,72,58,68,67,58,66,75,75,59,75,82,83,68,70,48,57,53,51,60,59,39,78,51,60,47,58,78,63,66,60,89,87,72,56,60,53,93,60,88,59,57,51,111,45,90,40,53,64,80,72,69,64,69,66,60,42,85,56,36,41,99,47,76,53,53,82,58,99,93,45,77,69,76,73,51,51,55,38
