"","NOM001","NLM004","DLF005","NOM019","DLM010","DLM011","DOM024","DLM001","DLF010","NLM021","NLF009","NOM002","DLM006","NOM012","NOM016","DLM027","NOM007","DOM008","DOF007","NOF002","NLF015","NLM028","NLM024","DLF001","NLM010","DOF006","DLM008","DLM016","NLM002","DLM003","NLM007","NOM005","NLF005","DLF003","NOF008","NLM025","NOM013","DOM010","NLM027","NLM029","DOM021","NLF001","NOF011","NOM009","NLM026","DOF004","DOF008","DOM013","DLF004","NLF012","DLF007","NOM028","DLM004","DLF008","DLM005","NOF009","NLM032","NOM004","NLM009","NLM006","NOM014","NLF002","DLM024","NLM031","DOM003","NOM026","NOM008","NOM022","DOM016","NLM016","NLF013","NOM027","DOF003","DOM005","DOF012","NLM008","DLF013","DLF006","DLM017","DLM022","DLM019","DLM013","DLM021","DOM022","DOM001","DLM009","DOM019","DLM018","DOM018","DLM002","NOF013","NOF010","DOF011","NOF012","NLM022","NLM023","NOF005","NLF010","DOF014","NOM010"
"COG0404",3,5,17,24,32,29,33,30,18,26,36,22,16,12,28,10,33,25,36,20,34,20,14,38,27,49,36,31,25,37,22,22,24,14,42,6,28,35,1,27,35,39,28,11,16,26,5,22,14,37,8,16,9,13,12,7,5,12,10,9,2,12,10,7,5,5,13,5,8,4,14,11,12,3,7,6,11,13,3,7,3,2,14,9,12,3,12,11,6,10,7,9,8,8,7,12,8,17,9,11
"COG0405",1,2,6,18,11,4,2,5,6,3,4,1,3,3,0,4,1,11,0,15,1,1,0,2,10,16,6,6,4,1,1,12,0,3,6,15,3,18,4,3,2,2,1,9,1,2,3,6,2,3,6,5,7,28,8,13,2,11,3,2,0,0,28,9,12,8,2,5,2,2,8,1,5,4,5,1,0,13,3,5,6,29,2,8,7,8,5,6,2,1,3,4,0,5,7,9,3,2,2,1
"COG0406",57,43,62,58,37,55,35,36,58,47,34,65,57,48,40,103,59,19,22,35,30,72,35,21,62,30,45,35,41,32,39,62,47,61,64,33,56,43,115,79,38,43,34,75,64,48,138,53,38,46,30,51,26,24,64,28,87,30,65,43,41,61,34,42,59,64,34,60,52,39,62,147,38,25,162,49,49,67,47,47,67,40,32,34,44,93,30,67,49,57,48,30,35,41,67,31,48,36,60,34
"COG0407",3,6,4,15,15,17,25,5,7,26,13,2,4,6,11,1,6,23,27,34,16,7,10,18,8,37,13,15,5,15,11,15,11,2,14,2,10,10,21,7,5,15,18,7,7,10,5,12,4,9,33,10,23,21,8,16,3,27,6,12,14,20,26,18,6,11,37,3,12,1,9,0,5,33,9,5,10,11,8,27,6,7,10,15,8,19,9,4,7,4,18,10,10,14,6,29,10,24,7,1
"COG0408",0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,2,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,18,0,2,1,0,0,2,0,0,0,0,1,1,0,0,1,0,5,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG0409",8,6,4,2,4,7,6,2,6,2,3,10,0,6,2,23,1,7,4,11,4,1,4,6,5,2,4,5,6,6,2,9,2,2,6,3,9,3,8,2,4,4,2,9,5,5,12,8,5,6,2,3,0,0,4,2,1,0,2,7,0,2,5,0,7,4,2,1,3,0,0,15,1,2,6,0,5,2,4,5,4,6,1,1,4,7,3,1,3,2,1,2,2,1,3,0,2,2,2,0
"COG0410",21,14,26,24,19,18,20,15,30,22,12,23,11,20,17,15,15,4,11,16,7,25,5,8,11,5,26,20,8,17,16,18,21,16,17,25,13,8,13,16,9,13,16,31,46,8,32,25,12,15,9,11,5,22,29,8,21,11,16,15,13,10,30,12,16,23,24,6,14,2,11,41,27,16,28,17,9,33,22,18,42,36,20,22,25,15,27,19,18,22,12,16,11,13,14,5,17,16,21,9
"COG0411",11,18,24,24,17,14,11,23,33,23,19,14,24,18,9,17,8,7,6,20,9,24,5,7,13,10,24,18,9,19,20,19,14,13,18,10,19,11,26,17,4,15,29,21,29,15,28,21,12,21,11,17,10,35,17,11,23,8,11,18,21,14,38,19,23,10,21,10,14,7,14,47,14,15,25,15,28,34,25,30,57,40,22,10,19,18,15,17,23,20,15,16,9,13,19,17,13,10,16,18
"COG0412",0,0,0,0,16,2,0,0,1,0,0,0,0,0,0,0,0,1,4,4,1,0,2,0,0,5,1,1,2,0,2,19,0,0,0,1,0,0,2,0,1,1,0,0,0,6,2,0,0,0,0,2,3,9,2,2,1,8,0,0,1,0,33,0,20,5,2,0,2,1,0,0,0,3,5,0,1,3,0,6,0,7,0,0,0,0,0,0,0,1,0,1,0,1,5,2,1,0,0,1
"COG0413",29,15,21,27,27,23,27,39,18,36,19,35,22,25,18,16,35,24,34,23,35,24,33,20,21,28,19,32,31,18,28,10,27,37,23,46,28,39,5,14,26,34,31,15,17,23,3,20,31,18,10,24,20,11,25,30,15,9,26,31,36,14,12,14,20,12,28,35,35,40,22,30,17,24,9,23,27,15,19,16,10,21,27,36,29,7,27,30,28,19,29,16,32,18,14,37,17,20,23,24
"COG0414",51,25,28,30,26,23,24,18,23,18,26,31,36,28,27,38,35,40,25,23,30,15,30,29,19,22,30,28,46,40,26,19,22,38,35,35,38,36,14,31,32,30,28,31,13,31,9,23,36,20,36,23,32,20,45,31,23,26,61,42,31,25,19,20,34,20,29,37,35,56,14,22,25,38,20,39,31,24,33,17,11,23,28,26,29,13,36,18,27,31,30,29,41,18,19,22,25,15,23,32
"COG0415",0,2,0,0,5,3,0,0,3,1,0,0,0,0,1,0,1,4,0,0,0,0,1,1,1,0,0,0,2,5,0,10,0,0,0,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,2,0,0,0,1,0,0,11,0,6,3,0,0,2,1,0,0,1,3,1,1,1,5,1,2,0,1,1,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG0416",19,21,24,37,23,12,18,19,39,32,25,39,20,14,24,33,21,4,2,20,10,29,9,8,27,11,26,23,5,17,27,31,29,28,39,29,26,28,48,32,8,17,17,37,44,23,36,34,18,26,16,14,9,11,24,10,43,10,19,14,11,30,19,22,19,43,8,7,19,4,39,43,16,10,38,26,23,18,23,39,49,23,16,16,26,63,24,23,21,37,19,18,14,33,43,17,20,11,28,34
"COG0417",0,0,0,0,3,2,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,3,0,0,4,0,4,1,0,45,0,21,4,1,0,1,0,0,0,1,4,5,0,0,2,0,10,1,2,1,0,0,0,0,0,3,0,1,1,0,0,2,1,1,0,0,1
"COG0418",0,0,1,2,7,2,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,2,1,0,1,0,1,14,0,0,1,1,0,0,1,0,2,0,0,0,0,0,2,0,2,0,2,1,0,1,1,1,0,0,0,4,0,0,15,0,6,3,0,3,1,1,0,0,1,0,2,0,1,2,1,2,2,2,0,0,0,0,2,0,1,0,0,0,0,1,5,1,1,1,0,0
"COG0419",55,85,66,90,62,89,92,104,82,77,73,58,44,133,104,78,115,79,164,67,98,104,108,94,84,110,36,127,49,59,99,99,99,115,57,84,132,75,104,75,68,94,51,83,64,69,69,75,107,78,53,82,99,35,64,100,99,100,69,157,73,114,35,53,79,67,52,98,132,96,86,96,78,50,70,55,139,71,105,73,54,42,70,117,80,135,91,63,60,86,86,108,112,89,89,65,69,87,59,77
"COG0420",68,45,65,69,36,44,42,35,57,65,53,76,28,66,41,61,68,41,42,49,48,61,49,39,52,76,45,42,18,17,62,53,55,67,65,43,78,36,66,70,38,37,51,64,55,49,52,77,38,43,51,55,44,31,46,49,66,72,49,42,45,57,52,58,39,51,58,26,50,47,71,67,49,37,83,40,49,39,56,61,60,36,36,50,52,76,51,39,38,81,41,50,37,57,60,40,52,34,37,62
"COG0421",9,16,16,5,13,10,18,8,25,11,24,48,15,15,9,13,23,7,9,8,7,21,2,2,15,3,19,7,8,2,16,14,28,14,11,11,15,12,20,15,4,25,4,25,29,9,25,10,10,18,4,10,5,6,17,7,20,5,5,7,6,20,15,18,11,29,10,7,14,3,28,19,16,2,18,33,4,23,18,8,16,8,11,11,19,25,11,19,20,15,9,16,7,5,27,16,8,4,14,7
"COG0422",80,40,39,39,56,59,45,48,26,46,39,62,63,45,51,76,56,36,37,36,54,51,87,59,49,77,38,52,87,38,53,59,42,56,42,53,39,48,41,49,32,43,59,47,43,53,51,34,58,62,42,35,66,46,51,62,36,84,72,34,60,48,43,39,90,40,67,56,52,49,41,92,45,53,35,80,43,36,52,43,15,47,36,80,53,43,56,42,59,39,39,79,65,30,52,39,63,61,53,44
"COG0423",79,61,73,67,57,60,61,73,71,75,57,57,79,64,65,41,64,36,57,53,57,59,94,45,54,56,71,65,89,42,65,39,74,65,63,59,66,74,24,86,57,62,67,76,87,71,55,65,81,80,36,67,73,39,62,51,74,51,67,59,60,55,17,64,52,37,82,61,66,110,58,41,67,47,25,64,73,63,74,99,73,57,72,52,49,35,69,80,79,78,52,87,64,73,61,60,73,60,51,78
"COG0424",34,24,24,28,26,32,27,29,30,31,23,30,27,37,28,28,32,30,35,24,31,30,32,25,27,22,30,37,33,31,30,30,40,41,20,35,27,28,19,25,38,23,23,23,31,28,41,31,35,25,30,27,39,27,29,27,30,31,34,35,34,28,33,31,24,26,26,42,29,22,33,54,22,22,21,35,34,38,35,37,28,35,38,30,40,21,33,43,30,21,29,26,30,27,33,24,33,33,30,20
"COG0425",11,6,30,23,46,62,39,49,10,45,37,23,29,13,31,8,45,61,65,38,57,38,31,54,41,85,25,42,30,38,48,28,46,13,37,15,24,40,19,21,54,43,37,16,11,30,3,29,25,38,14,9,24,15,6,25,8,21,5,12,19,15,8,13,4,3,15,16,21,1,13,2,9,25,3,10,6,12,8,5,2,8,11,32,11,3,19,12,12,5,18,13,6,9,10,16,16,22,6,20
"COG0426",61,71,71,57,73,64,56,50,63,78,60,75,58,53,50,67,67,51,61,61,63,85,64,51,78,48,68,57,78,61,71,50,60,65,79,47,57,57,66,73,61,67,61,71,69,55,56,62,55,57,61,71,41,63,85,60,65,70,56,70,59,56,64,86,45,61,64,51,58,67,66,43,56,61,55,59,73,57,57,74,74,76,66,59,67,48,55,55,52,68,52,65,74,56,61,49,75,62,65,54
"COG0427",50,58,62,56,52,68,48,97,39,70,57,39,38,40,75,77,28,40,48,32,55,40,81,34,44,55,46,46,79,67,46,44,35,46,60,53,69,53,12,38,60,42,51,41,52,60,19,49,65,68,26,55,53,54,85,56,30,51,63,83,46,30,43,66,47,28,57,77,67,66,51,58,57,41,18,38,48,66,70,44,46,46,49,45,67,7,80,80,53,48,43,66,64,42,45,51,71,47,62,53
"COG0428",22,38,37,35,14,8,12,19,33,37,24,20,22,32,17,39,40,7,10,14,11,23,25,10,20,7,27,20,43,8,13,32,39,44,30,31,34,20,20,37,12,20,22,26,35,22,37,51,28,12,16,26,9,13,22,9,37,15,21,17,15,20,28,20,25,20,8,19,9,28,28,9,25,14,15,29,24,24,31,37,35,27,12,18,30,25,17,32,16,27,12,15,14,33,36,28,16,6,18,32
"COG0429",0,1,0,3,12,3,3,0,2,1,3,0,0,0,0,0,1,1,2,2,4,0,4,0,1,1,1,0,2,2,3,8,0,0,0,0,1,10,1,1,1,0,1,1,0,2,5,1,4,0,2,4,2,6,2,2,0,6,0,3,2,0,11,0,4,9,0,2,6,0,1,0,1,5,0,0,1,7,0,4,1,2,3,0,1,14,0,0,2,1,0,1,0,2,0,2,0,0,1,1
"COG0430",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,11,0,4,0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0431",0,3,0,1,4,0,0,3,2,0,0,0,0,0,0,23,0,4,1,1,0,0,2,3,0,3,2,2,4,3,1,4,0,1,0,1,0,0,58,0,2,0,0,1,0,0,23,0,0,0,3,2,0,6,1,0,3,2,0,3,1,1,20,0,2,11,3,0,0,0,0,3,0,2,37,1,0,5,15,5,0,4,0,1,1,1,0,2,0,0,0,2,0,1,4,4,0,1,1,0
"COG0432",9,7,9,4,12,20,9,17,9,7,11,8,7,13,9,3,5,21,5,5,19,11,11,21,13,12,9,5,2,15,23,15,10,8,11,10,5,8,3,3,9,12,6,5,7,13,7,8,19,11,19,15,18,21,15,26,7,20,16,14,20,16,17,13,11,9,17,10,17,11,6,30,10,11,2,13,15,10,9,8,9,11,11,11,7,1,16,11,10,6,6,11,18,8,11,10,16,23,16,15
"COG0433",91,65,16,58,7,57,10,7,23,18,38,20,20,59,11,35,25,4,3,42,11,36,64,34,36,1,17,17,7,18,37,23,24,40,16,49,30,8,35,29,36,7,20,11,14,30,32,39,30,19,5,13,18,7,22,53,34,5,3,33,2,26,20,28,27,44,63,30,20,32,8,4,30,37,13,11,17,37,19,22,27,5,20,2,10,10,19,35,54,59,36,39,14,124,32,19,22,26,34,24
"COG0434",1,0,1,2,3,0,1,2,5,1,0,5,1,0,1,0,0,1,1,1,0,0,2,2,0,1,2,2,0,4,11,3,0,1,5,3,0,0,0,0,3,5,2,3,5,0,7,1,0,1,6,1,2,12,2,5,4,3,0,2,0,1,11,3,0,14,1,0,3,2,1,2,2,0,1,5,1,4,0,4,6,6,1,6,1,0,1,0,0,7,1,0,1,3,2,1,3,0,2,2
"COG0435",1,2,1,1,9,3,2,2,6,0,0,1,0,3,4,4,3,3,3,0,0,1,2,0,0,1,1,2,0,0,0,14,3,1,0,1,1,0,1,3,1,1,0,2,1,1,9,7,0,0,2,0,0,0,2,0,3,2,1,1,0,3,15,2,3,6,1,1,4,3,7,0,1,3,21,1,1,5,0,5,2,1,0,1,4,9,3,2,2,0,1,3,1,3,4,3,3,0,2,1
"COG0436",257,209,233,217,225,243,255,269,189,255,232,228,220,235,259,267,257,232,241,217,228,206,271,230,249,235,241,272,290,232,231,167,234,232,252,210,224,225,232,218,281,226,231,213,202,264,215,234,256,238,202,231,246,202,218,267,192,236,276,252,280,242,89,233,205,165,252,246,248,220,241,323,248,206,232,213,232,233,242,158,195,244,285,241,224,182,258,299,257,201,200,290,254,195,233,190,245,254,283,252
"COG0437",2,11,7,13,16,8,10,13,10,14,11,3,2,8,1,8,7,11,9,14,9,12,7,4,23,12,8,11,8,3,25,49,4,6,7,3,9,5,10,3,4,7,5,3,3,9,11,12,5,5,8,9,19,12,11,17,15,16,4,8,10,11,97,2,34,34,12,1,27,5,20,5,9,13,10,6,14,16,15,15,4,12,14,25,15,73,6,7,17,5,3,5,6,8,27,24,9,3,5,5
"COG0438",308,481,501,529,565,799,797,525,472,604,881,371,572,526,686,420,815,989,1012,803,766,473,506,1128,498,816,670,657,505,645,522,351,637,478,707,465,662,619,334,533,805,846,808,410,451,616,367,563,561,596,381,191,313,273,202,276,200,344,393,208,230,247,107,236,114,169,251,183,205,213,166,103,220,321,179,196,186,221,209,162,166,149,239,180,254,97,214,179,149,227,298,217,175,250,128,273,209,367,243,227
"COG0439",21,29,68,29,53,63,57,39,33,47,58,68,42,30,65,50,36,72,104,74,68,86,36,100,80,88,32,57,28,47,62,43,40,27,52,45,49,72,79,42,64,81,85,69,51,63,71,48,39,60,101,88,89,66,42,80,67,80,69,59,57,69,55,48,26,61,52,30,81,10,50,92,80,135,56,40,54,43,35,39,33,41,57,51,82,90,60,53,48,37,50,57,46,70,60,65,63,56,45,51
"COG0440",12,13,19,14,14,5,22,22,30,29,30,35,27,25,20,33,24,24,10,33,14,22,3,12,16,6,40,23,4,13,23,34,20,19,21,22,14,14,28,30,25,24,14,23,25,25,28,23,14,34,10,25,22,7,26,18,40,9,10,19,18,21,28,25,15,28,24,14,20,8,24,31,28,16,38,36,19,23,29,15,21,40,29,17,18,31,21,12,41,30,21,14,17,19,27,34,17,16,34,22
"COG0441",144,133,144,134,99,125,150,134,174,145,130,139,165,128,130,131,140,111,99,127,140,123,122,112,138,116,126,140,189,132,125,108,144,159,142,157,147,143,110,196,130,129,158,127,166,140,108,153,126,121,116,134,108,90,124,112,137,97,166,142,126,145,61,118,141,103,113,156,103,169,141,137,117,88,106,118,120,123,151,152,153,107,119,150,131,120,151,157,113,147,125,135,175,222,143,137,111,108,137,147
"COG0442",62,56,81,66,52,67,50,64,84,77,44,76,80,57,41,75,77,43,50,61,29,54,57,34,56,36,63,57,93,67,49,51,87,85,61,61,57,69,109,86,61,41,39,63,68,56,83,74,42,79,16,18,14,16,19,20,29,17,19,28,17,14,24,25,24,18,16,23,27,21,23,26,16,15,18,23,29,11,21,41,22,22,20,22,16,22,25,26,22,17,20,18,13,27,28,24,29,12,18,21
"COG0443",93,90,121,120,97,62,81,143,131,114,110,96,160,208,97,125,168,69,90,187,101,119,76,55,99,66,116,114,91,88,109,114,155,121,132,98,90,107,129,152,77,102,108,128,177,114,116,135,96,96,72,90,63,57,81,71,115,61,77,79,67,100,113,93,118,84,79,103,103,77,146,96,78,78,81,74,103,116,104,110,120,126,107,82,74,119,113,147,115,117,86,101,83,138,151,97,135,63,101,137
"COG0444",45,32,37,56,51,53,35,45,79,44,52,76,29,39,32,62,45,32,17,56,44,61,17,28,31,47,73,45,27,42,80,82,55,36,49,25,51,49,150,55,36,38,56,88,75,35,111,46,38,28,43,92,22,76,44,21,79,34,19,38,36,28,113,44,49,92,44,28,35,13,33,99,46,32,108,54,41,62,45,73,102,80,38,53,40,89,48,49,55,58,38,43,31,46,59,37,58,26,45,39
"COG0445",122,105,101,111,85,92,91,94,123,109,93,103,93,99,100,101,101,74,55,72,84,116,120,79,90,111,84,89,120,86,122,89,96,125,117,101,114,114,113,93,97,97,85,124,86,112,87,89,93,105,85,73,85,64,82,101,104,78,149,109,86,99,61,104,102,108,96,99,120,75,130,97,63,99,68,100,80,83,120,83,94,93,72,92,96,110,86,110,95,104,75,108,115,138,119,82,104,105,87,100
"COG0446",64,61,139,108,134,93,87,103,113,145,98,144,70,120,95,120,92,94,94,86,102,120,79,100,119,122,101,111,64,126,143,117,105,82,109,49,118,158,159,107,112,120,105,152,105,114,177,115,63,107,90,162,91,130,105,117,136,113,46,102,121,85,183,136,96,161,95,81,150,19,100,94,103,87,98,155,135,148,85,142,150,186,113,120,106,95,116,99,101,98,86,85,64,69,110,122,149,100,98,71
"COG0447",31,26,10,15,13,28,18,29,14,14,13,4,22,14,17,15,29,28,27,17,17,19,28,16,11,37,14,19,51,14,12,18,18,22,12,17,15,20,18,3,27,13,20,11,14,16,1,18,14,15,16,15,24,11,12,28,4,24,29,18,35,8,12,10,16,6,36,21,27,29,15,1,9,25,18,13,11,15,19,6,3,15,23,19,23,3,23,22,14,9,12,19,22,8,17,24,12,24,18,15
"COG0448",64,73,71,74,35,42,59,50,83,72,68,134,62,76,55,83,72,24,14,62,32,98,15,19,77,27,100,59,12,33,71,75,69,66,67,67,78,62,143,98,33,70,62,148,79,51,146,77,43,57,28,88,24,33,69,26,122,29,38,48,35,88,63,79,46,105,32,36,53,22,87,112,44,27,54,118,84,64,37,83,110,74,55,43,40,137,71,100,90,66,64,48,45,43,89,44,82,32,55,56
"COG0449",80,81,103,96,79,77,75,97,140,78,96,85,97,102,89,90,74,53,62,97,90,103,68,60,91,55,83,76,75,79,73,91,88,88,100,88,115,67,89,76,63,71,82,119,105,95,95,94,84,85,54,61,62,48,80,94,128,82,131,85,74,76,64,71,101,101,84,72,94,94,86,96,86,56,69,76,83,93,78,100,129,98,97,64,104,71,85,114,101,76,73,72,87,112,96,81,99,84,99,73
"COG0450",0,8,13,18,12,32,19,22,19,15,39,8,6,5,26,14,20,23,27,25,31,13,17,32,21,40,20,26,7,31,13,19,20,13,24,5,18,20,16,14,24,25,16,8,10,15,14,20,15,13,43,24,36,27,12,21,14,36,4,23,32,22,14,23,11,25,28,11,32,2,9,47,18,33,25,13,18,27,21,19,8,16,15,14,20,16,18,21,13,9,27,17,16,35,18,35,17,34,32,28
"COG0451",70,70,48,81,81,106,99,71,64,88,81,61,63,77,92,66,62,111,95,140,91,54,76,128,78,108,104,71,77,84,76,68,63,74,67,83,62,78,48,48,96,103,96,65,72,86,24,65,108,88,313,181,308,309,244,308,195,307,211,190,235,290,115,254,193,169,310,262,281,270,185,123,260,358,112,207,230,237,226,196,174,238,211,270,309,172,253,196,184,222,265,285,162,252,208,269,228,377,258,256
"COG0452",20,57,63,56,42,54,56,48,56,56,32,53,38,52,62,39,54,40,32,63,55,63,16,24,38,45,51,57,56,49,47,51,66,48,70,60,38,51,38,59,43,46,61,43,50,57,58,47,23,58,34,41,30,33,44,36,54,43,34,52,49,54,38,48,41,39,36,52,50,57,52,66,48,32,62,49,50,36,48,39,40,39,51,39,38,64,48,56,57,47,46,34,42,42,68,57,36,37,74,45
"COG0454",63,79,134,136,203,144,129,117,157,141,156,133,109,159,184,130,179,155,181,141,164,121,67,154,118,145,149,129,59,129,117,147,149,107,127,129,154,129,173,132,141,141,123,128,104,111,134,136,90,87,147,172,157,205,140,151,171,187,73,142,127,132,172,134,109,175,137,102,107,49,154,145,145,131,221,176,139,174,100,156,142,157,116,110,153,228,146,110,109,136,151,109,97,141,142,171,143,158,156,150
"COG0455",5,6,5,3,3,0,7,0,3,8,11,13,9,8,5,4,7,0,0,2,0,15,0,0,15,0,6,2,0,0,1,4,12,3,3,18,6,4,1,18,1,5,2,10,9,6,2,5,2,1,1,0,0,0,6,3,4,0,3,0,2,16,0,5,3,9,0,2,2,2,22,0,3,1,1,17,0,3,2,1,4,1,0,1,3,17,4,10,4,6,5,3,5,1,31,0,4,3,8,7
"COG0456",11,10,24,25,22,3,16,9,33,15,28,20,12,18,17,20,33,11,12,28,18,15,4,14,16,14,25,10,4,18,10,18,23,21,10,6,21,15,41,29,15,22,16,20,27,16,31,27,14,27,14,19,9,29,33,7,18,22,12,10,15,18,45,19,19,37,5,14,20,4,32,17,17,23,53,35,21,24,7,32,38,14,6,8,14,34,18,20,8,23,13,15,4,18,18,15,27,8,11,10
"COG0457",231,222,241,230,335,394,328,293,170,287,317,117,288,240,277,177,440,356,397,203,395,234,341,361,283,383,205,251,390,287,340,158,314,183,268,315,316,317,54,193,391,270,283,127,193,269,83,269,401,276,352,284,442,316,262,397,148,368,405,423,389,215,153,277,258,118,354,327,298,306,315,93,261,298,125,250,284,206,298,179,144,191,319,370,344,69,353,305,277,270,311,340,299,195,226,281,260,417,304,301
"COG0458",248,140,151,208,176,165,176,260,157,206,149,174,236,164,202,212,157,188,173,172,190,175,252,110,183,163,170,185,295,186,174,118,168,186,180,208,180,200,183,170,207,165,161,168,189,156,167,149,219,186,125,180,175,135,174,164,151,141,284,188,167,149,87,179,191,142,186,182,188,271,167,139,145,182,150,150,190,156,238,137,174,193,218,179,192,138,208,193,214,178,187,196,207,121,175,173,159,145,164,178
"COG0459",86,75,81,96,49,48,64,92,76,67,49,67,69,76,60,78,63,62,49,83,71,61,70,51,63,47,65,68,88,49,60,64,79,100,67,71,63,67,75,72,48,65,65,84,83,73,91,105,79,69,68,53,36,50,53,47,73,42,82,50,47,77,63,54,100,53,61,50,48,86,71,61,61,53,63,56,64,68,81,82,85,82,87,66,63,65,87,91,85,69,46,85,55,95,70,65,63,40,79,65
"COG0460",104,70,88,71,95,97,83,109,68,81,63,83,109,73,78,110,93,67,68,54,65,79,99,43,60,77,68,74,118,57,93,59,79,98,81,81,76,79,90,75,91,71,55,98,62,81,74,81,97,73,62,71,75,46,84,75,68,48,83,67,83,84,52,94,90,60,63,67,75,104,76,77,71,39,61,76,83,57,62,62,54,101,77,73,76,91,61,96,89,56,67,100,56,50,64,56,60,63,86,66
"COG0461",41,33,39,42,36,34,29,29,35,41,25,29,41,29,28,54,33,24,17,23,19,36,54,23,26,21,34,35,51,42,27,33,25,40,34,43,37,21,23,37,31,42,17,37,28,35,37,31,34,34,24,24,28,20,44,13,34,27,48,36,22,49,15,27,50,34,15,31,33,42,34,44,18,15,31,41,25,32,39,17,32,30,30,45,29,43,24,33,26,32,31,34,52,25,36,22,33,27,41,36
"COG0462",62,52,55,55,41,40,55,51,63,51,59,61,57,69,52,87,84,33,39,60,43,51,67,32,51,42,51,59,61,50,70,37,66,72,47,117,65,55,90,70,53,45,46,77,78,56,93,51,41,53,43,55,35,38,58,37,78,36,62,36,53,81,49,63,50,71,51,36,53,58,53,83,48,23,103,57,63,68,61,71,56,76,35,50,45,86,59,78,55,75,47,48,48,35,68,41,65,37,56,50
"COG0463",687,773,657,645,491,723,731,510,586,588,805,552,838,735,736,558,849,617,651,719,699,563,647,962,687,745,744,629,894,622,619,529,750,765,673,662,722,572,516,654,654,713,710,653,658,604,480,631,704,635,897,621,788,679,622,725,699,793,878,724,671,660,220,646,606,608,747,890,601,831,651,329,638,816,503,741,541,609,686,536,481,478,638,635,709,588,675,618,496,720,751,823,740,655,533,742,680,986,576,744
"COG0464",100,23,60,31,20,46,25,27,41,31,45,11,27,82,36,31,30,14,25,21,21,20,68,23,37,11,26,16,49,34,21,19,35,73,29,75,46,13,68,44,7,34,23,34,68,27,35,40,40,33,19,14,31,5,38,29,26,35,102,43,21,20,0,32,29,40,21,11,19,60,46,34,34,30,38,34,26,40,15,19,17,14,22,39,38,30,28,66,19,35,34,19,51,27,46,33,17,9,58,38
"COG0465",125,147,173,117,101,70,88,110,175,128,106,173,104,145,109,147,127,111,60,120,104,147,82,62,103,72,127,107,68,100,90,108,120,143,118,113,134,109,175,149,79,98,101,181,167,109,172,158,92,104,66,106,51,65,110,68,155,64,91,94,94,96,88,104,124,110,88,100,116,70,123,140,118,66,125,106,124,108,122,176,192,132,114,87,138,152,137,142,148,133,98,100,49,168,154,84,104,82,94,119
"COG0466",132,98,94,115,73,73,81,101,103,78,76,114,124,103,108,98,108,47,66,79,64,94,114,70,93,52,91,82,105,81,71,94,85,112,91,138,108,80,72,96,75,61,82,129,111,81,110,95,85,87,79,60,67,69,93,64,126,51,99,83,50,86,51,88,96,103,51,104,87,103,101,58,96,68,58,101,100,81,81,74,112,92,67,79,104,106,91,105,96,126,81,89,98,94,111,64,88,41,76,83
"COG0468",31,49,50,50,50,44,50,64,56,59,54,54,65,64,53,61,48,41,644,41,51,41,67,123,57,50,42,60,63,466,54,31,60,67,49,49,112,63,56,68,58,37,62,43,55,50,46,179,35,51,36,32,31,33,51,58,50,38,38,41,53,49,28,58,49,50,43,53,44,60,71,54,52,47,62,33,48,51,53,64,68,83,46,49,86,59,96,58,51,44,39,44,54,72,36,52,65,40,46,53
"COG0469",46,52,82,69,67,80,62,88,74,76,48,61,67,57,60,70,99,43,77,72,52,76,51,43,75,32,84,64,78,59,73,67,93,74,70,64,47,82,74,67,77,64,82,65,103,54,58,89,47,86,39,57,56,70,70,48,93,43,42,60,65,48,45,66,55,85,85,68,63,60,75,68,55,70,94,63,108,53,66,62,70,76,67,72,61,59,84,76,76,63,68,44,70,110,81,59,76,39,68,62
"COG0470",5,10,7,12,12,8,3,10,18,8,2,2,10,5,7,35,5,10,7,5,6,14,5,6,7,2,4,9,3,7,17,22,9,3,7,17,6,9,35,8,5,5,4,14,9,9,39,11,6,4,3,4,7,10,7,7,11,11,1,3,3,3,20,5,16,23,7,2,7,1,6,18,11,7,43,5,12,10,8,22,8,14,8,3,15,29,5,9,16,5,3,8,2,13,8,15,5,1,9,4
