"","DOM008","DLF010","NOM027","NOM010","DOM015","NOF013","DLM005","NLM016","NOM029","NOF006","DOF009","NOM028","NLM022","NOM012","DOF004","DLM004","DLM003","DLM017","DOM026","DOM019","DLF009","DLF005","NOF007","NOF014","DLM012","NOF005","DOM010","NLF005","DLF014","DLM011","NOM005","NOM004","DLM009","NOM022","NOM018","DLF003","NLM008","DOF006","NLM017","NOM016","NLM001","DLM013","NOM013","NLM032","DLM006","NLM024","DLF012","NLM010","NLM009","DOF012","NLF012","NLM006","NLM028","DLM014","NLM021","DLF006","DLF001","NOF002","NLM026","DOM003","DLM019","DOM018","NLF010","NOM025","NLM029","DLM016","DOF003","NOF008","DOM024","DOM005","DOM021","DOM001","NOM019","NOM001","NLF001","DOM013","DLM001","DLM023","DLM015","DOM022","DLM018","DLM010","NOM026","DLM008","NOM002","NLF007","NLM007","NLF009","DLM020","NLM002","DLM024","NOF009","DLF008","NLM031","NLM004","DOM023","NLM023","DLM028","DLF007","NOM020"
"COG0825",6,16,16,15,23,16,13,3,19,4,15,29,28,24,31,13,12,11,28,26,17,31,25,28,27,24,21,27,21,8,46,13,62,10,40,31,35,9,18,15,16,15,27,52,23,2,35,32,11,18,21,9,43,15,23,16,7,28,41,12,25,29,11,15,23,25,17,23,20,14,7,11,25,20,21,15,17,24,16,18,23,21,49,22,51,23,34,14,3,6,32,3,13,32,24,8,8,29,12,9
"COG0826",100,165,142,146,133,114,107,134,135,108,132,112,122,174,145,111,102,164,153,134,119,159,147,122,114,119,139,144,107,130,146,130,116,163,117,143,136,115,133,157,155,121,145,188,146,155,102,139,160,103,49,48,44,42,38,40,42,42,57,47,52,52,40,50,48,49,32,45,41,27,36,50,55,46,49,55,41,41,43,48,51,43,49,34,59,50,42,44,40,51,37,32,34,31,60,46,51,39,23,44
"COG0827",38,107,117,115,348,169,169,66,122,111,239,118,289,245,119,128,131,117,212,125,48,150,192,262,187,235,243,223,70,148,156,31,112,86,181,145,127,94,115,148,82,140,168,164,115,47,100,175,144,84,213,88,319,161,158,183,119,184,232,79,305,186,182,155,188,110,198,159,145,40,166,140,219,159,129,153,111,358,98,164,157,184,63,179,190,243,248,165,104,89,65,55,105,143,188,119,86,184,87,82
"COG0828",0,13,4,3,7,0,6,1,4,1,5,1,7,12,1,3,4,5,5,5,4,7,1,6,3,8,5,4,5,5,3,2,4,3,8,5,4,2,6,2,2,11,14,6,3,0,2,4,5,5,5,2,6,2,3,9,0,3,2,2,9,5,4,3,9,3,2,5,6,0,3,5,5,0,5,4,0,10,2,2,5,2,6,8,6,8,6,7,2,0,4,0,1,3,7,1,3,3,3,2
"COG0829",0,3,3,0,1,1,0,1,0,0,1,3,0,2,1,1,10,4,2,1,0,2,3,2,2,2,5,4,1,1,3,0,17,0,3,2,2,0,0,1,1,1,3,1,0,1,20,4,0,1,4,2,1,2,2,0,1,1,4,1,6,1,6,0,0,3,2,3,3,3,5,1,1,0,0,4,1,3,1,1,0,5,22,0,6,3,2,0,0,0,0,1,0,1,3,0,1,5,0,2
"COG0830",0,1,0,0,1,0,3,0,1,1,1,6,0,1,0,1,9,2,2,0,0,3,0,0,2,0,2,2,0,1,1,0,14,2,0,0,3,1,1,2,2,2,3,1,0,0,17,4,0,1,2,2,0,3,2,2,1,2,1,0,8,1,4,0,2,1,3,2,6,2,1,1,1,1,2,4,0,2,0,0,4,8,14,3,4,5,1,0,1,0,0,1,0,3,2,0,1,2,0,0
"COG0831",1,2,0,0,0,0,1,0,0,0,0,2,0,1,0,1,3,0,0,0,0,0,1,1,1,0,1,3,1,0,0,0,7,2,2,1,0,1,0,0,0,1,3,1,0,0,7,3,0,0,1,0,0,0,0,1,3,0,2,1,4,0,4,0,1,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,1,1,9,1,2,6,3,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG0832",1,3,3,0,0,0,2,0,0,0,0,1,1,1,0,1,3,2,2,1,0,1,1,3,0,0,1,3,0,0,1,1,13,0,2,2,3,2,0,1,2,0,2,0,0,0,11,0,0,1,0,0,1,2,0,1,0,0,3,0,5,1,3,0,0,1,1,2,1,0,1,1,4,0,1,3,0,2,0,0,1,5,7,0,5,3,1,2,0,1,0,0,0,4,1,0,3,0,0,0
"COG0833",4,6,65,1,0,0,15,0,7,3,9,5,6,0,5,3,2,1,0,0,15,2,4,0,27,0,0,0,61,5,12,3,32,5,5,0,0,5,1,1,7,7,5,8,0,10,13,4,1,28,0,9,2,0,2,8,4,4,0,38,0,1,6,8,0,0,0,0,0,9,3,2,2,2,11,5,0,2,0,16,9,13,9,2,7,0,0,2,0,2,30,2,1,1,2,4,12,7,2,2
"COG0834",69,137,196,123,106,70,136,83,104,59,118,103,141,104,91,57,77,68,75,86,176,106,88,109,271,77,82,111,241,81,151,80,249,71,135,101,122,53,91,94,97,151,128,140,84,77,159,119,78,235,98,61,129,98,128,132,40,120,129,173,137,126,71,100,148,100,87,82,79,80,80,117,150,134,90,115,92,114,78,87,132,133,228,151,130,124,108,99,63,45,171,78,134,86,129,99,103,145,85,113
"COG0835",0,14,1,25,11,15,6,4,11,5,6,6,39,22,22,3,4,8,7,16,7,20,10,37,2,13,15,30,3,4,22,1,54,9,34,10,35,0,26,15,11,2,21,13,31,2,4,21,7,6,17,3,28,9,13,9,1,21,7,4,5,15,10,15,43,4,9,9,18,6,10,7,19,6,22,6,0,4,13,11,22,3,34,21,42,32,10,16,6,2,11,3,5,21,11,4,4,13,19,12
"COG0836",56,38,2,57,63,51,60,148,65,50,61,41,79,66,72,75,55,79,45,32,31,60,62,58,9,49,63,72,7,42,38,71,51,89,64,87,52,70,91,52,85,27,69,32,112,103,4,80,141,14,37,71,87,73,57,57,66,42,43,83,27,32,63,69,50,47,51,65,58,45,128,64,58,109,51,51,39,63,49,69,80,60,54,31,60,54,53,58,58,114,34,76,52,81,122,106,47,40,75,155
"COG0837",2,1,0,0,0,1,2,2,2,2,1,2,2,1,0,0,0,0,0,0,11,0,0,0,4,0,1,0,0,3,13,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,2,0,1,2,0,1,0,0,0,1,0,1,0,9,3,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,8,3,0,0,0,1,0,0,2,15,1,2,1,0,0,1,5,1,4
"COG0838",3,2,0,9,3,5,5,8,5,4,6,6,2,6,4,9,5,5,1,5,1,1,2,1,1,5,4,2,0,9,3,4,0,3,2,2,2,5,2,4,3,2,8,2,6,5,1,5,7,1,13,12,4,11,11,16,12,10,3,14,3,8,21,12,4,10,10,11,25,3,16,6,7,8,13,5,7,7,7,9,9,13,11,11,4,10,6,11,9,19,4,9,5,15,5,18,9,5,10,13
"COG0839",25,8,2,29,17,12,13,35,18,16,13,20,8,10,19,36,17,25,23,13,12,8,27,11,1,19,21,22,3,27,9,19,3,26,17,17,9,22,14,24,18,13,18,9,28,31,1,10,35,3,14,17,19,22,24,17,17,11,12,14,6,17,32,25,12,28,11,21,19,9,29,11,18,28,22,13,28,8,21,15,19,13,5,22,4,16,28,22,14,33,5,20,9,21,12,29,20,19,24,27
"COG0840",9,53,7,58,68,52,25,9,47,31,22,13,162,64,66,16,16,29,65,56,14,29,71,114,9,55,36,148,35,13,69,21,123,39,155,36,103,12,114,77,64,15,52,74,93,0,5,57,29,9,164,50,385,132,227,96,11,214,196,113,48,249,135,177,326,48,132,86,124,79,50,109,96,122,227,56,33,19,183,132,224,84,292,212,758,289,82,214,109,14,190,45,74,230,244,60,62,231,135,128
"COG0841",849,275,250,476,619,686,413,335,531,726,677,560,373,367,722,754,717,503,460,606,455,349,510,339,124,497,757,476,221,704,371,623,126,602,542,234,279,975,559,638,434,411,423,238,401,698,106,554,216,241,658,537,389,938,639,492,609,582,320,329,236,556,708,581,346,781,639,529,497,844,920,544,419,183,586,411,723,478,792,726,419,643,235,396,250,430,682,527,905,401,290,786,618,479,162,593,696,525,618,406
"COG0842",232,86,45,159,136,123,112,128,146,177,137,131,97,77,144,172,141,148,130,154,111,94,126,103,26,102,122,124,99,170,121,178,144,114,115,130,86,167,136,131,119,87,113,83,128,158,64,131,116,74,145,122,100,156,123,117,175,147,63,96,68,105,174,135,144,188,163,117,155,222,157,160,131,120,120,85,143,95,133,145,84,149,90,113,62,110,144,137,218,132,107,204,156,140,93,223,150,100,187,134
"COG0843",0,1,0,2,0,0,1,0,1,0,0,2,0,3,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,1,0,0,1,1,3,0,0,0,3,1,1,0,7,0,1,0,4,0,0,1,0,1,12,1,2,0,0,1,0,0,0,0,0,0,15,8,0,2,0,0,1,0,2,23,0,1,0,0,0,1,6,1,2
"COG0845",196,86,55,143,152,185,112,109,171,203,184,141,84,99,174,214,157,123,117,170,86,93,132,74,36,141,166,87,67,161,74,200,33,155,114,83,92,193,149,174,121,98,113,56,127,158,60,167,98,79,432,475,325,532,468,408,560,475,277,265,193,411,568,484,285,584,486,381,434,615,591,412,314,269,477,313,452,343,574,509,323,508,234,343,228,326,527,463,668,420,171,599,468,371,225,534,505,331,601,370
"COG0846",36,65,45,60,48,38,61,51,41,39,47,38,67,64,39,47,39,66,47,48,25,48,64,71,66,55,49,59,76,61,49,59,80,42,74,57,63,33,24,46,59,44,53,68,61,51,37,43,54,67,46,29,78,43,48,55,20,53,42,50,62,59,40,62,67,46,46,41,57,30,33,46,61,60,42,67,58,110,28,44,70,33,60,73,71,46,56,57,31,110,34,35,36,48,72,49,42,35,54,59
"COG0847",42,29,18,35,39,29,37,102,52,47,44,26,30,78,47,45,36,42,36,32,40,30,36,35,24,36,38,43,21,48,36,48,74,57,38,36,29,53,37,44,39,18,38,17,54,54,10,29,92,61,26,40,19,60,35,60,46,33,30,50,22,34,47,34,28,42,53,24,45,44,53,49,29,39,37,36,40,22,46,45,42,35,37,29,19,34,46,47,64,85,53,58,25,34,23,58,41,40,51,47
"COG0848",5,5,24,1,0,1,8,1,6,2,3,6,5,5,4,8,2,4,0,2,10,3,6,0,3,3,5,3,8,2,9,3,16,1,10,1,3,6,2,3,0,7,7,8,0,6,0,3,3,23,1,8,1,5,4,8,1,7,1,20,4,4,2,4,2,4,3,3,1,8,4,6,2,3,5,6,7,6,3,14,3,10,17,1,2,0,3,0,3,0,8,6,19,2,2,5,13,3,4,9
"COG0849",31,44,2,44,28,23,32,80,45,18,39,25,25,36,48,17,33,44,19,34,27,38,32,34,10,25,39,43,6,18,38,26,52,69,38,61,47,39,22,32,61,21,32,26,43,52,7,35,69,37,34,48,44,40,31,24,19,45,43,57,20,31,18,32,46,26,32,43,22,35,25,38,43,76,20,48,37,14,31,47,39,47,34,17,17,34,24,24,38,72,21,25,28,29,59,61,29,41,26,75
"COG0850",1,19,20,7,2,4,5,0,11,2,4,4,19,4,12,3,4,6,5,5,10,18,8,9,5,15,7,12,4,2,18,2,11,3,13,22,19,2,3,8,6,1,10,12,9,2,0,12,2,3,7,5,11,2,13,5,3,6,9,6,4,8,7,11,13,5,7,11,7,9,3,3,7,5,6,6,2,2,8,3,4,6,14,10,24,14,8,10,3,2,29,6,3,11,4,2,3,11,4,6
"COG0851",0,12,10,2,1,6,1,0,1,2,2,3,4,2,6,2,2,4,4,1,6,12,4,9,6,3,5,7,5,1,11,1,9,1,8,6,7,2,6,1,5,3,2,3,5,3,5,3,1,3,2,1,0,5,3,3,0,4,6,3,0,5,7,4,7,3,5,7,1,5,3,1,1,5,3,4,2,4,1,0,2,5,10,6,11,6,4,2,0,0,14,2,3,2,4,0,4,3,1,2
"COG0852",60,14,0,29,29,24,28,53,42,33,49,20,29,26,23,40,36,43,29,50,30,25,33,14,8,34,43,25,5,39,18,40,2,44,30,27,19,47,37,32,39,20,25,20,32,43,10,22,43,4,41,46,34,48,36,24,36,32,27,30,12,15,33,40,29,42,32,41,35,39,53,34,23,40,27,26,39,26,43,47,39,44,8,24,18,25,27,27,38,69,19,42,26,23,11,47,27,22,35,40
"COG0853",17,6,14,12,14,15,14,20,14,11,18,18,14,16,12,25,15,22,17,10,12,17,17,7,7,20,17,11,2,14,16,10,16,11,11,14,22,7,12,13,14,13,20,11,16,30,29,14,30,16,12,11,8,19,17,14,11,14,8,21,8,14,17,18,14,16,15,13,16,15,13,13,18,17,17,12,17,7,20,10,21,15,14,18,13,10,7,13,12,16,8,15,9,18,10,21,17,15,13,28
"COG0854",26,10,0,20,10,21,13,9,26,31,17,15,24,7,18,30,18,11,10,20,15,9,14,10,4,18,22,11,2,31,17,37,8,16,17,6,10,31,19,17,16,9,5,7,10,12,4,15,6,11,18,22,17,21,15,15,20,14,5,6,12,17,31,21,10,35,19,10,14,21,19,11,11,1,18,14,21,10,22,9,15,26,11,13,8,9,26,19,22,7,6,45,20,18,0,13,21,19,21,8
"COG0855",114,57,123,95,82,89,69,19,124,84,85,120,89,57,71,91,69,75,104,75,61,113,81,74,100,91,75,97,98,89,65,117,79,64,120,65,61,95,75,91,83,72,76,122,64,50,116,94,46,73,81,93,99,81,94,74,80,94,55,55,62,96,110,80,88,74,65,75,73,71,80,83,74,43,104,80,85,92,105,52,92,92,49,52,105,79,86,96,82,86,51,84,64,81,61,86,74,86,87,68
"COG0857",6,3,16,0,0,0,8,0,3,3,2,2,4,0,2,3,0,0,0,0,33,0,1,0,49,0,0,0,22,2,14,1,4,3,0,1,1,5,0,0,6,2,0,1,1,4,1,1,0,9,0,1,0,0,0,6,0,4,0,27,1,3,0,4,0,0,0,0,0,3,0,2,1,2,0,0,0,1,2,0,2,14,6,0,0,0,0,0,1,2,28,2,4,0,0,0,1,11,0,17
"COG0858",11,35,20,19,22,18,26,25,32,27,31,19,25,21,23,29,17,21,23,18,28,29,33,27,30,27,15,43,29,28,24,21,29,29,26,40,33,20,24,15,35,11,31,28,33,22,29,14,54,34,29,29,16,22,23,21,27,20,20,26,23,24,23,15,35,25,29,26,23,13,21,25,22,33,29,29,23,32,26,24,26,16,28,24,14,24,38,24,15,27,9,22,12,17,28,28,29,17,25,17
"COG0859",34,39,50,20,35,22,55,70,31,27,36,31,33,39,27,57,35,41,33,28,63,12,23,12,13,28,57,29,27,35,50,62,34,75,26,46,16,55,47,22,48,36,43,22,41,74,12,22,67,60,22,52,13,28,32,58,67,44,13,82,16,20,41,42,17,38,20,18,25,49,27,46,48,64,35,27,43,20,21,52,24,56,75,18,15,21,27,33,44,65,65,44,70,19,50,52,56,29,35,50
"COG0860",43,97,74,81,76,73,65,44,68,42,58,108,107,97,74,50,51,63,57,69,53,84,57,115,28,86,52,86,84,58,100,47,126,65,76,57,84,44,74,82,67,64,77,96,88,37,111,59,48,85,57,86,86,58,65,88,42,62,78,55,84,74,67,71,79,62,75,63,70,52,50,50,73,47,72,69,40,65,64,75,64,62,120,83,120,87,68,69,68,79,105,53,43,54,84,53,56,90,45,44
"COG0861",9,16,60,0,1,0,27,48,7,7,19,9,8,11,6,2,3,21,0,2,35,2,1,3,50,2,3,11,35,7,44,5,22,9,5,18,21,2,1,0,20,13,18,2,22,40,12,1,30,45,1,31,0,6,1,13,4,4,1,62,0,5,8,15,3,4,4,0,0,16,10,14,15,33,13,7,8,4,5,17,8,41,43,1,6,0,5,1,5,43,61,2,4,1,15,14,4,15,3,48
"COG0863",39,61,17,69,54,40,55,51,82,82,49,32,35,113,32,34,69,75,46,73,91,81,63,79,27,30,63,73,33,29,57,23,17,44,63,65,92,48,55,73,19,41,78,55,95,35,90,39,27,47,67,65,44,47,33,100,24,46,76,46,127,44,53,48,59,103,94,97,62,77,70,56,43,54,51,48,54,47,76,19,43,57,35,46,38,87,44,59,54,87,71,54,106,41,44,24,30,49,58,16
"COG0864",3,1,0,0,1,0,5,0,1,1,3,2,1,2,0,1,1,0,0,6,2,0,0,0,1,0,4,0,0,2,8,2,1,1,0,0,0,2,0,0,1,4,1,0,1,2,1,1,0,1,0,1,0,2,0,4,1,0,0,2,2,0,1,0,0,1,1,1,0,3,1,2,2,0,1,0,0,0,0,0,0,7,4,0,0,0,2,0,1,0,6,1,0,0,0,1,1,2,1,0
"COG1001",22,42,28,20,16,22,16,3,14,6,19,34,25,17,24,12,35,14,31,20,28,28,16,12,17,16,30,23,49,19,25,20,13,12,18,16,17,24,13,14,10,50,19,29,5,8,75,24,9,19,18,11,23,25,19,30,8,23,21,13,32,16,18,12,14,18,14,25,19,21,9,24,28,8,8,25,26,29,22,22,23,29,27,21,43,29,23,20,12,6,29,21,47,26,10,9,13,34,24,10
"COG1002",52,64,59,38,65,43,125,205,120,62,68,26,126,146,69,55,38,28,46,73,32,78,37,73,64,46,38,66,84,65,40,27,56,141,90,85,82,36,69,48,173,60,106,47,94,178,66,69,154,27,35,78,51,82,32,22,71,58,48,122,45,26,61,25,55,34,79,57,60,33,82,111,98,105,60,42,54,86,25,41,138,86,41,49,22,53,71,122,20,20,64,80,55,81,63,132,54,76,139,30
"COG1003",63,25,45,46,37,40,59,3,42,40,52,35,43,22,45,53,66,27,31,34,60,28,30,26,8,36,58,35,5,70,44,69,8,29,30,18,27,54,36,55,10,31,25,21,21,20,8,25,18,14,40,53,26,60,66,32,82,25,31,40,18,37,41,44,24,52,63,59,40,60,70,47,34,4,37,47,67,36,47,57,35,31,13,40,29,39,39,33,79,20,51,66,53,43,2,57,55,48,47,21
"COG1004",107,52,53,62,64,82,73,91,75,118,70,50,40,66,52,114,73,78,84,52,49,73,63,52,42,75,98,91,22,76,44,79,52,60,54,65,38,61,72,76,69,46,69,36,65,43,24,76,153,41,84,60,22,88,57,67,106,64,56,63,33,64,70,68,69,77,97,75,63,106,62,80,53,50,63,96,67,81,79,83,59,55,51,70,36,71,54,91,91,92,17,67,72,61,52,43,75,63,80,71
"COG1005",16,10,3,30,25,17,17,61,30,24,25,25,15,17,15,32,23,34,27,37,20,25,14,9,3,16,30,23,2,29,6,23,7,35,19,26,17,36,31,17,22,14,28,10,19,34,6,21,49,5,28,19,10,39,43,12,36,16,12,24,12,12,26,19,20,28,20,20,28,14,32,21,16,29,18,15,27,17,31,28,24,40,12,20,5,22,27,20,13,38,5,35,19,22,19,37,18,14,24,39
"COG1006",1,0,0,2,0,0,2,1,0,2,2,0,0,1,2,0,4,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,1,0,1,1,4,0,3,3,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,2,0,0,0,1,2,2,0,2,2,3,0,1,0,0,2,3,0,0,0,0,1,5,3,4,2,1,0,1,5,0,2,2,0,0,1,0,1,1
"COG1007",44,9,0,36,21,25,22,52,46,47,42,24,30,20,30,63,28,37,31,41,21,19,41,14,5,27,38,32,2,46,14,48,0,68,39,37,25,41,29,28,49,15,35,10,35,58,2,28,36,8,36,32,16,52,27,30,43,26,19,31,15,31,63,24,15,45,43,32,41,37,46,27,15,37,32,25,43,19,41,44,30,41,17,23,15,25,32,33,37,57,6,45,30,37,19,52,32,15,35,61
"COG1008",51,10,1,15,25,31,26,69,45,47,50,34,25,35,27,42,39,46,26,62,33,32,21,10,6,27,52,33,4,33,22,27,2,40,34,28,15,37,31,34,35,21,30,15,41,53,4,25,69,9,34,41,16,52,31,31,36,19,28,38,18,45,32,33,28,34,27,28,34,46,64,25,27,36,35,18,52,20,40,63,33,34,5,27,7,31,38,33,44,68,16,45,23,41,24,53,29,27,15,37
"COG1009",38,26,1,29,37,40,33,97,24,38,44,29,22,27,31,42,30,50,23,37,46,19,35,12,2,24,56,29,5,41,40,36,6,86,33,74,22,48,29,33,43,43,29,13,36,85,8,25,71,13,54,31,29,65,39,27,15,23,18,54,20,40,35,28,16,54,23,38,45,33,60,37,39,63,33,37,51,20,32,56,40,38,19,38,10,47,36,30,37,85,42,45,23,43,32,78,41,45,28,74
"COG1010",5,10,23,15,15,19,10,2,9,15,16,6,18,13,31,5,17,18,13,12,3,8,16,14,9,17,21,7,14,13,13,7,5,15,20,10,15,13,20,14,12,28,21,20,5,4,5,24,2,8,13,8,20,13,14,23,13,26,19,5,13,27,6,18,24,37,31,21,17,19,17,15,20,13,16,15,11,22,32,13,15,6,18,24,24,15,18,19,14,2,0,22,17,27,12,6,10,21,7,6
"COG1011",97,66,59,71,91,78,61,115,86,102,88,94,57,76,72,94,99,100,97,79,59,67,105,78,98,75,68,58,105,98,90,82,38,152,71,91,103,96,72,80,90,61,64,84,71,90,81,65,106,72,78,79,55,80,63,67,90,76,71,119,69,75,99,89,54,81,55,77,103,73,88,83,76,76,92,71,88,75,59,80,79,73,67,97,68,57,88,75,74,71,49,77,67,72,68,125,90,52,87,123
"COG1012",82,115,80,51,65,57,111,14,97,76,55,130,116,55,105,63,80,43,90,43,172,67,61,84,211,87,79,67,143,78,186,116,222,58,84,41,59,134,73,49,57,134,61,90,86,63,165,84,16,151,68,63,89,57,56,107,80,77,77,145,96,68,121,149,67,61,91,82,70,108,47,71,79,25,56,89,59,65,73,71,65,194,150,60,102,46,92,71,69,42,286,104,93,48,37,33,76,139,102,65
"COG1013",189,159,145,174,180,119,153,164,162,156,200,143,154,149,149,141,153,195,124,184,103,162,151,128,33,187,229,182,233,155,139,129,59,174,183,176,159,151,138,165,169,221,172,121,163,245,135,142,185,52,175,158,123,200,182,164,106,141,154,151,167,210,155,138,158,184,126,165,167,153,183,149,202,215,171,188,220,144,189,200,205,149,84,165,185,165,169,140,166,199,76,179,150,167,135,222,152,130,126,200
"COG1014",226,160,149,198,222,149,209,225,196,221,257,191,177,168,201,194,182,234,172,269,112,196,216,170,41,195,245,212,237,242,132,192,80,193,191,181,160,199,136,217,188,270,203,136,195,251,129,167,208,86,228,186,144,222,199,193,171,202,182,149,192,243,186,187,192,206,190,217,208,188,262,182,208,194,207,237,276,175,246,196,244,150,126,200,216,200,199,162,233,207,71,244,152,203,141,220,200,169,156,222
"COG1015",11,24,34,21,31,20,18,6,16,13,13,27,24,24,19,6,9,15,23,13,24,17,22,24,25,20,17,17,38,16,41,24,16,7,18,15,19,8,10,10,27,22,27,27,15,7,46,24,2,31,13,19,33,17,20,14,7,24,29,29,27,25,9,20,32,10,17,18,19,16,7,8,29,13,20,26,13,31,11,9,19,11,33,25,28,22,29,17,5,11,58,10,19,31,22,9,13,26,14,12
"COG1017",3,0,0,0,0,0,1,1,7,2,0,3,4,1,2,5,0,0,0,1,23,0,1,0,2,0,3,0,0,0,15,2,5,0,0,1,1,2,1,1,2,2,0,0,0,2,2,0,1,10,0,5,1,0,4,1,0,1,0,5,0,1,0,3,0,0,3,0,1,2,0,1,5,0,0,1,1,1,0,0,0,10,14,0,1,0,2,0,0,2,21,2,2,0,0,0,3,8,0,2
"COG1018",7,9,0,0,0,0,9,4,8,5,2,6,7,3,11,4,0,0,0,4,36,0,2,3,8,1,1,0,0,5,37,11,14,0,4,2,3,2,0,1,3,8,1,1,0,6,3,0,0,11,0,11,0,3,2,7,1,6,1,24,2,3,2,15,2,2,1,0,4,14,3,2,6,0,1,4,0,2,3,3,0,23,16,0,1,0,5,3,2,4,59,3,9,1,0,0,7,17,5,7
"COG1020",94,57,27,61,30,20,51,18,46,56,33,83,47,46,61,31,35,47,93,32,34,49,65,31,88,40,28,25,19,26,115,33,47,9,24,42,69,39,28,33,29,68,54,69,19,8,208,34,17,57,63,37,67,22,38,94,33,74,46,21,28,30,31,25,45,41,43,56,31,65,19,56,30,81,67,53,43,36,68,27,35,77,35,38,53,47,27,38,29,30,105,42,66,53,55,11,57,40,53,18
"COG1021",5,2,0,1,1,2,4,2,3,3,16,2,4,0,6,3,0,0,0,0,14,0,0,1,5,1,0,1,0,1,24,7,0,1,2,0,0,3,1,0,2,4,0,0,0,2,3,1,0,6,5,4,1,1,1,6,3,0,0,8,0,0,0,2,0,1,0,0,0,0,3,4,0,12,0,3,2,0,2,0,0,14,3,0,2,0,1,1,0,10,32,1,1,1,0,0,3,6,0,5
"COG1022",175,138,123,163,141,152,146,234,148,178,183,136,119,126,144,203,173,161,130,164,75,160,158,122,210,141,174,122,153,195,67,186,42,191,111,146,119,172,117,142,135,120,110,108,136,208,49,155,180,73,159,167,118,173,142,141,169,153,104,168,68,153,218,129,99,162,155,185,175,158,218,163,119,137,163,208,180,95,160,155,140,130,79,125,74,108,175,156,174,208,5,211,143,149,115,197,149,83,170,166
"COG1023",0,0,4,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1024",16,21,32,20,9,23,31,4,27,6,25,24,30,18,22,9,20,14,11,16,89,16,18,18,14,18,22,17,37,12,64,8,15,8,22,20,19,10,22,19,22,19,28,22,11,17,14,16,11,24,8,20,24,15,14,23,3,21,17,49,14,14,11,47,24,15,7,15,13,13,11,19,24,13,24,17,5,25,13,25,22,34,38,16,19,18,30,14,10,7,138,17,16,11,14,7,19,37,13,8
"COG1025",6,7,0,0,2,0,5,3,11,7,1,6,2,0,1,2,0,0,0,0,27,0,1,1,6,0,0,0,0,4,22,4,1,2,0,0,2,5,0,0,3,3,0,2,0,3,6,1,0,4,0,4,0,0,0,5,0,1,0,17,0,0,2,11,1,1,1,0,0,13,1,0,2,0,0,1,1,1,4,1,0,12,4,2,0,0,1,0,1,3,39,2,3,0,0,2,3,13,2,4
"COG1026",9,12,29,17,7,20,13,0,9,0,4,14,17,20,16,7,6,10,9,2,4,16,22,20,6,17,7,13,34,8,9,5,20,6,17,19,14,11,14,18,15,9,9,26,10,2,10,18,12,4,43,36,74,38,36,29,10,39,56,22,64,47,10,56,68,38,25,47,29,8,24,30,35,28,41,37,21,81,20,41,47,26,38,32,86,51,57,43,27,13,40,11,22,51,36,16,13,64,31,16
"COG1027",42,17,35,17,18,33,46,59,44,46,28,24,20,35,25,55,45,12,12,13,25,20,26,19,37,11,29,33,58,42,18,21,40,59,27,24,14,50,23,26,41,18,27,12,31,63,15,14,10,37,17,28,10,32,26,24,20,34,15,60,23,32,24,14,16,39,18,25,29,44,47,15,29,16,19,34,44,24,35,33,31,23,21,19,15,10,24,16,43,64,71,42,32,23,40,45,28,7,27,13
"COG1028",234,220,204,223,249,267,231,177,265,262,264,254,192,188,253,197,224,221,217,215,294,215,204,186,234,218,253,213,196,212,258,246,194,163,213,221,182,230,318,199,156,271,224,220,208,239,221,225,220,189,221,238,242,236,200,272,249,260,218,190,204,227,214,255,229,278,249,234,234,327,226,214,233,152,225,177,204,257,234,199,207,360,279,217,192,226,225,214,238,192,276,225,229,244,142,207,280,252,216,201
"COG1030",3,5,12,4,3,1,17,0,2,2,4,2,0,2,3,3,22,7,0,8,9,6,0,1,1,3,5,3,11,2,0,2,2,4,1,5,2,2,3,1,1,5,7,1,2,1,0,4,1,12,3,3,1,1,2,3,2,2,0,3,7,2,5,0,1,5,2,5,7,0,6,8,5,2,6,3,9,5,1,7,6,0,3,2,0,5,4,1,5,1,0,4,0,0,3,1,6,6,0,1
"COG1032",158,155,153,132,169,149,127,79,127,140,93,144,147,125,144,155,150,80,140,172,73,134,120,157,66,126,168,142,148,130,149,105,92,118,150,111,141,165,115,156,94,164,127,149,119,82,142,153,54,146,49,43,54,44,47,43,40,36,31,26,61,65,53,29,48,40,34,44,38,35,38,43,45,36,54,57,49,55,48,42,43,34,42,46,54,55,36,47,50,43,21,47,61,56,37,26,37,51,27,33
