"","NOF013","NOM019","NLF008","DOF004","NLM028","NOM020","NOM005","NOF006","NOF010","NOM004","DLF008","NOF008","DLF010","NOM008","NOM026","DLM028","DLM022","DLM019","NOF012","NLF013","NOM022","NLM016","DLF003","DLM014","NOF005","NLM025","DLM023","DLF005","NLM027","DOM018","NLM010","NOM009","NLM021","DOM022","NLM024","DLF004","DLM016","DOM003","NLM017","DOM023","DLM017","NOF002","NOM029","DLM006","NLM008","DOF014","DLF006","DOF006","DLM008","NOM002","NOM027","NLM007","DOM021","DLM010","DLM005","DLM002","NOM017","NLM031","DLM001","DOF009","DOM005","DLM004","NOM016","NOM010","NOM015","DOF003","NLM032","DLM009","DLF001","DOF011","DOM016","NLM029","DOF012","DLM011","DLM013","NLM004","DOF007","DLF013","NOM025","NOM012","DLF014","NOM013","NOM018","DLM027","NLM023","NOM001","DOM024","DOM026","NOF011","DOM019","NLF015","DLM024","NLF010","DLM012","DLM015","DLF007","NLF002","NLF001","NLM009","NLM026"
"COG1092",67,70,47,61,67,67,85,43,54,44,44,75,77,37,83,77,62,80,79,87,47,48,79,60,70,81,79,75,40,54,60,86,59,60,61,50,53,52,59,47,69,54,40,66,60,53,58,50,69,60,37,68,58,61,53,56,66,62,59,52,47,62,62,67,53,50,59,35,45,60,52,77,30,55,71,65,39,62,60,72,47,57,71,51,30,54,57,53,57,60,52,52,66,18,44,48,66,49,47,73
"COG1098",5,11,8,4,8,2,7,1,5,1,3,4,15,3,3,3,2,18,7,5,0,1,10,1,5,1,14,7,21,8,10,2,6,5,2,1,5,3,0,1,4,5,3,1,3,8,4,0,6,2,9,6,4,0,13,5,4,5,4,2,0,1,3,2,6,3,6,25,2,2,1,3,24,3,11,4,1,5,9,3,8,6,4,13,5,0,3,12,4,5,2,0,1,3,3,2,4,4,0,14
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",24,36,16,18,39,8,24,5,20,12,12,23,27,11,38,30,25,50,14,34,13,7,24,18,33,18,71,21,58,34,24,32,31,12,8,12,14,6,20,9,10,25,9,13,31,19,22,9,36,42,18,39,9,17,17,25,25,27,18,12,8,15,33,22,22,11,34,25,2,5,20,42,23,14,37,33,5,35,30,28,22,22,26,31,15,14,27,24,21,28,17,14,5,17,15,11,14,25,15,26
"COG1102",1,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,1,1,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1104",56,73,23,56,99,33,56,27,38,19,27,59,91,32,81,77,89,118,67,85,24,11,82,34,73,45,90,83,98,65,64,89,83,44,20,38,40,18,35,19,48,53,43,56,75,40,51,23,69,93,39,59,25,33,43,74,48,77,42,34,22,15,56,71,54,48,113,100,17,16,31,111,61,34,89,56,19,74,50,50,78,65,80,55,19,49,66,82,65,52,41,46,25,45,41,30,63,53,27,106
"COG1105",5,6,3,3,12,2,10,4,3,3,6,7,6,1,10,7,12,12,2,8,4,1,7,3,4,1,13,10,19,7,7,10,9,5,2,5,6,8,2,4,5,4,12,1,16,3,10,4,10,12,58,15,17,22,19,26,20,35,11,15,17,8,13,21,26,13,44,56,6,13,20,40,63,6,28,26,6,21,16,27,45,18,25,37,18,19,17,34,21,14,7,40,10,27,23,9,25,20,9,22
"COG1106",40,57,42,47,65,91,30,26,93,87,32,56,40,62,73,32,38,18,44,82,148,56,161,38,64,103,70,91,45,59,60,57,46,42,35,60,88,31,120,95,115,39,60,39,126,80,61,99,48,53,22,98,51,71,55,107,75,52,51,50,77,92,52,89,41,56,66,17,79,151,64,57,29,102,30,142,38,76,43,61,25,60,61,83,69,95,74,92,37,71,23,30,124,46,74,89,42,85,48,50
"COG1108",33,37,35,41,28,49,57,29,49,25,31,41,34,34,49,31,49,26,36,37,36,46,31,23,27,35,11,39,58,51,43,29,36,27,49,45,48,44,25,43,53,27,50,40,42,31,36,27,27,34,43,46,31,40,42,32,52,32,54,34,20,30,42,28,26,23,41,31,31,32,26,31,46,25,33,48,25,42,21,26,38,36,38,49,36,42,35,41,29,29,27,90,33,39,36,31,35,40,50,37
"COG1109",140,185,128,146,144,136,123,119,145,129,87,192,193,148,159,148,189,214,207,188,154,169,187,133,159,175,190,185,157,189,143,185,172,163,157,155,144,153,120,166,191,143,175,189,105,172,168,117,155,195,174,139,161,126,161,204,194,163,155,152,127,121,155,162,143,148,195,169,98,171,167,199,151,142,202,159,93,182,130,186,145,197,178,169,133,195,161,167,178,169,124,103,128,95,136,106,188,160,180,194
"COG1112",167,144,152,153,108,138,64,200,161,241,162,144,87,181,48,106,71,75,94,90,153,283,122,201,113,124,54,112,23,154,135,89,159,152,152,325,142,113,125,154,135,188,209,260,165,174,123,181,119,101,26,40,43,32,70,47,62,49,74,51,64,57,59,47,46,35,35,29,80,40,45,19,14,76,37,48,73,52,54,31,47,34,46,34,53,46,56,46,85,47,56,43,75,49,64,47,56,52,42,31
"COG1113",1,3,20,13,1,11,78,8,7,14,15,0,20,1,51,46,12,2,1,0,7,4,3,1,2,4,7,6,85,5,3,3,1,14,11,0,3,66,4,10,5,10,14,0,5,19,17,10,2,13,97,3,12,61,25,9,11,0,11,20,17,2,0,3,4,4,14,98,8,14,10,0,136,11,16,2,7,11,18,0,88,6,3,81,6,8,1,0,1,0,3,142,13,146,2,4,15,12,1,1
"COG1114",6,25,24,12,16,3,12,6,12,29,24,14,25,8,39,17,19,35,7,7,7,4,9,10,13,10,34,11,42,11,7,7,17,21,5,10,14,17,9,13,12,6,12,4,5,9,24,10,13,23,74,25,13,20,20,20,18,8,20,12,15,7,7,14,10,6,16,40,4,28,12,11,87,13,23,6,8,26,21,16,65,12,6,59,11,10,4,3,10,11,10,35,15,31,13,13,12,18,5,20
"COG1115",78,119,75,99,134,93,111,48,93,87,101,87,83,64,122,82,68,120,89,130,101,138,130,88,109,158,133,114,112,109,94,160,122,78,85,92,84,122,81,94,100,108,84,78,120,86,114,73,97,132,131,109,58,94,117,113,123,117,104,93,62,72,89,75,85,82,133,110,46,139,106,106,47,67,129,130,70,95,104,111,131,100,149,106,91,143,86,107,64,101,98,65,62,53,79,77,83,85,110,135
"COG1116",17,26,16,36,31,16,28,5,13,17,22,31,28,11,49,41,53,33,29,32,18,5,23,14,24,15,35,37,36,25,36,41,18,23,13,15,25,11,21,13,16,30,24,27,21,23,24,19,24,43,34,32,13,24,32,15,18,36,18,27,18,13,18,14,21,26,41,45,9,18,26,33,31,14,29,28,11,17,19,27,81,37,27,20,33,10,16,15,20,17,15,42,18,18,21,21,30,17,10,41
"COG1117",36,32,28,23,34,21,27,35,26,25,32,32,41,23,44,37,34,54,23,31,19,3,22,34,31,15,37,34,59,41,29,39,35,34,24,18,28,29,36,27,15,42,33,23,37,33,29,35,32,42,44,43,35,42,37,29,21,25,26,30,33,36,33,49,39,13,50,76,19,25,38,35,56,32,45,22,31,49,39,27,45,28,39,42,37,52,39,32,32,34,40,36,25,45,27,40,36,32,17,40
"COG1118",13,8,8,17,36,10,25,6,9,5,2,7,13,9,22,14,10,10,5,19,8,3,8,8,21,8,18,23,26,17,14,38,19,14,2,7,5,22,2,11,7,12,13,12,34,12,11,9,7,44,38,17,10,13,26,21,11,13,6,12,3,1,22,17,18,10,25,10,6,19,20,29,15,7,16,27,7,14,16,18,30,16,19,29,8,19,18,20,12,11,13,17,7,17,9,8,19,28,9,19
"COG1119",23,21,25,25,17,26,8,32,22,21,21,18,8,34,20,11,14,5,10,24,45,52,24,26,8,39,12,14,20,34,23,7,6,24,44,26,17,37,11,41,39,19,31,28,11,21,14,18,18,2,11,16,28,31,22,13,32,25,37,22,31,28,25,9,16,11,7,7,31,34,21,9,19,22,21,25,24,14,19,14,12,17,20,15,27,32,22,15,23,25,20,13,11,33,31,19,13,12,31,14
"COG1120",54,52,75,71,90,60,67,57,86,47,94,66,43,43,106,57,54,75,44,74,56,34,45,67,71,33,71,47,65,62,42,69,50,80,78,60,74,52,51,55,57,43,56,41,56,40,72,72,47,68,42,62,66,83,62,51,66,59,83,60,66,49,43,51,64,73,56,71,65,48,76,73,87,59,86,76,64,68,61,59,32,64,55,51,55,43,58,56,55,70,70,42,61,30,62,77,77,58,62,48
"COG1121",32,27,41,46,33,22,54,25,43,31,35,37,34,47,44,33,36,26,44,28,26,29,35,29,21,26,27,26,54,44,29,33,43,27,47,27,42,33,22,41,45,38,40,33,33,35,33,30,43,28,46,40,43,49,32,41,33,30,37,33,27,34,37,28,40,23,31,34,18,37,31,36,48,37,23,30,21,31,29,24,44,38,36,37,33,34,38,31,34,37,43,75,27,46,35,29,40,30,27,29
"COG1122",67,112,65,76,90,45,75,28,42,23,39,118,145,47,115,72,158,200,73,84,37,19,84,44,96,65,134,90,288,84,75,115,72,67,27,40,60,86,65,32,53,84,59,67,98,126,135,23,98,161,269,87,37,37,104,99,62,86,80,149,12,25,66,75,60,66,132,175,32,73,43,105,219,44,173,96,19,125,55,101,251,79,89,134,54,95,60,112,67,75,34,54,50,258,59,55,89,99,39,122
"COG1123",7,7,10,13,24,10,34,6,13,7,8,9,9,11,26,12,39,23,8,16,8,3,5,4,12,3,10,9,26,24,7,26,21,15,7,5,12,35,4,3,3,9,9,8,10,28,15,3,4,16,107,17,10,25,13,10,9,4,8,28,5,8,10,8,14,10,24,21,3,6,16,3,39,5,9,11,8,19,18,17,91,7,16,15,11,12,6,14,11,8,4,36,7,172,4,5,12,7,7,5
"COG1124",4,2,8,7,3,7,19,8,3,6,10,1,6,2,25,8,7,0,0,4,6,1,2,3,5,2,4,1,7,1,2,1,2,2,8,2,4,12,4,3,2,5,3,2,3,0,13,7,5,7,13,12,6,13,1,3,3,2,3,3,1,2,1,1,5,3,1,7,4,1,5,2,7,2,8,3,6,0,11,0,3,6,5,2,0,1,1,2,1,7,3,43,3,3,6,2,3,2,0,0
"COG1125",4,3,2,4,3,2,9,1,1,10,7,7,1,2,6,4,9,0,2,1,2,1,0,3,7,1,5,1,42,1,2,0,4,3,5,3,8,7,6,5,2,5,3,2,0,1,8,6,4,2,14,4,6,4,6,10,3,3,6,1,6,0,0,0,4,7,2,6,3,2,7,1,18,0,10,4,5,2,5,5,15,3,1,11,9,2,3,7,2,0,1,13,2,11,1,0,2,8,1,3
"COG1126",48,93,26,47,62,61,85,25,52,35,39,40,92,37,117,102,88,101,36,61,39,33,96,38,51,75,63,54,192,69,50,93,66,41,33,46,44,71,61,26,60,56,40,58,72,82,69,21,102,74,117,66,24,61,66,62,67,67,40,53,26,27,60,42,62,43,97,140,20,29,43,87,163,25,86,72,24,74,58,89,144,53,87,133,57,65,53,60,48,45,29,109,30,138,43,36,62,43,55,66
"COG1127",24,23,29,20,12,48,19,52,30,34,24,13,16,24,18,14,7,9,14,20,38,38,24,32,29,40,20,10,3,24,26,10,28,41,43,31,32,46,21,37,36,20,21,33,17,22,25,37,23,15,30,34,26,21,35,21,43,15,28,31,32,45,25,19,26,34,15,10,36,44,24,18,18,38,25,27,28,16,23,18,11,28,21,33,39,34,24,18,27,33,27,16,33,1,47,21,25,34,50,12
"COG1129",42,87,38,52,72,83,236,45,50,76,188,77,131,70,153,125,85,143,35,77,46,21,74,30,96,111,113,55,166,60,78,147,63,84,26,52,59,100,79,21,42,114,58,44,95,59,92,66,103,177,86,79,57,121,76,80,62,65,38,46,138,31,57,62,62,69,102,39,46,35,61,106,101,57,103,82,67,66,77,127,110,69,79,53,72,51,48,71,42,53,57,383,27,145,70,90,52,50,26,152
"COG1131",68,81,67,89,100,31,97,49,54,55,41,100,112,56,100,85,105,96,87,87,64,36,84,62,90,64,75,116,170,65,96,101,85,44,34,46,70,41,81,41,85,87,79,98,165,97,91,44,85,127,177,191,164,149,206,320,194,237,150,195,145,156,222,272,173,234,370,438,167,124,189,325,263,151,222,263,189,261,187,249,241,292,219,255,203,243,210,362,221,230,154,255,205,207,263,234,242,240,113,249
"COG1132",560,629,307,509,818,367,594,307,392,254,362,637,657,345,636,652,713,996,726,654,330,262,543,358,565,352,712,712,986,490,574,751,544,345,221,400,433,395,437,216,414,475,459,631,662,518,561,306,602,920,624,505,247,363,363,579,427,556,359,634,300,217,546,518,434,443,836,1024,304,287,381,744,805,306,645,601,242,557,560,533,592,501,714,700,400,499,445,600,467,462,351,407,343,792,488,407,614,544,430,703
"COG1133",0,1,0,1,1,3,15,2,0,1,0,0,5,2,4,3,5,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,9,0,0,0,0,4,0,1,0,2,2,0,0,0,0,0,7,4,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,3,4,3,0,2,0,5,0,0,0,0,0,1,0,0,0,0,0,0,14,0,4,0,1,0,0,0,0
"COG1134",34,31,26,36,58,13,57,27,12,30,30,38,37,19,42,28,47,30,39,51,25,6,30,17,38,14,31,35,73,31,39,48,29,16,9,24,23,17,14,12,17,27,52,24,30,32,32,49,23,54,68,40,18,26,28,35,18,33,24,22,4,36,31,38,30,19,65,66,14,23,26,49,63,29,31,27,20,36,35,32,56,32,56,20,24,17,26,43,26,15,36,23,53,98,25,25,48,52,13,55
"COG1135",13,29,15,10,22,16,27,14,17,20,16,14,27,11,41,41,20,42,11,25,13,3,20,15,14,57,32,21,74,29,8,25,26,23,13,16,18,20,18,13,13,13,13,9,14,20,40,14,33,28,61,24,7,31,26,21,23,27,20,23,10,7,16,17,11,11,34,63,9,13,11,23,45,10,41,21,10,19,20,41,62,24,24,40,18,19,14,18,23,25,14,17,9,42,13,9,16,19,9,26
"COG1136",260,237,181,263,332,197,216,184,216,171,162,278,270,253,270,232,255,346,264,249,232,237,305,216,282,230,280,339,308,273,290,287,257,198,210,207,225,223,215,210,238,253,224,256,289,320,235,162,293,265,207,255,259,170,231,290,227,246,194,216,184,222,250,334,208,225,337,272,201,214,197,354,282,257,218,304,211,257,228,282,306,274,254,266,212,207,240,278,231,226,202,103,215,406,237,193,289,209,198,248
"COG1137",20,15,33,31,12,28,11,49,23,34,15,18,12,19,19,13,11,10,16,10,40,44,22,22,21,39,20,19,1,22,19,12,16,33,37,28,22,28,16,34,28,34,29,22,20,18,31,39,18,4,10,24,28,18,44,26,26,20,24,34,29,31,23,31,20,26,12,13,34,41,35,9,14,23,18,24,28,20,21,27,14,22,24,23,26,31,26,19,27,13,20,14,34,2,27,34,15,21,54,14
"COG1138",0,7,10,6,0,1,32,2,6,9,8,0,1,6,24,18,4,0,0,6,1,0,2,1,1,3,3,1,3,7,3,1,3,10,7,0,6,27,4,2,2,1,8,2,0,3,4,7,2,0,1,7,1,4,7,1,0,0,5,1,1,9,0,2,3,2,3,31,0,0,6,0,4,6,9,0,6,1,9,5,1,3,11,1,6,1,3,0,0,1,1,59,3,4,1,0,1,1,4,0
"COG1139",27,25,24,20,21,34,11,27,28,40,25,20,7,21,13,15,17,5,12,30,29,56,29,30,16,19,13,20,22,14,16,17,28,64,57,26,27,37,17,49,15,8,26,31,20,14,28,38,5,8,61,31,21,32,31,28,38,12,42,32,21,40,15,22,24,17,17,8,27,42,22,8,21,48,10,21,36,18,20,12,25,18,17,27,23,29,22,22,19,22,38,16,34,12,19,41,15,31,27,10
"COG1140",0,1,5,2,0,4,19,4,0,0,3,0,3,0,7,12,2,1,0,6,1,2,1,1,0,0,1,0,8,1,1,0,1,9,4,0,2,10,0,0,0,1,4,1,2,1,4,2,0,1,1,5,2,10,2,0,1,0,1,3,7,4,0,2,0,4,4,8,3,0,4,0,20,4,5,0,1,3,9,1,0,0,3,0,6,0,2,0,0,0,1,22,2,4,0,2,0,1,0,1
"COG1141",3,2,2,0,4,1,2,0,0,0,1,1,2,0,1,1,0,0,0,2,1,0,0,1,2,0,4,4,4,0,2,3,0,0,0,0,0,0,1,0,3,0,1,1,2,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1142",1,6,13,15,3,9,58,7,1,5,15,5,11,10,13,24,19,13,1,3,3,8,1,3,9,4,4,5,7,1,8,2,2,4,13,6,9,41,6,2,1,4,22,2,6,1,11,9,6,3,1,7,3,17,26,2,1,5,5,10,6,7,4,4,2,7,5,4,4,1,8,2,15,8,3,1,12,7,20,3,9,2,6,12,14,1,1,1,1,1,5,97,0,21,4,6,3,1,1,2
"COG1143",9,11,15,15,6,13,25,15,20,16,15,13,7,19,6,8,9,9,7,9,10,15,8,21,8,11,3,17,0,4,13,7,13,15,14,8,18,23,17,15,16,12,21,14,4,10,11,14,10,3,0,3,14,19,18,10,13,13,17,17,21,13,13,8,18,5,3,1,16,13,8,10,5,16,14,7,12,10,9,12,0,9,15,5,19,6,9,5,14,15,14,24,5,4,9,16,7,11,7,11
"COG1144",2,1,3,0,0,3,0,0,0,3,4,1,3,0,1,1,4,2,4,0,0,1,3,1,1,5,0,4,0,0,3,2,3,3,1,0,0,0,1,1,0,1,0,1,0,2,0,1,0,0,2,1,1,1,3,3,0,4,3,1,0,2,1,5,3,6,5,13,1,0,6,2,0,0,0,1,1,2,1,2,0,1,2,0,4,0,1,2,2,4,2,0,1,0,2,2,2,1,1,5
"COG1145",109,113,99,108,106,50,97,80,85,97,144,113,142,72,105,88,193,206,77,106,63,51,69,110,106,67,115,99,98,81,91,134,111,82,63,88,123,56,84,64,77,102,78,84,94,113,117,109,95,147,82,85,112,70,84,106,61,129,114,104,133,88,104,81,92,116,101,72,108,69,121,99,57,82,197,64,159,130,96,106,60,83,133,108,120,47,110,98,128,138,115,77,75,41,105,104,115,93,26,144
"COG1146",9,9,5,13,15,10,16,18,6,13,5,20,5,13,4,14,17,12,13,8,18,7,14,9,10,9,7,15,8,11,11,5,8,5,13,12,8,14,13,10,17,15,15,17,13,13,18,18,12,18,8,8,14,10,19,18,12,6,15,12,5,19,8,9,10,11,25,8,10,13,11,8,8,18,11,4,9,13,13,4,23,12,11,14,8,13,11,11,10,8,7,14,14,23,13,11,10,10,14,18
"COG1148",9,9,9,8,5,8,3,3,7,12,24,8,15,0,13,9,19,36,13,12,3,1,5,12,4,1,8,9,13,5,1,16,6,7,5,7,5,1,3,5,7,6,5,3,5,9,8,8,8,6,0,0,0,3,0,1,0,2,4,3,4,0,2,1,1,4,3,3,0,0,4,4,1,0,0,0,12,3,1,0,2,3,0,1,1,2,1,2,4,6,2,0,2,1,1,0,3,3,0,5
"COG1149",0,0,2,0,0,3,0,0,0,3,0,0,1,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1
"COG1150",4,3,0,1,2,1,1,2,1,3,10,3,2,1,1,2,8,3,5,1,0,1,1,1,2,2,3,0,3,2,0,1,2,3,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,2,0,0,1,1,1,3,1,3,6,3,1,0,0,0,1,1,1,3,0,1,1,3,4,0,0,0,7,2,0,4,2,1,0,0,2,0,0,1,5,1,0,0,1,0,2,0,5,0,0,6
"COG1151",64,58,39,52,63,35,60,46,39,62,66,58,54,68,86,52,46,60,33,68,33,84,58,46,84,53,56,69,50,53,61,73,73,41,93,67,56,54,43,43,36,61,60,43,68,47,60,45,62,87,64,50,22,55,52,50,23,62,64,64,53,40,46,53,58,61,59,63,55,96,72,55,94,39,39,78,43,61,75,63,73,49,71,40,60,99,53,72,37,79,62,45,64,32,62,71,64,72,47,82
"COG1152",0,5,0,1,5,0,10,0,0,2,0,1,13,0,4,3,3,46,3,0,1,0,3,2,3,3,2,1,7,5,1,13,3,0,0,1,4,0,3,0,3,2,1,1,3,1,4,1,7,4,2,2,0,1,5,3,4,1,4,4,1,2,3,5,1,6,10,4,0,3,0,2,9,1,5,7,0,3,1,5,0,1,2,2,0,2,1,0,1,4,3,0,0,3,3,2,0,0,1,16
"COG1154",82,90,99,103,107,149,82,90,108,93,83,103,82,97,72,89,92,122,114,92,107,128,119,109,103,114,88,107,74,135,112,112,109,125,107,130,109,90,96,176,123,112,114,138,88,114,81,86,119,88,92,114,104,81,78,98,116,104,120,64,71,83,102,128,116,90,118,112,66,114,108,122,81,99,88,112,65,121,95,104,64,99,106,94,99,111,93,89,101,105,130,53,92,103,107,81,96,88,124,91
"COG1155",44,37,45,61,41,19,33,40,51,48,35,51,42,62,30,40,61,75,63,55,28,4,30,44,59,8,46,50,58,58,38,51,59,44,32,29,73,13,33,39,46,66,49,34,33,66,56,46,39,46,25,41,73,42,48,33,14,37,43,45,51,48,60,60,63,55,42,26,50,21,38,34,24,65,106,14,52,84,45,34,30,36,45,27,53,20,52,73,70,39,55,26,45,26,58,60,50,37,13,58
"COG1156",39,47,31,38,36,14,29,40,37,50,36,59,39,42,18,25,47,46,54,26,17,2,36,44,48,11,24,34,44,27,38,56,52,33,23,15,66,7,34,30,21,53,43,24,29,40,46,51,41,39,16,31,57,26,36,28,11,51,40,40,33,40,40,42,55,39,41,32,31,11,35,19,21,34,65,18,37,54,24,32,24,34,31,22,41,14,51,58,45,48,45,26,30,29,43,28,37,38,16,65
"COG1157",6,9,4,10,22,15,21,11,7,2,8,6,10,1,21,14,5,5,6,15,2,0,5,6,8,23,5,3,1,22,21,17,8,6,3,4,3,8,16,5,2,13,8,12,28,6,5,1,16,26,0,6,4,1,4,13,7,10,1,4,9,4,9,16,1,13,8,39,3,3,16,19,3,0,3,16,9,0,13,8,4,11,11,7,1,7,4,6,10,7,2,65,6,3,10,13,17,9,5,9
"COG1158",30,32,28,45,44,33,38,26,54,25,22,30,47,24,45,48,41,27,33,54,55,60,51,53,42,50,30,56,46,36,36,51,45,49,46,34,24,33,39,66,31,15,43,41,43,40,24,40,40,23,25,35,41,43,29,38,64,63,52,49,32,35,46,47,32,36,33,66,30,61,49,38,26,32,28,48,36,32,35,36,55,36,62,33,27,50,42,27,34,48,34,32,27,71,38,22,20,19,27,46
"COG1159",39,51,37,46,34,50,30,34,42,30,39,48,79,30,47,34,50,41,53,35,50,54,45,45,38,49,31,34,32,36,45,38,31,46,53,37,42,58,31,56,38,62,30,54,40,39,43,26,46,37,47,35,30,37,46,54,57,34,25,60,39,23,38,29,40,43,45,50,33,53,37,41,42,42,39,46,37,53,37,46,44,45,37,39,36,50,38,40,55,49,41,23,35,53,47,31,49,35,64,44
"COG1160",87,101,84,72,85,80,56,70,80,101,91,87,95,80,85,72,105,81,109,100,88,77,83,81,81,89,74,95,79,77,82,97,101,74,89,82,70,93,79,101,94,65,112,99,117,91,75,103,92,87,95,60,78,78,68,70,82,79,102,97,55,97,101,104,88,91,89,77,99,79,93,71,101,86,89,79,78,100,75,94,118,106,93,104,91,94,88,92,93,88,114,39,108,98,91,104,100,76,109,78
"COG1161",14,32,3,15,27,8,19,5,10,12,20,24,37,4,34,23,34,42,56,26,7,1,34,11,17,12,25,25,60,16,15,35,28,11,4,12,12,14,15,2,11,13,11,12,23,14,14,11,20,20,17,16,9,10,14,18,12,17,12,12,12,5,9,11,14,15,28,46,4,12,17,32,58,13,31,21,7,26,19,17,29,23,23,50,10,11,15,18,22,17,16,8,4,15,16,5,21,16,7,39
"COG1162",51,46,38,35,32,51,48,47,45,50,48,49,58,33,44,43,55,55,69,51,36,45,63,37,54,43,51,47,51,34,54,43,46,41,41,39,39,47,42,44,41,56,34,54,50,33,44,39,45,36,14,30,48,47,32,47,37,39,43,59,39,50,43,42,50,48,49,47,68,41,31,51,62,55,46,42,49,43,48,56,28,38,39,52,44,59,36,44,50,29,31,38,39,23,45,45,38,35,73,42
"COG1164",26,39,7,36,44,13,30,7,21,13,27,48,67,17,45,35,65,139,80,53,16,5,37,16,31,13,55,49,82,34,33,60,47,19,9,27,37,40,22,0,18,27,23,31,35,37,41,16,48,47,22,38,11,15,23,36,20,46,18,26,20,4,29,33,26,32,71,89,11,20,19,29,51,20,44,52,7,24,27,37,37,50,42,42,22,22,22,26,36,34,17,20,12,14,35,13,26,31,15,78
"COG1165",33,41,44,28,13,87,32,51,48,56,43,36,23,42,13,24,16,13,10,47,41,103,56,41,22,22,13,35,6,22,15,17,16,53,81,58,55,47,44,61,50,27,52,32,27,36,40,61,29,27,33,25,35,34,20,39,77,23,46,35,72,65,49,19,26,47,34,9,29,54,26,27,33,34,21,39,39,35,15,73,42,51,41,39,51,62,42,23,39,35,16,23,60,56,36,58,12,8,60,26
"COG1166",31,39,68,30,22,68,29,34,63,23,49,32,18,57,12,42,10,26,32,40,66,77,26,55,25,64,22,35,3,46,28,14,31,56,41,55,46,54,37,73,60,51,54,53,23,33,40,38,24,6,2,22,56,47,44,36,53,31,52,47,43,45,53,35,34,47,13,5,39,56,43,28,11,56,20,28,63,36,33,37,3,28,32,24,39,65,41,40,47,50,53,28,41,7,46,28,22,42,65,25
"COG1167",45,87,59,58,88,39,74,32,42,59,105,53,111,33,136,79,65,111,35,86,27,23,68,45,69,57,100,71,87,60,80,116,71,39,19,47,48,53,66,14,36,52,53,64,83,82,76,41,76,111,87,62,28,121,68,63,42,93,63,62,39,45,67,46,39,49,88,125,62,35,44,77,75,28,135,53,45,78,63,92,175,89,60,79,39,45,59,80,56,48,31,76,27,89,44,53,71,81,26,96
"COG1168",72,61,72,62,80,83,60,66,71,103,129,89,48,71,63,72,59,57,72,83,94,77,68,64,90,66,74,58,91,66,71,67,70,103,106,78,80,99,75,61,72,93,72,79,49,71,87,81,63,85,141,89,80,101,83,76,81,77,64,81,81,98,66,58,88,70,65,87,108,100,87,67,80,96,55,51,91,62,64,57,106,55,67,65,75,91,94,79,66,82,104,74,115,114,90,90,90,81,82,42
"COG1169",12,24,24,17,9,35,22,24,24,24,25,9,12,24,10,17,21,7,9,14,39,31,33,32,12,40,14,19,10,20,14,10,12,25,38,32,10,30,10,33,20,15,25,22,10,14,18,28,16,4,3,25,27,31,25,12,35,6,21,24,25,39,18,16,17,9,10,8,24,32,17,7,19,32,24,18,32,17,25,16,4,14,19,11,20,31,22,18,17,13,24,25,26,6,26,18,17,12,39,6
"COG1171",26,44,27,39,42,39,54,26,35,40,56,34,29,39,51,51,44,30,23,54,52,44,51,22,50,56,54,38,75,39,49,52,46,32,43,37,28,68,32,17,62,40,34,33,45,35,42,52,37,61,90,53,18,43,57,34,40,32,47,36,21,31,28,41,41,27,50,31,21,59,53,36,61,29,50,48,19,37,47,49,105,46,37,36,30,39,39,48,14,41,31,81,38,65,38,18,37,41,33,47
"COG1172",32,43,17,34,44,61,112,31,30,47,134,37,85,31,113,67,59,81,25,35,33,11,31,17,50,65,56,20,126,34,43,114,25,50,29,34,38,49,38,13,20,91,49,29,56,26,69,55,64,128,13,9,12,30,17,10,6,19,3,5,30,1,13,10,13,12,17,9,6,4,19,16,14,5,15,16,12,17,13,19,15,11,11,7,14,7,10,21,10,7,10,82,4,30,18,21,7,8,5,27
